datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 08:10:00+00:00,2366.39990234375,194.4600067138672,2366.39990234375,194.4600067138672,2368.800048828125,194.6499938964844,2366.39990234375,194.3699951171875,2366.800048828125,194.3699951171875,47.0,272.0,PROSTARM,2025-10
2025-10-01 08:15:00+00:00,2363.199951171875,194.5,2363.199951171875,194.5,2366.39990234375,194.5,2361.5,194.2400054931641,2366.39990234375,194.2400054931641,664.0,1366.0,PROSTARM,2025-10
2025-10-01 08:20:00+00:00,2365.89990234375,194.25,2365.89990234375,194.25,2365.89990234375,194.4900054931641,2362.199951171875,194.1100006103516,2363.199951171875,194.4900054931641,198.0,143.0,PROSTARM,2025-10
2025-10-01 08:25:00+00:00,2363.60009765625,194.41000366210935,2363.60009765625,194.41000366210935,2366.10009765625,194.42999267578125,2363.0,194.16000366210935,2365.800048828125,194.41000366210935,108.0,745.0,PROSTARM,2025-10
2025-10-01 08:30:00+00:00,2364.5,194.4900054931641,2364.5,194.4900054931641,2365.0,194.6499938964844,2363.89990234375,194.22000122070312,2363.89990234375,194.22000122070312,67.0,625.0,PROSTARM,2025-10
2025-10-01 08:35:00+00:00,2364.5,194.8500061035156,2364.5,194.8500061035156,2364.5,194.9900054931641,2361.89990234375,194.41000366210935,2364.199951171875,194.6000061035156,367.0,4365.0,PROSTARM,2025-10
2025-10-01 08:40:00+00:00,2361.10009765625,194.57000732421875,2361.10009765625,194.57000732421875,2365.0,194.92999267578125,2361.10009765625,194.57000732421875,2365.0,194.8300018310547,60.0,2122.0,PROSTARM,2025-10
2025-10-01 08:45:00+00:00,2363.89990234375,194.72999572753903,2363.89990234375,194.72999572753903,2363.89990234375,194.72999572753903,2361.10009765625,194.41000366210935,2361.60009765625,194.6499938964844,36.0,1364.0,PROSTARM,2025-10
2025-10-01 08:50:00+00:00,2361.60009765625,196.0,2361.60009765625,196.0,2363.89990234375,196.19000244140625,2361.60009765625,194.52999877929688,2363.699951171875,194.72999572753903,42.0,48508.0,PROSTARM,2025-10
2025-10-01 08:55:00+00:00,2366.0,195.75,2366.0,195.75,2366.0,197.00999450683597,2361.0,195.75,2363.60009765625,196.0,146.0,74123.0,PROSTARM,2025-10
2025-10-01 09:00:00+00:00,2362.89990234375,195.9900054931641,2362.89990234375,195.9900054931641,2365.800048828125,196.2400054931641,2361.800048828125,195.52999877929688,2361.800048828125,195.75,261.0,11385.0,PROSTARM,2025-10
2025-10-01 09:05:00+00:00,2364.800048828125,196.6699981689453,2364.800048828125,196.6699981689453,2364.800048828125,196.6699981689453,2364.300048828125,195.3300018310547,2364.300048828125,195.7700042724609,188.0,35218.0,PROSTARM,2025-10
2025-10-01 09:10:00+00:00,2364.89990234375,197.4499969482422,2364.89990234375,197.4499969482422,2364.89990234375,197.4499969482422,2363.89990234375,196.44000244140625,2363.89990234375,196.44000244140625,40.0,30064.0,PROSTARM,2025-10
2025-10-01 09:15:00+00:00,2363.89990234375,198.2400054931641,2363.89990234375,198.2400054931641,2364.60009765625,198.3800048828125,2361.800048828125,197.3999938964844,2364.60009765625,197.5,35.0,24880.0,PROSTARM,2025-10
2025-10-01 09:20:00+00:00,2360.0,197.92999267578125,2360.0,197.92999267578125,2363.89990234375,198.32000732421875,2358.0,197.75999450683597,2363.89990234375,197.92999267578125,807.0,19780.0,PROSTARM,2025-10
2025-10-01 09:25:00+00:00,2360.5,198.6300048828125,2360.5,198.6300048828125,2361.5,199.0,2357.0,197.63999938964844,2360.0,197.8000030517578,310.0,35360.0,PROSTARM,2025-10
2025-10-01 09:30:00+00:00,2355.0,199.25,2355.0,199.25,2360.0,199.69000244140625,2355.0,198.3999938964844,2360.0,198.6999969482422,444.0,46281.0,PROSTARM,2025-10
2025-10-01 09:35:00+00:00,2358.0,199.0,2358.0,199.0,2365.39990234375,199.3999938964844,2355.0,198.72000122070312,2355.0,199.25,1013.0,22599.0,PROSTARM,2025-10
2025-10-01 09:40:00+00:00,2357.800048828125,199.8500061035156,2357.800048828125,199.8500061035156,2360.89990234375,200.0,2357.10009765625,199.0,2360.89990234375,199.0,209.0,19009.0,PROSTARM,2025-10
2025-10-01 09:45:00+00:00,2355.89990234375,199.6199951171875,2355.89990234375,199.6199951171875,2356.800048828125,200.0,2351.0,199.6000061035156,2356.60009765625,199.8500061035156,606.0,16427.0,PROSTARM,2025-10
2025-10-01 09:50:00+00:00,2358.89990234375,199.7700042724609,2358.89990234375,199.7700042724609,2362.0,199.88999938964844,2357.10009765625,199.0,2358.699951171875,199.8500061035156,707.0,45812.0,PROSTARM,2025-10
2025-10-01 09:55:00+00:00,2366.10009765625,198.8999938964844,2366.10009765625,198.8999938964844,2366.10009765625,199.7700042724609,2359.199951171875,198.7100067138672,2359.199951171875,199.7700042724609,732.0,35745.0,PROSTARM,2025-10
2025-10-03 03:45:00+00:00,2362.10009765625,200.00999450683597,2362.10009765625,200.00999450683597,2378.10009765625,200.8000030517578,2353.60009765625,198.3600006103516,2378.10009765625,199.0,0.0,0.0,PROSTARM,2025-10
2025-10-03 03:50:00+00:00,2358.5,200.1300048828125,2358.5,200.1300048828125,2364.5,200.77999877929688,2357.0,199.5399932861328,2364.5,200.1499938964844,512.0,18187.0,PROSTARM,2025-10
2025-10-03 03:55:00+00:00,2360.39990234375,201.1199951171875,2360.39990234375,201.1199951171875,2360.89990234375,201.4499969482422,2345.300048828125,199.8800048828125,2358.0,199.8800048828125,1446.0,44665.0,PROSTARM,2025-10
2025-10-03 04:00:00+00:00,2357.800048828125,199.6000061035156,2357.800048828125,199.6000061035156,2364.800048828125,201.4499969482422,2350.699951171875,199.5500030517578,2364.800048828125,201.22999572753903,241.0,22219.0,PROSTARM,2025-10
2025-10-03 04:05:00+00:00,2354.60009765625,199.4900054931641,2354.60009765625,199.4900054931641,2357.800048828125,199.8999938964844,2353.199951171875,198.8000030517578,2357.800048828125,199.75,215.0,13048.0,PROSTARM,2025-10
2025-10-03 04:10:00+00:00,2360.0,199.9499969482422,2360.0,199.9499969482422,2360.0,199.97000122070312,2357.300048828125,199.1000061035156,2357.300048828125,199.1000061035156,40.0,3028.0,PROSTARM,2025-10
2025-10-03 04:15:00+00:00,2369.10009765625,199.8000030517578,2369.10009765625,199.8000030517578,2372.39990234375,199.9499969482422,2357.800048828125,199.1100006103516,2357.800048828125,199.9499969482422,454.0,5707.0,PROSTARM,2025-10
2025-10-03 04:20:00+00:00,2373.199951171875,200.16000366210935,2373.199951171875,200.16000366210935,2374.60009765625,200.67999267578125,2370.699951171875,199.5500030517578,2370.699951171875,199.8000030517578,38.0,7350.0,PROSTARM,2025-10
2025-10-03 04:25:00+00:00,2384.5,200.0500030517578,2384.5,200.0500030517578,2384.5,200.4900054931641,2374.0,199.82000732421875,2376.39990234375,200.3300018310547,853.0,3928.0,PROSTARM,2025-10
2025-10-03 04:30:00+00:00,2381.60009765625,199.6199951171875,2381.60009765625,199.6199951171875,2384.800048828125,200.33999633789065,2380.800048828125,199.33999633789065,2380.800048828125,200.0500030517578,507.0,4382.0,PROSTARM,2025-10
2025-10-03 04:35:00+00:00,2379.699951171875,198.6999969482422,2379.699951171875,198.6999969482422,2380.89990234375,199.72999572753903,2377.39990234375,198.6000061035156,2380.89990234375,199.6199951171875,187.0,14066.0,PROSTARM,2025-10
2025-10-03 04:40:00+00:00,2380.0,198.5200042724609,2380.0,198.5200042724609,2382.5,199.0,2380.0,198.0200042724609,2382.5,198.8999938964844,452.0,9376.0,PROSTARM,2025-10
2025-10-03 04:45:00+00:00,2371.89990234375,198.0,2371.89990234375,198.0,2381.0,198.69000244140625,2368.89990234375,198.0,2380.39990234375,198.5399932861328,957.0,5323.0,PROSTARM,2025-10
2025-10-03 04:50:00+00:00,2371.89990234375,198.67999267578125,2371.89990234375,198.67999267578125,2377.10009765625,198.67999267578125,2371.89990234375,198.0,2372.699951171875,198.0,190.0,6819.0,PROSTARM,2025-10
2025-10-03 04:55:00+00:00,2371.89990234375,198.9199981689453,2371.89990234375,198.9199981689453,2371.89990234375,199.17999267578125,2371.89990234375,198.47000122070312,2371.89990234375,198.47000122070312,7.0,1475.0,PROSTARM,2025-10
2025-10-03 05:00:00+00:00,2377.0,198.75,2377.0,198.75,2377.0,199.0,2371.199951171875,198.6199951171875,2371.89990234375,198.9199981689453,279.0,1486.0,PROSTARM,2025-10
2025-10-03 05:05:00+00:00,2378.699951171875,198.4499969482422,2378.699951171875,198.4499969482422,2379.699951171875,198.75999450683597,2378.699951171875,198.44000244140625,2379.699951171875,198.75999450683597,0.0,2345.0,PROSTARM,2025-10
2025-10-03 05:10:00+00:00,2370.89990234375,198.0,2370.89990234375,198.0,2376.699951171875,198.4499969482422,2370.800048828125,198.0,2376.699951171875,198.2400054931641,819.0,8431.0,PROSTARM,2025-10
2025-10-03 05:15:00+00:00,2385.699951171875,198.1000061035156,2385.699951171875,198.1000061035156,2385.699951171875,198.4900054931641,2371.199951171875,197.7400054931641,2371.199951171875,198.19000244140625,617.0,5508.0,PROSTARM,2025-10
2025-10-03 05:20:00+00:00,2385.89990234375,198.75,2385.89990234375,198.75,2387.699951171875,198.75,2385.89990234375,198.05999755859372,2387.699951171875,198.1100006103516,3.0,4016.0,PROSTARM,2025-10
2025-10-03 05:25:00+00:00,2382.39990234375,198.3600006103516,2382.39990234375,198.3600006103516,2388.89990234375,198.9900054931641,2380.0,198.3500061035156,2385.60009765625,198.8000030517578,309.0,4217.0,PROSTARM,2025-10
2025-10-03 05:30:00+00:00,2386.0,199.32000732421875,2386.0,199.32000732421875,2386.89990234375,199.3500061035156,2385.0,198.57000732421875,2385.300048828125,198.57000732421875,88.0,4451.0,PROSTARM,2025-10
2025-10-03 05:35:00+00:00,2381.60009765625,199.9499969482422,2381.60009765625,199.9499969482422,2385.0,199.97999572753903,2380.0,199.44000244140625,2385.0,199.44000244140625,257.0,4590.0,PROSTARM,2025-10
2025-10-03 05:40:00+00:00,2391.5,200.5,2391.5,200.5,2391.5,200.6300048828125,2380.0,199.8000030517578,2380.0,199.8000030517578,1011.0,4401.0,PROSTARM,2025-10
2025-10-03 05:45:00+00:00,2392.89990234375,200.5200042724609,2392.89990234375,200.5200042724609,2397.0,200.9900054931641,2392.60009765625,200.17999267578125,2393.800048828125,200.5,303.0,16456.0,PROSTARM,2025-10
2025-10-03 05:50:00+00:00,2394.0,200.17999267578125,2394.0,200.17999267578125,2395.0,200.6999969482422,2394.0,200.16000366210935,2394.0,200.4499969482422,173.0,4189.0,PROSTARM,2025-10
2025-10-03 05:55:00+00:00,2398.699951171875,200.32000732421875,2398.699951171875,200.32000732421875,2402.0,200.3500061035156,2397.0,200.1499938964844,2398.60009765625,200.1499938964844,2107.0,1004.0,PROSTARM,2025-10
2025-10-03 06:00:00+00:00,2396.39990234375,199.8000030517578,2396.39990234375,199.8000030517578,2399.5,200.2899932861328,2392.699951171875,199.8000030517578,2393.0,200.2899932861328,1175.0,3525.0,PROSTARM,2025-10
2025-10-03 06:05:00+00:00,2409.800048828125,200.08999633789065,2409.800048828125,200.08999633789065,2409.800048828125,200.1199951171875,2401.5,199.6699981689453,2401.5,200.0,804.0,3311.0,PROSTARM,2025-10
2025-10-03 06:10:00+00:00,2411.800048828125,200.0,2411.800048828125,200.0,2416.0,200.1999969482422,2408.800048828125,199.8800048828125,2408.800048828125,200.08999633789065,800.0,2031.0,PROSTARM,2025-10
2025-10-03 06:15:00+00:00,2407.10009765625,199.3500061035156,2407.10009765625,199.3500061035156,2410.800048828125,200.1999969482422,2407.10009765625,199.25999450683597,2410.60009765625,200.0200042724609,29.0,5522.0,PROSTARM,2025-10
2025-10-03 06:20:00+00:00,2406.10009765625,199.22999572753903,2406.10009765625,199.22999572753903,2410.0,199.5800018310547,2406.10009765625,199.0800018310547,2406.300048828125,199.5800018310547,240.0,3657.0,PROSTARM,2025-10
2025-10-03 06:25:00+00:00,2405.0,199.25,2405.0,199.25,2405.89990234375,199.5800018310547,2403.39990234375,199.1499938964844,2405.89990234375,199.1499938964844,17.0,445.0,PROSTARM,2025-10
2025-10-03 06:30:00+00:00,2408.0,199.38999938964844,2408.0,199.38999938964844,2408.0,199.4600067138672,2403.39990234375,199.1199951171875,2403.39990234375,199.4600067138672,327.0,2768.0,PROSTARM,2025-10
2025-10-03 06:35:00+00:00,2408.300048828125,199.75,2408.300048828125,199.75,2412.800048828125,199.8000030517578,2408.0,198.4499969482422,2408.0,199.3000030517578,89.0,14229.0,PROSTARM,2025-10
2025-10-03 06:40:00+00:00,2411.89990234375,199.3999938964844,2411.89990234375,199.3999938964844,2415.0,199.75999450683597,2411.0,199.27999877929688,2411.39990234375,199.75999450683597,746.0,510.0,PROSTARM,2025-10
2025-10-03 06:45:00+00:00,2405.0,198.7700042724609,2405.0,198.7700042724609,2411.89990234375,199.38999938964844,2401.10009765625,198.7700042724609,2411.89990234375,199.38999938964844,377.0,4567.0,PROSTARM,2025-10
2025-10-03 06:50:00+00:00,2404.5,198.75999450683597,2404.5,198.75999450683597,2405.60009765625,199.07000732421875,2400.0,198.72000122070312,2403.0,199.07000732421875,554.0,4475.0,PROSTARM,2025-10
2025-10-03 06:55:00+00:00,2400.199951171875,199.1199951171875,2400.199951171875,199.1199951171875,2402.0,199.16000366210935,2400.199951171875,198.75999450683597,2401.199951171875,198.75999450683597,54.0,2061.0,PROSTARM,2025-10
2025-10-03 07:00:00+00:00,2392.699951171875,198.7400054931641,2392.699951171875,198.7400054931641,2401.199951171875,199.00999450683597,2392.5,198.6999969482422,2401.199951171875,198.8800048828125,715.0,1388.0,PROSTARM,2025-10
2025-10-03 07:05:00+00:00,2387.699951171875,198.8000030517578,2387.699951171875,198.8000030517578,2392.10009765625,199.02999877929688,2387.699951171875,198.67999267578125,2392.10009765625,198.9600067138672,307.0,433.0,PROSTARM,2025-10
2025-10-03 07:10:00+00:00,2388.5,198.7400054931641,2388.5,198.7400054931641,2390.0,198.9900054931641,2386.39990234375,198.6999969482422,2390.0,198.7100067138672,195.0,1212.0,PROSTARM,2025-10
2025-10-03 07:15:00+00:00,2383.5,198.7899932861328,2383.5,198.7899932861328,2386.0,199.0,2383.5,198.6300048828125,2385.89990234375,198.94000244140625,62.0,1583.0,PROSTARM,2025-10
2025-10-03 07:20:00+00:00,2393.300048828125,198.9900054931641,2393.300048828125,198.9900054931641,2398.0,199.0,2385.5,198.7899932861328,2385.5,199.0,506.0,558.0,PROSTARM,2025-10
2025-10-03 07:25:00+00:00,2403.10009765625,199.32000732421875,2403.10009765625,199.32000732421875,2405.0,199.3999938964844,2400.10009765625,198.8000030517578,2401.39990234375,198.8000030517578,310.0,1488.0,PROSTARM,2025-10
2025-10-03 07:30:00+00:00,2404.89990234375,199.41000366210935,2404.89990234375,199.41000366210935,2404.89990234375,199.55999755859372,2402.199951171875,199.25,2402.199951171875,199.3600006103516,91.0,933.0,PROSTARM,2025-10
2025-10-03 07:35:00+00:00,2403.10009765625,200.63999938964844,2403.10009765625,200.63999938964844,2403.10009765625,200.6999969482422,2403.10009765625,199.25,2403.10009765625,199.3999938964844,10.0,9268.0,PROSTARM,2025-10
2025-10-03 07:40:00+00:00,2403.0,200.5399932861328,2403.0,200.5399932861328,2403.0,200.57000732421875,2402.0,200.25,2402.0,200.57000732421875,98.0,2385.0,PROSTARM,2025-10
2025-10-03 07:45:00+00:00,2400.39990234375,200.8600006103516,2400.39990234375,200.8600006103516,2400.39990234375,200.94000244140625,2400.39990234375,200.4600067138672,2400.39990234375,200.4900054931641,327.0,6098.0,PROSTARM,2025-10
2025-10-03 07:50:00+00:00,2413.39990234375,200.25,2413.39990234375,200.25,2419.699951171875,200.7899932861328,2400.0,200.25,2400.0,200.63999938964844,3706.0,4323.0,PROSTARM,2025-10
