datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:40:00+00:00,623.7999877929688,70.5,,623.7999877929688,70.5,,623.8499755859375,70.5,,623.0499877929688,70.5,,623.7000122070312,70.5,,637.0,63.0,,TANLA,2025-09
2025-09-01 05:45:00+00:00,623.4000244140625,70.3499984741211,22.0,623.4000244140625,70.3499984741211,22.0,623.9500122070312,70.5,22.09000015258789,622.5499877929688,70.3499984741211,21.829999923706055,623.9500122070312,70.5,22.09000015258789,1789.0,2441.0,8206.0,TANLA,2025-09
2025-09-01 05:50:00+00:00,623.1500244140625,70.3499984741211,22.0,623.1500244140625,70.3499984741211,22.0,623.4000244140625,70.52999877929688,22.079999923706055,622.75,70.3499984741211,22.0,623.4000244140625,70.52999877929688,22.079999923706055,553.0,70.0,87.0,TANLA,2025-09
2025-09-01 05:55:00+00:00,623.8499755859375,70.52999877929688,21.809999465942383,623.8499755859375,70.52999877929688,21.809999465942383,624.2999877929688,70.52999877929688,21.809999465942383,622.9000244140625,70.3499984741211,21.809999465942383,623.1500244140625,70.36000061035156,21.809999465942383,6631.0,482.0,1058.0,TANLA,2025-09
2025-09-01 06:00:00+00:00,623.5499877929688,,21.989999771118164,623.5499877929688,,21.989999771118164,624.0,,21.989999771118164,623.4000244140625,,21.989999771118164,623.4000244140625,,21.989999771118164,332.0,,0.0,TANLA,2025-09
2025-09-01 06:05:00+00:00,623.4000244140625,,21.799999237060547,623.4000244140625,,21.799999237060547,624.0,,21.989999771118164,622.7999877929688,,21.799999237060547,624.0,,21.989999771118164,1689.0,,12989.0,TANLA,2025-09
2025-09-01 06:10:00+00:00,623.0499877929688,70.5,21.799999237060547,623.0499877929688,70.5,21.799999237060547,623.9500122070312,70.5,21.799999237060547,623.0,70.5,21.799999237060547,623.1500244140625,70.5,21.799999237060547,2277.0,2485.0,1008.0,TANLA,2025-09
2025-09-01 06:15:00+00:00,622.0499877929688,70.3499984741211,21.690000534057617,622.0499877929688,70.3499984741211,21.690000534057617,623.4500122070312,70.61000061035156,21.899999618530273,622.0499877929688,70.3499984741211,21.649999618530273,623.4500122070312,70.61000061035156,21.799999237060547,3434.0,601.0,182.0,TANLA,2025-09
2025-09-01 06:20:00+00:00,622.0,70.47000122070312,21.649999618530273,622.0,70.47000122070312,21.649999618530273,622.5499877929688,70.47000122070312,21.690000534057617,622.0,70.3499984741211,21.649999618530273,622.0499877929688,70.3499984741211,21.690000534057617,280.0,152.0,0.0,TANLA,2025-09
2025-09-01 06:25:00+00:00,622.0,70.37000274658203,21.670000076293945,622.0,70.37000274658203,21.670000076293945,622.2999877929688,70.58999633789062,21.670000076293945,621.5499877929688,70.37000274658203,21.65999984741211,622.0,70.58999633789062,21.65999984741211,1098.0,356.0,110.0,TANLA,2025-09
2025-09-01 06:30:00+00:00,622.0,70.33999633789062,21.65999984741211,622.0,70.33999633789062,21.65999984741211,622.0,70.33999633789062,21.670000076293945,622.0,70.33999633789062,21.65999984741211,622.0,70.33999633789062,21.670000076293945,110.0,3423.0,581.0,TANLA,2025-09
2025-09-01 06:35:00+00:00,622.2999877929688,70.33999633789062,21.610000610351562,622.2999877929688,70.33999633789062,21.610000610351562,623.0,70.33999633789062,21.65999984741211,622.0,70.33999633789062,21.610000610351562,622.5,70.33999633789062,21.65999984741211,868.0,0.0,2031.0,TANLA,2025-09
2025-09-01 06:40:00+00:00,622.9500122070312,70.33999633789062,21.670000076293945,622.9500122070312,70.33999633789062,21.670000076293945,622.9500122070312,70.33999633789062,21.790000915527344,621.7000122070312,70.33999633789062,21.670000076293945,622.2999877929688,70.33999633789062,21.790000915527344,772.0,951.0,261.0,TANLA,2025-09
2025-09-01 06:45:00+00:00,622.5,70.54000091552734,21.700000762939453,622.5,70.54000091552734,21.700000762939453,623.0,70.54000091552734,21.700000762939453,622.5,70.44999694824219,21.700000762939453,622.7000122070312,70.44999694824219,21.700000762939453,534.0,58.0,0.0,TANLA,2025-09
2025-09-01 06:50:00+00:00,621.7000122070312,,21.700000762939453,621.7000122070312,,21.700000762939453,622.5,,21.700000762939453,621.7000122070312,,21.700000762939453,622.5,,21.700000762939453,782.0,,213.0,TANLA,2025-09
2025-09-01 06:55:00+00:00,623.1500244140625,70.54000091552734,21.700000762939453,623.1500244140625,70.54000091552734,21.700000762939453,623.1500244140625,70.54000091552734,21.700000762939453,621.25,70.54000091552734,21.700000762939453,621.6500244140625,70.54000091552734,21.700000762939453,2740.0,1002.0,332.0,TANLA,2025-09
2025-09-01 07:00:00+00:00,622.0499877929688,70.73999786376953,21.700000762939453,622.0499877929688,70.73999786376953,21.700000762939453,622.7000122070312,70.73999786376953,21.700000762939453,622.0499877929688,70.5,21.700000762939453,622.5499877929688,70.5,21.700000762939453,490.0,152.0,334.0,TANLA,2025-09
2025-09-01 07:05:00+00:00,622.3499755859375,70.70999908447266,21.700000762939453,622.3499755859375,70.70999908447266,21.700000762939453,622.75,70.70999908447266,21.700000762939453,622.0,70.54000091552734,21.700000762939453,622.0,70.70999908447266,21.700000762939453,2482.0,804.0,0.0,TANLA,2025-09
2025-09-01 07:10:00+00:00,622.0,70.5199966430664,21.93000030517578,622.0,70.5199966430664,21.93000030517578,622.7999877929688,70.56999969482422,21.93000030517578,622.0,70.25,21.670000076293945,622.7999877929688,70.30000305175781,21.670000076293945,550.0,2012.0,2423.0,TANLA,2025-09
2025-09-01 07:15:00+00:00,621.4000244140625,,,621.4000244140625,,,622.0,,,621.4000244140625,,,622.0,,,1725.0,,,TANLA,2025-09
2025-09-01 07:20:00+00:00,620.75,70.48999786376953,,620.75,70.48999786376953,,621.5999755859375,70.48999786376953,,620.5499877929688,70.48999786376953,,621.5999755859375,70.48999786376953,,1264.0,0.0,,TANLA,2025-09
2025-09-01 07:25:00+00:00,621.8499755859375,70.36000061035156,21.719999313354492,621.8499755859375,70.36000061035156,21.719999313354492,621.9000244140625,70.48999786376953,21.719999313354492,620.7999877929688,70.36000061035156,21.719999313354492,620.7999877929688,70.48999786376953,21.719999313354492,456.0,12.0,1302.0,TANLA,2025-09
2025-09-01 07:30:00+00:00,622.0,70.48999786376953,21.68000030517578,622.0,70.48999786376953,21.68000030517578,622.0,70.48999786376953,21.719999313354492,621.0,70.48999786376953,21.68000030517578,621.8499755859375,70.48999786376953,21.719999313354492,1873.0,1.0,895.0,TANLA,2025-09
2025-09-01 07:35:00+00:00,621.5499877929688,70.38999938964844,21.709999084472656,621.5499877929688,70.38999938964844,21.709999084472656,621.9000244140625,70.48999786376953,21.940000534057617,621.25,70.37000274658203,21.709999084472656,621.8499755859375,70.48999786376953,21.809999465942383,494.0,129.0,266.0,TANLA,2025-09
2025-09-01 07:40:00+00:00,622.9500122070312,70.5,21.709999084472656,622.9500122070312,70.5,21.709999084472656,622.9500122070312,70.5,21.709999084472656,621.5499877929688,70.4000015258789,21.709999084472656,621.5499877929688,70.4000015258789,21.709999084472656,2609.0,413.0,780.0,TANLA,2025-09
2025-09-01 07:45:00+00:00,622.8499755859375,70.38999938964844,21.709999084472656,622.8499755859375,70.38999938964844,21.709999084472656,622.8499755859375,70.38999938964844,21.709999084472656,622.5,70.38999938964844,21.709999084472656,622.75,70.38999938964844,21.709999084472656,190.0,985.0,1611.0,TANLA,2025-09
2025-09-01 07:50:00+00:00,622.5499877929688,70.36000061035156,21.899999618530273,622.5499877929688,70.36000061035156,21.899999618530273,622.9500122070312,70.36000061035156,21.899999618530273,622.5499877929688,70.36000061035156,21.709999084472656,622.8499755859375,70.36000061035156,21.709999084472656,973.0,0.0,700.0,TANLA,2025-09
2025-09-01 07:55:00+00:00,622.9500122070312,70.75,21.899999618530273,622.9500122070312,70.75,21.899999618530273,622.9500122070312,70.94999694824219,21.899999618530273,622.7000122070312,70.75,21.899999618530273,622.9000244140625,70.75,21.899999618530273,64.0,4407.0,12.0,TANLA,2025-09
2025-09-01 08:00:00+00:00,622.5499877929688,70.94999694824219,21.889999389648438,622.5499877929688,70.94999694824219,21.889999389648438,622.9500122070312,70.94999694824219,21.889999389648438,622.5,70.94999694824219,21.709999084472656,622.5999755859375,70.94999694824219,21.709999084472656,730.0,0.0,124.0,TANLA,2025-09
2025-09-01 08:05:00+00:00,622.7000122070312,70.88999938964844,21.709999084472656,622.7000122070312,70.88999938964844,21.709999084472656,622.9500122070312,70.88999938964844,21.709999084472656,622.5999755859375,70.88999938964844,21.709999084472656,622.9500122070312,70.88999938964844,21.709999084472656,192.0,0.0,421.0,TANLA,2025-09
2025-09-01 08:10:00+00:00,622.5,70.75,21.8700008392334,622.5,70.75,21.8700008392334,622.7999877929688,70.7699966430664,21.8799991607666,622.5,70.75,21.8700008392334,622.5,70.7699966430664,21.8700008392334,1569.0,253.0,819.0,TANLA,2025-09
2025-09-01 08:15:00+00:00,622.5,70.87000274658203,21.899999618530273,622.5,70.87000274658203,21.899999618530273,622.9000244140625,70.91000366210938,21.899999618530273,622.5,70.87000274658203,21.899999618530273,622.7999877929688,70.91000366210938,21.899999618530273,967.0,0.0,442.0,TANLA,2025-09
2025-09-01 08:20:00+00:00,622.9000244140625,70.87999725341797,,622.9000244140625,70.87999725341797,,622.9000244140625,70.87999725341797,,622.5,70.87999725341797,,622.9000244140625,70.87999725341797,,313.0,10.0,,TANLA,2025-09
2025-09-01 08:25:00+00:00,622.0499877929688,70.87999725341797,21.8700008392334,622.0499877929688,70.87999725341797,21.8700008392334,622.9000244140625,70.87999725341797,21.8700008392334,622.0499877929688,70.87999725341797,21.8700008392334,622.9000244140625,70.87999725341797,21.8700008392334,679.0,3.0,20.0,TANLA,2025-09
2025-09-01 08:30:00+00:00,622.0999755859375,70.75,21.65999984741211,622.0999755859375,70.75,21.65999984741211,622.5,70.80000305175781,21.709999084472656,622.0499877929688,70.75,21.65999984741211,622.4500122070312,70.80000305175781,21.709999084472656,604.0,905.0,13636.0,TANLA,2025-09
2025-09-01 08:35:00+00:00,622.0999755859375,70.75,21.8700008392334,622.0999755859375,70.75,21.8700008392334,622.8499755859375,70.79000091552734,21.8700008392334,622.0999755859375,70.69999694824219,21.8700008392334,622.0999755859375,70.79000091552734,21.8700008392334,566.0,1205.0,0.0,TANLA,2025-09
2025-09-01 08:40:00+00:00,622.25,70.5,21.8799991607666,622.25,70.5,21.8799991607666,622.7000122070312,70.5,21.8799991607666,622.0999755859375,70.5,21.8799991607666,622.7000122070312,70.5,21.8799991607666,1788.0,731.0,1673.0,TANLA,2025-09
2025-09-01 08:45:00+00:00,622.5499877929688,70.47000122070312,21.75,622.5499877929688,70.47000122070312,21.75,623.7999877929688,70.47000122070312,21.889999389648438,622.0999755859375,70.47000122070312,21.75,623.75,70.47000122070312,21.889999389648438,9816.0,0.0,0.0,TANLA,2025-09
2025-09-01 08:50:00+00:00,622.7999877929688,70.4800033569336,21.889999389648438,622.7999877929688,70.4800033569336,21.889999389648438,622.7999877929688,70.4800033569336,21.889999389648438,622.0499877929688,70.4800033569336,21.850000381469727,622.5499877929688,70.4800033569336,21.850000381469727,473.0,670.0,1381.0,TANLA,2025-09
2025-09-01 08:55:00+00:00,622.7999877929688,70.5,21.889999389648438,622.7999877929688,70.5,21.889999389648438,622.9000244140625,70.5,21.889999389648438,622.4000244140625,70.30000305175781,21.889999389648438,622.4000244140625,70.30999755859375,21.889999389648438,2526.0,10371.0,0.0,TANLA,2025-09
2025-09-01 09:00:00+00:00,622.4000244140625,70.5,21.8799991607666,622.4000244140625,70.5,21.8799991607666,622.6500244140625,70.5,21.8799991607666,622.3499755859375,70.5,21.8799991607666,622.3499755859375,70.5,21.8799991607666,141.0,391.0,200.0,TANLA,2025-09
2025-09-01 09:05:00+00:00,622.5,70.73999786376953,21.799999237060547,622.5,70.73999786376953,21.799999237060547,622.6500244140625,70.75,21.8799991607666,622.1500244140625,70.73999786376953,21.799999237060547,622.5999755859375,70.75,21.8799991607666,756.0,141.0,32.0,TANLA,2025-09
2025-09-01 09:10:00+00:00,622.7000122070312,70.83999633789062,21.8799991607666,622.7000122070312,70.83999633789062,21.8799991607666,623.0,70.83999633789062,21.8799991607666,622.2000122070312,70.83999633789062,21.799999237060547,622.5499877929688,70.83999633789062,21.8700008392334,2787.0,45.0,4451.0,TANLA,2025-09
2025-09-01 09:15:00+00:00,622.9500122070312,70.91000366210938,21.940000534057617,622.9500122070312,70.91000366210938,21.940000534057617,623.25,70.91000366210938,21.940000534057617,622.0999755859375,70.5,21.850000381469727,622.6500244140625,70.5,21.8799991607666,5325.0,1291.0,5017.0,TANLA,2025-09
2025-09-01 09:20:00+00:00,622.6500244140625,,21.729999542236328,622.6500244140625,,21.729999542236328,622.7000122070312,,21.729999542236328,620.7000122070312,,21.729999542236328,621.1500244140625,,21.729999542236328,10124.0,,100.0,TANLA,2025-09
2025-09-01 09:25:00+00:00,621.5,,21.940000534057617,621.5,,21.940000534057617,622.1500244140625,,21.950000762939453,621.4500122070312,,21.940000534057617,622.1500244140625,,21.940000534057617,2822.0,,1210.0,TANLA,2025-09
2025-09-01 09:30:00+00:00,621.8499755859375,70.86000061035156,21.75,621.8499755859375,70.86000061035156,21.75,621.8499755859375,70.88999938964844,21.75,621.0,70.86000061035156,21.75,621.7999877929688,70.88999938964844,21.75,2922.0,7.0,145.0,TANLA,2025-09
2025-09-01 09:35:00+00:00,622.0999755859375,70.54000091552734,21.799999237060547,622.0999755859375,70.54000091552734,21.799999237060547,622.5,70.54000091552734,21.799999237060547,621.2999877929688,70.54000091552734,21.649999618530273,621.7999877929688,70.54000091552734,21.75,7365.0,66.0,10534.0,TANLA,2025-09
2025-09-01 09:40:00+00:00,621.7999877929688,70.5,21.75,621.7999877929688,70.5,21.75,621.9000244140625,70.62000274658203,21.75,620.5,70.3499984741211,21.649999618530273,621.7000122070312,70.3499984741211,21.649999618530273,8706.0,3273.0,5125.0,TANLA,2025-09
2025-09-01 09:45:00+00:00,622.9500122070312,70.3499984741211,21.649999618530273,622.9500122070312,70.3499984741211,21.649999618530273,623.0,70.62000274658203,21.75,621.1500244140625,70.3499984741211,21.649999618530273,621.75,70.5,21.75,10518.0,1626.0,99.0,TANLA,2025-09
2025-09-01 09:50:00+00:00,623.25,70.44000244140625,21.649999618530273,623.25,70.44000244140625,21.649999618530273,624.0,70.55999755859375,21.700000762939453,622.7999877929688,70.33999633789062,21.600000381469727,622.7999877929688,70.3499984741211,21.600000381469727,6812.0,2113.0,2028.0,TANLA,2025-09
2025-09-01 09:55:00+00:00,623.5499877929688,70.41999816894531,21.670000076293945,623.5499877929688,70.41999816894531,21.670000076293945,624.2000122070312,70.47000122070312,21.700000762939453,623.0,70.33999633789062,21.670000076293945,623.2999877929688,70.44000244140625,21.700000762939453,13023.0,2180.0,2616.0,TANLA,2025-09
2025-09-02 03:45:00+00:00,631.4500122070312,70.62999725341797,21.989999771118164,631.4500122070312,70.62999725341797,21.989999771118164,633.5999755859375,70.68000030517578,22.0,621.25,69.18000030517578,21.780000686645508,624.0,69.5,22.0,0.0,0.0,0.0,TANLA,2025-09
2025-09-02 03:50:00+00:00,630.2999877929688,70.4000015258789,21.969999313354492,630.2999877929688,70.4000015258789,21.969999313354492,632.9000244140625,70.62999725341797,21.989999771118164,630.25,70.4000015258789,21.959999084472656,631.1500244140625,70.5,21.989999771118164,15131.0,1381.0,567.0,TANLA,2025-09
2025-09-02 03:55:00+00:00,629.2999877929688,70.27999877929688,21.969999313354492,629.2999877929688,70.27999877929688,21.969999313354492,630.2999877929688,70.37000274658203,21.969999313354492,628.5,69.22000122070312,21.969999313354492,629.2999877929688,70.0199966430664,21.969999313354492,8334.0,5876.0,0.0,TANLA,2025-09
2025-09-02 04:00:00+00:00,631.0,70.19999694824219,,631.0,70.19999694824219,,631.0,70.19999694824219,,629.7999877929688,70.06999969482422,,630.0499877929688,70.19000244140625,,2076.0,1014.0,,TANLA,2025-09
2025-09-02 04:05:00+00:00,632.25,70.19999694824219,21.950000762939453,632.25,70.19999694824219,21.950000762939453,632.3499755859375,70.29000091552734,21.950000762939453,630.9500122070312,70.18000030517578,21.899999618530273,630.9500122070312,70.19999694824219,21.899999618530273,5873.0,280.0,711.0,TANLA,2025-09
2025-09-02 04:10:00+00:00,633.1500244140625,70.66000366210938,21.850000381469727,633.1500244140625,70.66000366210938,21.850000381469727,633.1500244140625,70.68000030517578,21.90999984741211,631.0499877929688,70.29000091552734,21.850000381469727,631.7999877929688,70.29000091552734,21.90999984741211,9528.0,927.0,1093.0,TANLA,2025-09
2025-09-02 04:15:00+00:00,633.2999877929688,70.70999908447266,21.889999389648438,633.2999877929688,70.70999908447266,21.889999389648438,634.9000244140625,70.80999755859375,21.889999389648438,633.2000122070312,70.4000015258789,21.889999389648438,634.4000244140625,70.80999755859375,21.889999389648438,7578.0,525.0,0.0,TANLA,2025-09
2025-09-02 04:20:00+00:00,633.7999877929688,70.31999969482422,21.899999618530273,633.7999877929688,70.31999969482422,21.899999618530273,636.0,70.51000213623047,21.899999618530273,633.2999877929688,70.30000305175781,21.889999389648438,633.5499877929688,70.51000213623047,21.889999389648438,29968.0,1293.0,273.0,TANLA,2025-09
2025-09-02 04:25:00+00:00,632.5499877929688,70.0,21.889999389648438,632.5499877929688,70.0,21.889999389648438,634.0,70.4800033569336,21.899999618530273,631.0999755859375,70.0,21.850000381469727,634.0,70.4800033569336,21.899999618530273,5530.0,693.0,921.0,TANLA,2025-09
2025-09-02 04:30:00+00:00,633.75,70.38999938964844,22.700000762939453,633.75,70.38999938964844,22.700000762939453,633.75,70.38999938964844,22.700000762939453,632.5499877929688,70.0,22.0,632.9500122070312,70.0,22.0,1453.0,359.0,2144.0,TANLA,2025-09
2025-09-02 04:35:00+00:00,634.1500244140625,,22.56999969482422,634.1500244140625,,22.56999969482422,634.25,,22.56999969482422,633.0,,22.3799991607666,633.75,,22.399999618530273,2526.0,,1333.0,TANLA,2025-09
2025-09-02 04:40:00+00:00,634.3499755859375,70.62000274658203,22.639999389648438,634.3499755859375,70.62000274658203,22.639999389648438,635.7000122070312,70.62999725341797,22.649999618530273,633.5,70.43000030517578,22.510000228881836,634.2000122070312,70.62999725341797,22.56999969482422,8259.0,242.0,990.0,TANLA,2025-09
2025-09-02 04:45:00+00:00,636.5499877929688,,22.68000030517578,636.5499877929688,,22.68000030517578,636.5499877929688,,22.68000030517578,633.9000244140625,,22.510000228881836,634.2000122070312,,22.639999389648438,11652.0,,345.0,TANLA,2025-09
2025-09-02 04:50:00+00:00,634.75,70.38999938964844,22.690000534057617,634.75,70.38999938964844,22.690000534057617,636.9000244140625,70.5999984741211,22.690000534057617,634.5999755859375,70.38999938964844,22.690000534057617,636.5499877929688,70.4000015258789,22.690000534057617,10201.0,789.0,46.0,TANLA,2025-09
2025-09-02 04:55:00+00:00,635.4000244140625,70.31999969482422,22.68000030517578,635.4000244140625,70.31999969482422,22.68000030517578,635.75,70.38999938964844,22.700000762939453,634.0,70.31999969482422,22.68000030517578,634.2000122070312,70.38999938964844,22.700000762939453,5630.0,176.0,177.0,TANLA,2025-09
2025-09-02 05:00:00+00:00,636.0,70.30000305175781,22.75,636.0,70.30000305175781,22.75,636.4000244140625,70.5199966430664,22.75,634.8499755859375,70.30000305175781,22.68000030517578,635.5499877929688,70.5199966430664,22.68000030517578,6541.0,369.0,1110.0,TANLA,2025-09
2025-09-02 05:05:00+00:00,636.0499877929688,70.45999908447266,22.520000457763672,636.0499877929688,70.45999908447266,22.520000457763672,636.4500122070312,70.45999908447266,22.520000457763672,634.7000122070312,70.3499984741211,22.520000457763672,636.0,70.3499984741211,22.520000457763672,1760.0,41.0,51.0,TANLA,2025-09
2025-09-02 05:10:00+00:00,636.5999755859375,,22.40999984741211,636.5999755859375,,22.40999984741211,636.9000244140625,,22.40999984741211,635.4500122070312,,22.40999984741211,636.0499877929688,,22.40999984741211,5344.0,,40.0,TANLA,2025-09
2025-09-02 05:15:00+00:00,634.5499877929688,70.58999633789062,22.739999771118164,634.5499877929688,70.58999633789062,22.739999771118164,636.7000122070312,70.58999633789062,22.739999771118164,634.0499877929688,70.44999694824219,22.100000381469727,636.25,70.52999877929688,22.100000381469727,27707.0,132.0,6282.0,TANLA,2025-09
2025-09-02 05:20:00+00:00,632.7999877929688,,22.739999771118164,632.7999877929688,,22.739999771118164,634.5,,22.739999771118164,632.75,,22.739999771118164,634.2999877929688,,22.739999771118164,12405.0,,185.0,TANLA,2025-09
2025-09-02 05:25:00+00:00,635.5999755859375,70.02999877929688,22.75,635.5999755859375,70.02999877929688,22.75,636.0,70.3499984741211,22.75,632.7999877929688,70.02999877929688,22.510000228881836,632.7999877929688,70.3499984741211,22.739999771118164,4287.0,1714.0,824.0,TANLA,2025-09
2025-09-02 05:30:00+00:00,634.5,69.94999694824219,22.729999542236328,634.5,69.94999694824219,22.729999542236328,636.0,69.98999786376953,22.729999542236328,634.5,69.9000015258789,22.729999542236328,635.9500122070312,69.98999786376953,22.729999542236328,6635.0,14936.0,98.0,TANLA,2025-09
2025-09-02 05:35:00+00:00,634.4500122070312,70.12000274658203,,634.4500122070312,70.12000274658203,,634.5,70.48999786376953,,632.9000244140625,69.30000305175781,,634.4000244140625,69.55000305175781,,11676.0,48984.0,,TANLA,2025-09
