datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-02 03:55:00+00:00,119.44000244140625,119.44000244140625,119.61000061035156,119.20999908447266,119.61000061035156,2268,NAVKARCORP,2025-09
2025-09-02 04:00:00+00:00,118.86000061035156,118.86000061035156,119.80000305175781,118.58999633789062,119.45999908447266,27676,NAVKARCORP,2025-09
2025-09-02 04:05:00+00:00,119.08999633789062,119.08999633789062,119.30000305175781,118.66000366210938,119.11000061035156,12178,NAVKARCORP,2025-09
2025-09-02 04:10:00+00:00,119.44999694824219,119.44999694824219,119.58999633789062,119.2300033569336,119.2300033569336,4712,NAVKARCORP,2025-09
2025-09-02 04:15:00+00:00,120.12000274658203,120.12000274658203,120.12000274658203,119.61000061035156,119.61000061035156,3635,NAVKARCORP,2025-09
2025-09-02 04:20:00+00:00,120.27999877929688,120.27999877929688,120.41000366210938,120.01000213623047,120.11000061035156,10413,NAVKARCORP,2025-09
2025-09-02 04:25:00+00:00,120.47000122070312,120.47000122070312,120.47000122070312,120.11000061035156,120.23999786376953,4498,NAVKARCORP,2025-09
2025-09-02 04:30:00+00:00,119.95999908447266,119.95999908447266,120.4800033569336,119.95999908447266,120.41000366210938,11012,NAVKARCORP,2025-09
2025-09-02 04:35:00+00:00,119.48999786376953,119.48999786376953,119.5999984741211,118.98999786376953,119.5999984741211,17868,NAVKARCORP,2025-09
2025-09-02 04:40:00+00:00,119.72000122070312,119.72000122070312,119.72000122070312,119.55000305175781,119.6500015258789,283,NAVKARCORP,2025-09
2025-09-02 04:45:00+00:00,119.48999786376953,119.48999786376953,119.62000274658203,119.48999786376953,119.5999984741211,3715,NAVKARCORP,2025-09
2025-09-02 04:50:00+00:00,120.06999969482422,120.06999969482422,120.06999969482422,119.5,119.5999984741211,4588,NAVKARCORP,2025-09
2025-09-02 04:55:00+00:00,120.4800033569336,120.4800033569336,120.76000213623047,120.08999633789062,120.08999633789062,4575,NAVKARCORP,2025-09
2025-09-02 05:00:00+00:00,121.0999984741211,121.0999984741211,121.29000091552734,120.69999694824219,120.69999694824219,9724,NAVKARCORP,2025-09
2025-09-02 05:05:00+00:00,120.80000305175781,120.80000305175781,121.22000122070312,120.80000305175781,121.22000122070312,993,NAVKARCORP,2025-09
2025-09-02 05:10:00+00:00,120.80999755859375,120.80999755859375,120.95999908447266,120.51000213623047,120.95999908447266,1393,NAVKARCORP,2025-09
2025-09-02 05:15:00+00:00,120.83999633789062,120.83999633789062,120.97000122070312,120.63999938964844,120.97000122070312,459,NAVKARCORP,2025-09
2025-09-02 05:20:00+00:00,120.9000015258789,120.9000015258789,120.91000366210938,120.70999908447266,120.83999633789062,2503,NAVKARCORP,2025-09
2025-09-02 05:25:00+00:00,121.05000305175781,121.05000305175781,121.05000305175781,120.93000030517578,121.0,5299,NAVKARCORP,2025-09
2025-09-02 05:30:00+00:00,120.98999786376953,120.98999786376953,120.98999786376953,120.88999938964844,120.9000015258789,56,NAVKARCORP,2025-09
2025-09-02 05:35:00+00:00,121.0199966430664,121.0199966430664,121.08000183105469,120.81999969482422,121.08000183105469,3374,NAVKARCORP,2025-09
2025-09-02 05:40:00+00:00,121.0,121.0,121.22000122070312,121.0,121.22000122070312,2627,NAVKARCORP,2025-09
2025-09-02 05:45:00+00:00,121.0199966430664,121.0199966430664,121.0199966430664,120.87999725341797,120.87999725341797,174,NAVKARCORP,2025-09
2025-09-02 05:50:00+00:00,120.68000030517578,120.68000030517578,121.0199966430664,120.68000030517578,121.0199966430664,208,NAVKARCORP,2025-09
2025-09-02 05:55:00+00:00,120.63999938964844,120.63999938964844,120.80000305175781,120.62999725341797,120.80000305175781,240,NAVKARCORP,2025-09
2025-09-02 06:00:00+00:00,120.80999755859375,120.80999755859375,120.80999755859375,120.80000305175781,120.80000305175781,367,NAVKARCORP,2025-09
2025-09-02 06:05:00+00:00,120.72000122070312,120.72000122070312,121.0,120.72000122070312,120.88999938964844,588,NAVKARCORP,2025-09
2025-09-02 06:10:00+00:00,120.5,120.5,120.72000122070312,120.5,120.72000122070312,1704,NAVKARCORP,2025-09
2025-09-02 06:15:00+00:00,120.81999969482422,120.81999969482422,120.81999969482422,120.27999877929688,120.27999877929688,1447,NAVKARCORP,2025-09
2025-09-02 06:20:00+00:00,120.72000122070312,120.72000122070312,120.87999725341797,120.56999969482422,120.66000366210938,3376,NAVKARCORP,2025-09
2025-09-02 06:25:00+00:00,120.8499984741211,120.8499984741211,120.91000366210938,120.77999877929688,120.77999877929688,566,NAVKARCORP,2025-09
2025-09-02 06:30:00+00:00,120.83999633789062,120.83999633789062,120.8499984741211,120.63999938964844,120.8499984741211,596,NAVKARCORP,2025-09
2025-09-02 06:35:00+00:00,120.83000183105469,120.83000183105469,120.9000015258789,120.36000061035156,120.9000015258789,3216,NAVKARCORP,2025-09
2025-09-02 06:40:00+00:00,120.8499984741211,120.8499984741211,120.8499984741211,120.83999633789062,120.83999633789062,903,NAVKARCORP,2025-09
2025-09-02 06:45:00+00:00,120.9000015258789,120.9000015258789,120.93000030517578,120.9000015258789,120.93000030517578,125,NAVKARCORP,2025-09
2025-09-02 06:50:00+00:00,120.69999694824219,120.69999694824219,120.79000091552734,120.37999725341797,120.69000244140625,2180,NAVKARCORP,2025-09
2025-09-02 06:55:00+00:00,120.88999938964844,120.88999938964844,120.88999938964844,120.69999694824219,120.69999694824219,398,NAVKARCORP,2025-09
2025-09-02 07:00:00+00:00,121.13999938964844,121.13999938964844,121.13999938964844,121.0199966430664,121.0199966430664,4015,NAVKARCORP,2025-09
2025-09-02 07:05:00+00:00,120.81999969482422,120.81999969482422,120.94999694824219,120.77999877929688,120.94999694824219,1936,NAVKARCORP,2025-09
2025-09-02 07:10:00+00:00,121.0199966430664,121.0199966430664,121.0199966430664,120.75,120.9000015258789,842,NAVKARCORP,2025-09
2025-09-02 07:15:00+00:00,120.97000122070312,120.97000122070312,121.0,120.8499984741211,120.8499984741211,1164,NAVKARCORP,2025-09
2025-09-02 07:20:00+00:00,120.80999755859375,120.80999755859375,121.0,120.80999755859375,120.97000122070312,1226,NAVKARCORP,2025-09
2025-09-02 07:25:00+00:00,121.0,121.0,121.0,120.80999755859375,121.0,910,NAVKARCORP,2025-09
2025-09-02 07:30:00+00:00,120.83000183105469,120.83000183105469,121.0,120.83000183105469,120.83000183105469,1074,NAVKARCORP,2025-09
2025-09-02 07:35:00+00:00,121.0,121.0,121.0999984741211,120.87000274658203,121.0999984741211,1107,NAVKARCORP,2025-09
2025-09-02 07:40:00+00:00,121.0,121.0,121.05999755859375,121.0,121.04000091552734,51,NAVKARCORP,2025-09
2025-09-02 07:45:00+00:00,120.8499984741211,120.8499984741211,120.98999786376953,120.8499984741211,120.98999786376953,475,NAVKARCORP,2025-09
2025-09-02 07:50:00+00:00,120.5,120.5,120.86000061035156,120.5,120.80999755859375,3896,NAVKARCORP,2025-09
2025-09-02 07:55:00+00:00,120.19999694824219,120.19999694824219,120.45999908447266,120.19999694824219,120.4000015258789,2487,NAVKARCORP,2025-09
2025-09-02 08:00:00+00:00,120.30000305175781,120.30000305175781,120.37999725341797,120.0999984741211,120.37999725341797,1619,NAVKARCORP,2025-09
2025-09-02 08:05:00+00:00,120.0,120.0,120.16999816894531,120.0,120.08000183105469,1575,NAVKARCORP,2025-09
2025-09-02 08:10:00+00:00,119.80000305175781,119.80000305175781,119.94999694824219,119.68000030517578,119.94999694824219,1122,NAVKARCORP,2025-09
2025-09-02 08:15:00+00:00,119.88999938964844,119.88999938964844,119.88999938964844,119.75,119.7699966430664,866,NAVKARCORP,2025-09
2025-09-02 08:20:00+00:00,119.5199966430664,119.5199966430664,119.9000015258789,119.5199966430664,119.83999633789062,1033,NAVKARCORP,2025-09
2025-09-02 08:25:00+00:00,119.55999755859375,119.55999755859375,119.81999969482422,119.5,119.5,2668,NAVKARCORP,2025-09
2025-09-02 08:30:00+00:00,119.0999984741211,119.0999984741211,119.41000366210938,119.0999984741211,119.41000366210938,1751,NAVKARCORP,2025-09
2025-09-02 08:35:00+00:00,118.98999786376953,118.98999786376953,119.0999984741211,118.70999908447266,119.0999984741211,7961,NAVKARCORP,2025-09
2025-09-02 08:40:00+00:00,119.19000244140625,119.19000244140625,119.23999786376953,118.83999633789062,119.13999938964844,8942,NAVKARCORP,2025-09
2025-09-02 08:45:00+00:00,119.48999786376953,119.48999786376953,119.48999786376953,119.18000030517578,119.18000030517578,2613,NAVKARCORP,2025-09
2025-09-02 08:50:00+00:00,119.0999984741211,119.0999984741211,119.5199966430664,119.0999984741211,119.5199966430664,0,NAVKARCORP,2025-09
2025-09-02 08:55:00+00:00,119.0,119.0,119.0,118.81999969482422,119.0,7377,NAVKARCORP,2025-09
2025-09-02 09:00:00+00:00,119.0,119.0,119.0,118.98999786376953,118.98999786376953,901,NAVKARCORP,2025-09
2025-09-02 09:05:00+00:00,119.20999908447266,119.20999908447266,119.20999908447266,118.81999969482422,119.0,2692,NAVKARCORP,2025-09
2025-09-02 09:10:00+00:00,118.80000305175781,118.80000305175781,119.20999908447266,118.69999694824219,119.20999908447266,3543,NAVKARCORP,2025-09
2025-09-02 09:15:00+00:00,118.79000091552734,118.79000091552734,118.80000305175781,118.63999938964844,118.69999694824219,1311,NAVKARCORP,2025-09
2025-09-02 09:20:00+00:00,118.80000305175781,118.80000305175781,118.80000305175781,118.69999694824219,118.79000091552734,3112,NAVKARCORP,2025-09
2025-09-02 09:25:00+00:00,118.80000305175781,118.80000305175781,119.2699966430664,118.80000305175781,118.9000015258789,14309,NAVKARCORP,2025-09
2025-09-02 09:30:00+00:00,118.88999938964844,118.88999938964844,118.93000030517578,118.54000091552734,118.9000015258789,2407,NAVKARCORP,2025-09
2025-09-02 09:35:00+00:00,118.95999908447266,118.95999908447266,118.95999908447266,118.73999786376953,118.91999816894531,314,NAVKARCORP,2025-09
2025-09-02 09:40:00+00:00,118.8499984741211,118.8499984741211,118.91999816894531,118.7300033569336,118.77999877929688,4074,NAVKARCORP,2025-09
2025-09-02 09:45:00+00:00,118.77999877929688,118.77999877929688,119.0,118.61000061035156,118.8499984741211,8696,NAVKARCORP,2025-09
2025-09-02 09:50:00+00:00,118.98999786376953,118.98999786376953,118.98999786376953,118.5,118.55000305175781,7573,NAVKARCORP,2025-09
2025-09-02 09:55:00+00:00,119.0,119.0,119.0,118.6500015258789,118.98999786376953,6888,NAVKARCORP,2025-09
2025-09-03 03:45:00+00:00,118.25,118.25,119.1500015258789,118.25,119.0,29029,NAVKARCORP,2025-09
2025-09-03 03:50:00+00:00,118.02999877929688,118.02999877929688,118.48999786376953,117.8499984741211,118.25,8908,NAVKARCORP,2025-09
2025-09-03 03:55:00+00:00,119.69999694824219,119.69999694824219,119.75,118.01000213623047,118.16999816894531,56070,NAVKARCORP,2025-09
2025-09-03 04:00:00+00:00,118.69999694824219,118.69999694824219,119.63999938964844,118.58999633789062,119.63999938964844,16849,NAVKARCORP,2025-09
2025-09-03 04:05:00+00:00,118.94000244140625,118.94000244140625,118.98999786376953,118.70999908447266,118.70999908447266,2129,NAVKARCORP,2025-09
2025-09-03 04:10:00+00:00,118.76000213623047,118.76000213623047,118.9800033569336,118.76000213623047,118.94000244140625,1405,NAVKARCORP,2025-09
2025-09-03 04:15:00+00:00,118.76000213623047,118.76000213623047,119.41999816894531,118.76000213623047,118.7699966430664,18215,NAVKARCORP,2025-09
2025-09-03 04:20:00+00:00,119.37000274658203,119.37000274658203,119.37000274658203,118.88999938964844,118.91000366210938,19423,NAVKARCORP,2025-09
2025-09-03 04:25:00+00:00,118.94000244140625,118.94000244140625,119.19999694824219,118.70999908447266,119.19999694824219,10758,NAVKARCORP,2025-09
2025-09-03 04:30:00+00:00,119.0,119.0,119.30999755859375,118.88999938964844,119.12999725341797,20151,NAVKARCORP,2025-09
2025-09-03 04:35:00+00:00,119.30000305175781,119.30000305175781,119.36000061035156,119.29000091552734,119.29000091552734,1776,NAVKARCORP,2025-09
2025-09-03 04:40:00+00:00,119.08000183105469,119.08000183105469,119.30000305175781,118.81999969482422,119.30000305175781,26271,NAVKARCORP,2025-09
2025-09-03 04:45:00+00:00,119.0,119.0,119.16000366210938,118.98999786376953,119.16000366210938,5132,NAVKARCORP,2025-09
2025-09-03 04:50:00+00:00,118.20999908447266,118.20999908447266,119.01000213623047,118.20999908447266,119.01000213623047,6257,NAVKARCORP,2025-09
2025-09-03 04:55:00+00:00,118.61000061035156,118.61000061035156,118.62999725341797,118.05999755859375,118.0999984741211,2907,NAVKARCORP,2025-09
2025-09-03 05:00:00+00:00,118.79000091552734,118.79000091552734,118.79000091552734,118.61000061035156,118.61000061035156,1399,NAVKARCORP,2025-09
2025-09-03 05:05:00+00:00,118.7300033569336,118.7300033569336,118.83999633789062,118.6500015258789,118.81999969482422,3308,NAVKARCORP,2025-09
2025-09-03 05:10:00+00:00,118.68000030517578,118.68000030517578,119.0,118.68000030517578,119.0,2031,NAVKARCORP,2025-09
2025-09-03 05:15:00+00:00,118.62000274658203,118.62000274658203,118.68000030517578,118.5,118.5999984741211,1067,NAVKARCORP,2025-09
2025-09-03 05:20:00+00:00,118.69999694824219,118.69999694824219,118.69999694824219,118.5,118.5,2205,NAVKARCORP,2025-09
2025-09-03 05:25:00+00:00,118.9000015258789,118.9000015258789,118.9000015258789,118.58000183105469,118.69999694824219,529,NAVKARCORP,2025-09
2025-09-03 05:30:00+00:00,118.77999877929688,118.77999877929688,118.9000015258789,118.77999877929688,118.9000015258789,587,NAVKARCORP,2025-09
2025-09-03 05:35:00+00:00,118.61000061035156,118.61000061035156,118.69999694824219,118.61000061035156,118.69999694824219,544,NAVKARCORP,2025-09
2025-09-03 05:40:00+00:00,118.73999786376953,118.73999786376953,118.73999786376953,118.73999786376953,118.73999786376953,467,NAVKARCORP,2025-09
2025-09-03 05:45:00+00:00,118.5999984741211,118.5999984741211,118.73999786376953,118.45999908447266,118.61000061035156,1002,NAVKARCORP,2025-09
2025-09-03 05:50:00+00:00,118.83000183105469,118.83000183105469,119.27999877929688,118.69000244140625,118.69000244140625,10794,NAVKARCORP,2025-09
2025-09-03 05:55:00+00:00,119.16000366210938,119.16000366210938,119.16000366210938,118.83000183105469,118.83000183105469,1818,NAVKARCORP,2025-09
2025-09-03 06:00:00+00:00,119.16999816894531,119.16999816894531,119.16999816894531,119.04000091552734,119.04000091552734,66,NAVKARCORP,2025-09
2025-09-03 06:05:00+00:00,119.05000305175781,119.05000305175781,119.05000305175781,119.0,119.0,915,NAVKARCORP,2025-09
2025-09-03 06:10:00+00:00,119.0,119.0,119.19000244140625,119.0,119.16000366210938,2802,NAVKARCORP,2025-09
2025-09-03 06:15:00+00:00,118.80999755859375,118.80999755859375,118.97000122070312,118.80999755859375,118.87999725341797,5064,NAVKARCORP,2025-09
2025-09-03 06:20:00+00:00,118.79000091552734,118.79000091552734,118.79000091552734,118.61000061035156,118.66999816894531,463,NAVKARCORP,2025-09
2025-09-03 06:25:00+00:00,119.0,119.0,119.0,118.69999694824219,118.80999755859375,2251,NAVKARCORP,2025-09
2025-09-03 06:30:00+00:00,119.0,119.0,119.06999969482422,119.0,119.0,1063,NAVKARCORP,2025-09
2025-09-03 06:35:00+00:00,118.8499984741211,118.8499984741211,119.06999969482422,118.83999633789062,119.06999969482422,436,NAVKARCORP,2025-09
2025-09-03 06:40:00+00:00,118.87000274658203,118.87000274658203,118.87000274658203,118.70999908447266,118.70999908447266,201,NAVKARCORP,2025-09
2025-09-03 06:45:00+00:00,118.73999786376953,118.73999786376953,118.87000274658203,118.51000213623047,118.87000274658203,2272,NAVKARCORP,2025-09
2025-09-03 06:50:00+00:00,118.94000244140625,118.94000244140625,119.0,118.76000213623047,118.91000366210938,936,NAVKARCORP,2025-09
2025-09-03 06:55:00+00:00,118.77999877929688,118.77999877929688,118.77999877929688,118.5,118.5,9808,NAVKARCORP,2025-09
2025-09-03 07:00:00+00:00,118.69999694824219,118.69999694824219,118.83000183105469,118.69999694824219,118.83000183105469,461,NAVKARCORP,2025-09
2025-09-03 07:05:00+00:00,118.69999694824219,118.69999694824219,118.80000305175781,118.69999694824219,118.69999694824219,406,NAVKARCORP,2025-09
2025-09-03 07:10:00+00:00,119.0,119.0,119.0,118.7699966430664,118.80000305175781,2099,NAVKARCORP,2025-09
2025-09-03 07:15:00+00:00,118.76000213623047,118.76000213623047,118.98999786376953,118.76000213623047,118.98999786376953,574,NAVKARCORP,2025-09
2025-09-03 07:20:00+00:00,118.55999755859375,118.55999755859375,118.69000244140625,118.4800033569336,118.54000091552734,7642,NAVKARCORP,2025-09
2025-09-03 07:25:00+00:00,118.61000061035156,118.61000061035156,118.61000061035156,118.4000015258789,118.55999755859375,3167,NAVKARCORP,2025-09
2025-09-03 07:30:00+00:00,118.5,118.5,118.5,118.4000015258789,118.44999694824219,2690,NAVKARCORP,2025-09
