datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-04 08:20:00+00:00,34.77000045776367,71.29000091552734,1.590000033378601,,317.0,34.77000045776367,71.29000091552734,1.590000033378601,,317.0,34.779998779296875,71.29000091552734,1.590000033378601,,317.0,34.66999816894531,71.29000091552734,1.590000033378601,,317.0,34.779998779296875,71.29000091552734,1.590000033378601,,317.0,339.0,165.0,409.0,,0.0,MMFL,2025-09
2025-09-04 08:25:00+00:00,34.68000030517578,,1.5800000429153442,6.619999885559082,317.45001220703125,34.68000030517578,,1.5800000429153442,6.619999885559082,317.45001220703125,34.77000045776367,,1.5800000429153442,6.619999885559082,317.45001220703125,34.68000030517578,,1.5800000429153442,6.619999885559082,317.45001220703125,34.77000045776367,,1.5800000429153442,6.619999885559082,317.45001220703125,533.0,,2650.0,6.0,16.0,MMFL,2025-09
2025-09-04 08:30:00+00:00,34.65999984741211,71.29000091552734,1.5800000429153442,6.619999885559082,317.5,34.65999984741211,71.29000091552734,1.5800000429153442,6.619999885559082,317.5,34.7599983215332,71.29000091552734,1.590000033378601,6.619999885559082,317.5,34.65999984741211,71.29000091552734,1.5800000429153442,6.599999904632568,317.45001220703125,34.70000076293945,71.29000091552734,1.5800000429153442,6.619999885559082,317.45001220703125,1376.0,60.0,0.0,254.0,10.0,MMFL,2025-09
2025-09-04 08:35:00+00:00,34.709999084472656,71.02999877929688,1.590000033378601,6.619999885559082,318.0,34.709999084472656,71.02999877929688,1.590000033378601,6.619999885559082,318.0,34.7400016784668,71.02999877929688,1.590000033378601,6.619999885559082,318.0,34.650001525878906,71.02999877929688,1.590000033378601,6.619999885559082,317.0,34.65999984741211,71.02999877929688,1.590000033378601,6.619999885559082,317.0,3523.0,36.0,0.0,166.0,374.0,MMFL,2025-09
2025-09-04 08:40:00+00:00,34.599998474121094,,,6.619999885559082,318.0,34.599998474121094,,,6.619999885559082,318.0,34.720001220703125,,,6.619999885559082,318.0,34.599998474121094,,,6.619999885559082,318.0,34.650001525878906,,,6.619999885559082,318.0,1250.0,,,18.0,190.0,MMFL,2025-09
2025-09-04 08:45:00+00:00,34.68000030517578,71.02999877929688,1.590000033378601,6.619999885559082,317.25,34.68000030517578,71.02999877929688,1.590000033378601,6.619999885559082,317.25,34.70000076293945,71.02999877929688,1.590000033378601,6.619999885559082,317.25,34.63999938964844,71.02999877929688,1.5800000429153442,6.619999885559082,317.20001220703125,34.70000076293945,71.02999877929688,1.5800000429153442,6.619999885559082,317.20001220703125,706.0,0.0,51.0,0.0,0.0,MMFL,2025-09
2025-09-04 08:50:00+00:00,34.63999938964844,,1.590000033378601,6.619999885559082,,34.63999938964844,,1.590000033378601,6.619999885559082,,34.63999938964844,,1.590000033378601,6.619999885559082,,34.63999938964844,,1.590000033378601,6.619999885559082,,34.63999938964844,,1.590000033378601,6.619999885559082,,424.0,,50.0,320.0,,MMFL,2025-09
2025-09-04 08:55:00+00:00,34.630001068115234,71.16999816894531,1.590000033378601,6.619999885559082,317.25,34.630001068115234,71.16999816894531,1.590000033378601,6.619999885559082,317.25,34.630001068115234,71.16999816894531,1.590000033378601,6.619999885559082,317.25,34.5,71.16999816894531,1.5800000429153442,6.619999885559082,317.25,34.61000061035156,71.16999816894531,1.5800000429153442,6.619999885559082,317.25,3658.0,18.0,5202.0,0.0,6.0,MMFL,2025-09
2025-09-04 09:00:00+00:00,34.63999938964844,70.81999969482422,,6.619999885559082,317.0,34.63999938964844,70.81999969482422,,6.619999885559082,317.0,34.63999938964844,71.0,,6.619999885559082,317.70001220703125,34.56999969482422,70.81999969482422,,6.619999885559082,317.0,34.56999969482422,71.0,,6.619999885559082,317.3999938964844,251.0,8.0,,33.0,184.0,MMFL,2025-09
2025-09-04 09:05:00+00:00,,70.81999969482422,1.590000033378601,6.619999885559082,318.1499938964844,,70.81999969482422,1.590000033378601,6.619999885559082,318.1499938964844,,70.81999969482422,1.590000033378601,6.619999885559082,318.1499938964844,,70.81999969482422,1.5800000429153442,6.619999885559082,317.3999938964844,,70.81999969482422,1.5800000429153442,6.619999885559082,317.8999938964844,,18.0,0.0,200.0,14.0,MMFL,2025-09
2025-09-04 09:10:00+00:00,34.619998931884766,70.7699966430664,1.590000033378601,6.619999885559082,318.3500061035156,34.619998931884766,70.7699966430664,1.590000033378601,6.619999885559082,318.3500061035156,34.630001068115234,70.7699966430664,1.590000033378601,6.619999885559082,318.3500061035156,34.54999923706055,70.7699966430664,1.590000033378601,6.619999885559082,318.3500061035156,34.630001068115234,70.7699966430664,1.590000033378601,6.619999885559082,318.3500061035156,422.0,2.0,10.0,0.0,8.0,MMFL,2025-09
2025-09-04 09:15:00+00:00,34.56999969482422,,1.600000023841858,6.599999904632568,316.8500061035156,34.56999969482422,,1.600000023841858,6.599999904632568,316.8500061035156,34.56999969482422,,1.600000023841858,6.619999885559082,317.8500061035156,34.54999923706055,,1.590000033378601,6.599999904632568,316.29998779296875,34.54999923706055,,1.590000033378601,6.619999885559082,317.8500061035156,0.0,,5348.0,591.0,828.0,MMFL,2025-09
2025-09-04 09:20:00+00:00,34.5,70.80000305175781,1.590000033378601,6.590000152587891,317.6499938964844,34.5,70.80000305175781,1.590000033378601,6.590000152587891,317.6499938964844,34.58000183105469,70.80000305175781,1.600000023841858,6.590000152587891,317.6499938964844,34.5,70.80000305175781,1.590000033378601,6.590000152587891,317.6499938964844,34.58000183105469,70.80000305175781,1.600000023841858,6.590000152587891,317.6499938964844,1220.0,199.0,20174.0,232.0,3.0,MMFL,2025-09
2025-09-04 09:25:00+00:00,34.400001525878906,,1.600000023841858,6.590000152587891,317.75,34.400001525878906,,1.600000023841858,6.590000152587891,317.75,34.5,,1.600000023841858,6.590000152587891,317.75,34.349998474121094,,1.590000033378601,6.590000152587891,317.75,34.5,,1.600000023841858,6.590000152587891,317.75,2870.0,,1162.0,607.0,41.0,MMFL,2025-09
2025-09-04 09:30:00+00:00,34.540000915527344,71.02999877929688,1.600000023841858,6.590000152587891,317.6499938964844,34.540000915527344,71.02999877929688,1.600000023841858,6.590000152587891,317.6499938964844,34.540000915527344,71.02999877929688,1.600000023841858,6.590000152587891,317.6499938964844,34.459999084472656,70.80000305175781,1.590000033378601,6.590000152587891,316.54998779296875,34.459999084472656,70.80999755859375,1.600000023841858,6.590000152587891,316.54998779296875,690.0,354.0,11141.0,344.0,421.0,MMFL,2025-09
2025-09-04 09:35:00+00:00,34.56999969482422,70.68000030517578,1.590000033378601,6.590000152587891,317.25,34.56999969482422,70.68000030517578,1.590000033378601,6.590000152587891,317.25,34.58000183105469,70.68000030517578,1.600000023841858,6.590000152587891,317.95001220703125,34.40999984741211,70.68000030517578,1.590000033378601,6.590000152587891,316.79998779296875,34.58000183105469,70.68000030517578,1.600000023841858,6.590000152587891,316.79998779296875,2642.0,0.0,382.0,527.0,1118.0,MMFL,2025-09
2025-09-04 09:40:00+00:00,34.459999084472656,70.66000366210938,1.600000023841858,6.619999885559082,317.6499938964844,34.459999084472656,70.66000366210938,1.600000023841858,6.619999885559082,317.6499938964844,34.63999938964844,70.68000030517578,1.600000023841858,6.619999885559082,317.79998779296875,34.380001068115234,70.66000366210938,1.590000033378601,6.599999904632568,316.8500061035156,34.47999954223633,70.68000030517578,1.590000033378601,6.599999904632568,317.20001220703125,2940.0,284.0,0.0,4122.0,100.0,MMFL,2025-09
2025-09-04 09:45:00+00:00,34.5,70.05000305175781,1.590000033378601,6.610000133514404,316.70001220703125,34.5,70.05000305175781,1.590000033378601,6.610000133514404,316.70001220703125,34.5,70.66000366210938,1.600000023841858,6.619999885559082,317.95001220703125,34.43000030517578,70.05000305175781,1.590000033378601,6.590000152587891,316.70001220703125,34.439998626708984,70.66000366210938,1.600000023841858,6.590000152587891,317.8999938964844,4409.0,674.0,34207.0,0.0,518.0,MMFL,2025-09
2025-09-04 09:50:00+00:00,34.40999984741211,70.05000305175781,1.590000033378601,6.5,316.70001220703125,34.40999984741211,70.05000305175781,1.590000033378601,6.5,316.70001220703125,34.65999984741211,70.19999694824219,1.600000023841858,6.590000152587891,317.5,34.40999984741211,70.05000305175781,1.590000033378601,6.5,316.6499938964844,34.5,70.19999694824219,1.590000033378601,6.590000152587891,316.6499938964844,8498.0,0.0,249.0,2534.0,310.0,MMFL,2025-09
2025-09-04 09:55:00+00:00,34.34000015258789,70.25,1.600000023841858,6.579999923706055,317.25,34.34000015258789,70.25,1.600000023841858,6.579999923706055,317.25,34.65999984741211,70.25,1.600000023841858,6.619999885559082,319.79998779296875,34.0099983215332,70.01000213623047,1.590000033378601,6.579999923706055,316.25,34.650001525878906,70.05000305175781,1.600000023841858,6.590000152587891,318.0,16274.0,1523.0,11021.0,0.0,620.0,MMFL,2025-09
2025-09-05 03:45:00+00:00,34.45000076293945,70.97000122070312,1.5800000429153442,6.550000190734863,315.3999938964844,34.45000076293945,70.97000122070312,1.5800000429153442,6.550000190734863,315.3999938964844,34.779998779296875,71.0,1.590000033378601,6.550000190734863,317.0,34.45000076293945,70.97000122070312,1.5800000429153442,6.550000190734863,315.0,34.779998779296875,71.0,1.590000033378601,6.550000190734863,317.0,0.0,0.0,0.0,1747.0,0.0,MMFL,2025-09
2025-09-05 03:50:00+00:00,34.189998626708984,70.41000366210938,1.5800000429153442,6.619999885559082,313.25,34.189998626708984,70.41000366210938,1.5800000429153442,6.619999885559082,313.25,34.47999954223633,70.41000366210938,1.590000033378601,6.619999885559082,316.1000061035156,34.13999938964844,70.41000366210938,1.5800000429153442,6.550000190734863,312.8999938964844,34.47999954223633,70.41000366210938,1.590000033378601,6.619999885559082,316.04998779296875,11003.0,370.0,0.0,2856.0,1710.0,MMFL,2025-09
2025-09-05 03:55:00+00:00,34.33000183105469,,1.590000033378601,6.619999885559082,315.0,34.33000183105469,,1.590000033378601,6.619999885559082,315.0,34.40999984741211,,1.590000033378601,6.619999885559082,315.0,34.15999984741211,,1.5800000429153442,6.619999885559082,313.6499938964844,34.15999984741211,,1.5800000429153442,6.619999885559082,313.6499938964844,2286.0,,2739.0,141.0,1284.0,MMFL,2025-09
2025-09-05 04:00:00+00:00,34.34000015258789,69.5199966430664,1.590000033378601,6.559999942779541,315.3500061035156,34.34000015258789,69.5199966430664,1.590000033378601,6.559999942779541,315.3500061035156,34.58000183105469,70.18000030517578,1.590000033378601,6.619999885559082,316.0,34.34000015258789,69.5199966430664,1.5800000429153442,6.559999942779541,314.29998779296875,34.40999984741211,70.18000030517578,1.5800000429153442,6.619999885559082,314.8500061035156,11209.0,435.0,105.0,1149.0,592.0,MMFL,2025-09
2025-09-05 04:05:00+00:00,34.20000076293945,69.97000122070312,1.5700000524520874,6.619999885559082,314.95001220703125,34.20000076293945,69.97000122070312,1.5700000524520874,6.619999885559082,314.95001220703125,34.41999816894531,70.0,1.5800000429153442,6.619999885559082,315.95001220703125,34.20000076293945,68.23999786376953,1.5700000524520874,6.619999885559082,314.95001220703125,34.290000915527344,70.0,1.5800000429153442,6.619999885559082,315.95001220703125,1961.0,2615.0,9780.0,1686.0,188.0,MMFL,2025-09
2025-09-05 04:10:00+00:00,33.9900016784668,70.0,1.5800000429153442,6.650000095367432,314.45001220703125,33.9900016784668,70.0,1.5800000429153442,6.650000095367432,314.45001220703125,34.189998626708984,70.0,1.5800000429153442,6.650000095367432,314.6499938964844,33.83000183105469,70.0,1.5800000429153442,6.559999942779541,314.20001220703125,34.189998626708984,70.0,1.5800000429153442,6.619999885559082,314.20001220703125,5092.0,1163.0,262.0,181.0,224.0,MMFL,2025-09
2025-09-05 04:15:00+00:00,34.0,,1.5800000429153442,6.630000114440918,315.6000061035156,34.0,,1.5800000429153442,6.630000114440918,315.6000061035156,34.0,,1.5800000429153442,6.650000095367432,315.6000061035156,33.84000015258789,,1.5800000429153442,6.570000171661377,314.79998779296875,33.900001525878906,,1.5800000429153442,6.650000095367432,314.79998779296875,396.0,,5401.0,1204.0,0.0,MMFL,2025-09
2025-09-05 04:20:00+00:00,34.18000030517578,70.0,1.590000033378601,6.639999866485596,,34.18000030517578,70.0,1.590000033378601,6.639999866485596,,34.18000030517578,70.0,1.590000033378601,6.639999866485596,,34.0,70.0,1.5800000429153442,6.5,,34.0,70.0,1.5800000429153442,6.5,,2744.0,0.0,16718.0,19910.0,,MMFL,2025-09
2025-09-05 04:25:00+00:00,34.279998779296875,,1.590000033378601,6.650000095367432,315.20001220703125,34.279998779296875,,1.590000033378601,6.650000095367432,315.20001220703125,34.279998779296875,,1.590000033378601,6.650000095367432,315.20001220703125,34.09000015258789,,1.590000033378601,6.639999866485596,315.20001220703125,34.189998626708984,,1.590000033378601,6.639999866485596,315.20001220703125,2503.0,,10010.0,11000.0,11.0,MMFL,2025-09
2025-09-05 04:30:00+00:00,34.279998779296875,,1.5800000429153442,6.650000095367432,316.75,34.279998779296875,,1.5800000429153442,6.650000095367432,316.75,34.29999923706055,,1.590000033378601,6.650000095367432,316.75,34.22999954223633,,1.5800000429153442,6.650000095367432,315.70001220703125,34.279998779296875,,1.590000033378601,6.650000095367432,315.70001220703125,1460.0,,450.0,1585.0,278.0,MMFL,2025-09
2025-09-05 04:35:00+00:00,34.20000076293945,,1.5800000429153442,6.650000095367432,316.70001220703125,34.20000076293945,,1.5800000429153442,6.650000095367432,316.70001220703125,34.20000076293945,,1.590000033378601,6.650000095367432,316.8500061035156,34.06999969482422,,1.5800000429153442,6.650000095367432,316.20001220703125,34.20000076293945,,1.590000033378601,6.650000095367432,316.8500061035156,12787.0,,975.0,0.0,377.0,MMFL,2025-09
2025-09-05 04:40:00+00:00,34.099998474121094,,1.6100000143051147,6.670000076293945,315.0,34.099998474121094,,1.6100000143051147,6.670000076293945,315.0,34.16999816894531,,1.6100000143051147,6.679999828338623,316.70001220703125,34.099998474121094,,1.6100000143051147,6.670000076293945,315.0,34.15999984741211,,1.6100000143051147,6.679999828338623,316.70001220703125,368.0,,44280.0,1627.0,69.0,MMFL,2025-09
2025-09-05 04:45:00+00:00,33.47999954223633,,1.590000033378601,6.510000228881836,315.45001220703125,33.47999954223633,,1.590000033378601,6.510000228881836,315.45001220703125,34.099998474121094,,1.590000033378601,6.670000076293945,315.45001220703125,33.220001220703125,,1.590000033378601,6.510000228881836,315.45001220703125,34.099998474121094,,1.590000033378601,6.670000076293945,315.45001220703125,26675.0,,235.0,2261.0,9.0,MMFL,2025-09
2025-09-05 04:50:00+00:00,33.619998931884766,70.0,1.600000023841858,6.510000228881836,316.25,33.619998931884766,70.0,1.600000023841858,6.510000228881836,316.25,33.720001220703125,70.19999694824219,1.600000023841858,6.510000228881836,316.25,33.529998779296875,70.0,1.600000023841858,6.510000228881836,315.75,33.529998779296875,70.19999694824219,1.600000023841858,6.510000228881836,315.75,4028.0,550.0,2402.0,228.0,13.0,MMFL,2025-09
2025-09-05 04:55:00+00:00,33.810001373291016,70.0,1.6100000143051147,6.670000076293945,315.8999938964844,33.810001373291016,70.0,1.6100000143051147,6.670000076293945,315.8999938964844,33.810001373291016,70.0,1.6100000143051147,6.670000076293945,315.8999938964844,33.630001068115234,70.0,1.600000023841858,6.510000228881836,315.8999938964844,33.70000076293945,70.0,1.600000023841858,6.510000228881836,315.8999938964844,2143.0,233.0,13638.0,2171.0,23.0,MMFL,2025-09
2025-09-05 05:00:00+00:00,33.7599983215332,70.0,1.6100000143051147,6.670000076293945,315.5,33.7599983215332,70.0,1.6100000143051147,6.670000076293945,315.5,33.810001373291016,70.0,1.6100000143051147,6.670000076293945,316.45001220703125,33.72999954223633,70.0,1.6100000143051147,6.670000076293945,315.5,33.77000045776367,70.0,1.6100000143051147,6.670000076293945,315.8500061035156,4488.0,221.0,8.0,28.0,215.0,MMFL,2025-09
2025-09-05 05:05:00+00:00,34.20000076293945,69.87000274658203,1.600000023841858,6.670000076293945,315.54998779296875,34.20000076293945,69.87000274658203,1.600000023841858,6.670000076293945,315.54998779296875,34.20000076293945,69.87000274658203,1.6100000143051147,6.670000076293945,315.54998779296875,33.70000076293945,69.87000274658203,1.600000023841858,6.670000076293945,315.54998779296875,33.70000076293945,69.87000274658203,1.6100000143051147,6.670000076293945,315.54998779296875,17468.0,491.0,3393.0,0.0,153.0,MMFL,2025-09
2025-09-05 05:10:00+00:00,34.099998474121094,,1.600000023841858,6.550000190734863,315.6000061035156,34.099998474121094,,1.600000023841858,6.550000190734863,315.6000061035156,34.11000061035156,,1.600000023841858,6.550000190734863,315.6000061035156,34.099998474121094,,1.600000023841858,6.550000190734863,315.6000061035156,34.11000061035156,,1.600000023841858,6.550000190734863,315.6000061035156,1280.0,,84.0,6.0,6.0,MMFL,2025-09
2025-09-05 05:15:00+00:00,34.0,,1.600000023841858,,315.1000061035156,34.0,,1.600000023841858,,315.1000061035156,34.08000183105469,,1.600000023841858,,315.1000061035156,34.0,,1.590000033378601,,315.1000061035156,34.08000183105469,,1.590000033378601,,315.1000061035156,1416.0,,4056.0,,1.0,MMFL,2025-09
2025-09-05 05:20:00+00:00,33.939998626708984,,1.600000023841858,6.659999847412109,315.1000061035156,33.939998626708984,,1.600000023841858,6.659999847412109,315.1000061035156,33.959999084472656,,1.600000023841858,6.670000076293945,315.5,33.939998626708984,,1.600000023841858,6.659999847412109,315.1000061035156,33.959999084472656,,1.600000023841858,6.670000076293945,315.5,0.0,,586.0,85.0,34.0,MMFL,2025-09
2025-09-05 05:25:00+00:00,,,1.590000033378601,6.659999847412109,315.1499938964844,,,1.590000033378601,6.659999847412109,315.1499938964844,,,1.590000033378601,6.659999847412109,315.54998779296875,,,1.590000033378601,6.659999847412109,315.1499938964844,,,1.590000033378601,6.659999847412109,315.54998779296875,,,40.0,140.0,0.0,MMFL,2025-09
2025-09-05 05:30:00+00:00,33.83000183105469,70.98999786376953,1.590000033378601,6.659999847412109,315.8500061035156,33.83000183105469,70.98999786376953,1.590000033378601,6.659999847412109,315.8500061035156,33.91999816894531,70.98999786376953,1.600000023841858,6.659999847412109,315.8500061035156,33.779998779296875,70.98999786376953,1.590000033378601,6.659999847412109,315.79998779296875,33.91999816894531,70.98999786376953,1.600000023841858,6.659999847412109,315.79998779296875,2490.0,500.0,249.0,0.0,3.0,MMFL,2025-09
2025-09-05 05:35:00+00:00,33.75,,,6.659999847412109,315.95001220703125,33.75,,,6.659999847412109,315.95001220703125,33.869998931884766,,,6.659999847412109,315.95001220703125,33.7400016784668,,,6.619999885559082,315.95001220703125,33.849998474121094,,,6.659999847412109,315.95001220703125,763.0,,,56.0,30.0,MMFL,2025-09
2025-09-05 05:40:00+00:00,33.720001220703125,,1.590000033378601,6.650000095367432,316.0,33.720001220703125,,1.590000033378601,6.650000095367432,316.0,33.75,,1.600000023841858,6.659999847412109,316.0,33.52000045776367,,1.590000033378601,6.650000095367432,315.95001220703125,33.75,,1.600000023841858,6.659999847412109,315.95001220703125,10362.0,,4150.0,108.0,3.0,MMFL,2025-09
2025-09-05 05:45:00+00:00,33.619998931884766,,1.590000033378601,6.659999847412109,316.1499938964844,33.619998931884766,,1.590000033378601,6.659999847412109,316.1499938964844,33.709999084472656,,1.590000033378601,6.659999847412109,316.1499938964844,33.619998931884766,,1.590000033378601,6.650000095367432,315.3999938964844,33.709999084472656,,1.590000033378601,6.650000095367432,315.3999938964844,522.0,,0.0,820.0,53.0,MMFL,2025-09
2025-09-05 05:50:00+00:00,33.72999954223633,,1.6100000143051147,6.659999847412109,315.1499938964844,33.72999954223633,,1.6100000143051147,6.659999847412109,315.1499938964844,33.72999954223633,,1.6100000143051147,6.659999847412109,316.20001220703125,33.650001525878906,,1.590000033378601,6.619999885559082,315.1499938964844,33.650001525878906,,1.590000033378601,6.619999885559082,316.1499938964844,782.0,,13719.0,1502.0,141.0,MMFL,2025-09
2025-09-05 05:55:00+00:00,33.58000183105469,70.19999694824219,1.600000023841858,,316.3999938964844,33.58000183105469,70.19999694824219,1.600000023841858,,316.3999938964844,33.58000183105469,70.19999694824219,1.600000023841858,,316.3999938964844,33.58000183105469,70.19999694824219,1.600000023841858,,314.1499938964844,33.58000183105469,70.19999694824219,1.600000023841858,,314.79998779296875,1092.0,10.0,0.0,,1282.0,MMFL,2025-09
2025-09-05 06:00:00+00:00,33.599998474121094,70.0,1.600000023841858,6.659999847412109,315.25,33.599998474121094,70.0,1.600000023841858,6.659999847412109,315.25,33.70000076293945,70.0,1.600000023841858,6.659999847412109,315.25,33.599998474121094,70.0,1.600000023841858,6.619999885559082,315.1499938964844,33.70000076293945,70.0,1.600000023841858,6.619999885559082,315.1499938964844,1148.0,246.0,0.0,102.0,1150.0,MMFL,2025-09
2025-09-05 06:05:00+00:00,33.72999954223633,,1.600000023841858,6.579999923706055,,33.72999954223633,,1.600000023841858,6.579999923706055,,33.72999954223633,,1.600000023841858,6.670000076293945,,33.59000015258789,,1.600000023841858,6.550000190734863,,33.59000015258789,,1.600000023841858,6.670000076293945,,1323.0,,8077.0,1481.0,,MMFL,2025-09
2025-09-05 06:10:00+00:00,33.720001220703125,,1.600000023841858,6.670000076293945,315.0,33.720001220703125,,1.600000023841858,6.670000076293945,315.0,33.720001220703125,,1.600000023841858,6.670000076293945,315.70001220703125,33.720001220703125,,1.590000033378601,6.670000076293945,315.0,33.720001220703125,,1.600000023841858,6.670000076293945,315.29998779296875,263.0,,10963.0,100.0,119.0,MMFL,2025-09
2025-09-05 06:15:00+00:00,33.709999084472656,,1.600000023841858,,314.20001220703125,33.709999084472656,,1.600000023841858,,314.20001220703125,33.720001220703125,,1.600000023841858,,315.0,33.709999084472656,,1.600000023841858,,314.20001220703125,33.720001220703125,,1.600000023841858,,315.0,161.0,,451.0,,192.0,MMFL,2025-09
2025-09-05 06:20:00+00:00,33.599998474121094,,1.600000023841858,,314.20001220703125,33.599998474121094,,1.600000023841858,,314.20001220703125,33.599998474121094,,1.600000023841858,,314.20001220703125,33.58000183105469,,1.590000033378601,,314.20001220703125,33.599998474121094,,1.590000033378601,,314.20001220703125,1596.0,,858.0,,28.0,MMFL,2025-09
2025-09-05 06:25:00+00:00,33.599998474121094,70.0,1.600000023841858,6.650000095367432,314.20001220703125,33.599998474121094,70.0,1.600000023841858,6.650000095367432,314.20001220703125,33.619998931884766,70.0,1.600000023841858,6.650000095367432,314.20001220703125,33.599998474121094,70.0,1.590000033378601,6.650000095367432,314.20001220703125,33.619998931884766,70.0,1.600000023841858,6.650000095367432,314.20001220703125,1025.0,30.0,0.0,168.0,23.0,MMFL,2025-09
2025-09-05 06:30:00+00:00,33.470001220703125,,1.600000023841858,6.639999866485596,314.70001220703125,33.470001220703125,,1.600000023841858,6.639999866485596,314.70001220703125,33.5,,1.600000023841858,6.650000095367432,314.70001220703125,33.470001220703125,,1.590000033378601,6.610000133514404,314.6499938964844,33.5,,1.590000033378601,6.650000095367432,314.70001220703125,3313.0,,21.0,105.0,52.0,MMFL,2025-09
2025-09-05 06:35:00+00:00,33.40999984741211,,1.600000023841858,6.650000095367432,,33.40999984741211,,1.600000023841858,6.650000095367432,,33.59000015258789,,1.600000023841858,6.650000095367432,,33.40999984741211,,1.590000033378601,6.639999866485596,,33.59000015258789,,1.590000033378601,6.639999866485596,,343.0,,4121.0,668.0,,MMFL,2025-09
2025-09-05 06:40:00+00:00,33.5,,1.600000023841858,6.610000133514404,314.25,33.5,,1.600000023841858,6.610000133514404,314.25,33.540000915527344,,1.600000023841858,6.650000095367432,314.25,33.4900016784668,,1.600000023841858,6.610000133514404,314.25,33.52000045776367,,1.600000023841858,6.650000095367432,314.25,2767.0,,0.0,336.0,1.0,MMFL,2025-09
2025-09-05 06:45:00+00:00,33.54999923706055,,1.590000033378601,,,33.54999923706055,,1.590000033378601,,,33.54999923706055,,1.600000023841858,,,33.54999923706055,,1.590000033378601,,,33.54999923706055,,1.600000023841858,,,121.0,,26.0,,,MMFL,2025-09
2025-09-05 06:50:00+00:00,33.470001220703125,70.01000213623047,1.600000023841858,6.639999866485596,,33.470001220703125,70.01000213623047,1.600000023841858,6.639999866485596,,33.470001220703125,70.58999633789062,1.600000023841858,6.650000095367432,,33.470001220703125,70.01000213623047,1.600000023841858,6.639999866485596,,33.470001220703125,70.58000183105469,1.600000023841858,6.650000095367432,,140.0,50.0,59.0,0.0,,MMFL,2025-09
2025-09-05 06:55:00+00:00,33.54999923706055,69.9000015258789,1.600000023841858,6.510000228881836,314.1000061035156,33.54999923706055,69.9000015258789,1.600000023841858,6.510000228881836,314.1000061035156,33.54999923706055,69.9000015258789,1.600000023841858,6.639999866485596,314.20001220703125,33.54999923706055,69.9000015258789,1.600000023841858,6.510000228881836,314.1000061035156,33.54999923706055,69.9000015258789,1.600000023841858,6.550000190734863,314.20001220703125,1093.0,187.0,165.0,10589.0,21.0,MMFL,2025-09
2025-09-05 07:00:00+00:00,33.540000915527344,,1.600000023841858,6.599999904632568,314.1499938964844,33.540000915527344,,1.600000023841858,6.599999904632568,314.1499938964844,33.540000915527344,,1.600000023841858,6.639999866485596,314.95001220703125,33.400001525878906,,1.600000023841858,6.510000228881836,314.1499938964844,33.4900016784668,,1.600000023841858,6.510000228881836,314.95001220703125,1086.0,,125.0,9.0,101.0,MMFL,2025-09
2025-09-05 07:05:00+00:00,33.470001220703125,,1.600000023841858,6.639999866485596,315.45001220703125,33.470001220703125,,1.600000023841858,6.639999866485596,315.45001220703125,33.4900016784668,,1.600000023841858,6.639999866485596,315.45001220703125,33.400001525878906,,1.600000023841858,6.630000114440918,314.1499938964844,33.400001525878906,,1.600000023841858,6.630000114440918,314.1499938964844,4322.0,,10400.0,106.0,371.0,MMFL,2025-09
2025-09-05 07:10:00+00:00,,,1.590000033378601,,315.25,,,1.590000033378601,,315.25,,,1.590000033378601,,315.25,,,1.590000033378601,,315.20001220703125,,,1.590000033378601,,315.20001220703125,,,0.0,,103.0,MMFL,2025-09
2025-09-05 07:15:00+00:00,33.5,69.0,1.600000023841858,6.639999866485596,315.70001220703125,33.5,69.0,1.600000023841858,6.639999866485596,315.70001220703125,33.5,69.9000015258789,1.600000023841858,6.639999866485596,315.70001220703125,33.470001220703125,69.0,1.590000033378601,6.510000228881836,315.70001220703125,33.470001220703125,69.5,1.590000033378601,6.510000228881836,315.70001220703125,2313.0,987.0,300.0,836.0,73.0,MMFL,2025-09
2025-09-05 07:20:00+00:00,,70.16999816894531,1.590000033378601,6.639999866485596,,,70.16999816894531,1.590000033378601,6.639999866485596,,,70.16999816894531,1.600000023841858,6.639999866485596,,,69.0,1.590000033378601,6.639999866485596,,,69.0,1.600000023841858,6.639999866485596,,,2.0,1920.0,0.0,,MMFL,2025-09
2025-09-05 07:25:00+00:00,33.5,,1.600000023841858,,315.5,33.5,,1.600000023841858,,315.5,33.5,,1.600000023841858,,315.6000061035156,33.5,,1.600000023841858,,315.5,33.5,,1.600000023841858,,315.6000061035156,295.0,,5574.0,,49.0,MMFL,2025-09
2025-09-05 07:30:00+00:00,33.4900016784668,70.18000030517578,1.600000023841858,6.639999866485596,315.04998779296875,33.4900016784668,70.18000030517578,1.600000023841858,6.639999866485596,315.04998779296875,33.5,70.18000030517578,1.600000023841858,6.639999866485596,315.5,33.4900016784668,70.18000030517578,1.600000023841858,6.639999866485596,315.04998779296875,33.5,70.18000030517578,1.600000023841858,6.639999866485596,315.5,2036.0,6.0,0.0,5.0,0.0,MMFL,2025-09
2025-09-05 07:35:00+00:00,33.459999084472656,,1.590000033378601,,314.8500061035156,33.459999084472656,,1.590000033378601,,314.8500061035156,33.459999084472656,,1.600000023841858,,314.8500061035156,33.459999084472656,,1.590000033378601,,314.8500061035156,33.459999084472656,,1.590000033378601,,314.8500061035156,0.0,,14253.0,,63.0,MMFL,2025-09
