datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 05:05:00+00:00,323.8999938964844,,323.8999938964844,,323.8999938964844,,322.3999938964844,,322.3999938964844,,4706.0,,MORARJEE,2025-09
2025-09-01 05:10:00+00:00,323.25,9.630000114440918,323.25,9.630000114440918,323.54998779296875,9.630000114440918,323.25,9.630000114440918,323.5,9.630000114440918,292.0,10.0,MORARJEE,2025-09
2025-09-01 05:15:00+00:00,325.0,,325.0,,325.0,,323.20001220703125,,323.25,,7903.0,,MORARJEE,2025-09
2025-09-01 05:20:00+00:00,324.5,,324.5,,324.79998779296875,,324.25,,324.75,,1393.0,,MORARJEE,2025-09
2025-09-01 05:25:00+00:00,324.5,,324.5,,324.5,,324.29998779296875,,324.5,,222.0,,MORARJEE,2025-09
2025-09-01 05:30:00+00:00,324.45001220703125,,324.45001220703125,,324.45001220703125,,324.45001220703125,,324.45001220703125,,0.0,,MORARJEE,2025-09
2025-09-01 05:35:00+00:00,324.3999938964844,,324.3999938964844,,324.5,,324.3999938964844,,324.45001220703125,,392.0,,MORARJEE,2025-09
2025-09-01 05:40:00+00:00,325.04998779296875,9.600000381469727,325.04998779296875,9.600000381469727,325.04998779296875,9.600000381469727,324.75,9.600000381469727,324.75,9.600000381469727,6176.0,500.0,MORARJEE,2025-09
2025-09-01 05:45:00+00:00,323.6499938964844,,323.6499938964844,,328.0,,323.6499938964844,,325.29998779296875,,24886.0,,MORARJEE,2025-09
2025-09-01 05:50:00+00:00,323.5,,323.5,,323.6499938964844,,323.3999938964844,,323.6499938964844,,392.0,,MORARJEE,2025-09
2025-09-01 06:00:00+00:00,322.70001220703125,9.600000381469727,322.70001220703125,9.600000381469727,323.0,9.600000381469727,322.70001220703125,9.600000381469727,323.0,9.600000381469727,501.0,1000.0,MORARJEE,2025-09
2025-09-01 06:05:00+00:00,322.6000061035156,,322.6000061035156,,322.79998779296875,,322.6000061035156,,322.79998779296875,,89.0,,MORARJEE,2025-09
2025-09-01 06:10:00+00:00,322.79998779296875,,322.79998779296875,,322.79998779296875,,322.79998779296875,,322.79998779296875,,0.0,,MORARJEE,2025-09
2025-09-01 06:15:00+00:00,322.5,,322.5,,322.75,,322.5,,322.75,,177.0,,MORARJEE,2025-09
2025-09-01 06:20:00+00:00,322.45001220703125,,322.45001220703125,,322.45001220703125,,322.29998779296875,,322.29998779296875,,71.0,,MORARJEE,2025-09
2025-09-01 06:25:00+00:00,322.5,8.760000228881836,322.5,8.760000228881836,322.5,8.760000228881836,322.5,8.760000228881836,322.5,8.760000228881836,548.0,268.0,MORARJEE,2025-09
2025-09-01 06:30:00+00:00,322.1000061035156,,322.1000061035156,,322.3999938964844,,322.1000061035156,,322.25,,0.0,,MORARJEE,2025-09
2025-09-01 06:35:00+00:00,322.3999938964844,,322.3999938964844,,322.3999938964844,,322.3500061035156,,322.3500061035156,,207.0,,MORARJEE,2025-09
2025-09-01 06:40:00+00:00,322.3999938964844,9.5,322.3999938964844,9.5,322.3999938964844,9.5,322.3999938964844,9.5,322.3999938964844,9.5,126.0,1.0,MORARJEE,2025-09
2025-09-01 06:45:00+00:00,322.95001220703125,,322.95001220703125,,323.1499938964844,,322.29998779296875,,322.29998779296875,,4545.0,,MORARJEE,2025-09
2025-09-01 06:50:00+00:00,322.8999938964844,,322.8999938964844,,322.8999938964844,,322.75,,322.75,,85.0,,MORARJEE,2025-09
2025-09-01 06:55:00+00:00,322.75,,322.75,,322.75,,322.75,,322.75,,0.0,,MORARJEE,2025-09
2025-09-01 07:00:00+00:00,323.29998779296875,,323.29998779296875,,323.29998779296875,,322.8999938964844,,322.8999938964844,,276.0,,MORARJEE,2025-09
2025-09-01 07:05:00+00:00,323.6000061035156,,323.6000061035156,,323.6000061035156,,323.0,,323.04998779296875,,2112.0,,MORARJEE,2025-09
2025-09-01 07:10:00+00:00,323.6000061035156,,323.6000061035156,,323.6000061035156,,323.6000061035156,,323.6000061035156,,207.0,,MORARJEE,2025-09
2025-09-01 07:15:00+00:00,323.70001220703125,,323.70001220703125,,323.70001220703125,,323.6000061035156,,323.6000061035156,,43.0,,MORARJEE,2025-09
2025-09-01 07:20:00+00:00,323.75,,323.75,,323.75,,323.6000061035156,,323.70001220703125,,461.0,,MORARJEE,2025-09
2025-09-01 07:25:00+00:00,324.0,,324.0,,324.0,,323.75,,323.75,,1711.0,,MORARJEE,2025-09
2025-09-01 07:30:00+00:00,324.04998779296875,,324.04998779296875,,324.04998779296875,,324.0,,324.0,,105.0,,MORARJEE,2025-09
2025-09-01 07:35:00+00:00,324.29998779296875,,324.29998779296875,,324.29998779296875,,324.29998779296875,,324.29998779296875,,380.0,,MORARJEE,2025-09
2025-09-01 07:40:00+00:00,324.25,,324.25,,324.5,,324.25,,324.25,,679.0,,MORARJEE,2025-09
2025-09-01 07:45:00+00:00,324.25,,324.25,,324.25,,324.25,,324.25,,0.0,,MORARJEE,2025-09
2025-09-01 07:50:00+00:00,324.45001220703125,,324.45001220703125,,324.45001220703125,,324.45001220703125,,324.45001220703125,,336.0,,MORARJEE,2025-09
2025-09-01 07:55:00+00:00,324.1000061035156,,324.1000061035156,,324.1000061035156,,324.1000061035156,,324.1000061035156,,101.0,,MORARJEE,2025-09
2025-09-01 08:00:00+00:00,324.25,,324.25,,324.25,,324.1499938964844,,324.1499938964844,,35.0,,MORARJEE,2025-09
2025-09-01 08:05:00+00:00,324.5,,324.5,,324.5,,324.1499938964844,,324.1499938964844,,235.0,,MORARJEE,2025-09
2025-09-01 08:10:00+00:00,324.1499938964844,,324.1499938964844,,324.1499938964844,,324.1499938964844,,324.1499938964844,,356.0,,MORARJEE,2025-09
2025-09-01 08:15:00+00:00,324.1499938964844,,324.1499938964844,,324.1499938964844,,324.0,,324.1499938964844,,1691.0,,MORARJEE,2025-09
2025-09-01 08:25:00+00:00,324.0,,324.0,,324.1499938964844,,324.0,,324.1499938964844,,42.0,,MORARJEE,2025-09
2025-09-01 08:30:00+00:00,324.0,,324.0,,324.0,,324.0,,324.0,,0.0,,MORARJEE,2025-09
2025-09-01 08:35:00+00:00,325.29998779296875,,325.29998779296875,,325.3500061035156,,324.3999938964844,,324.3999938964844,,4588.0,,MORARJEE,2025-09
2025-09-01 08:40:00+00:00,325.45001220703125,,325.45001220703125,,325.45001220703125,,325.45001220703125,,325.45001220703125,,369.0,,MORARJEE,2025-09
2025-09-01 08:45:00+00:00,325.20001220703125,,325.20001220703125,,325.6499938964844,,325.20001220703125,,325.45001220703125,,1189.0,,MORARJEE,2025-09
2025-09-01 08:50:00+00:00,325.75,,325.75,,325.75,,325.6499938964844,,325.6499938964844,,639.0,,MORARJEE,2025-09
2025-09-01 08:55:00+00:00,325.20001220703125,,325.20001220703125,,325.75,,325.04998779296875,,325.75,,955.0,,MORARJEE,2025-09
2025-09-01 09:00:00+00:00,325.04998779296875,,325.04998779296875,,325.1000061035156,,325.04998779296875,,325.1000061035156,,206.0,,MORARJEE,2025-09
2025-09-01 09:05:00+00:00,325.29998779296875,,325.29998779296875,,325.29998779296875,,325.20001220703125,,325.20001220703125,,435.0,,MORARJEE,2025-09
2025-09-01 09:10:00+00:00,325.5,,325.5,,325.54998779296875,,325.20001220703125,,325.20001220703125,,508.0,,MORARJEE,2025-09
2025-09-01 09:15:00+00:00,325.5,,325.5,,325.8999938964844,,325.5,,325.8999938964844,,521.0,,MORARJEE,2025-09
2025-09-01 09:20:00+00:00,325.45001220703125,8.819999694824219,325.45001220703125,8.819999694824219,325.5,9.0,325.45001220703125,8.819999694824219,325.5,9.0,144.0,24.0,MORARJEE,2025-09
2025-09-01 09:25:00+00:00,325.6000061035156,9.0,325.6000061035156,9.0,326.0,9.0,325.5,9.0,325.6000061035156,9.0,2656.0,2005.0,MORARJEE,2025-09
2025-09-01 09:30:00+00:00,325.79998779296875,9.449999809265137,325.79998779296875,9.449999809265137,325.79998779296875,9.449999809265137,325.6000061035156,9.449999809265137,325.6000061035156,9.449999809265137,1280.0,545.0,MORARJEE,2025-09
2025-09-01 09:35:00+00:00,326.79998779296875,,326.79998779296875,,327.5,,325.75,,325.75,,4936.0,,MORARJEE,2025-09
2025-09-01 09:40:00+00:00,327.3999938964844,,327.3999938964844,,328.29998779296875,,326.70001220703125,,326.8500061035156,,12658.0,,MORARJEE,2025-09
2025-09-01 09:45:00+00:00,327.95001220703125,,327.95001220703125,,327.95001220703125,,327.29998779296875,,327.3999938964844,,5244.0,,MORARJEE,2025-09
2025-09-01 09:50:00+00:00,325.0,,325.0,,329.0,,324.75,,328.0,,20555.0,,MORARJEE,2025-09
2025-09-01 09:55:00+00:00,323.5,9.239999771118164,323.5,9.239999771118164,324.75,9.239999771118164,323.5,8.829999923706055,324.75,8.899999618530273,5854.0,300.0,MORARJEE,2025-09
2025-09-02 03:45:00+00:00,328.5,8.829999923706055,328.5,8.829999923706055,329.3999938964844,9.649999618530273,324.5,8.829999923706055,324.5,9.649999618530273,0.0,0.0,MORARJEE,2025-09
2025-09-02 03:50:00+00:00,330.04998779296875,8.829999923706055,330.04998779296875,8.829999923706055,331.0,8.829999923706055,325.1000061035156,8.829999923706055,328.5,8.829999923706055,37176.0,723.0,MORARJEE,2025-09
2025-09-02 03:55:00+00:00,326.5,8.829999923706055,326.5,8.829999923706055,329.8500061035156,8.829999923706055,326.5,8.829999923706055,329.8500061035156,8.829999923706055,4138.0,191.0,MORARJEE,2025-09
2025-09-02 04:00:00+00:00,327.6000061035156,,327.6000061035156,,329.25,,326.29998779296875,,326.5,,13985.0,,MORARJEE,2025-09
2025-09-02 04:05:00+00:00,329.79998779296875,,329.79998779296875,,331.95001220703125,,327.75,,327.79998779296875,,25946.0,,MORARJEE,2025-09
2025-09-02 04:10:00+00:00,329.8500061035156,8.800000190734863,329.8500061035156,8.800000190734863,330.25,8.800000190734863,329.75,8.800000190734863,330.0,8.800000190734863,1575.0,1.0,MORARJEE,2025-09
2025-09-02 04:15:00+00:00,330.5,,330.5,,332.0,,329.3999938964844,,329.5,,13659.0,,MORARJEE,2025-09
2025-09-02 04:20:00+00:00,331.25,,331.25,,332.0,,330.0,,330.54998779296875,,3656.0,,MORARJEE,2025-09
2025-09-02 04:25:00+00:00,330.70001220703125,9.649999618530273,330.70001220703125,9.649999618530273,332.0,9.649999618530273,330.5,9.649999618530273,331.45001220703125,9.649999618530273,6533.0,50.0,MORARJEE,2025-09
2025-09-02 04:30:00+00:00,331.04998779296875,,331.04998779296875,,331.20001220703125,,330.8999938964844,,331.0,,434.0,,MORARJEE,2025-09
2025-09-02 04:35:00+00:00,330.20001220703125,,330.20001220703125,,331.0,,330.20001220703125,,331.0,,1882.0,,MORARJEE,2025-09
2025-09-02 04:40:00+00:00,330.29998779296875,,330.29998779296875,,330.3500061035156,,330.20001220703125,,330.20001220703125,,398.0,,MORARJEE,2025-09
2025-09-02 04:45:00+00:00,329.8999938964844,,329.8999938964844,,330.29998779296875,,329.8999938964844,,330.29998779296875,,815.0,,MORARJEE,2025-09
2025-09-02 04:50:00+00:00,329.79998779296875,9.4399995803833,329.79998779296875,9.4399995803833,329.79998779296875,9.4399995803833,329.79998779296875,9.4399995803833,329.79998779296875,9.4399995803833,30.0,1.0,MORARJEE,2025-09
2025-09-02 04:55:00+00:00,329.75,,329.75,,329.75,,329.75,,329.75,,0.0,,MORARJEE,2025-09
2025-09-02 05:00:00+00:00,329.6000061035156,,329.6000061035156,,330.29998779296875,,329.6000061035156,,329.75,,2351.0,,MORARJEE,2025-09
2025-09-02 05:05:00+00:00,329.5,9.399999618530273,329.5,9.399999618530273,329.70001220703125,9.399999618530273,329.5,9.399999618530273,329.6000061035156,9.399999618530273,162.0,49.0,MORARJEE,2025-09
2025-09-02 05:10:00+00:00,330.70001220703125,9.380000114440918,330.70001220703125,9.380000114440918,332.5,9.399999618530273,329.5,9.380000114440918,329.5,9.399999618530273,25434.0,22.0,MORARJEE,2025-09
2025-09-02 05:15:00+00:00,330.25,,330.25,,330.5,,330.25,,330.5,,230.0,,MORARJEE,2025-09
2025-09-02 05:20:00+00:00,329.8999938964844,9.300000190734863,329.8999938964844,9.300000190734863,330.29998779296875,9.380000114440918,329.75,9.300000190734863,330.29998779296875,9.380000114440918,837.0,586.0,MORARJEE,2025-09
2025-09-02 05:25:00+00:00,329.8500061035156,9.279999732971191,329.8500061035156,9.279999732971191,329.8999938964844,9.279999732971191,329.75,9.279999732971191,329.8999938964844,9.279999732971191,261.0,31.0,MORARJEE,2025-09
2025-09-02 05:30:00+00:00,329.5,,329.5,,330.20001220703125,,329.5,,330.0,,1683.0,,MORARJEE,2025-09
2025-09-02 05:35:00+00:00,329.75,9.279999732971191,329.75,9.279999732971191,329.75,9.279999732971191,329.3500061035156,9.279999732971191,329.5,9.279999732971191,622.0,119.0,MORARJEE,2025-09
2025-09-02 05:40:00+00:00,329.5,,329.5,,329.5,,329.5,,329.5,,28.0,,MORARJEE,2025-09
2025-09-02 05:45:00+00:00,329.20001220703125,,329.20001220703125,,329.29998779296875,,329.20001220703125,,329.29998779296875,,718.0,,MORARJEE,2025-09
2025-09-02 05:50:00+00:00,328.25,,328.25,,329.75,,328.25,,329.1000061035156,,2834.0,,MORARJEE,2025-09
2025-09-02 05:55:00+00:00,327.5,,327.5,,328.25,,327.5,,328.25,,1836.0,,MORARJEE,2025-09
2025-09-02 06:00:00+00:00,327.70001220703125,9.279999732971191,327.70001220703125,9.279999732971191,327.75,9.279999732971191,327.5,9.279999732971191,327.75,9.279999732971191,712.0,166.0,MORARJEE,2025-09
2025-09-02 06:05:00+00:00,327.8999938964844,,327.8999938964844,,327.8999938964844,,327.8500061035156,,327.8500061035156,,73.0,,MORARJEE,2025-09
2025-09-02 06:10:00+00:00,328.04998779296875,9.279999732971191,328.04998779296875,9.279999732971191,328.20001220703125,9.279999732971191,327.95001220703125,9.279999732971191,328.0,9.279999732971191,627.0,50.0,MORARJEE,2025-09
2025-09-02 06:15:00+00:00,327.79998779296875,,327.79998779296875,,328.25,,327.70001220703125,,327.70001220703125,,3718.0,,MORARJEE,2025-09
2025-09-02 06:20:00+00:00,327.95001220703125,,327.95001220703125,,328.1000061035156,,327.95001220703125,,328.1000061035156,,0.0,,MORARJEE,2025-09
2025-09-02 06:25:00+00:00,327.8500061035156,,327.8500061035156,,327.95001220703125,,327.75,,327.95001220703125,,1383.0,,MORARJEE,2025-09
2025-09-02 06:30:00+00:00,327.8500061035156,,327.8500061035156,,327.8500061035156,,327.79998779296875,,327.79998779296875,,35.0,,MORARJEE,2025-09
2025-09-02 06:35:00+00:00,327.8500061035156,9.279999732971191,327.8500061035156,9.279999732971191,327.8500061035156,9.279999732971191,327.8500061035156,9.279999732971191,327.8500061035156,9.279999732971191,20.0,20.0,MORARJEE,2025-09
2025-09-02 06:40:00+00:00,327.79998779296875,,327.79998779296875,,327.79998779296875,,327.79998779296875,,327.79998779296875,,10.0,,MORARJEE,2025-09
2025-09-02 06:45:00+00:00,327.25,9.279999732971191,327.25,9.279999732971191,327.5,9.279999732971191,327.25,9.279999732971191,327.5,9.279999732971191,80.0,160.0,MORARJEE,2025-09
2025-09-02 06:50:00+00:00,328.0,,328.0,,328.0,,328.0,,328.0,,1738.0,,MORARJEE,2025-09
2025-09-02 06:55:00+00:00,328.1000061035156,,328.1000061035156,,328.1000061035156,,328.1000061035156,,328.1000061035156,,142.0,,MORARJEE,2025-09
2025-09-02 07:00:00+00:00,327.75,,327.75,,328.29998779296875,,327.75,,328.0,,9124.0,,MORARJEE,2025-09
2025-09-02 07:05:00+00:00,329.0,9.0,329.0,9.0,329.0,9.0,327.95001220703125,9.0,327.95001220703125,9.0,2891.0,5.0,MORARJEE,2025-09
2025-09-02 07:10:00+00:00,329.25,,329.25,,329.5,,329.25,,329.45001220703125,,1475.0,,MORARJEE,2025-09
2025-09-02 07:15:00+00:00,328.1499938964844,,328.1499938964844,,329.20001220703125,,328.1499938964844,,329.04998779296875,,744.0,,MORARJEE,2025-09
2025-09-02 07:20:00+00:00,328.1499938964844,,328.1499938964844,,328.1499938964844,,328.1000061035156,,328.1000061035156,,377.0,,MORARJEE,2025-09
2025-09-02 07:25:00+00:00,328.5,,328.5,,328.5,,328.1499938964844,,328.1499938964844,,21.0,,MORARJEE,2025-09
2025-09-02 07:30:00+00:00,328.5,,328.5,,328.5,,328.5,,328.5,,18.0,,MORARJEE,2025-09
2025-09-02 07:35:00+00:00,328.54998779296875,,328.54998779296875,,328.54998779296875,,328.54998779296875,,328.54998779296875,,41.0,,MORARJEE,2025-09
2025-09-02 07:40:00+00:00,328.3500061035156,,328.3500061035156,,328.3500061035156,,328.3500061035156,,328.3500061035156,,26.0,,MORARJEE,2025-09
2025-09-02 07:50:00+00:00,328.0,,328.0,,328.0,,328.0,,328.0,,5149.0,,MORARJEE,2025-09
2025-09-02 07:55:00+00:00,328.0,,328.0,,328.0,,327.6000061035156,,328.0,,5399.0,,MORARJEE,2025-09
2025-09-02 08:00:00+00:00,330.5,,330.5,,331.25,,330.3500061035156,,330.5,,21003.0,,MORARJEE,2025-09
2025-09-02 08:05:00+00:00,331.75,,331.75,,332.25,,331.1000061035156,,331.1000061035156,,7208.0,,MORARJEE,2025-09
2025-09-02 08:10:00+00:00,328.0,,328.0,,332.0,,327.3500061035156,,332.0,,34209.0,,MORARJEE,2025-09
2025-09-02 08:15:00+00:00,327.25,,327.25,,327.6499938964844,,327.25,,327.6499938964844,,297.0,,MORARJEE,2025-09
2025-09-02 08:20:00+00:00,327.5,9.0,327.5,9.0,328.3500061035156,9.0,327.1000061035156,9.0,327.25,9.0,3225.0,996.0,MORARJEE,2025-09
2025-09-02 08:25:00+00:00,326.6499938964844,,326.6499938964844,,327.25,,326.6499938964844,,327.25,,1408.0,,MORARJEE,2025-09
2025-09-02 08:30:00+00:00,325.79998779296875,,325.79998779296875,,326.6000061035156,,325.5,,326.29998779296875,,2959.0,,MORARJEE,2025-09
2025-09-02 08:35:00+00:00,326.95001220703125,,326.95001220703125,,326.95001220703125,,326.0,,326.0,,1178.0,,MORARJEE,2025-09
2025-09-02 08:40:00+00:00,326.3500061035156,,326.3500061035156,,327.45001220703125,,326.3500061035156,,327.0,,696.0,,MORARJEE,2025-09
2025-09-02 08:45:00+00:00,326.6499938964844,,326.6499938964844,,326.6499938964844,,326.5,,326.5,,574.0,,MORARJEE,2025-09
2025-09-02 08:50:00+00:00,326.8999938964844,,326.8999938964844,,326.95001220703125,,326.8999938964844,,326.95001220703125,,404.0,,MORARJEE,2025-09
2025-09-02 08:55:00+00:00,326.0,,326.0,,326.3500061035156,,326.0,,326.3500061035156,,1108.0,,MORARJEE,2025-09
2025-09-02 09:00:00+00:00,326.25,,326.25,,326.25,,326.0,,326.0,,0.0,,MORARJEE,2025-09
2025-09-02 09:05:00+00:00,326.70001220703125,,326.70001220703125,,326.70001220703125,,326.1000061035156,,326.1000061035156,,714.0,,MORARJEE,2025-09
2025-09-02 09:10:00+00:00,327.3999938964844,,327.3999938964844,,327.3999938964844,,326.8999938964844,,326.8999938964844,,1426.0,,MORARJEE,2025-09
2025-09-02 09:15:00+00:00,326.25,,326.25,,327.8999938964844,,326.25,,327.5,,3837.0,,MORARJEE,2025-09
2025-09-02 09:20:00+00:00,326.70001220703125,,326.70001220703125,,326.75,,326.6000061035156,,326.6000061035156,,114.0,,MORARJEE,2025-09
2025-09-02 09:25:00+00:00,326.45001220703125,,326.45001220703125,,326.70001220703125,,326.45001220703125,,326.70001220703125,,289.0,,MORARJEE,2025-09
2025-09-02 09:30:00+00:00,326.3999938964844,,326.3999938964844,,326.75,,326.29998779296875,,326.6000061035156,,334.0,,MORARJEE,2025-09
2025-09-02 09:35:00+00:00,327.1000061035156,8.949999809265137,327.1000061035156,8.949999809265137,327.6499938964844,8.949999809265137,326.25,8.949999809265137,326.54998779296875,8.949999809265137,2505.0,69.0,MORARJEE,2025-09
2025-09-02 09:40:00+00:00,327.75,,327.75,,328.5,,327.0,,327.0,,13990.0,,MORARJEE,2025-09
2025-09-02 09:45:00+00:00,328.1000061035156,8.869999885559082,328.1000061035156,8.869999885559082,328.29998779296875,8.869999885559082,327.29998779296875,8.850000381469727,327.75,8.869999885559082,6186.0,225.0,MORARJEE,2025-09
2025-09-02 09:50:00+00:00,328.54998779296875,,328.54998779296875,,329.25,,328.3500061035156,,328.45001220703125,,4123.0,,MORARJEE,2025-09
2025-09-02 09:55:00+00:00,327.5,,327.5,,329.5,,327.3999938964844,,328.6000061035156,,3916.0,,MORARJEE,2025-09
2025-09-03 03:45:00+00:00,332.1499938964844,,332.1499938964844,,332.5,,328.5,,328.5,,0.0,,MORARJEE,2025-09
2025-09-03 03:50:00+00:00,332.70001220703125,,332.70001220703125,,332.70001220703125,,330.04998779296875,,332.0,,9644.0,,MORARJEE,2025-09
2025-09-03 03:55:00+00:00,332.45001220703125,,332.45001220703125,,333.0,,331.5,,332.20001220703125,,16279.0,,MORARJEE,2025-09
2025-09-03 04:00:00+00:00,332.5,,332.5,,332.5,,331.5,,332.1000061035156,,2304.0,,MORARJEE,2025-09
2025-09-03 04:05:00+00:00,331.8999938964844,,331.8999938964844,,333.1000061035156,,331.8999938964844,,332.0,,9146.0,,MORARJEE,2025-09
2025-09-03 04:10:00+00:00,333.95001220703125,,333.95001220703125,,334.3999938964844,,331.79998779296875,,331.95001220703125,,9033.0,,MORARJEE,2025-09
2025-09-03 04:15:00+00:00,333.0,,333.0,,333.95001220703125,,332.6000061035156,,333.75,,3452.0,,MORARJEE,2025-09
2025-09-03 04:20:00+00:00,332.79998779296875,,332.79998779296875,,332.8999938964844,,332.6000061035156,,332.70001220703125,,269.0,,MORARJEE,2025-09
2025-09-03 04:25:00+00:00,332.8999938964844,,332.8999938964844,,332.95001220703125,,332.79998779296875,,332.79998779296875,,138.0,,MORARJEE,2025-09
2025-09-03 04:30:00+00:00,332.0,,332.0,,333.1000061035156,,332.0,,333.1000061035156,,2284.0,,MORARJEE,2025-09
2025-09-03 04:35:00+00:00,331.75,,331.75,,332.0,,331.5,,332.0,,8511.0,,MORARJEE,2025-09
2025-09-03 04:40:00+00:00,331.70001220703125,,331.70001220703125,,332.1000061035156,,331.70001220703125,,332.0,,1422.0,,MORARJEE,2025-09
2025-09-03 04:45:00+00:00,330.79998779296875,,330.79998779296875,,331.5,,330.79998779296875,,331.5,,804.0,,MORARJEE,2025-09
2025-09-03 04:50:00+00:00,331.54998779296875,,331.54998779296875,,331.54998779296875,,330.79998779296875,,330.79998779296875,,891.0,,MORARJEE,2025-09
2025-09-03 04:55:00+00:00,331.1000061035156,,331.1000061035156,,331.45001220703125,,331.1000061035156,,331.25,,279.0,,MORARJEE,2025-09
2025-09-03 05:00:00+00:00,330.79998779296875,,330.79998779296875,,331.1000061035156,,330.79998779296875,,331.1000061035156,,623.0,,MORARJEE,2025-09
2025-09-03 05:05:00+00:00,330.0,,330.0,,330.54998779296875,,330.0,,330.54998779296875,,2440.0,,MORARJEE,2025-09
2025-09-03 05:10:00+00:00,330.20001220703125,,330.20001220703125,,330.6000061035156,,330.04998779296875,,330.04998779296875,,654.0,,MORARJEE,2025-09
2025-09-03 05:15:00+00:00,330.6000061035156,8.800000190734863,330.6000061035156,8.800000190734863,330.6000061035156,8.800000190734863,330.6000061035156,8.800000190734863,330.6000061035156,8.800000190734863,498.0,0.0,MORARJEE,2025-09
2025-09-03 05:20:00+00:00,330.54998779296875,,330.54998779296875,,330.70001220703125,,330.5,,330.5,,567.0,,MORARJEE,2025-09
2025-09-03 05:25:00+00:00,330.70001220703125,9.0,330.70001220703125,9.0,330.95001220703125,9.0,330.54998779296875,9.0,330.95001220703125,9.0,280.0,1.0,MORARJEE,2025-09
2025-09-03 05:30:00+00:00,330.54998779296875,,330.54998779296875,,331.0,,330.54998779296875,,330.70001220703125,,121.0,,MORARJEE,2025-09
2025-09-03 05:35:00+00:00,330.6499938964844,,330.6499938964844,,330.75,,330.20001220703125,,330.20001220703125,,2269.0,,MORARJEE,2025-09
2025-09-03 05:40:00+00:00,330.95001220703125,,330.95001220703125,,330.95001220703125,,330.95001220703125,,330.95001220703125,,0.0,,MORARJEE,2025-09
2025-09-03 05:45:00+00:00,329.3999938964844,,329.3999938964844,,330.6000061035156,,329.3999938964844,,330.6000061035156,,5448.0,,MORARJEE,2025-09
2025-09-03 05:50:00+00:00,330.0,,330.0,,330.0,,329.5,,329.5,,1353.0,,MORARJEE,2025-09
2025-09-03 05:55:00+00:00,330.3500061035156,,330.3500061035156,,330.3500061035156,,330.0,,330.0,,383.0,,MORARJEE,2025-09
2025-09-03 06:00:00+00:00,330.3999938964844,,330.3999938964844,,330.3999938964844,,330.1499938964844,,330.1499938964844,,59.0,,MORARJEE,2025-09
2025-09-03 06:05:00+00:00,330.5,,330.5,,330.5,,330.3999938964844,,330.3999938964844,,186.0,,MORARJEE,2025-09
2025-09-03 06:10:00+00:00,331.75,,331.75,,331.75,,330.70001220703125,,330.75,,2081.0,,MORARJEE,2025-09
2025-09-03 06:15:00+00:00,332.75,,332.75,,332.75,,331.54998779296875,,331.6499938964844,,4812.0,,MORARJEE,2025-09
2025-09-03 06:20:00+00:00,333.29998779296875,,333.29998779296875,,335.8999938964844,,332.3500061035156,,332.5,,27064.0,,MORARJEE,2025-09
