datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:50:00+00:00,419.25,419.25,419.25,417.45001220703125,417.5,4997,PANACEABIO,2025-09
2025-09-01 05:55:00+00:00,421.70001220703125,421.70001220703125,423.0,419.6499938964844,420.04998779296875,9664,PANACEABIO,2025-09
2025-09-01 06:00:00+00:00,421.70001220703125,421.70001220703125,422.20001220703125,421.70001220703125,421.8999938964844,569,PANACEABIO,2025-09
2025-09-01 06:05:00+00:00,421.25,421.25,422.0,420.75,421.29998779296875,204,PANACEABIO,2025-09
2025-09-01 06:10:00+00:00,420.6499938964844,420.6499938964844,421.29998779296875,420.5,421.29998779296875,547,PANACEABIO,2025-09
2025-09-01 06:15:00+00:00,420.0,420.0,420.54998779296875,420.0,420.54998779296875,152,PANACEABIO,2025-09
2025-09-01 06:20:00+00:00,419.79998779296875,419.79998779296875,419.79998779296875,419.6000061035156,419.6000061035156,8,PANACEABIO,2025-09
2025-09-01 06:25:00+00:00,419.8999938964844,419.8999938964844,419.8999938964844,419.45001220703125,419.45001220703125,79,PANACEABIO,2025-09
2025-09-01 06:30:00+00:00,419.3500061035156,419.3500061035156,419.8999938964844,419.3500061035156,419.8999938964844,75,PANACEABIO,2025-09
2025-09-01 06:35:00+00:00,419.20001220703125,419.20001220703125,420.3999938964844,419.20001220703125,419.45001220703125,1173,PANACEABIO,2025-09
2025-09-01 06:45:00+00:00,419.8999938964844,419.8999938964844,419.8999938964844,419.3999938964844,419.3999938964844,7,PANACEABIO,2025-09
2025-09-01 06:50:00+00:00,419.45001220703125,419.45001220703125,419.5,419.45001220703125,419.5,16,PANACEABIO,2025-09
2025-09-01 06:55:00+00:00,419.29998779296875,419.29998779296875,419.29998779296875,419.29998779296875,419.29998779296875,65,PANACEABIO,2025-09
2025-09-01 07:05:00+00:00,419.70001220703125,419.70001220703125,419.70001220703125,419.04998779296875,419.04998779296875,53,PANACEABIO,2025-09
2025-09-01 07:10:00+00:00,419.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,7,PANACEABIO,2025-09
2025-09-01 07:15:00+00:00,419.25,419.25,419.6000061035156,419.0,419.6000061035156,201,PANACEABIO,2025-09
2025-09-01 07:20:00+00:00,419.0,419.0,419.25,419.0,419.25,432,PANACEABIO,2025-09
2025-09-01 07:35:00+00:00,418.95001220703125,418.95001220703125,419.3500061035156,418.75,418.79998779296875,94,PANACEABIO,2025-09
2025-09-01 07:40:00+00:00,418.95001220703125,418.95001220703125,418.95001220703125,418.95001220703125,418.95001220703125,8,PANACEABIO,2025-09
2025-09-01 07:45:00+00:00,418.79998779296875,418.79998779296875,418.95001220703125,418.79998779296875,418.95001220703125,32,PANACEABIO,2025-09
2025-09-01 07:50:00+00:00,419.45001220703125,419.45001220703125,419.45001220703125,419.29998779296875,419.29998779296875,58,PANACEABIO,2025-09
2025-09-01 07:55:00+00:00,419.25,419.25,419.25,419.25,419.25,86,PANACEABIO,2025-09
2025-09-01 08:00:00+00:00,418.6499938964844,418.6499938964844,419.25,418.6499938964844,418.79998779296875,116,PANACEABIO,2025-09
2025-09-01 08:05:00+00:00,419.25,419.25,420.20001220703125,418.70001220703125,420.20001220703125,1289,PANACEABIO,2025-09
2025-09-01 08:10:00+00:00,420.3999938964844,420.3999938964844,420.3999938964844,420.3999938964844,420.3999938964844,0,PANACEABIO,2025-09
2025-09-01 08:15:00+00:00,420.0,420.0,420.0,419.6499938964844,419.6499938964844,772,PANACEABIO,2025-09
2025-09-01 08:20:00+00:00,419.6499938964844,419.6499938964844,419.6499938964844,419.6499938964844,419.6499938964844,67,PANACEABIO,2025-09
2025-09-01 08:25:00+00:00,419.8500061035156,419.8500061035156,419.8500061035156,419.8500061035156,419.8500061035156,0,PANACEABIO,2025-09
2025-09-01 08:30:00+00:00,419.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,31,PANACEABIO,2025-09
2025-09-01 08:35:00+00:00,419.5,419.5,419.5,419.5,419.5,39,PANACEABIO,2025-09
2025-09-01 08:40:00+00:00,418.95001220703125,418.95001220703125,419.5,418.8500061035156,419.5,469,PANACEABIO,2025-09
2025-09-01 08:45:00+00:00,419.0,419.0,419.04998779296875,419.0,419.0,204,PANACEABIO,2025-09
2025-09-01 08:50:00+00:00,419.54998779296875,419.54998779296875,419.54998779296875,419.0,419.0,148,PANACEABIO,2025-09
2025-09-01 08:55:00+00:00,420.0,420.0,420.0,419.54998779296875,419.6000061035156,1005,PANACEABIO,2025-09
2025-09-01 09:00:00+00:00,419.3999938964844,419.3999938964844,419.79998779296875,419.3999938964844,419.79998779296875,87,PANACEABIO,2025-09
2025-09-01 09:05:00+00:00,417.79998779296875,417.79998779296875,419.0,416.20001220703125,418.70001220703125,3712,PANACEABIO,2025-09
2025-09-01 09:10:00+00:00,416.6000061035156,416.6000061035156,418.0,416.0,418.0,2084,PANACEABIO,2025-09
2025-09-01 09:15:00+00:00,416.6000061035156,416.6000061035156,418.3500061035156,416.6000061035156,417.45001220703125,2450,PANACEABIO,2025-09
2025-09-01 09:20:00+00:00,418.0,418.0,418.0,416.6000061035156,416.6000061035156,2126,PANACEABIO,2025-09
2025-09-01 09:25:00+00:00,417.29998779296875,417.29998779296875,418.29998779296875,417.0,417.6499938964844,488,PANACEABIO,2025-09
2025-09-01 09:30:00+00:00,417.29998779296875,417.29998779296875,417.3500061035156,416.95001220703125,416.95001220703125,213,PANACEABIO,2025-09
2025-09-01 09:35:00+00:00,417.1000061035156,417.1000061035156,417.29998779296875,417.0,417.0,866,PANACEABIO,2025-09
2025-09-01 09:40:00+00:00,416.1499938964844,416.1499938964844,417.1000061035156,416.1499938964844,417.1000061035156,373,PANACEABIO,2025-09
2025-09-01 09:45:00+00:00,416.04998779296875,416.04998779296875,416.6499938964844,415.6000061035156,416.54998779296875,1701,PANACEABIO,2025-09
2025-09-01 09:50:00+00:00,416.1499938964844,416.1499938964844,416.79998779296875,415.1499938964844,416.04998779296875,4704,PANACEABIO,2025-09
2025-09-01 09:55:00+00:00,415.6000061035156,415.6000061035156,416.54998779296875,415.1499938964844,415.8999938964844,4502,PANACEABIO,2025-09
2025-09-02 03:45:00+00:00,416.1499938964844,416.1499938964844,417.20001220703125,414.3999938964844,415.3500061035156,0,PANACEABIO,2025-09
2025-09-02 03:50:00+00:00,416.04998779296875,416.04998779296875,416.25,416.04998779296875,416.1499938964844,1623,PANACEABIO,2025-09
2025-09-02 03:55:00+00:00,415.3999938964844,415.3999938964844,416.3500061035156,415.1499938964844,415.29998779296875,1702,PANACEABIO,2025-09
2025-09-02 04:00:00+00:00,417.5,417.5,417.70001220703125,416.1000061035156,416.1000061035156,315,PANACEABIO,2025-09
2025-09-02 04:05:00+00:00,418.5,418.5,419.0,417.5,417.5,965,PANACEABIO,2025-09
2025-09-02 04:10:00+00:00,417.1499938964844,417.1499938964844,418.29998779296875,417.1499938964844,418.29998779296875,1203,PANACEABIO,2025-09
2025-09-02 04:15:00+00:00,416.54998779296875,416.54998779296875,417.3999938964844,416.54998779296875,417.3999938964844,605,PANACEABIO,2025-09
2025-09-02 04:20:00+00:00,416.04998779296875,416.04998779296875,417.20001220703125,415.70001220703125,416.54998779296875,901,PANACEABIO,2025-09
2025-09-02 04:25:00+00:00,416.3500061035156,416.3500061035156,416.3999938964844,415.8500061035156,415.95001220703125,1658,PANACEABIO,2025-09
2025-09-02 04:30:00+00:00,417.0,417.0,417.3999938964844,416.3999938964844,416.3999938964844,476,PANACEABIO,2025-09
2025-09-02 04:35:00+00:00,416.8500061035156,416.8500061035156,416.8999938964844,416.8500061035156,416.8999938964844,43,PANACEABIO,2025-09
2025-09-02 04:40:00+00:00,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,PANACEABIO,2025-09
2025-09-02 04:45:00+00:00,416.29998779296875,416.29998779296875,416.79998779296875,416.29998779296875,416.79998779296875,60,PANACEABIO,2025-09
2025-09-02 04:50:00+00:00,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,PANACEABIO,2025-09
2025-09-02 04:55:00+00:00,416.29998779296875,416.29998779296875,416.79998779296875,416.29998779296875,416.79998779296875,866,PANACEABIO,2025-09
2025-09-02 05:00:00+00:00,415.8500061035156,415.8500061035156,416.6000061035156,415.8500061035156,416.6000061035156,923,PANACEABIO,2025-09
2025-09-02 05:05:00+00:00,415.5,415.5,415.5,415.5,415.5,2,PANACEABIO,2025-09
2025-09-02 05:10:00+00:00,415.79998779296875,415.79998779296875,416.04998779296875,415.5,415.5,577,PANACEABIO,2025-09
2025-09-02 05:15:00+00:00,415.79998779296875,415.79998779296875,415.79998779296875,412.29998779296875,415.5,7327,PANACEABIO,2025-09
2025-09-02 05:20:00+00:00,414.70001220703125,414.70001220703125,416.3999938964844,414.70001220703125,415.79998779296875,2952,PANACEABIO,2025-09
2025-09-02 05:25:00+00:00,411.3500061035156,411.3500061035156,414.5,411.3500061035156,414.5,8366,PANACEABIO,2025-09
2025-09-02 05:30:00+00:00,413.25,413.25,414.20001220703125,411.95001220703125,411.95001220703125,1359,PANACEABIO,2025-09
2025-09-02 05:35:00+00:00,413.8500061035156,413.8500061035156,413.8500061035156,413.3500061035156,413.79998779296875,60,PANACEABIO,2025-09
2025-09-02 05:40:00+00:00,413.8999938964844,413.8999938964844,413.8999938964844,413.5,413.5,23,PANACEABIO,2025-09
2025-09-02 05:45:00+00:00,413.25,413.25,413.8500061035156,413.25,413.8500061035156,85,PANACEABIO,2025-09
2025-09-02 05:50:00+00:00,412.8999938964844,412.8999938964844,413.3500061035156,412.8999938964844,413.3500061035156,2178,PANACEABIO,2025-09
2025-09-02 05:55:00+00:00,412.0,412.0,412.79998779296875,412.0,412.3500061035156,729,PANACEABIO,2025-09
2025-09-02 06:00:00+00:00,410.5,410.5,412.29998779296875,410.0,412.0,5950,PANACEABIO,2025-09
2025-09-02 06:05:00+00:00,410.0,410.0,410.0,409.29998779296875,410.0,1586,PANACEABIO,2025-09
2025-09-02 06:10:00+00:00,409.1000061035156,409.1000061035156,412.0,408.04998779296875,410.0,8911,PANACEABIO,2025-09
2025-09-02 06:15:00+00:00,411.0,411.0,411.6000061035156,409.45001220703125,409.45001220703125,866,PANACEABIO,2025-09
2025-09-02 06:20:00+00:00,409.1499938964844,409.1499938964844,411.25,408.0,410.6000061035156,3409,PANACEABIO,2025-09
2025-09-02 06:25:00+00:00,410.0,410.0,410.29998779296875,409.1000061035156,409.20001220703125,2028,PANACEABIO,2025-09
2025-09-02 06:30:00+00:00,410.04998779296875,410.04998779296875,410.5,410.04998779296875,410.5,30,PANACEABIO,2025-09
2025-09-02 06:35:00+00:00,410.5,410.5,410.54998779296875,410.1499938964844,410.1499938964844,51,PANACEABIO,2025-09
2025-09-02 06:40:00+00:00,410.1000061035156,410.1000061035156,410.8999938964844,410.1000061035156,410.8999938964844,351,PANACEABIO,2025-09
2025-09-02 06:55:00+00:00,410.1000061035156,410.1000061035156,410.1000061035156,410.1000061035156,410.1000061035156,500,PANACEABIO,2025-09
2025-09-02 07:00:00+00:00,409.3999938964844,409.3999938964844,410.8999938964844,409.3999938964844,410.8999938964844,452,PANACEABIO,2025-09
2025-09-02 07:05:00+00:00,410.1000061035156,410.1000061035156,410.20001220703125,409.54998779296875,409.54998779296875,288,PANACEABIO,2025-09
2025-09-02 07:10:00+00:00,409.0,409.0,410.0,409.0,410.0,1489,PANACEABIO,2025-09
2025-09-02 07:15:00+00:00,410.1000061035156,410.1000061035156,410.20001220703125,409.1499938964844,409.6000061035156,512,PANACEABIO,2025-09
2025-09-02 07:20:00+00:00,410.5,410.5,410.5,410.1000061035156,410.1000061035156,202,PANACEABIO,2025-09
2025-09-02 07:25:00+00:00,409.6499938964844,409.6499938964844,410.1000061035156,409.29998779296875,410.1000061035156,1321,PANACEABIO,2025-09
2025-09-02 07:30:00+00:00,409.0,409.0,409.0,408.25,409.0,986,PANACEABIO,2025-09
2025-09-02 07:35:00+00:00,409.25,409.25,409.25,409.25,409.25,17,PANACEABIO,2025-09
2025-09-02 07:40:00+00:00,408.6499938964844,408.6499938964844,409.0,408.6499938964844,408.79998779296875,351,PANACEABIO,2025-09
2025-09-02 07:45:00+00:00,407.75,407.75,409.0,407.0,409.0,8845,PANACEABIO,2025-09
2025-09-02 07:50:00+00:00,407.20001220703125,407.20001220703125,407.8999938964844,406.5,406.95001220703125,1481,PANACEABIO,2025-09
2025-09-02 07:55:00+00:00,407.20001220703125,407.20001220703125,407.5,407.20001220703125,407.3999938964844,1286,PANACEABIO,2025-09
2025-09-02 08:00:00+00:00,407.45001220703125,407.45001220703125,407.54998779296875,407.0,407.45001220703125,1401,PANACEABIO,2025-09
2025-09-02 08:05:00+00:00,407.29998779296875,407.29998779296875,407.8500061035156,407.29998779296875,407.45001220703125,523,PANACEABIO,2025-09
2025-09-02 08:10:00+00:00,406.5,406.5,407.5,406.5,407.29998779296875,223,PANACEABIO,2025-09
2025-09-02 08:15:00+00:00,406.45001220703125,406.45001220703125,407.0,406.45001220703125,406.5,114,PANACEABIO,2025-09
2025-09-02 08:20:00+00:00,406.3500061035156,406.3500061035156,407.3999938964844,406.3500061035156,407.1499938964844,414,PANACEABIO,2025-09
2025-09-02 08:25:00+00:00,406.75,406.75,407.20001220703125,406.0,406.54998779296875,1486,PANACEABIO,2025-09
2025-09-02 08:30:00+00:00,406.0,406.0,406.75,406.0,406.75,870,PANACEABIO,2025-09
2025-09-02 08:35:00+00:00,406.95001220703125,406.95001220703125,406.95001220703125,405.1000061035156,405.5,1086,PANACEABIO,2025-09
2025-09-02 08:40:00+00:00,406.95001220703125,406.95001220703125,407.1499938964844,406.79998779296875,407.1499938964844,121,PANACEABIO,2025-09
2025-09-02 08:45:00+00:00,406.95001220703125,406.95001220703125,407.04998779296875,406.95001220703125,407.04998779296875,53,PANACEABIO,2025-09
2025-09-02 08:50:00+00:00,406.95001220703125,406.95001220703125,408.04998779296875,406.95001220703125,407.1499938964844,593,PANACEABIO,2025-09
2025-09-02 08:55:00+00:00,406.1000061035156,406.1000061035156,406.45001220703125,406.1000061035156,406.45001220703125,0,PANACEABIO,2025-09
2025-09-02 09:00:00+00:00,406.1499938964844,406.1499938964844,406.5,406.1000061035156,406.1000061035156,119,PANACEABIO,2025-09
2025-09-02 09:05:00+00:00,406.6000061035156,406.6000061035156,406.6000061035156,405.8999938964844,406.54998779296875,84,PANACEABIO,2025-09
2025-09-02 09:10:00+00:00,406.6499938964844,406.6499938964844,406.8500061035156,406.3500061035156,406.3500061035156,32,PANACEABIO,2025-09
2025-09-02 09:15:00+00:00,407.1000061035156,407.1000061035156,408.0,406.95001220703125,406.95001220703125,1197,PANACEABIO,2025-09
2025-09-02 09:20:00+00:00,408.70001220703125,408.70001220703125,409.0,408.3999938964844,408.3999938964844,1761,PANACEABIO,2025-09
2025-09-02 09:25:00+00:00,407.8999938964844,407.8999938964844,408.79998779296875,407.8999938964844,408.25,154,PANACEABIO,2025-09
2025-09-02 09:30:00+00:00,408.04998779296875,408.04998779296875,408.1499938964844,408.04998779296875,408.1499938964844,110,PANACEABIO,2025-09
2025-09-02 09:35:00+00:00,407.8500061035156,407.8500061035156,408.20001220703125,407.20001220703125,407.95001220703125,1333,PANACEABIO,2025-09
2025-09-02 09:40:00+00:00,407.0,407.0,408.1499938964844,407.0,407.8500061035156,819,PANACEABIO,2025-09
2025-09-02 09:45:00+00:00,406.8500061035156,406.8500061035156,407.70001220703125,406.25,407.04998779296875,1252,PANACEABIO,2025-09
2025-09-02 09:50:00+00:00,407.45001220703125,407.45001220703125,407.5,405.1000061035156,406.1499938964844,4228,PANACEABIO,2025-09
2025-09-02 09:55:00+00:00,409.0,409.0,409.3999938964844,407.5,407.5,3228,PANACEABIO,2025-09
2025-09-03 03:45:00+00:00,410.0,410.0,411.6000061035156,407.29998779296875,407.29998779296875,1162,PANACEABIO,2025-09
2025-09-03 03:50:00+00:00,410.3999938964844,410.3999938964844,410.3999938964844,409.1000061035156,410.0,1035,PANACEABIO,2025-09
2025-09-03 03:55:00+00:00,410.3500061035156,410.3500061035156,410.70001220703125,409.8999938964844,410.3500061035156,6667,PANACEABIO,2025-09
2025-09-03 04:00:00+00:00,410.54998779296875,410.54998779296875,411.20001220703125,410.29998779296875,410.29998779296875,1326,PANACEABIO,2025-09
2025-09-03 04:05:00+00:00,413.5,413.5,414.8500061035156,411.25,411.25,1274,PANACEABIO,2025-09
2025-09-03 04:10:00+00:00,423.04998779296875,423.04998779296875,423.1499938964844,413.1499938964844,413.1499938964844,16545,PANACEABIO,2025-09
2025-09-03 04:15:00+00:00,424.95001220703125,424.95001220703125,426.29998779296875,423.0,423.1499938964844,26543,PANACEABIO,2025-09
2025-09-03 04:20:00+00:00,425.45001220703125,425.45001220703125,426.0,423.1000061035156,424.54998779296875,7380,PANACEABIO,2025-09
2025-09-03 04:25:00+00:00,424.5,424.5,425.3999938964844,424.1499938964844,425.3999938964844,5536,PANACEABIO,2025-09
2025-09-03 04:30:00+00:00,425.25,425.25,426.54998779296875,424.79998779296875,425.3999938964844,3363,PANACEABIO,2025-09
2025-09-03 04:35:00+00:00,423.79998779296875,423.79998779296875,425.1000061035156,423.1499938964844,425.0,1597,PANACEABIO,2025-09
2025-09-03 04:40:00+00:00,425.0,425.0,425.0,423.0,423.20001220703125,5821,PANACEABIO,2025-09
2025-09-03 04:45:00+00:00,424.6499938964844,424.6499938964844,425.20001220703125,423.3500061035156,424.04998779296875,2564,PANACEABIO,2025-09
2025-09-03 04:50:00+00:00,425.25,425.25,425.25,423.8999938964844,424.29998779296875,15065,PANACEABIO,2025-09
2025-09-03 04:55:00+00:00,424.8999938964844,424.8999938964844,425.1000061035156,424.45001220703125,424.6499938964844,2664,PANACEABIO,2025-09
2025-09-03 05:00:00+00:00,425.45001220703125,425.45001220703125,425.45001220703125,423.29998779296875,424.20001220703125,2223,PANACEABIO,2025-09
2025-09-03 05:05:00+00:00,424.3500061035156,424.3500061035156,425.45001220703125,424.3500061035156,425.45001220703125,1022,PANACEABIO,2025-09
2025-09-03 05:10:00+00:00,425.6000061035156,425.6000061035156,426.79998779296875,424.75,425.04998779296875,3132,PANACEABIO,2025-09
2025-09-03 05:15:00+00:00,425.04998779296875,425.04998779296875,425.75,425.0,425.04998779296875,585,PANACEABIO,2025-09
2025-09-03 05:20:00+00:00,428.04998779296875,428.04998779296875,428.20001220703125,425.20001220703125,425.20001220703125,5052,PANACEABIO,2025-09
2025-09-03 05:25:00+00:00,427.79998779296875,427.79998779296875,428.5,427.79998779296875,427.95001220703125,1114,PANACEABIO,2025-09
2025-09-03 05:30:00+00:00,427.5,427.5,427.6499938964844,426.79998779296875,427.04998779296875,2239,PANACEABIO,2025-09
2025-09-03 05:35:00+00:00,425.8500061035156,425.8500061035156,427.54998779296875,425.5,427.5,6937,PANACEABIO,2025-09
2025-09-03 05:40:00+00:00,425.45001220703125,425.45001220703125,425.95001220703125,425.45001220703125,425.8500061035156,169,PANACEABIO,2025-09
2025-09-03 05:45:00+00:00,427.8500061035156,427.8500061035156,428.3999938964844,425.95001220703125,425.95001220703125,3647,PANACEABIO,2025-09
2025-09-03 05:50:00+00:00,429.0,429.0,429.5,427.20001220703125,427.6000061035156,8255,PANACEABIO,2025-09
2025-09-03 05:55:00+00:00,428.8999938964844,428.8999938964844,429.45001220703125,428.5,429.45001220703125,1716,PANACEABIO,2025-09
2025-09-03 06:00:00+00:00,429.1000061035156,429.1000061035156,431.29998779296875,428.5,428.6000061035156,16515,PANACEABIO,2025-09
2025-09-03 06:05:00+00:00,429.0,429.0,429.3999938964844,428.25,429.1000061035156,2781,PANACEABIO,2025-09
2025-09-03 06:10:00+00:00,429.1499938964844,429.1499938964844,429.20001220703125,428.79998779296875,429.04998779296875,1217,PANACEABIO,2025-09
2025-09-03 06:15:00+00:00,428.3500061035156,428.3500061035156,429.1000061035156,428.29998779296875,429.1000061035156,458,PANACEABIO,2025-09
2025-09-03 06:20:00+00:00,428.0,428.0,428.29998779296875,428.0,428.29998779296875,570,PANACEABIO,2025-09
2025-09-03 06:25:00+00:00,426.1000061035156,426.1000061035156,427.54998779296875,426.1000061035156,427.45001220703125,3298,PANACEABIO,2025-09
2025-09-03 06:30:00+00:00,425.0,425.0,426.6000061035156,425.0,426.04998779296875,4173,PANACEABIO,2025-09
2025-09-03 06:35:00+00:00,425.70001220703125,425.70001220703125,425.70001220703125,425.20001220703125,425.20001220703125,136,PANACEABIO,2025-09
2025-09-03 06:40:00+00:00,425.6499938964844,425.6499938964844,427.20001220703125,425.6499938964844,425.70001220703125,1879,PANACEABIO,2025-09
2025-09-03 06:45:00+00:00,425.6000061035156,425.6000061035156,425.6000061035156,425.1499938964844,425.5,2148,PANACEABIO,2025-09
2025-09-03 06:50:00+00:00,429.79998779296875,429.79998779296875,429.79998779296875,425.29998779296875,425.29998779296875,6214,PANACEABIO,2025-09
2025-09-03 06:55:00+00:00,431.5,431.5,432.3999938964844,429.45001220703125,429.79998779296875,5396,PANACEABIO,2025-09
2025-09-03 07:00:00+00:00,430.29998779296875,430.29998779296875,431.3500061035156,430.1000061035156,431.3500061035156,2296,PANACEABIO,2025-09
2025-09-03 07:05:00+00:00,431.8500061035156,431.8500061035156,431.8500061035156,430.0,430.3999938964844,1850,PANACEABIO,2025-09
2025-09-03 07:10:00+00:00,430.29998779296875,430.29998779296875,430.54998779296875,430.0,430.54998779296875,5398,PANACEABIO,2025-09
2025-09-03 07:15:00+00:00,430.20001220703125,430.20001220703125,430.6000061035156,430.0,430.20001220703125,1122,PANACEABIO,2025-09
2025-09-03 07:20:00+00:00,429.3500061035156,429.3500061035156,430.20001220703125,429.0,430.20001220703125,525,PANACEABIO,2025-09
2025-09-03 07:25:00+00:00,430.04998779296875,430.04998779296875,430.75,429.1000061035156,429.6000061035156,684,PANACEABIO,2025-09
2025-09-03 07:30:00+00:00,429.3999938964844,429.3999938964844,430.0,429.3999938964844,430.0,804,PANACEABIO,2025-09
2025-09-03 07:35:00+00:00,430.0,430.0,430.8999938964844,430.0,430.6499938964844,4236,PANACEABIO,2025-09
2025-09-03 07:40:00+00:00,428.0,428.0,430.04998779296875,427.79998779296875,429.8500061035156,7307,PANACEABIO,2025-09
2025-09-03 07:45:00+00:00,426.95001220703125,426.95001220703125,428.0,426.6499938964844,428.0,8099,PANACEABIO,2025-09
2025-09-03 07:50:00+00:00,426.20001220703125,426.20001220703125,426.8500061035156,425.1499938964844,426.8500061035156,2327,PANACEABIO,2025-09
2025-09-03 07:55:00+00:00,426.20001220703125,426.20001220703125,426.20001220703125,425.0,426.20001220703125,3900,PANACEABIO,2025-09
2025-09-03 08:00:00+00:00,425.70001220703125,425.70001220703125,425.75,425.1499938964844,425.1499938964844,1555,PANACEABIO,2025-09
2025-09-03 08:05:00+00:00,425.95001220703125,425.95001220703125,425.95001220703125,424.25,425.70001220703125,11249,PANACEABIO,2025-09
2025-09-03 08:10:00+00:00,427.6499938964844,427.6499938964844,428.0,425.8999938964844,425.8999938964844,1633,PANACEABIO,2025-09
2025-09-03 08:15:00+00:00,427.3999938964844,427.3999938964844,428.0,426.79998779296875,428.0,156,PANACEABIO,2025-09
2025-09-03 08:20:00+00:00,427.3999938964844,427.3999938964844,427.45001220703125,427.3999938964844,427.45001220703125,195,PANACEABIO,2025-09
2025-09-03 08:25:00+00:00,428.0,428.0,428.75,427.70001220703125,427.70001220703125,2181,PANACEABIO,2025-09
2025-09-03 08:30:00+00:00,428.1000061035156,428.1000061035156,428.70001220703125,428.1000061035156,428.29998779296875,0,PANACEABIO,2025-09
2025-09-03 08:35:00+00:00,428.1000061035156,428.1000061035156,428.6499938964844,428.0,428.0,435,PANACEABIO,2025-09
2025-09-03 08:40:00+00:00,428.1499938964844,428.1499938964844,429.04998779296875,428.04998779296875,428.5,476,PANACEABIO,2025-09
2025-09-03 08:45:00+00:00,428.95001220703125,428.95001220703125,428.95001220703125,428.8500061035156,428.95001220703125,57,PANACEABIO,2025-09
2025-09-03 08:50:00+00:00,428.8500061035156,428.8500061035156,428.8500061035156,428.45001220703125,428.45001220703125,282,PANACEABIO,2025-09
2025-09-03 08:55:00+00:00,429.0,429.0,429.0,427.95001220703125,428.6000061035156,1764,PANACEABIO,2025-09
2025-09-03 09:00:00+00:00,428.1000061035156,428.1000061035156,429.0,428.1000061035156,429.0,1280,PANACEABIO,2025-09
