datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 04:55:00+00:00,27.200000762939453,,,27.200000762939453,,,27.200000762939453,,,27.149999618530273,,,27.200000762939453,,,0.0,,,ATLASCYCLE,2025-09
2025-09-01 05:00:00+00:00,27.200000762939453,,,27.200000762939453,,,27.200000762939453,,,27.200000762939453,,,27.200000762939453,,,163.0,,,ATLASCYCLE,2025-09
2025-09-01 05:05:00+00:00,27.200000762939453,,,27.200000762939453,,,27.239999771118164,,,27.200000762939453,,,27.239999771118164,,,599.0,,,ATLASCYCLE,2025-09
2025-09-01 05:10:00+00:00,27.239999771118164,,,27.239999771118164,,,27.239999771118164,,,27.200000762939453,,,27.239999771118164,,,3535.0,,,ATLASCYCLE,2025-09
2025-09-01 05:15:00+00:00,27.290000915527344,,,27.290000915527344,,,27.290000915527344,,,27.25,,,27.25,,,0.0,,,ATLASCYCLE,2025-09
2025-09-01 05:20:00+00:00,,,130.5,,,130.5,,,130.5,,,130.5,,,130.5,,,49.0,ATLASCYCLE,2025-09
2025-09-01 05:25:00+00:00,27.290000915527344,,,27.290000915527344,,,27.290000915527344,,,27.290000915527344,,,27.290000915527344,,,12.0,,,ATLASCYCLE,2025-09
2025-09-01 05:30:00+00:00,27.34000015258789,,133.97000122070312,27.34000015258789,,133.97000122070312,27.34000015258789,,133.97000122070312,27.299999237060547,,133.97000122070312,27.299999237060547,,133.97000122070312,68.0,,0.0,ATLASCYCLE,2025-09
2025-09-01 05:35:00+00:00,27.200000762939453,,130.5,27.200000762939453,,130.5,27.360000610351562,,130.5,27.200000762939453,,130.5,27.350000381469727,,130.5,4869.0,,50.0,ATLASCYCLE,2025-09
2025-09-01 05:40:00+00:00,27.049999237060547,,133.9600067138672,27.049999237060547,,133.9600067138672,27.170000076293945,,133.9600067138672,27.049999237060547,,130.0,27.170000076293945,,130.36000061035156,6230.0,,476.0,ATLASCYCLE,2025-09
2025-09-01 05:45:00+00:00,27.010000228881836,,,27.010000228881836,,,27.049999237060547,,,27.010000228881836,,,27.049999237060547,,,0.0,,,ATLASCYCLE,2025-09
2025-09-01 05:50:00+00:00,27.09000015258789,,,27.09000015258789,,,27.09000015258789,,,27.0,,,27.010000228881836,,,1915.0,,,ATLASCYCLE,2025-09
2025-09-01 05:55:00+00:00,27.079999923706055,,130.00999450683594,27.079999923706055,,130.00999450683594,27.079999923706055,,130.00999450683594,27.0,,130.00999450683594,27.0,,130.00999450683594,369.0,,20.0,ATLASCYCLE,2025-09
2025-09-01 06:00:00+00:00,27.079999923706055,,133.88999938964844,27.079999923706055,,133.88999938964844,27.09000015258789,,133.88999938964844,27.049999237060547,,133.88999938964844,27.049999237060547,,133.88999938964844,4768.0,,40.0,ATLASCYCLE,2025-09
2025-09-01 06:05:00+00:00,27.010000228881836,,130.0,27.010000228881836,,130.0,27.079999923706055,,130.0,27.0,,130.0,27.079999923706055,,130.0,2724.0,,200.0,ATLASCYCLE,2025-09
2025-09-01 06:10:00+00:00,26.889999389648438,,,26.889999389648438,,,26.889999389648438,,,26.889999389648438,,,26.889999389648438,,,1109.0,,,ATLASCYCLE,2025-09
2025-09-01 06:15:00+00:00,26.969999313354492,,,26.969999313354492,,,26.969999313354492,,,26.84000015258789,,,26.93000030517578,,,1077.0,,,ATLASCYCLE,2025-09
2025-09-01 06:20:00+00:00,26.969999313354492,,,26.969999313354492,,,26.969999313354492,,,26.809999465942383,,,26.809999465942383,,,52.0,,,ATLASCYCLE,2025-09
2025-09-01 06:25:00+00:00,26.860000610351562,,,26.860000610351562,,,26.969999313354492,,,26.860000610351562,,,26.969999313354492,,,419.0,,,ATLASCYCLE,2025-09
2025-09-01 06:30:00+00:00,27.0,,133.8000030517578,27.0,,133.8000030517578,27.0,,133.8000030517578,26.959999084472656,,133.8000030517578,26.959999084472656,,133.8000030517578,415.0,,1.0,ATLASCYCLE,2025-09
2025-09-01 06:40:00+00:00,26.8700008392334,,,26.8700008392334,,,27.030000686645508,,,26.8700008392334,,,26.8700008392334,,,1007.0,,,ATLASCYCLE,2025-09
2025-09-01 06:45:00+00:00,27.020000457763672,,,27.020000457763672,,,27.020000457763672,,,27.0,,,27.0,,,586.0,,,ATLASCYCLE,2025-09
2025-09-01 06:50:00+00:00,27.06999969482422,,,27.06999969482422,,,27.06999969482422,,,27.030000686645508,,,27.030000686645508,,,840.0,,,ATLASCYCLE,2025-09
2025-09-01 06:55:00+00:00,27.0,,,27.0,,,27.06999969482422,,,27.0,,,27.06999969482422,,,161.0,,,ATLASCYCLE,2025-09
2025-09-01 07:00:00+00:00,27.139999389648438,,,27.139999389648438,,,27.3799991607666,,,26.979999542236328,,,27.0,,,13923.0,,,ATLASCYCLE,2025-09
2025-09-01 07:05:00+00:00,27.079999923706055,,,27.079999923706055,,,27.1299991607666,,,27.079999923706055,,,27.1299991607666,,,320.0,,,ATLASCYCLE,2025-09
2025-09-01 07:10:00+00:00,27.139999389648438,,133.4499969482422,27.139999389648438,,133.4499969482422,27.139999389648438,,133.4499969482422,27.139999389648438,,133.4499969482422,27.139999389648438,,133.4499969482422,0.0,,82.0,ATLASCYCLE,2025-09
2025-09-01 07:15:00+00:00,27.09000015258789,,,27.09000015258789,,,27.139999389648438,,,27.040000915527344,,,27.139999389648438,,,412.0,,,ATLASCYCLE,2025-09
2025-09-01 07:20:00+00:00,26.979999542236328,,,26.979999542236328,,,26.979999542236328,,,26.979999542236328,,,26.979999542236328,,,357.0,,,ATLASCYCLE,2025-09
2025-09-01 07:25:00+00:00,27.09000015258789,,133.1999969482422,27.09000015258789,,133.1999969482422,27.09000015258789,,133.1999969482422,27.09000015258789,,133.1999969482422,27.09000015258789,,133.1999969482422,154.0,,1.0,ATLASCYCLE,2025-09
2025-09-01 07:30:00+00:00,27.010000228881836,,,27.010000228881836,,,27.100000381469727,,,27.010000228881836,,,27.100000381469727,,,1143.0,,,ATLASCYCLE,2025-09
2025-09-01 07:35:00+00:00,27.110000610351562,,,27.110000610351562,,,27.110000610351562,,,27.110000610351562,,,27.110000610351562,,,77.0,,,ATLASCYCLE,2025-09
2025-09-01 07:45:00+00:00,27.1299991607666,,,27.1299991607666,,,27.1299991607666,,,27.1299991607666,,,27.1299991607666,,,0.0,,,ATLASCYCLE,2025-09
2025-09-01 07:50:00+00:00,27.149999618530273,,,27.149999618530273,,,27.149999618530273,,,27.149999618530273,,,27.149999618530273,,,595.0,,,ATLASCYCLE,2025-09
2025-09-01 07:55:00+00:00,27.350000381469727,,,27.350000381469727,,,27.389999389648438,,,27.31999969482422,,,27.31999969482422,,,487.0,,,ATLASCYCLE,2025-09
2025-09-01 08:00:00+00:00,27.360000610351562,,,27.360000610351562,,,27.360000610351562,,,27.350000381469727,,,27.350000381469727,,,127.0,,,ATLASCYCLE,2025-09
2025-09-01 08:05:00+00:00,27.290000915527344,,,27.290000915527344,,,27.290000915527344,,,27.290000915527344,,,27.290000915527344,,,667.0,,,ATLASCYCLE,2025-09
2025-09-01 08:10:00+00:00,27.360000610351562,,,27.360000610351562,,,27.360000610351562,,,27.290000915527344,,,27.290000915527344,,,290.0,,,ATLASCYCLE,2025-09
2025-09-01 08:15:00+00:00,27.290000915527344,,,27.290000915527344,,,27.34000015258789,,,27.290000915527344,,,27.290000915527344,,,0.0,,,ATLASCYCLE,2025-09
2025-09-01 08:25:00+00:00,27.979999542236328,,,27.979999542236328,,,28.049999237060547,,,27.280000686645508,,,27.280000686645508,,,28064.0,,,ATLASCYCLE,2025-09
2025-09-01 08:30:00+00:00,27.959999084472656,,,27.959999084472656,,,27.979999542236328,,,27.860000610351562,,,27.979999542236328,,,2036.0,,,ATLASCYCLE,2025-09
2025-09-01 08:35:00+00:00,27.829999923706055,,,27.829999923706055,,,27.860000610351562,,,27.829999923706055,,,27.860000610351562,,,970.0,,,ATLASCYCLE,2025-09
2025-09-01 08:40:00+00:00,27.700000762939453,,,27.700000762939453,,,27.829999923706055,,,27.700000762939453,,,27.829999923706055,,,1180.0,,,ATLASCYCLE,2025-09
2025-09-01 08:45:00+00:00,27.549999237060547,,,27.549999237060547,,,27.559999465942383,,,27.450000762939453,,,27.559999465942383,,,3454.0,,,ATLASCYCLE,2025-09
2025-09-01 08:50:00+00:00,27.5,,133.0,27.5,,133.0,27.559999465942383,,133.0,27.5,,133.0,27.549999237060547,,133.0,1522.0,,118.0,ATLASCYCLE,2025-09
2025-09-01 08:55:00+00:00,27.389999389648438,,,27.389999389648438,,,27.489999771118164,,,27.389999389648438,,,27.489999771118164,,,1725.0,,,ATLASCYCLE,2025-09
2025-09-01 09:00:00+00:00,27.959999084472656,,133.5,27.959999084472656,,133.5,27.969999313354492,,133.5,27.399999618530273,,133.5,27.399999618530273,,133.5,9940.0,,1.0,ATLASCYCLE,2025-09
2025-09-01 09:05:00+00:00,28.200000762939453,,133.0,28.200000762939453,,133.0,28.399999618530273,,133.0,27.950000762939453,,133.0,27.969999313354492,,133.0,12087.0,,60.0,ATLASCYCLE,2025-09
2025-09-01 09:10:00+00:00,27.75,,133.0,27.75,,133.0,28.18000030517578,,135.0,27.75,,133.0,28.18000030517578,,133.5,5405.0,,1237.0,ATLASCYCLE,2025-09
2025-09-01 09:15:00+00:00,27.850000381469727,,134.99000549316406,27.850000381469727,,134.99000549316406,27.850000381469727,,134.99000549316406,27.75,,133.0,27.75,,133.0,413.0,,256.0,ATLASCYCLE,2025-09
2025-09-01 09:20:00+00:00,27.770000457763672,,,27.770000457763672,,,27.770000457763672,,,27.719999313354492,,,27.770000457763672,,,829.0,,,ATLASCYCLE,2025-09
2025-09-01 09:25:00+00:00,27.770000457763672,,,27.770000457763672,,,27.770000457763672,,,27.719999313354492,,,27.760000228881836,,,608.0,,,ATLASCYCLE,2025-09
2025-09-01 09:30:00+00:00,27.940000534057617,,,27.940000534057617,,,27.940000534057617,,,27.719999313354492,,,27.719999313354492,,,4844.0,,,ATLASCYCLE,2025-09
2025-09-01 09:35:00+00:00,27.920000076293945,,,27.920000076293945,,,27.959999084472656,,,27.899999618530273,,,27.899999618530273,,,5929.0,,,ATLASCYCLE,2025-09
2025-09-01 09:40:00+00:00,27.950000762939453,,,27.950000762939453,,,27.950000762939453,,,27.899999618530273,,,27.90999984741211,,,8359.0,,,ATLASCYCLE,2025-09
2025-09-01 09:45:00+00:00,27.979999542236328,,,27.979999542236328,,,28.0,,,27.920000076293945,,,28.0,,,4382.0,,,ATLASCYCLE,2025-09
2025-09-01 09:50:00+00:00,27.84000015258789,,134.30999755859375,27.84000015258789,,134.30999755859375,28.170000076293945,,134.30999755859375,27.84000015258789,,134.30999755859375,27.989999771118164,,134.30999755859375,1082.0,,5.0,ATLASCYCLE,2025-09
2025-09-01 09:55:00+00:00,27.90999984741211,,131.3699951171875,27.90999984741211,,131.3699951171875,28.0,,134.30999755859375,27.860000610351562,,131.0,27.860000610351562,,131.0,4385.0,,74.0,ATLASCYCLE,2025-09
2025-09-02 03:45:00+00:00,28.15999984741211,,131.3699951171875,28.15999984741211,,131.3699951171875,28.440000534057617,,131.3699951171875,27.90999984741211,,131.3699951171875,27.90999984741211,,131.3699951171875,0.0,,0.0,ATLASCYCLE,2025-09
2025-09-02 03:50:00+00:00,28.270000457763672,,131.3699951171875,28.270000457763672,,131.3699951171875,28.3799991607666,,131.3699951171875,28.229999542236328,,131.3699951171875,28.229999542236328,,131.3699951171875,4533.0,,11.0,ATLASCYCLE,2025-09
2025-09-02 03:55:00+00:00,28.299999237060547,,,28.299999237060547,,,28.31999969482422,,,28.299999237060547,,,28.31999969482422,,,577.0,,,ATLASCYCLE,2025-09
2025-09-02 04:00:00+00:00,28.360000610351562,,,28.360000610351562,,,28.3700008392334,,,28.31999969482422,,,28.31999969482422,,,346.0,,,ATLASCYCLE,2025-09
2025-09-02 04:05:00+00:00,28.360000610351562,,134.5,28.360000610351562,,134.5,28.360000610351562,,134.5,28.31999969482422,,134.5,28.360000610351562,,134.5,786.0,,11.0,ATLASCYCLE,2025-09
2025-09-02 04:10:00+00:00,28.25,,,28.25,,,28.299999237060547,,,28.200000762939453,,,28.299999237060547,,,6185.0,,,ATLASCYCLE,2025-09
2025-09-02 04:15:00+00:00,28.25,,131.3699951171875,28.25,,131.3699951171875,28.25,,131.3699951171875,28.200000762939453,,131.3699951171875,28.209999084472656,,131.3699951171875,2801.0,,21.0,ATLASCYCLE,2025-09
2025-09-02 04:20:00+00:00,28.309999465942383,,,28.309999465942383,,,28.309999465942383,,,28.309999465942383,,,28.309999465942383,,,3.0,,,ATLASCYCLE,2025-09
2025-09-02 04:25:00+00:00,,,133.82000732421875,,,133.82000732421875,,,133.82000732421875,,,133.82000732421875,,,133.82000732421875,,,74.0,ATLASCYCLE,2025-09
2025-09-02 04:30:00+00:00,28.489999771118164,,,28.489999771118164,,,28.489999771118164,,,28.350000381469727,,,28.350000381469727,,,9170.0,,,ATLASCYCLE,2025-09
2025-09-02 04:35:00+00:00,28.59000015258789,,,28.59000015258789,,,28.600000381469727,,,28.549999237060547,,,28.549999237060547,,,7077.0,,,ATLASCYCLE,2025-09
2025-09-02 04:40:00+00:00,28.5,,,28.5,,,28.59000015258789,,,28.5,,,28.59000015258789,,,1144.0,,,ATLASCYCLE,2025-09
2025-09-02 04:45:00+00:00,28.549999237060547,,,28.549999237060547,,,28.639999389648438,,,28.5,,,28.579999923706055,,,1954.0,,,ATLASCYCLE,2025-09
2025-09-02 04:55:00+00:00,28.600000381469727,,130.25999450683594,28.600000381469727,,130.25999450683594,28.600000381469727,,130.25999450683594,28.5,,130.25999450683594,28.540000915527344,,130.25999450683594,2172.0,,2.0,ATLASCYCLE,2025-09
2025-09-02 05:00:00+00:00,28.5,,,28.5,,,28.600000381469727,,,28.5,,,28.600000381469727,,,175.0,,,ATLASCYCLE,2025-09
2025-09-02 05:05:00+00:00,28.5,,,28.5,,,28.56999969482422,,,28.5,,,28.56999969482422,,,502.0,,,ATLASCYCLE,2025-09
2025-09-02 05:10:00+00:00,28.559999465942383,,130.0,28.559999465942383,,130.0,28.559999465942383,,130.0,28.5,,130.0,28.5,,130.0,0.0,,475.0,ATLASCYCLE,2025-09
2025-09-02 05:15:00+00:00,28.540000915527344,,130.0,28.540000915527344,,130.0,28.559999465942383,,130.0,28.540000915527344,,128.5,28.559999465942383,,130.0,61.0,,2969.0,ATLASCYCLE,2025-09
2025-09-02 05:20:00+00:00,28.540000915527344,,130.0,28.540000915527344,,130.0,28.540000915527344,,130.0,28.5,,130.0,28.540000915527344,,130.0,1652.0,,200.0,ATLASCYCLE,2025-09
2025-09-02 05:25:00+00:00,28.530000686645508,,130.0,28.530000686645508,,130.0,28.6200008392334,,130.0,28.5,,130.0,28.5,,130.0,8481.0,,800.0,ATLASCYCLE,2025-09
2025-09-02 05:30:00+00:00,28.59000015258789,,133.63999938964844,28.59000015258789,,133.63999938964844,28.59000015258789,,133.63999938964844,28.540000915527344,,130.0,28.59000015258789,,130.0,7.0,,0.0,ATLASCYCLE,2025-09
2025-09-02 05:35:00+00:00,28.5,,,28.5,,,28.59000015258789,,,28.459999084472656,,,28.59000015258789,,,3789.0,,,ATLASCYCLE,2025-09
2025-09-02 05:40:00+00:00,28.56999969482422,,132.99000549316406,28.56999969482422,,132.99000549316406,28.56999969482422,,133.58999633789062,28.56999969482422,,132.99000549316406,28.56999969482422,,133.58999633789062,310.0,,2.0,ATLASCYCLE,2025-09
2025-09-02 05:45:00+00:00,28.459999084472656,,,28.459999084472656,,,28.559999465942383,,,28.440000534057617,,,28.559999465942383,,,998.0,,,ATLASCYCLE,2025-09
2025-09-02 05:50:00+00:00,28.399999618530273,,,28.399999618530273,,,28.459999084472656,,,28.399999618530273,,,28.459999084472656,,,2098.0,,,ATLASCYCLE,2025-09
2025-09-02 05:55:00+00:00,28.309999465942383,,,28.309999465942383,,,28.510000228881836,,,28.229999542236328,,,28.510000228881836,,,8654.0,,,ATLASCYCLE,2025-09
2025-09-02 06:00:00+00:00,28.1200008392334,,129.60000610351562,28.1200008392334,,129.60000610351562,28.229999542236328,,129.60000610351562,28.1200008392334,,129.60000610351562,28.229999542236328,,129.60000610351562,2398.0,,398.0,ATLASCYCLE,2025-09
2025-09-02 06:05:00+00:00,28.290000915527344,,129.60000610351562,28.290000915527344,,129.60000610351562,28.34000015258789,,129.60000610351562,28.170000076293945,,129.60000610351562,28.25,,129.60000610351562,2020.0,,16.0,ATLASCYCLE,2025-09
2025-09-02 06:10:00+00:00,,,132.75,,,132.75,,,132.75,,,132.75,,,132.75,,,2.0,ATLASCYCLE,2025-09
2025-09-02 06:15:00+00:00,28.280000686645508,,,28.280000686645508,,,28.280000686645508,,,28.280000686645508,,,28.280000686645508,,,0.0,,,ATLASCYCLE,2025-09
2025-09-02 06:20:00+00:00,28.0,,,28.0,,,28.1299991607666,,,28.0,,,28.1200008392334,,,2804.0,,,ATLASCYCLE,2025-09
2025-09-02 06:25:00+00:00,27.93000030517578,,,27.93000030517578,,,27.93000030517578,,,27.799999237060547,,,27.8799991607666,,,8868.0,,,ATLASCYCLE,2025-09
2025-09-02 06:30:00+00:00,27.860000610351562,,129.8000030517578,27.860000610351562,,129.8000030517578,28.030000686645508,,129.8000030517578,27.860000610351562,,129.8000030517578,27.959999084472656,,129.8000030517578,1672.0,,12.0,ATLASCYCLE,2025-09
2025-09-02 06:35:00+00:00,27.959999084472656,,131.97999572753906,27.959999084472656,,131.97999572753906,27.959999084472656,,131.97999572753906,27.809999465942383,,131.97999572753906,27.809999465942383,,131.97999572753906,3188.0,,0.0,ATLASCYCLE,2025-09
2025-09-02 06:40:00+00:00,27.950000762939453,,,27.950000762939453,,,28.020000457763672,,,27.950000762939453,,,27.950000762939453,,,319.0,,,ATLASCYCLE,2025-09
2025-09-02 06:45:00+00:00,27.850000381469727,,131.97999572753906,27.850000381469727,,131.97999572753906,27.8700008392334,,131.97999572753906,27.81999969482422,,129.8000030517578,27.81999969482422,,129.8000030517578,3021.0,,2.0,ATLASCYCLE,2025-09
2025-09-02 06:50:00+00:00,27.850000381469727,,,27.850000381469727,,,27.850000381469727,,,27.850000381469727,,,27.850000381469727,,,100.0,,,ATLASCYCLE,2025-09
2025-09-02 06:55:00+00:00,28.0,,,28.0,,,28.0,,,28.0,,,28.0,,,1106.0,,,ATLASCYCLE,2025-09
2025-09-02 07:00:00+00:00,28.049999237060547,,,28.049999237060547,,,28.09000015258789,,,28.049999237060547,,,28.09000015258789,,,537.0,,,ATLASCYCLE,2025-09
2025-09-02 07:05:00+00:00,28.0,,,28.0,,,28.059999465942383,,,28.0,,,28.010000228881836,,,1310.0,,,ATLASCYCLE,2025-09
2025-09-02 07:10:00+00:00,28.010000228881836,,,28.010000228881836,,,28.059999465942383,,,28.010000228881836,,,28.059999465942383,,,1000.0,,,ATLASCYCLE,2025-09
2025-09-02 07:15:00+00:00,28.010000228881836,,,28.010000228881836,,,28.049999237060547,,,28.010000228881836,,,28.049999237060547,,,0.0,,,ATLASCYCLE,2025-09
2025-09-02 07:20:00+00:00,27.899999618530273,,,27.899999618530273,,,28.0,,,27.899999618530273,,,28.0,,,3593.0,,,ATLASCYCLE,2025-09
2025-09-02 07:25:00+00:00,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,109.0,,,ATLASCYCLE,2025-09
2025-09-02 07:30:00+00:00,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,386.0,,,ATLASCYCLE,2025-09
2025-09-02 07:40:00+00:00,27.989999771118164,,,27.989999771118164,,,27.989999771118164,,,27.93000030517578,,,27.93000030517578,,,77.0,,,ATLASCYCLE,2025-09
2025-09-02 07:45:00+00:00,27.979999542236328,,,27.979999542236328,,,27.979999542236328,,,27.899999618530273,,,27.899999618530273,,,634.0,,,ATLASCYCLE,2025-09
2025-09-02 07:50:00+00:00,27.959999084472656,,,27.959999084472656,,,27.959999084472656,,,27.899999618530273,,,27.959999084472656,,,0.0,,,ATLASCYCLE,2025-09
2025-09-02 07:55:00+00:00,27.899999618530273,,,27.899999618530273,,,28.079999923706055,,,27.899999618530273,,,28.079999923706055,,,2460.0,,,ATLASCYCLE,2025-09
2025-09-02 08:00:00+00:00,27.969999313354492,,,27.969999313354492,,,27.969999313354492,,,27.899999618530273,,,27.899999618530273,,,16.0,,,ATLASCYCLE,2025-09
2025-09-02 08:05:00+00:00,27.950000762939453,,130.5,27.950000762939453,,130.5,28.040000915527344,,130.5,27.950000762939453,,130.5,28.040000915527344,,130.5,288.0,,148.0,ATLASCYCLE,2025-09
2025-09-02 08:15:00+00:00,27.959999084472656,,130.5,27.959999084472656,,130.5,27.959999084472656,,130.5,27.959999084472656,,130.5,27.959999084472656,,130.5,0.0,,4.0,ATLASCYCLE,2025-09
2025-09-02 08:20:00+00:00,27.950000762939453,,,27.950000762939453,,,27.950000762939453,,,27.950000762939453,,,27.950000762939453,,,6.0,,,ATLASCYCLE,2025-09
2025-09-02 08:25:00+00:00,27.959999084472656,,130.3000030517578,27.959999084472656,,130.3000030517578,28.059999465942383,,130.3000030517578,27.959999084472656,,130.3000030517578,28.059999465942383,,130.3000030517578,1368.0,,1228.0,ATLASCYCLE,2025-09
2025-09-02 08:30:00+00:00,28.010000228881836,,129.6999969482422,28.010000228881836,,129.6999969482422,28.010000228881836,,129.6999969482422,28.010000228881836,,129.6999969482422,28.010000228881836,,129.6999969482422,1181.0,,0.0,ATLASCYCLE,2025-09
2025-09-02 08:35:00+00:00,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,27.899999618530273,,,2981.0,,,ATLASCYCLE,2025-09
2025-09-02 08:40:00+00:00,28.049999237060547,,,28.049999237060547,,,28.049999237060547,,,28.049999237060547,,,28.049999237060547,,,634.0,,,ATLASCYCLE,2025-09
2025-09-02 08:45:00+00:00,28.010000228881836,,128.0,28.010000228881836,,128.0,28.1200008392334,,128.0,28.010000228881836,,128.0,28.1200008392334,,128.0,71.0,,360.0,ATLASCYCLE,2025-09
2025-09-02 08:50:00+00:00,28.219999313354492,,130.99000549316406,28.219999313354492,,130.99000549316406,28.219999313354492,,130.99000549316406,28.1200008392334,,130.99000549316406,28.1200008392334,,130.99000549316406,1023.0,,0.0,ATLASCYCLE,2025-09
2025-09-02 08:55:00+00:00,28.010000228881836,,128.0,28.010000228881836,,128.0,28.18000030517578,,130.99000549316406,28.010000228881836,,128.0,28.18000030517578,,130.99000549316406,2178.0,,0.0,ATLASCYCLE,2025-09
2025-09-02 09:00:00+00:00,28.100000381469727,,130.99000549316406,28.100000381469727,,130.99000549316406,28.100000381469727,,130.99000549316406,28.100000381469727,,130.99000549316406,28.100000381469727,,130.99000549316406,1360.0,,0.0,ATLASCYCLE,2025-09
2025-09-02 09:05:00+00:00,28.100000381469727,,,28.100000381469727,,,28.100000381469727,,,28.100000381469727,,,28.100000381469727,,,385.0,,,ATLASCYCLE,2025-09
2025-09-02 09:10:00+00:00,28.15999984741211,,,28.15999984741211,,,28.15999984741211,,,28.040000915527344,,,28.040000915527344,,,664.0,,,ATLASCYCLE,2025-09
2025-09-02 09:15:00+00:00,28.18000030517578,,128.10000610351562,28.18000030517578,,128.10000610351562,28.18000030517578,,128.10000610351562,28.18000030517578,,128.10000610351562,28.18000030517578,,128.10000610351562,35.0,,200.0,ATLASCYCLE,2025-09
2025-09-02 09:20:00+00:00,27.81999969482422,,130.89999389648438,27.81999969482422,,130.89999389648438,28.100000381469727,,130.89999389648438,27.81999969482422,,130.89999389648438,28.100000381469727,,130.89999389648438,13274.0,,1.0,ATLASCYCLE,2025-09
2025-09-02 09:25:00+00:00,27.809999465942383,,,27.809999465942383,,,27.899999618530273,,,27.809999465942383,,,27.899999618530273,,,311.0,,,ATLASCYCLE,2025-09
2025-09-02 09:30:00+00:00,27.8700008392334,,129.5,27.8700008392334,,129.5,27.8700008392334,,129.5,27.860000610351562,,128.0500030517578,27.860000610351562,,128.0500030517578,5.0,,29.0,ATLASCYCLE,2025-09
2025-09-02 09:35:00+00:00,27.809999465942383,,130.0,27.809999465942383,,130.0,27.940000534057617,,130.0,27.809999465942383,,129.0,27.829999923706055,,129.0,3039.0,,145.0,ATLASCYCLE,2025-09
2025-09-02 09:40:00+00:00,27.799999237060547,,130.0,27.799999237060547,,130.0,27.84000015258789,,130.0,27.799999237060547,,128.0800018310547,27.809999465942383,,129.99000549316406,2534.0,,228.0,ATLASCYCLE,2025-09
2025-09-02 09:45:00+00:00,27.799999237060547,,,27.799999237060547,,,27.950000762939453,,,27.799999237060547,,,27.799999237060547,,,2698.0,,,ATLASCYCLE,2025-09
