date,open,high,low,close,adj_close,volume,symbol
2002-07-23,5.06709623336792,5.464018821716309,5.06709623336792,5.193774223327637,4.567692279815674,124082,BAJAJHIND
2002-07-24,4.982645034790039,5.151547908782959,4.982645034790039,5.126212120056152,4.508274555206299,19928,BAJAJHIND
2002-07-25,5.024870872497559,5.024870872497559,4.923529148101807,4.923529148101807,4.330023765563965,4156,BAJAJHIND
2002-07-26,4.771515846252441,4.771515846252441,4.433709144592285,4.4506001472473145,3.914103746414185,37370,BAJAJHIND
2002-07-29,4.323922157287598,4.433709144592285,4.273251056671143,4.332366943359375,3.8101227283477774,13783,BAJAJHIND
2002-07-30,4.475934982299805,4.644837856292725,4.307032108306885,4.349257946014404,3.824976921081543,11793,BAJAJHIND
2002-07-31,4.38303804397583,4.475934982299805,4.38303804397583,4.475934982299805,3.936384439468384,4985,BAJAJHIND
2002-08-01,4.475934982299805,4.475934982299805,4.475934982299805,4.475934982299805,3.936384439468384,0,BAJAJHIND
2002-08-02,4.15501880645752,4.15501880645752,4.146574020385742,4.15501880645752,3.654152870178223,5813,BAJAJHIND
2002-08-05,4.307032108306885,4.391482830047607,4.273251056671143,4.273251056671143,3.758132934570313,11059,BAJAJHIND
2002-08-06,4.467490196228027,4.467490196228027,4.467490196228027,4.467490196228027,3.92895770072937,4985,BAJAJHIND
2002-08-07,4.560387134552002,4.611058235168457,4.4506001472473145,4.602612018585205,4.047791481018066,14694,BAJAJHIND
2002-08-08,4.484379768371582,4.644837856292725,4.484379768371582,4.644837856292725,4.084927082061768,2226,BAJAJHIND
2002-08-09,5.06709623336792,5.06709623336792,5.06709623336792,5.06709623336792,4.456284046173096,11,BAJAJHIND
2002-08-12,5.016425132751465,5.016425132751465,4.644837856292725,4.644837856292725,4.084927082061768,6181,BAJAJHIND
2002-08-13,4.729290008544922,5.041760921478272,4.729290008544922,4.982645034790039,4.382012367248535,11367,BAJAJHIND
2002-08-14,4.8644118309021,5.050206184387207,4.830632209777832,4.830632209777832,4.248324871063232,12148,BAJAJHIND
2002-08-15,4.830632209777832,4.830632209777832,4.830632209777832,4.830632209777832,4.248324871063232,0,BAJAJHIND
2002-08-16,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,1657,BAJAJHIND
2002-08-19,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0,BAJAJHIND
2002-08-20,4.96575403213501,5.06709623336792,4.96575403213501,5.06709623336792,4.456284046173096,33202,BAJAJHIND
2002-08-21,5.573805809020996,5.573805809020996,5.447128772735596,5.573805809020996,4.901911735534668,80839,BAJAJHIND
2002-08-22,5.742709159851074,6.1311869621276855,5.236000061035156,5.506245136260986,4.842496395111084,290841,BAJAJHIND
2002-08-23,5.531579971313477,5.540025234222412,5.134657859802246,5.143103122711182,4.523129940032959,68500,BAJAJHIND
2002-08-26,5.278224945068359,5.278224945068359,5.06709623336792,5.202219009399414,4.575118064880371,24428,BAJAJHIND
2002-08-27,5.219109058380127,5.388011932373047,5.10932207107544,5.126212120056152,4.508274555206299,17465,BAJAJHIND
2002-08-28,5.227553844451904,5.320450782775879,5.227553844451904,5.252890110015869,4.6196818351745605,20769,BAJAJHIND
2002-08-29,5.075541019439697,5.278224945068359,5.075541019439697,5.100876808166504,4.485992431640625,5979,BAJAJHIND
2002-08-30,5.236000061035156,5.236000061035156,5.06709623336792,5.06709623336792,4.456284046173096,15772,BAJAJHIND
2002-09-02,5.06709623336792,5.10932207107544,4.898192882537842,4.931973934173584,4.337449550628662,21171,BAJAJHIND
2002-09-03,4.898192882537842,5.06709623336792,4.898192882537842,5.058650970458984,4.448856830596924,17430,BAJAJHIND
2002-09-04,4.906638145446777,5.016425132751465,4.898192882537842,4.957308769226074,4.359731197357178,19774,BAJAJHIND
2002-09-05,4.898192882537842,4.898192882537842,4.729290008544922,4.847521781921387,4.263177871704102,10289,BAJAJHIND
2002-09-06,4.771515846252441,4.8644118309021,4.771515846252441,4.8644118309021,4.278032302856445,8300,BAJAJHIND
2002-09-09,5.143103122711182,5.143103122711182,4.8897480964660645,4.8897480964660645,4.300313949584961,1989,BAJAJHIND
2002-09-10,4.8897480964660645,4.8897480964660645,4.8897480964660645,4.8897480964660645,4.300313949584961,0,BAJAJHIND
2002-09-11,4.8897480964660645,4.898192882537842,4.839076995849609,4.839076995849609,4.255751132965088,11616,BAJAJHIND
2002-09-12,4.813741207122803,4.813741207122803,4.746180057525635,4.763070106506348,4.188906669616699,4985,BAJAJHIND
2002-09-13,4.957308769226074,4.957308769226074,4.771515846252441,4.79685115814209,4.218615531921387,47,BAJAJHIND
2002-09-16,4.982645034790039,4.982645034790039,4.746180057525635,4.746180057525635,4.174052238464356,3647,BAJAJHIND
2002-09-17,4.746180057525635,4.855967044830322,4.746180057525635,4.746180057525635,4.174052238464356,2794,BAJAJHIND
2002-09-18,4.746180057525635,4.881302833557129,4.746180057525635,4.881302833557129,4.2928876876831055,3137,BAJAJHIND
2002-09-19,4.754624843597412,4.754624843597412,4.560387134552002,4.577277183532715,4.025509834289551,34919,BAJAJHIND
2002-09-20,4.518160820007324,4.518160820007324,4.509716033935547,4.509716033935547,3.966093063354492,674,BAJAJHIND
2002-09-23,4.509716033935547,4.509716033935547,4.509716033935547,4.509716033935547,3.966093063354492,0,BAJAJHIND
2002-09-24,4.509716033935547,4.509716033935547,4.509716033935547,4.509716033935547,3.966093063354492,0,BAJAJHIND
2002-09-25,4.484379768371582,4.484379768371582,4.467490196228027,4.475934982299805,3.936384439468384,19928,BAJAJHIND
2002-09-26,4.391482830047607,4.391482830047607,4.391482830047607,4.391482830047607,3.8621127605438232,1397,BAJAJHIND
2002-09-27,4.42526388168335,4.42526388168335,4.399929046630859,4.399929046630859,3.869540691375733,6607,BAJAJHIND
2002-09-30,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,1397,BAJAJHIND
2002-10-01,4.408373832702637,4.416819095611572,4.408373832702637,4.416819095611572,3.884394645690918,3007,BAJAJHIND
2002-10-02,4.416819095611572,4.416819095611572,4.416819095611572,4.416819095611572,3.884394645690918,0,BAJAJHIND
2002-10-03,4.687064170837402,4.687064170837402,4.687064170837402,4.687064170837402,4.122063636779785,94,BAJAJHIND
2002-10-04,4.399929046630859,4.399929046630859,4.391482830047607,4.391482830047607,3.8621127605438232,9958,BAJAJHIND
2002-10-07,4.560387134552002,4.560387134552002,4.475934982299805,4.560387134552002,4.010655879974365,8762,BAJAJHIND
2002-10-08,4.729290008544922,4.898192882537842,4.729290008544922,4.898192882537842,4.307741165161133,36115,BAJAJHIND
2002-10-09,5.06709623336792,5.193774223327637,4.957308769226074,4.982645034790039,4.382012367248535,29922,BAJAJHIND
2002-10-10,4.94041919708252,4.94041919708252,4.898192882537842,4.898192882537842,4.307741165161133,1657,BAJAJHIND
2002-10-11,4.898192882537842,4.898192882537842,4.813741207122803,4.813741207122803,4.233468532562256,8134,BAJAJHIND
2002-10-14,4.771515846252441,4.898192882537842,4.729290008544922,4.729290008544922,4.159198760986328,17832,BAJAJHIND
2002-10-15,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,0,BAJAJHIND
2002-10-16,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,0,BAJAJHIND
2002-10-17,4.729290008544922,4.729290008544922,4.687064170837402,4.687064170837402,4.122063636779785,2486,BAJAJHIND
2002-10-18,4.729290008544922,5.06709623336792,4.644837856292725,5.06709623336792,4.456284046173096,429606,BAJAJHIND
2002-10-21,5.058650970458984,5.06709623336792,4.982645034790039,4.982645034790039,4.382012367248535,11900,BAJAJHIND
2002-10-22,4.898192882537842,4.898192882537842,4.771515846252441,4.771515846252441,4.196335315704346,8466,BAJAJHIND
2002-10-23,4.729290008544922,4.898192882537842,4.729290008544922,4.898192882537842,4.307741165161133,16601,BAJAJHIND
2002-10-24,5.06709623336792,5.06709623336792,4.746180057525635,4.746180057525635,4.174052238464356,18827,BAJAJHIND
2002-10-25,4.729290008544922,4.729290008544922,4.568831920623779,4.636393070220947,4.0774993896484375,17844,BAJAJHIND
2002-10-28,4.560387134552002,4.568831920623779,4.560387134552002,4.568831920623779,4.018083572387695,4156,BAJAJHIND
2002-10-29,4.729290008544922,5.024870872497559,4.729290008544922,5.024870872497559,4.419149398803711,38566,BAJAJHIND
2002-10-30,5.024870872497559,5.236000061035156,5.024870872497559,5.227553844451904,4.5973992347717285,24072,BAJAJHIND
2002-10-31,5.06709623336792,5.06709623336792,4.898192882537842,4.898192882537842,4.307741165161133,11923,BAJAJHIND
2002-11-01,4.94041919708252,4.94041919708252,4.898192882537842,4.898192882537842,4.307741165161133,4783,BAJAJHIND
2002-11-04,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0,BAJAJHIND
2002-11-05,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0,BAJAJHIND
2002-11-06,4.898192882537842,4.898192882537842,4.898192882537842,4.898192882537842,4.307741165161133,0,BAJAJHIND
2002-11-07,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,4120,BAJAJHIND
2002-11-08,4.737734794616699,4.737734794616699,4.729290008544922,4.729290008544922,4.159198760986328,994,BAJAJHIND
2002-11-11,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,0,BAJAJHIND
2002-11-12,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,1243,BAJAJHIND
2002-11-13,4.729290008544922,4.729290008544922,4.560387134552002,4.560387134552002,4.010655879974365,9958,BAJAJHIND
2002-11-14,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0,BAJAJHIND
2002-11-15,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,1030,BAJAJHIND
2002-11-18,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0,BAJAJHIND
2002-11-19,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0,BAJAJHIND
2002-11-20,4.560387134552002,4.982645034790039,4.560387134552002,4.923529148101807,4.330023765563965,50360,BAJAJHIND
2002-11-21,5.10932207107544,5.10932207107544,4.779961109161377,4.96575403213501,4.367157459259033,38838,BAJAJHIND
2002-11-22,4.94041919708252,4.957308769226074,4.729290008544922,4.729290008544922,4.159198760986328,11154,BAJAJHIND
2002-11-25,4.729290008544922,4.729290008544922,4.560387134552002,4.568831920623779,4.018083572387695,17394,BAJAJHIND
2002-11-26,4.729290008544922,4.729290008544922,4.577277183532715,4.577277183532715,4.025509834289551,9011,BAJAJHIND
2002-11-27,4.577277183532715,4.577277183532715,4.577277183532715,4.577277183532715,4.025509834289551,0,BAJAJHIND
2002-11-28,4.771515846252441,4.771515846252441,4.585721969604492,4.585721969604492,4.032937049865723,1657,BAJAJHIND
2002-11-29,4.585721969604492,4.585721969604492,4.585721969604492,4.585721969604492,4.032937049865723,0,BAJAJHIND
2002-12-02,4.568831920623779,4.568831920623779,4.560387134552002,4.560387134552002,4.010655879974365,343,BAJAJHIND
2002-12-03,4.568831920623779,4.627947807312012,4.560387134552002,4.611058235168457,4.05521821975708,5813,BAJAJHIND
2002-12-04,4.560387134552002,4.560387134552002,4.416819095611572,4.492825031280518,3.951237916946411,793,BAJAJHIND
2002-12-05,4.492825031280518,4.492825031280518,4.492825031280518,4.492825031280518,3.951237916946411,0,BAJAJHIND
2002-12-06,4.788405895233154,4.788405895233154,4.788405895233154,4.788405895233154,4.211189270019531,828,BAJAJHIND
2002-12-09,4.763070106506348,4.771515846252441,4.729290008544922,4.729290008544922,4.159198760986328,5813,BAJAJHIND
2002-12-10,4.6701741218566895,4.687064170837402,4.6701741218566895,4.687064170837402,4.122063636779785,4653,BAJAJHIND
2002-12-11,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.107209205627441,1160,BAJAJHIND
2002-12-12,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.107209205627441,0,BAJAJHIND
2002-12-13,4.729290008544922,4.729290008544922,4.729290008544922,4.729290008544922,4.159198760986328,2012,BAJAJHIND
2002-12-16,4.577277183532715,4.687064170837402,4.577277183532715,4.687064170837402,4.122063636779785,1823,BAJAJHIND
2002-12-17,4.805295944213867,4.813741207122803,4.585721969604492,4.746180057525635,4.174052238464356,6110,BAJAJHIND
2002-12-18,4.644837856292725,4.644837856292725,4.644837856292725,4.644837856292725,4.084927082061768,1657,BAJAJHIND
2002-12-19,4.585721969604492,4.585721969604492,4.585721969604492,4.585721969604492,4.032937049865723,8300,BAJAJHIND
2002-12-20,4.568831920623779,4.805295944213867,4.568831920623779,4.6701741218566895,4.107209205627441,1740,BAJAJHIND
2002-12-23,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.6701741218566895,4.107209205627441,0,BAJAJHIND
2002-12-24,4.568831920623779,4.644837856292725,4.560387134552002,4.560387134552002,4.010655879974365,20840,BAJAJHIND
2002-12-25,4.560387134552002,4.560387134552002,4.560387134552002,4.560387134552002,4.010655879974365,0,BAJAJHIND
2002-12-26,4.543496131896973,4.543496131896973,4.543496131896973,4.543496131896973,3.995800495147705,236,BAJAJHIND
2002-12-27,4.416819095611572,4.729290008544922,4.416819095611572,4.729290008544922,4.159198760986328,11426,BAJAJHIND
2002-12-30,4.898192882537842,5.06709623336792,4.898192882537842,5.041760921478272,4.434002876281738,17501,BAJAJHIND
2002-12-31,5.050206184387207,5.278224945068359,5.050206184387207,5.134657859802246,4.515701770782471,11024,BAJAJHIND
2003-01-01,5.159993171691895,5.159993171691895,4.906638145446777,4.915082931518555,4.322595119476318,10064,BAJAJHIND
2003-01-02,4.982645034790039,4.982645034790039,4.898192882537842,4.898192882537842,4.307741165161133,16766,BAJAJHIND
2003-01-03,4.763070106506348,4.898192882537842,4.763070106506348,4.898192882537842,4.307741165161133,19727,BAJAJHIND
2003-01-06,5.06709623336792,5.06709623336792,4.982645034790039,4.982645034790039,4.382012367248535,3315,BAJAJHIND
2003-01-07,4.96575403213501,4.96575403213501,4.839076995849609,4.839076995849609,4.255751132965088,18507,BAJAJHIND
2003-01-08,4.898192882537842,4.898192882537842,4.813741207122803,4.881302833557129,4.2928876876831055,5316,BAJAJHIND
2003-01-09,4.898192882537842,4.898192882537842,4.779961109161377,4.898192882537842,4.307741165161133,9034,BAJAJHIND
2003-01-10,4.974199771881104,4.982645034790039,4.8221869468688965,4.872858047485352,4.285459995269775,9958,BAJAJHIND
2003-01-13,4.855967044830322,4.855967044830322,4.779961109161377,4.779961109161377,4.203762054443359,2285,BAJAJHIND
2003-01-14,4.957308769226074,4.957308769226074,4.8221869468688965,4.948863983154297,4.352304458618164,6607,BAJAJHIND
2003-01-15,4.805295944213867,4.982645034790039,4.805295944213867,4.839076995849609,4.255751132965088,4215,BAJAJHIND
2003-01-16,5.024870872497559,5.024870872497559,4.855967044830322,5.016425132751465,4.411721706390381,5446,BAJAJHIND
2003-01-17,4.847521781921387,5.016425132751465,4.847521781921387,4.948863983154297,4.352304458618164,4215,BAJAJHIND
2003-01-20,4.982645034790039,4.982645034790039,4.847521781921387,4.881302833557129,4.2928876876831055,32077,BAJAJHIND
2003-01-21,4.898192882537842,4.982645034790039,4.898192882537842,4.915082931518555,4.322595119476318,22746,BAJAJHIND
2003-01-22,4.923529148101807,4.948863983154297,4.923529148101807,4.94041919708252,4.344877243041992,8703,BAJAJHIND
2003-01-23,4.898192882537842,4.94041919708252,4.898192882537842,4.898192882537842,4.307741165161133,6642,BAJAJHIND
2003-01-24,4.898192882537842,4.898192882537842,4.746180057525635,4.813741207122803,4.233468532562256,16719,BAJAJHIND
2003-01-27,4.8221869468688965,4.8221869468688965,4.8221869468688965,4.8221869468688965,4.2408976554870605,1574,BAJAJHIND
2003-01-28,4.737734794616699,4.881302833557129,4.737734794616699,4.881302833557129,4.2928876876831055,10455,BAJAJHIND
2003-01-29,4.813741207122803,4.948863983154297,4.813741207122803,4.94041919708252,4.344877243041992,9461,BAJAJHIND
2003-01-30,4.982645034790039,5.041760921478272,4.96575403213501,4.991089820861816,4.389440536499023,10929,BAJAJHIND
2003-01-31,4.96575403213501,5.06709623336792,4.96575403213501,5.007979869842529,4.404293537139893,17962,BAJAJHIND
2003-02-03,5.007979869842529,5.007979869842529,4.805295944213867,4.872858047485352,4.285459995269775,100116,BAJAJHIND
2003-02-04,4.974199771881104,5.058650970458984,4.974199771881104,5.024870872497559,4.419149398803711,9200,BAJAJHIND
2003-02-05,4.644837856292725,4.898192882537842,4.644837856292725,4.881302833557129,4.581647872924805,16838,BAJAJHIND
2003-02-06,4.703954219818115,4.982645034790039,4.703954219818115,4.982645034790039,4.676767349243164,18424,BAJAJHIND
2003-02-07,5.06709623336792,5.075541019439697,5.06709623336792,5.075541019439697,4.763960361480713,2486,BAJAJHIND
2003-02-10,4.906638145446777,5.151547908782959,4.906638145446777,5.134657859802246,4.819448471069336,88808,BAJAJHIND
2003-02-11,5.10932207107544,5.193774223327637,5.033316135406494,5.185328960418701,4.867008686065674,20094,BAJAJHIND
2003-02-12,5.06709623336792,5.236000061035156,5.06709623336792,5.168437957763672,4.851154327392578,25339,BAJAJHIND
2003-02-13,5.168437957763672,5.168437957763672,5.168437957763672,5.168437957763672,4.851154327392578,0,BAJAJHIND
2003-02-14,4.898192882537842,5.176883220672607,4.898192882537842,4.923529148101807,4.621280193328857,28785,BAJAJHIND
2003-02-17,5.143103122711182,5.176883220672607,5.007979869842529,5.10932207107544,4.795668125152588,13309,BAJAJHIND
2003-02-18,5.236000061035156,5.624476909637451,5.151547908782959,5.616032123565674,5.2712721824646,48797,BAJAJHIND
2003-02-19,5.658257961273193,5.666703224182129,5.556916236877441,5.556916236877441,5.215785026550293,18945,BAJAJHIND
2003-02-20,5.658257961273193,5.725819110870361,5.658257961273193,5.658257961273193,5.310905933380127,6891,BAJAJHIND
2003-02-21,5.658257961273193,5.742709159851074,5.658257961273193,5.666703224182129,5.318832874298096,15275,BAJAJHIND
2003-02-24,5.658257961273193,5.801825046539307,5.658257961273193,5.801825046539307,5.44566011428833,2983,BAJAJHIND
2003-02-25,5.658257961273193,5.7004828453063965,5.658257961273193,5.658257961273193,5.310905933380127,5825,BAJAJHIND
2003-02-26,5.784934997558594,5.869387149810791,5.658257961273193,5.658257961273193,5.310905933380127,12291,BAJAJHIND
2003-02-27,5.683592796325684,6.164967060089111,5.683592796325684,6.164967060089111,5.786509037017822,28501,BAJAJHIND
2003-02-28,6.164967060089111,6.249419212341309,5.962283134460449,5.996064186096191,5.627974510192871,129304,BAJAJHIND
2003-03-03,6.122741222381592,6.4183220863342285,5.945393085479736,5.945393085479736,5.580413818359375,8715,BAJAJHIND
2003-03-04,5.962283134460449,6.249419212341309,5.953837871551514,6.148077011108398,5.770655632019043,56032,BAJAJHIND
2003-03-05,5.573805809020996,6.148077011108398,5.565361022949219,5.911612033843994,5.548707008361816,7483,BAJAJHIND
2003-03-06,5.903166770935059,5.903166770935059,5.641366958618164,5.641366958618164,5.295052528381348,1657,BAJAJHIND
2003-03-07,5.236000061035156,5.371121883392334,5.236000061035156,5.362677097320557,5.033470153808594,85090,BAJAJHIND
2003-03-10,5.210663795471191,5.514689922332764,5.210663795471191,5.514689922332764,5.176150798797607,3564,BAJAJHIND
2003-03-11,5.320450782775879,5.404902935028076,5.320450782775879,5.404902935028076,5.073104381561279,84675,BAJAJHIND
2003-03-12,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,5.073104381561279,0,BAJAJHIND
2003-03-13,5.320450782775879,5.7004828453063965,5.320450782775879,5.7004828453063965,5.35053825378418,141406,BAJAJHIND
2003-03-14,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.35053825378418,0,BAJAJHIND
2003-03-17,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,5.073104381561279,165,BAJAJHIND
2003-03-18,5.404902935028076,5.404902935028076,5.404902935028076,5.404902935028076,5.073104381561279,0,BAJAJHIND
2003-03-19,5.827160835266113,5.827160835266113,5.261334896087647,5.413348197937012,5.081030368804932,169351,BAJAJHIND
2003-03-20,5.801825046539307,5.911612033843994,5.801825046539307,5.911612033843994,5.548707008361816,26595,BAJAJHIND
2003-03-21,5.751153945922852,5.996064186096191,5.751153945922852,5.844050884246826,5.485293388366699,13463,BAJAJHIND
2003-03-24,5.768044948577881,5.768044948577881,5.590695858001709,5.590695858001709,5.247491359710693,3315,BAJAJHIND
2003-03-25,5.742709159851074,5.911612033843994,5.573805809020996,5.658257961273193,5.310905933380127,99263,BAJAJHIND
2003-03-26,5.666703224182129,5.911612033843994,5.666703224182129,5.903166770935059,5.5407795906066895,16684,BAJAJHIND
2003-03-27,5.903166770935059,5.903166770935059,5.903166770935059,5.903166770935059,5.5407795906066895,0,BAJAJHIND
2003-03-28,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.7004828453063965,5.35053825378418,1539,BAJAJHIND
2003-03-31,5.506245136260986,5.573805809020996,5.497799873352051,5.573805809020996,5.231637954711914,2356,BAJAJHIND
2003-04-01,5.092432022094727,5.742709159851074,5.092432022094727,5.725819110870361,5.374319553375244,7483,BAJAJHIND
2003-04-02,5.489354133605957,5.489354133605957,5.489354133605957,5.489354133605957,5.152370929718018,1657,BAJAJHIND
2003-04-03,5.793379783630371,5.835606098175049,5.497799873352051,5.497799873352051,5.160298824310303,14576,BAJAJHIND
2003-04-04,5.827160835266113,5.962283134460449,5.827160835266113,5.911612033843994,5.548707008361816,3339,BAJAJHIND
2003-04-07,5.996064186096191,5.996064186096191,5.996064186096191,5.996064186096191,5.627974510192871,3315,BAJAJHIND
2003-04-08,5.565361022949219,5.565361022949219,5.565361022949219,5.565361022949219,5.223711490631104,8300,BAJAJHIND
2003-04-09,5.953837871551514,5.953837871551514,5.666703224182129,5.666703224182129,5.318832874298096,1243,BAJAJHIND
2003-04-10,5.489354133605957,5.911612033843994,5.489354133605957,5.911612033843994,5.548707008361816,9378,BAJAJHIND
2003-04-11,5.658257961273193,5.869387149810791,5.489354133605957,5.675148010253906,5.326758861541748,4985,BAJAJHIND
2003-04-14,5.675148010253906,5.675148010253906,5.675148010253906,5.675148010253906,5.326758861541748,0,BAJAJHIND
2003-04-15,5.852496147155762,5.911612033843994,5.852496147155762,5.911612033843994,5.548707008361816,3315,BAJAJHIND
2003-04-16,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548707008361816,9958,BAJAJHIND
2003-04-17,5.827160835266113,6.080515861511231,5.827160835266113,6.080515861511231,5.707241535186768,27376,BAJAJHIND
2003-04-18,6.080515861511231,6.080515861511231,6.080515861511231,6.080515861511231,5.707241535186768,0,BAJAJHIND
2003-04-21,5.911612033843994,6.333870887756348,5.911612033843994,6.3000898361206055,5.913337230682373,10064,BAJAJHIND
2003-04-22,6.291645050048828,6.291645050048828,6.080515861511231,6.080515861511231,5.707241535186768,1148,BAJAJHIND
2003-04-23,6.249419212341309,6.376095771789551,6.080515861511231,6.376095771789551,5.984676361083984,9295,BAJAJHIND
2003-04-24,6.333870887756348,6.333870887756348,6.333870887756348,6.333870887756348,5.945043087005615,828,BAJAJHIND
2003-04-25,6.587224960327148,6.587224960327148,5.827160835266113,6.080515861511231,5.707241535186768,5067,BAJAJHIND
2003-04-28,5.531579971313477,5.911612033843994,5.531579971313477,5.835606098175049,5.477366924285889,4499,BAJAJHIND
2003-04-29,5.573805809020996,5.911612033843994,5.573805809020996,5.911612033843994,5.548707008361816,331,BAJAJHIND
2003-04-30,6.164967060089111,6.164967060089111,5.903166770935059,5.911612033843994,5.548707008361816,852,BAJAJHIND
2003-05-01,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548707008361816,0,BAJAJHIND
2003-05-02,5.692038059234619,5.911612033843994,5.692038059234619,5.818716049194336,5.461513042449951,4487,BAJAJHIND
2003-05-05,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548707008361816,1290,BAJAJHIND
2003-05-06,5.911612033843994,5.911612033843994,5.911612033843994,5.911612033843994,5.548707008361816,1160,BAJAJHIND
2003-05-07,5.869387149810791,5.869387149810791,5.869387149810791,5.869387149810791,5.509074687957764,1657,BAJAJHIND
2003-05-08,5.869387149810791,5.869387149810791,5.869387149810791,5.869387149810791,5.509074687957764,0,BAJAJHIND
2003-05-09,6.122741222381592,6.325425148010254,5.996064186096191,6.164967060089111,5.786509037017822,15559,BAJAJHIND
2003-05-12,6.164967060089111,6.452103137969971,6.164967060089111,6.283199787139893,5.897483825683594,4369,BAJAJHIND
2003-05-13,6.460547924041748,6.756128787994385,6.460547924041748,6.671677112579346,6.262112617492676,10893,BAJAJHIND
2003-05-14,6.756128787994385,7.3388447761535645,6.553444862365723,7.1192708015441895,6.682229518890381,72680,BAJAJHIND
2003-05-15,7.17838716506958,7.51619291305542,7.043263912200928,7.431741237640381,6.975517272949219,35085,BAJAJHIND
2003-05-16,8.022903442382812,8.022903442382812,7.3472900390625,7.37262487411499,6.920030117034912,33368,BAJAJHIND
2003-05-19,7.600645065307617,7.600645065307617,7.0094828605651855,7.0094828605651855,6.57918119430542,1456,BAJAJHIND
2003-05-20,7.186831951141357,7.186831951141357,7.161496162414551,7.17838716506958,6.737717151641846,19087,BAJAJHIND
2003-05-21,6.840579986572266,7.600645065307617,6.840579986572266,7.465521812438965,7.007224082946777,43172,BAJAJHIND
2003-05-22,7.3895158767700195,7.3895158767700195,7.262837886810303,7.262837886810303,6.816982746124268,9958,BAJAJHIND
2003-05-23,6.798354148864746,7.3472900390625,6.798354148864746,7.262837886810303,6.816982746124268,7791,BAJAJHIND
2003-05-26,7.0094828605651855,7.0094828605651855,6.840579986572266,6.840579986572266,6.420646190643311,1657,BAJAJHIND
