date,open,high,low,close,adj_close,volume,symbol
2008-12-11,8.0,9.300000190734863,8.0,9.300000190734863,8.831879615783691,10000,INDBANK
2008-12-12,8.399999618530273,9.199999809265137,8.399999618530273,9.199999809265137,8.736912727355957,13100,INDBANK
2008-12-15,9.0,9.449999809265137,9.0,9.399999618530272,8.92684555053711,5000,INDBANK
2008-12-16,9.0,9.949999809265137,9.0,9.5,9.021811485290527,1200,INDBANK
2008-12-17,9.5,9.850000381469728,9.25,9.850000381469728,9.35419464111328,6400,INDBANK
2008-12-18,9.100000381469728,9.649999618530272,9.0,9.399999618530272,8.92684555053711,3500,INDBANK
2008-12-19,9.899999618530272,9.899999618530272,9.149999618530272,9.199999809265137,8.736912727355957,6900,INDBANK
2008-12-22,9.449999809265137,10.350000381469728,9.0,9.050000190734863,8.594463348388672,2300,INDBANK
2008-12-23,9.0,9.100000381469728,8.800000190734863,9.0,8.546979904174805,1900,INDBANK
2008-12-24,8.5,9.199999809265137,8.5,9.0,8.546979904174805,3900,INDBANK
2008-12-26,9.0,9.0,8.699999809265137,8.699999809265137,8.262080192565918,600,INDBANK
2008-12-29,8.0,8.600000381469727,8.0,8.600000381469727,8.1671142578125,400,INDBANK
2008-12-30,8.149999618530273,9.399999618530272,8.149999618530273,8.800000190734863,8.357047080993652,1700,INDBANK
2008-12-31,8.800000190734863,9.5,8.800000190734863,9.300000190734863,8.831879615783691,8500,INDBANK
2009-01-02,9.0,9.75,9.0,9.550000190734863,9.069294929504396,4500,INDBANK
2009-01-05,9.100000381469728,10.5,9.100000381469728,10.5,9.971476554870604,9500,INDBANK
2009-01-06,12.199999809265137,12.199999809265137,9.699999809265137,9.699999809265137,9.21174430847168,7100,INDBANK
2009-01-07,9.0,9.899999618530272,8.699999809265137,9.100000381469728,8.641946792602539,4100,INDBANK
2009-01-09,8.25,8.800000190734863,8.25,8.25,7.834731578826904,7900,INDBANK
2009-01-12,8.0,9.600000381469728,8.0,8.800000190734863,8.357047080993652,1800,INDBANK
2009-01-13,8.25,9.350000381469728,8.25,8.25,7.834731578826904,8200,INDBANK
2009-01-14,8.0,9.300000190734863,8.0,8.350000381469727,7.92969799041748,3100,INDBANK
2009-01-15,8.0,9.399999618530272,8.0,8.25,7.834731578826904,1600,INDBANK
2009-01-16,8.0,8.899999618530273,8.0,8.399999618530273,7.977180480957031,100,INDBANK
2009-01-19,9.949999809265137,9.949999809265137,8.0,8.300000190734863,7.8822150230407715,700,INDBANK
2009-01-20,8.199999809265137,8.850000381469727,8.199999809265137,8.699999809265137,8.262080192565918,1800,INDBANK
2009-01-21,8.0,8.850000381469727,8.0,8.5,8.072147369384766,4600,INDBANK
2009-01-22,8.0,8.649999618530273,8.0,8.149999618530273,7.73976469039917,2900,INDBANK
2009-01-23,6.599999904632568,8.649999618530273,6.599999904632568,7.5,7.122483253479004,3500,INDBANK
2009-01-27,7.5,8.100000381469727,7.25,7.400000095367432,7.027516841888428,5600,INDBANK
2009-01-28,7.5,8.449999809265137,7.5,8.149999618530273,7.73976469039917,2400,INDBANK
2009-01-29,8.0,8.350000381469727,7.849999904632568,7.849999904632568,7.454865455627441,4600,INDBANK
2009-01-30,7.699999809265137,8.399999618530273,7.650000095367432,7.949999809265137,7.549831867218018,9600,INDBANK
2009-02-02,7.25,8.649999618530273,7.25,7.900000095367432,7.502348899841309,2800,INDBANK
2009-02-03,7.599999904632568,8.300000190734863,7.599999904632568,8.300000190734863,7.8822150230407715,3200,INDBANK
2009-02-04,8.199999809265137,8.25,7.800000190734863,7.800000190734863,7.407382488250732,1200,INDBANK
2009-02-05,7.650000095367432,8.300000190734863,7.650000095367432,7.949999809265137,7.549831867218018,1800,INDBANK
2009-02-06,8.050000190734863,9.399999618530272,8.050000190734863,8.649999618530273,8.21459674835205,74800,INDBANK
2009-02-09,8.850000381469727,9.100000381469728,8.600000381469727,8.949999809265137,8.499496459960938,11400,INDBANK
2009-02-10,9.0,9.0,8.699999809265137,8.699999809265137,8.262080192565918,7200,INDBANK
2009-02-11,8.5,8.649999618530273,8.399999618530273,8.600000381469727,8.1671142578125,3600,INDBANK
2009-02-12,8.25,8.800000190734863,8.25,8.449999809265137,8.024663925170898,3600,INDBANK
2009-02-13,8.100000381469727,9.0,8.100000381469727,8.699999809265137,8.262080192565918,4300,INDBANK
2009-02-16,8.25,8.699999809265137,8.199999809265137,8.350000381469727,7.92969799041748,5900,INDBANK
2009-02-17,8.100000381469727,8.300000190734863,8.050000190734863,8.100000381469727,7.692282199859619,2800,INDBANK
2009-02-18,8.0,8.100000381469727,8.0,8.0,7.597315311431885,300,INDBANK
2009-02-19,8.0,8.399999618530273,8.0,8.100000381469727,7.692282199859619,2500,INDBANK
2009-02-20,8.0,8.649999618530273,8.0,8.399999618530273,7.977180480957031,1600,INDBANK
2009-02-24,8.0,8.350000381469727,7.849999904632568,8.350000381469727,7.92969799041748,1100,INDBANK
2009-02-25,8.100000381469727,8.199999809265137,8.0,8.050000190734863,7.644798755645752,5900,INDBANK
2009-02-26,8.0,8.050000190734863,7.699999809265137,8.0,7.597315311431885,1600,INDBANK
2009-02-27,8.399999618530273,8.399999618530273,7.550000190734863,7.800000190734863,7.407382488250732,3200,INDBANK
2009-03-02,8.0,8.0,7.75,7.949999809265137,7.549831867218018,2300,INDBANK
2009-03-03,7.550000190734863,7.800000190734863,7.25,7.300000190734863,6.932550430297852,4300,INDBANK
2009-03-04,7.199999809265137,7.849999904632568,7.150000095367432,7.5,7.122483253479004,3600,INDBANK
2009-03-05,7.199999809265137,8.0,7.199999809265137,7.199999809265137,6.837583541870117,4100,INDBANK
2009-03-06,8.75,8.75,7.5,7.550000190734863,7.169966697692871,5400,INDBANK
2009-03-09,7.099999904632568,7.800000190734863,6.099999904632568,7.300000190734863,6.932550430297852,4600,INDBANK
2009-03-12,7.949999809265137,8.0,7.150000095367432,7.550000190734863,7.169966697692871,3800,INDBANK
2009-03-13,7.199999809265137,8.0,7.199999809265137,7.849999904632568,7.454865455627441,5300,INDBANK
2009-03-16,7.75,8.0,7.5,7.5,7.122483253479004,9500,INDBANK
2009-03-17,7.949999809265137,8.0,7.5,7.75,7.359899044036865,4200,INDBANK
2009-03-18,7.5,7.800000190734863,7.5,7.800000190734863,7.407382488250732,1200,INDBANK
2009-03-19,7.800000190734863,8.0,7.449999809265137,7.800000190734863,7.407382488250732,1700,INDBANK
2009-03-20,7.949999809265137,7.949999809265137,7.650000095367432,7.650000095367432,7.264932632446289,500,INDBANK
2009-03-23,7.449999809265137,7.849999904632568,7.449999809265137,7.5,7.122483253479004,3700,INDBANK
2009-03-24,7.550000190734863,8.0,7.550000190734863,7.800000190734863,7.407382488250732,28100,INDBANK
2009-03-25,7.199999809265137,8.149999618530273,7.199999809265137,8.050000190734863,7.644798755645752,12900,INDBANK
2009-03-26,8.0,8.149999618530273,7.949999809265137,8.0,7.597315311431885,6200,INDBANK
2009-03-27,7.650000095367432,8.0,7.650000095367432,8.0,7.597315311431885,4919,INDBANK
2009-03-30,7.599999904632568,7.900000095367432,7.550000190734863,7.900000095367432,7.502348899841309,3340,INDBANK
2009-03-31,7.949999809265137,8.100000381469727,7.699999809265137,7.800000190734863,7.407382488250732,6891,INDBANK
2009-04-01,8.0,8.0,7.800000190734863,8.0,7.597315311431885,4750,INDBANK
2009-04-02,8.300000190734863,8.449999809265137,8.0,8.050000190734863,7.644798755645752,14753,INDBANK
2009-04-06,8.149999618530273,8.449999809265137,8.0,8.050000190734863,7.644798755645752,4539,INDBANK
2009-04-08,8.300000190734863,8.899999618530273,8.0,8.800000190734863,8.357047080993652,9052,INDBANK
2009-04-09,9.699999809265137,9.699999809265137,8.600000381469727,8.800000190734863,8.357047080993652,8973,INDBANK
2009-04-13,9.100000381469728,10.100000381469728,9.100000381469728,9.550000190734863,9.069294929504396,32625,INDBANK
2009-04-15,10.100000381469728,11.899999618530272,9.300000190734863,11.899999618530272,11.301006317138672,34600,INDBANK
2009-04-16,13.100000381469728,13.100000381469728,10.75,10.800000190734863,10.256376266479492,28988,INDBANK
2009-04-17,10.949999809265137,11.5,10.25,10.600000381469728,10.06644344329834,25705,INDBANK
2009-04-20,11.899999618530272,11.899999618530272,10.149999618530272,10.449999809265137,9.923993110656738,10941,INDBANK
2009-04-21,10.399999618530272,10.75,9.899999618530272,10.100000381469728,9.5916109085083,11819,INDBANK
2009-04-22,10.0,10.5,9.649999618530272,9.899999618530272,9.401677131652832,13092,INDBANK
2009-04-23,9.350000381469728,10.050000190734863,9.350000381469728,9.550000190734863,9.069294929504396,4751,INDBANK
2009-04-24,9.449999809265137,10.199999809265137,9.449999809265137,9.800000190734863,9.306711196899414,3082,INDBANK
2009-04-27,9.050000190734863,10.75,9.050000190734863,10.199999809265137,9.68657684326172,17671,INDBANK
2009-04-28,10.649999618530272,10.899999618530272,9.600000381469728,10.100000381469728,9.5916109085083,14322,INDBANK
2009-04-29,10.0,10.100000381469728,9.600000381469728,9.600000381469728,9.116778373718262,2054,INDBANK
2009-04-30,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.116778373718262,0,INDBANK
2009-05-04,9.699999809265137,10.149999618530272,9.0,9.25,8.784396171569824,22085,INDBANK
2009-05-05,9.25,9.899999618530272,9.25,9.699999809265137,9.21174430847168,3143,INDBANK
2009-05-06,9.75,10.199999809265137,9.350000381469728,9.800000190734863,9.306711196899414,9435,INDBANK
2009-05-07,9.550000190734863,10.350000381469728,9.550000190734863,9.699999809265137,9.21174430847168,3415,INDBANK
2009-05-08,11.0,11.0,9.800000190734863,10.149999618530272,9.639093399047852,29591,INDBANK
2009-05-11,10.300000190734863,10.449999809265137,9.800000190734863,10.100000381469728,9.5916109085083,4393,INDBANK
2009-05-12,9.550000190734863,10.100000381469728,9.5,9.600000381469728,9.116778373718262,6834,INDBANK
2009-05-13,10.699999809265137,10.699999809265137,9.600000381469728,9.649999618530272,9.164260864257812,3352,INDBANK
2009-05-14,9.149999618530272,9.850000381469728,9.149999618530272,9.600000381469728,9.116778373718262,3364,INDBANK
2009-05-15,9.199999809265137,10.5,9.199999809265137,9.649999618530272,9.164260864257812,5186,INDBANK
2009-05-18,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.164260864257812,0,INDBANK
2009-05-19,10.5,11.800000190734863,10.050000190734863,11.5,10.921140670776367,42510,INDBANK
2009-05-20,12.0,13.800000190734863,12.0,13.800000190734863,13.105369567871094,23865,INDBANK
2009-05-21,14.25,15.199999809265137,14.25,15.149999618530272,14.387415885925291,19245,INDBANK
2009-05-22,15.0,16.25,14.100000381469728,16.0,15.19463062286377,27834,INDBANK
2009-05-25,16.100000381469727,16.899999618530273,15.399999618530272,16.899999618530273,16.049327850341797,47095,INDBANK
2009-05-26,16.950000762939453,18.600000381469727,16.950000762939453,17.600000381469727,16.714094161987305,59283,INDBANK
2009-05-27,18.0,18.600000381469727,16.700000762939453,17.5,16.61912727355957,27443,INDBANK
2009-05-28,17.950000762939453,17.950000762939453,16.899999618530273,16.899999618530273,16.049327850341797,21201,INDBANK
2009-05-29,16.399999618530273,18.0,16.299999237060547,16.899999618530273,16.049327850341797,16441,INDBANK
2009-06-01,16.200000762939453,17.299999237060547,16.049999237060547,16.899999618530273,16.049327850341797,11800,INDBANK
2009-06-02,16.049999237060547,17.0,16.0,16.5,15.669463157653809,10800,INDBANK
2009-06-03,16.5,16.950000762939453,16.049999237060547,16.049999237060547,15.24211311340332,7300,INDBANK
2009-06-04,15.300000190734863,16.5,15.25,15.25,14.482382774353027,6900,INDBANK
2009-06-05,16.0,16.899999618530273,15.399999618530272,15.399999618530272,14.624831199645996,11800,INDBANK
2009-06-08,16.700000762939453,16.700000762939453,15.199999809265137,15.199999809265137,14.43489933013916,5700,INDBANK
2009-06-09,14.899999618530272,15.149999618530272,14.449999809265137,14.449999809265137,13.722650527954102,4500,INDBANK
2009-06-10,15.399999618530272,15.399999618530272,14.550000190734863,14.550000190734863,13.817617416381836,2600,INDBANK
2009-06-11,14.600000381469728,15.0,13.949999809265137,13.949999809265137,13.247817993164062,4200,INDBANK
2009-06-12,14.0,14.75,13.649999618530272,13.649999618530272,12.962919235229492,6000,INDBANK
2009-06-15,14.399999618530272,14.550000190734863,13.850000381469728,13.850000381469728,13.152852058410645,2800,INDBANK
2009-06-16,14.0,14.5,13.550000190734863,13.550000190734863,12.867953300476074,3100,INDBANK
2009-06-17,13.5,14.300000190734863,13.5,13.5,12.820469856262209,1500,INDBANK
2009-06-18,13.100000381469728,13.949999809265137,13.100000381469728,13.100000381469728,12.440604209899902,5100,INDBANK
2009-06-19,13.25,13.5,12.699999809265137,12.699999809265137,12.06073760986328,7400,INDBANK
2009-06-22,12.5,13.399999618530272,12.5,12.5,11.870804786682127,7800,INDBANK
2009-06-23,12.550000190734863,13.850000381469728,12.550000190734863,12.550000190734863,11.918288230895996,4700,INDBANK
2009-06-24,13.0,13.649999618530272,13.0,13.0,12.345637321472168,5300,INDBANK
2009-06-25,13.5,14.0,13.199999809265137,13.199999809265137,12.53557014465332,10400,INDBANK
2009-06-26,13.350000381469728,14.050000190734863,13.350000381469728,13.350000381469728,12.678020477294922,4700,INDBANK
2009-06-29,14.600000381469728,14.600000381469728,13.25,13.25,12.583053588867188,3200,INDBANK
2009-06-30,13.800000190734863,14.300000190734863,13.149999618530272,13.149999618530272,12.488086700439451,3300,INDBANK
2009-07-01,13.399999618530272,14.5,13.399999618530272,13.399999618530272,12.725502967834473,800,INDBANK
2009-07-02,14.0,14.0,13.100000381469728,13.100000381469728,12.440604209899902,900,INDBANK
2009-07-03,13.75,14.449999809265137,13.75,13.75,13.057886123657228,2700,INDBANK
2009-07-06,14.0,14.0,13.699999809265137,13.699999809265137,13.01040267944336,3200,INDBANK
2009-07-07,13.949999809265137,13.949999809265137,13.25,13.25,12.583053588867188,20200,INDBANK
2009-07-08,12.699999809265137,13.25,12.649999618530272,12.649999618530272,12.013254165649414,3500,INDBANK
2009-07-09,12.5,13.300000190734863,12.350000381469728,12.350000381469728,11.728355407714844,2400,INDBANK
2009-07-10,12.649999618530272,13.050000190734863,12.5,12.5,11.870804786682127,5300,INDBANK
2009-07-13,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,11.443456649780272,1300,INDBANK
2009-07-14,12.0,12.649999618530272,12.0,12.0,11.395973205566406,5100,INDBANK
2009-07-15,13.100000381469728,13.100000381469728,12.100000381469728,12.100000381469728,11.49094009399414,2100,INDBANK
2009-07-16,13.5,13.649999618530272,12.850000381469728,12.850000381469728,12.203187942504885,22600,INDBANK
2009-07-17,13.699999809265137,13.699999809265137,13.0,13.0,12.345637321472168,4900,INDBANK
2009-07-20,13.5,13.5,12.550000190734863,13.0,12.345637321472168,2300,INDBANK
2009-07-21,13.0,13.600000381469728,12.649999618530272,13.600000381469728,12.91543674468994,2400,INDBANK
2009-07-22,13.0,13.399999618530272,12.949999809265137,13.25,12.583053588867188,3300,INDBANK
2009-07-23,13.100000381469728,13.699999809265137,12.800000190734863,13.600000381469728,12.91543674468994,11100,INDBANK
2009-07-24,13.649999618530272,14.350000381469728,13.0,14.350000381469728,13.627684593200684,12000,INDBANK
2009-07-27,14.75,14.800000190734863,13.699999809265137,14.100000381469728,13.390268325805664,5200,INDBANK
2009-07-28,14.0,14.600000381469728,13.800000190734863,14.600000381469728,13.865100860595703,6200,INDBANK
2009-07-29,14.0,14.100000381469728,13.899999618530272,13.949999809265137,13.247817993164062,5300,INDBANK
2009-07-30,13.300000190734863,13.899999618530272,13.300000190734863,13.600000381469728,12.91543674468994,2400,INDBANK
2009-07-31,14.0,14.300000190734863,13.800000190734863,13.850000381469728,13.152852058410645,10700,INDBANK
2009-08-03,14.300000190734863,14.649999618530272,13.800000190734863,14.300000190734863,13.580201148986816,4600,INDBANK
2009-08-04,14.949999809265137,14.949999809265137,14.350000381469728,14.5,13.770133972167969,2400,INDBANK
2009-08-05,14.050000190734863,15.0,14.0,14.5,13.770133972167969,6100,INDBANK
2009-08-06,14.5,15.100000381469728,14.100000381469728,14.899999618530272,14.149999618530272,14900,INDBANK
2009-08-07,14.100000381469728,14.449999809265137,13.699999809265137,13.949999809265137,13.949999809265137,4100,INDBANK
2009-08-10,13.75,13.899999618530272,13.100000381469728,13.800000190734863,13.800000190734863,3200,INDBANK
2009-08-11,13.449999809265137,14.300000190734863,13.149999618530272,13.149999618530272,13.149999618530272,3800,INDBANK
2009-08-12,13.0,13.5,12.5,13.0,13.0,6200,INDBANK
2009-08-13,13.199999809265137,13.449999809265137,12.699999809265137,13.449999809265137,13.449999809265137,3000,INDBANK
2009-08-14,13.0,13.600000381469728,12.850000381469728,13.5,13.5,2600,INDBANK
2009-08-17,12.899999618530272,13.75,12.850000381469728,13.050000190734863,13.050000190734863,4456,INDBANK
2009-08-18,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,INDBANK
2009-08-19,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,INDBANK
2009-08-20,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,INDBANK
2009-08-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,INDBANK
2009-08-24,13.649999618530272,13.649999618530272,13.0,13.5,13.5,8000,INDBANK
2009-08-25,13.199999809265137,13.75,13.199999809265137,13.75,13.75,3700,INDBANK
2009-08-26,13.199999809265137,14.350000381469728,13.199999809265137,14.350000381469728,14.350000381469728,10100,INDBANK
2009-08-27,14.199999809265137,14.75,14.050000190734863,14.699999809265137,14.699999809265137,10300,INDBANK
2009-08-28,13.850000381469728,14.899999618530272,13.850000381469728,14.399999618530272,14.399999618530272,11700,INDBANK
2009-08-31,15.100000381469728,15.149999618530272,14.0,14.800000190734863,14.800000190734863,6300,INDBANK
2009-09-01,14.399999618530272,15.0,14.399999618530272,14.399999618530272,14.399999618530272,8900,INDBANK
2009-09-02,14.0,14.100000381469728,13.899999618530272,14.100000381469728,14.100000381469728,4100,INDBANK
2009-09-03,13.800000190734863,14.699999809265137,13.800000190734863,14.100000381469728,14.100000381469728,10600,INDBANK
2009-09-04,13.899999618530272,14.800000190734863,13.899999618530272,14.050000190734863,14.050000190734863,5400,INDBANK
2009-09-07,14.399999618530272,14.649999618530272,14.0,14.25,14.25,8100,INDBANK
2009-09-08,14.050000190734863,14.399999618530272,13.800000190734863,14.100000381469728,14.100000381469728,13600,INDBANK
2009-09-09,13.850000381469728,14.399999618530272,13.850000381469728,14.0,14.0,3400,INDBANK
2009-09-10,14.0,14.449999809265137,14.0,14.0,14.0,7500,INDBANK
2009-09-11,13.550000190734863,14.399999618530272,13.550000190734863,13.699999809265137,13.699999809265137,10100,INDBANK
2009-09-14,13.75,14.5,13.0,14.300000190734863,14.300000190734863,14000,INDBANK
2009-09-15,14.449999809265137,15.0,14.100000381469728,14.199999809265137,14.199999809265137,24300,INDBANK
2009-09-16,14.800000190734863,15.050000190734863,14.25,14.600000381469728,14.600000381469728,17700,INDBANK
2009-09-17,14.5,14.649999618530272,13.300000190734863,13.899999618530272,13.899999618530272,29000,INDBANK
2009-09-18,13.800000190734863,14.399999618530272,13.75,14.0,14.0,132500,INDBANK
2009-09-22,14.5,14.649999618530272,13.899999618530272,14.399999618530272,14.399999618530272,28500,INDBANK
2009-09-23,14.699999809265137,15.0,14.25,14.800000190734863,14.800000190734863,29900,INDBANK
2009-09-24,14.75,15.800000190734863,14.300000190734863,15.300000190734863,15.300000190734863,87000,INDBANK
2009-09-25,15.800000190734863,16.950000762939453,15.5,16.950000762939453,16.950000762939453,101000,INDBANK
2009-09-29,18.0,18.64999961853028,17.700000762939453,18.64999961853028,18.64999961853028,101700,INDBANK
2009-09-30,19.450000762939453,19.600000381469727,18.850000381469727,19.600000381469727,19.600000381469727,132000,INDBANK
2009-10-01,20.39999961853028,20.600000381469727,19.5,20.600000381469727,20.600000381469727,144900,INDBANK
2009-10-05,20.549999237060547,21.14999961853028,19.600000381469727,19.600000381469727,19.600000381469727,117500,INDBANK
2009-10-06,19.700000762939453,19.700000762939453,18.64999961853028,18.89999961853028,18.89999961853028,28800,INDBANK
2009-10-07,18.0,19.75,17.899999618530273,18.0,18.0,10800,INDBANK
2009-10-08,17.149999618530273,17.799999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13600,INDBANK
2009-10-09,17.899999618530273,17.899999618530273,16.700000762939453,16.700000762939453,16.700000762939453,17100,INDBANK
2009-10-12,17.5,17.600000381469727,16.25,17.600000381469727,17.600000381469727,12500,INDBANK
2009-10-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0,INDBANK
2009-10-14,17.5,18.350000381469727,17.5,18.0,18.0,10400,INDBANK
2009-10-15,17.850000381469727,18.0,17.049999237060547,17.549999237060547,17.549999237060547,11500,INDBANK
2009-10-16,18.0,18.25,17.200000762939453,17.950000762939453,17.950000762939453,8200,INDBANK
2009-10-20,18.200000762939453,18.89999961853028,17.950000762939453,18.200000762939453,18.200000762939453,15200,INDBANK
2009-10-21,18.0,18.950000762939453,18.0,18.950000762939453,18.950000762939453,18800,INDBANK
2009-10-22,18.950000762939453,18.950000762939453,18.0,18.5,18.5,9800,INDBANK
2009-10-23,18.950000762939453,19.14999961853028,17.850000381469727,18.450000762939453,18.450000762939453,16500,INDBANK
2009-10-26,17.600000381469727,18.39999961853028,17.5,17.649999618530273,17.649999618530273,15300,INDBANK
2009-10-27,17.149999618530273,18.0,16.850000381469727,16.850000381469727,16.850000381469727,9700,INDBANK
2009-10-28,16.899999618530273,16.899999618530273,16.049999237060547,16.25,16.25,7800,INDBANK
2009-10-29,15.5,15.899999618530272,15.449999809265137,15.899999618530272,15.899999618530272,9500,INDBANK
2009-10-30,16.25,16.350000381469727,15.0,15.050000190734863,15.050000190734863,5800,INDBANK
2009-11-03,16.25,16.25,14.850000381469728,15.600000381469728,15.600000381469728,18000,INDBANK
2009-11-04,14.399999618530272,15.25,14.399999618530272,14.649999618530272,14.649999618530272,1900,INDBANK
2009-11-05,14.600000381469728,15.149999618530272,14.300000190734863,15.100000381469728,15.100000381469728,3500,INDBANK
2009-11-06,15.149999618530272,15.300000190734863,14.399999618530272,15.300000190734863,15.300000190734863,8100,INDBANK
2009-11-09,15.5,15.949999809265137,14.800000190734863,15.100000381469728,15.100000381469728,6700,INDBANK
2009-11-10,15.100000381469728,15.899999618530272,14.399999618530272,15.5,15.5,16700,INDBANK
2009-11-11,15.050000190734863,15.5,14.850000381469728,14.949999809265137,14.949999809265137,8600,INDBANK
2009-11-12,14.850000381469728,16.100000381469727,14.850000381469728,16.100000381469727,16.100000381469727,12800,INDBANK
2009-11-13,15.199999809265137,16.0,15.199999809265137,15.899999618530272,15.899999618530272,1800,INDBANK
2009-11-16,15.100000381469728,16.25,15.100000381469728,15.75,15.75,8200,INDBANK
2009-11-17,15.0,15.899999618530272,15.0,15.0,15.0,2800,INDBANK
2009-11-18,14.699999809265137,15.5,14.600000381469728,14.699999809265137,14.699999809265137,5500,INDBANK
2009-11-19,14.899999618530272,15.75,14.899999618530272,15.149999618530272,15.149999618530272,3100,INDBANK
2009-11-20,14.649999618530272,15.949999809265137,14.649999618530272,15.949999809265137,15.949999809265137,16200,INDBANK
2009-11-23,16.700000762939453,16.75,16.350000381469727,16.5,16.5,47720,INDBANK
2009-11-24,17.299999237060547,17.299999237060547,15.75,16.049999237060547,16.049999237060547,15910,INDBANK
2009-11-25,15.800000190734863,16.5,15.649999618530272,15.649999618530272,15.649999618530272,6430,INDBANK
2009-11-26,15.199999809265137,15.949999809265137,15.199999809265137,15.5,15.5,13293,INDBANK
