date,open,high,low,close,adj_close,volume,symbol
2002-08-22,5.199999809265137,6.0,5.199999809265137,5.650000095367432,4.889738082885742,900,GINNIFILA
2002-08-23,6.0,6.0,5.5,5.699999809265137,4.933010578155518,1200,GINNIFILA
2002-08-26,5.599999904632568,5.650000095367432,5.400000095367432,5.599999904632568,4.846466541290283,1400,GINNIFILA
2002-08-27,5.050000190734863,5.900000095367432,5.050000190734863,5.199999809265137,4.500289916992188,700,GINNIFILA
2002-08-28,5.900000095367432,5.900000095367432,5.150000095367432,5.25,4.543562412261963,3,GINNIFILA
2002-08-29,6.0,6.0,5.0,5.0,4.327202320098877,600,GINNIFILA
2002-08-30,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.062826633453369,1,GINNIFILA
2002-09-02,5.25,5.5,5.25,5.5,4.759922027587891,200,GINNIFILA
2002-09-03,6.599999904632568,6.599999904632568,4.800000190734863,5.25,4.543562412261963,200,GINNIFILA
2002-09-04,6.300000190734863,6.300000190734863,5.0,5.25,4.543562412261963,749,GINNIFILA
2002-09-05,4.25,5.25,4.25,5.25,4.543562412261963,700,GINNIFILA
2002-09-06,4.699999809265137,5.300000190734863,4.599999904632568,5.199999809265137,4.500289916992188,1100,GINNIFILA
2002-09-09,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010578155518,1,GINNIFILA
2002-09-10,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010578155518,0,GINNIFILA
2002-09-11,5.0,5.400000095367432,4.699999809265137,4.75,4.110841751098633,1200,GINNIFILA
2002-09-12,5.699999809265137,5.699999809265137,4.699999809265137,4.699999809265137,4.067570209503174,100,GINNIFILA
2002-09-13,5.599999904632568,5.599999904632568,4.599999904632568,4.75,4.110841751098633,700,GINNIFILA
2002-09-16,5.599999904632568,5.599999904632568,4.650000095367432,4.650000095367432,4.024298191070557,500,GINNIFILA
2002-09-17,5.400000095367432,5.400000095367432,4.75,4.800000190734863,4.154114246368408,528,GINNIFILA
2002-09-18,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,3.937754154205322,600,GINNIFILA
2002-09-19,5.400000095367432,5.400000095367432,4.699999809265137,4.900000095367432,4.240657806396484,1100,GINNIFILA
2002-09-20,5.75,5.75,4.5,5.449999809265137,4.716650485992432,400,GINNIFILA
2002-09-23,5.900000095367432,6.550000190734863,5.650000095367432,6.550000190734863,5.66863489151001,22900,GINNIFILA
2002-09-24,7.0,7.0,6.349999904632568,6.5,5.625362873077393,29000,GINNIFILA
2002-09-25,6.5,6.5,6.0,6.0,5.192642688751221,6800,GINNIFILA
2002-09-26,6.5,6.75,6.0,6.5,5.625362873077393,4500,GINNIFILA
2002-09-27,6.199999809265137,6.75,6.199999809265137,6.199999809265137,5.3657307624816895,3000,GINNIFILA
2002-09-30,6.150000095367432,6.25,6.150000095367432,6.199999809265137,5.3657307624816895,900,GINNIFILA
2002-10-01,6.449999809265137,6.449999809265137,6.25,6.349999904632568,5.495546817779541,700,GINNIFILA
2002-10-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,5.495546817779541,0,GINNIFILA
2002-10-03,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,5.322458744049072,600,GINNIFILA
2002-10-04,6.199999809265137,6.449999809265137,6.150000095367432,6.150000095367432,5.322458744049072,1600,GINNIFILA
2002-10-07,6.75,6.800000190734863,6.75,6.800000190734863,5.884994983673096,800,GINNIFILA
2002-10-08,6.5,7.0,6.5,6.699999809265137,5.798450946807861,2100,GINNIFILA
2002-10-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.97153902053833,100,GINNIFILA
2002-10-10,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,5.711906909942627,1500,GINNIFILA
2002-10-11,6.5,6.5,6.150000095367432,6.400000095367432,5.538818836212158,800,GINNIFILA
2002-10-14,6.199999809265137,6.300000190734863,6.199999809265137,6.25,5.409002780914307,700,GINNIFILA
2002-10-15,6.25,6.25,6.25,6.25,5.409002780914307,0,GINNIFILA
2002-10-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,5.279186248779297,348,GINNIFILA
2002-10-17,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,5.322458744049072,200,GINNIFILA
2002-10-18,6.050000190734863,6.150000095367432,6.0,6.150000095367432,5.322458744049072,350,GINNIFILA
2002-10-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,5.322458744049072,0,GINNIFILA
2002-10-22,5.150000095367432,6.449999809265137,5.150000095367432,6.050000190734863,5.235914707183838,500,GINNIFILA
2002-10-23,6.0,6.0,5.900000095367432,5.900000095367432,5.106098651885986,2600,GINNIFILA
2002-10-24,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,5.235914707183838,600,GINNIFILA
2002-10-25,6.099999904632568,6.5,6.050000190734863,6.5,5.625362873077393,2100,GINNIFILA
2002-10-28,6.25,6.5,6.099999904632568,6.150000095367432,5.322458744049072,2700,GINNIFILA
2002-10-29,6.25,6.25,6.25,6.25,5.409002780914307,200,GINNIFILA
2002-10-30,6.300000190734863,6.300000190734863,5.949999809265137,5.949999809265137,5.149370193481445,700,GINNIFILA
2002-10-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,5.062826633453369,300,GINNIFILA
2002-11-01,5.800000190734863,6.0,5.800000190734863,5.800000190734863,5.019554138183594,900,GINNIFILA
2002-11-04,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.019554138183594,0,GINNIFILA
2002-11-05,5.800000190734863,6.0,5.800000190734863,6.0,5.192642688751221,370,GINNIFILA
2002-11-06,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA
2002-11-07,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA
2002-11-08,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA
2002-11-11,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,4.889738082885742,600,GINNIFILA
2002-11-12,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,4.889738082885742,1200,GINNIFILA
2002-11-13,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,5.062826633453369,400,GINNIFILA
2002-11-14,5.599999904632568,5.599999904632568,5.5,5.5,4.759922027587891,1160,GINNIFILA
2002-11-15,5.300000190734863,5.5,5.300000190734863,5.349999904632568,4.630105972290039,850,GINNIFILA
2002-11-18,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,4.846466541290283,1100,GINNIFILA
2002-11-19,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466541290283,0,GINNIFILA
2002-11-20,4.849999904632568,5.5,4.849999904632568,5.5,4.759922027587891,500,GINNIFILA
2002-11-21,5.400000095367432,5.650000095367432,5.400000095367432,5.550000190734863,4.803194522857666,1500,GINNIFILA
2002-11-22,5.550000190734863,6.199999809265137,5.550000190734863,6.199999809265137,5.3657307624816895,3300,GINNIFILA
2002-11-25,6.550000190734863,7.449999809265137,6.5,7.449999809265137,6.447531223297119,31600,GINNIFILA
2002-11-26,7.949999809265137,8.75,7.849999904632568,8.350000381469727,7.226428031921387,47200,GINNIFILA
2002-11-27,8.449999809265137,8.649999618530273,7.900000095367432,7.949999809265137,6.880251407623291,20400,GINNIFILA
2002-11-28,8.449999809265137,8.449999809265137,7.550000190734863,7.949999809265137,6.880251407623291,9000,GINNIFILA
2002-11-29,7.650000095367432,7.949999809265137,7.449999809265137,7.949999809265137,6.880251407623291,4010,GINNIFILA
2002-12-02,8.0,8.5,7.800000190734863,7.900000095367432,6.836979389190674,13900,GINNIFILA
2002-12-03,7.550000190734863,7.949999809265137,7.25,7.849999904632568,6.793707370758057,6700,GINNIFILA
2002-12-04,7.050000190734863,7.650000095367432,7.050000190734863,7.550000190734863,6.5340752601623535,3300,GINNIFILA
2002-12-05,7.050000190734863,7.5,7.050000190734863,7.300000190734863,6.317715167999268,1300,GINNIFILA
2002-12-06,7.300000190734863,7.900000095367432,7.25,7.800000190734863,6.75043535232544,10200,GINNIFILA
2002-12-09,7.400000095367432,8.0,7.349999904632568,7.349999904632568,6.360987186431885,5200,GINNIFILA
2002-12-10,7.25,7.5,7.199999809265137,7.349999904632568,6.360987186431885,1793,GINNIFILA
2002-12-11,7.150000095367432,7.300000190734863,6.75,7.0,6.0580830574035645,4500,GINNIFILA
2002-12-12,6.599999904632568,7.300000190734863,6.599999904632568,6.900000095367432,5.97153902053833,6700,GINNIFILA
2002-12-13,7.0,7.050000190734863,6.800000190734863,6.800000190734863,5.884994983673096,4600,GINNIFILA
2002-12-16,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,5.755178928375244,4000,GINNIFILA
2002-12-17,6.400000095367432,6.75,6.400000095367432,6.75,5.841722965240479,1200,GINNIFILA
2002-12-18,6.699999809265137,6.75,6.400000095367432,6.550000190734863,5.66863489151001,1900,GINNIFILA
2002-12-19,6.400000095367432,6.699999809265137,6.400000095367432,6.550000190734863,5.66863489151001,800,GINNIFILA
2002-12-20,6.449999809265137,6.599999904632568,6.300000190734863,6.599999904632568,5.711906909942627,10400,GINNIFILA
2002-12-23,6.599999904632568,6.699999809265137,6.5,6.699999809265137,5.798450946807861,600,GINNIFILA
2002-12-24,6.5,6.5,6.300000190734863,6.300000190734863,5.452274799346924,3500,GINNIFILA
2002-12-25,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,5.452274799346924,0,GINNIFILA
2002-12-26,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.66863489151001,10000,GINNIFILA
2002-12-27,6.150000095367432,6.5,6.150000095367432,6.449999809265137,5.582090854644775,2700,GINNIFILA
2002-12-30,6.400000095367432,6.550000190734863,6.400000095367432,6.400000095367432,5.538818836212158,1600,GINNIFILA
2002-12-31,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,5.711906909942627,890,GINNIFILA
2003-01-01,7.0,7.0,6.550000190734863,6.599999904632568,5.711906909942627,3100,GINNIFILA
2003-01-02,6.650000095367432,6.949999809265137,6.650000095367432,6.849999904632568,5.928267002105713,1500,GINNIFILA
2003-01-03,6.75,7.0,6.75,6.949999809265137,6.014811038970947,1000,GINNIFILA
2003-01-06,6.5,6.849999904632568,6.5,6.650000095367432,5.755178928375244,5900,GINNIFILA
2003-01-07,6.599999904632568,6.599999904632568,6.5,6.550000190734863,5.66863489151001,3100,GINNIFILA
2003-01-08,6.599999904632568,6.849999904632568,6.599999904632568,6.650000095367432,5.755178928375244,1400,GINNIFILA
2003-01-09,6.5,6.550000190734863,6.5,6.550000190734863,5.66863489151001,640,GINNIFILA
2003-01-10,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,5.711906909942627,1200,GINNIFILA
2003-01-13,6.550000190734863,6.550000190734863,6.400000095367432,6.5,5.625362873077393,1500,GINNIFILA
2003-01-14,6.5,6.650000095367432,6.449999809265137,6.449999809265137,5.582090854644775,2600,GINNIFILA
2003-01-15,6.5,6.5,6.449999809265137,6.5,5.625362873077393,3200,GINNIFILA
2003-01-16,7.050000190734863,7.050000190734863,6.5,6.849999904632568,5.928267002105713,2200,GINNIFILA
2003-01-17,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,5.884994983673096,950,GINNIFILA
2003-01-20,6.599999904632568,6.800000190734863,6.599999904632568,6.599999904632568,5.711906909942627,5300,GINNIFILA
2003-01-21,6.75,6.800000190734863,6.5,6.599999904632568,5.711906909942627,3600,GINNIFILA
2003-01-22,6.599999904632568,6.800000190734863,6.599999904632568,6.75,5.841722965240479,5600,GINNIFILA
2003-01-23,7.099999904632568,7.099999904632568,6.599999904632568,6.599999904632568,5.711906909942627,1100,GINNIFILA
2003-01-24,6.650000095367432,6.699999809265137,6.449999809265137,6.699999809265137,5.798450946807861,4400,GINNIFILA
2003-01-27,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,5.452274799346924,1300,GINNIFILA
2003-01-28,6.400000095367432,6.400000095367432,6.099999904632568,6.199999809265137,5.3657307624816895,3200,GINNIFILA
2003-01-29,6.199999809265137,6.400000095367432,6.199999809265137,6.25,5.409002780914307,3300,GINNIFILA
2003-01-30,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,5.279186248779297,1000,GINNIFILA
2003-01-31,6.099999904632568,6.599999904632568,5.949999809265137,6.25,5.409002780914307,4300,GINNIFILA
2003-02-03,6.449999809265137,6.449999809265137,5.949999809265137,6.199999809265137,5.3657307624816895,980,GINNIFILA
2003-02-04,6.400000095367432,6.449999809265137,6.199999809265137,6.25,5.409002780914307,2000,GINNIFILA
2003-02-05,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,5.235914707183838,400,GINNIFILA
2003-02-06,6.0,6.0,5.949999809265137,6.0,5.192642688751221,1700,GINNIFILA
2003-02-07,6.0,6.0,5.75,5.75,4.976282596588135,900,GINNIFILA
2003-02-10,5.75,6.150000095367432,5.650000095367432,6.150000095367432,5.322458744049072,430,GINNIFILA
2003-02-11,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,4.933010578155518,1400,GINNIFILA
2003-02-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010578155518,0,GINNIFILA
2003-02-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010578155518,0,GINNIFILA
2003-02-14,5.5,5.599999904632568,5.5,5.599999904632568,4.846466541290283,1300,GINNIFILA
2003-02-17,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.846466541290283,1100,GINNIFILA
2003-02-18,6.0,6.25,5.849999904632568,5.849999904632568,5.062826633453369,1100,GINNIFILA
2003-02-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,4.933010578155518,450,GINNIFILA
2003-02-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010578155518,300,GINNIFILA
2003-02-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.933010578155518,0,GINNIFILA
2003-02-24,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,4.846466541290283,1190,GINNIFILA
2003-02-25,5.300000190734863,6.0,5.300000190734863,5.349999904632568,4.630105972290039,2400,GINNIFILA
2003-02-26,5.5,5.800000190734863,5.349999904632568,5.400000095367432,4.673378467559815,550,GINNIFILA
2003-02-27,5.25,5.5,5.199999809265137,5.5,4.759922027587891,2500,GINNIFILA
2003-02-28,5.5,5.599999904632568,5.5,5.5,4.759922027587891,1100,GINNIFILA
2003-03-03,5.449999809265137,5.5,5.400000095367432,5.449999809265137,4.716650485992432,850,GINNIFILA
2003-03-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.716650485992432,285,GINNIFILA
2003-03-05,5.400000095367432,5.650000095367432,5.050000190734863,5.199999809265137,4.500289916992188,1600,GINNIFILA
2003-03-06,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,4.370473861694336,50,GINNIFILA
2003-03-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.154114246368408,150,GINNIFILA
2003-03-10,5.150000095367432,5.150000095367432,4.75,4.75,4.110841751098633,500,GINNIFILA
2003-03-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,4.024298191070557,500,GINNIFILA
2003-03-12,3.799999952316284,5.5,3.799999952316284,4.800000190734863,4.154114246368408,1000,GINNIFILA
2003-03-13,4.5,4.550000190734863,4.5,4.550000190734863,3.937754154205322,1000,GINNIFILA
2003-03-14,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.937754154205322,0,GINNIFILA
2003-03-17,4.900000095367432,4.900000095367432,4.449999809265137,4.650000095367432,4.024298191070557,5700,GINNIFILA
2003-03-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.024298191070557,0,GINNIFILA
2003-03-19,4.599999904632568,4.900000095367432,4.550000190734863,4.550000190734863,3.937754154205322,1700,GINNIFILA
2003-03-20,4.400000095367432,4.550000190734863,4.400000095367432,4.5,3.894482135772705,2000,GINNIFILA
2003-03-21,4.349999904632568,5.0,4.349999904632568,4.949999809265137,4.28393030166626,800,GINNIFILA
2003-03-24,4.400000095367432,4.550000190734863,4.300000190734863,4.550000190734863,3.937754154205322,1700,GINNIFILA
2003-03-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.851209878921509,500,GINNIFILA
2003-03-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.807937860488892,155,GINNIFILA
2003-03-27,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,3.937754154205322,450,GINNIFILA
2003-03-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.721393823623657,100,GINNIFILA
2003-03-31,4.349999904632568,4.650000095367432,4.349999904632568,4.650000095367432,4.024298191070557,750,GINNIFILA
2003-04-01,4.449999809265137,4.599999904632568,4.150000095367432,4.5,3.894482135772705,2600,GINNIFILA
2003-04-02,4.5,4.5,4.5,4.5,3.894482135772705,0,GINNIFILA
2003-04-03,4.5,5.099999904632568,4.5,4.75,4.110841751098633,1200,GINNIFILA
2003-04-04,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,4.933010578155518,3200,GINNIFILA
2003-04-07,5.900000095367432,5.900000095367432,5.400000095367432,5.400000095367432,4.673378467559815,2900,GINNIFILA
2003-04-08,5.050000190734863,6.099999904632568,5.050000190734863,6.0,5.192642688751221,1800,GINNIFILA
2003-04-09,6.0,6.0,6.0,6.0,5.192642688751221,0,GINNIFILA
2003-04-10,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,600,GINNIFILA
2003-04-11,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0,GINNIFILA
2003-04-14,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.803194522857666,0,GINNIFILA
2003-04-15,5.900000095367432,6.699999809265137,5.900000095367432,6.699999809265137,5.798450946807861,8100,GINNIFILA
2003-04-16,7.400000095367432,8.050000190734863,6.800000190734863,7.599999904632568,6.577347278594971,29800,GINNIFILA
2003-04-17,7.650000095367432,8.0,7.150000095367432,7.449999809265137,6.447531223297119,23000,GINNIFILA
2003-04-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.447531223297119,0,GINNIFILA
2003-04-21,7.5,7.900000095367432,7.400000095367432,7.449999809265137,6.447531223297119,10800,GINNIFILA
2003-04-22,7.25,7.5,7.25,7.300000190734863,6.317715167999268,3800,GINNIFILA
2003-04-23,7.349999904632568,7.400000095367432,6.599999904632568,7.25,6.27444314956665,7000,GINNIFILA
2003-04-24,7.0,7.150000095367432,6.949999809265137,7.099999904632568,6.144627094268799,3300,GINNIFILA
2003-04-25,6.800000190734863,6.949999809265137,6.550000190734863,6.699999809265137,5.798450946807861,3600,GINNIFILA
2003-04-28,6.5,6.800000190734863,6.5,6.75,5.841722965240479,4100,GINNIFILA
2003-04-29,6.800000190734863,6.849999904632568,6.75,6.800000190734863,5.884994983673096,5200,GINNIFILA
2003-04-30,6.699999809265137,6.900000095367432,6.699999809265137,6.699999809265137,5.798450946807861,2000,GINNIFILA
2003-05-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.798450946807861,0,GINNIFILA
2003-05-02,6.75,7.300000190734863,6.75,7.099999904632568,6.144627094268799,4700,GINNIFILA
2003-05-05,7.25,7.800000190734863,7.099999904632568,7.199999809265137,6.231171131134033,12600,GINNIFILA
2003-05-06,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,6.231171131134033,2800,GINNIFILA
2003-05-07,7.599999904632568,7.599999904632568,7.050000190734863,7.150000095367432,6.187899112701416,8200,GINNIFILA
2003-05-08,7.150000095367432,7.5,7.0,7.25,6.27444314956665,21200,GINNIFILA
2003-05-09,7.050000190734863,7.199999809265137,6.849999904632568,7.099999904632568,6.144627094268799,2900,GINNIFILA
2003-05-12,7.5,8.550000190734863,7.5,8.550000190734863,7.399515628814697,68700,GINNIFILA
2003-05-13,9.199999809265137,9.949999809265137,9.0,9.600000381469728,8.308228492736816,82700,GINNIFILA
2003-05-14,9.850000381469728,10.149999618530272,9.600000381469728,9.75,8.438043594360352,65900,GINNIFILA
2003-05-15,10.25,10.5,9.949999809265137,10.100000381469728,8.740947723388672,55600,GINNIFILA
2003-05-16,10.350000381469728,10.5,9.5,9.699999809265137,8.39477252960205,30600,GINNIFILA
2003-05-19,9.5,9.699999809265137,8.75,9.0,7.78896427154541,25500,GINNIFILA
2003-05-20,9.149999618530272,9.149999618530272,8.600000381469727,9.050000190734863,7.832235813140869,16300,GINNIFILA
2003-05-21,10.0,10.0,9.100000381469728,9.199999809265137,7.962051391601562,13300,GINNIFILA
2003-05-22,9.399999618530272,9.449999809265137,8.399999618530273,8.800000190734863,7.615875720977783,17800,GINNIFILA
2003-05-23,9.050000190734863,9.800000190734863,8.600000381469727,9.149999618530272,7.918779373168945,20600,GINNIFILA
2003-05-26,9.5,9.5,8.949999809265137,9.050000190734863,7.832235813140869,15400,GINNIFILA
2003-05-27,9.25,9.300000190734863,8.850000381469727,8.949999809265137,7.745691776275635,10300,GINNIFILA
2003-05-28,8.0,9.050000190734863,8.0,8.800000190734863,7.615875720977783,10900,GINNIFILA
2003-05-29,8.949999809265137,8.949999809265137,8.399999618530273,8.449999809265137,7.312971591949463,7200,GINNIFILA
2003-05-30,8.699999809265137,9.300000190734863,8.5,9.0,7.78896427154541,23100,GINNIFILA
2003-06-02,9.0,9.0,8.25,8.75,7.572603702545166,13300,GINNIFILA
2003-06-03,8.5,8.899999618530273,8.5,8.75,7.572603702545166,4800,GINNIFILA
2003-06-04,8.649999618530273,9.25,8.649999618530273,9.050000190734863,7.832235813140869,18000,GINNIFILA
2003-06-05,9.0,9.0,8.600000381469727,8.699999809265137,7.529331684112549,11900,GINNIFILA
2003-06-06,8.600000381469727,9.0,8.5,8.550000190734863,7.399515628814697,8200,GINNIFILA
2003-06-09,8.800000190734863,8.800000190734863,8.100000381469727,8.600000381469727,7.442787647247314,6300,GINNIFILA
2003-06-10,8.199999809265137,9.199999809265137,8.149999618530273,8.699999809265137,7.529331684112549,17400,GINNIFILA
2003-06-11,8.899999618530273,9.0,8.600000381469727,8.600000381469727,7.442787647247314,4200,GINNIFILA
2003-06-12,8.699999809265137,8.899999618530273,8.100000381469727,8.149999618530273,7.053339004516602,7100,GINNIFILA
2003-06-13,8.5,8.850000381469727,8.25,8.350000381469727,7.226428031921387,4500,GINNIFILA
2003-06-16,8.5,8.5,8.25,8.350000381469727,7.226428031921387,4300,GINNIFILA
2003-06-17,8.800000190734863,9.600000381469728,8.600000381469727,8.899999618530273,7.702419757843018,32800,GINNIFILA
2003-06-18,9.800000190734863,9.800000190734863,8.800000190734863,8.899999618530273,7.702419757843018,9900,GINNIFILA
2003-06-19,9.800000190734863,9.800000190734863,8.449999809265137,8.600000381469727,7.442787647247314,6400,GINNIFILA
2003-06-20,9.350000381469728,9.350000381469728,8.399999618530273,8.550000190734863,7.399515628814697,5100,GINNIFILA
2003-06-23,9.0,9.449999809265137,8.25,8.649999618530273,7.486059665679932,6700,GINNIFILA
2003-06-24,9.25,9.25,8.399999618530273,8.949999809265137,7.745691776275635,7400,GINNIFILA
2003-06-25,10.5,10.5,8.649999618530273,8.800000190734863,7.615875720977783,26800,GINNIFILA
2003-06-26,9.5,9.949999809265137,8.75,9.149999618530272,7.918779373168945,44800,GINNIFILA
2003-06-27,9.899999618530272,9.899999618530272,8.850000381469727,8.899999618530273,7.702419757843018,10000,GINNIFILA
2003-06-30,8.800000190734863,9.100000381469728,8.800000190734863,8.800000190734863,7.615875720977783,14500,GINNIFILA
