date,open,high,low,close,adj_close,volume,symbol
2007-02-09,37.20000076293945,37.20000076293945,34.060001373291016,35.91999816894531,24.17766571044922,543750,JMFINANCIL
2007-02-12,37.91999816894531,37.91999816894531,34.10200119018555,35.0,23.558412551879883,38250,JMFINANCIL
2007-02-13,34.040000915527344,35.47800064086914,34.040000915527344,34.29999923706055,23.08724975585937,78100,JMFINANCIL
2007-02-14,34.79999923706055,35.11600112915039,33.61000061035156,34.47999954223633,23.208402633666992,37700,JMFINANCIL
2007-02-15,35.39799880981445,35.39799880981445,34.0,34.0,22.88532066345215,17900,JMFINANCIL
2007-02-19,35.757999420166016,38.79999923706055,34.099998474121094,37.44200134277344,25.20211410522461,112675,JMFINANCIL
2007-02-20,37.917999267578125,38.0,36.400001525878906,36.80199813842773,24.77134132385254,141675,JMFINANCIL
2007-02-21,37.59999847412109,39.62200164794922,37.0,38.88600158691406,26.1740779876709,361475,JMFINANCIL
2007-02-22,42.0,42.0,40.05799865722656,40.05799865722656,26.96294212341309,4889925,JMFINANCIL
2007-02-23,40.59999847412109,40.68000030517578,37.68000030517578,40.40999984741211,27.19986915588379,1544900,JMFINANCIL
2007-02-26,40.0,40.0,38.400001525878906,39.0,26.25080108642578,155950,JMFINANCIL
2007-02-27,39.198001861572266,39.198001861572266,37.68000030517578,38.59999847412109,25.9815616607666,407650,JMFINANCIL
2007-02-28,36.0,38.959999084472656,36.0,37.720001220703125,25.389244079589844,157650,JMFINANCIL
2007-03-01,36.84000015258789,38.20000076293945,35.465999603271484,36.96799850463867,24.883066177368164,428700,JMFINANCIL
2007-03-02,37.19200134277344,37.19200134277344,36.2400016784668,36.63999938964844,24.662294387817383,170925,JMFINANCIL
2007-03-05,34.18000030517578,36.57600021362305,34.18000030517578,35.97200012207031,24.21266746520996,152900,JMFINANCIL
2007-03-06,35.880001068115234,36.0,34.79999923706055,35.24800109863281,23.725345611572266,532650,JMFINANCIL
2007-03-07,39.12799835205078,39.12799835205078,34.2400016784668,34.2400016784668,23.046859741210938,685700,JMFINANCIL
2007-03-08,34.400001525878906,35.599998474121094,34.400001525878906,35.560001373291016,23.93535423278809,13550,JMFINANCIL
2007-03-09,37.79999923706055,37.79999923706055,34.439998626708984,34.52799987792969,23.24071311950684,152100,JMFINANCIL
2007-03-12,34.599998474121094,39.5880012512207,34.599998474121094,38.79999923706055,26.11618423461914,873150,JMFINANCIL
2007-03-13,39.0,41.0,38.36000061035156,38.80400085449219,26.118877410888672,1775800,JMFINANCIL
2007-03-14,38.36399841308594,39.198001861572266,37.59999847412109,38.27999877929688,25.76617431640625,107100,JMFINANCIL
2007-03-15,39.19599914550781,39.20000076293945,37.2400016784668,37.59999847412109,25.308467864990234,99050,JMFINANCIL
2007-03-16,37.84000015258789,38.0,36.80400085449219,37.59999847412109,25.308467864990234,68550,JMFINANCIL
2007-03-19,37.20399856567383,38.59600067138672,36.880001068115234,37.20000076293945,25.03922843933105,1285550,JMFINANCIL
2007-03-20,38.68000030517578,39.31999969482422,38.20399856567383,39.198001861572266,26.38408088684082,185800,JMFINANCIL
2007-03-21,38.7599983215332,39.36000061035156,38.44200134277344,39.08000183105469,26.30465316772461,171500,JMFINANCIL
2007-03-22,39.0,40.79999923706055,38.02000045776367,39.79999923706055,26.789283752441406,323750,JMFINANCIL
2007-03-23,39.26399993896485,40.20000076293945,39.15399932861328,40.119998931884766,27.004676818847656,87350,JMFINANCIL
2007-03-26,40.0,40.59999847412109,39.46599960327149,40.59999847412109,27.32776260375977,97000,JMFINANCIL
2007-03-28,39.48600006103516,41.08000183105469,39.27999877929688,41.040000915527344,27.623926162719727,509750,JMFINANCIL
2007-03-29,43.400001525878906,43.400001525878906,40.06399917602539,40.36399841308594,27.16891098022461,102400,JMFINANCIL
2007-03-30,40.79600143432617,40.79999923706055,39.5,40.79999923706055,27.462385177612305,309950,JMFINANCIL
2007-04-02,39.99800109863281,39.99800109863281,37.29600143432617,38.15599822998047,25.68271827697754,120200,JMFINANCIL
2007-04-03,37.27999877929688,38.757999420166016,37.27999877929688,38.59999847412109,25.9815616607666,188875,JMFINANCIL
2007-04-04,39.992000579833984,41.15999984741211,39.20000076293945,40.2400016784668,27.08544540405273,292125,JMFINANCIL
2007-04-05,40.400001525878906,40.400001525878906,38.959999084472656,39.0,26.25080108642578,137250,JMFINANCIL
2007-04-09,39.00400161743164,39.68000030517578,38.608001708984375,39.20000076293945,26.385421752929688,61100,JMFINANCIL
2007-04-10,39.0,39.19400024414063,37.63999938964844,38.400001525878906,25.846948623657227,77350,JMFINANCIL
2007-04-11,38.20199966430664,41.20000076293945,38.20199966430664,40.27199935913086,27.106992721557617,1119150,JMFINANCIL
2007-04-12,40.27199935913086,40.79199981689453,38.40800094604492,39.040000915527344,26.277734756469727,104250,JMFINANCIL
2007-04-13,39.20000076293945,41.0,39.0,41.0,27.597002029418945,282150,JMFINANCIL
2007-04-16,41.0,42.20000076293945,40.08599853515625,40.31999969482422,27.13929557800293,220775,JMFINANCIL
2007-04-17,40.720001220703125,40.720001220703125,39.59999847412109,40.38800048828125,27.18506050109864,491350,JMFINANCIL
2007-04-18,40.0,40.0,39.59999847412109,40.0,26.92389678955078,161400,JMFINANCIL
2007-04-19,39.959999084472656,40.560001373291016,39.79999923706055,40.060001373291016,26.96428680419922,166450,JMFINANCIL
2007-04-20,40.400001525878906,40.79999923706055,40.119998931884766,40.59999847412109,27.32776260375977,56400,JMFINANCIL
2007-04-23,40.59999847412109,40.79999923706055,40.0,40.43999862670898,27.22006607055664,236550,JMFINANCIL
2007-04-24,40.400001525878906,41.20000076293945,40.400001525878906,41.0,27.597002029418945,135925,JMFINANCIL
2007-04-25,40.79999923706055,41.39799880981445,40.459999084472656,41.20000076293945,27.731618881225582,12625,JMFINANCIL
2007-04-26,41.0,41.59999847412109,40.79999923706055,41.400001525878906,27.8662338256836,61625,JMFINANCIL
2007-04-27,40.80400085449219,41.21799850463867,40.400001525878906,41.21799850463867,27.743745803833008,79425,JMFINANCIL
2007-04-30,41.400001525878906,41.93999862670898,41.400001525878906,41.459999084472656,27.906618118286133,124400,JMFINANCIL
2007-05-03,42.0,42.0,41.400001525878906,41.400001525878906,27.8662338256836,67875,JMFINANCIL
2007-05-04,40.79999923706055,42.36000061035156,40.79999923706055,41.459999084472656,27.906618118286133,50625,JMFINANCIL
2007-05-07,43.0,43.0,41.0,41.47999954223633,27.92008781433105,87975,JMFINANCIL
2007-05-08,41.59999847412109,41.99800109863281,41.59999847412109,41.59999847412109,28.000850677490234,37300,JMFINANCIL
2007-05-09,41.0,41.959999084472656,41.0,41.959999084472656,28.24317741394043,23150,JMFINANCIL
2007-05-10,41.84000015258789,42.08000183105469,41.59999847412109,42.040000915527344,28.297025680541992,106800,JMFINANCIL
2007-05-11,39.959999084472656,41.959999084472656,39.959999084472656,40.65800094604492,27.36680221557617,25425,JMFINANCIL
2007-05-14,40.79999923706055,41.720001220703125,40.79999923706055,41.20000076293945,27.731618881225582,57000,JMFINANCIL
2007-05-15,41.040000915527344,42.36000061035156,41.040000915527344,42.36000061035156,28.51241683959961,126400,JMFINANCIL
2007-05-16,39.36399841308594,43.7599983215332,39.36399841308594,43.7599983215332,29.454757690429688,298575,JMFINANCIL
2007-05-17,47.95600128173828,47.95600128173828,43.20000076293945,43.757999420166016,29.453405380249023,57300,JMFINANCIL
2007-05-18,44.75199890136719,44.75199890136719,42.63999938964844,42.63999938964844,28.700870513916016,12700,JMFINANCIL
2007-05-21,42.63999938964844,45.20000076293945,42.040000915527344,44.91999816894531,30.235546112060547,388425,JMFINANCIL
2007-05-22,44.400001525878906,45.15999984741211,43.45399856567383,44.20000076293945,29.750911712646484,50100,JMFINANCIL
2007-05-23,44.0,47.59799957275391,43.959999084472656,46.0099983215332,30.969215393066406,332800,JMFINANCIL
2007-05-24,45.0,46.34000015258789,44.44599914550781,44.44599914550781,29.91649055480957,48300,JMFINANCIL
2007-05-25,45.0,45.0,43.88999938964844,44.59199905395508,30.014768600463867,20050,JMFINANCIL
2007-05-28,41.38399887084961,44.59999847412109,41.38399887084961,43.46799850463867,29.258197784423828,72550,JMFINANCIL
2007-05-29,43.0,45.59999847412109,43.0,45.59999847412109,30.693239212036133,111350,JMFINANCIL
2007-05-30,44.20000076293945,44.79999923706055,44.0,44.0,29.616287231445312,65850,JMFINANCIL
2007-05-31,44.47999954223633,44.91400146484375,44.0,44.0,29.616287231445312,24000,JMFINANCIL
2007-06-01,44.20000076293945,44.31999969482422,44.0,44.0,29.616287231445312,94625,JMFINANCIL
2007-06-04,44.0,44.15999984741211,41.400001525878906,42.119998931884766,28.35087776184082,87525,JMFINANCIL
2007-06-05,43.2400016784668,43.2400016784668,42.20000076293945,42.60599899291992,28.677988052368164,11050,JMFINANCIL
2007-06-06,42.400001525878906,42.400001525878906,41.20000076293945,41.400001525878906,27.8662338256836,42925,JMFINANCIL
2007-06-07,41.400001525878906,41.99599838256836,40.84000015258789,41.20000076293945,27.731618881225582,27525,JMFINANCIL
2007-06-08,41.172000885009766,41.172000885009766,40.05199813842773,40.209999084472656,27.06525421142578,5025,JMFINANCIL
2007-06-11,40.21799850463867,40.59999847412109,40.21799850463867,40.2599983215332,27.09890556335449,8150,JMFINANCIL
2007-06-12,40.79999923706055,40.79999923706055,40.0,40.0,26.92389678955078,12875,JMFINANCIL
2007-06-13,41.59999847412109,41.59999847412109,40.400001525878906,40.400001525878906,27.19314384460449,2200,JMFINANCIL
2007-06-14,40.79999923706055,40.79999923706055,40.59999847412109,40.79999923706055,27.462385177612305,2750,JMFINANCIL
2007-06-15,40.400001525878906,41.31999969482422,39.47999954223633,39.959999084472656,26.89698028564453,19725,JMFINANCIL
2007-06-18,38.43999862670898,39.959999084472656,38.43999862670898,39.698001861572266,26.72062873840332,69675,JMFINANCIL
2007-06-19,38.2400016784668,40.0,38.2400016784668,40.0,26.92389678955078,30000,JMFINANCIL
2007-06-20,39.400001525878906,39.80400085449219,38.59999847412109,39.20000076293945,26.385421752929688,44600,JMFINANCIL
2007-06-21,40.0,41.400001525878906,39.84000015258789,40.119998931884766,27.004676818847656,46950,JMFINANCIL
2007-06-22,40.2400016784668,44.402000427246094,40.0,43.09600067138672,29.007816314697266,267675,JMFINANCIL
2007-06-25,44.79999923706055,45.0,42.79999923706055,43.400001525878906,29.212438583374023,308275,JMFINANCIL
2007-06-26,44.678001403808594,44.678001403808594,42.59999847412109,42.79999923706055,28.808578491210938,99775,JMFINANCIL
2007-06-27,42.400001525878906,44.0,41.8120002746582,42.43199920654297,28.56087684631348,56925,JMFINANCIL
2007-06-28,43.91600036621094,43.91600036621094,42.52399826049805,43.198001861572266,29.076478958129883,47300,JMFINANCIL
2007-06-29,42.79999923706055,43.119998931884766,41.23600006103516,42.2400016784668,28.43164253234864,67825,JMFINANCIL
2007-07-02,43.20000076293945,43.59999847412109,40.80400085449219,40.80799865722656,27.4677677154541,80150,JMFINANCIL
2007-07-03,41.79999923706055,42.79999923706055,41.79999923706055,42.400001525878906,28.53933525085449,261725,JMFINANCIL
2007-07-04,43.20000076293945,43.20000076293945,41.63999938964844,42.0,28.27010154724121,39950,JMFINANCIL
2007-07-05,43.7599983215332,43.880001068115234,41.15999984741211,41.43999862670898,27.893156051635746,58750,JMFINANCIL
2007-07-06,42.0,42.400001525878906,40.880001068115234,40.880001068115234,27.516233444213867,38550,JMFINANCIL
2007-07-09,39.0,42.2400016784668,39.0,42.0,28.27010154724121,62700,JMFINANCIL
2007-07-10,42.400001525878906,43.0,41.68999862670898,42.400001525878906,28.53933525085449,46350,JMFINANCIL
2007-07-11,43.20000076293945,43.20000076293945,41.400001525878906,42.040000915527344,28.297025680541992,39025,JMFINANCIL
2007-07-12,43.0,43.0,41.59999847412109,42.59999847412109,28.67395401000977,87325,JMFINANCIL
2007-07-13,40.48199844360352,42.7599983215332,40.48199844360352,41.709999084472656,28.074901580810547,60400,JMFINANCIL
2007-07-16,42.0,43.15999984741211,42.0,42.59799957275391,28.672611236572266,74575,JMFINANCIL
2007-07-17,42.560001373291016,43.34000015258789,42.560001373291016,43.20000076293945,29.077816009521484,84200,JMFINANCIL
2007-07-18,43.959999084472656,48.84999847412109,43.00400161743164,48.15399932861328,32.41234588623047,699975,JMFINANCIL
2007-07-19,50.0,54.0,48.76399993896485,51.37200164794922,34.578365325927734,1027200,JMFINANCIL
2007-07-20,51.91999816894531,53.59999847412109,50.402000427246094,51.12799835205078,34.41413497924805,340825,JMFINANCIL
2007-07-23,53.0,53.0,49.84600067138672,50.560001373291016,34.03181838989258,69825,JMFINANCIL
2007-07-24,50.560001373291016,53.959999084472656,50.560001373291016,52.391998291015625,35.26493453979492,159675,JMFINANCIL
2007-07-25,52.0,53.18000030517578,50.0620002746582,52.0,35.00107192993164,103550,JMFINANCIL
2007-07-26,53.79999923706055,53.84000015258789,51.7400016784668,52.400001525878906,35.27031707763672,116625,JMFINANCIL
2007-07-27,49.0,53.20000076293945,49.0,51.59999847412109,34.73183822631836,49200,JMFINANCIL
2007-07-30,51.79999923706055,52.77199935913086,50.20000076293945,52.59999847412109,35.404930114746094,273675,JMFINANCIL
2007-07-31,52.0,52.880001068115234,52.0,52.47999954223633,35.324161529541016,220775,JMFINANCIL
2007-08-01,51.0,52.59600067138672,49.60200119018555,52.400001525878906,35.27031707763672,274175,JMFINANCIL
2007-08-02,50.88999938964844,52.87799835205078,50.88999938964844,52.0,35.00107192993164,57500,JMFINANCIL
2007-08-03,52.0,52.99399948120117,51.84000015258789,52.400001525878906,35.27031707763672,379725,JMFINANCIL
2007-08-06,53.60599899291992,53.60599899291992,52.20000076293945,53.040000915527344,35.70109939575195,62375,JMFINANCIL
2007-08-07,58.39599990844727,58.39599990844727,52.47999954223633,53.0,35.674171447753906,20250,JMFINANCIL
2007-08-08,52.79999923706055,53.15999984741211,52.40800094604492,53.0,35.674171447753906,430675,JMFINANCIL
2007-08-09,53.79999923706055,54.57600021362305,52.80400085449219,52.99800109863281,35.672821044921875,593600,JMFINANCIL
2007-08-10,48.880001068115234,55.59999847412109,48.880001068115234,54.007999420166016,36.352657318115234,154875,JMFINANCIL
2007-08-13,56.79800033569336,56.79800033569336,53.0,53.79999923706055,36.212650299072266,17400,JMFINANCIL
2007-08-14,53.63999938964844,55.19599914550781,52.84000015258789,53.79999923706055,36.212650299072266,188550,JMFINANCIL
2007-08-16,51.47999954223633,52.79999923706055,51.47999954223633,52.04199981689453,35.02934265136719,58425,JMFINANCIL
2007-08-17,52.0,53.08399963378906,51.20000076293945,52.805999755859375,35.54359817504883,77875,JMFINANCIL
2007-08-20,52.400001525878906,54.720001220703125,52.400001525878906,53.99800109863281,36.34591674804688,5950,JMFINANCIL
2007-08-21,51.29199981689453,54.27199935913086,51.29199981689453,52.59999847412109,35.404930114746094,52975,JMFINANCIL
2007-08-22,54.400001525878906,54.400001525878906,52.65399932861328,53.0,35.674171447753906,17300,JMFINANCIL
2007-08-23,53.20399856567383,53.59400177001953,52.40999984741211,52.99399948120117,35.670135498046875,98875,JMFINANCIL
2007-08-24,52.720001220703125,53.20000076293945,52.720001220703125,53.20000076293945,35.80879592895508,7850,JMFINANCIL
2007-08-27,53.0,54.0,53.0,54.0,36.34726333618164,6350,JMFINANCIL
2007-08-28,54.400001525878906,54.400001525878906,53.60200119018555,53.70000076293945,36.27970886230469,26075,JMFINANCIL
2007-08-29,53.20000076293945,55.08000183105469,53.20000076293945,55.07799911499024,37.210693359375,46575,JMFINANCIL
2007-08-30,55.0,55.59999847412109,54.07799911499024,54.400001525878906,36.75263214111328,34050,JMFINANCIL
2007-08-31,55.0,55.36000061035156,54.32799911499024,55.20000076293945,37.29310989379883,12400,JMFINANCIL
2007-09-03,55.0,59.47600173950195,55.0,58.30799865722656,39.39287185668945,83575,JMFINANCIL
2007-09-04,60.39799880981445,68.36000061035156,60.08000183105469,66.55799865722656,44.96657180786133,522675,JMFINANCIL
2007-09-05,68.19999694824219,69.19999694824219,66.0,66.16000366210938,44.697696685791016,179975,JMFINANCIL
2007-09-06,65.5999984741211,71.0,65.5999984741211,67.29000091552734,45.46110916137695,168400,JMFINANCIL
2007-09-07,70.39800262451172,70.39800262451172,64.41000366210938,64.41000366210938,43.515384674072266,63300,JMFINANCIL
2007-09-10,64.93199920654297,68.0,63.79999923706055,66.48999786376953,44.92062759399414,96125,JMFINANCIL
2007-09-11,67.80000305175781,67.80000305175781,64.4020004272461,64.80000305175781,43.77887344360352,39575,JMFINANCIL
2007-09-12,66.59600067138672,66.59600067138672,62.20000076293945,63.1259994506836,42.647911071777344,33200,JMFINANCIL
2007-09-13,63.59199905395508,65.69999694824219,62.04999923706055,63.400001525878906,42.83303451538086,29650,JMFINANCIL
2007-09-14,63.0,64.19999694824219,62.040000915527344,62.667999267578125,42.33849334716797,28325,JMFINANCIL
2007-09-17,61.8759994506836,63.59999847412109,61.8759994506836,62.43999862670898,42.184452056884766,27250,JMFINANCIL
2007-09-18,62.0,63.14799880981445,61.20000076293945,62.1259994506836,41.97230911254883,69150,JMFINANCIL
2007-09-19,64.0,64.0,61.04800033569336,62.0,41.88718032836914,34075,JMFINANCIL
2007-09-20,61.20000076293945,62.0,61.0,61.0,41.21158981323242,42150,JMFINANCIL
2007-09-21,61.59199905395508,61.59999847412109,60.79199981689453,60.79999923706055,41.076473236083984,101800,JMFINANCIL
2007-09-24,61.59999847412109,63.20000076293945,61.20000076293945,62.69400024414063,42.35605239868164,47675,JMFINANCIL
2007-09-25,61.28400039672852,63.20000076293945,61.28400039672852,62.55400085449219,42.26147079467773,36075,JMFINANCIL
2007-09-26,63.83599853515625,63.83599853515625,60.84600067138672,62.0,41.88718032836914,46050,JMFINANCIL
2007-09-27,64.95999908447266,64.95999908447266,61.40999984741211,62.400001525878906,42.15743255615234,84650,JMFINANCIL
2007-09-28,65.0,66.80000305175781,63.80199813842773,66.38400268554688,44.8490104675293,188725,JMFINANCIL
2007-10-01,69.19599914550781,70.0,67.19999694824219,67.76000213623047,45.77865219116211,171575,JMFINANCIL
2007-10-03,68.27999877929688,69.19999694824219,66.87999725341797,68.7300033569336,46.43397521972656,139950,JMFINANCIL
2007-10-04,68.80000305175781,68.99800109863281,67.21199798583984,68.4000015258789,46.211029052734375,230700,JMFINANCIL
2007-10-05,68.04000091552734,69.4000015258789,68.0,68.4000015258789,46.211029052734375,212525,JMFINANCIL
