date,open,high,low,close,adj_close,volume,symbol
2004-04-21,8.739999771118164,9.170000076293944,8.734999656677246,9.0600004196167,6.252238750457764,12750080,IGL
2004-04-22,9.145000457763672,9.1850004196167,8.960000038146973,9.03499984741211,6.234984874725342,9243180,IGL
2004-04-23,9.079999923706056,9.25,9.010000228881836,9.045000076293944,6.241886138916016,10137090,IGL
2004-04-27,8.699999809265137,9.045000076293944,8.354999542236328,8.4350004196167,5.820930480957031,7505640,IGL
2004-04-28,8.399999618530273,8.5600004196167,8.175000190734863,8.350000381469727,5.762272357940674,10369000,IGL
2004-04-29,8.199999809265137,8.699999809265137,8.199999809265137,8.4399995803833,5.824380874633789,7021720,IGL
2004-04-30,8.5,8.630000114440918,8.399999618530273,8.425000190734863,5.814027786254883,4666060,IGL
2004-05-03,8.399999618530273,8.399999618530273,8.0,8.079999923706055,5.575946807861328,5953490,IGL
2004-05-04,8.3149995803833,8.489999771118164,8.175000190734863,8.329999923706055,5.748470306396484,4627390,IGL
2004-05-05,8.010000228881836,8.484999656677246,8.010000228881836,8.395000457763672,5.7933268547058105,4641330,IGL
2004-05-06,8.399999618530273,8.670000076293945,8.399999618530273,8.510000228881836,5.872688293457031,5403190,IGL
2004-05-07,8.574999809265137,9.045000076293944,8.350000381469727,8.829999923706055,6.093516826629639,15156900,IGL
2004-05-10,8.989999771118164,8.989999771118164,8.5,8.600000381469727,5.934795379638672,7456850,IGL
2004-05-11,8.545000076293945,8.545000076293945,8.109999656677246,8.204999923706055,5.662209510803223,6367760,IGL
2004-05-12,8.199999809265137,8.375,8.0,8.265000343322754,5.703615188598633,8348740,IGL
2004-05-13,8.199999809265137,8.4399995803833,7.71999979019165,8.0649995803833,5.565595626831055,10660160,IGL
2004-05-14,8.194999694824219,8.199999809265137,6.454999923706055,7.150000095367432,4.934160232543945,13705420,IGL
2004-05-17,7.0,7.300000190734863,5.71999979019165,5.96999979019165,4.119852066040039,10237930,IGL
2004-05-18,6.0,6.900000095367432,5.800000190734863,6.800000190734863,4.692627906799316,9623490,IGL
2004-05-19,6.960000038146973,7.400000095367432,6.960000038146973,7.264999866485596,5.01352071762085,7599620,IGL
2004-05-20,7.340000152587891,7.539999961853027,7.130000114440918,7.320000171661377,5.051476955413818,8143880,IGL
2004-05-21,7.28000020980835,7.28000020980835,7.019999980926514,7.179999828338623,4.954862117767334,4247570,IGL
2004-05-24,7.25,7.420000076293945,7.25,7.289999961853027,5.030773162841797,3595960,IGL
2004-05-25,7.300000190734863,7.389999866485596,7.110000133514404,7.304999828338623,5.041125774383545,4348440,IGL
2004-05-26,7.400000095367432,7.534999847412109,7.28000020980835,7.309999942779541,5.0445756912231445,4680490,IGL
2004-05-27,7.269999980926514,7.449999809265137,7.199999809265137,7.215000152587891,4.979018211364746,2203120,IGL
2004-05-28,7.199999809265137,7.199999809265137,6.75,6.815000057220459,4.7029805183410645,3824550,IGL
2004-05-31,6.699999809265137,6.744999885559082,6.5,6.559999942779541,4.52700662612915,4417120,IGL
2004-06-01,6.800000190734863,6.800000190734863,6.599999904632568,6.684999942779541,4.613268852233887,2558820,IGL
2004-06-02,6.78000020980835,6.840000152587891,6.699999809265137,6.730000019073486,4.644322872161865,2497260,IGL
2004-06-03,6.829999923706055,6.849999904632568,6.699999809265137,6.710000038146973,4.630520820617676,4140670,IGL
2004-06-04,6.75,6.75,6.514999866485596,6.630000114440918,4.575314044952393,2208930,IGL
2004-06-07,6.75,6.795000076293945,6.610000133514404,6.65500020980835,4.592565536499023,1674580,IGL
2004-06-08,6.75,6.769999980926514,6.514999866485596,6.550000190734863,4.520105361938477,1804420,IGL
2004-06-09,6.574999809265137,6.730000019073486,6.554999828338623,6.590000152587891,4.547709465026856,3077110,IGL
2004-06-10,6.625,6.75,6.510000228881836,6.630000114440918,4.575314044952393,2786980,IGL
2004-06-11,6.570000171661377,6.664999961853027,6.454999923706055,6.489999771118164,4.478699207305908,2041970,IGL
2004-06-14,6.375,6.449999809265137,6.199999809265137,6.224999904632568,4.2958269119262695,2140080,IGL
2004-06-15,6.449999809265137,6.449999809265137,6.164999961853027,6.269999980926514,4.32688045501709,2003760,IGL
2004-06-16,6.425000190734863,6.599999904632568,6.309999942779541,6.34499979019165,4.378636837005615,3763130,IGL
2004-06-17,6.400000095367432,6.400000095367432,6.224999904632568,6.260000228881836,4.319979190826416,1921130,IGL
2004-06-18,6.260000228881836,6.329999923706055,6.199999809265137,6.224999904632568,4.2958269119262695,2022680,IGL
2004-06-21,6.210000038146973,6.289999961853027,6.005000114440918,6.03000020980835,4.161257266998291,2437850,IGL
2004-06-22,6.0,6.050000190734863,5.824999809265137,5.860000133514404,4.043941497802734,2327910,IGL
2004-06-23,5.900000095367432,5.920000076293945,5.639999866485596,5.670000076293945,3.9128241539001465,2333320,IGL
2004-06-24,5.699999809265137,5.739999771118164,5.565000057220459,5.639999866485596,3.8921217918396,3043310,IGL
2004-06-25,5.699999809265137,5.934999942779541,5.619999885559082,5.784999847412109,3.9921858310699454,4245390,IGL
2004-06-28,5.800000190734863,5.925000190734863,5.800000190734863,5.885000228881836,4.061192989349365,2792340,IGL
2004-06-29,5.925000190734863,5.965000152587891,5.804999828338623,5.840000152587891,4.030139923095703,4669120,IGL
2004-06-30,5.860000133514404,6.190000057220459,5.860000133514404,5.985000133514404,4.130204200744629,8150790,IGL
2004-07-01,5.994999885559082,6.434999942779541,5.994999885559082,6.364999771118164,4.392439365386963,12433160,IGL
2004-07-02,6.364999771118164,6.784999847412109,6.215000152587891,6.730000019073486,4.644322872161865,20301220,IGL
2004-07-05,6.755000114440918,6.994999885559082,6.650000095367432,6.71999979019165,4.637421131134033,17087570,IGL
2004-07-06,6.704999923706055,6.760000228881836,6.550000190734863,6.675000190734863,4.606367111206055,6582870,IGL
2004-07-07,6.670000076293945,6.880000114440918,6.610000133514404,6.710000038146973,4.630520820617676,7938150,IGL
2004-07-08,6.5,6.824999809265137,6.210000038146973,6.300000190734863,4.34758186340332,7286840,IGL
2004-07-09,5.809999942779541,6.800000190734863,5.809999942779541,6.394999980926514,4.413141250610352,5990130,IGL
2004-07-12,5.800000190734863,6.590000152587891,5.800000190734863,6.454999923706055,4.454546451568604,3730550,IGL
2004-07-13,6.5,6.519999980926514,6.349999904632568,6.364999771118164,4.392439365386963,1913500,IGL
2004-07-14,6.360000133514404,6.465000152587891,6.300000190734863,6.320000171661377,4.361385345458984,1580230,IGL
2004-07-15,6.400000095367432,6.5,6.300000190734863,6.449999809265137,4.451096534729004,3578800,IGL
2004-07-16,6.5,6.889999866485596,6.5,6.78000020980835,4.678827285766602,9975800,IGL
2004-07-19,6.869999885559082,7.119999885559082,6.739999771118164,6.980000019073486,4.8168463706970215,14728660,IGL
2004-07-20,7.199999809265137,7.360000133514404,7.050000190734863,7.110000133514404,4.906556606292725,16692210,IGL
2004-07-21,7.190000057220459,7.340000152587891,7.110000133514404,7.199999809265137,4.968666076660156,9460290,IGL
2004-07-22,7.300000190734863,7.590000152587891,7.210000038146973,7.25,5.003171920776367,9204820,IGL
2004-07-23,7.230000019073486,7.480000019073486,7.215000152587891,7.445000171661377,5.137738227844238,12754720,IGL
2004-07-26,7.150000095367432,7.440000057220459,7.005000114440918,7.304999828338623,5.041125774383545,5914910,IGL
2004-07-27,7.300000190734863,7.375,7.150000095367432,7.164999961853027,4.944513320922852,4691920,IGL
2004-07-28,7.110000133514404,7.230000019073486,7.019999980926514,7.039999961853027,4.858253002166748,2309690,IGL
2004-07-29,7.150000095367432,7.150000095367432,6.954999923706055,7.09499979019165,4.896207332611084,4094340,IGL
2004-07-30,7.260000228881836,7.315000057220459,7.119999885559082,7.264999866485596,5.01352071762085,6025200,IGL
2004-08-02,7.010000228881836,7.360000133514404,7.010000228881836,7.179999828338623,4.954862117767334,3569530,IGL
2004-08-03,7.150000095367432,7.244999885559082,7.025000095367432,7.039999961853027,4.858253002166748,2330610,IGL
2004-08-04,7.170000076293945,7.199999809265137,6.949999809265137,6.994999885559082,4.827197074890137,2551680,IGL
2004-08-05,7.0,7.099999904632568,7.0,7.045000076293945,4.861701488494873,1916390,IGL
2004-08-06,7.099999904632568,7.139999866485596,7.005000114440918,7.014999866485596,4.84099817276001,2655840,IGL
2004-08-09,7.025000095367432,7.239999771118164,6.925000190734863,7.195000171661377,4.965215682983398,4215410,IGL
2004-08-10,7.25,7.269999980926514,7.03000020980835,7.079999923706055,4.885855197906494,3445330,IGL
2004-08-11,7.114999771118164,7.139999866485596,6.824999809265137,6.875,4.744386672973633,2707300,IGL
2004-08-12,6.900000095367432,6.960000038146973,6.760000228881836,6.800000190734863,4.692627906799316,1995120,IGL
2004-08-13,6.84499979019165,6.885000228881836,6.715000152587891,6.744999885559082,4.654675006866455,1631500,IGL
2004-08-16,6.755000114440918,6.820000171661377,6.675000190734863,6.695000171661377,4.620168685913086,1506760,IGL
2004-08-17,6.724999904632568,6.864999771118164,6.724999904632568,6.809999942779541,4.699531078338623,1498580,IGL
2004-08-18,6.760000228881836,6.864999771118164,6.75,6.775000095367432,4.675377368927002,1735190,IGL
2004-08-19,6.849999904632568,6.860000133514404,6.755000114440918,6.815000057220459,4.7029805183410645,1478910,IGL
2004-08-20,6.784999847412109,7.039999961853027,6.775000095367432,6.820000171661377,4.706430435180664,3067740,IGL
2004-08-23,6.829999923706055,6.880000114440918,6.635000228881836,6.65500020980835,4.592565536499023,1397760,IGL
2004-08-24,6.605000019073486,6.900000095367432,6.605000019073486,6.809999942779541,4.699531078338623,2171400,IGL
2004-08-25,6.880000114440918,7.099999904632568,6.710000038146973,6.75,4.658124923706055,2838740,IGL
2004-08-26,6.784999847412109,6.84499979019165,6.764999866485596,6.800000190734863,4.692627906799316,1481720,IGL
2004-08-27,6.78000020980835,7.170000076293945,6.78000020980835,7.139999866485596,4.927260398864746,10706300,IGL
2004-08-30,7.210000038146973,7.585000038146973,7.159999847412109,7.534999847412109,5.19984769821167,15086910,IGL
2004-08-31,7.570000171661377,7.590000152587891,7.369999885559082,7.534999847412109,5.19984769821167,7708700,IGL
2004-09-01,7.579999923706055,7.650000095367432,7.474999904632568,7.5,5.175694465637207,5358180,IGL
2004-09-02,7.585000038146973,7.585000038146973,7.324999809265137,7.360000133514404,5.079080581665039,4432660,IGL
2004-09-03,7.400000095367432,7.449999809265137,7.300000190734863,7.364999771118164,5.082531452178955,2888650,IGL
2004-09-06,7.400000095367432,7.644999980926514,7.364999771118164,7.545000076293945,5.206747531890869,7258370,IGL
2004-09-07,7.625,7.789999961853027,7.519999980926514,7.744999885559082,5.344766139984131,10653740,IGL
2004-09-08,7.75,7.800000190734863,7.599999904632568,7.625,5.261956214904785,3796410,IGL
2004-09-09,7.625,7.699999809265137,7.489999771118164,7.574999809265137,5.227450847625732,4616710,IGL
2004-09-10,7.579999923706055,7.699999809265137,7.514999866485596,7.565000057220459,5.220550060272217,3830070,IGL
2004-09-13,7.565000057220459,7.730000019073486,7.565000057220459,7.630000114440918,5.265406131744385,5423760,IGL
2004-09-14,7.610000133514404,7.610000133514404,7.5,7.505000114440918,5.283004283905029,2742860,IGL
2004-09-15,7.570000171661377,7.590000152587891,7.489999771118164,7.53000020980835,5.300601959228516,2744790,IGL
2004-09-16,7.505000114440918,7.684999942779541,7.5,7.650000095367432,5.385073661804199,2848550,IGL
2004-09-17,7.610000133514404,7.699999809265137,7.5,7.565000057220459,5.325240135192871,3932340,IGL
2004-09-20,7.625,7.695000171661377,7.510000228881836,7.525000095367432,5.297082424163818,2877520,IGL
2004-09-21,7.625,7.625,7.53000020980835,7.579999923706055,5.335798263549805,1834200,IGL
2004-09-22,7.625,7.670000076293945,7.550000190734863,7.579999923706055,5.335798263549805,2682980,IGL
2004-09-23,7.599999904632568,7.619999885559082,7.480000019073486,7.510000228881836,5.286524772644043,1980290,IGL
2004-09-24,7.639999866485596,7.639999866485596,7.449999809265137,7.465000152587891,5.254846572875977,1617430,IGL
2004-09-27,7.59499979019165,7.59499979019165,7.449999809265137,7.46999979019165,5.258365631103516,1689990,IGL
2004-09-28,7.480000019073486,7.510000228881836,7.389999866485596,7.429999828338623,5.230208873748779,1794040,IGL
2004-09-29,7.5,7.5,7.355000019073486,7.389999866485596,5.202051639556885,1297110,IGL
2004-09-30,7.440000057220459,7.5,7.400000095367432,7.420000076293945,5.223169803619385,1734980,IGL
2004-10-01,7.385000228881836,7.590000152587891,7.385000228881836,7.525000095367432,5.297082424163818,2141480,IGL
2004-10-04,7.550000190734863,7.889999866485596,7.53000020980835,7.800000190734863,5.490663051605225,7523920,IGL
2004-10-05,7.800000190734863,8.225000381469727,7.800000190734863,8.114999771118164,5.712401866912842,17508570,IGL
2004-10-06,8.180000305175781,8.420000076293945,8.104999542236328,8.154999732971191,5.740560054779053,12872820,IGL
2004-10-07,8.199999809265137,8.25,8.010000228881836,8.050000190734863,5.666646480560303,4941670,IGL
2004-10-08,8.095000267028809,8.119999885559082,7.954999923706055,7.994999885559082,5.627930641174316,3038490,IGL
2004-10-11,7.974999904632568,8.085000038146973,7.809999942779541,7.849999904632568,5.5258612632751465,2186300,IGL
2004-10-12,7.900000095367432,7.920000076293945,7.675000190734863,7.704999923706055,5.42379093170166,2103710,IGL
2004-10-14,7.730000019073486,7.730000019073486,7.565000057220459,7.590000152587891,5.342838764190674,1709480,IGL
2004-10-15,7.630000114440918,7.760000228881836,7.565000057220459,7.625,5.367475986480713,2403710,IGL
2004-10-18,7.690000057220459,7.824999809265137,7.625,7.679999828338623,5.406191349029541,2222120,IGL
2004-10-19,7.699999809265137,7.724999904632568,7.625,7.644999980926514,5.38155460357666,1166220,IGL
2004-10-20,7.659999847412109,7.699999809265137,7.5,7.53000020980835,5.300601959228516,3038650,IGL
2004-10-21,7.550000190734863,7.574999809265137,7.5,7.514999866485596,5.290043830871582,1130920,IGL
2004-10-22,7.514999866485596,7.514999866485596,7.514999866485596,7.514999866485596,5.290043830871582,0,IGL
2004-10-25,7.440000057220459,7.5,7.170000076293945,7.224999904632568,5.085904121398926,1439080,IGL
2004-10-26,7.210000038146973,7.320000171661377,7.179999828338623,7.275000095367432,5.121099472045898,1363510,IGL
2004-10-27,7.34499979019165,7.525000095367432,7.269999980926514,7.449999809265137,5.24428653717041,2020590,IGL
2004-10-28,7.539999961853027,7.539999961853027,7.360000133514404,7.394999980926514,5.205571174621582,1206140,IGL
2004-10-29,7.40500020980835,7.5,7.260000228881836,7.304999828338623,5.142218589782715,1426340,IGL
2004-11-01,7.360000133514404,7.434999942779541,7.300000190734863,7.369999885559082,5.1879730224609375,1056970,IGL
2004-11-02,7.400000095367432,7.474999904632568,7.304999828338623,7.315000057220459,5.149256229400635,1186470,IGL
2004-11-03,7.329999923706055,7.449999809265137,7.304999828338623,7.335000038146973,5.163335800170898,1190840,IGL
2004-11-04,7.335000038146973,7.425000190734863,7.300000190734863,7.335000038146973,5.163335800170898,1412350,IGL
2004-11-05,7.465000152587891,8.4399995803833,7.465000152587891,7.619999885559082,5.363955974578857,4809480,IGL
2004-11-08,7.699999809265137,7.699999809265137,7.5,7.505000114440918,5.283004283905029,3547630,IGL
2004-11-09,7.579999923706055,7.599999904632568,7.349999904632568,7.380000114440918,5.19501256942749,2315230,IGL
2004-11-10,7.650000095367432,7.650000095367432,7.320000171661377,7.445000171661377,5.240768909454346,1716770,IGL
2004-11-11,7.5,7.5,7.364999771118164,7.420000076293945,5.223169803619385,1447100,IGL
2004-11-12,7.489999771118164,7.539999961853027,7.385000228881836,7.420000076293945,5.223169803619385,547680,IGL
2004-11-15,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,5.223169803619385,0,IGL
2004-11-16,7.449999809265137,7.474999904632568,7.349999904632568,7.375,5.191492557525635,1263900,IGL
2004-11-17,7.425000190734863,7.449999809265137,7.380000114440918,7.400000095367432,5.2090911865234375,1938650,IGL
2004-11-18,7.46999979019165,7.699999809265137,7.369999885559082,7.460000038146973,5.251327037811279,2210130,IGL
2004-11-19,7.5,7.534999847412109,7.420000076293945,7.449999809265137,5.24428653717041,2251710,IGL
2004-11-22,7.400000095367432,7.695000171661377,7.315000057220459,7.599999904632568,5.34987735748291,3828680,IGL
2004-11-23,7.630000114440918,7.789999961853027,7.599999904632568,7.635000228881836,5.374514102935791,3249040,IGL
2004-11-24,7.744999885559082,8.029999732971191,7.630000114440918,7.869999885559082,5.539938449859619,9993550,IGL
2004-11-25,7.900000095367432,7.980000019073486,7.559999942779541,7.610000133514404,5.356916904449463,4614260,IGL
2004-11-26,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,5.356916904449463,0,IGL
2004-11-29,7.619999885559082,7.789999961853027,7.565000057220459,7.695000171661377,5.416751861572266,3697940,IGL
2004-11-30,7.769999980926514,7.804999828338623,7.605000019073486,7.670000076293945,5.399152755737305,3726950,IGL
2004-12-01,7.699999809265137,7.800000190734863,7.559999942779541,7.724999904632568,5.437869548797607,3717860,IGL
2004-12-02,7.744999885559082,7.940000057220459,7.724999904632568,7.900000095367432,5.561056137084961,7721130,IGL
2004-12-03,7.954999923706055,8.175000190734863,7.900000095367432,8.005000114440918,5.634969711303711,11120160,IGL
2004-12-06,8.0,8.130000114440918,7.909999847412109,7.954999923706055,5.599772930145264,4054630,IGL
2004-12-07,7.989999771118164,8.045000076293945,7.90500020980835,8.010000228881836,5.638489246368408,3269590,IGL
2004-12-08,8.079999923706055,8.079999923706055,7.800000190734863,7.894999980926514,5.557537078857422,4546090,IGL
2004-12-09,7.980000019073486,8.010000228881836,7.855000019073486,8.0,5.631449222564697,4198230,IGL
2004-12-10,8.039999961853027,8.050000190734863,7.849999904632568,7.940000057220459,5.589213848114014,3575270,IGL
2004-12-13,7.965000152587891,8.029999732971191,7.875,7.949999809265137,5.596252918243408,5863250,IGL
2004-12-14,8.03499984741211,8.15999984741211,7.980000019073486,8.024999618530273,5.6490478515625,3721660,IGL
2004-12-15,8.100000381469727,8.199999809265137,8.0,8.005000114440918,5.634969711303711,4202630,IGL
2004-12-16,8.024999618530273,8.069999694824219,7.980000019073486,8.0,5.631449222564697,2810400,IGL
2004-12-17,8.0600004196167,8.425000190734863,8.0,8.1850004196167,5.761677265167236,11851590,IGL
2004-12-20,8.175000190734863,8.430000305175781,8.0649995803833,8.34000015258789,5.870786666870117,8495920,IGL
2004-12-21,8.399999618530273,8.5,8.220000267028809,8.244999885559082,5.803913116455078,7109150,IGL
2004-12-22,8.300000190734863,8.34000015258789,8.0649995803833,8.109999656677246,5.7088823318481445,3015610,IGL
2004-12-23,8.170000076293945,8.25,8.045000076293945,8.0649995803833,5.677206039428711,2489810,IGL
2004-12-24,8.125,8.225000381469727,8.104999542236328,8.135000228881836,5.726480960845947,2671410,IGL
2004-12-27,8.119999885559082,8.399999618530273,8.119999885559082,8.34000015258789,5.870786666870117,5417430,IGL
