date,open,high,low,close,adj_close,volume,symbol
2007-01-23,208.0,210.8249969482422,202.5249938964844,203.8000030517578,197.16671752929688,802312,PARSVNATH
2007-01-24,205.5,211.2250061035156,204.2250061035156,209.3000030517578,202.4877014160156,1411564,PARSVNATH
2007-01-25,210.0,212.1999969482422,207.5249938964844,209.6499938964844,202.8263092041016,1124868,PARSVNATH
2007-01-29,210.0,211.0,203.3999938964844,204.3000030517578,197.65045166015625,659752,PARSVNATH
2007-01-31,205.5,207.25,196.1999969482422,198.6000061035156,192.135971069336,1379644,PARSVNATH
2007-02-01,199.6999969482422,201.5,193.0,196.25,189.86245727539065,1022272,PARSVNATH
2007-02-02,197.3500061035156,203.3500061035156,197.0249938964844,201.9750061035156,195.401107788086,1333830,PARSVNATH
2007-02-05,204.4499969482422,204.4499969482422,197.0,197.8500061035156,191.41036987304688,889424,PARSVNATH
2007-02-06,198.0500030517578,198.6999969482422,192.5,193.1999969482422,186.91172790527344,897496,PARSVNATH
2007-02-07,194.0,194.8999938964844,182.9499969482422,184.1999969482422,178.20465087890625,1861206,PARSVNATH
2007-02-08,184.9750061035156,188.3500061035156,179.0,180.25,174.38320922851562,1389176,PARSVNATH
2007-02-09,176.10000610351562,182.3999938964844,168.27499389648438,169.39999389648438,163.8863525390625,1991180,PARSVNATH
2007-02-12,170.0,170.27499389648438,150.0,150.77499389648438,145.8675537109375,3071656,PARSVNATH
2007-02-13,151.0,157.0,144.5,148.77499389648438,143.9326629638672,3948958,PARSVNATH
2007-02-14,142.5,149.35000610351562,139.0,147.14999389648438,142.36056518554688,1800922,PARSVNATH
2007-02-15,150.4499969482422,163.1999969482422,149.5,160.9250030517578,155.68722534179688,2203452,PARSVNATH
2007-02-19,162.0,168.4499969482422,159.0749969482422,164.97500610351562,159.6053924560547,2383736,PARSVNATH
2007-02-20,163.75,165.625,155.77499389648438,157.0,151.88995361328125,1524542,PARSVNATH
2007-02-21,157.0,157.0,152.10000610351562,154.35000610351562,149.3262176513672,1370488,PARSVNATH
2007-02-22,154.0,154.5,147.39999389648438,148.60000610351562,143.7633819580078,1928462,PARSVNATH
2007-02-23,148.0,150.0,141.0,142.9250030517578,138.2730712890625,1773454,PARSVNATH
2007-02-26,143.0,146.6999969482422,142.0,145.0749969482422,140.35308837890625,1069180,PARSVNATH
2007-02-27,146.5,152.75,143.97500610351562,148.25,143.4247589111328,1967680,PARSVNATH
2007-02-28,131.0500030517578,147.39999389648438,131.0500030517578,139.875,135.3223419189453,1792412,PARSVNATH
2007-03-01,139.125,143.5,133.3249969482422,138.14999389648438,133.6534881591797,1540992,PARSVNATH
2007-03-02,139.5,141.125,133.5,134.875,130.48509216308594,1128376,PARSVNATH
2007-03-05,132.5,132.5,124.0250015258789,125.375,121.29429626464844,1123216,PARSVNATH
2007-03-06,141.6999969482422,141.6999969482422,119.3000030517578,120.8249969482422,116.89238739013672,1869836,PARSVNATH
2007-03-07,127.0,127.0,110.5500030517578,113.125,109.44300079345705,2097240,PARSVNATH
2007-03-08,114.0,122.25,113.5749969482422,121.25,117.30355834960938,2138568,PARSVNATH
2007-03-09,121.5,124.4499969482422,115.0,118.4250030517578,114.57050323486328,1667552,PARSVNATH
2007-03-12,118.0,123.8000030517578,117.6750030517578,121.9749984741211,118.00495910644533,1423616,PARSVNATH
2007-03-13,122.4250030517578,145.0,121.0749969482422,142.375,137.74098205566406,6053328,PARSVNATH
2007-03-14,132.625,149.8000030517578,131.0749969482422,139.25,134.7176971435547,10480480,PARSVNATH
2007-03-15,140.10000610351562,147.4499969482422,136.0500030517578,137.97500610351562,133.48419189453125,3958702,PARSVNATH
2007-03-16,137.97500610351562,140.85000610351562,132.5749969482422,135.8249969482422,131.40415954589844,3000528,PARSVNATH
2007-03-19,137.0,141.25,135.6750030517578,138.3249969482422,133.82278442382812,2146466,PARSVNATH
2007-03-20,138.52499389648438,141.5,137.0500030517578,138.10000610351562,133.60511779785156,1308348,PARSVNATH
2007-03-21,139.39999389648438,139.6999969482422,137.10000610351562,138.02499389648438,133.5325469970703,936534,PARSVNATH
2007-03-22,140.0,143.47500610351562,139.25,141.0500030517578,136.4591064453125,1532224,PARSVNATH
2007-03-23,140.0,142.5,137.39999389648438,137.8249969482422,133.3390655517578,887212,PARSVNATH
2007-03-26,139.4250030517578,139.4250030517578,132.0500030517578,132.6750030517578,128.356689453125,904064,PARSVNATH
2007-03-28,132.0,132.0,125.75,126.9499969482422,122.81802368164062,1201436,PARSVNATH
2007-03-29,126.4499969482422,132.25,125.5500030517578,131.02499389648438,126.76038360595705,1767508,PARSVNATH
2007-03-30,132.5,135.47500610351562,128.8000030517578,129.5,125.28502655029295,1508540,PARSVNATH
2007-04-02,122.5,126.0,119.5,120.5250015258789,116.6021499633789,1062860,PARSVNATH
2007-04-03,120.5,123.0,117.5250015258789,119.9000015258789,115.99749755859376,1233404,PARSVNATH
2007-04-04,121.5,123.6500015258789,120.0,120.9749984741211,117.0374984741211,733012,PARSVNATH
2007-04-05,120.0,127.25,118.4000015258789,124.9499969482422,120.88312530517578,1996760,PARSVNATH
2007-04-09,126.5,135.0,125.5,133.72500610351562,129.37252807617188,2336408,PARSVNATH
2007-04-10,135.0,138.47500610351562,133.5500030517578,134.9250030517578,130.53346252441406,2359246,PARSVNATH
2007-04-11,132.02499389648438,137.1999969482422,131.5,131.89999389648438,127.60691833496094,1007200,PARSVNATH
2007-04-12,130.39999389648438,143.1999969482422,129.5,142.1750030517578,137.5474853515625,4709388,PARSVNATH
2007-04-13,142.75,147.39999389648438,140.0500030517578,145.14999389648438,140.42564392089844,2768026,PARSVNATH
2007-04-16,147.5,150.0,145.8000030517578,146.60000610351562,141.82846069335938,1748540,PARSVNATH
2007-04-17,147.5,148.35000610351562,142.52499389648438,143.52499389648438,138.85354614257812,1650544,PARSVNATH
2007-04-18,144.02499389648438,150.9499969482422,144.0,147.0,142.21543884277344,2419876,PARSVNATH
2007-04-19,144.5500030517578,153.97500610351562,141.5,151.72500610351562,146.7866668701172,2952854,PARSVNATH
2007-04-20,154.0500030517578,156.6999969482422,150.5500030517578,151.8249969482422,146.88339233398438,3446188,PARSVNATH
2007-04-23,153.0,153.1999969482422,147.5500030517578,148.52499389648438,143.6907958984375,1369088,PARSVNATH
2007-04-24,148.0,162.0,147.5749969482422,161.10000610351562,155.8565216064453,5668424,PARSVNATH
2007-04-25,160.0,173.39999389648438,159.5,169.0,163.4993896484375,4702522,PARSVNATH
2007-04-26,170.5,172.0,161.0749969482422,162.75,157.4528045654297,3242776,PARSVNATH
2007-04-27,162.47500610351562,167.47500610351562,159.75,165.5749969482422,160.18585205078125,3997618,PARSVNATH
2007-04-30,165.5,167.22500610351562,161.64999389648438,163.14999389648438,157.8397979736328,1774168,PARSVNATH
2007-05-03,164.3249969482422,166.4250030517578,161.5,162.4499969482422,157.16258239746094,1178860,PARSVNATH
2007-05-04,163.4499969482422,169.35000610351562,160.5500030517578,161.85000610351562,156.5821075439453,2815164,PARSVNATH
2007-05-07,163.0,165.0500030517578,153.8249969482422,155.72500610351562,150.65647888183594,2769740,PARSVNATH
2007-05-08,156.625,161.22500610351562,153.0500030517578,153.9250030517578,148.91505432128906,2207054,PARSVNATH
2007-05-09,154.97500610351562,160.22500610351562,153.1750030517578,158.60000610351562,153.43788146972656,2088444,PARSVNATH
2007-05-10,160.97500610351562,161.0,154.5500030517578,155.8249969482422,150.75320434570312,1973148,PARSVNATH
2007-05-11,154.5,157.0,151.0749969482422,155.8249969482422,150.75320434570312,1310330,PARSVNATH
2007-05-14,157.52499389648438,159.375,154.77499389648438,155.4250030517578,150.36622619628906,707684,PARSVNATH
2007-05-15,155.5,157.75,153.75,154.625,149.59226989746094,812506,PARSVNATH
2007-05-16,154.89999389648438,165.89999389648438,154.89999389648438,164.10000610351562,158.75888061523438,3135836,PARSVNATH
2007-05-17,167.5,172.47500610351562,166.0,171.0,165.43429565429688,4208004,PARSVNATH
2007-05-18,167.60000610351562,176.1999969482422,166.0,172.14999389648438,166.54685974121094,2892294,PARSVNATH
2007-05-21,174.0,174.72500610351562,169.5,169.97500610351562,164.44265747070312,2495196,PARSVNATH
2007-05-22,170.5,172.5,163.77499389648438,165.3249969482422,159.94398498535156,1481676,PARSVNATH
2007-05-23,165.0,169.1999969482422,158.5,159.375,154.18765258789062,2113194,PARSVNATH
2007-05-24,159.5,159.9499969482422,155.3000030517578,156.0500030517578,150.97088623046875,1050792,PARSVNATH
2007-05-25,155.0,157.875,152.0,155.9499969482422,150.87413024902344,961772,PARSVNATH
2007-05-28,157.5,160.9499969482422,157.5,158.35000610351562,153.19602966308594,836820,PARSVNATH
2007-05-29,159.25,163.375,159.0,160.5500030517578,155.32443237304688,1139220,PARSVNATH
2007-05-30,159.85000610351562,162.1999969482422,156.4250030517578,157.35000610351562,152.22857666015625,892504,PARSVNATH
2007-05-31,158.0749969482422,161.0,157.10000610351562,158.47500610351562,153.31695556640625,1331404,PARSVNATH
2007-06-01,160.0500030517578,164.3249969482422,158.85000610351562,163.1750030517578,157.86398315429688,2298532,PARSVNATH
2007-06-04,164.25,165.5,159.0500030517578,161.52499389648438,156.26766967773438,1389532,PARSVNATH
2007-06-05,161.5,164.5,159.52499389648438,163.64999389648438,158.32351684570312,1091790,PARSVNATH
2007-06-06,163.97500610351562,167.0,158.0749969482422,159.125,153.94580078125,1637806,PARSVNATH
2007-06-07,157.0500030517578,162.39999389648438,156.5,157.77499389648438,152.6397247314453,1282490,PARSVNATH
2007-06-08,157.0,161.4499969482422,155.5,160.14999389648438,154.93743896484375,1297364,PARSVNATH
2007-06-11,156.5,164.9499969482422,156.5,158.97500610351562,153.80067443847656,1423752,PARSVNATH
2007-06-12,158.5,160.39999389648438,151.10000610351562,156.3000030517578,151.21273803710938,1701820,PARSVNATH
2007-06-13,155.39999389648438,161.9499969482422,153.8000030517578,158.9499969482422,153.7764892578125,1777832,PARSVNATH
2007-06-14,161.25,166.25,159.39999389648438,165.27499389648438,159.89561462402344,2192108,PARSVNATH
2007-06-15,167.0,167.9499969482422,163.0,165.0,159.62957763671875,1385284,PARSVNATH
2007-06-18,165.75,167.39999389648438,160.27499389648438,161.125,155.88070678710938,669588,PARSVNATH
2007-06-19,161.5,166.4499969482422,160.75,165.4250030517578,160.04075622558594,1022690,PARSVNATH
2007-06-20,166.9499969482422,170.8000030517578,164.5,168.8000030517578,163.305908203125,1654036,PARSVNATH
2007-06-21,168.35000610351562,171.39999389648438,166.6750030517578,168.0500030517578,162.580322265625,1258828,PARSVNATH
2007-06-22,168.4499969482422,172.97500610351562,167.25,170.39999389648438,164.85382080078125,1830612,PARSVNATH
2007-06-25,170.0,172.1999969482422,166.0500030517578,167.3000030517578,161.85472106933594,804666,PARSVNATH
2007-06-26,166.75,170.97500610351562,163.60000610351562,166.5500030517578,161.12913513183594,1071424,PARSVNATH
2007-06-27,165.0749969482422,166.85000610351562,163.0,164.5,159.14584350585938,954108,PARSVNATH
2007-06-28,165.89999389648438,166.5,161.5,162.89999389648438,157.59793090820312,720800,PARSVNATH
2007-06-29,163.0,170.47500610351562,163.0,168.625,163.13658142089844,1284268,PARSVNATH
2007-07-02,169.9499969482422,174.9499969482422,169.4499969482422,173.625,167.97386169433594,1537168,PARSVNATH
2007-07-03,175.0,191.6499938964844,175.0,189.1999969482422,183.0419158935547,6807924,PARSVNATH
2007-07-04,194.0,198.4250030517578,188.5,189.1999969482422,183.0419158935547,4048188,PARSVNATH
2007-07-05,191.4499969482422,194.4250030517578,175.22500610351562,181.0749969482422,175.18136596679688,2911224,PARSVNATH
2007-07-06,179.6750030517578,186.9499969482422,177.5,183.8249969482422,177.84185791015625,2447416,PARSVNATH
2007-07-09,185.0,187.25,181.0500030517578,186.4250030517578,180.35723876953125,1400592,PARSVNATH
2007-07-10,185.0500030517578,190.8000030517578,171.64999389648438,188.2749938964844,182.1470184326172,1886786,PARSVNATH
2007-07-11,182.5,192.5,181.5,191.6999969482422,185.4605407714844,1689072,PARSVNATH
2007-07-12,193.0,199.7250061035156,192.5,197.0,190.58804321289065,2719260,PARSVNATH
2007-07-13,198.5,200.9499969482422,188.0749969482422,189.125,182.9693603515625,1886016,PARSVNATH
2007-07-16,192.5,193.5,186.9750061035156,189.0500030517578,182.8968048095703,853512,PARSVNATH
2007-07-17,191.1999969482422,191.75,181.5249938964844,182.375,176.43905639648438,973144,PARSVNATH
2007-07-18,182.5,186.1999969482422,179.8249969482422,183.75,177.76930236816406,906988,PARSVNATH
2007-07-19,184.9499969482422,188.4250030517578,183.5,185.875,179.82513427734375,1066408,PARSVNATH
2007-07-20,186.5,188.4750061035156,183.0,184.1750030517578,178.18048095703125,1322366,PARSVNATH
2007-07-23,183.9499969482422,193.3000030517578,181.0249938964844,192.4499969482422,186.1861267089844,1676964,PARSVNATH
2007-07-24,193.3999938964844,196.0,190.5,193.1750030517578,186.8875427246093,1508474,PARSVNATH
2007-07-25,190.875,192.9499969482422,184.7749938964844,186.9750061035156,180.88934326171875,1101824,PARSVNATH
2007-07-26,188.0,194.7250061035156,187.5,193.0,186.71823120117188,1860342,PARSVNATH
2007-07-27,185.0,188.75,176.85000610351562,179.75,173.8994903564453,1872712,PARSVNATH
2007-07-30,179.375,182.8500061035156,173.02499389648438,177.875,173.2906036376953,2277100,PARSVNATH
2007-07-31,179.64999389648438,181.25,175.0500030517578,178.9499969482422,174.337890625,909380,PARSVNATH
2007-08-01,176.6750030517578,176.6750030517578,161.8249969482422,163.02499389648438,158.8233184814453,1243856,PARSVNATH
2007-08-02,163.5,168.25,160.5500030517578,163.625,159.40786743164062,960578,PARSVNATH
2007-08-03,164.85000610351562,169.5,162.4250030517578,162.97500610351562,158.77462768554688,1407260,PARSVNATH
2007-08-06,160.5,168.72500610351562,154.64999389648438,166.14999389648438,161.86778259277344,1359244,PARSVNATH
2007-08-07,169.6999969482422,170.4250030517578,164.0500030517578,165.125,160.86920166015625,803168,PARSVNATH
2007-08-08,167.39999389648438,171.85000610351562,166.5500030517578,171.25,166.8363494873047,847004,PARSVNATH
2007-08-09,173.8249969482422,174.4499969482422,167.0,168.3249969482422,163.98672485351562,660740,PARSVNATH
2007-08-10,160.0,165.89999389648438,155.5,164.9250030517578,160.6743621826172,574684,PARSVNATH
2007-08-13,165.75,169.39999389648438,163.39999389648438,164.625,160.38209533691406,445056,PARSVNATH
2007-08-14,164.625,167.875,162.0,165.25,160.99098205566406,400934,PARSVNATH
2007-08-16,157.5,157.5,149.75,150.9250030517578,147.03518676757812,1244372,PARSVNATH
2007-08-17,149.0,153.6999969482422,137.5,144.97500610351562,141.23854064941406,1571764,PARSVNATH
2007-08-20,150.5,154.5,147.5,147.97500610351562,144.16122436523438,549324,PARSVNATH
2007-08-21,149.0,149.9250030517578,139.0749969482422,140.1999969482422,136.5865936279297,1078696,PARSVNATH
2007-08-22,138.5,143.0,132.5500030517578,138.14999389648438,134.5894317626953,951468,PARSVNATH
2007-08-23,142.89999389648438,145.4250030517578,133.5,134.6999969482422,131.2283477783203,1001916,PARSVNATH
2007-08-24,135.0,140.89999389648438,134.5500030517578,139.875,136.2699737548828,556240,PARSVNATH
2007-08-27,142.4499969482422,149.25,141.5,147.25,143.45489501953125,1483900,PARSVNATH
2007-08-28,148.0,151.0,142.75,143.625,139.92332458496094,1214096,PARSVNATH
2007-08-29,140.0,147.4499969482422,136.5,146.64999389648438,142.870361328125,1126810,PARSVNATH
2007-08-30,144.0,150.6999969482422,144.0,146.72500610351562,142.9434356689453,977576,PARSVNATH
2007-08-31,147.75,153.4250030517578,147.75,151.47500610351562,147.57101440429688,1282816,PARSVNATH
2007-09-03,152.75,156.75,150.6999969482422,155.52499389648438,151.51661682128906,1048798,PARSVNATH
2007-09-04,156.35000610351562,159.6999969482422,155.52499389648438,158.3249969482422,154.2444610595703,939600,PARSVNATH
2007-09-05,160.0,160.875,157.25,158.1750030517578,154.09832763671875,543248,PARSVNATH
2007-09-06,157.5,158.5,155.0,156.35000610351562,152.32037353515625,525906,PARSVNATH
2007-09-07,157.25,158.4499969482422,155.25,155.9499969482422,151.9306640625,609560,PARSVNATH
2007-09-10,155.25,157.6999969482422,152.5,156.72500610351562,152.68569946289062,554424,PARSVNATH
2007-09-11,157.25,160.0,156.5,157.72500610351562,153.65992736816406,603348,PARSVNATH
2007-09-12,159.5,162.5,158.39999389648438,159.89999389648438,155.77886962890625,704088,PARSVNATH
2007-09-13,160.52499389648438,164.10000610351562,159.5,161.0500030517578,156.89923095703125,1108024,PARSVNATH
2007-09-14,162.5,165.5,158.0,159.47500610351562,155.36483764648438,709768,PARSVNATH
2007-09-17,160.4499969482422,161.39999389648438,157.35000610351562,158.35000610351562,154.26882934570312,309910,PARSVNATH
2007-09-18,157.77499389648438,161.3000030517578,157.52499389648438,160.14999389648438,156.0224151611328,371996,PARSVNATH
2007-09-19,165.5,169.4499969482422,162.5500030517578,168.8000030517578,164.44949340820312,1437548,PARSVNATH
2007-09-20,170.0,175.9250030517578,167.75,169.8249969482422,165.4480743408203,2024670,PARSVNATH
2007-09-21,169.5,174.0,169.0,171.1999969482422,166.78762817382812,713858,PARSVNATH
2007-09-24,173.0,175.6999969482422,170.5,174.25,169.75901794433594,799970,PARSVNATH
2007-09-25,174.9499969482422,175.89999389648438,167.6750030517578,169.9250030517578,165.54550170898438,514904,PARSVNATH
2007-09-26,167.5,171.72500610351562,166.52499389648438,167.35000610351562,163.036865234375,568920,PARSVNATH
2007-09-27,167.5,171.5,162.875,166.64999389648438,162.35488891601562,978188,PARSVNATH
2007-09-28,167.5,172.0,166.6750030517578,169.1750030517578,164.81483459472656,958262,PARSVNATH
2007-10-01,169.1750030517578,178.89999389648438,169.1750030517578,177.9250030517578,173.3393096923828,1512584,PARSVNATH
2007-10-03,178.1999969482422,185.4499969482422,170.5,182.6750030517578,177.96688842773438,1666516,PARSVNATH
2007-10-04,182.8999938964844,188.3999938964844,178.0,186.6499938964844,181.8394317626953,1697760,PARSVNATH
2007-10-05,189.0,194.4499969482422,176.5749969482422,182.1000061035156,177.40670776367188,1520496,PARSVNATH
2007-10-08,184.4250030517578,184.75,168.25,173.8000030517578,169.3206329345703,1352854,PARSVNATH
2007-10-09,174.5,186.8999938964844,167.89999389648438,184.8000030517578,180.03712463378906,856980,PARSVNATH
2007-10-10,184.5,193.6999969482422,184.5,190.5749969482422,185.66326904296875,1465268,PARSVNATH
2007-10-11,193.3999938964844,200.5,187.0,196.1499938964844,191.09458923339844,1168012,PARSVNATH
2007-10-12,195.125,201.125,185.0,186.875,182.0586395263672,1321742,PARSVNATH
2007-10-15,189.9499969482422,196.1999969482422,188.5249938964844,192.9499969482422,187.97706604003903,1061404,PARSVNATH
2007-10-16,192.0,208.0,190.0,196.4499969482422,191.3868560791016,2417484,PARSVNATH
2007-10-17,175.0,187.5,163.125,185.75,180.962631225586,1988644,PARSVNATH
2007-10-18,189.3500061035156,196.1999969482422,164.10000610351562,171.89999389648438,167.46958923339844,1943780,PARSVNATH
2007-10-19,170.25,174.6999969482422,161.5,165.1750030517578,160.9179229736328,908612,PARSVNATH
2007-10-22,160.0,168.0,155.5749969482422,165.10000610351562,160.8448486328125,380536,PARSVNATH
2007-10-23,166.25,177.5,166.25,175.9250030517578,171.39085388183594,741856,PARSVNATH
2007-10-24,179.85000610351562,179.85000610351562,170.75,174.1999969482422,169.71031188964844,994612,PARSVNATH
2007-10-25,174.5,176.6999969482422,170.0,171.8000030517578,167.37217712402344,550008,PARSVNATH
2007-10-26,171.75,179.9499969482422,169.5,176.9250030517578,172.36508178710938,692864,PARSVNATH
2007-10-29,179.4499969482422,182.2250061035156,175.0,175.77499389648438,171.24472045898438,508384,PARSVNATH
2007-10-30,179.4499969482422,179.4499969482422,166.8000030517578,168.5749969482422,164.23028564453125,1200404,PARSVNATH
2007-10-31,169.0,173.9499969482422,168.5,169.60000610351562,165.2288818359375,1238800,PARSVNATH
2007-11-01,175.0,175.0,163.0,164.5749969482422,160.3333740234375,652412,PARSVNATH
2007-11-02,161.9499969482422,165.85000610351562,160.5,163.3000030517578,159.09124755859375,533472,PARSVNATH
2007-11-05,165.0,169.8249969482422,159.5,161.02499389648438,156.87486267089844,857460,PARSVNATH
2007-11-06,164.25,168.39999389648438,160.5500030517578,161.77499389648438,157.6055450439453,911928,PARSVNATH
2007-11-07,164.22500610351562,165.89999389648438,158.89999389648438,159.4250030517578,155.3161163330078,473318,PARSVNATH
2007-11-08,157.5,159.39999389648438,153.9499969482422,157.97500610351562,153.9034881591797,420056,PARSVNATH
2007-11-12,155.875,159.0,154.0500030517578,156.375,152.3447265625,493092,PARSVNATH
2007-11-13,156.0,161.89999389648438,156.0,160.4499969482422,156.314697265625,799272,PARSVNATH
2007-11-14,162.0,164.9499969482422,162.0,163.8000030517578,159.57835388183594,444586,PARSVNATH
2007-11-15,163.5,168.3000030517578,163.02499389648438,166.1750030517578,161.89215087890625,578700,PARSVNATH
2007-11-16,165.75,170.97500610351562,163.0,168.625,164.2790069580078,836576,PARSVNATH
2007-11-19,170.0500030517578,173.9499969482422,170.0,171.27499389648438,166.86068725585938,550460,PARSVNATH
2007-11-20,168.5500030517578,182.5,168.5500030517578,176.6999969482422,172.1458740234375,1165436,PARSVNATH
2007-11-21,176.5,180.8500061035156,168.85000610351562,169.64999389648438,165.27757263183594,562454,PARSVNATH
2007-11-22,170.5,171.9250030517578,164.0500030517578,167.0500030517578,162.74459838867188,644770,PARSVNATH
2007-11-23,170.75,171.0,167.60000610351562,169.85000610351562,165.47242736816406,375092,PARSVNATH
2007-11-26,172.5,174.0749969482422,171.02499389648438,173.27499389648438,168.80914306640625,317278,PARSVNATH
2007-11-27,173.97500610351562,176.0749969482422,170.8000030517578,171.5,167.07989501953125,445856,PARSVNATH
2007-11-28,174.75,179.0,172.5749969482422,174.0500030517578,169.56417846679688,829460,PARSVNATH
2007-11-29,177.0,178.5,171.0500030517578,172.27499389648438,167.8349151611328,562048,PARSVNATH
2007-11-30,174.5,178.0,174.10000610351562,177.0749969482422,172.51121520996094,534964,PARSVNATH
2007-12-03,181.25,184.4750061035156,177.8249969482422,178.52499389648438,173.92384338378906,304952,PARSVNATH
2007-12-04,180.5,187.9499969482422,178.5,184.2749938964844,179.52565002441406,1153308,PARSVNATH
2007-12-05,187.5,190.9750061035156,185.0,187.75,182.9110870361328,1036830,PARSVNATH
2007-12-06,190.0,194.0,188.0,190.9499969482422,186.0286102294922,884328,PARSVNATH
2007-12-07,193.5,203.7250061035156,190.0,199.5,194.3582458496093,1530536,PARSVNATH
2007-12-10,204.9499969482422,206.8999938964844,200.0,203.3999938964844,198.15773010253903,1367272,PARSVNATH
2007-12-11,206.9499969482422,213.375,205.0,208.6499938964844,203.2724151611328,1809508,PARSVNATH
2007-12-12,191.6499938964844,216.0,191.6499938964844,214.3500061035156,208.8255310058593,2163060,PARSVNATH
2007-12-13,217.75,221.25,203.6750030517578,205.0249938964844,199.7408447265625,2010590,PARSVNATH
2007-12-14,204.0500030517578,211.0,203.125,208.3249969482422,202.955795288086,1161452,PARSVNATH
2007-12-17,208.3999938964844,210.1000061035156,190.125,194.6999969482422,189.6819610595703,1521406,PARSVNATH
2007-12-18,195.5,197.0,188.0,193.3999938964844,188.4154663085937,1428762,PARSVNATH
2007-12-19,197.0,197.0,185.0,188.625,183.76353454589844,691734,PARSVNATH
2007-12-20,190.8999938964844,192.4499969482422,186.0,186.5500030517578,181.7420196533203,827260,PARSVNATH
2007-12-24,188.4750061035156,197.0,188.4750061035156,196.1000061035156,191.0458831787109,637948,PARSVNATH
2007-12-26,199.0,212.5,197.0,211.1999969482422,205.75669860839844,1879492,PARSVNATH
2007-12-27,212.5,215.8249969482422,207.5,211.9750061035156,206.51173400878903,1810204,PARSVNATH
2007-12-28,211.5,233.3999938964844,206.5749969482422,229.2749938964844,223.3658447265625,3508682,PARSVNATH
2007-12-31,234.1000061035156,236.0,224.5,226.0249938964844,220.1996154785156,2153592,PARSVNATH
