date,open,high,low,close,adj_close,volume,symbol
2002-12-09,19.0,19.0,17.600000381469727,17.850000381469727,14.940518379211426,18830,ARCHIES
2002-12-10,18.07999992370605,18.07999992370605,17.5,17.739999771118164,14.84844970703125,5365,ARCHIES
2002-12-11,17.860000610351562,17.959999084472656,17.600000381469727,17.770000457763672,14.873558044433594,15815,ARCHIES
2002-12-12,17.420000076293945,17.8799991607666,17.299999237060547,17.399999618530273,14.563867568969728,9775,ARCHIES
2002-12-13,17.100000381469727,17.56999969482422,17.100000381469727,17.450000762939453,14.605718612670898,8730,ARCHIES
2002-12-16,17.399999618530273,17.530000686645508,17.350000381469727,17.3700008392334,14.53875732421875,10025,ARCHIES
2002-12-17,17.25,17.479999542236328,17.149999618530273,17.299999237060547,14.4801664352417,8405,ARCHIES
2002-12-18,17.729999542236328,17.729999542236328,17.31999969482422,17.450000762939453,14.605718612670898,3235,ARCHIES
2002-12-19,17.469999313354492,17.799999237060547,17.469999313354492,17.68000030517578,14.798229217529297,13505,ARCHIES
2002-12-20,17.059999465942383,17.600000381469727,17.010000228881836,17.459999084472656,14.61408805847168,4590,ARCHIES
2002-12-23,17.579999923706055,19.100000381469727,17.219999313354492,17.299999237060547,14.4801664352417,22735,ARCHIES
2002-12-24,17.790000915527344,18.0,17.40999984741211,17.5,14.647565841674805,15880,ARCHIES
2002-12-25,17.5,17.5,17.5,17.5,14.647565841674805,0,ARCHIES
2002-12-26,17.600000381469727,17.700000762939453,17.399999618530273,17.399999618530273,14.563867568969728,5450,ARCHIES
2002-12-27,17.760000228881836,17.760000228881836,17.260000228881836,17.299999237060547,14.4801664352417,3210,ARCHIES
2002-12-30,17.399999618530273,17.450000762939453,17.059999465942383,17.110000610351562,14.321136474609377,11080,ARCHIES
2002-12-31,17.020000457763672,17.34000015258789,16.84000015258789,16.90999984741211,14.153735160827637,15800,ARCHIES
2003-01-01,17.0,17.18000030517578,16.850000381469727,16.899999618530273,14.145362854003906,12275,ARCHIES
2003-01-02,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.04492473602295,4095,ARCHIES
2003-01-03,16.700000762939453,17.059999465942383,16.399999618530273,16.489999771118164,13.80219268798828,7350,ARCHIES
2003-01-06,16.489999771118164,16.489999771118164,15.81999969482422,15.829999923706056,13.249770164489746,10475,ARCHIES
2003-01-07,15.710000038146973,15.789999961853027,15.31999969482422,15.390000343322754,12.881489753723145,10940,ARCHIES
2003-01-08,15.600000381469728,15.600000381469728,14.800000190734863,15.0,12.555057525634766,20155,ARCHIES
2003-01-09,14.800000190734863,15.199999809265137,14.649999618530272,14.760000228881836,12.35417652130127,33850,ARCHIES
2003-01-10,14.5600004196167,14.68000030517578,14.25,14.510000228881836,12.144927024841309,26340,ARCHIES
2003-01-13,14.579999923706056,14.579999923706056,14.199999809265137,14.25,11.927303314208984,11805,ARCHIES
2003-01-14,14.390000343322754,15.489999771118164,14.380000114440918,14.859999656677246,12.43787670135498,28315,ARCHIES
2003-01-15,15.0,15.300000190734863,14.720000267028809,14.770000457763672,12.362546920776367,17570,ARCHIES
2003-01-16,14.640000343322754,15.079999923706056,14.640000343322754,14.880000114440918,12.454617500305176,11480,ARCHIES
2003-01-17,15.0,15.0,14.75,14.84000015258789,12.421136856079102,4650,ARCHIES
2003-01-20,14.800000190734863,14.800000190734863,14.399999618530272,14.510000228881836,12.144927024841309,37425,ARCHIES
2003-01-21,14.600000381469728,14.609999656677246,14.420000076293944,14.479999542236328,12.119813919067385,16690,ARCHIES
2003-01-22,14.130000114440918,14.770000457763672,14.130000114440918,14.520000457763672,12.15329647064209,15735,ARCHIES
2003-01-23,14.760000228881836,14.760000228881836,13.25,13.460000038146973,11.266072273254396,33880,ARCHIES
2003-01-24,13.989999771118164,14.0,13.020000457763672,13.199999809265137,11.048450469970703,27105,ARCHIES
2003-01-27,13.100000381469728,13.100000381469728,11.75,11.899999618530272,9.96034336090088,25880,ARCHIES
2003-01-28,12.579999923706056,12.579999923706056,12.0,12.43000030517578,10.40395736694336,27510,ARCHIES
2003-01-29,12.399999618530272,12.699999809265137,12.399999618530272,12.479999542236328,10.445807456970217,28840,ARCHIES
2003-01-30,12.65999984741211,12.800000190734863,12.420000076293944,12.68000030517578,10.613207817077637,7320,ARCHIES
2003-01-31,12.609999656677246,12.699999809265137,12.5,12.600000381469728,10.54624843597412,10675,ARCHIES
2003-02-03,12.649999618530272,13.199999809265137,12.649999618530272,13.06999969482422,10.939640045166016,28495,ARCHIES
2003-02-04,13.199999809265137,13.260000228881836,12.800000190734863,13.039999961853027,10.914528846740724,19725,ARCHIES
2003-02-05,12.739999771118164,12.960000038146973,12.729999542236328,12.93000030517578,10.822460174560549,2280,ARCHIES
2003-02-06,12.989999771118164,12.989999771118164,12.699999809265137,12.720000267028809,10.646688461303713,10025,ARCHIES
2003-02-07,12.800000190734863,12.800000190734863,12.600000381469728,12.640000343322754,10.57972812652588,9010,ARCHIES
2003-02-10,11.420000076293944,12.380000114440918,11.420000076293944,12.199999809265137,10.211445808410645,21625,ARCHIES
2003-02-11,12.25,12.390000343322754,12.050000190734863,12.149999618530272,10.169595718383787,11570,ARCHIES
2003-02-12,12.050000190734863,12.34000015258789,12.050000190734863,12.239999771118164,10.244927406311035,13680,ARCHIES
2003-02-13,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,10.244927406311035,0,ARCHIES
2003-02-14,12.399999618530272,12.600000381469728,12.119999885559082,12.350000381469728,10.336997032165527,13050,ARCHIES
2003-02-17,12.600000381469728,12.670000076293944,12.3100004196167,12.43000030517578,10.40395736694336,15775,ARCHIES
2003-02-18,12.350000381469728,12.800000190734863,12.350000381469728,12.5,10.46254539489746,8000,ARCHIES
2003-02-19,12.399999618530272,13.15999984741211,12.399999618530272,12.989999771118164,10.872678756713867,20350,ARCHIES
2003-02-20,13.149999618530272,13.31999969482422,12.899999618530272,13.0,10.88105010986328,12175,ARCHIES
2003-02-21,13.0,13.039999961853027,12.68000030517578,12.829999923706056,10.738757133483888,5805,ARCHIES
2003-02-24,13.0,13.270000457763672,12.65999984741211,12.949999809265137,10.839200019836426,5805,ARCHIES
2003-02-25,12.8100004196167,12.93000030517578,12.699999809265137,12.710000038146973,10.63831901550293,7860,ARCHIES
2003-02-26,12.539999961853027,12.720000267028809,12.539999961853027,12.630000114440918,10.571358680725098,10300,ARCHIES
2003-02-27,12.529999732971191,12.800000190734863,12.5,12.75,10.671799659729004,6805,ARCHIES
2003-02-28,12.6899995803833,12.75,12.640000343322754,12.720000267028809,10.646688461303713,10705,ARCHIES
2003-03-03,12.600000381469728,12.739999771118164,12.579999923706056,12.619999885559082,10.56298828125,2325,ARCHIES
2003-03-04,12.619999885559082,12.619999885559082,11.989999771118164,12.0,10.04404640197754,29125,ARCHIES
2003-03-05,11.420000076293944,12.1899995803833,11.420000076293944,11.989999771118164,10.035675048828123,2810,ARCHIES
2003-03-06,11.979999542236328,11.979999542236328,11.699999809265137,11.8100004196167,9.885016441345217,3375,ARCHIES
2003-03-07,11.760000228881836,12.1899995803833,11.5,11.720000267028809,9.809684753417969,6815,ARCHIES
2003-03-10,11.600000381469728,11.600000381469728,11.210000038146973,11.239999771118164,9.40792179107666,6640,ARCHIES
2003-03-11,11.300000190734863,11.649999618530272,11.229999542236328,11.449999809265137,9.583693504333496,2550,ARCHIES
2003-03-12,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,9.508362770080566,11575,ARCHIES
2003-03-13,11.75,11.75,11.0,11.34000015258789,9.491623878479004,11370,ARCHIES
2003-03-14,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,9.491623878479004,0,ARCHIES
2003-03-17,11.0,11.0,10.510000228881836,10.760000228881836,9.0061616897583,13420,ARCHIES
2003-03-18,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,9.0061616897583,0,ARCHIES
2003-03-19,10.600000381469728,10.970000267028809,10.600000381469728,10.640000343322754,8.905719757080078,9460,ARCHIES
2003-03-20,10.890000343322754,11.0,10.649999618530272,10.899999618530272,9.12334156036377,4050,ARCHIES
2003-03-21,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,9.12334156036377,0,ARCHIES
2003-03-24,10.81999969482422,10.859999656677246,10.699999809265137,10.779999732971191,9.02290153503418,9730,ARCHIES
2003-03-25,10.65999984741211,10.869999885559082,10.65999984741211,10.8100004196167,9.048011779785156,5460,ARCHIES
2003-03-26,10.710000038146973,10.899999618530272,10.0,10.34000015258789,8.654619216918945,9920,ARCHIES
2003-03-27,10.65999984741211,10.65999984741211,10.100000381469728,10.390000343322754,8.696471214294434,12305,ARCHIES
2003-03-28,10.0,10.800000190734863,9.649999618530272,10.539999961853027,8.822020530700684,6115,ARCHIES
2003-03-31,10.800000190734863,10.800000190734863,9.40999984741211,9.699999809265137,8.118936538696289,120100,ARCHIES
2003-04-01,9.979999542236328,10.050000190734863,9.699999809265137,10.020000457763672,8.386778831481934,3520,ARCHIES
2003-04-02,10.380000114440918,10.399999618530272,9.970000267028809,10.3100004196167,8.629509925842285,2760,ARCHIES
2003-04-03,10.300000190734863,11.199999809265137,10.300000190734863,10.609999656677246,8.880610466003418,8145,ARCHIES
2003-04-04,10.899999618530272,11.390000343322754,10.84000015258789,11.100000381469728,9.290742874145508,11600,ARCHIES
2003-04-07,11.0,11.68000030517578,11.0,11.170000076293944,9.349332809448242,22915,ARCHIES
2003-04-08,11.010000228881836,11.18000030517578,10.699999809265137,11.140000343322754,9.32422161102295,10595,ARCHIES
2003-04-09,11.119999885559082,11.5,10.829999923706056,11.06999969482422,9.265632629394531,7905,ARCHIES
2003-04-10,10.899999618530272,11.380000114440918,10.619999885559082,10.770000457763672,9.014533042907717,8790,ARCHIES
2003-04-11,11.390000343322754,11.390000343322754,10.699999809265137,10.880000114440918,9.106602668762209,12160,ARCHIES
2003-04-15,10.399999618530272,10.93000030517578,10.15999984741211,10.600000381469728,8.872241020202637,6495,ARCHIES
2003-04-16,10.460000038146973,10.59000015258789,10.119999885559082,10.170000076293944,8.512330055236816,26100,ARCHIES
2003-04-17,10.109999656677246,10.449999809265137,10.0,10.300000190734863,8.621139526367188,11205,ARCHIES
2003-04-18,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.621139526367188,0,ARCHIES
2003-04-21,10.199999809265137,10.539999961853027,10.199999809265137,10.369999885559082,8.679729461669922,3750,ARCHIES
2003-04-22,10.449999809265137,10.460000038146973,10.119999885559082,10.199999809265137,8.537439346313477,7355,ARCHIES
2003-04-23,10.100000381469728,10.449999809265137,10.100000381469728,10.3100004196167,8.629509925842285,4600,ARCHIES
2003-04-24,10.510000228881836,10.510000228881836,9.899999618530272,10.0,8.370038032531738,16185,ARCHIES
2003-04-25,10.220000267028809,10.220000267028809,9.949999809265137,9.989999771118164,8.361668586730957,5130,ARCHIES
2003-04-28,10.140000343322754,10.140000343322754,9.93000030517578,9.960000038146973,8.33655834197998,6640,ARCHIES
2003-04-29,9.43000030517578,10.0,9.420000076293944,9.970000267028809,8.344928741455078,6385,ARCHIES
2003-04-30,10.020000457763672,10.199999809265137,9.899999618530272,9.90999984741211,8.294708251953125,18925,ARCHIES
2003-05-01,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,8.294708251953125,0,ARCHIES
2003-05-02,9.9399995803833,10.039999961853027,9.729999542236328,9.960000038146973,8.33655834197998,35785,ARCHIES
2003-05-05,10.050000190734863,10.850000381469728,9.520000457763672,9.649999618530272,8.077085494995117,247070,ARCHIES
2003-05-06,9.600000381469728,9.779999732971191,9.220000267028809,9.359999656677246,7.83435583114624,148620,ARCHIES
2003-05-07,9.600000381469728,9.600000381469728,9.020000457763672,9.31999969482422,7.800875663757324,33980,ARCHIES
2003-05-08,9.399999618530272,9.399999618530272,9.100000381469728,9.210000038146973,7.708804130554199,23530,ARCHIES
2003-05-09,9.0600004196167,9.600000381469728,9.0600004196167,9.5,7.951536655426025,59410,ARCHIES
2003-05-12,9.75,9.75,9.43000030517578,9.529999732971191,7.976646900177002,17070,ARCHIES
2003-05-13,9.579999923706056,9.869999885559082,9.579999923706056,9.670000076293944,8.093826293945312,55785,ARCHIES
2003-05-14,9.81999969482422,9.960000038146973,9.729999542236328,9.899999618530272,8.286337852478027,35810,ARCHIES
2003-05-15,9.800000190734863,10.850000381469728,9.800000190734863,10.520000457763672,8.805280685424805,131540,ARCHIES
2003-05-16,10.859999656677246,11.579999923706056,10.65999984741211,11.579999923706056,9.692503929138184,63225,ARCHIES
2003-05-19,11.979999542236328,12.15999984741211,11.399999618530272,11.649999618530272,9.751093864440918,207800,ARCHIES
2003-05-20,11.699999809265137,11.699999809265137,11.06999969482422,11.34000015258789,9.491623878479004,81340,ARCHIES
2003-05-21,11.359999656677246,11.6899995803833,11.359999656677246,11.479999542236328,9.608802795410156,37645,ARCHIES
2003-05-22,11.300000190734863,11.550000190734863,11.020000457763672,11.109999656677246,9.299113273620604,21745,ARCHIES
2003-05-23,11.199999809265137,11.579999923706056,10.949999809265137,11.260000228881836,9.424663543701172,22020,ARCHIES
2003-05-26,11.0,11.649999618530272,11.0,11.43000030517578,9.56695556640625,38675,ARCHIES
2003-05-27,11.600000381469728,11.600000381469728,11.34000015258789,11.539999961853027,9.65902328491211,32110,ARCHIES
2003-05-28,12.0,12.0,11.399999618530272,11.510000228881836,9.633914947509766,14020,ARCHIES
2003-05-29,11.640000343322754,11.640000343322754,11.050000190734863,11.3100004196167,9.466512680053713,19360,ARCHIES
2003-05-30,11.199999809265137,11.600000381469728,11.199999809265137,11.5600004196167,9.67576503753662,22115,ARCHIES
2003-06-02,11.399999618530272,11.779999732971191,11.399999618530272,11.609999656677246,9.717615127563477,28630,ARCHIES
2003-06-03,11.649999618530272,11.68000030517578,11.460000038146973,11.5,9.625545501708984,26070,ARCHIES
2003-06-04,11.619999885559082,11.989999771118164,11.5,11.619999885559082,9.725985527038574,34080,ARCHIES
2003-06-05,11.760000228881836,12.210000038146973,11.75,11.869999885559082,9.935235977172852,158185,ARCHIES
2003-06-06,12.149999618530272,12.149999618530272,11.800000190734863,11.920000076293944,9.977086067199709,70195,ARCHIES
2003-06-09,12.0,12.100000381469728,11.720000267028809,12.029999732971191,10.069156646728516,85860,ARCHIES
2003-06-10,12.279999732971191,12.279999732971191,11.399999618530272,11.65999984741211,9.759464263916016,123975,ARCHIES
2003-06-11,11.949999809265137,11.949999809265137,11.699999809265137,11.800000190734863,9.876644134521484,31805,ARCHIES
2003-06-12,11.619999885559082,11.979999542236328,11.619999885559082,11.8100004196167,9.885016441345217,24325,ARCHIES
2003-06-13,11.979999542236328,11.979999542236328,11.699999809265137,11.710000038146973,9.801314353942873,15295,ARCHIES
2003-06-16,11.699999809265137,11.800000190734863,11.449999809265137,11.529999732971191,9.650654792785645,13520,ARCHIES
2003-06-17,11.460000038146973,11.699999809265137,11.460000038146973,11.600000381469728,9.709243774414062,56885,ARCHIES
2003-06-18,11.699999809265137,13.920000076293944,11.699999809265137,13.300000190734863,11.132152557373049,546915,ARCHIES
2003-06-19,13.649999618530272,13.859999656677246,12.739999771118164,12.869999885559082,10.772239685058594,333795,ARCHIES
2003-06-20,12.800000190734863,13.149999618530272,12.460000038146973,12.75,10.671799659729004,85430,ARCHIES
2003-06-23,12.899999618530272,13.100000381469728,12.399999618530272,12.449999809265137,10.420696258544922,74960,ARCHIES
2003-06-24,11.800000190734863,12.59000015258789,11.800000190734863,12.350000381469728,10.336997032165527,24345,ARCHIES
2003-06-25,12.399999618530272,12.68000030517578,12.020000457763672,12.5,10.46254539489746,30780,ARCHIES
2003-06-26,12.470000267028809,12.59000015258789,12.130000114440918,12.199999809265137,10.211445808410645,45760,ARCHIES
2003-06-27,12.399999618530272,13.399999618530272,12.399999618530272,13.010000228881836,10.889419555664062,132070,ARCHIES
2003-06-30,13.300000190734863,13.600000381469728,12.81999969482422,12.989999771118164,10.872678756713867,100245,ARCHIES
2003-07-01,12.850000381469728,13.199999809265137,12.720000267028809,12.81999969482422,10.730389595031738,27015,ARCHIES
2003-07-02,13.350000381469728,13.40999984741211,12.920000076293944,13.039999961853027,10.914528846740724,63755,ARCHIES
2003-07-03,13.300000190734863,13.300000190734863,12.880000114440918,12.90999984741211,10.805719375610352,62610,ARCHIES
2003-07-04,12.899999618530272,13.199999809265137,12.800000190734863,13.020000457763672,10.89778995513916,58735,ARCHIES
2003-07-07,12.699999809265137,12.93000030517578,12.640000343322754,12.800000190734863,10.713647842407228,23125,ARCHIES
2003-07-08,12.800000190734863,13.300000190734863,12.800000190734863,13.09000015258789,10.956381797790527,64045,ARCHIES
2003-07-09,13.0,13.100000381469728,12.510000228881836,12.59000015258789,10.537877082824709,28350,ARCHIES
2003-07-10,12.699999809265137,12.739999771118164,12.5,12.619999885559082,10.56298828125,19525,ARCHIES
2003-07-11,12.649999618530272,12.90999984741211,12.210000038146973,12.289999961853027,10.286775588989258,34170,ARCHIES
2003-07-14,12.029999732971191,12.800000190734863,12.029999732971191,12.420000076293944,10.395587921142578,32840,ARCHIES
2003-07-15,12.600000381469728,12.600000381469728,12.149999618530272,12.239999771118164,10.244927406311035,26165,ARCHIES
2003-07-16,12.31999969482422,12.479999542236328,12.140000343322754,12.289999961853027,10.286775588989258,29425,ARCHIES
2003-07-17,12.399999618530272,12.56999969482422,12.130000114440918,12.260000228881836,10.261666297912598,39180,ARCHIES
2003-07-18,12.4399995803833,12.4399995803833,11.329999923706056,11.649999618530272,9.751093864440918,26655,ARCHIES
2003-07-21,11.859999656677246,12.06999969482422,11.579999923706056,11.670000076293944,9.767836570739746,22410,ARCHIES
2003-07-22,11.989999771118164,11.989999771118164,11.329999923706056,11.40999984741211,9.550212860107422,17280,ARCHIES
2003-07-23,11.869999885559082,11.869999885559082,11.479999542236328,11.550000190734863,9.667393684387209,9525,ARCHIES
2003-07-24,11.720000267028809,11.979999542236328,11.609999656677246,11.65999984741211,9.759464263916016,11925,ARCHIES
2003-07-25,12.0,12.0,11.619999885559082,11.710000038146973,9.801314353942873,27375,ARCHIES
2003-07-28,11.399999618530272,12.56999969482422,11.399999618530272,11.899999618530272,9.96034336090088,23965,ARCHIES
2003-07-29,12.199999809265137,12.199999809265137,11.899999618530272,12.09000015258789,10.119377136230469,14495,ARCHIES
