date,open,high,low,close,adj_close,volume,symbol
2004-06-08,2.559999942779541,2.680000066757202,2.5,2.5799999237060547,2.3026461601257324,204000,JAIBALAJI
2004-06-09,2.5999999046325684,2.640000104904175,2.569999933242798,2.5899999141693115,2.3115711212158203,103500,JAIBALAJI
2004-06-10,2.700000047683716,2.700000047683716,2.640000104904175,2.6700000762939453,2.3829710483551025,90000,JAIBALAJI
2004-06-11,2.650000095367432,2.740000009536743,2.650000095367432,2.690000057220459,2.4008212089538574,84000,JAIBALAJI
2004-06-14,2.700000047683716,2.720000028610229,2.6700000762939453,2.680000066757202,2.3918964862823486,156500,JAIBALAJI
2004-06-15,2.740000009536743,2.740000009536743,2.700000047683716,2.700000047683716,2.4097461700439453,41500,JAIBALAJI
2004-06-16,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.4008212089538574,52500,JAIBALAJI
2004-06-17,2.700000047683716,2.7300000190734863,2.690000057220459,2.700000047683716,2.4097461700439453,42500,JAIBALAJI
2004-06-18,2.720000028610229,2.7699999809265137,2.720000028610229,2.720000028610229,2.4275963306427,118500,JAIBALAJI
2004-06-21,2.740000009536743,2.7699999809265137,2.720000028610229,2.720000028610229,2.4275963306427,55000,JAIBALAJI
2004-06-22,2.7300000190734863,2.759999990463257,2.720000028610229,2.7300000190734863,2.436521291732788,33500,JAIBALAJI
2004-06-23,2.740000009536743,2.759999990463257,2.720000028610229,2.740000009536743,2.445446252822876,222000,JAIBALAJI
2004-06-24,2.7300000190734863,2.759999990463257,2.7300000190734863,2.740000009536743,2.445446252822876,44500,JAIBALAJI
2004-06-25,2.740000009536743,3.0899999141693115,2.740000009536743,3.0,2.67749571800232,326500,JAIBALAJI
2004-06-28,3.299999952316284,3.299999952316284,3.0,3.009999990463257,2.686420440673828,250500,JAIBALAJI
2004-06-29,3.0999999046325684,3.180000066757202,3.0,3.0799999237060547,2.7488954067230225,207500,JAIBALAJI
2004-06-30,3.0999999046325684,3.2799999713897705,3.049999952316284,3.119999885559082,2.784595489501953,143000,JAIBALAJI
2004-07-01,3.119999885559082,3.140000104904175,3.0199999809265137,3.059999942779541,2.7310454845428467,62000,JAIBALAJI
2004-07-02,2.9600000381469727,3.059999942779541,2.930000066757202,2.990000009536743,2.6685707569122314,109600,JAIBALAJI
2004-07-05,3.009999990463257,3.0199999809265137,2.970000028610229,2.970000028610229,2.650720596313477,74500,JAIBALAJI
2004-07-06,3.009999990463257,3.049999952316284,3.0,3.009999990463257,2.686420440673828,77000,JAIBALAJI
2004-07-07,3.0199999809265137,3.049999952316284,2.990000009536743,2.990000009536743,2.6685707569122314,106000,JAIBALAJI
2004-07-08,3.009999990463257,3.190000057220459,2.799999952316284,2.809999942779541,2.5079212188720703,281500,JAIBALAJI
2004-07-09,2.940000057220459,2.940000057220459,2.809999942779541,2.900000095367432,2.5882458686828613,48500,JAIBALAJI
2004-07-12,2.9100000858306885,2.9600000381469727,2.900000095367432,2.900000095367432,2.5882458686828613,176000,JAIBALAJI
2004-07-13,2.5999999046325684,3.0199999809265137,2.5999999046325684,2.950000047683716,2.632870674133301,119000,JAIBALAJI
2004-07-14,2.859999895095825,3.049999952316284,2.859999895095825,2.930000066757202,2.615020990371704,131500,JAIBALAJI
2004-07-15,3.0,3.2799999713897705,2.950000047683716,3.130000114440918,2.79352068901062,543000,JAIBALAJI
2004-07-16,3.1700000762939453,3.200000047683716,3.0299999713897705,3.0799999237060547,2.7488954067230225,577500,JAIBALAJI
2004-07-19,3.150000095367432,3.180000066757202,3.069999933242798,3.0999999046325684,2.7667455673217773,182000,JAIBALAJI
2004-07-20,3.059999942779541,3.109999895095825,3.039999961853028,3.049999952316284,2.722120523452759,49500,JAIBALAJI
2004-07-21,3.119999885559082,3.150000095367432,3.0899999141693115,3.140000104904175,2.802445411682129,143000,JAIBALAJI
2004-07-22,3.140000104904175,3.200000047683716,3.130000114440918,3.1600000858306885,2.820295810699463,343000,JAIBALAJI
2004-07-23,3.190000057220459,3.5,3.150000095367432,3.380000114440918,3.016645193099976,1415000,JAIBALAJI
2004-07-26,3.400000095367432,3.5999999046325684,3.400000095367432,3.4800000190734863,3.1058948040008545,1263000,JAIBALAJI
2004-07-27,3.5,3.5999999046325684,3.359999895095825,3.400000095367432,3.0344953536987305,634755,JAIBALAJI
2004-07-28,3.470000028610229,3.470000028610229,3.319999933242798,3.400000095367432,3.0344953536987305,254000,JAIBALAJI
2004-07-29,3.450000047683716,3.680000066757202,3.380000114440918,3.539999961853028,3.15944504737854,1609500,JAIBALAJI
2004-07-30,3.559999942779541,3.619999885559082,3.450000047683716,3.549999952316284,3.1683695316314697,985000,JAIBALAJI
2004-08-02,3.559999942779541,3.5999999046325684,3.5,3.5199999809265137,3.1415951251983643,326000,JAIBALAJI
2004-08-03,3.5199999809265137,3.660000085830689,3.450000047683716,3.5,3.1237447261810303,827000,JAIBALAJI
2004-08-04,3.539999961853028,3.569999933242798,3.4800000190734863,3.490000009536743,3.114820003509521,118500,JAIBALAJI
2004-08-05,3.559999942779541,3.5999999046325684,3.509999990463257,3.5899999141693115,3.2040698528289795,480500,JAIBALAJI
2004-08-06,3.640000104904175,3.680000066757202,3.4600000381469727,3.490000009536743,3.114820003509521,336000,JAIBALAJI
2004-08-09,3.5,3.5999999046325684,3.5,3.5299999713897705,3.150519609451294,222500,JAIBALAJI
2004-08-10,3.5,3.640000104904175,3.369999885559082,3.4100000858306885,3.04341983795166,283000,JAIBALAJI
2004-08-11,3.369999885559082,3.390000104904175,3.180000066757202,3.220000028610229,2.873845338821411,284500,JAIBALAJI
2004-08-12,3.240000009536743,3.3399999141693115,3.240000009536743,3.259999990463257,2.909545421600342,101845,JAIBALAJI
2004-08-13,3.0,3.470000028610229,3.0,3.059999942779541,2.7310454845428467,164000,JAIBALAJI
2004-08-16,2.700000047683716,3.2799999713897705,2.700000047683716,3.2100000381469727,2.8649206161499023,98000,JAIBALAJI
2004-08-17,3.240000009536743,3.3499999046325684,3.220000028610229,3.2300000190734863,2.882770538330078,77000,JAIBALAJI
2004-08-18,3.369999885559082,3.369999885559082,3.200000047683716,3.2100000381469727,2.8649206161499023,102000,JAIBALAJI
2004-08-19,3.289999961853028,3.369999885559082,3.25,3.319999933242798,2.963095188140869,126500,JAIBALAJI
2004-08-20,3.289999961853028,3.380000114440918,3.2799999713897705,3.299999952316284,2.9452455043792725,78500,JAIBALAJI
2004-08-23,2.900000095367432,3.400000095367432,2.900000095367432,3.1600000858306885,2.820295810699463,96500,JAIBALAJI
2004-08-24,3.180000066757202,3.2100000381469727,3.1600000858306885,3.1600000858306885,2.820295810699463,37500,JAIBALAJI
2004-08-25,3.150000095367432,3.299999952316284,3.150000095367432,3.240000009536743,2.891695261001587,52000,JAIBALAJI
2004-08-26,3.2799999713897705,3.369999885559082,3.2300000190734863,3.2699999809265137,2.9184703826904297,158000,JAIBALAJI
2004-08-27,3.2799999713897705,3.3499999046325684,3.259999990463257,3.299999952316284,2.9452455043792725,94000,JAIBALAJI
2004-08-30,3.2100000381469727,3.319999933242798,3.200000047683716,3.25,2.900620460510254,182000,JAIBALAJI
2004-08-31,3.25,3.3499999046325684,3.240000009536743,3.319999933242798,2.963095188140869,118500,JAIBALAJI
2004-09-01,3.390000104904175,3.440000057220459,3.25,3.259999990463257,2.909545421600342,135000,JAIBALAJI
2004-09-02,3.390000104904175,3.390000104904175,3.2699999809265137,3.289999961853028,2.936320304870605,84500,JAIBALAJI
2004-09-03,3.25,3.3299999237060547,3.2100000381469727,3.2699999809265137,2.9184703826904297,105500,JAIBALAJI
2004-09-06,3.3499999046325684,3.440000057220459,3.299999952316284,3.380000114440918,3.016645193099976,267500,JAIBALAJI
2004-09-07,3.450000047683716,3.5799999237060547,3.400000095367432,3.4600000381469727,3.0880448818206787,549500,JAIBALAJI
2004-09-08,3.559999942779541,3.819999933242798,3.549999952316284,3.759999990463257,3.3557944297790527,1892000,JAIBALAJI
2004-09-09,3.7799999713897705,3.809999942779541,3.650000095367432,3.7300000190734863,3.329019546508789,747000,JAIBALAJI
2004-09-10,3.640000104904175,3.890000104904175,3.640000104904175,3.799999952316284,3.3914947509765625,498835,JAIBALAJI
2004-09-13,3.799999952316284,4.25,3.7699999809265137,4.119999885559082,3.677093744277954,2059500,JAIBALAJI
2004-09-14,4.349999904632568,4.949999809265137,4.119999885559082,4.949999809265137,4.417867660522461,6879000,JAIBALAJI
2004-09-15,5.079999923706055,5.199999809265137,4.599999904632568,4.760000228881836,4.248293876647949,4093000,JAIBALAJI
2004-09-16,4.849999904632568,5.289999961853027,4.710000038146973,5.059999942779541,4.516042232513428,4345500,JAIBALAJI
2004-09-17,5.079999923706055,5.079999923706055,4.769999980926514,4.800000190734863,4.283993244171143,1757500,JAIBALAJI
2004-09-20,4.679999828338623,4.769999980926514,4.360000133514404,4.480000019073486,4.172236442565918,1168000,JAIBALAJI
2004-09-21,4.480000019073486,4.550000190734863,4.300000190734863,4.46999979019165,4.162923336029053,1163500,JAIBALAJI
2004-09-22,4.480000019073486,4.5,4.340000152587891,4.380000114440918,4.07910680770874,569500,JAIBALAJI
2004-09-23,4.440000057220459,4.460000038146973,4.110000133514404,4.159999847412109,3.8742194175720215,1033000,JAIBALAJI
2004-09-24,4.199999809265137,4.380000114440918,4.139999866485596,4.179999828338623,3.892845392227173,1100000,JAIBALAJI
2004-09-27,4.289999961853027,4.460000038146973,4.260000228881836,4.380000114440918,4.07910680770874,503500,JAIBALAJI
2004-09-28,4.480000019073486,4.539999961853027,4.349999904632568,4.380000114440918,4.07910680770874,748000,JAIBALAJI
2004-09-29,4.489999771118164,4.489999771118164,4.300000190734863,4.420000076293945,4.116358757019043,470000,JAIBALAJI
2004-09-30,4.559999942779541,4.559999942779541,4.400000095367432,4.420000076293945,4.116358757019043,580000,JAIBALAJI
2004-10-01,4.579999923706055,4.579999923706055,4.429999828338623,4.53000020980835,4.2188029289245605,518500,JAIBALAJI
2004-10-04,4.519999980926514,4.590000152587891,4.449999809265137,4.519999980926514,4.209488868713379,407500,JAIBALAJI
2004-10-05,4.409999847412109,4.5,4.400000095367432,4.429999828338623,4.12567138671875,232500,JAIBALAJI
2004-10-06,4.449999809265137,4.519999980926514,4.380000114440918,4.400000095367432,4.097733497619629,308000,JAIBALAJI
2004-10-07,4.420000076293945,4.519999980926514,4.400000095367432,4.460000038146973,4.153610229492188,242500,JAIBALAJI
2004-10-08,4.480000019073486,4.900000095367432,4.480000019073486,4.769999980926514,4.442315101623535,1853200,JAIBALAJI
2004-10-11,4.860000133514404,4.980000019073486,4.679999828338623,4.730000019073486,4.405062675476074,747000,JAIBALAJI
2004-10-12,4.760000228881836,4.820000171661377,4.460000038146973,4.570000171661377,4.256054401397705,281000,JAIBALAJI
2004-10-14,4.559999942779541,4.679999828338623,4.429999828338623,4.5,4.190863132476807,230000,JAIBALAJI
2004-10-15,4.679999828338623,4.679999828338623,4.420000076293945,4.460000038146973,4.153610229492188,140895,JAIBALAJI
2004-10-18,4.429999828338623,4.53000020980835,4.380000114440918,4.389999866485596,4.0884199142456055,158500,JAIBALAJI
2004-10-19,4.460000038146973,4.760000228881836,4.400000095367432,4.599999904632568,4.283993244171143,1728500,JAIBALAJI
2004-10-20,4.610000133514404,4.699999809265137,4.5,4.539999961853027,4.228115081787109,482500,JAIBALAJI
2004-10-21,4.599999904632568,4.619999885559082,4.409999847412109,4.449999809265137,4.144297122955322,158000,JAIBALAJI
2004-10-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.144297122955322,0,JAIBALAJI
2004-10-25,4.510000228881836,4.519999980926514,4.360000133514404,4.389999866485596,4.0884199142456055,192500,JAIBALAJI
2004-10-26,4.440000057220459,4.539999961853027,4.400000095367432,4.460000038146973,4.153610229492188,201000,JAIBALAJI
2004-10-27,4.429999828338623,4.539999961853027,4.400000095367432,4.420000076293945,4.116358757019043,160000,JAIBALAJI
2004-10-28,4.460000038146973,4.519999980926514,4.360000133514404,4.400000095367432,4.097733497619629,156000,JAIBALAJI
2004-10-29,4.300000190734863,4.519999980926514,4.300000190734863,4.449999809265137,4.144297122955322,202825,JAIBALAJI
2004-11-01,4.5,4.539999961853027,4.309999942779541,4.489999771118164,4.181549549102783,147500,JAIBALAJI
2004-11-02,4.429999828338623,5.139999866485596,4.420000076293945,4.880000114440918,4.544757843017578,2154500,JAIBALAJI
2004-11-03,4.889999866485596,4.960000038146973,4.71999979019165,4.869999885559082,4.535445213317871,614500,JAIBALAJI
2004-11-04,4.800000190734863,4.840000152587891,4.650000095367432,4.699999809265137,4.377123355865479,188000,JAIBALAJI
