date,open,high,low,close,adj_close,volume,symbol
2003-11-14,9.699999809265137,9.699999809265137,9.25,9.25,3.95632004737854,45451,VARDHACRLC
2003-11-17,9.5,9.5,9.199999809265137,9.350000381469728,3.999091148376465,36000,VARDHACRLC
2003-11-18,9.399999618530272,9.600000381469728,9.25,9.449999809265137,4.041862487792969,73900,VARDHACRLC
2003-11-19,9.600000381469728,11.350000381469728,9.300000190734863,10.600000381469728,4.533729076385498,536300,VARDHACRLC
2003-11-20,11.100000381469728,11.600000381469728,10.0,10.050000190734863,4.298488616943359,356300,VARDHACRLC
2003-11-21,10.25,10.25,9.800000190734863,10.050000190734863,4.298488616943359,56400,VARDHACRLC
2003-11-24,10.0,10.300000190734863,9.800000190734863,10.100000381469728,4.319874286651611,81900,VARDHACRLC
2003-11-25,10.300000190734863,10.350000381469728,10.050000190734863,10.25,4.384030342102051,156200,VARDHACRLC
2003-11-26,10.25,10.25,10.25,10.25,4.384030342102051,0,VARDHACRLC
2003-11-27,10.100000381469728,10.5,10.050000190734863,10.050000190734863,4.298488616943359,82800,VARDHACRLC
2003-11-28,10.100000381469728,10.199999809265137,9.899999618530272,10.0,4.277102947235107,56000,VARDHACRLC
2003-12-01,10.949999809265137,10.949999809265137,9.899999618530272,10.149999618530272,4.341259479522705,131600,VARDHACRLC
2003-12-02,10.149999618530272,10.199999809265137,10.0,10.100000381469728,4.319874286651611,84800,VARDHACRLC
2003-12-03,10.100000381469728,10.199999809265137,9.949999809265137,10.100000381469728,4.319874286651611,93400,VARDHACRLC
2003-12-04,10.0,10.199999809265137,9.949999809265137,10.100000381469728,4.319874286651611,93500,VARDHACRLC
2003-12-05,10.100000381469728,10.25,9.899999618530272,10.0,4.277102947235107,121300,VARDHACRLC
2003-12-08,10.199999809265137,10.199999809265137,9.899999618530272,9.949999809265137,4.255717754364014,46900,VARDHACRLC
2003-12-09,10.0,11.949999809265137,9.949999809265137,10.800000190734863,4.6192708015441895,540700,VARDHACRLC
2003-12-10,10.699999809265137,11.0,10.199999809265137,10.350000381469728,4.426802158355713,176000,VARDHACRLC
2003-12-11,10.300000190734863,10.5,10.100000381469728,10.199999809265137,4.362644672393799,77000,VARDHACRLC
2003-12-12,10.300000190734863,10.850000381469728,10.100000381469728,10.199999809265137,4.362644672393799,187200,VARDHACRLC
2003-12-15,10.449999809265137,10.449999809265137,10.25,10.350000381469728,4.426802158355713,81700,VARDHACRLC
2003-12-16,10.449999809265137,10.5,10.050000190734863,10.149999618530272,4.341259479522705,66500,VARDHACRLC
2003-12-17,10.100000381469728,10.399999618530272,10.0,10.050000190734863,4.298488616943359,88300,VARDHACRLC
2003-12-18,10.399999618530272,10.5,10.149999618530272,10.300000190734863,4.405416011810303,147900,VARDHACRLC
2003-12-19,10.149999618530272,10.5,10.100000381469728,10.149999618530272,4.341259479522705,70000,VARDHACRLC
2003-12-22,10.25,10.449999809265137,10.25,10.399999618530272,4.448187351226807,182800,VARDHACRLC
2003-12-23,11.600000381469728,11.600000381469728,10.100000381469728,10.199999809265137,4.362644672393799,56700,VARDHACRLC
2003-12-24,10.25,10.300000190734863,9.949999809265137,10.050000190734863,4.298488616943359,75800,VARDHACRLC
2003-12-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4.298488616943359,0,VARDHACRLC
2003-12-26,10.199999809265137,10.300000190734863,10.0,10.199999809265137,4.362644672393799,129500,VARDHACRLC
2003-12-29,10.100000381469728,10.300000190734863,10.100000381469728,10.300000190734863,4.405416011810303,133900,VARDHACRLC
2003-12-30,10.399999618530272,11.399999618530272,10.100000381469728,10.5,4.490958213806152,766000,VARDHACRLC
2003-12-31,10.699999809265137,10.75,10.300000190734863,10.600000381469728,4.533729076385498,647600,VARDHACRLC
2004-01-01,10.75,11.800000190734863,10.600000381469728,11.399999618530272,4.875897407531738,1472300,VARDHACRLC
2004-01-02,11.899999618530272,12.5,11.399999618530272,11.649999618530272,4.982824802398682,1210300,VARDHACRLC
2004-01-05,12.100000381469728,12.199999809265137,11.399999618530272,11.550000190734863,4.940054416656494,570000,VARDHACRLC
2004-01-06,11.899999618530272,11.899999618530272,10.5,10.699999809265137,4.576500415802002,303600,VARDHACRLC
2004-01-07,10.75,10.75,10.300000190734863,10.449999809265137,4.469573020935059,180800,VARDHACRLC
2004-01-08,10.899999618530272,12.199999809265137,10.899999618530272,11.100000381469728,4.747583866119385,383500,VARDHACRLC
2004-01-09,10.100000381469728,11.399999618530272,10.100000381469728,11.0,4.704813480377197,172300,VARDHACRLC
2004-01-12,11.350000381469728,11.600000381469728,10.550000190734863,10.600000381469728,4.533729076385498,175800,VARDHACRLC
2004-01-13,10.699999809265137,11.149999618530272,10.649999618530272,10.800000190734863,4.6192708015441895,158500,VARDHACRLC
2004-01-14,10.649999618530272,10.949999809265137,10.649999618530272,10.699999809265137,4.576500415802002,278500,VARDHACRLC
2004-01-15,10.699999809265137,10.850000381469728,10.25,10.350000381469728,4.426802158355713,419000,VARDHACRLC
2004-01-16,10.899999618530272,10.899999618530272,10.199999809265137,10.399999618530272,4.448187351226807,441600,VARDHACRLC
2004-01-19,10.149999618530272,10.600000381469728,10.050000190734863,10.300000190734863,4.405416011810303,351900,VARDHACRLC
2004-01-20,10.300000190734863,10.399999618530272,10.050000190734863,10.050000190734863,4.298488616943359,200900,VARDHACRLC
2004-01-21,9.600000381469728,10.149999618530272,9.5,9.600000381469728,4.106018543243408,189500,VARDHACRLC
2004-01-22,9.699999809265137,9.699999809265137,8.800000190734863,9.0,3.8493926525115967,115500,VARDHACRLC
2004-01-23,9.25,9.600000381469728,8.699999809265137,9.399999618530272,4.020476818084717,114100,VARDHACRLC
2004-01-26,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,4.020476818084717,0,VARDHACRLC
2004-01-27,9.649999618530272,9.699999809265137,9.5,9.600000381469728,4.106018543243408,35700,VARDHACRLC
2004-01-28,9.699999809265137,9.699999809265137,9.050000190734863,9.100000381469728,3.89216423034668,42500,VARDHACRLC
2004-01-29,10.0,10.0,9.0,9.100000381469728,3.89216423034668,38200,VARDHACRLC
2004-01-30,9.050000190734863,9.199999809265137,8.800000190734863,8.899999618530273,3.806621789932251,48500,VARDHACRLC
2004-02-02,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.806621789932251,0,VARDHACRLC
2004-02-03,9.850000381469728,9.850000381469728,8.649999618530273,8.75,3.742464780807495,123300,VARDHACRLC
2004-02-04,8.949999809265137,9.100000381469728,8.350000381469727,8.850000381469727,3.785236597061157,94600,VARDHACRLC
2004-02-05,8.5,9.0,8.5,8.899999618530273,3.806621789932251,193400,VARDHACRLC
2004-02-06,8.75,8.850000381469727,8.649999618530273,8.699999809265137,3.72108006477356,12000,VARDHACRLC
2004-02-09,8.800000190734863,9.0,8.699999809265137,8.75,3.742464780807495,42800,VARDHACRLC
2004-02-10,8.850000381469727,9.050000190734863,8.75,8.899999618530273,3.806621789932251,39200,VARDHACRLC
2004-02-11,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,3.785236597061157,35700,VARDHACRLC
2004-02-12,8.850000381469727,9.0,8.800000190734863,8.850000381469727,3.785236597061157,28100,VARDHACRLC
2004-02-13,8.850000381469727,8.899999618530273,8.699999809265137,8.75,3.742464780807495,45400,VARDHACRLC
2004-02-16,8.600000381469727,9.0,8.600000381469727,8.850000381469727,3.785236597061157,57100,VARDHACRLC
2004-02-17,8.850000381469727,8.850000381469727,8.600000381469727,8.649999618530273,3.699694395065308,50500,VARDHACRLC
2004-02-18,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,3.678309202194214,23400,VARDHACRLC
2004-02-19,8.800000190734863,8.800000190734863,8.300000190734863,8.300000190734863,3.5499963760375977,31300,VARDHACRLC
2004-02-20,8.199999809265137,8.399999618530273,7.900000095367432,8.149999618530273,3.4858384132385254,18700,VARDHACRLC
2004-02-23,8.199999809265137,8.25,7.900000095367432,7.949999809265137,3.400297164916992,28100,VARDHACRLC
2004-02-24,7.900000095367432,7.900000095367432,7.599999904632568,7.75,3.3147549629211426,28400,VARDHACRLC
2004-02-25,7.650000095367432,8.0,7.650000095367432,7.75,3.3147549629211426,9400,VARDHACRLC
2004-02-26,7.849999904632568,8.350000381469727,7.650000095367432,7.75,3.3147549629211426,20100,VARDHACRLC
2004-02-27,7.400000095367432,7.75,7.400000095367432,7.599999904632568,3.250598192214966,264700,VARDHACRLC
2004-03-01,7.599999904632568,8.100000381469727,7.599999904632568,7.900000095367432,3.3789119720458984,240300,VARDHACRLC
2004-03-02,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.3789119720458984,0,VARDHACRLC
2004-03-03,8.25,8.25,7.599999904632568,7.699999809265137,3.293369770050049,288500,VARDHACRLC
2004-03-04,7.75,7.800000190734863,7.400000095367432,7.449999809265137,3.186441898345948,311400,VARDHACRLC
2004-03-05,7.5,8.25,7.449999809265137,7.699999809265137,3.293369770050049,377000,VARDHACRLC
2004-03-08,8.949999809265137,8.949999809265137,7.650000095367432,7.900000095367432,3.3789119720458984,444800,VARDHACRLC
2004-03-09,8.899999618530273,8.899999618530273,7.699999809265137,7.849999904632568,3.3575260639190674,39000,VARDHACRLC
2004-03-10,7.949999809265137,8.0,7.699999809265137,7.949999809265137,3.400297164916992,291600,VARDHACRLC
2004-03-11,7.800000190734863,7.900000095367432,7.550000190734863,7.599999904632568,3.250598192214966,286700,VARDHACRLC
2004-03-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,3.250598192214966,296900,VARDHACRLC
2004-03-15,7.400000095367432,8.5,7.400000095367432,8.25,3.5286107063293457,284000,VARDHACRLC
2004-03-16,7.300000190734863,8.699999809265137,7.300000190734863,8.350000381469727,3.5713813304901123,142000,VARDHACRLC
2004-03-17,8.699999809265137,10.0,8.600000381469727,8.699999809265137,3.72108006477356,684000,VARDHACRLC
2004-03-18,8.899999618530273,10.0,8.649999618530273,8.800000190734863,3.763850688934326,510700,VARDHACRLC
2004-03-19,8.949999809265137,8.949999809265137,8.100000381469727,8.199999809265137,3.5072243213653564,432800,VARDHACRLC
2004-03-22,7.800000190734863,8.399999618530273,7.650000095367432,7.699999809265137,3.293369770050049,224600,VARDHACRLC
2004-03-23,8.0,8.199999809265137,7.5,7.550000190734863,3.229212999343872,101300,VARDHACRLC
2004-03-24,7.949999809265137,7.949999809265137,7.449999809265137,7.75,3.3147549629211426,81100,VARDHACRLC
2004-03-25,7.900000095367432,8.5,7.800000190734863,8.149999618530273,3.4858384132385254,50500,VARDHACRLC
2004-03-26,8.850000381469727,9.149999618530272,7.599999904632568,8.550000190734863,3.656923770904541,297100,VARDHACRLC
2004-03-29,9.800000190734863,10.0,8.850000381469727,9.449999809265137,4.041862487792969,667100,VARDHACRLC
2004-03-30,9.149999618530272,9.350000381469728,8.75,9.0,3.8493926525115967,17300,VARDHACRLC
2004-03-31,8.850000381469727,9.0,8.600000381469727,8.800000190734863,3.763850688934326,25800,VARDHACRLC
2004-04-01,8.600000381469727,9.0,8.600000381469727,8.949999809265137,3.8280069828033447,14200,VARDHACRLC
2004-04-02,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.8280069828033447,18500,VARDHACRLC
2004-04-05,8.850000381469727,9.0,8.649999618530273,8.75,3.742464780807495,24100,VARDHACRLC
2004-04-06,8.649999618530273,8.75,8.5,8.5,3.635538101196289,4800,VARDHACRLC
2004-04-07,9.449999809265137,9.449999809265137,8.100000381469727,8.850000381469727,3.785236597061157,15900,VARDHACRLC
2004-04-08,8.649999618530273,9.0,8.649999618530273,8.75,3.742464780807495,6400,VARDHACRLC
2004-04-09,8.75,8.75,8.75,8.75,3.742464780807495,0,VARDHACRLC
2004-04-12,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,3.678309202194214,12100,VARDHACRLC
2004-04-13,8.949999809265137,8.949999809265137,8.5,8.5,3.635538101196289,14500,VARDHACRLC
2004-04-14,8.5,8.5,8.5,8.5,3.635538101196289,0,VARDHACRLC
2004-04-15,8.600000381469727,9.0,8.5,8.600000381469727,3.678309202194214,44400,VARDHACRLC
2004-04-16,9.5,9.5,8.699999809265137,8.899999618530273,3.806621789932251,23080,VARDHACRLC
2004-04-19,9.25,9.25,8.75,8.800000190734863,3.763850688934326,39300,VARDHACRLC
2004-04-20,8.800000190734863,9.0,8.75,8.899999618530273,3.806621789932251,34600,VARDHACRLC
2004-04-21,9.149999618530272,9.199999809265137,8.699999809265137,9.100000381469728,3.89216423034668,36100,VARDHACRLC
2004-04-22,9.149999618530272,9.199999809265137,8.850000381469727,8.949999809265137,3.8280069828033447,35600,VARDHACRLC
2004-04-23,9.25,9.25,9.0,9.050000190734863,3.8707780838012695,42500,VARDHACRLC
2004-04-27,8.5,8.949999809265137,8.5,8.600000381469727,3.678309202194214,46800,VARDHACRLC
2004-04-28,8.550000190734863,8.899999618530273,8.5,8.5,3.635538101196289,37100,VARDHACRLC
2004-04-29,8.949999809265137,8.949999809265137,8.550000190734863,8.600000381469727,3.678309202194214,12700,VARDHACRLC
2004-04-30,8.75,8.899999618530273,8.600000381469727,8.649999618530273,3.699694395065308,17000,VARDHACRLC
2004-05-03,8.649999618530273,8.649999618530273,8.25,8.350000381469727,3.5713813304901123,35800,VARDHACRLC
2004-05-04,8.5,8.5,8.25,8.399999618530273,3.592766523361206,32100,VARDHACRLC
2004-05-05,8.5,8.5,8.050000190734863,8.100000381469727,3.46445369720459,40700,VARDHACRLC
2004-05-06,8.300000190734863,8.449999809265137,8.149999618530273,8.399999618530273,3.592766523361206,32300,VARDHACRLC
2004-05-07,8.300000190734863,9.350000381469728,8.300000190734863,9.100000381469728,3.89216423034668,398400,VARDHACRLC
2004-05-10,9.149999618530272,10.149999618530272,9.100000381469728,9.600000381469728,4.106018543243408,402700,VARDHACRLC
2004-05-11,9.5,10.100000381469728,9.0,9.100000381469728,3.89216423034668,467800,VARDHACRLC
2004-05-12,9.899999618530272,9.899999618530272,9.050000190734863,9.149999618530272,3.913549661636353,29200,VARDHACRLC
2004-05-13,9.899999618530272,9.899999618530272,9.050000190734863,9.199999809265137,3.934934377670288,39800,VARDHACRLC
2004-05-14,9.75,9.75,8.0,8.25,3.5286107063293457,130000,VARDHACRLC
2004-05-17,8.5,8.5,7.25,7.599999904632568,3.250598192214966,52500,VARDHACRLC
2004-05-18,8.0,8.350000381469727,7.5,8.149999618530273,3.4858384132385254,56500,VARDHACRLC
2004-05-19,8.25,8.5,8.25,8.350000381469727,3.5713813304901123,36600,VARDHACRLC
2004-05-20,8.350000381469727,8.350000381469727,8.25,8.25,3.5286107063293457,15200,VARDHACRLC
2004-05-21,8.25,8.25,8.100000381469727,8.25,3.5286107063293457,16100,VARDHACRLC
2004-05-24,8.300000190734863,8.550000190734863,8.149999618530273,8.550000190734863,3.656923770904541,23000,VARDHACRLC
2004-05-25,9.0,9.25,8.300000190734863,8.699999809265137,3.72108006477356,34800,VARDHACRLC
2004-05-26,9.25,9.25,8.649999618530273,8.75,3.742464780807495,348400,VARDHACRLC
2004-05-27,8.899999618530273,8.899999618530273,8.399999618530273,8.5,3.635538101196289,182600,VARDHACRLC
2004-05-28,8.899999618530273,8.949999809265137,8.25,8.25,3.5286107063293457,214200,VARDHACRLC
2004-05-31,8.050000190734863,8.100000381469727,7.900000095367432,7.949999809265137,3.400297164916992,40200,VARDHACRLC
2004-06-01,8.050000190734863,8.149999618530273,8.0,8.100000381469727,3.46445369720459,13500,VARDHACRLC
2004-06-02,8.899999618530273,8.899999618530273,8.149999618530273,8.149999618530273,3.4858384132385254,50200,VARDHACRLC
2004-06-03,8.649999618530273,8.649999618530273,8.25,8.300000190734863,3.5499963760375977,331800,VARDHACRLC
2004-06-04,8.449999809265137,8.449999809265137,8.050000190734863,8.050000190734863,3.443068265914917,214800,VARDHACRLC
2004-06-07,8.199999809265137,8.350000381469727,8.149999618530273,8.199999809265137,3.5072243213653564,258400,VARDHACRLC
2004-06-08,8.199999809265137,8.199999809265137,8.100000381469727,8.149999618530273,3.4858384132385254,187500,VARDHACRLC
2004-06-09,8.199999809265137,8.699999809265137,8.199999809265137,8.350000381469727,3.5713813304901123,203600,VARDHACRLC
2004-06-10,8.399999618530273,8.449999809265137,8.149999618530273,8.25,3.5286107063293457,15400,VARDHACRLC
2004-06-11,8.0,8.300000190734863,8.0,8.050000190734863,3.443068265914917,14500,VARDHACRLC
2004-06-14,8.100000381469727,8.149999618530273,8.0,8.0,3.421682596206665,15100,VARDHACRLC
2004-06-15,8.0,8.149999618530273,7.900000095367432,7.949999809265137,3.400297164916992,12200,VARDHACRLC
2004-06-16,8.0,8.050000190734863,7.849999904632568,8.0,3.421682596206665,12400,VARDHACRLC
2004-06-17,8.0,8.100000381469727,7.800000190734863,7.900000095367432,3.3789119720458984,10400,VARDHACRLC
2004-06-18,8.0,8.0,7.800000190734863,7.849999904632568,3.3575260639190674,11700,VARDHACRLC
2004-06-21,7.900000095367432,7.900000095367432,7.75,7.75,3.3147549629211426,4900,VARDHACRLC
2004-06-22,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.3361408710479736,7000,VARDHACRLC
2004-06-23,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,3.229212999343872,15200,VARDHACRLC
2004-06-24,7.599999904632568,7.699999809265137,7.449999809265137,7.5,3.207827568054199,8900,VARDHACRLC
2004-06-25,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,3.229212999343872,8800,VARDHACRLC
2004-06-28,7.75,7.849999904632568,7.550000190734863,7.75,3.3147549629211426,15600,VARDHACRLC
2004-06-29,7.75,7.900000095367432,7.650000095367432,7.849999904632568,3.3575260639190674,4600,VARDHACRLC
2004-06-30,7.849999904632568,8.0,7.849999904632568,7.849999904632568,3.3575260639190674,6500,VARDHACRLC
2004-07-01,8.0,8.0,7.800000190734863,7.849999904632568,3.3575260639190674,4400,VARDHACRLC
2004-07-02,7.849999904632568,8.100000381469727,7.75,7.900000095367432,3.3789119720458984,16800,VARDHACRLC
2004-07-05,7.900000095367432,8.050000190734863,7.75,7.900000095367432,3.3789119720458984,10900,VARDHACRLC
2004-07-06,8.0,8.0,7.849999904632568,7.849999904632568,3.3575260639190674,16800,VARDHACRLC
2004-07-07,7.849999904632568,8.100000381469727,7.800000190734863,7.900000095367432,3.3789119720458984,34500,VARDHACRLC
2004-07-08,7.849999904632568,8.050000190734863,7.800000190734863,7.800000190734863,3.3361408710479736,19700,VARDHACRLC
2004-07-09,7.800000190734863,8.300000190734863,7.5,8.25,3.5286107063293457,69800,VARDHACRLC
2004-07-12,8.25,8.649999618530273,8.25,8.550000190734863,3.656923770904541,65600,VARDHACRLC
2004-07-13,8.300000190734863,8.550000190734863,8.300000190734863,8.350000381469727,3.5713813304901123,35500,VARDHACRLC
2004-07-14,8.300000190734863,8.600000381469727,8.199999809265137,8.399999618530273,3.592766523361206,41200,VARDHACRLC
2004-07-15,8.300000190734863,9.5,8.300000190734863,9.149999618530272,3.913549661636353,83700,VARDHACRLC
2004-07-16,9.050000190734863,9.199999809265137,8.800000190734863,8.850000381469727,3.785236597061157,58000,VARDHACRLC
2004-07-19,8.649999618530273,9.5,8.649999618530273,9.149999618530272,3.913549661636353,605600,VARDHACRLC
2004-07-20,8.649999618530273,9.300000190734863,8.649999618530273,9.149999618530272,3.913549661636353,291100,VARDHACRLC
2004-07-21,9.25,10.0,9.199999809265137,9.550000190734863,4.0846333503723145,465900,VARDHACRLC
2004-07-22,9.649999618530272,9.899999618530272,9.399999618530272,9.699999809265137,4.14879035949707,101900,VARDHACRLC
2004-07-23,9.800000190734863,9.949999809265137,9.350000381469728,9.899999618530272,4.234332084655762,152000,VARDHACRLC
2004-07-26,9.899999618530272,10.0,9.649999618530272,9.649999618530272,4.12740421295166,46300,VARDHACRLC
2004-07-27,9.800000190734863,9.800000190734863,9.0,9.0,3.8493926525115967,30648,VARDHACRLC
2004-07-28,9.149999618530272,9.25,9.100000381469728,9.149999618530272,3.913549661636353,36100,VARDHACRLC
2004-07-29,9.300000190734863,9.399999618530272,8.850000381469727,9.149999618530272,3.913549661636353,36800,VARDHACRLC
2004-07-30,9.0,9.899999618530272,9.0,9.449999809265137,4.041862487792969,46900,VARDHACRLC
2004-08-02,9.75,9.800000190734863,9.0,9.0,3.8493926525115967,80500,VARDHACRLC
2004-08-03,9.25,9.25,9.0,9.0,3.8493926525115967,34200,VARDHACRLC
2004-08-04,9.199999809265137,9.199999809265137,8.75,8.899999618530273,3.806621789932251,36500,VARDHACRLC
2004-08-05,9.050000190734863,9.199999809265137,8.949999809265137,9.100000381469728,3.89216423034668,66300,VARDHACRLC
2004-08-06,8.75,9.5,8.75,9.050000190734863,3.8707780838012695,65600,VARDHACRLC
2004-08-09,9.350000381469728,9.600000381469728,8.899999618530273,9.449999809265137,4.041862487792969,58100,VARDHACRLC
2004-08-10,9.5,10.0,9.399999618530272,9.699999809265137,4.14879035949707,126300,VARDHACRLC
2004-08-11,10.050000190734863,10.050000190734863,9.0,9.050000190734863,3.8707780838012695,160200,VARDHACRLC
2004-08-12,9.25,9.300000190734863,9.0,9.100000381469728,3.89216423034668,92850,VARDHACRLC
2004-08-13,9.199999809265137,9.449999809265137,9.100000381469728,9.399999618530272,4.020476818084717,47800,VARDHACRLC
2004-08-16,9.25,9.5,9.149999618530272,9.199999809265137,3.934934377670288,38500,VARDHACRLC
2004-08-17,9.25,9.300000190734863,9.149999618530272,9.199999809265137,3.934934377670288,59100,VARDHACRLC
2004-08-18,9.25,9.449999809265137,9.199999809265137,9.25,3.95632004737854,33700,VARDHACRLC
2004-08-19,9.399999618530272,9.5,9.149999618530272,9.25,3.95632004737854,65000,VARDHACRLC
2004-08-20,9.25,9.350000381469728,9.149999618530272,9.149999618530272,3.913549661636353,17900,VARDHACRLC
2004-08-23,9.199999809265137,9.300000190734863,9.100000381469728,9.149999618530272,3.913549661636353,18800,VARDHACRLC
2004-08-24,9.25,9.300000190734863,9.149999618530272,9.149999618530272,3.913549661636353,17900,VARDHACRLC
2004-08-25,9.149999618530272,9.25,9.050000190734863,9.100000381469728,3.89216423034668,19600,VARDHACRLC
2004-08-26,9.100000381469728,9.300000190734863,9.0,9.0,3.8493926525115967,41200,VARDHACRLC
2004-08-27,9.100000381469728,9.399999618530272,9.0,9.25,3.95632004737854,57600,VARDHACRLC
2004-08-30,9.399999618530272,9.800000190734863,9.25,9.600000381469728,4.106018543243408,96100,VARDHACRLC
2004-08-31,9.649999618530272,9.75,9.5,9.649999618530272,4.12740421295166,79600,VARDHACRLC
2004-09-01,9.699999809265137,10.050000190734863,9.649999618530272,9.850000381469728,4.212946891784668,153100,VARDHACRLC
2004-09-02,9.899999618530272,9.899999618530272,9.300000190734863,9.350000381469728,3.999091148376465,63200,VARDHACRLC
2004-09-03,9.399999618530272,9.800000190734863,9.300000190734863,9.649999618530272,4.12740421295166,63700,VARDHACRLC
2004-09-06,9.699999809265137,10.100000381469728,9.699999809265137,9.949999809265137,4.255717754364014,183000,VARDHACRLC
2004-09-07,9.850000381469728,10.050000190734863,9.850000381469728,10.0,4.277102947235107,151600,VARDHACRLC
2004-09-08,10.149999618530272,10.800000190734863,10.0,10.449999809265137,4.469573020935059,273100,VARDHACRLC
2004-09-09,10.5,10.899999618530272,10.100000381469728,10.300000190734863,4.405416011810303,156900,VARDHACRLC
2004-09-10,10.399999618530272,10.550000190734863,10.199999809265137,10.449999809265137,4.469573020935059,115034,VARDHACRLC
2004-09-13,10.100000381469728,10.649999618530272,10.100000381469728,10.350000381469728,4.426802158355713,102600,VARDHACRLC
2004-09-14,10.350000381469728,10.550000190734863,10.300000190734863,10.449999809265137,4.469573020935059,105700,VARDHACRLC
2004-09-15,10.449999809265137,10.5,10.0,10.050000190734863,4.298488616943359,92600,VARDHACRLC
2004-09-16,10.350000381469728,10.399999618530272,10.0,10.25,4.384030342102051,49200,VARDHACRLC
2004-09-17,10.350000381469728,10.350000381469728,10.199999809265137,10.25,4.384030342102051,72900,VARDHACRLC
