date,open,high,low,close,adj_close,volume,symbol
2004-06-22,5.050000190734863,5.159999847412109,4.900000095367432,5.0,4.428643226623535,151005,RKFORGE
2004-06-23,5.110000133514404,5.110000133514404,4.820000171661377,4.849999904632568,4.295783519744873,86825,RKFORGE
2004-06-24,4.659999847412109,4.960000038146973,4.610000133514404,4.659999847412109,4.127495765686035,108855,RKFORGE
2004-06-25,4.699999809265137,5.130000114440918,4.599999904632568,5.019999980926514,4.446357727050781,269955,RKFORGE
2004-06-28,5.099999904632568,5.349999904632568,4.980000019073486,5.239999771118164,4.641218662261963,177095,RKFORGE
2004-06-29,5.110000133514404,5.820000171661377,5.110000133514404,5.409999847412109,4.791792869567871,706990,RKFORGE
2004-06-30,5.559999942779541,5.78000020980835,5.349999904632568,5.400000095367432,4.782936096191406,182910,RKFORGE
2004-07-01,5.420000076293945,5.5,5.269999980926514,5.340000152587891,4.72979211807251,129450,RKFORGE
2004-07-02,4.619999885559082,5.5,4.619999885559082,5.300000190734863,4.694363594055176,141930,RKFORGE
2004-07-05,5.110000133514404,5.400000095367432,5.110000133514404,5.230000019073486,4.632360935211182,49320,RKFORGE
2004-07-06,4.920000076293945,5.690000057220459,4.920000076293945,5.21999979019165,4.623505592346191,36350,RKFORGE
2004-07-07,5.269999980926514,5.510000228881836,5.269999980926514,5.420000076293945,4.800650119781494,214635,RKFORGE
2004-07-08,5.590000152587891,5.590000152587891,4.75,4.829999923706055,4.278069496154785,308210,RKFORGE
2004-07-09,4.409999847412109,5.119999885559082,4.409999847412109,4.860000133514404,4.304642677307129,162815,RKFORGE
2004-07-12,5.0,5.670000076293945,4.820000171661377,5.550000190734863,4.91579532623291,852685,RKFORGE
2004-07-13,5.789999961853027,5.800000190734863,5.5,5.550000190734863,4.91579532623291,679195,RKFORGE
2004-07-14,5.659999847412109,5.789999961853027,5.539999961853027,5.639999866485596,4.995510578155518,370795,RKFORGE
2004-07-15,5.789999961853027,6.360000133514404,5.5,6.21999979019165,5.509232997894287,1043685,RKFORGE
2004-07-16,6.360000133514404,6.699999809265137,6.179999828338623,6.360000133514404,5.63323450088501,1655395,RKFORGE
2004-07-19,6.349999904632568,6.659999847412109,6.099999904632568,6.230000019073486,5.518090724945068,594240,RKFORGE
2004-07-20,6.300000190734863,6.71999979019165,6.099999904632568,6.389999866485596,5.659805774688721,1183715,RKFORGE
2004-07-21,6.480000019073486,6.550000190734863,6.079999923706055,6.170000076293945,5.46494722366333,390595,RKFORGE
2004-07-22,6.21999979019165,6.400000095367432,6.099999904632568,6.139999866485596,5.438374996185303,393535,RKFORGE
2004-07-23,6.260000228881836,6.260000228881836,5.940000057220459,6.0,5.3143720626831055,341240,RKFORGE
2004-07-26,6.019999980926514,6.090000152587891,5.800000190734863,5.880000114440918,5.208085536956787,232885,RKFORGE
2004-07-27,6.199999809265137,6.400000095367432,5.900000095367432,6.110000133514404,5.411802768707275,760215,RKFORGE
2004-07-28,6.079999923706055,6.190000057220459,5.920000076293945,5.96999979019165,5.287801265716553,136545,RKFORGE
2004-07-29,6.300000190734863,6.300000190734863,5.949999809265137,6.110000133514404,5.411802768707275,169655,RKFORGE
2004-07-30,6.199999809265137,7.150000095367432,5.980000019073486,6.860000133514404,6.076099395751953,2345270,RKFORGE
2004-08-02,6.900000095367432,6.940000057220459,6.460000038146973,6.610000133514404,5.8546671867370605,572370,RKFORGE
2004-08-03,6.679999828338623,6.78000020980835,6.559999942779541,6.659999847412109,5.898953437805176,290530,RKFORGE
2004-08-04,6.690000057220459,7.070000171661377,6.610000133514404,6.75,5.978668689727783,513380,RKFORGE
2004-08-05,6.989999771118164,7.21999979019165,6.760000228881836,6.940000057220459,6.146956443786621,1239020,RKFORGE
2004-08-06,6.989999771118164,6.989999771118164,6.519999980926514,6.579999923706055,5.828094959259033,594265,RKFORGE
2004-08-09,6.699999809265137,6.699999809265137,6.429999828338623,6.53000020980835,5.783810138702393,222510,RKFORGE
2004-08-10,6.679999828338623,6.679999828338623,6.5,6.539999961853027,5.792666435241699,230800,RKFORGE
2004-08-11,6.559999942779541,6.559999942779541,6.239999771118164,6.289999961853027,5.571235179901123,232560,RKFORGE
2004-08-12,6.239999771118164,6.239999771118164,6.0,6.059999942779541,5.36751651763916,231820,RKFORGE
2004-08-13,6.489999771118164,6.489999771118164,6.070000171661377,6.230000019073486,5.518090724945068,110790,RKFORGE
2004-08-16,6.349999904632568,6.349999904632568,6.119999885559082,6.239999771118164,5.526946067810059,75805,RKFORGE
2004-08-17,6.309999942779541,6.650000095367432,6.21999979019165,6.519999980926514,5.774951457977295,283940,RKFORGE
2004-08-18,6.5,6.75,6.420000076293945,6.440000057220459,5.704092979431152,221540,RKFORGE
2004-08-19,6.570000171661377,6.929999828338623,6.449999809265137,6.71999979019165,5.952097415924072,473090,RKFORGE
2004-08-20,6.639999866485596,6.840000152587891,6.429999828338623,6.480000019073486,5.739522457122803,143570,RKFORGE
2004-08-23,6.5,6.559999942779541,6.340000152587891,6.400000095367432,5.668664932250977,69265,RKFORGE
2004-08-24,6.340000152587891,6.510000228881836,6.340000152587891,6.449999809265137,5.712950706481934,61960,RKFORGE
2004-08-25,6.420000076293945,6.889999866485596,6.420000076293945,6.710000038146973,5.943239688873291,228860,RKFORGE
2004-08-26,6.880000114440918,7.090000152587891,6.800000190734863,6.829999923706055,6.049526691436768,649485,RKFORGE
2004-08-27,6.980000019073486,7.840000152587891,6.820000171661377,7.619999885559082,6.749253749847412,2761515,RKFORGE
2004-08-30,7.75,7.860000133514404,7.380000114440918,7.460000038146973,6.607536315917969,1079865,RKFORGE
2004-08-31,7.5,7.670000076293945,7.360000133514404,7.440000057220459,6.589822292327881,755730,RKFORGE
2004-09-01,7.300000190734863,8.380000114440918,7.300000190734863,8.25,7.307262420654297,2873070,RKFORGE
2004-09-02,8.479999542236328,8.479999542236328,7.5,7.650000095367432,6.775825023651123,1905005,RKFORGE
2004-09-03,7.889999866485596,8.09000015258789,7.650000095367432,7.889999866485596,6.988399982452393,779065,RKFORGE
2004-09-06,8.15999984741211,8.15999984741211,7.650000095367432,7.860000133514404,6.961827278137207,895795,RKFORGE
2004-09-07,7.96999979019165,8.15999984741211,7.849999904632568,8.029999732971191,7.112401962280273,629235,RKFORGE
2004-09-08,8.140000343322754,8.550000190734863,8.020000457763672,8.350000381469727,7.395834922790527,1851615,RKFORGE
2004-09-09,8.479999542236328,8.479999542236328,7.849999904632568,8.0,7.085831165313721,1747520,RKFORGE
2004-09-10,8.050000190734863,8.720000267028809,8.050000190734863,8.65999984741211,7.670410633087158,2183890,RKFORGE
2004-09-13,8.699999809265137,9.119999885559082,8.399999618530273,8.760000228881836,7.758982181549072,1616475,RKFORGE
2004-09-14,8.850000381469727,9.0,8.609999656677246,8.680000305175781,7.688126564025879,673945,RKFORGE
2004-09-15,8.720000267028809,9.029999732971191,8.520000457763672,8.649999618530273,7.661555290222168,1036960,RKFORGE
2004-09-16,8.699999809265137,9.09000015258789,8.649999618530273,8.949999809265137,7.927272319793701,1309790,RKFORGE
2004-09-17,9.600000381469728,9.600000381469728,8.800000190734863,9.039999961853027,8.006985664367676,2077975,RKFORGE
2004-09-20,9.079999923706056,9.289999961853027,8.819999694824219,8.869999885559082,7.856414318084717,639480,RKFORGE
2004-09-21,8.890000343322754,9.130000114440918,8.800000190734863,8.949999809265137,7.927272319793701,390150,RKFORGE
2004-09-22,9.1899995803833,9.1899995803833,8.899999618530273,9.029999732971191,7.998129844665527,323000,RKFORGE
2004-09-23,8.899999618530273,9.199999809265137,8.899999618530273,9.0600004196167,8.02470588684082,382280,RKFORGE
2004-09-24,9.1899995803833,9.68000030517578,9.020000457763672,9.59000015258789,8.494140625,1542845,RKFORGE
2004-09-27,9.600000381469728,9.960000038146973,9.600000381469728,9.710000038146973,8.600425720214844,967020,RKFORGE
2004-09-28,9.880000114440918,9.880000114440918,9.239999771118164,9.31999969482422,8.25499153137207,555750,RKFORGE
2004-09-29,9.300000190734863,9.5,9.130000114440918,9.210000038146973,8.157561302185059,344030,RKFORGE
2004-09-30,9.350000381469728,9.399999618530272,9.0600004196167,9.130000114440918,8.086705207824707,223960,RKFORGE
2004-10-01,9.300000190734863,9.390000343322754,9.0,9.130000114440918,8.086705207824707,225295,RKFORGE
2004-10-04,9.59000015258789,9.600000381469728,8.75,9.0,7.971559047698975,499115,RKFORGE
2004-10-05,9.15999984741211,9.15999984741211,8.819999694824219,8.989999771118164,7.962699890136719,244370,RKFORGE
2004-10-06,8.84000015258789,9.140000343322754,8.800000190734863,8.850000381469727,7.838699340820312,257975,RKFORGE
2004-10-07,9.0,9.09000015258789,8.850000381469727,8.899999618530273,7.882986545562744,112250,RKFORGE
2004-10-08,8.949999809265137,9.369999885559082,8.649999618530273,9.199999809265137,8.148703575134277,611450,RKFORGE
2004-10-11,9.619999885559082,10.84000015258789,9.619999885559082,10.479999542236328,9.282437324523926,2177850,RKFORGE
2004-10-12,10.640000343322754,11.0,9.899999618530272,10.050000190734863,8.901575088500977,1354205,RKFORGE
2004-10-14,10.020000457763672,10.279999732971191,9.640000343322754,10.170000076293944,9.007861137390137,598100,RKFORGE
2004-10-15,10.300000190734863,10.800000190734863,10.0600004196167,10.279999732971191,9.105292320251465,967425,RKFORGE
2004-10-18,10.399999618530272,10.550000190734863,10.039999961853027,10.140000343322754,8.981289863586426,285580,RKFORGE
2004-10-19,10.020000457763672,10.350000381469728,9.90999984741211,10.15999984741211,8.999000549316406,116615,RKFORGE
2004-10-20,10.270000457763672,10.880000114440918,10.140000343322754,10.359999656677246,9.176148414611816,748315,RKFORGE
2004-10-21,10.300000190734863,10.399999618530272,10.170000076293944,10.270000457763672,9.09643268585205,142000,RKFORGE
2004-10-22,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,9.09643268585205,0,RKFORGE
2004-10-25,10.199999809265137,10.279999732971191,9.779999732971191,9.850000381469728,8.724431037902832,179495,RKFORGE
2004-10-26,10.020000457763672,10.289999961853027,9.729999542236328,9.989999771118164,8.848428726196289,113165,RKFORGE
2004-10-27,10.100000381469728,10.739999771118164,10.0,10.40999984741211,9.220437049865724,424640,RKFORGE
2004-10-28,10.420000076293944,10.970000267028809,10.420000076293944,10.609999656677246,9.3975830078125,909785,RKFORGE
2004-10-29,10.979999542236328,10.979999542236328,9.949999809265137,10.079999923706056,8.928147315979004,272405,RKFORGE
2004-11-01,10.100000381469728,10.399999618530272,9.899999618530272,10.140000343322754,8.981289863586426,518530,RKFORGE
2004-11-02,9.899999618530272,10.399999618530272,9.779999732971191,9.989999771118164,8.848428726196289,667445,RKFORGE
2004-11-03,10.170000076293944,10.34000015258789,9.859999656677246,9.989999771118164,8.848428726196289,281105,RKFORGE
2004-11-04,10.140000343322754,10.199999809265137,9.84000015258789,9.960000038146973,8.821859359741211,252785,RKFORGE
2004-11-05,9.720000267028809,10.289999961853027,9.720000267028809,9.9399995803833,8.804142951965332,179985,RKFORGE
2004-11-08,10.34000015258789,10.350000381469728,9.710000038146973,9.890000343322754,8.759858131408691,176930,RKFORGE
2004-11-09,9.880000114440918,10.09000015258789,9.40999984741211,9.5,8.414422988891602,243840,RKFORGE
2004-11-10,9.649999618530272,10.789999961853027,9.5,10.489999771118164,9.29129409790039,1200700,RKFORGE
2004-11-11,11.199999809265137,11.479999542236328,10.649999618530272,10.869999885559082,9.627872467041016,1663315,RKFORGE
2004-11-12,10.960000038146973,12.960000038146973,10.800000190734863,12.279999732971191,10.876749992370604,2494145,RKFORGE
2004-11-15,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,10.876749992370604,0,RKFORGE
2004-11-16,13.0,13.399999618530272,12.010000228881836,12.140000343322754,10.7527494430542,2835600,RKFORGE
2004-11-17,12.43000030517578,13.0600004196167,12.140000343322754,12.529999732971191,11.098183631896973,3000690,RKFORGE
2004-11-18,12.960000038146973,13.079999923706056,12.43000030517578,12.579999923706056,11.142470359802246,1241850,RKFORGE
2004-11-19,12.520000457763672,12.699999809265137,11.5,11.739999771118164,10.398456573486328,881550,RKFORGE
2004-11-22,11.989999771118164,12.479999542236328,11.279999732971191,12.09000015258789,10.70846176147461,1113255,RKFORGE
2004-11-23,12.300000190734863,12.979999542236328,12.100000381469728,12.75,11.293039321899414,2048210,RKFORGE
2004-11-24,14.0,14.0,12.619999885559082,12.739999771118164,11.284180641174316,1814985,RKFORGE
2004-11-25,12.869999885559082,13.479999542236328,12.550000190734863,12.869999885559082,11.399327278137209,1637205,RKFORGE
2004-11-26,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,11.399327278137209,0,RKFORGE
2004-11-29,12.899999618530272,13.18000030517578,12.75,12.920000076293944,11.443615913391112,573285,RKFORGE
2004-11-30,13.15999984741211,13.289999961853027,11.399999618530272,11.630000114440918,10.301026344299316,1555240,RKFORGE
2004-12-01,11.9399995803833,11.989999771118164,11.420000076293944,11.710000038146973,10.371883392333984,775395,RKFORGE
2004-12-02,11.899999618530272,12.600000381469728,11.710000038146973,11.81999969482422,10.46931266784668,779990,RKFORGE
2004-12-03,11.800000190734863,12.020000457763672,11.520000457763672,11.630000114440918,10.301026344299316,279310,RKFORGE
2004-12-06,11.539999961853027,12.119999885559082,11.539999961853027,11.760000228881836,10.416171073913574,223880,RKFORGE
2004-12-07,11.710000038146973,12.619999885559082,11.699999809265137,12.039999961853027,10.66417407989502,829400,RKFORGE
2004-12-08,11.0,12.380000114440918,11.0,11.609999656677246,10.28331184387207,395065,RKFORGE
2004-12-09,11.9399995803833,11.979999542236328,11.609999656677246,11.739999771118164,10.398456573486328,136720,RKFORGE
2004-12-10,11.619999885559082,12.369999885559082,11.619999885559082,11.779999732971191,10.433886528015137,442170,RKFORGE
2004-12-13,12.029999732971191,12.279999732971191,11.619999885559082,11.779999732971191,10.433886528015137,241480,RKFORGE
2004-12-14,12.0600004196167,12.789999961853027,11.850000381469728,12.489999771118164,11.062752723693848,1237855,RKFORGE
2004-12-15,12.600000381469728,12.800000190734863,12.100000381469728,12.149999618530272,10.761603355407717,435055,RKFORGE
2004-12-16,12.109999656677246,12.25,11.9399995803833,12.149999618530272,10.761603355407717,248170,RKFORGE
2004-12-17,12.350000381469728,12.640000343322754,11.800000190734863,11.90999984741211,10.549030303955078,329485,RKFORGE
2004-12-20,12.100000381469728,12.449999809265137,11.949999809265137,12.06999969482422,10.690746307373049,324215,RKFORGE
2004-12-21,12.199999809265137,13.880000114440918,12.119999885559082,13.140000343322754,11.63847827911377,3432840,RKFORGE
2004-12-22,13.34000015258789,13.5,12.630000114440918,12.760000228881836,11.301899909973145,885280,RKFORGE
2004-12-23,12.779999732971191,13.59000015258789,12.739999771118164,13.199999809265137,11.69161891937256,1148670,RKFORGE
2004-12-24,13.34000015258789,13.380000114440918,13.0,13.130000114440918,11.629620552062988,539225,RKFORGE
2004-12-27,12.979999542236328,13.4399995803833,12.960000038146973,13.06999969482422,11.576475143432615,477230,RKFORGE
2004-12-28,13.100000381469728,14.859999656677246,13.020000457763672,14.050000190734863,12.44448947906494,2008020,RKFORGE
2004-12-29,14.399999618530272,14.68000030517578,13.300000190734863,13.649999618530272,12.090198516845703,1353960,RKFORGE
2004-12-30,13.920000076293944,13.979999542236328,12.960000038146973,13.390000343322754,11.859908103942873,639880,RKFORGE
2004-12-31,13.579999923706056,13.859999656677246,13.3100004196167,13.380000114440918,11.851049423217772,566965,RKFORGE
2005-01-03,13.5,13.640000343322754,13.130000114440918,13.399999618530272,11.86876392364502,402200,RKFORGE
2005-01-04,13.5,13.550000190734863,12.739999771118164,13.039999961853027,11.54990291595459,502375,RKFORGE
2005-01-05,12.81999969482422,13.239999771118164,11.0,12.0,10.628744125366213,575550,RKFORGE
2005-01-06,13.199999809265137,13.199999809265137,11.5,11.960000038146973,10.593316078186035,366260,RKFORGE
2005-01-07,12.100000381469728,12.100000381469728,11.5,11.720000267028809,10.380739212036133,418520,RKFORGE
2005-01-10,12.65999984741211,12.65999984741211,11.800000190734863,12.09000015258789,10.70846176147461,251520,RKFORGE
2005-01-11,12.81999969482422,12.81999969482422,11.369999885559082,11.489999771118164,10.177021026611328,272655,RKFORGE
2005-01-12,11.720000267028809,11.720000267028809,10.43000030517578,10.619999885559082,9.406439781188965,253250,RKFORGE
2005-01-13,10.550000190734863,11.5600004196167,10.550000190734863,11.279999732971191,9.991021156311035,149705,RKFORGE
2005-01-14,11.380000114440918,12.050000190734863,11.199999809265137,11.449999809265137,10.141592979431152,234360,RKFORGE
2005-01-17,11.699999809265137,11.699999809265137,10.720000267028809,10.920000076293944,9.672158241271973,295725,RKFORGE
2005-01-18,11.399999618530272,11.399999618530272,10.84000015258789,10.899999618530272,9.654443740844728,152550,RKFORGE
2005-01-19,12.0,12.0,10.899999618530272,10.9399995803833,9.689871788024902,89605,RKFORGE
2005-01-20,11.800000190734863,11.800000190734863,10.460000038146973,10.5600004196167,9.353296279907228,234225,RKFORGE
2005-01-24,11.399999618530272,11.399999618530272,10.479999542236328,10.75,9.521583557128906,46690,RKFORGE
2005-01-25,10.699999809265137,11.369999885559082,10.600000381469728,11.130000114440918,9.858161926269531,73740,RKFORGE
2005-01-27,11.399999618530272,11.68000030517578,11.300000190734863,11.449999809265137,10.141592979431152,109820,RKFORGE
2005-01-28,11.720000267028809,12.420000076293944,11.59000015258789,12.18000030517578,10.788175582885742,413250,RKFORGE
2005-01-31,12.600000381469728,13.0,11.210000038146973,11.979999542236328,10.61103057861328,277180,RKFORGE
2005-02-01,13.0,13.0,11.550000190734863,11.720000267028809,10.380739212036133,283885,RKFORGE
2005-02-02,11.800000190734863,12.0,11.699999809265137,11.739999771118164,10.398456573486328,166605,RKFORGE
2005-02-03,11.81999969482422,12.09000015258789,11.800000190734863,11.850000381469728,10.495884895324709,157840,RKFORGE
2005-02-04,11.800000190734863,12.100000381469728,11.65999984741211,11.729999542236328,10.38959789276123,159835,RKFORGE
2005-02-07,11.729999542236328,12.699999809265137,11.729999542236328,12.220000267028809,10.82360553741455,594865,RKFORGE
2005-02-08,12.100000381469728,12.729999542236328,12.100000381469728,12.4399995803833,11.018465995788574,413250,RKFORGE
2005-02-09,12.6899995803833,13.039999961853027,12.5600004196167,12.649999618530272,11.204468727111816,549965,RKFORGE
2005-02-10,12.84000015258789,12.899999618530272,12.40999984741211,12.5600004196167,11.124753952026367,230440,RKFORGE
2005-02-11,12.789999961853027,13.0,12.630000114440918,12.670000076293944,11.222183227539062,385905,RKFORGE
2005-02-14,12.880000114440918,12.949999809265137,11.880000114440918,12.0600004196167,10.681888580322266,491260,RKFORGE
2005-02-15,12.579999923706056,12.789999961853027,11.920000076293944,11.970000267028809,10.602174758911133,166990,RKFORGE
2005-02-16,12.020000457763672,12.170000076293944,11.5,11.630000114440918,10.301026344299316,169465,RKFORGE
2005-02-17,12.149999618530272,12.149999618530272,11.270000457763672,11.43000030517578,10.123878479003906,209765,RKFORGE
2005-02-18,11.699999809265137,11.960000038146973,11.4399995803833,11.670000076293944,10.336455345153809,121395,RKFORGE
2005-02-21,11.399999618530272,11.779999732971191,11.399999618530272,11.449999809265137,10.141592979431152,113935,RKFORGE
2005-02-22,11.399999618530272,11.699999809265137,11.359999656677246,11.520000457763672,10.203593254089355,53130,RKFORGE
2005-02-23,11.460000038146973,11.800000190734863,11.100000381469728,11.170000076293944,9.89358901977539,343655,RKFORGE
2005-02-24,11.579999923706056,11.579999923706056,11.029999732971191,11.109999656677246,9.840444564819336,136015,RKFORGE
2005-02-25,11.350000381469728,11.399999618530272,10.81999969482422,10.90999984741211,9.663301467895508,130915,RKFORGE
2005-02-28,11.109999656677246,11.270000457763672,10.899999618530272,11.170000076293944,9.89358901977539,80405,RKFORGE
2005-03-01,11.18000030517578,11.460000038146973,10.93000030517578,11.270000457763672,9.982163429260254,106440,RKFORGE
2005-03-02,11.279999732971191,12.420000076293944,11.15999984741211,12.09000015258789,10.70846176147461,816700,RKFORGE
2005-03-03,12.329999923706056,12.6899995803833,12.039999961853027,12.210000038146973,10.814748764038086,555435,RKFORGE
2005-03-04,12.350000381469728,12.380000114440918,11.630000114440918,11.859999656677246,10.504743576049805,250620,RKFORGE
2005-03-07,12.0,12.31999969482422,11.90999984741211,12.010000228881836,10.637603759765623,324070,RKFORGE
2005-03-08,12.199999809265137,12.239999771118164,11.710000038146973,11.789999961853027,10.442741394042969,147145,RKFORGE
2005-03-09,12.0,12.0,11.31999969482422,11.43000030517578,10.123878479003906,112410,RKFORGE
2005-03-10,11.229999542236328,11.779999732971191,11.229999542236328,11.470000267028809,10.159311294555664,102595,RKFORGE
2005-03-11,11.600000381469728,11.970000267028809,11.520000457763672,11.630000114440918,10.301026344299316,122045,RKFORGE
2005-03-14,11.699999809265137,12.479999542236328,11.390000343322754,11.829999923706056,10.478168487548828,537735,RKFORGE
2005-03-15,11.979999542236328,12.34000015258789,11.5,11.619999885559082,10.292166709899902,266260,RKFORGE
2005-03-16,12.18000030517578,12.18000030517578,11.630000114440918,11.699999809265137,10.363027572631836,112195,RKFORGE
2005-03-17,11.899999618530272,11.90999984741211,11.420000076293944,11.479999542236328,10.168166160583496,70430,RKFORGE
2005-03-18,11.18000030517578,11.300000190734863,10.800000190734863,11.130000114440918,9.858161926269531,208575,RKFORGE
2005-03-21,11.40999984741211,11.510000228881836,11.050000190734863,11.130000114440918,9.858161926269531,81665,RKFORGE
2005-03-22,11.0,11.350000381469728,10.449999809265137,10.579999923706056,9.371010780334473,100025,RKFORGE
2005-03-23,10.800000190734863,10.979999542236328,10.300000190734863,10.43000030517578,9.238152503967283,77095,RKFORGE
2005-03-24,10.399999618530272,10.739999771118164,9.850000381469728,9.90999984741211,8.777573585510254,125690,RKFORGE
2005-03-28,10.739999771118164,10.739999771118164,10.039999961853027,10.289999961853027,9.114147186279297,90485,RKFORGE
2005-03-29,10.100000381469728,10.109999656677246,9.359999656677246,9.479999542236328,8.396707534790039,306965,RKFORGE
2005-03-30,9.779999732971191,10.699999809265137,9.600000381469728,10.329999923706056,9.149576187133787,297065,RKFORGE
2005-03-31,10.399999618530272,11.0,10.149999618530272,10.229999542236328,9.06100368499756,179875,RKFORGE
2005-04-01,10.890000343322754,10.890000343322754,10.3100004196167,10.529999732971191,9.3267240524292,92115,RKFORGE
2005-04-04,10.4399995803833,10.899999618530272,10.4399995803833,10.539999961853027,9.33558177947998,85985,RKFORGE
2005-04-05,10.699999809265137,10.800000190734863,10.529999732971191,10.710000038146973,9.486154556274414,61890,RKFORGE
2005-04-06,10.4399995803833,10.949999809265137,10.199999809265137,10.329999923706056,9.149576187133787,193230,RKFORGE
2005-04-07,10.100000381469728,10.979999542236328,10.100000381469728,10.890000343322754,9.645586013793944,128840,RKFORGE
2005-04-08,11.0,11.520000457763672,10.670000076293944,11.210000038146973,9.929019927978516,343275,RKFORGE
2005-04-11,11.260000228881836,11.380000114440918,11.0,11.279999732971191,9.991021156311035,105485,RKFORGE
2005-04-12,11.399999618530272,11.800000190734863,11.300000190734863,11.68000030517578,10.345311164855955,168520,RKFORGE
2005-04-13,11.84000015258789,12.0,11.43000030517578,11.729999542236328,10.38959789276123,166045,RKFORGE
2005-04-15,11.619999885559082,11.970000267028809,11.260000228881836,11.600000381469728,10.274456024169922,238660,RKFORGE
2005-04-18,10.800000190734863,11.779999732971191,10.800000190734863,11.59000015258789,10.265594482421877,122545,RKFORGE
2005-04-19,10.979999542236328,12.4399995803833,10.979999542236328,11.510000228881836,10.194738388061523,322300,RKFORGE
2005-04-20,11.449999809265137,11.600000381469728,11.3100004196167,11.5,10.185879707336426,84575,RKFORGE
2005-04-21,12.1899995803833,12.1899995803833,11.449999809265137,11.75,10.40731143951416,109520,RKFORGE
2005-04-22,11.699999809265137,11.989999771118164,11.420000076293944,11.520000457763672,10.203593254089355,147225,RKFORGE
