date,open,high,low,close,adj_close,volume,symbol
2002-08-30,3.9700000286102295,3.9800000190734863,3.829999923706055,3.859999895095825,2.879746437072754,182980,EXIDEIND
2002-09-02,4.0,4.0,3.880000114440918,3.990000009536743,2.9767329692840576,54860,EXIDEIND
2002-09-03,3.9800000190734863,3.9800000190734863,3.829999923706055,3.859999895095825,2.879746437072754,67320,EXIDEIND
2002-09-04,3.920000076293945,3.920000076293945,3.809999942779541,3.819999933242798,2.8499042987823486,15520,EXIDEIND
2002-09-05,3.880000114440918,3.890000104904175,3.809999942779541,3.890000104904175,2.902127981185913,8400,EXIDEIND
2002-09-06,3.809999942779541,3.849999904632568,3.7699999809265137,3.7799999713897705,2.82006311416626,14900,EXIDEIND
2002-09-09,3.759999990463257,3.880000114440918,3.759999990463257,3.759999990463257,2.805141925811768,25320,EXIDEIND
2002-09-10,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.805141925811768,0,EXIDEIND
2002-09-11,3.7100000381469727,3.849999904632568,3.650000095367432,3.759999990463257,2.805141925811768,10160,EXIDEIND
2002-09-12,3.7100000381469727,3.849999904632568,3.7100000381469727,3.7799999713897705,2.82006311416626,33820,EXIDEIND
2002-09-13,3.799999952316284,3.950000047683716,3.799999952316284,3.890000104904175,2.902127981185913,74360,EXIDEIND
2002-09-16,3.859999895095825,3.900000095367432,3.849999904632568,3.859999895095825,2.879746437072754,22220,EXIDEIND
2002-09-17,3.930000066757202,3.930000066757202,3.849999904632568,3.849999904632568,2.872286081314087,12220,EXIDEIND
2002-09-18,3.799999952316284,3.849999904632568,3.799999952316284,3.809999942779541,2.8424437046051025,4640,EXIDEIND
2002-09-19,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.7902204990386963,23200,EXIDEIND
2002-09-20,3.660000085830689,3.740000009536743,3.660000085830689,3.7300000190734863,2.782759666442871,20620,EXIDEIND
2002-09-23,3.7100000381469727,3.7100000381469727,3.609999895095825,3.640000104904175,2.71561598777771,16800,EXIDEIND
2002-09-24,3.660000085830689,3.670000076293945,3.569999933242798,3.670000076293945,2.73799729347229,100500,EXIDEIND
2002-09-25,3.630000114440918,3.680000066757202,3.630000114440918,3.630000114440918,2.708156108856201,19520,EXIDEIND
2002-09-26,3.740000009536743,3.740000009536743,3.640000104904175,3.650000095367432,2.723076343536377,5660,EXIDEIND
2002-09-27,3.650000095367432,3.75,3.630000114440918,3.630000114440918,2.708156108856201,40360,EXIDEIND
2002-09-30,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,2.700695276260376,44500,EXIDEIND
2002-10-01,3.619999885559082,3.75,3.619999885559082,3.7100000381469727,2.767838954925537,77120,EXIDEIND
2002-10-02,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.767838954925537,0,EXIDEIND
2002-10-03,3.7699999809265137,3.7699999809265137,3.660000085830689,3.740000009536743,2.7902204990386963,37840,EXIDEIND
2002-10-04,3.839999914169312,3.839999914169312,3.5,3.7200000286102295,2.775299549102783,41620,EXIDEIND
2002-10-07,3.759999990463257,3.799999952316284,3.7300000190734863,3.75,2.79768180847168,37820,EXIDEIND
2002-10-08,3.839999914169312,3.900000095367432,3.7799999713897705,3.880000114440918,2.894667863845825,57580,EXIDEIND
2002-10-09,3.900000095367432,4.019999980926514,3.549999952316284,3.910000085830689,2.9170494079589844,228500,EXIDEIND
2002-10-10,3.9800000190734863,3.9800000190734863,3.680000066757202,3.7100000381469727,2.767838954925537,67940,EXIDEIND
2002-10-11,3.75,3.759999990463257,3.700000047683716,3.7200000286102295,2.775299549102783,35280,EXIDEIND
2002-10-14,3.75,3.759999990463257,3.690000057220459,3.75,2.79768180847168,43860,EXIDEIND
2002-10-15,3.75,3.75,3.75,3.75,2.79768180847168,0,EXIDEIND
2002-10-16,3.7300000190734863,3.799999952316284,3.7300000190734863,3.7300000190734863,2.782759666442871,7660,EXIDEIND
2002-10-17,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,2.782759666442871,27300,EXIDEIND
2002-10-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,2.805141925811768,17980,EXIDEIND
2002-10-21,3.829999923706055,3.849999904632568,3.809999942779541,3.809999942779541,2.8424437046051025,16000,EXIDEIND
2002-10-22,3.759999990463257,3.950000047683716,3.759999990463257,3.910000085830689,2.9170494079589844,104220,EXIDEIND
2002-10-23,3.829999923706055,4.099999904632568,3.809999942779541,4.059999942779541,3.0289556980133057,273200,EXIDEIND
2002-10-24,4.059999942779541,4.059999942779541,3.950000047683716,4.0,2.9841933250427246,105500,EXIDEIND
2002-10-25,3.9800000190734863,3.990000009536743,3.829999923706055,3.990000009536743,2.9767329692840576,100080,EXIDEIND
2002-10-28,3.950000047683716,4.039999961853027,3.75,4.0,2.9841933250427246,89560,EXIDEIND
2002-10-29,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,2.9767329692840576,42440,EXIDEIND
2002-10-30,4.050000190734863,4.150000095367432,3.9600000381469727,4.079999923706055,3.043877363204956,83860,EXIDEIND
2002-10-31,3.799999952316284,4.150000095367432,3.799999952316284,4.130000114440918,3.08117938041687,81240,EXIDEIND
2002-11-01,4.099999904632568,4.289999961853027,3.880000114440918,4.25,3.1707050800323486,63940,EXIDEIND
2002-11-04,4.25,4.25,4.139999866485596,4.190000057220459,3.1259422302246094,32400,EXIDEIND
2002-11-05,4.119999885559082,4.230000019073486,4.119999885559082,4.190000057220459,3.1259422302246094,44900,EXIDEIND
2002-11-06,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,3.1259422302246094,0,EXIDEIND
2002-11-07,4.059999942779541,4.25,4.059999942779541,4.230000019073486,3.1557846069335938,36520,EXIDEIND
2002-11-08,4.0,4.289999961853027,4.0,4.239999771118164,3.1632447242736816,81440,EXIDEIND
2002-11-11,4.230000019073486,4.329999923706055,4.0,4.28000020980835,3.193086624145508,124260,EXIDEIND
2002-11-12,4.099999904632568,4.380000114440918,4.099999904632568,4.340000152587891,3.2378501892089844,75560,EXIDEIND
2002-11-13,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.245309591293335,27640,EXIDEIND
2002-11-14,4.400000095367432,4.420000076293945,4.28000020980835,4.389999866485596,3.27515196800232,126780,EXIDEIND
2002-11-15,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.312453508377075,103220,EXIDEIND
2002-11-18,4.400000095367432,4.440000057220459,4.349999904632568,4.380000114440918,3.267691373825073,118000,EXIDEIND
2002-11-19,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,3.267691373825073,0,EXIDEIND
2002-11-20,4.5,4.5,4.28000020980835,4.420000076293945,3.2975335121154785,141120,EXIDEIND
2002-11-21,4.360000133514404,4.449999809265137,4.349999904632568,4.400000095367432,3.2826128005981445,99380,EXIDEIND
2002-11-22,4.300000190734863,4.480000019073486,4.300000190734863,4.460000038146973,3.327375888824463,145340,EXIDEIND
2002-11-25,4.349999904632568,4.449999809265137,4.300000190734863,4.440000057220459,3.312453508377075,85800,EXIDEIND
2002-11-26,4.320000171661377,4.5,4.320000171661377,4.449999809265137,3.319915294647217,63460,EXIDEIND
2002-11-27,4.449999809265137,4.519999980926514,4.409999847412109,4.489999771118164,3.3497567176818848,95320,EXIDEIND
2002-11-28,4.550000190734863,4.550000190734863,4.449999809265137,4.489999771118164,3.3497567176818848,32780,EXIDEIND
2002-11-29,4.489999771118164,4.5,4.400000095367432,4.489999771118164,3.3497567176818848,90800,EXIDEIND
2002-12-02,4.5,4.5,4.420000076293945,4.449999809265137,3.319915294647217,182900,EXIDEIND
2002-12-03,4.5,4.5,4.360000133514404,4.380000114440918,3.267691373825073,80220,EXIDEIND
2002-12-04,4.389999866485596,4.400000095367432,4.25,4.260000228881836,3.1781656742095947,79140,EXIDEIND
2002-12-05,4.25,4.550000190734863,4.210000038146973,4.269999980926514,3.1856257915496826,157640,EXIDEIND
2002-12-06,4.380000114440918,4.380000114440918,4.210000038146973,4.25,3.1707050800323486,68840,EXIDEIND
2002-12-09,4.309999942779541,4.349999904632568,4.25,4.260000228881836,3.1781656742095947,47120,EXIDEIND
2002-12-10,4.25,4.260000228881836,4.119999885559082,4.190000057220459,3.1259422302246094,21560,EXIDEIND
2002-12-11,4.25,4.25,4.150000095367432,4.159999847412109,3.1035611629486084,40920,EXIDEIND
2002-12-12,4.199999809265137,4.25,4.179999828338623,4.190000057220459,3.1259422302246094,15220,EXIDEIND
2002-12-13,4.199999809265137,4.25,4.099999904632568,4.25,3.1707050800323486,79420,EXIDEIND
2002-12-16,4.25,4.28000020980835,4.199999809265137,4.260000228881836,3.1781656742095947,29640,EXIDEIND
2002-12-17,4.25,4.400000095367432,4.25,4.340000152587891,3.2378501892089844,126740,EXIDEIND
2002-12-18,4.28000020980835,4.650000095367432,4.079999923706055,4.630000114440918,3.4542033672332764,542960,EXIDEIND
2002-12-19,4.710000038146973,4.840000152587891,4.599999904632568,4.650000095367432,3.4691240787506104,697640,EXIDEIND
2002-12-20,4.699999809265137,4.730000019073486,4.400000095367432,4.409999847412109,3.29007339477539,177340,EXIDEIND
2002-12-23,4.429999828338623,4.559999942779541,4.409999847412109,4.489999771118164,3.3497567176818848,118120,EXIDEIND
2002-12-24,4.420000076293945,4.599999904632568,4.420000076293945,4.510000228881836,3.364678382873535,132400,EXIDEIND
2002-12-25,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,3.364678382873535,0,EXIDEIND
2002-12-26,4.5,4.559999942779541,4.460000038146973,4.489999771118164,3.3497567176818848,86120,EXIDEIND
2002-12-27,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.357217311859131,87820,EXIDEIND
2002-12-30,4.400000095367432,4.5,4.369999885559082,4.489999771118164,3.3497567176818848,61900,EXIDEIND
2002-12-31,4.449999809265137,4.5,4.449999809265137,4.489999771118164,3.3497567176818848,24760,EXIDEIND
2003-01-01,4.5,4.5,4.460000038146973,4.46999979019165,3.33483624458313,27940,EXIDEIND
2003-01-02,4.5,4.53000020980835,4.46999979019165,4.5,3.357217311859131,44560,EXIDEIND
2003-01-03,4.429999828338623,4.519999980926514,4.429999828338623,4.5,3.357217311859131,34800,EXIDEIND
2003-01-06,4.480000019073486,4.519999980926514,4.480000019073486,4.5,3.357217311859131,71560,EXIDEIND
2003-01-07,4.400000095367432,4.5,4.400000095367432,4.489999771118164,3.3497567176818848,89980,EXIDEIND
2003-01-08,4.429999828338623,4.5,4.429999828338623,4.5,3.357217311859131,57580,EXIDEIND
2003-01-09,4.28000020980835,4.550000190734863,4.28000020980835,4.550000190734863,3.3945200443267822,71580,EXIDEIND
2003-01-10,4.5,4.53000020980835,4.449999809265137,4.489999771118164,3.3497567176818848,76340,EXIDEIND
2003-01-13,4.480000019073486,4.5,4.46999979019165,4.489999771118164,3.3497567176818848,72020,EXIDEIND
2003-01-14,4.480000019073486,4.53000020980835,4.480000019073486,4.489999771118164,3.3497567176818848,16160,EXIDEIND
2003-01-15,4.150000095367432,4.5,4.150000095367432,4.489999771118164,3.3497567176818848,36640,EXIDEIND
2003-01-16,4.75,4.75,4.429999828338623,4.550000190734863,3.3945200443267822,146660,EXIDEIND
2003-01-17,4.630000114440918,4.630000114440918,4.5,4.510000228881836,3.364678382873535,50220,EXIDEIND
2003-01-20,4.510000228881836,4.550000190734863,4.5,4.5,3.357217311859131,77560,EXIDEIND
2003-01-21,4.590000152587891,4.590000152587891,4.429999828338623,4.5,3.357217311859131,58920,EXIDEIND
2003-01-22,4.400000095367432,4.53000020980835,4.400000095367432,4.5,3.357217311859131,127460,EXIDEIND
2003-01-23,4.5,4.5,4.460000038146973,4.489999771118164,3.3497567176818848,90000,EXIDEIND
2003-01-24,4.429999828338623,4.900000095367432,4.429999828338623,4.610000133514404,3.43928337097168,152400,EXIDEIND
2003-01-27,4.5,4.550000190734863,4.489999771118164,4.510000228881836,3.364678382873535,102460,EXIDEIND
2003-01-28,4.480000019073486,4.539999961853027,4.440000057220459,4.510000228881836,3.364678382873535,106280,EXIDEIND
2003-01-29,4.449999809265137,4.550000190734863,4.449999809265137,4.489999771118164,3.3497567176818848,65300,EXIDEIND
2003-01-30,4.420000076293945,4.5,4.420000076293945,4.489999771118164,3.3497567176818848,43380,EXIDEIND
2003-01-31,4.5,4.510000228881836,4.400000095367432,4.489999771118164,3.3497567176818848,127740,EXIDEIND
2003-02-03,4.46999979019165,4.489999771118164,4.449999809265137,4.449999809265137,3.319915294647217,4760,EXIDEIND
2003-02-04,4.510000228881836,4.630000114440918,4.449999809265137,4.460000038146973,3.327375888824463,123640,EXIDEIND
2003-02-05,4.429999828338623,4.489999771118164,4.429999828338623,4.440000057220459,3.312453508377075,24320,EXIDEIND
2003-02-06,4.619999885559082,4.619999885559082,4.400000095367432,4.440000057220459,3.312453508377075,17460,EXIDEIND
2003-02-07,4.5,4.5,4.400000095367432,4.449999809265137,3.319915294647217,9040,EXIDEIND
2003-02-10,4.380000114440918,4.429999828338623,4.380000114440918,4.380000114440918,3.267691373825073,8020,EXIDEIND
2003-02-11,4.25,4.380000114440918,4.25,4.269999980926514,3.1856257915496826,46380,EXIDEIND
2003-02-12,4.25,4.25,4.150000095367432,4.170000076293945,3.1110217571258545,41120,EXIDEIND
2003-02-13,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3.1110217571258545,0,EXIDEIND
2003-02-14,4.199999809265137,4.269999980926514,4.150000095367432,4.150000095367432,3.096100091934204,77780,EXIDEIND
2003-02-17,4.150000095367432,4.309999942779541,4.150000095367432,4.210000038146973,3.1408634185791016,15780,EXIDEIND
2003-02-18,4.25,4.25,4.150000095367432,4.190000057220459,3.1259422302246094,34000,EXIDEIND
2003-02-19,4.179999828338623,4.25,4.179999828338623,4.230000019073486,3.1557846069335938,14980,EXIDEIND
2003-02-20,4.25,4.349999904632568,4.25,4.28000020980835,3.193086624145508,20640,EXIDEIND
2003-02-21,4.25,4.25,4.25,4.25,3.1707050800323486,5100,EXIDEIND
2003-02-24,4.300000190734863,4.349999904632568,4.21999979019165,4.230000019073486,3.1557846069335938,10100,EXIDEIND
2003-02-25,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.1334035396575928,24880,EXIDEIND
2003-02-26,4.25,4.25,4.199999809265137,4.239999771118164,3.1632447242736816,14500,EXIDEIND
2003-02-27,4.099999904632568,4.369999885559082,4.099999904632568,4.179999828338623,3.118481636047364,30440,EXIDEIND
2003-02-28,4.300000190734863,4.320000171661377,4.150000095367432,4.159999847412109,3.1035611629486084,29980,EXIDEIND
2003-03-03,4.150000095367432,4.25,4.150000095367432,4.210000038146973,3.1408634185791016,13320,EXIDEIND
2003-03-04,4.170000076293945,4.199999809265137,4.150000095367432,4.159999847412109,3.1035611629486084,33020,EXIDEIND
2003-03-05,4.25,4.25,4.130000114440918,4.150000095367432,3.096100091934204,81380,EXIDEIND
2003-03-06,4.079999923706055,4.170000076293945,4.079999923706055,4.139999866485596,3.088639974594116,19620,EXIDEIND
2003-03-07,3.9800000190734863,4.300000190734863,3.9800000190734863,4.050000190734863,3.021496057510376,28940,EXIDEIND
2003-03-10,4.099999904632568,4.119999885559082,3.9600000381469727,4.019999980926514,2.999114513397217,56620,EXIDEIND
2003-03-11,4.050000190734863,4.239999771118164,3.829999923706055,4.099999904632568,3.05879807472229,99340,EXIDEIND
2003-03-12,4.139999866485596,4.139999866485596,4.0,4.059999942779541,3.0289556980133057,16280,EXIDEIND
2003-03-13,4.0,4.019999980926514,4.0,4.019999980926514,2.999114513397217,2080,EXIDEIND
2003-03-14,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2.999114513397217,0,EXIDEIND
2003-03-17,3.880000114440918,3.9600000381469727,3.880000114440918,3.910000085830689,2.9170494079589844,98360,EXIDEIND
2003-03-18,3.910000085830689,3.910000085830689,3.910000085830689,3.910000085830689,2.9170494079589844,0,EXIDEIND
2003-03-19,3.940000057220459,3.940000057220459,3.839999914169312,3.880000114440918,2.894667863845825,68040,EXIDEIND
2003-03-20,3.900000095367432,3.9700000286102295,3.829999923706055,3.950000047683716,2.946890592575073,93380,EXIDEIND
2003-03-21,4.03000020980835,4.03000020980835,3.950000047683716,3.9700000286102295,2.961811780929565,23820,EXIDEIND
2003-03-24,3.900000095367432,4.03000020980835,3.900000095367432,3.950000047683716,2.946890592575073,31700,EXIDEIND
2003-03-25,3.890000104904175,3.930000066757202,3.880000114440918,3.900000095367432,2.909588575363159,12100,EXIDEIND
2003-03-26,3.950000047683716,3.990000009536743,3.869999885559082,3.900000095367432,2.909588575363159,39300,EXIDEIND
2003-03-27,3.869999885559082,3.950000047683716,3.869999885559082,3.900000095367432,2.909588575363159,7800,EXIDEIND
2003-03-28,4.25,4.25,3.839999914169312,3.839999914169312,2.864825487136841,24700,EXIDEIND
2003-03-31,3.75,3.799999952316284,3.700000047683716,3.75,2.79768180847168,35380,EXIDEIND
2003-04-01,3.75,3.7899999618530273,3.75,3.759999990463257,2.805141925811768,7000,EXIDEIND
2003-04-02,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,2.8126025199890137,36440,EXIDEIND
2003-04-03,3.849999904632568,3.950000047683716,3.829999923706055,3.839999914169312,2.864825487136841,15600,EXIDEIND
2003-04-04,3.900000095367432,3.950000047683716,3.859999895095825,3.950000047683716,2.946890592575073,72220,EXIDEIND
2003-04-07,4.0,4.050000190734863,3.930000066757202,3.950000047683716,2.946890592575073,73100,EXIDEIND
2003-04-08,4.0,4.0,3.890000104904175,3.890000104904175,2.902127981185913,39060,EXIDEIND
2003-04-09,3.920000076293945,3.920000076293945,3.809999942779541,3.890000104904175,2.902127981185913,34420,EXIDEIND
2003-04-10,3.859999895095825,3.859999895095825,3.799999952316284,3.849999904632568,2.872286081314087,29700,EXIDEIND
2003-04-11,3.900000095367432,3.900000095367432,3.809999942779541,3.869999885559082,2.887206792831421,34700,EXIDEIND
2003-04-14,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.887206792831421,0,EXIDEIND
2003-04-15,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,2.887206792831421,0,EXIDEIND
2003-04-16,3.869999885559082,3.9700000286102295,3.7899999618530273,3.819999933242798,2.8499042987823486,81320,EXIDEIND
2003-04-17,3.890000104904175,3.890000104904175,3.7899999618530273,3.839999914169312,2.864825487136841,22300,EXIDEIND
2003-04-18,3.839999914169312,3.839999914169312,3.839999914169312,3.839999914169312,2.864825487136841,0,EXIDEIND
2003-04-21,3.839999914169312,3.950000047683716,3.839999914169312,3.930000066757202,2.93196988105774,13960,EXIDEIND
2003-04-22,3.9600000381469727,3.990000009536743,3.930000066757202,3.9600000381469727,2.95435094833374,50700,EXIDEIND
2003-04-23,4.150000095367432,4.75,4.150000095367432,4.260000228881836,3.1781656742095947,380060,EXIDEIND
2003-04-24,4.329999923706055,4.329999923706055,4.199999809265137,4.260000228881836,3.1781656742095947,186720,EXIDEIND
2003-04-25,4.400000095367432,4.849999904632568,4.340000152587891,4.739999771118164,3.536269426345825,8474840,EXIDEIND
2003-04-28,4.820000171661377,5.28000020980835,4.730000019073486,5.119999885559082,3.8197672367095934,5967380,EXIDEIND
2003-04-29,5.199999809265137,5.239999771118164,4.889999866485596,4.909999847412109,3.66309666633606,1689020,EXIDEIND
2003-04-30,4.900000095367432,5.059999942779541,4.900000095367432,5.0,3.730241298675537,633900,EXIDEIND
2003-05-01,5.0,5.0,5.0,5.0,3.730241298675537,0,EXIDEIND
2003-05-02,5.130000114440918,5.130000114440918,4.960000038146973,5.0,3.730241298675537,412500,EXIDEIND
2003-05-05,5.050000190734863,5.050000190734863,4.900000095367432,4.940000057220459,3.685478687286377,409420,EXIDEIND
2003-05-06,5.070000171661377,5.079999923706055,4.860000133514404,4.920000076293945,3.670557737350464,288520,EXIDEIND
2003-05-07,4.920000076293945,5.130000114440918,4.920000076293945,5.050000190734863,3.7675435543060303,448180,EXIDEIND
2003-05-08,5.070000171661377,5.320000171661377,4.989999771118164,5.239999771118164,3.909291982650757,1117000,EXIDEIND
2003-05-09,5.289999961853027,5.5,5.159999847412109,5.46999979019165,4.08088493347168,1816020,EXIDEIND
2003-05-12,5.599999904632568,5.739999771118164,5.510000228881836,5.579999923706055,4.162949085235596,1188320,EXIDEIND
2003-05-13,5.639999866485596,5.849999904632568,5.579999923706055,5.820000171661377,4.3420000076293945,766020,EXIDEIND
2003-05-14,5.849999904632568,5.980000019073486,5.849999904632568,5.929999828338623,4.42406702041626,562660,EXIDEIND
2003-05-15,6.0,6.0,5.760000228881836,5.809999942779541,4.334540367126465,351900,EXIDEIND
2003-05-16,5.760000228881836,5.849999904632568,5.650000095367432,5.739999771118164,4.282316207885742,204680,EXIDEIND
2003-05-19,5.789999961853027,6.050000190734863,5.739999771118164,5.949999809265137,4.438986778259277,854300,EXIDEIND
2003-05-20,6.0,6.0,5.889999866485596,5.96999979019165,4.453908920288086,436400,EXIDEIND
2003-05-21,6.0,6.0,5.900000095367432,5.940000057220459,4.431528091430664,217320,EXIDEIND
2003-05-22,5.989999771118164,6.650000095367432,5.949999809265137,6.409999847412109,4.782170295715332,1504200,EXIDEIND
2003-05-23,6.670000076293945,6.670000076293945,6.210000038146973,6.630000114440918,4.946300983428955,513520,EXIDEIND
2003-05-26,6.710000038146973,6.96999979019165,6.53000020980835,6.75,5.035826206207275,930540,EXIDEIND
2003-05-27,6.849999904632568,6.949999809265137,6.650000095367432,6.690000057220459,4.991064071655273,761560,EXIDEIND
2003-05-28,6.679999828338623,6.739999771118164,6.53000020980835,6.579999923706055,4.908998012542725,154480,EXIDEIND
2003-05-29,7.0,7.0,6.460000038146973,6.53000020980835,4.871695518493652,328180,EXIDEIND
2003-05-30,6.75,6.75,6.480000019073486,6.599999904632568,4.923918724060059,743520,EXIDEIND
2003-06-02,6.539999961853027,6.639999866485596,6.449999809265137,6.590000152587891,4.9164581298828125,467400,EXIDEIND
2003-06-03,6.579999923706055,6.739999771118164,6.5,6.610000133514404,4.931380271911621,664780,EXIDEIND
2003-06-04,6.639999866485596,6.650000095367432,6.480000019073486,6.510000228881836,4.85677433013916,501380,EXIDEIND
2003-06-05,5.75,6.599999904632568,5.75,6.400000095367432,4.7747087478637695,185880,EXIDEIND
2003-06-06,6.349999904632568,6.400000095367432,6.179999828338623,6.21999979019165,4.640419006347656,202680,EXIDEIND
2003-06-09,6.380000114440918,6.429999828338623,6.300000190734863,6.400000095367432,4.7747087478637695,169500,EXIDEIND
2003-06-10,6.329999923706055,6.5,6.059999942779541,6.239999771118164,4.655342102050781,207820,EXIDEIND
2003-06-11,6.400000095367432,6.579999923706055,6.349999904632568,6.429999828338623,4.79709005355835,513140,EXIDEIND
