date,open,high,low,close,adj_close,volume,symbol
2002-08-14,4.302221775054932,4.4029622077941895,4.0,4.1007399559021,1.4674276113510132,19203,IVC
2002-08-15,4.1007399559021,4.1007399559021,4.1007399559021,4.1007399559021,1.4674276113510132,0,IVC
2002-08-16,4.0,4.260739803314209,4.0,4.059258937835693,1.45258367061615,36315,IVC
2002-08-19,4.420740127563477,4.420740127563477,4.029629230499268,4.047407150268555,1.4483426809310913,47992,IVC
2002-08-20,4.0,4.24888801574707,4.0,4.1007399559021,1.4674276113510132,56936,IVC
2002-08-21,4.260739803314209,4.272592067718506,4.029629230499268,4.272592067718506,1.528923749923706,1721,IVC
2002-08-22,4.491850852966309,4.491850852966309,4.0,4.189629077911377,1.499235987663269,6868,IVC
2002-08-23,4.592591762542725,4.592591762542725,4.159999847412109,4.17777681350708,1.4949946403503418,2683,IVC
2002-08-26,4.420740127563477,4.420740127563477,4.011850833892822,4.029629230499268,1.4419807195663452,3982,IVC
2002-08-27,4.391110897064209,4.391110897064209,4.337777137756348,4.337777137756348,1.552249550819397,3391,IVC
2002-08-28,3.958518028259277,4.0,3.958518028259277,4.0,1.4313781261444092,3375,IVC
2002-08-29,4.17777681350708,4.17777681350708,3.839999914169312,4.0,1.4313781261444092,911,IVC
2002-08-30,4.4029622077941895,4.4029622077941895,3.8281478881835938,4.088888168334961,1.4631863832473757,19726,IVC
2002-09-02,4.367406845092773,4.497776985168457,4.201480865478516,4.242961883544922,1.5183210372924805,22190,IVC
2002-09-03,4.639999866485596,4.639999866485596,4.290369987487793,4.302221775054932,1.5395264625549316,23641,IVC
2002-09-04,4.722961902618408,4.722961902618408,4.722961902618408,4.722961902618408,1.6900862455368042,16,IVC
2002-09-05,5.167407035827637,5.167407035827637,4.302221775054932,4.61037015914917,1.6497958898544312,187818,IVC
2002-09-06,5.072591781616211,5.072591781616211,4.320000171661377,4.367406845092773,1.5628527402877808,19018,IVC
2002-09-09,4.800000190734863,4.800000190734863,4.017776966094971,4.047407150268555,1.4483426809310913,19591,IVC
2002-09-10,4.047407150268555,4.047407150268555,4.047407150268555,4.047407150268555,1.4483426809310913,0,IVC
2002-09-11,4.059258937835693,4.349628925323486,3.697777032852173,4.1007399559021,1.4674276113510132,116471,IVC
2002-09-12,4.509628772735596,4.509628772735596,4.260739803314209,4.260739803314209,1.5246825218200684,3391,IVC
2002-09-13,4.68740701675415,4.68740701675415,4.041481018066406,4.0829620361328125,1.4610657691955566,52346,IVC
2002-09-16,4.491850852966309,4.491850852966309,3.958518028259277,3.958518028259277,1.4165343046188354,14377,IVC
2002-09-17,4.260739803314209,4.260739803314209,4.017776966094971,4.1125922203063965,1.4716684818267822,39335,IVC
2002-09-18,4.260739803314209,4.260739803314209,4.0,4.0,1.4313781261444092,5096,IVC
2002-09-19,4.0,4.0,3.9111111164093018,3.9111111164093018,1.3995696306228638,23253,IVC
2002-09-20,4.1007399559021,4.1007399559021,3.7807400226593018,3.9111111164093018,1.3995696306228638,59619,IVC
2002-09-23,4.07111120223999,4.07111120223999,4.0,4.0,1.4313781261444092,3391,IVC
2002-09-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.3953285217285156,1687,IVC
2002-09-25,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.3953285217285156,0,IVC
2002-09-26,3.721481084823608,3.762962102890015,3.721481084823608,3.762962102890015,1.346555471420288,16183,IVC
2002-09-27,3.988147974014282,3.988147974014282,3.739259004592896,3.739259004592896,1.3380733728408811,5079,IVC
2002-09-30,3.857777118682861,3.857777118682861,3.762962102890015,3.762962102890015,1.346555471420288,21093,IVC
2002-10-01,3.63851809501648,3.851850986480713,3.63851809501648,3.851850986480713,1.3783637285232544,20266,IVC
2002-10-02,3.851850986480713,3.851850986480713,3.851850986480713,3.851850986480713,1.3783637285232544,0,IVC
2002-10-03,3.697777032852173,3.79259204864502,3.697777032852173,3.79259204864502,1.3571584224700928,5062,IVC
2002-10-04,3.988147974014282,3.988147974014282,3.697777032852173,3.70962905883789,1.3274704217910769,6091,IVC
2002-10-07,3.751111030578613,3.7807400226593018,3.751111030578613,3.7807400226593018,1.3529173135757446,337,IVC
2002-10-08,3.952591896057129,3.958518028259277,3.9407401084899902,3.958518028259277,1.4165343046188354,16875,IVC
2002-10-09,3.7274069786071777,4.088888168334961,3.7274069786071777,3.899259090423584,1.3953285217285156,13516,IVC
2002-10-10,3.751111030578613,3.751111030578613,3.751111030578613,3.751111030578613,1.3423147201538086,16,IVC
2002-10-11,4.07111120223999,4.07111120223999,3.762962102890015,3.851850986480713,1.3783637285232544,5079,IVC
2002-10-14,3.691850900650024,3.739259004592896,3.691850900650024,3.739259004592896,1.3380733728408811,11812,IVC
2002-10-15,3.739259004592896,3.739259004592896,3.739259004592896,3.739259004592896,1.3380733728408811,0,IVC
2002-10-16,3.697777032852173,4.0,3.680000066757202,3.928888082504273,1.405930995941162,21093,IVC
2002-10-17,3.70962905883789,4.011850833892822,3.70962905883789,3.958518028259277,1.4165343046188354,7121,IVC
2002-10-18,4.0,4.159999847412109,3.798517942428589,3.9407401084899902,1.410172462463379,35471,IVC
2002-10-21,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.359278917312622,1687,IVC
2002-10-22,3.5377769470214844,3.887407064437866,3.5377769470214844,3.887407064437866,1.391087293624878,18596,IVC
2002-10-23,3.9407401084899902,3.9407401084899902,3.56148099899292,3.7807400226593018,1.3529173135757446,6783,IVC
2002-10-24,3.899259090423584,3.899259090423584,3.899259090423584,3.899259090423584,1.3953285217285156,16,IVC
2002-10-25,3.63851809501648,3.691850900650024,3.5674068927764893,3.5674068927764893,1.276577353477478,5079,IVC
2002-10-28,3.922961950302124,3.922961950302124,3.448888063430786,3.662221908569336,1.3105062246322632,43081,IVC
2002-10-29,4.017776966094971,4.017776966094971,3.531851053237915,3.531851053237915,1.2638534307479858,2548,IVC
2002-10-30,3.8814809322357178,3.8814809322357178,3.602962017059326,3.602962017059326,1.289300560951233,5079,IVC
2002-10-31,3.928888082504273,3.928888082504273,3.549628973007202,3.56148099899292,1.274456262588501,12301,IVC
2002-11-01,3.899259090423584,3.899259090423584,3.602962017059326,3.7807400226593018,1.3529173135757446,8471,IVC
2002-11-04,4.148148059844971,4.148148059844971,3.751111030578613,3.762962102890015,1.346555471420288,11829,IVC
2002-11-05,3.982222080230713,4.0829620361328125,3.490370035171509,3.5674068927764893,1.276577353477478,67,IVC
2002-11-06,3.5674068927764893,3.5674068927764893,3.5674068927764893,3.5674068927764893,1.276577353477478,0,IVC
2002-11-07,3.928888082504273,3.928888082504273,3.478518009185791,3.602962017059326,1.289300560951233,67,IVC
2002-11-08,3.952591896057129,3.952591896057129,3.952591896057129,3.952591896057129,1.4144132137298584,16,IVC
2002-11-11,4.320000171661377,4.320000171661377,3.662221908569336,3.857777118682861,1.3804842233657837,50,IVC
2002-11-12,4.201480865478516,4.201480865478516,3.531851053237915,3.632591962814331,1.299903154373169,4387,IVC
2002-11-13,3.958518028259277,3.958518028259277,3.958518028259277,3.958518028259277,1.4165343046188354,16,IVC
2002-11-14,4.302221775054932,4.302221775054932,3.602962017059326,3.662221908569336,1.3105062246322632,15288,IVC
2002-11-15,3.982222080230713,3.982222080230713,3.602962017059326,3.602962017059326,1.289300560951233,12706,IVC
2002-11-18,3.887407064437866,3.887407064437866,3.608887910842896,3.608887910842896,1.2914206981658936,860,IVC
2002-11-19,3.608887910842896,3.608887910842896,3.608887910842896,3.608887910842896,1.2914206981658936,0,IVC
2002-11-20,3.448888063430786,3.922961950302124,3.448888063430786,3.63851809501648,1.3020238876342771,5096,IVC
2002-11-21,3.697777032852173,3.798517942428589,3.697777032852173,3.739259004592896,1.3380733728408811,17010,IVC
2002-11-22,3.79259204864502,3.851850986480713,3.768887996673584,3.768887996673584,1.3486762046813965,16048,IVC
2002-11-25,3.650369882583618,3.952591896057129,3.650369882583618,3.798517942428589,1.359278917312622,13871,IVC
2002-11-26,3.887407064437866,3.887407064437866,3.768887996673584,3.798517942428589,1.359278917312622,5416,IVC
2002-11-27,3.798517942428589,3.798517942428589,3.751111030578613,3.751111030578613,1.3423147201538086,8437,IVC
2002-11-28,3.798517942428589,3.8281478881835938,3.798517942428589,3.798517942428589,1.359278917312622,9973,IVC
2002-11-29,3.839999914169312,3.952591896057129,3.798517942428589,3.810369968414306,1.3635199069976809,24468,IVC
2002-12-02,4.0,4.0,3.810369968414306,4.0,1.4313781261444092,64125,IVC
2002-12-03,3.952591896057129,4.0,3.899259090423584,3.952591896057129,1.4144132137298584,26527,IVC
2002-12-04,4.0,4.0,3.822221994400024,3.822221994400024,1.3677613735198977,5906,IVC
2002-12-05,3.762962102890015,4.0,3.762962102890015,3.958518028259277,1.4165343046188354,16031,IVC
2002-12-06,3.798517942428589,3.851850986480713,3.798517942428589,3.851850986480713,1.3783637285232544,13078,IVC
2002-12-09,3.851850986480713,3.899259090423584,3.798517942428589,3.899259090423584,1.3953285217285156,17465,IVC
2002-12-10,3.632591962814331,3.768887996673584,3.632591962814331,3.762962102890015,1.346555471420288,5079,IVC
2002-12-11,3.762962102890015,3.762962102890015,3.70962905883789,3.70962905883789,1.3274704217910769,10125,IVC
2002-12-12,3.982222080230713,3.988147974014282,3.579258918762207,3.697777032852173,1.323229432106018,14596,IVC
2002-12-13,3.70962905883789,3.70962905883789,3.70962905883789,3.70962905883789,1.3274704217910769,16453,IVC
2002-12-16,3.697777032852173,3.798517942428589,3.697777032852173,3.798517942428589,1.359278917312622,30375,IVC
2002-12-17,3.798517942428589,3.798517942428589,3.798517942428589,3.798517942428589,1.359278917312622,0,IVC
2002-12-18,3.887407064437866,3.887407064437866,3.668148040771485,3.668148040771485,1.312626838684082,5906,IVC
2002-12-19,3.668148040771485,3.721481084823608,3.668148040771485,3.70962905883789,1.3274704217910769,21431,IVC
2002-12-20,3.70962905883789,3.70962905883789,3.70962905883789,3.70962905883789,1.3274704217910769,0,IVC
2002-12-23,3.620739936828613,3.620739936828613,3.620739936828613,3.620739936828613,1.2956622838974,1687,IVC
2002-12-24,3.697777032852173,3.751111030578613,3.697777032852173,3.697777032852173,1.323229432106018,22021,IVC
2002-12-25,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.323229432106018,0,IVC
2002-12-26,3.697777032852173,3.697777032852173,3.697777032852173,3.697777032852173,1.323229432106018,3121,IVC
2002-12-27,3.620739936828613,3.632591962814331,3.620739936828613,3.620739936828613,1.2956622838974,3375,IVC
2002-12-30,3.591110944747925,3.602962017059326,3.579258918762207,3.602962017059326,1.289300560951233,2531,IVC
2002-12-31,3.697777032852173,3.721481084823608,3.591110944747925,3.721481084823608,1.3317116498947144,10040,IVC
2003-01-01,3.662221908569336,3.739259004592896,3.650369882583618,3.739259004592896,1.3380733728408811,33750,IVC
2003-01-02,3.632591962814331,3.632591962814331,3.602962017059326,3.608887910842896,1.2914206981658936,10715,IVC
2003-01-03,3.697777032852173,3.7807400226593018,3.63851809501648,3.697777032852173,1.323229432106018,25481,IVC
2003-01-06,3.63851809501648,3.697777032852173,3.63851809501648,3.697777032852173,1.323229432106018,24721,IVC
2003-01-07,3.697777032852173,3.697777032852173,3.632591962814331,3.632591962814331,1.299903154373169,10968,IVC
2003-01-08,3.63851809501648,3.63851809501648,3.608887910842896,3.608887910842896,1.2914206981658936,8437,IVC
2003-01-09,2.4177770614624023,2.4177770614624023,2.4177770614624023,2.4177770614624023,0.865188479423523,5062,IVC
2003-01-10,2.494813919067383,2.494813919067383,2.494813919067383,2.494813919067383,0.8927555680274963,10125,IVC
2003-01-13,2.4177770614624023,2.4177770614624023,2.411850929260254,2.411850929260254,0.8630675673484802,5062,IVC
2003-01-14,2.400000095367432,2.400000095367432,2.3644440174102783,2.3644440174102783,0.8461033701896667,26156,IVC
2003-01-15,2.394073963165283,2.607407093048096,2.394073963165283,2.607407093048096,0.9330464601516724,11812,IVC
2003-01-16,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,0.8630675673484802,1687,IVC
2003-01-17,2.494813919067383,2.595555067062378,2.435554981231689,2.494813919067383,0.8927555680274963,3526,IVC
2003-01-20,2.35851788520813,2.5007400512695312,2.35851788520813,2.494813919067383,0.8927555680274963,9871,IVC
2003-01-21,2.394073963165283,2.494813919067383,2.2637031078338623,2.411850929260254,0.8630675673484802,21431,IVC
2003-01-22,2.400000095367432,2.494813919067383,2.400000095367432,2.488888025283813,0.8906349539756775,17971,IVC
2003-01-23,2.423702955245972,2.423702955245972,2.423702955245972,2.423702955245972,0.8673088550567627,3375,IVC
2003-01-24,2.411850929260254,2.411850929260254,2.1866660118103027,2.2518510818481445,0.805812656879425,54506,IVC
2003-01-27,2.3407399654388428,2.3407399654388428,2.322962045669556,2.322962045669556,0.8312591314315796,10968,IVC
2003-01-28,2.305185079574585,2.305185079574585,2.2992589473724365,2.2992589473724365,0.8227772116661072,1704,IVC
2003-01-29,2.3111109733581543,2.35851788520813,2.2518510818481445,2.346666097640991,0.8397416472434998,33665,IVC
2003-01-30,2.346666097640991,2.346666097640991,2.346666097640991,2.346666097640991,0.8397416472434998,0,IVC
2003-01-31,2.334814071655273,2.346666097640991,2.334814071655273,2.346666097640991,0.8397416472434998,4218,IVC
2003-02-03,2.20444393157959,2.334814071655273,2.1985180377960205,2.334814071655273,0.8355003595352173,4809,IVC
2003-02-04,2.441481113433838,2.4474070072174072,2.441481113433838,2.4474070072174072,0.8757912516593933,10141,IVC
2003-02-05,2.234074115753174,2.4177770614624023,2.234074115753174,2.2874069213867188,0.8185361623764038,3796,IVC
2003-02-06,2.322962045669556,2.400000095367432,2.322962045669556,2.400000095367432,0.858826756477356,14343,IVC
2003-02-07,2.293333053588867,2.388148069381714,2.275554895401001,2.3407399654388428,0.8376211524009705,8606,IVC
2003-02-10,2.234074115753174,2.234074115753174,2.234074115753174,2.234074115753174,0.7994512915611267,1687,IVC
2003-02-11,2.35851788520813,2.3644440174102783,2.2637031078338623,2.3644440174102783,0.8461033701896667,37631,IVC
2003-02-12,2.2992589473724365,2.322962045669556,2.2992589473724365,2.322962045669556,0.8312591314315796,2531,IVC
2003-02-13,2.322962045669556,2.322962045669556,2.322962045669556,2.322962045669556,0.8312591314315796,0,IVC
2003-02-14,2.334814071655273,2.334814071655273,2.2518510818481445,2.257776975631714,0.8079330325126648,7593,IVC
2003-02-17,2.2814810276031494,2.346666097640991,2.2814810276031494,2.322962045669556,0.8312591314315796,5062,IVC
2003-02-18,2.2814810276031494,2.2814810276031494,2.2814810276031494,2.2814810276031494,0.8164154887199402,3375,IVC
2003-02-19,2.35851788520813,2.388148069381714,2.322962045669556,2.322962045669556,0.8312591314315796,7340,IVC
2003-02-20,2.394073963165283,2.423702955245972,2.334814071655273,2.334814071655273,0.8355003595352173,13753,IVC
2003-02-21,2.322962045669556,2.334814071655273,2.322962045669556,2.328887939453125,0.8333797454833984,5906,IVC
2003-02-24,2.388148069381714,2.388148069381714,2.388148069381714,2.388148069381714,0.8545857071876526,1687,IVC
2003-02-25,2.322962045669556,2.382221937179565,2.305185079574585,2.382221937179565,0.8524649739265442,22781,IVC
2003-02-26,2.3644440174102783,2.405925035476685,2.2637031078338623,2.334814071655273,0.8355003595352173,40078,IVC
2003-02-27,2.400000095367432,2.405925035476685,2.382221937179565,2.400000095367432,0.858826756477356,3425,IVC
2003-02-28,2.488888025283813,2.554074048995972,2.488888025283813,2.554074048995972,0.9139615297317504,34846,IVC
2003-03-03,2.554074048995972,2.554074048995972,2.554074048995972,2.554074048995972,0.9139615297317504,0,IVC
2003-03-04,2.400000095367432,2.400000095367432,2.35851788520813,2.3644440174102783,0.8461033701896667,3375,IVC
2003-03-05,2.322962045669556,2.322962045669556,2.322962045669556,2.322962045669556,0.8312591314315796,1687,IVC
2003-03-06,2.4651849269866943,2.4651849269866943,2.334814071655273,2.334814071655273,0.8355003595352173,25312,IVC
2003-03-07,2.322962045669556,2.322962045669556,2.2992589473724365,2.305185079574585,0.8248979449272156,16875,IVC
2003-03-10,2.305185079574585,2.305185079574585,2.305185079574585,2.305185079574585,0.8248979449272156,0,IVC
2003-03-11,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.8100537657737732,1687,IVC
2003-03-12,2.2637031078338623,2.2874069213867188,2.2637031078338623,2.2874069213867188,0.8185361623764038,4235,IVC
2003-03-13,2.240000009536743,2.2637031078338623,2.234074115753174,2.2637031078338623,0.8100537657737732,6496,IVC
2003-03-14,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.8100537657737732,0,IVC
2003-03-17,2.216295957565308,2.216295957565308,2.20444393157959,2.216295957565308,0.7930893301963806,5906,IVC
2003-03-18,2.216295957565308,2.216295957565308,2.216295957565308,2.216295957565308,0.7930893301963806,0,IVC
2003-03-19,2.234074115753174,2.328887939453125,2.234074115753174,2.328887939453125,0.8333797454833984,112725,IVC
2003-03-20,2.234074115753174,2.234074115753174,2.1985180377960205,2.1985180377960205,0.786727786064148,7593,IVC
2003-03-21,2.216295957565308,2.216295957565308,2.216295957565308,2.216295957565308,0.7930893301963806,1687,IVC
2003-03-24,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.786727786064148,10125,IVC
2003-03-26,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.786727786064148,0,IVC
2003-03-27,2.1985180377960205,2.1985180377960205,2.1985180377960205,2.1985180377960205,0.786727786064148,8437,IVC
2003-03-28,2.20444393157959,2.20444393157959,2.103703022003174,2.139259099960327,0.7655222415924072,27000,IVC
2003-03-31,2.0325920581817627,2.1451849937438965,2.0325920581817627,2.139259099960327,0.7655222415924072,18309,IVC
2003-04-01,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.7655222415924072,0,IVC
2003-04-02,2.139259099960327,2.139259099960327,2.139259099960327,2.139259099960327,0.7655222415924072,0,IVC
2003-04-03,2.2518510818481445,2.2518510818481445,2.162961959838867,2.162961959838867,0.7740041613578796,5906,IVC
2003-04-04,2.162961959838867,2.334814071655273,2.1451849937438965,2.334814071655273,0.8355003595352173,56531,IVC
2003-04-07,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.8355003595352173,0,IVC
2003-04-08,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.8355003595352173,0,IVC
2003-04-09,2.328887939453125,2.328887939453125,2.2637031078338623,2.293333053588867,0.8206566572189331,25464,IVC
2003-04-10,2.20444393157959,2.382221937179565,2.168888092041016,2.1807401180267334,0.7803658246994019,15221,IVC
2003-04-11,2.162961959838867,2.2281479835510254,2.162961959838867,2.2281479835510254,0.7973306775093079,6750,IVC
2003-04-14,2.2281479835510254,2.2281479835510254,2.2281479835510254,2.2281479835510254,0.7973306775093079,0,IVC
2003-04-15,2.162961959838867,2.376296043395996,2.162961959838867,2.2992589473724365,0.8227772116661072,27135,IVC
2003-04-16,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.8100537657737732,11238,IVC
2003-04-17,2.2637031078338623,2.376296043395996,2.2637031078338623,2.376296043395996,0.8503445982933044,4809,IVC
2003-04-18,2.376296043395996,2.376296043395996,2.376296043395996,2.376296043395996,0.8503445982933044,0,IVC
2003-04-21,2.400000095367432,2.400000095367432,2.3525919914245605,2.3644440174102783,0.8461033701896667,20621,IVC
2003-04-22,2.334814071655273,2.334814071655273,2.3111109733581543,2.3111109733581543,0.8270182609558105,6243,IVC
2003-04-23,2.322962045669556,2.334814071655273,2.322962045669556,2.322962045669556,0.8312591314315796,19406,IVC
2003-04-24,2.322962045669556,2.322962045669556,2.322962045669556,2.322962045669556,0.8312591314315796,0,IVC
2003-04-25,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.8355003595352173,3121,IVC
2003-04-28,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.8355003595352173,0,IVC
2003-04-29,2.334814071655273,2.334814071655273,2.334814071655273,2.334814071655273,0.8355003595352173,0,IVC
2003-04-30,2.275554895401001,2.275554895401001,2.2637031078338623,2.2637031078338623,0.8100537657737732,16875,IVC
2003-05-01,2.2637031078338623,2.2637031078338623,2.2637031078338623,2.2637031078338623,0.8100537657737732,0,IVC
2003-05-02,2.405925035476685,2.435554981231689,2.382221937179565,2.4177770614624023,0.865188479423523,27000,IVC
2003-05-05,2.4651849269866943,2.512592077255249,2.459259033203125,2.512592077255249,0.8991174101829529,5653,IVC
2003-05-06,2.435554981231689,2.536295890808105,2.435554981231689,2.512592077255249,0.8991174101829529,31218,IVC
2003-05-07,2.459259033203125,2.482961893081665,2.459259033203125,2.459259033203125,0.8800325989723206,15187,IVC
2003-05-08,2.459259033203125,2.459259033203125,2.459259033203125,2.459259033203125,0.8800325989723206,0,IVC
2003-05-09,2.346666097640991,2.405925035476685,2.3407399654388428,2.405925035476685,0.8609470725059509,5062,IVC
2003-05-12,2.411850929260254,2.411850929260254,2.411850929260254,2.411850929260254,0.8630675673484802,2278,IVC
2003-05-13,2.3525919914245605,2.494813919067383,2.3525919914245605,2.488888025283813,0.8906349539756775,5231,IVC
2003-05-14,2.5185179710388184,2.524444103240967,2.5185179710388184,2.524444103240967,0.9033585786819458,1721,IVC
2003-05-15,2.6607398986816406,2.779258966445923,2.5718510150909424,2.779258966445923,0.9945427775382996,97453,IVC
2003-05-16,3.02222204208374,3.057776927947998,3.004443883895874,3.057776927947998,1.0942089557647705,98718,IVC
2003-05-19,3.354074001312256,3.365925073623657,2.885925054550171,2.933332920074463,1.0496771335601809,354105,IVC
2003-05-20,2.802962064743042,3.188148021697998,2.802962064743042,3.0814809799194336,1.102691411972046,125111,IVC
2003-05-21,3.0637030601501465,3.200000047683716,3.004443883895874,3.1822218894958496,1.1387407779693604,129532,IVC
2003-05-22,2.962961912155152,3.0637030601501465,2.951111078262329,3.039999961853028,1.087847352027893,41175,IVC
2003-05-23,3.0637030601501465,3.0637030601501465,2.933332920074463,2.962961912155152,1.0602797269821167,49561,IVC
2003-05-26,2.9688880443573,3.158518075942993,2.9688880443573,3.1348140239715576,1.1217759847640991,109569,IVC
2003-05-27,3.1525919437408447,3.158518075942993,3.016295909881592,3.12296199798584,1.11753511428833,40500,IVC
2003-05-28,3.0992588996887207,3.1348140239715576,3.0992588996887207,3.0992588996887207,1.1090528964996338,43031,IVC
2003-05-29,3.1348140239715576,3.1348140239715576,3.0637030601501465,3.1348140239715576,1.1217759847640991,60361,IVC
2003-05-30,2.986665964126587,3.1644439697265625,2.933332920074463,3.0637030601501465,1.0963295698165894,161848,IVC
2003-06-02,3.034074068069458,3.1466660499572754,3.034074068069458,3.1111109256744385,1.113294005393982,74300,IVC
2003-06-03,3.12296199798584,3.12296199798584,3.0459249019622803,3.057776927947998,1.0942089557647705,79700,IVC
2003-06-04,3.0637030601501465,3.1348140239715576,3.0637030601501465,3.0992588996887207,1.1090528964996338,6699,IVC
2003-06-05,3.0518510341644287,3.1762959957122803,3.0518510341644287,3.057776927947998,1.0942089557647705,46305,IVC
2003-06-06,2.9451849460601807,3.1348140239715576,2.933332920074463,2.9985179901123047,1.0730030536651611,106380,IVC
2003-06-09,3.034074068069458,3.0637030601501465,3.034074068069458,3.034074068069458,1.0857268571853638,27084,IVC
2003-06-10,3.1644439697265625,3.1644439697265625,2.9688880443573,2.9688880443573,1.0624003410339355,30375,IVC
2003-06-11,2.9985179901123047,2.9985179901123047,2.933332920074463,2.939259052276612,1.051797866821289,23625,IVC
2003-06-12,2.933332920074463,2.9985179901123047,2.773333072662353,2.862221956253052,1.0242303609848022,79160,IVC
2003-06-13,2.921480894088745,2.921480894088745,2.802962064743042,2.862221956253052,1.0242303609848022,49781,IVC
2003-06-16,2.802962064743042,2.933332920074463,2.714073896408081,2.8977770805358887,1.0369538068771362,23878,IVC
2003-06-17,2.802962064743042,2.8681480884552,2.767406940460205,2.767406940460205,0.9903014302253724,14343,IVC
2003-06-18,2.802962064743042,2.802962064743042,2.714073896408081,2.7259249687194824,0.9754573702812196,36331,IVC
2003-06-19,2.767406940460205,2.933332920074463,2.767406940460205,2.8444440364837646,1.0178688764572144,56784,IVC
2003-06-20,2.785185098648072,2.89185094833374,2.785185098648072,2.8681480884552,1.026350975036621,10546,IVC
