date,open,high,low,close,adj_close,volume,symbol
2004-03-22,149.5,150.0,144.0,146.27999877929688,139.40586853027344,27708,SUBEXLTD
2004-03-23,142.75,144.8300018310547,135.0,138.89999389648438,132.3726348876953,36348,SUBEXLTD
2004-03-24,138.0800018310547,138.25,129.0500030517578,130.22999572753906,124.1100845336914,24756,SUBEXLTD
2004-03-25,132.75,133.5,126.3499984741211,129.5800018310547,123.49063110351562,41068,SUBEXLTD
2004-03-26,132.5,140.0,130.0,138.42999267578125,131.9247283935547,77808,SUBEXLTD
2004-03-29,139.0,142.4499969482422,138.0800018310547,140.6999969482422,134.08807373046875,22932,SUBEXLTD
2004-03-30,139.5,145.0,139.10000610351562,141.0500030517578,134.421630859375,10252,SUBEXLTD
2004-03-31,136.72999572753906,138.75,135.0,136.89999389648438,130.46664428710938,10560,SUBEXLTD
2004-04-01,139.0,150.0,139.0,149.72999572753906,142.6937255859375,14008,SUBEXLTD
2004-04-02,151.5,161.8800048828125,151.5,158.97999572753906,151.50901794433594,50152,SUBEXLTD
2004-04-05,160.0,167.4499969482422,157.5,159.47999572753906,151.98553466796875,28284,SUBEXLTD
2004-04-06,161.5,164.0,160.0,162.8300018310547,155.17813110351562,32988,SUBEXLTD
2004-04-07,163.97999572753906,165.0,160.5,164.0800018310547,156.369384765625,6240,SUBEXLTD
2004-04-08,161.0,167.5,160.5,165.0,157.2461395263672,25664,SUBEXLTD
2004-04-09,165.0,165.0,165.0,165.0,157.2461395263672,0,SUBEXLTD
2004-04-12,170.0,173.75,159.0500030517578,163.8000030517578,156.1025390625,15904,SUBEXLTD
2004-04-13,168.97999572753906,170.0,163.8000030517578,168.4499969482422,160.5339813232422,26048,SUBEXLTD
2004-04-14,168.4499969482422,168.4499969482422,168.4499969482422,168.4499969482422,160.5339813232422,0,SUBEXLTD
2004-04-15,172.25,172.25,167.0,167.5800018310547,159.7048797607422,6084,SUBEXLTD
2004-04-16,168.5,171.5,168.0,170.42999267578125,162.42095947265625,6712,SUBEXLTD
2004-04-19,167.0,171.0,164.0500030517578,169.14999389648438,161.20114135742188,16352,SUBEXLTD
2004-04-20,169.0,170.0,167.5,170.0,162.0111541748047,20884,SUBEXLTD
2004-04-21,171.9499969482422,172.0,168.5,168.89999389648438,160.96286010742188,27840,SUBEXLTD
2004-04-22,166.5,171.5,166.5,170.0,162.0111541748047,4440,SUBEXLTD
2004-04-23,169.5,172.0,165.0,166.89999389648438,159.0568389892578,11432,SUBEXLTD
2004-04-27,164.0500030517578,165.3000030517578,160.02999877929688,163.9499969482422,156.24546813964844,11872,SUBEXLTD
2004-04-28,162.02999877929688,165.0,161.0500030517578,162.89999389648438,155.2448272705078,8824,SUBEXLTD
2004-04-29,163.5,165.5,161.5800018310547,164.97999572753906,157.2270965576172,3804,SUBEXLTD
2004-04-30,167.0,172.47999572753906,161.1300048828125,162.8000030517578,155.1495361328125,20756,SUBEXLTD
2004-05-03,162.5,164.47999572753906,147.5,148.75,141.75979614257812,58736,SUBEXLTD
2004-05-04,155.0,155.0,147.5,148.5800018310547,141.59776306152344,13604,SUBEXLTD
2004-05-05,151.0,154.0,145.25,145.8800048828125,139.02467346191406,13792,SUBEXLTD
2004-05-06,150.0,154.0,144.0,146.0800018310547,139.21524047851562,17648,SUBEXLTD
2004-05-07,146.0,146.0,140.5,141.3800048828125,134.73614501953125,26716,SUBEXLTD
2004-05-10,142.0,142.0,131.5,134.17999267578125,127.8744888305664,23292,SUBEXLTD
2004-05-11,135.0,135.0,127.5,129.3800048828125,123.3000259399414,19848,SUBEXLTD
2004-05-12,131.5,138.97999572753906,130.0,134.4499969482422,128.1317596435547,67620,SUBEXLTD
2004-05-13,132.47999572753906,137.5,129.0,130.5,124.36740112304688,20764,SUBEXLTD
2004-05-14,134.0,134.0,124.5,124.87999725341795,119.01148986816406,25088,SUBEXLTD
2004-05-17,116.8000030517578,123.75,112.5,112.5500030517578,107.26091766357422,12024,SUBEXLTD
2004-05-18,111.0,113.75,110.0,113.7300033569336,108.38548278808594,29412,SUBEXLTD
2004-05-19,120.5,125.0,118.5500030517578,124.4499969482422,118.60169982910156,28764,SUBEXLTD
2004-05-20,132.0,132.0,124.1500015258789,125.6500015258789,119.74530792236328,17816,SUBEXLTD
2004-05-21,120.0,129.0,120.0,123.9499969482422,118.12521362304688,10724,SUBEXLTD
2004-05-24,130.0,136.35000610351562,128.25,132.25,126.03514862060548,77208,SUBEXLTD
2004-05-25,133.0,135.47999572753906,126.5500030517578,132.3000030517578,126.08281707763672,83820,SUBEXLTD
2004-05-26,137.0500030517578,143.75,135.0,136.8800048828125,130.44760131835938,68108,SUBEXLTD
2004-05-27,137.0,142.0,135.02999877929688,135.92999267578125,129.54220581054688,53208,SUBEXLTD
2004-05-28,137.5,137.6300048828125,127.5,129.22999572753906,123.15708923339844,47420,SUBEXLTD
2004-05-31,123.0,128.5,123.0,126.83000183105467,120.86986541748048,10048,SUBEXLTD
2004-06-01,122.75,135.0,122.75,129.3300018310547,123.25236511230467,7524,SUBEXLTD
2004-06-02,129.5,134.0,126.1999969482422,132.1999969482422,125.98751831054688,12116,SUBEXLTD
2004-06-03,137.5,140.0,125.5,127.4499969482422,121.46072387695312,8732,SUBEXLTD
2004-06-04,132.5,132.5,121.8000030517578,122.8000030517578,117.0292510986328,6124,SUBEXLTD
2004-06-07,131.5,131.5,122.5,123.68000030517578,117.86788940429688,4860,SUBEXLTD
2004-06-08,129.39999389648438,129.39999389648438,125.75,126.2300033569336,120.2980728149414,4456,SUBEXLTD
2004-06-09,127.25,128.5,125.52999877929688,127.2300033569336,121.25106811523438,5724,SUBEXLTD
2004-06-10,127.0,127.5,125.0,125.08000183105467,119.2021026611328,4704,SUBEXLTD
2004-06-11,125.2300033569336,125.2300033569336,120.5,123.1500015258789,117.36280059814452,10808,SUBEXLTD
2004-06-14,121.5,121.5,118.0,118.33000183105467,112.7693099975586,6884,SUBEXLTD
2004-06-15,120.0,120.5,116.18000030517578,117.3499984741211,111.83536529541016,12908,SUBEXLTD
2004-06-16,120.5,120.5,115.12999725341795,117.2300033569336,111.7209930419922,8396,SUBEXLTD
2004-06-17,115.5,117.5,114.0,116.02999877929688,110.57740020751952,10372,SUBEXLTD
2004-06-18,118.25,123.5,117.08000183105467,121.5,115.79034423828124,17180,SUBEXLTD
2004-06-21,125.0,125.2300033569336,120.6500015258789,121.6999969482422,115.98094177246094,9004,SUBEXLTD
2004-06-22,122.5,125.0,119.5,123.37999725341795,117.58200073242188,25680,SUBEXLTD
2004-06-23,123.0,129.17999267578125,123.0,125.6500015258789,119.74530792236328,18716,SUBEXLTD
2004-06-24,122.5,125.0,121.37999725341795,124.08000183105467,118.24910736083984,31024,SUBEXLTD
2004-06-25,123.9800033569336,126.0,123.9800033569336,125.0,119.12586212158205,3956,SUBEXLTD
2004-06-28,127.0,128.5,125.0,127.4499969482422,121.46072387695312,9244,SUBEXLTD
2004-06-29,129.9499969482422,134.0,120.5,125.68000030517578,119.7739028930664,22284,SUBEXLTD
2004-06-30,125.5,128.8800048828125,125.0,125.3499984741211,119.4594268798828,4080,SUBEXLTD
2004-07-01,125.5,127.0,124.25,126.27999877929688,120.34571075439452,4060,SUBEXLTD
2004-07-02,124.25,126.4800033569336,124.25,125.5,119.60237121582033,2676,SUBEXLTD
2004-07-05,124.12999725341795,126.2300033569336,123.8000030517578,123.9800033569336,118.15380859375,10132,SUBEXLTD
2004-07-06,127.4800033569336,127.4800033569336,122.5,123.1500015258789,117.36280059814452,3164,SUBEXLTD
2004-07-07,111.0,124.9499969482422,111.0,122.0999984741211,116.36214447021484,25580,SUBEXLTD
2004-07-08,126.0,126.0,118.0,118.33000183105467,112.7693099975586,6860,SUBEXLTD
2004-07-09,121.87999725341795,123.75,117.5,121.77999877929688,116.0571746826172,8428,SUBEXLTD
2004-07-12,122.5,127.5,121.0,126.58000183105467,120.63162231445312,7424,SUBEXLTD
2004-07-13,127.9800033569336,127.9800033569336,124.0,125.37999725341795,119.48799896240234,3172,SUBEXLTD
2004-07-14,126.5,130.75,125.62999725341795,130.0,123.89090728759766,9944,SUBEXLTD
2004-07-15,135.0,135.0,130.5500030517578,133.39999389648438,127.13111877441406,12808,SUBEXLTD
2004-07-16,134.4499969482422,136.5,132.5,135.1999969482422,128.84654235839844,13060,SUBEXLTD
2004-07-19,131.5,139.5500030517578,131.5,136.89999389648438,130.46664428710938,22652,SUBEXLTD
2004-07-20,133.02999877929688,137.9499969482422,133.02999877929688,136.6300048828125,130.20936584472656,7340,SUBEXLTD
2004-07-21,135.52999877929688,137.9499969482422,131.0500030517578,135.85000610351562,129.4659881591797,9212,SUBEXLTD
2004-07-22,136.97999572753906,137.9499969482422,135.9499969482422,137.5,131.03843688964844,15520,SUBEXLTD
2004-07-23,139.5,148.6999969482422,136.9499969482422,143.0,136.2799835205078,27392,SUBEXLTD
2004-07-26,150.0,154.9499969482422,147.5500030517578,150.39999389648438,143.3322296142578,66680,SUBEXLTD
2004-07-27,154.0,154.9499969482422,142.5,144.6999969482422,137.9001007080078,39000,SUBEXLTD
2004-07-28,150.0,152.5,143.0,146.25,139.37725830078125,27460,SUBEXLTD
2004-07-29,152.5,156.89999389648438,144.0,154.6300048828125,147.3634796142578,139420,SUBEXLTD
2004-07-30,155.75,157.5,147.75,148.27999877929688,141.3118896484375,73576,SUBEXLTD
2004-08-02,150.0,151.0,143.5,145.4499969482422,138.6148681640625,16856,SUBEXLTD
2004-08-03,147.0,147.0,142.5500030517578,143.02999877929688,136.30859375,9244,SUBEXLTD
2004-08-04,146.0,146.0,136.5,138.27999877929688,131.78179931640625,23972,SUBEXLTD
2004-08-05,139.42999267578125,145.0,138.97999572753906,143.0,136.2799835205078,20348,SUBEXLTD
2004-08-06,143.0500030517578,143.0500030517578,137.5,138.35000610351562,131.8485107421875,14452,SUBEXLTD
2004-08-09,137.5,144.0,137.5,142.1300048828125,135.45086669921875,27468,SUBEXLTD
2004-08-10,144.0,146.42999267578125,141.5,145.1300048828125,138.3098907470703,36048,SUBEXLTD
2004-08-11,146.75,152.1999969482422,142.64999389648438,143.25,136.5182342529297,223720,SUBEXLTD
2004-08-12,142.5,149.4499969482422,142.5,147.89999389648438,140.94972229003906,67236,SUBEXLTD
2004-08-13,147.75,150.0,146.52999877929688,149.72999572753906,142.6937255859375,98008,SUBEXLTD
2004-08-16,145.0,150.5,145.0,149.02999877929688,142.02662658691406,18520,SUBEXLTD
2004-08-17,150.0,152.5,147.0500030517578,150.9499969482422,144.82821655273438,45008,SUBEXLTD
2004-08-18,151.0,151.4499969482422,148.5,149.22999572753906,143.17796325683594,18132,SUBEXLTD
2004-08-19,151.0,151.0,148.5,150.0,143.91673278808594,11408,SUBEXLTD
2004-08-20,148.9499969482422,150.0,147.0,147.22999572753906,141.25904846191406,3852,SUBEXLTD
2004-08-23,148.3800048828125,150.75,146.5,147.14999389648438,141.1823272705078,12084,SUBEXLTD
2004-08-24,148.8300018310547,152.5,147.0,151.5800018310547,145.43263244628906,12356,SUBEXLTD
2004-08-25,152.0,154.5,150.0,153.0,146.79507446289062,25316,SUBEXLTD
2004-08-26,152.52999877929688,161.5,152.5,157.5,151.112548828125,85192,SUBEXLTD
2004-08-27,161.0,167.5,160.0,162.5,155.9097900390625,130712,SUBEXLTD
2004-08-30,162.5,166.0,158.77999877929688,159.8800048828125,153.39602661132812,26900,SUBEXLTD
2004-08-31,160.0,162.9499969482422,158.25,159.3800048828125,152.91632080078125,16416,SUBEXLTD
2004-09-01,162.5,162.5,156.02999877929688,157.5,151.112548828125,24032,SUBEXLTD
2004-09-02,156.5500030517578,159.5,153.5,154.3300018310547,148.0711212158203,18036,SUBEXLTD
2004-09-03,156.97999572753906,160.0,153.5,156.25,149.91323852539062,64632,SUBEXLTD
2004-09-06,164.0,164.0,156.0,158.22999572753906,151.81292724609375,23204,SUBEXLTD
2004-09-07,157.5,165.0,157.5,163.3300018310547,156.7061309814453,64692,SUBEXLTD
2004-09-08,163.75,167.4499969482422,163.0,165.4499969482422,158.7401580810547,154936,SUBEXLTD
2004-09-09,166.39999389648438,166.5500030517578,161.0,162.22999572753906,155.6507110595703,29028,SUBEXLTD
2004-09-10,161.0500030517578,165.5,161.0500030517578,164.6300048828125,157.95339965820312,21644,SUBEXLTD
2004-09-13,164.9499969482422,167.1999969482422,164.0500030517578,165.92999267578125,159.20065307617188,28572,SUBEXLTD
2004-09-14,165.3300018310547,165.5,164.0,164.9499969482422,158.2604217529297,37552,SUBEXLTD
2004-09-15,164.0,165.75,157.0,160.77999877929688,154.25955200195312,164660,SUBEXLTD
2004-09-16,165.0,165.0,162.5,164.8000030517578,158.1165008544922,80236,SUBEXLTD
2004-09-17,167.0800018310547,175.0,167.0800018310547,173.3300018310547,166.30056762695312,162824,SUBEXLTD
2004-09-20,179.0,179.0,174.10000610351562,175.5500030517578,168.43052673339844,66256,SUBEXLTD
2004-09-21,175.5500030517578,180.9499969482422,174.02999877929688,176.22999572753906,169.08294677734375,70148,SUBEXLTD
2004-09-22,177.0,177.0,174.3000030517578,175.85000610351562,168.71839904785156,75632,SUBEXLTD
2004-09-23,174.5,177.47999572753906,170.0,173.97999572753906,166.9241943359375,35060,SUBEXLTD
2004-09-24,173.5,177.47999572753906,172.27999877929688,176.02999877929688,168.89108276367188,14912,SUBEXLTD
2004-09-27,178.0,178.0,171.5,173.8800048828125,166.82826232910156,14384,SUBEXLTD
