date,open,high,low,close,adj_close,volume,symbol
2010-03-11,124.5,124.9499969482422,115.5999984741211,117.5,110.67682647705078,893504,GLOBUSSPR
2010-03-12,118.0,121.1999969482422,115.75,116.4499969482422,109.68780517578124,431142,GLOBUSSPR
2010-03-15,116.0,119.9000015258789,115.8499984741211,118.4000015258789,111.5245590209961,299596,GLOBUSSPR
2010-03-16,118.0,121.0999984741211,118.0,118.6500015258789,111.76004791259766,175317,GLOBUSSPR
2010-03-17,119.1999969482422,119.1999969482422,115.5,116.1999969482422,109.45231628417967,166249,GLOBUSSPR
2010-03-18,116.0,118.0,113.1999969482422,114.1999969482422,107.56845092773438,144501,GLOBUSSPR
2010-03-19,116.0,132.5,114.0,128.60000610351562,121.13225555419922,2000743,GLOBUSSPR
2010-03-22,126.4000015258789,138.5,124.5,129.85000610351562,122.3096694946289,1631250,GLOBUSSPR
2010-03-23,131.39999389648438,134.85000610351562,128.14999389648438,129.64999389648438,122.12127685546876,420046,GLOBUSSPR
2010-03-25,129.0500030517578,134.5,128.25,131.85000610351562,124.19353485107422,310147,GLOBUSSPR
2010-03-26,133.3000030517578,137.8000030517578,130.14999389648438,131.3000030517578,123.67547607421876,479474,GLOBUSSPR
2010-03-29,131.0,133.0,125.5999984741211,126.5500030517578,119.2012939453125,195675,GLOBUSSPR
2010-03-30,127.9499969482422,137.39999389648438,126.0,133.5,125.74771881103516,640625,GLOBUSSPR
2010-03-31,134.5,139.4499969482422,133.0,135.35000610351562,127.49029541015624,686150,GLOBUSSPR
2010-04-01,135.0,143.60000610351562,135.0,139.85000610351562,131.7289581298828,451205,GLOBUSSPR
2010-04-05,141.89999389648438,145.89999389648438,141.0,143.75,135.40248107910156,358255,GLOBUSSPR
2010-04-06,145.0,145.75,137.10000610351562,138.10000610351562,130.08059692382812,295527,GLOBUSSPR
2010-04-07,139.14999389648438,142.0,136.3000030517578,139.64999389648438,131.54055786132812,247677,GLOBUSSPR
2010-04-08,139.89999389648438,142.8000030517578,136.8000030517578,137.85000610351562,129.84512329101562,190314,GLOBUSSPR
2010-04-09,142.8000030517578,145.9499969482422,137.0,142.0,133.7541046142578,291239,GLOBUSSPR
2010-04-12,145.0,151.5,141.4499969482422,148.39999389648438,139.78248596191406,865625,GLOBUSSPR
2010-04-13,148.5,154.89999389648438,147.25,151.85000610351562,143.03216552734375,552495,GLOBUSSPR
2010-04-15,153.14999389648438,156.0,143.10000610351562,145.85000610351562,137.3805389404297,413513,GLOBUSSPR
2010-04-16,146.89999389648438,151.0,145.0,149.8000030517578,141.1011962890625,307161,GLOBUSSPR
2010-04-19,145.5,149.5,141.3000030517578,142.35000610351562,134.0838165283203,273335,GLOBUSSPR
2010-04-20,143.89999389648438,147.0,142.60000610351562,143.9499969482422,135.59085083007812,126690,GLOBUSSPR
2010-04-21,145.8000030517578,147.8000030517578,143.3000030517578,144.14999389648438,135.77928161621094,107704,GLOBUSSPR
2010-04-22,143.39999389648438,145.8000030517578,139.60000610351562,140.89999389648438,132.71798706054688,80469,GLOBUSSPR
2010-04-23,141.9499969482422,142.89999389648438,137.0500030517578,138.25,130.2218780517578,125971,GLOBUSSPR
2010-04-26,139.6999969482422,147.5,139.0,143.89999389648438,135.54379272460938,232466,GLOBUSSPR
2010-04-27,144.5,144.5,140.5,141.39999389648438,133.1889190673828,79549,GLOBUSSPR
2010-04-28,139.3000030517578,141.0,132.0,134.75,126.92514038085938,139652,GLOBUSSPR
2010-04-29,136.0,140.5,136.0,139.4499969482422,131.35218811035156,114900,GLOBUSSPR
2010-04-30,140.5,142.0,135.5500030517578,136.85000610351562,128.90318298339844,154603,GLOBUSSPR
2010-05-03,135.39999389648438,139.89999389648438,135.0500030517578,138.39999389648438,130.3631591796875,93680,GLOBUSSPR
2010-05-04,138.8000030517578,143.0,137.5,138.39999389648438,130.3631591796875,155489,GLOBUSSPR
2010-05-05,136.1999969482422,141.1999969482422,133.39999389648438,140.0,131.87026977539062,117800,GLOBUSSPR
2010-05-06,139.0,141.6999969482422,133.8000030517578,136.6999969482422,128.76190185546875,86693,GLOBUSSPR
2010-05-07,134.8000030517578,134.8000030517578,127.5500030517578,129.6999969482422,122.16837310791016,92584,GLOBUSSPR
2010-05-10,131.25,134.0,131.0,133.25,125.51224517822266,57780,GLOBUSSPR
2010-05-11,133.8000030517578,134.3000030517578,130.0500030517578,131.10000610351562,123.48707580566406,46113,GLOBUSSPR
2010-05-12,130.89999389648438,133.0,127.5999984741211,129.89999389648438,122.35675811767578,58273,GLOBUSSPR
2010-05-13,131.39999389648438,140.0,130.14999389648438,136.9499969482422,128.99737548828125,167788,GLOBUSSPR
2010-05-14,136.10000610351562,137.3000030517578,131.39999389648438,133.3000030517578,125.55931854248048,49839,GLOBUSSPR
2010-05-17,129.85000610351562,139.75,129.0500030517578,137.75,129.75088500976562,223726,GLOBUSSPR
2010-05-18,137.85000610351562,143.1999969482422,137.25,142.14999389648438,133.89541625976562,213381,GLOBUSSPR
2010-05-19,142.14999389648438,145.0,136.1999969482422,139.10000610351562,131.0225067138672,201735,GLOBUSSPR
2010-05-20,138.10000610351562,142.5500030517578,135.10000610351562,137.5500030517578,129.5625,79481,GLOBUSSPR
2010-05-21,134.0,139.0,133.0,137.4499969482422,129.46835327148438,71146,GLOBUSSPR
2010-05-24,138.35000610351562,142.4499969482422,137.64999389648438,138.89999389648438,130.8341522216797,61673,GLOBUSSPR
2010-05-25,135.39999389648438,139.89999389648438,131.1999969482422,132.5500030517578,124.85286712646484,70531,GLOBUSSPR
2010-05-26,133.0500030517578,136.0,131.1999969482422,132.64999389648438,124.9470443725586,72520,GLOBUSSPR
2010-05-27,133.85000610351562,134.0,131.1999969482422,131.8000030517578,124.1464385986328,45802,GLOBUSSPR
2010-05-28,134.0,135.75,131.8000030517578,133.60000610351562,125.84192657470705,56496,GLOBUSSPR
2010-05-31,135.8000030517578,147.0,135.0500030517578,136.60000610351562,128.66770935058594,83759,GLOBUSSPR
2010-06-01,136.0,144.9499969482422,135.0500030517578,139.5,131.3992919921875,225319,GLOBUSSPR
2010-06-02,141.0,142.25,138.5500030517578,139.25,131.16383361816406,61594,GLOBUSSPR
2010-06-03,140.0,144.25,140.0,140.9499969482422,132.76512145996094,67947,GLOBUSSPR
2010-06-04,140.5,141.5,139.0,139.75,131.63479614257812,36751,GLOBUSSPR
2010-06-07,135.8000030517578,139.89999389648438,135.8000030517578,138.64999389648438,130.59866333007812,25075,GLOBUSSPR
2010-06-08,139.8000030517578,143.5,137.10000610351562,137.89999389648438,129.8922119140625,52253,GLOBUSSPR
2010-06-09,137.3000030517578,141.0,137.0,139.6999969482422,131.5876922607422,24216,GLOBUSSPR
2010-06-10,140.8000030517578,141.9499969482422,135.64999389648438,138.0500030517578,130.0335235595703,25941,GLOBUSSPR
2010-06-11,139.0,140.6999969482422,136.64999389648438,137.5500030517578,129.5625,37053,GLOBUSSPR
2010-06-14,138.0500030517578,140.5,136.5,139.0,130.92831420898438,31150,GLOBUSSPR
2010-06-15,139.1999969482422,140.6999969482422,136.6999969482422,137.8000030517578,129.7980194091797,29054,GLOBUSSPR
2010-06-16,138.0,141.0,136.64999389648438,137.25,129.27996826171875,65314,GLOBUSSPR
2010-06-17,138.0,139.8000030517578,137.5,138.10000610351562,130.08059692382812,43230,GLOBUSSPR
2010-06-18,138.0,141.6999969482422,137.3000030517578,139.25,131.16383361816406,59182,GLOBUSSPR
2010-06-21,140.60000610351562,144.5,139.5,142.75,134.46055603027344,99959,GLOBUSSPR
2010-06-22,141.0,171.3000030517578,141.0,171.3000030517578,161.35269165039062,3737307,GLOBUSSPR
2010-06-23,173.0,174.6999969482422,161.5,164.60000610351562,155.04176330566406,1828360,GLOBUSSPR
2010-06-24,164.0,166.6999969482422,161.10000610351562,164.85000610351562,155.27723693847656,352126,GLOBUSSPR
2010-06-25,163.6999969482422,177.89999389648438,162.4499969482422,168.3000030517578,158.5269012451172,1781640,GLOBUSSPR
2010-06-28,169.0,171.64999389648438,166.3000030517578,168.8000030517578,158.9978790283203,266114,GLOBUSSPR
2010-06-29,169.6999969482422,174.0,163.1999969482422,164.89999389648438,155.32432556152344,312819,GLOBUSSPR
2010-06-30,163.89999389648438,170.9499969482422,163.39999389648438,167.60000610351562,157.86753845214844,189962,GLOBUSSPR
2010-07-01,167.5,169.0,164.3000030517578,164.9499969482422,155.37139892578125,173863,GLOBUSSPR
2010-07-02,166.3000030517578,168.4499969482422,164.60000610351562,165.5500030517578,155.9365692138672,119078,GLOBUSSPR
2010-07-05,166.0,171.89999389648438,164.8000030517578,167.85000610351562,158.10301208496094,177756,GLOBUSSPR
2010-07-06,167.0,170.75,165.5,166.6999969482422,157.01979064941406,95588,GLOBUSSPR
2010-07-07,168.0,168.35000610351562,161.10000610351562,162.5500030517578,153.1107635498047,77507,GLOBUSSPR
2010-07-08,168.89999389648438,168.89999389648438,160.1999969482422,161.60000610351562,152.21597290039062,58573,GLOBUSSPR
2010-07-09,162.0,174.39999389648438,162.0,169.0500030517578,159.23333740234375,668321,GLOBUSSPR
2010-07-12,169.8000030517578,170.5,164.60000610351562,165.60000610351562,155.98367309570312,86592,GLOBUSSPR
2010-07-13,166.85000610351562,169.6999969482422,164.0,166.1999969482422,156.548828125,105191,GLOBUSSPR
2010-07-14,168.39999389648438,174.0,166.0,171.35000610351562,161.39981079101562,282345,GLOBUSSPR
2010-07-15,171.0500030517578,180.8000030517578,169.14999389648438,174.1999969482422,164.08425903320312,672851,GLOBUSSPR
2010-07-16,174.0,184.8999938964844,174.0,183.0500030517578,172.42034912109375,577762,GLOBUSSPR
2010-07-19,180.3000030517578,186.8000030517578,180.3000030517578,181.5500030517578,171.00747680664062,207186,GLOBUSSPR
2010-07-20,180.1999969482422,184.8500061035156,177.0500030517578,178.14999389648438,167.80490112304688,189016,GLOBUSSPR
2010-07-21,179.0,181.6000061035156,177.0500030517578,177.89999389648438,167.56942749023438,86509,GLOBUSSPR
2010-07-22,178.39999389648438,183.1999969482422,177.10000610351562,181.6999969482422,171.14874267578125,198463,GLOBUSSPR
2010-07-23,182.0,197.3000030517578,181.3999938964844,190.6000061035156,179.53195190429688,1367646,GLOBUSSPR
2010-07-26,190.0,192.5,185.1499938964844,187.0500030517578,176.18807983398438,188974,GLOBUSSPR
2010-07-27,188.0,193.0,186.1000061035156,188.0,177.0829315185547,231824,GLOBUSSPR
2010-07-28,188.8999938964844,192.6999969482422,188.0,189.25,178.2603302001953,156607,GLOBUSSPR
2010-07-29,189.4499969482422,192.8000030517578,188.1499938964844,189.8000030517578,178.77838134765625,124643,GLOBUSSPR
2010-07-30,189.3999938964844,196.8000030517578,171.60000610351562,177.4499969482422,167.1455535888672,311061,GLOBUSSPR
2010-08-02,172.39999389648438,175.0,163.8000030517578,168.8000030517578,158.9978790283203,251536,GLOBUSSPR
2010-08-03,168.8000030517578,176.8000030517578,168.0,173.6999969482422,163.61329650878906,227882,GLOBUSSPR
2010-08-04,173.0,175.5500030517578,165.75,166.4499969482422,156.78433227539062,164539,GLOBUSSPR
2010-08-05,167.39999389648438,174.5,167.0,173.10000610351562,163.04815673828125,215580,GLOBUSSPR
2010-08-06,173.1999969482422,183.3999938964844,171.3000030517578,177.3000030517578,167.00425720214844,468009,GLOBUSSPR
2010-08-09,179.4499969482422,182.8999938964844,178.39999389648438,180.8999938964844,170.39523315429688,92953,GLOBUSSPR
2010-08-10,180.8999938964844,182.9499969482422,175.10000610351562,176.14999389648438,165.92105102539062,85663,GLOBUSSPR
2010-08-11,176.5,184.4499969482422,175.5,177.5500030517578,167.23977661132812,204213,GLOBUSSPR
2010-08-12,175.8000030517578,181.4499969482422,175.8000030517578,177.25,166.9571533203125,123642,GLOBUSSPR
2010-08-13,180.5,185.3999938964844,176.39999389648438,177.6999969482422,167.38104248046875,139935,GLOBUSSPR
2010-08-16,178.6999969482422,180.0,173.0,174.3000030517578,164.17845153808594,68325,GLOBUSSPR
2010-08-17,175.8000030517578,181.3999938964844,174.1999969482422,175.0500030517578,164.8849334716797,129825,GLOBUSSPR
2010-08-18,176.39999389648438,177.9499969482422,171.3000030517578,172.75,162.71847534179688,77115,GLOBUSSPR
2010-08-19,174.39999389648438,178.8000030517578,174.1999969482422,177.1999969482422,166.91004943847656,52297,GLOBUSSPR
2010-08-20,176.39999389648438,181.0,175.5500030517578,177.35000610351562,167.05137634277344,100246,GLOBUSSPR
2010-08-23,180.0,181.0,178.5,179.35000610351562,168.93524169921875,60685,GLOBUSSPR
2010-08-24,178.0,180.3999938964844,173.0,174.3000030517578,164.17845153808594,41012,GLOBUSSPR
2010-08-25,172.10000610351562,174.89999389648438,169.14999389648438,170.64999389648438,160.7404022216797,46468,GLOBUSSPR
2010-08-26,169.5,172.6999969482422,167.0,168.10000610351562,158.33848571777344,62859,GLOBUSSPR
2010-08-27,167.60000610351562,174.89999389648438,165.0500030517578,166.75,157.06689453125,115618,GLOBUSSPR
2010-08-30,169.75,171.89999389648438,161.64999389648438,164.9499969482422,155.37139892578125,62520,GLOBUSSPR
2010-08-31,163.8000030517578,168.89999389648438,162.0,163.6999969482422,154.19400024414062,82503,GLOBUSSPR
2010-09-01,165.0,172.0,165.0,171.5500030517578,161.58816528320312,192599,GLOBUSSPR
2010-09-02,171.9499969482422,175.5,170.10000610351562,170.85000610351562,161.8724365234375,79569,GLOBUSSPR
2010-09-03,171.39999389648438,182.6999969482422,170.14999389648438,178.1999969482422,168.836181640625,186152,GLOBUSSPR
2010-09-06,178.5,185.9499969482422,178.0,183.8000030517578,174.14195251464844,221040,GLOBUSSPR
2010-09-07,183.3999938964844,184.3999938964844,175.8000030517578,176.9499969482422,167.65185546875,81586,GLOBUSSPR
2010-09-08,176.0,180.8000030517578,174.0500030517578,177.0500030517578,167.74664306640625,49315,GLOBUSSPR
2010-09-09,178.89999389648438,180.5,177.0,177.5,168.1729736328125,48066,GLOBUSSPR
2010-09-13,179.3000030517578,179.85000610351562,175.75,176.3000030517578,167.03602600097656,58087,GLOBUSSPR
2010-09-14,177.25,180.0,174.60000610351562,175.89999389648438,166.6570587158203,52235,GLOBUSSPR
2010-09-15,174.5,185.3500061035156,174.5,175.35000610351562,166.13595581054688,226127,GLOBUSSPR
2010-09-16,175.85000610351562,177.85000610351562,171.89999389648438,172.5500030517578,163.4830780029297,62128,GLOBUSSPR
2010-09-17,173.85000610351562,176.0,171.60000610351562,173.35000610351562,164.24105834960938,44512,GLOBUSSPR
2010-09-20,174.60000610351562,176.5,167.10000610351562,170.0500030517578,161.11444091796875,102953,GLOBUSSPR
2010-09-21,171.89999389648438,175.0,167.5500030517578,168.4499969482422,159.59852600097656,121134,GLOBUSSPR
2010-09-22,169.39999389648438,170.8000030517578,162.5,164.60000610351562,155.95083618164062,113809,GLOBUSSPR
2010-09-23,165.89999389648438,167.75,164.0,165.5500030517578,156.85089111328125,62901,GLOBUSSPR
2010-09-24,164.5,168.89999389648438,163.8000030517578,164.5500030517578,155.90345764160156,63617,GLOBUSSPR
2010-09-27,166.6999969482422,180.3999938964844,165.60000610351562,176.0500030517578,166.79916381835938,411949,GLOBUSSPR
2010-09-28,176.85000610351562,178.10000610351562,170.64999389648438,172.85000610351562,163.76731872558594,102239,GLOBUSSPR
2010-09-29,174.0,174.35000610351562,167.25,168.3000030517578,159.45640563964844,69814,GLOBUSSPR
2010-09-30,168.89999389648438,168.89999389648438,166.0,166.85000610351562,158.0825958251953,36507,GLOBUSSPR
2010-10-01,149.85000610351562,169.89999389648438,149.85000610351562,167.3000030517578,158.50894165039062,59916,GLOBUSSPR
2010-10-04,169.4499969482422,173.6999969482422,167.0,170.6999969482422,161.73028564453125,126652,GLOBUSSPR
2010-10-05,169.9499969482422,172.0,167.14999389648438,167.89999389648438,159.077392578125,69897,GLOBUSSPR
2010-10-06,169.6999969482422,169.6999969482422,166.0,166.60000610351562,157.8457489013672,56973,GLOBUSSPR
