date,open,high,low,close,adj_close,volume,symbol
2011-09-09,3.712500095367432,3.7725000381469727,3.608750104904175,3.716249942779541,3.622164249420166,5917280,INVENTURE
2011-09-12,3.5899999141693115,3.694999933242798,3.583750009536743,3.634999990463257,3.542971611022949,2788680,INVENTURE
2011-09-13,3.641249895095825,3.747499942779541,3.625,3.6449999809265137,3.5527184009552,2186640,INVENTURE
2011-09-14,3.571249961853028,3.817500114440918,3.571249961853028,3.776249885559082,3.680645227432251,6773880,INVENTURE
2011-09-15,3.809999942779541,3.809999942779541,3.6337499618530273,3.7100000381469727,3.6160728931427,3201800,INVENTURE
2011-09-16,3.744999885559082,3.762500047683716,3.6575000286102295,3.677500009536743,3.58439564704895,764040,INVENTURE
2011-09-19,3.640000104904175,3.734999895095825,3.5899999141693115,3.711250066757202,3.61729097366333,1549560,INVENTURE
2011-09-20,3.742500066757202,3.765000104904175,3.628750085830689,3.6962499618530273,3.602670907974243,4283480,INVENTURE
2011-09-21,3.7200000286102295,3.799999952316284,3.648750066757202,3.777499914169312,3.68186354637146,2505200,INVENTURE
2011-09-22,3.703749895095825,3.7725000381469727,3.625,3.683749914169312,3.590487241744995,1854840,INVENTURE
2011-09-23,3.625,3.744999885559082,3.5662500858306885,3.6787500381469727,3.58561372756958,2465440,INVENTURE
2011-09-26,3.677500009536743,3.690000057220459,3.414999961853028,3.578749895095825,3.488145589828491,1692720,INVENTURE
2011-09-27,3.662499904632568,3.849999904632568,3.5350000858306885,3.826250076293945,3.729379653930664,10260040,INVENTURE
2011-09-28,3.806250095367432,3.827500104904175,3.627500057220459,3.722500085830689,3.628256320953369,2867920,INVENTURE
2011-09-29,3.643749952316284,3.797499895095825,3.643749952316284,3.7587499618530273,3.663588285446167,1248440,INVENTURE
2011-09-30,3.7174999713897705,3.819999933242798,3.700000047683716,3.783750057220459,3.687955617904663,1460720,INVENTURE
2011-10-03,3.703749895095825,3.798749923706055,3.650000095367432,3.753750085830689,3.658715009689331,1222560,INVENTURE
2011-10-04,3.731250047683716,3.799999952316284,3.526249885559082,3.5687499046325684,3.47839879989624,1067040,INVENTURE
2011-10-05,3.523750066757202,3.822499990463257,3.523750066757202,3.756249904632568,3.661151647567749,17706880,INVENTURE
2011-10-07,3.8037500381469727,3.923749923706055,3.677500009536743,3.747499942779541,3.652623414993286,5547080,INVENTURE
2011-10-10,3.757499933242798,3.807499885559082,3.712500095367432,3.728749990463257,3.634348154067993,1315920,INVENTURE
2011-10-11,3.737499952316284,3.819999933242798,3.737499952316284,3.791249990463257,3.695265531539917,832680,INVENTURE
2011-10-12,3.799999952316284,3.890000104904175,3.501250028610229,3.740000009536743,3.645313024520874,1578480,INVENTURE
2011-10-13,3.793750047683716,3.799999952316284,3.7412500381469727,3.776249885559082,3.680645227432251,174600,INVENTURE
2011-10-14,3.7487499713897705,3.797499895095825,3.706249952316284,3.7487499713897705,3.653841495513916,581200,INVENTURE
2011-10-17,3.8137500286102295,3.8137500286102295,3.703749895095825,3.7074999809265137,3.613636016845703,80760,INVENTURE
2011-10-18,3.6549999713897705,3.825000047683716,3.625,3.7587499618530273,3.663588285446167,633400,INVENTURE
2011-10-19,3.6475000381469727,3.9600000381469727,3.6475000381469727,3.916249990463257,3.817101001739502,2903040,INVENTURE
2011-10-20,3.851249933242798,4.097499847412109,3.793750047683716,4.068749904632568,3.965740203857422,5160160,INVENTURE
2011-10-21,4.003749847412109,4.099999904632568,3.700000047683716,4.022500038146973,3.920660972595215,1176880,INVENTURE
2011-10-24,3.974999904632568,4.050000190734863,3.972500085830689,4.002500057220459,3.901167392730713,3326240,INVENTURE
2011-10-25,3.96875,4.050000190734863,3.902499914169312,3.9175000190734863,3.818319320678711,162720,INVENTURE
2011-10-28,4.046249866485596,4.171249866485596,3.961250066757202,4.003749847412109,3.902385711669922,357600,INVENTURE
2011-10-31,3.974999904632568,4.06374979019165,3.924999952316284,3.954999923706055,3.854869842529297,254200,INVENTURE
2011-11-01,4.048749923706055,4.048749923706055,3.9375,3.978749990463257,3.878018617630005,393240,INVENTURE
2011-11-02,3.856250047683716,4.037499904632568,3.8550000190734863,4.021249771118164,3.919442653656006,380800,INVENTURE
2011-11-03,3.976249933242798,4.097499847412109,3.954999923706055,4.06374979019165,3.960866689682007,286520,INVENTURE
2011-11-04,4.12375020980835,4.12375020980835,3.9774999618530273,3.992500066757202,3.891420602798462,436200,INVENTURE
2011-11-08,4.0,4.699999809265137,4.0,4.368750095367432,4.258144855499268,3947600,INVENTURE
2011-11-09,4.5,4.617499828338623,4.351250171661377,4.473750114440918,4.36048698425293,2411480,INVENTURE
2011-11-11,4.487500190734863,4.487500190734863,4.25,4.276249885559082,4.167986869812012,1044000,INVENTURE
2011-11-14,4.275000095367432,4.449999809265137,4.25,4.378749847412109,4.267891883850098,365360,INVENTURE
2011-11-15,4.400000095367432,4.400000095367432,4.006249904632568,4.070000171661377,3.966958522796631,581680,INVENTURE
2011-11-16,4.25,4.25,4.025000095367432,4.119999885559082,4.015692234039307,416360,INVENTURE
2011-11-17,4.224999904632568,4.224999904632568,4.025000095367432,4.0625,3.959648370742798,568560,INVENTURE
2011-11-18,4.051249980926514,4.122499942779541,3.704999923706055,3.7899999618530273,3.694047451019287,1542480,INVENTURE
2011-11-21,3.759999990463257,3.887500047683716,3.700000047683716,3.713749885559082,3.619727611541748,2534520,INVENTURE
2011-11-22,3.724999904632568,3.912499904632568,3.724999904632568,3.829999923706055,3.733034610748291,2502640,INVENTURE
2011-11-23,3.875,3.875,3.700000047683716,3.7300000190734863,3.635566234588623,5083520,INVENTURE
2011-11-24,3.737499952316284,3.825000047683716,3.724999904632568,3.768749952316284,3.673335313796997,5540960,INVENTURE
2011-11-25,3.728749990463257,3.846250057220459,3.728749990463257,3.752500057220459,3.657496929168701,10308440,INVENTURE
2011-11-28,3.7274999618530273,3.8662500381469727,3.7274999618530273,3.766249895095825,3.670898675918579,1415560,INVENTURE
2011-11-29,3.8212499618530273,3.875,3.7512500286102295,3.765000104904175,3.66968035697937,1109520,INVENTURE
2011-11-30,3.7512500286102295,3.797499895095825,3.75,3.7699999809265137,3.674553632736206,5351840,INVENTURE
2011-12-01,3.724999904632568,3.837500095367432,3.724999904632568,3.776249885559082,3.680645227432251,193800,INVENTURE
2011-12-02,3.753750085830689,3.797499895095825,3.75,3.783750057220459,3.687955617904663,681440,INVENTURE
2011-12-05,3.755000114440918,3.799999952316284,3.755000114440918,3.759999990463257,3.664806842803955,1784720,INVENTURE
2011-12-07,3.7925000190734863,3.900000095367432,3.775000095367432,3.875,3.77689528465271,364760,INVENTURE
2011-12-08,3.826250076293945,3.900000095367432,3.724999904632568,3.7512500286102295,3.656278371810913,344280,INVENTURE
2011-12-09,3.75,3.825000047683716,3.75,3.786250114440918,3.690392255783081,485280,INVENTURE
2011-12-12,3.799999952316284,3.825000047683716,3.75,3.75,3.655060052871704,237840,INVENTURE
2011-12-13,3.7512500286102295,3.7925000190734863,3.75,3.756249904632568,3.661151647567749,223240,INVENTURE
2011-12-14,3.7512500286102295,3.795000076293945,3.700000047683716,3.722500085830689,3.628256320953369,1436960,INVENTURE
2011-12-15,3.7512500286102295,3.849999904632568,3.75,3.768749952316284,3.673335313796997,326920,INVENTURE
2011-12-16,3.833750009536743,3.924999952316284,3.724999904632568,3.75,3.655060052871704,2762640,INVENTURE
2011-12-19,3.752500057220459,3.849999904632568,3.724999904632568,3.726249933242798,3.631911277770996,396840,INVENTURE
2011-12-20,3.7512500286102295,3.825000047683716,3.75,3.7699999809265137,3.674553632736206,61280,INVENTURE
2011-12-21,3.825000047683716,3.825000047683716,3.724999904632568,3.742500066757202,3.647749900817871,771800,INVENTURE
2011-12-22,3.734999895095825,3.767499923706055,3.726249933242798,3.743750095367432,3.64896821975708,88520,INVENTURE
2011-12-23,3.7300000190734863,3.775000095367432,3.700000047683716,3.7512500286102295,3.656278371810913,839560,INVENTURE
2011-12-26,3.726249933242798,3.75,3.726249933242798,3.734999895095825,3.640439510345459,132080,INVENTURE
2011-12-27,3.7274999618530273,3.7699999809265137,3.7274999618530273,3.7274999618530273,3.633129596710205,56080,INVENTURE
2011-12-28,3.849999904632568,3.849999904632568,3.7274999618530273,3.746249914169312,3.651404857635498,33480,INVENTURE
2011-12-29,3.724999904632568,3.825000047683716,3.700000047683716,3.708750009536743,3.614854335784912,1152920,INVENTURE
2011-12-30,3.7274999618530273,3.771250009536743,3.724999904632568,3.728749990463257,3.634348154067993,733960,INVENTURE
2012-01-02,3.724999904632568,3.825000047683716,3.724999904632568,3.756249904632568,3.661151647567749,7120,INVENTURE
2012-01-03,3.799999952316284,3.799999952316284,3.724999904632568,3.755000114440918,3.659933567047119,36080,INVENTURE
2012-01-04,3.726249933242798,3.775000095367432,3.726249933242798,3.7274999618530273,3.633129596710205,48000,INVENTURE
2012-01-05,3.737499952316284,3.75,3.700000047683716,3.701250076293945,3.607544183731079,323400,INVENTURE
2012-01-06,3.724999904632568,3.771250009536743,3.724999904632568,3.731250047683716,3.636784791946411,979080,INVENTURE
2012-01-09,3.724999904632568,3.808749914169312,3.724999904632568,3.724999904632568,3.630692720413208,1232400,INVENTURE
2012-01-10,3.775000095367432,3.809999942779541,3.724999904632568,3.728749990463257,3.634348154067993,2265720,INVENTURE
2012-01-11,3.75,4.472499847412109,3.714999914169312,3.752500057220459,3.657496929168701,6442400,INVENTURE
2012-01-12,3.8012499809265137,4.005000114440918,3.799999952316284,3.90625,3.807354211807251,497200,INVENTURE
2012-01-13,3.994999885559082,3.994999885559082,3.849999904632568,3.888750076293945,3.790297269821167,332120,INVENTURE
2012-01-16,3.851249933242798,3.9700000286102295,3.799999952316284,3.901249885559082,3.802480697631836,99000,INVENTURE
2012-01-17,3.849999904632568,4.416250228881836,3.525000095367432,3.833750009536743,3.736689567565918,14534920,INVENTURE
2012-01-18,3.893749952316284,3.900000095367432,3.78125,3.8112499713897705,3.714759349822998,2601240,INVENTURE
2012-01-19,3.825000047683716,3.9487500190734863,3.787499904632568,3.8424999713897705,3.74521803855896,244600,INVENTURE
2012-01-20,3.713749885559082,4.050000190734863,3.712500095367432,4.016250133514404,3.914569139480591,3722600,INVENTURE
2012-01-23,4.0,4.097499847412109,3.752500057220459,4.0,3.898730754852295,1925800,INVENTURE
2012-01-24,4.025000095367432,4.800000190734863,3.996249914169312,4.795000076293945,4.673603534698486,11622040,INVENTURE
2012-01-25,4.800000190734863,5.474999904632568,4.653749942779541,4.78000020980835,4.65898323059082,16486520,INVENTURE
2012-01-27,4.577499866485596,4.96750020980835,4.577499866485596,4.837500095367432,4.715027809143066,3603760,INVENTURE
2012-01-30,4.786250114440918,5.099999904632568,4.675000190734863,4.791250228881836,4.669948577880859,1953720,INVENTURE
2012-01-31,4.795000076293945,5.347499847412109,4.795000076293945,5.264999866485596,5.131703853607178,9683880,INVENTURE
2012-02-01,5.262499809265137,5.262499809265137,5.03125,5.12624979019165,4.996466636657715,1706560,INVENTURE
2012-02-02,5.224999904632568,5.224999904632568,5.025000095367432,5.114999771118164,4.985501766204834,521760,INVENTURE
2012-02-03,5.097499847412109,5.167500019073486,5.002500057220459,5.078750133514404,4.950169563293457,234880,INVENTURE
2012-02-06,4.625,5.199999809265137,4.625,5.083749771118164,4.955042362213135,723680,INVENTURE
2012-02-07,5.074999809265137,5.75,5.03125,5.663750171661377,5.520359039306641,7625880,INVENTURE
2012-02-08,5.650000095367432,5.849999904632568,5.525000095367432,5.581250190734863,5.439947605133057,3842520,INVENTURE
2012-02-09,5.744999885559082,5.744999885559082,5.162499904632568,5.565000057220459,5.424108982086182,745960,INVENTURE
2012-02-10,5.6875,5.6875,5.304999828338623,5.476250171661377,5.337605953216553,495280,INVENTURE
2012-02-13,5.612500190734863,5.75,5.050000190734863,5.397500038146973,5.260849952697754,572600,INVENTURE
2012-02-14,5.537499904632568,5.537499904632568,5.329999923706055,5.377500057220459,5.241355895996094,918120,INVENTURE
2012-02-15,5.525000095367432,6.244999885559082,5.0625,5.978750228881836,5.827384471893311,6077720,INVENTURE
2012-02-16,5.852499961853027,6.222499847412109,5.675000190734863,5.804999828338623,5.658032417297363,1952000,INVENTURE
2012-02-17,6.0,6.199999809265137,5.724999904632568,5.804999828338623,5.658032417297363,1188040,INVENTURE
2012-02-21,5.150000095367432,6.5,5.150000095367432,6.332499980926514,6.172177791595459,5297360,INVENTURE
2012-02-22,6.465000152587891,6.62375020980835,6.099999904632568,6.336249828338623,6.175833225250244,4266440,INVENTURE
2012-02-23,6.449999809265137,6.474999904632568,5.75124979019165,6.133749961853027,5.97845983505249,225440,INVENTURE
2012-02-24,6.21875,6.273749828338623,5.862500190734863,5.932499885559082,5.782304763793945,858800,INVENTURE
2012-02-27,5.949999809265137,6.099999904632568,5.949999809265137,5.997499942779541,5.845659255981445,1002520,INVENTURE
2012-02-28,6.150000095367432,6.150000095367432,5.965000152587891,5.977499961853027,5.826165676116943,1483360,INVENTURE
2012-02-29,6.050000190734863,6.300000190734863,5.849999904632568,5.981249809265137,5.829820156097412,2105160,INVENTURE
2012-03-01,6.073750019073486,6.073750019073486,5.776249885559082,5.93625020980835,5.7859601974487305,394360,INVENTURE
2012-03-02,5.99875020980835,5.99875020980835,5.75,5.838749885559082,5.6909284591674805,138600,INVENTURE
2012-03-05,5.925000190734863,6.121250152587891,5.875,5.886250019073486,5.7372260093688965,329880,INVENTURE
2012-03-06,5.962500095367432,5.962500095367432,5.755000114440918,5.837500095367432,5.689710140228272,450800,INVENTURE
2012-03-07,5.755000114440918,6.117499828338623,5.724999904632568,5.821249961853027,5.6738715171813965,605960,INVENTURE
2012-03-09,5.5,5.987500190734863,5.5,5.855000019073486,5.706767082214356,412560,INVENTURE
2012-03-12,5.972499847412109,5.972499847412109,5.724999904632568,5.847499847412109,5.699456691741943,104200,INVENTURE
2012-03-13,5.90500020980835,5.962500095367432,5.800000190734863,5.856249809265137,5.7079854011535645,448520,INVENTURE
2012-03-14,5.922500133514404,5.922500133514404,5.630000114440918,5.752500057220459,5.6068620681762695,3268280,INVENTURE
2012-03-15,5.800000190734863,5.909999847412109,5.650000095367432,5.677499771118164,5.53376054763794,85280,INVENTURE
2012-03-16,5.75,5.775000095367432,5.577499866485596,5.710000038146973,5.5654377937316895,55040,INVENTURE
2012-03-19,5.625,5.775000095367432,5.15749979019165,5.690000057220459,5.545944690704346,2312280,INVENTURE
2012-03-20,5.925000190734863,5.925000190734863,5.429999828338623,5.487500190734863,5.348571300506592,1966200,INVENTURE
2012-03-21,5.550000190734863,5.872499942779541,5.428750038146973,5.525000095367432,5.385121822357178,2611800,INVENTURE
2012-03-22,5.550000190734863,5.800000190734863,5.400000095367432,5.493750095367432,5.354663372039795,2429120,INVENTURE
2012-03-23,5.574999809265137,5.797500133514404,5.537499904632568,5.75,5.604425430297852,3446120,INVENTURE
2012-03-26,5.735000133514404,6.019999980926514,5.574999809265137,5.739999771118164,5.594677925109863,5696520,INVENTURE
2012-03-27,5.550000190734863,6.887499809265137,5.375,6.541250228881836,6.375643253326416,28169080,INVENTURE
2012-03-28,6.502500057220459,7.178750038146973,6.486249923706055,7.06125020980835,6.8824782371521,30236720,INVENTURE
2012-03-29,7.125,7.367499828338623,6.887499809265137,6.963749885559082,6.787446022033691,17108680,INVENTURE
2012-03-30,6.943749904632568,8.125,6.943749904632568,7.351250171661377,7.165136337280273,26889680,INVENTURE
2012-04-02,7.37624979019165,8.407500267028809,7.375,7.887499809265137,7.687809467315674,25866120,INVENTURE
2012-04-03,8.100000381469727,8.470000267028809,7.630000114440918,7.784999847412109,7.587904453277588,27820880,INVENTURE
2012-04-04,7.775000095367432,8.074999809265137,7.153749942779541,7.387499809265137,7.200468063354492,24450720,INVENTURE
2012-04-09,7.497499942779541,7.650000095367432,6.849999904632568,7.172500133514404,6.990911483764648,17599040,INVENTURE
2012-04-10,7.243750095367432,7.698750019073486,6.914999961853027,7.068749904632568,6.889787673950195,29976720,INVENTURE
2012-04-11,7.068749904632568,8.300000190734863,6.875,8.095000267028809,7.890056610107422,69029160,INVENTURE
2012-04-12,8.087499618530273,8.164999961853027,7.227499961853027,7.318749904632568,7.133458614349365,26131200,INVENTURE
2012-04-13,7.381249904632568,7.573750019073486,6.550000190734863,6.753749847412109,6.582763195037842,19886160,INVENTURE
2012-04-16,6.864999771118164,7.03125,6.587500095367432,6.829999923706055,6.657082557678223,18194400,INVENTURE
2012-04-17,6.849999904632568,6.869999885559082,6.099999904632568,6.258749961853027,6.121860027313232,22369840,INVENTURE
2012-04-18,6.273749828338623,6.273749828338623,5.628749847412109,5.723750114440918,5.5985612869262695,31476720,INVENTURE
2012-04-19,5.650000095367432,5.837500095367432,5.375,5.643750190734863,5.52031135559082,22940840,INVENTURE
2012-04-20,5.543749809265137,5.682499885559082,5.3125,5.552499771118164,5.431056499481201,12243200,INVENTURE
2012-04-23,5.507500171661377,5.775000095367432,5.275000095367432,5.383749961853027,5.265997409820557,21305280,INVENTURE
2012-04-24,5.382500171661377,5.675000190734863,5.366250038146973,5.571249961853027,5.44939661026001,11417680,INVENTURE
2012-04-25,5.585000038146973,5.636250019073486,5.056250095367432,5.168749809265137,5.055699825286865,13341160,INVENTURE
2012-04-26,5.190000057220459,5.315000057220459,4.949999809265137,5.193749904632568,5.080152988433838,9414360,INVENTURE
2012-04-27,5.212500095367432,5.5,5.137499809265137,5.210000038146973,5.096047878265381,9072160,INVENTURE
2012-04-30,5.216249942779541,5.394999980926514,5.125,5.184999942779541,5.071594715118408,9567320,INVENTURE
2012-05-02,5.25,5.327499866485596,5.125,5.198750019073486,5.085043907165527,2200640,INVENTURE
2012-05-03,5.177499771118164,5.224999904632568,5.107500076293945,5.146249771118164,5.033691883087158,1248760,INVENTURE
2012-05-04,5.131249904632568,5.3125,5.0,5.057499885559082,4.946883201599121,5318400,INVENTURE
2012-05-07,5.101250171661377,5.295000076293945,5.0,5.199999809265137,5.08626651763916,5327840,INVENTURE
2012-05-08,5.203750133514404,5.724999904632568,5.178750038146973,5.453750133514404,5.334466934204102,6101520,INVENTURE
2012-05-09,5.448750019073486,5.875,5.396249771118164,5.786250114440918,5.659694194793701,5430000,INVENTURE
2012-05-10,5.869999885559082,6.048749923706055,5.699999809265137,5.703750133514404,5.578999042510986,6653560,INVENTURE
2012-05-11,5.849999904632568,5.849999904632568,5.375,5.382500171661377,5.264775276184082,3108120,INVENTURE
2012-05-14,5.382500171661377,5.942500114440918,5.329999923706055,5.757500171661377,5.63157320022583,7207120,INVENTURE
2012-05-15,5.760000228881836,6.222499847412109,5.652500152587891,5.84499979019165,5.717159271240234,17664400,INVENTURE
2012-05-16,5.847499847412109,5.847499847412109,5.477499961853027,5.558750152587891,5.437170028686523,1535320,INVENTURE
2012-05-17,5.621250152587891,5.75,5.400000095367432,5.53000020980835,5.409049034118652,3613680,INVENTURE
2012-05-18,5.53249979019165,5.621250152587891,5.224999904632568,5.420000076293945,5.301455020904541,3759960,INVENTURE
2012-05-21,5.375,5.425000190734863,4.926249980926514,5.051249980926514,4.940770149230957,1445720,INVENTURE
2012-05-22,5.199999809265137,5.699999809265137,4.579999923706055,4.755000114440918,4.650999546051025,24226700,INVENTURE
2012-05-23,4.71999979019165,4.800000190734863,4.349999904632568,4.445000171661377,4.347780227661133,3668260,INVENTURE
2012-05-24,4.489999771118164,4.489999771118164,4.190000057220459,4.474999904632568,4.377123355865479,3354110,INVENTURE
2012-05-25,4.400000095367432,4.650000095367432,4.295000076293945,4.385000228881836,4.289092540740967,2362480,INVENTURE
2012-05-28,4.289999961853027,4.835000038146973,4.25,4.715000152587891,4.611874580383301,5849250,INVENTURE
2012-05-29,4.715000152587891,5.389999866485596,4.585000038146973,5.190000057220459,5.07648515701294,14079490,INVENTURE
2012-05-30,5.090000152587891,5.324999809265137,4.800000190734863,5.144999980926514,5.032469749450684,12698630,INVENTURE
2012-05-31,5.010000228881836,5.179999828338623,4.96999979019165,5.03000020980835,4.919984817504883,1438430,INVENTURE
2012-06-01,5.059999942779541,5.289999961853027,4.914999961853027,5.005000114440918,4.89553165435791,7618260,INVENTURE
2012-06-04,4.949999809265137,5.545000076293945,4.815000057220459,5.420000076293945,5.301455020904541,9192370,INVENTURE
2012-06-05,5.440000057220459,5.650000095367432,5.309999942779541,5.355000019073486,5.2378764152526855,6217550,INVENTURE
2012-06-06,5.46999979019165,5.744999885559082,5.375,5.695000171661377,5.570440292358398,8291980,INVENTURE
2012-06-07,5.735000133514404,5.829999923706055,5.625,5.659999847412109,5.536205291748047,8823520,INVENTURE
2012-06-08,5.664999961853027,5.869999885559082,5.505000114440918,5.809999942779541,5.682924747467041,5955410,INVENTURE
2012-06-11,5.855000019073486,6.150000095367432,5.699999809265137,5.724999904632568,5.599783897399902,7807670,INVENTURE
2012-06-12,5.824999809265137,5.965000152587891,5.739999771118164,5.885000228881836,5.756284713745117,5708730,INVENTURE
2012-06-13,5.965000152587891,6.135000228881836,5.739999771118164,6.085000038146973,5.951910018920898,5304730,INVENTURE
2012-06-14,6.0,6.175000190734863,5.900000095367432,5.929999828338623,5.800300121307373,1344950,INVENTURE
2012-06-15,5.690000057220459,6.005000114440918,5.690000057220459,5.869999885559082,5.741612434387207,1465810,INVENTURE
2012-06-18,5.985000133514404,5.989999771118164,5.75,5.784999847412109,5.658471584320068,457190,INVENTURE
2012-06-19,5.840000152587891,5.880000114440918,5.695000171661377,5.715000152587891,5.59000301361084,442610,INVENTURE
2012-06-20,5.795000076293945,5.880000114440918,5.574999809265137,5.619999885559082,5.497080326080322,325750,INVENTURE
2012-06-21,5.659999847412109,6.139999866485596,5.5,6.019999980926514,5.888331890106201,1154080,INVENTURE
2012-06-22,6.0,6.175000190734863,5.855000019073486,6.034999847412109,5.903003692626953,829820,INVENTURE
2012-06-25,5.974999904632568,6.494999885559082,5.974999904632568,6.389999866485596,6.25023889541626,3092900,INVENTURE
2012-06-26,6.315000057220459,6.65500020980835,6.315000057220459,6.465000152587891,6.323598861694336,1640910,INVENTURE
2012-06-27,6.545000076293945,6.679999828338623,6.380000114440918,6.409999847412109,6.269801616668701,1964320,INVENTURE
2012-06-28,6.59499979019165,6.59499979019165,6.320000171661377,6.385000228881836,6.245348930358887,392560,INVENTURE
2012-06-29,6.480000019073486,6.824999809265137,6.369999885559082,6.735000133514404,6.587693691253662,7374400,INVENTURE
2012-07-02,6.815000057220459,7.179999828338623,6.684999942779541,6.835000038146973,6.685506343841553,10511150,INVENTURE
2012-07-03,6.789999961853027,6.980000019073486,6.179999828338623,6.255000114440918,6.118192195892334,8327320,INVENTURE
2012-07-04,7.0,7.0,5.949999809265137,6.079999923706055,5.947019577026367,6334320,INVENTURE
2012-07-05,6.005000114440918,6.139999866485596,5.75,5.809999942779541,5.682924747467041,4333650,INVENTURE
2012-07-06,5.789999961853027,5.929999828338623,5.420000076293945,5.534999847412109,5.413939476013184,4878510,INVENTURE
2012-07-09,5.494999885559082,5.599999904632568,5.099999904632568,5.525000095367432,5.404158592224121,6167420,INVENTURE
2012-07-10,5.585000038146973,5.704999923706055,5.034999847412109,5.135000228881836,5.022688388824463,7829620,INVENTURE
2012-07-11,5.170000076293945,5.199999809265137,4.880000114440918,4.925000190734863,4.817281723022461,10506220,INVENTURE
2012-07-12,4.889999866485596,4.889999866485596,4.480000019073486,4.675000190734863,4.572749614715576,6006910,INVENTURE
2012-07-13,4.704999923706055,4.775000095367432,3.740000009536743,3.740000009536743,3.6581995487213135,12502990,INVENTURE
2012-07-16,3.369999885559082,3.795000076293945,3.369999885559082,3.694999933242798,3.6141836643218994,29732220,INVENTURE
2012-07-17,3.684999942779541,3.759999990463257,3.3499999046325684,3.490000009536743,3.4136674404144287,14582190,INVENTURE
2012-07-18,3.365000009536743,3.6449999809265137,3.2699999809265137,3.555000066757202,3.477245807647705,18615790,INVENTURE
2012-07-19,3.494999885559082,3.494999885559082,3.200000047683716,3.200000047683716,3.13001036643982,7098380,INVENTURE
2012-07-20,2.880000114440918,3.2100000381469727,2.880000114440918,2.994999885559082,2.929493904113769,8953700,INVENTURE
2012-07-23,2.8499999046325684,3.039999961853028,2.8499999046325684,2.859999895095825,2.7974464893341064,4830250,INVENTURE
2012-07-24,2.8499999046325684,2.8499999046325684,2.720000028610229,2.720000028610229,2.660508632659912,420890,INVENTURE
2012-07-25,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.5850000381469727,2.528461456298828,52030,INVENTURE
2012-07-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.4600000381469727,2.4061954021453857,5907060,INVENTURE
2012-07-27,2.3399999141693115,2.5799999237060547,2.3399999141693115,2.5799999237060547,2.5235707759857178,4500040,INVENTURE
2012-07-30,2.5799999237060547,2.640000104904175,2.4549999237060547,2.4649999141693115,2.411085844039917,3937290,INVENTURE
2012-07-31,2.359999895095825,2.359999895095825,2.345000028610229,2.345000028610229,2.293710708618164,307320,INVENTURE
2012-08-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.181225776672364,130060,INVENTURE
