date,open,high,low,close,adj_close,volume,symbol
2020-03-04,248.3000030517578,249.0,235.1999969482422,242.8999938964844,236.6654663085937,255556,SUMICHEM
2020-03-05,243.0,246.0,237.1000061035156,238.6999969482422,232.57327270507807,233234,SUMICHEM
2020-03-06,233.8000030517578,236.5500030517578,230.1000061035156,231.1000061035156,225.1683654785156,211518,SUMICHEM
2020-03-09,225.0,231.8000030517578,215.1000061035156,217.4499969482422,211.8686981201172,353113,SUMICHEM
2020-03-11,215.3000030517578,228.5,215.3000030517578,221.8000030517578,216.1070556640625,194318,SUMICHEM
2020-03-12,211.6499938964844,221.3000030517578,192.5500030517578,203.3000030517578,198.0818786621093,735396,SUMICHEM
2020-03-13,194.0,224.9499969482422,178.25,220.25,214.5968475341797,613983,SUMICHEM
2020-03-16,214.0500030517578,219.8999938964844,204.3000030517578,205.5500030517578,200.2741241455078,214133,SUMICHEM
2020-03-17,212.0,215.8999938964844,204.9499969482422,212.8500061035156,207.38677978515625,563388,SUMICHEM
2020-03-18,213.1000061035156,216.5,195.0,197.8999938964844,192.82046508789065,639916,SUMICHEM
2020-03-19,195.0,198.5,169.0,190.8999938964844,186.00015258789065,309729,SUMICHEM
2020-03-20,195.25,200.8000030517578,191.6000061035156,198.3999938964844,193.30764770507807,1179726,SUMICHEM
2020-03-23,171.0,189.9499969482422,158.75,159.4499969482422,155.3573760986328,174755,SUMICHEM
2020-03-24,170.0,190.0,151.9499969482422,161.64999389648438,157.5009002685547,106611,SUMICHEM
2020-03-25,152.0,171.89999389648438,151.0500030517578,167.0500030517578,162.76231384277344,118310,SUMICHEM
2020-03-26,167.0500030517578,184.8999938964844,155.60000610351562,162.10000610351562,157.93936157226562,252059,SUMICHEM
2020-03-27,172.0,173.0,155.0,168.5,164.1750946044922,197725,SUMICHEM
2020-03-30,156.25,184.8000030517578,156.25,175.6999969482422,171.19029235839844,197986,SUMICHEM
2020-03-31,184.5,193.0500030517578,177.5500030517578,184.6999969482422,179.95928955078125,225747,SUMICHEM
2020-04-01,190.25,201.5,185.1999969482422,192.3500061035156,187.41294860839844,184046,SUMICHEM
2020-04-03,197.6999969482422,197.6999969482422,187.1499938964844,189.3999938964844,184.5386657714844,65935,SUMICHEM
2020-04-07,195.0,212.8999938964844,189.6000061035156,207.6499938964844,202.3202209472656,566380,SUMICHEM
2020-04-08,209.0,233.0,204.0,219.3999938964844,213.76866149902344,541973,SUMICHEM
2020-04-09,228.0,231.5,216.3999938964844,218.6999969482422,213.08660888671875,280454,SUMICHEM
2020-04-13,216.0,224.9499969482422,208.5500030517578,209.8500061035156,204.46376037597656,125399,SUMICHEM
2020-04-15,217.0,221.0,202.9499969482422,206.0500030517578,200.7613220214844,169897,SUMICHEM
2020-04-16,208.0,215.0,206.1000061035156,211.4499969482422,206.022705078125,109519,SUMICHEM
2020-04-17,218.0,232.0,215.0,227.6999969482422,221.8556060791016,1185388,SUMICHEM
2020-04-20,230.5,231.6000061035156,221.0,221.9499969482422,216.253173828125,198729,SUMICHEM
2020-04-21,218.0,220.0,212.6499938964844,215.1999969482422,209.6764373779297,115052,SUMICHEM
2020-04-22,215.1999969482422,229.8000030517578,210.0,227.6000061035156,221.7581787109375,358737,SUMICHEM
2020-04-23,231.6000061035156,231.6000061035156,223.0,224.3999938964844,218.64028930664065,374473,SUMICHEM
2020-04-24,223.5500030517578,223.5500030517578,211.0500030517578,215.6499938964844,210.1149139404297,124698,SUMICHEM
2020-04-27,220.0,226.9499969482422,219.0500030517578,223.1999969482422,217.4711151123047,163172,SUMICHEM
2020-04-28,228.9499969482422,241.6999969482422,224.1000061035156,234.5500030517578,228.52981567382807,770193,SUMICHEM
2020-04-29,239.6999969482422,248.0,237.0,243.0,236.76290893554688,723475,SUMICHEM
2020-04-30,247.0,247.5,238.0,243.1499938964844,236.90904235839844,444531,SUMICHEM
2020-05-04,233.0,237.3999938964844,223.6499938964844,225.6999969482422,219.9069366455078,227130,SUMICHEM
2020-05-05,229.0,231.8999938964844,220.0,221.0500030517578,215.3762969970703,188799,SUMICHEM
2020-05-06,223.6000061035156,226.3000030517578,220.0,221.3000030517578,215.619873046875,123333,SUMICHEM
2020-05-07,223.3999938964844,224.6499938964844,220.0,220.8999938964844,215.2301483154297,85737,SUMICHEM
2020-05-08,224.8000030517578,236.8999938964844,221.1999969482422,229.5,223.60940551757807,715704,SUMICHEM
2020-05-11,232.6999969482422,233.8999938964844,227.0,229.1999969482422,223.31710815429688,166538,SUMICHEM
2020-05-12,226.6999969482422,229.3500061035156,221.0,227.25,221.4171600341797,111903,SUMICHEM
2020-05-13,235.0,235.0,227.1999969482422,231.3500061035156,225.4119415283203,175776,SUMICHEM
2020-05-14,227.1000061035156,241.6999969482422,226.8000030517578,238.1999969482422,232.0861053466797,327433,SUMICHEM
2020-05-15,239.0,240.6499938964844,230.0,231.5500030517578,225.60679626464844,133943,SUMICHEM
2020-05-18,233.8500061035156,233.8500061035156,223.25,227.8500061035156,222.00177001953125,179445,SUMICHEM
2020-05-19,228.0,228.9499969482422,221.3999938964844,222.5,216.78907775878903,110974,SUMICHEM
2020-05-20,221.5,226.8500061035156,220.0,223.1999969482422,217.4711151123047,93708,SUMICHEM
2020-05-21,223.0,227.4499969482422,222.0,222.9499969482422,217.2275390625,36269,SUMICHEM
2020-05-22,222.9499969482422,226.0,219.0,221.5500030517578,215.86346435546875,120960,SUMICHEM
2020-05-26,225.0,241.0,225.0,236.1999969482422,230.13742065429688,599357,SUMICHEM
2020-05-27,239.4499969482422,250.0,237.1999969482422,245.8000030517578,239.49102783203125,1328007,SUMICHEM
2020-05-28,247.9499969482422,248.8999938964844,242.1499938964844,246.25,239.9294891357422,267676,SUMICHEM
2020-05-29,247.0,262.75,245.0,259.95001220703125,253.2778778076172,888724,SUMICHEM
2020-06-01,261.0,267.8999938964844,255.3000030517578,260.0,253.32655334472656,371822,SUMICHEM
2020-06-02,261.54998779296875,272.0,260.1499938964844,269.79998779296875,262.875,584132,SUMICHEM
2020-06-03,271.29998779296875,279.8999938964844,270.1000061035156,272.3999938964844,265.4082946777344,466984,SUMICHEM
2020-06-04,270.0,276.0,258.6000061035156,268.75,261.8520202636719,353166,SUMICHEM
2020-06-05,271.0,279.95001220703125,270.1000061035156,276.3500061035156,269.2569274902344,539361,SUMICHEM
2020-06-08,277.1000061035156,284.70001220703125,265.04998779296875,267.3999938964844,260.53662109375,596347,SUMICHEM
2020-06-09,269.0,271.95001220703125,260.0,264.0,257.223876953125,223993,SUMICHEM
2020-06-10,264.25,273.79998779296875,264.25,267.8999938964844,261.0237731933594,290124,SUMICHEM
2020-06-11,269.8999938964844,282.8500061035156,268.0,280.54998779296875,273.3490905761719,546677,SUMICHEM
2020-06-12,272.79998779296875,288.75,270.25,280.95001220703125,273.7388610839844,591660,SUMICHEM
2020-06-15,283.0,299.0,283.0,297.0,289.3768920898437,1187824,SUMICHEM
2020-06-16,304.8999938964844,309.0,295.6499938964844,300.45001220703125,292.7383117675781,1159434,SUMICHEM
2020-06-17,300.0,304.8999938964844,294.45001220703125,301.1499938964844,293.4203491210937,257933,SUMICHEM
2020-06-18,302.3999938964844,305.5,299.0,302.8500061035156,295.07672119140625,183776,SUMICHEM
2020-06-19,305.0,314.8999938964844,285.3500061035156,296.1000061035156,288.5,1754066,SUMICHEM
2020-06-22,293.04998779296875,304.0,290.0,295.1000061035156,287.525634765625,429532,SUMICHEM
2020-06-23,299.3999938964844,302.3999938964844,293.54998779296875,295.29998779296875,287.7204895019531,232163,SUMICHEM
2020-06-24,296.3999938964844,299.79998779296875,285.0,286.04998779296875,278.7079467773437,190828,SUMICHEM
2020-06-25,285.1499938964844,317.0,282.29998779296875,310.79998779296875,302.8226623535156,740217,SUMICHEM
2020-06-26,290.0,304.95001220703125,285.6499938964844,291.8999938964844,284.40777587890625,3009539,SUMICHEM
2020-06-29,287.0,287.70001220703125,275.25,279.20001220703125,272.0337829589844,2048648,SUMICHEM
2020-06-30,282.95001220703125,284.8999938964844,271.6000061035156,273.79998779296875,266.7723388671875,1433608,SUMICHEM
2020-07-01,275.70001220703125,280.6499938964844,267.3500061035156,276.8500061035156,269.7441101074219,729424,SUMICHEM
2020-07-02,277.0,279.45001220703125,270.1499938964844,271.70001220703125,264.7262878417969,676314,SUMICHEM
2020-07-03,273.79998779296875,279.8500061035156,272.5,277.8500061035156,270.71844482421875,548437,SUMICHEM
2020-07-06,279.95001220703125,281.3500061035156,275.0,275.54998779296875,268.4774475097656,482198,SUMICHEM
2020-07-07,275.6000061035156,284.79998779296875,275.6000061035156,280.1000061035156,272.91064453125,909320,SUMICHEM
2020-07-08,283.0,284.70001220703125,274.5,275.54998779296875,268.4774475097656,580914,SUMICHEM
2020-07-09,276.8500061035156,278.3500061035156,273.3500061035156,275.1499938964844,268.08770751953125,199987,SUMICHEM
2020-07-10,274.54998779296875,279.0,271.54998779296875,273.3999938964844,266.3826599121094,244409,SUMICHEM
2020-07-13,274.0,278.0,273.1000061035156,274.54998779296875,267.50311279296875,275424,SUMICHEM
2020-07-14,272.70001220703125,276.20001220703125,269.1499938964844,271.1000061035156,264.14166259765625,248843,SUMICHEM
2020-07-15,272.6499938964844,275.0,266.6499938964844,268.25,261.3648376464844,209049,SUMICHEM
2020-07-16,268.25,268.25,262.6000061035156,265.1499938964844,258.3443603515625,215055,SUMICHEM
2020-07-17,265.0,270.45001220703125,260.1499938964844,264.3999938964844,257.6136169433594,391635,SUMICHEM
2020-07-20,265.95001220703125,270.0,264.04998779296875,268.8500061035156,261.94940185546875,239962,SUMICHEM
2020-07-21,271.1000061035156,272.0,266.0,266.54998779296875,259.7084350585937,195293,SUMICHEM
2020-07-22,267.0,280.0,264.45001220703125,277.54998779296875,270.42608642578125,640230,SUMICHEM
2020-07-23,280.6000061035156,284.75,277.6000061035156,278.95001220703125,271.7901306152344,669501,SUMICHEM
2020-07-24,277.3999938964844,279.5,271.79998779296875,275.5,268.4287414550781,205457,SUMICHEM
2020-07-27,276.29998779296875,276.3999938964844,266.0,267.3500061035156,260.4879150390625,283991,SUMICHEM
2020-07-28,268.0,277.95001220703125,267.95001220703125,272.6000061035156,265.6031494140625,670548,SUMICHEM
2020-07-29,273.70001220703125,277.79998779296875,270.6000061035156,275.6499938964844,268.5748596191406,347721,SUMICHEM
2020-07-30,276.29998779296875,277.0,266.1000061035156,268.1499938964844,261.2673645019531,219252,SUMICHEM
2020-07-31,268.0,271.54998779296875,264.29998779296875,267.1499938964844,260.29302978515625,318527,SUMICHEM
2020-08-03,266.70001220703125,275.95001220703125,266.1000061035156,271.8999938964844,264.9211120605469,233585,SUMICHEM
2020-08-04,274.3999938964844,282.3999938964844,272.6000061035156,279.54998779296875,272.3747253417969,580866,SUMICHEM
2020-08-05,281.0,284.79998779296875,277.0,279.25,272.0824584960937,532949,SUMICHEM
2020-08-06,280.3500061035156,285.79998779296875,277.0,283.0,275.7362365722656,818526,SUMICHEM
2020-08-07,286.75,293.5,285.5,286.95001220703125,279.5848388671875,3252045,SUMICHEM
2020-08-10,289.3999938964844,292.3999938964844,285.20001220703125,286.45001220703125,279.0976257324219,1026373,SUMICHEM
2020-08-11,288.20001220703125,290.6000061035156,273.1000061035156,275.29998779296875,268.2338562011719,798885,SUMICHEM
2020-08-12,274.75,277.75,270.5,273.29998779296875,266.28515625,289507,SUMICHEM
2020-08-13,276.0,277.0,271.0,273.29998779296875,266.28515625,231537,SUMICHEM
2020-08-14,274.3999938964844,276.8999938964844,268.29998779296875,270.0,263.06988525390625,345418,SUMICHEM
2020-08-17,273.6000061035156,274.95001220703125,270.0,270.6000061035156,263.6545104980469,165700,SUMICHEM
2020-08-18,272.0,278.45001220703125,271.0,274.79998779296875,267.7467041015625,378662,SUMICHEM
2020-08-19,277.8500061035156,283.0,275.8500061035156,279.54998779296875,272.3747253417969,469671,SUMICHEM
2020-08-20,279.79998779296875,284.0,276.0,281.0,273.7875671386719,713308,SUMICHEM
2020-08-21,284.8999938964844,292.0,281.0,287.5,280.1206970214844,1132898,SUMICHEM
2020-08-24,290.29998779296875,293.5,289.0,290.70001220703125,283.23858642578125,739179,SUMICHEM
2020-08-25,292.0,294.0,280.3999938964844,284.6000061035156,277.2951354980469,500180,SUMICHEM
2020-08-26,283.29998779296875,291.5,282.1000061035156,287.6000061035156,280.2181396484375,348150,SUMICHEM
2020-08-27,289.79998779296875,289.79998779296875,283.0,284.45001220703125,277.14898681640625,204227,SUMICHEM
2020-08-28,286.79998779296875,286.79998779296875,284.0,284.1000061035156,276.8079528808594,227696,SUMICHEM
2020-08-31,286.8999938964844,287.75,266.1000061035156,268.45001220703125,261.5596923828125,428363,SUMICHEM
2020-09-01,268.70001220703125,273.70001220703125,262.04998779296875,270.8999938964844,263.94677734375,210705,SUMICHEM
2020-09-02,271.0,279.79998779296875,269.6000061035156,278.1000061035156,271.51324462890625,290795,SUMICHEM
2020-09-03,279.8999938964844,284.0,275.0,276.20001220703125,269.658203125,131863,SUMICHEM
2020-09-04,273.95001220703125,278.75,270.25,271.25,264.825439453125,203678,SUMICHEM
2020-09-07,273.0,274.79998779296875,270.0,270.3999938964844,263.9955749511719,111672,SUMICHEM
2020-09-08,272.79998779296875,276.79998779296875,266.54998779296875,268.5,262.1405639648437,122075,SUMICHEM
2020-09-09,267.29998779296875,269.25,258.0,263.3999938964844,257.1614074707031,197520,SUMICHEM
2020-09-10,266.45001220703125,272.70001220703125,266.45001220703125,270.1000061035156,263.7026672363281,121711,SUMICHEM
2020-09-11,270.1000061035156,276.45001220703125,269.8999938964844,274.3999938964844,267.90087890625,153245,SUMICHEM
2020-09-14,276.29998779296875,281.6499938964844,275.5,276.5,269.9511108398437,566377,SUMICHEM
2020-09-15,277.79998779296875,283.8999938964844,276.8500061035156,282.45001220703125,275.7601928710937,616306,SUMICHEM
2020-09-16,283.3999938964844,291.70001220703125,283.3999938964844,287.25,280.4465026855469,911032,SUMICHEM
2020-09-17,286.95001220703125,290.8999938964844,283.1000061035156,285.25,278.493896484375,343598,SUMICHEM
2020-09-18,288.29998779296875,309.0,287.54998779296875,300.0,292.8945617675781,3025644,SUMICHEM
2020-09-21,303.0,311.54998779296875,302.3999938964844,303.25,296.06756591796875,1838905,SUMICHEM
2020-09-22,305.0,306.0,285.0,295.70001220703125,288.6964111328125,695837,SUMICHEM
2020-09-23,298.1000061035156,309.1000061035156,295.70001220703125,304.95001220703125,297.7273254394531,1265307,SUMICHEM
2020-09-24,302.54998779296875,304.8999938964844,286.5,289.54998779296875,282.6919860839844,862447,SUMICHEM
2020-09-25,293.0,300.8999938964844,287.5,294.54998779296875,287.5736389160156,516098,SUMICHEM
2020-09-28,296.8999938964844,305.1000061035156,290.29998779296875,295.79998779296875,288.79400634765625,887219,SUMICHEM
2020-09-29,297.0,302.8999938964844,295.0,297.75,290.6978454589844,805551,SUMICHEM
2020-09-30,281.5,293.45001220703125,281.20001220703125,288.0,281.1787414550781,8170236,SUMICHEM
2020-10-01,301.6000061035156,302.25,290.25,291.3500061035156,284.44940185546875,5515333,SUMICHEM
2020-10-05,290.95001220703125,291.8999938964844,284.3500061035156,286.3500061035156,279.5677795410156,1581118,SUMICHEM
2020-10-06,287.20001220703125,294.75,283.75,292.6499938964844,285.7186279296875,1038933,SUMICHEM
2020-10-07,293.45001220703125,294.79998779296875,285.0,286.20001220703125,279.42138671875,753017,SUMICHEM
2020-10-08,286.79998779296875,291.25,283.0,283.6000061035156,276.8829345703125,349061,SUMICHEM
2020-10-09,284.0,287.5,282.54998779296875,283.25,276.541259765625,504324,SUMICHEM
2020-10-12,284.79998779296875,286.0,275.0,277.6499938964844,271.0738525390625,670011,SUMICHEM
2020-10-13,278.75,280.6000061035156,275.54998779296875,276.6000061035156,270.0487670898437,269621,SUMICHEM
2020-10-14,276.8999938964844,284.70001220703125,276.5,283.3999938964844,276.6877136230469,356612,SUMICHEM
2020-10-15,283.70001220703125,284.0,275.0,276.3999938964844,269.8534851074219,211739,SUMICHEM
2020-10-16,278.0,279.8500061035156,275.0,277.75,271.1715087890625,221957,SUMICHEM
2020-10-19,278.6000061035156,282.70001220703125,277.8999938964844,280.04998779296875,273.4170227050781,144519,SUMICHEM
2020-10-20,280.70001220703125,283.70001220703125,278.1000061035156,279.75,273.1241455078125,167204,SUMICHEM
2020-10-21,280.8500061035156,284.0,275.0,276.25,269.70703125,241947,SUMICHEM
2020-10-22,276.79998779296875,278.5,275.0,275.6000061035156,269.07244873046875,153751,SUMICHEM
2020-10-23,276.20001220703125,281.3999938964844,275.3999938964844,279.79998779296875,273.1729431152344,215588,SUMICHEM
2020-10-26,280.8999938964844,281.3999938964844,275.0,275.6000061035156,269.07244873046875,199151,SUMICHEM
2020-10-27,275.6000061035156,277.20001220703125,271.0,275.1000061035156,268.5842590332031,204603,SUMICHEM
2020-10-28,275.5,277.20001220703125,270.0,270.25,263.84912109375,152297,SUMICHEM
2020-10-29,269.8999938964844,273.70001220703125,266.04998779296875,267.6000061035156,261.2619323730469,196460,SUMICHEM
2020-10-30,268.1000061035156,272.95001220703125,265.0,267.20001220703125,260.8713684082031,198778,SUMICHEM
2020-11-02,269.75,272.5,267.25,268.6499938964844,262.2870178222656,264948,SUMICHEM
2020-11-03,270.0,272.8999938964844,265.54998779296875,271.6000061035156,265.1671447753906,308820,SUMICHEM
2020-11-04,272.6499938964844,275.95001220703125,272.6499938964844,274.8999938964844,268.3890380859375,210583,SUMICHEM
2020-11-05,278.0,289.3999938964844,276.3999938964844,285.54998779296875,278.7867431640625,1092717,SUMICHEM
2020-11-06,287.70001220703125,289.5,279.0,280.1000061035156,273.4658508300781,369014,SUMICHEM
2020-11-09,281.0,284.5,275.04998779296875,276.5,269.9511108398437,222100,SUMICHEM
2020-11-10,277.04998779296875,278.1499938964844,270.0,271.6499938964844,265.2159729003906,229870,SUMICHEM
2020-11-11,270.1000061035156,273.8500061035156,269.54998779296875,270.5,264.09326171875,150903,SUMICHEM
2020-11-12,271.1000061035156,276.20001220703125,269.5,271.45001220703125,265.020751953125,260695,SUMICHEM
2020-11-13,271.6000061035156,275.1499938964844,269.45001220703125,271.20001220703125,264.7767028808594,166628,SUMICHEM
2020-11-14,275.79998779296875,276.79998779296875,272.70001220703125,276.0,269.46295166015625,80615,SUMICHEM
2020-11-17,279.0,279.95001220703125,273.3999938964844,277.45001220703125,270.878662109375,251862,SUMICHEM
2020-11-18,277.0,280.0,275.04998779296875,277.6499938964844,271.0738525390625,210637,SUMICHEM
2020-11-19,278.79998779296875,289.6000061035156,277.1000061035156,281.79998779296875,275.1256103515625,409668,SUMICHEM
2020-11-20,282.0,284.8500061035156,279.1000061035156,281.6499938964844,274.9791564941406,173929,SUMICHEM
2020-11-23,285.0,285.0,278.5,281.45001220703125,274.78387451171875,234741,SUMICHEM
2020-11-24,284.1499938964844,284.1499938964844,278.3999938964844,280.8999938964844,274.24688720703125,242001,SUMICHEM
2020-11-25,282.0,287.8999938964844,281.0,282.25,275.5649719238281,518665,SUMICHEM
2020-11-26,283.6000061035156,283.70001220703125,274.29998779296875,279.79998779296875,273.1729431152344,178643,SUMICHEM
2020-11-27,279.95001220703125,283.5,279.6499938964844,282.8500061035156,276.1507263183594,643781,SUMICHEM
2020-12-01,285.0,289.0,283.25,288.3999938964844,281.5692749023437,501695,SUMICHEM
2020-12-02,288.3999938964844,289.95001220703125,283.5,286.8500061035156,280.05596923828125,411789,SUMICHEM
2020-12-03,289.0,296.29998779296875,288.0,292.1000061035156,285.181640625,713438,SUMICHEM
2020-12-04,293.8999938964844,309.75,293.0,306.54998779296875,299.2893981933594,3059932,SUMICHEM
2020-12-07,312.0,321.8999938964844,310.0,317.95001220703125,310.41943359375,2880838,SUMICHEM
2020-12-08,320.0,321.3999938964844,305.1000061035156,308.5,301.19317626953125,1084557,SUMICHEM
2020-12-09,310.0,314.5,304.5,305.70001220703125,298.4595642089844,490857,SUMICHEM
2020-12-10,305.0,313.8999938964844,298.20001220703125,309.70001220703125,302.3647766113281,781595,SUMICHEM
2020-12-11,311.70001220703125,312.79998779296875,303.29998779296875,304.6000061035156,297.3855895996094,381090,SUMICHEM
2020-12-14,305.1000061035156,307.8999938964844,299.75,301.29998779296875,294.1637268066406,330697,SUMICHEM
2020-12-15,302.95001220703125,303.8500061035156,295.5,300.04998779296875,292.943359375,379066,SUMICHEM
2020-12-16,301.70001220703125,307.29998779296875,299.54998779296875,300.5,293.3826904296875,404030,SUMICHEM
2020-12-17,302.20001220703125,309.0,300.6000061035156,306.8999938964844,299.6311340332031,545558,SUMICHEM
2020-12-18,308.1000061035156,309.70001220703125,300.0,304.04998779296875,296.8486022949219,404308,SUMICHEM
2020-12-21,304.5,304.5,290.1000061035156,293.3500061035156,286.40203857421875,588445,SUMICHEM
2020-12-22,293.5,297.5,279.0,292.04998779296875,285.1328125,434471,SUMICHEM
2020-12-23,294.8500061035156,301.25,290.95001220703125,293.6000061035156,286.6461181640625,328747,SUMICHEM
2020-12-24,295.0,298.6000061035156,291.04998779296875,293.5,286.5484924316406,220817,SUMICHEM
2020-12-28,295.79998779296875,298.0,292.54998779296875,294.54998779296875,287.5736389160156,204455,SUMICHEM
2020-12-29,295.04998779296875,300.0,292.6000061035156,293.8500061035156,286.8902587890625,209836,SUMICHEM
2020-12-30,295.75,296.1499938964844,292.04998779296875,292.75,285.81622314453125,147677,SUMICHEM
2020-12-31,293.75,295.8999938964844,291.54998779296875,292.54998779296875,285.6209411621094,164605,SUMICHEM
2021-01-01,293.75,311.8999938964844,292.8999938964844,307.70001220703125,300.41217041015625,2142910,SUMICHEM
2021-01-04,312.79998779296875,338.5,311.1000061035156,327.29998779296875,319.5479431152344,5265104,SUMICHEM
2021-01-05,327.29998779296875,332.8999938964844,320.54998779296875,322.95001220703125,315.30096435546875,1026191,SUMICHEM
2021-01-06,325.0,334.95001220703125,313.3500061035156,319.04998779296875,311.4933166503906,999356,SUMICHEM
2021-01-07,323.20001220703125,328.8999938964844,321.0,324.8500061035156,317.156005859375,511192,SUMICHEM
2021-01-08,327.8999938964844,328.6000061035156,321.04998779296875,322.3500061035156,314.7152099609375,1208466,SUMICHEM
2021-01-11,326.5,332.8999938964844,322.0,324.20001220703125,316.5213928222656,630320,SUMICHEM
2021-01-12,325.1000061035156,325.1000061035156,318.1000061035156,319.0,311.44451904296875,360651,SUMICHEM
2021-01-13,319.79998779296875,322.79998779296875,310.6499938964844,312.3500061035156,304.9520263671875,522618,SUMICHEM
2021-01-14,313.0,323.8999938964844,308.54998779296875,321.04998779296875,313.4459533691406,448352,SUMICHEM
2021-01-15,323.79998779296875,326.0,316.04998779296875,320.45001220703125,312.8601989746094,432236,SUMICHEM
2021-01-18,320.6000061035156,321.1000061035156,310.25,315.04998779296875,307.58807373046875,276538,SUMICHEM
2021-01-19,316.29998779296875,323.8999938964844,316.29998779296875,320.8500061035156,313.25067138671875,242211,SUMICHEM
2021-01-20,323.25,331.95001220703125,318.1000061035156,326.29998779296875,318.5716247558594,975686,SUMICHEM
2021-01-21,329.0,331.0,317.70001220703125,319.54998779296875,311.9814758300781,396156,SUMICHEM
2021-01-22,319.79998779296875,321.5,310.54998779296875,313.6000061035156,306.1724548339844,417460,SUMICHEM
2021-01-25,317.3999938964844,318.95001220703125,306.0,307.5,300.2169189453125,402219,SUMICHEM
2021-01-27,308.0,310.0,305.0,308.0,300.7050170898437,276143,SUMICHEM
2021-01-28,304.70001220703125,317.8999938964844,303.70001220703125,314.70001220703125,307.2463684082031,569030,SUMICHEM
2021-01-29,319.8999938964844,320.79998779296875,310.20001220703125,313.1000061035156,305.6842956542969,233865,SUMICHEM
2021-02-01,313.79998779296875,321.5,312.04998779296875,319.8999938964844,312.3232116699219,382135,SUMICHEM
2021-02-02,323.79998779296875,324.95001220703125,313.45001220703125,314.75,307.295166015625,390413,SUMICHEM
2021-02-03,315.79998779296875,324.0,314.1000061035156,316.25,308.7596740722656,441057,SUMICHEM
2021-02-04,318.79998779296875,324.79998779296875,316.54998779296875,322.25,314.6175537109375,407219,SUMICHEM
2021-02-05,323.8500061035156,334.0,308.54998779296875,318.79998779296875,311.24920654296875,1740315,SUMICHEM
2021-02-08,314.70001220703125,314.70001220703125,303.20001220703125,305.25,298.02020263671875,907714,SUMICHEM
2021-02-09,306.25,311.70001220703125,305.79998779296875,308.3999938964844,301.0955810546875,359580,SUMICHEM
2021-02-10,309.0,309.3500061035156,304.0,305.5,298.2642517089844,227577,SUMICHEM
2021-02-11,306.70001220703125,308.5,305.25,306.8999938964844,299.6311340332031,177807,SUMICHEM
2021-02-12,307.29998779296875,310.04998779296875,306.0,308.0,300.7050170898437,189728,SUMICHEM
2021-02-15,310.0,312.0,304.3500061035156,304.8999938964844,297.678466796875,361558,SUMICHEM
2021-02-16,306.0,307.29998779296875,298.20001220703125,301.5,294.3590393066406,421885,SUMICHEM
2021-02-17,303.6000061035156,309.79998779296875,293.3500061035156,297.79998779296875,290.74664306640625,563630,SUMICHEM
