date,open,high,low,close,adj_close,volume,symbol
2000-02-28,15.5,15.5,13.399999618530272,13.75,10.435446739196776,6700,HEIDELBERG
2000-02-29,14.0,15.649999618530272,13.550000190734863,14.149999618530272,10.739023208618164,15700,HEIDELBERG
2000-03-01,14.75,14.850000381469728,13.899999618530272,14.300000190734863,10.852864265441896,15200,HEIDELBERG
2000-03-02,15.0,17.75,15.0,16.75,12.712270736694336,28900,HEIDELBERG
2000-03-03,17.0,17.100000381469727,14.5,15.0,11.38412380218506,8200,HEIDELBERG
2000-03-06,13.550000190734863,15.0,13.550000190734863,14.0,10.625181198120115,8400,HEIDELBERG
2000-03-07,13.5,13.5,11.149999618530272,11.399999618530272,8.651933670043945,19800,HEIDELBERG
2000-03-08,12.5,12.5,10.0,11.050000190734863,8.386305809020996,13200,HEIDELBERG
2000-03-09,12.0,12.0,11.0,11.300000190734863,8.576040267944336,2100,HEIDELBERG
2000-03-10,10.0,11.100000381469728,10.0,11.0,8.348358154296875,10100,HEIDELBERG
2000-03-13,10.75,11.0,10.699999809265137,10.800000190734863,8.196569442749023,4200,HEIDELBERG
2000-03-14,10.5,13.5,10.100000381469728,13.5,10.24571132659912,8900,HEIDELBERG
2000-03-15,14.0,14.649999618530272,13.550000190734863,14.399999618530272,10.928759574890137,29700,HEIDELBERG
2000-03-16,14.0,15.149999618530272,14.0,14.25,10.814918518066406,21500,HEIDELBERG
2000-03-17,14.25,14.25,14.25,14.25,10.814918518066406,0,HEIDELBERG
2000-03-20,14.25,14.25,14.25,14.25,10.814918518066406,0,HEIDELBERG
2000-03-21,14.25,17.75,14.25,16.399999618530273,12.44664192199707,60400,HEIDELBERG
2000-03-22,16.5,17.850000381469727,15.25,16.149999618530273,12.256906509399414,18200,HEIDELBERG
2000-03-23,15.350000381469728,16.25,15.350000381469728,15.5,11.763595581054688,3100,HEIDELBERG
2000-03-24,14.899999618530272,15.5,14.350000381469728,14.350000381469728,10.890811920166016,4000,HEIDELBERG
2000-03-27,14.0,16.0,14.0,14.0,10.625181198120115,34200,HEIDELBERG
2000-03-28,13.0,14.0,13.0,13.449999809265137,10.207765579223633,29900,HEIDELBERG
2000-03-29,14.0,14.0,13.0,13.100000381469728,9.942134857177734,28500,HEIDELBERG
2000-03-30,13.399999618530272,13.5,13.149999618530272,13.149999618530272,9.980080604553224,5700,HEIDELBERG
2000-03-31,13.0,16.25,12.0,14.899999618530272,11.30823040008545,23000,HEIDELBERG
2000-04-03,15.25,15.800000190734863,14.5,14.600000381469728,11.080547332763672,11400,HEIDELBERG
2000-04-04,13.399999618530272,14.0,12.5,13.100000381469728,9.942134857177734,25100,HEIDELBERG
2000-04-05,14.449999809265137,14.949999809265137,13.600000381469728,14.75,11.194388389587402,2900,HEIDELBERG
2000-04-06,15.0,15.0,14.300000190734863,14.5,11.004653930664062,2000,HEIDELBERG
2000-04-07,14.050000190734863,18.14999961853028,14.0,18.14999961853028,13.774788856506348,14900,HEIDELBERG
2000-04-10,18.450000762939453,19.0,17.100000381469727,18.5,14.040419578552246,65300,HEIDELBERG
2000-04-11,16.75,20.5,16.75,18.200000762939453,13.812736511230469,67900,HEIDELBERG
2000-04-12,16.5,17.5,16.299999237060547,17.049999237060547,12.939953804016112,1700,HEIDELBERG
2000-04-13,17.0,17.75,16.5,17.25,13.091742515563965,6200,HEIDELBERG
2000-04-14,17.25,17.25,17.25,17.25,13.091742515563965,0,HEIDELBERG
2000-04-17,17.0,17.5,17.0,17.200000762939453,13.05379581451416,11200,HEIDELBERG
2000-04-18,16.549999237060547,16.899999618530273,16.0,16.149999618530273,12.256906509399414,6200,HEIDELBERG
2000-04-19,16.950000762939453,17.5,15.0,16.0,12.143065452575684,5900,HEIDELBERG
2000-04-20,15.0,16.0,12.5,16.0,12.143065452575684,5300,HEIDELBERG
2000-04-21,16.0,16.0,16.0,16.0,12.143065452575684,0,HEIDELBERG
2000-04-24,15.75,16.799999237060547,13.5,14.0,10.625181198120115,15300,HEIDELBERG
2000-04-25,13.5,13.899999618530272,13.5,13.899999618530272,10.549288749694824,5200,HEIDELBERG
2000-04-26,14.149999618530272,15.0,14.149999618530272,14.75,11.194388389587402,2700,HEIDELBERG
2000-04-27,14.149999618530272,16.0,14.149999618530272,15.949999809265137,12.10511875152588,6200,HEIDELBERG
2000-04-28,16.25,18.200000762939453,16.25,17.700000762939453,13.43326473236084,9300,HEIDELBERG
2000-05-01,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,13.43326473236084,0,HEIDELBERG
2000-05-02,17.5,18.0,16.0,16.850000381469727,12.788165092468262,21000,HEIDELBERG
2000-05-03,15.899999618530272,16.450000762939453,15.5,16.0,12.143065452575684,3300,HEIDELBERG
2000-05-04,15.949999809265137,15.949999809265137,15.149999618530272,15.149999618530272,11.497964859008787,200,HEIDELBERG
2000-05-05,15.899999618530272,16.0,15.300000190734863,15.300000190734863,11.61180591583252,1700,HEIDELBERG
2000-05-08,16.899999618530273,19.0,16.899999618530273,18.39999961853028,13.964527130126951,16700,HEIDELBERG
2000-05-09,15.600000381469728,17.100000381469727,15.600000381469728,17.049999237060547,12.939953804016112,14600,HEIDELBERG
2000-05-10,16.049999237060547,18.0,16.0,17.399999618530273,13.205584526062012,10100,HEIDELBERG
2000-05-11,15.5,17.700000762939453,15.5,17.049999237060547,12.939953804016112,2000,HEIDELBERG
2000-05-12,18.299999237060547,18.299999237060547,15.75,15.800000190734863,11.991276741027832,10200,HEIDELBERG
2000-05-15,17.0,17.0,16.5,17.0,12.902006149291992,3200,HEIDELBERG
2000-05-16,17.100000381469727,19.950000762939453,17.0,19.5,14.799362182617188,29600,HEIDELBERG
2000-05-17,17.5,18.700000762939453,17.5,17.5,13.281476974487305,11100,HEIDELBERG
2000-05-18,17.25,18.0,16.799999237060547,17.850000381469727,13.547106742858888,6300,HEIDELBERG
2000-05-19,17.0,17.0,16.700000762939453,17.0,12.902006149291992,900,HEIDELBERG
2000-05-22,16.5,18.0,15.25,15.399999618530272,11.687700271606444,7200,HEIDELBERG
2000-05-23,16.5,16.5,16.0,16.350000381469727,12.408695220947266,3100,HEIDELBERG
2000-05-24,16.899999618530273,17.0,16.149999618530273,16.700000762939453,12.674324989318848,3300,HEIDELBERG
2000-05-25,16.450000762939453,17.899999618530273,16.450000762939453,17.799999237060547,13.509160041809082,8900,HEIDELBERG
2000-05-26,17.0,17.75,16.350000381469727,17.700000762939453,13.43326473236084,3500,HEIDELBERG
2000-05-29,18.5,20.0,18.0,19.89999961853028,15.102937698364258,57400,HEIDELBERG
2000-05-30,19.89999961853028,20.0,18.0,18.39999961853028,13.964527130126951,13100,HEIDELBERG
2000-05-31,18.0,18.5,17.649999618530273,17.649999618530273,13.395318984985352,1400,HEIDELBERG
2000-06-01,17.0,18.5,16.649999618530273,18.0,13.66094970703125,3000,HEIDELBERG
2000-06-02,18.5,18.75,17.700000762939453,18.25,13.850685119628906,9300,HEIDELBERG
2000-06-05,19.0,19.0,18.0,18.200000762939453,13.812736511230469,2600,HEIDELBERG
2000-06-06,18.5,18.549999237060547,17.0,17.600000381469727,13.357373237609863,3700,HEIDELBERG
2000-06-07,18.0,21.0,18.0,20.350000381469727,15.444465637207031,14700,HEIDELBERG
2000-06-08,20.0,22.0,19.0,22.0,16.69671630859375,105500,HEIDELBERG
2000-06-09,22.0,23.600000381469727,20.600000381469727,21.299999237060547,16.16545295715332,25300,HEIDELBERG
2000-06-12,21.14999961853028,22.0,20.0,21.350000381469727,16.203405380249023,15400,HEIDELBERG
2000-06-13,22.200000762939453,22.200000762939453,20.299999237060547,20.600000381469727,15.634198188781738,7500,HEIDELBERG
2000-06-14,20.75,21.0,20.75,20.75,15.748034477233888,5700,HEIDELBERG
2000-06-15,19.89999961853028,21.14999961853028,19.5,21.14999961853028,16.051612854003906,9700,HEIDELBERG
2000-06-16,19.950000762939453,21.5,19.950000762939453,20.64999961853028,15.672143936157228,13200,HEIDELBERG
2000-06-19,21.049999237060547,22.0,21.0,21.0,15.937771797180176,15600,HEIDELBERG
2000-06-20,20.100000381469727,20.89999961853028,20.100000381469727,20.600000381469727,15.634198188781738,5200,HEIDELBERG
2000-06-21,20.0,20.0,19.0,19.0,14.419891357421877,1500,HEIDELBERG
2000-06-22,18.049999237060547,19.049999237060547,18.0,19.049999237060547,14.457837104797363,2700,HEIDELBERG
2000-06-23,17.5,19.0,17.0,17.0,12.902006149291992,3900,HEIDELBERG
2000-06-26,17.0,17.0,16.5,16.5,12.522536277770996,3300,HEIDELBERG
2000-06-27,16.600000381469727,16.600000381469727,15.800000190734863,16.049999237060547,12.181011199951172,5000,HEIDELBERG
2000-06-28,15.050000190734863,16.450000762939453,15.050000190734863,16.450000762939453,12.48458766937256,2000,HEIDELBERG
2000-06-29,16.0,17.0,16.0,16.899999618530273,12.826111793518066,8100,HEIDELBERG
2000-06-30,18.0,18.5,17.100000381469727,18.5,14.040419578552246,25300,HEIDELBERG
2000-07-03,18.25,18.25,16.549999237060547,17.0,12.902006149291992,5600,HEIDELBERG
2000-07-04,17.399999618530273,17.450000762939453,16.0,16.0,12.143065452575684,9800,HEIDELBERG
2000-07-05,17.0,17.799999237060547,16.5,16.5,12.522536277770996,3700,HEIDELBERG
2000-07-06,16.5,16.5,15.5,15.5,11.763595581054688,7400,HEIDELBERG
2000-07-07,14.300000190734863,16.350000381469727,14.300000190734863,15.149999618530272,11.497964859008787,6300,HEIDELBERG
2000-07-10,14.649999618530272,14.649999618530272,14.149999618530272,14.149999618530272,10.739023208618164,1200,HEIDELBERG
2000-07-11,14.100000381469728,14.5,13.800000190734863,13.949999809265137,10.587234497070312,5000,HEIDELBERG
2000-07-12,14.0,14.0,13.25,13.25,10.05597686767578,9100,HEIDELBERG
2000-07-13,13.949999809265137,13.949999809265137,13.100000381469728,13.25,10.05597686767578,6300,HEIDELBERG
2000-07-14,13.100000381469728,13.399999618530272,13.0,13.199999809265137,10.018030166625977,3100,HEIDELBERG
2000-07-17,12.550000190734863,12.550000190734863,9.899999618530272,10.899999618530272,8.27246379852295,61600,HEIDELBERG
2000-07-18,10.199999809265137,11.0,9.899999618530272,10.899999618530272,8.27246379852295,54100,HEIDELBERG
2000-07-19,13.649999618530272,13.649999618530272,12.300000190734863,13.5,10.24571132659912,6110,HEIDELBERG
2000-07-20,13.75,14.449999809265137,13.75,13.899999618530272,10.549288749694824,2718,HEIDELBERG
2000-07-21,13.550000190734863,15.0,13.5,14.949999809265137,11.346176147460938,3285,HEIDELBERG
2000-07-24,14.0,14.5,13.5,13.649999618530272,10.359552383422852,1300,HEIDELBERG
2000-07-25,12.5,12.5,12.0,12.5,9.486769676208496,9200,HEIDELBERG
2000-07-26,13.300000190734863,13.300000190734863,11.050000190734863,12.5,9.486769676208496,3375,HEIDELBERG
2000-07-27,13.149999618530272,13.199999809265137,12.75,13.199999809265137,10.018030166625977,301,HEIDELBERG
2000-07-28,13.199999809265137,13.199999809265137,13.0,13.050000190734863,9.90418815612793,1270,HEIDELBERG
2000-07-31,13.75,13.75,13.199999809265137,13.199999809265137,10.018030166625977,300,HEIDELBERG
2000-08-01,13.399999618530272,13.5,12.75,13.050000190734863,9.90418815612793,2301,HEIDELBERG
2000-08-02,13.25,15.0,13.25,13.899999618530272,10.549288749694824,950,HEIDELBERG
2000-08-03,14.25,14.25,13.899999618530272,14.0,10.625181198120115,2159,HEIDELBERG
2000-08-04,13.050000190734863,13.100000381469728,12.75,12.75,9.676506042480469,659,HEIDELBERG
2000-08-07,13.100000381469728,13.25,12.800000190734863,12.850000381469728,9.752398490905762,1330,HEIDELBERG
2000-08-08,12.100000381469728,14.0,12.100000381469728,12.899999618530272,9.790345191955566,1409,HEIDELBERG
2000-08-09,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,11.156441688537598,50,HEIDELBERG
2000-08-10,13.199999809265137,14.5,13.199999809265137,14.0,10.625181198120115,1025,HEIDELBERG
2000-08-11,14.5,14.5,14.5,14.5,11.004653930664062,8900,HEIDELBERG
2000-08-14,14.25,15.75,14.25,15.100000381469728,11.460018157958984,600,HEIDELBERG
2000-08-15,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,11.460018157958984,0,HEIDELBERG
2000-08-16,14.899999618530272,15.0,14.899999618530272,15.0,11.38412380218506,557,HEIDELBERG
2000-08-17,15.25,15.5,14.300000190734863,14.300000190734863,10.852864265441896,700,HEIDELBERG
2000-08-18,15.0,15.0,15.0,15.0,11.38412380218506,430,HEIDELBERG
2000-08-21,15.0,15.0,15.0,15.0,11.38412380218506,437,HEIDELBERG
2000-08-22,15.100000381469728,15.100000381469728,14.050000190734863,14.050000190734863,10.663130760192873,970,HEIDELBERG
2000-08-23,15.0,17.450000762939453,15.0,15.5,11.763595581054688,900,HEIDELBERG
2000-08-24,15.699999809265137,16.950000762939453,15.699999809265137,16.25,12.33280086517334,1609,HEIDELBERG
2000-08-25,16.0,16.049999237060547,16.0,16.0,12.143065452575684,800,HEIDELBERG
2000-08-28,16.0,16.0,16.0,16.0,12.143065452575684,100,HEIDELBERG
2000-08-29,16.950000762939453,17.299999237060547,16.950000762939453,17.049999237060547,12.939953804016112,410,HEIDELBERG
2000-08-30,17.0,17.5,16.0,16.0,12.143065452575684,549,HEIDELBERG
2000-08-31,15.5,16.0,15.5,16.0,12.143065452575684,1000,HEIDELBERG
2000-09-01,16.0,16.0,16.0,16.0,12.143065452575684,0,HEIDELBERG
2000-09-04,15.199999809265137,15.25,15.0,15.050000190734863,11.422070503234863,1450,HEIDELBERG
2000-09-05,17.399999618530273,18.850000381469727,16.0,16.200000762939453,12.294854164123535,10205,HEIDELBERG
2000-09-06,18.5,18.5,15.949999809265137,16.5,12.522536277770996,7862,HEIDELBERG
2000-09-07,15.75,16.0,15.0,15.75,11.953329086303713,5251,HEIDELBERG
2000-09-08,15.5,15.5,14.0,14.449999809265137,10.96670627593994,10451,HEIDELBERG
2000-09-11,13.0,14.850000381469728,11.25,11.949999809265137,9.069351196289062,22897,HEIDELBERG
2000-09-12,13.449999809265137,13.75,12.550000190734863,13.350000381469728,10.13187026977539,4900,HEIDELBERG
2000-09-13,13.850000381469728,13.850000381469728,12.25,12.699999809265137,9.638558387756348,5501,HEIDELBERG
2000-09-14,12.699999809265137,13.399999618530272,12.100000381469728,12.100000381469728,9.183194160461426,6873,HEIDELBERG
2000-09-15,12.5,12.5,11.25,11.25,8.538093566894531,19800,HEIDELBERG
2000-09-18,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,8.27246379852295,15,HEIDELBERG
2000-09-19,11.5,11.5,10.75,10.850000381469728,8.234517097473145,5500,HEIDELBERG
2000-09-20,11.0,11.25,10.800000190734863,10.800000190734863,8.196569442749023,4300,HEIDELBERG
2000-09-21,11.399999618530272,11.399999618530272,10.899999618530272,11.0,8.348358154296875,6971,HEIDELBERG
2000-09-22,11.0,11.25,10.25,10.300000190734863,7.817099094390869,13230,HEIDELBERG
2000-09-25,10.300000190734863,11.800000190734863,10.300000190734863,10.5,7.968885898590088,3785,HEIDELBERG
2000-09-26,10.600000381469728,11.0,9.5,9.600000381469728,7.285839557647705,11618,HEIDELBERG
2000-09-27,10.899999618530272,11.399999618530272,10.5,11.149999618530272,8.462199211120605,3500,HEIDELBERG
2000-09-28,11.0,11.0,10.600000381469728,10.600000381469728,8.044781684875488,1157,HEIDELBERG
2000-09-29,10.800000190734863,11.149999618530272,10.649999618530272,10.649999618530272,8.08272647857666,452,HEIDELBERG
2000-10-02,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,8.08272647857666,0,HEIDELBERG
2000-10-03,9.649999618530272,10.300000190734863,9.649999618530272,9.850000381469728,7.475574016571045,1180,HEIDELBERG
2000-10-04,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,8.27246379852295,50,HEIDELBERG
2000-10-05,10.5,10.5,10.5,10.5,7.968885898590088,100,HEIDELBERG
2000-10-06,10.5,10.550000190734863,10.5,10.5,7.968885898590088,500,HEIDELBERG
2000-10-09,10.0,10.600000381469728,10.0,10.199999809265137,7.741203308105469,1975,HEIDELBERG
2000-10-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.437628746032715,800,HEIDELBERG
2000-10-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.437628746032715,0,HEIDELBERG
2000-10-12,10.350000381469728,10.399999618530272,10.350000381469728,10.399999618530272,7.892992973327637,1732,HEIDELBERG
2000-10-13,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,7.892992973327637,0,HEIDELBERG
2000-10-16,9.5,9.649999618530272,9.5,9.600000381469728,7.285839557647705,1400,HEIDELBERG
2000-10-17,10.0,10.0,8.949999809265137,8.949999809265137,6.792527198791504,7350,HEIDELBERG
2000-10-18,9.0,9.25,9.0,9.25,7.020209789276123,1100,HEIDELBERG
2000-10-19,9.25,9.25,9.25,9.25,7.020209789276123,0,HEIDELBERG
2000-10-20,9.25,9.25,9.25,9.25,7.020209789276123,0,HEIDELBERG
2000-10-23,9.25,9.25,9.25,9.25,7.020209789276123,0,HEIDELBERG
2000-10-24,9.0,9.0,8.350000381469727,8.350000381469727,6.337162494659424,400,HEIDELBERG
2000-10-25,9.649999618530272,9.649999618530272,9.5,9.5,7.2099456787109375,301,HEIDELBERG
2000-10-26,9.5,9.5,9.5,9.5,7.2099456787109375,0,HEIDELBERG
2000-10-27,8.600000381469727,9.0,8.600000381469727,9.0,6.830474853515625,32,HEIDELBERG
2000-10-30,10.0,10.0,8.550000190734863,8.550000190734863,6.488951206207275,3680,HEIDELBERG
2000-10-31,8.5,8.5,8.350000381469727,8.399999618530273,6.37510871887207,800,HEIDELBERG
2000-11-01,8.600000381469727,9.100000381469728,7.900000095367432,8.100000381469727,6.147427082061768,6829,HEIDELBERG
2000-11-02,10.850000381469728,10.850000381469728,7.449999809265137,8.350000381469727,6.337162494659424,1319,HEIDELBERG
2000-11-03,9.0,9.850000381469728,8.899999618530273,9.649999618530272,7.323784828186035,9300,HEIDELBERG
2000-11-06,9.600000381469728,9.75,9.050000190734863,9.100000381469728,6.906368255615234,814,HEIDELBERG
2000-11-07,9.449999809265137,9.449999809265137,8.850000381469727,8.949999809265137,6.792527198791504,3550,HEIDELBERG
2000-11-08,8.5,9.300000190734863,8.5,8.850000381469727,6.71663236618042,2080,HEIDELBERG
2000-11-09,8.699999809265137,9.25,8.199999809265137,9.199999809265137,6.982263565063477,5900,HEIDELBERG
2000-11-10,8.949999809265137,9.25,8.399999618530273,9.050000190734863,6.868422031402588,3400,HEIDELBERG
2000-11-13,8.899999618530273,9.300000190734863,8.899999618530273,9.300000190734863,7.058156490325928,3400,HEIDELBERG
2000-11-14,9.0,9.0,8.600000381469727,8.600000381469727,6.52689790725708,1438,HEIDELBERG
2000-11-15,9.0,9.5,9.0,9.100000381469728,6.906368255615234,1350,HEIDELBERG
2000-11-16,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.71663236618042,101,HEIDELBERG
2000-11-17,8.75,9.149999618530272,8.75,8.899999618530273,6.754580020904541,2049,HEIDELBERG
2000-11-20,8.699999809265137,9.199999809265137,8.600000381469727,9.199999809265137,6.982263565063477,2270,HEIDELBERG
2000-11-21,8.25,9.0,8.25,8.949999809265137,6.792527198791504,1942,HEIDELBERG
2000-11-22,9.0,9.199999809265137,8.699999809265137,8.800000190734863,6.678686618804932,1300,HEIDELBERG
2000-11-23,9.0,9.25,8.600000381469727,9.149999618530272,6.944315910339356,4295,HEIDELBERG
2000-11-24,9.25,9.899999618530272,9.050000190734863,9.5,7.2099456787109375,2050,HEIDELBERG
2000-11-27,9.949999809265137,9.949999809265137,9.199999809265137,9.300000190734863,7.058156490325928,3600,HEIDELBERG
2000-11-28,9.5,9.5,9.0,9.149999618530272,6.944315910339356,4545,HEIDELBERG
2000-11-29,9.699999809265137,10.75,9.699999809265137,10.449999809265137,7.930939197540283,14010,HEIDELBERG
2000-11-30,10.399999618530272,10.5,9.75,10.0,7.589415550231934,1500,HEIDELBERG
2000-12-01,10.0,10.399999618530272,9.75,9.949999809265137,7.551468849182129,8000,HEIDELBERG
2000-12-04,10.350000381469728,11.0,9.600000381469728,10.699999809265137,8.120675086975098,8210,HEIDELBERG
2000-12-05,10.050000190734863,11.199999809265137,10.050000190734863,10.050000190734863,7.627362728118896,4990,HEIDELBERG
2000-12-06,10.149999618530272,10.5,10.149999618530272,10.399999618530272,7.892992973327637,1900,HEIDELBERG
2000-12-07,10.0,10.600000381469728,10.0,10.5,7.968885898590088,2650,HEIDELBERG
2000-12-08,10.25,10.25,10.25,10.25,7.779151916503906,1000,HEIDELBERG
2000-12-11,9.550000190734863,10.100000381469728,9.550000190734863,10.050000190734863,7.627362728118896,200,HEIDELBERG
2000-12-12,9.800000190734863,10.850000381469728,9.75,10.300000190734863,7.817099094390869,4545,HEIDELBERG
2000-12-13,10.25,11.199999809265137,10.25,10.899999618530272,8.27246379852295,4000,HEIDELBERG
2000-12-14,11.5,13.649999618530272,11.149999618530272,11.5,8.727828979492188,19263,HEIDELBERG
2000-12-15,12.600000381469728,12.600000381469728,11.100000381469728,11.199999809265137,8.50014591217041,19079,HEIDELBERG
2000-12-18,11.199999809265137,13.850000381469728,11.199999809265137,12.0,9.10729694366455,12951,HEIDELBERG
2000-12-19,12.800000190734863,12.800000190734863,11.300000190734863,11.449999809265137,8.689879417419434,12943,HEIDELBERG
2000-12-20,12.800000190734863,12.800000190734863,11.350000381469728,11.5,8.727828979492188,3550,HEIDELBERG
2000-12-21,11.5,12.25,10.75,11.0,8.348358154296875,4300,HEIDELBERG
2000-12-22,11.199999809265137,11.300000190734863,10.5,10.699999809265137,8.120675086975098,3625,HEIDELBERG
2000-12-25,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.120675086975098,0,HEIDELBERG
2000-12-26,9.199999809265137,10.0,9.199999809265137,9.600000381469728,7.285839557647705,6250,HEIDELBERG
2000-12-27,9.75,10.25,9.75,10.0,7.589415550231934,4300,HEIDELBERG
2000-12-28,10.0,10.0,9.75,10.0,7.589415550231934,1900,HEIDELBERG
2000-12-29,10.550000190734863,10.550000190734863,10.0,10.100000381469728,7.665309906005859,7575,HEIDELBERG
2001-01-01,10.0,10.100000381469728,10.0,10.0,7.589415550231934,5300,HEIDELBERG
2001-01-02,10.100000381469728,10.25,9.75,10.0,7.589415550231934,16150,HEIDELBERG
2001-01-03,10.0,10.0,9.75,10.0,7.589415550231934,30155,HEIDELBERG
2001-01-04,11.25,11.449999809265137,9.899999618530272,10.0,7.589415550231934,44500,HEIDELBERG
2001-01-05,10.0,10.399999618530272,10.0,10.199999809265137,7.741203308105469,8663,HEIDELBERG
2001-01-08,10.699999809265137,10.800000190734863,10.0,10.0,7.589415550231934,18437,HEIDELBERG
2001-01-09,10.199999809265137,10.199999809265137,9.5,9.899999618530272,7.513522148132324,11500,HEIDELBERG
2001-01-10,10.649999618530272,10.649999618530272,9.5,9.899999618530272,7.513522148132324,2538,HEIDELBERG
2001-01-11,10.5,11.75,10.300000190734863,10.800000190734863,8.196569442749023,26949,HEIDELBERG
2001-01-12,10.5,10.800000190734863,10.5,10.5,7.968885898590088,7550,HEIDELBERG
2001-01-15,10.800000190734863,10.800000190734863,10.0,10.100000381469728,7.665309906005859,7450,HEIDELBERG
2001-01-16,10.25,10.5,9.699999809265137,9.699999809265137,7.361733436584473,5535,HEIDELBERG
2001-01-17,9.600000381469728,10.0,9.600000381469728,9.850000381469728,7.475574016571045,15649,HEIDELBERG
2001-01-18,9.25,9.899999618530272,9.149999618530272,9.800000190734863,7.437628746032715,11749,HEIDELBERG
