date,open,high,low,close,adj_close,volume,symbol
2005-01-27,35.0,36.900001525878906,34.5,35.5,29.91954040527344,330300,KOTARISUG
2005-01-28,36.150001525878906,37.400001525878906,32.5,34.150001525878906,28.78175163269043,633400,KOTARISUG
2005-01-31,34.5,34.79999923706055,32.0,32.25,27.180423736572266,285600,KOTARISUG
2005-02-01,32.20000076293945,32.95000076293945,29.600000381469727,30.100000381469727,25.36839866638184,309000,KOTARISUG
2005-02-02,30.200000762939453,32.5,29.5,29.850000381469727,25.15769386291504,540700,KOTARISUG
2005-02-03,31.799999237060547,31.799999237060547,29.14999961853028,29.549999237060547,24.90485382080078,289500,KOTARISUG
2005-02-04,29.64999961853028,31.450000762939453,29.5,30.049999237060547,25.326255798339844,499200,KOTARISUG
2005-02-07,30.5,31.600000381469727,29.75,29.950000762939453,25.24197769165039,378500,KOTARISUG
2005-02-08,30.0,30.5,29.25,29.5,24.86271476745605,253100,KOTARISUG
2005-02-09,29.799999237060547,30.5,29.5,29.850000381469727,25.15769386291504,232700,KOTARISUG
2005-02-10,29.950000762939453,33.45000076293945,29.600000381469727,31.200000762939453,26.29548072814941,1103000,KOTARISUG
2005-02-11,31.299999237060547,32.900001525878906,30.0,30.299999237060547,25.536954879760746,282000,KOTARISUG
2005-02-14,30.799999237060547,30.799999237060547,27.39999961853028,27.950000762939453,23.556367874145508,370900,KOTARISUG
2005-02-15,28.049999237060547,28.700000762939453,25.75,25.950000762939453,21.87076187133789,619800,KOTARISUG
2005-02-16,26.799999237060547,26.799999237060547,24.25,24.600000381469727,20.732973098754883,332000,KOTARISUG
2005-02-17,25.39999961853028,25.39999961853028,23.5,23.89999961853028,20.14301109313965,234400,KOTARISUG
2005-02-18,24.0,26.350000381469727,24.0,25.100000381469727,21.15437889099121,467000,KOTARISUG
2005-02-21,25.0,25.600000381469727,23.450000762939453,23.700000762939453,19.974454879760746,214600,KOTARISUG
2005-02-22,23.700000762939453,24.200000762939453,22.850000381469727,23.0,19.38448715209961,155000,KOTARISUG
2005-02-23,22.799999237060547,25.0,22.200000762939453,23.600000381469727,19.89017105102539,466700,KOTARISUG
2005-02-24,23.89999961853028,24.75,23.350000381469727,23.5,19.805892944335938,248900,KOTARISUG
2005-02-25,23.5,23.75,22.100000381469727,22.39999961853028,18.87880516052246,171800,KOTARISUG
2005-02-28,21.799999237060547,26.89999961853028,21.75,26.850000381469727,22.629283905029297,1299400,KOTARISUG
2005-03-01,28.0,28.5,24.600000381469727,25.299999237060547,21.32293701171875,1822100,KOTARISUG
2005-03-02,25.39999961853028,26.5,24.799999237060547,25.049999237060547,21.11223602294922,767100,KOTARISUG
2005-03-03,25.350000381469727,26.100000381469727,23.89999961853028,24.299999237060547,20.480133056640625,960000,KOTARISUG
2005-03-04,24.5,25.39999961853028,23.64999961853028,23.799999237060547,20.05873107910156,500500,KOTARISUG
2005-03-07,24.25,24.299999237060547,23.100000381469727,23.25,19.595191955566406,250200,KOTARISUG
2005-03-08,23.450000762939453,23.450000762939453,22.600000381469727,22.700000762939453,19.13164710998535,275400,KOTARISUG
2005-03-09,23.100000381469727,23.100000381469727,21.64999961853028,21.75,18.330984115600582,239900,KOTARISUG
2005-03-10,22.100000381469727,22.89999961853028,20.100000381469727,21.75,18.330984115600582,261366,KOTARISUG
2005-03-11,22.0,23.75,21.64999961853028,22.25,18.752384185791016,568000,KOTARISUG
2005-03-14,22.0,22.700000762939453,21.049999237060547,21.14999961853028,17.82530403137207,256000,KOTARISUG
2005-03-15,21.25,23.39999961853028,21.14999961853028,22.299999237060547,18.79452514648437,935800,KOTARISUG
2005-03-16,22.850000381469727,22.850000381469727,20.700000762939453,20.850000381469727,17.57246208190918,694300,KOTARISUG
2005-03-17,20.5,21.200000762939453,19.75,20.049999237060547,16.898216247558594,255753,KOTARISUG
2005-03-18,20.200000762939453,21.25,19.0,19.25,16.223976135253906,286100,KOTARISUG
2005-03-21,19.600000381469727,19.850000381469727,18.5,18.700000762939453,15.760433197021484,221400,KOTARISUG
2005-03-22,18.549999237060547,19.0,17.149999618530273,17.450000762939453,14.706927299499512,374200,KOTARISUG
2005-03-23,17.450000762939453,17.700000762939453,16.100000381469727,16.350000381469727,13.779842376708984,263700,KOTARISUG
2005-03-24,16.100000381469727,16.799999237060547,13.550000190734863,14.25,12.009954452514648,406200,KOTARISUG
2005-03-28,14.350000381469728,14.75,13.25,13.5,11.377851486206056,485300,KOTARISUG
2005-03-29,13.350000381469728,13.399999618530272,11.25,11.600000381469728,9.776525497436523,413100,KOTARISUG
2005-03-30,11.600000381469728,12.050000190734863,10.800000190734863,11.050000190734863,9.312982559204102,557500,KOTARISUG
2005-03-31,11.25,13.300000190734863,11.149999618530272,13.300000190734863,11.209291458129885,855600,KOTARISUG
2005-04-01,13.899999618530272,16.0,13.600000381469728,16.0,13.484861373901367,1320300,KOTARISUG
2005-04-04,17.350000381469727,19.0,16.700000762939453,17.899999618530273,15.086190223693848,1983800,KOTARISUG
2005-04-05,18.450000762939453,19.350000381469727,17.399999618530273,17.600000381469727,14.833349227905272,891400,KOTARISUG
2005-04-06,17.75,18.39999961853028,17.0,17.5,14.749068260192873,1016000,KOTARISUG
2005-04-07,17.850000381469727,18.100000381469727,17.0,17.100000381469727,14.411948204040527,449000,KOTARISUG
2005-04-08,17.600000381469727,17.799999237060547,15.800000190734863,16.0,13.484861373901367,402700,KOTARISUG
2005-04-11,15.600000381469728,16.399999618530273,15.149999618530272,15.350000381469728,12.937039375305176,516117,KOTARISUG
2005-04-12,15.100000381469728,16.5,15.100000381469728,15.649999618530272,13.189881324768066,399800,KOTARISUG
2005-04-13,16.5,17.0,15.600000381469728,16.549999237060547,13.948404312133787,801800,KOTARISUG
2005-04-15,17.450000762939453,17.950000762939453,16.399999618530273,16.600000381469727,13.990545272827148,971300,KOTARISUG
2005-04-18,16.75,16.75,15.850000381469728,16.399999618530273,13.821983337402344,413000,KOTARISUG
2005-04-19,16.450000762939453,16.899999618530273,15.699999809265137,15.949999809265137,13.442721366882324,372000,KOTARISUG
2005-04-20,16.200000762939453,16.200000762939453,15.5,15.699999809265137,13.232020378112791,308000,KOTARISUG
2005-04-21,15.850000381469728,15.850000381469728,15.449999809265137,15.550000190734863,13.105599403381348,201800,KOTARISUG
2005-04-22,15.899999618530272,16.149999618530273,15.850000381469728,16.049999237060547,13.52700138092041,307400,KOTARISUG
2005-04-25,16.25,16.399999618530273,15.449999809265137,15.600000381469728,13.147740364074709,166900,KOTARISUG
2005-04-26,15.75,15.850000381469728,15.100000381469728,15.199999809265137,12.81061840057373,154600,KOTARISUG
2005-04-27,15.199999809265137,15.350000381469728,14.550000190734863,14.699999809265137,12.389216423034668,158800,KOTARISUG
2005-04-28,14.699999809265137,14.75,13.800000190734863,14.0,11.799254417419434,131900,KOTARISUG
2005-04-29,14.0,14.0,13.5,13.600000381469728,11.462133407592772,195200,KOTARISUG
2005-05-02,13.949999809265137,14.899999618530272,13.949999809265137,14.100000381469728,11.88353443145752,177500,KOTARISUG
2005-05-03,14.350000381469728,14.850000381469728,14.149999618530272,14.5,12.22065544128418,201500,KOTARISUG
2005-05-04,14.600000381469728,14.75,14.399999618530272,14.5,12.22065544128418,114700,KOTARISUG
2005-05-05,14.699999809265137,14.699999809265137,14.5,14.550000190734863,12.262797355651855,120800,KOTARISUG
2005-05-06,14.699999809265137,14.850000381469728,14.300000190734863,14.699999809265137,12.389216423034668,158500,KOTARISUG
2005-05-09,14.350000381469728,15.350000381469728,14.350000381469728,14.600000381469728,12.304937362670898,131200,KOTARISUG
2005-05-10,15.149999618530272,15.149999618530272,14.5,14.600000381469728,12.304937362670898,278200,KOTARISUG
2005-05-11,14.649999618530272,14.75,13.75,14.100000381469728,11.88353443145752,114500,KOTARISUG
2005-05-12,13.850000381469728,14.649999618530272,13.850000381469728,14.050000190734863,11.841394424438477,118700,KOTARISUG
2005-05-13,14.050000190734863,14.449999809265137,14.0,14.149999618530272,11.925674438476562,95000,KOTARISUG
2005-05-16,14.199999809265137,14.399999618530272,14.0,14.050000190734863,11.841394424438477,118600,KOTARISUG
2005-05-17,14.0,14.5,13.850000381469728,13.949999809265137,11.757112503051758,119100,KOTARISUG
2005-05-18,14.0,14.449999809265137,13.75,13.850000381469728,11.672833442687988,143050,KOTARISUG
2005-05-19,14.100000381469728,14.199999809265137,13.850000381469728,13.899999618530272,11.714973449707031,83600,KOTARISUG
2005-05-20,14.25,14.25,13.550000190734863,13.699999809265137,11.54641342163086,98600,KOTARISUG
2005-05-23,13.949999809265137,14.899999618530272,13.699999809265137,14.550000190734863,12.262797355651855,228600,KOTARISUG
2005-05-24,14.800000190734863,16.049999237060547,14.399999618530272,16.049999237060547,13.52700138092041,1302700,KOTARISUG
2005-05-25,17.450000762939453,17.700000762939453,16.700000762939453,17.100000381469727,14.411948204040527,2469200,KOTARISUG
2005-05-26,17.450000762939453,17.75,16.25,16.450000762939453,13.864124298095703,505200,KOTARISUG
2005-05-27,16.75,16.899999618530273,15.649999618530272,15.75,13.274161338806152,283928,KOTARISUG
2005-05-30,16.0,16.5,15.800000190734863,15.949999809265137,13.442721366882324,284500,KOTARISUG
2005-05-31,16.299999237060547,16.399999618530273,15.5,15.699999809265137,13.232020378112791,196500,KOTARISUG
2005-06-01,16.049999237060547,16.450000762939453,15.649999618530272,15.649999618530272,13.189881324768066,416000,KOTARISUG
2005-06-02,15.949999809265137,15.949999809265137,15.050000190734863,15.100000381469728,12.72633934020996,176200,KOTARISUG
2005-06-03,15.399999618530272,15.399999618530272,15.0,15.149999618530272,12.768477439880373,202754,KOTARISUG
2005-06-06,16.450000762939453,16.700000762939453,15.850000381469728,16.049999237060547,13.52700138092041,322500,KOTARISUG
2005-06-07,16.100000381469727,16.299999237060547,15.550000190734863,15.699999809265137,13.232020378112791,259700,KOTARISUG
2005-06-08,15.899999618530272,16.100000381469727,15.550000190734863,15.600000381469728,13.147740364074709,165000,KOTARISUG
2005-06-09,15.699999809265137,15.850000381469728,15.25,15.399999618530272,12.979178428649902,190300,KOTARISUG
2005-06-10,15.5,15.899999618530272,15.350000381469728,15.449999809265137,13.021318435668944,271600,KOTARISUG
2005-06-13,15.949999809265137,17.0,15.449999809265137,15.800000190734863,13.316301345825195,944469,KOTARISUG
2005-06-14,16.100000381469727,16.25,15.300000190734863,15.5,13.063459396362305,506700,KOTARISUG
2005-06-15,15.699999809265137,16.700000762939453,15.699999809265137,16.149999618530273,13.611282348632812,1442700,KOTARISUG
2005-06-16,16.350000381469727,16.5,15.199999809265137,15.300000190734863,12.894898414611816,439400,KOTARISUG
2005-06-17,15.75,15.800000190734863,14.949999809265137,15.050000190734863,12.684199333190918,274100,KOTARISUG
2005-06-20,15.399999618530272,15.75,14.550000190734863,14.75,12.431357383728027,304600,KOTARISUG
2005-06-21,14.75,14.949999809265137,14.350000381469728,14.600000381469728,12.304937362670898,157800,KOTARISUG
2005-06-22,14.850000381469728,15.199999809265137,14.300000190734863,14.350000381469728,12.094234466552734,198900,KOTARISUG
2005-06-23,14.75,14.800000190734863,14.25,14.449999809265137,12.17851448059082,114700,KOTARISUG
2005-06-24,14.800000190734863,15.0,14.25,14.699999809265137,12.389216423034668,352300,KOTARISUG
2005-06-27,14.899999618530272,15.149999618530272,14.300000190734863,14.449999809265137,12.17851448059082,200300,KOTARISUG
2005-06-28,14.550000190734863,14.75,14.25,14.25,12.009954452514648,109300,KOTARISUG
2005-06-29,14.5,14.5,14.100000381469728,14.25,12.009954452514648,122000,KOTARISUG
2005-06-30,14.649999618530272,14.649999618530272,14.300000190734863,14.399999618530272,12.136374473571776,205400,KOTARISUG
2005-07-01,14.5,14.899999618530272,14.300000190734863,14.699999809265137,12.389216423034668,211991,KOTARISUG
2005-07-04,14.949999809265137,15.75,14.949999809265137,15.600000381469728,13.147740364074709,511800,KOTARISUG
2005-07-05,15.550000190734863,16.950000762939453,15.550000190734863,16.25,13.695563316345217,1235900,KOTARISUG
2005-07-06,16.200000762939453,17.299999237060547,16.200000762939453,17.100000381469727,14.411948204040527,1356800,KOTARISUG
2005-07-07,17.200000762939453,17.399999618530273,16.5,16.549999237060547,13.948404312133787,762700,KOTARISUG
2005-07-08,16.5,17.200000762939453,16.450000762939453,16.700000762939453,14.074825286865234,596700,KOTARISUG
2005-07-11,17.100000381469727,17.25,16.799999237060547,17.149999618530273,14.45408535003662,660500,KOTARISUG
2005-07-12,17.149999618530273,17.299999237060547,16.5,16.549999237060547,13.948404312133787,684489,KOTARISUG
2005-07-13,16.899999618530273,17.0,16.549999237060547,16.75,14.116965293884276,448000,KOTARISUG
2005-07-14,16.850000381469727,17.0,16.350000381469727,16.5,13.90626335144043,331100,KOTARISUG
2005-07-15,16.75,17.350000381469727,16.649999618530273,17.350000381469727,14.622647285461426,503100,KOTARISUG
2005-07-18,18.0,18.25,17.799999237060547,18.25,15.381169319152832,664100,KOTARISUG
2005-07-19,19.14999961853028,19.200000762939453,18.600000381469727,19.200000762939453,16.181835174560547,1179100,KOTARISUG
2005-07-20,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,17.024639129638672,1965400,KOTARISUG
2005-07-21,21.200000762939453,21.25,21.200000762939453,21.25,17.909582138061523,520000,KOTARISUG
2005-07-22,22.350000381469727,22.350000381469727,22.299999237060547,22.350000381469727,18.8366641998291,453500,KOTARISUG
2005-07-25,23.5,23.5,23.5,23.5,19.805892944335938,366400,KOTARISUG
2005-07-26,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,20.8172550201416,332600,KOTARISUG
2005-07-27,25.950000762939453,25.950000762939453,23.5,23.5,19.805892944335938,1485400,KOTARISUG
2005-07-28,23.5,23.5,23.5,23.5,19.805892944335938,0,KOTARISUG
2005-07-29,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,18.8366641998291,148900,KOTARISUG
2005-08-01,21.25,21.25,21.25,21.25,17.909582138061523,84200,KOTARISUG
2005-08-02,20.200000762939453,22.299999237060547,20.200000762939453,21.25,17.909582138061523,3004500,KOTARISUG
2005-08-03,21.89999961853028,22.0,20.25,20.450000762939453,17.235340118408203,827100,KOTARISUG
2005-08-04,20.64999961853028,21.5,20.5,21.5,18.12028312683105,366600,KOTARISUG
2005-08-05,22.600000381469727,22.600000381469727,21.799999237060547,22.600000381469727,19.04736518859864,2100200,KOTARISUG
2005-08-08,23.39999961853028,23.75,23.0,23.14999961853028,19.510910034179688,1797200,KOTARISUG
2005-08-09,23.450000762939453,23.5,22.0,22.450000762939453,18.920948028564453,1521400,KOTARISUG
2005-08-10,22.950000762939453,23.25,22.64999961853028,22.89999961853028,19.300207138061523,780200,KOTARISUG
2005-08-11,22.950000762939453,23.350000381469727,22.799999237060547,22.89999961853028,19.300207138061523,722400,KOTARISUG
2005-08-12,23.350000381469727,23.799999237060547,22.5,23.64999961853028,19.93231010437012,991200,KOTARISUG
2005-08-16,24.0,24.850000381469727,23.89999961853028,24.25,20.4379940032959,1307700,KOTARISUG
2005-08-17,24.5,24.89999961853028,24.25,24.450000762939453,20.60655403137207,789200,KOTARISUG
2005-08-18,24.799999237060547,24.89999961853028,23.299999237060547,23.5,19.805892944335938,705600,KOTARISUG
2005-08-19,23.850000381469727,23.950000762939453,23.5,23.64999961853028,19.93231010437012,524600,KOTARISUG
2005-08-22,23.89999961853028,24.850000381469727,23.89999961853028,24.850000381469727,20.943675994873047,1053700,KOTARISUG
2005-08-23,25.89999961853028,25.89999961853028,23.64999961853028,23.850000381469727,20.100873947143555,1183686,KOTARISUG
2005-08-24,23.89999961853028,23.89999961853028,22.700000762939453,22.850000381469727,19.258066177368164,693200,KOTARISUG
2005-08-25,23.350000381469727,23.700000762939453,22.799999237060547,23.0,19.38448715209961,434400,KOTARISUG
2005-08-26,23.5,24.14999961853028,23.0,24.049999237060547,20.269432067871094,825400,KOTARISUG
2005-08-29,24.350000381469727,24.350000381469727,23.100000381469727,23.600000381469727,19.89017105102539,396700,KOTARISUG
2005-08-30,23.850000381469727,24.299999237060547,23.600000381469727,23.700000762939453,19.974454879760746,465400,KOTARISUG
2005-08-31,24.049999237060547,24.600000381469727,23.799999237060547,24.100000381469727,20.311573028564453,705800,KOTARISUG
2005-09-01,24.350000381469727,25.350000381469727,24.049999237060547,24.200000762939453,20.39585304260254,530000,KOTARISUG
2005-09-02,24.5,24.700000762939453,23.600000381469727,23.700000762939453,19.974454879760746,385100,KOTARISUG
2005-09-05,24.450000762939453,24.89999961853028,23.950000762939453,24.89999961853028,20.985815048217773,868700,KOTARISUG
2005-09-06,25.5,25.5,24.299999237060547,24.600000381469727,20.732973098754883,648300,KOTARISUG
2005-09-08,25.799999237060547,25.799999237060547,24.14999961853028,24.25,20.4379940032959,535800,KOTARISUG
2005-09-09,24.600000381469727,24.700000762939453,23.600000381469727,23.799999237060547,20.05873107910156,442100,KOTARISUG
2005-09-12,24.5,24.700000762939453,23.450000762939453,23.549999237060547,19.848031997680664,312400,KOTARISUG
2005-09-13,23.799999237060547,23.799999237060547,23.100000381469727,23.350000381469727,19.67947196960449,293100,KOTARISUG
2005-09-14,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20.69083404541016,349500,KOTARISUG
2005-09-15,25.799999237060547,25.799999237060547,25.0,25.799999237060547,21.74433898925781,1756600,KOTARISUG
2005-09-16,27.0,27.100000381469727,26.299999237060547,27.100000381469727,22.83998680114746,719300,KOTARISUG
2005-09-19,28.5,28.5,28.5,28.5,24.019908905029297,211200,KOTARISUG
2005-09-20,29.39999961853028,29.950000762939453,27.100000381469727,27.39999961853028,23.09282684326172,3579700,KOTARISUG
2005-09-21,27.700000762939453,27.850000381469727,26.049999237060547,26.100000381469727,21.997182846069336,1013824,KOTARISUG
2005-09-22,25.14999961853028,25.75,24.799999237060547,24.799999237060547,20.901535034179688,322600,KOTARISUG
2005-09-23,23.600000381469727,24.200000762939453,23.600000381469727,23.600000381469727,19.89017105102539,292500,KOTARISUG
2005-09-26,22.700000762939453,24.549999237060547,22.64999961853028,24.14999961853028,20.353715896606445,575100,KOTARISUG
2005-09-27,23.200000762939453,24.549999237060547,23.200000762939453,23.700000762939453,19.974454879760746,306400,KOTARISUG
2005-09-28,23.200000762939453,24.200000762939453,23.14999961853028,23.350000381469727,19.67947196960449,210600,KOTARISUG
2005-09-29,23.39999961853028,24.0,22.200000762939453,22.25,18.752384185791016,363100,KOTARISUG
2005-09-30,22.5,22.5,21.14999961853028,21.350000381469727,17.99386215209961,357100,KOTARISUG
2005-10-03,21.75,22.450000762939453,21.350000381469727,22.450000762939453,18.920948028564453,323200,KOTARISUG
2005-10-04,23.100000381469727,23.600000381469727,22.5,23.450000762939453,19.763750076293945,430400,KOTARISUG
2005-10-05,23.799999237060547,23.799999237060547,22.5,22.950000762939453,19.34235000610352,307200,KOTARISUG
2005-10-06,23.14999961853028,23.14999961853028,22.049999237060547,22.14999961853028,18.66810417175293,217600,KOTARISUG
2005-10-07,22.350000381469727,22.75,21.25,21.950000762939453,18.49954414367676,207400,KOTARISUG
2005-10-10,22.049999237060547,22.5,21.39999961853028,21.5,18.12028312683105,134600,KOTARISUG
2005-10-11,21.950000762939453,21.950000762939453,20.75,21.14999961853028,17.82530403137207,136400,KOTARISUG
2005-10-13,22.200000762939453,22.200000762939453,20.89999961853028,21.0,17.698881149291992,95700,KOTARISUG
2005-10-14,20.450000762939453,20.600000381469727,19.89999961853028,20.100000381469727,16.940359115600586,160100,KOTARISUG
2005-10-17,20.100000381469727,20.299999237060547,18.100000381469727,18.64999961853028,15.718291282653809,211200,KOTARISUG
2005-10-18,19.299999237060547,19.700000762939453,18.14999961853028,18.549999237060547,15.634010314941406,214700,KOTARISUG
2005-10-19,18.049999237060547,18.25,17.25,17.850000381469727,15.044050216674805,154800,KOTARISUG
2005-10-20,18.200000762939453,18.700000762939453,16.5,17.0,14.327665328979492,185200,KOTARISUG
2005-10-21,17.100000381469727,17.5,16.549999237060547,17.25,14.538366317749023,172600,KOTARISUG
2005-10-24,17.450000762939453,17.950000762939453,17.049999237060547,17.299999237060547,14.580506324768066,108800,KOTARISUG
2005-10-25,17.399999618530273,19.0,17.350000381469727,18.450000762939453,15.549732208251951,144300,KOTARISUG
2005-10-26,18.799999237060547,19.350000381469727,18.39999961853028,18.5,15.59187126159668,148500,KOTARISUG
2005-10-27,18.25,18.350000381469727,17.700000762939453,17.950000762939453,15.128329277038574,67500,KOTARISUG
2005-10-28,18.299999237060547,18.5,16.75,16.899999618530273,14.243385314941406,106500,KOTARISUG
2005-10-31,16.899999618530273,17.549999237060547,16.549999237060547,17.299999237060547,14.580506324768066,107000,KOTARISUG
2005-11-02,17.5,17.899999618530273,17.149999618530273,17.799999237060547,15.001907348632812,61700,KOTARISUG
2005-11-04,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.001907348632812,0,KOTARISUG
2005-11-07,17.700000762939453,18.799999237060547,17.299999237060547,18.39999961853028,15.507590293884276,136500,KOTARISUG
2005-11-08,18.700000762939453,19.700000762939453,18.25,19.299999237060547,16.26611328125,191500,KOTARISUG
2005-11-09,19.450000762939453,20.0,19.100000381469727,19.25,16.223976135253906,138800,KOTARISUG
2005-11-10,19.299999237060547,19.5,19.049999237060547,19.100000381469727,16.09755516052246,65500,KOTARISUG
2005-11-11,19.299999237060547,19.5,19.200000762939453,19.39999961853028,16.35039520263672,89400,KOTARISUG
2005-11-14,19.450000762939453,19.950000762939453,19.450000762939453,19.5,16.434673309326172,72700,KOTARISUG
2005-11-16,19.200000762939453,19.700000762939453,19.200000762939453,19.39999961853028,16.35039520263672,77200,KOTARISUG
2005-11-17,19.350000381469727,19.5,18.450000762939453,18.799999237060547,15.844712257385254,98600,KOTARISUG
2005-11-18,19.200000762939453,19.299999237060547,18.5,18.600000381469727,15.676153182983398,84100,KOTARISUG
2005-11-21,18.850000381469727,19.299999237060547,18.299999237060547,18.450000762939453,15.549732208251951,70000,KOTARISUG
2005-11-22,18.14999961853028,18.350000381469727,17.600000381469727,17.850000381469727,15.044050216674805,56500,KOTARISUG
2005-11-23,18.14999961853028,18.5,17.899999618530273,18.299999237060547,15.423309326171877,63500,KOTARISUG
2005-11-24,18.200000762939453,19.450000762939453,18.0,18.600000381469727,15.676153182983398,185100,KOTARISUG
2005-11-25,18.600000381469727,19.75,18.600000381469727,19.450000762939453,16.392536163330078,650000,KOTARISUG
2005-11-28,19.0,19.64999961853028,18.799999237060547,18.950000762939453,15.9711332321167,116700,KOTARISUG
2005-11-29,19.100000381469727,19.100000381469727,18.200000762939453,18.39999961853028,15.507590293884276,112800,KOTARISUG
2005-11-30,18.5,18.799999237060547,18.0,18.049999237060547,15.212611198425291,144000,KOTARISUG
2005-12-01,18.100000381469727,18.39999961853028,17.899999618530273,18.25,15.381169319152832,84200,KOTARISUG
2005-12-02,18.450000762939453,18.5,18.049999237060547,18.100000381469727,15.254748344421388,80000,KOTARISUG
2005-12-05,18.299999237060547,18.299999237060547,17.850000381469727,17.899999618530273,15.086190223693848,64300,KOTARISUG
2005-12-06,18.100000381469727,18.299999237060547,16.549999237060547,17.450000762939453,14.706927299499512,115600,KOTARISUG
2005-12-07,17.450000762939453,17.75,17.299999237060547,17.5,14.749068260192873,86700,KOTARISUG
2005-12-08,17.549999237060547,17.899999618530273,17.399999618530273,17.700000762939453,14.91762924194336,41200,KOTARISUG
2005-12-09,17.899999618530273,18.25,17.75,18.049999237060547,15.212611198425291,109900,KOTARISUG
2005-12-12,18.39999961853028,18.39999961853028,17.799999237060547,17.950000762939453,15.128329277038574,186600,KOTARISUG
2005-12-13,18.25,19.700000762939453,18.100000381469727,19.0,16.01327133178711,1049800,KOTARISUG
2005-12-14,19.100000381469727,19.5,18.5,18.89999961853028,15.928994178771973,448700,KOTARISUG
2005-12-15,19.200000762939453,20.799999237060547,19.0,19.450000762939453,16.392536163330078,779900,KOTARISUG
2005-12-16,19.600000381469727,20.200000762939453,19.25,19.64999961853028,16.561094284057617,335200,KOTARISUG
2005-12-19,19.89999961853028,20.64999961853028,19.850000381469727,20.14999961853028,16.982498168945312,688900,KOTARISUG
2005-12-20,20.39999961853028,20.549999237060547,19.600000381469727,19.75,16.645376205444336,443700,KOTARISUG
2005-12-21,19.89999961853028,20.14999961853028,19.350000381469727,19.450000762939453,16.392536163330078,240900,KOTARISUG
2005-12-22,19.700000762939453,20.0,19.39999961853028,19.549999237060547,16.476816177368164,280500,KOTARISUG
2005-12-23,19.950000762939453,22.75,19.64999961853028,21.64999961853028,18.246702194213867,2487600,KOTARISUG
