date,open,high,low,close,adj_close,volume,symbol
2002-07-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.010783195495605,0,JAGSNPHARM
2002-07-26,5.892000198364258,5.892000198364258,5.760000228881836,5.78000020980835,2.71911358833313,1162,JAGSNPHARM
2002-07-29,5.723999977111816,5.723999977111816,5.552000045776367,5.552000045776367,2.611854553222656,962,JAGSNPHARM
2002-07-30,5.552000045776367,5.552000045776367,5.552000045776367,5.552000045776367,2.611854553222656,0,JAGSNPHARM
2002-07-31,5.5,5.5,5.5,5.5,2.5873913764953613,250,JAGSNPHARM
2002-08-01,5.751999855041504,5.751999855041504,5.52400016784668,5.52400016784668,2.598682880401612,1250,JAGSNPHARM
2002-08-02,5.52400016784668,5.52400016784668,5.52400016784668,5.52400016784668,2.598682880401612,0,JAGSNPHARM
2002-08-05,5.527999877929688,5.527999877929688,5.527999877929688,5.527999877929688,2.6005642414093018,62,JAGSNPHARM
2002-08-06,5.6479997634887695,5.651999950408936,5.6479997634887695,5.6479997634887695,2.657015800476074,562,JAGSNPHARM
2002-08-07,5.599999904632568,5.599999904632568,5.452000141143799,5.552000045776367,2.611854553222656,2772,JAGSNPHARM
2002-08-08,5.800000190734863,5.800000190734863,5.552000045776367,5.564000129699707,2.617500066757202,260,JAGSNPHARM
2002-08-09,5.564000129699707,5.564000129699707,5.564000129699707,5.564000129699707,2.617500066757202,0,JAGSNPHARM
2002-08-12,5.495999813079834,5.5,5.495999813079834,5.495999813079834,2.585509777069092,612,JAGSNPHARM
2002-08-13,5.552000045776367,5.552000045776367,5.5,5.5,2.5873913764953613,450,JAGSNPHARM
2002-08-14,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.6344354152679443,250,JAGSNPHARM
2002-08-15,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.6344354152679443,0,JAGSNPHARM
2002-08-16,5.423999786376953,5.5,5.423999786376953,5.5,2.5873913764953613,252,JAGSNPHARM
2002-08-19,5.5,5.5,5.5,5.5,2.5873913764953613,125,JAGSNPHARM
2002-08-20,5.552000045776367,5.552000045776367,5.311999797821045,5.415999889373779,2.547874927520752,962,JAGSNPHARM
2002-08-21,5.400000095367432,5.495999813079834,5.323999881744385,5.355999946594238,2.519649028778076,1075,JAGSNPHARM
2002-08-22,5.547999858856201,5.552000045776367,5.303999900817871,5.535999774932861,2.6043269634246826,515,JAGSNPHARM
2002-08-23,5.535999774932861,5.535999774932861,5.535999774932861,5.535999774932861,2.6043269634246826,0,JAGSNPHARM
2002-08-26,5.300000190734863,5.5,5.300000190734863,5.5,2.5873913764953613,375,JAGSNPHARM
2002-08-27,5.199999809265137,5.492000102996826,5.199999809265137,5.420000076293945,2.549757242202759,242,JAGSNPHARM
2002-08-28,5.355999946594238,5.355999946594238,5.352000236511231,5.352000236511231,2.517767906188965,185,JAGSNPHARM
2002-08-29,5.363999843597412,5.452000141143799,5.363999843597412,5.452000141143799,2.5648109912872314,125,JAGSNPHARM
2002-08-30,5.5,5.5,5.5,5.5,2.5873913764953613,150,JAGSNPHARM
2002-09-02,5.412000179290772,5.412000179290772,5.352000236511231,5.352000236511231,2.517767906188965,375,JAGSNPHARM
2002-09-03,5.352000236511231,5.352000236511231,5.352000236511231,5.352000236511231,2.517767906188965,0,JAGSNPHARM
2002-09-04,5.352000236511231,5.352000236511231,5.352000236511231,5.352000236511231,2.517767906188965,0,JAGSNPHARM
2002-09-05,5.352000236511231,5.352000236511231,5.352000236511231,5.352000236511231,2.517767906188965,0,JAGSNPHARM
2002-09-06,5.251999855041504,5.5,5.251999855041504,5.5,2.5873913764953613,130,JAGSNPHARM
2002-09-09,5.5,5.5,5.5,5.5,2.5873913764953613,0,JAGSNPHARM
2002-09-10,5.5,5.5,5.5,5.5,2.5873913764953613,0,JAGSNPHARM
2002-09-11,5.251999855041504,5.636000156402588,5.251999855041504,5.5920000076293945,2.630671739578247,77,JAGSNPHARM
2002-09-12,5.852000236511231,5.852000236511231,5.315999984741211,5.315999984741211,2.5008318424224854,132,JAGSNPHARM
2002-09-13,5.352000236511231,5.352000236511231,5.199999809265137,5.199999809265137,2.446261167526245,750,JAGSNPHARM
2002-09-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.446261167526245,0,JAGSNPHARM
2002-09-17,5.303999900817871,5.303999900817871,5.300000190734863,5.300000190734863,2.493305206298828,125,JAGSNPHARM
2002-09-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.493305206298828,0,JAGSNPHARM
2002-09-19,5.25600004196167,5.400000095367432,5.25600004196167,5.400000095367432,2.540348052978516,212,JAGSNPHARM
2002-09-20,5.495999813079834,5.495999813079834,5.495999813079834,5.495999813079834,2.585509777069092,25,JAGSNPHARM
2002-09-23,5.452000141143799,5.452000141143799,5.452000141143799,5.452000141143799,2.5648109912872314,62,JAGSNPHARM
2002-09-24,5.452000141143799,5.452000141143799,5.151999950408936,5.151999950408936,2.423679828643799,262,JAGSNPHARM
2002-09-25,5.651999950408936,5.651999950408936,5.651999950408936,5.651999950408936,2.658897876739502,2,JAGSNPHARM
2002-09-26,5.800000190734863,5.800000190734863,5.251999855041504,5.251999855041504,2.470723867416382,5,JAGSNPHARM
2002-09-27,4.723999977111816,5.599999904632568,4.723999977111816,5.176000118255615,2.43497085571289,877,JAGSNPHARM
2002-09-30,5.176000118255615,5.176000118255615,5.176000118255615,5.176000118255615,2.43497085571289,0,JAGSNPHARM
2002-10-01,4.952000141143799,5.644000053405762,4.952000141143799,5.644000053405762,2.655134677886963,7,JAGSNPHARM
2002-10-02,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,2.655134677886963,0,JAGSNPHARM
2002-10-03,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,2.655134677886963,0,JAGSNPHARM
2002-10-04,5.644000053405762,5.644000053405762,5.644000053405762,5.644000053405762,2.655134677886963,0,JAGSNPHARM
2002-10-07,5.447999954223633,5.447999954223633,5.447999954223633,5.447999954223633,2.562929153442383,250,JAGSNPHARM
2002-10-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.399217128753662,250,JAGSNPHARM
2002-10-09,5.151999950408936,5.176000118255615,5.0,5.0879998207092285,2.393572807312012,200,JAGSNPHARM
2002-10-10,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.393572807312012,0,JAGSNPHARM
2002-10-11,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.393572807312012,0,JAGSNPHARM
2002-10-14,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.393572807312012,0,JAGSNPHARM
2002-10-15,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.393572807312012,0,JAGSNPHARM
2002-10-16,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.393572807312012,0,JAGSNPHARM
2002-10-17,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.393572807312012,0,JAGSNPHARM
2002-10-18,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.282550096511841,125,JAGSNPHARM
2002-10-21,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.282550096511841,0,JAGSNPHARM
2002-10-22,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.282550096511841,0,JAGSNPHARM
2002-10-23,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.282550096511841,0,JAGSNPHARM
2002-10-24,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.282550096511841,0,JAGSNPHARM
2002-10-25,4.875999927520752,4.875999927520752,4.52400016784668,4.559999942779541,2.145183086395264,375,JAGSNPHARM
2002-10-28,4.515999794006348,4.552000045776367,4.515999794006348,4.552000045776367,2.141419649124145,200,JAGSNPHARM
2002-10-29,4.5,4.5,4.5,4.5,2.1169567108154297,50,JAGSNPHARM
2002-10-30,4.564000129699707,4.564000129699707,4.495999813079834,4.52400016784668,2.128247022628784,550,JAGSNPHARM
2002-10-31,4.544000148773193,4.544000148773193,4.544000148773193,4.544000148773193,2.137656211853028,125,JAGSNPHARM
2002-11-01,4.776000022888184,4.800000190734863,4.552000045776367,4.552000045776367,2.141419649124145,810,JAGSNPHARM
2002-11-04,4.552000045776367,4.552000045776367,4.552000045776367,4.552000045776367,2.141419649124145,0,JAGSNPHARM
2002-11-05,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295938968658447,25,JAGSNPHARM
2002-11-06,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295938968658447,0,JAGSNPHARM
2002-11-07,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295938968658447,0,JAGSNPHARM
2002-11-08,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295938968658447,0,JAGSNPHARM
2002-11-11,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295938968658447,0,JAGSNPHARM
2002-11-12,4.5,4.5,4.5,4.5,2.1169567108154297,312,JAGSNPHARM
2002-11-13,4.5,4.5,4.5,4.5,2.1169567108154297,0,JAGSNPHARM
2002-11-14,4.151999950408936,4.5,4.151999950408936,4.5,2.1169567108154297,30,JAGSNPHARM
2002-11-15,4.5,4.5,4.5,4.5,2.1169567108154297,0,JAGSNPHARM
2002-11-18,4.5,4.5,4.5,4.5,2.1169567108154297,0,JAGSNPHARM
2002-11-19,4.5,4.5,4.5,4.5,2.1169567108154297,0,JAGSNPHARM
2002-11-20,4.5,4.5,4.5,4.5,2.1169567108154297,0,JAGSNPHARM
2002-11-21,4.5,4.852000236511231,4.5,4.852000236511231,2.282550096511841,162,JAGSNPHARM
2002-11-22,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,2.235506057739258,62,JAGSNPHARM
2002-11-25,4.751999855041504,4.751999855041504,4.5,4.684000015258789,2.203516960144043,1087,JAGSNPHARM
2002-11-26,4.751999855041504,4.751999855041504,4.552000045776367,4.552000045776367,2.141419649124145,595,JAGSNPHARM
2002-11-27,4.552000045776367,4.624000072479248,4.552000045776367,4.624000072479248,2.175290822982788,200,JAGSNPHARM
2002-11-28,4.624000072479248,4.624000072479248,4.624000072479248,4.624000072479248,2.175290822982788,0,JAGSNPHARM
2002-11-29,4.952000141143799,4.952000141143799,4.599999904632568,4.751999855041504,2.235506057739258,505,JAGSNPHARM
2002-12-02,4.900000095367432,5.199999809265137,4.900000095367432,5.0,2.3521745204925537,740,JAGSNPHARM
2002-12-03,4.912000179290772,5.0,4.90399980545044,4.952000141143799,2.3295938968658447,337,JAGSNPHARM
2002-12-04,4.952000141143799,4.952000141143799,4.952000141143799,4.952000141143799,2.3295938968658447,0,JAGSNPHARM
2002-12-05,4.852000236511231,4.855999946594238,4.852000236511231,4.852000236511231,2.282550096511841,387,JAGSNPHARM
2002-12-06,4.852000236511231,4.852000236511231,4.852000236511231,4.852000236511231,2.282550096511841,0,JAGSNPHARM
2002-12-09,4.900000095367432,4.900000095367432,4.679999828338623,4.736000061035156,2.227979183197021,550,JAGSNPHARM
2002-12-10,4.736000061035156,4.736000061035156,4.736000061035156,4.736000061035156,2.227979183197021,0,JAGSNPHARM
2002-12-11,5.144000053405762,5.144000053405762,5.144000053405762,5.144000053405762,2.419917106628418,37,JAGSNPHARM
2002-12-12,5.131999969482422,5.131999969482422,4.711999893188477,4.791999816894531,2.254323720932007,725,JAGSNPHARM
2002-12-13,4.791999816894531,4.791999816894531,4.791999816894531,4.791999816894531,2.254323720932007,0,JAGSNPHARM
2002-12-16,4.751999855041504,5.052000045776367,4.751999855041504,4.852000236511231,2.282550096511841,515,JAGSNPHARM
2002-12-17,4.751999855041504,4.751999855041504,4.5,4.5,2.1169567108154297,275,JAGSNPHARM
2002-12-18,4.751999855041504,4.751999855041504,4.668000221252441,4.668000221252441,2.1959898471832275,475,JAGSNPHARM
2002-12-19,4.852000236511231,4.995999813079834,4.852000236511231,4.995999813079834,2.350292205810547,280,JAGSNPHARM
2002-12-20,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834,2.350292205810547,0,JAGSNPHARM
2002-12-23,4.995999813079834,4.995999813079834,4.995999813079834,4.995999813079834,2.350292205810547,0,JAGSNPHARM
2002-12-24,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,2.235506057739258,550,JAGSNPHARM
2002-12-25,4.751999855041504,4.751999855041504,4.751999855041504,4.751999855041504,2.235506057739258,0,JAGSNPHARM
2002-12-26,4.751999855041504,4.751999855041504,4.656000137329102,4.703999996185303,2.212925434112549,3525,JAGSNPHARM
2002-12-27,4.751999855041504,4.751999855041504,4.676000118255615,4.676000118255615,2.1997532844543457,3295,JAGSNPHARM
2002-12-30,4.656000137329102,4.656000137329102,4.624000072479248,4.644000053405762,2.184699058532715,900,JAGSNPHARM
2002-12-31,4.651999950408936,4.651999950408936,4.5,4.564000129699707,2.147064685821533,1597,JAGSNPHARM
2003-01-01,4.711999893188477,4.852000236511231,4.711999893188477,4.852000236511231,2.282550096511841,250,JAGSNPHARM
2003-01-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,2.1640000343322754,250,JAGSNPHARM
2003-01-03,4.676000118255615,4.676000118255615,4.576000213623047,4.584000110626221,2.1564741134643555,1012,JAGSNPHARM
2003-01-06,4.552000045776367,4.852000236511231,4.552000045776367,4.552000045776367,2.141419649124145,710,JAGSNPHARM
2003-01-07,4.52400016784668,4.52400016784668,4.52400016784668,4.52400016784668,2.128247022628784,225,JAGSNPHARM
2003-01-08,4.716000080108643,4.716000080108643,4.716000080108643,4.716000080108643,2.218571186065674,25,JAGSNPHARM
2003-01-09,4.716000080108643,4.716000080108643,4.716000080108643,4.716000080108643,2.218571186065674,0,JAGSNPHARM
2003-01-10,4.711999893188477,4.711999893188477,4.552000045776367,4.636000156402588,2.180936336517334,415,JAGSNPHARM
2003-01-13,4.515999794006348,4.515999794006348,4.5,4.5,2.1169567108154297,250,JAGSNPHARM
2003-01-14,4.412000179290772,4.412000179290772,4.392000198364258,4.40399980545044,2.0717947483062744,410,JAGSNPHARM
2003-01-15,4.375999927520752,4.375999927520752,4.375999927520752,4.375999927520752,2.0586228370666504,37,JAGSNPHARM
2003-01-16,4.783999919891357,4.783999919891357,4.783999919891357,4.783999919891357,2.250560760498047,12,JAGSNPHARM
2003-01-17,4.639999866485596,4.664000034332275,4.452000141143799,4.607999801635742,2.167763948440552,575,JAGSNPHARM
2003-01-20,4.599999904632568,4.696000099182129,4.5,4.696000099182129,2.209161758422852,625,JAGSNPHARM
2003-01-21,4.599999904632568,4.599999904632568,4.507999897003174,4.5320000648498535,2.13201117515564,375,JAGSNPHARM
2003-01-22,4.51200008392334,4.696000099182129,4.51200008392334,4.696000099182129,2.209161758422852,192,JAGSNPHARM
2003-01-23,4.507999897003174,4.507999897003174,4.452000141143799,4.492000102996826,2.113193988800049,250,JAGSNPHARM
2003-01-24,4.664000034332275,4.699999809265137,4.423999786376953,4.423999786376953,2.0812036991119385,262,JAGSNPHARM
2003-01-27,4.40399980545044,4.40399980545044,4.352000236511231,4.355999946594238,2.049214601516724,600,JAGSNPHARM
2003-01-28,4.25600004196167,4.352000236511231,4.25600004196167,4.323999881744385,2.0341601371765137,502,JAGSNPHARM
2003-01-29,4.495999813079834,4.495999813079834,4.151999950408936,4.184000015258789,1.9682990312576287,1615,JAGSNPHARM
2003-01-30,4.248000144958496,4.248000144958496,4.099999904632568,4.136000156402588,1.9457182884216309,2762,JAGSNPHARM
2003-01-31,4.099999904632568,4.099999904632568,4.0,4.0,1.881739616394043,2492,JAGSNPHARM
2003-02-03,4.0,4.0,3.900000095367432,3.9079999923706055,1.8384596109390257,1000,JAGSNPHARM
2003-02-04,4.052000045776367,4.052000045776367,3.763999938964844,3.8519999980926514,1.8121150732040403,1055,JAGSNPHARM
2003-02-05,3.803999900817871,3.803999900817871,3.752000093460083,3.75600004196167,1.7669533491134644,550,JAGSNPHARM
2003-02-06,3.75600004196167,3.75600004196167,3.75600004196167,3.75600004196167,1.7669533491134644,0,JAGSNPHARM
2003-02-07,3.752000093460083,3.8519999980926514,3.555999994277954,3.611999988555908,1.6992106437683103,1212,JAGSNPHARM
2003-02-10,3.696000099182129,3.8519999980926514,3.5,3.5,1.6465219259262085,1387,JAGSNPHARM
2003-02-11,3.503999948501587,3.6480000019073486,3.351999998092652,3.400000095367432,1.5994786024093628,577,JAGSNPHARM
2003-02-12,3.312000036239624,3.312000036239624,3.2880001068115234,3.2960000038146973,1.550553321838379,1275,JAGSNPHARM
2003-02-13,3.2960000038146973,3.2960000038146973,3.2960000038146973,3.2960000038146973,1.550553321838379,0,JAGSNPHARM
2003-02-14,3.191999912261963,3.191999912261963,3.1519999504089355,3.1519999504089355,1.482810378074646,537,JAGSNPHARM
2003-02-17,3.447999954223633,3.447999954223633,3.200000047683716,3.200000047683716,1.5053915977478027,127,JAGSNPHARM
2003-02-18,3.496000051498413,3.5,3.351999998092652,3.5,1.6465219259262085,135,JAGSNPHARM
2003-02-19,3.8519999980926514,3.8519999980926514,3.45199990272522,3.5480000972747803,1.6691030263900757,432,JAGSNPHARM
2003-02-20,3.740000009536743,3.74399995803833,3.552000045776367,3.691999912261963,1.7368453741073608,520,JAGSNPHARM
2003-02-21,3.696000099182129,3.924000024795532,3.696000099182129,3.924000024795532,1.8459867238998413,1965,JAGSNPHARM
2003-02-24,3.996000051498413,3.996000051498413,3.983999967575073,3.98799991607666,1.8760946989059448,277,JAGSNPHARM
2003-02-25,4.0320000648498535,4.0320000648498535,4.0320000648498535,4.0320000648498535,1.896793365478516,35,JAGSNPHARM
2003-02-26,4.0,4.0320000648498535,3.8519999980926514,4.019999980926514,1.8911479711532595,877,JAGSNPHARM
2003-02-27,4.052000045776367,4.176000118255615,4.015999794006348,4.0960001945495605,1.92690110206604,575,JAGSNPHARM
2003-02-28,4.052000045776367,4.23199987411499,4.02400016784668,4.044000148773193,1.902438282966613,590,JAGSNPHARM
2003-03-03,4.1479997634887695,4.1479997634887695,3.9560000896453857,4.004000186920166,1.8836215734481807,505,JAGSNPHARM
2003-03-04,4.171999931335449,4.171999931335449,4.059999942779541,4.059999942779541,1.9099655151367188,515,JAGSNPHARM
2003-03-05,4.124000072479248,4.131999969482422,4.124000072479248,4.131999969482422,1.9438368082046509,250,JAGSNPHARM
2003-03-06,4.151999950408936,4.151999950408936,4.056000232696533,4.056000232696533,1.90808379650116,250,JAGSNPHARM
2003-03-07,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.928782939910889,240,JAGSNPHARM
2003-03-10,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.928782939910889,0,JAGSNPHARM
2003-03-11,3.8320000171661377,3.8320000171661377,3.75600004196167,3.75600004196167,1.7669533491134644,375,JAGSNPHARM
2003-03-12,4.0,4.0,4.0,4.0,1.881739616394043,625,JAGSNPHARM
2003-03-13,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-03-14,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-03-17,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-03-18,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-03-19,3.6679999828338623,4.0,3.6679999828338623,3.75600004196167,1.7669533491134644,390,JAGSNPHARM
2003-03-20,4.127999782562256,4.127999782562256,3.95199990272522,4.0,1.881739616394043,287,JAGSNPHARM
2003-03-21,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-03-24,3.700000047683716,4.052000045776367,3.700000047683716,4.052000045776367,1.906201958656311,50000,JAGSNPHARM
2003-03-25,3.763999938964844,4.076000213623047,3.763999938964844,4.076000213623047,1.9174926280975344,50000,JAGSNPHARM
2003-03-26,4.076000213623047,4.076000213623047,4.076000213623047,4.076000213623047,1.9174926280975344,0,JAGSNPHARM
2003-03-27,4.052000045776367,4.191999912261963,4.052000045776367,4.111999988555908,1.934428334236145,297,JAGSNPHARM
2003-03-28,4.007999897003174,4.184000015258789,4.007999897003174,4.151999950408936,1.953245520591736,100152,JAGSNPHARM
2003-03-31,4.007999897003174,4.007999897003174,3.875999927520752,4.0,1.881739616394043,262,JAGSNPHARM
2003-04-01,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-04-02,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-04-03,4.0,4.0,4.0,4.0,1.881739616394043,125,JAGSNPHARM
2003-04-04,4.0,4.0,4.0,4.0,1.881739616394043,125,JAGSNPHARM
2003-04-07,4.0,4.0,4.0,4.0,1.881739616394043,0,JAGSNPHARM
2003-04-08,4.052000045776367,4.199999809265137,4.052000045776367,4.199999809265137,1.9758265018463133,1437,JAGSNPHARM
2003-04-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1.9758265018463133,0,JAGSNPHARM
2003-04-10,3.9040000438690186,4.276000022888184,3.9040000438690186,4.276000022888184,2.011579751968384,137,JAGSNPHARM
2003-04-11,4.0,4.191999912261963,4.0,4.191999912261963,1.972062468528748,5,JAGSNPHARM
2003-04-14,4.191999912261963,4.191999912261963,4.191999912261963,4.191999912261963,1.972062468528748,0,JAGSNPHARM
2003-04-15,4.191999912261963,4.191999912261963,4.191999912261963,4.191999912261963,1.972062468528748,0,JAGSNPHARM
2003-04-16,3.8519999980926514,4.184000015258789,3.799999952316284,3.900000095367432,1.8346954584121704,1252,JAGSNPHARM
2003-04-17,4.124000072479248,4.124000072479248,3.776000022888184,3.776000022888184,1.7763618230819702,265,JAGSNPHARM
2003-04-18,3.776000022888184,3.776000022888184,3.776000022888184,3.776000022888184,1.7763618230819702,0,JAGSNPHARM
2003-04-21,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,1.7650713920593262,135,JAGSNPHARM
2003-04-22,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,1.7650713920593262,0,JAGSNPHARM
2003-04-23,3.8519999980926514,3.8519999980926514,3.8519999980926514,3.8519999980926514,1.8121150732040403,62,JAGSNPHARM
2003-04-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7876522541046145,15,JAGSNPHARM
2003-04-25,3.799999952316284,3.799999952316284,3.7079999446868896,3.799999952316284,1.7876522541046145,1510,JAGSNPHARM
2003-04-28,4.0,4.0960001945495605,4.0,4.044000148773193,1.902438282966613,165,JAGSNPHARM
2003-04-29,4.0,4.0,3.763999938964844,3.803999900817871,1.7895344495773315,127,JAGSNPHARM
2003-04-30,3.776000022888184,3.776000022888184,3.752000093460083,3.752000093460083,1.7650713920593262,310,JAGSNPHARM
2003-05-01,3.752000093460083,3.752000093460083,3.752000093460083,3.752000093460083,1.7650713920593262,0,JAGSNPHARM
2003-05-02,3.6040000915527344,3.700000047683716,3.6040000915527344,3.700000047683716,1.740609049797058,15,JAGSNPHARM
2003-05-05,3.98799991607666,4.0,3.98799991607666,4.0,1.881739616394043,387,JAGSNPHARM
2003-05-06,4.3480000495910645,4.3480000495910645,3.763999938964844,4.116000175476074,1.936309814453125,267,JAGSNPHARM
2003-05-07,4.1479997634887695,4.1479997634887695,4.01200008392334,4.01200008392334,1.8873851299285889,627,JAGSNPHARM
2003-05-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.862922191619873,237,JAGSNPHARM
2003-05-09,3.884000062942505,3.884000062942505,3.880000114440918,3.880000114440918,1.8252874612808228,325,JAGSNPHARM
2003-05-12,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.8252874612808228,0,JAGSNPHARM
2003-05-13,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.8252874612808228,0,JAGSNPHARM
2003-05-14,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,1.8252874612808228,0,JAGSNPHARM
2003-05-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.928782939910889,62,JAGSNPHARM
2003-05-16,4.052000045776367,4.171999931335449,4.052000045776367,4.119999885559082,1.9381916522979736,2225,JAGSNPHARM
2003-05-19,4.296000003814697,4.352000236511231,4.151999950408936,4.151999950408936,1.953245520591736,810,JAGSNPHARM
2003-05-20,4.283999919891357,4.283999919891357,4.199999809265137,4.199999809265137,1.9758265018463133,25,JAGSNPHARM
2003-05-21,4.099999904632568,4.276000022888184,4.01200008392334,4.156000137329102,1.955127477645874,575,JAGSNPHARM
2003-05-22,4.335999965667725,4.4720001220703125,4.296000003814697,4.415999889373779,2.0774402618408203,507,JAGSNPHARM
2003-05-23,4.004000186920166,4.352000236511231,4.004000186920166,4.352000236511231,2.047332763671875,732,JAGSNPHARM
2003-05-26,4.352000236511231,4.696000099182129,4.352000236511231,4.676000118255615,2.1997532844543457,1000,JAGSNPHARM
2003-05-27,4.952000141143799,4.952000141143799,4.599999904632568,4.711999893188477,2.216688632965088,800,JAGSNPHARM
2003-05-28,4.604000091552734,4.699999809265137,4.604000091552734,4.699999809265137,2.211044311523437,175,JAGSNPHARM
2003-05-29,4.952000141143799,4.952000141143799,4.552000045776367,4.567999839782715,2.1489462852478027,775,JAGSNPHARM
2003-05-30,4.567999839782715,4.567999839782715,4.567999839782715,4.567999839782715,3.199604034423828,0,JAGSNPHARM
2003-06-02,4.343999862670898,4.5,4.340000152587891,4.495999813079834,3.1491734981536865,437,JAGSNPHARM
2003-06-03,4.400000095367432,4.400000095367432,4.355999946594238,4.363999843597412,3.056715726852417,275,JAGSNPHARM
