date,open,high,low,close,adj_close,volume,symbol
2010-06-11,15.0,15.350000381469728,15.0,15.0,13.272123336791992,69234,EMMBI
2010-06-14,15.0,15.25,14.949999809265137,15.100000381469728,13.360604286193848,39117,EMMBI
2010-06-15,15.100000381469728,15.25,14.949999809265137,15.0,13.272123336791992,43100,EMMBI
2010-06-16,15.050000190734863,17.25,14.550000190734863,16.399999618530273,14.510852813720703,478181,EMMBI
2010-06-17,16.600000381469727,16.899999618530273,15.899999618530272,16.149999618530273,14.28965187072754,135878,EMMBI
2010-06-18,16.299999237060547,16.5,15.399999618530272,15.550000190734863,13.758767127990724,76421,EMMBI
2010-06-21,16.25,16.850000381469727,15.899999618530272,16.25,14.378133773803713,196094,EMMBI
2010-06-22,16.850000381469727,19.5,16.700000762939453,19.450000762939453,17.209518432617188,2146494,EMMBI
2010-06-23,20.0,20.25,18.5,18.950000762939453,16.767114639282227,1743794,EMMBI
2010-06-24,18.950000762939453,19.39999961853028,18.549999237060547,18.799999237060547,16.63439178466797,294973,EMMBI
2010-06-25,19.0,19.39999961853028,18.5,18.700000762939453,16.545909881591797,215977,EMMBI
2010-06-28,18.700000762939453,19.450000762939453,18.700000762939453,18.799999237060547,16.63439178466797,256662,EMMBI
2010-06-29,19.0,19.0,18.14999961853028,18.25,16.147747039794922,96613,EMMBI
2010-06-30,18.200000762939453,19.0,17.649999618530273,18.5,16.36894989013672,181176,EMMBI
2010-07-01,18.299999237060547,19.100000381469727,18.14999961853028,18.850000381469727,16.67863655090332,166764,EMMBI
2010-07-02,18.799999237060547,20.100000381469727,18.450000762939453,19.39999961853028,17.1652774810791,387944,EMMBI
2010-07-05,19.5,19.850000381469727,19.0,19.100000381469727,16.89983558654785,90381,EMMBI
2010-07-06,19.549999237060547,19.549999237060547,18.600000381469727,18.700000762939453,16.545909881591797,70399,EMMBI
2010-07-07,18.600000381469727,19.14999961853028,18.39999961853028,18.5,16.36894989013672,145400,EMMBI
2010-07-08,18.700000762939453,19.39999961853028,18.5,18.64999961853028,16.50166893005371,185572,EMMBI
2010-07-09,18.950000762939453,19.0,18.14999961853028,18.350000381469727,16.23623275756836,63549,EMMBI
2010-07-12,18.75,18.799999237060547,18.299999237060547,18.350000381469727,16.23623275756836,45300,EMMBI
2010-07-13,18.64999961853028,18.700000762939453,18.100000381469727,18.14999961853028,16.059268951416016,59487,EMMBI
2010-07-14,18.450000762939453,18.549999237060547,18.0,18.049999237060547,15.97079086303711,88200,EMMBI
2010-07-15,18.299999237060547,19.5,18.299999237060547,18.89999961853028,16.722871780395508,393720,EMMBI
2010-07-16,19.200000762939453,19.25,18.600000381469727,18.89999961853028,16.722871780395508,114800,EMMBI
2010-07-19,18.850000381469727,19.5,18.5,19.25,17.032556533813477,186990,EMMBI
2010-07-20,19.5,19.700000762939453,18.850000381469727,19.100000381469727,16.89983558654785,150605,EMMBI
2010-07-21,19.200000762939453,19.39999961853028,18.850000381469727,18.89999961853028,16.722871780395508,51411,EMMBI
2010-07-22,18.64999961853028,19.049999237060547,18.5,18.75,16.59015655517578,35800,EMMBI
2010-07-23,19.100000381469727,19.350000381469727,18.200000762939453,18.350000381469727,16.23623275756836,84200,EMMBI
2010-07-26,18.950000762939453,18.950000762939453,18.100000381469727,18.200000762939453,16.103511810302734,41794,EMMBI
2010-07-27,18.39999961853028,19.100000381469727,18.0,18.39999961853028,16.28046989440918,95123,EMMBI
2010-07-28,18.600000381469727,18.600000381469727,18.0,18.100000381469727,16.01502799987793,52663,EMMBI
2010-07-29,18.100000381469727,18.5,17.649999618530273,17.75,15.70534324645996,69791,EMMBI
2010-07-30,18.0,18.0,17.450000762939453,17.5,15.484142303466797,93700,EMMBI
2010-08-02,17.350000381469727,18.100000381469727,17.299999237060547,17.450000762939453,15.439902305603027,49000,EMMBI
2010-08-03,17.450000762939453,17.700000762939453,16.899999618530273,16.950000762939453,14.997498512268066,86792,EMMBI
2010-08-04,17.0,17.399999618530273,17.0,17.200000762939453,15.218701362609863,50500,EMMBI
2010-08-05,17.100000381469727,17.700000762939453,16.899999618530273,17.0,15.041735649108888,63567,EMMBI
2010-08-06,16.899999618530273,17.649999618530273,16.899999618530273,17.100000381469727,15.13022232055664,50956,EMMBI
2010-08-09,17.100000381469727,17.5,17.100000381469727,17.25,15.262938499450684,30711,EMMBI
2010-08-10,17.25,17.5,17.0,17.049999237060547,15.085976600646973,34800,EMMBI
2010-08-11,17.200000762939453,17.399999618530273,17.0,17.200000762939453,15.218701362609863,45700,EMMBI
2010-08-12,17.100000381469727,17.5,17.0,17.049999237060547,15.085976600646973,42470,EMMBI
2010-08-13,17.049999237060547,17.299999237060547,16.899999618530273,17.0,15.041735649108888,47700,EMMBI
2010-08-16,17.350000381469727,17.450000762939453,16.899999618530273,17.0,15.041735649108888,29100,EMMBI
2010-08-17,17.049999237060547,17.149999618530273,16.799999237060547,17.0,15.041735649108888,56400,EMMBI
2010-08-18,17.25,17.299999237060547,16.799999237060547,16.950000762939453,14.997498512268066,44915,EMMBI
2010-08-19,17.0,17.200000762939453,16.799999237060547,16.850000381469727,14.909018516540527,50304,EMMBI
2010-08-20,17.25,17.25,16.799999237060547,16.899999618530273,14.953259468078612,34341,EMMBI
2010-08-23,17.25,18.450000762939453,17.100000381469727,18.25,16.147747039794922,132437,EMMBI
2010-08-24,18.5,18.89999961853028,17.75,17.950000762939453,15.882304191589355,57767,EMMBI
2010-08-25,17.950000762939453,19.0,17.399999618530273,18.049999237060547,15.97079086303711,255542,EMMBI
2010-08-26,18.39999961853028,18.39999961853028,17.75,17.950000762939453,15.882304191589355,50600,EMMBI
2010-08-27,18.0,18.0,17.350000381469727,17.450000762939453,15.439902305603027,43100,EMMBI
2010-08-30,17.899999618530273,17.950000762939453,17.049999237060547,17.149999618530273,15.174458503723145,16559,EMMBI
2010-08-31,17.0,17.549999237060547,16.75,17.049999237060547,15.085976600646973,26269,EMMBI
2010-09-01,17.350000381469727,17.399999618530273,16.899999618530273,16.950000762939453,14.997498512268066,37259,EMMBI
2010-09-02,17.0,17.350000381469727,16.899999618530273,16.950000762939453,14.997498512268066,35200,EMMBI
2010-09-03,17.100000381469727,17.299999237060547,16.899999618530273,16.950000762939453,14.997498512268066,15416,EMMBI
2010-09-06,17.299999237060547,17.350000381469727,15.600000381469728,16.450000762939453,14.555095672607422,49513,EMMBI
2010-09-07,16.799999237060547,17.25,16.799999237060547,16.950000762939453,14.997498512268066,37055,EMMBI
2010-09-08,16.850000381469727,17.549999237060547,16.799999237060547,17.049999237060547,15.085976600646973,61824,EMMBI
2010-09-09,17.25,17.549999237060547,17.049999237060547,17.100000381469727,15.13022232055664,24248,EMMBI
2010-09-13,18.0,18.0,17.049999237060547,17.100000381469727,15.13022232055664,21817,EMMBI
2010-09-14,16.899999618530273,17.25,16.0,16.799999237060547,14.864775657653809,34542,EMMBI
2010-09-15,16.649999618530273,17.0,16.649999618530273,16.850000381469727,14.909018516540527,15400,EMMBI
2010-09-16,17.0,17.25,16.700000762939453,16.950000762939453,14.997498512268066,32185,EMMBI
2010-09-17,17.450000762939453,17.450000762939453,16.5,16.899999618530273,14.953259468078612,31600,EMMBI
2010-09-20,17.0,17.5,17.0,17.0,15.041735649108888,29684,EMMBI
2010-09-21,17.450000762939453,17.450000762939453,16.75,17.0,15.041735649108888,30300,EMMBI
2010-09-22,17.0,17.350000381469727,17.0,17.25,15.262938499450684,43300,EMMBI
2010-09-23,17.100000381469727,18.5,17.0,18.14999961853028,16.059268951416016,169415,EMMBI
2010-09-24,18.0,19.14999961853028,18.0,18.25,16.147747039794922,144450,EMMBI
2010-09-27,18.5,18.700000762939453,18.0,18.350000381469727,16.23623275756836,43700,EMMBI
2010-09-28,18.549999237060547,22.049999237060547,18.25,21.89999961853028,19.377302169799805,1901169,EMMBI
2010-09-29,23.39999961853028,23.39999961853028,19.799999237060547,20.049999237060547,17.740400314331055,730147,EMMBI
2010-09-30,20.200000762939453,22.0,20.100000381469727,20.75,18.35976791381836,356949,EMMBI
2010-10-01,20.850000381469727,20.850000381469727,19.799999237060547,20.0,17.6961612701416,89900,EMMBI
2010-10-04,20.200000762939453,20.39999961853028,19.25,19.5,17.253761291503906,95803,EMMBI
2010-10-05,19.5,20.600000381469727,19.350000381469727,20.049999237060547,17.740400314331055,129995,EMMBI
2010-10-06,20.049999237060547,20.799999237060547,19.950000762939453,20.350000381469727,18.005842208862305,141019,EMMBI
2010-10-07,20.89999961853028,21.100000381469727,20.200000762939453,20.450000762939453,18.094327926635746,113000,EMMBI
2010-10-08,20.100000381469727,20.64999961853028,19.64999961853028,20.0,17.6961612701416,57124,EMMBI
2010-10-11,20.299999237060547,20.600000381469727,19.799999237060547,19.950000762939453,17.65192413330078,36256,EMMBI
2010-10-12,20.0,20.5,19.549999237060547,20.100000381469727,17.784645080566406,56231,EMMBI
2010-10-13,20.0,20.75,20.0,20.049999237060547,17.740400314331055,46400,EMMBI
2010-10-14,20.0,20.39999961853028,19.64999961853028,19.75,17.47496223449707,67462,EMMBI
2010-10-15,19.850000381469727,20.5,19.5,20.200000762939453,17.873123168945312,56575,EMMBI
2010-10-18,18.549999237060547,20.450000762939453,18.549999237060547,20.299999237060547,17.961605072021484,50108,EMMBI
2010-10-19,20.100000381469727,20.450000762939453,19.950000762939453,20.0,17.6961612701416,39100,EMMBI
2010-10-20,20.0,20.25,19.75,19.950000762939453,17.65192413330078,41700,EMMBI
2010-10-21,20.200000762939453,20.39999961853028,19.850000381469727,20.200000762939453,17.873123168945312,37955,EMMBI
2010-10-22,20.0,21.25,19.950000762939453,20.100000381469727,17.784645080566406,154112,EMMBI
2010-10-25,20.5,20.549999237060547,19.850000381469727,20.0,17.6961612701416,24600,EMMBI
2010-10-26,20.049999237060547,20.049999237060547,19.39999961853028,19.64999961853028,17.386476516723633,28541,EMMBI
2010-10-27,18.100000381469727,19.89999961853028,18.100000381469727,19.39999961853028,17.1652774810791,40835,EMMBI
2010-10-28,20.0,20.0,19.0,19.450000762939453,17.209518432617188,12462,EMMBI
2010-10-29,19.450000762939453,19.700000762939453,18.950000762939453,19.200000762939453,16.98831558227539,47585,EMMBI
2010-11-01,19.25,19.75,19.0,19.299999237060547,17.07679557800293,23483,EMMBI
2010-11-02,20.0,20.600000381469727,18.799999237060547,19.5,17.253761291503906,77600,EMMBI
2010-11-03,18.700000762939453,20.0,18.700000762939453,19.299999237060547,17.07679557800293,32697,EMMBI
2010-11-04,19.850000381469727,19.850000381469727,19.049999237060547,19.64999961853028,17.386476516723633,49125,EMMBI
2010-11-08,19.600000381469727,20.0,19.39999961853028,19.700000762939453,17.430727005004883,54260,EMMBI
2010-11-09,19.700000762939453,20.600000381469727,19.25,20.14999961853028,17.82888412475586,75193,EMMBI
2010-11-10,20.200000762939453,22.549999237060547,20.200000762939453,22.25,19.68698501586914,288606,EMMBI
2010-11-11,22.799999237060547,24.0,21.5,22.799999237060547,20.173629760742188,377800,EMMBI
2010-11-12,23.5,24.0,21.700000762939453,22.0,19.465782165527344,232164,EMMBI
2010-11-15,22.0,23.100000381469727,20.25,20.75,18.35976791381836,76348,EMMBI
2010-11-16,20.14999961853028,20.799999237060547,19.200000762939453,19.5,17.253761291503906,77904,EMMBI
2010-11-18,19.25,20.14999961853028,18.549999237060547,19.049999237060547,16.855592727661133,57470,EMMBI
2010-11-19,19.100000381469727,19.299999237060547,18.5,18.700000762939453,16.545909881591797,36530,EMMBI
2010-11-22,19.100000381469727,19.89999961853028,17.700000762939453,18.89999961853028,16.722871780395508,31500,EMMBI
2010-11-23,18.100000381469727,19.0,18.0,18.25,16.147747039794922,37863,EMMBI
2010-11-24,18.25,20.850000381469727,18.100000381469727,19.049999237060547,16.855592727661133,209357,EMMBI
2010-11-25,19.200000762939453,19.39999961853028,18.25,18.39999961853028,16.28046989440918,25668,EMMBI
2010-11-26,18.14999961853028,18.950000762939453,16.75,17.649999618530273,15.616866111755373,47415,EMMBI
2010-11-29,19.0,19.0,17.100000381469727,18.0,15.92654514312744,36640,EMMBI
2010-11-30,18.100000381469727,18.5,17.649999618530273,18.100000381469727,16.01502799987793,20319,EMMBI
2010-12-01,18.850000381469727,18.850000381469727,18.200000762939453,18.299999237060547,16.191991806030273,13852,EMMBI
2010-12-02,18.299999237060547,19.25,18.299999237060547,18.700000762939453,16.545909881591797,25874,EMMBI
2010-12-03,19.5,19.5,18.0,18.14999961853028,16.059268951416016,20963,EMMBI
2010-12-06,18.75,18.75,17.950000762939453,18.299999237060547,16.191991806030273,13321,EMMBI
2010-12-07,17.899999618530273,18.350000381469727,17.700000762939453,17.899999618530273,15.838068008422852,14510,EMMBI
2010-12-08,17.899999618530273,18.200000762939453,17.299999237060547,17.350000381469727,15.35142421722412,30168,EMMBI
2010-12-09,18.100000381469727,18.100000381469727,16.0,16.350000381469727,14.466614723205566,36471,EMMBI
2010-12-10,16.399999618530273,17.350000381469727,15.75,16.75,14.820538520812988,28950,EMMBI
2010-12-13,17.0,17.0,16.5,16.899999618530273,14.953259468078612,15702,EMMBI
2010-12-14,17.450000762939453,17.450000762939453,16.850000381469727,17.049999237060547,15.085976600646973,9649,EMMBI
2010-12-15,16.649999618530273,17.299999237060547,16.5,16.600000381469727,14.687816619873049,23096,EMMBI
2010-12-16,17.200000762939453,17.600000381469727,16.5,16.649999618530273,14.732054710388184,5386,EMMBI
2010-12-20,18.100000381469727,18.100000381469727,16.350000381469727,16.649999618530273,14.732054710388184,16293,EMMBI
2010-12-21,16.649999618530273,17.049999237060547,16.399999618530273,16.700000762939453,14.77629566192627,10327,EMMBI
2010-12-22,16.700000762939453,17.0,16.649999618530273,16.950000762939453,14.997498512268066,9188,EMMBI
2010-12-23,16.600000381469727,17.25,16.600000381469727,17.049999237060547,15.085976600646973,6102,EMMBI
2010-12-24,17.450000762939453,17.450000762939453,17.0,17.049999237060547,15.085976600646973,5082,EMMBI
2010-12-27,17.049999237060547,17.600000381469727,16.850000381469727,16.950000762939453,14.997498512268066,4620,EMMBI
2010-12-28,16.649999618530273,17.0,16.600000381469727,16.850000381469727,14.909018516540527,6714,EMMBI
2010-12-29,17.350000381469727,17.350000381469727,16.799999237060547,17.100000381469727,15.13022232055664,10165,EMMBI
2010-12-30,16.450000762939453,17.399999618530273,16.399999618530273,17.0,15.041735649108888,20204,EMMBI
2010-12-31,17.0,17.600000381469727,17.0,17.100000381469727,15.13022232055664,23323,EMMBI
2011-01-03,17.200000762939453,17.549999237060547,17.200000762939453,17.399999618530273,15.395663261413574,20670,EMMBI
2011-01-04,17.350000381469727,17.899999618530273,17.100000381469727,17.5,15.484142303466797,19350,EMMBI
2011-01-05,17.799999237060547,17.799999237060547,17.0,17.149999618530273,15.174458503723145,6228,EMMBI
2011-01-06,17.149999618530273,17.299999237060547,17.0,17.049999237060547,15.085976600646973,10443,EMMBI
2011-01-07,16.649999618530273,17.100000381469727,16.600000381469727,16.75,14.820538520812988,14479,EMMBI
2011-01-10,16.75,16.899999618530273,16.049999237060547,16.100000381469727,14.245412826538086,16937,EMMBI
2011-01-11,17.0,17.0,16.200000762939453,16.25,14.378133773803713,16152,EMMBI
2011-01-12,16.200000762939453,16.399999618530273,15.75,16.149999618530273,14.28965187072754,16268,EMMBI
2011-01-13,16.549999237060547,16.549999237060547,15.649999618530272,15.899999618530272,14.06844997406006,15094,EMMBI
2011-01-14,15.899999618530272,16.0,15.600000381469728,15.699999809265137,13.891488075256348,11698,EMMBI
2011-01-17,15.800000190734863,16.0,15.199999809265137,15.399999618530272,13.626046180725098,19862,EMMBI
2011-01-18,15.25,15.75,15.0,15.300000190734863,13.53756618499756,20287,EMMBI
2011-01-19,15.300000190734863,15.899999618530272,15.300000190734863,15.5,13.714527130126951,3726,EMMBI
2011-01-20,15.399999618530272,15.800000190734863,15.300000190734863,15.649999618530272,13.847248077392578,5349,EMMBI
2011-01-21,16.799999237060547,16.799999237060547,15.300000190734863,15.649999618530272,13.847248077392578,14710,EMMBI
2011-01-24,16.049999237060547,16.25,15.550000190734863,15.800000190734863,13.979969024658203,12724,EMMBI
2011-01-25,15.5,16.100000381469727,15.399999618530272,15.850000381469728,14.024209022521973,6665,EMMBI
2011-01-27,15.850000381469728,16.049999237060547,15.5,15.649999618530272,13.847248077392578,8476,EMMBI
2011-01-28,15.899999618530272,15.899999618530272,15.100000381469728,15.350000381469728,13.581806182861328,17072,EMMBI
2011-01-31,15.350000381469728,15.75,14.5,15.25,13.493325233459473,32804,EMMBI
2011-02-01,16.5,16.5,15.25,15.399999618530272,13.626046180725098,14776,EMMBI
2011-02-02,15.699999809265137,15.699999809265137,15.100000381469728,15.300000190734863,13.53756618499756,16653,EMMBI
2011-02-03,15.149999618530272,15.449999809265137,15.100000381469728,15.149999618530272,13.4048433303833,9535,EMMBI
2011-02-04,15.050000190734863,15.550000190734863,14.800000190734863,14.899999618530272,13.183640480041504,38215,EMMBI
2011-02-07,14.949999809265137,15.300000190734863,14.850000381469728,15.100000381469728,13.360604286193848,20310,EMMBI
2011-02-08,15.0,15.149999618530272,14.850000381469728,14.949999809265137,13.227880477905272,7022,EMMBI
2011-02-09,14.550000190734863,14.550000190734863,14.0,14.149999618530272,12.52003574371338,17897,EMMBI
2011-02-10,13.949999809265137,14.5,13.399999618530272,13.899999618530272,12.298833847045898,21689,EMMBI
2011-02-11,13.850000381469728,14.600000381469728,13.25,13.75,12.16611385345459,42091,EMMBI
2011-02-14,13.649999618530272,15.949999809265137,13.600000381469728,14.350000381469728,12.69699764251709,18545,EMMBI
2011-02-15,14.5,14.949999809265137,14.0,14.350000381469728,12.69699764251709,25002,EMMBI
2011-02-16,14.949999809265137,15.75,13.75,14.449999809265137,12.785479545593262,31121,EMMBI
2011-02-17,14.050000190734863,14.850000381469728,14.0,14.649999618530272,12.962440490722656,11229,EMMBI
2011-02-18,14.899999618530272,14.899999618530272,14.100000381469728,14.199999809265137,12.564275741577148,7009,EMMBI
2011-02-21,14.100000381469728,14.5,14.0,14.25,12.608515739440918,10707,EMMBI
2011-02-22,15.25,15.25,14.0,14.149999618530272,12.52003574371338,4540,EMMBI
2011-02-23,14.149999618530272,14.5,13.899999618530272,14.0,12.387313842773438,4650,EMMBI
2011-02-24,13.600000381469728,14.0,13.600000381469728,13.699999809265137,12.12187385559082,6667,EMMBI
2011-02-25,13.649999618530272,13.699999809265137,13.350000381469728,13.449999809265137,11.90066909790039,17154,EMMBI
2011-02-28,13.399999618530272,13.949999809265137,13.0,13.5,11.944911003112791,6590,EMMBI
2011-03-01,13.25,14.0,13.25,13.899999618530272,12.298833847045898,11647,EMMBI
2011-03-03,14.0,14.0,13.149999618530272,13.550000190734863,11.98915195465088,11148,EMMBI
2011-03-04,13.149999618530272,14.100000381469728,13.149999618530272,13.75,12.16611385345459,11076,EMMBI
2011-03-07,13.100000381469728,14.100000381469728,13.100000381469728,13.75,12.16611385345459,4473,EMMBI
2011-03-08,13.449999809265137,14.0,13.449999809265137,13.5,11.944911003112791,20154,EMMBI
2011-03-09,13.5,13.75,13.449999809265137,13.600000381469728,12.033392906188965,7540,EMMBI
2011-03-10,13.399999618530272,13.649999618530272,13.399999618530272,13.550000190734863,11.98915195465088,11575,EMMBI
2011-03-11,12.949999809265137,14.0,12.949999809265137,13.350000381469728,11.812191009521484,3040,EMMBI
2011-03-14,13.300000190734863,13.75,13.100000381469728,13.350000381469728,11.812191009521484,27513,EMMBI
2011-03-15,13.0,13.699999809265137,12.800000190734863,13.25,11.72370719909668,43987,EMMBI
2011-03-16,13.5,13.5,13.0,13.050000190734863,11.546747207641602,21318,EMMBI
2011-03-17,13.199999809265137,13.449999809265137,13.0,13.0,11.502507209777832,45112,EMMBI
2011-03-18,12.949999809265137,13.149999618530272,12.850000381469728,13.050000190734863,11.546747207641602,5761,EMMBI
2011-03-21,13.0,13.350000381469728,12.699999809265137,12.800000190734863,11.32554531097412,11782,EMMBI
2011-03-22,13.0,13.149999618530272,12.649999618530272,12.850000381469728,11.369786262512209,6528,EMMBI
2011-03-23,12.800000190734863,12.949999809265137,12.0,12.699999809265137,11.237064361572266,13133,EMMBI
