date,open,high,low,close,adj_close,volume,symbol
2000-04-13,14.0,14.388888359069824,14.0,14.199999809265137,4.216798782348633,133434,ONGC
2000-04-14,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,4.216798782348633,0,ONGC
2000-04-17,13.666666030883787,13.666666030883787,13.066665649414062,13.066665649414062,3.8802475929260254,339435,ONGC
2000-04-18,13.444443702697754,13.55555534362793,12.022221565246582,12.144444465637209,3.6063849925994873,1171107,ONGC
2000-04-19,12.222222328186035,12.54444408416748,10.766666412353516,11.177777290344238,3.319326639175415,3774924,ONGC
2000-04-20,11.322221755981444,11.61111068725586,10.722222328186035,11.533332824707031,3.424912929534912,1303992,ONGC
2000-04-21,11.533332824707031,11.533332824707031,11.533332824707031,11.533332824707031,3.424912929534912,0,ONGC
2000-04-24,11.666666030883787,11.944443702697754,11.350000381469728,11.86111068725586,3.663419485092163,548955,ONGC
2000-04-25,11.666666030883787,11.938887596130373,11.444443702697754,11.79444408416748,3.6428279876708975,399618,ONGC
2000-04-26,12.222222328186035,12.488887786865234,11.777776718139648,12.30555534362793,3.800690889358521,503460,ONGC
2000-04-27,12.105554580688477,12.222222328186035,11.666666030883787,12.05555534362793,3.723476409912109,293274,ONGC
2000-04-28,11.722222328186035,12.222222328186035,11.722222328186035,12.18333339691162,3.76294207572937,187623,ONGC
2000-05-01,12.18333339691162,12.18333339691162,12.18333339691162,12.18333339691162,3.76294207572937,0,ONGC
2000-05-02,12.666666030883787,12.666666030883787,11.777776718139648,11.977776527404783,3.699453830718994,254493,ONGC
2000-05-03,11.705554962158203,12.11111068725586,11.577776908874512,12.038887977600098,3.718328714370728,154890,ONGC
2000-05-04,12.083333015441896,12.322221755981444,12.0,12.277776718139648,3.7921106815338135,282438,ONGC
2000-05-05,12.138888359069824,12.388888359069824,12.022221565246582,12.077776908874512,3.730339288711548,444915,ONGC
2000-05-08,12.105554580688477,12.105554580688477,11.11111068725586,11.36111068725586,3.508989095687866,468198,ONGC
2000-05-09,10.777776718139648,11.311111450195312,10.566665649414062,11.161110877990724,3.447218894958496,725157,ONGC
2000-05-10,11.116665840148926,11.772221565246582,11.11111068725586,11.661110877990724,3.60164737701416,254556,ONGC
2000-05-11,11.55555534362793,11.644444465637209,11.222222328186035,11.538887977600098,3.5638999938964844,356490,ONGC
2000-05-12,11.699999809265137,11.722222328186035,11.466666221618652,11.65555477142334,3.5999321937561035,110403,ONGC
2000-05-15,11.5,11.666666030883787,11.0,11.605554580688477,3.584488868713379,164151,ONGC
2000-05-16,11.666666030883787,12.0,11.366665840148926,11.76111125946045,3.632534265518189,159228,ONGC
2000-05-17,12.094444274902344,12.705554962158203,11.899999618530272,12.649999618530272,3.907076597213745,480708,ONGC
2000-05-18,12.355554580688477,13.533332824707031,12.166666030883787,12.872221946716309,3.975709915161133,413541,ONGC
2000-05-19,12.86111068725586,12.86111068725586,12.222222328186035,12.755555152893066,3.939677476882935,259524,ONGC
2000-05-22,12.666666030883787,12.888888359069824,12.233332633972168,12.76111125946045,3.941393136978149,210105,ONGC
2000-05-23,12.566665649414062,12.777776718139648,12.36111068725586,12.75,3.937963485717773,264762,ONGC
2000-05-24,12.777776718139648,13.066665649414062,12.600000381469728,13.038887977600098,4.027187824249268,156861,ONGC
2000-05-25,13.244443893432615,14.0,13.05555534362793,13.538887977600098,4.181618690490723,196308,ONGC
2000-05-26,12.86111068725586,13.866665840148926,12.86111068725586,13.677777290344238,4.224515438079834,239031,ONGC
2000-05-29,13.722222328186035,14.211111068725586,13.677777290344238,13.827776908874512,4.270843029022217,101871,ONGC
2000-05-30,13.877777099609377,14.333333015441896,13.600000381469728,14.18333339691162,4.380661487579346,172782,ONGC
2000-05-31,14.55555534362793,14.988887786865234,14.0,14.266666412353516,4.406399726867676,215757,ONGC
2000-06-01,14.227776527404783,14.444443702697754,13.138888359069824,13.816665649414062,4.267413139343262,242964,ONGC
2000-06-02,13.888888359069824,14.149999618530272,13.61111068725586,13.90555477142334,4.294865608215332,179730,ONGC
2000-06-05,14.0,14.11111068725586,13.811111450195312,14.072221755981444,4.346343994140625,123345,ONGC
2000-06-06,13.877777099609377,14.027776718139648,13.672222137451172,13.827776908874512,4.270843029022217,102807,ONGC
2000-06-07,13.777776718139648,14.277776718139648,13.777776718139648,14.01111125946045,4.327469348907471,73134,ONGC
2000-06-08,14.05555534362793,14.43333339691162,13.899999618530272,14.36111068725586,4.435567378997803,92880,ONGC
2000-06-09,14.122221946716309,14.444443702697754,14.05555534362793,14.394444465637209,4.445865154266357,82197,ONGC
2000-06-12,14.466666221618652,14.977776527404783,14.444443702697754,14.533332824707031,4.488760948181152,154845,ONGC
2000-06-13,14.444443702697754,14.638888359069824,14.244443893432615,14.316665649414062,4.421842575073242,81576,ONGC
2000-06-14,14.5,15.0,14.444443702697754,14.54444408416748,4.49219274520874,102798,ONGC
2000-06-15,14.666666030883787,14.666666030883787,14.166666030883787,14.211111068725586,4.38923978805542,41085,ONGC
2000-06-16,14.0,14.322221755981444,13.777776718139648,14.29444408416748,4.414980411529541,112266,ONGC
2000-06-19,14.377777099609377,14.422222137451172,14.11111068725586,14.30555534362793,4.418410778045654,128880,ONGC
2000-06-20,14.222222328186035,14.383333206176758,14.116665840148926,14.227776527404783,4.394389152526856,70794,ONGC
2000-06-21,14.05555534362793,15.366665840148926,14.05555534362793,14.777776718139648,4.564260482788086,377181,ONGC
2000-06-22,14.55555534362793,15.961111068725586,14.333333015441896,15.961111068725586,4.929744720458984,328401,ONGC
2000-06-23,15.888888359069824,17.238887786865234,15.888888359069824,17.16666603088379,5.302090644836426,1003464,ONGC
2000-06-26,16.78333282470703,17.55555534362793,15.80555534362793,16.961111068725586,5.238605499267578,451512,ONGC
2000-06-27,16.66666603088379,17.11111068725586,16.399999618530273,16.922222137451172,5.2265944480896,179964,ONGC
2000-06-28,16.77777671813965,16.77777671813965,16.11111068725586,16.494443893432617,5.094470977783203,96066,ONGC
2000-06-29,16.66666603088379,16.66666603088379,16.22222137451172,16.41111183166504,5.068732738494873,157203,ONGC
2000-06-30,15.944443702697754,16.11111068725586,15.516666412353516,15.672222137451172,4.840518474578857,220851,ONGC
2000-07-03,15.444443702697754,15.661110877990724,15.138888359069824,15.533332824707031,4.797621726989746,41643,ONGC
2000-07-04,15.55555534362793,15.738887786865234,15.311111450195312,15.65555477142334,4.8353705406188965,98595,ONGC
2000-07-05,15.661110877990724,15.855554580688477,15.444443702697754,15.538887977600098,4.799337387084961,26514,ONGC
2000-07-06,15.388888359069824,15.877777099609377,15.355554580688477,15.816665649414062,4.8851318359375,54909,ONGC
2000-07-07,15.866665840148926,16.30555534362793,15.694443702697754,15.988887786865234,4.938324928283691,57474,ONGC
2000-07-10,15.61111068725586,16.094444274902344,15.61111068725586,16.0222225189209,4.948619365692139,49797,ONGC
2000-07-11,15.833333015441896,16.08888816833496,15.722222328186035,15.949999809265137,4.926313877105713,59688,ONGC
2000-07-12,15.783332824707031,16.44444465637207,15.755555152893066,16.41111183166504,5.068732738494873,82395,ONGC
2000-07-13,16.333332061767578,16.333332061767578,16.0,16.100000381469727,4.972642421722412,39600,ONGC
2000-07-14,16.05555534362793,16.05555534362793,15.833333015441896,15.955554962158203,4.928029537200928,15480,ONGC
2000-07-17,15.944443702697754,15.944443702697754,15.666666030883787,15.888888359069824,4.9074387550354,23508,ONGC
2000-07-18,15.444443702697754,15.877777099609377,15.444443702697754,15.54444408416748,4.80105447769165,65358,ONGC
2000-07-19,15.622221946716309,16.072221755981445,15.622221946716309,15.883333206176758,4.905722141265869,39159,ONGC
2000-07-20,15.444443702697754,15.666666030883787,15.222222328186035,15.627777099609377,4.826792240142822,35568,ONGC
2000-07-21,15.277776718139648,15.672222137451172,15.277776718139648,15.661110877990724,4.837086200714111,32715,ONGC
2000-07-24,14.944443702697754,15.0,14.5,14.955554962158203,4.619170188903809,63702,ONGC
2000-07-25,14.333333015441896,15.311111450195312,14.222222328186035,15.038887977600098,4.644908905029297,102195,ONGC
2000-07-26,15.5,15.55555534362793,15.0,15.483332633972168,4.782177448272705,101736,ONGC
2000-07-27,15.55555534362793,15.872221946716309,15.177777290344238,15.388888359069824,4.753009796142578,260073,ONGC
2000-07-28,15.666666030883787,15.666666030883787,15.166666030883787,15.494443893432615,4.785610198974609,168453,ONGC
2000-07-31,15.122221946716309,15.30555534362793,15.0,15.072221755981444,4.655203819274902,19530,ONGC
2000-08-01,14.866665840148926,14.888888359069824,14.399999618530272,14.444443702697754,4.46130895614624,223623,ONGC
2000-08-02,14.55555534362793,14.777776718139648,14.5,14.777776718139648,4.564260482788086,27594,ONGC
2000-08-03,14.666666030883787,15.0,14.666666030883787,14.983332633972168,4.627748966217041,30384,ONGC
2000-08-04,14.666666030883787,14.666666030883787,13.899999618530272,13.966666221618652,4.313741683959961,82845,ONGC
2000-08-07,13.666666030883787,13.76111125946045,13.333333015441896,13.466666221618652,4.159310817718506,21330,ONGC
2000-08-08,13.333333015441896,13.55555534362793,13.116665840148926,13.29444408416748,4.106119632720947,510651,ONGC
2000-08-09,13.333333015441896,13.55555534362793,13.255555152893066,13.300000190734863,4.107834815979004,68940,ONGC
2000-08-10,13.388888359069824,13.388888359069824,13.11111068725586,13.266666412353516,4.097540378570557,143550,ONGC
2000-08-11,13.15555477142334,13.333333015441896,12.888888359069824,12.944443702697754,3.998018264770508,30906,ONGC
2000-08-14,12.777776718139648,12.833333015441896,12.116665840148926,12.255555152893066,3.785247802734375,87840,ONGC
2000-08-15,12.255555152893066,12.255555152893066,12.255555152893066,12.255555152893066,3.785247802734375,0,ONGC
2000-08-16,12.666666030883787,12.777776718139648,12.472222328186035,12.694443702697754,3.9208037853240967,111249,ONGC
2000-08-17,12.777776718139648,13.533332824707031,12.561111450195312,12.68333339691162,3.917370796203613,435600,ONGC
2000-08-18,12.883333206176758,12.916666030883787,12.333333015441896,12.466666221618652,3.8504514694213854,268479,ONGC
2000-08-21,12.55555534362793,12.633333206176758,12.244443893432615,12.29444408416748,3.797260046005249,231543,ONGC
2000-08-22,12.238887786865234,12.411110877990724,11.777776718139648,11.916666030883787,3.680577754974365,335574,ONGC
2000-08-23,12.322221755981444,12.522221565246582,12.222222328186035,12.438887596130373,3.8418726921081534,183456,ONGC
2000-08-24,12.388888359069824,12.533332824707031,12.222222328186035,12.422222137451172,3.83672547340393,77589,ONGC
2000-08-25,13.0,13.0,12.25,12.36111068725586,3.8178493976593018,126153,ONGC
2000-08-28,12.527776718139648,12.638888359069824,12.333333015441896,12.527776718139648,3.958277702331543,152856,ONGC
2000-08-29,12.5,12.583333015441896,12.33888816833496,12.444443702697754,3.931947469711304,257994,ONGC
2000-08-30,12.444443702697754,12.766666412353516,12.444443702697754,12.694443702697754,4.010936737060547,201429,ONGC
2000-08-31,12.777776718139648,12.844444274902344,12.55555534362793,12.722222328186035,4.01971435546875,125955,ONGC
2000-09-01,12.722222328186035,12.722222328186035,12.722222328186035,12.722222328186035,4.01971435546875,0,ONGC
2000-09-04,12.694443702697754,12.888888359069824,12.666666030883787,12.888888359069824,4.072373390197754,104355,ONGC
2000-09-05,12.888888359069824,13.216666221618652,12.79444408416748,12.93333339691162,4.086416244506836,60489,ONGC
2000-09-06,12.788887977600098,13.11111068725586,12.788887977600098,12.994443893432615,4.105724334716797,115974,ONGC
2000-09-07,13.211111068725586,13.411110877990724,13.0,13.161110877990724,4.158385276794434,185301,ONGC
2000-09-08,12.888888359069824,13.322221755981444,12.777776718139648,12.90555477142334,4.077638626098633,151596,ONGC
2000-09-11,12.988887786865234,13.322221755981444,12.894444465637209,12.922222137451172,4.082905292510986,95571,ONGC
2000-09-12,12.688887596130373,12.972222328186035,12.677777290344238,12.80555534362793,4.046043395996094,169947,ONGC
2000-09-13,13.222222328186035,13.222222328186035,12.788887977600098,12.972222328186035,4.098702907562256,68859,ONGC
2000-09-14,12.888888359069824,13.0,12.766666412353516,12.894444465637209,4.074129581451416,84042,ONGC
2000-09-15,13.105554580688477,13.11111068725586,12.677777290344238,12.738887786865234,4.0249786376953125,100368,ONGC
2000-09-18,12.777776718139648,12.777776718139648,12.333333015441896,12.594444274902344,3.979340314865112,64692,ONGC
2000-09-19,12.772221565246582,12.772221565246582,11.944443702697754,12.244443893432615,3.8687546253204346,274122,ONGC
2000-09-20,12.883333206176758,12.883333206176758,12.455554962158203,12.694443702697754,4.010936737060547,63180,ONGC
2000-09-21,12.833333015441896,13.55555534362793,12.777776718139648,13.04444408416748,4.121522426605225,172593,ONGC
2000-09-22,12.777776718139648,13.166666030883787,12.777776718139648,13.050000190734863,4.123278617858887,120042,ONGC
2000-09-25,12.994443893432615,13.0,12.222222328186035,12.26111125946045,3.874021291732788,197928,ONGC
2000-09-26,12.233332633972168,12.444443702697754,12.05555534362793,12.11111068725586,3.826626539230346,202950,ONGC
2000-09-27,12.211111068725586,12.438887596130373,12.077776908874512,12.311111450195312,3.8898189067840576,90693,ONGC
2000-09-28,12.277776718139648,12.316665649414062,12.11111068725586,12.216666221618652,3.859978199005127,134388,ONGC
2000-09-29,12.072221755981444,12.277776718139648,11.788887977600098,11.844444274902344,3.7423713207244873,191997,ONGC
2000-10-02,11.844444274902344,11.844444274902344,11.844444274902344,11.844444274902344,3.7423713207244873,0,ONGC
2000-10-03,11.888888359069824,11.93333339691162,11.694443702697754,11.738887786865234,3.709019184112549,105858,ONGC
2000-10-04,11.80555534362793,12.05555534362793,11.694443702697754,11.894444465637209,3.75816822052002,51039,ONGC
2000-10-05,11.888888359069824,11.888888359069824,11.711111068725586,11.777776718139648,3.7213058471679688,20439,ONGC
2000-10-06,11.666666030883787,11.80555534362793,11.5,11.61111068725586,3.66864538192749,51309,ONGC
2000-10-09,11.666666030883787,11.694443702697754,11.55555534362793,11.577776908874512,3.65811538696289,24588,ONGC
2000-10-10,11.577776908874512,11.577776908874512,11.022221565246582,11.122221946716309,3.514177799224853,81351,ONGC
2000-10-11,11.311111450195312,11.43333339691162,11.138888359069824,11.216666221618652,3.5440173149108887,81216,ONGC
2000-10-12,10.966666221618652,11.36111068725586,10.961111068725586,11.30555534362793,3.572104215621948,38718,ONGC
2000-10-13,11.083333015441896,11.333333015441896,11.005555152893066,11.133333206176758,3.517686367034912,116262,ONGC
2000-10-16,11.222222328186035,11.43333339691162,11.11111068725586,11.122221946716309,3.514177799224853,97461,ONGC
2000-10-17,11.333333015441896,11.333333015441896,10.90555477142334,10.988887786865234,3.47204852104187,156951,ONGC
2000-10-18,11.11111068725586,11.43333339691162,11.061111450195312,11.316665649414062,3.5756139755249023,80775,ONGC
2000-10-19,11.127777099609377,11.55555534362793,11.11111068725586,11.416666030883787,3.607211112976074,32976,ONGC
2000-10-20,11.333333015441896,11.55555534362793,11.333333015441896,11.416666030883787,3.607211112976074,174276,ONGC
2000-10-23,11.333333015441896,11.516666412353516,11.227776527404783,11.416666030883787,3.607211112976074,28251,ONGC
2000-10-24,11.266666412353516,11.394444465637209,11.05555534362793,11.08888816833496,3.503646850585937,255726,ONGC
2000-10-25,11.288887977600098,11.649999618530272,11.222222328186035,11.488887786865234,3.630029439926148,252576,ONGC
2000-10-26,11.55555534362793,11.994443893432615,11.55555534362793,11.86111068725586,3.747636079788208,51327,ONGC
2000-10-27,11.883333206176758,11.883333206176758,11.527776718139648,11.600000381469728,3.6651358604431152,269658,ONGC
2000-10-30,11.455554962158203,11.666666030883787,11.444443702697754,11.51111125946045,3.637051343917847,193590,ONGC
2000-10-31,11.633333206176758,11.666666030883787,11.40555477142334,11.600000381469728,3.6651358604431152,155277,ONGC
2000-11-01,12.222222328186035,12.222222328186035,11.722222328186035,11.894444465637209,3.75816822052002,206775,ONGC
2000-11-02,11.938887596130373,12.199999809265137,11.938887596130373,12.061111450195312,3.81082820892334,169236,ONGC
2000-11-03,12.444443702697754,12.527776718139648,12.05555534362793,12.077776908874512,3.816093921661377,158850,ONGC
2000-11-06,12.222222328186035,12.494443893432615,12.016666412353516,12.05555534362793,3.809073448181152,146088,ONGC
2000-11-07,11.833333015441896,12.100000381469728,11.777776718139648,11.883333206176758,3.754658699035645,155718,ONGC
2000-11-08,12.0,12.277776718139648,12.0,12.100000381469728,3.823115587234497,135351,ONGC
2000-11-09,12.0,12.43333339691162,11.888888359069824,12.083333015441896,3.8178493976593018,214659,ONGC
2000-11-10,12.08888816833496,12.08888816833496,11.79444408416748,11.966666221618652,3.780987024307251,80757,ONGC
2000-11-13,11.666666030883787,11.833333015441896,11.666666030883787,11.80555534362793,3.730082273483277,63378,ONGC
2000-11-14,11.777776718139648,12.161110877990724,11.666666030883787,11.883333206176758,3.754658699035645,401922,ONGC
2000-11-15,12.0,12.133333206176758,11.888888359069824,12.016666412353516,3.796786308288574,324207,ONGC
2000-11-16,12.0,12.050000190734863,11.699999809265137,11.822221755981444,3.73534893989563,93879,ONGC
2000-11-17,11.472222328186035,11.911110877990724,11.472222328186035,11.777776718139648,3.7213058471679688,103167,ONGC
2000-11-20,11.5,12.161110877990724,11.5,12.094444274902344,3.8213608264923096,166896,ONGC
2000-11-21,12.0,12.205554962158203,11.894444465637209,11.944443702697754,3.773965835571289,111888,ONGC
2000-11-22,12.0,12.077776908874512,11.944443702697754,11.961111068725586,3.779233455657959,27000,ONGC
2000-11-23,11.894444465637209,11.961111068725586,11.777776718139648,11.844444274902344,3.7423713207244873,56052,ONGC
2000-11-24,12.0,12.0,11.844444274902344,11.911110877990724,3.7634334564208975,82764,ONGC
2000-11-27,11.994443893432615,12.661110877990724,11.833333015441896,12.444443702697754,3.931947469711304,295812,ONGC
2000-11-28,12.444443702697754,13.272221565246582,12.366665840148926,12.877777099609377,4.068862438201904,242253,ONGC
2000-11-29,12.994443893432615,12.994443893432615,12.0,12.30555534362793,3.888062953948975,584289,ONGC
2000-11-30,12.322221755981444,12.61111068725586,12.233332633972168,12.527776718139648,3.958277702331543,147636,ONGC
2000-12-01,12.233332633972168,12.666666030883787,12.233332633972168,12.51111125946045,3.953009843826294,147006,ONGC
2000-12-04,12.444443702697754,13.51111125946045,12.355554580688477,13.277776718139648,4.19524621963501,592785,ONGC
2000-12-05,13.822221755981444,14.177777290344238,13.444443702697754,13.894444465637209,4.390089511871338,889308,ONGC
2000-12-06,14.888888359069824,15.0,13.666666030883787,13.727776527404783,4.337427139282227,468648,ONGC
2000-12-07,13.777776718139648,13.955554962158203,13.55555534362793,13.600000381469728,4.297056198120117,172989,ONGC
2000-12-08,13.61111068725586,13.944443702697754,13.61111068725586,13.811111450195312,4.363758563995361,221661,ONGC
2000-12-11,13.994443893432615,14.05555534362793,13.666666030883787,14.0,4.423439979553223,313434,ONGC
2000-12-12,14.08888816833496,14.100000381469728,13.694443702697754,13.86111068725586,4.379556655883789,386316,ONGC
2000-12-13,13.922222137451172,14.077776908874512,13.777776718139648,14.033332824707031,4.433971405029297,264132,ONGC
2000-12-14,14.100000381469728,14.211111068725586,13.888888359069824,13.927777290344238,4.400620460510254,327357,ONGC
2000-12-15,13.75,14.166666030883787,13.55555534362793,13.994443893432615,4.421684265136719,535716,ONGC
2000-12-18,13.888888359069824,14.0,13.666666030883787,13.977776527404783,4.41641902923584,153189,ONGC
2000-12-19,13.83888816833496,14.11111068725586,13.811111450195312,13.877777099609377,4.38482141494751,295434,ONGC
2000-12-20,13.977776527404783,14.05555534362793,13.833333015441896,13.883333206176758,4.386579036712647,76896,ONGC
2000-12-21,13.777776718139648,13.93333339691162,13.61111068725586,13.83888816833496,4.372534275054932,113904,ONGC
2000-12-22,13.788887977600098,13.983332633972168,13.33888816833496,13.411110877990724,4.237375259399414,170685,ONGC
2000-12-25,13.411110877990724,13.411110877990724,13.411110877990724,13.411110877990724,4.237375259399414,0,ONGC
2000-12-26,13.11111068725586,13.188887596130373,12.5,12.927777290344238,4.084661960601807,214263,ONGC
