date,open,high,low,close,adj_close,volume,symbol
2004-11-01,31.25,31.799999237060547,29.600000381469727,29.64999961853028,28.644914627075195,9400,AMBICAAGAR
2004-11-02,30.0,31.100000381469727,30.0,30.450000762939453,29.417797088623047,11500,AMBICAAGAR
2004-11-03,31.25,31.25,29.600000381469727,29.75,28.74152565002441,14500,AMBICAAGAR
2004-11-04,30.0,30.950000762939453,28.850000381469727,29.299999237060547,28.306779861450195,10900,AMBICAAGAR
2004-11-05,30.700000762939453,30.700000762939453,29.0,29.89999961853028,28.88644027709961,5200,AMBICAAGAR
2004-11-08,29.200000762939453,29.950000762939453,28.450000762939453,29.14999961853028,28.161865234375,17800,AMBICAAGAR
2004-11-09,29.89999961853028,29.89999961853028,27.799999237060547,28.049999237060547,27.099151611328125,19800,AMBICAAGAR
2004-11-10,29.299999237060547,29.299999237060547,28.5,28.89999961853028,27.920339584350582,7600,AMBICAAGAR
2004-11-11,29.0,31.89999961853028,29.0,31.100000381469727,30.04576301574707,24800,AMBICAAGAR
2004-11-12,32.25,32.25,31.049999237060547,31.350000381469727,30.287288665771484,9200,AMBICAAGAR
2004-11-15,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,30.287288665771484,0,AMBICAAGAR
2004-11-16,31.5,31.600000381469727,30.5,31.350000381469727,30.287288665771484,33100,AMBICAAGAR
2004-11-17,32.0,32.45000076293945,29.0,30.049999237060547,29.031354904174805,40700,AMBICAAGAR
2004-11-18,31.89999961853028,33.04999923706055,29.549999237060547,29.950000762939453,28.93474769592285,19300,AMBICAAGAR
2004-11-19,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,28.93474769592285,0,AMBICAAGAR
2004-11-22,32.0,32.79999923706055,30.5,31.049999237060547,29.99745750427246,39500,AMBICAAGAR
2004-11-23,34.599998474121094,34.599998474121094,30.5,30.64999961853028,29.61101722717285,162100,AMBICAAGAR
2004-11-24,31.850000381469727,31.850000381469727,30.75,31.0,29.94915199279785,109900,AMBICAAGAR
2004-11-25,31.350000381469727,31.5,30.100000381469727,30.350000381469727,29.32118797302246,58100,AMBICAAGAR
2004-11-26,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,29.32118797302246,0,AMBICAAGAR
2004-11-29,31.5,33.29999923706055,30.75,30.850000381469727,29.804237365722656,182400,AMBICAAGAR
2004-11-30,32.5,32.5,29.549999237060547,29.799999237060547,28.78982925415039,137300,AMBICAAGAR
2004-12-01,29.89999961853028,30.39999961853028,28.799999237060547,30.25,29.22457695007324,40300,AMBICAAGAR
2004-12-02,30.39999961853028,30.5,29.700000762939453,30.100000381469727,29.079662322998047,32400,AMBICAAGAR
2004-12-03,30.39999961853028,30.5,29.64999961853028,29.850000381469727,28.83813667297364,31400,AMBICAAGAR
2004-12-06,31.450000762939453,31.450000762939453,29.0,29.450000762939453,28.451696395874023,27400,AMBICAAGAR
2004-12-07,29.89999961853028,29.89999961853028,28.600000381469727,28.799999237060547,27.823728561401367,40000,AMBICAAGAR
2004-12-08,29.350000381469727,29.700000762939453,28.100000381469727,28.25,27.29237365722656,50800,AMBICAAGAR
2004-12-09,27.100000381469727,30.100000381469727,27.100000381469727,28.600000381469727,27.63050842285156,128200,AMBICAAGAR
2004-12-10,33.0,33.0,28.64999961853028,28.850000381469727,27.872034072875977,36000,AMBICAAGAR
2004-12-13,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,27.872034072875977,0,AMBICAAGAR
2004-12-14,30.39999961853028,32.349998474121094,29.89999961853028,30.89999961853028,29.852542877197266,250800,AMBICAAGAR
2004-12-15,31.89999961853028,32.599998474121094,30.75,31.0,29.94915199279785,152800,AMBICAAGAR
2004-12-16,31.75,31.75,30.0,30.299999237060547,29.27288055419922,82800,AMBICAAGAR
2004-12-17,31.0,31.0,29.200000762939453,29.600000381469727,28.59661102294922,69700,AMBICAAGAR
2004-12-20,30.350000381469727,30.39999961853028,29.299999237060547,29.700000762939453,28.69322204589844,62100,AMBICAAGAR
2004-12-21,30.75,32.0,29.799999237060547,30.049999237060547,29.031354904174805,266400,AMBICAAGAR
2004-12-22,33.5,35.900001525878906,30.700000762939453,30.950000762939453,29.900848388671875,373300,AMBICAAGAR
2004-12-23,35.70000076293945,35.70000076293945,31.200000762939453,31.75,30.673728942871094,150300,AMBICAAGAR
2004-12-24,32.650001525878906,33.0,31.5,31.700000762939453,30.62542533874512,173700,AMBICAAGAR
2004-12-27,33.650001525878906,33.650001525878906,31.450000762939453,31.700000762939453,30.62542533874512,199500,AMBICAAGAR
2004-12-28,31.700000762939453,31.700000762939453,31.700000762939453,31.700000762939453,30.62542533874512,0,AMBICAAGAR
2004-12-29,33.29999923706055,33.5,31.799999237060547,32.04999923706055,30.963558197021484,200900,AMBICAAGAR
2004-12-30,32.849998474121094,33.5,32.04999923706055,32.349998474121094,31.253389358520508,430500,AMBICAAGAR
2004-12-31,32.25,33.150001525878906,32.25,32.70000076293945,31.59152603149414,206000,AMBICAAGAR
2005-01-03,33.0,34.0,32.849998474121094,33.04999923706055,31.92966079711914,242000,AMBICAAGAR
2005-01-04,33.45000076293945,33.5,32.95000076293945,33.25,32.12288284301758,154100,AMBICAAGAR
2005-01-05,33.5,34.25,30.64999961853028,32.099998474121094,31.011863708496094,244100,AMBICAAGAR
2005-01-06,30.850000381469727,32.75,30.850000381469727,32.0,30.915254592895508,119700,AMBICAAGAR
2005-01-07,35.0,35.0,31.600000381469727,32.099998474121094,31.011863708496094,109200,AMBICAAGAR
2005-01-10,33.5,33.5,31.850000381469727,31.950000762939453,30.86695098876953,141700,AMBICAAGAR
2005-01-11,32.0,32.0,29.799999237060547,30.100000381469727,29.079662322998047,56200,AMBICAAGAR
2005-01-12,29.600000381469727,30.5,28.100000381469727,28.25,27.29237365722656,69500,AMBICAAGAR
2005-01-13,23.100000381469727,29.200000762939453,23.100000381469727,29.049999237060547,28.06525421142578,56000,AMBICAAGAR
2005-01-14,29.25,29.25,27.5,28.14999961853028,27.195762634277344,56200,AMBICAAGAR
2005-01-17,28.89999961853028,28.89999961853028,27.549999237060547,28.39999961853028,27.43728828430176,37600,AMBICAAGAR
2005-01-18,28.700000762939453,29.200000762939453,28.39999961853028,28.700000762939453,27.72711944580078,42200,AMBICAAGAR
2005-01-19,29.450000762939453,32.900001525878906,29.0,30.600000381469727,29.56271171569824,177800,AMBICAAGAR
2005-01-20,31.950000762939453,33.0,30.049999237060547,30.39999961853028,29.36949157714844,208800,AMBICAAGAR
2005-01-24,30.39999961853028,30.39999961853028,30.39999961853028,30.39999961853028,29.36949157714844,0,AMBICAAGAR
2005-01-25,30.5,30.75,29.5,29.64999961853028,28.644914627075195,42900,AMBICAAGAR
2005-01-27,30.200000762939453,30.450000762939453,29.799999237060547,29.950000762939453,28.93474769592285,55400,AMBICAAGAR
2005-01-28,30.200000762939453,31.0,29.25,29.450000762939453,28.451696395874023,160800,AMBICAAGAR
2005-01-31,30.5,30.850000381469727,29.799999237060547,29.89999961853028,28.88644027709961,152800,AMBICAAGAR
2005-02-01,30.0,30.100000381469727,29.5,29.600000381469727,28.59661102294922,105900,AMBICAAGAR
2005-02-02,30.100000381469727,30.200000762939453,29.25,29.450000762939453,28.451696395874023,127500,AMBICAAGAR
2005-02-03,30.0,30.25,29.549999237060547,30.049999237060547,29.031354904174805,73100,AMBICAAGAR
2005-02-04,30.5,30.5,29.100000381469727,29.5,28.5,132000,AMBICAAGAR
2005-02-07,30.0,30.0,29.100000381469727,29.350000381469727,29.350000381469727,68900,AMBICAAGAR
2005-02-08,29.600000381469727,29.600000381469727,28.5,28.75,28.75,57300,AMBICAAGAR
2005-02-09,28.5,28.950000762939453,28.299999237060547,28.5,28.5,53800,AMBICAAGAR
2005-02-10,28.75,28.89999961853028,28.450000762939453,28.64999961853028,28.64999961853028,53700,AMBICAAGAR
2005-02-11,28.64999961853028,29.5,28.600000381469727,28.75,28.75,103400,AMBICAAGAR
2005-02-14,29.75,29.75,28.64999961853028,28.700000762939453,28.700000762939453,27400,AMBICAAGAR
2005-02-15,29.549999237060547,29.549999237060547,27.75,28.049999237060547,28.049999237060547,184300,AMBICAAGAR
2005-02-16,28.600000381469727,29.0,27.549999237060547,27.799999237060547,27.799999237060547,131800,AMBICAAGAR
2005-02-17,27.14999961853028,28.200000762939453,27.0,27.700000762939453,27.700000762939453,42800,AMBICAAGAR
2005-02-18,27.950000762939453,28.0,27.0,27.14999961853028,27.14999961853028,82500,AMBICAAGAR
2005-02-21,27.450000762939453,27.600000381469727,26.64999961853028,26.700000762939453,26.700000762939453,35200,AMBICAAGAR
2005-02-22,26.89999961853028,27.25,25.850000381469727,27.0,27.0,99200,AMBICAAGAR
2005-02-23,26.89999961853028,27.100000381469727,26.25,26.350000381469727,26.350000381469727,44500,AMBICAAGAR
2005-02-24,26.39999961853028,27.299999237060547,26.39999961853028,27.049999237060547,27.049999237060547,47900,AMBICAAGAR
2005-02-25,27.0,27.0,25.850000381469727,26.0,26.0,41500,AMBICAAGAR
2005-02-28,20.799999237060547,28.75,20.799999237060547,27.950000762939453,27.950000762939453,103900,AMBICAAGAR
2005-03-01,27.89999961853028,27.950000762939453,25.700000762939453,25.89999961853028,25.89999961853028,99700,AMBICAAGAR
2005-03-02,26.450000762939453,26.450000762939453,25.39999961853028,25.5,25.5,65600,AMBICAAGAR
2005-03-03,25.950000762939453,26.64999961853028,25.700000762939453,25.850000381469727,25.850000381469727,85200,AMBICAAGAR
2005-03-04,25.89999961853028,26.950000762939453,25.5,25.700000762939453,25.700000762939453,75900,AMBICAAGAR
2005-03-07,26.049999237060547,26.5,25.14999961853028,25.39999961853028,25.39999961853028,117400,AMBICAAGAR
2005-03-08,25.5,25.5,24.64999961853028,25.14999961853028,25.14999961853028,40100,AMBICAAGAR
2005-03-09,25.200000762939453,25.5,24.39999961853028,24.600000381469727,24.600000381469727,250800,AMBICAAGAR
2005-03-10,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0,AMBICAAGAR
2005-03-11,25.0,25.100000381469727,23.0,23.450000762939453,23.450000762939453,161400,AMBICAAGAR
2005-03-14,24.0,24.0,22.5,22.700000762939453,22.700000762939453,149600,AMBICAAGAR
2005-03-15,22.14999961853028,23.799999237060547,21.5,22.200000762939453,22.200000762939453,77100,AMBICAAGAR
2005-03-16,21.0,23.0,21.0,22.450000762939453,22.450000762939453,52300,AMBICAAGAR
2005-03-17,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,AMBICAAGAR
2005-03-18,21.100000381469727,22.450000762939453,21.049999237060547,21.200000762939453,21.200000762939453,115100,AMBICAAGAR
2005-03-21,21.600000381469727,21.64999961853028,21.14999961853028,21.25,21.25,15400,AMBICAAGAR
2005-03-22,19.799999237060547,21.64999961853028,19.799999237060547,20.799999237060547,20.799999237060547,40000,AMBICAAGAR
2005-03-23,23.0,23.0,19.5,20.0,20.0,50500,AMBICAAGAR
2005-03-24,22.5,22.5,19.799999237060547,20.0,20.0,29500,AMBICAAGAR
2005-03-28,21.75,21.75,19.0,19.75,19.75,145700,AMBICAAGAR
2005-03-29,20.0,20.0,18.14999961853028,18.450000762939453,18.450000762939453,51000,AMBICAAGAR
2005-03-30,20.0,20.0,18.049999237060547,18.600000381469727,18.600000381469727,25000,AMBICAAGAR
2005-03-31,22.0,22.0,18.25,19.100000381469727,19.100000381469727,25500,AMBICAAGAR
2005-04-01,20.0,20.39999961853028,19.200000762939453,19.950000762939453,19.950000762939453,34800,AMBICAAGAR
2005-04-04,20.89999961853028,20.89999961853028,20.0,20.049999237060547,20.049999237060547,49100,AMBICAAGAR
2005-04-05,20.600000381469727,20.600000381469727,20.049999237060547,20.14999961853028,20.14999961853028,16700,AMBICAAGAR
2005-04-06,20.14999961853028,20.25,19.0,19.64999961853028,19.64999961853028,23800,AMBICAAGAR
2005-04-07,20.0,20.0,19.100000381469727,19.25,19.25,27900,AMBICAAGAR
2005-04-08,20.049999237060547,20.049999237060547,19.200000762939453,19.39999961853028,19.39999961853028,23100,AMBICAAGAR
2005-04-11,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,0,AMBICAAGAR
2005-04-12,20.0,20.950000762939453,20.0,20.75,20.75,50000,AMBICAAGAR
2005-04-13,21.700000762939453,21.700000762939453,20.850000381469727,21.100000381469727,21.100000381469727,42100,AMBICAAGAR
2005-04-15,21.200000762939453,21.39999961853028,20.25,20.350000381469727,20.350000381469727,38800,AMBICAAGAR
2005-04-18,19.25,20.5,19.0,20.049999237060547,20.049999237060547,37600,AMBICAAGAR
2005-04-19,20.5,20.5,19.350000381469727,19.450000762939453,19.450000762939453,30900,AMBICAAGAR
2005-04-20,19.100000381469727,19.75,19.0,19.200000762939453,19.200000762939453,9300,AMBICAAGAR
2005-04-21,19.299999237060547,19.39999961853028,18.75,19.049999237060547,19.049999237060547,31800,AMBICAAGAR
2005-04-22,19.549999237060547,19.75,18.89999961853028,19.0,19.0,68600,AMBICAAGAR
2005-04-25,19.549999237060547,19.600000381469727,18.75,18.850000381469727,18.850000381469727,35700,AMBICAAGAR
2005-04-26,18.89999961853028,19.0,18.600000381469727,18.700000762939453,18.700000762939453,23600,AMBICAAGAR
2005-04-27,18.600000381469727,18.850000381469727,18.350000381469727,18.5,18.5,17500,AMBICAAGAR
2005-04-28,18.5,18.600000381469727,18.100000381469727,18.200000762939453,18.200000762939453,17700,AMBICAAGAR
2005-04-29,18.39999961853028,18.450000762939453,17.950000762939453,18.0,18.0,20300,AMBICAAGAR
2005-05-02,17.350000381469727,18.39999961853028,17.350000381469727,17.799999237060547,17.799999237060547,7300,AMBICAAGAR
2005-05-03,18.89999961853028,18.89999961853028,17.5,17.649999618530273,17.649999618530273,21000,AMBICAAGAR
2005-05-04,17.850000381469727,17.850000381469727,17.0,17.5,17.5,38900,AMBICAAGAR
2005-05-05,18.5,18.5,17.350000381469727,17.5,17.5,19300,AMBICAAGAR
2005-05-06,18.0,18.0,17.399999618530273,17.5,17.5,33500,AMBICAAGAR
2005-05-09,18.0,18.0,17.0,17.100000381469727,17.100000381469727,47000,AMBICAAGAR
2005-05-10,16.5,17.350000381469727,16.5,17.25,17.25,36600,AMBICAAGAR
2005-05-11,15.600000381469728,17.5,15.600000381469728,17.100000381469727,17.100000381469727,34600,AMBICAAGAR
2005-05-12,17.200000762939453,17.5,17.0,17.100000381469727,17.100000381469727,27800,AMBICAAGAR
2005-05-13,16.100000381469727,17.75,16.100000381469727,17.299999237060547,17.299999237060547,53100,AMBICAAGAR
2005-05-16,17.299999237060547,18.5,17.299999237060547,18.350000381469727,18.350000381469727,88600,AMBICAAGAR
2005-05-17,21.89999961853028,21.89999961853028,18.200000762939453,18.350000381469727,18.350000381469727,74000,AMBICAAGAR
2005-05-18,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,0,AMBICAAGAR
2005-05-19,18.0,18.89999961853028,18.0,18.549999237060547,18.549999237060547,34200,AMBICAAGAR
2005-05-20,18.700000762939453,18.75,18.39999961853028,18.600000381469727,18.600000381469727,35300,AMBICAAGAR
2005-05-23,19.25,19.5,19.0,19.25,19.25,58400,AMBICAAGAR
2005-05-24,19.5,19.950000762939453,19.39999961853028,19.75,19.75,66400,AMBICAAGAR
2005-05-25,20.100000381469727,23.700000762939453,19.0,23.700000762939453,23.700000762939453,570500,AMBICAAGAR
2005-05-26,24.0,27.5,24.0,24.850000381469727,24.850000381469727,1003500,AMBICAAGAR
2005-05-27,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0,AMBICAAGAR
2005-05-30,23.0,24.25,22.549999237060547,23.14999961853028,23.14999961853028,169100,AMBICAAGAR
2005-05-31,23.299999237060547,23.350000381469727,22.549999237060547,22.89999961853028,22.89999961853028,64200,AMBICAAGAR
2005-06-01,22.64999961853028,23.0,22.0,22.549999237060547,22.549999237060547,49900,AMBICAAGAR
2005-06-02,22.5,23.25,21.89999961853028,22.0,22.0,45300,AMBICAAGAR
2005-06-03,22.0,22.0,22.0,22.0,22.0,0,AMBICAAGAR
2005-06-06,24.14999961853028,24.89999961853028,23.5,23.850000381469727,23.850000381469727,145300,AMBICAAGAR
2005-06-07,23.75,24.0,22.049999237060547,22.950000762939453,22.950000762939453,101400,AMBICAAGAR
2005-06-08,23.100000381469727,23.5,22.64999961853028,22.850000381469727,22.850000381469727,50700,AMBICAAGAR
2005-06-09,22.5,23.600000381469727,22.39999961853028,22.700000762939453,22.700000762939453,32000,AMBICAAGAR
2005-06-10,22.450000762939453,23.200000762939453,22.100000381469727,22.299999237060547,22.299999237060547,48500,AMBICAAGAR
2005-06-14,23.450000762939453,23.450000762939453,22.350000381469727,22.5,22.5,20600,AMBICAAGAR
2005-06-15,22.75,22.75,22.25,22.350000381469727,22.350000381469727,20000,AMBICAAGAR
2005-06-16,22.75,22.75,21.5,21.600000381469727,21.600000381469727,31700,AMBICAAGAR
2005-06-17,21.5,21.700000762939453,20.5,20.64999961853028,20.64999961853028,42800,AMBICAAGAR
2005-06-20,20.799999237060547,21.049999237060547,19.799999237060547,20.0,20.0,20800,AMBICAAGAR
2005-06-21,19.64999961853028,21.299999237060547,19.64999961853028,20.25,20.25,38800,AMBICAAGAR
2005-06-22,20.0,20.850000381469727,19.5,19.700000762939453,19.700000762939453,47500,AMBICAAGAR
2005-06-23,19.5,20.049999237060547,19.5,19.850000381469727,19.850000381469727,55600,AMBICAAGAR
2005-06-24,20.39999961853028,21.39999961853028,20.25,20.64999961853028,20.64999961853028,138100,AMBICAAGAR
2005-06-27,20.950000762939453,20.950000762939453,20.0,20.14999961853028,20.14999961853028,49900,AMBICAAGAR
2005-06-28,19.89999961853028,20.25,19.5,19.600000381469727,19.600000381469727,51100,AMBICAAGAR
2005-06-29,19.89999961853028,19.89999961853028,19.100000381469727,19.200000762939453,19.200000762939453,67400,AMBICAAGAR
2005-06-30,19.5,23.049999237060547,19.450000762939453,21.850000381469727,21.850000381469727,934800,AMBICAAGAR
2005-07-01,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0,AMBICAAGAR
2005-07-04,21.450000762939453,21.450000762939453,19.799999237060547,20.299999237060547,20.299999237060547,214900,AMBICAAGAR
2005-07-05,20.5,20.75,20.049999237060547,20.350000381469727,20.350000381469727,102400,AMBICAAGAR
2005-07-06,20.39999961853028,20.600000381469727,20.299999237060547,20.549999237060547,20.549999237060547,85100,AMBICAAGAR
2005-07-07,20.799999237060547,20.799999237060547,20.14999961853028,20.25,20.25,125100,AMBICAAGAR
2005-07-08,20.600000381469727,20.700000762939453,20.200000762939453,20.350000381469727,20.350000381469727,107900,AMBICAAGAR
2005-07-11,20.850000381469727,21.600000381469727,20.5,20.700000762939453,20.700000762939453,148900,AMBICAAGAR
