date,open,high,low,close,adj_close,volume,symbol
2000-04-25,44.29999923706055,46.0,44.0,45.150001525878906,45.150001525878906,5100,LYKALABS
2000-04-26,42.59999847412109,48.79999923706055,42.59999847412109,48.79999923706055,48.79999923706055,2400,LYKALABS
2000-04-27,49.20000076293945,49.5,46.54999923706055,47.45000076293945,47.45000076293945,2600,LYKALABS
2000-04-28,48.0,48.5,45.09999847412109,46.0,46.0,3100,LYKALABS
2000-05-01,46.0,46.0,46.0,46.0,46.0,0,LYKALABS
2000-05-02,45.0,45.0,42.34999847412109,42.34999847412109,42.34999847412109,5500,LYKALABS
2000-05-03,40.0,43.900001525878906,40.0,43.5,43.5,1700,LYKALABS
2000-05-04,47.0,47.0,47.0,47.0,47.0,500,LYKALABS
2000-05-05,49.25,50.79999923706055,48.0,50.79999923706055,50.79999923706055,3300,LYKALABS
2000-05-08,51.0,54.5,51.0,53.0,53.0,3800,LYKALABS
2000-05-09,50.09999847412109,51.0,48.95000076293945,49.70000076293945,49.70000076293945,19700,LYKALABS
2000-05-10,51.45000076293945,51.5,49.5,50.5,50.5,5900,LYKALABS
2000-05-11,46.79999923706055,50.0,46.5,46.5,46.5,3700,LYKALABS
2000-05-12,46.0,46.95000076293945,43.0,43.04999923706055,43.04999923706055,4200,LYKALABS
2000-05-15,42.0,44.79999923706055,40.5,42.75,42.75,3400,LYKALABS
2000-05-16,41.0,45.84999847412109,40.54999923706055,44.75,44.75,3000,LYKALABS
2000-05-17,45.0,47.5,45.0,45.95000076293945,45.95000076293945,2100,LYKALABS
2000-05-18,47.5,47.5,45.0,46.0,46.0,1900,LYKALABS
2000-05-19,44.25,44.25,43.09999847412109,43.5,43.5,1300,LYKALABS
2000-05-22,45.70000076293945,45.70000076293945,41.5,41.5,41.5,1200,LYKALABS
2000-05-23,40.09999847412109,42.400001525878906,40.09999847412109,41.70000076293945,41.70000076293945,2000,LYKALABS
2000-05-24,42.5,42.5,40.59999847412109,41.70000076293945,41.70000076293945,1400,LYKALABS
2000-05-25,42.25,42.95000076293945,41.5,41.59999847412109,41.59999847412109,2400,LYKALABS
2000-05-26,42.0,42.0,38.5,38.900001525878906,38.900001525878906,10000,LYKALABS
2000-05-29,38.09999847412109,38.5,36.25,37.0,37.0,3900,LYKALABS
2000-05-30,37.400001525878906,37.5,35.099998474121094,35.849998474121094,35.849998474121094,7300,LYKALABS
2000-05-31,38.70000076293945,38.75,37.25,38.75,38.75,7500,LYKALABS
2000-06-01,40.25,41.84999847412109,40.25,41.09999847412109,41.09999847412109,7400,LYKALABS
2000-06-02,41.79999923706055,44.400001525878906,41.0,41.34999847412109,41.34999847412109,10000,LYKALABS
2000-06-05,43.5,43.5,40.0,40.54999923706055,40.54999923706055,7100,LYKALABS
2000-06-06,40.900001525878906,40.900001525878906,37.34999847412109,39.84999847412109,39.84999847412109,5900,LYKALABS
2000-06-07,41.70000076293945,41.70000076293945,40.0,40.0,40.0,5000,LYKALABS
2000-06-08,40.04999923706055,41.25,40.0,41.0,41.0,1100,LYKALABS
2000-06-09,40.09999847412109,40.45000076293945,39.0,39.5,39.5,3400,LYKALABS
2000-06-12,39.04999923706055,39.04999923706055,38.0,38.0,38.0,1500,LYKALABS
2000-06-13,36.0,37.70000076293945,35.75,36.45000076293945,36.45000076293945,8100,LYKALABS
2000-06-14,37.900001525878906,39.400001525878906,37.29999923706055,39.400001525878906,39.400001525878906,6600,LYKALABS
2000-06-15,40.0,40.79999923706055,38.25,40.54999923706055,40.54999923706055,5600,LYKALABS
2000-06-16,40.5,42.0,40.04999923706055,40.09999847412109,40.09999847412109,8300,LYKALABS
2000-06-19,39.0,41.0,38.0,40.59999847412109,40.59999847412109,9400,LYKALABS
2000-06-20,42.0,42.900001525878906,38.54999923706055,39.70000076293945,39.70000076293945,37800,LYKALABS
2000-06-21,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,400,LYKALABS
2000-06-22,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,46.34999847412109,950,LYKALABS
2000-06-23,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,50.09999847412109,4166,LYKALABS
2000-06-26,51.0,54.150001525878906,50.0,54.150001525878906,54.150001525878906,6802,LYKALABS
2000-06-27,58.5,58.5,58.5,58.5,58.5,5066,LYKALABS
2000-06-28,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,13157,LYKALABS
2000-06-29,68.25,68.30000305175781,58.150001525878906,58.25,58.25,41404,LYKALABS
2000-06-30,58.20000076293945,58.20000076293945,54.04999923706055,55.150001525878906,55.150001525878906,13865,LYKALABS
2000-07-03,56.95000076293945,59.54999923706055,52.150001525878906,59.54999923706055,59.54999923706055,6448,LYKALABS
2000-07-04,64.25,64.25,58.09999847412109,60.59999847412109,60.59999847412109,17472,LYKALABS
2000-07-05,62.0,62.0,57.09999847412109,57.34999847412109,57.34999847412109,3710,LYKALABS
2000-07-06,56.09999847412109,59.0,56.09999847412109,57.59999847412109,57.59999847412109,2827,LYKALABS
2000-07-07,60.0,60.0,56.25,56.54999923706055,56.54999923706055,2763,LYKALABS
2000-07-10,55.59999847412109,55.59999847412109,52.04999923706055,52.75,52.75,2340,LYKALABS
2000-07-11,52.0,52.5,49.0,49.900001525878906,49.900001525878906,3294,LYKALABS
2000-07-12,51.900001525878906,52.0,49.5,49.5,49.5,3100,LYKALABS
2000-07-13,50.0,51.400001525878906,50.0,51.09999847412109,51.09999847412109,1289,LYKALABS
2000-07-14,50.150001525878906,50.75,49.29999923706055,50.400001525878906,50.400001525878906,2875,LYKALABS
2000-07-17,50.5,52.5,50.5,51.95000076293945,51.95000076293945,1356,LYKALABS
2000-07-18,51.0,56.04999923706055,51.0,56.04999923706055,56.04999923706055,2629,LYKALABS
2000-07-19,57.0,57.0,52.04999923706055,53.0,53.0,2750,LYKALABS
2000-07-20,51.54999923706055,52.900001525878906,51.5,52.75,52.75,1701,LYKALABS
2000-07-21,50.04999923706055,53.84999847412109,50.04999923706055,51.84999847412109,51.84999847412109,2571,LYKALABS
2000-07-24,48.0,48.0,47.75,47.75,47.75,1481,LYKALABS
2000-07-25,46.5,51.59999847412109,45.29999923706055,51.59999847412109,51.59999847412109,1677,LYKALABS
2000-07-26,52.0,53.70000076293945,52.0,52.25,52.25,2060,LYKALABS
2000-07-27,54.900001525878906,55.0,52.5,53.0,53.0,1167,LYKALABS
2000-07-28,55.95000076293945,55.95000076293945,51.0,51.0,51.0,872,LYKALABS
2000-07-31,52.150001525878906,53.400001525878906,51.0,51.34999847412109,51.34999847412109,1812,LYKALABS
2000-08-01,50.0,52.0,49.0,50.20000076293945,50.20000076293945,2753,LYKALABS
2000-08-02,50.0,51.25,49.0,49.29999923706055,49.29999923706055,1068,LYKALABS
2000-08-03,49.0,50.5,47.45000076293945,48.75,48.75,829,LYKALABS
2000-08-04,48.0,50.0,46.20000076293945,49.75,49.75,1521,LYKALABS
2000-08-07,47.25,47.25,46.0,46.04999923706055,46.04999923706055,1772,LYKALABS
2000-08-08,48.0,48.0,44.0,45.09999847412109,45.09999847412109,1220,LYKALABS
2000-08-09,44.09999847412109,47.0,44.09999847412109,44.75,44.75,835,LYKALABS
2000-08-10,45.09999847412109,46.0,43.04999923706055,44.20000076293945,44.20000076293945,1632,LYKALABS
2000-08-11,43.09999847412109,43.09999847412109,41.0,41.29999923706055,41.29999923706055,2850,LYKALABS
2000-08-14,42.45000076293945,42.45000076293945,38.0,39.54999923706055,39.54999923706055,3470,LYKALABS
2000-08-15,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,0,LYKALABS
2000-08-16,42.75,42.75,41.95000076293945,42.70000076293945,42.70000076293945,2930,LYKALABS
2000-08-17,44.09999847412109,44.150001525878906,41.0,43.150001525878906,43.150001525878906,925,LYKALABS
2000-08-18,42.95000076293945,43.5,42.0,43.400001525878906,43.400001525878906,1075,LYKALABS
2000-08-21,41.25,44.400001525878906,41.25,42.84999847412109,42.84999847412109,1375,LYKALABS
2000-08-22,44.0,44.20000076293945,42.0,42.0,42.0,5600,LYKALABS
2000-08-23,44.5,44.5,42.650001525878906,43.400001525878906,43.400001525878906,6638,LYKALABS
2000-08-24,41.0,43.900001525878906,40.09999847412109,43.04999923706055,43.04999923706055,1800,LYKALABS
2000-08-25,43.95000076293945,44.5,42.09999847412109,44.04999923706055,44.04999923706055,3990,LYKALABS
2000-08-28,46.0,46.0,42.650001525878906,43.54999923706055,43.54999923706055,5251,LYKALABS
2000-08-29,43.900001525878906,44.0,40.09999847412109,40.09999847412109,40.09999847412109,9421,LYKALABS
2000-08-30,42.09999847412109,42.75,37.150001525878906,37.95000076293945,37.95000076293945,30230,LYKALABS
2000-08-31,38.25,38.650001525878906,35.29999923706055,35.5,35.5,37560,LYKALABS
2000-09-01,35.5,35.5,35.5,35.5,35.5,0,LYKALABS
2000-09-04,35.54999923706055,36.95000076293945,34.25,35.150001525878906,35.150001525878906,21350,LYKALABS
2000-09-05,34.599998474121094,35.5,33.599998474121094,34.79999923706055,34.79999923706055,19140,LYKALABS
2000-09-06,36.75,37.59999847412109,36.34999847412109,37.59999847412109,37.59999847412109,9992,LYKALABS
2000-09-07,39.400001525878906,40.650001525878906,39.400001525878906,40.650001525878906,40.650001525878906,24905,LYKALABS
2000-09-08,43.900001525878906,43.900001525878906,41.0,41.29999923706055,41.29999923706055,65133,LYKALABS
2000-09-11,41.0,41.0,38.900001525878906,39.09999847412109,39.09999847412109,17885,LYKALABS
2000-09-12,38.0,39.0,36.0,36.34999847412109,36.34999847412109,32221,LYKALABS
2000-09-13,38.0,38.75,37.54999923706055,37.900001525878906,37.900001525878906,10809,LYKALABS
2000-09-14,37.0,39.0,37.0,38.59999847412109,38.59999847412109,7567,LYKALABS
2000-09-15,38.0,38.5,36.29999923706055,36.84999847412109,36.84999847412109,7419,LYKALABS
2000-09-18,35.70000076293945,37.25,34.04999923706055,34.95000076293945,34.95000076293945,8675,LYKALABS
2000-09-19,34.0,36.45000076293945,34.0,34.45000076293945,34.45000076293945,14265,LYKALABS
2000-09-20,36.34999847412109,36.34999847412109,35.0,36.04999923706055,36.04999923706055,4114,LYKALABS
2000-09-21,36.0,36.95000076293945,35.54999923706055,36.0,36.0,1075,LYKALABS
2000-09-22,34.25,35.5,34.150001525878906,34.599998474121094,34.599998474121094,3927,LYKALABS
2000-09-25,36.0,36.09999847412109,34.45000076293945,34.70000076293945,34.70000076293945,2891,LYKALABS
2000-09-26,34.54999923706055,35.0,32.0,32.79999923706055,32.79999923706055,12284,LYKALABS
2000-09-27,34.25,34.849998474121094,33.29999923706055,34.29999923706055,34.29999923706055,4150,LYKALABS
2000-09-28,34.70000076293945,34.75,33.650001525878906,34.45000076293945,34.45000076293945,923,LYKALABS
2000-09-29,33.29999923706055,34.20000076293945,33.0,33.95000076293945,33.95000076293945,3418,LYKALABS
2000-10-02,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,0,LYKALABS
2000-10-03,33.0,33.650001525878906,32.04999923706055,32.95000076293945,32.95000076293945,4073,LYKALABS
2000-10-04,34.20000076293945,34.5,34.0,34.0,34.0,4350,LYKALABS
2000-10-05,34.849998474121094,35.349998474121094,34.099998474121094,34.54999923706055,34.54999923706055,3880,LYKALABS
2000-10-06,34.79999923706055,34.849998474121094,33.599998474121094,34.650001525878906,34.650001525878906,1500,LYKALABS
2000-10-09,33.5,34.70000076293945,33.04999923706055,33.150001525878906,33.150001525878906,2475,LYKALABS
2000-10-10,33.400001525878906,33.400001525878906,31.25,32.04999923706055,32.04999923706055,8088,LYKALABS
2000-10-11,32.0,32.900001525878906,32.0,32.79999923706055,32.79999923706055,1975,LYKALABS
2000-10-12,32.5,33.25,32.0,32.25,32.25,2200,LYKALABS
2000-10-13,33.5,33.5,30.5,32.400001525878906,32.400001525878906,1750,LYKALABS
2000-10-16,33.349998474121094,33.400001525878906,31.14999961853028,31.799999237060547,31.799999237060547,1300,LYKALABS
2000-10-17,30.14999961853028,32.0,29.299999237060547,29.600000381469727,29.600000381469727,6046,LYKALABS
2000-10-18,29.5,30.200000762939453,28.049999237060547,28.450000762939453,28.450000762939453,39257,LYKALABS
2000-10-19,28.75,30.0,28.600000381469727,29.25,29.25,4104,LYKALABS
2000-10-20,30.100000381469727,30.5,29.5,30.350000381469727,30.350000381469727,4148,LYKALABS
2000-10-23,29.5,31.0,29.049999237060547,29.100000381469727,29.100000381469727,1112,LYKALABS
2000-10-24,29.5,29.5,28.5,28.700000762939453,28.700000762939453,4792,LYKALABS
2000-10-25,30.0,31.0,28.25,31.0,31.0,5690,LYKALABS
2000-10-26,31.850000381469727,31.850000381469727,31.0,31.299999237060547,31.299999237060547,1755,LYKALABS
2000-10-27,31.75,31.89999961853028,31.0,31.64999961853028,31.64999961853028,1311,LYKALABS
2000-10-30,31.89999961853028,31.950000762939453,30.350000381469727,31.450000762939453,31.450000762939453,2620,LYKALABS
2000-10-31,30.299999237060547,31.39999961853028,30.0,30.200000762939453,30.200000762939453,3893,LYKALABS
2000-11-01,31.600000381469727,32.0,31.0,32.0,32.0,1825,LYKALABS
2000-11-02,32.0,32.0,31.0,32.0,32.0,975,LYKALABS
2000-11-03,33.349998474121094,33.349998474121094,32.0,32.0,32.0,3726,LYKALABS
2000-11-06,32.45000076293945,34.599998474121094,32.45000076293945,34.25,34.25,4125,LYKALABS
2000-11-07,34.5,35.25,33.599998474121094,34.95000076293945,34.95000076293945,6354,LYKALABS
2000-11-08,35.900001525878906,37.75,35.599998474121094,37.75,37.75,13254,LYKALABS
2000-11-09,38.400001525878906,39.900001525878906,37.0,38.20000076293945,38.20000076293945,18553,LYKALABS
2000-11-10,38.75,39.900001525878906,36.5,37.59999847412109,37.59999847412109,12695,LYKALABS
2000-11-13,35.20000076293945,39.0,35.0,35.349998474121094,35.349998474121094,5254,LYKALABS
2000-11-14,35.0,37.29999923706055,34.29999923706055,36.45000076293945,36.45000076293945,13878,LYKALABS
2000-11-15,37.0,38.0,37.0,37.150001525878906,37.150001525878906,9135,LYKALABS
2000-11-16,37.0,37.29999923706055,36.5,36.84999847412109,36.84999847412109,2297,LYKALABS
2000-11-17,36.09999847412109,36.400001525878906,35.29999923706055,36.25,36.25,2761,LYKALABS
2000-11-20,35.599998474121094,36.79999923706055,35.5,35.54999923706055,35.54999923706055,1907,LYKALABS
2000-11-21,35.900001525878906,36.0,34.5,35.099998474121094,35.099998474121094,6020,LYKALABS
2000-11-22,36.95000076293945,37.0,35.5,35.70000076293945,35.70000076293945,901,LYKALABS
2000-11-23,34.5,35.5,33.54999923706055,34.75,34.75,6470,LYKALABS
2000-11-24,34.75,35.400001525878906,34.20000076293945,34.95000076293945,34.95000076293945,5343,LYKALABS
2000-11-27,34.900001525878906,36.900001525878906,34.900001525878906,35.650001525878906,35.650001525878906,4309,LYKALABS
2000-11-28,36.0,36.0,34.400001525878906,35.54999923706055,35.54999923706055,6441,LYKALABS
2000-11-29,35.150001525878906,36.45000076293945,35.150001525878906,35.849998474121094,35.849998474121094,2886,LYKALABS
2000-11-30,36.150001525878906,36.400001525878906,35.70000076293945,35.79999923706055,35.79999923706055,3449,LYKALABS
2000-12-01,35.25,35.900001525878906,35.25,35.349998474121094,35.349998474121094,2275,LYKALABS
2000-12-04,35.900001525878906,35.900001525878906,35.0,35.04999923706055,35.04999923706055,2445,LYKALABS
2000-12-05,35.0,36.0,34.75,35.0,35.0,2966,LYKALABS
2000-12-06,36.5,36.95000076293945,36.0,36.75,36.75,3411,LYKALABS
2000-12-07,36.84999847412109,37.0,35.5,36.34999847412109,36.34999847412109,3553,LYKALABS
2000-12-08,36.900001525878906,37.25,35.900001525878906,37.0,37.0,4068,LYKALABS
2000-12-11,36.0,38.5,36.0,38.29999923706055,38.29999923706055,3315,LYKALABS
2000-12-12,38.5,39.0,37.5,38.45000076293945,38.45000076293945,8802,LYKALABS
2000-12-13,38.0,41.54999923706055,38.0,41.54999923706055,41.54999923706055,20304,LYKALABS
2000-12-14,43.0,44.900001525878906,42.59999847412109,42.84999847412109,42.84999847412109,44189,LYKALABS
2000-12-15,41.0,43.0,39.45000076293945,39.5,39.5,18365,LYKALABS
2000-12-18,36.650001525878906,39.900001525878906,36.650001525878906,39.400001525878906,39.400001525878906,15125,LYKALABS
2000-12-19,39.0,40.34999847412109,36.29999923706055,36.900001525878906,36.900001525878906,22138,LYKALABS
2000-12-20,38.5,38.900001525878906,36.04999923706055,37.0,37.0,14890,LYKALABS
2000-12-21,36.09999847412109,36.900001525878906,35.150001525878906,36.5,36.5,3266,LYKALABS
2000-12-22,36.34999847412109,37.0,35.04999923706055,35.5,35.5,9065,LYKALABS
2000-12-25,35.5,35.5,35.5,35.5,35.5,0,LYKALABS
2000-12-26,35.849998474121094,35.849998474121094,32.70000076293945,33.0,33.0,11757,LYKALABS
2000-12-27,34.849998474121094,35.5,34.29999923706055,34.95000076293945,34.95000076293945,4628,LYKALABS
2000-12-28,35.0,36.150001525878906,35.0,35.650001525878906,35.650001525878906,3335,LYKALABS
2000-12-29,38.5,38.5,34.75,35.25,35.25,7276,LYKALABS
2001-01-01,36.34999847412109,36.34999847412109,34.0,35.0,35.0,6397,LYKALABS
2001-01-02,34.849998474121094,35.70000076293945,34.099998474121094,34.650001525878906,34.650001525878906,6196,LYKALABS
2001-01-03,36.20000076293945,36.5,35.75,36.400001525878906,36.400001525878906,4700,LYKALABS
2001-01-04,37.29999923706055,38.79999923706055,36.0,36.04999923706055,36.04999923706055,6915,LYKALABS
2001-01-05,35.20000076293945,36.650001525878906,35.04999923706055,35.099998474121094,35.099998474121094,5156,LYKALABS
2001-01-08,35.0,35.75,34.70000076293945,35.0,35.0,2103,LYKALABS
2001-01-09,35.0,35.0,34.0,34.20000076293945,34.20000076293945,7140,LYKALABS
2001-01-10,35.400001525878906,35.45000076293945,34.5,34.5,34.5,3382,LYKALABS
2001-01-11,34.5,34.79999923706055,33.5,34.54999923706055,34.54999923706055,2050,LYKALABS
2001-01-12,34.75,34.75,33.75,33.849998474121094,33.849998474121094,2952,LYKALABS
2001-01-15,34.349998474121094,34.400001525878906,32.5,32.900001525878906,32.900001525878906,2926,LYKALABS
2001-01-16,33.45000076293945,33.95000076293945,32.25,32.650001525878906,32.650001525878906,2504,LYKALABS
2001-01-17,33.900001525878906,34.0,33.0,33.599998474121094,33.599998474121094,1251,LYKALABS
2001-01-18,33.29999923706055,33.95000076293945,33.29999923706055,33.75,33.75,958,LYKALABS
2001-01-19,33.95000076293945,34.849998474121094,33.95000076293945,34.0,34.0,2340,LYKALABS
2001-01-22,35.0,35.0,32.5,32.75,32.75,5664,LYKALABS
2001-01-23,32.04999923706055,32.25,30.75,31.75,31.75,21470,LYKALABS
2001-01-24,33.45000076293945,33.45000076293945,31.0,32.0,32.0,19953,LYKALABS
2001-01-25,32.150001525878906,32.400001525878906,31.200000762939453,31.89999961853028,31.89999961853028,6806,LYKALABS
2001-01-26,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,0,LYKALABS
2001-01-29,30.799999237060547,31.5,29.5,29.89999961853028,29.89999961853028,8501,LYKALABS
2001-01-30,28.600000381469727,32.29999923706055,28.600000381469727,32.099998474121094,32.099998474121094,11767,LYKALABS
2001-01-31,33.95000076293945,34.70000076293945,33.70000076293945,34.5,34.5,16438,LYKALABS
2001-02-01,34.25,34.25,33.0,33.349998474121094,33.349998474121094,6853,LYKALABS
2001-02-02,33.29999923706055,34.0,33.099998474121094,33.45000076293945,33.45000076293945,4254,LYKALABS
2001-02-05,32.04999923706055,33.0,31.0,32.54999923706055,32.54999923706055,4908,LYKALABS
2001-02-06,33.0,33.0,31.600000381469727,31.89999961853028,31.89999961853028,9514,LYKALABS
2001-02-07,32.5,33.5,32.20000076293945,33.150001525878906,33.150001525878906,4202,LYKALABS
2001-02-08,33.0,33.70000076293945,33.0,33.400001525878906,33.400001525878906,2356,LYKALABS
