date,open,high,low,close,adj_close,volume,symbol
2008-07-18,253.0,260.5,248.0249938964844,252.8249969482422,183.5294647216797,19504,ONMOBILE
2008-07-21,253.5500030517578,257.95001220703125,245.0249938964844,247.6750030517578,179.79100036621094,23020,ONMOBILE
2008-07-22,248.5,258.4750061035156,248.5,254.2250061035156,184.54576110839844,45098,ONMOBILE
2008-07-23,259.95001220703125,274.0,257.0,271.2250061035156,196.8863220214844,461862,ONMOBILE
2008-07-24,274.5,278.04998779296875,261.5,263.4750061035156,191.260498046875,29110,ONMOBILE
2008-07-25,259.5,261.5,256.20001220703125,259.8999938964844,188.66534423828125,21972,ONMOBILE
2008-07-28,254.0,264.04998779296875,254.0,261.125,189.55458068847656,6100,ONMOBILE
2008-07-29,253.125,266.0,253.0500030517578,254.1499938964844,184.4913024902344,23754,ONMOBILE
2008-07-30,261.5,267.5,257.5,264.82501220703125,192.240478515625,25324,ONMOBILE
2008-07-31,265.0,266.8999938964844,261.1499938964844,265.0,192.3674774169922,17348,ONMOBILE
2008-08-01,262.0,262.5,256.25,257.70001220703125,187.0683135986328,18694,ONMOBILE
2008-08-04,257.5,284.29998779296875,255.2749938964844,280.45001220703125,203.58290100097656,94810,ONMOBILE
2008-08-05,279.57501220703125,279.57501220703125,268.57501220703125,273.6499938964844,198.64666748046875,38148,ONMOBILE
2008-08-06,274.5,280.5,255.0500030517578,261.20001220703125,189.6090087890625,54158,ONMOBILE
2008-08-07,262.5,265.0,257.5,259.25,188.1934967041016,72988,ONMOBILE
2008-08-08,259.0,272.45001220703125,259.0,264.8500061035156,192.2586212158203,103006,ONMOBILE
2008-08-11,267.5,271.95001220703125,261.5,264.375,191.91378784179688,67426,ONMOBILE
2008-08-12,266.5,269.0,238.1999969482422,266.70001220703125,193.6015625,69178,ONMOBILE
2008-08-13,264.9750061035156,278.8500061035156,260.0249938964844,264.57501220703125,192.05897521972656,237606,ONMOBILE
2008-08-14,265.0249938964844,266.8999938964844,258.875,259.7749938964844,188.5745849609375,62544,ONMOBILE
2008-08-18,259.8999938964844,266.0,250.0249938964844,260.0,188.7378845214844,77000,ONMOBILE
2008-08-19,256.32501220703125,262.0,256.32501220703125,259.8999938964844,188.66534423828125,91546,ONMOBILE
2008-08-20,257.5,260.0,252.625,255.3249969482422,185.34425354003903,84576,ONMOBILE
2008-08-21,256.0,262.45001220703125,251.0,254.2749938964844,184.58204650878903,196620,ONMOBILE
2008-08-22,252.5,257.29998779296875,252.5,254.4250030517578,184.69093322753903,17628,ONMOBILE
2008-08-25,259.9750061035156,260.0,245.0,249.1999969482422,180.8980255126953,24566,ONMOBILE
2008-08-26,250.0,250.0,247.5,247.9499969482422,179.99063110351562,12540,ONMOBILE
2008-08-27,248.5,253.9499969482422,238.0500030517578,242.1499938964844,175.78033447265625,54980,ONMOBILE
2008-08-28,246.0,250.5,239.5,245.0500030517578,177.88548278808594,33232,ONMOBILE
2008-08-29,250.0,250.0,240.8249969482422,243.0249938964844,176.41549682617188,51156,ONMOBILE
2008-09-01,241.0,248.0,239.0,241.5249938964844,175.32662963867188,93038,ONMOBILE
2008-09-02,243.6999969482422,247.0,241.125,241.6750030517578,175.43553161621094,66430,ONMOBILE
2008-09-04,241.6750030517578,245.5,235.0,243.8000030517578,176.9781036376953,25808,ONMOBILE
2008-09-05,240.0,249.0,239.0,247.75,179.84547424316406,46030,ONMOBILE
2008-09-08,272.5,285.25,248.0,252.7749938964844,183.49319458007807,51014,ONMOBILE
2008-09-09,248.0,253.0,247.0,248.1999969482422,180.172119140625,6572,ONMOBILE
2008-09-10,245.5,252.4750061035156,245.5,246.7250061035156,179.10142517089844,10980,ONMOBILE
2008-09-11,244.5,252.0,243.5,246.1750030517578,178.70213317871094,24612,ONMOBILE
2008-09-12,248.0,248.0,238.3000030517578,240.7250061035156,174.74591064453125,10464,ONMOBILE
2008-09-15,236.5249938964844,241.5,225.0,230.3000030517578,167.17823791503906,48608,ONMOBILE
2008-09-16,220.5500030517578,229.3000030517578,217.0249938964844,220.5,160.06427001953125,39148,ONMOBILE
2008-09-17,212.6499938964844,233.0,211.2749938964844,213.6499938964844,155.0917510986328,20430,ONMOBILE
2008-09-18,196.1000061035156,246.0,196.1000061035156,225.0500030517578,163.3671875,51658,ONMOBILE
2008-09-19,235.0,244.0,225.0,232.0249938964844,168.43043518066406,79324,ONMOBILE
2008-09-22,252.0,252.0,226.0,228.1499938964844,165.61752319335938,15678,ONMOBILE
2008-09-23,232.0,268.0,223.0,247.2250061035156,179.46434020996094,801760,ONMOBILE
2008-09-24,245.0,262.0,243.5,247.8500061035156,179.9180450439453,856214,ONMOBILE
2008-09-25,250.0,260.0,247.5,254.5749969482422,184.79983520507807,133472,ONMOBILE
2008-09-26,255.0,255.0,235.5749969482422,238.4750061035156,173.11260986328125,51246,ONMOBILE
2008-09-29,240.5749969482422,248.0,226.0,234.2250061035156,170.02745056152344,51926,ONMOBILE
2008-09-30,230.0,242.5,215.5500030517578,233.9750061035156,169.8459930419922,25674,ONMOBILE
2008-10-01,241.0,252.75,229.0,248.6000061035156,180.46250915527344,70114,ONMOBILE
2008-10-03,249.0,249.0,231.0,234.1750030517578,169.9911651611328,20748,ONMOBILE
2008-10-06,225.0249938964844,229.5,207.5,216.5249938964844,157.17877197265625,30902,ONMOBILE
2008-10-07,220.0,227.5,212.5,223.9250030517578,162.55052185058594,38722,ONMOBILE
2008-10-08,219.6499938964844,219.6499938964844,208.0500030517578,213.8249969482422,155.2187957763672,24400,ONMOBILE
2008-10-10,210.0,210.0,195.0,204.25,148.26815795898438,37916,ONMOBILE
2008-10-13,202.5500030517578,207.5,184.25,189.8999938964844,137.85125732421875,124684,ONMOBILE
2008-10-14,199.5,202.5,175.0,178.14999389648438,129.32176208496094,156196,ONMOBILE
2008-10-15,176.5,176.5,158.5500030517578,165.47500610351562,120.12081909179688,53474,ONMOBILE
2008-10-16,155.02499389648438,160.47500610351562,141.5,157.60000610351562,114.40422058105467,23860,ONMOBILE
2008-10-17,169.5,172.0,157.0,160.875,116.78157806396484,41268,ONMOBILE
2008-10-20,161.0,170.0,151.0,155.97500610351562,113.2245864868164,39832,ONMOBILE
2008-10-21,159.9499969482422,166.5,155.02499389648438,158.3000030517578,114.91236877441406,29006,ONMOBILE
2008-10-22,155.5,158.5,143.75,145.5,105.6206512451172,33800,ONMOBILE
2008-10-23,140.0,141.0,130.0749969482422,132.625,96.27449035644533,38910,ONMOBILE
2008-10-24,137.5,137.5,110.0,110.0250015258789,79.86880493164062,82792,ONMOBILE
2008-10-27,110.0,122.5,100.0500030517578,118.4749984741211,86.0027847290039,25750,ONMOBILE
2008-10-29,135.0,135.0,111.0,117.1999969482422,85.0772476196289,61484,ONMOBILE
2008-10-31,117.5,123.75,111.25,117.8499984741211,85.54908752441406,81680,ONMOBILE
2008-11-03,120.0999984741211,123.9000015258789,107.5,110.125,79.94139862060547,185538,ONMOBILE
2008-11-04,110.5,115.0,108.7249984741211,110.3249969482422,80.08657836914062,69722,ONMOBILE
2008-11-05,117.3499984741211,119.8499984741211,105.5500030517578,107.125,77.76365661621094,113436,ONMOBILE
2008-11-06,105.5,105.9499969482422,95.0,99.0250015258789,71.88374328613281,98884,ONMOBILE
2008-11-07,98.5,105.0,95.5,100.9000015258789,73.24483489990234,109360,ONMOBILE
2008-11-10,102.5250015258789,109.0,99.0,106.75,77.49143981933594,183340,ONMOBILE
2008-11-11,105.5250015258789,106.4000015258789,99.5,102.125,74.13407897949219,234798,ONMOBILE
2008-11-12,102.75,107.0,100.0,103.0999984741211,74.84184265136719,61144,ONMOBILE
2008-11-14,105.0,107.4000015258789,101.125,105.1999969482422,76.36627197265625,165540,ONMOBILE
2008-11-17,101.0,107.5,101.0,106.7249984741211,77.47328186035156,65634,ONMOBILE
2008-11-18,101.0500030517578,113.5,101.0500030517578,110.9250030517578,80.52213287353516,297428,ONMOBILE
2008-11-19,109.9499969482422,118.8499984741211,106.5250015258789,114.2249984741211,82.91764831542969,147694,ONMOBILE
2008-11-20,109.0,109.0,101.0,105.25,76.40254974365234,218052,ONMOBILE
2008-11-21,100.9749984741211,106.5,100.9749984741211,102.7750015258789,74.60592651367188,19974,ONMOBILE
2008-11-24,102.25,107.0,102.25,106.0250015258789,76.96514892578125,13102,ONMOBILE
2008-11-25,109.9000015258789,110.0,102.5250015258789,104.2249984741211,75.65850830078125,111382,ONMOBILE
2008-11-26,103.5,107.5,103.0,106.3000030517578,77.16476440429688,15482,ONMOBILE
2008-11-27,106.3000030517578,106.3000030517578,106.3000030517578,106.3000030517578,77.16476440429688,0,ONMOBILE
2008-11-28,102.5,107.0,102.0250015258789,105.125,76.31182861328125,3614,ONMOBILE
2008-12-01,104.0,107.0,101.5500030517578,103.4000015258789,75.05961608886719,4812,ONMOBILE
2008-12-02,103.0,104.9499969482422,101.7750015258789,103.3499984741211,75.0233154296875,8012,ONMOBILE
2008-12-03,106.5,111.0500030517578,102.5,106.6750030517578,77.43699645996094,46724,ONMOBILE
2008-12-04,107.5,108.9499969482422,104.5,107.75,78.21733856201172,4680,ONMOBILE
2008-12-05,105.0500030517578,109.4499969482422,100.0500030517578,102.5999984741211,74.47887420654297,20236,ONMOBILE
2008-12-08,105.0,105.9499969482422,102.0,102.4749984741211,74.38814544677734,105004,ONMOBILE
2008-12-10,105.4000015258789,109.5,101.5500030517578,103.625,75.22294616699219,77176,ONMOBILE
2008-12-11,105.4499969482422,109.9250030517578,104.0999984741211,104.9250030517578,76.16664123535156,84368,ONMOBILE
2008-12-12,101.625,113.0,101.625,110.9000015258789,80.50397491455078,87380,ONMOBILE
2008-12-15,114.5749969482422,119.8499984741211,114.5,119.0749969482422,86.43833923339844,39608,ONMOBILE
2008-12-16,118.0250015258789,136.0,117.5,125.2249984741211,90.90272521972656,110382,ONMOBILE
2008-12-17,133.39999389648438,133.39999389648438,110.0,112.625,81.75618743896484,38218,ONMOBILE
2008-12-18,113.5,119.75,110.5500030517578,114.8000030517578,83.33505249023438,33550,ONMOBILE
2008-12-19,114.0749969482422,117.375,108.5,112.0250015258789,81.32064819335938,45248,ONMOBILE
2008-12-22,109.25,115.9250030517578,109.25,110.2249984741211,80.01398468017578,31062,ONMOBILE
2008-12-23,108.0500030517578,109.9499969482422,105.0,105.6750030517578,76.7110824584961,382978,ONMOBILE
2008-12-24,103.75,114.5,103.75,111.9749984741211,81.28433990478516,67294,ONMOBILE
2008-12-26,110.4250030517578,115.25,106.0,107.6500015258789,78.1447525024414,15048,ONMOBILE
2008-12-29,109.3499984741211,109.3499984741211,106.1750030517578,107.1500015258789,77.78179931640625,9390,ONMOBILE
2008-12-30,109.5999984741211,109.625,108.0,108.9250030517578,79.07030487060547,6568,ONMOBILE
2008-12-31,108.0,116.3499984741211,108.0,112.0999984741211,81.37506866455078,25720,ONMOBILE
2009-01-02,111.625,118.5,111.625,116.5749969482422,84.62355041503906,16944,ONMOBILE
2009-01-05,117.4499969482422,121.5,117.4499969482422,119.5749969482422,86.8012924194336,17602,ONMOBILE
2009-01-06,120.0,125.5,116.25,117.8499984741211,85.54908752441406,46738,ONMOBILE
2009-01-07,121.9749984741211,121.9749984741211,102.8249969482422,112.5,81.66543579101562,28500,ONMOBILE
2009-01-09,109.9749984741211,112.25,102.5250015258789,111.5500030517578,80.975830078125,37520,ONMOBILE
2009-01-12,112.5,113.5,106.4499969482422,107.3249969482422,77.9088363647461,7592,ONMOBILE
2009-01-13,106.2249984741211,109.4499969482422,104.9499969482422,105.4000015258789,76.51145935058594,11220,ONMOBILE
2009-01-14,108.0,114.9499969482422,106.75,112.5500030517578,81.70173645019531,14160,ONMOBILE
2009-01-15,107.625,114.9499969482422,107.625,113.9250030517578,82.69988250732422,62122,ONMOBILE
2009-01-16,115.0250015258789,121.9000015258789,115.0250015258789,120.5500030517578,87.5090560913086,30634,ONMOBILE
2009-01-19,116.5,124.4499969482422,116.5,123.8499984741211,89.90457916259766,16830,ONMOBILE
2009-01-20,120.5250015258789,129.47500610351562,117.5250015258789,121.3000030517578,88.05349731445312,79370,ONMOBILE
2009-01-21,117.5250015258789,121.9250030517578,112.8000030517578,115.5,83.84319305419922,421894,ONMOBILE
2009-01-22,115.5,118.0,105.0,109.0749969482422,79.17918395996094,20902,ONMOBILE
2009-01-23,111.4749984741211,111.4749984741211,105.0,106.0749969482422,77.0014419555664,12764,ONMOBILE
2009-01-27,110.4749984741211,110.4749984741211,105.0749969482422,106.2750015258789,77.14661407470703,7972,ONMOBILE
2009-01-28,110.4499969482422,110.4499969482422,106.0,106.9499969482422,77.63661193847656,5546,ONMOBILE
2009-01-29,110.0,110.0,105.3000030517578,105.5500030517578,76.62034606933594,49776,ONMOBILE
2009-01-30,106.125,109.5,102.125,107.625,78.12660217285156,65834,ONMOBILE
2009-02-02,106.75,111.1999969482422,106.4000015258789,108.0,78.3988265991211,17892,ONMOBILE
2009-02-03,109.4499969482422,115.4499969482422,107.5,109.5500030517578,79.52400207519531,59774,ONMOBILE
2009-02-04,111.0,118.5,109.9000015258789,114.7750015258789,83.31690216064453,161026,ONMOBILE
2009-02-05,115.0,119.0,115.0,117.1750030517578,85.0591049194336,25524,ONMOBILE
2009-02-06,120.5999984741211,128.6999969482422,118.0,120.5749969482422,87.5272216796875,92430,ONMOBILE
2009-02-09,120.0,123.5,117.0250015258789,119.375,86.65611267089844,344048,ONMOBILE
2009-02-10,115.0,120.9749984741211,100.5500030517578,114.7750015258789,83.31690216064453,521772,ONMOBILE
2009-02-11,110.0,120.0,110.0,119.6500015258789,86.85574340820312,1079372,ONMOBILE
2009-02-12,121.0,122.5,115.5,120.0,87.10981750488281,342328,ONMOBILE
2009-02-13,121.5,122.4749984741211,118.7750015258789,120.25,87.2912826538086,37388,ONMOBILE
2009-02-16,120.5,122.0,111.125,115.0500030517578,83.51653289794922,29970,ONMOBILE
2009-02-17,113.5,129.35000610351562,111.5,114.75,83.29875946044922,3567664,ONMOBILE
2009-02-18,114.0,117.5,111.0,116.1500015258789,84.31503295898438,49784,ONMOBILE
2009-02-19,115.0,119.0,114.5250015258789,116.375,84.47836303710938,1717976,ONMOBILE
2009-02-20,116.0,116.0,113.0250015258789,113.6999969482422,82.53653717041016,23734,ONMOBILE
2009-02-24,104.0,118.75,102.625,112.1999969482422,81.44766998291016,434754,ONMOBILE
2009-02-25,114.5,115.9749984741211,113.0500030517578,114.0,82.75431060791016,230112,ONMOBILE
2009-02-26,113.0,115.25,112.5250015258789,114.3499984741211,83.00838470458984,173346,ONMOBILE
2009-02-27,112.5,115.5,111.0500030517578,115.0,83.48023986816406,61398,ONMOBILE
2009-03-02,114.0,117.1999969482422,112.0999984741211,114.9000015258789,83.40764617919922,85110,ONMOBILE
2009-03-03,112.5250015258789,116.3499984741211,112.0250015258789,115.0,83.48023986816406,63250,ONMOBILE
2009-03-04,115.0,115.5,113.0,115.0999984741211,83.55282592773438,149536,ONMOBILE
2009-03-05,112.5250015258789,115.5,112.5250015258789,115.125,83.57096862792969,154574,ONMOBILE
2009-03-06,113.5,117.0,113.4499969482422,115.5749969482422,83.89762115478516,673526,ONMOBILE
2009-03-09,113.7750015258789,117.0,112.5250015258789,115.0,83.48023986816406,119816,ONMOBILE
2009-03-12,114.1750030517578,116.5,113.8000030517578,116.0,84.20613861083984,177296,ONMOBILE
2009-03-13,114.0,117.9499969482422,114.0,116.5500030517578,84.60540771484375,154964,ONMOBILE
2009-03-16,115.5,132.22500610351562,114.5250015258789,117.5749969482422,85.3494644165039,697766,ONMOBILE
2009-03-17,117.5500030517578,123.5,115.2750015258789,117.6750030517578,85.42205810546875,136912,ONMOBILE
2009-03-18,120.9499969482422,126.5,119.0749969482422,123.0,89.28755187988281,166208,ONMOBILE
2009-03-19,122.0,125.5,120.0250015258789,124.25,90.19495391845705,19408,ONMOBILE
2009-03-20,121.5999984741211,124.9000015258789,121.5,122.0,88.56163787841797,11632,ONMOBILE
2009-03-23,122.5,126.5,119.0500030517578,124.8499984741211,90.63047790527344,61068,ONMOBILE
2009-03-24,125.75,129.25,122.5,127.25,92.3726806640625,39608,ONMOBILE
2009-03-25,127.25,136.0,124.0250015258789,131.9250030517578,95.76634979248048,552380,ONMOBILE
2009-03-26,133.0,152.5,133.0,148.3000030517578,107.6531982421875,507572,ONMOBILE
2009-03-27,150.0,160.5,143.8000030517578,156.89999389648438,113.89607238769533,253116,ONMOBILE
2009-03-30,151.5,162.47500610351562,148.02499389648438,152.625,110.79280853271484,141676,ONMOBILE
2009-03-31,154.0,161.85000610351562,150.10000610351562,159.35000610351562,115.674560546875,166368,ONMOBILE
2009-04-01,160.625,166.5,152.60000610351562,155.9499969482422,113.2064437866211,130954,ONMOBILE
2009-04-02,159.5,187.1499938964844,156.89999389648438,186.9250030517578,135.69168090820312,529316,ONMOBILE
2009-04-06,191.6499938964844,194.6999969482422,168.25,168.25,122.13521575927734,170210,ONMOBILE
2009-04-08,152.5500030517578,162.5,151.5,158.8249969482422,115.29346466064452,183892,ONMOBILE
2009-04-09,147.72500610351562,172.47500610351562,147.72500610351562,163.14999389648438,118.43302154541016,246778,ONMOBILE
2009-04-13,166.0,170.72500610351562,160.5,161.875,117.50751495361328,214614,ONMOBILE
2009-04-15,160.0,170.8000030517578,152.3000030517578,167.75,121.77223205566406,143892,ONMOBILE
2009-04-16,169.9250030517578,177.47500610351562,162.5,163.35000610351562,118.57823944091795,101218,ONMOBILE
2009-04-17,167.5,175.0,163.5,165.6750030517578,120.26598358154295,146900,ONMOBILE
2009-04-20,168.5,174.85000610351562,162.75,172.22500610351562,125.0207290649414,170644,ONMOBILE
2009-04-21,165.0500030517578,183.3500061035156,165.0500030517578,173.375,125.85552978515624,171168,ONMOBILE
