date,open,high,low,close,adj_close,volume,symbol
2002-10-02,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,27.594215393066406,0,ROLTA
2002-10-03,39.5,39.97499847412109,38.5,38.84999847412109,27.347841262817383,1830354,ROLTA
2002-10-04,38.5,38.900001525878906,37.54999923706055,38.20000076293945,26.890287399291992,2759934,ROLTA
2002-10-07,38.59999847412109,38.75,37.900001525878906,38.20000076293945,26.890287399291992,1460864,ROLTA
2002-10-08,38.09999847412109,41.150001525878906,37.57500076293945,40.45000076293945,28.47413444519043,5737308,ROLTA
2002-10-09,40.84999847412109,41.650001525878906,38.72499847412109,38.900001525878906,27.383039474487305,4674102,ROLTA
2002-10-10,38.57500076293945,39.59999847412109,38.04999923706055,39.34999847412109,27.69980812072754,3155598,ROLTA
2002-10-11,40.650001525878906,40.95000076293945,39.67499923706055,39.92499923706055,28.10456657409668,3174720,ROLTA
2002-10-14,40.95000076293945,40.95000076293945,38.625,38.900001525878906,27.383039474487305,2994210,ROLTA
2002-10-15,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,27.383039474487305,0,ROLTA
2002-10-16,40.0,40.22499847412109,38.72499847412109,39.025001525878906,27.47102928161621,2616134,ROLTA
2002-10-17,39.275001525878906,40.79999923706055,39.09999847412109,40.45000076293945,28.47413444519043,4156672,ROLTA
2002-10-18,41.025001525878906,41.875,39.59999847412109,40.0,28.15736389160156,6338564,ROLTA
2002-10-21,40.525001525878906,41.400001525878906,40.375,40.79999923706055,28.720508575439453,5019138,ROLTA
2002-10-22,41.20000076293945,42.09999847412109,39.75,40.22499847412109,28.315750122070312,7812868,ROLTA
2002-10-23,39.400001525878906,40.75,39.29999923706055,39.525001525878906,27.822996139526367,4085778,ROLTA
2002-10-24,40.0,40.150001525878906,38.650001525878906,38.95000076293945,27.418237686157227,4117698,ROLTA
2002-10-25,38.84999847412109,38.875,37.525001525878906,37.82500076293945,26.626310348510746,2781752,ROLTA
2002-10-28,36.45000076293945,36.45000076293945,33.04999923706055,33.650001525878906,23.6873836517334,4900042,ROLTA
2002-10-29,33.5,34.75,32.5,34.42499923706055,24.23293113708496,3554576,ROLTA
2002-10-30,34.5,35.54999923706055,33.900001525878906,34.900001525878906,24.567302703857425,3518776,ROLTA
2002-10-31,35.0,35.625,34.375,34.849998474121094,24.5321044921875,2603908,ROLTA
2002-11-01,34.75,35.25,34.099998474121094,34.5,24.28572654724121,1707376,ROLTA
2002-11-04,35.5,35.70000076293945,34.82500076293945,35.0,24.6376953125,595206,ROLTA
2002-11-05,35.17499923706055,35.20000076293945,34.42499923706055,34.79999923706055,24.496904373168945,819584,ROLTA
2002-11-06,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,24.496904373168945,0,ROLTA
2002-11-07,35.0,35.625,34.45000076293945,34.849998474121094,24.5321044921875,1536648,ROLTA
2002-11-08,34.599998474121094,34.625,34.275001525878906,34.5,24.28572654724121,850678,ROLTA
2002-11-11,34.54999923706055,34.849998474121094,34.20000076293945,34.5,24.28572654724121,1028004,ROLTA
2002-11-12,34.45000076293945,34.70000076293945,34.150001525878906,34.54999923706055,24.3209228515625,794454,ROLTA
2002-11-13,34.70000076293945,34.79999923706055,34.25,34.474998474121094,24.26812744140625,611932,ROLTA
2002-11-14,34.45000076293945,35.70000076293945,34.32500076293945,35.275001525878906,24.831274032592773,2469128,ROLTA
2002-11-15,35.79999923706055,36.45000076293945,35.79999923706055,36.09999847412109,25.412017822265625,2439966,ROLTA
2002-11-18,36.45000076293945,37.09999847412109,36.20000076293945,36.775001525878906,25.887182235717773,2381298,ROLTA
2002-11-19,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906,25.887182235717773,0,ROLTA
2002-11-20,36.875,37.45000076293945,36.57500076293945,37.07500076293945,26.09836196899414,1625372,ROLTA
2002-11-21,37.5,38.45000076293945,37.5,38.07500076293945,26.80229377746582,2121852,ROLTA
2002-11-22,38.525001525878906,40.09999847412109,38.525001525878906,39.17499923706055,27.57662010192871,3733244,ROLTA
2002-11-25,38.5,39.59999847412109,38.5,39.20000076293945,27.594215393066406,2190840,ROLTA
2002-11-26,39.5,39.97499847412109,39.400001525878906,39.59999847412109,27.875791549682617,1764862,ROLTA
2002-11-27,39.47499847412109,39.79999923706055,38.275001525878906,38.525001525878906,27.119064331054688,2150140,ROLTA
2002-11-28,39.59999847412109,39.72499847412109,38.900001525878906,39.25,27.62941551208496,1677536,ROLTA
2002-11-29,39.92499923706055,43.25,39.150001525878906,42.34999847412109,29.811607360839844,6534634,ROLTA
2002-12-02,43.400001525878906,49.775001525878906,43.400001525878906,48.84999847412109,34.387176513671875,14450354,ROLTA
2002-12-03,49.04999923706055,49.375,45.70000076293945,46.42499923706055,32.680145263671875,8970706,ROLTA
2002-12-04,45.025001525878906,46.0,44.0,44.275001525878906,31.166688919067383,4776858,ROLTA
2002-12-05,44.375,46.25,44.375,45.92499923706055,32.32817459106445,4127400,ROLTA
2002-12-06,46.42499923706055,47.375,46.125,46.775001525878906,32.926517486572266,3704024,ROLTA
2002-12-09,47.04999923706055,50.5,46.84999847412109,49.07500076293945,34.545562744140625,12156010,ROLTA
2002-12-10,47.5,49.84999847412109,47.375,49.54999923706055,34.87993240356445,8800994,ROLTA
2002-12-11,50.5,51.625,48.150001525878906,49.0,34.492774963378906,13103564,ROLTA
2002-12-12,48.95000076293945,48.95000076293945,47.150001525878906,47.400001525878906,33.366477966308594,5624226,ROLTA
2002-12-13,47.625,48.625,47.5,47.875,33.70084762573242,3392592,ROLTA
2002-12-16,48.625,49.0,45.59999847412109,46.150001525878906,32.48656463623047,3568006,ROLTA
2002-12-17,46.5,46.67499923706055,44.5,45.0,31.67703628540039,3857122,ROLTA
2002-12-18,44.125,45.400001525878906,44.125,44.67499923706055,31.448257446289062,1866194,ROLTA
2002-12-19,44.25,46.70000076293945,43.625,46.0,32.3809700012207,4169666,ROLTA
2002-12-20,47.22499847412109,47.22499847412109,45.275001525878906,46.22499847412109,32.53936004638672,3990862,ROLTA
2002-12-23,46.525001525878906,46.70000076293945,44.45000076293945,44.79999923706055,31.53624725341797,2945644,ROLTA
2002-12-24,44.97499847412109,46.34999847412109,44.17499923706055,46.07500076293945,32.43376541137695,3918068,ROLTA
2002-12-25,46.07500076293945,46.07500076293945,46.07500076293945,46.07500076293945,32.43376541137695,0,ROLTA
2002-12-26,46.125,47.29999923706055,45.775001525878906,46.025001525878906,32.39856719970703,4604780,ROLTA
2002-12-27,46.22499847412109,46.900001525878906,45.29999923706055,45.54999923706055,32.06419372558594,3535478,ROLTA
2002-12-30,45.47499847412109,45.82500076293945,44.54999923706055,45.625,32.117000579833984,2596296,ROLTA
2002-12-31,45.625,46.5,45.5,45.70000076293945,32.169795989990234,3505700,ROLTA
2003-01-01,45.875,46.22499847412109,45.32500076293945,45.625,32.117000579833984,1970926,ROLTA
2003-01-02,45.82500076293945,45.92499923706055,44.22499847412109,44.42499923706055,31.27226829528809,3800682,ROLTA
2003-01-03,45.0,45.625,44.29999923706055,44.47499847412109,31.30747032165528,2726576,ROLTA
2003-01-06,45.0,45.0,43.525001525878906,43.75,30.797122955322266,2518964,ROLTA
2003-01-07,44.5,44.5,43.54999923706055,43.900001525878906,30.902708053588867,2635192,ROLTA
2003-01-08,44.375,44.95000076293945,44.0,44.79999923706055,31.53624725341797,2549138,ROLTA
2003-01-09,44.45000076293945,45.400001525878906,44.09999847412109,44.20000076293945,31.1138916015625,3012844,ROLTA
2003-01-10,46.07500076293945,46.07500076293945,44.150001525878906,44.400001525878906,31.25467872619629,4202296,ROLTA
2003-01-13,44.525001525878906,44.54999923706055,43.5,43.79999923706055,30.83230972290039,1956412,ROLTA
2003-01-14,44.025001525878906,44.400001525878906,43.900001525878906,44.07500076293945,31.025897979736328,1580052,ROLTA
2003-01-15,44.150001525878906,44.400001525878906,43.525001525878906,43.79999923706055,30.83230972290039,1425550,ROLTA
2003-01-16,43.72499847412109,44.0,43.150001525878906,43.59999847412109,30.691524505615234,1661730,ROLTA
2003-01-17,43.75,43.775001525878906,42.75,43.04999923706055,30.30435943603516,1455876,ROLTA
2003-01-20,43.09999847412109,43.09999847412109,41.5,41.775001525878906,29.406850814819336,1462264,ROLTA
2003-01-21,41.25,41.72499847412109,40.29999923706055,40.54999923706055,28.544532775878903,1415296,ROLTA
2003-01-22,40.375,40.625,39.775001525878906,40.04999923706055,28.19256019592285,1572964,ROLTA
2003-01-23,39.59999847412109,39.82500076293945,38.0,38.275001525878906,26.94308090209961,1430312,ROLTA
2003-01-24,38.04999923706055,38.650001525878906,37.275001525878906,37.525001525878906,26.41512680053711,1323856,ROLTA
2003-01-27,37.5,37.70000076293945,33.29999923706055,34.099998474121094,24.004154205322266,2935146,ROLTA
2003-01-28,33.724998474121094,35.20000076293945,32.849998474121094,34.92499923706055,24.58489799499512,3386230,ROLTA
2003-01-29,35.04999923706055,36.125,34.474998474121094,34.974998474121094,24.62009620666504,2403712,ROLTA
2003-01-30,35.400001525878906,36.0,35.0,35.25,24.81368064880371,1302894,ROLTA
2003-01-31,35.025001525878906,35.75,34.150001525878906,35.150001525878906,24.7432861328125,1864308,ROLTA
2003-02-03,34.54999923706055,37.67499923706055,34.54999923706055,37.34999847412109,26.29194068908692,2749154,ROLTA
2003-02-04,37.75,38.70000076293945,36.54999923706055,36.775001525878906,25.887182235717773,2031880,ROLTA
2003-02-05,36.75,36.75,35.25,36.04999923706055,25.3768253326416,1096018,ROLTA
2003-02-06,36.25,36.70000076293945,35.25,36.400001525878906,25.62320709228516,1291686,ROLTA
2003-02-07,36.5,36.875,35.650001525878906,36.04999923706055,25.3768253326416,1610460,ROLTA
2003-02-10,35.32500076293945,35.650001525878906,34.650001525878906,34.849998474121094,24.5321044921875,919736,ROLTA
2003-02-11,35.20000076293945,35.5,34.54999923706055,34.67499923706055,24.408912658691406,892890,ROLTA
2003-02-12,34.25,34.900001525878906,34.150001525878906,34.29999923706055,24.14494132995605,513234,ROLTA
2003-02-13,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,24.14494132995605,0,ROLTA
2003-02-14,34.25,34.349998474121094,33.025001525878906,33.32500076293945,23.45860290527344,790432,ROLTA
2003-02-17,34.400001525878906,36.32500076293945,34.400001525878906,36.17499923706055,25.464818954467773,1738062,ROLTA
2003-02-18,37.0,37.400001525878906,35.900001525878906,36.25,25.517614364624023,3087044,ROLTA
2003-02-19,36.525001525878906,37.125,35.775001525878906,36.0,25.34162330627441,1691808,ROLTA
2003-02-20,36.0,36.34999847412109,34.92499923706055,36.025001525878906,25.35922813415528,1255218,ROLTA
2003-02-21,36.0,36.400001525878906,35.224998474121094,35.375,24.901668548583984,2070440,ROLTA
2003-02-24,35.650001525878906,36.04999923706055,35.20000076293945,35.42499923706055,24.93686294555664,1149708,ROLTA
2003-02-25,35.0,35.04999923706055,34.599998474121094,34.75,24.46170997619629,611928,ROLTA
2003-02-26,35.125,35.349998474121094,34.25,34.57500076293945,24.33852195739746,785690,ROLTA
2003-02-27,34.099998474121094,35.125,33.599998474121094,34.875,24.54970359802246,842106,ROLTA
2003-02-28,35.75,36.25,35.04999923706055,35.875,25.25363540649414,1497682,ROLTA
2003-03-03,36.04999923706055,36.400001525878906,34.95000076293945,35.150001525878906,24.7432861328125,900624,ROLTA
2003-03-04,34.525001525878906,35.04999923706055,34.375,34.525001525878906,24.30332374572754,523714,ROLTA
2003-03-05,33.54999923706055,34.5,33.5,33.974998474121094,23.91615867614746,571954,ROLTA
2003-03-06,34.5,34.5,33.25,33.45000076293945,23.546594619750977,438880,ROLTA
2003-03-07,32.75,32.974998474121094,31.75,31.924999237060547,22.473094940185547,826708,ROLTA
2003-03-10,31.89999961853028,32.474998474121094,30.89999961853028,31.39999961853028,22.103530883789062,984038,ROLTA
2003-03-11,31.049999237060547,31.225000381469727,30.350000381469727,31.100000381469727,21.892353057861328,861404,ROLTA
2003-03-12,31.049999237060547,32.099998474121094,29.5,30.14999961853028,21.223613739013672,1296308,ROLTA
2003-03-13,30.174999237060547,30.725000381469727,29.850000381469727,30.075000762939453,21.170818328857425,880022,ROLTA
2003-03-14,30.075000762939453,30.075000762939453,30.075000762939453,30.075000762939453,21.170818328857425,0,ROLTA
2003-03-17,30.350000381469727,30.350000381469727,28.799999237060547,29.174999237060547,20.537277221679688,822700,ROLTA
2003-03-18,29.174999237060547,29.174999237060547,29.174999237060547,29.174999237060547,20.537277221679688,0,ROLTA
2003-03-19,29.5,30.950000762939453,29.27499961853028,29.52499961853028,20.783653259277344,954914,ROLTA
2003-03-20,29.450000762939453,30.424999237060547,28.39999961853028,30.14999961853028,21.223613739013672,1870788,ROLTA
2003-03-21,30.475000381469727,31.25,29.75,30.850000381469727,21.716367721557617,1635002,ROLTA
2003-03-24,31.924999237060547,32.20000076293945,30.0,30.27499961853028,21.311607360839844,1271712,ROLTA
2003-03-25,29.27499961853028,29.975000381469727,28.75,29.625,20.85404586791992,1503848,ROLTA
2003-03-26,30.0,30.600000381469727,29.0,29.225000381469727,20.57247543334961,1329690,ROLTA
2003-03-27,29.225000381469727,29.700000762939453,29.075000762939453,29.225000381469727,20.57247543334961,663350,ROLTA
2003-03-28,29.39999961853028,29.625,28.52499961853028,28.700000762939453,20.202911376953125,856568,ROLTA
2003-03-31,28.02499961853028,28.5,25.049999237060547,25.52499961853028,17.967918395996094,1788346,ROLTA
2003-04-01,25.14999961853028,26.89999961853028,25.100000381469727,26.25,18.47826766967773,1572550,ROLTA
2003-04-02,26.5,27.450000762939453,26.299999237060547,27.14999961853028,19.1118106842041,1196968,ROLTA
2003-04-03,27.75,28.875,27.549999237060547,28.450000762939453,20.026927947998047,1260604,ROLTA
2003-04-04,29.0,32.70000076293945,28.0,31.725000381469727,22.332311630249023,3478566,ROLTA
2003-04-07,32.0,34.349998474121094,31.700000762939453,33.400001525878906,23.51140213012696,4412238,ROLTA
2003-04-08,32.625,33.400001525878906,32.150001525878906,32.42499923706055,22.825063705444336,2334434,ROLTA
2003-04-09,32.25,32.25,31.5,31.700000762939453,22.31471061706543,1342050,ROLTA
2003-04-10,31.5,31.5,28.600000381469727,29.049999237060547,20.44928550720215,2275982,ROLTA
2003-04-11,28.75,29.75,27.02499961853028,28.77499961853028,20.25570297241211,1776436,ROLTA
2003-04-15,29.125,30.299999237060547,29.125,29.64999961853028,20.87164688110352,840030,ROLTA
2003-04-16,29.950000762939453,30.25,29.0,29.125,20.50208282470703,884396,ROLTA
2003-04-17,29.14999961853028,29.14999961853028,28.0,28.299999237060547,19.92133522033692,799764,ROLTA
2003-04-18,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,19.92133522033692,0,ROLTA
2003-04-21,29.0,29.950000762939453,28.75,29.5,20.766056060791016,913426,ROLTA
2003-04-22,29.27499961853028,29.825000762939453,28.850000381469727,29.424999237060547,20.7132625579834,985384,ROLTA
2003-04-23,29.975000381469727,30.25,28.875,29.02499961853028,20.431690216064453,901054,ROLTA
2003-04-24,29.049999237060547,29.75,28.52499961853028,29.049999237060547,20.44928550720215,604122,ROLTA
2003-04-25,29.0,29.450000762939453,28.89999961853028,29.125,20.50208282470703,479586,ROLTA
2003-04-28,29.02499961853028,29.25,28.75,28.924999237060547,20.36129570007324,295834,ROLTA
2003-04-29,29.39999961853028,29.5,28.77499961853028,28.924999237060547,20.36129570007324,326526,ROLTA
2003-04-30,29.0,29.200000762939453,28.125,28.299999237060547,19.92133522033692,434508,ROLTA
2003-05-01,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,19.92133522033692,0,ROLTA
2003-05-02,27.5,29.89999961853028,26.600000381469727,28.75,20.23810768127441,2292486,ROLTA
2003-05-05,29.200000762939453,30.0,29.200000762939453,29.52499961853028,20.783653259277344,1293216,ROLTA
2003-05-06,29.600000381469727,29.975000381469727,29.125,29.39999961853028,20.695661544799805,932706,ROLTA
2003-05-07,29.700000762939453,29.725000381469727,29.0,29.200000762939453,20.55487632751465,632042,ROLTA
2003-05-08,29.049999237060547,29.475000381469727,28.799999237060547,29.0,20.41409111022949,439414,ROLTA
2003-05-09,29.02499961853028,29.049999237060547,28.27499961853028,28.375,19.974130630493164,433334,ROLTA
2003-05-12,30.0,30.0,28.125,28.299999237060547,19.92133522033692,379734,ROLTA
2003-05-13,28.25,28.850000381469727,28.25,28.600000381469727,20.132518768310547,428842,ROLTA
2003-05-14,28.825000762939453,29.25,28.600000381469727,28.975000381469727,20.39649200439453,534058,ROLTA
2003-05-15,29.0,29.5,28.924999237060547,29.225000381469727,20.57247543334961,557698,ROLTA
2003-05-16,29.5,31.450000762939453,29.27499961853028,30.975000381469727,21.80435943603516,1695274,ROLTA
2003-05-19,31.549999237060547,32.20000076293945,29.549999237060547,29.875,21.030029296875,1781278,ROLTA
2003-05-20,29.450000762939453,30.64999961853028,29.0,30.325000762939453,21.3468017578125,968422,ROLTA
2003-05-21,30.600000381469727,30.924999237060547,29.39999961853028,29.52499961853028,20.783653259277344,1072112,ROLTA
2003-05-22,30.0,30.200000762939453,29.02499961853028,29.375,20.67806625366211,404396,ROLTA
2003-05-23,29.5,29.799999237060547,28.600000381469727,29.075000762939453,20.46688461303711,723912,ROLTA
2003-05-26,29.14999961853028,29.700000762939453,28.575000762939453,28.924999237060547,20.36129570007324,868498,ROLTA
2003-05-27,28.700000762939453,29.950000762939453,28.600000381469727,29.200000762939453,20.55487632751465,853490,ROLTA
2003-05-28,29.850000381469727,30.0,29.5,29.600000381469727,20.8364486694336,439546,ROLTA
2003-05-29,29.700000762939453,29.799999237060547,29.200000762939453,29.39999961853028,20.695661544799805,425108,ROLTA
2003-05-30,29.475000381469727,29.725000381469727,29.049999237060547,29.174999237060547,20.537277221679688,386042,ROLTA
2003-06-02,29.25,31.25,29.25,30.850000381469727,21.716367721557617,1237354,ROLTA
2003-06-03,30.950000762939453,31.200000762939453,29.575000762939453,29.64999961853028,20.87164688110352,919032,ROLTA
2003-06-04,29.125,30.674999237060547,27.5,30.100000381469727,21.18841552734375,499966,ROLTA
2003-06-05,30.924999237060547,31.799999237060547,30.375,30.700000762939453,21.61077880859375,1773392,ROLTA
2003-06-06,31.25,34.125,30.64999961853028,33.275001525878906,23.423412322998047,3942648,ROLTA
2003-06-09,33.5,35.45000076293945,33.5,34.42499923706055,24.23293113708496,3755540,ROLTA
2003-06-10,33.974998474121094,36.17499923706055,33.150001525878906,33.599998474121094,23.65218162536621,4168500,ROLTA
2003-06-11,34.20000076293945,35.32500076293945,33.5,33.92499923706055,23.880964279174805,2338474,ROLTA
2003-06-12,34.29999923706055,34.75,34.04999923706055,34.375,24.197738647460938,1226808,ROLTA
2003-06-13,34.349998474121094,34.775001525878906,30.200000762939453,33.875,23.84576988220215,1011158,ROLTA
2003-06-16,33.875,33.95000076293945,33.125,33.5,23.58179473876953,810196,ROLTA
2003-06-17,34.099998474121094,34.75,33.875,34.099998474121094,24.004154205322266,939490,ROLTA
2003-06-18,34.32500076293945,35.900001525878906,34.25,34.474998474121094,24.26812744140625,2381768,ROLTA
2003-06-19,35.25,35.25,33.75,33.900001525878906,23.86336898803711,1092110,ROLTA
2003-06-20,33.900001525878906,34.20000076293945,33.5,33.82500076293945,23.810571670532227,571758,ROLTA
2003-06-23,34.349998474121094,34.5,33.5,33.70000076293945,23.722579956054688,691454,ROLTA
2003-06-24,33.07500076293945,33.67499923706055,33.04999923706055,33.17499923706055,23.353015899658203,446038,ROLTA
2003-06-25,33.375,33.875,33.125,33.32500076293945,23.45860290527344,632376,ROLTA
2003-06-26,33.42499923706055,34.82500076293945,33.32500076293945,34.29999923706055,24.14494132995605,1612962,ROLTA
2003-06-27,35.0,35.5,34.20000076293945,34.974998474121094,24.62009620666504,2562390,ROLTA
2003-06-30,35.0,37.70000076293945,34.625,36.72499847412109,25.85197639465332,6476396,ROLTA
2003-07-01,37.0,37.22499847412109,35.375,35.57500076293945,25.04245948791504,2076984,ROLTA
2003-07-02,35.92499923706055,36.34999847412109,35.0,35.099998474121094,24.70808982849121,1495588,ROLTA
2003-07-03,35.57500076293945,35.95000076293945,34.04999923706055,34.42499923706055,24.23293113708496,1371442,ROLTA
2003-07-04,34.625,34.900001525878906,33.900001525878906,34.42499923706055,24.23293113708496,1046804,ROLTA
2003-07-07,34.92499923706055,34.92499923706055,34.20000076293945,34.375,24.197738647460938,749298,ROLTA
2003-07-08,34.67499923706055,36.20000076293945,34.57500076293945,35.82500076293945,25.218441009521484,2938100,ROLTA
2003-07-09,36.5,36.5,34.32500076293945,34.5,24.28572654724121,1591600,ROLTA
2003-07-10,36.025001525878906,38.07500076293945,35.849998474121094,37.400001525878906,26.327136993408203,6132512,ROLTA
