date,open,high,low,close,adj_close,volume,symbol
2005-08-08,12.0,12.130000114440918,11.600000381469728,11.65999984741211,10.105308532714844,221590,GENUSPOWER
2005-08-09,11.890000343322754,11.899999618530272,11.56999969482422,11.774999618530272,10.20497226715088,75370,GENUSPOWER
2005-08-10,12.0,12.09000015258789,11.869999885559082,12.045000076293944,10.438973426818848,289670,GENUSPOWER
2005-08-11,12.289999961853027,12.300000190734863,12.074999809265137,12.229999542236328,10.59930419921875,275050,GENUSPOWER
2005-08-12,12.25,12.25,11.914999961853027,12.06999969482422,10.460638046264648,88820,GENUSPOWER
2005-08-16,12.199999809265137,12.199999809265137,12.0,12.074999809265137,10.464971542358398,178670,GENUSPOWER
2005-08-17,12.199999809265137,12.199999809265137,12.0,12.039999961853027,10.434639930725098,230000,GENUSPOWER
2005-08-18,12.0,12.5,12.0,12.114999771118164,10.49963665008545,189890,GENUSPOWER
2005-08-19,11.800000190734863,12.274999618530272,11.800000190734863,12.0,10.39997100830078,210150,GENUSPOWER
2005-08-22,12.300000190734863,12.300000190734863,11.800000190734863,11.984999656677246,10.386969566345217,336150,GENUSPOWER
2005-08-23,11.984999656677246,11.984999656677246,11.984999656677246,11.984999656677246,10.386969566345217,0,GENUSPOWER
2005-08-24,11.800000190734863,11.970000267028809,11.600000381469728,11.779999732971191,10.209304809570312,171850,GENUSPOWER
2005-08-25,11.75,12.960000038146973,11.600000381469728,12.960000038146973,11.231968879699709,2055390,GENUSPOWER
2005-08-26,14.0,14.260000228881836,13.699999809265137,14.260000228881836,12.358633041381836,3527840,GENUSPOWER
2005-08-29,14.800000190734863,15.614999771118164,14.050000190734863,15.274999618530272,13.23829746246338,3445820,GENUSPOWER
2005-08-30,15.399999618530272,16.040000915527344,14.899999618530272,16.040000915527344,13.901296615600586,1337600,GENUSPOWER
2005-08-31,16.0,16.479999542236328,15.5,15.96500015258789,13.879561424255373,1328200,GENUSPOWER
2005-09-01,16.450000762939453,16.450000762939453,15.949999809265137,16.0049991607666,13.914336204528809,496640,GENUSPOWER
2005-09-02,16.200000762939453,16.200000762939453,15.399999618530272,15.795000076293944,13.731767654418944,374570,GENUSPOWER
2005-09-05,15.80500030517578,16.18000030517578,15.40999984741211,15.510000228881836,13.483996391296388,327140,GENUSPOWER
2005-09-06,15.800000190734863,15.800000190734863,15.21500015258789,15.46500015258789,13.444872856140137,431730,GENUSPOWER
2005-09-08,15.600000381469728,15.800000190734863,15.135000228881836,15.454999923706056,13.436180114746094,301990,GENUSPOWER
2005-09-09,15.69499969482422,15.69499969482422,14.800000190734863,15.03499984741211,13.071041107177734,422300,GENUSPOWER
2005-09-12,15.03499984741211,15.5,14.800000190734863,14.960000038146973,13.005839347839355,336750,GENUSPOWER
2005-09-13,15.0,15.489999771118164,15.0,15.390000343322754,13.37967014312744,165150,GENUSPOWER
2005-09-14,15.399999618530272,15.890000343322754,15.234999656677246,15.710000038146973,13.65787124633789,405760,GENUSPOWER
2005-09-15,15.800000190734863,16.5,15.800000190734863,16.5,14.34467601776123,606770,GENUSPOWER
2005-09-16,17.325000762939453,17.325000762939453,16.209999084472656,17.299999237060547,15.04017448425293,1174520,GENUSPOWER
2005-09-19,17.584999084472656,17.584999084472656,16.649999618530273,17.104999542236328,14.870648384094238,429130,GENUSPOWER
2005-09-20,17.200000762939453,17.200000762939453,16.344999313354492,16.604999542236328,14.43596076965332,601490,GENUSPOWER
2005-09-21,16.604999542236328,16.604999542236328,16.604999542236328,16.604999542236328,14.43596076965332,0,GENUSPOWER
2005-09-22,15.350000381469728,15.5,15.045000076293944,15.045000076293944,13.079736709594728,155740,GENUSPOWER
2005-09-23,14.895000457763672,14.899999618530272,14.295000076293944,14.604999542236328,12.697213172912598,202290,GENUSPOWER
2005-09-26,15.329999923706056,15.335000038146973,14.949999809265137,15.335000038146973,13.331854820251465,82700,GENUSPOWER
2005-09-27,15.449999809265137,15.789999961853027,15.404999732971191,15.649999618530272,13.605709075927734,138930,GENUSPOWER
2005-09-28,15.600000381469728,15.75,14.914999961853027,15.03499984741211,13.071041107177734,237750,GENUSPOWER
2005-09-29,15.03499984741211,15.449999809265137,14.800000190734863,14.885000228881836,12.940635681152344,91680,GENUSPOWER
2005-09-30,14.699999809265137,14.824999809265137,14.210000038146973,14.475000381469728,12.584192276000977,108110,GENUSPOWER
2005-10-03,14.300000190734863,14.80500030517578,13.760000228881836,14.039999961853027,12.206016540527344,213600,GENUSPOWER
2005-10-04,14.380000114440918,14.744999885559082,14.079999923706056,14.604999542236328,12.697213172912598,239550,GENUSPOWER
2005-10-05,14.404999732971191,15.199999809265137,14.104999542236328,15.039999961853027,13.075389862060549,142060,GENUSPOWER
2005-10-06,14.699999809265137,15.0,14.699999809265137,14.765000343322754,12.836312294006348,74800,GENUSPOWER
2005-10-07,14.34000015258789,14.65999984741211,14.100000381469728,14.5,12.605927467346191,170110,GENUSPOWER
2005-10-10,14.229999542236328,14.710000038146973,14.229999542236328,14.579999923706056,12.675477981567385,27790,GENUSPOWER
2005-10-11,14.3100004196167,14.649999618530272,14.25,14.479999542236328,12.588541030883787,65150,GENUSPOWER
2005-10-13,14.420000076293944,14.420000076293944,13.80500030517578,14.0600004196167,12.223402976989746,30200,GENUSPOWER
2005-10-14,13.84000015258789,14.125,12.800000190734863,13.03499984741211,11.332293510437012,131770,GENUSPOWER
2005-10-17,13.30500030517578,13.800000190734863,13.104999542236328,13.550000190734863,11.780022621154783,61000,GENUSPOWER
2005-10-18,13.30500030517578,14.100000381469728,13.30500030517578,13.739999771118164,11.94520378112793,29270,GENUSPOWER
2005-10-19,13.30500030517578,13.399999618530272,12.399999618530272,13.15999984741211,11.440966606140137,137660,GENUSPOWER
2005-10-20,13.600000381469728,13.600000381469728,12.850000381469728,13.170000076293944,11.449660301208496,81360,GENUSPOWER
2005-10-21,12.904999732971191,13.395000457763672,12.800000190734863,13.300000190734863,11.562679290771484,53480,GENUSPOWER
2005-10-24,13.024999618530272,13.600000381469728,12.904999732971191,13.0,11.301865577697754,119320,GENUSPOWER
2005-10-25,12.835000038146973,13.600000381469728,12.835000038146973,13.43000030517578,11.67569637298584,54340,GENUSPOWER
2005-10-26,13.899999618530272,13.899999618530272,13.045000076293944,13.4350004196167,11.680045127868652,45970,GENUSPOWER
2005-10-27,13.5,13.800000190734863,13.25,13.710000038146973,11.919122695922852,272670,GENUSPOWER
2005-10-28,13.0,13.600000381469728,13.0,13.4399995803833,11.684388160705566,59610,GENUSPOWER
2005-10-31,13.05500030517578,13.399999618530272,13.050000190734863,13.21500015258789,11.48878288269043,21820,GENUSPOWER
2005-11-02,13.114999771118164,13.399999618530272,13.114999771118164,13.295000076293944,11.558331489562988,9500,GENUSPOWER
2005-11-04,13.295000076293944,13.295000076293944,13.295000076293944,13.295000076293944,11.558331489562988,0,GENUSPOWER
2005-11-07,13.350000381469728,13.8100004196167,13.350000381469728,13.609999656677246,11.832181930541992,25320,GENUSPOWER
2005-11-08,13.609999656677246,14.5,13.609999656677246,14.300000190734863,12.432053565979004,292880,GENUSPOWER
2005-11-09,14.300000190734863,14.989999771118164,14.199999809265137,14.84000015258789,12.90151596069336,102960,GENUSPOWER
2005-11-10,15.399999618530272,15.449999809265137,14.800000190734863,15.289999961853027,13.292734146118164,133800,GENUSPOWER
2005-11-11,15.350000381469728,16.395000457763672,14.199999809265137,16.200000762939453,14.083864212036133,392360,GENUSPOWER
2005-11-14,16.5,16.5,15.614999771118164,15.80500030517578,13.740460395812988,88990,GENUSPOWER
2005-11-16,15.800000190734863,16.0,15.100000381469728,15.270000457763672,13.275345802307127,102690,GENUSPOWER
2005-11-17,15.5,15.699999809265137,14.800000190734863,15.579999923706056,13.544852256774902,126680,GENUSPOWER
2005-11-18,14.824999809265137,15.890000343322754,14.824999809265137,15.170000076293944,13.188408851623535,94040,GENUSPOWER
2005-11-21,15.149999618530272,15.164999961853027,14.414999961853027,14.829999923706056,12.892822265625,66290,GENUSPOWER
2005-11-22,14.55500030517578,15.145000457763672,14.55500030517578,14.864999771118164,12.923250198364258,54090,GENUSPOWER
2005-11-23,15.149999618530272,15.199999809265137,14.81999969482422,15.010000228881836,13.049309730529783,92870,GENUSPOWER
2005-11-24,15.199999809265137,15.199999809265137,14.5,14.6899995803833,12.771109580993652,219020,GENUSPOWER
2005-11-25,14.699999809265137,15.199999809265137,14.600000381469728,15.0649995803833,13.097121238708496,44100,GENUSPOWER
2005-11-28,15.199999809265137,15.385000228881836,15.0,15.234999656677246,13.244917869567873,55500,GENUSPOWER
2005-11-29,15.104999542236328,15.335000038146973,14.604999542236328,15.104999542236328,13.131897926330566,61650,GENUSPOWER
2005-11-30,14.850000381469728,15.84000015258789,14.850000381469728,15.595000267028809,13.55789279937744,204810,GENUSPOWER
2005-12-01,15.800000190734863,15.800000190734863,15.029999732971191,15.255000114440918,13.262306213378906,60060,GENUSPOWER
2005-12-02,15.454999923706056,15.510000228881836,15.130000114440918,15.199999809265137,13.21449089050293,37890,GENUSPOWER
2005-12-05,15.0,15.0,14.4399995803833,14.470000267028809,12.579846382141112,212500,GENUSPOWER
2005-12-06,14.109999656677246,14.789999961853027,14.109999656677246,14.510000228881836,12.614620208740234,52570,GENUSPOWER
2005-12-07,14.625,15.109999656677246,14.625,14.960000038146973,13.005839347839355,65090,GENUSPOWER
2005-12-08,15.199999809265137,15.225000381469728,14.229999542236328,14.470000267028809,12.579846382141112,230530,GENUSPOWER
2005-12-09,14.850000381469728,15.100000381469728,14.625,14.949999809265137,12.997145652770996,332390,GENUSPOWER
2005-12-12,15.149999618530272,15.149999618530272,14.550000190734863,14.744999885559082,12.818924903869627,88110,GENUSPOWER
2005-12-13,14.510000228881836,15.045000076293944,14.484999656677246,14.989999771118164,13.031920433044434,133320,GENUSPOWER
2005-12-14,15.0,15.0,14.484999656677246,14.5600004196167,12.658088684082031,37020,GENUSPOWER
2005-12-15,14.699999809265137,14.899999618530272,14.670000076293944,14.779999732971191,12.849350929260254,113260,GENUSPOWER
2005-12-16,14.204999923706056,16.100000381469727,14.204999923706056,15.744999885559082,13.6882963180542,465070,GENUSPOWER
2005-12-19,16.0,16.75,15.5,15.739999771118164,13.683952331542969,240390,GENUSPOWER
2005-12-20,15.800000190734863,16.290000915527344,15.40999984741211,15.625,13.58397388458252,243070,GENUSPOWER
2005-12-21,15.5,16.200000762939453,15.5,15.9399995803833,13.857824325561523,435680,GENUSPOWER
2005-12-22,16.010000228881836,16.190000534057617,15.609999656677246,15.78499984741211,13.72307586669922,303610,GENUSPOWER
2005-12-23,16.0,16.0,15.5,15.80500030517578,13.740460395812988,185390,GENUSPOWER
2005-12-26,15.725000381469728,15.895000457763672,15.699999809265137,15.725000381469728,13.67091178894043,121040,GENUSPOWER
2005-12-27,15.789999961853027,15.890000343322754,15.399999618530272,15.710000038146973,13.65787124633789,80210,GENUSPOWER
2005-12-28,15.725000381469728,15.75,15.609999656677246,15.670000076293944,13.623096466064451,122520,GENUSPOWER
2005-12-29,15.5,15.765000343322754,15.449999809265137,15.635000228881836,13.592666625976562,45610,GENUSPOWER
2005-12-30,15.600000381469728,15.795000076293944,15.600000381469728,15.744999885559082,13.6882963180542,44410,GENUSPOWER
2006-01-02,15.699999809265137,15.8100004196167,15.649999618530272,15.729999542236328,13.675257682800291,75690,GENUSPOWER
2006-01-03,15.800000190734863,16.0,15.635000228881836,15.904999732971191,13.827396392822266,62450,GENUSPOWER
2006-01-04,15.699999809265137,16.010000228881836,15.699999809265137,15.949999809265137,13.8665189743042,48940,GENUSPOWER
2006-01-05,15.795000076293944,16.09000015258789,15.699999809265137,15.9350004196167,13.853480339050291,98590,GENUSPOWER
2006-01-06,15.824999809265137,16.0,15.640000343322754,15.744999885559082,13.6882963180542,173180,GENUSPOWER
2006-01-09,14.324999809265137,15.994999885559082,14.324999809265137,15.949999809265137,13.8665189743042,91960,GENUSPOWER
2006-01-10,15.800000190734863,16.0,15.675000190734863,15.94499969482422,13.862173080444336,284020,GENUSPOWER
2006-01-12,15.850000381469728,15.979999542236328,15.600000381469728,15.619999885559082,13.579626083374023,235720,GENUSPOWER
2006-01-13,15.895000457763672,15.899999618530272,15.204999923706056,15.449999809265137,13.431833267211914,169480,GENUSPOWER
2006-01-16,15.699999809265137,15.744999885559082,15.024999618530272,15.130000114440918,13.15363311767578,118380,GENUSPOWER
2006-01-17,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,13.15363311767578,0,GENUSPOWER
2006-01-18,14.5,15.494999885559082,14.210000038146973,15.199999809265137,13.21449089050293,86550,GENUSPOWER
2006-01-19,15.024999618530272,15.300000190734863,15.024999618530272,15.100000381469728,13.127552032470703,18210,GENUSPOWER
2006-01-20,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.127552032470703,0,GENUSPOWER
2006-01-23,15.515000343322754,15.649999618530272,15.5,15.630000114440918,13.588321685791016,327800,GENUSPOWER
2006-01-24,15.510000228881836,15.779999732971191,15.489999771118164,15.600000381469728,13.56223964691162,163960,GENUSPOWER
2006-01-25,15.699999809265137,15.880000114440918,15.40999984741211,15.545000076293944,13.514423370361328,66140,GENUSPOWER
2006-01-27,15.0,15.630000114440918,14.225000381469728,14.510000228881836,12.614620208740234,134110,GENUSPOWER
2006-01-30,14.6899995803833,14.899999618530272,14.0,14.625,12.714599609375,161190,GENUSPOWER
2006-01-31,14.505000114440918,15.239999771118164,14.505000114440918,15.100000381469728,13.127552032470703,78570,GENUSPOWER
2006-02-01,15.0600004196167,15.100000381469728,14.100000381469728,14.520000457763672,12.62331485748291,119200,GENUSPOWER
2006-02-02,14.895000457763672,14.899999618530272,14.0,14.03499984741211,12.201669692993164,33070,GENUSPOWER
2006-02-03,13.829999923706056,14.399999618530272,13.824999809265137,14.06999969482422,12.232095718383787,83560,GENUSPOWER
2006-02-06,14.390000343322754,14.390000343322754,13.5,13.895000457763672,12.0799560546875,84980,GENUSPOWER
2006-02-07,14.0,14.0,13.614999771118164,13.904999732971191,12.088648796081545,19040,GENUSPOWER
2006-02-08,14.300000190734863,14.550000190734863,13.300000190734863,13.5600004196167,11.78871726989746,59860,GENUSPOWER
2006-02-10,13.600000381469728,14.100000381469728,13.600000381469728,14.0,12.17124080657959,47390,GENUSPOWER
2006-02-13,14.0,14.5,13.899999618530272,14.34000015258789,12.466827392578123,45000,GENUSPOWER
2006-02-14,14.199999809265137,14.550000190734863,14.130000114440918,14.449999809265137,12.562458992004396,41550,GENUSPOWER
2006-02-15,14.0,14.800000190734863,14.0,14.494999885559082,12.601582527160645,107190,GENUSPOWER
2006-02-16,14.595000267028809,14.600000381469728,14.0,14.135000228881836,12.288603782653809,119600,GENUSPOWER
2006-02-17,14.199999809265137,14.5,14.130000114440918,14.34000015258789,12.466827392578123,120710,GENUSPOWER
2006-02-20,14.074999809265137,14.5,14.074999809265137,14.449999809265137,12.562458992004396,44450,GENUSPOWER
2006-02-21,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,12.562458992004396,0,GENUSPOWER
2006-02-22,14.270000457763672,14.800000190734863,14.270000457763672,14.65999984741211,12.745028495788574,1030760,GENUSPOWER
2006-02-23,14.75,14.75,14.5,14.645000457763672,12.73198699951172,227660,GENUSPOWER
2006-02-24,14.529999732971191,14.800000190734863,14.5,14.755000114440918,12.827619552612305,166910,GENUSPOWER
2006-02-27,14.505000114440918,15.300000190734863,14.399999618530272,15.109999656677246,13.136245727539062,195770,GENUSPOWER
2006-02-28,15.199999809265137,15.199999809265137,14.75,14.760000228881836,12.831966400146484,128060,GENUSPOWER
2006-03-01,14.75,14.75,14.204999923706056,14.265000343322754,12.401625633239746,9560,GENUSPOWER
2006-03-02,14.404999732971191,14.404999732971191,14.100000381469728,14.104999542236328,12.26252555847168,10400,GENUSPOWER
2006-03-03,14.399999618530272,14.399999618530272,13.880000114440918,13.925000190734863,12.106040000915527,106170,GENUSPOWER
2006-03-06,13.899999618530272,13.904999732971191,13.300000190734863,13.545000076293944,11.775676727294922,83460,GENUSPOWER
2006-03-07,13.800000190734863,14.600000381469728,13.640000343322754,14.354999542236328,12.479867935180664,163260,GENUSPOWER
2006-03-08,13.93000030517578,14.710000038146973,13.760000228881836,14.585000038146973,12.67982578277588,89830,GENUSPOWER
2006-03-09,14.399999618530272,15.300000190734863,14.399999618530272,15.199999809265137,13.21449089050293,100080,GENUSPOWER
2006-03-10,15.5,16.0,15.149999618530272,15.545000076293944,13.514423370361328,180810,GENUSPOWER
2006-03-13,15.899999618530272,18.5,15.899999618530272,18.03499984741211,15.679165840148926,2680240,GENUSPOWER
2006-03-14,18.25,18.25,17.030000686645508,17.139999389648438,14.901077270507812,465550,GENUSPOWER
2006-03-16,17.200000762939453,18.89999961853028,17.200000762939453,18.39999961853028,15.996482849121094,945550,GENUSPOWER
2006-03-17,18.63999938964844,18.799999237060547,17.604999542236328,17.7549991607666,15.43574047088623,712190,GENUSPOWER
2006-03-20,18.0,18.020000457763672,17.399999618530273,17.489999771118164,15.205357551574709,116800,GENUSPOWER
2006-03-21,17.5,17.75,17.024999618530273,17.125,14.888035774230955,145060,GENUSPOWER
2006-03-22,17.149999618530273,17.149999618530273,16.155000686645508,16.670000076293945,14.49246883392334,303490,GENUSPOWER
2006-03-23,16.94499969482422,16.94499969482422,15.914999961853027,16.225000381469727,14.105600357055664,238910,GENUSPOWER
2006-03-24,16.485000610351562,16.75,16.299999237060547,16.40999984741211,14.266432762145996,66980,GENUSPOWER
2006-03-27,16.450000762939453,16.5,16.155000686645508,16.209999084472656,14.092556953430176,108940,GENUSPOWER
2006-03-28,17.100000381469727,17.100000381469727,15.920000076293944,16.0049991607666,13.914336204528809,143040,GENUSPOWER
2006-03-29,16.0049991607666,16.0049991607666,16.0049991607666,16.0049991607666,13.914336204528809,0,GENUSPOWER
2006-03-30,16.399999618530273,17.600000381469727,16.399999618530273,16.924999237060547,14.714159965515137,209050,GENUSPOWER
2006-03-31,17.0,17.899999618530273,17.0,17.524999618530273,15.235783576965332,321650,GENUSPOWER
2006-04-03,18.0,18.920000076293945,18.0,18.81999969482422,16.36162567138672,593060,GENUSPOWER
2006-04-04,19.200000762939453,20.690000534057617,19.06999969482422,20.38500022888184,17.722196578979492,1719820,GENUSPOWER
2006-04-05,20.5,21.405000686645508,20.5,21.0,18.25686264038086,1810700,GENUSPOWER
2006-04-07,21.3799991607666,21.489999771118164,19.950000762939453,20.2549991607666,17.609174728393555,1081750,GENUSPOWER
2006-04-10,20.475000381469727,20.9950008392334,19.604999542236328,20.65999984741211,17.961273193359375,337840,GENUSPOWER
2006-04-12,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,17.961273193359375,0,GENUSPOWER
2006-04-13,22.39999961853028,22.46999931335449,20.405000686645508,20.780000686645508,18.065597534179688,729030,GENUSPOWER
2006-04-17,20.989999771118164,21.81999969482422,20.989999771118164,21.81999969482422,18.9697494506836,168250,GENUSPOWER
2006-04-18,22.89999961853028,22.915000915527344,22.89999961853028,22.915000915527344,19.921714782714844,43420,GENUSPOWER
2006-04-19,24.065000534057617,24.065000534057617,22.200000762939453,24.065000534057617,20.92149353027344,978480,GENUSPOWER
2006-04-20,25.26000022888184,25.26000022888184,24.0,24.15999984741211,21.00408172607422,671960,GENUSPOWER
2006-04-21,24.38999938964844,24.38999938964844,22.959999084472656,23.31999969482422,20.27380752563477,445460,GENUSPOWER
2006-04-24,23.540000915527344,23.975000381469727,22.854999542236328,23.34499931335449,20.295541763305664,169020,GENUSPOWER
2006-04-25,23.0,23.53499984741211,22.25,22.420000076293945,19.491374969482425,156550,GENUSPOWER
2006-04-26,23.0,23.545000076293945,23.0,23.545000076293945,20.469417572021484,62190,GENUSPOWER
2006-04-27,24.5,24.725000381469727,24.0049991607666,24.725000381469727,21.495281219482425,693150,GENUSPOWER
2006-04-28,24.725000381469727,24.725000381469727,24.725000381469727,24.725000381469727,21.495281219482425,0,GENUSPOWER
2006-05-02,25.89999961853028,26.395000457763672,25.39999961853028,26.395000457763672,23.08719825744629,826960,GENUSPOWER
2006-05-03,27.100000381469727,27.100000381469727,25.600000381469727,25.76000022888184,22.53177833557129,495070,GENUSPOWER
2006-05-04,25.8799991607666,26.450000762939453,25.725000381469727,26.27499961853028,22.98223876953125,279750,GENUSPOWER
2006-05-05,27.18000030517578,27.200000762939453,26.299999237060547,26.76499938964844,23.41083335876465,168250,GENUSPOWER
2006-05-08,27.200000762939453,27.989999771118164,26.51000022888184,26.71500015258789,23.36709976196289,300630,GENUSPOWER
2006-05-09,28.0,28.05500030517578,27.5,28.05500030517578,24.53916549682617,1414840,GENUSPOWER
2006-05-10,28.64999961853028,29.459999084472656,28.600000381469727,29.459999084472656,25.76809310913086,721540,GENUSPOWER
2006-05-11,30.59000015258789,30.59000015258789,28.5,28.959999084472656,25.33075523376465,818680,GENUSPOWER
2006-05-12,28.5,28.934999465942383,27.69499969482422,28.030000686645508,24.517303466796875,161390,GENUSPOWER
2006-05-15,28.600000381469727,29.325000762939453,27.799999237060547,27.989999771118164,24.482311248779297,475020,GENUSPOWER
2006-05-16,28.299999237060547,28.39999961853028,26.600000381469727,27.15999984741211,23.756328582763672,216230,GENUSPOWER
2006-05-17,28.200000762939453,28.520000457763672,27.5049991607666,28.520000457763672,24.94589614868164,239500,GENUSPOWER
2006-05-18,28.89999961853028,29.4950008392334,27.100000381469727,27.7450008392334,24.26801490783692,500210,GENUSPOWER
2006-05-19,28.190000534057617,28.88999938964844,26.5,26.809999465942383,23.4501953125,256470,GENUSPOWER
2006-05-22,26.104999542236328,27.0,25.46999931335449,25.46999931335449,22.278120040893555,59500,GENUSPOWER
2006-05-23,24.89999961853028,24.89999961853028,24.200000762939453,24.309999465942383,21.26348876953125,131980,GENUSPOWER
2006-05-24,25.200000762939453,25.200000762939453,24.5,24.815000534057617,21.7052059173584,654880,GENUSPOWER
2006-05-25,24.61000061035156,25.799999237060547,24.61000061035156,25.44499969482422,22.256254196166992,336880,GENUSPOWER
2006-05-26,25.895000457763672,26.71999931335449,25.875,26.71999931335449,23.3714656829834,154380,GENUSPOWER
2006-05-29,27.200000762939453,27.989999771118164,27.200000762939453,27.520000457763672,24.07122039794922,143950,GENUSPOWER
2006-05-30,27.405000686645508,27.700000762939453,26.709999084472656,27.03499984741211,23.64698982238769,89620,GENUSPOWER
2006-05-31,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,23.64698982238769,0,GENUSPOWER
2006-06-01,25.125,26.0,24.614999771118164,25.0049991607666,21.871397018432617,240320,GENUSPOWER
2006-06-02,25.200000762939453,25.299999237060547,23.815000534057617,24.049999237060547,21.036073684692383,102830,GENUSPOWER
2006-06-05,24.21999931335449,25.0,23.299999237060547,23.39999961853028,20.467533111572266,112600,GENUSPOWER
2006-06-06,22.25,23.0,22.229999542236328,22.424999237060547,19.614715576171875,54780,GENUSPOWER
2006-06-07,21.700000762939453,23.39999961853028,21.700000762939453,22.600000381469727,19.767784118652344,450930,GENUSPOWER
2006-06-08,22.5,22.5,21.46999931335449,21.46999931335449,18.77939796447754,13530,GENUSPOWER
2006-06-09,20.39999961853028,20.700000762939453,20.39999961853028,20.39999961853028,17.84348487854004,109220,GENUSPOWER
2006-06-12,19.3799991607666,20.540000915527344,19.3799991607666,19.864999771118164,17.37553596496582,320940,GENUSPOWER
2006-06-13,19.5,19.5,18.030000686645508,18.420000076293945,16.11161994934082,107150,GENUSPOWER
2006-06-14,18.0,18.450000762939453,16.579999923706055,16.579999923706055,14.502203941345217,25370,GENUSPOWER
2006-06-15,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.502203941345217,0,GENUSPOWER
2006-06-16,16.579999923706055,16.579999923706055,16.579999923706055,16.579999923706055,14.502203941345217,0,GENUSPOWER
2006-06-19,18.5,19.075000762939453,18.114999771118164,19.049999237060547,16.66266632080078,334220,GENUSPOWER
2006-06-20,19.100000381469727,19.86000061035156,19.0,19.48500061035156,17.043155670166016,114850,GENUSPOWER
2006-06-21,19.350000381469727,19.350000381469727,18.51499938964844,18.65999984741211,16.32154083251953,55070,GENUSPOWER
2006-06-22,19.48500061035156,19.48500061035156,17.729999542236328,17.96500015258789,15.713640213012695,169170,GENUSPOWER
2006-06-23,17.6200008392334,18.38500022888184,17.6200008392334,17.975000381469727,15.722383499145508,109410,GENUSPOWER
2006-06-26,17.655000686645508,17.959999084472656,17.084999084472656,17.084999084472656,14.943918228149414,71640,GENUSPOWER
2006-06-27,17.0,17.399999618530273,16.5049991607666,17.03499984741211,14.900188446044922,52310,GENUSPOWER
2006-06-28,16.204999923706055,17.0,16.200000762939453,16.684999465942383,14.594048500061035,225070,GENUSPOWER
2006-06-29,17.0,17.0,16.200000762939453,16.34000015258789,14.292285919189451,108250,GENUSPOWER
2006-06-30,16.899999618530273,17.15999984741211,16.809999465942383,16.889999389648438,14.773358345031738,261280,GENUSPOWER
2006-07-03,17.299999237060547,17.735000610351562,17.0,17.735000610351562,15.51246738433838,227560,GENUSPOWER
2006-07-04,18.5,18.5,18.0,18.0049991607666,15.748631477355955,457610,GENUSPOWER
2006-07-05,18.600000381469727,18.799999237060547,17.6299991607666,18.21500015258789,15.932312965393066,273490,GENUSPOWER
2006-07-06,18.200000762939453,18.350000381469727,17.704999923706055,18.270000457763672,15.98041820526123,869820,GENUSPOWER
