date,open,high,low,close,adj_close,volume,symbol
2002-08-20,8.658584594726562,8.698548316955566,8.649703979492188,8.694107055664062,6.453909397125244,14634,MIRCELECTR
2002-08-21,8.6807861328125,8.71630859375,8.605300903320312,8.658584594726562,6.427539825439453,25696,MIRCELECTR
2002-08-22,8.614182472229004,8.658584594726562,8.547576904296875,8.547576904296875,6.3451361656188965,24750,MIRCELECTR
2002-08-23,8.59197998046875,8.76959228515625,8.547576904296875,8.636383056640625,6.411058902740479,30876,MIRCELECTR
2002-08-26,8.59197998046875,8.658584594726562,8.59197998046875,8.636383056640625,6.411058902740479,39929,MIRCELECTR
2002-08-27,8.636383056640625,8.658584594726562,8.525376319885254,8.547576904296875,6.3451361656188965,36934,MIRCELECTR
2002-08-28,8.480973243713379,8.480973243713379,8.3255615234375,8.3255615234375,6.180326461791992,25437,MIRCELECTR
2002-08-29,8.3255615234375,8.365525245666504,8.147950172424316,8.214554786682129,6.097922801971436,28455,MIRCELECTR
2002-08-30,8.3255615234375,8.347764015197754,8.183472633361816,8.214554786682129,6.097922801971436,38024,MIRCELECTR
2002-09-02,8.236756324768066,8.254517555236816,8.125748634338379,8.134629249572754,6.038590908050537,12616,MIRCELECTR
2002-09-03,8.103547096252441,8.3255615234375,8.068024635314941,8.068024635314941,5.989148616790772,15616,MIRCELECTR
2002-09-04,8.059144020080566,8.214554786682129,8.059144020080566,8.107988357543945,6.018815040588379,24930,MIRCELECTR
2002-09-05,8.072464942932129,8.147950172424316,8.059144020080566,8.099106788635254,6.012222290039063,28950,MIRCELECTR
2002-09-06,8.036943435668945,8.103547096252441,7.925934791564941,7.965898036956787,5.913336277008057,24953,MIRCELECTR
2002-09-09,7.970337867736816,8.059144020080566,7.925934791564941,8.014740943908691,5.949594497680664,28572,MIRCELECTR
2002-09-10,8.014740943908691,8.014740943908691,8.014740943908691,8.014740943908691,5.949594497680664,0,MIRCELECTR
2002-09-11,8.059144020080566,8.236756324768066,8.059144020080566,8.214554786682129,6.097922801971436,23996,MIRCELECTR
2002-09-12,8.214554786682129,8.321122169494629,8.214554786682129,8.290040016174316,6.153957366943359,31900,MIRCELECTR
2002-09-13,8.214554786682129,8.236756324768066,8.085785865783691,8.103547096252441,6.0155181884765625,16971,MIRCELECTR
2002-09-16,7.948136806488037,8.014740943908691,7.72612190246582,7.757204055786133,5.758416652679443,28885,MIRCELECTR
2002-09-17,7.81492805480957,7.83712911605835,7.774964809417725,7.79716682434082,5.788082599639893,24101,MIRCELECTR
2002-09-18,7.770524978637695,7.770524978637695,7.5929131507873535,7.641756057739258,5.6727166175842285,24056,MIRCELECTR
2002-09-19,7.65951681137085,7.72612190246582,7.5485100746154785,7.5929131507873535,5.636458873748779,25820,MIRCELECTR
2002-09-20,7.530748844146728,7.530748844146728,7.330935001373291,7.446382999420166,5.527684211730957,26912,MIRCELECTR
2002-09-23,7.437501907348633,7.632874965667725,7.437501907348633,7.5041069984436035,5.570535182952881,11755,MIRCELECTR
2002-09-24,7.459703922271728,7.5485100746154785,7.459703922271728,7.5485100746154785,5.60349702835083,9729,MIRCELECTR
2002-09-25,7.5485100746154785,7.81492805480957,7.526308059692383,7.81492805480957,5.801267623901367,12098,MIRCELECTR
2002-09-26,7.5485100746154785,7.774964809417725,7.5485100746154785,7.65951681137085,5.685900688171387,11647,MIRCELECTR
2002-09-27,7.65951681137085,8.032502174377441,7.65951681137085,7.992539882659912,5.933114051818848,14859,MIRCELECTR
2002-09-30,7.894853115081787,8.103547096252441,7.894853115081787,8.005861282348633,5.943003177642822,12078,MIRCELECTR
2002-10-01,7.881532192230225,8.059144020080566,7.881532192230225,8.054703712463379,5.979259490966797,12258,MIRCELECTR
2002-10-02,8.054703712463379,8.054703712463379,8.054703712463379,8.054703712463379,5.979259490966797,0,MIRCELECTR
2002-10-03,7.970337867736816,8.036943435668945,7.970337867736816,8.014740943908691,5.949594497680664,11375,MIRCELECTR
2002-10-04,8.081345558166504,8.214554786682129,7.970337867736816,8.112427711486816,6.022110462188721,13789,MIRCELECTR
2002-10-07,7.952577114105225,8.409928321838379,7.952577114105225,8.338883399963379,6.190215587615967,12332,MIRCELECTR
2002-10-08,8.392167091369629,8.392167091369629,8.147950172424316,8.347764015197754,6.196808338165283,9087,MIRCELECTR
2002-10-09,8.303360939025879,8.516494750976562,8.303360939025879,8.405488014221191,6.239658832550049,14323,MIRCELECTR
2002-10-10,8.472091674804688,8.472091674804688,8.401046752929688,8.449891090393066,6.27262020111084,11715,MIRCELECTR
2002-10-11,8.649703979492188,8.649703979492188,8.369964599609375,8.378846168518066,6.219881534576416,11695,MIRCELECTR
2002-10-14,8.454331398010254,8.547576904296875,8.258957862854004,8.436570167541504,6.262732028961182,12154,MIRCELECTR
2002-10-15,8.436570167541504,8.436570167541504,8.436570167541504,8.436570167541504,6.262732028961182,0,MIRCELECTR
2002-10-16,8.458770751953125,8.538697242736816,8.436570167541504,8.458770751953125,6.27921199798584,12469,MIRCELECTR
2002-10-17,8.3255615234375,8.480973243713379,8.3255615234375,8.436570167541504,6.262732028961182,11686,MIRCELECTR
2002-10-18,8.494294166564941,8.525376319885254,8.383286476135254,8.520936012268066,6.325358867645264,11379,MIRCELECTR
2002-10-21,8.3255615234375,8.529815673828125,8.3255615234375,8.480973243713379,6.295693397521973,11508,MIRCELECTR
2002-10-22,8.480973243713379,8.547576904296875,8.480973243713379,8.480973243713379,6.295693397521973,12278,MIRCELECTR
2002-10-23,8.525376319885254,8.547576904296875,8.41436767578125,8.427688598632812,6.256138324737549,12402,MIRCELECTR
2002-10-24,8.516494750976562,8.516494750976562,8.418808937072754,8.480973243713379,6.295693397521973,11476,MIRCELECTR
2002-10-25,8.503173828125,8.503173828125,8.214554786682129,8.427688598632812,6.256138324737549,12100,MIRCELECTR
2002-10-28,8.516494750976562,8.614182472229004,8.436570167541504,8.436570167541504,6.262732028961182,11496,MIRCELECTR
2002-10-29,8.436570167541504,8.503173828125,8.436570167541504,8.458770751953125,6.27921199798584,11073,MIRCELECTR
2002-10-30,8.472091674804688,8.636383056640625,8.281159400939941,8.343323707580566,6.193511486053467,11620,MIRCELECTR
2002-10-31,8.547576904296875,8.9649658203125,8.369964599609375,8.396607398986816,6.233066082000732,13235,MIRCELECTR
2002-11-01,8.503173828125,8.538697242736816,8.227875709533691,8.316681861877441,6.17373514175415,11553,MIRCELECTR
2002-11-04,8.547576904296875,8.569779396057129,8.449891090393066,8.556458473205566,6.351728439331055,11857,MIRCELECTR
2002-11-05,8.605300903320312,8.605300903320312,8.547576904296875,8.59197998046875,6.378098011016846,11350,MIRCELECTR
2002-11-06,8.59197998046875,8.59197998046875,8.59197998046875,8.59197998046875,6.378098011016846,0,MIRCELECTR
2002-11-07,8.813995361328125,8.813995361328125,8.392167091369629,8.392167091369629,6.229769706726074,13366,MIRCELECTR
2002-11-08,8.538697242736816,8.538697242736816,8.285599708557129,8.303360939025879,6.163846492767334,11760,MIRCELECTR
2002-11-11,8.41436767578125,8.547576904296875,8.214554786682129,8.267837524414062,6.137475967407227,11494,MIRCELECTR
2002-11-12,8.347764015197754,8.369964599609375,8.214554786682129,8.214554786682129,6.097922801971436,11445,MIRCELECTR
2002-11-13,8.316681861877441,8.3255615234375,8.205674171447754,8.210115432739258,6.094626903533936,11735,MIRCELECTR
2002-11-14,8.396607398986816,8.436570167541504,8.254517555236816,8.272278785705566,6.140772819519043,13030,MIRCELECTR
2002-11-15,8.41436767578125,8.41436767578125,8.103547096252441,8.156830787658691,6.055071830749512,15030,MIRCELECTR
2002-11-18,8.258957862854004,8.303360939025879,8.258957862854004,8.303360939025879,6.163846492767334,11755,MIRCELECTR
2002-11-19,8.303360939025879,8.303360939025879,8.303360939025879,8.303360939025879,6.163846492767334,0,MIRCELECTR
2002-11-20,8.258957862854004,8.303360939025879,8.227875709533691,8.290040016174316,6.153957366943359,11269,MIRCELECTR
2002-11-21,8.258957862854004,8.3255615234375,8.250077247619629,8.281159400939941,6.147365093231201,11307,MIRCELECTR
2002-11-22,8.214554786682129,8.3255615234375,8.174592018127441,8.303360939025879,6.163846492767334,11474,MIRCELECTR
2002-11-25,8.285599708557129,8.3255615234375,8.214554786682129,8.258957862854004,6.130885124206543,6609,MIRCELECTR
2002-11-26,8.272278785705566,8.352204322814941,8.236756324768066,8.236756324768066,6.11440372467041,17005,MIRCELECTR
2002-11-27,8.236756324768066,8.392167091369629,8.214554786682129,8.245636940002441,6.120996475219727,12066,MIRCELECTR
2002-11-28,8.321122169494629,8.321122169494629,8.214554786682129,8.236756324768066,6.11440372467041,12771,MIRCELECTR
2002-11-29,8.281159400939941,8.3255615234375,8.258957862854004,8.3255615234375,6.180326461791992,11857,MIRCELECTR
2002-12-02,8.174592018127441,8.3255615234375,8.147950172424316,8.272278785705566,6.140772819519043,12264,MIRCELECTR
2002-12-03,8.254517555236816,8.281159400939941,8.125748634338379,8.161271095275879,6.05836820602417,12170,MIRCELECTR
2002-12-04,8.281159400939941,8.316681861877441,8.192353248596191,8.196793556213379,6.084737777709961,11602,MIRCELECTR
2002-12-05,8.241196632385254,8.303360939025879,8.170151710510254,8.179032325744629,6.071552753448486,11904,MIRCELECTR
2002-12-06,8.192353248596191,8.218995094299316,8.125748634338379,8.218995094299316,6.101218700408936,11749,MIRCELECTR
2002-12-09,8.236756324768066,8.41436767578125,8.214554786682129,8.218995094299316,6.101218700408936,12107,MIRCELECTR
2002-12-10,8.214554786682129,8.214554786682129,8.036943435668945,8.134629249572754,6.038590908050537,38137,MIRCELECTR
2002-12-11,8.276719093322754,8.276719093322754,8.072464942932129,8.076905250549316,5.995740413665772,48080,MIRCELECTR
2002-12-12,8.214554786682129,8.303360939025879,8.059144020080566,8.241196632385254,6.117700099945068,35668,MIRCELECTR
2002-12-13,8.170151710510254,8.258957862854004,8.081345558166504,8.201233863830566,6.088034152984619,36592,MIRCELECTR
2002-12-16,8.281159400939941,8.609742164611816,8.019182205200195,8.112427711486816,6.022110462188721,28362,MIRCELECTR
2002-12-17,8.081345558166504,8.174592018127441,8.081345558166504,8.094667434692383,6.008926868438721,12330,MIRCELECTR
2002-12-18,8.125748634338379,8.201233863830566,8.107988357543945,8.179032325744629,6.071552753448486,10251,MIRCELECTR
2002-12-19,8.103547096252441,8.196793556213379,8.103547096252441,8.147950172424316,6.048480033874512,11634,MIRCELECTR
2002-12-20,8.116868019104004,8.187912940979004,8.116868019104004,8.121309280395508,6.028703689575195,11512,MIRCELECTR
2002-12-23,8.054703712463379,8.281159400939941,8.036943435668945,8.170151710510254,6.0649614334106445,6195,MIRCELECTR
2002-12-24,8.214554786682129,8.214554786682129,8.076905250549316,8.214554786682129,6.097922801971436,12003,MIRCELECTR
2002-12-25,8.214554786682129,8.214554786682129,8.214554786682129,8.214554786682129,6.097922801971436,0,MIRCELECTR
2002-12-26,8.427688598632812,8.427688598632812,8.068024635314941,8.085785865783691,6.002333164215088,14467,MIRCELECTR
2002-12-27,8.125748634338379,8.214554786682129,8.059144020080566,8.081345558166504,5.999037742614746,12391,MIRCELECTR
2002-12-30,8.214554786682129,8.214554786682129,8.059144020080566,8.139069557189941,6.041886806488037,11719,MIRCELECTR
2002-12-31,8.147950172424316,8.170151710510254,8.116868019104004,8.170151710510254,6.0649614334106445,11422,MIRCELECTR
2003-01-01,8.170151710510254,8.214554786682129,8.125748634338379,8.125748634338379,6.031999588012695,11598,MIRCELECTR
2003-01-02,8.183472633361816,8.183472633361816,8.06358528137207,8.116868019104004,6.025406360626221,12129,MIRCELECTR
2003-01-03,8.15239143371582,8.214554786682129,8.147950172424316,8.147950172424316,6.048480033874512,11548,MIRCELECTR
2003-01-06,8.161271095275879,8.205674171447754,8.103547096252441,8.103547096252441,6.0155181884765625,11343,MIRCELECTR
2003-01-07,8.192353248596191,8.214554786682129,7.992539882659912,8.187912940979004,6.078145980834961,12715,MIRCELECTR
2003-01-08,8.281159400939941,8.281159400939941,8.103547096252441,8.125748634338379,6.031999588012695,11990,MIRCELECTR
2003-01-09,8.547576904296875,8.547576904296875,8.116868019104004,8.290040016174316,6.153957366943359,11600,MIRCELECTR
2003-01-10,7.992539882659912,8.192353248596191,7.961458206176758,8.036943435668945,5.966076374053955,12936,MIRCELECTR
2003-01-13,8.3255615234375,8.3255615234375,8.019182205200195,8.019182205200195,5.952891826629639,11582,MIRCELECTR
2003-01-14,8.369964599609375,8.369964599609375,8.103547096252441,8.103547096252441,6.0155181884765625,11260,MIRCELECTR
2003-01-15,8.072464942932129,8.214554786682129,8.068024635314941,8.081345558166504,5.999037742614746,12724,MIRCELECTR
2003-01-16,8.214554786682129,8.316681861877441,8.103547096252441,8.272278785705566,6.140772819519043,12429,MIRCELECTR
2003-01-17,8.161271095275879,8.214554786682129,8.103547096252441,8.103547096252441,6.0155181884765625,13661,MIRCELECTR
2003-01-20,8.747390747070312,8.747390747070312,8.103547096252441,8.214554786682129,6.097922801971436,11418,MIRCELECTR
2003-01-21,8.214554786682129,8.218995094299316,8.170151710510254,8.170151710510254,6.0649614334106445,12318,MIRCELECTR
2003-01-22,8.281159400939941,8.281159400939941,8.125748634338379,8.125748634338379,6.031999588012695,12364,MIRCELECTR
2003-01-23,8.196793556213379,8.214554786682129,7.992539882659912,8.121309280395508,6.028703689575195,11958,MIRCELECTR
2003-01-24,8.041382789611816,8.245636940002441,7.9969801902771,8.072464942932129,5.992444515228272,17314,MIRCELECTR
2003-01-27,8.081345558166504,8.201233863830566,8.014740943908691,8.023621559143066,5.9561872482299805,13598,MIRCELECTR
2003-01-28,8.036943435668945,8.147950172424316,8.036943435668945,8.139069557189941,6.041886806488037,11981,MIRCELECTR
2003-01-29,7.948136806488037,8.170151710510254,7.948136806488037,8.139069557189941,6.041886806488037,12050,MIRCELECTR
2003-01-30,7.9969801902771,8.170151710510254,7.9969801902771,8.116868019104004,6.025406360626221,11879,MIRCELECTR
2003-01-31,8.147950172424316,8.214554786682129,8.103547096252441,8.156830787658691,6.055071830749512,9429,MIRCELECTR
2003-02-03,8.218995094299316,8.241196632385254,8.036943435668945,8.147950172424316,6.048480033874512,11384,MIRCELECTR
2003-02-04,8.236756324768066,8.236756324768066,8.059144020080566,8.147950172424316,6.048480033874512,13658,MIRCELECTR
2003-02-05,8.036943435668945,8.125748634338379,8.036943435668945,8.107988357543945,6.018815040588379,11519,MIRCELECTR
2003-02-06,8.036943435668945,8.103547096252441,8.019182205200195,8.041382789611816,5.969371795654297,12465,MIRCELECTR
2003-02-07,8.116868019104004,8.125748634338379,8.041382789611816,8.045823097229004,5.972667694091797,11361,MIRCELECTR
2003-02-10,7.992539882659912,8.143509864807129,6.926867961883545,8.143509864807129,6.0451836585998535,12375,MIRCELECTR
2003-02-11,8.103547096252441,8.143509864807129,8.103547096252441,8.139069557189941,6.041886806488037,11598,MIRCELECTR
2003-02-12,8.121309280395508,8.121309280395508,8.041382789611816,8.099106788635254,6.012222290039063,12172,MIRCELECTR
2003-02-13,8.099106788635254,8.099106788635254,8.099106788635254,8.099106788635254,6.012222290039063,0,MIRCELECTR
2003-02-14,7.277650833129883,8.192353248596191,7.277650833129883,8.156830787658691,6.055071830749512,14393,MIRCELECTR
2003-02-17,8.014740943908691,8.214554786682129,8.001420021057129,8.201233863830566,6.088034152984619,17269,MIRCELECTR
2003-02-18,8.050264358520508,8.170151710510254,8.050264358520508,8.116868019104004,6.025406360626221,11848,MIRCELECTR
2003-02-19,8.205674171447754,8.205674171447754,8.125748634338379,8.134629249572754,6.038590908050537,11623,MIRCELECTR
2003-02-20,8.068024635314941,8.170151710510254,8.068024635314941,8.081345558166504,5.999037742614746,12483,MIRCELECTR
2003-02-21,8.147950172424316,8.165712356567383,8.050264358520508,8.143509864807129,6.0451836585998535,9008,MIRCELECTR
2003-02-24,8.187912940979004,8.187912940979004,7.992539882659912,8.059144020080566,5.982556343078613,12818,MIRCELECTR
2003-02-25,8.170151710510254,8.170151710510254,8.059144020080566,8.099106788635254,6.012222290039063,11499,MIRCELECTR
2003-02-26,8.125748634338379,8.125748634338379,8.028061866760254,8.099106788635254,6.012222290039063,11812,MIRCELECTR
2003-02-27,8.014740943908691,8.036943435668945,8.014740943908691,8.032502174377441,5.9627790451049805,11422,MIRCELECTR
2003-02-28,8.103547096252441,8.125748634338379,7.992539882659912,8.054703712463379,5.979259490966797,11436,MIRCELECTR
2003-03-03,8.028061866760254,8.081345558166504,8.028061866760254,8.059144020080566,5.982556343078613,11485,MIRCELECTR
2003-03-04,8.014740943908691,8.014740943908691,7.83712911605835,7.872652053833008,5.844116687774658,12841,MIRCELECTR
2003-03-05,7.917055130004883,7.970337867736816,7.792726039886475,7.806046962738037,5.794674873352051,12219,MIRCELECTR
2003-03-06,7.79716682434082,7.832688808441162,7.79716682434082,7.81492805480957,5.801267623901367,11451,MIRCELECTR
2003-03-07,7.770524978637695,7.965898036956787,7.757204055786133,7.792726039886475,5.784786224365234,11361,MIRCELECTR
2003-03-10,7.770524978637695,7.806046962738037,7.735002040863037,7.770524978637695,5.768304824829102,11699,MIRCELECTR
2003-03-11,7.74388313293457,7.828248977661133,7.74388313293457,7.81492805480957,5.801267623901367,11902,MIRCELECTR
2003-03-12,7.770524978637695,7.83712911605835,7.770524978637695,7.806046962738037,5.794674873352051,11422,MIRCELECTR
2003-03-13,7.881532192230225,7.881532192230225,7.792726039886475,7.881532192230225,5.850709915161133,912,MIRCELECTR
2003-03-14,7.881532192230225,7.881532192230225,7.881532192230225,7.881532192230225,5.850709915161133,0,MIRCELECTR
2003-03-17,7.877091884613037,7.881532192230225,7.708361148834228,7.708361148834228,5.722158908843994,11616,MIRCELECTR
2003-03-18,7.708361148834228,7.708361148834228,7.708361148834228,7.708361148834228,5.722158908843994,0,MIRCELECTR
2003-03-19,7.770524978637695,7.881532192230225,7.65951681137085,7.810486793518066,5.797970294952393,13186,MIRCELECTR
2003-03-20,7.703919887542725,7.8193678855896,7.686159133911133,7.81492805480957,5.801267623901367,11692,MIRCELECTR
2003-03-21,7.948136806488037,8.436570167541504,7.708361148834228,7.770524978637695,5.768304824829102,12136,MIRCELECTR
2003-03-24,7.828248977661133,7.841569900512695,7.792726039886475,7.792726039886475,5.784786224365234,11485,MIRCELECTR
2003-03-25,7.792726039886475,7.83712911605835,7.695040225982666,7.774964809417725,5.77160120010376,11839,MIRCELECTR
2003-03-26,7.730562210083008,7.792726039886475,7.730562210083008,7.757204055786133,5.758416652679443,11328,MIRCELECTR
2003-03-27,7.90373420715332,7.90373420715332,7.90373420715332,7.90373420715332,5.867190837860107,788,MIRCELECTR
2003-03-28,7.770524978637695,7.83712911605835,7.681718826293945,7.730562210083008,5.7386393547058105,765,MIRCELECTR
2003-03-31,7.668397903442383,7.770524978637695,7.668397903442383,7.668397903442383,5.692492961883545,371,MIRCELECTR
2003-04-01,7.5929131507873535,7.5929131507873535,7.5929131507873535,7.5929131507873535,5.636458873748779,22,MIRCELECTR
2003-04-02,7.6373162269592285,7.6373162269592285,7.615114212036133,7.615114212036133,5.6529388427734375,11382,MIRCELECTR
2003-04-03,7.681718826293945,7.72612190246582,7.65951681137085,7.72612190246582,5.735343456268311,11654,MIRCELECTR
2003-04-04,7.72612190246582,7.739442825317383,7.681718826293945,7.681718826293945,5.702381610870361,11728,MIRCELECTR
2003-04-07,7.792726039886475,7.881532192230225,7.739442825317383,7.757204055786133,5.758416652679443,11508,MIRCELECTR
2003-04-08,8.143509864807129,8.143509864807129,7.774964809417725,8.103547096252441,6.0155181884765625,17543,MIRCELECTR
2003-04-09,7.881532192230225,7.992539882659912,7.859331130981445,7.859331130981445,5.834228992462158,11341,MIRCELECTR
2003-04-10,7.841569900512695,7.983658790588379,7.792726039886475,7.792726039886475,5.784786224365234,11609,MIRCELECTR
2003-04-11,7.108920097351074,8.147950172424316,7.108920097351074,8.094667434692383,6.008926868438721,13086,MIRCELECTR
2003-04-14,8.094667434692383,8.094667434692383,8.094667434692383,8.094667434692383,6.008926868438721,0,MIRCELECTR
2003-04-15,8.005861282348633,8.103547096252441,7.992539882659912,8.103547096252441,6.0155181884765625,11460,MIRCELECTR
2003-04-16,8.250077247619629,8.250077247619629,8.041382789611816,8.210115432739258,6.094626903533936,11665,MIRCELECTR
2003-04-17,8.3255615234375,8.3255615234375,8.116868019104004,8.147950172424316,6.048480033874512,11440,MIRCELECTR
2003-04-18,8.147950172424316,8.147950172424316,8.147950172424316,8.147950172424316,6.048480033874512,0,MIRCELECTR
2003-04-21,8.103547096252441,8.294480323791504,8.103547096252441,8.139069557189941,6.041886806488037,11397,MIRCELECTR
2003-04-22,8.303360939025879,8.316681861877441,8.196793556213379,8.258957862854004,6.130885124206543,12521,MIRCELECTR
2003-04-23,8.316681861877441,8.321122169494629,8.192353248596191,8.218995094299316,6.101218700408936,11947,MIRCELECTR
2003-04-24,8.3255615234375,8.418808937072754,8.272278785705566,8.276719093322754,6.144068717956543,11413,MIRCELECTR
2003-04-25,8.3255615234375,8.59197998046875,8.285599708557129,8.361084938049316,6.206696510314941,11271,MIRCELECTR
2003-04-28,8.436570167541504,8.503173828125,8.3255615234375,8.41436767578125,6.246250152587891,11852,MIRCELECTR
2003-04-29,8.436570167541504,8.436570167541504,8.392167091369629,8.392167091369629,6.229769706726074,11508,MIRCELECTR
2003-04-30,8.480973243713379,8.480973243713379,8.347764015197754,8.387726783752441,6.226473808288574,14179,MIRCELECTR
2003-05-01,8.387726783752441,8.387726783752441,8.387726783752441,8.387726783752441,6.226473808288574,0,MIRCELECTR
2003-05-02,8.458770751953125,8.494294166564941,8.392167091369629,8.392167091369629,6.229769706726074,1734,MIRCELECTR
2003-05-05,8.392167091369629,8.529815673828125,8.374405860900879,8.503173828125,6.312174320220947,14976,MIRCELECTR
2003-05-06,8.458770751953125,8.512055397033691,7.9969801902771,8.3255615234375,6.180326461791992,12330,MIRCELECTR
2003-05-07,8.125748634338379,8.503173828125,8.072464942932129,8.458770751953125,6.27921199798584,12647,MIRCELECTR
2003-05-08,9.968473434448242,9.968473434448242,9.062651634216309,9.142578125,6.78682279586792,27403,MIRCELECTR
2003-05-09,9.102615356445312,9.311308860778809,9.058212280273438,9.115936279296877,6.767046928405762,15476,MIRCELECTR
2003-05-12,9.43563747406006,9.43563747406006,9.058212280273438,9.129257202148438,6.776936054229736,18217,MIRCELECTR
2003-05-13,9.147018432617188,9.302428245544434,9.02268886566162,9.027130126953123,6.701121807098389,11949,MIRCELECTR
2003-05-14,8.991606712341309,9.191420555114746,8.991606712341309,9.05377197265625,6.72089958190918,18739,MIRCELECTR
2003-05-15,9.191420555114746,9.191420555114746,9.102615356445312,9.129257202148438,6.776936054229736,30108,MIRCELECTR
2003-05-16,9.129257202148438,9.502242088317873,9.129257202148438,9.41343593597412,6.987890243530273,23613,MIRCELECTR
2003-05-19,9.43563747406006,9.43563747406006,9.302428245544434,9.346831321716309,6.938447952270508,24991,MIRCELECTR
2003-05-20,9.213622093200684,9.280226707458496,9.102615356445312,9.115936279296877,6.767046928405762,45206,MIRCELECTR
2003-05-21,9.147018432617188,9.169219017028809,8.991606712341309,9.004927635192871,6.684640884399414,23491,MIRCELECTR
2003-05-22,9.08041286468506,9.169219017028809,9.08041286468506,9.084854125976562,6.7439727783203125,22007,MIRCELECTR
2003-05-23,9.191420555114746,9.191420555114746,8.98272705078125,8.987167358398438,6.671457767486572,19566,MIRCELECTR
2003-05-26,9.124815940856934,9.213622093200684,9.004927635192871,9.036009788513184,6.707714557647705,20354,MIRCELECTR
