date,open,high,low,close,adj_close,volume,symbol
2004-11-23,1.4850000143051147,1.4900000095367432,1.4210000038146973,1.4270000457763672,0.9074910283088684,203420,SUPERSPIN
2004-11-24,1.4529999494552612,1.4950000047683716,1.440999984741211,1.4809999465942385,0.9418320059776306,605190,SUPERSPIN
2004-11-25,1.5099999904632568,1.5549999475479126,1.5,1.5190000534057615,0.965997874736786,1012200,SUPERSPIN
2004-11-26,1.5190000534057615,1.5190000534057615,1.5190000534057615,1.5190000534057615,0.965997874736786,0,SUPERSPIN
2004-11-29,1.5449999570846558,1.5950000286102295,1.5369999408721924,1.5640000104904177,0.9946153163909912,455870,SUPERSPIN
2004-11-30,1.600000023841858,1.6150000095367432,1.4859999418258667,1.496999979019165,0.9520070552825928,288730,SUPERSPIN
2004-12-01,1.5049999952316284,1.5479999780654907,1.4500000476837158,1.47599995136261,0.9386522173881532,157390,SUPERSPIN
2004-12-02,1.4869999885559082,1.5099999904632568,1.4609999656677246,1.47599995136261,0.9386522173881532,116070,SUPERSPIN
2004-12-03,1.472000002861023,1.5,1.4500000476837158,1.4509999752044678,0.922753632068634,66510,SUPERSPIN
2004-12-06,1.4559999704360962,1.4950000047683716,1.434000015258789,1.4479999542236328,0.9208458065986632,97870,SUPERSPIN
2004-12-07,1.4600000381469729,1.4900000095367432,1.4270000457763672,1.4559999704360962,0.9259333610534668,93430,SUPERSPIN
2004-12-08,1.4600000381469729,1.4780000448226929,1.430999994277954,1.4500000476837158,0.9221178293228148,54040,SUPERSPIN
2004-12-09,1.4500000476837158,1.4570000171661377,1.38100004196167,1.4210000038146973,0.903675377368927,35570,SUPERSPIN
2004-12-10,1.4149999618530271,1.4539999961853027,1.4149999618530271,1.437999963760376,0.9144864082336426,108680,SUPERSPIN
2004-12-13,1.4600000381469729,1.5099999904632568,1.440000057220459,1.5099999904632568,0.960274338722229,236390,SUPERSPIN
2004-12-14,1.5470000505447388,1.5859999656677246,1.531999945640564,1.5859999656677246,1.0086060762405396,276970,SUPERSPIN
2004-12-15,1.600000023841858,1.659999966621399,1.506999969482422,1.5230000019073486,0.9685416221618652,426930,SUPERSPIN
2004-12-16,1.524999976158142,1.5449999570846558,1.4900000095367432,1.5369999408721924,0.9774447679519652,277580,SUPERSPIN
2004-12-17,1.5420000553131104,1.5420000553131104,1.4900000095367432,1.5019999742507937,0.9551867246627808,128010,SUPERSPIN
2004-12-20,1.537999987602234,1.5750000476837158,1.5199999809265137,1.5449999570846558,0.9825323820114136,188860,SUPERSPIN
2004-12-21,1.5750000476837158,1.5750000476837158,1.5219999551773071,1.5529999732971191,0.9876198768615724,84770,SUPERSPIN
2004-12-22,1.5839999914169312,1.5839999914169312,1.5140000581741333,1.5290000438690186,0.9723572731018066,160880,SUPERSPIN
2004-12-23,1.559999942779541,1.559999942779541,1.5149999856948853,1.524999976158142,0.9698134660720824,63600,SUPERSPIN
2004-12-24,1.534000039100647,1.5490000247955322,1.5099999904632568,1.524999976158142,0.9698134660720824,105670,SUPERSPIN
2004-12-27,1.5199999809265137,1.6019999980926514,1.5199999809265137,1.6019999980926514,1.018781065940857,219140,SUPERSPIN
2004-12-28,1.6349999904632568,1.680999994277954,1.6100000143051147,1.6480000019073486,1.0480345487594604,592960,SUPERSPIN
2004-12-29,1.6649999618530271,1.6690000295639038,1.5700000524520874,1.5880000591278076,1.0098779201507568,117710,SUPERSPIN
2004-12-30,1.6449999809265137,1.6449999809265137,1.5449999570846558,1.5579999685287476,0.990799605846405,115540,SUPERSPIN
2004-12-31,1.5800000429153442,1.5889999866485596,1.5420000553131104,1.5529999732971191,0.9876198768615724,110490,SUPERSPIN
2005-01-03,1.590000033378601,1.5980000495910645,1.559999942779541,1.593000054359436,1.0130575895309448,131810,SUPERSPIN
2005-01-04,1.5800000429153442,1.6729999780654907,1.5800000429153442,1.6460000276565552,1.0467625856399536,401060,SUPERSPIN
2005-01-05,1.6399999856948853,1.64900004863739,1.5640000104904177,1.565999984741211,0.9958871006965636,127400,SUPERSPIN
2005-01-06,1.5750000476837158,1.5750000476837158,1.4880000352859497,1.5429999828338623,0.981260359287262,116540,SUPERSPIN
2005-01-07,1.5010000467300415,1.5399999618530271,1.4800000190734863,1.5140000581741333,0.9628181457519532,82920,SUPERSPIN
2005-01-10,1.5700000524520874,1.5700000524520874,1.503999948501587,1.5149999856948853,0.9634540677070618,46840,SUPERSPIN
2005-01-11,1.5149999856948853,1.534000039100647,1.4709999561309814,1.4800000190734863,0.9411960244178772,32410,SUPERSPIN
2005-01-12,1.4500000476837158,1.5,1.4110000133514404,1.4170000553131104,0.9011316299438475,94180,SUPERSPIN
2005-01-13,1.4559999704360962,1.4600000381469729,1.430999994277954,1.4570000171661377,0.9265693426132202,32130,SUPERSPIN
2005-01-14,1.4600000381469729,1.4700000286102295,1.4299999475479126,1.434999942779541,0.9125785231590272,48380,SUPERSPIN
2005-01-17,1.3930000066757202,1.4240000247955322,1.3799999952316284,1.39900004863739,0.8896847367286682,57580,SUPERSPIN
2005-01-18,1.434999942779541,1.440000057220459,1.4010000228881836,1.4259999990463257,0.9068551659584044,29510,SUPERSPIN
2005-01-19,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4299999475479126,0.909398913383484,73900,SUPERSPIN
2005-01-20,1.440000057220459,1.4579999446868896,1.4199999570846558,1.437000036239624,0.9138504266738892,52840,SUPERSPIN
2005-01-24,1.38100004196167,1.4199999570846558,1.38100004196167,1.409000039100647,0.896044135093689,21630,SUPERSPIN
2005-01-25,1.3559999465942385,1.409999966621399,1.3559999465942385,1.406999945640564,0.8947722315788269,28830,SUPERSPIN
2005-01-27,1.4049999713897705,1.4550000429153442,1.4049999713897705,1.4459999799728394,0.919573962688446,58680,SUPERSPIN
2005-01-28,1.4600000381469729,1.4900000095367432,1.4559999704360962,1.468999981880188,0.934200644493103,45150,SUPERSPIN
2005-01-31,1.4800000190734863,1.4880000352859497,1.4600000381469729,1.4800000190734863,0.9411960244178772,30300,SUPERSPIN
2005-02-01,1.465999960899353,1.4800000190734863,1.4609999656677246,1.4670000076293943,0.9329288005828856,48320,SUPERSPIN
2005-02-02,1.472000002861023,1.4800000190734863,1.4279999732971191,1.4450000524520874,0.9189381003379822,46680,SUPERSPIN
2005-02-03,1.440999984741211,1.5269999504089355,1.430999994277954,1.503999948501587,0.9564586877822876,221850,SUPERSPIN
2005-02-04,1.5499999523162842,1.6549999713897705,1.5299999713897705,1.6549999713897705,1.0524860620498655,478360,SUPERSPIN
2005-02-07,1.7000000476837158,1.820000052452088,1.6820000410079956,1.820000052452088,1.1574169397354126,1458370,SUPERSPIN
2005-02-08,1.8910000324249268,1.8910000324249268,1.7300000190734863,1.7480000257492063,1.111628770828247,665680,SUPERSPIN
2005-02-09,1.7799999713897705,1.8650000095367432,1.7769999504089355,1.815999984741211,1.154873013496399,967100,SUPERSPIN
2005-02-10,1.840000033378601,1.847000002861023,1.7760000228881836,1.7990000247955322,1.1440619230270386,254350,SUPERSPIN
2005-02-11,1.8339999914169312,1.847000002861023,1.662999987602234,1.7949999570846558,1.1415181159973145,607060,SUPERSPIN
2005-02-14,1.820000052452088,1.820000052452088,1.7580000162124634,1.7680000066757202,1.1243475675582886,348490,SUPERSPIN
2005-02-15,1.784999966621399,1.807999968528748,1.7610000371932983,1.7949999570846558,1.1415181159973145,192660,SUPERSPIN
2005-02-16,1.7699999809265137,1.809999942779541,1.7699999809265137,1.781999945640564,1.1332509517669678,220660,SUPERSPIN
2005-02-17,1.662999987602234,1.7999999523162842,1.662999987602234,1.777999997138977,1.1307071447372437,98720,SUPERSPIN
2005-02-18,1.7829999923706057,1.8049999475479128,1.7599999904632568,1.7790000438690186,1.131343126296997,171050,SUPERSPIN
2005-02-21,1.7730000019073486,1.7999999523162842,1.7730000019073486,1.7979999780654907,1.1434259414672852,103230,SUPERSPIN
2005-02-22,1.781000018119812,1.9780000448226929,1.7799999713897705,1.9670000076293943,1.2509005069732666,891310,SUPERSPIN
2005-02-23,1.950000047683716,2.0239999294281006,1.8609999418258667,1.8799999952316284,1.195573329925537,402100,SUPERSPIN
2005-02-24,1.89900004863739,1.919999957084656,1.850000023841858,1.871000051498413,1.189849853515625,133940,SUPERSPIN
2005-02-25,1.89900004863739,1.9900000095367432,1.8980000019073489,1.94599997997284,1.2375454902648926,429760,SUPERSPIN
2005-02-28,1.9589999914169312,2.0299999713897705,1.901000022888184,1.924000024795532,1.2235548496246338,459990,SUPERSPIN
2005-03-01,1.899999976158142,1.9299999475479128,1.870000004768372,1.8969999551773071,1.206384301185608,117560,SUPERSPIN
2005-03-02,1.9279999732971191,2.0299999713897705,1.9019999504089355,1.9889999628067017,1.2648911476135254,303720,SUPERSPIN
2005-03-03,2.000999927520752,2.025000095367432,1.9800000190734863,2.007999897003174,1.276974081993103,500940,SUPERSPIN
2005-03-04,2.0190000534057617,2.2090001106262207,1.9800000190734863,2.2090001106262207,1.4047987461090088,1163800,SUPERSPIN
2005-03-07,2.377000093460083,2.4170000553131104,2.25,2.259999990463257,1.4372316598892212,778110,SUPERSPIN
2005-03-08,2.2799999713897705,2.36899995803833,2.151000022888184,2.2939999103546143,1.458853840827942,320750,SUPERSPIN
2005-03-09,2.289999961853028,2.299000024795532,2.180000066757202,2.191999912261963,1.3939876556396484,283360,SUPERSPIN
2005-03-10,2.190000057220459,2.302000045776367,2.130000114440918,2.302000045776367,1.46394145488739,135320,SUPERSPIN
2005-03-11,2.4100000858306885,2.4170000553131104,2.400000095367432,2.4170000553131104,1.5370749235153198,106660,SUPERSPIN
2005-03-14,2.5380001068115234,2.5380001068115234,2.309999942779541,2.33899998664856,1.4874712228775024,313520,SUPERSPIN
2005-03-15,2.365999937057495,2.3929998874664307,2.2799999713897705,2.322000026702881,1.4766602516174316,116080,SUPERSPIN
2005-03-16,2.299999952316284,2.437999963760376,2.299999952316284,2.437999963760376,1.5504295825958252,205040,SUPERSPIN
2005-03-17,2.437999963760376,2.4800000190734863,2.321000099182129,2.361000061035156,1.50146222114563,287690,SUPERSPIN
2005-03-18,2.369999885559082,2.4200000762939453,2.25,2.3980000019073486,1.5249919891357422,344990,SUPERSPIN
2005-03-21,2.400000095367432,2.400000095367432,2.289999961853028,2.309000015258789,1.4683929681777954,125880,SUPERSPIN
2005-03-22,2.299999952316284,2.299999952316284,2.194000005722046,2.2070000171661377,1.403526782989502,120940,SUPERSPIN
2005-03-23,2.13100004196167,2.318000078201294,2.13100004196167,2.2980000972747803,1.4613977670669556,239380,SUPERSPIN
2005-03-24,2.3499999046325684,2.4130001068115234,2.220000028610229,2.384000062942505,1.5160887241363523,562770,SUPERSPIN
2005-03-28,2.3499999046325684,2.3989999294281006,2.2709999084472656,2.3310000896453857,1.4823837280273438,113880,SUPERSPIN
2005-03-29,2.275000095367432,2.3299999237060547,2.21399998664856,2.2170000076293945,1.4098862409591677,95630,SUPERSPIN
2005-03-30,2.25,2.299000024795532,2.220000028610229,2.253999948501587,1.4334161281585691,135450,SUPERSPIN
2005-03-31,2.255000114440918,2.367000102996826,2.1429998874664307,2.367000102996826,1.5052777528762815,115670,SUPERSPIN
2005-04-01,2.380000114440918,2.484999895095825,2.319999933242798,2.4790000915527344,1.5765033960342407,341100,SUPERSPIN
2005-04-04,2.5,2.602999925613404,2.4200000762939453,2.602999925613404,1.6553603410720823,344520,SUPERSPIN
2005-04-05,2.565000057220459,2.680000066757202,2.4800000190734863,2.5280001163482666,1.6076645851135254,368440,SUPERSPIN
2005-04-06,2.5799999237060547,2.6540000438690186,2.5799999237060547,2.6540000438690186,1.6877933740615845,156690,SUPERSPIN
2005-04-07,2.75,2.7869999408721924,2.75,2.7869999408721924,1.7723737955093384,37340,SUPERSPIN
2005-04-08,2.927000045776367,2.927000045776367,2.819999933242798,2.927000045776367,1.8614059686660769,698610,SUPERSPIN
2005-04-11,3.0199999809265137,3.0199999809265137,2.640000104904175,2.8310000896453857,1.8003554344177246,252150,SUPERSPIN
2005-04-12,2.859999895095825,3.0199999809265137,2.8480000495910645,2.98799991607666,1.900198459625244,327300,SUPERSPIN
2005-04-13,3.049999952316284,3.140000104904175,2.888000011444092,2.9089999198913574,1.8499590158462524,142690,SUPERSPIN
2005-04-15,2.9119999408721924,2.9119999408721924,2.650000095367432,2.7799999713897705,1.767922282218933,170600,SUPERSPIN
2005-04-18,2.789999961853028,2.928999900817871,2.742000102996826,2.812000036239624,1.788272500038147,134620,SUPERSPIN
2005-04-19,2.880000114440918,2.999000072479248,2.8010001182556152,2.819999933242798,1.7933599948883057,117520,SUPERSPIN
2005-04-20,2.8499999046325684,2.869999885559082,2.720000028610229,2.7720000743865967,1.7628347873687744,106370,SUPERSPIN
2005-04-21,2.789999961853028,2.900000095367432,2.789999961853028,2.86299991607666,1.82070541381836,180950,SUPERSPIN
2005-04-22,2.900000095367432,2.900000095367432,2.760999917984009,2.803999900817871,1.7831847667694092,34130,SUPERSPIN
2005-04-25,2.7980000972747803,2.940000057220459,2.7980000972747803,2.874000072479248,1.8277008533477783,75440,SUPERSPIN
2005-04-26,2.900000095367432,2.900000095367432,2.7850000858306885,2.7869999408721924,1.7723737955093384,44830,SUPERSPIN
2005-04-27,2.799999952316284,2.8289999961853027,2.765000104904175,2.7690000534057617,1.7609269618988037,22390,SUPERSPIN
2005-04-28,2.700000047683716,2.8399999141693115,2.700000047683716,2.7799999713897705,1.767922282218933,48980,SUPERSPIN
2005-04-29,2.75,2.799999952316284,2.66599988937378,2.674999952316284,1.701148271560669,32380,SUPERSPIN
2005-05-02,2.700999975204468,2.749000072479248,2.54099988937378,2.6040000915527344,1.6559964418411257,85490,SUPERSPIN
2005-05-03,2.609999895095825,2.680000066757202,2.5969998836517334,2.5989999771118164,1.652816653251648,58660,SUPERSPIN
2005-05-04,2.799999952316284,2.799999952316284,2.650000095367432,2.7799999713897705,1.767922282218933,170410,SUPERSPIN
2005-05-05,2.789999961853028,2.869999885559082,2.664999961853028,2.693000078201294,1.7125953435897827,98710,SUPERSPIN
2005-05-06,2.7100000381469727,2.7100000381469727,2.6619999408721924,2.680999994277954,1.7049640417099,18870,SUPERSPIN
2005-05-09,2.700000047683716,2.799999952316284,2.680000066757202,2.690999984741211,1.711323380470276,71150,SUPERSPIN
2005-05-10,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.680999994277954,1.7049640417099,42940,SUPERSPIN
2005-05-11,2.6459999084472656,2.740000009536743,2.640000104904175,2.7079999446868896,1.7221342325210571,22770,SUPERSPIN
2005-05-12,2.75600004196167,2.875,2.7170000076293945,2.7320001125335693,1.737397074699402,131200,SUPERSPIN
2005-05-13,2.740000009536743,2.799999952316284,2.720000028610229,2.740999937057495,1.7431204319000244,28800,SUPERSPIN
2005-05-16,2.752000093460083,2.8399999141693115,2.683000087738037,2.7160000801086426,1.727221965789795,89350,SUPERSPIN
2005-05-17,2.740000009536743,2.799999952316284,2.7300000190734863,2.752000093460083,1.7501158714294434,113030,SUPERSPIN
2005-05-18,2.744999885559082,2.924999952316284,2.7309999465942383,2.799000024795532,1.7800050973892212,106270,SUPERSPIN
2005-05-19,2.8989999294281006,3.0789999961853027,2.79099988937378,3.0789999961853027,1.9580692052841189,360080,SUPERSPIN
2005-05-20,3.0999999046325684,3.309999942779541,3.003000020980835,3.039999961853028,1.9332674741744995,296460,SUPERSPIN
2005-05-23,3.0999999046325684,3.344000101089477,3.0299999713897705,3.171999931335449,2.017212152481079,546710,SUPERSPIN
2005-05-24,3.2699999809265137,3.2699999809265137,2.9800000190734863,3.0280001163482666,1.9256362915039065,159390,SUPERSPIN
2005-05-25,3.009999990463257,3.1989998817443848,3.009999990463257,3.069000005722046,1.951709985733032,183920,SUPERSPIN
