datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:35:00+00:00,3186.800048828125,245.47999572753906,3186.800048828125,245.47999572753906,3186.800048828125,245.89999389648438,3182.10009765625,245.4600067138672,3182.10009765625,245.89999389648438,261.0,323.0,CEIGALL,2025-09
2025-09-01 06:40:00+00:00,3186.199951171875,245.47000122070312,3186.199951171875,245.47000122070312,3186.300048828125,245.77000427246094,3181.800048828125,245.47000122070312,3186.300048828125,245.77000427246094,413.0,13.0,CEIGALL,2025-09
2025-09-01 06:45:00+00:00,3183.60009765625,245.75,3183.60009765625,245.75,3185.10009765625,245.75,3181.199951171875,245.4499969482422,3185.10009765625,245.47000122070312,14.0,194.0,CEIGALL,2025-09
2025-09-01 06:50:00+00:00,3185.0,246.60000610351562,3185.0,246.60000610351562,3186.300048828125,246.60000610351562,3182.89990234375,245.6999969482422,3182.89990234375,245.6999969482422,227.0,686.0,CEIGALL,2025-09
2025-09-01 06:55:00+00:00,3185.5,246.36000061035156,3185.5,246.36000061035156,3190.0,246.36000061035156,3184.800048828125,246.27000427246094,3185.0,246.27999877929688,1775.0,262.0,CEIGALL,2025-09
2025-09-01 07:00:00+00:00,3188.60009765625,246.72000122070312,3188.60009765625,246.72000122070312,3188.800048828125,246.72000122070312,3185.5,246.36000061035156,3185.5,246.36000061035156,185.0,492.0,CEIGALL,2025-09
2025-09-01 07:05:00+00:00,3188.5,246.38999938964844,3188.5,246.38999938964844,3189.89990234375,246.8300018310547,3184.10009765625,246.38999938964844,3188.699951171875,246.8300018310547,1680.0,37.0,CEIGALL,2025-09
2025-09-01 07:10:00+00:00,3199.39990234375,246.36000061035156,3199.39990234375,246.36000061035156,3202.39990234375,246.41000366210938,3186.800048828125,246.36000061035156,3188.5,246.38999938964844,2055.0,1109.0,CEIGALL,2025-09
2025-09-01 07:15:00+00:00,3195.0,246.0,3195.0,246.0,3199.39990234375,246.3000030517578,3193.10009765625,245.8000030517578,3199.39990234375,246.3000030517578,871.0,267.0,CEIGALL,2025-09
2025-09-01 07:20:00+00:00,3200.300048828125,246.0500030517578,3200.300048828125,246.0500030517578,3203.5,246.0500030517578,3192.0,246.0,3194.800048828125,246.0,1801.0,107.0,CEIGALL,2025-09
2025-09-01 07:25:00+00:00,3200.0,246.0,3200.0,246.0,3202.800048828125,246.0500030517578,3198.300048828125,246.0,3200.0,246.0500030517578,507.0,14.0,CEIGALL,2025-09
2025-09-01 07:30:00+00:00,3201.60009765625,246.25,3201.60009765625,246.25,3203.0,246.25,3198.89990234375,246.25,3200.0,246.25,481.0,60.0,CEIGALL,2025-09
2025-09-01 07:35:00+00:00,3203.800048828125,246.72000122070312,3203.800048828125,246.72000122070312,3203.800048828125,246.72000122070312,3198.300048828125,246.3000030517578,3200.89990234375,246.3000030517578,204.0,420.0,CEIGALL,2025-09
2025-09-01 07:40:00+00:00,3198.800048828125,246.5,3198.800048828125,246.5,3209.89990234375,246.89999389648438,3198.0,246.5,3204.89990234375,246.89999389648438,1001.0,332.0,CEIGALL,2025-09
2025-09-01 07:45:00+00:00,3200.0,246.30999755859375,3200.0,246.30999755859375,3202.0,246.5,3198.89990234375,246.0800018310547,3199.60009765625,246.5,205.0,281.0,CEIGALL,2025-09
2025-09-01 07:50:00+00:00,3201.10009765625,246.39999389648438,3201.10009765625,246.39999389648438,3202.0,246.39999389648438,3198.89990234375,246.14999389648438,3202.0,246.14999389648438,559.0,21.0,CEIGALL,2025-09
2025-09-01 07:55:00+00:00,3201.300048828125,246.16000366210938,3201.300048828125,246.16000366210938,3201.89990234375,246.4199981689453,3198.89990234375,246.16000366210938,3199.5,246.16000366210938,573.0,13.0,CEIGALL,2025-09
2025-09-01 08:00:00+00:00,3200.0,246.39999389648438,3200.0,246.39999389648438,3202.10009765625,246.41000366210938,3198.0,246.0,3198.39990234375,246.0,388.0,469.0,CEIGALL,2025-09
2025-09-01 08:05:00+00:00,3201.199951171875,246.39999389648438,3201.199951171875,246.39999389648438,3201.800048828125,246.39999389648438,3196.300048828125,246.39999389648438,3200.0,246.39999389648438,741.0,0.0,CEIGALL,2025-09
2025-09-01 08:10:00+00:00,3205.300048828125,246.14999389648438,3205.300048828125,246.14999389648438,3209.60009765625,246.39999389648438,3199.300048828125,246.14999389648438,3201.199951171875,246.39999389648438,629.0,389.0,CEIGALL,2025-09
2025-09-01 08:15:00+00:00,3200.0,246.14999389648438,3200.0,246.14999389648438,3207.800048828125,246.41000366210938,3198.10009765625,246.14999389648438,3205.300048828125,246.41000366210938,423.0,184.0,CEIGALL,2025-09
2025-09-01 08:20:00+00:00,3200.0,246.4199981689453,3200.0,246.4199981689453,3202.0,246.4199981689453,3197.39990234375,246.41000366210938,3200.0,246.41000366210938,279.0,9.0,CEIGALL,2025-09
2025-09-01 08:25:00+00:00,3202.10009765625,246.4199981689453,3202.10009765625,246.4199981689453,3203.0,246.4499969482422,3198.699951171875,246.39999389648438,3198.699951171875,246.39999389648438,196.0,104.0,CEIGALL,2025-09
2025-09-01 08:30:00+00:00,3202.0,246.0500030517578,3202.0,246.0500030517578,3202.800048828125,246.10000610351562,3198.10009765625,246.0500030517578,3200.39990234375,246.10000610351562,172.0,546.0,CEIGALL,2025-09
2025-09-01 08:35:00+00:00,3209.89990234375,,3209.89990234375,,3212.0,,3200.0,,3200.5,,951.0,,CEIGALL,2025-09
2025-09-01 08:40:00+00:00,3206.5,246.35000610351562,3206.5,246.35000610351562,3210.0,246.36000061035156,3204.5,246.35000610351562,3210.0,246.36000061035156,337.0,61.0,CEIGALL,2025-09
2025-09-01 08:45:00+00:00,3203.60009765625,246.36000061035156,3203.60009765625,246.36000061035156,3205.800048828125,246.36000061035156,3201.0,246.35000610351562,3203.89990234375,246.35000610351562,180.0,237.0,CEIGALL,2025-09
2025-09-01 08:50:00+00:00,3201.800048828125,246.36000061035156,3201.800048828125,246.36000061035156,3206.800048828125,246.36000061035156,3201.300048828125,246.07000732421875,3203.39990234375,246.07000732421875,1009.0,42.0,CEIGALL,2025-09
2025-09-01 08:55:00+00:00,3200.0,246.24000549316406,3200.0,246.24000549316406,3205.0,246.25,3200.0,246.0,3202.10009765625,246.25,221.0,195.0,CEIGALL,2025-09
2025-09-01 09:00:00+00:00,3200.300048828125,246.24000549316406,3200.300048828125,246.24000549316406,3204.60009765625,246.24000549316406,3200.199951171875,246.0,3200.89990234375,246.0,276.0,58.0,CEIGALL,2025-09
2025-09-01 09:05:00+00:00,3205.0,246.0,3205.0,246.0,3205.0,246.24000549316406,3200.0,246.0,3200.300048828125,246.24000549316406,781.0,522.0,CEIGALL,2025-09
2025-09-01 09:10:00+00:00,3206.699951171875,247.3300018310547,3206.699951171875,247.3300018310547,3206.800048828125,247.8000030517578,3200.800048828125,245.9499969482422,3206.699951171875,246.0,114.0,3721.0,CEIGALL,2025-09
2025-09-01 09:15:00+00:00,3205.60009765625,247.10000610351562,3205.60009765625,247.10000610351562,3206.800048828125,247.33999633789062,3202.199951171875,246.91000366210938,3206.800048828125,247.3300018310547,87.0,668.0,CEIGALL,2025-09
2025-09-01 09:20:00+00:00,3201.0,247.0,3201.0,247.0,3204.300048828125,247.27000427246094,3200.300048828125,247.0,3202.10009765625,247.27000427246094,414.0,1463.0,CEIGALL,2025-09
2025-09-01 09:25:00+00:00,3202.300048828125,247.25999450683594,3202.300048828125,247.25999450683594,3202.89990234375,247.27000427246094,3200.0,246.82000732421875,3200.89990234375,247.0,412.0,238.0,CEIGALL,2025-09
2025-09-01 09:30:00+00:00,3200.699951171875,247.02999877929688,3200.699951171875,247.02999877929688,3205.699951171875,247.27000427246094,3200.0,246.91000366210938,3202.39990234375,247.25999450683594,1034.0,1394.0,CEIGALL,2025-09
2025-09-01 09:35:00+00:00,3203.199951171875,247.5,3203.199951171875,247.5,3208.0,247.86000061035156,3201.0,246.74000549316406,3202.0,246.74000549316406,1950.0,2026.0,CEIGALL,2025-09
2025-09-01 09:40:00+00:00,3204.300048828125,247.17999267578125,3204.300048828125,247.17999267578125,3207.300048828125,247.74000549316406,3201.800048828125,247.0,3202.60009765625,247.38999938964844,1248.0,1663.0,CEIGALL,2025-09
2025-09-01 09:45:00+00:00,3203.0,247.25,3203.0,247.25,3207.60009765625,247.47999572753906,3201.10009765625,247.25,3207.0,247.27999877929688,1919.0,840.0,CEIGALL,2025-09
2025-09-01 09:50:00+00:00,3203.699951171875,247.49000549316406,3203.699951171875,247.49000549316406,3205.89990234375,247.5,3201.300048828125,247.17999267578125,3203.199951171875,247.25,3321.0,1895.0,CEIGALL,2025-09
2025-09-01 09:55:00+00:00,3201.10009765625,247.6999969482422,3201.10009765625,247.6999969482422,3207.0,247.74000549316406,3201.0,245.6999969482422,3203.699951171875,247.47999572753906,1296.0,2495.0,CEIGALL,2025-09
2025-09-02 03:45:00+00:00,3290.0,247.32000732421875,3290.0,247.32000732421875,3293.800048828125,247.38999938964844,3224.5,246.00999450683594,3224.5,246.99000549316406,0.0,0.0,CEIGALL,2025-09
2025-09-02 03:50:00+00:00,3310.60009765625,246.32000732421875,3310.60009765625,246.32000732421875,3331.300048828125,247.14999389648438,3281.10009765625,246.2899932861328,3292.300048828125,246.6300048828125,23195.0,1505.0,CEIGALL,2025-09
2025-09-02 03:55:00+00:00,3314.60009765625,246.0500030517578,3314.60009765625,246.0500030517578,3335.800048828125,246.64999389648438,3306.0,246.0,3312.5,246.61000061035156,18211.0,847.0,CEIGALL,2025-09
2025-09-02 04:00:00+00:00,3317.39990234375,247.25,3317.39990234375,247.25,3326.0,247.25,3311.199951171875,246.33999633789062,3318.60009765625,246.33999633789062,10970.0,166.0,CEIGALL,2025-09
2025-09-02 04:05:00+00:00,3317.699951171875,248.4499969482422,3317.699951171875,248.4499969482422,3320.0,248.4499969482422,3306.60009765625,247.1999969482422,3317.39990234375,247.25,8839.0,3612.0,CEIGALL,2025-09
2025-09-02 04:10:00+00:00,3288.89990234375,248.5800018310547,3288.89990234375,248.5800018310547,3319.89990234375,248.89999389648438,3288.10009765625,248.5800018310547,3317.699951171875,248.82000732421875,10488.0,342.0,CEIGALL,2025-09
2025-09-02 04:15:00+00:00,3268.60009765625,249.5,3268.60009765625,249.5,3293.800048828125,249.5,3264.800048828125,248.75,3289.199951171875,248.75,11089.0,2481.0,CEIGALL,2025-09
2025-09-02 04:20:00+00:00,3258.60009765625,249.77999877929688,3258.60009765625,249.77999877929688,3270.0,249.77999877929688,3252.699951171875,249.11000061035156,3268.800048828125,249.41000366210938,5634.0,2556.0,CEIGALL,2025-09
2025-09-02 04:25:00+00:00,3258.5,250.11000061035156,3258.5,250.11000061035156,3259.699951171875,250.8000030517578,3250.199951171875,248.6999969482422,3257.0,249.0,4987.0,6534.0,CEIGALL,2025-09
2025-09-02 04:30:00+00:00,3275.5,250.5,3275.5,250.5,3277.5,250.5,3262.10009765625,250.39999389648438,3264.60009765625,250.4600067138672,4669.0,748.0,CEIGALL,2025-09
2025-09-02 04:35:00+00:00,3275.199951171875,249.8300018310547,3275.199951171875,249.8300018310547,3286.0,250.16000366210938,3274.89990234375,249.8300018310547,3276.89990234375,250.16000366210938,3996.0,1192.0,CEIGALL,2025-09
2025-09-02 04:40:00+00:00,3263.699951171875,249.77000427246094,3263.699951171875,249.77000427246094,3277.300048828125,250.5,3263.699951171875,249.58999633789062,3275.199951171875,249.58999633789062,3996.0,621.0,CEIGALL,2025-09
2025-09-02 04:45:00+00:00,3305.300048828125,249.9600067138672,3305.300048828125,249.9600067138672,3306.300048828125,250.0,3261.699951171875,249.27000427246094,3261.699951171875,249.27000427246094,6454.0,3299.0,CEIGALL,2025-09
2025-09-02 04:50:00+00:00,3289.0,249.83999633789062,3289.0,249.83999633789062,3314.699951171875,249.97999572753906,3285.699951171875,249.58999633789062,3303.800048828125,249.92999267578125,7937.0,491.0,CEIGALL,2025-09
2025-09-02 04:55:00+00:00,3277.0,249.8699951171875,3277.0,249.8699951171875,3289.0,249.8699951171875,3277.0,249.52000427246094,3287.89990234375,249.52000427246094,3300.0,62.0,CEIGALL,2025-09
2025-09-02 05:00:00+00:00,3276.199951171875,249.85000610351562,3276.199951171875,249.85000610351562,3281.800048828125,249.8699951171875,3273.0,249.50999450683594,3277.0,249.8699951171875,2362.0,712.0,CEIGALL,2025-09
2025-09-02 05:05:00+00:00,3282.60009765625,249.6999969482422,3282.60009765625,249.6999969482422,3289.89990234375,249.8300018310547,3273.0,249.61000061035156,3276.300048828125,249.8300018310547,2773.0,831.0,CEIGALL,2025-09
2025-09-02 05:10:00+00:00,3278.89990234375,249.9600067138672,3278.89990234375,249.9600067138672,3287.300048828125,249.9600067138672,3275.699951171875,249.60000610351562,3282.0,249.66000366210938,738.0,153.0,CEIGALL,2025-09
2025-09-02 05:15:00+00:00,3267.10009765625,250.08999633789062,3267.10009765625,250.08999633789062,3278.0,250.5,3267.0,250.08999633789062,3277.699951171875,250.38999938964844,1218.0,587.0,CEIGALL,2025-09
2025-09-02 05:20:00+00:00,3275.300048828125,250.36000061035156,3275.300048828125,250.36000061035156,3275.300048828125,250.58999633789062,3265.0,250.36000061035156,3268.199951171875,250.5,1145.0,1037.0,CEIGALL,2025-09
2025-09-02 05:25:00+00:00,3280.0,250.35000610351562,3280.0,250.35000610351562,3283.800048828125,250.3800048828125,3271.39990234375,250.30999755859375,3271.39990234375,250.3800048828125,1166.0,43.0,CEIGALL,2025-09
2025-09-02 05:30:00+00:00,3287.10009765625,250.27999877929688,3287.10009765625,250.27999877929688,3291.800048828125,250.27999877929688,3280.300048828125,250.08999633789062,3280.300048828125,250.08999633789062,3187.0,42.0,CEIGALL,2025-09
2025-09-02 05:35:00+00:00,3287.0,250.3800048828125,3287.0,250.3800048828125,3291.89990234375,250.3800048828125,3282.89990234375,250.2899932861328,3287.89990234375,250.2899932861328,823.0,177.0,CEIGALL,2025-09
2025-09-02 05:40:00+00:00,3293.5,249.99000549316406,3293.5,249.99000549316406,3295.0,250.27999877929688,3287.0,249.99000549316406,3287.699951171875,250.27999877929688,1150.0,297.0,CEIGALL,2025-09
2025-09-02 05:45:00+00:00,3292.39990234375,249.91000366210938,3292.39990234375,249.91000366210938,3295.89990234375,249.9499969482422,3288.10009765625,249.64999389648438,3293.300048828125,249.9499969482422,1546.0,169.0,CEIGALL,2025-09
2025-09-02 05:50:00+00:00,3294.10009765625,253.8000030517578,3294.10009765625,253.8000030517578,3302.0,253.8000030517578,3292.39990234375,249.91000366210938,3292.699951171875,249.91000366210938,2847.0,13671.0,CEIGALL,2025-09
2025-09-02 05:55:00+00:00,3296.300048828125,253.89999389648438,3296.300048828125,253.89999389648438,3299.699951171875,254.0,3292.60009765625,253.14999389648438,3299.699951171875,253.14999389648438,1409.0,2930.0,CEIGALL,2025-09
2025-09-02 06:00:00+00:00,3294.699951171875,254.36000061035156,3294.699951171875,254.36000061035156,3298.39990234375,254.44000244140625,3292.60009765625,253.64999389648438,3296.60009765625,253.89999389648438,1055.0,4990.0,CEIGALL,2025-09
2025-09-02 06:05:00+00:00,3289.699951171875,254.0,3289.699951171875,254.0,3294.60009765625,254.38999938964844,3288.10009765625,253.99000549316406,3292.800048828125,254.35000610351562,756.0,2167.0,CEIGALL,2025-09
2025-09-02 06:10:00+00:00,3294.89990234375,254.02000427246094,3294.89990234375,254.02000427246094,3295.0,254.3300018310547,3288.10009765625,253.99000549316406,3289.10009765625,253.99000549316406,1347.0,1497.0,CEIGALL,2025-09
2025-09-02 06:15:00+00:00,3296.5,254.02999877929688,3296.5,254.02999877929688,3298.199951171875,254.5,3291.300048828125,254.02999877929688,3293.199951171875,254.47999572753906,764.0,6312.0,CEIGALL,2025-09
2025-09-02 06:20:00+00:00,3297.89990234375,253.72000122070312,3297.89990234375,253.72000122070312,3299.0,254.0,3293.89990234375,253.02000427246094,3295.89990234375,253.85000610351562,932.0,1125.0,CEIGALL,2025-09
2025-09-02 06:25:00+00:00,3295.199951171875,253.75999450683594,3295.199951171875,253.75999450683594,3305.89990234375,253.75999450683594,3294.0,253.75999450683594,3296.60009765625,253.75999450683594,2559.0,8.0,CEIGALL,2025-09
2025-09-02 06:30:00+00:00,3294.0,253.5,3294.0,253.5,3300.0,253.5,3294.0,253.17999267578125,3296.5,253.41000366210938,913.0,651.0,CEIGALL,2025-09
2025-09-02 06:35:00+00:00,3292.39990234375,253.2899932861328,3292.39990234375,253.2899932861328,3294.10009765625,253.5,3289.60009765625,253.2899932861328,3294.0,253.49000549316406,934.0,0.0,CEIGALL,2025-09
2025-09-02 06:40:00+00:00,3300.0,253.47999572753906,3300.0,253.47999572753906,3302.89990234375,253.47999572753906,3290.0,253.3000030517578,3293.0,253.47999572753906,2194.0,292.0,CEIGALL,2025-09
2025-09-02 06:45:00+00:00,3300.0,253.47999572753906,3300.0,253.47999572753906,3303.0,253.47999572753906,3297.89990234375,253.47999572753906,3300.0,253.47999572753906,1523.0,158.0,CEIGALL,2025-09
2025-09-02 06:50:00+00:00,3300.0,253.75,3300.0,253.75,3302.0,253.75999450683594,3297.60009765625,253.25999450683594,3300.0,253.47999572753906,2131.0,1453.0,CEIGALL,2025-09
2025-09-02 06:55:00+00:00,3300.199951171875,253.67999267578125,3300.199951171875,253.67999267578125,3305.0,253.67999267578125,3300.0,253.67999267578125,3301.199951171875,253.67999267578125,1307.0,0.0,CEIGALL,2025-09
2025-09-02 07:00:00+00:00,3310.10009765625,253.60000610351562,3310.10009765625,253.60000610351562,3310.10009765625,253.64999389648438,3298.10009765625,253.5,3301.0,253.5,3921.0,50.0,CEIGALL,2025-09
2025-09-02 07:05:00+00:00,3342.89990234375,253.60000610351562,3342.89990234375,253.60000610351562,3350.0,253.60000610351562,3311.800048828125,253.60000610351562,3311.89990234375,253.60000610351562,22437.0,0.0,CEIGALL,2025-09
2025-09-02 07:10:00+00:00,3317.300048828125,253.5800018310547,3317.300048828125,253.5800018310547,3342.60009765625,253.58999633789062,3315.800048828125,253.4499969482422,3342.60009765625,253.58999633789062,8101.0,1156.0,CEIGALL,2025-09
2025-09-02 07:15:00+00:00,3318.39990234375,253.5500030517578,3318.39990234375,253.5500030517578,3321.699951171875,253.57000732421875,3311.0,253.5500030517578,3320.89990234375,253.57000732421875,2843.0,14.0,CEIGALL,2025-09
2025-09-02 07:20:00+00:00,3337.0,253.30999755859375,3337.0,253.30999755859375,3344.800048828125,253.5399932861328,3315.89990234375,253.30999755859375,3317.0,253.5399932861328,5532.0,23.0,CEIGALL,2025-09
2025-09-02 07:25:00+00:00,3334.199951171875,253.22999572753906,3334.199951171875,253.22999572753906,3340.60009765625,253.5399932861328,3330.199951171875,253.14999389648438,3339.5,253.52000427246094,4090.0,283.0,CEIGALL,2025-09
2025-09-02 07:30:00+00:00,3345.10009765625,253.39999389648438,3345.10009765625,253.39999389648438,3350.60009765625,253.39999389648438,3333.199951171875,253.39999389648438,3337.699951171875,253.39999389648438,9183.0,69.0,CEIGALL,2025-09
2025-09-02 07:35:00+00:00,3337.89990234375,253.22000122070312,3337.89990234375,253.22000122070312,3347.0,253.5500030517578,3333.0,253.22000122070312,3346.89990234375,253.5500030517578,3658.0,207.0,CEIGALL,2025-09
2025-09-02 07:40:00+00:00,3330.800048828125,253.5500030517578,3330.800048828125,253.5500030517578,3339.0,253.5500030517578,3330.800048828125,253.5500030517578,3335.699951171875,253.5500030517578,2443.0,39.0,CEIGALL,2025-09
2025-09-02 07:45:00+00:00,3330.10009765625,253.07000732421875,3330.10009765625,253.07000732421875,3334.699951171875,253.5500030517578,3330.10009765625,253.07000732421875,3332.800048828125,253.5500030517578,1099.0,1283.0,CEIGALL,2025-09
2025-09-02 07:50:00+00:00,3327.800048828125,253.35000610351562,3327.800048828125,253.35000610351562,3332.199951171875,253.44000244140625,3325.60009765625,253.35000610351562,3331.5,253.39999389648438,2173.0,1337.0,CEIGALL,2025-09
2025-09-02 07:55:00+00:00,3335.0,253.35000610351562,3335.0,253.35000610351562,3335.0,253.35000610351562,3322.199951171875,253.35000610351562,3327.0,253.35000610351562,2947.0,43.0,CEIGALL,2025-09
