datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:10:00+00:00,268.95001220703125,111.5,81.47000122070312,268.95001220703125,111.5,81.47000122070312,269.0,112.0,82.44999694824219,268.6000061035156,111.37000274658203,81.0,269.0,112.0,81.0,768.0,5028.0,96502.0,SRD,2025-09
2025-09-01 05:15:00+00:00,269.75,111.9000015258789,81.29000091552734,269.75,111.9000015258789,81.29000091552734,269.75,112.0,81.31999969482422,268.5,111.5,80.55999755859375,268.5,112.0,81.02999877929688,7029.0,1269.0,42403.0,SRD,2025-09
2025-09-01 05:20:00+00:00,269.6499938964844,114.2300033569336,81.02999877929688,269.6499938964844,114.2300033569336,81.02999877929688,269.95001220703125,114.80000305175781,81.27999877929688,269.5,111.51000213623047,80.80000305175781,269.95001220703125,111.51000213623047,81.27999877929688,518.0,21728.0,1627.0,SRD,2025-09
2025-09-01 05:25:00+00:00,270.04998779296875,114.16000366210938,80.58000183105469,270.04998779296875,114.16000366210938,80.58000183105469,270.04998779296875,114.75,81.04000091552734,269.5,113.45999908447266,80.58000183105469,269.5,114.75,81.04000091552734,5896.0,13214.0,1774.0,SRD,2025-09
2025-09-01 05:30:00+00:00,270.3500061035156,114.75,80.93000030517578,270.3500061035156,114.75,80.93000030517578,270.3500061035156,115.30000305175781,80.93000030517578,270.0,114.5,80.80999755859375,270.3500061035156,114.5,80.80999755859375,1055.0,30999.0,0.0,SRD,2025-09
2025-09-01 05:35:00+00:00,270.25,114.31999969482422,80.66999816894531,270.25,114.31999969482422,80.66999816894531,270.25,114.75,80.66999816894531,269.75,114.27999877929688,80.66999816894531,270.0,114.75,80.66999816894531,3909.0,8770.0,0.0,SRD,2025-09
2025-09-01 05:40:00+00:00,270.3500061035156,114.75,80.69999694824219,270.3500061035156,114.75,80.69999694824219,270.54998779296875,114.87999725341797,80.69999694824219,269.29998779296875,114.29000091552734,80.69999694824219,269.95001220703125,114.29000091552734,80.69999694824219,7982.0,3022.0,2.0,SRD,2025-09
2025-09-01 05:45:00+00:00,270.0,114.20999908447266,80.2699966430664,270.0,114.20999908447266,80.2699966430664,270.6000061035156,114.80999755859375,80.69999694824219,269.6499938964844,114.08000183105469,80.2699966430664,270.3500061035156,114.58000183105469,80.69999694824219,1585.0,6416.0,1246.0,SRD,2025-09
2025-09-01 05:50:00+00:00,271.70001220703125,113.52999877929688,80.04000091552734,271.70001220703125,113.52999877929688,80.04000091552734,272.20001220703125,114.0,80.30999755859375,270.0,113.52999877929688,80.04000091552734,270.0,114.0,80.30999755859375,16977.0,1324.0,157.0,SRD,2025-09
2025-09-01 05:55:00+00:00,272.04998779296875,113.5999984741211,80.31999969482422,272.04998779296875,113.5999984741211,80.31999969482422,272.04998779296875,113.80000305175781,80.31999969482422,271.25,112.91999816894531,80.22000122070312,271.25,113.69999694824219,80.22000122070312,3528.0,6908.0,209.0,SRD,2025-09
2025-09-01 06:00:00+00:00,273.1499938964844,113.58999633789062,80.20999908447266,273.1499938964844,113.58999633789062,80.20999908447266,273.79998779296875,113.5999984741211,80.20999908447266,271.5,113.41999816894531,80.20999908447266,271.70001220703125,113.5999984741211,80.20999908447266,25742.0,4.0,0.0,SRD,2025-09
2025-09-01 06:05:00+00:00,273.6000061035156,113.43000030517578,80.22000122070312,273.6000061035156,113.43000030517578,80.22000122070312,273.6499938964844,113.58000183105469,80.22000122070312,272.5,113.41999816894531,80.22000122070312,272.79998779296875,113.58000183105469,80.22000122070312,7144.0,103.0,4.0,SRD,2025-09
2025-09-01 06:10:00+00:00,273.8999938964844,113.25,80.2300033569336,273.8999938964844,113.25,80.2300033569336,274.29998779296875,113.58999633789062,80.2300033569336,273.0,113.20999908447266,80.2300033569336,273.29998779296875,113.41999816894531,80.2300033569336,10241.0,1328.0,1047.0,SRD,2025-09
2025-09-01 06:15:00+00:00,272.20001220703125,113.11000061035156,80.0,272.20001220703125,113.11000061035156,80.0,274.1000061035156,113.29000091552734,80.27999877929688,272.20001220703125,113.11000061035156,80.0,273.95001220703125,113.2699966430664,80.2300033569336,9775.0,3338.0,6789.0,SRD,2025-09
2025-09-01 06:20:00+00:00,272.6499938964844,113.31999969482422,80.20999908447266,272.6499938964844,113.31999969482422,80.20999908447266,273.1499938964844,113.62999725341797,80.25,272.6000061035156,113.04000091552734,79.7699966430664,272.6000061035156,113.41999816894531,79.77999877929688,1497.0,1941.0,4350.0,SRD,2025-09
2025-09-01 06:25:00+00:00,272.5,113.1500015258789,80.80000305175781,272.5,113.1500015258789,80.80000305175781,273.0,113.31999969482422,80.80000305175781,272.3999938964844,112.7300033569336,80.30999755859375,272.95001220703125,113.31999969482422,80.30999755859375,3556.0,906.0,2368.0,SRD,2025-09
2025-09-01 06:30:00+00:00,272.8999938964844,112.5,81.19000244140625,272.8999938964844,112.5,81.19000244140625,272.8999938964844,112.70999908447266,81.19000244140625,272.5,112.5,80.80000305175781,272.54998779296875,112.70999908447266,80.80000305175781,0.0,2096.0,4461.0,SRD,2025-09
2025-09-01 06:35:00+00:00,273.29998779296875,112.55000305175781,80.73999786376953,273.29998779296875,112.55000305175781,80.73999786376953,273.3999938964844,112.77999877929688,81.31999969482422,272.6000061035156,112.55000305175781,80.73999786376953,272.6000061035156,112.77999877929688,81.31999969482422,6861.0,179.0,1789.0,SRD,2025-09
2025-09-01 06:40:00+00:00,272.3999938964844,112.55000305175781,80.98999786376953,272.3999938964844,112.55000305175781,80.98999786376953,273.3999938964844,112.55000305175781,80.98999786376953,272.25,112.51000213623047,80.83999633789062,273.3999938964844,112.55000305175781,80.83999633789062,9067.0,3224.0,364.0,SRD,2025-09
2025-09-01 06:45:00+00:00,272.29998779296875,112.5999984741211,,272.29998779296875,112.5999984741211,,272.3999938964844,112.5999984741211,,272.04998779296875,112.5999984741211,,272.04998779296875,112.5999984741211,,369.0,50.0,,SRD,2025-09
2025-09-01 06:50:00+00:00,272.0,112.5199966430664,80.41999816894531,272.0,112.5199966430664,80.41999816894531,272.54998779296875,112.5999984741211,80.95999908447266,272.0,112.45999908447266,80.41999816894531,272.29998779296875,112.5999984741211,80.95999908447266,2829.0,1965.0,1452.0,SRD,2025-09
2025-09-01 06:55:00+00:00,271.0,112.12000274658203,,271.0,112.12000274658203,,272.25,112.30000305175781,,271.0,112.0199966430664,,272.0,112.30000305175781,,7476.0,11304.0,,SRD,2025-09
2025-09-01 07:00:00+00:00,271.45001220703125,111.58999633789062,81.30999755859375,271.45001220703125,111.58999633789062,81.30999755859375,271.8999938964844,111.93000030517578,81.30999755859375,271.45001220703125,111.58999633789062,80.69000244140625,271.6000061035156,111.93000030517578,80.69000244140625,422.0,330.0,7369.0,SRD,2025-09
2025-09-01 07:05:00+00:00,271.79998779296875,110.6500015258789,81.30999755859375,271.79998779296875,110.6500015258789,81.30999755859375,271.79998779296875,111.69000244140625,81.30999755859375,271.45001220703125,110.61000061035156,81.30999755859375,271.45001220703125,111.4800033569336,81.30999755859375,133.0,4061.0,0.0,SRD,2025-09
2025-09-01 07:10:00+00:00,271.6499938964844,110.75,81.08999633789062,271.6499938964844,110.75,81.08999633789062,272.1000061035156,111.0,81.5,271.5,110.75,80.69000244140625,271.5,110.98999786376953,81.30999755859375,1959.0,735.0,14073.0,SRD,2025-09
2025-09-01 07:15:00+00:00,272.45001220703125,110.69999694824219,80.47000122070312,272.45001220703125,110.69999694824219,80.47000122070312,272.45001220703125,111.0,80.80999755859375,271.6499938964844,110.69999694824219,80.47000122070312,271.6499938964844,111.0,80.80999755859375,1574.0,1425.0,5573.0,SRD,2025-09
2025-09-01 07:20:00+00:00,270.04998779296875,110.8499984741211,80.72000122070312,270.04998779296875,110.8499984741211,80.72000122070312,272.1000061035156,110.97000122070312,81.0,270.0,110.48999786376953,80.48999786376953,272.1000061035156,110.61000061035156,80.62000274658203,10227.0,2910.0,15730.0,SRD,2025-09
2025-09-01 07:25:00+00:00,270.1000061035156,110.94000244140625,81.0,270.1000061035156,110.94000244140625,81.0,270.25,111.16000366210938,81.0,270.04998779296875,110.80999755859375,80.5999984741211,270.04998779296875,110.98999786376953,80.72000122070312,2036.0,2286.0,5738.0,SRD,2025-09
2025-09-01 07:30:00+00:00,270.95001220703125,111.19999694824219,81.0199966430664,270.95001220703125,111.19999694824219,81.0199966430664,270.95001220703125,111.19999694824219,81.44000244140625,270.20001220703125,111.19999694824219,81.0,270.20001220703125,111.19999694824219,81.0,1197.0,44.0,23453.0,SRD,2025-09
2025-09-01 07:35:00+00:00,270.70001220703125,110.94000244140625,80.94999694824219,270.70001220703125,110.94000244140625,80.94999694824219,270.95001220703125,110.94000244140625,81.38999938964844,270.70001220703125,110.94000244140625,80.94999694824219,270.8999938964844,110.94000244140625,81.0199966430664,1196.0,0.0,16577.0,SRD,2025-09
2025-09-01 07:40:00+00:00,270.0,111.2699966430664,81.38999938964844,270.0,111.2699966430664,81.38999938964844,270.79998779296875,111.2699966430664,81.38999938964844,270.0,111.26000213623047,80.91000366210938,270.79998779296875,111.26000213623047,81.0,1199.0,424.0,6809.0,SRD,2025-09
2025-09-01 07:45:00+00:00,270.0,111.3499984741211,,270.0,111.3499984741211,,270.6499938964844,111.47000122070312,,269.79998779296875,111.3499984741211,,269.79998779296875,111.47000122070312,,465.0,176.0,,SRD,2025-09
2025-09-01 07:50:00+00:00,269.75,111.5199966430664,81.13999938964844,269.75,111.5199966430664,81.13999938964844,270.3999938964844,111.77999877929688,81.13999938964844,269.75,111.43000030517578,81.13999938964844,270.3999938964844,111.62000274658203,81.13999938964844,1260.0,389.0,218.0,SRD,2025-09
2025-09-01 07:55:00+00:00,270.29998779296875,111.87999725341797,,270.29998779296875,111.87999725341797,,270.29998779296875,111.87999725341797,,269.54998779296875,111.80000305175781,,269.54998779296875,111.80000305175781,,1490.0,439.0,,SRD,2025-09
2025-09-01 08:00:00+00:00,270.45001220703125,111.94000244140625,81.13999938964844,270.45001220703125,111.94000244140625,81.13999938964844,270.45001220703125,111.94000244140625,81.13999938964844,270.0,111.94000244140625,81.13999938964844,270.0,111.94000244140625,81.13999938964844,2210.0,66.0,0.0,SRD,2025-09
2025-09-01 08:05:00+00:00,270.6499938964844,111.9000015258789,,270.6499938964844,111.9000015258789,,270.8999938964844,111.9000015258789,,270.6000061035156,111.69999694824219,,270.8999938964844,111.79000091552734,,547.0,635.0,,SRD,2025-09
2025-09-01 08:10:00+00:00,271.1000061035156,111.5999984741211,81.13999938964844,271.1000061035156,111.5999984741211,81.13999938964844,271.1000061035156,111.5999984741211,81.13999938964844,271.1000061035156,111.5999984741211,81.13999938964844,271.1000061035156,111.5999984741211,81.13999938964844,247.0,872.0,6.0,SRD,2025-09
2025-09-01 08:15:00+00:00,270.6499938964844,111.5199966430664,81.0,270.6499938964844,111.5199966430664,81.0,271.1499938964844,111.5999984741211,81.23999786376953,270.6499938964844,111.5199966430664,81.0,271.1000061035156,111.5999984741211,81.23999786376953,522.0,219.0,355.0,SRD,2025-09
2025-09-01 08:20:00+00:00,269.95001220703125,,81.27999877929688,269.95001220703125,,81.27999877929688,270.0,,81.27999877929688,269.95001220703125,,81.02999877929688,270.0,,81.02999877929688,864.0,,0.0,SRD,2025-09
2025-09-01 08:25:00+00:00,270.5,111.58000183105469,80.86000061035156,270.5,111.58000183105469,80.86000061035156,270.5,111.91999816894531,81.0,270.0,111.55000305175781,80.73999786376953,270.0,111.91999816894531,81.0,52.0,290.0,9617.0,SRD,2025-09
2025-09-01 08:30:00+00:00,269.8999938964844,111.61000061035156,80.83999633789062,269.8999938964844,111.61000061035156,80.83999633789062,270.3999938964844,111.63999938964844,81.0,269.8999938964844,111.61000061035156,80.61000061035156,270.0,111.63999938964844,80.61000061035156,632.0,31.0,23769.0,SRD,2025-09
2025-09-01 08:35:00+00:00,270.20001220703125,,81.48999786376953,270.20001220703125,,81.48999786376953,270.3500061035156,,81.5,270.20001220703125,,81.0,270.3500061035156,,81.0,769.0,,16842.0,SRD,2025-09
2025-09-01 08:40:00+00:00,272.79998779296875,111.87000274658203,82.4800033569336,272.79998779296875,111.87000274658203,82.4800033569336,273.04998779296875,111.87000274658203,84.69999694824219,270.6000061035156,111.87000274658203,81.47000122070312,270.6000061035156,111.87000274658203,81.47000122070312,9389.0,60.0,116787.0,SRD,2025-09
2025-09-01 08:45:00+00:00,273.25,111.56999969482422,84.19999694824219,273.25,111.56999969482422,84.19999694824219,273.3500061035156,111.56999969482422,84.19999694824219,273.0,111.56999969482422,82.06999969482422,273.29998779296875,111.56999969482422,82.47000122070312,1943.0,158.0,80248.0,SRD,2025-09
2025-09-01 08:50:00+00:00,272.54998779296875,111.56999969482422,81.91999816894531,272.54998779296875,111.56999969482422,81.91999816894531,273.0,111.56999969482422,84.19999694824219,272.54998779296875,111.56999969482422,81.80999755859375,272.8500061035156,111.56999969482422,84.19999694824219,905.0,0.0,60178.0,SRD,2025-09
2025-09-01 08:55:00+00:00,272.70001220703125,111.58000183105469,81.98999786376953,272.70001220703125,111.58000183105469,81.98999786376953,272.75,111.87999725341797,82.0,272.29998779296875,111.58000183105469,81.55000305175781,272.75,111.87999725341797,81.8499984741211,251.0,125.0,30529.0,SRD,2025-09
2025-09-01 09:00:00+00:00,273.0,111.91000366210938,82.0,273.0,111.91000366210938,82.0,273.0,111.91000366210938,82.0,272.5,111.91000366210938,81.80999755859375,272.5,111.91000366210938,81.9800033569336,1745.0,2.0,14815.0,SRD,2025-09
2025-09-01 09:05:00+00:00,270.29998779296875,111.77999877929688,82.27999877929688,270.29998779296875,111.77999877929688,82.27999877929688,273.0,111.77999877929688,82.27999877929688,270.29998779296875,111.61000061035156,81.69999694824219,273.0,111.6500015258789,82.0,6581.0,454.0,42915.0,SRD,2025-09
2025-09-01 09:10:00+00:00,271.3999938964844,111.83999633789062,82.5,271.3999938964844,111.83999633789062,82.5,271.6499938964844,111.91000366210938,82.5,270.29998779296875,111.58999633789062,82.0,270.70001220703125,111.91000366210938,82.27999877929688,2484.0,2009.0,63257.0,SRD,2025-09
2025-09-01 09:15:00+00:00,271.8500061035156,111.7699966430664,83.97000122070312,271.8500061035156,111.7699966430664,83.97000122070312,271.8500061035156,112.4800033569336,84.0,270.70001220703125,111.70999908447266,82.5,271.70001220703125,112.05000305175781,82.5,2487.0,4685.0,8708.0,SRD,2025-09
2025-09-01 09:20:00+00:00,272.1499938964844,112.48999786376953,82.63999938964844,272.1499938964844,112.48999786376953,82.63999938964844,272.6499938964844,112.5,83.58000183105469,271.70001220703125,111.70999908447266,82.51000213623047,272.0,111.70999908447266,83.58000183105469,14366.0,2773.0,15575.0,SRD,2025-09
2025-09-01 09:25:00+00:00,273.20001220703125,111.66000366210938,83.19999694824219,273.20001220703125,111.66000366210938,83.19999694824219,273.5,111.79000091552734,83.19999694824219,273.0,111.51000213623047,82.70999908447266,273.0,111.79000091552734,82.70999908447266,2503.0,2180.0,1963.0,SRD,2025-09
2025-09-01 09:30:00+00:00,273.0,112.08000183105469,82.94999694824219,273.0,112.08000183105469,82.94999694824219,273.25,112.08000183105469,83.13999938964844,272.3999938964844,111.7300033569336,82.94999694824219,273.04998779296875,111.87999725341797,83.08999633789062,7165.0,1356.0,274.0,SRD,2025-09
2025-09-01 09:35:00+00:00,274.6000061035156,111.75,86.0,274.6000061035156,111.75,86.0,274.6000061035156,112.2300033569336,86.0,273.04998779296875,111.75,81.80999755859375,273.20001220703125,112.19999694824219,83.04000091552734,22871.0,2296.0,150686.0,SRD,2025-09
2025-09-01 09:40:00+00:00,273.1499938964844,111.41000366210938,82.79000091552734,273.1499938964844,111.41000366210938,82.79000091552734,275.20001220703125,111.8499984741211,87.5,273.04998779296875,111.0999984741211,82.0,274.75,111.8499984741211,86.01000213623047,13308.0,5795.0,124814.0,SRD,2025-09
2025-09-01 09:45:00+00:00,272.75,112.0199966430664,84.3499984741211,272.75,112.0199966430664,84.3499984741211,273.75,112.69999694824219,85.80999755859375,272.75,111.48999786376953,82.56999969482422,273.1499938964844,111.51000213623047,82.56999969482422,4766.0,5487.0,80225.0,SRD,2025-09
2025-09-01 09:50:00+00:00,274.79998779296875,112.37999725341797,88.25,274.79998779296875,112.37999725341797,88.25,275.45001220703125,112.9800033569336,88.25,272.8999938964844,112.0,84.3499984741211,272.8999938964844,112.33000183105469,84.3499984741211,21437.0,5627.0,87115.0,SRD,2025-09
2025-09-01 09:55:00+00:00,280.0,112.08000183105469,87.98999786376953,280.0,112.08000183105469,87.98999786376953,281.0,112.9800033569336,88.91000366210938,274.54998779296875,112.0,86.02999877929688,274.54998779296875,112.51000213623047,88.91000366210938,98186.0,4494.0,81093.0,SRD,2025-09
2025-09-02 03:45:00+00:00,277.8500061035156,112.97000122070312,88.30999755859375,277.8500061035156,112.97000122070312,88.30999755859375,279.95001220703125,113.75,90.94999694824219,277.1000061035156,112.19999694824219,86.0,278.95001220703125,113.75,86.5,0.0,0.0,0.0,SRD,2025-09
2025-09-02 03:50:00+00:00,276.95001220703125,112.76000213623047,89.0,276.95001220703125,112.76000213623047,89.0,277.6499938964844,112.97000122070312,89.9000015258789,276.1000061035156,112.5199966430664,85.5,277.25,112.97000122070312,88.54000091552734,13863.0,339.0,112521.0,SRD,2025-09
2025-09-02 03:55:00+00:00,276.8999938964844,112.5199966430664,88.11000061035156,276.8999938964844,112.5199966430664,88.11000061035156,277.70001220703125,112.76000213623047,88.55999755859375,276.54998779296875,112.5199966430664,87.62999725341797,276.75,112.76000213623047,88.55999755859375,20969.0,1339.0,21852.0,SRD,2025-09
2025-09-02 04:00:00+00:00,281.20001220703125,111.4000015258789,88.6500015258789,281.20001220703125,111.4000015258789,88.6500015258789,281.3999938964844,112.5,88.83000183105469,277.0,111.0,87.66999816894531,277.3500061035156,112.5,87.83999633789062,22718.0,20760.0,11342.0,SRD,2025-09
2025-09-02 04:05:00+00:00,283.5,111.22000122070312,88.41999816894531,283.5,111.22000122070312,88.41999816894531,283.5,111.7699966430664,88.54000091552734,280.6499938964844,111.22000122070312,88.20999908447266,281.04998779296875,111.4000015258789,88.48999786376953,13055.0,1779.0,2270.0,SRD,2025-09
2025-09-02 04:10:00+00:00,284.3999938964844,111.83999633789062,86.80000305175781,284.3999938964844,111.83999633789062,86.80000305175781,285.70001220703125,111.83999633789062,88.55999755859375,283.1499938964844,111.30000305175781,86.5,283.75,111.30000305175781,88.55999755859375,41428.0,1294.0,33917.0,SRD,2025-09
2025-09-02 04:15:00+00:00,283.25,111.77999877929688,85.5,283.25,111.77999877929688,85.5,285.25,111.8499984741211,87.04000091552734,283.25,111.48999786376953,85.5,284.3999938964844,111.70999908447266,86.97000122070312,23860.0,2909.0,37993.0,SRD,2025-09
2025-09-02 04:20:00+00:00,283.70001220703125,111.75,85.30000305175781,283.70001220703125,111.75,85.30000305175781,283.70001220703125,111.76000213623047,85.81999969482422,283.0,111.51000213623047,85.19000244140625,283.5,111.56999969482422,85.81999969482422,5987.0,374.0,15905.0,SRD,2025-09
2025-09-02 04:25:00+00:00,284.45001220703125,112.4000015258789,85.22000122070312,284.45001220703125,112.4000015258789,85.22000122070312,285.8999938964844,112.86000061035156,85.5,283.5,112.0,85.1500015258789,283.95001220703125,112.0,85.30000305175781,19381.0,9468.0,10124.0,SRD,2025-09
2025-09-02 04:30:00+00:00,284.29998779296875,113.2300033569336,84.30000305175781,284.29998779296875,113.2300033569336,84.30000305175781,285.25,113.2300033569336,84.9000015258789,284.20001220703125,112.12000274658203,84.30000305175781,284.8999938964844,112.48999786376953,84.80000305175781,2219.0,5284.0,15594.0,SRD,2025-09
2025-09-02 04:35:00+00:00,282.29998779296875,112.73999786376953,84.4000015258789,282.29998779296875,112.73999786376953,84.4000015258789,284.29998779296875,112.83999633789062,84.70999908447266,282.1499938964844,112.47000122070312,83.5999984741211,284.29998779296875,112.83999633789062,84.70999908447266,18643.0,360.0,20474.0,SRD,2025-09
2025-09-02 04:40:00+00:00,281.6000061035156,112.3499984741211,85.5999984741211,281.6000061035156,112.3499984741211,85.5999984741211,282.54998779296875,112.37999725341797,85.86000061035156,281.6000061035156,112.3499984741211,84.29000091552734,282.04998779296875,112.37999725341797,84.38999938964844,5311.0,1116.0,19591.0,SRD,2025-09
2025-09-02 04:45:00+00:00,282.1499938964844,112.52999877929688,85.0,282.1499938964844,112.52999877929688,85.0,282.6499938964844,112.52999877929688,85.70999908447266,281.0,112.3499984741211,84.94000244140625,281.6000061035156,112.3499984741211,85.70999908447266,4500.0,0.0,15962.0,SRD,2025-09
2025-09-02 04:50:00+00:00,281.6499938964844,111.45999908447266,84.86000061035156,281.6499938964844,111.45999908447266,84.86000061035156,282.79998779296875,112.26000213623047,85.37000274658203,281.45001220703125,111.45999908447266,84.86000061035156,282.6499938964844,112.26000213623047,85.25,4062.0,1481.0,594.0,SRD,2025-09
2025-09-02 04:55:00+00:00,283.0,112.05999755859375,85.06999969482422,283.0,112.05999755859375,85.06999969482422,283.0,112.29000091552734,85.16000366210938,282.0,111.69999694824219,85.0199966430664,282.0,111.69999694824219,85.0199966430664,4153.0,837.0,456.0,SRD,2025-09
2025-09-02 05:00:00+00:00,283.1499938964844,111.93000030517578,85.08999633789062,283.1499938964844,111.93000030517578,85.08999633789062,283.70001220703125,112.16999816894531,85.31999969482422,283.0,111.91999816894531,85.05999755859375,283.0,111.91999816894531,85.05999755859375,5209.0,40.0,2756.0,SRD,2025-09
2025-09-02 05:05:00+00:00,283.0,112.19999694824219,84.91000366210938,283.0,112.19999694824219,84.91000366210938,283.45001220703125,112.19999694824219,85.12000274658203,282.6499938964844,111.87000274658203,84.91000366210938,283.20001220703125,111.87000274658203,85.12000274658203,564.0,728.0,1265.0,SRD,2025-09
2025-09-02 05:10:00+00:00,282.5,111.98999786376953,84.95999908447266,282.5,111.98999786376953,84.95999908447266,282.79998779296875,112.0999984741211,85.13999938964844,282.5,111.98999786376953,84.91000366210938,282.6000061035156,112.0999984741211,85.11000061035156,408.0,1004.0,1069.0,SRD,2025-09
2025-09-02 05:15:00+00:00,282.04998779296875,112.0,84.80999755859375,282.04998779296875,112.0,84.80999755859375,282.8500061035156,112.0,84.83999633789062,282.04998779296875,112.0,84.75,282.8500061035156,112.0,84.83999633789062,393.0,3.0,278.0,SRD,2025-09
2025-09-02 05:20:00+00:00,282.1000061035156,112.0199966430664,84.80000305175781,282.1000061035156,112.0199966430664,84.80000305175781,282.70001220703125,112.22000122070312,84.93000030517578,282.04998779296875,112.0199966430664,84.80000305175781,282.04998779296875,112.22000122070312,84.93000030517578,1982.0,110.0,81.0,SRD,2025-09
