datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-03 04:05:00+00:00,461.5,87.98999786376953,261.20001220703125,461.5,87.98999786376953,261.20001220703125,461.5,87.98999786376953,261.5,459.4500122070313,87.98999786376953,261.1000061035156,460.6499938964844,87.98999786376953,261.20001220703125,3773.0,65.0,33650.0,BANKBARODA,2025-10
2025-10-03 04:10:00+00:00,461.6000061035156,87.75,260.79998779296875,461.6000061035156,87.75,260.79998779296875,462.1499938964844,87.75,261.20001220703125,460.5,87.75,260.54998779296875,461.25,87.75,261.1499938964844,7510.0,0.0,93748.0,BANKBARODA,2025-10
2025-10-03 04:15:00+00:00,461.0,87.73999786376953,260.5,461.0,87.73999786376953,260.5,462.8999938964844,87.73999786376953,260.79998779296875,460.75,87.73999786376953,260.3999938964844,461.9500122070313,87.73999786376953,260.75,9768.0,5.0,32205.0,BANKBARODA,2025-10
2025-10-03 04:20:00+00:00,461.5499877929688,86.55000305175781,262.1499938964844,461.5499877929688,86.55000305175781,262.1499938964844,461.8999938964844,86.55000305175781,262.1499938964844,461.1499938964844,86.55000305175781,260.45001220703125,461.5499877929688,86.55000305175781,260.5,1589.0,2.0,179401.0,BANKBARODA,2025-10
2025-10-03 04:25:00+00:00,462.0,87.75,261.6499938964844,462.0,87.75,261.6499938964844,462.4500122070313,87.75,262.45001220703125,461.5,87.75,261.54998779296875,461.8500061035156,87.75,262.1000061035156,7733.0,1.0,76229.0,BANKBARODA,2025-10
2025-10-03 04:30:00+00:00,460.9500122070313,,261.25,460.9500122070313,,261.25,462.0,,262.1000061035156,460.8500061035156,,261.04998779296875,462.0,,261.6000061035156,6209.0,,104696.0,BANKBARODA,2025-10
2025-10-03 04:35:00+00:00,461.25,,261.20001220703125,461.25,,261.20001220703125,461.6000061035156,,261.5,460.5,,261.1000061035156,460.9500122070313,,261.3500061035156,1315.0,,34689.0,BANKBARODA,2025-10
2025-10-03 04:40:00+00:00,460.9500122070313,,261.5,460.9500122070313,,261.5,461.5499877929688,,261.6499938964844,460.5,,260.95001220703125,461.5499877929688,,261.20001220703125,1150.0,,49293.0,BANKBARODA,2025-10
2025-10-03 04:45:00+00:00,460.3999938964844,87.0,260.70001220703125,460.3999938964844,87.0,260.70001220703125,461.2000122070313,87.73999786376953,261.5,460.3999938964844,87.0,260.70001220703125,461.2000122070313,87.73999786376953,261.3999938964844,702.0,306.0,39705.0,BANKBARODA,2025-10
2025-10-03 04:50:00+00:00,460.25,,260.70001220703125,460.25,,260.70001220703125,460.5,,260.8999938964844,459.0499877929688,,260.25,460.5,,260.79998779296875,2794.0,,87059.0,BANKBARODA,2025-10
2025-10-03 04:55:00+00:00,460.25,,260.3500061035156,460.25,,260.3500061035156,460.8500061035156,,260.70001220703125,460.25,,260.3500061035156,460.25,,260.70001220703125,428.0,,39624.0,BANKBARODA,2025-10
2025-10-03 05:00:00+00:00,460.7000122070313,87.0,260.6499938964844,460.7000122070313,87.0,260.6499938964844,460.7999877929688,87.0,260.70001220703125,460.2999877929688,87.0,260.3999938964844,460.7999877929688,87.0,260.5,341.0,11.0,29226.0,BANKBARODA,2025-10
2025-10-03 05:05:00+00:00,461.1499938964844,,260.0,461.1499938964844,,260.0,461.2999877929688,,260.6000061035156,460.3999938964844,,259.6499938964844,460.7000122070313,,260.54998779296875,1039.0,,110325.0,BANKBARODA,2025-10
2025-10-03 05:10:00+00:00,459.7999877929688,,258.6000061035156,459.7999877929688,,258.6000061035156,460.8500061035156,,260.0,459.5,,257.79998779296875,460.5499877929688,,259.79998779296875,1368.0,,167365.0,BANKBARODA,2025-10
2025-10-03 05:15:00+00:00,460.2000122070313,,258.79998779296875,460.2000122070313,,258.79998779296875,460.3999938964844,,258.8999938964844,459.1000061035156,,258.3999938964844,459.5,,258.6499938964844,1950.0,,47639.0,BANKBARODA,2025-10
2025-10-03 05:20:00+00:00,460.0,,259.5,460.0,,259.5,460.5,,259.6499938964844,459.9500122070313,,258.6000061035156,460.1499938964844,,258.79998779296875,816.0,,172588.0,BANKBARODA,2025-10
2025-10-03 05:25:00+00:00,460.4500122070313,,259.29998779296875,460.4500122070313,,259.29998779296875,460.5499877929688,,259.3999938964844,460.0,,259.0,460.5,,259.29998779296875,854.0,,183360.0,BANKBARODA,2025-10
2025-10-03 05:30:00+00:00,460.0,,258.95001220703125,460.0,,258.95001220703125,460.6000061035156,,259.45001220703125,459.5499877929688,,258.70001220703125,460.6000061035156,,259.3500061035156,1830.0,,372354.0,BANKBARODA,2025-10
2025-10-03 05:35:00+00:00,460.2000122070313,86.12999725341797,259.20001220703125,460.2000122070313,86.12999725341797,259.20001220703125,460.3500061035156,87.0,259.3999938964844,459.7000122070313,86.12999725341797,258.8500061035156,460.1499938964844,86.12999725341797,258.8999938964844,2830.0,775.0,94951.0,BANKBARODA,2025-10
2025-10-03 05:40:00+00:00,459.8999938964844,,259.0,459.8999938964844,,259.0,460.2999877929688,,259.25,459.8999938964844,,258.79998779296875,460.0,,259.04998779296875,123.0,,66121.0,BANKBARODA,2025-10
2025-10-03 05:45:00+00:00,459.9500122070313,,259.20001220703125,459.9500122070313,,259.20001220703125,460.8500061035156,,259.20001220703125,459.8500061035156,,258.95001220703125,459.8500061035156,,259.0,1007.0,,302504.0,BANKBARODA,2025-10
2025-10-03 05:50:00+00:00,460.3999938964844,,259.1000061035156,460.3999938964844,,259.1000061035156,460.75,,259.8999938964844,460.3999938964844,,259.1000061035156,460.5,,259.1499938964844,43.0,,156313.0,BANKBARODA,2025-10
2025-10-03 05:55:00+00:00,460.0,,259.45001220703125,460.0,,259.45001220703125,460.3999938964844,,259.75,459.8999938964844,,259.04998779296875,460.3999938964844,,259.04998779296875,2859.0,,83569.0,BANKBARODA,2025-10
2025-10-03 06:00:00+00:00,460.2999877929688,85.11000061035156,259.29998779296875,460.2999877929688,85.11000061035156,259.29998779296875,460.7000122070313,86.12999725341797,259.5,460.1499938964844,85.11000061035156,259.1499938964844,460.3999938964844,86.12999725341797,259.3999938964844,370.0,360.0,23489.0,BANKBARODA,2025-10
2025-10-03 06:05:00+00:00,460.1000061035156,,260.25,460.1000061035156,,260.25,460.6499938964844,,260.29998779296875,460.0,,259.1000061035156,460.2999877929688,,259.29998779296875,430.0,,81850.0,BANKBARODA,2025-10
2025-10-03 06:10:00+00:00,462.9500122070313,85.06999969482422,260.6000061035156,462.9500122070313,85.06999969482422,260.6000061035156,462.9500122070313,85.06999969482422,260.75,459.7999877929688,85.06999969482422,260.1499938964844,460.1000061035156,85.06999969482422,260.25,6691.0,2.0,49913.0,BANKBARODA,2025-10
2025-10-03 06:15:00+00:00,463.1499938964844,86.93000030517578,260.95001220703125,463.1499938964844,86.93000030517578,260.95001220703125,463.4500122070313,86.93000030517578,260.95001220703125,462.7000122070313,86.93000030517578,260.29998779296875,463.0,86.93000030517578,260.6000061035156,2728.0,99.0,68319.0,BANKBARODA,2025-10
2025-10-03 06:20:00+00:00,462.5,,261.54998779296875,462.5,,261.54998779296875,463.1499938964844,,261.79998779296875,462.3999938964844,,260.8999938964844,462.8999938964844,,260.95001220703125,550.0,,130469.0,BANKBARODA,2025-10
