datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 04:55:00+00:00,76.80999755859375,7789.0,1320.699951171875,76.80999755859375,7789.0,1320.699951171875,76.94000244140625,7800.0,1321.4000244140625,76.69999694824219,7784.0,1319.5999755859375,76.9000015258789,7796.0,1320.5999755859375,11186.0,2798.0,558.0,MEDANTA,2025-10
2025-10-01 05:00:00+00:00,76.75,7777.0,1319.300048828125,76.75,7777.0,1319.300048828125,76.87999725341797,7800.0,1321.0,76.73999786376953,7772.0,1319.300048828125,76.80999755859375,7791.0,1320.699951171875,2475.0,2455.0,272.0,MEDANTA,2025-10
2025-10-01 05:05:00+00:00,76.75,7772.0,1318.4000244140625,76.75,7772.0,1318.4000244140625,77.0,7790.5,1320.0999755859375,76.75,7771.0,1318.199951171875,76.75,7776.0,1320.0999755859375,9838.0,2427.0,287.0,MEDANTA,2025-10
2025-10-01 05:10:00+00:00,76.5999984741211,7770.5,1316.9000244140625,76.5999984741211,7770.5,1316.9000244140625,76.77999877929688,7776.0,1317.800048828125,76.5999984741211,7770.0,1316.5999755859375,76.77999877929688,7771.0,1317.800048828125,1819.0,2155.0,251.0,MEDANTA,2025-10
2025-10-01 05:15:00+00:00,76.56999969482422,7793.5,1315.5,76.56999969482422,7793.5,1315.5,76.61000061035156,7793.5,1316.4000244140625,76.44999694824219,7760.0,1315.5,76.58000183105469,7768.0,1316.199951171875,18561.0,6362.0,1409.0,MEDANTA,2025-10
2025-10-01 05:20:00+00:00,76.56999969482422,7776.5,1314.0,76.56999969482422,7776.5,1314.0,76.70999908447266,7792.0,1315.800048828125,76.55000305175781,7775.5,1314.0,76.56999969482422,7792.0,1315.5,5717.0,1663.0,767.0,MEDANTA,2025-10
2025-10-01 05:25:00+00:00,76.55000305175781,7772.0,1315.199951171875,76.55000305175781,7772.0,1315.199951171875,76.58000183105469,7779.5,1316.4000244140625,76.47000122070312,7772.0,1314.0,76.58000183105469,7779.5,1314.0,5953.0,1476.0,720.0,MEDANTA,2025-10
2025-10-01 05:30:00+00:00,76.55000305175781,7767.5,1314.5999755859375,76.55000305175781,7767.5,1314.5999755859375,76.66999816894531,7781.5,1315.199951171875,76.4800033569336,7764.0,1313.699951171875,76.55000305175781,7772.0,1315.199951171875,1435.0,1711.0,351.0,MEDANTA,2025-10
2025-10-01 05:35:00+00:00,76.41999816894531,7757.5,1311.0,76.41999816894531,7757.5,1311.0,76.54000091552734,7768.5,1314.5999755859375,76.3499984741211,7757.0,1310.5999755859375,76.54000091552734,7768.5,1314.5999755859375,10297.0,3087.0,900.0,MEDANTA,2025-10
2025-10-01 05:40:00+00:00,76.48999786376953,7766.0,1312.0,76.48999786376953,7766.0,1312.0,76.55999755859375,7772.0,1312.0,76.4800033569336,7757.5,1309.0,76.5,7758.0,1309.5999755859375,12742.0,1878.0,1261.0,MEDANTA,2025-10
2025-10-01 05:45:00+00:00,76.5,7771.0,1310.0999755859375,76.5,7771.0,1310.0999755859375,76.58000183105469,7781.0,1312.699951171875,76.43000030517578,7770.5,1309.4000244140625,76.43000030517578,7770.5,1311.5,13178.0,1168.0,1566.0,MEDANTA,2025-10
2025-10-01 05:50:00+00:00,76.47000122070312,7766.5,1308.9000244140625,76.47000122070312,7766.5,1308.9000244140625,76.5,7771.0,1310.800048828125,76.4000015258789,7765.0,1308.0999755859375,76.5,7771.0,1310.0999755859375,5685.0,998.0,352.0,MEDANTA,2025-10
2025-10-01 05:55:00+00:00,76.43000030517578,7770.0,1309.4000244140625,76.43000030517578,7770.0,1309.4000244140625,76.48999786376953,7775.5,1310.699951171875,76.43000030517578,7765.0,1308.5999755859375,76.48999786376953,7766.5,1308.5999755859375,2636.0,2944.0,858.0,MEDANTA,2025-10
2025-10-01 06:00:00+00:00,76.44999694824219,7771.5,1310.4000244140625,76.44999694824219,7771.5,1310.4000244140625,76.5,7774.0,1310.9000244140625,76.36000061035156,7769.0,1310.0,76.43000030517578,7771.0,1310.0,17592.0,555.0,223.0,MEDANTA,2025-10
2025-10-01 06:05:00+00:00,76.5999984741211,7773.5,1311.5999755859375,76.5999984741211,7773.5,1311.5999755859375,76.5999984741211,7779.0,1311.9000244140625,76.44999694824219,7769.0,1310.0999755859375,76.44999694824219,7771.5,1310.4000244140625,2672.0,934.0,376.0,MEDANTA,2025-10
2025-10-01 06:10:00+00:00,76.69999694824219,7771.5,1310.5,76.69999694824219,7771.5,1310.5,76.69999694824219,7780.0,1311.199951171875,76.55000305175781,7770.0,1310.4000244140625,76.5999984741211,7774.5,1311.199951171875,8356.0,1629.0,193.0,MEDANTA,2025-10
2025-10-01 06:15:00+00:00,76.62000274658203,7796.5,1308.0,76.62000274658203,7796.5,1308.0,76.69999694824219,7798.5,1311.0,76.62000274658203,7765.5,1308.0,76.69000244140625,7772.0,1311.0,11790.0,5535.0,786.0,MEDANTA,2025-10
2025-10-01 06:20:00+00:00,76.56999969482422,7858.0,1306.800048828125,76.56999969482422,7858.0,1306.800048828125,76.58999633789062,7858.0,1308.699951171875,76.48999786376953,7796.5,1306.0,76.58999633789062,7796.5,1308.699951171875,14499.0,10015.0,1045.0,MEDANTA,2025-10
2025-10-01 06:25:00+00:00,76.6500015258789,7901.5,1308.699951171875,76.6500015258789,7901.5,1308.699951171875,76.6500015258789,7917.5,1309.800048828125,76.56999969482422,7850.0,1306.300048828125,76.58000183105469,7853.0,1306.800048828125,896.0,19358.0,1290.0,MEDANTA,2025-10
2025-10-01 06:30:00+00:00,76.6500015258789,7928.0,1309.5999755859375,76.6500015258789,7928.0,1309.5999755859375,76.72000122070312,7935.0,1309.5999755859375,76.6500015258789,7892.5,1308.5,76.6500015258789,7902.0,1309.300048828125,752.0,12507.0,153.0,MEDANTA,2025-10
2025-10-01 06:35:00+00:00,76.75,7936.0,1310.0,76.75,7936.0,1310.0,76.75,7959.5,1310.699951171875,76.6500015258789,7927.0,1309.5999755859375,76.6500015258789,7927.0,1309.5999755859375,1297.0,14825.0,294.0,MEDANTA,2025-10
2025-10-01 06:40:00+00:00,76.70999908447266,7931.5,1310.0,76.70999908447266,7931.5,1310.0,76.80999755859375,7945.0,1310.0999755859375,76.69999694824219,7928.0,1309.0,76.69999694824219,7935.0,1309.800048828125,8908.0,4968.0,119.0,MEDANTA,2025-10
2025-10-01 06:45:00+00:00,76.73999786376953,7910.0,1309.4000244140625,76.73999786376953,7910.0,1309.4000244140625,76.80999755859375,7935.0,1311.0999755859375,76.70999908447266,7910.0,1309.4000244140625,76.70999908447266,7930.5,1311.0,3724.0,3461.0,1204.0,MEDANTA,2025-10
2025-10-01 06:50:00+00:00,76.55000305175781,7898.0,1309.699951171875,76.55000305175781,7898.0,1309.699951171875,76.75,7912.0,1309.800048828125,76.55000305175781,7898.0,1309.0,76.75,7906.0,1309.4000244140625,8179.0,2390.0,181.0,MEDANTA,2025-10
2025-10-01 06:55:00+00:00,76.55999755859375,7887.0,1309.4000244140625,76.55999755859375,7887.0,1309.4000244140625,76.58000183105469,7897.0,1311.300048828125,76.5,7877.5,1308.0,76.55000305175781,7896.5,1309.0,1085.0,4833.0,1915.0,MEDANTA,2025-10
2025-10-01 07:00:00+00:00,76.75,7876.5,1310.199951171875,76.75,7876.5,1310.199951171875,76.75,7897.5,1311.0,76.55000305175781,7876.0,1307.5999755859375,76.55999755859375,7885.0,1309.4000244140625,4069.0,2676.0,701.0,MEDANTA,2025-10
2025-10-01 07:05:00+00:00,76.58000183105469,7882.5,1310.199951171875,76.58000183105469,7882.5,1310.199951171875,76.83000183105469,7886.5,1310.699951171875,76.56999969482422,7872.0,1308.5999755859375,76.75,7876.5,1308.5999755859375,161715.0,3957.0,411.0,MEDANTA,2025-10
2025-10-01 07:10:00+00:00,76.41000366210938,7889.5,1309.9000244140625,76.41000366210938,7889.5,1309.9000244140625,76.62000274658203,7898.0,1310.800048828125,76.41000366210938,7878.0,1308.5999755859375,76.58000183105469,7886.5,1308.5999755859375,5022.0,2544.0,503.0,MEDANTA,2025-10
2025-10-01 07:15:00+00:00,76.44000244140625,7882.5,1310.9000244140625,76.44000244140625,7882.5,1310.9000244140625,76.48999786376953,7887.5,1311.800048828125,76.38999938964844,7878.0,1309.0999755859375,76.44000244140625,7887.5,1309.5,1387.0,1947.0,407.0,MEDANTA,2025-10
2025-10-01 07:20:00+00:00,76.44000244140625,7880.0,1310.4000244140625,76.44000244140625,7880.0,1310.4000244140625,76.45999908447266,7881.5,1311.800048828125,76.26000213623047,7872.0,1310.4000244140625,76.44000244140625,7881.5,1311.800048828125,9942.0,1383.0,884.0,MEDANTA,2025-10
2025-10-01 07:25:00+00:00,76.38999938964844,7888.0,1309.300048828125,76.38999938964844,7888.0,1309.300048828125,76.4800033569336,7888.0,1311.699951171875,76.37999725341797,7872.5,1309.300048828125,76.37999725341797,7880.5,1311.5999755859375,8859.0,2150.0,522.0,MEDANTA,2025-10
2025-10-01 07:30:00+00:00,76.47000122070312,7890.0,1311.0999755859375,76.47000122070312,7890.0,1311.0999755859375,76.48999786376953,7909.5,1311.199951171875,76.41000366210938,7885.5,1309.300048828125,76.41000366210938,7886.5,1309.9000244140625,824.0,3307.0,129.0,MEDANTA,2025-10
2025-10-01 07:35:00+00:00,76.73999786376953,7897.0,1313.0,76.73999786376953,7897.0,1313.0,76.7699966430664,7901.5,1313.0,76.45999908447266,7885.5,1310.0,76.47000122070312,7886.0,1311.199951171875,4201.0,1924.0,431.0,MEDANTA,2025-10
2025-10-01 07:40:00+00:00,76.72000122070312,7911.0,1313.199951171875,76.72000122070312,7911.0,1313.199951171875,76.77999877929688,7915.5,1314.0,76.5999984741211,7896.5,1311.0,76.7699966430664,7899.5,1312.5999755859375,613550.0,4064.0,1439.0,MEDANTA,2025-10
2025-10-01 07:45:00+00:00,76.91000366210938,7916.0,1311.9000244140625,76.91000366210938,7916.0,1311.9000244140625,77.01000213623047,7918.5,1313.199951171875,76.73999786376953,7911.5,1311.300048828125,76.86000061035156,7911.5,1313.199951171875,347599.0,2833.0,418.0,MEDANTA,2025-10
2025-10-01 07:50:00+00:00,77.83999633789062,7907.0,1309.9000244140625,77.83999633789062,7907.0,1309.9000244140625,77.83999633789062,7919.0,1311.5,76.9000015258789,7906.5,1308.300048828125,76.9000015258789,7916.0,1310.199951171875,136186.0,3078.0,1630.0,MEDANTA,2025-10
2025-10-01 07:55:00+00:00,78.56999969482422,7910.0,1310.5,78.56999969482422,7910.0,1310.5,78.58999633789062,7911.5,1310.5999755859375,77.9000015258789,7893.5,1307.800048828125,77.98999786376953,7907.5,1307.800048828125,264531.0,1933.0,1923.0,MEDANTA,2025-10
2025-10-01 08:00:00+00:00,77.73999786376953,7902.5,1310.5999755859375,77.73999786376953,7902.5,1310.5999755859375,78.58999633789062,7913.5,1310.5999755859375,77.56999969482422,7894.0,1310.0999755859375,78.51000213623047,7911.5,1310.5,387717.0,2105.0,60.0,MEDANTA,2025-10
2025-10-01 08:05:00+00:00,78.0999984741211,7902.5,1310.300048828125,78.0999984741211,7902.5,1310.300048828125,78.1500015258789,7907.0,1310.699951171875,77.45999908447266,7890.0,1308.9000244140625,77.73999786376953,7904.0,1310.5999755859375,92124.0,15304.0,630.0,MEDANTA,2025-10
2025-10-01 08:10:00+00:00,77.73999786376953,7885.5,1310.0999755859375,77.73999786376953,7885.5,1310.0999755859375,78.05999755859375,7903.0,1310.300048828125,77.73999786376953,7878.5,1309.199951171875,78.04000091552734,7903.0,1309.199951171875,21362.0,2016.0,63.0,MEDANTA,2025-10
2025-10-01 08:15:00+00:00,77.5999984741211,7881.5,1308.800048828125,77.5999984741211,7881.5,1308.800048828125,78.31999969482422,7887.0,1309.800048828125,77.5999984741211,7878.5,1306.300048828125,77.69999694824219,7887.0,1309.800048828125,377460.0,2204.0,2577.0,MEDANTA,2025-10
2025-10-01 08:20:00+00:00,77.52999877929688,7897.0,1309.300048828125,77.52999877929688,7897.0,1309.300048828125,78.5,7902.5,1311.300048828125,77.52999877929688,7881.0,1307.5999755859375,77.80999755859375,7885.0,1308.699951171875,409509.0,2678.0,7174.0,MEDANTA,2025-10
2025-10-01 08:25:00+00:00,77.48999786376953,7906.5,1310.5999755859375,77.48999786376953,7906.5,1310.5999755859375,77.58999633789062,7915.0,1310.699951171875,77.44999694824219,7893.5,1307.9000244140625,77.58000183105469,7897.0,1309.0,19487.0,1812.0,920.0,MEDANTA,2025-10
2025-10-01 08:30:00+00:00,77.4000015258789,7922.0,1311.4000244140625,77.4000015258789,7922.0,1311.4000244140625,77.5199966430664,7923.0,1311.4000244140625,77.4000015258789,7905.0,1310.300048828125,77.5,7910.0,1310.5999755859375,29575.0,2395.0,461.0,MEDANTA,2025-10
2025-10-01 08:35:00+00:00,77.4000015258789,7955.0,1312.4000244140625,77.4000015258789,7955.0,1312.4000244140625,77.45999908447266,7958.0,1313.199951171875,77.3499984741211,7920.0,1311.5999755859375,77.4000015258789,7921.5,1312.0999755859375,17141.0,8872.0,429.0,MEDANTA,2025-10
2025-10-01 08:40:00+00:00,77.19000244140625,7994.0,1313.5,77.19000244140625,7994.0,1313.5,77.37000274658203,7994.0,1314.300048828125,77.16000366210938,7947.0,1312.4000244140625,77.33000183105469,7955.5,1312.4000244140625,66525.0,11469.0,275.0,MEDANTA,2025-10
2025-10-01 08:45:00+00:00,77.05999755859375,7990.5,1313.5999755859375,77.05999755859375,7990.5,1313.5999755859375,77.19000244140625,8008.0,1314.699951171875,77.0,7981.5,1313.4000244140625,77.19000244140625,7995.0,1313.4000244140625,29973.0,11899.0,401.0,MEDANTA,2025-10
2025-10-01 08:50:00+00:00,77.80000305175781,7990.0,1315.0,77.80000305175781,7990.0,1315.0,77.8499984741211,8010.0,1315.0,77.05999755859375,7990.0,1312.699951171875,77.05999755859375,7995.0,1314.5,63875.0,7792.0,1415.0,MEDANTA,2025-10
2025-10-01 08:55:00+00:00,77.69999694824219,7978.0,1313.9000244140625,77.69999694824219,7978.0,1313.9000244140625,77.80000305175781,7990.5,1314.300048828125,77.6500015258789,7971.0,1313.0999755859375,77.80000305175781,7990.5,1314.300048828125,27971.0,2753.0,95.0,MEDANTA,2025-10
2025-10-01 09:00:00+00:00,77.94999694824219,7977.5,1313.9000244140625,77.94999694824219,7977.5,1313.9000244140625,77.94999694824219,7978.0,1313.9000244140625,77.61000061035156,7970.0,1313.199951171875,77.69999694824219,7976.5,1313.9000244140625,22300.0,2045.0,57.0,MEDANTA,2025-10
2025-10-01 09:05:00+00:00,77.69999694824219,7973.0,1313.199951171875,77.69999694824219,7973.0,1313.199951171875,78.33999633789062,7981.5,1314.9000244140625,77.69999694824219,7972.5,1313.0,77.88999938964844,7978.0,1313.9000244140625,484038.0,1649.0,1731.0,MEDANTA,2025-10
2025-10-01 09:10:00+00:00,77.9000015258789,7962.5,1313.300048828125,77.9000015258789,7962.5,1313.300048828125,77.9000015258789,7977.0,1314.0999755859375,77.63999938964844,7960.5,1313.300048828125,77.76000213623047,7974.5,1314.0,19778.0,3656.0,522.0,MEDANTA,2025-10
2025-10-01 09:15:00+00:00,78.48999786376953,7966.0,1311.699951171875,78.48999786376953,7966.0,1311.699951171875,78.94999694824219,7970.0,1312.9000244140625,77.9000015258789,7962.0,1311.199951171875,77.9000015258789,7962.5,1312.4000244140625,483867.0,2456.0,304.0,MEDANTA,2025-10
2025-10-01 09:20:00+00:00,77.9000015258789,7974.5,1313.199951171875,77.9000015258789,7974.5,1313.199951171875,78.36000061035156,7980.0,1313.199951171875,77.86000061035156,7965.0,1311.0,78.3499984741211,7970.0,1311.0,418403.0,2985.0,1454.0,MEDANTA,2025-10
2025-10-01 09:25:00+00:00,77.52999877929688,7984.5,1312.9000244140625,77.52999877929688,7984.5,1312.9000244140625,77.87000274658203,7990.5,1314.199951171875,77.52999877929688,7972.0,1312.5,77.87000274658203,7972.0,1313.199951171875,24782.0,9982.0,1598.0,MEDANTA,2025-10
2025-10-01 09:30:00+00:00,77.58999633789062,7992.0,1305.4000244140625,77.58999633789062,7992.0,1305.4000244140625,77.58999633789062,7992.0,1316.800048828125,77.44999694824219,7981.0,1305.199951171875,77.48999786376953,7984.0,1312.9000244140625,45538.0,4482.0,12997.0,MEDANTA,2025-10
2025-10-01 09:35:00+00:00,77.44000244140625,7996.0,1305.0,77.44000244140625,7996.0,1305.0,77.5999984741211,7999.0,1305.9000244140625,77.4000015258789,7992.0,1304.699951171875,77.56999969482422,7998.0,1305.300048828125,158858.0,3906.0,5816.0,MEDANTA,2025-10
2025-10-01 09:40:00+00:00,77.02999877929688,7997.5,1303.0,77.02999877929688,7997.5,1303.0,77.58000183105469,8000.0,1305.800048828125,76.88999938964844,7990.0,1303.0,77.44000244140625,7995.5,1305.0,240763.0,8944.0,8078.0,MEDANTA,2025-10
2025-10-01 09:45:00+00:00,76.97000122070312,8001.0,1300.0,76.97000122070312,8001.0,1300.0,77.13999938964844,8003.5,1309.699951171875,76.88999938964844,7996.5,1297.300048828125,77.02999877929688,7996.5,1304.0999755859375,52623.0,7331.0,27166.0,MEDANTA,2025-10
2025-10-01 09:50:00+00:00,77.1500015258789,8003.0,1309.699951171875,77.1500015258789,8003.0,1309.699951171875,77.20999908447266,8003.0,1309.699951171875,76.9000015258789,7993.5,1295.0,76.98999786376953,8001.0,1300.0,108224.0,12269.0,22011.0,MEDANTA,2025-10
2025-10-01 09:55:00+00:00,77.26000213623047,7998.5,1309.0,77.26000213623047,7998.5,1309.0,77.36000061035156,8015.0,1309.699951171875,76.94999694824219,7998.5,1300.0999755859375,77.19999694824219,8005.0,1309.0999755859375,139325.0,8483.0,9843.0,MEDANTA,2025-10
2025-10-03 03:45:00+00:00,77.1500015258789,8043.0,1321.9000244140625,77.1500015258789,8043.0,1321.9000244140625,77.33000183105469,8048.5,1321.9000244140625,76.9000015258789,7990.0,1309.9000244140625,77.04000091552734,8037.5,1309.9000244140625,0.0,0.0,0.0,MEDANTA,2025-10
2025-10-03 03:50:00+00:00,76.94999694824219,8041.5,1320.699951171875,76.94999694824219,8041.5,1320.699951171875,77.12000274658203,8069.5,1326.0,76.83999633789062,8016.5,1320.199951171875,77.12000274658203,8047.0,1320.5999755859375,24935.0,15978.0,3227.0,MEDANTA,2025-10
2025-10-03 03:55:00+00:00,76.94999694824219,8011.5,1325.4000244140625,76.94999694824219,8011.5,1325.4000244140625,76.98999786376953,8040.0,1326.199951171875,76.66999816894531,7980.5,1319.0999755859375,76.98999786376953,8040.0,1321.0,42930.0,12356.0,1292.0,MEDANTA,2025-10
2025-10-03 04:00:00+00:00,77.06999969482422,8026.5,1324.0,77.06999969482422,8026.5,1324.0,77.06999969482422,8031.0,1325.199951171875,76.66999816894531,7996.5,1321.300048828125,77.0,8010.5,1325.199951171875,18111.0,4918.0,1952.0,MEDANTA,2025-10
2025-10-03 04:05:00+00:00,77.1500015258789,8033.0,1323.699951171875,77.1500015258789,8033.0,1323.699951171875,77.19999694824219,8048.5,1324.5,77.04000091552734,8025.0,1321.5,77.12000274658203,8028.0,1324.5,14979.0,6572.0,473.0,MEDANTA,2025-10
2025-10-03 04:10:00+00:00,77.36000061035156,8032.0,1323.5,77.36000061035156,8032.0,1323.5,77.36000061035156,8040.5,1323.9000244140625,77.1500015258789,8025.0,1321.300048828125,77.19999694824219,8033.0,1322.5,8336.0,3024.0,926.0,MEDANTA,2025-10
2025-10-03 04:15:00+00:00,77.33999633789062,8016.0,1321.5,77.33999633789062,8016.0,1321.5,77.41000366210938,8031.0,1324.199951171875,77.25,8008.5,1320.699951171875,77.36000061035156,8031.0,1322.800048828125,14435.0,3314.0,658.0,MEDANTA,2025-10
2025-10-03 04:20:00+00:00,77.70999908447266,8031.0,1321.5,77.70999908447266,8031.0,1321.5,77.70999908447266,8032.0,1323.0,77.33999633789062,8011.5,1320.5999755859375,77.4000015258789,8016.0,1320.5999755859375,29681.0,2356.0,1691.0,MEDANTA,2025-10
2025-10-03 04:25:00+00:00,77.80999755859375,8050.0,1325.5,77.80999755859375,8050.0,1325.5,77.94000244140625,8068.0,1325.699951171875,77.61000061035156,8031.5,1320.4000244140625,77.72000122070312,8032.0,1321.5,45803.0,8778.0,2728.0,MEDANTA,2025-10
2025-10-03 04:30:00+00:00,77.61000061035156,8070.0,1325.5,77.61000061035156,8070.0,1325.5,77.80999755859375,8070.0,1326.0,77.61000061035156,8050.0,1324.199951171875,77.7300033569336,8050.5,1325.9000244140625,6894.0,11694.0,4045.0,MEDANTA,2025-10
2025-10-03 04:35:00+00:00,77.58000183105469,8107.0,1321.5,77.58000183105469,8107.0,1321.5,77.66999816894531,8110.0,1324.699951171875,77.5,8072.0,1321.199951171875,77.61000061035156,8075.0,1324.5,18419.0,23606.0,732.0,MEDANTA,2025-10
2025-10-03 04:40:00+00:00,77.61000061035156,8193.5,1317.0999755859375,77.61000061035156,8193.5,1317.0999755859375,77.6500015258789,8197.5,1322.5999755859375,77.55000305175781,8101.5,1316.699951171875,77.6500015258789,8105.5,1321.800048828125,9950.0,50416.0,1391.0,MEDANTA,2025-10
2025-10-03 04:45:00+00:00,77.3499984741211,8145.5,1321.9000244140625,77.3499984741211,8145.5,1321.9000244140625,77.5999984741211,8197.0,1322.199951171875,77.29000091552734,8139.0,1317.5999755859375,77.5999984741211,8191.0,1318.199951171875,5129.0,16342.0,557.0,MEDANTA,2025-10
2025-10-03 04:50:00+00:00,77.23999786376953,8154.0,1321.9000244140625,77.23999786376953,8154.0,1321.9000244140625,77.44000244140625,8159.0,1322.4000244140625,77.20999908447266,8132.5,1319.800048828125,77.44000244140625,8144.0,1320.199951171875,13685.0,8051.0,778.0,MEDANTA,2025-10
2025-10-03 04:55:00+00:00,77.13999938964844,8136.0,1321.800048828125,77.13999938964844,8136.0,1321.800048828125,77.31999969482422,8154.5,1322.5,77.13999938964844,8136.0,1320.300048828125,77.2300033569336,8154.5,1322.300048828125,21071.0,7754.0,951.0,MEDANTA,2025-10
2025-10-03 05:00:00+00:00,77.18000030517578,8131.5,1322.4000244140625,77.18000030517578,8131.5,1322.4000244140625,77.30000305175781,8141.5,1323.5999755859375,77.1500015258789,8125.0,1320.300048828125,77.20999908447266,8136.0,1322.4000244140625,15728.0,5249.0,695.0,MEDANTA,2025-10
2025-10-03 05:05:00+00:00,77.2300033569336,8123.0,1323.0,77.2300033569336,8123.0,1323.0,77.2300033569336,8132.0,1323.300048828125,77.12000274658203,8112.0,1320.300048828125,77.18000030517578,8132.0,1322.199951171875,6760.0,5762.0,815.0,MEDANTA,2025-10
2025-10-03 05:10:00+00:00,77.13999938964844,8119.0,1321.0999755859375,77.13999938964844,8119.0,1321.0999755859375,77.30000305175781,8129.0,1322.300048828125,77.12000274658203,8115.0,1319.300048828125,77.30000305175781,8121.5,1321.199951171875,4525.0,3566.0,880.0,MEDANTA,2025-10
2025-10-03 05:15:00+00:00,77.12000274658203,8131.0,1323.9000244140625,77.12000274658203,8131.0,1323.9000244140625,77.16999816894531,8135.0,1325.0,77.0999984741211,8113.0,1320.0,77.1500015258789,8118.5,1321.0999755859375,3523.0,3477.0,1265.0,MEDANTA,2025-10
2025-10-03 05:20:00+00:00,77.12000274658203,8125.0,1324.800048828125,77.12000274658203,8125.0,1324.800048828125,77.22000122070312,8135.5,1324.800048828125,77.12000274658203,8120.0,1323.0999755859375,77.20999908447266,8132.0,1323.9000244140625,411.0,3845.0,4852.0,MEDANTA,2025-10
