datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:45:00+00:00,544.0499877929688,673.5999755859375,544.0499877929688,673.5999755859375,545.0999755859375,674.25,544.0499877929688,672.8499755859375,544.4500122070312,673.5,2627.0,875.0,EMUDHRA,2025-10
2025-10-01 04:50:00+00:00,545.9500122070312,673.7000122070312,545.9500122070312,673.7000122070312,545.9500122070312,673.9000244140625,544.0499877929688,673.2999877929688,544.7000122070312,673.2999877929688,928.0,51.0,EMUDHRA,2025-10
2025-10-01 04:55:00+00:00,546.7000122070312,672.9500122070312,546.7000122070312,672.9500122070312,546.7000122070312,673.2000122070312,545.0499877929688,671.8499755859375,545.9000244140625,673.0,704.0,596.0,EMUDHRA,2025-10
2025-10-01 05:00:00+00:00,545.2000122070312,670.5499877929688,545.2000122070312,670.5499877929688,546.0999755859375,673.25,545.0499877929688,670.5499877929688,545.4500122070312,673.25,1257.0,881.0,EMUDHRA,2025-10
2025-10-01 05:05:00+00:00,544.7000122070312,670.5,544.7000122070312,670.5,545.4500122070312,671.9000244140625,544.4000244140625,670.5,545.4500122070312,670.5499877929688,489.0,1765.0,EMUDHRA,2025-10
2025-10-01 05:10:00+00:00,543.7000122070312,668.0,543.7000122070312,668.0,544.6500244140625,670.5,543.6500244140625,668.0,544.6500244140625,670.5,211.0,4063.0,EMUDHRA,2025-10
2025-10-01 05:15:00+00:00,544.0499877929688,667.9500122070312,544.0499877929688,667.9500122070312,544.0499877929688,668.4000244140625,542.7999877929688,667.5999755859375,543.6500244140625,667.75,545.0,1035.0,EMUDHRA,2025-10
2025-10-01 05:20:00+00:00,543.5999755859375,666.6500244140625,543.5999755859375,666.6500244140625,545.1500244140625,668.0499877929688,543.5,666.5499877929688,544.0999755859375,667.4000244140625,2083.0,1506.0,EMUDHRA,2025-10
2025-10-01 05:25:00+00:00,542.2999877929688,666.5,542.2999877929688,666.5,544.5,668.4500122070312,542.2999877929688,666.5,543.5999755859375,667.4000244140625,2271.0,2463.0,EMUDHRA,2025-10
2025-10-01 05:30:00+00:00,543.5,666.4500122070312,543.5,666.4500122070312,543.5499877929688,668.0,542.5499877929688,666.0,542.8499755859375,666.6500244140625,1082.0,2339.0,EMUDHRA,2025-10
2025-10-01 05:35:00+00:00,543.0499877929688,667.0,543.0499877929688,667.0,543.7000122070312,667.0999755859375,542.25,665.0999755859375,543.5,666.0,296.0,1410.0,EMUDHRA,2025-10
2025-10-01 05:40:00+00:00,543.5499877929688,667.0,543.5499877929688,667.0,543.5499877929688,667.9000244140625,542.2999877929688,666.2999877929688,542.3499755859375,667.0,2786.0,1316.0,EMUDHRA,2025-10
2025-10-01 05:45:00+00:00,544.4000244140625,666.9000244140625,544.4000244140625,666.9000244140625,544.4000244140625,667.0,542.4000244140625,666.5999755859375,543.5499877929688,666.9500122070312,2159.0,135.0,EMUDHRA,2025-10
2025-10-01 05:50:00+00:00,544.1500244140625,666.0,544.1500244140625,666.0,544.75,666.9000244140625,544.1500244140625,666.0,544.75,666.5999755859375,201.0,1204.0,EMUDHRA,2025-10
2025-10-01 05:55:00+00:00,544.2000122070312,666.0,544.2000122070312,666.0,544.7000122070312,666.4500122070312,544.0999755859375,665.5,544.0999755859375,666.0,77.0,505.0,EMUDHRA,2025-10
2025-10-01 06:00:00+00:00,544.0,666.4500122070312,544.0,666.4500122070312,544.7000122070312,666.4500122070312,544.0,665.8499755859375,544.7000122070312,665.8499755859375,680.0,617.0,EMUDHRA,2025-10
2025-10-01 06:05:00+00:00,543.25,666.0,543.25,666.0,544.5499877929688,666.3499755859375,542.7000122070312,665.8499755859375,544.0,666.0,3585.0,111.0,EMUDHRA,2025-10
2025-10-01 06:10:00+00:00,542.2999877929688,667.0499877929688,542.2999877929688,667.0499877929688,543.4500122070312,667.4000244140625,541.5499877929688,666.0499877929688,543.2000122070312,666.0499877929688,2673.0,745.0,EMUDHRA,2025-10
2025-10-01 06:15:00+00:00,542.7000122070312,666.7999877929688,542.7000122070312,666.7999877929688,542.8499755859375,667.5,541.4500122070312,666.7999877929688,542.25,667.0,248.0,475.0,EMUDHRA,2025-10
2025-10-01 06:20:00+00:00,542.5,666.3499755859375,542.5,666.3499755859375,543.0999755859375,667.25,542.5,666.3499755859375,542.9000244140625,667.0,105.0,1039.0,EMUDHRA,2025-10
2025-10-01 06:25:00+00:00,543.0,665.9500122070312,543.0,665.9500122070312,543.0,667.0,542.2999877929688,665.8499755859375,542.2999877929688,667.0,155.0,766.0,EMUDHRA,2025-10
2025-10-01 06:30:00+00:00,544.2999877929688,665.2000122070312,544.2999877929688,665.2000122070312,544.2999877929688,666.25,543.75,665.0499877929688,543.75,666.0,86.0,1879.0,EMUDHRA,2025-10
2025-10-01 06:35:00+00:00,544.9500122070312,665.0499877929688,544.9500122070312,665.0499877929688,544.9500122070312,666.4500122070312,543.6500244140625,665.0,544.2999877929688,665.2000122070312,1074.0,1290.0,EMUDHRA,2025-10
2025-10-01 06:40:00+00:00,544.7999877929688,665.4000244140625,544.7999877929688,665.4000244140625,544.7999877929688,665.7000122070312,544.7999877929688,665.0,544.7999877929688,665.0,31.0,1064.0,EMUDHRA,2025-10
2025-10-01 06:45:00+00:00,544.8499755859375,665.0,544.8499755859375,665.0,545.0,665.7000122070312,544.0999755859375,665.0,544.7000122070312,665.4000244140625,752.0,1281.0,EMUDHRA,2025-10
2025-10-01 06:50:00+00:00,544.0,667.0499877929688,544.0,667.0499877929688,544.5499877929688,667.0499877929688,544.0,665.0,544.0999755859375,665.0,76.0,707.0,EMUDHRA,2025-10
2025-10-01 06:55:00+00:00,544.0999755859375,667.3499755859375,544.0999755859375,667.3499755859375,544.0999755859375,667.5999755859375,544.0999755859375,666.7999877929688,544.0999755859375,667.5999755859375,4.0,88.0,EMUDHRA,2025-10
2025-10-01 07:00:00+00:00,545.0,667.5999755859375,545.0,667.5999755859375,545.0,668.7000122070312,543.5,667.25,543.5,667.25,817.0,1397.0,EMUDHRA,2025-10
2025-10-01 07:05:00+00:00,546.25,668.5499877929688,546.25,668.5499877929688,546.25,669.0,545.25,667.4500122070312,545.3499755859375,668.7000122070312,1527.0,662.0,EMUDHRA,2025-10
2025-10-01 07:10:00+00:00,546.0,668.0,546.0,668.0,546.0999755859375,669.2999877929688,544.2000122070312,667.5,545.5,668.9000244140625,5327.0,1672.0,EMUDHRA,2025-10
2025-10-01 07:15:00+00:00,544.75,668.0,544.75,668.0,546.4500122070312,668.2000122070312,544.75,667.5499877929688,546.4500122070312,667.9500122070312,217.0,240.0,EMUDHRA,2025-10
2025-10-01 07:20:00+00:00,544.5,668.0,544.5,668.0,545.2999877929688,668.9000244140625,544.5,667.5499877929688,545.2000122070312,667.7000122070312,599.0,651.0,EMUDHRA,2025-10
2025-10-01 07:25:00+00:00,545.5999755859375,667.5999755859375,545.5999755859375,667.5999755859375,545.7000122070312,668.0,545.0,667.5999755859375,545.0,668.0,169.0,103.0,EMUDHRA,2025-10
2025-10-01 07:30:00+00:00,546.0,667.75,546.0,667.75,546.0,667.75,544.5999755859375,667.0,545.5499877929688,667.5999755859375,320.0,2201.0,EMUDHRA,2025-10
2025-10-01 07:35:00+00:00,546.0,667.0,546.0,667.0,546.0,667.75,545.5999755859375,666.5,546.0,667.75,30.0,736.0,EMUDHRA,2025-10
2025-10-01 07:40:00+00:00,546.0,667.0,546.0,667.0,546.0,667.2999877929688,545.5999755859375,667.0,546.0,667.25,70.0,21.0,EMUDHRA,2025-10
2025-10-01 07:45:00+00:00,548.0,667.0499877929688,548.0,667.0499877929688,548.0,667.0499877929688,546.0,666.9000244140625,546.0,667.0,1450.0,1177.0,EMUDHRA,2025-10
2025-10-01 07:50:00+00:00,547.9500122070312,666.9000244140625,547.9500122070312,666.9000244140625,548.0,667.9000244140625,547.2999877929688,666.9000244140625,548.0,667.9000244140625,161.0,577.0,EMUDHRA,2025-10
2025-10-01 07:55:00+00:00,547.2999877929688,667.9500122070312,547.2999877929688,667.9500122070312,548.0,668.0,547.1500244140625,666.9500122070312,547.8499755859375,666.9500122070312,88.0,701.0,EMUDHRA,2025-10
2025-10-01 08:00:00+00:00,547.2000122070312,668.5,547.2000122070312,668.5,547.9000244140625,668.5,546.5,667.7000122070312,547.9000244140625,667.9500122070312,1217.0,206.0,EMUDHRA,2025-10
2025-10-01 08:05:00+00:00,546.2999877929688,669.2000122070312,546.2999877929688,669.2000122070312,547.2000122070312,669.2000122070312,546.2999877929688,668.0,547.2000122070312,668.5,407.0,3472.0,EMUDHRA,2025-10
2025-10-01 08:10:00+00:00,546.5,670.0,546.5,670.0,546.7000122070312,671.25,546.5,669.0,546.7000122070312,669.1500244140625,26.0,2278.0,EMUDHRA,2025-10
2025-10-01 08:15:00+00:00,545.2000122070312,670.1500244140625,545.2000122070312,670.1500244140625,546.5,671.0999755859375,545.2000122070312,670.0,546.5,670.0,422.0,1492.0,EMUDHRA,2025-10
2025-10-01 08:20:00+00:00,544.9500122070312,670.0999755859375,544.9500122070312,670.0999755859375,546.0,671.0,544.9500122070312,669.2999877929688,545.6500244140625,670.1500244140625,626.0,1774.0,EMUDHRA,2025-10
2025-10-01 08:25:00+00:00,545.0499877929688,671.0,545.0499877929688,671.0,545.4500122070312,673.0999755859375,544.5499877929688,670.25,544.5499877929688,670.8499755859375,432.0,4618.0,EMUDHRA,2025-10
2025-10-01 08:30:00+00:00,545.6500244140625,670.0,545.6500244140625,670.0,545.6500244140625,670.5,545.0999755859375,669.0999755859375,545.5499877929688,670.5,25.0,3702.0,EMUDHRA,2025-10
2025-10-01 08:35:00+00:00,547.0,671.0,547.0,671.0,547.0,671.0,546.0499877929688,670.3499755859375,546.0499877929688,670.5499877929688,1046.0,2158.0,EMUDHRA,2025-10
2025-10-01 08:40:00+00:00,547.0,670.5,547.0,670.5,547.75,671.0,547.0,670.0,547.0499877929688,671.0,477.0,2176.0,EMUDHRA,2025-10
2025-10-01 08:45:00+00:00,547.6500244140625,669.7999877929688,547.6500244140625,669.7999877929688,547.6500244140625,670.7000122070312,547.0,669.0,547.0,670.2000122070312,909.0,1398.0,EMUDHRA,2025-10
2025-10-01 08:50:00+00:00,546.9500122070312,668.75,546.9500122070312,668.75,547.6500244140625,669.7999877929688,546.9500122070312,668.0999755859375,547.6500244140625,669.7999877929688,2082.0,1252.0,EMUDHRA,2025-10
2025-10-01 08:55:00+00:00,547.4500122070312,668.0499877929688,547.4500122070312,668.0499877929688,547.6500244140625,668.7000122070312,546.8499755859375,668.0,547.5,668.25,565.0,2390.0,EMUDHRA,2025-10
2025-10-01 09:00:00+00:00,547.5999755859375,669.0,547.5999755859375,669.0,547.7000122070312,669.0,547.3499755859375,668.0,547.5,668.0,268.0,714.0,EMUDHRA,2025-10
2025-10-01 09:05:00+00:00,546.5,668.2999877929688,546.5,668.2999877929688,547.0,669.4000244140625,545.9500122070312,668.0,546.9000244140625,669.0,2352.0,1690.0,EMUDHRA,2025-10
2025-10-01 09:10:00+00:00,545.6500244140625,675.1500244140625,545.6500244140625,675.1500244140625,546.5,678.0999755859375,545.6500244140625,668.2999877929688,546.5,668.2999877929688,311.0,5749.0,EMUDHRA,2025-10
2025-10-01 09:15:00+00:00,546.5499877929688,675.0999755859375,546.5499877929688,675.0999755859375,546.5999755859375,676.1500244140625,546.0,674.1500244140625,546.5,675.4000244140625,474.0,1687.0,EMUDHRA,2025-10
2025-10-01 09:20:00+00:00,546.0,673.6500244140625,546.0,673.6500244140625,546.7000122070312,675.4000244140625,546.0,673.0499877929688,546.5499877929688,675.0999755859375,473.0,3634.0,EMUDHRA,2025-10
2025-10-01 09:25:00+00:00,546.7000122070312,672.4500122070312,546.7000122070312,672.4500122070312,546.7000122070312,673.9000244140625,546.0,671.0,546.1500244140625,673.9000244140625,83.0,3266.0,EMUDHRA,2025-10
2025-10-01 09:30:00+00:00,545.9000244140625,671.0999755859375,545.9000244140625,671.0999755859375,546.6500244140625,673.5999755859375,544.9000244140625,671.0999755859375,546.0499877929688,672.0499877929688,3189.0,2734.0,EMUDHRA,2025-10
2025-10-01 09:35:00+00:00,545.0499877929688,669.8499755859375,545.0499877929688,669.8499755859375,545.5,671.9000244140625,543.9500122070312,668.0,545.0499877929688,670.5499877929688,2019.0,2342.0,EMUDHRA,2025-10
2025-10-01 09:40:00+00:00,546.4500122070312,668.7000122070312,546.4500122070312,668.7000122070312,546.4500122070312,670.0499877929688,545.0,667.5999755859375,545.0,669.7999877929688,436.0,3770.0,EMUDHRA,2025-10
2025-10-01 09:45:00+00:00,548.0,668.6500244140625,548.0,668.6500244140625,548.0,670.8499755859375,545.5499877929688,667.0,546.0,668.7000122070312,2529.0,8615.0,EMUDHRA,2025-10
2025-10-01 09:50:00+00:00,548.2999877929688,671.2999877929688,548.2999877929688,671.2999877929688,548.2999877929688,671.2999877929688,547.2000122070312,666.8499755859375,547.5999755859375,667.7000122070312,2223.0,7241.0,EMUDHRA,2025-10
2025-10-01 09:55:00+00:00,547.5999755859375,668.9500122070312,547.5999755859375,668.9500122070312,553.0,671.4000244140625,547.5999755859375,668.2000122070312,548.5,671.3499755859375,5592.0,2369.0,EMUDHRA,2025-10
2025-10-03 03:45:00+00:00,557.75,665.0499877929688,557.75,665.0499877929688,558.0,668.9500122070312,548.3499755859375,662.4000244140625,548.3499755859375,668.9500122070312,0.0,0.0,EMUDHRA,2025-10
2025-10-03 03:50:00+00:00,561.4500122070312,663.3499755859375,561.4500122070312,663.3499755859375,563.0999755859375,665.0499877929688,558.0,663.3499755859375,558.0,664.9500122070312,7880.0,794.0,EMUDHRA,2025-10
2025-10-03 03:55:00+00:00,562.0,663.6500244140625,562.0,663.6500244140625,563.0999755859375,664.5,561.1500244140625,661.5499877929688,562.0,663.7999877929688,5780.0,2866.0,EMUDHRA,2025-10
2025-10-03 04:00:00+00:00,562.6500244140625,666.9000244140625,562.6500244140625,666.9000244140625,563.5,667.3499755859375,560.0,662.0,562.1500244140625,664.1500244140625,7849.0,2297.0,EMUDHRA,2025-10
2025-10-03 04:05:00+00:00,561.0,664.1500244140625,561.0,664.1500244140625,563.8499755859375,665.9500122070312,561.0,663.4500122070312,562.8499755859375,665.9500122070312,4162.0,777.0,EMUDHRA,2025-10
2025-10-03 04:10:00+00:00,563.1500244140625,663.2999877929688,563.1500244140625,663.2999877929688,564.75,664.1500244140625,560.9500122070312,663.2999877929688,560.9500122070312,664.1500244140625,5513.0,115.0,EMUDHRA,2025-10
2025-10-03 04:15:00+00:00,563.6500244140625,663.25,563.6500244140625,663.25,563.6500244140625,664.5999755859375,561.25,662.4000244140625,563.1500244140625,664.5999755859375,7677.0,1013.0,EMUDHRA,2025-10
2025-10-03 04:20:00+00:00,565.8499755859375,664.8499755859375,565.8499755859375,664.8499755859375,565.9000244140625,664.9500122070312,563.0,663.5,563.5999755859375,663.5,8608.0,541.0,EMUDHRA,2025-10
2025-10-03 04:25:00+00:00,566.8499755859375,665.0499877929688,566.8499755859375,665.0499877929688,566.9500122070312,665.0499877929688,565.4000244140625,663.5499877929688,565.5,664.7999877929688,3384.0,633.0,EMUDHRA,2025-10
2025-10-03 04:30:00+00:00,566.2000122070312,664.2000122070312,566.2000122070312,664.2000122070312,567.4500122070312,664.9500122070312,565.75,663.8499755859375,566.8499755859375,664.8499755859375,4347.0,469.0,EMUDHRA,2025-10
2025-10-03 04:35:00+00:00,566.3499755859375,664.8499755859375,566.3499755859375,664.8499755859375,567.4500122070312,665.4500122070312,565.7999877929688,663.9000244140625,566.2000122070312,664.1500244140625,1510.0,580.0,EMUDHRA,2025-10
2025-10-03 04:40:00+00:00,566.75,666.2000122070312,566.75,666.2000122070312,567.2999877929688,666.5999755859375,566.0999755859375,664.9500122070312,566.9500122070312,665.5,2242.0,3523.0,EMUDHRA,2025-10
2025-10-03 04:45:00+00:00,566.5499877929688,666.9500122070312,566.5499877929688,666.9500122070312,567.4500122070312,666.9500122070312,566.1500244140625,665.5,566.1500244140625,665.5,2171.0,375.0,EMUDHRA,2025-10
2025-10-03 04:50:00+00:00,566.8499755859375,666.5999755859375,566.8499755859375,666.5999755859375,567.5,667.5999755859375,566.3499755859375,665.5499877929688,567.1500244140625,666.0,3674.0,573.0,EMUDHRA,2025-10
2025-10-03 04:55:00+00:00,567.75,666.75,567.75,666.75,567.7999877929688,667.1500244140625,566.7000122070312,666.1500244140625,567.2999877929688,667.1500244140625,509.0,42.0,EMUDHRA,2025-10
2025-10-03 05:00:00+00:00,566.7999877929688,674.75,566.7999877929688,674.75,568.75,676.3499755859375,566.7999877929688,666.75,567.75,666.75,4506.0,7072.0,EMUDHRA,2025-10
2025-10-03 05:05:00+00:00,566.75,671.2000122070312,566.75,671.2000122070312,566.75,674.7999877929688,566.0,670.0499877929688,566.6500244140625,674.25,2686.0,1721.0,EMUDHRA,2025-10
2025-10-03 05:10:00+00:00,567.4000244140625,669.2000122070312,567.4000244140625,669.2000122070312,567.4000244140625,671.9500122070312,566.5,669.2000122070312,566.5,671.0499877929688,615.0,274.0,EMUDHRA,2025-10
2025-10-03 05:15:00+00:00,567.0,668.5499877929688,567.0,668.5499877929688,567.5,670.0,566.5,668.5499877929688,567.4000244140625,669.4500122070312,1799.0,301.0,EMUDHRA,2025-10
2025-10-03 05:20:00+00:00,566.2999877929688,669.6500244140625,566.2999877929688,669.6500244140625,567.0,669.8499755859375,566.0999755859375,668.7999877929688,567.0,668.7999877929688,558.0,237.0,EMUDHRA,2025-10
2025-10-03 05:25:00+00:00,567.0,668.8499755859375,567.0,668.8499755859375,567.0,670.0,566.5,668.2000122070312,566.5,670.0,2182.0,228.0,EMUDHRA,2025-10
2025-10-03 05:30:00+00:00,568.5,669.6500244140625,568.5,669.6500244140625,568.9000244140625,669.9500122070312,567.5,668.8499755859375,567.5,668.8499755859375,2849.0,189.0,EMUDHRA,2025-10
2025-10-03 05:35:00+00:00,567.5,669.7999877929688,567.5,669.7999877929688,568.5,670.0,567.5,668.0999755859375,568.5,669.6500244140625,843.0,723.0,EMUDHRA,2025-10
2025-10-03 05:40:00+00:00,567.0499877929688,669.2999877929688,567.0499877929688,669.2999877929688,567.5,670.0,566.5499877929688,669.2999877929688,567.5,669.3499755859375,411.0,226.0,EMUDHRA,2025-10
2025-10-03 05:45:00+00:00,567.7000122070312,670.1500244140625,567.7000122070312,670.1500244140625,568.2999877929688,670.9000244140625,567.0499877929688,669.1500244140625,567.0499877929688,669.1500244140625,811.0,975.0,EMUDHRA,2025-10
2025-10-03 05:50:00+00:00,567.2000122070312,669.8499755859375,567.2000122070312,669.8499755859375,567.9500122070312,670.0999755859375,567.2000122070312,669.4000244140625,567.8499755859375,669.75,458.0,155.0,EMUDHRA,2025-10
2025-10-03 05:55:00+00:00,567.75,668.8499755859375,567.75,668.8499755859375,567.75,669.9500122070312,566.6500244140625,668.8499755859375,567.75,669.9500122070312,1106.0,188.0,EMUDHRA,2025-10
2025-10-03 06:00:00+00:00,567.25,668.75,567.25,668.75,567.9000244140625,670.2999877929688,567.0499877929688,668.75,567.5999755859375,669.6500244140625,339.0,145.0,EMUDHRA,2025-10
2025-10-03 06:05:00+00:00,568.0,669.5499877929688,568.0,669.5499877929688,568.25,669.5499877929688,567.6500244140625,668.5999755859375,567.6500244140625,669.5499877929688,759.0,110.0,EMUDHRA,2025-10
2025-10-03 06:10:00+00:00,568.0,669.75,568.0,669.75,568.5999755859375,670.0,568.0,669.0499877929688,568.25,669.0499877929688,1623.0,57.0,EMUDHRA,2025-10
2025-10-03 06:15:00+00:00,567.5499877929688,669.0499877929688,567.5499877929688,669.0499877929688,568.1500244140625,670.6500244140625,567.0,668.0,568.0,669.6500244140625,395.0,662.0,EMUDHRA,2025-10
2025-10-03 06:20:00+00:00,567.6500244140625,669.25,567.6500244140625,669.25,568.0499877929688,669.25,567.0,669.1500244140625,568.0499877929688,669.1500244140625,339.0,33.0,EMUDHRA,2025-10
2025-10-03 06:25:00+00:00,567.3499755859375,668.25,567.3499755859375,668.25,567.6500244140625,669.9000244140625,566.6500244140625,668.25,567.4000244140625,669.2999877929688,2269.0,629.0,EMUDHRA,2025-10
2025-10-03 06:30:00+00:00,567.4500122070312,669.0499877929688,567.4500122070312,669.0499877929688,567.6500244140625,669.1500244140625,566.7999877929688,667.0,567.0999755859375,667.9000244140625,180.0,2656.0,EMUDHRA,2025-10
2025-10-03 06:35:00+00:00,567.0,669.2000122070312,567.0,669.2000122070312,567.5999755859375,669.5499877929688,567.0,668.3499755859375,567.4500122070312,669.0,322.0,624.0,EMUDHRA,2025-10
2025-10-03 06:40:00+00:00,566.7999877929688,667.5499877929688,566.7999877929688,667.5499877929688,567.0499877929688,670.8499755859375,566.7999877929688,667.5499877929688,567.0499877929688,668.6500244140625,718.0,1287.0,EMUDHRA,2025-10
2025-10-03 06:45:00+00:00,566.6500244140625,669.0999755859375,566.6500244140625,669.0999755859375,567.0,669.0999755859375,566.2999877929688,667.7000122070312,566.7999877929688,667.7000122070312,1034.0,396.0,EMUDHRA,2025-10
2025-10-03 06:50:00+00:00,567.0999755859375,668.7999877929688,567.0999755859375,668.7999877929688,567.4000244140625,668.7999877929688,566.2999877929688,668.4000244140625,566.2999877929688,668.4000244140625,533.0,333.0,EMUDHRA,2025-10
2025-10-03 06:55:00+00:00,566.3499755859375,668.5999755859375,566.3499755859375,668.5999755859375,567.7999877929688,668.7999877929688,566.3499755859375,668.4000244140625,567.4500122070312,668.4000244140625,836.0,290.0,EMUDHRA,2025-10
2025-10-03 07:00:00+00:00,567.5,668.4000244140625,567.5,668.4000244140625,567.5,669.1500244140625,566.9000244140625,668.4000244140625,566.9000244140625,668.5999755859375,298.0,289.0,EMUDHRA,2025-10
2025-10-03 07:05:00+00:00,567.4500122070312,669.25,567.4500122070312,669.25,567.9500122070312,669.25,567.4500122070312,667.6500244140625,567.7999877929688,667.75,279.0,850.0,EMUDHRA,2025-10
2025-10-03 07:10:00+00:00,567.0999755859375,670.7999877929688,567.0999755859375,670.7999877929688,567.4500122070312,670.7999877929688,567.0999755859375,670.0499877929688,567.4500122070312,670.0999755859375,760.0,416.0,EMUDHRA,2025-10
2025-10-03 07:15:00+00:00,567.9000244140625,669.9500122070312,567.9000244140625,669.9500122070312,567.9500122070312,670.7999877929688,567.0999755859375,669.5,567.0999755859375,670.1500244140625,703.0,0.0,EMUDHRA,2025-10
2025-10-03 07:20:00+00:00,567.5,669.75,567.5,669.75,568.25,670.6500244140625,567.4000244140625,669.75,567.9000244140625,669.9000244140625,674.0,259.0,EMUDHRA,2025-10
2025-10-03 07:25:00+00:00,568.0499877929688,670.9000244140625,568.0499877929688,670.9000244140625,568.9000244140625,670.9000244140625,567.3499755859375,669.5999755859375,568.1500244140625,669.7000122070312,2006.0,268.0,EMUDHRA,2025-10
2025-10-03 07:30:00+00:00,567.5,669.6500244140625,567.5,669.6500244140625,568.0499877929688,670.9500122070312,567.0999755859375,669.6500244140625,568.0499877929688,670.9500122070312,856.0,243.0,EMUDHRA,2025-10
2025-10-03 07:35:00+00:00,567.9500122070312,669.6500244140625,567.9500122070312,669.6500244140625,567.9500122070312,670.6500244140625,567.0999755859375,669.6500244140625,567.0999755859375,670.0,1287.0,177.0,EMUDHRA,2025-10
2025-10-03 07:40:00+00:00,567.4000244140625,671.2000122070312,567.4000244140625,671.2000122070312,567.8499755859375,671.2000122070312,567.1500244140625,670.75,567.1500244140625,670.75,230.0,8.0,EMUDHRA,2025-10
2025-10-03 07:45:00+00:00,567.7000122070312,671.7000122070312,567.7000122070312,671.7000122070312,567.7000122070312,671.9500122070312,567.0999755859375,671.2999877929688,567.0999755859375,671.6500244140625,264.0,277.0,EMUDHRA,2025-10
2025-10-03 07:50:00+00:00,567.2000122070312,671.0,567.2000122070312,671.0,567.5,672.0,567.2000122070312,671.0,567.4000244140625,671.4000244140625,313.0,314.0,EMUDHRA,2025-10
2025-10-03 07:55:00+00:00,567.0999755859375,671.9500122070312,567.0999755859375,671.9500122070312,567.75,671.9500122070312,567.0999755859375,670.6500244140625,567.1500244140625,670.6500244140625,237.0,506.0,EMUDHRA,2025-10
2025-10-03 08:00:00+00:00,567.2999877929688,671.2000122070312,567.2999877929688,671.2000122070312,568.0,671.8499755859375,567.1500244140625,670.9000244140625,567.1500244140625,671.8499755859375,884.0,114.0,EMUDHRA,2025-10
2025-10-03 08:05:00+00:00,567.1500244140625,671.2999877929688,567.1500244140625,671.2999877929688,567.25,671.8499755859375,567.0999755859375,671.2000122070312,567.2000122070312,671.8499755859375,894.0,62.0,EMUDHRA,2025-10
2025-10-03 08:10:00+00:00,567.1500244140625,671.9500122070312,567.1500244140625,671.9500122070312,567.7999877929688,671.9500122070312,567.0999755859375,671.2000122070312,567.25,671.9000244140625,974.0,171.0,EMUDHRA,2025-10
2025-10-03 08:15:00+00:00,567.1500244140625,673.1500244140625,567.1500244140625,673.1500244140625,567.5,673.2000122070312,567.1500244140625,671.2000122070312,567.5,671.9500122070312,115.0,2309.0,EMUDHRA,2025-10
