datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:20:00+00:00,16.790000915527344,199.0,262.3500061035156,16.790000915527344,199.0,262.3500061035156,16.790000915527344,199.14999389648438,262.45001220703125,16.790000915527344,199.0,262.04998779296875,16.790000915527344,199.0,262.1499938964844,14.0,1115.0,1088.0,CAMPUS,2025-09
2025-09-01 05:25:00+00:00,16.790000915527344,199.0,262.70001220703125,16.790000915527344,199.0,262.70001220703125,16.790000915527344,199.0399932861328,262.70001220703125,16.299999237060547,197.17999267578125,262.3500061035156,16.299999237060547,199.0,262.54998779296875,0.0,3981.0,110.0,CAMPUS,2025-09
2025-09-01 05:30:00+00:00,16.299999237060547,199.0,262.45001220703125,16.299999237060547,199.0,262.45001220703125,16.790000915527344,199.39999389648438,262.75,16.299999237060547,199.0,262.3500061035156,16.790000915527344,199.02000427246094,262.75,166.0,391.0,693.0,CAMPUS,2025-09
2025-09-01 05:35:00+00:00,,199.10000610351562,262.45001220703125,,199.10000610351562,262.45001220703125,,199.39999389648438,262.75,,199.0,262.45001220703125,,199.39999389648438,262.75,,264.0,851.0,CAMPUS,2025-09
2025-09-01 05:40:00+00:00,,199.0,262.75,,199.0,262.75,,199.39999389648438,262.75,,199.0,262.45001220703125,,199.39999389648438,262.45001220703125,,411.0,705.0,CAMPUS,2025-09
2025-09-01 05:45:00+00:00,,199.10000610351562,262.5,,199.10000610351562,262.5,,199.39999389648438,262.6000061035156,,199.0,262.3500061035156,,199.0,262.45001220703125,,159.0,2191.0,CAMPUS,2025-09
2025-09-01 05:50:00+00:00,,199.0,261.95001220703125,,199.0,261.95001220703125,,199.39999389648438,262.3999938964844,,199.0,261.8500061035156,,199.0,262.3500061035156,,580.0,4815.0,CAMPUS,2025-09
2025-09-01 05:55:00+00:00,,199.00999450683594,262.04998779296875,,199.00999450683594,262.04998779296875,,199.1999969482422,262.29998779296875,,199.0,261.95001220703125,,199.0,262.25,,227.0,82.0,CAMPUS,2025-09
2025-09-01 06:00:00+00:00,,199.0,262.25,,199.0,262.25,,199.00999450683594,262.29998779296875,,199.0,261.8999938964844,,199.00999450683594,262.29998779296875,,941.0,451.0,CAMPUS,2025-09
2025-09-01 06:05:00+00:00,,199.0,262.45001220703125,,199.0,262.45001220703125,,199.39999389648438,262.45001220703125,,199.0,261.95001220703125,,199.39999389648438,262.29998779296875,,858.0,234.0,CAMPUS,2025-09
2025-09-01 06:10:00+00:00,16.31999969482422,199.10000610351562,262.0,16.31999969482422,199.10000610351562,262.0,16.31999969482422,199.39999389648438,262.3999938964844,16.309999465942383,199.0,262.0,16.309999465942383,199.0,262.3999938964844,1050.0,1835.0,290.0,CAMPUS,2025-09
2025-09-01 06:15:00+00:00,16.700000762939453,199.10000610351562,262.45001220703125,16.700000762939453,199.10000610351562,262.45001220703125,16.700000762939453,199.39999389648438,262.45001220703125,16.700000762939453,199.10000610351562,262.0,16.700000762939453,199.39999389648438,262.0,0.0,361.0,2224.0,CAMPUS,2025-09
2025-09-01 06:20:00+00:00,16.940000534057617,199.0,262.29998779296875,16.940000534057617,199.0,262.29998779296875,16.940000534057617,199.4499969482422,262.45001220703125,16.940000534057617,199.0,262.1499938964844,16.940000534057617,199.10000610351562,262.45001220703125,10.0,1486.0,134.0,CAMPUS,2025-09
2025-09-01 06:25:00+00:00,16.920000076293945,199.10000610351562,262.54998779296875,16.920000076293945,199.10000610351562,262.54998779296875,16.920000076293945,199.5,262.54998779296875,16.920000076293945,199.0,262.1499938964844,16.920000076293945,199.0,262.1499938964844,195.0,170.0,368.0,CAMPUS,2025-09
2025-09-01 06:30:00+00:00,,199.0,262.29998779296875,,199.0,262.29998779296875,,199.85000610351562,262.75,,199.0,262.29998779296875,,199.10000610351562,262.54998779296875,,1419.0,732.0,CAMPUS,2025-09
2025-09-01 06:35:00+00:00,,199.0,262.29998779296875,,199.0,262.29998779296875,,199.64999389648438,262.29998779296875,,199.0,262.29998779296875,,199.64999389648438,262.29998779296875,,73.0,328.0,CAMPUS,2025-09
2025-09-01 06:40:00+00:00,16.90999984741211,199.0,263.95001220703125,16.90999984741211,199.0,263.95001220703125,16.90999984741211,199.0500030517578,265.04998779296875,16.90999984741211,199.0,262.6499938964844,16.90999984741211,199.0,262.6499938964844,36.0,187.0,19650.0,CAMPUS,2025-09
2025-09-01 06:45:00+00:00,,199.0,264.25,,199.0,264.25,,199.85000610351562,264.25,,199.0,263.70001220703125,,199.00999450683594,264.0,,440.0,1704.0,CAMPUS,2025-09
2025-09-01 06:50:00+00:00,,199.0,263.70001220703125,,199.0,263.70001220703125,,199.64999389648438,264.20001220703125,,199.0,263.70001220703125,,199.0,264.0,,853.0,573.0,CAMPUS,2025-09
2025-09-01 06:55:00+00:00,,199.10000610351562,265.04998779296875,,199.10000610351562,265.04998779296875,,199.6999969482422,265.29998779296875,,199.0,263.5,,199.0,263.5,,556.0,4951.0,CAMPUS,2025-09
2025-09-01 07:00:00+00:00,,199.14999389648438,264.6000061035156,,199.14999389648438,264.6000061035156,,199.16000366210938,265.04998779296875,,199.10000610351562,264.5,,199.14999389648438,265.04998779296875,,170.0,938.0,CAMPUS,2025-09
2025-09-01 07:05:00+00:00,16.34000015258789,199.14999389648438,265.0,16.34000015258789,199.14999389648438,265.0,16.34000015258789,199.8000030517578,265.1000061035156,16.34000015258789,199.14999389648438,264.3999938964844,16.34000015258789,199.14999389648438,264.70001220703125,10.0,378.0,6987.0,CAMPUS,2025-09
2025-09-01 07:10:00+00:00,,199.14999389648438,265.0,,199.14999389648438,265.0,,199.85000610351562,265.3999938964844,,199.14999389648438,265.0,,199.14999389648438,265.3999938964844,,1060.0,2145.0,CAMPUS,2025-09
2025-09-01 07:15:00+00:00,,200.5,265.29998779296875,,200.5,265.29998779296875,,201.66000366210938,266.6000061035156,,199.14999389648438,265.20001220703125,,199.14999389648438,265.29998779296875,,2405.0,13645.0,CAMPUS,2025-09
2025-09-01 07:20:00+00:00,,201.89999389648438,265.1499938964844,,201.89999389648438,265.1499938964844,,202.88999938964844,265.70001220703125,,200.5,265.1499938964844,,200.5500030517578,265.29998779296875,,3930.0,3168.0,CAMPUS,2025-09
2025-09-01 07:25:00+00:00,,202.0,265.3999938964844,,202.0,265.3999938964844,,203.39999389648438,265.3999938964844,,201.89999389648438,265.04998779296875,,202.8800048828125,265.20001220703125,,2131.0,2920.0,CAMPUS,2025-09
2025-09-01 07:30:00+00:00,,202.72999572753906,265.29998779296875,,202.72999572753906,265.29998779296875,,203.39999389648438,265.6000061035156,,202.0,265.20001220703125,,202.0,265.5,,2344.0,585.0,CAMPUS,2025-09
2025-09-01 07:35:00+00:00,,202.6999969482422,265.25,,202.6999969482422,265.25,,203.66000366210938,265.5,,202.0,265.1499938964844,,202.72999572753906,265.1499938964844,,5094.0,457.0,CAMPUS,2025-09
2025-09-01 07:40:00+00:00,,201.0,265.5,,201.0,265.5,,203.66000366210938,265.79998779296875,,201.0,265.1499938964844,,202.6999969482422,265.79998779296875,,1996.0,1101.0,CAMPUS,2025-09
2025-09-01 07:45:00+00:00,,201.3000030517578,265.45001220703125,,201.3000030517578,265.45001220703125,,204.6999969482422,265.45001220703125,,201.0,265.1000061035156,,201.0,265.20001220703125,,5116.0,217.0,CAMPUS,2025-09
2025-09-01 07:50:00+00:00,16.34000015258789,205.0,265.0,16.34000015258789,205.0,265.0,16.34000015258789,205.1999969482422,265.3999938964844,16.34000015258789,201.30999755859375,265.0,16.34000015258789,201.30999755859375,265.1499938964844,107.0,7802.0,3809.0,CAMPUS,2025-09
2025-09-01 07:55:00+00:00,16.5,208.0,265.25,16.5,208.0,265.25,16.5,208.0,265.25,16.5,203.0,265.0,16.5,205.0,265.04998779296875,0.0,7407.0,762.0,CAMPUS,2025-09
2025-09-01 08:00:00+00:00,,203.5,265.04998779296875,,203.5,265.04998779296875,,206.8000030517578,265.29998779296875,,203.5,264.3999938964844,,206.0,265.0,,1665.0,2165.0,CAMPUS,2025-09
2025-09-01 08:05:00+00:00,,204.00999450683594,265.0,,204.00999450683594,265.0,,204.8000030517578,265.20001220703125,,203.10000610351562,265.0,,203.8000030517578,265.0,,1314.0,1334.0,CAMPUS,2025-09
2025-09-01 08:10:00+00:00,,204.0399932861328,264.6000061035156,,204.0399932861328,264.6000061035156,,204.8000030517578,265.1000061035156,,204.00999450683594,264.6000061035156,,204.00999450683594,265.0,,1164.0,2177.0,CAMPUS,2025-09
2025-09-01 08:15:00+00:00,16.5,205.02000427246094,264.54998779296875,16.5,205.02000427246094,264.54998779296875,16.5,205.69000244140625,264.8999938964844,16.5,204.0,264.54998779296875,16.5,204.0500030517578,264.6000061035156,32.0,1164.0,192.0,CAMPUS,2025-09
2025-09-01 08:20:00+00:00,16.5,204.0,264.75,16.5,204.0,264.75,16.5,205.89999389648438,265.5,16.5,204.0,264.45001220703125,16.5,205.02000427246094,264.45001220703125,68.0,463.0,3580.0,CAMPUS,2025-09
2025-09-01 08:25:00+00:00,,204.0,265.3999938964844,,204.0,265.3999938964844,,205.0,265.3999938964844,,204.0,265.0,,204.0,265.0,,25726.0,300.0,CAMPUS,2025-09
2025-09-01 08:30:00+00:00,,203.80999755859375,265.70001220703125,,203.80999755859375,265.70001220703125,,204.75,265.70001220703125,,203.80999755859375,265.1000061035156,,204.0,265.3500061035156,,379.0,1634.0,CAMPUS,2025-09
2025-09-01 08:35:00+00:00,,203.80999755859375,265.75,,203.80999755859375,265.75,,204.39999389648438,266.0,,203.80999755859375,265.3500061035156,,203.80999755859375,265.70001220703125,,1320.0,3581.0,CAMPUS,2025-09
2025-09-01 08:40:00+00:00,,203.11000061035156,265.6000061035156,,203.11000061035156,265.6000061035156,,204.02000427246094,266.0,,203.11000061035156,265.54998779296875,,203.80999755859375,265.54998779296875,,999.0,1044.0,CAMPUS,2025-09
2025-09-01 08:45:00+00:00,,203.13999938964844,266.1499938964844,,203.13999938964844,266.1499938964844,,203.13999938964844,266.45001220703125,,203.11000061035156,265.6000061035156,,203.11000061035156,265.6000061035156,,405.0,1534.0,CAMPUS,2025-09
2025-09-01 08:50:00+00:00,,204.39999389648438,266.3500061035156,,204.39999389648438,266.3500061035156,,204.6999969482422,266.3999938964844,,203.13999938964844,266.0,,203.13999938964844,266.3500061035156,,541.0,1450.0,CAMPUS,2025-09
2025-09-01 08:55:00+00:00,,204.5,265.8500061035156,,204.5,265.8500061035156,,204.6999969482422,266.3500061035156,,204.39999389648438,265.8500061035156,,204.39999389648438,266.3500061035156,,407.0,1051.0,CAMPUS,2025-09
2025-09-01 09:00:00+00:00,16.84000015258789,204.5,265.45001220703125,16.84000015258789,204.5,265.45001220703125,16.84000015258789,204.50999450683594,265.95001220703125,16.84000015258789,203.3000030517578,264.8999938964844,16.84000015258789,204.50999450683594,265.8500061035156,2.0,3429.0,3261.0,CAMPUS,2025-09
2025-09-01 09:05:00+00:00,,203.89999389648438,265.3999938964844,,203.89999389648438,265.3999938964844,,204.0,265.5,,203.5,264.29998779296875,,204.0,264.8999938964844,,1740.0,14090.0,CAMPUS,2025-09
2025-09-01 09:10:00+00:00,,204.5,265.04998779296875,,204.5,265.04998779296875,,204.5,265.20001220703125,,203.5,265.0,,203.5,265.1499938964844,,617.0,9922.0,CAMPUS,2025-09
2025-09-01 09:15:00+00:00,16.34000015258789,203.11000061035156,265.20001220703125,16.34000015258789,203.11000061035156,265.20001220703125,16.5,204.5,265.5,16.34000015258789,203.11000061035156,265.0,16.5,204.0,265.5,173.0,1998.0,16862.0,CAMPUS,2025-09
2025-09-01 09:20:00+00:00,16.350000381469727,201.00999450683594,265.3999938964844,16.350000381469727,201.00999450683594,265.3999938964844,16.350000381469727,203.14999389648438,265.45001220703125,16.350000381469727,201.00999450683594,265.0,16.350000381469727,203.1199951171875,265.29998779296875,2.0,970.0,1592.0,CAMPUS,2025-09
2025-09-01 09:25:00+00:00,16.360000610351562,200.0,265.3500061035156,16.360000610351562,200.0,265.3500061035156,16.360000610351562,201.89999389648438,265.3500061035156,16.360000610351562,200.0,264.8999938964844,16.360000610351562,201.0,265.20001220703125,328.0,1482.0,1759.0,CAMPUS,2025-09
2025-09-01 09:30:00+00:00,16.829999923706055,201.0,264.8999938964844,16.829999923706055,201.0,264.8999938964844,16.829999923706055,202.99000549316406,265.8500061035156,16.829999923706055,200.02000427246094,264.6000061035156,16.829999923706055,201.0,265.3999938964844,81.0,1511.0,25926.0,CAMPUS,2025-09
2025-09-01 09:35:00+00:00,,200.35000610351562,264.8500061035156,,200.35000610351562,264.8500061035156,,202.47999572753906,265.0,,200.35000610351562,264.70001220703125,,201.0,264.75,,1030.0,43313.0,CAMPUS,2025-09
2025-09-01 09:40:00+00:00,16.34000015258789,200.05999755859375,264.6000061035156,16.34000015258789,200.05999755859375,264.6000061035156,16.81999969482422,201.75,265.0,16.34000015258789,200.0399932861328,264.5,16.81999969482422,201.75,264.8999938964844,932.0,1636.0,4807.0,CAMPUS,2025-09
2025-09-01 09:45:00+00:00,16.34000015258789,201.0,264.95001220703125,16.34000015258789,201.0,264.95001220703125,16.790000915527344,201.67999267578125,265.0,16.34000015258789,201.0,264.6000061035156,16.790000915527344,201.0,264.6000061035156,777.0,15618.0,2370.0,CAMPUS,2025-09
2025-09-01 09:50:00+00:00,16.829999923706055,202.0,267.20001220703125,16.829999923706055,202.0,267.20001220703125,16.829999923706055,202.0,267.20001220703125,16.790000915527344,201.1999969482422,263.8500061035156,16.790000915527344,201.1999969482422,264.95001220703125,360.0,3355.0,43642.0,CAMPUS,2025-09
2025-09-01 09:55:00+00:00,16.600000381469727,201.22999572753906,265.04998779296875,16.600000381469727,201.22999572753906,265.04998779296875,16.829999923706055,203.99000549316406,267.79998779296875,16.600000381469727,201.22999572753906,265.04998779296875,16.799999237060547,202.0,267.70001220703125,119.0,4052.0,17646.0,CAMPUS,2025-09
2025-09-02 03:45:00+00:00,17.200000762939453,201.67999267578125,264.0,17.200000762939453,201.67999267578125,264.0,17.200000762939453,202.8000030517578,264.70001220703125,17.200000762939453,201.22999572753906,262.5,17.200000762939453,201.22999572753906,262.5,0.0,0.0,0.0,CAMPUS,2025-09
2025-09-02 03:50:00+00:00,16.020000457763672,204.0,264.0,16.020000457763672,204.0,264.0,16.020000457763672,204.0,264.70001220703125,16.020000457763672,201.5500030517578,263.70001220703125,16.020000457763672,201.67999267578125,264.0,99.0,1947.0,3293.0,CAMPUS,2025-09
2025-09-02 03:55:00+00:00,16.030000686645508,202.8000030517578,263.6499938964844,16.030000686645508,202.8000030517578,263.6499938964844,16.030000686645508,204.39999389648438,264.1499938964844,16.030000686645508,202.8000030517578,263.5,16.030000686645508,203.99000549316406,264.1499938964844,450.0,2334.0,5348.0,CAMPUS,2025-09
2025-09-02 04:00:00+00:00,16.940000534057617,202.6999969482422,264.8999938964844,16.940000534057617,202.6999969482422,264.8999938964844,16.950000762939453,203.39999389648438,264.8999938964844,16.059999465942383,202.6999969482422,263.8500061035156,16.190000534057617,202.8000030517578,264.0,694.0,1535.0,3280.0,CAMPUS,2025-09
2025-09-02 04:05:00+00:00,,203.0500030517578,265.04998779296875,,203.0500030517578,265.04998779296875,,203.39999389648438,265.04998779296875,,202.6999969482422,264.6000061035156,,202.6999969482422,264.75,,575.0,488.0,CAMPUS,2025-09
2025-09-02 04:10:00+00:00,,204.39999389648438,266.8500061035156,,204.39999389648438,266.8500061035156,,204.39999389648438,267.5,,203.0,265.1499938964844,,203.39999389648438,265.1499938964844,,1122.0,12340.0,CAMPUS,2025-09
2025-09-02 04:15:00+00:00,16.899999618530273,205.0,266.3999938964844,16.899999618530273,205.0,266.3999938964844,16.899999618530273,205.0,267.0,16.899999618530273,204.39999389648438,266.3500061035156,16.899999618530273,204.39999389648438,266.8500061035156,100.0,2846.0,844.0,CAMPUS,2025-09
2025-09-02 04:20:00+00:00,,206.39999389648438,266.3999938964844,,206.39999389648438,266.3999938964844,,206.39999389648438,266.6499938964844,,205.0,266.29998779296875,,205.0,266.3500061035156,,1883.0,2933.0,CAMPUS,2025-09
2025-09-02 04:25:00+00:00,,206.39999389648438,266.6499938964844,,206.39999389648438,266.6499938964844,,207.0,266.6499938964844,,205.5,266.20001220703125,,205.5,266.3999938964844,,2645.0,7982.0,CAMPUS,2025-09
2025-09-02 04:30:00+00:00,16.940000534057617,206.39999389648438,266.5,16.940000534057617,206.39999389648438,266.5,16.940000534057617,207.0,266.6499938964844,16.940000534057617,206.39999389648438,266.0,16.940000534057617,206.39999389648438,266.25,1000.0,5956.0,4779.0,CAMPUS,2025-09
2025-09-02 04:35:00+00:00,16.8799991607666,207.75,266.20001220703125,16.8799991607666,207.75,266.20001220703125,16.8799991607666,207.75,266.5,16.8799991607666,206.0,265.8999938964844,16.8799991607666,206.39999389648438,266.5,1.0,5930.0,2621.0,CAMPUS,2025-09
2025-09-02 04:40:00+00:00,,209.39999389648438,266.54998779296875,,209.39999389648438,266.54998779296875,,210.0,266.6499938964844,,208.0,266.1000061035156,,208.0,266.1000061035156,,20437.0,2617.0,CAMPUS,2025-09
2025-09-02 04:45:00+00:00,,211.2899932861328,266.20001220703125,,211.2899932861328,266.20001220703125,,211.2899932861328,266.6499938964844,,209.02000427246094,266.20001220703125,,209.99000549316406,266.54998779296875,,14101.0,3731.0,CAMPUS,2025-09
2025-09-02 04:50:00+00:00,16.5,211.2899932861328,268.20001220703125,16.5,211.2899932861328,268.20001220703125,16.5,211.2899932861328,268.45001220703125,16.5,211.2899932861328,266.20001220703125,16.5,211.2899932861328,266.54998779296875,200.0,137.0,8446.0,CAMPUS,2025-09
2025-09-02 04:55:00+00:00,,211.2899932861328,267.25,,211.2899932861328,267.25,,211.2899932861328,267.8500061035156,,211.2899932861328,267.20001220703125,,211.2899932861328,267.75,,80.0,5187.0,CAMPUS,2025-09
2025-09-02 05:00:00+00:00,16.700000762939453,211.2899932861328,267.5,16.700000762939453,211.2899932861328,267.5,16.700000762939453,211.2899932861328,267.54998779296875,16.700000762939453,211.2899932861328,267.1499938964844,16.700000762939453,211.2899932861328,267.5,100.0,172.0,1992.0,CAMPUS,2025-09
2025-09-02 05:05:00+00:00,,211.2899932861328,267.1000061035156,,211.2899932861328,267.1000061035156,,211.2899932861328,267.5,,211.2899932861328,266.8999938964844,,211.2899932861328,267.5,,18.0,422.0,CAMPUS,2025-09
2025-09-02 05:10:00+00:00,,211.2899932861328,267.1499938964844,,211.2899932861328,267.1499938964844,,211.2899932861328,267.25,,211.2899932861328,266.70001220703125,,211.2899932861328,267.1000061035156,,187.0,1877.0,CAMPUS,2025-09
2025-09-02 05:15:00+00:00,,211.2899932861328,267.45001220703125,,211.2899932861328,267.45001220703125,,211.2899932861328,267.5,,211.2899932861328,267.1499938964844,,211.2899932861328,267.1499938964844,,117.0,2941.0,CAMPUS,2025-09
2025-09-02 05:20:00+00:00,,211.2899932861328,267.45001220703125,,211.2899932861328,267.45001220703125,,211.2899932861328,267.6000061035156,,211.2899932861328,267.20001220703125,,211.2899932861328,267.25,,21.0,4002.0,CAMPUS,2025-09
2025-09-02 05:25:00+00:00,,211.2899932861328,267.25,,211.2899932861328,267.25,,211.2899932861328,267.75,,211.2899932861328,267.25,,211.2899932861328,267.3999938964844,,3070.0,2277.0,CAMPUS,2025-09
2025-09-02 05:30:00+00:00,16.700000762939453,211.2899932861328,267.20001220703125,16.700000762939453,211.2899932861328,267.20001220703125,16.700000762939453,211.2899932861328,267.25,16.5,211.2899932861328,267.0,16.5,211.2899932861328,267.25,481.0,118.0,126.0,CAMPUS,2025-09
2025-09-02 05:35:00+00:00,16.5,211.2899932861328,267.0,16.5,211.2899932861328,267.0,16.5,211.2899932861328,267.20001220703125,16.5,211.2899932861328,266.8500061035156,16.5,211.2899932861328,267.0,0.0,18.0,211.0,CAMPUS,2025-09
2025-09-02 05:40:00+00:00,16.229999542236328,211.2899932861328,267.5,16.229999542236328,211.2899932861328,267.5,16.229999542236328,211.2899932861328,267.5,16.229999542236328,211.2899932861328,266.95001220703125,16.229999542236328,211.2899932861328,267.0,325.0,1020.0,1556.0,CAMPUS,2025-09
2025-09-02 05:45:00+00:00,,211.2899932861328,267.3500061035156,,211.2899932861328,267.3500061035156,,211.2899932861328,267.45001220703125,,211.2899932861328,267.04998779296875,,211.2899932861328,267.45001220703125,,18.0,388.0,CAMPUS,2025-09
2025-09-02 05:50:00+00:00,16.690000534057617,211.2899932861328,267.20001220703125,16.690000534057617,211.2899932861328,267.20001220703125,16.690000534057617,211.2899932861328,267.29998779296875,16.690000534057617,211.2899932861328,267.0,16.690000534057617,211.2899932861328,267.04998779296875,1.0,84.0,371.0,CAMPUS,2025-09
2025-09-02 05:55:00+00:00,,211.2899932861328,266.70001220703125,,211.2899932861328,266.70001220703125,,211.2899932861328,267.20001220703125,,211.2899932861328,266.6000061035156,,211.2899932861328,267.20001220703125,,22.0,2148.0,CAMPUS,2025-09
2025-09-02 06:00:00+00:00,,211.2899932861328,266.95001220703125,,211.2899932861328,266.95001220703125,,211.2899932861328,266.95001220703125,,211.2899932861328,266.6000061035156,,211.2899932861328,266.70001220703125,,172.0,388.0,CAMPUS,2025-09
2025-09-02 06:05:00+00:00,,211.2899932861328,266.95001220703125,,211.2899932861328,266.95001220703125,,211.2899932861328,266.95001220703125,,211.2899932861328,266.95001220703125,,211.2899932861328,266.95001220703125,,132.0,233.0,CAMPUS,2025-09
2025-09-02 06:10:00+00:00,,211.2899932861328,266.79998779296875,,211.2899932861328,266.79998779296875,,211.2899932861328,266.79998779296875,,211.2899932861328,266.5,,211.2899932861328,266.79998779296875,,395.0,1655.0,CAMPUS,2025-09
2025-09-02 06:15:00+00:00,16.600000381469727,211.2899932861328,266.54998779296875,16.600000381469727,211.2899932861328,266.54998779296875,16.600000381469727,211.2899932861328,266.79998779296875,16.600000381469727,211.2899932861328,266.54998779296875,16.600000381469727,211.2899932861328,266.79998779296875,5.0,22.0,131.0,CAMPUS,2025-09
2025-09-02 06:20:00+00:00,,211.2899932861328,266.79998779296875,,211.2899932861328,266.79998779296875,,211.2899932861328,266.79998779296875,,211.2899932861328,266.79998779296875,,211.2899932861328,266.79998779296875,,5355.0,170.0,CAMPUS,2025-09
2025-09-02 06:25:00+00:00,,211.2899932861328,266.75,,211.2899932861328,266.75,,211.2899932861328,266.79998779296875,,211.2899932861328,266.5,,211.2899932861328,266.79998779296875,,19.0,63.0,CAMPUS,2025-09
