datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 07:40:00+00:00,392.95001220703125,613.2999877929688,392.95001220703125,613.2999877929688,392.95001220703125,614.9500122070312,391.0,612.25,391.54998779296875,613.5999755859375,77.0,1886.0,SOLARA,2025-09
2025-09-01 07:45:00+00:00,391.75,615.0,391.75,615.0,393.45001220703125,615.0,390.6499938964844,613.4000244140625,391.29998779296875,613.4000244140625,65.0,323.0,SOLARA,2025-09
2025-09-01 07:50:00+00:00,,622.6500244140625,,622.6500244140625,,624.6500244140625,,622.6500244140625,,622.8499755859375,,12095.0,SOLARA,2025-09
2025-09-01 07:55:00+00:00,,626.2000122070312,,626.2000122070312,,627.0,,621.0,,621.0,,3420.0,SOLARA,2025-09
2025-09-01 08:00:00+00:00,392.8999938964844,626.0,392.8999938964844,626.0,392.8999938964844,626.7999877929688,390.79998779296875,623.0,392.1499938964844,625.7999877929688,31.0,2290.0,SOLARA,2025-09
2025-09-01 08:05:00+00:00,390.8999938964844,623.0,390.8999938964844,623.0,391.25,625.0,390.8999938964844,623.0,391.25,625.0,0.0,379.0,SOLARA,2025-09
2025-09-01 08:10:00+00:00,,624.5999755859375,,624.5999755859375,,625.7000122070312,,623.7999877929688,,623.7999877929688,,981.0,SOLARA,2025-09
2025-09-01 08:15:00+00:00,,622.25,,622.25,,625.0,,621.5999755859375,,624.6500244140625,,452.0,SOLARA,2025-09
2025-09-01 08:20:00+00:00,391.8500061035156,624.8499755859375,391.8500061035156,624.8499755859375,391.8500061035156,626.7999877929688,391.8500061035156,622.25,391.8500061035156,622.3499755859375,11.0,691.0,SOLARA,2025-09
2025-09-01 08:25:00+00:00,,622.9000244140625,,622.9000244140625,,624.8499755859375,,622.9000244140625,,624.8499755859375,,598.0,SOLARA,2025-09
2025-09-01 08:30:00+00:00,392.3999938964844,621.3499755859375,392.3999938964844,621.3499755859375,392.3999938964844,622.2999877929688,392.3999938964844,621.3499755859375,392.3999938964844,622.25,8.0,62.0,SOLARA,2025-09
2025-09-01 08:35:00+00:00,392.1000061035156,621.2000122070312,392.1000061035156,621.2000122070312,394.1499938964844,621.3499755859375,391.6000061035156,621.0,391.6000061035156,621.0,35.0,282.0,SOLARA,2025-09
2025-09-01 08:40:00+00:00,391.79998779296875,626.0,391.79998779296875,626.0,391.79998779296875,626.0,391.79998779296875,621.0,391.79998779296875,621.0,1.0,1826.0,SOLARA,2025-09
2025-09-01 08:45:00+00:00,,625.0,,625.0,,625.9000244140625,,625.0,,625.9000244140625,,0.0,SOLARA,2025-09
2025-09-01 08:50:00+00:00,,624.1500244140625,,624.1500244140625,,625.25,,624.1500244140625,,625.0,,68.0,SOLARA,2025-09
2025-09-01 08:55:00+00:00,392.20001220703125,622.9500122070312,392.20001220703125,622.9500122070312,392.20001220703125,623.9500122070312,390.95001220703125,621.0999755859375,390.95001220703125,623.9500122070312,414.0,264.0,SOLARA,2025-09
2025-09-01 09:00:00+00:00,,623.3499755859375,,623.3499755859375,,624.4000244140625,,621.9500122070312,,621.9500122070312,,202.0,SOLARA,2025-09
2025-09-01 09:05:00+00:00,391.04998779296875,623.6500244140625,391.04998779296875,623.6500244140625,391.04998779296875,624.0,391.04998779296875,623.6500244140625,391.04998779296875,624.0,0.0,208.0,SOLARA,2025-09
2025-09-01 09:10:00+00:00,,622.0999755859375,,622.0999755859375,,623.2000122070312,,622.0,,623.2000122070312,,97.0,SOLARA,2025-09
2025-09-01 09:15:00+00:00,391.1499938964844,633.2999877929688,391.1499938964844,633.2999877929688,391.1499938964844,633.9500122070312,391.1499938964844,622.5,391.1499938964844,622.5,3.0,7976.0,SOLARA,2025-09
2025-09-01 09:20:00+00:00,,631.0,,631.0,,633.9500122070312,,630.1500244140625,,633.9500122070312,,1555.0,SOLARA,2025-09
2025-09-01 09:25:00+00:00,391.6000061035156,633.0999755859375,391.6000061035156,633.0999755859375,391.6000061035156,633.0999755859375,390.6000061035156,630.0499877929688,390.6000061035156,631.1500244140625,1710.0,416.0,SOLARA,2025-09
2025-09-01 09:30:00+00:00,390.75,630.0499877929688,390.75,630.0499877929688,391.04998779296875,632.5,390.75,630.0499877929688,391.04998779296875,632.5,25.0,664.0,SOLARA,2025-09
2025-09-01 09:35:00+00:00,391.8500061035156,630.5499877929688,391.8500061035156,630.5499877929688,391.8500061035156,631.2999877929688,390.6499938964844,630.0499877929688,390.6499938964844,631.2999877929688,75.0,660.0,SOLARA,2025-09
2025-09-01 09:40:00+00:00,391.8500061035156,630.5999755859375,391.8500061035156,630.5999755859375,391.8500061035156,630.5999755859375,391.8500061035156,630.0499877929688,391.8500061035156,630.0499877929688,2.0,689.0,SOLARA,2025-09
2025-09-01 09:45:00+00:00,393.1000061035156,630.0,393.1000061035156,630.0,393.1000061035156,630.5999755859375,390.8500061035156,630.0,390.8500061035156,630.2000122070312,95.0,621.0,SOLARA,2025-09
2025-09-01 09:50:00+00:00,396.20001220703125,633.0,396.20001220703125,633.0,400.75,633.0999755859375,393.20001220703125,630.0,393.20001220703125,630.0,321.0,3648.0,SOLARA,2025-09
2025-09-01 09:55:00+00:00,396.25,640.0,396.25,640.0,403.8500061035156,641.4500122070312,396.25,632.0,397.8999938964844,632.8499755859375,180.0,7703.0,SOLARA,2025-09
2025-09-02 03:45:00+00:00,404.54998779296875,637.6500244140625,404.54998779296875,637.6500244140625,404.54998779296875,642.6500244140625,398.6000061035156,635.1500244140625,402.04998779296875,642.6500244140625,0.0,0.0,SOLARA,2025-09
2025-09-02 03:50:00+00:00,407.3500061035156,637.4500122070312,407.3500061035156,637.4500122070312,407.3500061035156,639.2000122070312,400.5,636.0,405.8500061035156,637.25,638.0,3426.0,SOLARA,2025-09
2025-09-02 03:55:00+00:00,405.25,638.2999877929688,405.25,638.2999877929688,407.0,638.2999877929688,405.1000061035156,636.5999755859375,407.0,636.5999755859375,400.0,570.0,SOLARA,2025-09
2025-09-02 04:00:00+00:00,402.20001220703125,639.5499877929688,402.20001220703125,639.5499877929688,403.70001220703125,639.5499877929688,401.5,637.7000122070312,403.70001220703125,638.4000244140625,127.0,494.0,SOLARA,2025-09
2025-09-02 04:05:00+00:00,,638.1500244140625,,638.1500244140625,,639.7999877929688,,638.1500244140625,,639.4000244140625,,221.0,SOLARA,2025-09
2025-09-02 04:10:00+00:00,,636.3499755859375,,636.3499755859375,,637.8499755859375,,636.2000122070312,,637.2999877929688,,834.0,SOLARA,2025-09
2025-09-02 04:15:00+00:00,402.0,638.2999877929688,402.0,638.2999877929688,402.0,638.2999877929688,400.3999938964844,636.2999877929688,400.3999938964844,636.2999877929688,84.0,603.0,SOLARA,2025-09
2025-09-02 04:20:00+00:00,,636.2999877929688,,636.2999877929688,,638.1500244140625,,636.2999877929688,,636.7000122070312,,195.0,SOLARA,2025-09
2025-09-02 04:25:00+00:00,399.1499938964844,637.5499877929688,399.1499938964844,637.5499877929688,400.0,637.5499877929688,399.1499938964844,636.7000122070312,400.0,637.2999877929688,1358.0,203.0,SOLARA,2025-09
2025-09-02 04:30:00+00:00,398.0,637.0999755859375,398.0,637.0999755859375,398.0,638.0,397.95001220703125,636.7999877929688,397.95001220703125,638.0,26.0,91.0,SOLARA,2025-09
2025-09-02 04:35:00+00:00,395.5,637.0,395.5,637.0,397.0,637.0999755859375,395.5,636.1500244140625,397.0,637.0999755859375,86.0,545.0,SOLARA,2025-09
2025-09-02 04:40:00+00:00,396.1000061035156,637.1500244140625,396.1000061035156,637.1500244140625,399.1499938964844,637.1500244140625,395.95001220703125,637.1500244140625,396.20001220703125,637.1500244140625,49.0,81.0,SOLARA,2025-09
2025-09-02 04:45:00+00:00,,636.5499877929688,,636.5499877929688,,637.0,,636.1500244140625,,636.25,,196.0,SOLARA,2025-09
2025-09-02 04:50:00+00:00,396.1499938964844,637.0,396.1499938964844,637.0,396.1499938964844,637.0,396.1499938964844,635.0499877929688,396.1499938964844,636.0499877929688,2.0,1860.0,SOLARA,2025-09
2025-09-02 04:55:00+00:00,396.1499938964844,639.0999755859375,396.1499938964844,639.0999755859375,396.1499938964844,639.0999755859375,396.1499938964844,636.0,396.1499938964844,636.9000244140625,1.0,1195.0,SOLARA,2025-09
2025-09-02 05:00:00+00:00,,639.0,,639.0,,639.0,,638.0,,638.75,,161.0,SOLARA,2025-09
2025-09-02 05:05:00+00:00,,637.7000122070312,,637.7000122070312,,638.5499877929688,,637.7000122070312,,637.8499755859375,,111.0,SOLARA,2025-09
2025-09-02 05:10:00+00:00,,637.7000122070312,,637.7000122070312,,637.7000122070312,,637.7000122070312,,637.7000122070312,,24.0,SOLARA,2025-09
2025-09-02 05:15:00+00:00,396.1499938964844,638.25,396.1499938964844,638.25,396.1499938964844,640.0,395.5,638.0,395.5,638.5,27.0,799.0,SOLARA,2025-09
2025-09-02 05:20:00+00:00,397.95001220703125,640.2999877929688,397.95001220703125,640.2999877929688,399.29998779296875,640.2999877929688,396.3500061035156,639.5,396.3500061035156,639.5,106.0,1055.0,SOLARA,2025-09
2025-09-02 05:25:00+00:00,398.8999938964844,638.0,398.8999938964844,638.0,398.8999938964844,640.8499755859375,398.1499938964844,637.7000122070312,398.1499938964844,640.8499755859375,4.0,1317.0,SOLARA,2025-09
2025-09-02 05:30:00+00:00,398.0,636.2000122070312,398.0,636.2000122070312,398.0,638.0,398.0,636.0,398.0,638.0,102.0,720.0,SOLARA,2025-09
2025-09-02 05:35:00+00:00,,636.4000244140625,,636.4000244140625,,637.1500244140625,,636.2000122070312,,636.25,,95.0,SOLARA,2025-09
2025-09-02 05:40:00+00:00,400.0,636.8499755859375,400.0,636.8499755859375,400.0,636.8499755859375,400.0,636.4000244140625,400.0,636.4000244140625,1107.0,85.0,SOLARA,2025-09
2025-09-02 05:45:00+00:00,400.0,636.7000122070312,400.0,636.7000122070312,400.0,637.75,397.6000061035156,636.7000122070312,400.0,636.7999877929688,1420.0,229.0,SOLARA,2025-09
2025-09-02 05:50:00+00:00,401.20001220703125,636.75,401.20001220703125,636.75,402.3500061035156,637.0,396.75,636.7000122070312,398.95001220703125,636.7000122070312,231.0,149.0,SOLARA,2025-09
2025-09-02 05:55:00+00:00,,638.0499877929688,,638.0499877929688,,638.0499877929688,,637.0,,637.5,,417.0,SOLARA,2025-09
2025-09-02 06:00:00+00:00,,637.3499755859375,,637.3499755859375,,637.5499877929688,,637.2000122070312,,637.5499877929688,,103.0,SOLARA,2025-09
2025-09-02 06:05:00+00:00,400.04998779296875,637.4500122070312,400.04998779296875,637.4500122070312,401.95001220703125,638.5,400.04998779296875,637.2999877929688,401.8999938964844,638.5,22.0,203.0,SOLARA,2025-09
2025-09-02 06:10:00+00:00,,637.9500122070312,,637.9500122070312,,637.9500122070312,,637.3499755859375,,637.4500122070312,,706.0,SOLARA,2025-09
2025-09-02 06:15:00+00:00,400.0,637.5499877929688,400.0,637.5499877929688,402.04998779296875,637.5499877929688,400.0,637.0,402.04998779296875,637.0,141.0,158.0,SOLARA,2025-09
2025-09-02 06:20:00+00:00,400.0,636.25,400.0,636.25,400.1000061035156,638.8499755859375,400.0,635.5499877929688,400.1000061035156,637.5,52.0,1870.0,SOLARA,2025-09
2025-09-02 06:25:00+00:00,400.0,637.3499755859375,400.0,637.3499755859375,400.0,637.3499755859375,400.0,635.5,400.0,636.25,174.0,317.0,SOLARA,2025-09
2025-09-02 06:30:00+00:00,,636.8499755859375,,636.8499755859375,,637.5,,636.5999755859375,,637.4500122070312,,62.0,SOLARA,2025-09
2025-09-02 06:35:00+00:00,398.20001220703125,637.25,398.20001220703125,637.25,398.20001220703125,637.4500122070312,396.6000061035156,636.4000244140625,397.70001220703125,637.4000244140625,0.0,79.0,SOLARA,2025-09
2025-09-02 06:40:00+00:00,,637.25,,637.25,,637.4000244140625,,636.4500122070312,,637.2000122070312,,62.0,SOLARA,2025-09
2025-09-02 06:45:00+00:00,,635.0499877929688,,635.0499877929688,,637.25,,635.0499877929688,,637.25,,994.0,SOLARA,2025-09
2025-09-02 06:50:00+00:00,,634.8499755859375,,634.8499755859375,,635.4500122070312,,634.8499755859375,,635.4500122070312,,1359.0,SOLARA,2025-09
2025-09-02 06:55:00+00:00,397.20001220703125,634.7999877929688,397.20001220703125,634.7999877929688,397.20001220703125,634.9000244140625,397.20001220703125,634.75,397.20001220703125,634.8499755859375,1.0,373.0,SOLARA,2025-09
2025-09-02 07:00:00+00:00,,636.7000122070312,,636.7000122070312,,636.7000122070312,,634.75,,634.7999877929688,,1462.0,SOLARA,2025-09
2025-09-02 07:05:00+00:00,,636.75,,636.75,,636.75,,635.75,,636.7000122070312,,249.0,SOLARA,2025-09
2025-09-02 07:10:00+00:00,,637.4500122070312,,637.4500122070312,,637.9500122070312,,636.2000122070312,,636.75,,360.0,SOLARA,2025-09
2025-09-02 07:15:00+00:00,,636.1500244140625,,636.1500244140625,,636.9000244140625,,634.75,,636.4000244140625,,476.0,SOLARA,2025-09
2025-09-02 07:20:00+00:00,,636.0999755859375,,636.0999755859375,,636.1500244140625,,635.3499755859375,,636.1500244140625,,54.0,SOLARA,2025-09
2025-09-02 07:25:00+00:00,,636.0999755859375,,636.0999755859375,,636.0999755859375,,635.5,,636.0999755859375,,17.0,SOLARA,2025-09
2025-09-02 07:30:00+00:00,,634.7000122070312,,634.7000122070312,,636.1500244140625,,634.0499877929688,,636.0999755859375,,928.0,SOLARA,2025-09
2025-09-02 07:35:00+00:00,,634.0,,634.0,,634.9000244140625,,634.0,,634.7999877929688,,123.0,SOLARA,2025-09
2025-09-02 07:40:00+00:00,,634.2000122070312,,634.2000122070312,,635.4500122070312,,634.0,,634.0,,268.0,SOLARA,2025-09
2025-09-02 07:45:00+00:00,398.20001220703125,634.7000122070312,398.20001220703125,634.7000122070312,398.20001220703125,635.4500122070312,396.6499938964844,634.0,396.95001220703125,634.75,15.0,590.0,SOLARA,2025-09
2025-09-02 07:50:00+00:00,396.54998779296875,634.5499877929688,396.54998779296875,634.5499877929688,396.54998779296875,635.5,396.54998779296875,634.0,396.54998779296875,634.7000122070312,33.0,412.0,SOLARA,2025-09
2025-09-02 07:55:00+00:00,,634.9500122070312,,634.9500122070312,,635.0499877929688,,634.0,,634.5,,99.0,SOLARA,2025-09
2025-09-02 08:00:00+00:00,397.0,634.7999877929688,397.0,634.7999877929688,397.0,635.4000244140625,397.0,634.1500244140625,397.0,634.9500122070312,21.0,127.0,SOLARA,2025-09
2025-09-02 08:05:00+00:00,,635.2000122070312,,635.2000122070312,,635.25,,634.0499877929688,,634.7999877929688,,50.0,SOLARA,2025-09
2025-09-02 08:10:00+00:00,,634.9500122070312,,634.9500122070312,,635.2000122070312,,634.2999877929688,,635.0999755859375,,39.0,SOLARA,2025-09
2025-09-02 08:15:00+00:00,397.0,632.5999755859375,397.0,632.5999755859375,397.0,635.0999755859375,397.0,631.8499755859375,397.0,635.0999755859375,35.0,1470.0,SOLARA,2025-09
2025-09-02 08:20:00+00:00,396.0,632.0,396.0,632.0,396.8999938964844,632.5999755859375,396.0,631.7000122070312,396.25,632.5999755859375,144.0,125.0,SOLARA,2025-09
2025-09-02 08:25:00+00:00,397.0,631.1500244140625,397.0,631.1500244140625,397.0,633.0499877929688,395.5,631.1500244140625,395.5,632.0499877929688,35.0,642.0,SOLARA,2025-09
2025-09-02 08:30:00+00:00,,631.25,,631.25,,632.6500244140625,,631.0,,631.0,,310.0,SOLARA,2025-09
2025-09-02 08:35:00+00:00,396.79998779296875,629.0499877929688,396.79998779296875,629.0499877929688,397.25,631.0,396.1000061035156,627.4500122070312,396.8500061035156,631.0,157.0,3571.0,SOLARA,2025-09
2025-09-02 08:40:00+00:00,396.0,627.5499877929688,396.0,627.5499877929688,397.0,628.9000244140625,396.0,626.9500122070312,397.0,628.4500122070312,46.0,437.0,SOLARA,2025-09
2025-09-02 08:45:00+00:00,396.0,627.5499877929688,396.0,627.5499877929688,396.0,628.1500244140625,396.0,627.5499877929688,396.0,627.5499877929688,11.0,263.0,SOLARA,2025-09
2025-09-02 08:50:00+00:00,,627.4000244140625,,627.4000244140625,,630.4000244140625,,626.7999877929688,,629.7999877929688,,846.0,SOLARA,2025-09
2025-09-02 08:55:00+00:00,,630.0499877929688,,630.0499877929688,,630.5,,628.7000122070312,,630.5,,769.0,SOLARA,2025-09
2025-09-02 09:00:00+00:00,,630.5,,630.5,,631.0,,628.9500122070312,,630.0,,619.0,SOLARA,2025-09
2025-09-02 09:05:00+00:00,,629.3499755859375,,629.3499755859375,,630.7000122070312,,629.3499755859375,,629.9000244140625,,117.0,SOLARA,2025-09
2025-09-02 09:10:00+00:00,,630.0999755859375,,630.0999755859375,,631.1500244140625,,629.7999877929688,,629.7999877929688,,34.0,SOLARA,2025-09
2025-09-02 09:15:00+00:00,,633.5,,633.5,,634.4000244140625,,629.9000244140625,,630.2999877929688,,836.0,SOLARA,2025-09
2025-09-02 09:20:00+00:00,,632.0,,632.0,,633.25,,632.0,,632.2000122070312,,588.0,SOLARA,2025-09
2025-09-02 09:25:00+00:00,,632.9500122070312,,632.9500122070312,,632.9500122070312,,632.0,,632.0,,148.0,SOLARA,2025-09
2025-09-02 09:30:00+00:00,396.25,633.0,396.25,633.0,397.95001220703125,636.1500244140625,396.25,632.7000122070312,397.95001220703125,633.1500244140625,38.0,347.0,SOLARA,2025-09
2025-09-02 09:35:00+00:00,,632.75,,632.75,,633.4500122070312,,632.5999755859375,,633.0,,321.0,SOLARA,2025-09
2025-09-02 09:40:00+00:00,,632.0,,632.0,,633.0,,632.0,,632.25,,902.0,SOLARA,2025-09
2025-09-02 09:45:00+00:00,395.5,628.5999755859375,395.5,628.5999755859375,395.5,630.8499755859375,395.5,628.4000244140625,395.5,630.8499755859375,20.0,1229.0,SOLARA,2025-09
2025-09-02 09:50:00+00:00,398.29998779296875,630.7000122070312,398.29998779296875,630.7000122070312,398.29998779296875,630.7000122070312,398.29998779296875,628.0,398.29998779296875,628.6500244140625,11.0,1391.0,SOLARA,2025-09
2025-09-02 09:55:00+00:00,397.6499938964844,630.5999755859375,397.6499938964844,630.5999755859375,398.1499938964844,632.9500122070312,397.6499938964844,629.2999877929688,398.1499938964844,629.2999877929688,0.0,0.0,SOLARA,2025-09
2025-09-03 03:45:00+00:00,399.70001220703125,647.2999877929688,399.70001220703125,647.2999877929688,399.70001220703125,647.2999877929688,399.70001220703125,635.9000244140625,399.70001220703125,636.7999877929688,2.0,11206.0,SOLARA,2025-09
2025-09-03 03:50:00+00:00,396.75,670.0,396.75,670.0,403.3999938964844,675.0,396.3500061035156,647.7999877929688,396.3500061035156,647.7999877929688,139.0,42046.0,SOLARA,2025-09
2025-09-03 03:55:00+00:00,400.1000061035156,660.7999877929688,400.1000061035156,660.7999877929688,400.1000061035156,672.0,400.1000061035156,660.7999877929688,400.1000061035156,670.0499877929688,2.0,26202.0,SOLARA,2025-09
2025-09-03 04:00:00+00:00,399.95001220703125,653.9500122070312,399.95001220703125,653.9500122070312,399.95001220703125,661.4500122070312,399.95001220703125,653.5499877929688,399.95001220703125,661.25,59.0,24415.0,SOLARA,2025-09
2025-09-03 04:05:00+00:00,396.75,659.2999877929688,396.75,659.2999877929688,398.04998779296875,659.2999877929688,396.0,653.2000122070312,398.04998779296875,653.2000122070312,26.0,7593.0,SOLARA,2025-09
