datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-02 05:20:00+00:00,,22.739999771118164,,22.739999771118164,,22.739999771118164,,22.739999771118164,,22.739999771118164,,185.0,TARACHAND,2025-09
2025-09-02 05:25:00+00:00,70.02999877929688,22.75,70.02999877929688,22.75,70.3499984741211,22.75,70.02999877929688,22.510000228881836,70.3499984741211,22.739999771118164,1714.0,824.0,TARACHAND,2025-09
2025-09-02 05:30:00+00:00,69.94999694824219,22.729999542236328,69.94999694824219,22.729999542236328,69.98999786376953,22.729999542236328,69.9000015258789,22.729999542236328,69.98999786376953,22.729999542236328,14936.0,98.0,TARACHAND,2025-09
2025-09-02 05:35:00+00:00,70.12000274658203,,70.12000274658203,,70.48999786376953,,69.30000305175781,,69.55000305175781,,48984.0,,TARACHAND,2025-09
2025-09-02 05:40:00+00:00,70.29000091552734,,70.29000091552734,,70.29000091552734,,70.08999633789062,,70.12000274658203,,123.0,,TARACHAND,2025-09
2025-09-02 05:45:00+00:00,70.44000244140625,,70.44000244140625,,70.44999694824219,,70.37000274658203,,70.37000274658203,,110.0,,TARACHAND,2025-09
2025-09-02 05:50:00+00:00,,22.75,,22.75,,22.75,,22.75,,22.75,,279.0,TARACHAND,2025-09
2025-09-02 05:55:00+00:00,70.30000305175781,22.739999771118164,70.30000305175781,22.739999771118164,70.30000305175781,22.75,70.30000305175781,22.510000228881836,70.30000305175781,22.75,305.0,243.0,TARACHAND,2025-09
2025-09-02 06:00:00+00:00,70.08000183105469,22.739999771118164,70.08000183105469,22.739999771118164,70.36000061035156,22.739999771118164,70.08000183105469,22.739999771118164,70.36000061035156,22.739999771118164,19.0,160.0,TARACHAND,2025-09
2025-09-02 06:05:00+00:00,70.27999877929688,22.6299991607666,70.27999877929688,22.6299991607666,70.27999877929688,22.6299991607666,70.25,22.6299991607666,70.25,22.6299991607666,11829.0,2.0,TARACHAND,2025-09
2025-09-02 06:10:00+00:00,70.26000213623047,,70.26000213623047,,70.29000091552734,,70.26000213623047,,70.29000091552734,,44.0,,TARACHAND,2025-09
2025-09-02 06:15:00+00:00,70.4800033569336,22.739999771118164,70.4800033569336,22.739999771118164,70.4800033569336,22.739999771118164,70.11000061035156,22.739999771118164,70.25,22.739999771118164,2453.0,51.0,TARACHAND,2025-09
2025-09-02 06:20:00+00:00,70.5,22.739999771118164,70.5,22.739999771118164,70.5,22.739999771118164,70.16999816894531,22.739999771118164,70.4800033569336,22.739999771118164,1424.0,38.0,TARACHAND,2025-09
2025-09-02 06:25:00+00:00,70.58000183105469,22.739999771118164,70.58000183105469,22.739999771118164,70.62000274658203,22.739999771118164,70.0999984741211,22.739999771118164,70.58999633789062,22.739999771118164,5587.0,2.0,TARACHAND,2025-09
2025-09-02 06:30:00+00:00,70.11000061035156,22.75,70.11000061035156,22.75,70.16000366210938,22.75,70.11000061035156,22.75,70.16000366210938,22.75,192.0,240.0,TARACHAND,2025-09
2025-09-02 06:35:00+00:00,70.43000030517578,,70.43000030517578,,70.51000213623047,,70.43000030517578,,70.51000213623047,,0.0,,TARACHAND,2025-09
2025-09-02 06:40:00+00:00,70.12000274658203,22.75,70.12000274658203,22.75,70.12000274658203,22.75,70.12000274658203,22.75,70.12000274658203,22.75,13.0,600.0,TARACHAND,2025-09
2025-09-02 06:45:00+00:00,70.43000030517578,22.65999984741211,70.43000030517578,22.65999984741211,70.43000030517578,22.75,70.43000030517578,22.549999237060547,70.43000030517578,22.75,14.0,4460.0,TARACHAND,2025-09
2025-09-02 06:50:00+00:00,70.12000274658203,22.670000076293945,70.12000274658203,22.670000076293945,70.3499984741211,22.670000076293945,70.12000274658203,22.670000076293945,70.3499984741211,22.670000076293945,1234.0,0.0,TARACHAND,2025-09
2025-09-02 06:55:00+00:00,70.0999984741211,22.670000076293945,70.0999984741211,22.670000076293945,70.12999725341797,22.670000076293945,70.0999984741211,22.670000076293945,70.12999725341797,22.670000076293945,2197.0,20.0,TARACHAND,2025-09
2025-09-02 07:00:00+00:00,69.55000305175781,22.649999618530273,69.55000305175781,22.649999618530273,70.0999984741211,22.649999618530273,69.55000305175781,22.649999618530273,70.0999984741211,22.649999618530273,3235.0,601.0,TARACHAND,2025-09
2025-09-02 07:05:00+00:00,69.86000061035156,,69.86000061035156,,69.88999938964844,,69.83000183105469,,69.86000061035156,,154.0,,TARACHAND,2025-09
2025-09-02 07:10:00+00:00,69.81999969482422,,69.81999969482422,,69.81999969482422,,69.5999984741211,,69.5999984741211,,224.0,,TARACHAND,2025-09
2025-09-02 07:15:00+00:00,69.44000244140625,22.649999618530273,69.44000244140625,22.649999618530273,69.81999969482422,22.649999618530273,69.44000244140625,22.649999618530273,69.81999969482422,22.649999618530273,463.0,44.0,TARACHAND,2025-09
2025-09-02 07:20:00+00:00,69.48999786376953,22.25,69.48999786376953,22.25,69.5,22.739999771118164,69.33999633789062,22.25,69.41999816894531,22.739999771118164,5070.0,478.0,TARACHAND,2025-09
2025-09-02 07:25:00+00:00,69.5,22.700000762939453,69.5,22.700000762939453,69.5,22.739999771118164,69.02999877929688,22.700000762939453,69.5,22.739999771118164,5477.0,71.0,TARACHAND,2025-09
2025-09-02 07:30:00+00:00,69.5,22.290000915527344,69.5,22.290000915527344,69.5,22.739999771118164,69.5,22.290000915527344,69.5,22.739999771118164,0.0,899.0,TARACHAND,2025-09
2025-09-02 07:35:00+00:00,69.13999938964844,,69.13999938964844,,69.22000122070312,,68.76000213623047,,69.01000213623047,,18585.0,,TARACHAND,2025-09
2025-09-02 07:40:00+00:00,68.97000122070312,,68.97000122070312,,69.22000122070312,,68.4800033569336,,69.22000122070312,,8446.0,,TARACHAND,2025-09
2025-09-02 07:45:00+00:00,68.97000122070312,22.739999771118164,68.97000122070312,22.739999771118164,69.02999877929688,22.739999771118164,68.76000213623047,22.739999771118164,68.97000122070312,22.739999771118164,1525.0,150.0,TARACHAND,2025-09
2025-09-02 07:50:00+00:00,69.05999755859375,22.450000762939453,69.05999755859375,22.450000762939453,69.05999755859375,22.75,69.04000091552734,22.450000762939453,69.04000091552734,22.75,87.0,190.0,TARACHAND,2025-09
2025-09-02 07:55:00+00:00,68.83999633789062,,68.83999633789062,,68.87000274658203,,68.80000305175781,,68.87000274658203,,240.0,,TARACHAND,2025-09
2025-09-02 08:00:00+00:00,68.86000061035156,,68.86000061035156,,68.9000015258789,,68.75,,68.9000015258789,,377.0,,TARACHAND,2025-09
2025-09-02 08:05:00+00:00,68.95999908447266,22.75,68.95999908447266,22.75,68.95999908447266,22.75,68.86000061035156,22.75,68.86000061035156,22.75,0.0,5572.0,TARACHAND,2025-09
2025-09-02 08:10:00+00:00,69.01000213623047,22.75,69.01000213623047,22.75,69.01000213623047,22.75,69.01000213623047,22.75,69.01000213623047,22.75,14.0,39.0,TARACHAND,2025-09
2025-09-02 08:15:00+00:00,69.0999984741211,22.75,69.0999984741211,22.75,69.0999984741211,22.75,68.9800033569336,22.75,68.9800033569336,22.75,107.0,2700.0,TARACHAND,2025-09
2025-09-02 08:20:00+00:00,69.0999984741211,22.459999084472656,69.0999984741211,22.459999084472656,69.11000061035156,22.75,69.05000305175781,22.459999084472656,69.11000061035156,22.75,135.0,0.0,TARACHAND,2025-09
2025-09-02 08:25:00+00:00,69.05999755859375,,69.05999755859375,,69.1500015258789,,69.05999755859375,,69.1500015258789,,110.0,,TARACHAND,2025-09
2025-09-02 08:30:00+00:00,68.75,22.75,68.75,22.75,68.86000061035156,22.75,68.75,22.75,68.80000305175781,22.75,6826.0,0.0,TARACHAND,2025-09
2025-09-02 08:35:00+00:00,68.86000061035156,,68.86000061035156,,68.86000061035156,,68.75,,68.75,,575.0,,TARACHAND,2025-09
2025-09-02 08:40:00+00:00,69.02999877929688,22.75,69.02999877929688,22.75,69.05000305175781,22.75,68.97000122070312,22.75,68.98999786376953,22.75,333.0,1660.0,TARACHAND,2025-09
2025-09-02 08:45:00+00:00,69.05999755859375,22.459999084472656,69.05999755859375,22.459999084472656,69.05999755859375,22.459999084472656,69.05999755859375,22.459999084472656,69.05999755859375,22.459999084472656,464.0,0.0,TARACHAND,2025-09
2025-09-02 08:50:00+00:00,68.83999633789062,,68.83999633789062,,69.05999755859375,,68.83999633789062,,69.05999755859375,,312.0,,TARACHAND,2025-09
