datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 09:50:00+00:00,537.2999877929688,537.2999877929688,537.75,537.0499877929688,537.7000122070312,38702,GNFC,2025-09
2025-09-01 09:55:00+00:00,538.75,538.75,539.0,537.4000244140625,537.4000244140625,48366,GNFC,2025-09
2025-09-02 03:45:00+00:00,517.4000244140625,517.4000244140625,521.25,517.3499755859375,519.9000244140625,0,GNFC,2025-09
2025-09-02 03:50:00+00:00,516.9000244140625,516.9000244140625,518.0499877929688,516.0999755859375,518.0,35128,GNFC,2025-09
2025-09-02 03:55:00+00:00,516.3499755859375,516.3499755859375,516.9500122070312,516.1500244140625,516.7000122070312,12896,GNFC,2025-09
2025-09-02 04:00:00+00:00,518.9500122070312,518.9500122070312,518.9500122070312,516.0999755859375,516.0999755859375,15143,GNFC,2025-09
2025-09-02 04:05:00+00:00,518.5499877929688,518.5499877929688,518.6500244140625,517.6500244140625,518.6500244140625,23001,GNFC,2025-09
2025-09-02 04:10:00+00:00,518.4000244140625,518.4000244140625,518.75,517.9500122070312,518.25,5207,GNFC,2025-09
2025-09-02 04:15:00+00:00,519.1500244140625,519.1500244140625,519.6500244140625,518.4000244140625,518.4000244140625,13978,GNFC,2025-09
2025-09-02 04:20:00+00:00,517.6500244140625,517.6500244140625,519.5499877929688,517.6500244140625,519.5499877929688,9093,GNFC,2025-09
2025-09-02 04:25:00+00:00,517.4000244140625,517.4000244140625,517.9500122070312,516.6500244140625,517.9500122070312,17192,GNFC,2025-09
2025-09-02 04:30:00+00:00,517.0999755859375,517.0999755859375,518.3499755859375,517.0999755859375,517.4000244140625,5142,GNFC,2025-09
2025-09-02 04:35:00+00:00,517.5499877929688,517.5499877929688,517.9000244140625,516.7000122070312,517.4500122070312,9559,GNFC,2025-09
2025-09-02 04:40:00+00:00,517.5499877929688,517.5499877929688,518.2999877929688,517.5499877929688,517.9000244140625,7181,GNFC,2025-09
2025-09-02 04:45:00+00:00,518.0,518.0,518.2000122070312,517.5,517.5999755859375,11811,GNFC,2025-09
2025-09-02 04:50:00+00:00,517.9500122070312,517.9500122070312,518.1500244140625,517.6500244140625,518.0,2017,GNFC,2025-09
2025-09-02 04:55:00+00:00,519.5999755859375,519.5999755859375,520.8499755859375,518.0,518.0,42902,GNFC,2025-09
2025-09-02 05:00:00+00:00,520.7000122070312,520.7000122070312,520.75,519.5999755859375,519.5999755859375,6912,GNFC,2025-09
2025-09-02 05:05:00+00:00,520.2000122070312,520.2000122070312,520.7000122070312,519.7999877929688,520.7000122070312,4950,GNFC,2025-09
2025-09-02 05:10:00+00:00,520.3499755859375,520.3499755859375,520.7000122070312,519.6500244140625,520.2000122070312,8389,GNFC,2025-09
2025-09-02 05:15:00+00:00,522.7999877929688,522.7999877929688,522.7999877929688,520.5,520.5999755859375,25426,GNFC,2025-09
2025-09-02 05:20:00+00:00,523.5,523.5,525.5,522.7000122070312,522.8499755859375,41578,GNFC,2025-09
2025-09-02 05:25:00+00:00,523.0,523.0,523.5,522.4000244140625,523.5,11757,GNFC,2025-09
2025-09-02 05:30:00+00:00,522.75,522.75,523.5999755859375,522.3499755859375,522.7000122070312,10043,GNFC,2025-09
2025-09-02 05:35:00+00:00,523.25,523.25,523.9000244140625,522.2999877929688,522.2999877929688,8639,GNFC,2025-09
2025-09-02 05:40:00+00:00,523.25,523.25,524.25,523.0999755859375,523.2999877929688,8544,GNFC,2025-09
2025-09-02 05:45:00+00:00,522.5999755859375,522.5999755859375,523.5,522.0,523.5,7712,GNFC,2025-09
2025-09-02 05:50:00+00:00,521.7999877929688,521.7999877929688,522.5999755859375,521.7000122070312,522.5999755859375,6541,GNFC,2025-09
2025-09-02 05:55:00+00:00,521.2999877929688,521.2999877929688,522.0999755859375,521.25,521.7999877929688,7026,GNFC,2025-09
2025-09-02 06:00:00+00:00,521.4500122070312,521.4500122070312,521.5,520.3499755859375,521.4500122070312,7773,GNFC,2025-09
2025-09-02 06:05:00+00:00,520.6500244140625,520.6500244140625,521.9500122070312,520.6500244140625,521.4500122070312,4904,GNFC,2025-09
2025-09-02 06:10:00+00:00,521.3499755859375,521.3499755859375,522.2999877929688,521.0499877929688,521.0499877929688,15717,GNFC,2025-09
2025-09-02 06:15:00+00:00,521.3499755859375,521.3499755859375,521.9500122070312,520.3499755859375,521.3499755859375,8243,GNFC,2025-09
2025-09-02 06:20:00+00:00,520.9000244140625,520.9000244140625,521.2999877929688,520.4500122070312,521.0,3179,GNFC,2025-09
2025-09-02 06:25:00+00:00,521.25,521.25,521.2999877929688,520.4500122070312,520.9000244140625,2837,GNFC,2025-09
2025-09-02 06:30:00+00:00,521.25,521.25,521.3499755859375,521.0,521.2999877929688,2049,GNFC,2025-09
2025-09-02 06:35:00+00:00,521.25,521.25,521.2999877929688,520.9500122070312,521.2999877929688,2031,GNFC,2025-09
2025-09-02 06:40:00+00:00,521.25,521.25,521.4500122070312,521.0,521.2999877929688,4203,GNFC,2025-09
2025-09-02 06:45:00+00:00,521.6500244140625,521.6500244140625,521.7000122070312,521.25,521.25,3165,GNFC,2025-09
2025-09-02 06:50:00+00:00,522.1500244140625,522.1500244140625,522.25,521.5,521.5,4470,GNFC,2025-09
2025-09-02 06:55:00+00:00,522.2999877929688,522.2999877929688,522.7999877929688,522.0,522.1500244140625,6213,GNFC,2025-09
2025-09-02 07:00:00+00:00,522.5,522.5,522.7999877929688,522.3499755859375,522.4500122070312,2105,GNFC,2025-09
2025-09-02 07:05:00+00:00,521.7000122070312,521.7000122070312,522.5999755859375,521.5,522.5999755859375,5955,GNFC,2025-09
2025-09-02 07:10:00+00:00,521.2000122070312,521.2000122070312,521.8499755859375,521.0,521.7999877929688,3079,GNFC,2025-09
2025-09-02 07:15:00+00:00,521.25,521.25,521.2999877929688,520.5999755859375,520.5999755859375,6036,GNFC,2025-09
2025-09-02 07:20:00+00:00,521.2999877929688,521.2999877929688,521.5999755859375,520.4500122070312,521.0,4224,GNFC,2025-09
2025-09-02 07:25:00+00:00,521.2000122070312,521.2000122070312,521.2999877929688,520.5999755859375,521.0,3310,GNFC,2025-09
2025-09-02 07:30:00+00:00,521.7000122070312,521.7000122070312,521.7000122070312,521.2000122070312,521.2000122070312,1413,GNFC,2025-09
2025-09-02 07:35:00+00:00,521.7000122070312,521.7000122070312,521.7999877929688,521.4500122070312,521.7000122070312,1375,GNFC,2025-09
2025-09-02 07:40:00+00:00,521.7000122070312,521.7000122070312,521.7999877929688,521.4500122070312,521.6500244140625,1363,GNFC,2025-09
2025-09-02 07:45:00+00:00,521.25,521.25,521.9000244140625,521.25,521.4500122070312,2695,GNFC,2025-09
2025-09-02 07:50:00+00:00,521.4500122070312,521.4500122070312,522.0,521.2000122070312,521.2000122070312,9675,GNFC,2025-09
2025-09-02 07:55:00+00:00,521.2000122070312,521.2000122070312,521.5,521.2000122070312,521.2000122070312,2803,GNFC,2025-09
2025-09-02 08:00:00+00:00,521.4000244140625,521.4000244140625,521.7999877929688,521.2000122070312,521.2000122070312,4446,GNFC,2025-09
2025-09-02 08:05:00+00:00,521.5999755859375,521.5999755859375,521.75,521.2000122070312,521.7000122070312,0,GNFC,2025-09
2025-09-02 08:10:00+00:00,520.5999755859375,520.5999755859375,521.6500244140625,520.5499877929688,521.5999755859375,12094,GNFC,2025-09
2025-09-02 08:15:00+00:00,520.75,520.75,520.8499755859375,520.5,520.8499755859375,2432,GNFC,2025-09
2025-09-02 08:20:00+00:00,520.5,520.5,521.2000122070312,520.5,520.7999877929688,1491,GNFC,2025-09
2025-09-02 08:25:00+00:00,519.4000244140625,519.4000244140625,520.4000244140625,519.0,520.4000244140625,15371,GNFC,2025-09
2025-09-02 08:30:00+00:00,519.5499877929688,519.5499877929688,519.75,519.0999755859375,519.4000244140625,3144,GNFC,2025-09
2025-09-02 08:35:00+00:00,519.0999755859375,519.0999755859375,519.7000122070312,518.8499755859375,519.2000122070312,8108,GNFC,2025-09
2025-09-02 08:40:00+00:00,519.2000122070312,519.2000122070312,519.6500244140625,519.0499877929688,519.5999755859375,960,GNFC,2025-09
2025-09-02 08:45:00+00:00,519.6500244140625,519.6500244140625,519.6500244140625,519.0,519.2000122070312,2315,GNFC,2025-09
2025-09-02 08:50:00+00:00,519.5999755859375,519.5999755859375,520.0,519.5,519.6500244140625,5455,GNFC,2025-09
2025-09-02 08:55:00+00:00,519.3499755859375,519.3499755859375,520.0,519.2999877929688,519.5999755859375,3579,GNFC,2025-09
2025-09-02 09:00:00+00:00,519.4000244140625,519.4000244140625,519.9500122070312,519.0999755859375,519.75,1943,GNFC,2025-09
2025-09-02 09:05:00+00:00,519.6500244140625,519.6500244140625,520.0,519.4500122070312,519.4500122070312,15157,GNFC,2025-09
2025-09-02 09:10:00+00:00,521.0,521.0,521.4000244140625,519.6500244140625,519.6500244140625,26751,GNFC,2025-09
2025-09-02 09:15:00+00:00,521.5999755859375,521.5999755859375,521.7000122070312,520.5,520.5,3908,GNFC,2025-09
2025-09-02 09:20:00+00:00,521.0499877929688,521.0499877929688,521.5999755859375,521.0,521.5999755859375,1183,GNFC,2025-09
2025-09-02 09:25:00+00:00,521.0499877929688,521.0499877929688,521.0499877929688,520.5,521.0499877929688,4295,GNFC,2025-09
2025-09-02 09:30:00+00:00,519.9000244140625,519.9000244140625,521.3499755859375,519.7999877929688,521.0,19947,GNFC,2025-09
2025-09-02 09:35:00+00:00,519.7000122070312,519.7000122070312,520.1500244140625,519.6500244140625,519.8499755859375,6005,GNFC,2025-09
2025-09-02 09:40:00+00:00,520.0999755859375,520.0999755859375,520.0999755859375,519.6500244140625,519.6500244140625,6555,GNFC,2025-09
2025-09-02 09:45:00+00:00,520.0,520.0,521.4500122070312,519.7999877929688,520.0,15889,GNFC,2025-09
2025-09-02 09:50:00+00:00,519.8499755859375,519.8499755859375,520.0,519.5,519.7999877929688,10899,GNFC,2025-09
2025-09-02 09:55:00+00:00,520.0,520.0,520.0,519.5,519.9500122070312,9961,GNFC,2025-09
2025-09-03 03:45:00+00:00,515.7999877929688,515.7999877929688,518.0999755859375,515.3499755859375,518.0999755859375,32720,GNFC,2025-09
2025-09-03 03:50:00+00:00,515.3499755859375,515.3499755859375,516.25,515.0,515.4000244140625,19240,GNFC,2025-09
2025-09-03 03:55:00+00:00,517.5999755859375,517.5999755859375,518.5,515.0,515.3499755859375,15485,GNFC,2025-09
2025-09-03 04:00:00+00:00,516.0499877929688,516.0499877929688,518.0,515.7000122070312,518.0,13195,GNFC,2025-09
2025-09-03 04:05:00+00:00,516.4000244140625,516.4000244140625,518.2999877929688,516.0,516.0,10570,GNFC,2025-09
2025-09-03 04:10:00+00:00,519.5,519.5,519.9500122070312,516.4000244140625,516.4000244140625,23813,GNFC,2025-09
2025-09-03 04:15:00+00:00,519.0,519.0,519.7000122070312,518.7999877929688,519.0,15348,GNFC,2025-09
2025-09-03 04:20:00+00:00,518.5,518.5,519.0,517.8499755859375,519.0,2554,GNFC,2025-09
2025-09-03 04:25:00+00:00,519.0,519.0,519.4500122070312,518.4500122070312,519.0999755859375,2739,GNFC,2025-09
2025-09-03 04:30:00+00:00,518.25,518.25,519.2999877929688,518.2000122070312,519.2999877929688,1970,GNFC,2025-09
2025-09-03 04:35:00+00:00,519.0,519.0,519.0,518.25,518.2999877929688,3246,GNFC,2025-09
2025-09-03 04:40:00+00:00,518.5,518.5,519.0,518.25,519.0,2166,GNFC,2025-09
2025-09-03 04:45:00+00:00,519.5999755859375,519.5999755859375,519.6500244140625,518.5499877929688,518.6500244140625,4834,GNFC,2025-09
2025-09-03 04:50:00+00:00,519.0,519.0,519.9500122070312,518.8499755859375,519.0499877929688,4670,GNFC,2025-09
2025-09-03 04:55:00+00:00,519.75,519.75,519.9500122070312,518.5499877929688,518.9500122070312,4858,GNFC,2025-09
2025-09-03 05:00:00+00:00,521.0,521.0,521.5,519.5,519.5,13806,GNFC,2025-09
2025-09-03 05:05:00+00:00,522.25,522.25,522.6500244140625,520.5,520.5,17654,GNFC,2025-09
2025-09-03 05:10:00+00:00,522.3499755859375,522.3499755859375,523.2000122070312,522.0,522.0,11988,GNFC,2025-09
2025-09-03 05:15:00+00:00,521.0999755859375,521.0999755859375,522.2000122070312,521.0,521.7999877929688,9991,GNFC,2025-09
2025-09-03 05:20:00+00:00,520.8499755859375,520.8499755859375,521.2000122070312,520.0499877929688,521.2000122070312,5782,GNFC,2025-09
2025-09-03 05:25:00+00:00,521.2999877929688,521.2999877929688,521.2999877929688,520.2000122070312,520.6500244140625,2844,GNFC,2025-09
2025-09-03 05:30:00+00:00,520.8499755859375,520.8499755859375,521.5499877929688,520.75,521.2000122070312,367,GNFC,2025-09
2025-09-03 05:35:00+00:00,520.25,520.25,520.75,520.1500244140625,520.75,1123,GNFC,2025-09
2025-09-03 05:40:00+00:00,520.2999877929688,520.2999877929688,520.5999755859375,520.25,520.5,887,GNFC,2025-09
2025-09-03 05:45:00+00:00,520.4500122070312,520.4500122070312,520.4500122070312,520.0,520.4000244140625,1897,GNFC,2025-09
2025-09-03 05:50:00+00:00,520.8499755859375,520.8499755859375,521.2000122070312,520.3499755859375,520.4500122070312,1275,GNFC,2025-09
2025-09-03 05:55:00+00:00,521.0999755859375,521.0999755859375,521.2000122070312,520.5,520.5,665,GNFC,2025-09
2025-09-03 06:00:00+00:00,520.9000244140625,520.9000244140625,520.9500122070312,520.5,520.7000122070312,459,GNFC,2025-09
2025-09-03 06:05:00+00:00,521.0,521.0,521.0,520.2999877929688,520.2999877929688,1089,GNFC,2025-09
2025-09-03 06:10:00+00:00,520.8499755859375,520.8499755859375,521.1500244140625,520.75,520.75,1872,GNFC,2025-09
2025-09-03 06:15:00+00:00,521.4000244140625,521.4000244140625,521.4000244140625,520.5,520.75,2692,GNFC,2025-09
2025-09-03 06:20:00+00:00,521.0,521.0,521.2000122070312,520.6500244140625,521.0,361,GNFC,2025-09
2025-09-03 06:25:00+00:00,521.2999877929688,521.2999877929688,521.5999755859375,520.7999877929688,520.7999877929688,5067,GNFC,2025-09
2025-09-03 06:30:00+00:00,520.5999755859375,520.5999755859375,521.75,520.5999755859375,521.75,1457,GNFC,2025-09
2025-09-03 06:35:00+00:00,520.5,520.5,520.9500122070312,520.5,520.8499755859375,1482,GNFC,2025-09
2025-09-03 06:40:00+00:00,520.0,520.0,520.5999755859375,520.0,520.25,351,GNFC,2025-09
2025-09-03 06:45:00+00:00,520.0999755859375,520.0999755859375,520.5999755859375,520.0499877929688,520.5,658,GNFC,2025-09
2025-09-03 06:50:00+00:00,520.25,520.25,520.5999755859375,520.0499877929688,520.0999755859375,1297,GNFC,2025-09
2025-09-03 06:55:00+00:00,520.0499877929688,520.0499877929688,520.75,520.0499877929688,520.2000122070312,1435,GNFC,2025-09
2025-09-03 07:00:00+00:00,520.2000122070312,520.2000122070312,520.6500244140625,520.1500244140625,520.2999877929688,181,GNFC,2025-09
2025-09-03 07:05:00+00:00,520.5999755859375,520.5999755859375,520.6500244140625,520.2000122070312,520.6500244140625,193,GNFC,2025-09
2025-09-03 07:10:00+00:00,520.4000244140625,520.4000244140625,520.7999877929688,520.0499877929688,520.6500244140625,938,GNFC,2025-09
2025-09-03 07:15:00+00:00,520.2000122070312,520.2000122070312,520.25,520.0,520.0,2358,GNFC,2025-09
2025-09-03 07:20:00+00:00,519.0,519.0,520.1500244140625,519.0,520.0,2077,GNFC,2025-09
2025-09-03 07:25:00+00:00,519.4500122070312,519.4500122070312,519.4500122070312,519.0,519.2999877929688,2847,GNFC,2025-09
2025-09-03 07:30:00+00:00,519.8499755859375,519.8499755859375,520.0,519.0999755859375,519.0999755859375,474,GNFC,2025-09
2025-09-03 07:35:00+00:00,519.7000122070312,519.7000122070312,520.0,519.2999877929688,519.8499755859375,555,GNFC,2025-09
2025-09-03 07:40:00+00:00,519.5999755859375,519.5999755859375,519.8499755859375,519.1500244140625,519.8499755859375,216,GNFC,2025-09
2025-09-03 07:45:00+00:00,520.0,520.0,520.0,519.3499755859375,519.9500122070312,339,GNFC,2025-09
2025-09-03 07:50:00+00:00,519.7999877929688,519.7999877929688,520.0,519.5,520.0,875,GNFC,2025-09
2025-09-03 07:55:00+00:00,519.8499755859375,519.8499755859375,520.4000244140625,519.1500244140625,519.7000122070312,1719,GNFC,2025-09
2025-09-03 08:00:00+00:00,519.5999755859375,519.5999755859375,519.6500244140625,519.1500244140625,519.6500244140625,1211,GNFC,2025-09
2025-09-03 08:05:00+00:00,519.0,519.0,519.5499877929688,518.7000122070312,519.2000122070312,1645,GNFC,2025-09
2025-09-03 08:10:00+00:00,519.3499755859375,519.3499755859375,519.3499755859375,518.5,518.5,1783,GNFC,2025-09
2025-09-03 08:15:00+00:00,519.5,519.5,519.9500122070312,519.1500244140625,519.1500244140625,2086,GNFC,2025-09
2025-09-03 08:20:00+00:00,519.1500244140625,519.1500244140625,519.5,518.8499755859375,519.5,430,GNFC,2025-09
2025-09-03 08:25:00+00:00,519.7999877929688,519.7999877929688,519.9500122070312,519.1500244140625,519.5,2422,GNFC,2025-09
2025-09-03 08:30:00+00:00,519.7999877929688,519.7999877929688,520.0,519.5999755859375,519.8499755859375,245,GNFC,2025-09
2025-09-03 08:35:00+00:00,519.75,519.75,519.7999877929688,519.1500244140625,519.7999877929688,349,GNFC,2025-09
2025-09-03 08:40:00+00:00,519.4000244140625,519.4000244140625,520.0,519.3499755859375,519.75,4797,GNFC,2025-09
2025-09-03 08:45:00+00:00,519.8499755859375,519.8499755859375,519.8499755859375,519.0,519.4500122070312,1262,GNFC,2025-09
2025-09-03 08:50:00+00:00,519.0,519.0,520.25,519.0,520.0,1998,GNFC,2025-09
2025-09-03 08:55:00+00:00,519.25,519.25,519.7000122070312,519.0,519.0,4130,GNFC,2025-09
2025-09-03 09:00:00+00:00,519.5999755859375,519.5999755859375,519.9500122070312,519.2999877929688,519.2999877929688,777,GNFC,2025-09
2025-09-03 09:05:00+00:00,519.8499755859375,519.8499755859375,519.9500122070312,519.1500244140625,519.9500122070312,647,GNFC,2025-09
2025-09-03 09:10:00+00:00,519.0,519.0,519.9500122070312,519.0,519.9000244140625,1821,GNFC,2025-09
2025-09-03 09:15:00+00:00,519.4000244140625,519.4000244140625,519.4000244140625,519.0,519.0,1561,GNFC,2025-09
2025-09-03 09:20:00+00:00,519.7000122070312,519.7000122070312,519.9000244140625,519.0,519.2999877929688,5266,GNFC,2025-09
2025-09-03 09:25:00+00:00,519.25,519.25,519.75,518.7999877929688,519.2999877929688,3205,GNFC,2025-09
