datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 04:45:00+00:00,1604.0999755859375,16.100000381469727,214.75,1604.0999755859375,16.100000381469727,214.75,1607.0999755859375,16.100000381469727,214.75,1603.199951171875,16.030000686645508,214.6999969482422,1605.699951171875,16.09000015258789,214.6999969482422,9237.0,434.0,14.0,MGEL,2025-09
2025-09-01 04:50:00+00:00,1601.5,16.110000610351562,,1601.5,16.110000610351562,,1604.5,16.110000610351562,,1600.800048828125,16.059999465942383,,1603.800048828125,16.100000381469727,,6792.0,216.0,,MGEL,2025-09
2025-09-01 04:55:00+00:00,1605.0,16.010000228881836,,1605.0,16.010000228881836,,1606.0,16.059999465942383,,1601.4000244140625,16.0,,1601.800048828125,16.059999465942383,,5786.0,11082.0,,MGEL,2025-09
2025-09-01 05:00:00+00:00,1605.0,16.010000228881836,,1605.0,16.010000228881836,,1606.300048828125,16.010000228881836,,1604.0999755859375,16.010000228881836,,1604.9000244140625,16.010000228881836,,25196.0,692.0,,MGEL,2025-09
2025-09-01 05:05:00+00:00,1604.699951171875,15.979999542236328,,1604.699951171875,15.979999542236328,,1605.0,15.979999542236328,,1604.199951171875,15.970000267028809,,1604.800048828125,15.970000267028809,,1747.0,8778.0,,MGEL,2025-09
2025-09-01 05:10:00+00:00,1606.0,16.0,,1606.0,16.0,,1607.4000244140625,16.0,,1604.199951171875,16.0,,1604.5999755859375,16.0,,9069.0,447.0,,MGEL,2025-09
2025-09-01 05:15:00+00:00,1604.5,16.100000381469727,218.00999450683594,1604.5,16.100000381469727,218.00999450683594,1606.0,16.110000610351562,218.3699951171875,1604.0,16.010000228881836,218.00999450683594,1605.800048828125,16.030000686645508,218.3699951171875,3257.0,187296.0,287.0,MGEL,2025-09
2025-09-01 05:20:00+00:00,1605.4000244140625,16.040000915527344,216.77000427246094,1605.4000244140625,16.040000915527344,216.77000427246094,1605.4000244140625,16.110000610351562,219.47000122070312,1602.0,16.040000915527344,214.8000030517578,1604.699951171875,16.040000915527344,218.0500030517578,6163.0,0.0,721.0,MGEL,2025-09
2025-09-01 05:25:00+00:00,1605.0,,218.3800048828125,1605.0,,218.3800048828125,1608.300048828125,,218.3800048828125,1604.9000244140625,,218.3800048828125,1605.0,,218.3800048828125,19794.0,,59.0,MGEL,2025-09
2025-09-01 05:30:00+00:00,1604.699951171875,16.049999237060547,216.97000122070312,1604.699951171875,16.049999237060547,216.97000122070312,1605.5,16.049999237060547,216.97000122070312,1603.5999755859375,16.049999237060547,216.97000122070312,1605.0,16.049999237060547,216.97000122070312,5732.0,529.0,37.0,MGEL,2025-09
2025-09-01 05:35:00+00:00,1604.5,16.09000015258789,,1604.5,16.09000015258789,,1605.0,16.09000015258789,,1603.800048828125,16.09000015258789,,1604.699951171875,16.09000015258789,,1597.0,2520.0,,MGEL,2025-09
2025-09-01 05:40:00+00:00,1603.5,16.09000015258789,,1603.5,16.09000015258789,,1604.800048828125,16.09000015258789,,1603.0,16.049999237060547,,1603.800048828125,16.09000015258789,,7414.0,52.0,,MGEL,2025-09
2025-09-01 05:45:00+00:00,1605.5,16.100000381469727,,1605.5,16.100000381469727,,1606.699951171875,16.100000381469727,,1603.0,16.100000381469727,,1603.5,16.100000381469727,,4723.0,99479.0,,MGEL,2025-09
2025-09-01 05:50:00+00:00,1610.0,16.18000030517578,,1610.0,16.18000030517578,,1611.800048828125,16.260000228881836,,1604.5999755859375,16.100000381469727,,1606.0,16.100000381469727,,87870.0,137095.0,,MGEL,2025-09
2025-09-01 05:55:00+00:00,1607.699951171875,16.18000030517578,,1607.699951171875,16.18000030517578,,1611.4000244140625,16.18000030517578,,1607.699951171875,16.18000030517578,,1610.0,16.18000030517578,,7718.0,12.0,,MGEL,2025-09
2025-09-01 06:00:00+00:00,1609.0,16.18000030517578,,1609.0,16.18000030517578,,1610.5,16.18000030517578,,1606.699951171875,16.149999618530273,,1607.699951171875,16.18000030517578,,9421.0,0.0,,MGEL,2025-09
2025-09-01 06:05:00+00:00,1612.800048828125,16.139999389648438,,1612.800048828125,16.139999389648438,,1616.0,16.18000030517578,,1608.5999755859375,16.139999389648438,,1609.300048828125,16.18000030517578,,8524.0,3996.0,,MGEL,2025-09
2025-09-01 06:10:00+00:00,1617.0999755859375,16.139999389648438,,1617.0999755859375,16.139999389648438,,1618.300048828125,16.139999389648438,,1611.199951171875,16.139999389648438,,1612.199951171875,16.139999389648438,,22400.0,0.0,,MGEL,2025-09
2025-09-01 06:15:00+00:00,1614.199951171875,16.110000610351562,,1614.199951171875,16.110000610351562,,1618.300048828125,16.1299991607666,,1613.0,16.100000381469727,,1616.0999755859375,16.100000381469727,,48502.0,0.0,,MGEL,2025-09
2025-09-01 06:20:00+00:00,1613.5,16.079999923706055,,1613.5,16.079999923706055,,1614.5,16.100000381469727,,1612.300048828125,16.079999923706055,,1614.199951171875,16.079999923706055,,9405.0,1523.0,,MGEL,2025-09
2025-09-01 06:25:00+00:00,1613.699951171875,16.110000610351562,,1613.699951171875,16.110000610351562,,1614.800048828125,16.110000610351562,,1612.199951171875,16.110000610351562,,1613.0,16.110000610351562,,15948.0,5.0,,MGEL,2025-09
2025-09-01 06:30:00+00:00,1613.199951171875,16.059999465942383,,1613.199951171875,16.059999465942383,,1616.0,16.110000610351562,,1612.4000244140625,16.059999465942383,,1614.199951171875,16.059999465942383,,7249.0,4630.0,,MGEL,2025-09
2025-09-01 06:35:00+00:00,1612.800048828125,16.059999465942383,,1612.800048828125,16.059999465942383,,1613.5,16.059999465942383,,1612.4000244140625,16.059999465942383,,1613.0,16.059999465942383,,5940.0,0.0,,MGEL,2025-09
2025-09-01 06:40:00+00:00,1614.9000244140625,16.049999237060547,,1614.9000244140625,16.049999237060547,,1615.800048828125,16.049999237060547,,1612.4000244140625,16.049999237060547,,1613.0,16.049999237060547,,10257.0,102.0,,MGEL,2025-09
2025-09-01 06:45:00+00:00,1612.699951171875,16.100000381469727,,1612.699951171875,16.100000381469727,,1616.0,16.100000381469727,,1612.5999755859375,16.100000381469727,,1616.0,16.100000381469727,,4779.0,1.0,,MGEL,2025-09
2025-09-01 06:50:00+00:00,1612.4000244140625,16.020000457763672,216.9499969482422,1612.4000244140625,16.020000457763672,216.9499969482422,1613.5999755859375,16.100000381469727,216.9499969482422,1612.199951171875,16.020000457763672,216.9499969482422,1612.699951171875,16.059999465942383,216.9499969482422,2618.0,4595.0,1.0,MGEL,2025-09
2025-09-01 06:55:00+00:00,1615.0,16.040000915527344,,1615.0,16.040000915527344,,1615.0999755859375,16.040000915527344,,1612.199951171875,16.020000457763672,,1612.4000244140625,16.020000457763672,,7027.0,197.0,,MGEL,2025-09
2025-09-01 07:00:00+00:00,1613.9000244140625,16.030000686645508,,1613.9000244140625,16.030000686645508,,1616.0,16.030000686645508,,1612.699951171875,16.030000686645508,,1613.5,16.030000686645508,,7633.0,1.0,,MGEL,2025-09
2025-09-01 07:05:00+00:00,1616.699951171875,15.920000076293945,,1616.699951171875,15.920000076293945,,1616.800048828125,16.010000228881836,,1612.5,15.920000076293945,,1613.5,16.010000228881836,,7327.0,13141.0,,MGEL,2025-09
2025-09-01 07:10:00+00:00,1616.0,15.850000381469727,,1616.0,15.850000381469727,,1617.4000244140625,15.930000305175781,,1615.800048828125,15.850000381469727,,1616.0999755859375,15.930000305175781,,8436.0,13091.0,,MGEL,2025-09
2025-09-01 07:15:00+00:00,1616.4000244140625,15.859999656677246,,1616.4000244140625,15.859999656677246,,1617.199951171875,15.920000076293945,,1615.9000244140625,15.850000381469727,,1616.199951171875,15.920000076293945,,2463.0,1599.0,,MGEL,2025-09
2025-09-01 07:20:00+00:00,1616.0999755859375,15.920000076293945,,1616.0999755859375,15.920000076293945,,1616.5,15.920000076293945,,1616.0,15.920000076293945,,1616.199951171875,15.920000076293945,,3992.0,1669.0,,MGEL,2025-09
2025-09-01 07:25:00+00:00,1616.5,15.920000076293945,,1616.5,15.920000076293945,,1617.300048828125,15.920000076293945,,1616.0,15.890000343322754,,1616.0999755859375,15.890000343322754,,2812.0,0.0,,MGEL,2025-09
2025-09-01 07:30:00+00:00,1617.9000244140625,15.920000076293945,,1617.9000244140625,15.920000076293945,,1618.0,15.920000076293945,,1616.0,15.869999885559082,,1617.0,15.920000076293945,,12402.0,210.0,,MGEL,2025-09
2025-09-01 07:35:00+00:00,1618.5,15.890000343322754,,1618.5,15.890000343322754,,1618.5,15.920000076293945,,1616.4000244140625,15.869999885559082,,1617.5,15.920000076293945,,4271.0,592.0,,MGEL,2025-09
2025-09-01 07:40:00+00:00,1620.5,15.920000076293945,216.00999450683594,1620.5,15.920000076293945,216.00999450683594,1623.5999755859375,15.920000076293945,216.00999450683594,1617.5,15.920000076293945,216.00999450683594,1618.4000244140625,15.920000076293945,216.00999450683594,23254.0,24.0,50.0,MGEL,2025-09
2025-09-01 07:45:00+00:00,1620.0,15.920000076293945,,1620.0,15.920000076293945,,1621.4000244140625,15.920000076293945,,1619.0,15.869999885559082,,1620.5999755859375,15.869999885559082,,24371.0,1615.0,,MGEL,2025-09
2025-09-01 07:50:00+00:00,1620.0,15.920000076293945,,1620.0,15.920000076293945,,1620.4000244140625,15.920000076293945,,1618.800048828125,15.869999885559082,,1620.4000244140625,15.869999885559082,,7916.0,1320.0,,MGEL,2025-09
2025-09-01 07:55:00+00:00,1622.0999755859375,15.930000305175781,,1622.0999755859375,15.930000305175781,,1622.0999755859375,15.930000305175781,,1619.199951171875,15.90999984741211,,1619.800048828125,15.90999984741211,,7501.0,16.0,,MGEL,2025-09
2025-09-01 08:00:00+00:00,1627.0999755859375,15.930000305175781,,1627.0999755859375,15.930000305175781,,1627.5,15.930000305175781,,1622.300048828125,15.930000305175781,,1622.300048828125,15.930000305175781,,5198.0,200.0,,MGEL,2025-09
2025-09-01 08:05:00+00:00,1624.9000244140625,15.869999885559082,,1624.9000244140625,15.869999885559082,,1628.699951171875,15.930000305175781,,1624.9000244140625,15.869999885559082,,1627.0999755859375,15.930000305175781,,7682.0,896.0,,MGEL,2025-09
2025-09-01 08:10:00+00:00,1620.0,15.880000114440918,,1620.0,15.880000114440918,,1625.699951171875,15.920000076293945,,1620.0,15.880000114440918,,1625.4000244140625,15.880000114440918,,8380.0,7269.0,,MGEL,2025-09
2025-09-01 08:15:00+00:00,1620.800048828125,15.819999694824219,,1620.800048828125,15.819999694824219,,1622.5999755859375,15.880000114440918,,1620.0,15.800000190734863,,1620.0,15.859999656677246,,5686.0,15210.0,,MGEL,2025-09
2025-09-01 08:20:00+00:00,1620.199951171875,15.859999656677246,,1620.199951171875,15.859999656677246,,1621.5,15.859999656677246,,1620.0,15.859999656677246,,1621.300048828125,15.859999656677246,,3908.0,4.0,,MGEL,2025-09
2025-09-01 08:25:00+00:00,1618.300048828125,15.819999694824219,,1618.300048828125,15.819999694824219,,1621.5999755859375,15.859999656677246,,1618.300048828125,15.819999694824219,,1620.0999755859375,15.819999694824219,,7662.0,403.0,,MGEL,2025-09
2025-09-01 08:30:00+00:00,1618.0,15.770000457763672,216.6199951171875,1618.0,15.770000457763672,216.6199951171875,1619.300048828125,15.859999656677246,216.6199951171875,1617.0999755859375,15.75,216.44000244140625,1618.300048828125,15.859999656677246,216.44000244140625,3645.0,19290.0,11.0,MGEL,2025-09
2025-09-01 08:35:00+00:00,1619.199951171875,15.829999923706055,,1619.199951171875,15.829999923706055,,1619.5,15.829999923706055,,1617.5999755859375,15.75,,1618.699951171875,15.75,,2668.0,794.0,,MGEL,2025-09
2025-09-01 08:40:00+00:00,1620.0999755859375,15.649999618530273,,1620.0999755859375,15.649999618530273,,1620.699951171875,15.829999923706055,,1619.0,15.649999618530273,,1619.5999755859375,15.829999923706055,,4202.0,16046.0,,MGEL,2025-09
2025-09-01 08:45:00+00:00,1621.0999755859375,15.609999656677246,,1621.0999755859375,15.609999656677246,,1621.699951171875,15.65999984741211,,1617.5999755859375,15.579999923706055,,1619.0,15.65999984741211,,16113.0,7027.0,,MGEL,2025-09
2025-09-01 08:50:00+00:00,1622.300048828125,15.609999656677246,216.00999450683594,1622.300048828125,15.609999656677246,216.00999450683594,1622.800048828125,15.65999984741211,216.00999450683594,1621.0999755859375,15.609999656677246,216.00999450683594,1621.199951171875,15.65999984741211,216.00999450683594,3736.0,784.0,100.0,MGEL,2025-09
2025-09-01 08:55:00+00:00,1622.5,15.680000305175781,,1622.5,15.680000305175781,,1625.0,15.680000305175781,,1622.300048828125,15.65999984741211,,1623.4000244140625,15.65999984741211,,3247.0,3010.0,,MGEL,2025-09
2025-09-01 09:00:00+00:00,1621.800048828125,15.699999809265137,,1621.800048828125,15.699999809265137,,1622.5999755859375,15.699999809265137,,1621.300048828125,15.699999809265137,,1622.5,15.699999809265137,,2530.0,1301.0,,MGEL,2025-09
2025-09-01 09:05:00+00:00,1624.0999755859375,15.729999542236328,,1624.0999755859375,15.729999542236328,,1624.0999755859375,15.770000457763672,,1622.0,15.729999542236328,,1622.0,15.760000228881836,,2461.0,322.0,,MGEL,2025-09
2025-09-01 09:10:00+00:00,1624.0,15.8100004196167,,1624.0,15.8100004196167,,1624.9000244140625,15.859999656677246,,1622.699951171875,15.800000190734863,,1624.9000244140625,15.800000190734863,,4695.0,4013.0,,MGEL,2025-09
2025-09-01 09:15:00+00:00,1624.9000244140625,15.890000343322754,216.00999450683594,1624.9000244140625,15.890000343322754,216.00999450683594,1624.9000244140625,15.890000343322754,216.00999450683594,1622.300048828125,15.890000343322754,216.00999450683594,1623.0999755859375,15.890000343322754,216.00999450683594,3400.0,3190.0,23.0,MGEL,2025-09
2025-09-01 09:20:00+00:00,1631.199951171875,,216.00999450683594,1631.199951171875,,216.00999450683594,1632.9000244140625,,216.00999450683594,1625.800048828125,,216.00999450683594,1625.800048828125,,216.00999450683594,15125.0,,53.0,MGEL,2025-09
2025-09-01 09:25:00+00:00,1629.5999755859375,15.890000343322754,,1629.5999755859375,15.890000343322754,,1631.4000244140625,15.890000343322754,,1629.5,15.880000114440918,,1630.5,15.880000114440918,,3821.0,16.0,,MGEL,2025-09
2025-09-01 09:30:00+00:00,1628.9000244140625,15.890000343322754,,1628.9000244140625,15.890000343322754,,1630.5,15.890000343322754,,1628.0999755859375,15.890000343322754,,1630.5,15.890000343322754,,6049.0,127.0,,MGEL,2025-09
2025-09-01 09:35:00+00:00,1627.300048828125,15.890000343322754,216.02999877929688,1627.300048828125,15.890000343322754,216.02999877929688,1629.0,15.899999618530273,216.02999877929688,1627.0,15.819999694824219,216.02999877929688,1629.0,15.859999656677246,216.02999877929688,4401.0,3873.0,50.0,MGEL,2025-09
2025-09-01 09:40:00+00:00,1626.5999755859375,15.770000457763672,,1626.5999755859375,15.770000457763672,,1627.300048828125,15.899999618530273,,1625.0999755859375,15.710000038146973,,1627.300048828125,15.899999618530273,,12936.0,21763.0,,MGEL,2025-09
2025-09-01 09:45:00+00:00,1627.5999755859375,15.770000457763672,,1627.5999755859375,15.770000457763672,,1628.5,15.890000343322754,,1626.5999755859375,15.75,,1626.9000244140625,15.75,,9102.0,12075.0,,MGEL,2025-09
2025-09-01 09:50:00+00:00,1629.0999755859375,15.710000038146973,219.85000610351562,1629.0999755859375,15.710000038146973,219.85000610351562,1629.699951171875,15.819999694824219,219.85000610351562,1627.4000244140625,15.670000076293945,216.89999389648438,1627.4000244140625,15.819999694824219,216.97000122070312,11266.0,15564.0,125.0,MGEL,2025-09
2025-09-01 09:55:00+00:00,1626.4000244140625,15.770000457763672,217.77000427246094,1626.4000244140625,15.770000457763672,217.77000427246094,1634.699951171875,15.829999923706055,219.85000610351562,1626.4000244140625,15.640000343322754,216.10000610351562,1629.5,15.640000343322754,219.85000610351562,55235.0,9569.0,76.0,MGEL,2025-09
2025-09-02 03:45:00+00:00,1627.4000244140625,15.800000190734863,,1627.4000244140625,15.800000190734863,,1637.0999755859375,15.989999771118164,,1624.9000244140625,15.720000267028809,,1635.0999755859375,15.989999771118164,,0.0,0.0,,MGEL,2025-09
2025-09-02 03:50:00+00:00,1619.9000244140625,15.819999694824219,215.39999389648438,1619.9000244140625,15.819999694824219,215.39999389648438,1628.800048828125,15.819999694824219,215.39999389648438,1618.300048828125,15.720000267028809,215.39999389648438,1627.0999755859375,15.800000190734863,215.39999389648438,12385.0,2688.0,0.0,MGEL,2025-09
2025-09-02 03:55:00+00:00,1621.0999755859375,15.760000228881836,214.99000549316406,1621.0999755859375,15.760000228881836,214.99000549316406,1621.0999755859375,15.819999694824219,215.36000061035156,1618.0,15.720000267028809,214.69000244140625,1619.5999755859375,15.819999694824219,215.36000061035156,4196.0,342.0,37.0,MGEL,2025-09
2025-09-02 04:00:00+00:00,1623.0,15.609999656677246,214.0,1623.0,15.609999656677246,214.0,1623.9000244140625,15.739999771118164,214.99000549316406,1620.0999755859375,15.609999656677246,214.0,1622.199951171875,15.720000267028809,214.99000549316406,2135.0,10764.0,66.0,MGEL,2025-09
2025-09-02 04:05:00+00:00,1624.300048828125,15.609999656677246,,1624.300048828125,15.609999656677246,,1625.0,15.619999885559082,,1623.0,15.609999656677246,,1624.0,15.619999885559082,,1193.0,426.0,,MGEL,2025-09
2025-09-02 04:10:00+00:00,1626.0,15.680000305175781,218.97999572753906,1626.0,15.680000305175781,218.97999572753906,1626.9000244140625,15.6899995803833,227.74000549316406,1624.300048828125,15.680000305175781,213.24000549316406,1625.0,15.6899995803833,214.14999389648438,2605.0,1014.0,1623.0,MGEL,2025-09
2025-09-02 04:15:00+00:00,1628.800048828125,15.649999618530273,218.0,1628.800048828125,15.649999618530273,218.0,1628.9000244140625,15.699999809265137,224.77000427246094,1626.0,15.649999618530273,218.0,1626.699951171875,15.680000305175781,221.4600067138672,1579.0,1708.0,1384.0,MGEL,2025-09
2025-09-02 04:20:00+00:00,1637.800048828125,15.699999809265137,218.41000366210938,1637.800048828125,15.699999809265137,218.41000366210938,1638.9000244140625,15.699999809265137,221.52000427246094,1628.9000244140625,15.699999809265137,218.0500030517578,1628.9000244140625,15.699999809265137,218.0500030517578,14541.0,3120.0,230.0,MGEL,2025-09
2025-09-02 04:25:00+00:00,1639.4000244140625,15.649999618530273,218.41000366210938,1639.4000244140625,15.649999618530273,218.41000366210938,1640.5999755859375,15.699999809265137,218.41000366210938,1637.5999755859375,15.649999618530273,218.41000366210938,1638.4000244140625,15.699999809265137,218.41000366210938,6504.0,8665.0,14.0,MGEL,2025-09
2025-09-02 04:30:00+00:00,1639.300048828125,15.649999618530273,,1639.300048828125,15.649999618530273,,1641.699951171875,15.699999809265137,,1639.0999755859375,15.649999618530273,,1639.300048828125,15.6899995803833,,2522.0,3620.0,,MGEL,2025-09
2025-09-02 04:35:00+00:00,1642.0,15.649999618530273,220.0,1642.0,15.649999618530273,220.0,1642.0,15.6899995803833,220.0,1639.199951171875,15.640000343322754,219.99000549316406,1639.199951171875,15.649999618530273,219.99000549316406,2903.0,3128.0,122.0,MGEL,2025-09
2025-09-02 04:40:00+00:00,1640.0,15.649999618530273,,1640.0,15.649999618530273,,1642.0,15.649999618530273,,1639.0999755859375,15.649999618530273,,1642.0,15.649999618530273,,1437.0,782.0,,MGEL,2025-09
2025-09-02 04:45:00+00:00,1641.5999755859375,15.640000343322754,220.11000061035156,1641.5999755859375,15.640000343322754,220.11000061035156,1641.9000244140625,15.640000343322754,220.11000061035156,1640.0,15.640000343322754,220.11000061035156,1640.0,15.640000343322754,220.11000061035156,1321.0,11.0,5.0,MGEL,2025-09
2025-09-02 04:50:00+00:00,1640.5999755859375,15.670000076293945,220.0,1640.5999755859375,15.670000076293945,220.0,1642.0,15.75,220.0,1640.5,15.670000076293945,220.0,1641.699951171875,15.6899995803833,220.0,1237.0,5367.0,20.0,MGEL,2025-09
2025-09-02 04:55:00+00:00,1636.800048828125,15.680000305175781,,1636.800048828125,15.680000305175781,,1640.4000244140625,15.680000305175781,,1635.9000244140625,15.680000305175781,,1640.4000244140625,15.680000305175781,,1860.0,232.0,,MGEL,2025-09
2025-09-02 05:00:00+00:00,1635.5,15.680000305175781,,1635.5,15.680000305175781,,1637.5999755859375,15.729999542236328,,1635.5,15.680000305175781,,1637.0,15.680000305175781,,544.0,89.0,,MGEL,2025-09
2025-09-02 05:05:00+00:00,1639.5,15.729999542236328,,1639.5,15.729999542236328,,1640.199951171875,15.729999542236328,,1635.9000244140625,15.729999542236328,,1636.5,15.729999542236328,,2022.0,0.0,,MGEL,2025-09
2025-09-02 05:10:00+00:00,1636.699951171875,,,1636.699951171875,,,1641.9000244140625,,,1635.5,,,1639.300048828125,,,14439.0,,,MGEL,2025-09
2025-09-02 05:15:00+00:00,1633.4000244140625,15.630000114440918,218.0,1633.4000244140625,15.630000114440918,218.0,1636.800048828125,15.710000038146973,218.0,1632.0,15.630000114440918,218.0,1636.699951171875,15.670000076293945,218.0,2253.0,2510.0,450.0,MGEL,2025-09
2025-09-02 05:20:00+00:00,1628.5,15.640000343322754,218.41000366210938,1628.5,15.640000343322754,218.41000366210938,1633.0999755859375,15.699999809265137,218.41000366210938,1628.5,15.640000343322754,218.41000366210938,1632.5,15.699999809265137,218.41000366210938,852.0,0.0,35.0,MGEL,2025-09
2025-09-02 05:25:00+00:00,1627.4000244140625,15.720000267028809,,1627.4000244140625,15.720000267028809,,1628.699951171875,15.720000267028809,,1627.0,15.710000038146973,,1628.5,15.710000038146973,,1242.0,872.0,,MGEL,2025-09
2025-09-02 05:30:00+00:00,1632.4000244140625,15.710000038146973,219.4600067138672,1632.4000244140625,15.710000038146973,219.4600067138672,1633.5999755859375,15.75,220.22000122070312,1627.5,15.710000038146973,219.0,1627.5,15.75,219.0,2085.0,0.0,48.0,MGEL,2025-09
2025-09-02 05:35:00+00:00,1631.199951171875,15.710000038146973,219.19000244140625,1631.199951171875,15.710000038146973,219.19000244140625,1632.5,15.760000228881836,220.07000732421875,1630.800048828125,15.710000038146973,219.0,1631.800048828125,15.75,219.86000061035156,556.0,0.0,5.0,MGEL,2025-09
2025-09-02 05:40:00+00:00,1631.199951171875,15.760000228881836,,1631.199951171875,15.760000228881836,,1632.9000244140625,15.760000228881836,,1631.0,15.760000228881836,,1631.0999755859375,15.760000228881836,,633.0,7.0,,MGEL,2025-09
2025-09-02 05:45:00+00:00,1630.0999755859375,15.779999732971191,,1630.0999755859375,15.779999732971191,,1632.0,15.779999732971191,,1630.0,15.760000228881836,,1631.0999755859375,15.760000228881836,,1276.0,1863.0,,MGEL,2025-09
2025-09-02 05:50:00+00:00,1630.300048828125,15.779999732971191,,1630.300048828125,15.779999732971191,,1630.800048828125,15.779999732971191,,1629.800048828125,15.779999732971191,,1630.4000244140625,15.779999732971191,,3733.0,0.0,,MGEL,2025-09
2025-09-02 05:55:00+00:00,1630.300048828125,15.779999732971191,,1630.300048828125,15.779999732971191,,1631.0,15.779999732971191,,1630.0,15.779999732971191,,1630.199951171875,15.779999732971191,,527.0,156.0,,MGEL,2025-09
2025-09-02 06:00:00+00:00,1632.0,15.899999618530273,219.66000366210938,1632.0,15.899999618530273,219.66000366210938,1632.0,15.899999618530273,219.66000366210938,1630.0,15.789999961853027,219.64999389648438,1630.0,15.789999961853027,219.64999389648438,677.0,16142.0,5.0,MGEL,2025-09
2025-09-02 06:05:00+00:00,1630.699951171875,15.880000114440918,,1630.699951171875,15.880000114440918,,1631.800048828125,15.880000114440918,,1630.0,15.880000114440918,,1631.5,15.880000114440918,,552.0,0.0,,MGEL,2025-09
2025-09-02 06:10:00+00:00,1630.0,15.8100004196167,,1630.0,15.8100004196167,,1631.699951171875,15.819999694824219,,1630.0,15.8100004196167,,1631.4000244140625,15.819999694824219,,974.0,294.0,,MGEL,2025-09
2025-09-02 06:15:00+00:00,1630.9000244140625,15.739999771118164,,1630.9000244140625,15.739999771118164,,1631.5,15.800000190734863,,1629.300048828125,15.739999771118164,,1630.0,15.800000190734863,,3438.0,8478.0,,MGEL,2025-09
