datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-04 07:50:00+00:00,168.0,872.5,470.3500061035156,269.25,168.0,872.5,470.3500061035156,269.25,168.0,874.4500122070312,470.6000061035156,269.25,168.0,872.5,469.20001220703125,269.0,168.0,872.9500122070312,469.8999938964844,269.25,197.0,5523.0,1766.0,152.0,QPOWER,2025-09
2025-09-04 07:55:00+00:00,168.2100067138672,869.3499755859375,470.1000061035156,269.3500061035156,168.2100067138672,869.3499755859375,470.1000061035156,269.3500061035156,168.2100067138672,872.8499755859375,470.45001220703125,269.75,168.0,869.3499755859375,470.0,268.8999938964844,168.0,872.8499755859375,470.3999938964844,269.0,789.0,2587.0,589.0,1433.0,QPOWER,2025-09
2025-09-04 08:00:00+00:00,168.47000122070312,869.1500244140625,469.8999938964844,269.29998779296875,168.47000122070312,869.1500244140625,469.8999938964844,269.29998779296875,168.47000122070312,874.0499877929688,470.75,269.5,168.47000122070312,868.4500122070312,469.8999938964844,269.29998779296875,168.47000122070312,870.5499877929688,470.54998779296875,269.3500061035156,8.0,18352.0,689.0,92.0,QPOWER,2025-09
2025-09-04 08:05:00+00:00,,867.2999877929688,470.0,269.5,,867.2999877929688,470.0,269.5,,869.1500244140625,471.0,269.70001220703125,,866.7999877929688,469.25,269.20001220703125,,868.4500122070312,469.25,269.29998779296875,,2069.0,6862.0,374.0,QPOWER,2025-09
2025-09-04 08:10:00+00:00,,865.2999877929688,470.6000061035156,269.20001220703125,,865.2999877929688,470.6000061035156,269.20001220703125,,867.8499755859375,470.6000061035156,269.5,,865.2999877929688,470.29998779296875,269.20001220703125,,867.5999755859375,470.6000061035156,269.5,,3675.0,1593.0,41.0,QPOWER,2025-09
2025-09-04 08:15:00+00:00,169.2899932861328,865.5,470.29998779296875,269.0,169.2899932861328,865.5,470.29998779296875,269.0,169.2899932861328,867.6500244140625,471.0,269.5,168.0,865.0,470.29998779296875,268.8999938964844,168.3800048828125,865.5,470.3500061035156,269.3999938964844,1249.0,6523.0,551.0,870.0,QPOWER,2025-09
2025-09-04 08:20:00+00:00,169.0,868.1500244140625,470.29998779296875,270.04998779296875,169.0,868.1500244140625,470.29998779296875,270.04998779296875,169.0,868.5,470.29998779296875,270.70001220703125,169.0,866.2999877929688,470.29998779296875,269.0,169.0,866.4000244140625,470.29998779296875,269.0,367.0,2149.0,23.0,1236.0,QPOWER,2025-09
2025-09-04 08:25:00+00:00,170.3000030517578,867.5499877929688,470.95001220703125,270.5,170.3000030517578,867.5499877929688,470.95001220703125,270.5,170.74000549316406,868.2000122070312,472.79998779296875,270.95001220703125,169.99000549316406,867.0,470.0,270.1000061035156,169.99000549316406,867.9500122070312,470.0,270.3500061035156,3789.0,717.0,9219.0,742.0,QPOWER,2025-09
2025-09-04 08:30:00+00:00,170.14999389648438,868.5,472.6000061035156,269.79998779296875,170.14999389648438,868.5,472.6000061035156,269.79998779296875,171.4199981689453,868.7000122070312,473.1499938964844,270.70001220703125,170.0,867.7999877929688,471.20001220703125,269.54998779296875,170.0,868.7000122070312,471.45001220703125,270.54998779296875,2058.0,1774.0,8494.0,75256.0,QPOWER,2025-09
2025-09-04 08:35:00+00:00,170.0,866.0499877929688,472.79998779296875,269.3999938964844,170.0,866.0499877929688,472.79998779296875,269.3999938964844,170.0,867.9000244140625,473.04998779296875,269.8999938964844,170.0,865.5999755859375,472.20001220703125,269.3999938964844,170.0,867.0999755859375,472.20001220703125,269.8999938964844,10.0,1861.0,4785.0,86.0,QPOWER,2025-09
2025-09-04 08:40:00+00:00,170.3699951171875,865.5999755859375,473.1000061035156,269.3500061035156,170.3699951171875,865.5999755859375,473.1000061035156,269.3500061035156,170.3699951171875,866.5999755859375,474.20001220703125,269.3999938964844,169.77999877929688,865.5999755859375,472.75,269.0,169.77999877929688,866.0,472.8500061035156,269.20001220703125,321.0,264.0,6646.0,1100.0,QPOWER,2025-09
2025-09-04 08:45:00+00:00,170.36000061035156,865.0999755859375,472.04998779296875,269.29998779296875,170.36000061035156,865.0999755859375,472.04998779296875,269.29998779296875,170.36000061035156,865.9000244140625,473.0,269.29998779296875,169.9499969482422,864.9000244140625,472.04998779296875,269.0,169.9499969482422,865.6500244140625,473.0,269.0,84.0,2006.0,1585.0,38.0,QPOWER,2025-09
2025-09-04 08:50:00+00:00,170.35000610351562,865.2000122070312,472.75,268.6000061035156,170.35000610351562,865.2000122070312,472.75,268.6000061035156,170.35000610351562,865.75,474.0,269.29998779296875,170.35000610351562,864.5,472.3500061035156,268.29998779296875,170.35000610351562,865.5999755859375,472.8500061035156,269.0,8.0,3050.0,3799.0,1212.0,QPOWER,2025-09
2025-09-04 08:55:00+00:00,170.0,867.5499877929688,474.45001220703125,268.54998779296875,170.0,867.5499877929688,474.45001220703125,268.54998779296875,170.25999450683594,868.75,474.54998779296875,268.95001220703125,170.0,865.25,472.3500061035156,268.29998779296875,170.24000549316406,865.25,472.70001220703125,268.6000061035156,5411.0,3457.0,11745.0,2179.0,QPOWER,2025-09
2025-09-04 09:00:00+00:00,170.3000030517578,870.9500122070312,473.54998779296875,269.25,170.3000030517578,870.9500122070312,473.54998779296875,269.25,170.3000030517578,871.0999755859375,474.0,269.25,170.3000030517578,868.0,473.20001220703125,268.54998779296875,170.3000030517578,868.0,473.79998779296875,268.54998779296875,7.0,2403.0,7189.0,516.0,QPOWER,2025-09
2025-09-04 09:05:00+00:00,170.0,867.7000122070312,472.79998779296875,268.8999938964844,170.0,867.7000122070312,472.79998779296875,268.8999938964844,170.0,870.0499877929688,473.95001220703125,269.29998779296875,170.0,867.5499877929688,472.75,268.75,170.0,870.0499877929688,473.54998779296875,269.29998779296875,162.0,5327.0,2555.0,616.0,QPOWER,2025-09
2025-09-04 09:10:00+00:00,170.35000610351562,866.25,475.3500061035156,269.04998779296875,170.35000610351562,866.25,475.3500061035156,269.04998779296875,170.35000610351562,868.3499755859375,477.3500061035156,269.1000061035156,170.0,865.75,472.79998779296875,268.8999938964844,170.0,867.7000122070312,472.79998779296875,268.8999938964844,2792.0,2500.0,17281.0,227.0,QPOWER,2025-09
2025-09-04 09:15:00+00:00,170.69000244140625,866.0499877929688,475.3500061035156,269.20001220703125,170.69000244140625,866.0499877929688,475.3500061035156,269.20001220703125,170.69000244140625,866.5999755859375,476.8999938964844,269.20001220703125,170.69000244140625,865.5,473.8500061035156,268.6499938964844,170.69000244140625,865.8499755859375,475.3500061035156,269.1499938964844,0.0,4003.0,24122.0,758.0,QPOWER,2025-09
2025-09-04 09:20:00+00:00,170.5,864.8499755859375,475.79998779296875,269.04998779296875,170.5,864.8499755859375,475.79998779296875,269.04998779296875,170.5,865.9000244140625,477.5,269.20001220703125,170.5,864.3499755859375,475.79998779296875,268.54998779296875,170.5,865.5499877929688,475.95001220703125,268.8500061035156,68.0,2603.0,16979.0,2292.0,QPOWER,2025-09
2025-09-04 09:25:00+00:00,169.5399932861328,864.7000122070312,474.8999938964844,269.04998779296875,169.5399932861328,864.7000122070312,474.8999938964844,269.04998779296875,169.5399932861328,865.9000244140625,476.45001220703125,269.04998779296875,169.5399932861328,864.3499755859375,474.0,268.6499938964844,169.5399932861328,864.8499755859375,475.6499938964844,269.0,650.0,3300.0,4826.0,207.0,QPOWER,2025-09
2025-09-04 09:30:00+00:00,169.24000549316406,857.9500122070312,474.45001220703125,268.8500061035156,169.24000549316406,857.9500122070312,474.45001220703125,268.8500061035156,169.50999450683594,864.9500122070312,475.95001220703125,269.04998779296875,169.05999755859375,855.7000122070312,473.8999938964844,268.54998779296875,169.50999450683594,864.8499755859375,475.1000061035156,268.75,142.0,18471.0,7795.0,388.0,QPOWER,2025-09
2025-09-04 09:35:00+00:00,168.52000427246094,853.1500244140625,474.1499938964844,268.95001220703125,168.52000427246094,853.1500244140625,474.1499938964844,268.95001220703125,169.4499969482422,858.0999755859375,475.75,272.0,168.38999938964844,853.1500244140625,474.04998779296875,268.70001220703125,169.33999633789062,857.7000122070312,474.5,270.04998779296875,770.0,17218.0,8553.0,25199.0,QPOWER,2025-09
2025-09-04 09:40:00+00:00,168.24000549316406,860.4000244140625,473.04998779296875,268.45001220703125,168.24000549316406,860.4000244140625,473.04998779296875,268.45001220703125,168.67999267578125,861.4500122070312,475.0,268.8999938964844,168.1999969482422,848.0,473.0,268.3999938964844,168.55999755859375,853.5999755859375,474.04998779296875,268.75,116.0,42469.0,12927.0,1058.0,QPOWER,2025-09
2025-09-04 09:45:00+00:00,169.08999633789062,869.2999877929688,474.95001220703125,268.25,169.08999633789062,869.2999877929688,474.95001220703125,268.25,169.4499969482422,871.4000244140625,476.0,268.54998779296875,168.2100067138672,860.5,472.04998779296875,268.1499938964844,168.24000549316406,860.5,473.1000061035156,268.45001220703125,291.0,41515.0,48945.0,2643.0,QPOWER,2025-09
2025-09-04 09:50:00+00:00,170.4199981689453,869.0,472.6499938964844,268.6000061035156,170.4199981689453,869.0,472.6499938964844,268.6000061035156,170.4199981689453,872.7999877929688,475.95001220703125,268.8500061035156,169.44000244140625,865.0,471.29998779296875,268.1000061035156,169.44000244140625,870.25,474.6499938964844,268.25,2583.0,13006.0,24674.0,4357.0,QPOWER,2025-09
2025-09-04 09:55:00+00:00,170.0,870.0,472.8999938964844,268.70001220703125,170.0,870.0,472.8999938964844,268.70001220703125,170.5,870.0,473.95001220703125,268.79998779296875,170.0,866.5999755859375,472.0,268.0,170.42999267578125,869.0,473.45001220703125,268.54998779296875,498.0,12589.0,20700.0,5994.0,QPOWER,2025-09
2025-09-05 03:45:00+00:00,171.42999267578125,894.1500244140625,472.95001220703125,268.25,171.42999267578125,894.1500244140625,472.95001220703125,268.25,171.5,898.1500244140625,474.75,270.0,167.44000244140625,866.0,472.0,267.6499938964844,171.5,868.9500122070312,472.0,269.0,4646.0,54701.0,32793.0,333933.0,QPOWER,2025-09
2025-09-05 03:50:00+00:00,170.1999969482422,910.0,471.5,267.20001220703125,170.1999969482422,910.0,471.5,267.20001220703125,170.94000244140625,910.0,472.75,268.25,170.19000244140625,888.5499877929688,470.6499938964844,266.79998779296875,170.85000610351562,892.2999877929688,471.95001220703125,268.25,121.0,197745.0,14054.0,9436.0,QPOWER,2025-09
2025-09-05 03:55:00+00:00,170.1199951171875,905.0,474.5,266.8999938964844,170.1199951171875,905.0,474.5,266.8999938964844,170.1199951171875,919.0999755859375,477.45001220703125,267.0,170.0,897.0,471.54998779296875,265.3999938964844,170.0,911.2999877929688,471.54998779296875,267.0,140.0,172007.0,17735.0,24362.0,QPOWER,2025-09
2025-09-05 04:00:00+00:00,,910.2000122070312,475.79998779296875,268.70001220703125,,910.2000122070312,475.79998779296875,268.70001220703125,,915.0,478.6499938964844,268.95001220703125,,903.25,474.04998779296875,267.0,,904.7999877929688,474.04998779296875,267.0,,87615.0,22495.0,7308.0,QPOWER,2025-09
2025-09-05 04:05:00+00:00,169.9499969482422,921.7999877929688,474.3999938964844,268.79998779296875,169.9499969482422,921.7999877929688,474.3999938964844,268.79998779296875,169.9499969482422,921.7999877929688,476.3999938964844,269.54998779296875,169.9499969482422,908.4000244140625,474.3999938964844,268.70001220703125,169.9499969482422,909.5999755859375,476.20001220703125,268.8500061035156,77.0,82632.0,5666.0,6635.0,QPOWER,2025-09
2025-09-05 04:10:00+00:00,168.85000610351562,923.5,478.0,268.45001220703125,168.85000610351562,923.5,478.0,268.45001220703125,170.6999969482422,927.0999755859375,478.1000061035156,269.0,168.85000610351562,914.9500122070312,474.3999938964844,268.45001220703125,170.35000610351562,923.0,474.8500061035156,269.0,896.0,173668.0,20008.0,1920.0,QPOWER,2025-09
2025-09-05 04:15:00+00:00,169.60000610351562,914.7999877929688,477.3500061035156,268.25,169.60000610351562,914.7999877929688,477.3500061035156,268.25,171.0500030517578,925.0,479.70001220703125,268.70001220703125,168.85000610351562,912.9500122070312,477.3500061035156,268.0,168.85000610351562,924.4000244140625,478.1000061035156,268.70001220703125,1275.0,82404.0,11077.0,1488.0,QPOWER,2025-09
2025-09-05 04:20:00+00:00,170.10000610351562,921.9500122070312,479.0,269.75,170.10000610351562,921.9500122070312,479.0,269.75,170.88999938964844,924.9000244140625,479.8999938964844,270.0,169.35000610351562,907.4000244140625,477.0,268.45001220703125,170.88999938964844,915.0,477.45001220703125,268.45001220703125,624.0,116820.0,11376.0,5824.0,QPOWER,2025-09
2025-09-05 04:25:00+00:00,170.77999877929688,914.2999877929688,487.5,270.0,170.77999877929688,914.2999877929688,487.5,270.0,171.2899932861328,922.75,487.5,270.0,169.44000244140625,914.2999877929688,478.1000061035156,269.3500061035156,170.0399932861328,921.9500122070312,478.1499938964844,269.70001220703125,348.0,54020.0,57618.0,12943.0,QPOWER,2025-09
2025-09-05 04:30:00+00:00,170.44000244140625,915.6500244140625,494.6000061035156,270.0,170.44000244140625,915.6500244140625,494.6000061035156,270.0,170.4499969482422,916.0,502.3500061035156,270.0,170.3699951171875,912.9000244140625,487.1499938964844,269.8500061035156,170.4499969482422,913.5999755859375,487.1499938964844,270.0,44.0,20313.0,204466.0,3339.0,QPOWER,2025-09
2025-09-05 04:35:00+00:00,170.10000610351562,912.0,491.45001220703125,269.3500061035156,170.10000610351562,912.0,491.45001220703125,269.3500061035156,170.44000244140625,919.7000122070312,495.0,270.0,170.10000610351562,911.4000244140625,491.1000061035156,269.29998779296875,170.39999389648438,915.0999755859375,494.6000061035156,270.0,1107.0,21255.0,29058.0,4726.0,QPOWER,2025-09
2025-09-05 04:40:00+00:00,,903.9000244140625,487.75,267.8500061035156,,903.9000244140625,487.75,267.8500061035156,,914.0999755859375,491.3500061035156,269.3500061035156,,903.9000244140625,486.1000061035156,267.5,,913.5499877929688,491.3500061035156,269.3500061035156,,55785.0,37462.0,19886.0,QPOWER,2025-09
2025-09-05 04:45:00+00:00,169.61000061035156,909.8499755859375,483.79998779296875,267.75,169.61000061035156,909.8499755859375,483.79998779296875,267.75,170.3800048828125,913.7999877929688,488.25,268.25,169.61000061035156,903.2000122070312,483.3999938964844,267.6000061035156,170.1999969482422,903.7999877929688,488.25,267.6000061035156,796.0,40604.0,25354.0,3262.0,QPOWER,2025-09
2025-09-05 04:50:00+00:00,,912.0,488.25,268.54998779296875,,912.0,488.25,268.54998779296875,,912.8499755859375,489.79998779296875,268.6499938964844,,907.2000122070312,482.29998779296875,267.45001220703125,,909.0999755859375,484.6000061035156,267.5,,13488.0,34994.0,3127.0,QPOWER,2025-09
2025-09-05 04:55:00+00:00,169.4199981689453,917.5499877929688,491.54998779296875,268.3999938964844,169.4199981689453,917.5499877929688,491.54998779296875,268.3999938964844,169.8000030517578,918.8499755859375,491.95001220703125,268.6499938964844,169.4199981689453,912.0,486.25,268.29998779296875,169.6199951171875,912.0,488.5,268.6000061035156,115.0,22266.0,31349.0,486.0,QPOWER,2025-09
2025-09-05 05:00:00+00:00,168.39999389648438,913.5999755859375,486.45001220703125,268.04998779296875,168.39999389648438,913.5999755859375,486.45001220703125,268.04998779296875,168.41000366210938,919.25,491.0,268.6000061035156,168.39999389648438,912.5,486.29998779296875,268.04998779296875,168.41000366210938,917.7000122070312,490.3999938964844,268.3500061035156,1171.0,19805.0,12868.0,891.0,QPOWER,2025-09
2025-09-05 05:05:00+00:00,168.24000549316406,918.2999877929688,486.0,268.1000061035156,168.24000549316406,918.2999877929688,486.0,268.1000061035156,168.24000549316406,918.5,487.6000061035156,268.1000061035156,168.24000549316406,912.6500244140625,485.0,268.0,168.24000549316406,913.4000244140625,486.45001220703125,268.0,316.0,19471.0,21431.0,106.0,QPOWER,2025-09
2025-09-05 05:10:00+00:00,170.00999450683594,922.0,487.8999938964844,268.1000061035156,170.00999450683594,922.0,487.8999938964844,268.1000061035156,170.00999450683594,925.0,488.0,268.1000061035156,170.00999450683594,917.1500244140625,483.3500061035156,268.1000061035156,170.00999450683594,918.25,485.8500061035156,268.1000061035156,2493.0,57745.0,18518.0,140.0,QPOWER,2025-09
2025-09-05 05:15:00+00:00,170.30999755859375,923.1500244140625,486.8500061035156,265.0,170.30999755859375,923.1500244140625,486.8500061035156,265.0,171.0,923.1500244140625,487.54998779296875,268.1000061035156,170.30999755859375,920.25,485.75,265.0,170.4499969482422,921.8499755859375,486.5,268.1000061035156,652.0,14465.0,5962.0,12496.0,QPOWER,2025-09
2025-09-05 05:20:00+00:00,171.0,920.2999877929688,486.75,265.0,171.0,920.2999877929688,486.75,265.0,171.0,924.0,487.25,265.0,170.8000030517578,920.0,485.0,264.8500061035156,170.8000030517578,923.0999755859375,485.0,265.0,809.0,30905.0,5907.0,32294.0,QPOWER,2025-09
2025-09-05 05:25:00+00:00,170.47999572753906,914.75,487.8999938964844,265.0,170.47999572753906,914.75,487.8999938964844,265.0,171.0,924.8499755859375,488.0,265.0,170.47999572753906,910.0,486.75,265.0,171.0,920.4500122070312,486.75,265.0,807.0,66184.0,5021.0,5404.0,QPOWER,2025-09
2025-09-05 05:30:00+00:00,,915.7999877929688,487.0,265.0,,915.7999877929688,487.0,265.0,,919.0999755859375,488.8500061035156,265.0,,913.0999755859375,487.0,265.0,,914.7000122070312,487.79998779296875,265.0,,25912.0,8980.0,10090.0,QPOWER,2025-09
2025-09-05 05:35:00+00:00,170.00999450683594,912.0,484.3999938964844,265.0,170.00999450683594,912.0,484.3999938964844,265.0,170.32000732421875,916.5,487.54998779296875,265.0,170.00999450683594,911.2999877929688,484.0,265.0,170.32000732421875,916.5,487.0,265.0,0.0,9888.0,7206.0,9197.0,QPOWER,2025-09
2025-09-05 05:40:00+00:00,170.0399932861328,912.5499877929688,484.6000061035156,265.0,170.0399932861328,912.5499877929688,484.6000061035156,265.0,170.0399932861328,916.0,485.3500061035156,265.0,169.4600067138672,912.2999877929688,484.1000061035156,265.0,169.64999389648438,916.0,484.3999938964844,265.0,110.0,13344.0,2634.0,4629.0,QPOWER,2025-09
2025-09-05 05:45:00+00:00,,913.0999755859375,484.0,265.0,,913.0999755859375,484.0,265.0,,913.0999755859375,484.79998779296875,265.0,,910.7000122070312,483.29998779296875,264.8500061035156,,912.7999877929688,484.70001220703125,265.0,,14307.0,6273.0,6835.0,QPOWER,2025-09
2025-09-05 05:50:00+00:00,,917.0499877929688,483.6000061035156,265.0,,917.0499877929688,483.6000061035156,265.0,,918.0,485.54998779296875,265.0,,913.25,483.5,264.8500061035156,,913.4000244140625,484.1000061035156,265.0,,21442.0,4218.0,584.0,QPOWER,2025-09
2025-09-05 05:55:00+00:00,169.69000244140625,912.4000244140625,484.0,264.95001220703125,169.69000244140625,912.4000244140625,484.0,264.95001220703125,169.69000244140625,918.0,485.75,265.0,169.69000244140625,910.9000244140625,483.29998779296875,264.25,169.69000244140625,918.0,483.29998779296875,264.8500061035156,16.0,24570.0,3084.0,3154.0,QPOWER,2025-09
2025-09-05 06:00:00+00:00,169.44000244140625,917.5,484.1000061035156,264.8999938964844,169.44000244140625,917.5,484.1000061035156,264.8999938964844,169.44000244140625,918.4500122070312,485.0,264.95001220703125,169.44000244140625,912.4000244140625,484.04998779296875,264.8999938964844,169.44000244140625,912.4000244140625,484.6499938964844,264.95001220703125,35.0,13723.0,2884.0,1469.0,QPOWER,2025-09
2025-09-05 06:05:00+00:00,,923.0,484.75,264.8999938964844,,923.0,484.75,264.8999938964844,,924.0,485.0,264.95001220703125,,916.25,484.04998779296875,264.79998779296875,,917.5999755859375,484.8500061035156,264.8999938964844,,49427.0,2849.0,1175.0,QPOWER,2025-09
2025-09-05 06:10:00+00:00,169.8000030517578,915.1500244140625,486.6499938964844,264.54998779296875,169.8000030517578,915.1500244140625,486.6499938964844,264.54998779296875,170.17999267578125,923.0,486.6499938964844,264.6000061035156,169.8000030517578,914.0999755859375,484.04998779296875,264.25,169.8000030517578,923.0,485.0,264.54998779296875,392.0,24887.0,5555.0,2612.0,QPOWER,2025-09
2025-09-05 06:15:00+00:00,170.92999267578125,913.0499877929688,487.3999938964844,264.20001220703125,170.92999267578125,913.0499877929688,487.3999938964844,264.20001220703125,170.92999267578125,915.9000244140625,487.3999938964844,264.54998779296875,170.55999755859375,913.0499877929688,486.0,263.75,170.55999755859375,913.1500244140625,486.45001220703125,264.54998779296875,246.0,12680.0,4835.0,5703.0,QPOWER,2025-09
2025-09-05 06:20:00+00:00,170.27999877929688,919.4500122070312,488.0,264.45001220703125,170.27999877929688,919.4500122070312,488.0,264.45001220703125,170.27999877929688,919.9000244140625,488.0,264.5,170.27999877929688,913.0,486.54998779296875,263.8500061035156,170.27999877929688,913.0,486.95001220703125,263.8500061035156,197.0,15669.0,4571.0,649.0,QPOWER,2025-09
2025-09-05 06:25:00+00:00,,916.0499877929688,487.04998779296875,264.29998779296875,,916.0499877929688,487.04998779296875,264.29998779296875,,919.6500244140625,488.20001220703125,264.5,,915.5499877929688,487.04998779296875,264.0,,919.6500244140625,488.20001220703125,264.3999938964844,,9780.0,4734.0,575.0,QPOWER,2025-09
2025-09-05 06:30:00+00:00,169.9199981689453,915.7999877929688,485.1499938964844,264.3999938964844,169.9199981689453,915.7999877929688,485.1499938964844,264.3999938964844,169.9199981689453,916.8499755859375,487.54998779296875,264.3999938964844,169.52000427246094,914.4000244140625,485.04998779296875,264.04998779296875,169.91000366210938,916.8499755859375,487.0,264.29998779296875,286.0,6354.0,7224.0,709.0,QPOWER,2025-09
2025-09-05 06:35:00+00:00,170.00999450683594,910.3499755859375,486.70001220703125,264.45001220703125,170.00999450683594,910.3499755859375,486.70001220703125,264.45001220703125,170.00999450683594,915.7999877929688,487.0,264.45001220703125,170.00999450683594,909.0,483.75,264.04998779296875,170.00999450683594,915.7999877929688,485.1499938964844,264.29998779296875,19.0,22558.0,6507.0,718.0,QPOWER,2025-09
2025-09-05 06:40:00+00:00,170.55999755859375,912.75,486.0,264.1499938964844,170.55999755859375,912.75,486.0,264.1499938964844,170.55999755859375,914.0499877929688,487.0,264.5,170.5,910.0,486.0,264.1000061035156,170.5,910.2000122070312,486.5,264.3999938964844,32.0,7029.0,2467.0,618.0,QPOWER,2025-09
2025-09-05 06:45:00+00:00,171.1300048828125,914.0999755859375,487.1000061035156,264.3500061035156,171.1300048828125,914.0999755859375,487.1000061035156,264.3500061035156,171.1999969482422,916.9500122070312,487.1000061035156,264.3999938964844,171.0,913.0,485.29998779296875,264.20001220703125,171.11000061035156,913.0,486.6000061035156,264.3500061035156,2528.0,11832.0,3420.0,429.0,QPOWER,2025-09
2025-09-05 06:50:00+00:00,170.85000610351562,914.7000122070312,491.1499938964844,264.04998779296875,170.85000610351562,914.7000122070312,491.1499938964844,264.04998779296875,171.08999633789062,916.0,493.45001220703125,264.04998779296875,170.85000610351562,914.2999877929688,487.8500061035156,264.0,171.08999633789062,914.4500122070312,487.8500061035156,264.0,1713.0,6444.0,29966.0,1104.0,QPOWER,2025-09
2025-09-05 06:55:00+00:00,171.0,914.0999755859375,491.0,264.3500061035156,171.0,914.0999755859375,491.0,264.3500061035156,171.0,916.0,492.5,264.3500061035156,170.8800048828125,914.0999755859375,489.54998779296875,264.04998779296875,170.8800048828125,914.7999877929688,491.70001220703125,264.04998779296875,0.0,4285.0,9029.0,220.0,QPOWER,2025-09
2025-09-05 07:00:00+00:00,,912.5,489.6000061035156,264.3500061035156,,912.5,489.6000061035156,264.3500061035156,,914.9500122070312,491.0,264.3999938964844,,912.5,488.45001220703125,264.25,,914.9500122070312,490.5,264.29998779296875,,3510.0,5526.0,603.0,QPOWER,2025-09
2025-09-05 07:05:00+00:00,,914.7000122070312,489.45001220703125,264.1000061035156,,914.7000122070312,489.45001220703125,264.1000061035156,,914.7000122070312,489.95001220703125,264.3999938964844,,912.0499877929688,488.54998779296875,263.6000061035156,,912.2000122070312,489.0,264.3999938964844,,3898.0,5304.0,4804.0,QPOWER,2025-09
2025-09-05 07:10:00+00:00,,912.3499755859375,487.0,264.25,,912.3499755859375,487.0,264.25,,916.3499755859375,489.3999938964844,264.29998779296875,,912.0,487.0,263.8500061035156,,914.0999755859375,489.3999938964844,264.1000061035156,,6072.0,4775.0,759.0,QPOWER,2025-09
2025-09-05 07:15:00+00:00,170.85000610351562,910.0,487.0,263.8999938964844,170.85000610351562,910.0,487.0,263.8999938964844,170.85000610351562,914.25,487.8500061035156,264.29998779296875,170.85000610351562,910.0,486.70001220703125,263.79998779296875,170.85000610351562,913.0499877929688,487.3999938964844,264.25,101.0,9830.0,2748.0,1814.0,QPOWER,2025-09
2025-09-05 07:20:00+00:00,,908.0,486.95001220703125,263.8500061035156,,908.0,486.95001220703125,263.8500061035156,,911.5,488.0,263.95001220703125,,907.0,486.6499938964844,263.5,,910.0999755859375,486.6499938964844,263.79998779296875,,15197.0,1855.0,744.0,QPOWER,2025-09
2025-09-05 07:25:00+00:00,169.6199951171875,910.0,487.04998779296875,264.0,169.6199951171875,910.0,487.04998779296875,264.0,170.05999755859375,910.0,487.70001220703125,264.1499938964844,169.6199951171875,907.4000244140625,487.0,263.8500061035156,170.05999755859375,907.7000122070312,487.6000061035156,263.8500061035156,1818.0,6248.0,1557.0,1025.0,QPOWER,2025-09
2025-09-05 07:30:00+00:00,170.00999450683594,909.7999877929688,487.6000061035156,264.1000061035156,170.00999450683594,909.7999877929688,487.6000061035156,264.1000061035156,170.41000366210938,911.4000244140625,488.54998779296875,264.1000061035156,170.00999450683594,907.7999877929688,487.1499938964844,263.70001220703125,170.41000366210938,910.7000122070312,487.6499938964844,264.0,342.0,2751.0,3786.0,2470.0,QPOWER,2025-09
2025-09-05 07:35:00+00:00,170.00999450683594,909.75,487.45001220703125,264.1499938964844,170.00999450683594,909.75,487.45001220703125,264.1499938964844,170.00999450683594,910.5,487.8999938964844,264.25,170.00999450683594,908.0,487.04998779296875,264.1000061035156,170.00999450683594,909.9000244140625,487.8999938964844,264.1499938964844,18.0,3548.0,1546.0,384.0,QPOWER,2025-09
2025-09-05 07:40:00+00:00,,906.9500122070312,488.79998779296875,264.25,,906.9500122070312,488.79998779296875,264.25,,911.0,488.79998779296875,264.25,,906.9500122070312,487.0,264.20001220703125,,910.0,487.45001220703125,264.20001220703125,,8875.0,2752.0,294.0,QPOWER,2025-09
2025-09-05 07:45:00+00:00,,907.7999877929688,488.45001220703125,264.8999938964844,,907.7999877929688,488.45001220703125,264.8999938964844,,908.6500244140625,488.5,265.0,,906.0,487.6499938964844,264.25,,907.0,488.29998779296875,264.25,,11676.0,2567.0,1716.0,QPOWER,2025-09
2025-09-05 07:50:00+00:00,,907.8499755859375,486.95001220703125,264.8500061035156,,907.8499755859375,486.95001220703125,264.8500061035156,,909.7000122070312,488.04998779296875,264.95001220703125,,907.0999755859375,486.6499938964844,264.8500061035156,,907.25,488.0,264.95001220703125,,3871.0,2699.0,415.0,QPOWER,2025-09
2025-09-05 07:55:00+00:00,,909.6500244140625,485.8500061035156,264.25,,909.6500244140625,485.8500061035156,264.25,,910.25,487.0,264.8500061035156,,907.6500244140625,485.8500061035156,264.25,,907.8499755859375,486.3500061035156,264.8500061035156,,3347.0,1301.0,602.0,QPOWER,2025-09
2025-09-05 08:00:00+00:00,,907.5,486.3999938964844,264.95001220703125,,907.5,486.3999938964844,264.95001220703125,,910.25,487.0,264.95001220703125,,904.5999755859375,485.70001220703125,264.6499938964844,,909.75,485.75,264.6499938964844,,11934.0,1775.0,1753.0,QPOWER,2025-09
2025-09-05 08:05:00+00:00,,908.0,487.6499938964844,264.8999938964844,,908.0,487.6499938964844,264.8999938964844,,908.0,488.0,264.95001220703125,,906.4000244140625,486.3999938964844,264.8999938964844,,907.7000122070312,487.0,264.95001220703125,,1595.0,973.0,303.0,QPOWER,2025-09
