datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-09 06:40:00+00:00,190.60000610351562,,882.0999755859375,190.60000610351562,,882.0999755859375,190.8800048828125,,882.0999755859375,190.02999877929688,,879.0,190.02999877929688,,879.5,5066.0,,1534.0,STAR,2025-09
2025-09-09 06:45:00+00:00,189.08999633789062,301.45001220703125,879.2999877929688,189.08999633789062,301.45001220703125,879.2999877929688,191.3000030517578,301.5,883.0,189.00999450683594,301.45001220703125,879.2999877929688,190.60000610351562,301.5,881.0,23792.0,29.0,4144.0,STAR,2025-09
2025-09-09 06:50:00+00:00,190.47000122070312,,878.5,190.47000122070312,,878.5,190.92999267578125,,880.9500122070312,187.2100067138672,,878.5,189.10000610351562,,880.2000122070312,42148.0,,692.0,STAR,2025-09
2025-09-09 06:55:00+00:00,189.25,301.5,878.9000244140625,189.25,301.5,878.9000244140625,190.47000122070312,301.5,879.1500244140625,188.3000030517578,301.20001220703125,878.5999755859375,190.47000122070312,301.5,878.9000244140625,5384.0,138.0,258.0,STAR,2025-09
2025-09-09 07:00:00+00:00,187.55999755859375,302.1499938964844,877.0,187.55999755859375,302.1499938964844,877.0,189.24000549316406,302.1499938964844,879.8499755859375,187.2100067138672,301.54998779296875,876.4000244140625,189.02999877929688,301.75,879.0499877929688,34899.0,124.0,2116.0,STAR,2025-09
2025-09-09 07:05:00+00:00,186.0,301.70001220703125,876.2000122070312,186.0,301.70001220703125,876.2000122070312,187.55999755859375,302.3500061035156,877.25,185.32000732421875,301.70001220703125,876.2000122070312,187.22000122070312,302.3500061035156,877.0,34064.0,89.0,820.0,STAR,2025-09
2025-09-09 07:10:00+00:00,186.85000610351562,301.6000061035156,876.7000122070312,186.85000610351562,301.6000061035156,876.7000122070312,187.3000030517578,301.6000061035156,878.6500244140625,185.7899932861328,301.6000061035156,876.25,186.0,301.6000061035156,876.9000244140625,19581.0,98.0,791.0,STAR,2025-09
2025-09-09 07:15:00+00:00,186.5399932861328,301.79998779296875,877.0,186.5399932861328,301.79998779296875,877.0,186.99000549316406,302.1499938964844,878.7000122070312,186.3800048828125,301.79998779296875,876.4500122070312,186.85000610351562,302.1499938964844,877.0999755859375,19618.0,21.0,3723.0,STAR,2025-09
2025-09-09 07:20:00+00:00,187.00999450683594,301.79998779296875,876.4000244140625,187.00999450683594,301.79998779296875,876.4000244140625,187.24000549316406,301.79998779296875,877.3499755859375,186.5,301.79998779296875,876.4000244140625,186.60000610351562,301.79998779296875,877.3499755859375,10076.0,12.0,689.0,STAR,2025-09
2025-09-09 07:25:00+00:00,189.6999969482422,303.0,875.25,189.6999969482422,303.0,875.25,189.6999969482422,303.0,876.4000244140625,186.6199951171875,301.79998779296875,875.0999755859375,187.00999450683594,301.79998779296875,876.4000244140625,26043.0,620.0,1760.0,STAR,2025-09
2025-09-09 07:30:00+00:00,189.27999877929688,302.25,875.9500122070312,189.27999877929688,302.25,875.9500122070312,191.0,302.79998779296875,876.75,189.11000061035156,302.25,875.0999755859375,189.69000244140625,302.79998779296875,875.4000244140625,46318.0,72.0,2157.0,STAR,2025-09
2025-09-09 07:35:00+00:00,188.83999633789062,302.45001220703125,875.1500244140625,188.83999633789062,302.45001220703125,875.1500244140625,189.27999877929688,302.79998779296875,877.4000244140625,187.99000549316406,302.3999938964844,875.0999755859375,189.10000610351562,302.79998779296875,875.9500122070312,17004.0,2.0,2025.0,STAR,2025-09
2025-09-09 07:40:00+00:00,188.6999969482422,303.1000061035156,875.1500244140625,188.6999969482422,303.1000061035156,875.1500244140625,190.38999938964844,303.1000061035156,875.5999755859375,188.6999969482422,303.0,875.1500244140625,189.0,303.0,875.1500244140625,11320.0,308.0,711.0,STAR,2025-09
2025-09-09 07:45:00+00:00,189.5,302.70001220703125,875.3499755859375,189.5,302.70001220703125,875.3499755859375,189.69000244140625,302.70001220703125,875.5499877929688,188.86000061035156,302.54998779296875,875.1500244140625,188.89999389648438,302.54998779296875,875.2000122070312,4743.0,312.0,652.0,STAR,2025-09
2025-09-09 07:50:00+00:00,188.82000732421875,302.70001220703125,871.8499755859375,188.82000732421875,302.70001220703125,871.8499755859375,189.5,302.8500061035156,875.3499755859375,188.82000732421875,302.70001220703125,871.5499877929688,189.5,302.8500061035156,875.3499755859375,6375.0,155.0,6503.0,STAR,2025-09
2025-09-09 07:55:00+00:00,189.3699951171875,300.5,872.0999755859375,189.3699951171875,300.5,872.0999755859375,189.3699951171875,302.8500061035156,872.25,188.5399932861328,299.8500061035156,871.2000122070312,188.5399932861328,302.70001220703125,871.8499755859375,8200.0,7224.0,1679.0,STAR,2025-09
2025-09-09 08:00:00+00:00,189.10000610351562,301.0,871.9000244140625,189.10000610351562,301.0,871.9000244140625,189.3300018310547,301.0,872.7999877929688,188.85000610351562,301.0,871.5499877929688,189.30999755859375,301.0,872.0499877929688,4638.0,66.0,966.0,STAR,2025-09
2025-09-09 08:05:00+00:00,190.5399932861328,300.5,873.0499877929688,190.5399932861328,300.5,873.0499877929688,190.5500030517578,301.0,873.4500122070312,189.10000610351562,300.5,871.7000122070312,189.10000610351562,301.0,871.7000122070312,26316.0,34.0,195.0,STAR,2025-09
2025-09-09 08:10:00+00:00,191.5,301.1499938964844,872.5499877929688,191.5,301.1499938964844,872.5499877929688,192.35000610351562,301.1499938964844,873.75,190.6300048828125,301.1499938964844,872.5499877929688,190.66000366210938,301.1499938964844,873.75,37412.0,54.0,156.0,STAR,2025-09
2025-09-09 08:15:00+00:00,191.89999389648438,301.3999938964844,872.2000122070312,191.89999389648438,301.3999938964844,872.2000122070312,191.9499969482422,301.3999938964844,872.5999755859375,191.14999389648438,300.5,872.2000122070312,191.3300018310547,300.5,872.2999877929688,8786.0,48.0,254.0,STAR,2025-09
2025-09-09 08:20:00+00:00,191.4499969482422,300.0,871.5999755859375,191.4499969482422,300.0,871.5999755859375,191.89999389648438,301.3500061035156,873.5999755859375,190.89999389648438,300.0,871.2999877929688,191.89999389648438,301.3500061035156,872.2000122070312,8167.0,294.0,2351.0,STAR,2025-09
2025-09-09 08:25:00+00:00,192.24000549316406,300.54998779296875,872.2999877929688,192.24000549316406,300.54998779296875,872.2999877929688,192.3000030517578,300.54998779296875,872.9500122070312,191.16000366210938,300.54998779296875,871.5999755859375,191.4499969482422,300.54998779296875,871.5999755859375,6681.0,92.0,192.0,STAR,2025-09
2025-09-09 08:30:00+00:00,191.97000122070312,299.1000061035156,872.6500244140625,191.97000122070312,299.1000061035156,872.6500244140625,192.2899932861328,300.54998779296875,872.8499755859375,191.33999633789062,299.1000061035156,872.5999755859375,192.24000549316406,300.5,872.5999755859375,12989.0,338.0,288.0,STAR,2025-09
2025-09-09 08:35:00+00:00,191.0500030517578,300.3999938964844,873.6500244140625,191.0500030517578,300.3999938964844,873.6500244140625,192.47999572753906,300.45001220703125,873.6500244140625,191.0500030517578,300.0,872.6500244140625,192.47999572753906,300.0,872.6500244140625,16683.0,482.0,248.0,STAR,2025-09
2025-09-09 08:40:00+00:00,189.6999969482422,300.54998779296875,873.5999755859375,189.6999969482422,300.54998779296875,873.5999755859375,191.82000732421875,300.54998779296875,874.9000244140625,189.6999969482422,300.54998779296875,872.8499755859375,191.10000610351562,300.54998779296875,872.8499755859375,18557.0,35.0,1060.0,STAR,2025-09
2025-09-09 08:45:00+00:00,190.9600067138672,300.1000061035156,873.4500122070312,190.9600067138672,300.1000061035156,873.4500122070312,190.97000122070312,300.79998779296875,874.0499877929688,189.5,300.1000061035156,873.4500122070312,189.50999450683594,300.79998779296875,874.0499877929688,6995.0,47.0,77.0,STAR,2025-09
2025-09-09 08:50:00+00:00,190.60000610351562,299.8500061035156,874.0999755859375,190.60000610351562,299.8500061035156,874.0999755859375,190.97999572753906,300.54998779296875,874.25,190.60000610351562,299.3999938964844,873.25,190.94000244140625,300.54998779296875,873.5,5550.0,261.0,2500.0,STAR,2025-09
2025-09-09 08:55:00+00:00,191.3000030517578,300.0,873.7999877929688,191.3000030517578,300.0,873.7999877929688,191.6300048828125,300.0,874.7000122070312,190.80999755859375,299.8500061035156,873.5,190.83999633789062,299.8500061035156,873.6500244140625,11296.0,117.0,796.0,STAR,2025-09
2025-09-09 09:00:00+00:00,191.6999969482422,300.1499938964844,876.2999877929688,191.6999969482422,300.1499938964844,876.2999877929688,191.8800048828125,300.1499938964844,876.3499755859375,191.24000549316406,299.5,874.2000122070312,191.25999450683594,299.5,874.75,8292.0,54.0,4401.0,STAR,2025-09
2025-09-09 09:05:00+00:00,191.3800048828125,300.1499938964844,876.7999877929688,191.3800048828125,300.1499938964844,876.7999877929688,191.50999450683594,300.1499938964844,876.9500122070312,191.0500030517578,300.1499938964844,875.2000122070312,191.50999450683594,300.1499938964844,876.2999877929688,4931.0,7.0,2332.0,STAR,2025-09
2025-09-09 09:10:00+00:00,191.00999450683594,300.45001220703125,876.7999877929688,191.00999450683594,300.45001220703125,876.7999877929688,191.35000610351562,300.45001220703125,878.5999755859375,190.2100067138672,300.0,876.7999877929688,191.35000610351562,300.0,877.0,10275.0,146.0,1792.0,STAR,2025-09
2025-09-09 09:15:00+00:00,190.64999389648438,300.20001220703125,876.7000122070312,190.64999389648438,300.20001220703125,876.7000122070312,191.0,300.20001220703125,877.5,189.52999877929688,299.3999938964844,876.4500122070312,191.0,299.3999938964844,876.9000244140625,15324.0,237.0,796.0,STAR,2025-09
2025-09-09 09:20:00+00:00,191.0,299.95001220703125,877.2000122070312,191.0,299.95001220703125,877.2000122070312,191.0,299.95001220703125,877.4000244140625,190.57000732421875,299.3999938964844,876.5499877929688,190.9499969482422,299.3999938964844,876.5499877929688,6768.0,90.0,367.0,STAR,2025-09
2025-09-09 09:25:00+00:00,191.0,299.95001220703125,875.6500244140625,191.0,299.95001220703125,875.6500244140625,191.0,299.95001220703125,878.0,190.0500030517578,299.95001220703125,875.3499755859375,190.69000244140625,299.95001220703125,877.75,17954.0,100.0,1167.0,STAR,2025-09
2025-09-09 09:30:00+00:00,190.60000610351562,299.3999938964844,881.25,190.60000610351562,299.3999938964844,881.25,191.0,300.0,881.25,190.2899932861328,299.1000061035156,876.2000122070312,191.0,300.0,876.9500122070312,4054.0,505.0,7040.0,STAR,2025-09
2025-09-09 09:35:00+00:00,193.6199951171875,,883.7999877929688,193.6199951171875,,883.7999877929688,193.99000549316406,,883.7999877929688,191.24000549316406,,879.3499755859375,191.49000549316406,,880.7999877929688,57071.0,,8578.0,STAR,2025-09
2025-09-09 09:40:00+00:00,193.77999877929688,299.6000061035156,879.8499755859375,193.77999877929688,299.6000061035156,879.8499755859375,194.1199951171875,299.95001220703125,883.5499877929688,193.50999450683594,299.1499938964844,879.6500244140625,193.6199951171875,299.5,883.5499877929688,40763.0,352.0,4123.0,STAR,2025-09
2025-09-09 09:45:00+00:00,194.60000610351562,299.5,877.25,194.60000610351562,299.5,877.25,194.69000244140625,299.75,880.0,193.22999572753906,299.0,875.6500244140625,193.77999877929688,299.1499938964844,879.8499755859375,52703.0,1286.0,9220.0,STAR,2025-09
2025-09-09 09:50:00+00:00,194.75,299.3999938964844,875.6500244140625,194.75,299.3999938964844,875.6500244140625,194.92999267578125,299.54998779296875,877.9500122070312,194.35000610351562,299.0,874.0999755859375,194.69000244140625,299.0,877.25,23150.0,107.0,12467.0,STAR,2025-09
2025-09-09 09:55:00+00:00,195.0,300.0,878.25,195.0,300.0,878.25,195.0,301.0,878.2999877929688,194.19000244140625,299.29998779296875,874.5999755859375,194.32000732421875,299.3500061035156,876.6500244140625,55930.0,1253.0,0.0,STAR,2025-09
2025-09-10 03:45:00+00:00,196.4600067138672,302.20001220703125,877.7999877929688,196.4600067138672,302.20001220703125,877.7999877929688,199.2100067138672,305.0,884.1500244140625,194.99000549316406,301.8999938964844,877.0,194.99000549316406,302.0,883.0,161354.0,1324.0,9263.0,STAR,2025-09
2025-09-10 03:50:00+00:00,192.85000610351562,301.1499938964844,874.9000244140625,192.85000610351562,301.1499938964844,874.9000244140625,196.75,301.8500061035156,877.7999877929688,192.27000427246094,300.25,873.0,196.75,301.8500061035156,877.7999877929688,80749.0,837.0,7885.0,STAR,2025-09
2025-09-10 03:55:00+00:00,193.3800048828125,301.95001220703125,875.0,193.3800048828125,301.95001220703125,875.0,193.49000549316406,301.95001220703125,875.2000122070312,191.08999633789062,300.04998779296875,873.25,192.60000610351562,301.1499938964844,874.8499755859375,37598.0,1092.0,2284.0,STAR,2025-09
2025-09-10 04:00:00+00:00,192.39999389648438,301.20001220703125,876.9500122070312,192.39999389648438,301.20001220703125,876.9500122070312,193.5,301.95001220703125,877.5,191.32000732421875,301.20001220703125,872.2999877929688,193.5,301.95001220703125,874.9500122070312,30635.0,167.0,5460.0,STAR,2025-09
2025-09-10 04:05:00+00:00,193.60000610351562,302.79998779296875,881.8499755859375,193.60000610351562,302.79998779296875,881.8499755859375,193.60000610351562,302.79998779296875,881.8499755859375,192.02999877929688,301.8999938964844,876.9500122070312,192.5800018310547,302.0,877.2000122070312,19986.0,477.0,3549.0,STAR,2025-09
2025-09-10 04:10:00+00:00,193.72999572753906,303.0,880.1500244140625,193.72999572753906,303.0,880.1500244140625,194.41000366210938,303.0,882.5999755859375,193.2100067138672,301.6000061035156,879.0,193.69000244140625,302.3500061035156,882.4000244140625,35932.0,1002.0,1945.0,STAR,2025-09
2025-09-10 04:15:00+00:00,193.75999450683594,302.95001220703125,876.5999755859375,193.75999450683594,302.95001220703125,876.5999755859375,193.9499969482422,302.95001220703125,880.0999755859375,193.49000549316406,302.6000061035156,876.2999877929688,193.74000549316406,302.79998779296875,880.0999755859375,8416.0,680.0,2234.0,STAR,2025-09
2025-09-10 04:20:00+00:00,192.61000061035156,302.29998779296875,875.4000244140625,192.61000061035156,302.29998779296875,875.4000244140625,193.77999877929688,302.95001220703125,877.5,192.61000061035156,302.29998779296875,875.0499877929688,193.7100067138672,302.75,877.25,9302.0,307.0,1586.0,STAR,2025-09
2025-09-10 04:25:00+00:00,193.63999938964844,301.8999938964844,875.4500122070312,193.63999938964844,301.8999938964844,875.4500122070312,193.8800048828125,302.3999938964844,875.9000244140625,192.66000366210938,301.8999938964844,874.25,192.7100067138672,302.29998779296875,875.5999755859375,8123.0,91.0,1433.0,STAR,2025-09
2025-09-10 04:30:00+00:00,193.64999389648438,302.6000061035156,876.5499877929688,193.64999389648438,302.6000061035156,876.5499877929688,193.86000061035156,302.6000061035156,877.8499755859375,193.05999755859375,302.6000061035156,875.0,193.63999938964844,302.6000061035156,875.6500244140625,8680.0,0.0,1225.0,STAR,2025-09
2025-09-10 04:35:00+00:00,194.24000549316406,302.04998779296875,876.9500122070312,194.24000549316406,302.04998779296875,876.9500122070312,194.24000549316406,302.6000061035156,877.5,193.3000030517578,302.04998779296875,875.9500122070312,193.64999389648438,302.6000061035156,875.9500122070312,11142.0,13.0,301.0,STAR,2025-09
2025-09-10 04:40:00+00:00,193.52000427246094,302.04998779296875,877.75,193.52000427246094,302.04998779296875,877.75,194.25,302.79998779296875,878.2000122070312,193.5,302.0,877.0999755859375,194.25,302.0,877.6500244140625,9978.0,163.0,419.0,STAR,2025-09
2025-09-10 04:45:00+00:00,193.3000030517578,303.95001220703125,877.0999755859375,193.3000030517578,303.95001220703125,877.0999755859375,193.97999572753906,305.0,878.1500244140625,193.2100067138672,302.95001220703125,877.0,193.52000427246094,302.95001220703125,878.0,7101.0,1492.0,245.0,STAR,2025-09
2025-09-10 04:50:00+00:00,193.41000366210938,302.29998779296875,877.5999755859375,193.41000366210938,302.29998779296875,877.5999755859375,193.77999877929688,304.79998779296875,877.5999755859375,193.22999572753906,302.29998779296875,876.5,193.22999572753906,303.3500061035156,877.0999755859375,6662.0,3898.0,276.0,STAR,2025-09
2025-09-10 04:55:00+00:00,194.33999633789062,302.6000061035156,878.75,194.33999633789062,302.6000061035156,878.75,194.6300048828125,302.6499938964844,879.0,193.41000366210938,302.6000061035156,877.7000122070312,193.41000366210938,302.6499938964844,878.0,14330.0,40.0,1079.0,STAR,2025-09
2025-09-10 05:00:00+00:00,194.60000610351562,302.6000061035156,877.1500244140625,194.60000610351562,302.6000061035156,877.1500244140625,194.66000366210938,302.75,879.0,194.1699981689453,302.6000061035156,876.5999755859375,194.5399932861328,302.6000061035156,879.0,8505.0,148.0,1870.0,STAR,2025-09
2025-09-10 05:05:00+00:00,194.64999389648438,302.75,876.2999877929688,194.64999389648438,302.75,876.2999877929688,194.92999267578125,302.75,877.25,194.47999572753906,301.79998779296875,876.1500244140625,194.47999572753906,302.5,877.2000122070312,11019.0,1532.0,1238.0,STAR,2025-09
2025-09-10 05:10:00+00:00,196.27000427246094,301.6499938964844,875.7999877929688,196.27000427246094,301.6499938964844,875.7999877929688,196.3300018310547,302.25,876.5999755859375,194.64999389648438,301.6499938964844,875.7999877929688,194.66000366210938,302.25,876.2999877929688,35340.0,120.0,352.0,STAR,2025-09
2025-09-10 05:15:00+00:00,196.50999450683594,301.6000061035156,875.4000244140625,196.50999450683594,301.6000061035156,875.4000244140625,196.89999389648438,301.6000061035156,875.8499755859375,196.00999450683594,301.6000061035156,875.4000244140625,196.25,301.6000061035156,875.4000244140625,28290.0,56.0,446.0,STAR,2025-09
2025-09-10 05:20:00+00:00,197.25,302.75,875.4000244140625,197.25,302.75,875.4000244140625,197.3000030517578,302.75,875.7999877929688,196.39999389648438,301.6000061035156,875.4000244140625,196.39999389648438,301.6000061035156,875.4000244140625,27209.0,278.0,7.0,STAR,2025-09
2025-09-10 05:25:00+00:00,195.61000061035156,302.0,876.2000122070312,195.61000061035156,302.0,876.2000122070312,197.82000732421875,302.75,877.5,195.61000061035156,302.0,876.2000122070312,197.25,302.75,876.5999755859375,41986.0,766.0,1634.0,STAR,2025-09
2025-09-10 05:30:00+00:00,196.47999572753906,302.5,875.5,196.47999572753906,302.5,875.5,197.0,302.5,877.0,195.80999755859375,301.0,875.4500122070312,195.80999755859375,302.1000061035156,876.2000122070312,32559.0,32.0,1690.0,STAR,2025-09
2025-09-10 05:35:00+00:00,195.6999969482422,302.0,875.5,195.6999969482422,302.0,875.5,196.5,302.1000061035156,876.1500244140625,195.4499969482422,302.0,875.4000244140625,196.5,302.1000061035156,875.5999755859375,13429.0,107.0,147.0,STAR,2025-09
2025-09-10 05:40:00+00:00,195.41000366210938,302.0,875.6500244140625,195.41000366210938,302.0,875.6500244140625,195.99000549316406,302.0,875.6500244140625,195.35000610351562,301.6499938964844,875.0,195.92999267578125,301.6499938964844,875.5,5749.0,237.0,1673.0,STAR,2025-09
2025-09-10 05:45:00+00:00,195.74000549316406,301.70001220703125,876.2999877929688,195.74000549316406,301.70001220703125,876.2999877929688,195.9499969482422,301.70001220703125,877.2000122070312,195.52000427246094,301.6000061035156,875.7999877929688,195.58999633789062,301.6000061035156,875.7999877929688,3207.0,16.0,2587.0,STAR,2025-09
2025-09-10 05:50:00+00:00,194.2100067138672,301.1000061035156,875.7000122070312,194.2100067138672,301.1000061035156,875.7000122070312,195.72999572753906,302.1499938964844,876.2000122070312,194.2100067138672,299.8500061035156,875.6500244140625,195.5399932861328,302.1499938964844,876.0999755859375,20576.0,4169.0,33.0,STAR,2025-09
2025-09-10 05:55:00+00:00,195.0,300.8500061035156,876.4000244140625,195.0,300.8500061035156,876.4000244140625,195.0,301.29998779296875,876.4000244140625,194.42999267578125,300.6499938964844,875.7000122070312,194.42999267578125,301.29998779296875,876.0,6838.0,114.0,427.0,STAR,2025-09
2025-09-10 06:00:00+00:00,195.05999755859375,300.70001220703125,876.5499877929688,195.05999755859375,300.70001220703125,876.5499877929688,195.52000427246094,300.70001220703125,877.7000122070312,194.86000061035156,300.0,876.5499877929688,195.0,300.0,876.7999877929688,3675.0,952.0,158.0,STAR,2025-09
2025-09-10 06:05:00+00:00,195.0,300.0,877.1500244140625,195.0,300.0,877.1500244140625,195.10000610351562,300.70001220703125,877.2000122070312,194.75,300.0,876.5999755859375,195.10000610351562,300.70001220703125,877.0,9805.0,176.0,105.0,STAR,2025-09
2025-09-10 06:10:00+00:00,195.10000610351562,300.04998779296875,877.0499877929688,195.10000610351562,300.04998779296875,877.0499877929688,195.10000610351562,300.04998779296875,877.25,194.86000061035156,300.0,876.5999755859375,194.86000061035156,300.0,876.5999755859375,4197.0,198.0,232.0,STAR,2025-09
2025-09-10 06:15:00+00:00,195.07000732421875,300.79998779296875,875.25,195.07000732421875,300.79998779296875,875.25,195.10000610351562,300.95001220703125,877.0,195.0,300.70001220703125,875.25,195.0,300.70001220703125,876.5999755859375,5194.0,136.0,520.0,STAR,2025-09
2025-09-10 06:20:00+00:00,194.7899932861328,300.1000061035156,875.4500122070312,194.7899932861328,300.1000061035156,875.4500122070312,195.10000610351562,300.1000061035156,875.8499755859375,194.5399932861328,300.1000061035156,875.1500244140625,194.9199981689453,300.1000061035156,875.1500244140625,6362.0,89.0,1141.0,STAR,2025-09
2025-09-10 06:25:00+00:00,195.3000030517578,300.6499938964844,875.7999877929688,195.3000030517578,300.6499938964844,875.7999877929688,195.3000030517578,300.95001220703125,875.7999877929688,194.5800018310547,300.6499938964844,875.4000244140625,194.5800018310547,300.95001220703125,875.7999877929688,8167.0,99.0,280.0,STAR,2025-09
2025-09-10 06:30:00+00:00,195.5,300.6000061035156,875.3499755859375,195.5,300.6000061035156,875.3499755859375,195.85000610351562,300.6499938964844,876.1500244140625,195.10000610351562,300.6000061035156,875.0,195.10000610351562,300.6499938964844,875.7999877929688,12192.0,49.0,1579.0,STAR,2025-09
2025-09-10 06:35:00+00:00,195.6699981689453,300.6000061035156,875.6500244140625,195.6699981689453,300.6000061035156,875.6500244140625,195.85000610351562,300.6000061035156,875.8499755859375,195.38999938964844,300.0,875.0499877929688,195.85000610351562,300.0,875.0499877929688,8664.0,295.0,1232.0,STAR,2025-09
2025-09-10 06:40:00+00:00,195.5,300.20001220703125,876.0,195.5,300.20001220703125,876.0,195.6699981689453,300.6000061035156,876.0499877929688,194.80999755859375,300.20001220703125,875.2000122070312,195.6699981689453,300.6000061035156,875.2000122070312,9177.0,0.0,257.0,STAR,2025-09
2025-09-10 06:45:00+00:00,195.5500030517578,300.20001220703125,876.4000244140625,195.5500030517578,300.20001220703125,876.4000244140625,195.85000610351562,300.20001220703125,876.9500122070312,195.22000122070312,299.5,876.0499877929688,195.5,299.5,876.0499877929688,8007.0,896.0,1290.0,STAR,2025-09
2025-09-10 06:50:00+00:00,195.97999572753906,300.20001220703125,876.4500122070312,195.97999572753906,300.20001220703125,876.4500122070312,196.0,300.20001220703125,876.4500122070312,195.86000061035156,300.20001220703125,876.0999755859375,195.86000061035156,300.20001220703125,876.0999755859375,3314.0,130.0,37.0,STAR,2025-09
2025-09-10 06:55:00+00:00,195.82000732421875,300.20001220703125,876.2999877929688,195.82000732421875,300.20001220703125,876.2999877929688,196.0,300.20001220703125,876.9500122070312,195.67999267578125,299.79998779296875,876.2999877929688,195.97999572753906,300.1000061035156,876.5,12891.0,106.0,496.0,STAR,2025-09
2025-09-10 07:00:00+00:00,195.88999938964844,300.3999938964844,875.5499877929688,195.88999938964844,300.3999938964844,875.5499877929688,195.9199981689453,300.3999938964844,876.7999877929688,195.61000061035156,300.3999938964844,875.5499877929688,195.77999877929688,300.3999938964844,876.7999877929688,2904.0,54.0,725.0,STAR,2025-09
2025-09-10 07:05:00+00:00,195.6300048828125,299.3999938964844,875.8499755859375,195.6300048828125,299.3999938964844,875.8499755859375,195.8800048828125,299.95001220703125,876.5,195.61000061035156,299.3999938964844,875.7999877929688,195.8800048828125,299.5,875.7999877929688,1641.0,409.0,615.0,STAR,2025-09
2025-09-10 07:10:00+00:00,195.39999389648438,299.45001220703125,876.0,195.39999389648438,299.45001220703125,876.0,195.75,299.70001220703125,876.4500122070312,194.64999389648438,299.45001220703125,875.5499877929688,195.74000549316406,299.70001220703125,875.7000122070312,8461.0,215.0,292.0,STAR,2025-09
2025-09-10 07:15:00+00:00,195.0,299.70001220703125,875.5,195.0,299.70001220703125,875.5,195.38999938964844,299.95001220703125,876.4500122070312,194.9199981689453,299.1000061035156,875.5,195.38999938964844,299.3999938964844,876.0,3826.0,617.0,427.0,STAR,2025-09
2025-09-10 07:20:00+00:00,195.19000244140625,300.6499938964844,875.7000122070312,195.19000244140625,300.6499938964844,875.7000122070312,195.19000244140625,303.8999938964844,876.4500122070312,194.9199981689453,300.0,875.5,195.0,300.0,875.5,934.0,3089.0,122.0,STAR,2025-09
2025-09-10 07:25:00+00:00,195.1999969482422,300.0,875.5,195.1999969482422,300.0,875.5,195.49000549316406,300.79998779296875,876.1500244140625,194.8800048828125,300.0,875.5,195.47999572753906,300.79998779296875,875.75,3471.0,341.0,1214.0,STAR,2025-09
2025-09-10 07:30:00+00:00,195.75,300.0,875.8499755859375,195.75,300.0,875.8499755859375,195.75,300.0,876.0,195.1699981689453,299.3999938964844,875.4000244140625,195.35000610351562,299.3999938964844,875.5,3225.0,924.0,155.0,STAR,2025-09
2025-09-10 07:35:00+00:00,195.22999572753906,299.8999938964844,875.6500244140625,195.22999572753906,299.8999938964844,875.6500244140625,195.7899932861328,300.29998779296875,877.4500122070312,195.13999938964844,299.8500061035156,875.6500244140625,195.74000549316406,299.8500061035156,876.0499877929688,3304.0,81.0,800.0,STAR,2025-09
2025-09-10 07:40:00+00:00,194.9499969482422,300.75,876.1500244140625,194.9499969482422,300.75,876.1500244140625,195.47000122070312,300.75,876.2999877929688,194.8000030517578,300.75,875.5499877929688,195.22999572753906,300.75,876.25,4288.0,0.0,57.0,STAR,2025-09
2025-09-10 07:45:00+00:00,194.36000061035156,300.0,873.4500122070312,194.36000061035156,300.0,873.4500122070312,195.10000610351562,300.0,876.2000122070312,194.02000427246094,300.0,872.5999755859375,194.8000030517578,300.0,876.0999755859375,8874.0,308.0,14660.0,STAR,2025-09
2025-09-10 07:50:00+00:00,192.5500030517578,300.0,875.7999877929688,192.5500030517578,300.0,875.7999877929688,194.1999969482422,300.0,875.7999877929688,192.5500030517578,300.0,873.2999877929688,194.07000732421875,300.0,873.2999877929688,41505.0,44.0,576.0,STAR,2025-09
2025-09-10 07:55:00+00:00,193.6300048828125,300.75,875.5,193.6300048828125,300.75,875.5,193.6300048828125,300.75,875.7999877929688,192.11000061035156,300.75,874.25,192.14999389648438,300.75,875.7999877929688,23780.0,2.0,297.0,STAR,2025-09
2025-09-10 08:00:00+00:00,193.02000427246094,301.20001220703125,874.1500244140625,193.02000427246094,301.20001220703125,874.1500244140625,193.64999389648438,301.20001220703125,874.9500122070312,192.9499969482422,299.8500061035156,873.8499755859375,193.64999389648438,299.8500061035156,874.1500244140625,10973.0,285.0,675.0,STAR,2025-09
2025-09-10 08:05:00+00:00,192.4600067138672,300.70001220703125,873.5499877929688,192.4600067138672,300.70001220703125,873.5499877929688,193.0,300.8500061035156,874.0,192.0,300.54998779296875,873.5,193.0,300.54998779296875,874.0,14789.0,139.0,177.0,STAR,2025-09
2025-09-10 08:10:00+00:00,193.8000030517578,301.3500061035156,873.5,193.8000030517578,301.3500061035156,873.5,193.8000030517578,301.3500061035156,873.5,192.44000244140625,300.79998779296875,873.5,192.44000244140625,301.3500061035156,873.5,6849.0,31.0,15.0,STAR,2025-09
2025-09-10 08:15:00+00:00,193.52999877929688,,873.5,193.52999877929688,,873.5,193.8800048828125,,873.9000244140625,193.52999877929688,,873.5,193.7100067138672,,873.9000244140625,2934.0,,305.0,STAR,2025-09
2025-09-10 08:20:00+00:00,193.10000610351562,,873.5,193.10000610351562,,873.5,193.52999877929688,,873.5499877929688,192.61000061035156,,873.2999877929688,193.52999877929688,,873.5,9470.0,,218.0,STAR,2025-09
