datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 04:45:00+00:00,596.0,693.4500122070312,596.0,693.4500122070312,597.0999755859375,694.3499755859375,595.5499877929688,692.2999877929688,595.9500122070312,692.5,187.0,18481.0,MARICO,2025-10
2025-10-01 04:50:00+00:00,596.2999877929688,694.1500244140625,596.2999877929688,694.1500244140625,596.2999877929688,694.1500244140625,596.0,692.9500122070312,596.0999755859375,693.7999877929688,91.0,12309.0,MARICO,2025-10
2025-10-01 04:55:00+00:00,596.2999877929688,693.3499755859375,596.2999877929688,693.3499755859375,596.9500122070312,693.7000122070312,596.2000122070312,692.0999755859375,596.5,693.7000122070312,90.0,15504.0,MARICO,2025-10
2025-10-01 05:00:00+00:00,598.6500244140625,693.0999755859375,598.6500244140625,693.0999755859375,598.6500244140625,693.7999877929688,596.2999877929688,692.7999877929688,596.2999877929688,693.6500244140625,382.0,8055.0,MARICO,2025-10
2025-10-01 05:05:00+00:00,598.2999877929688,692.7000122070312,598.2999877929688,692.7000122070312,599.0,693.3499755859375,598.2000122070312,692.2999877929688,598.2000122070312,693.2999877929688,111.0,21877.0,MARICO,2025-10
2025-10-01 05:10:00+00:00,598.0499877929688,692.0499877929688,598.0499877929688,692.0499877929688,598.75,693.0999755859375,598.0,692.0,598.2999877929688,692.7999877929688,74.0,7670.0,MARICO,2025-10
2025-10-01 05:15:00+00:00,595.9500122070312,692.3499755859375,595.9500122070312,692.3499755859375,598.0,692.4500122070312,595.75,691.4000244140625,598.0,692.0,1058.0,9605.0,MARICO,2025-10
2025-10-01 05:20:00+00:00,596.0999755859375,692.9500122070312,596.0999755859375,692.9500122070312,596.0999755859375,693.0499877929688,595.5999755859375,692.2999877929688,595.9500122070312,692.4500122070312,157.0,5069.0,MARICO,2025-10
2025-10-01 05:25:00+00:00,597.5999755859375,692.75,597.5999755859375,692.75,598.7000122070312,693.2999877929688,596.2999877929688,692.25,596.2999877929688,692.9500122070312,483.0,11626.0,MARICO,2025-10
2025-10-01 05:30:00+00:00,597.9000244140625,693.2000122070312,597.9000244140625,693.2000122070312,598.2000122070312,693.5499877929688,597.0999755859375,692.5,597.7000122070312,693.0,60.0,12821.0,MARICO,2025-10
2025-10-01 05:35:00+00:00,598.0499877929688,693.6500244140625,598.0499877929688,693.6500244140625,598.1500244140625,694.4500122070312,597.9000244140625,693.2000122070312,597.9000244140625,693.2000122070312,72.0,15756.0,MARICO,2025-10
2025-10-01 05:40:00+00:00,597.9000244140625,693.7000122070312,597.9000244140625,693.7000122070312,598.8499755859375,694.4500122070312,597.75,693.5999755859375,597.9000244140625,693.9000244140625,480.0,10601.0,MARICO,2025-10
2025-10-01 05:45:00+00:00,597.8499755859375,693.5499877929688,597.8499755859375,693.5499877929688,599.9000244140625,694.4000244140625,597.75,693.5499877929688,598.0499877929688,693.9500122070312,306.0,10479.0,MARICO,2025-10
2025-10-01 05:50:00+00:00,598.5499877929688,693.25,598.5499877929688,693.25,598.5999755859375,694.1500244140625,597.75,693.0,597.8499755859375,693.4500122070312,226.0,9746.0,MARICO,2025-10
2025-10-01 05:55:00+00:00,598.2999877929688,693.5999755859375,598.2999877929688,693.5999755859375,599.2000122070312,694.25,598.2000122070312,693.2000122070312,598.2000122070312,693.4000244140625,77.0,8812.0,MARICO,2025-10
2025-10-01 06:00:00+00:00,596.8499755859375,693.75,596.8499755859375,693.75,598.4500122070312,694.0999755859375,596.5499877929688,693.5,598.4500122070312,693.9500122070312,2477.0,3832.0,MARICO,2025-10
2025-10-01 06:05:00+00:00,596.75,694.9000244140625,596.75,694.9000244140625,597.4000244140625,695.1500244140625,596.75,693.6500244140625,597.4000244140625,693.7000122070312,84.0,12907.0,MARICO,2025-10
2025-10-01 06:10:00+00:00,598.5,695.2999877929688,598.5,695.2999877929688,598.5,695.5499877929688,596.5499877929688,694.6500244140625,597.3499755859375,694.9000244140625,763.0,9556.0,MARICO,2025-10
2025-10-01 06:15:00+00:00,598.2999877929688,695.4500122070312,598.2999877929688,695.4500122070312,599.2000122070312,695.9000244140625,598.1500244140625,695.0,598.2999877929688,695.2999877929688,141.0,15139.0,MARICO,2025-10
2025-10-01 06:20:00+00:00,598.2000122070312,696.2999877929688,598.2000122070312,696.2999877929688,598.9500122070312,696.4500122070312,598.1500244140625,695.2000122070312,598.2999877929688,695.3499755859375,171.0,10528.0,MARICO,2025-10
2025-10-01 06:25:00+00:00,593.0999755859375,696.1500244140625,593.0999755859375,696.1500244140625,598.4000244140625,696.5499877929688,593.0999755859375,695.5,598.2000122070312,696.25,2632.0,10275.0,MARICO,2025-10
2025-10-01 06:30:00+00:00,596.0,697.2999877929688,596.0,697.2999877929688,596.0499877929688,697.4000244140625,593.0999755859375,696.0499877929688,593.2000122070312,696.1500244140625,715.0,16546.0,MARICO,2025-10
2025-10-01 06:35:00+00:00,594.2999877929688,697.9500122070312,594.2999877929688,697.9500122070312,596.75,698.25,594.2999877929688,697.0,596.0499877929688,697.2999877929688,2022.0,18913.0,MARICO,2025-10
2025-10-01 06:40:00+00:00,594.3499755859375,699.1500244140625,594.3499755859375,699.1500244140625,594.9500122070312,699.5,594.2000122070312,698.25,594.4500122070312,698.25,84.0,22418.0,MARICO,2025-10
2025-10-01 06:45:00+00:00,594.9500122070312,698.75,594.9500122070312,698.75,596.0,699.2000122070312,594.3499755859375,698.4500122070312,594.4000244140625,699.1500244140625,624.0,8862.0,MARICO,2025-10
2025-10-01 06:50:00+00:00,594.3499755859375,698.4000244140625,594.3499755859375,698.4000244140625,595.6500244140625,698.75,594.3499755859375,697.5,595.5,698.75,230.0,10214.0,MARICO,2025-10
2025-10-01 06:55:00+00:00,593.4500122070312,698.4000244140625,593.4500122070312,698.4000244140625,594.4500122070312,698.8499755859375,593.1500244140625,696.7999877929688,594.4000244140625,698.3499755859375,342.0,17488.0,MARICO,2025-10
2025-10-01 07:00:00+00:00,591.2000122070312,699.0999755859375,591.2000122070312,699.0999755859375,593.7999877929688,699.4500122070312,591.0999755859375,697.7999877929688,593.2000122070312,698.4000244140625,3164.0,9881.0,MARICO,2025-10
2025-10-01 07:05:00+00:00,589.3499755859375,698.75,589.3499755859375,698.75,591.5999755859375,699.0999755859375,589.25,698.5499877929688,591.2000122070312,699.0999755859375,2212.0,7696.0,MARICO,2025-10
2025-10-01 07:10:00+00:00,588.9000244140625,698.6500244140625,588.9000244140625,698.6500244140625,590.4500122070312,698.75,588.9000244140625,698.5,589.2999877929688,698.75,659.0,6081.0,MARICO,2025-10
2025-10-01 07:15:00+00:00,589.2999877929688,698.5999755859375,589.2999877929688,698.5999755859375,589.6500244140625,698.9000244140625,587.9500122070312,698.4000244140625,588.9000244140625,698.6500244140625,935.0,7560.0,MARICO,2025-10
2025-10-01 07:20:00+00:00,590.0999755859375,699.1500244140625,590.0999755859375,699.1500244140625,590.0999755859375,699.2999877929688,589.0,698.2000122070312,589.0999755859375,698.5999755859375,424.0,9082.0,MARICO,2025-10
2025-10-01 07:25:00+00:00,590.25,699.3499755859375,590.25,699.3499755859375,590.9000244140625,699.3499755859375,589.8499755859375,698.7000122070312,590.0999755859375,699.25,292.0,12415.0,MARICO,2025-10
2025-10-01 07:30:00+00:00,589.8499755859375,700.25,589.8499755859375,700.25,590.5,700.4500122070312,589.8499755859375,699.2000122070312,590.2999877929688,699.2000122070312,90.0,66132.0,MARICO,2025-10
2025-10-01 07:35:00+00:00,590.0,700.0,590.0,700.0,590.5499877929688,701.0,589.8499755859375,699.7000122070312,589.9500122070312,700.0,97.0,180726.0,MARICO,2025-10
2025-10-01 07:40:00+00:00,590.25,701.0499877929688,590.25,701.0499877929688,590.7999877929688,702.5999755859375,589.8499755859375,699.8499755859375,590.0,700.0,72.0,149222.0,MARICO,2025-10
2025-10-01 07:45:00+00:00,590.0999755859375,699.9500122070312,590.0999755859375,699.9500122070312,590.5999755859375,701.0499877929688,590.0999755859375,699.9000244140625,590.0999755859375,701.0499877929688,83.0,10306.0,MARICO,2025-10
2025-10-01 07:50:00+00:00,590.5999755859375,700.0,590.5999755859375,700.0,590.5999755859375,700.2000122070312,590.0999755859375,699.75,590.0999755859375,699.9500122070312,329.0,6925.0,MARICO,2025-10
2025-10-01 07:55:00+00:00,591.5,700.0,591.5,700.0,591.75,700.2999877929688,590.1500244140625,699.9500122070312,591.2999877929688,700.0,532.0,10480.0,MARICO,2025-10
2025-10-01 08:00:00+00:00,590.8499755859375,699.9500122070312,590.8499755859375,699.9500122070312,591.7999877929688,700.0,590.5499877929688,699.0499877929688,591.5,700.0,122.0,8608.0,MARICO,2025-10
2025-10-01 08:05:00+00:00,590.6500244140625,700.0,590.6500244140625,700.0,591.9500122070312,700.0999755859375,590.2999877929688,699.5,591.0,699.9000244140625,249.0,6276.0,MARICO,2025-10
2025-10-01 08:10:00+00:00,591.25,699.9500122070312,591.25,699.9500122070312,591.75,700.0,590.4500122070312,699.9500122070312,590.5499877929688,700.0,258.0,4520.0,MARICO,2025-10
2025-10-01 08:15:00+00:00,592.2000122070312,700.0,592.2000122070312,700.0,592.2000122070312,700.3499755859375,591.0,699.9500122070312,591.2999877929688,700.0,293.0,12827.0,MARICO,2025-10
2025-10-01 08:20:00+00:00,592.0,700.0,592.0,700.0,592.5999755859375,700.0,591.0499877929688,699.9500122070312,591.7000122070312,700.0,270.0,9441.0,MARICO,2025-10
2025-10-01 08:25:00+00:00,591.4000244140625,700.0,591.4000244140625,700.0,592.6500244140625,700.0,591.25,699.9500122070312,592.6500244140625,700.0,93.0,8737.0,MARICO,2025-10
2025-10-01 08:30:00+00:00,592.0999755859375,699.5999755859375,592.0999755859375,699.5999755859375,592.0999755859375,700.6500244140625,591.0499877929688,699.2999877929688,591.5999755859375,700.0,90.0,108403.0,MARICO,2025-10
2025-10-01 08:35:00+00:00,591.3499755859375,700.0,591.3499755859375,700.0,592.2000122070312,700.2000122070312,591.0499877929688,699.4000244140625,591.5999755859375,699.6500244140625,73.0,22322.0,MARICO,2025-10
2025-10-01 08:40:00+00:00,591.5499877929688,699.9500122070312,591.5499877929688,699.9500122070312,592.4000244140625,700.5,591.2000122070312,699.9000244140625,592.4000244140625,700.4000244140625,97.0,91040.0,MARICO,2025-10
2025-10-01 08:45:00+00:00,591.2000122070312,699.8499755859375,591.2000122070312,699.8499755859375,592.1500244140625,700.0,591.0,699.4000244140625,591.4500122070312,700.0,81.0,11037.0,MARICO,2025-10
2025-10-01 08:50:00+00:00,592.5499877929688,701.5999755859375,592.5499877929688,701.5999755859375,593.0999755859375,701.9500122070312,591.0,699.8499755859375,591.3499755859375,699.9000244140625,419.0,12181.0,MARICO,2025-10
2025-10-01 08:55:00+00:00,594.25,700.0,594.25,700.0,594.2999877929688,701.5999755859375,593.0499877929688,699.5499877929688,593.2999877929688,701.5999755859375,591.0,30311.0,MARICO,2025-10
2025-10-01 09:00:00+00:00,593.25,699.9500122070312,593.25,699.9500122070312,594.2999877929688,700.7000122070312,593.25,699.9000244140625,594.2999877929688,699.9500122070312,126.0,163823.0,MARICO,2025-10
2025-10-01 09:05:00+00:00,595.8499755859375,699.9500122070312,595.8499755859375,699.9500122070312,597.0,701.3499755859375,595.8499755859375,699.8499755859375,596.8499755859375,700.0,632.0,77824.0,MARICO,2025-10
2025-10-01 09:10:00+00:00,595.7000122070312,699.8499755859375,595.7000122070312,699.8499755859375,596.9000244140625,700.0999755859375,595.7000122070312,699.7000122070312,595.8499755859375,699.9500122070312,189.0,27947.0,MARICO,2025-10
2025-10-01 09:15:00+00:00,595.7000122070312,700.0,595.7000122070312,700.0,596.2999877929688,700.0,595.25,699.7000122070312,595.7000122070312,699.8499755859375,677.0,11862.0,MARICO,2025-10
2025-10-01 09:20:00+00:00,595.2999877929688,699.9500122070312,595.2999877929688,699.9500122070312,596.3499755859375,700.0,595.0,699.5999755859375,595.5999755859375,700.0,707.0,21291.0,MARICO,2025-10
2025-10-01 09:25:00+00:00,595.9500122070312,700.0999755859375,595.9500122070312,700.0999755859375,596.2999877929688,700.2000122070312,595.0,699.75,595.5,700.0,847.0,34279.0,MARICO,2025-10
2025-10-01 09:30:00+00:00,593.1500244140625,699.9500122070312,593.1500244140625,699.9500122070312,594.5499877929688,700.0999755859375,592.75,699.9500122070312,594.5499877929688,700.0,1915.0,76668.0,MARICO,2025-10
2025-10-01 09:35:00+00:00,593.2000122070312,699.9000244140625,593.2000122070312,699.9000244140625,593.8499755859375,700.0,592.7999877929688,699.6500244140625,593.4000244140625,699.9500122070312,93.0,40943.0,MARICO,2025-10
2025-10-01 09:40:00+00:00,593.2999877929688,699.3499755859375,593.2999877929688,699.3499755859375,594.4500122070312,700.0,593.0,699.2000122070312,593.2000122070312,700.0,294.0,47023.0,MARICO,2025-10
2025-10-01 09:45:00+00:00,593.5499877929688,700.9500122070312,593.5499877929688,700.9500122070312,593.5499877929688,700.9500122070312,593.0,699.4000244140625,593.2999877929688,699.5499877929688,591.0,39549.0,MARICO,2025-10
2025-10-01 09:50:00+00:00,595.0,704.1500244140625,595.0,704.1500244140625,596.0499877929688,704.5999755859375,593.5499877929688,700.75,593.5499877929688,700.9500122070312,1386.0,135204.0,MARICO,2025-10
2025-10-01 09:55:00+00:00,595.5,701.75,595.5,701.75,601.75,704.2999877929688,593.5499877929688,701.75,596.0499877929688,704.1500244140625,1238.0,96433.0,MARICO,2025-10
2025-10-03 03:45:00+00:00,595.5499877929688,699.6500244140625,595.5499877929688,699.6500244140625,598.2999877929688,700.5999755859375,595.5,698.0,595.5,700.0,0.0,0.0,MARICO,2025-10
2025-10-03 03:50:00+00:00,596.2999877929688,699.1500244140625,596.2999877929688,699.1500244140625,598.8499755859375,700.25,596.2999877929688,698.4500122070312,597.9500122070312,700.25,596.0,14852.0,MARICO,2025-10
2025-10-03 03:55:00+00:00,597.4000244140625,700.0499877929688,597.4000244140625,700.0499877929688,598.4000244140625,700.0499877929688,596.2999877929688,698.4500122070312,596.2999877929688,699.1500244140625,226.0,8013.0,MARICO,2025-10
2025-10-03 04:00:00+00:00,597.5,701.0499877929688,597.5,701.0499877929688,598.8499755859375,701.9500122070312,597.3499755859375,699.5499877929688,598.8499755859375,700.0,92.0,19330.0,MARICO,2025-10
2025-10-03 04:05:00+00:00,593.7999877929688,703.6500244140625,593.7999877929688,703.6500244140625,597.5499877929688,704.0,593.2999877929688,701.0,597.5,701.2000122070312,970.0,29180.0,MARICO,2025-10
2025-10-03 04:10:00+00:00,593.7999877929688,705.4500122070312,593.7999877929688,705.4500122070312,595.4500122070312,706.5,593.4500122070312,703.5499877929688,594.5999755859375,703.6500244140625,327.0,33972.0,MARICO,2025-10
2025-10-03 04:15:00+00:00,595.4000244140625,704.75,595.4000244140625,704.75,595.4000244140625,705.7000122070312,593.7000122070312,704.2999877929688,593.7000122070312,705.1500244140625,305.0,11370.0,MARICO,2025-10
2025-10-03 04:20:00+00:00,596.5,705.4000244140625,596.5,705.4000244140625,596.75,705.6500244140625,594.5,704.5499877929688,594.5,704.75,437.0,8943.0,MARICO,2025-10
2025-10-03 04:25:00+00:00,596.0,705.9000244140625,596.0,705.9000244140625,597.5,706.4500122070312,596.0,705.2999877929688,596.5,705.7000122070312,1177.0,15935.0,MARICO,2025-10
2025-10-03 04:30:00+00:00,594.25,704.8499755859375,594.25,704.8499755859375,596.0499877929688,706.0,593.7000122070312,704.4000244140625,596.0,705.9000244140625,1016.0,20014.0,MARICO,2025-10
2025-10-03 04:35:00+00:00,595.0,704.1500244140625,595.0,704.1500244140625,595.7999877929688,704.8499755859375,594.0,704.0499877929688,594.0,704.8499755859375,345.0,8146.0,MARICO,2025-10
2025-10-03 04:40:00+00:00,592.4000244140625,703.9000244140625,592.4000244140625,703.9000244140625,595.0,704.1500244140625,591.5999755859375,703.4000244140625,595.0,704.1500244140625,1535.0,6654.0,MARICO,2025-10
2025-10-03 04:45:00+00:00,588.7999877929688,704.0,588.7999877929688,704.0,592.6500244140625,704.4500122070312,588.7999877929688,703.5,592.6500244140625,703.7999877929688,2742.0,29175.0,MARICO,2025-10
2025-10-03 04:50:00+00:00,588.9000244140625,704.4000244140625,588.9000244140625,704.4000244140625,589.5499877929688,704.5,586.2000122070312,703.5,589.0,704.0,2241.0,11453.0,MARICO,2025-10
2025-10-03 04:55:00+00:00,588.7999877929688,707.25,588.7999877929688,707.25,590.5,707.5499877929688,588.3499755859375,704.2999877929688,588.3499755859375,704.4000244140625,463.0,100037.0,MARICO,2025-10
2025-10-03 05:00:00+00:00,589.7999877929688,707.2999877929688,589.7999877929688,707.2999877929688,589.7999877929688,707.5,588.0,706.8499755859375,588.5999755859375,707.25,282.0,21717.0,MARICO,2025-10
2025-10-03 05:05:00+00:00,588.2000122070312,707.8499755859375,588.2000122070312,707.8499755859375,589.5999755859375,708.0,588.0,707.3499755859375,589.0499877929688,707.3499755859375,283.0,7598.0,MARICO,2025-10
2025-10-03 05:10:00+00:00,588.9000244140625,707.7999877929688,588.9000244140625,707.7999877929688,589.0,708.0,588.0,707.4000244140625,588.7999877929688,707.8499755859375,219.0,9056.0,MARICO,2025-10
2025-10-03 05:15:00+00:00,590.0,707.5,590.0,707.5,590.0,707.7999877929688,588.7999877929688,707.0,588.9000244140625,707.5,170.0,9926.0,MARICO,2025-10
2025-10-03 05:20:00+00:00,590.0499877929688,707.9000244140625,590.0499877929688,707.9000244140625,590.75,708.2999877929688,590.0,707.4500122070312,590.0999755859375,707.5,119.0,8512.0,MARICO,2025-10
2025-10-03 05:25:00+00:00,590.0999755859375,708.7999877929688,590.0999755859375,708.7999877929688,590.0999755859375,708.7999877929688,590.0,707.75,590.0499877929688,707.8499755859375,602.0,9573.0,MARICO,2025-10
2025-10-03 05:30:00+00:00,590.0,708.25,590.0,708.25,590.0499877929688,708.7999877929688,590.0,707.9500122070312,590.0499877929688,708.7999877929688,122.0,14200.0,MARICO,2025-10
2025-10-03 05:35:00+00:00,588.6500244140625,708.0,588.6500244140625,708.0,590.0,708.7999877929688,588.6500244140625,708.0,590.0,708.25,530.0,9773.0,MARICO,2025-10
2025-10-03 05:40:00+00:00,589.4500122070312,708.5499877929688,589.4500122070312,708.5499877929688,589.4500122070312,708.5499877929688,588.2000122070312,708.0,588.6500244140625,708.0,186.0,7966.0,MARICO,2025-10
2025-10-03 05:45:00+00:00,588.9500122070312,708.0499877929688,588.9500122070312,708.0499877929688,589.25,708.9000244140625,588.1500244140625,708.0,588.1500244140625,708.4000244140625,173.0,7744.0,MARICO,2025-10
2025-10-03 05:50:00+00:00,589.7000122070312,708.2999877929688,589.7000122070312,708.2999877929688,589.9500122070312,708.2999877929688,588.2000122070312,708.0,588.2000122070312,708.0499877929688,148.0,4620.0,MARICO,2025-10
2025-10-03 05:55:00+00:00,590.7000122070312,708.0999755859375,590.7000122070312,708.0999755859375,590.7000122070312,708.4000244140625,589.2999877929688,707.9500122070312,589.7000122070312,708.25,317.0,19514.0,MARICO,2025-10
2025-10-03 06:00:00+00:00,589.0,708.0499877929688,589.0,708.0499877929688,589.2999877929688,708.1500244140625,588.25,708.0,588.5999755859375,708.0999755859375,219.0,3214.0,MARICO,2025-10
2025-10-03 06:05:00+00:00,590.7999877929688,708.1500244140625,590.7999877929688,708.1500244140625,590.8499755859375,708.2000122070312,589.0,707.2999877929688,589.0,708.0499877929688,145.0,35687.0,MARICO,2025-10
2025-10-03 06:10:00+00:00,590.1500244140625,708.0999755859375,590.1500244140625,708.0999755859375,591.4500122070312,708.1500244140625,590.0499877929688,708.0,591.4500122070312,708.0,150.0,3001.0,MARICO,2025-10
2025-10-03 06:15:00+00:00,592.25,708.0,592.25,708.0,593.0999755859375,708.1500244140625,591.0,708.0,591.4500122070312,708.0999755859375,479.0,6114.0,MARICO,2025-10
2025-10-03 06:20:00+00:00,591.9500122070312,708.4000244140625,591.9500122070312,708.4000244140625,592.2000122070312,709.1500244140625,591.2999877929688,708.0,591.75,708.0499877929688,554.0,15131.0,MARICO,2025-10
2025-10-03 06:25:00+00:00,591.3499755859375,708.0499877929688,591.3499755859375,708.0499877929688,591.5,708.25,591.2999877929688,707.5499877929688,591.4000244140625,708.25,57.0,71273.0,MARICO,2025-10
2025-10-03 06:30:00+00:00,591.2999877929688,708.1500244140625,591.2999877929688,708.1500244140625,592.2000122070312,708.1500244140625,591.2999877929688,707.9500122070312,591.5499877929688,708.0499877929688,87.0,5226.0,MARICO,2025-10
2025-10-03 06:35:00+00:00,592.4500122070312,708.7999877929688,592.4500122070312,708.7999877929688,593.0999755859375,708.9000244140625,591.4000244140625,708.1500244140625,591.4000244140625,708.2000122070312,151.0,6011.0,MARICO,2025-10
2025-10-03 06:40:00+00:00,593.9500122070312,708.0,593.9500122070312,708.0,594.9000244140625,708.6500244140625,591.5,707.0999755859375,591.5999755859375,708.5499877929688,526.0,73765.0,MARICO,2025-10
2025-10-03 06:45:00+00:00,599.7999877929688,708.0499877929688,599.7999877929688,708.0499877929688,600.5499877929688,708.0999755859375,593.8499755859375,707.0,593.8499755859375,708.0999755859375,3411.0,135205.0,MARICO,2025-10
2025-10-03 06:50:00+00:00,599.0999755859375,708.5,599.0999755859375,708.5,600.2999877929688,708.5,599.0,708.0,599.7999877929688,708.0499877929688,1130.0,10475.0,MARICO,2025-10
2025-10-03 06:55:00+00:00,599.0999755859375,708.5999755859375,599.0999755859375,708.5999755859375,599.2000122070312,708.7000122070312,599.0,708.4000244140625,599.0,708.5499877929688,369.0,3784.0,MARICO,2025-10
2025-10-03 07:00:00+00:00,600.75,709.4000244140625,600.75,709.4000244140625,601.7000122070312,709.4000244140625,599.0,708.4000244140625,599.0,708.5999755859375,744.0,9023.0,MARICO,2025-10
2025-10-03 07:05:00+00:00,599.6500244140625,709.8499755859375,599.6500244140625,709.8499755859375,599.9500122070312,709.9500122070312,599.0999755859375,709.3499755859375,599.4000244140625,709.4000244140625,168.0,10401.0,MARICO,2025-10
2025-10-03 07:10:00+00:00,599.0999755859375,710.5,599.0999755859375,710.5,600.0,710.5999755859375,599.0,709.6500244140625,599.6500244140625,709.75,2647.0,11991.0,MARICO,2025-10
2025-10-03 07:15:00+00:00,599.0,710.4500122070312,599.0,710.4500122070312,599.7999877929688,710.7000122070312,599.0,710.1500244140625,599.0499877929688,710.5,379.0,10958.0,MARICO,2025-10
2025-10-03 07:20:00+00:00,599.0999755859375,711.7999877929688,599.0999755859375,711.7999877929688,599.2000122070312,711.7999877929688,599.0,710.4500122070312,599.0,710.4500122070312,243.0,13099.0,MARICO,2025-10
2025-10-03 07:25:00+00:00,599.9500122070312,711.2000122070312,599.9500122070312,711.2000122070312,599.9500122070312,711.7999877929688,599.0999755859375,710.8499755859375,599.0999755859375,711.7999877929688,149.0,21072.0,MARICO,2025-10
2025-10-03 07:30:00+00:00,599.0999755859375,711.2000122070312,599.0999755859375,711.2000122070312,600.0,711.2999877929688,599.0999755859375,710.7000122070312,599.0999755859375,710.8499755859375,218.0,11222.0,MARICO,2025-10
2025-10-03 07:35:00+00:00,599.0999755859375,711.1500244140625,599.0999755859375,711.1500244140625,599.0999755859375,711.2999877929688,599.0999755859375,710.75,599.0999755859375,711.2000122070312,82.0,11793.0,MARICO,2025-10
2025-10-03 07:40:00+00:00,599.0499877929688,711.25,599.0499877929688,711.25,599.0999755859375,711.25,599.0,711.0499877929688,599.0999755859375,711.0999755859375,2362.0,5465.0,MARICO,2025-10
2025-10-03 07:45:00+00:00,599.0,711.7999877929688,599.0,711.7999877929688,599.0499877929688,712.0999755859375,599.0,710.9500122070312,599.0499877929688,711.2000122070312,82.0,79426.0,MARICO,2025-10
2025-10-03 07:50:00+00:00,600.25,710.75,600.25,710.75,600.5999755859375,711.7999877929688,599.0,710.5499877929688,599.0,711.7999877929688,708.0,14797.0,MARICO,2025-10
2025-10-03 07:55:00+00:00,600.7000122070312,710.9500122070312,600.7000122070312,710.9500122070312,600.7000122070312,710.9500122070312,599.1500244140625,710.2000122070312,599.7999877929688,710.75,253.0,6346.0,MARICO,2025-10
2025-10-03 08:00:00+00:00,600.0499877929688,710.2999877929688,600.0499877929688,710.2999877929688,600.75,710.9000244140625,600.0499877929688,710.1500244140625,600.0499877929688,710.9000244140625,122.0,4256.0,MARICO,2025-10
2025-10-03 08:05:00+00:00,600.0,708.7999877929688,600.0,708.7999877929688,600.0499877929688,711.0499877929688,600.0,708.1500244140625,600.0499877929688,710.2999877929688,73.0,23813.0,MARICO,2025-10
2025-10-03 08:10:00+00:00,603.0999755859375,708.5,603.0999755859375,708.5,603.2000122070312,708.7999877929688,601.0,708.0499877929688,601.0,708.4500122070312,709.0,9736.0,MARICO,2025-10
2025-10-03 08:15:00+00:00,600.0499877929688,708.4000244140625,600.0499877929688,708.4000244140625,602.75,708.7000122070312,600.0,708.0499877929688,602.75,708.5,849.0,5830.0,MARICO,2025-10
2025-10-03 08:20:00+00:00,600.0499877929688,709.1500244140625,600.0499877929688,709.1500244140625,600.6500244140625,709.4500122070312,600.0499877929688,708.2000122070312,600.0499877929688,708.4000244140625,256.0,9935.0,MARICO,2025-10
