datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:40:00+00:00,2153.0,52.08000183105469,,2153.0,52.08000183105469,,2154.89990234375,52.18000030517578,,2138.300048828125,52.040000915527344,,2143.800048828125,52.150001525878906,,3240.0,11223.0,,FINKURVE,2025-09
2025-09-01 04:45:00+00:00,2149.800048828125,52.0,,2149.800048828125,52.0,,2157.0,52.18000030517578,,2146.60009765625,52.0,,2152.199951171875,52.11000061035156,,5659.0,4433.0,,FINKURVE,2025-09
2025-09-01 04:50:00+00:00,2160.39990234375,51.91999816894531,,2160.39990234375,51.91999816894531,,2162.0,52.040000915527344,,2149.0,51.91999816894531,,2149.0,52.040000915527344,,2178.0,2098.0,,FINKURVE,2025-09
2025-09-01 04:55:00+00:00,2155.800048828125,52.09999847412109,,2155.800048828125,52.09999847412109,,2162.0,52.11000061035156,,2154.0,51.97999954223633,,2158.39990234375,51.97999954223633,,2162.0,2049.0,,FINKURVE,2025-09
2025-09-01 05:00:00+00:00,2159.0,52.0099983215332,,2159.0,52.0099983215332,,2159.0,52.119998931884766,,2154.300048828125,52.0099983215332,,2154.300048828125,52.08000183105469,,881.0,3314.0,,FINKURVE,2025-09
2025-09-01 05:05:00+00:00,2159.39990234375,51.91999816894531,,2159.39990234375,51.91999816894531,,2161.0,52.06999969482422,,2157.89990234375,51.91999816894531,,2159.0,52.06999969482422,,613.0,10613.0,,FINKURVE,2025-09
2025-09-01 05:10:00+00:00,2158.199951171875,51.90999984741211,,2158.199951171875,51.90999984741211,,2159.5,51.90999984741211,,2158.0,51.81999969482422,,2158.0,51.84999847412109,,153.0,4003.0,,FINKURVE,2025-09
2025-09-01 05:15:00+00:00,2157.0,52.04999923706055,,2157.0,52.04999923706055,,2159.0,52.04999923706055,,2150.300048828125,51.90999984741211,,2158.199951171875,51.90999984741211,,2651.0,2927.0,,FINKURVE,2025-09
2025-09-01 05:20:00+00:00,2156.10009765625,52.04999923706055,,2156.10009765625,52.04999923706055,,2158.300048828125,52.08000183105469,,2154.800048828125,52.0099983215332,,2157.10009765625,52.04999923706055,,261.0,367.0,,FINKURVE,2025-09
2025-09-01 05:25:00+00:00,2158.60009765625,51.959999084472656,,2158.60009765625,51.959999084472656,,2160.0,52.04999923706055,,2156.89990234375,51.91999816894531,,2158.0,52.04999923706055,,472.0,757.0,,FINKURVE,2025-09
2025-09-01 05:30:00+00:00,2160.0,52.02999877929688,,2160.0,52.02999877929688,,2160.0,52.06999969482422,,2158.60009765625,51.97999954223633,,2158.60009765625,52.06999969482422,,318.0,5322.0,,FINKURVE,2025-09
2025-09-01 05:35:00+00:00,2156.10009765625,51.959999084472656,,2156.10009765625,51.959999084472656,,2161.5,52.02999877929688,,2152.300048828125,51.959999084472656,,2160.0,52.02000045776367,,2020.0,2175.0,,FINKURVE,2025-09
2025-09-01 05:40:00+00:00,2155.0,51.970001220703125,,2155.0,51.970001220703125,,2157.800048828125,52.02000045776367,,2152.800048828125,51.970001220703125,,2156.10009765625,52.0,,254.0,288.0,,FINKURVE,2025-09
2025-09-01 05:45:00+00:00,2162.60009765625,52.060001373291016,,2162.60009765625,52.060001373291016,,2165.699951171875,52.060001373291016,,2158.5,51.900001525878906,,2158.89990234375,51.970001220703125,,2692.0,4057.0,,FINKURVE,2025-09
2025-09-01 05:50:00+00:00,2167.0,52.06999969482422,,2167.0,52.06999969482422,,2167.0,52.06999969482422,,2162.300048828125,52.0,,2162.300048828125,52.060001373291016,,901.0,117.0,,FINKURVE,2025-09
2025-09-01 05:55:00+00:00,2162.199951171875,52.150001525878906,,2162.199951171875,52.150001525878906,,2165.39990234375,52.150001525878906,,2159.800048828125,51.9900016784668,,2162.10009765625,51.9900016784668,,4059.0,2817.0,,FINKURVE,2025-09
2025-09-01 06:00:00+00:00,2163.800048828125,52.13999938964844,,2163.800048828125,52.13999938964844,,2167.0,52.13999938964844,,2162.0,52.13999938964844,,2162.0,52.13999938964844,,1145.0,199.0,,FINKURVE,2025-09
2025-09-01 06:05:00+00:00,2163.5,52.20000076293945,,2163.5,52.20000076293945,,2166.89990234375,52.20000076293945,,2161.800048828125,52.06999969482422,,2163.60009765625,52.13999938964844,,404.0,2849.0,,FINKURVE,2025-09
2025-09-01 06:10:00+00:00,2163.60009765625,52.11000061035156,,2163.60009765625,52.11000061035156,,2164.10009765625,52.11000061035156,,2160.0,52.11000061035156,,2161.89990234375,52.11000061035156,,473.0,186.0,,FINKURVE,2025-09
2025-09-01 06:15:00+00:00,2167.39990234375,52.04999923706055,,2167.39990234375,52.04999923706055,,2167.800048828125,52.18000030517578,,2163.800048828125,52.04999923706055,,2163.800048828125,52.11000061035156,,1798.0,813.0,,FINKURVE,2025-09
2025-09-01 06:20:00+00:00,2167.0,52.0,,2167.0,52.0,,2167.0,52.0,,2163.699951171875,51.93999862670898,,2167.0,51.93999862670898,,670.0,811.0,,FINKURVE,2025-09
2025-09-01 06:25:00+00:00,2165.0,51.83000183105469,,2165.0,51.83000183105469,,2167.0,52.09000015258789,,2164.199951171875,51.81999969482422,,2167.0,52.09000015258789,,208.0,8575.0,,FINKURVE,2025-09
2025-09-01 06:30:00+00:00,2168.0,51.9900016784668,,2168.0,51.9900016784668,,2169.0,51.9900016784668,,2160.0,51.810001373291016,,2164.199951171875,51.810001373291016,,1645.0,8944.0,,FINKURVE,2025-09
2025-09-01 06:35:00+00:00,2175.0,51.93999862670898,,2175.0,51.93999862670898,,2175.0,51.959999084472656,,2165.5,51.88999938964844,,2168.199951171875,51.959999084472656,,3766.0,12222.0,,FINKURVE,2025-09
2025-09-01 06:40:00+00:00,2171.39990234375,51.9900016784668,,2171.39990234375,51.9900016784668,,2175.0,51.9900016784668,,2169.199951171875,51.88999938964844,,2173.300048828125,51.93999862670898,,596.0,1240.0,,FINKURVE,2025-09
2025-09-01 06:45:00+00:00,2166.199951171875,51.959999084472656,,2166.199951171875,51.959999084472656,,2174.89990234375,51.9900016784668,,2166.199951171875,51.88999938964844,,2171.39990234375,51.9900016784668,,1336.0,5030.0,,FINKURVE,2025-09
2025-09-01 06:50:00+00:00,2166.300048828125,51.88999938964844,,2166.300048828125,51.88999938964844,,2166.800048828125,51.93999862670898,,2161.199951171875,51.88999938964844,,2166.800048828125,51.93999862670898,,993.0,136.0,,FINKURVE,2025-09
2025-09-01 06:55:00+00:00,2169.699951171875,51.97999954223633,,2169.699951171875,51.97999954223633,,2170.39990234375,51.9900016784668,,2164.5,51.90999984741211,,2166.199951171875,51.959999084472656,,1200.0,5757.0,,FINKURVE,2025-09
2025-09-01 07:00:00+00:00,2170.699951171875,51.9900016784668,,2170.699951171875,51.9900016784668,,2172.0,51.9900016784668,,2167.300048828125,51.91999816894531,,2169.0,51.91999816894531,,258.0,2635.0,,FINKURVE,2025-09
2025-09-01 07:05:00+00:00,2171.800048828125,51.9900016784668,,2171.800048828125,51.9900016784668,,2175.0,51.9900016784668,,2170.0,51.90999984741211,,2170.300048828125,51.9900016784668,,1759.0,9193.0,,FINKURVE,2025-09
2025-09-01 07:10:00+00:00,2173.0,51.90999984741211,,2173.0,51.90999984741211,,2173.89990234375,51.9900016784668,,2170.60009765625,51.90999984741211,,2170.60009765625,51.9900016784668,,473.0,523.0,,FINKURVE,2025-09
2025-09-01 07:15:00+00:00,2169.0,51.9900016784668,,2169.0,51.9900016784668,,2171.39990234375,51.9900016784668,,2168.5,51.90999984741211,,2171.10009765625,51.9900016784668,,592.0,357.0,,FINKURVE,2025-09
2025-09-01 07:20:00+00:00,2169.89990234375,51.97999954223633,,2169.89990234375,51.97999954223633,,2171.39990234375,51.9900016784668,,2169.89990234375,51.97999954223633,,2170.89990234375,51.9900016784668,,286.0,205.0,,FINKURVE,2025-09
2025-09-01 07:25:00+00:00,2175.89990234375,51.97999954223633,,2175.89990234375,51.97999954223633,,2183.89990234375,51.97999954223633,,2170.10009765625,51.91999816894531,,2170.10009765625,51.91999816894531,,6074.0,1297.0,,FINKURVE,2025-09
2025-09-01 07:30:00+00:00,2175.5,51.93000030517578,,2175.5,51.93000030517578,,2177.0,51.97999954223633,,2174.39990234375,51.880001068115234,,2175.89990234375,51.97999954223633,,348.0,5509.0,,FINKURVE,2025-09
2025-09-01 07:35:00+00:00,2174.60009765625,51.93000030517578,,2174.60009765625,51.93000030517578,,2176.800048828125,51.9900016784668,,2174.199951171875,51.880001068115234,,2176.800048828125,51.9900016784668,,300.0,25076.0,,FINKURVE,2025-09
2025-09-01 07:40:00+00:00,2174.800048828125,51.97999954223633,,2174.800048828125,51.97999954223633,,2175.0,51.97999954223633,,2172.60009765625,51.93000030517578,,2173.800048828125,51.93000030517578,,612.0,2834.0,,FINKURVE,2025-09
2025-09-01 07:45:00+00:00,2175.5,51.97999954223633,,2175.5,51.97999954223633,,2179.0,51.9900016784668,,2174.89990234375,51.91999816894531,,2174.89990234375,51.9900016784668,,2933.0,14905.0,,FINKURVE,2025-09
2025-09-01 07:50:00+00:00,2171.699951171875,51.9900016784668,,2171.699951171875,51.9900016784668,,2178.60009765625,51.9900016784668,,2171.699951171875,51.95000076293945,,2175.199951171875,51.97999954223633,,422.0,15469.0,,FINKURVE,2025-09
2025-09-01 07:55:00+00:00,2178.0,51.959999084472656,,2178.0,51.959999084472656,,2179.5,51.9900016784668,,2171.60009765625,51.959999084472656,,2171.60009765625,51.9900016784668,,609.0,3650.0,,FINKURVE,2025-09
2025-09-01 08:00:00+00:00,2178.5,51.9900016784668,,2178.5,51.9900016784668,,2178.5,51.9900016784668,,2175.0,51.97999954223633,,2177.10009765625,51.9900016784668,,395.0,2219.0,,FINKURVE,2025-09
2025-09-01 08:05:00+00:00,2174.39990234375,51.95000076293945,,2174.39990234375,51.95000076293945,,2178.5,51.9900016784668,,2172.0,51.95000076293945,,2178.5,51.9900016784668,,455.0,392.0,,FINKURVE,2025-09
2025-09-01 08:10:00+00:00,2174.89990234375,51.959999084472656,,2174.89990234375,51.959999084472656,,2175.0,51.9900016784668,,2173.199951171875,51.95000076293945,,2175.0,51.9900016784668,,293.0,35255.0,,FINKURVE,2025-09
2025-09-01 08:15:00+00:00,2174.89990234375,52.20000076293945,,2174.89990234375,52.20000076293945,,2175.0,52.2599983215332,,2172.699951171875,52.11000061035156,,2175.0,52.11000061035156,,431.0,3864.0,,FINKURVE,2025-09
2025-09-01 08:20:00+00:00,2176.0,52.65999984741211,,2176.0,52.65999984741211,,2176.10009765625,52.65999984741211,,2173.0,52.22999954223633,,2175.0,52.2599983215332,,382.0,39864.0,,FINKURVE,2025-09
2025-09-01 08:25:00+00:00,2175.300048828125,52.58000183105469,,2175.300048828125,52.58000183105469,,2177.699951171875,52.900001525878906,,2173.800048828125,52.4900016784668,,2176.0,52.4900016784668,,414.0,27356.0,,FINKURVE,2025-09
2025-09-01 08:30:00+00:00,2178.5,52.540000915527344,,2178.5,52.540000915527344,,2178.5,52.619998931884766,,2175.199951171875,52.5,,2177.800048828125,52.61000061035156,,840.0,3351.0,,FINKURVE,2025-09
2025-09-01 08:35:00+00:00,2176.10009765625,52.5,,2176.10009765625,52.5,,2178.5,52.52999877929688,,2174.39990234375,52.45000076293945,,2176.199951171875,52.45000076293945,,826.0,1662.0,,FINKURVE,2025-09
2025-09-01 08:40:00+00:00,2175.89990234375,52.56999969482422,,2175.89990234375,52.56999969482422,,2177.199951171875,52.56999969482422,,2174.699951171875,52.470001220703125,,2176.10009765625,52.5,,275.0,2930.0,,FINKURVE,2025-09
2025-09-01 08:45:00+00:00,2178.300048828125,52.560001373291016,,2178.300048828125,52.560001373291016,,2178.300048828125,52.68999862670898,,2172.60009765625,52.54999923706055,,2175.5,52.54999923706055,,552.0,4726.0,,FINKURVE,2025-09
2025-09-01 08:50:00+00:00,2180.10009765625,52.72999954223633,,2180.10009765625,52.72999954223633,,2182.10009765625,52.72999954223633,,2175.0,52.459999084472656,,2177.39990234375,52.54999923706055,,1257.0,8744.0,,FINKURVE,2025-09
2025-09-01 08:55:00+00:00,2183.800048828125,52.56999969482422,,2183.800048828125,52.56999969482422,,2183.800048828125,52.63999938964844,,2179.300048828125,52.54999923706055,,2182.0,52.630001068115234,,1315.0,2847.0,,FINKURVE,2025-09
2025-09-01 09:00:00+00:00,2184.699951171875,52.56999969482422,,2184.699951171875,52.56999969482422,,2184.699951171875,52.630001068115234,,2180.5,52.56999969482422,,2183.10009765625,52.58000183105469,,737.0,49.0,,FINKURVE,2025-09
2025-09-01 09:05:00+00:00,2190.0,52.630001068115234,,2190.0,52.630001068115234,,2190.0,52.630001068115234,,2184.199951171875,52.58000183105469,,2184.699951171875,52.630001068115234,,1541.0,1262.0,,FINKURVE,2025-09
2025-09-01 09:10:00+00:00,2182.0,52.61000061035156,,2182.0,52.61000061035156,,2189.0,52.619998931884766,,2179.89990234375,52.52999877929688,,2189.0,52.52999877929688,,818.0,1505.0,,FINKURVE,2025-09
2025-09-01 09:15:00+00:00,2172.699951171875,52.59999847412109,,2172.699951171875,52.59999847412109,,2180.39990234375,52.63999938964844,,2167.0,52.54999923706055,,2180.300048828125,52.54999923706055,,3510.0,4172.0,,FINKURVE,2025-09
2025-09-01 09:20:00+00:00,2177.0,52.650001525878906,,2177.0,52.650001525878906,,2177.60009765625,52.79999923706055,,2170.300048828125,52.630001068115234,,2170.60009765625,52.630001068115234,,640.0,32351.0,,FINKURVE,2025-09
2025-09-01 09:25:00+00:00,2181.300048828125,52.68000030517578,,2181.300048828125,52.68000030517578,,2186.0,52.7599983215332,,2178.800048828125,52.65999984741211,,2184.300048828125,52.7599983215332,,2939.0,4907.0,,FINKURVE,2025-09
2025-09-01 09:30:00+00:00,2185.0,52.52999877929688,,2185.0,52.52999877929688,,2187.0,52.7400016784668,,2180.0,52.459999084472656,,2181.39990234375,52.7400016784668,,2032.0,26984.0,,FINKURVE,2025-09
2025-09-01 09:35:00+00:00,2191.699951171875,52.7400016784668,,2191.699951171875,52.7400016784668,,2191.699951171875,52.900001525878906,,2182.10009765625,52.68000030517578,,2186.800048828125,52.75,,7192.0,30540.0,,FINKURVE,2025-09
2025-09-01 09:40:00+00:00,2195.60009765625,52.95000076293945,,2195.60009765625,52.95000076293945,,2198.0,53.0,,2189.39990234375,52.7400016784668,,2194.89990234375,52.7400016784668,,2668.0,23378.0,,FINKURVE,2025-09
2025-09-01 09:45:00+00:00,2196.10009765625,52.81999969482422,,2196.10009765625,52.81999969482422,,2197.89990234375,53.0,,2192.0,52.75,,2192.60009765625,52.91999816894531,,3802.0,19046.0,,FINKURVE,2025-09
2025-09-01 09:50:00+00:00,2197.89990234375,52.720001220703125,,2197.89990234375,52.720001220703125,,2198.60009765625,52.869998931884766,,2191.10009765625,52.68000030517578,,2193.699951171875,52.75,,5457.0,6495.0,,FINKURVE,2025-09
2025-09-01 09:55:00+00:00,2194.0,52.709999084472656,,2194.0,52.709999084472656,,2195.199951171875,52.88999938964844,,2190.0,52.68999862670898,,2193.0,52.88999938964844,,4276.0,35819.0,,FINKURVE,2025-09
2025-09-02 03:45:00+00:00,2194.0,53.20000076293945,,2194.0,53.20000076293945,,2200.0,53.20000076293945,,2174.0,52.77000045776367,,2197.5,52.77000045776367,,0.0,0.0,,FINKURVE,2025-09
2025-09-02 03:50:00+00:00,2186.800048828125,53.27999877929688,,2186.800048828125,53.27999877929688,,2193.60009765625,53.68000030517578,,2183.5,53.0,,2193.60009765625,53.150001525878906,,4107.0,54122.0,,FINKURVE,2025-09
2025-09-02 03:55:00+00:00,2179.89990234375,53.22999954223633,,2179.89990234375,53.22999954223633,,2186.800048828125,53.36000061035156,,2177.5,53.04999923706055,,2183.60009765625,53.209999084472656,,920.0,11239.0,,FINKURVE,2025-09
2025-09-02 04:00:00+00:00,2183.800048828125,53.400001525878906,,2183.800048828125,53.400001525878906,,2183.800048828125,53.400001525878906,,2176.0,53.2400016784668,,2179.89990234375,53.290000915527344,,1298.0,4883.0,,FINKURVE,2025-09
2025-09-02 04:05:00+00:00,2192.0,53.27000045776367,,2192.0,53.27000045776367,,2192.0,53.4900016784668,,2185.800048828125,53.27000045776367,,2190.0,53.40999984741211,,733.0,25800.0,,FINKURVE,2025-09
2025-09-02 04:10:00+00:00,2185.199951171875,53.38999938964844,,2185.199951171875,53.38999938964844,,2196.89990234375,53.40999984741211,,2185.199951171875,53.22999954223633,,2193.199951171875,53.27999877929688,,803.0,17530.0,,FINKURVE,2025-09
2025-09-02 04:15:00+00:00,2178.5,53.38999938964844,,2178.5,53.38999938964844,,2188.800048828125,53.41999816894531,,2177.699951171875,53.369998931884766,,2185.199951171875,53.38999938964844,,2760.0,15012.0,,FINKURVE,2025-09
2025-09-02 04:20:00+00:00,2173.800048828125,53.310001373291016,,2173.800048828125,53.310001373291016,,2180.800048828125,53.38999938964844,,2172.5,53.310001373291016,,2180.800048828125,53.38999938964844,,1538.0,7890.0,,FINKURVE,2025-09
2025-09-02 04:25:00+00:00,2178.5,53.34000015258789,,2178.5,53.34000015258789,,2179.39990234375,53.40999984741211,,2173.10009765625,53.29999923706055,,2173.199951171875,53.29999923706055,,1092.0,12104.0,,FINKURVE,2025-09
2025-09-02 04:30:00+00:00,2173.10009765625,53.38999938964844,,2173.10009765625,53.38999938964844,,2178.0,53.38999938964844,,2173.10009765625,53.290000915527344,,2178.0,53.369998931884766,,534.0,2902.0,,FINKURVE,2025-09
2025-09-02 04:35:00+00:00,2175.60009765625,53.41999816894531,,2175.60009765625,53.41999816894531,,2175.89990234375,53.4900016784668,,2172.60009765625,53.34999847412109,,2174.300048828125,53.38999938964844,,1280.0,8965.0,,FINKURVE,2025-09
2025-09-02 04:40:00+00:00,2180.39990234375,53.61000061035156,,2180.39990234375,53.61000061035156,,2182.800048828125,53.68000030517578,,2175.0,53.34999847412109,,2176.800048828125,53.380001068115234,,1831.0,20926.0,,FINKURVE,2025-09
2025-09-02 04:45:00+00:00,2182.800048828125,53.93999862670898,,2182.800048828125,53.93999862670898,,2183.199951171875,54.040000915527344,,2178.800048828125,53.79999923706055,,2180.5,53.79999923706055,,310.0,64278.0,,FINKURVE,2025-09
2025-09-02 04:50:00+00:00,2177.89990234375,54.040000915527344,,2177.89990234375,54.040000915527344,,2182.800048828125,54.04999923706055,,2177.89990234375,53.79999923706055,,2182.800048828125,53.93000030517578,,401.0,15798.0,,FINKURVE,2025-09
2025-09-02 04:55:00+00:00,2177.60009765625,54.02999877929688,,2177.60009765625,54.02999877929688,,2178.0,54.040000915527344,,2166.0,53.93999862670898,,2178.0,53.9900016784668,,1565.0,10279.0,,FINKURVE,2025-09
2025-09-02 05:00:00+00:00,2186.89990234375,53.90999984741211,,2186.89990234375,53.90999984741211,,2187.10009765625,54.08000183105469,,2173.800048828125,53.90999984741211,,2174.0,54.02999877929688,,1717.0,24860.0,,FINKURVE,2025-09
2025-09-02 05:05:00+00:00,2180.89990234375,54.0099983215332,,2180.89990234375,54.0099983215332,,2187.0,54.0099983215332,,2178.89990234375,53.959999084472656,,2184.300048828125,53.97999954223633,,244.0,2166.0,,FINKURVE,2025-09
2025-09-02 05:10:00+00:00,2181.800048828125,54.0,,2181.800048828125,54.0,,2184.39990234375,54.04999923706055,,2179.39990234375,53.9900016784668,,2180.89990234375,54.04999923706055,,649.0,4031.0,,FINKURVE,2025-09
2025-09-02 05:15:00+00:00,2184.60009765625,54.0099983215332,,2184.60009765625,54.0099983215332,,2187.10009765625,54.09000015258789,,2178.0,53.93999862670898,,2180.0,54.0,,183.0,23981.0,,FINKURVE,2025-09
2025-09-02 05:20:00+00:00,2186.0,54.060001373291016,,2186.0,54.060001373291016,,2186.300048828125,54.09999847412109,,2180.0,53.9900016784668,,2184.199951171875,54.0099983215332,,427.0,7141.0,,FINKURVE,2025-09
2025-09-02 05:25:00+00:00,2181.699951171875,53.97999954223633,,2181.699951171875,53.97999954223633,,2186.699951171875,54.09000015258789,,2181.699951171875,53.970001220703125,,2186.0,54.09000015258789,,262.0,2382.0,,FINKURVE,2025-09
2025-09-02 05:30:00+00:00,2183.89990234375,53.93999862670898,,2183.89990234375,53.93999862670898,,2184.0,54.0,,2178.0,53.88999938964844,,2180.0,53.93999862670898,,1297.0,6036.0,,FINKURVE,2025-09
2025-09-02 05:35:00+00:00,2182.199951171875,54.0,,2182.199951171875,54.0,,2184.300048828125,54.0,,2182.10009765625,53.84999847412109,,2183.89990234375,53.93999862670898,,260.0,9162.0,,FINKURVE,2025-09
2025-09-02 05:40:00+00:00,2177.800048828125,53.959999084472656,,2177.800048828125,53.959999084472656,,2181.800048828125,53.9900016784668,,2177.5,53.91999816894531,,2180.10009765625,53.9900016784668,,244.0,42.0,,FINKURVE,2025-09
2025-09-02 05:45:00+00:00,2180.39990234375,53.90999984741211,,2180.39990234375,53.90999984741211,,2181.800048828125,53.9900016784668,,2177.60009765625,53.90999984741211,,2177.60009765625,53.91999816894531,,297.0,3071.0,,FINKURVE,2025-09
2025-09-02 05:50:00+00:00,2185.300048828125,53.88999938964844,,2185.300048828125,53.88999938964844,,2185.300048828125,53.93000030517578,,2179.60009765625,53.81999969482422,,2179.60009765625,53.93000030517578,,227.0,4885.0,,FINKURVE,2025-09
2025-09-02 05:55:00+00:00,2185.800048828125,53.97999954223633,,2185.800048828125,53.97999954223633,,2187.0,54.0,,2184.10009765625,53.81999969482422,,2184.10009765625,53.81999969482422,,72.0,13580.0,,FINKURVE,2025-09
2025-09-02 06:00:00+00:00,2197.0,54.02000045776367,,2197.0,54.02000045776367,,2199.89990234375,54.119998931884766,,2185.60009765625,53.91999816894531,,2185.60009765625,53.97999954223633,,1315.0,22311.0,,FINKURVE,2025-09
2025-09-02 06:05:00+00:00,2194.60009765625,54.02999877929688,,2194.60009765625,54.02999877929688,,2199.89990234375,54.04999923706055,,2194.10009765625,53.91999816894531,,2199.89990234375,53.959999084472656,,274.0,47843.0,,FINKURVE,2025-09
2025-09-02 06:10:00+00:00,2195.39990234375,54.06999969482422,,2195.39990234375,54.06999969482422,,2196.800048828125,54.08000183105469,,2193.300048828125,53.9900016784668,,2196.800048828125,54.060001373291016,,718.0,1292.0,,FINKURVE,2025-09
2025-09-02 06:15:00+00:00,2195.699951171875,54.13999938964844,,2195.699951171875,54.13999938964844,,2199.5,54.15999984741211,,2195.300048828125,54.02000045776367,,2195.800048828125,54.06999969482422,,477.0,12604.0,,FINKURVE,2025-09
2025-09-02 06:20:00+00:00,2198.0,54.0099983215332,,2198.0,54.0099983215332,,2198.300048828125,54.09999847412109,,2195.10009765625,54.0099983215332,,2195.800048828125,54.09000015258789,,340.0,2462.0,,FINKURVE,2025-09
2025-09-02 06:25:00+00:00,2195.5,54.09999847412109,,2195.5,54.09999847412109,,2198.0,54.09999847412109,,2195.5,54.040000915527344,,2196.10009765625,54.09999847412109,,127.0,3463.0,,FINKURVE,2025-09
2025-09-02 06:30:00+00:00,2194.5,54.0,,2194.5,54.0,,2197.89990234375,54.11000061035156,,2192.5,54.0,,2195.39990234375,54.09999847412109,,318.0,14687.0,,FINKURVE,2025-09
2025-09-02 06:35:00+00:00,2192.60009765625,54.13999938964844,,2192.60009765625,54.13999938964844,,2195.300048828125,54.18000030517578,,2191.89990234375,53.9900016784668,,2192.10009765625,54.040000915527344,,120.0,18214.0,,FINKURVE,2025-09
2025-09-02 06:40:00+00:00,2193.800048828125,54.369998931884766,,2193.800048828125,54.369998931884766,,2193.800048828125,54.52000045776367,,2191.10009765625,54.18999862670898,,2193.60009765625,54.18999862670898,,181.0,33830.0,,FINKURVE,2025-09
2025-09-02 06:45:00+00:00,2193.60009765625,54.2400016784668,,2193.60009765625,54.2400016784668,,2195.699951171875,54.369998931884766,,2193.10009765625,54.220001220703125,,2195.699951171875,54.369998931884766,,482.0,3786.0,,FINKURVE,2025-09
2025-09-02 06:50:00+00:00,2195.89990234375,54.29999923706055,,2195.89990234375,54.29999923706055,,2198.0,54.34000015258789,,2193.60009765625,54.2400016784668,,2193.60009765625,54.2400016784668,,769.0,2848.0,,FINKURVE,2025-09
2025-09-02 06:55:00+00:00,2196.10009765625,54.36000061035156,,2196.10009765625,54.36000061035156,,2197.300048828125,54.36000061035156,,2193.39990234375,54.18000030517578,,2197.300048828125,54.20000076293945,,343.0,10723.0,,FINKURVE,2025-09
2025-09-02 07:00:00+00:00,2196.60009765625,54.400001525878906,,2196.60009765625,54.400001525878906,,2198.0,54.459999084472656,,2196.5,54.33000183105469,,2196.699951171875,54.33000183105469,,122.0,917.0,,FINKURVE,2025-09
2025-09-02 07:05:00+00:00,2198.0,54.27999877929688,,2198.0,54.27999877929688,,2198.0,54.43999862670898,,2196.5,54.27999877929688,,2196.800048828125,54.43999862670898,,690.0,3893.0,,FINKURVE,2025-09
2025-09-02 07:10:00+00:00,2192.300048828125,54.31999969482422,,2192.300048828125,54.31999969482422,,2198.0,54.34000015258789,,2189.699951171875,54.27999877929688,,2198.0,54.34000015258789,,1415.0,0.0,,FINKURVE,2025-09
