datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:10:00+00:00,226.9199981689453,226.9199981689453,226.9199981689453,226.6199951171875,226.6199951171875,3267,NLCINDIA,2025-09
2025-09-01 05:15:00+00:00,226.5500030517578,226.5500030517578,227.3999938964844,226.50999450683597,227.08999633789065,14585,NLCINDIA,2025-09
2025-09-01 05:20:00+00:00,226.8000030517578,226.8000030517578,227.3600006103516,226.72000122070312,226.72000122070312,16385,NLCINDIA,2025-09
2025-09-01 05:25:00+00:00,226.82000732421875,226.82000732421875,226.9600067138672,226.6699981689453,226.8600006103516,6457,NLCINDIA,2025-09
2025-09-01 05:30:00+00:00,226.8999938964844,226.8999938964844,226.8999938964844,226.3999938964844,226.82000732421875,10904,NLCINDIA,2025-09
2025-09-01 05:35:00+00:00,226.2400054931641,226.2400054931641,227.0,226.2400054931641,227.0,12180,NLCINDIA,2025-09
2025-09-01 05:40:00+00:00,226.22000122070312,226.22000122070312,226.3500061035156,226.1100006103516,226.3500061035156,4076,NLCINDIA,2025-09
2025-09-01 05:45:00+00:00,226.08999633789065,226.08999633789065,226.25999450683597,226.0500030517578,226.25999450683597,8836,NLCINDIA,2025-09
2025-09-01 05:50:00+00:00,226.1699981689453,226.1699981689453,226.38999938964844,226.08999633789065,226.08999633789065,3972,NLCINDIA,2025-09
2025-09-01 05:55:00+00:00,226.4900054931641,226.4900054931641,226.4900054931641,226.0800018310547,226.1000061035156,7796,NLCINDIA,2025-09
2025-09-01 06:00:00+00:00,226.30999755859372,226.30999755859372,226.38999938964844,226.2100067138672,226.3600006103516,7651,NLCINDIA,2025-09
2025-09-01 06:05:00+00:00,226.3800048828125,226.3800048828125,226.4199981689453,226.13999938964844,226.30999755859372,615,NLCINDIA,2025-09
2025-09-01 06:10:00+00:00,226.50999450683597,226.50999450683597,226.52999877929688,226.32000732421875,226.4199981689453,882,NLCINDIA,2025-09
2025-09-01 06:15:00+00:00,226.5200042724609,226.5200042724609,226.5500030517578,226.13999938964844,226.5500030517578,2689,NLCINDIA,2025-09
2025-09-01 06:20:00+00:00,226.47999572753903,226.47999572753903,226.69000244140625,226.3600006103516,226.55999755859372,1670,NLCINDIA,2025-09
2025-09-01 06:25:00+00:00,226.3999938964844,226.3999938964844,226.50999450683597,226.1999969482422,226.3800048828125,9584,NLCINDIA,2025-09
2025-09-01 06:30:00+00:00,226.8300018310547,226.8300018310547,227.0500030517578,226.47000122070312,226.47000122070312,8079,NLCINDIA,2025-09
2025-09-01 06:35:00+00:00,227.1100006103516,227.1100006103516,227.17999267578125,226.8300018310547,226.8300018310547,458,NLCINDIA,2025-09
2025-09-01 06:40:00+00:00,226.97999572753903,226.97999572753903,227.1499938964844,226.83999633789065,227.1100006103516,4475,NLCINDIA,2025-09
2025-09-01 06:45:00+00:00,227.41000366210935,227.41000366210935,227.9199981689453,226.97999572753903,226.97999572753903,10593,NLCINDIA,2025-09
2025-09-01 06:50:00+00:00,229.00999450683597,229.00999450683597,229.1000061035156,227.1499938964844,227.4900054931641,15435,NLCINDIA,2025-09
2025-09-01 06:55:00+00:00,229.00999450683597,229.00999450683597,229.17999267578125,228.97999572753903,229.1000061035156,8278,NLCINDIA,2025-09
2025-09-01 07:00:00+00:00,229.1999969482422,229.1999969482422,229.1999969482422,229.0,229.1199951171875,5129,NLCINDIA,2025-09
2025-09-01 07:05:00+00:00,229.8800048828125,229.8800048828125,230.3999938964844,229.3000030517578,229.3000030517578,34189,NLCINDIA,2025-09
2025-09-01 07:10:00+00:00,229.5,229.5,230.0,229.47000122070312,229.8300018310547,12842,NLCINDIA,2025-09
2025-09-01 07:15:00+00:00,229.75,229.75,229.8000030517578,229.3000030517578,229.75,7159,NLCINDIA,2025-09
2025-09-01 07:20:00+00:00,229.8500061035156,229.8500061035156,229.9499969482422,229.33999633789065,229.52999877929688,6743,NLCINDIA,2025-09
2025-09-01 07:25:00+00:00,229.30999755859372,229.30999755859372,229.75,229.0200042724609,229.75,17429,NLCINDIA,2025-09
2025-09-01 07:30:00+00:00,229.13999938964844,229.13999938964844,229.5,229.1000061035156,229.3000030517578,4731,NLCINDIA,2025-09
2025-09-01 07:35:00+00:00,229.6000061035156,229.6000061035156,229.6000061035156,229.19000244140625,229.19000244140625,849,NLCINDIA,2025-09
2025-09-01 07:40:00+00:00,229.3500061035156,229.3500061035156,229.66000366210935,229.33999633789065,229.6000061035156,2446,NLCINDIA,2025-09
2025-09-01 07:45:00+00:00,229.32000732421875,229.32000732421875,229.6000061035156,229.32000732421875,229.4900054931641,1720,NLCINDIA,2025-09
2025-09-01 07:50:00+00:00,229.4199981689453,229.4199981689453,229.4600067138672,229.1999969482422,229.27999877929688,1840,NLCINDIA,2025-09
2025-09-01 07:55:00+00:00,229.19000244140625,229.19000244140625,229.3800048828125,229.0,229.3800048828125,3545,NLCINDIA,2025-09
2025-09-01 08:00:00+00:00,229.3999938964844,229.3999938964844,229.5,229.1699981689453,229.19000244140625,2236,NLCINDIA,2025-09
2025-09-01 08:05:00+00:00,231.0,231.0,231.08999633789065,229.3999938964844,229.3999938964844,15527,NLCINDIA,2025-09
2025-09-01 08:10:00+00:00,231.0,231.0,231.02999877929688,231.0,231.0,12259,NLCINDIA,2025-09
2025-09-01 08:15:00+00:00,231.0,231.0,231.05999755859372,230.91000366210935,231.0200042724609,8804,NLCINDIA,2025-09
2025-09-01 08:20:00+00:00,231.02999877929688,231.02999877929688,231.02999877929688,231.0,231.0,1742,NLCINDIA,2025-09
2025-09-01 08:25:00+00:00,231.0,231.0,231.1000061035156,231.0,231.0,7437,NLCINDIA,2025-09
2025-09-01 08:30:00+00:00,231.13999938964844,231.13999938964844,231.2100067138672,231.0,231.0399932861328,12571,NLCINDIA,2025-09
2025-09-01 08:35:00+00:00,231.13999938964844,231.13999938964844,231.32000732421875,231.0,231.27999877929688,9294,NLCINDIA,2025-09
2025-09-01 08:40:00+00:00,231.0,231.0,231.1300048828125,231.0,231.0200042724609,3437,NLCINDIA,2025-09
2025-09-01 08:45:00+00:00,231.0,231.0,231.13999938964844,231.0,231.0,3109,NLCINDIA,2025-09
2025-09-01 08:50:00+00:00,231.0,231.0,231.1999969482422,231.0,231.0,2704,NLCINDIA,2025-09
2025-09-01 08:55:00+00:00,231.2899932861328,231.2899932861328,231.2899932861328,231.0,231.0,5895,NLCINDIA,2025-09
2025-09-01 09:00:00+00:00,231.1000061035156,231.1000061035156,231.3500061035156,231.0800018310547,231.1100006103516,2247,NLCINDIA,2025-09
2025-09-01 09:05:00+00:00,231.1000061035156,231.1000061035156,231.2100067138672,231.00999450683597,231.1000061035156,1109,NLCINDIA,2025-09
2025-09-01 09:10:00+00:00,231.0,231.0,231.25,231.0,231.1699981689453,5611,NLCINDIA,2025-09
2025-09-01 09:15:00+00:00,231.0,231.0,231.1000061035156,230.8800048828125,231.0,3825,NLCINDIA,2025-09
2025-09-01 09:20:00+00:00,231.0500030517578,231.0500030517578,231.0800018310547,230.8300018310547,231.0,19310,NLCINDIA,2025-09
2025-09-01 09:25:00+00:00,231.0,231.0,231.08999633789065,231.0,231.0500030517578,5909,NLCINDIA,2025-09
2025-09-01 09:30:00+00:00,231.1000061035156,231.1000061035156,231.1100006103516,231.0,231.1000061035156,8116,NLCINDIA,2025-09
2025-09-01 09:35:00+00:00,231.1000061035156,231.1000061035156,231.1000061035156,231.0,231.07000732421875,5293,NLCINDIA,2025-09
2025-09-01 09:40:00+00:00,231.0200042724609,231.0200042724609,231.1100006103516,231.0,231.1000061035156,6866,NLCINDIA,2025-09
2025-09-01 09:45:00+00:00,231.0,231.0,231.22999572753903,231.0,231.0200042724609,28062,NLCINDIA,2025-09
2025-09-01 09:50:00+00:00,231.1199951171875,231.1199951171875,231.1999969482422,231.0,231.08999633789065,18912,NLCINDIA,2025-09
2025-09-01 09:55:00+00:00,230.9900054931641,230.9900054931641,231.3999938964844,230.9900054931641,231.1100006103516,12592,NLCINDIA,2025-09
2025-09-02 03:45:00+00:00,231.25,231.25,232.69000244140625,230.5,231.69000244140625,0,NLCINDIA,2025-09
2025-09-02 03:50:00+00:00,230.8300018310547,230.8300018310547,231.50999450683597,230.52999877929688,231.0399932861328,5995,NLCINDIA,2025-09
2025-09-02 03:55:00+00:00,230.41000366210935,230.41000366210935,230.67999267578125,230.1999969482422,230.67999267578125,4419,NLCINDIA,2025-09
2025-09-02 04:00:00+00:00,230.8000030517578,230.8000030517578,230.9199981689453,230.41000366210935,230.41000366210935,2569,NLCINDIA,2025-09
2025-09-02 04:05:00+00:00,231.44000244140625,231.44000244140625,231.50999450683597,230.75,230.8600006103516,5804,NLCINDIA,2025-09
2025-09-02 04:10:00+00:00,232.0,232.0,232.25999450683597,231.1999969482422,231.1999969482422,11931,NLCINDIA,2025-09
2025-09-02 04:15:00+00:00,232.1199951171875,232.1199951171875,232.1499938964844,231.7100067138672,232.0,7476,NLCINDIA,2025-09
2025-09-02 04:20:00+00:00,233.2400054931641,233.2400054931641,233.25,232.33999633789065,232.33999633789065,22603,NLCINDIA,2025-09
2025-09-02 04:25:00+00:00,232.3600006103516,232.3600006103516,233.3999938964844,232.32000732421875,233.2700042724609,5991,NLCINDIA,2025-09
2025-09-02 04:30:00+00:00,232.57000732421875,232.57000732421875,232.8699951171875,232.3999938964844,232.4900054931641,2894,NLCINDIA,2025-09
2025-09-02 04:35:00+00:00,232.2400054931641,232.2400054931641,232.5200042724609,231.9600067138672,232.5200042724609,4127,NLCINDIA,2025-09
2025-09-02 04:40:00+00:00,232.02999877929688,232.02999877929688,232.3999938964844,232.0,232.2400054931641,6232,NLCINDIA,2025-09
2025-09-02 04:45:00+00:00,232.5500030517578,232.5500030517578,232.5500030517578,231.8800048828125,232.02999877929688,5301,NLCINDIA,2025-09
2025-09-02 04:50:00+00:00,232.1100006103516,232.1100006103516,233.0,232.1100006103516,232.5500030517578,9980,NLCINDIA,2025-09
2025-09-02 04:55:00+00:00,232.58999633789065,232.58999633789065,232.8800048828125,232.1999969482422,232.3800048828125,2828,NLCINDIA,2025-09
2025-09-02 05:00:00+00:00,232.3999938964844,232.3999938964844,232.7700042724609,232.27999877929688,232.58999633789065,2324,NLCINDIA,2025-09
2025-09-02 05:05:00+00:00,233.5,233.5,233.5,232.33999633789065,232.3999938964844,10485,NLCINDIA,2025-09
2025-09-02 05:10:00+00:00,233.3999938964844,233.3999938964844,234.6000061035156,233.3999938964844,233.44000244140625,26094,NLCINDIA,2025-09
2025-09-02 05:15:00+00:00,233.3600006103516,233.3600006103516,233.5,233.25999450683597,233.5,1070,NLCINDIA,2025-09
2025-09-02 05:20:00+00:00,233.6199951171875,233.6199951171875,233.7700042724609,233.00999450683597,233.3600006103516,10046,NLCINDIA,2025-09
2025-09-02 05:25:00+00:00,232.69000244140625,232.69000244140625,233.6199951171875,232.55999755859372,233.6199951171875,16729,NLCINDIA,2025-09
2025-09-02 05:30:00+00:00,233.6199951171875,233.6199951171875,233.6199951171875,232.75,232.88999938964844,4964,NLCINDIA,2025-09
2025-09-02 05:35:00+00:00,233.52999877929688,233.52999877929688,233.67999267578125,233.38999938964844,233.55999755859372,6317,NLCINDIA,2025-09
2025-09-02 05:40:00+00:00,233.5500030517578,233.5500030517578,233.75,233.3300018310547,233.5200042724609,4495,NLCINDIA,2025-09
2025-09-02 05:45:00+00:00,233.57000732421875,233.57000732421875,233.6699981689453,233.2899932861328,233.5500030517578,4307,NLCINDIA,2025-09
2025-09-02 05:50:00+00:00,233.6000061035156,233.6000061035156,233.8000030517578,233.3600006103516,233.4499969482422,7824,NLCINDIA,2025-09
2025-09-02 05:55:00+00:00,233.5200042724609,233.5200042724609,233.63999938964844,233.25999450683597,233.58999633789065,2738,NLCINDIA,2025-09
2025-09-02 06:00:00+00:00,233.4900054931641,233.4900054931641,233.5800018310547,233.0200042724609,233.57000732421875,14131,NLCINDIA,2025-09
2025-09-02 06:05:00+00:00,233.30999755859372,233.30999755859372,233.4499969482422,232.8999938964844,233.4499969482422,4259,NLCINDIA,2025-09
2025-09-02 06:10:00+00:00,233.5800018310547,233.5800018310547,233.5800018310547,233.00999450683597,233.0500030517578,6234,NLCINDIA,2025-09
2025-09-02 06:15:00+00:00,233.1999969482422,233.1999969482422,233.63999938964844,233.1300048828125,233.63999938964844,6874,NLCINDIA,2025-09
2025-09-02 06:20:00+00:00,233.1100006103516,233.1100006103516,233.3999938964844,233.1100006103516,233.3500061035156,1627,NLCINDIA,2025-09
2025-09-02 06:25:00+00:00,233.0,233.0,233.1199951171875,232.8000030517578,233.1100006103516,4089,NLCINDIA,2025-09
2025-09-02 06:30:00+00:00,232.6100006103516,232.6100006103516,232.82000732421875,232.57000732421875,232.82000732421875,1303,NLCINDIA,2025-09
2025-09-02 06:35:00+00:00,232.5500030517578,232.5500030517578,232.97000122070312,232.5500030517578,232.6100006103516,2137,NLCINDIA,2025-09
2025-09-02 06:40:00+00:00,232.8500061035156,232.8500061035156,232.8500061035156,232.57000732421875,232.57000732421875,902,NLCINDIA,2025-09
2025-09-02 06:45:00+00:00,232.9499969482422,232.9499969482422,233.5399932861328,232.9499969482422,233.08999633789065,6749,NLCINDIA,2025-09
2025-09-02 06:50:00+00:00,232.82000732421875,232.82000732421875,233.2899932861328,232.80999755859372,233.13999938964844,1747,NLCINDIA,2025-09
2025-09-02 06:55:00+00:00,233.0,233.0,233.3000030517578,232.75,232.75,1127,NLCINDIA,2025-09
2025-09-02 07:00:00+00:00,232.82000732421875,232.82000732421875,233.25,232.7400054931641,233.1100006103516,1925,NLCINDIA,2025-09
2025-09-02 07:05:00+00:00,232.94000244140625,232.94000244140625,233.08999633789065,232.7899932861328,232.8500061035156,2257,NLCINDIA,2025-09
2025-09-02 07:10:00+00:00,232.75,232.75,233.05999755859372,232.6000061035156,232.94000244140625,3727,NLCINDIA,2025-09
2025-09-02 07:15:00+00:00,232.6999969482422,232.6999969482422,233.38999938964844,232.66000366210935,232.8000030517578,9373,NLCINDIA,2025-09
2025-09-02 07:20:00+00:00,232.8800048828125,232.8800048828125,232.8800048828125,232.6000061035156,232.6999969482422,1094,NLCINDIA,2025-09
2025-09-02 07:25:00+00:00,232.6499938964844,232.6499938964844,232.9499969482422,232.6499938964844,232.8800048828125,1720,NLCINDIA,2025-09
2025-09-02 07:30:00+00:00,232.6499938964844,232.6499938964844,232.8699951171875,232.6499938964844,232.7899932861328,773,NLCINDIA,2025-09
2025-09-02 07:35:00+00:00,232.72000122070312,232.72000122070312,232.8699951171875,232.66000366210935,232.8600006103516,1339,NLCINDIA,2025-09
2025-09-02 07:40:00+00:00,232.66000366210935,232.66000366210935,232.8699951171875,232.66000366210935,232.7100067138672,717,NLCINDIA,2025-09
2025-09-02 07:45:00+00:00,231.0399932861328,231.0399932861328,232.75,230.91000366210935,232.66000366210935,51162,NLCINDIA,2025-09
2025-09-02 07:50:00+00:00,233.07000732421875,233.07000732421875,233.07000732421875,230.8500061035156,230.8500061035156,45683,NLCINDIA,2025-09
2025-09-02 07:55:00+00:00,232.0800018310547,232.0800018310547,233.1699981689453,231.7700042724609,233.1699981689453,42543,NLCINDIA,2025-09
2025-09-02 08:00:00+00:00,233.83999633789065,233.83999633789065,233.88999938964844,231.50999450683597,231.9499969482422,67954,NLCINDIA,2025-09
2025-09-02 08:05:00+00:00,236.0500030517578,236.0500030517578,236.3999938964844,233.0,233.63999938964844,195468,NLCINDIA,2025-09
2025-09-02 08:10:00+00:00,233.8300018310547,233.8300018310547,236.9900054931641,233.30999755859372,236.3300018310547,104614,NLCINDIA,2025-09
2025-09-02 08:15:00+00:00,233.6999969482422,233.6999969482422,234.0,233.5500030517578,234.0,3056,NLCINDIA,2025-09
2025-09-02 08:20:00+00:00,233.58999633789065,233.58999633789065,234.1199951171875,233.25999450683597,233.8600006103516,56611,NLCINDIA,2025-09
2025-09-02 08:25:00+00:00,233.22999572753903,233.22999572753903,233.5200042724609,233.1300048828125,233.5,7898,NLCINDIA,2025-09
2025-09-02 08:30:00+00:00,233.0500030517578,233.0500030517578,233.22999572753903,232.8600006103516,233.1300048828125,13966,NLCINDIA,2025-09
2025-09-02 08:35:00+00:00,233.0200042724609,233.0200042724609,233.1000061035156,232.9600067138672,233.0500030517578,7244,NLCINDIA,2025-09
2025-09-02 08:40:00+00:00,233.5,233.5,233.5,233.0,233.0,2953,NLCINDIA,2025-09
2025-09-02 08:45:00+00:00,233.3600006103516,233.3600006103516,234.72000122070312,233.3600006103516,233.50999450683597,42645,NLCINDIA,2025-09
2025-09-02 08:50:00+00:00,233.22000122070312,233.22000122070312,234.44000244140625,233.22000122070312,233.72999572753903,49806,NLCINDIA,2025-09
2025-09-02 08:55:00+00:00,233.1199951171875,233.1199951171875,233.3300018310547,233.0,233.07000732421875,6071,NLCINDIA,2025-09
2025-09-02 09:00:00+00:00,233.0200042724609,233.0200042724609,233.3000030517578,233.0,233.2100067138672,3443,NLCINDIA,2025-09
2025-09-02 09:05:00+00:00,233.3999938964844,233.3999938964844,233.66000366210935,233.00999450683597,233.0200042724609,1996,NLCINDIA,2025-09
2025-09-02 09:10:00+00:00,233.6100006103516,233.6100006103516,233.6100006103516,233.2899932861328,233.3999938964844,2215,NLCINDIA,2025-09
2025-09-02 09:15:00+00:00,233.1999969482422,233.1999969482422,233.6100006103516,233.1999969482422,233.57000732421875,4138,NLCINDIA,2025-09
2025-09-02 09:20:00+00:00,233.16000366210935,233.16000366210935,233.33999633789065,233.0,233.1999969482422,4850,NLCINDIA,2025-09
2025-09-02 09:25:00+00:00,233.22000122070312,233.22000122070312,233.25,232.8699951171875,233.0,7817,NLCINDIA,2025-09
2025-09-02 09:30:00+00:00,233.3600006103516,233.3600006103516,233.4900054931641,233.1499938964844,233.4900054931641,1275,NLCINDIA,2025-09
2025-09-02 09:35:00+00:00,233.4900054931641,233.4900054931641,233.8699951171875,233.00999450683597,233.3600006103516,8581,NLCINDIA,2025-09
2025-09-02 09:40:00+00:00,233.7400054931641,233.7400054931641,233.75,233.3300018310547,233.4600067138672,6588,NLCINDIA,2025-09
2025-09-02 09:45:00+00:00,233.5399932861328,233.5399932861328,233.6100006103516,233.2100067138672,233.6100006103516,16281,NLCINDIA,2025-09
2025-09-02 09:50:00+00:00,233.27999877929688,233.27999877929688,234.19000244140625,233.1000061035156,233.5399932861328,34716,NLCINDIA,2025-09
2025-09-02 09:55:00+00:00,233.1699981689453,233.1699981689453,233.63999938964844,233.0,233.27999877929688,21296,NLCINDIA,2025-09
2025-09-03 03:45:00+00:00,234.97999572753903,234.97999572753903,235.1999969482422,233.6100006103516,233.6100006103516,34523,NLCINDIA,2025-09
2025-09-03 03:50:00+00:00,234.5800018310547,234.5800018310547,234.7899932861328,233.97000122070312,234.63999938964844,19868,NLCINDIA,2025-09
2025-09-03 03:55:00+00:00,234.8999938964844,234.8999938964844,235.9499969482422,234.57000732421875,234.8699951171875,31877,NLCINDIA,2025-09
2025-09-03 04:00:00+00:00,235.6999969482422,235.6999969482422,235.72999572753903,234.7899932861328,234.88999938964844,11770,NLCINDIA,2025-09
2025-09-03 04:05:00+00:00,235.30999755859372,235.30999755859372,235.75,235.02999877929688,235.6999969482422,4971,NLCINDIA,2025-09
2025-09-03 04:10:00+00:00,235.3999938964844,235.3999938964844,235.58999633789065,235.1499938964844,235.22000122070312,6398,NLCINDIA,2025-09
2025-09-03 04:15:00+00:00,234.72999572753903,234.72999572753903,235.3999938964844,234.72999572753903,235.25,11515,NLCINDIA,2025-09
2025-09-03 04:20:00+00:00,234.88999938964844,234.88999938964844,234.97999572753903,234.72999572753903,234.72999572753903,1141,NLCINDIA,2025-09
2025-09-03 04:25:00+00:00,235.07000732421875,235.07000732421875,235.3500061035156,234.7700042724609,234.7899932861328,4665,NLCINDIA,2025-09
2025-09-03 04:30:00+00:00,235.5,235.5,235.6999969482422,235.00999450683597,235.2899932861328,9795,NLCINDIA,2025-09
2025-09-03 04:35:00+00:00,235.4900054931641,235.4900054931641,235.58999633789065,235.22999572753903,235.42999267578125,3486,NLCINDIA,2025-09
2025-09-03 04:40:00+00:00,236.3699951171875,236.3699951171875,236.6000061035156,235.08999633789065,235.5,40620,NLCINDIA,2025-09
2025-09-03 04:45:00+00:00,236.50999450683597,236.50999450683597,236.80999755859372,235.97000122070312,236.3500061035156,23547,NLCINDIA,2025-09
2025-09-03 04:50:00+00:00,238.3999938964844,238.3999938964844,238.3999938964844,236.50999450683597,236.50999450683597,92893,NLCINDIA,2025-09
2025-09-03 04:55:00+00:00,237.75999450683597,237.75999450683597,238.8800048828125,237.75999450683597,238.3800048828125,45612,NLCINDIA,2025-09
2025-09-03 05:00:00+00:00,238.3500061035156,238.3500061035156,238.7899932861328,236.97999572753903,237.77999877929688,43704,NLCINDIA,2025-09
2025-09-03 05:05:00+00:00,237.6499938964844,237.6499938964844,238.3500061035156,237.6000061035156,238.3500061035156,14198,NLCINDIA,2025-09
2025-09-03 05:10:00+00:00,237.5200042724609,237.5200042724609,237.8999938964844,237.50999450683597,237.50999450683597,16561,NLCINDIA,2025-09
2025-09-03 05:15:00+00:00,237.13999938964844,237.13999938964844,237.3999938964844,237.0399932861328,237.3999938964844,17093,NLCINDIA,2025-09
2025-09-03 05:20:00+00:00,236.3000030517578,236.3000030517578,237.13999938964844,236.3000030517578,237.13999938964844,11063,NLCINDIA,2025-09
2025-09-03 05:25:00+00:00,236.3600006103516,236.3600006103516,236.88999938964844,236.3000030517578,236.3000030517578,8556,NLCINDIA,2025-09
2025-09-03 05:30:00+00:00,236.69000244140625,236.69000244140625,236.91000366210935,236.3999938964844,236.3999938964844,10352,NLCINDIA,2025-09
2025-09-03 05:35:00+00:00,236.6999969482422,236.6999969482422,236.6999969482422,236.4499969482422,236.5,1411,NLCINDIA,2025-09
2025-09-03 05:40:00+00:00,236.6300048828125,236.6300048828125,236.6999969482422,236.3500061035156,236.3500061035156,3371,NLCINDIA,2025-09
2025-09-03 05:45:00+00:00,236.1199951171875,236.1199951171875,236.5399932861328,236.0200042724609,236.33999633789065,7223,NLCINDIA,2025-09
2025-09-03 05:50:00+00:00,236.08999633789065,236.08999633789065,236.38999938964844,236.08999633789065,236.1300048828125,9469,NLCINDIA,2025-09
2025-09-03 05:55:00+00:00,236.25999450683597,236.25999450683597,236.2700042724609,236.00999450683597,236.19000244140625,2044,NLCINDIA,2025-09
2025-09-03 06:00:00+00:00,236.30999755859372,236.30999755859372,236.4499969482422,236.1499938964844,236.30999755859372,1061,NLCINDIA,2025-09
2025-09-03 06:05:00+00:00,236.4900054931641,236.4900054931641,236.6000061035156,236.30999755859372,236.30999755859372,1693,NLCINDIA,2025-09
2025-09-03 06:10:00+00:00,236.6000061035156,236.6000061035156,236.77999877929688,236.4900054931641,236.58999633789065,1449,NLCINDIA,2025-09
2025-09-03 06:15:00+00:00,236.38999938964844,236.38999938964844,236.63999938964844,236.2100067138672,236.5200042724609,35653,NLCINDIA,2025-09
2025-09-03 06:20:00+00:00,236.0399932861328,236.0399932861328,236.3500061035156,235.9600067138672,236.0500030517578,5127,NLCINDIA,2025-09
2025-09-03 06:25:00+00:00,236.6199951171875,236.6199951171875,236.6199951171875,235.69000244140625,235.8999938964844,9759,NLCINDIA,2025-09
2025-09-03 06:30:00+00:00,236.75,236.75,236.82000732421875,236.55999755859372,236.6499938964844,2636,NLCINDIA,2025-09
2025-09-03 06:35:00+00:00,237.17999267578125,237.17999267578125,237.17999267578125,236.7400054931641,236.7899932861328,8904,NLCINDIA,2025-09
2025-09-03 06:40:00+00:00,237.0,237.0,237.6000061035156,236.9499969482422,237.25,7673,NLCINDIA,2025-09
2025-09-03 06:45:00+00:00,237.0,237.0,237.3500061035156,236.9199981689453,237.0,8742,NLCINDIA,2025-09
2025-09-03 06:50:00+00:00,237.5,237.5,237.5,237.0,237.0,3197,NLCINDIA,2025-09
2025-09-03 06:55:00+00:00,237.1999969482422,237.1999969482422,237.5,236.8000030517578,237.5,5609,NLCINDIA,2025-09
2025-09-03 07:00:00+00:00,237.0,237.0,237.3500061035156,236.97000122070312,237.1699981689453,4657,NLCINDIA,2025-09
2025-09-03 07:05:00+00:00,235.5,235.5,237.1999969482422,235.5,237.1999969482422,22010,NLCINDIA,2025-09
2025-09-03 07:10:00+00:00,234.6199951171875,234.6199951171875,235.94000244140625,234.6199951171875,235.5,39365,NLCINDIA,2025-09
2025-09-03 07:15:00+00:00,234.5,234.5,234.8500061035156,234.1499938964844,234.6699981689453,24010,NLCINDIA,2025-09
2025-09-03 07:20:00+00:00,234.1999969482422,234.1999969482422,234.5,233.6999969482422,234.5,12475,NLCINDIA,2025-09
2025-09-03 07:25:00+00:00,234.0500030517578,234.0500030517578,234.1999969482422,233.88999938964844,234.1699981689453,11466,NLCINDIA,2025-09
2025-09-03 07:30:00+00:00,234.0,234.0,234.1000061035156,233.8699951171875,234.0500030517578,4001,NLCINDIA,2025-09
2025-09-03 07:35:00+00:00,234.0,234.0,234.0399932861328,233.8800048828125,233.9900054931641,5229,NLCINDIA,2025-09
2025-09-03 07:40:00+00:00,233.7700042724609,233.7700042724609,234.02999877929688,233.7700042724609,234.0,6690,NLCINDIA,2025-09
2025-09-03 07:45:00+00:00,233.75999450683597,233.75999450683597,234.0,233.66000366210935,233.82000732421875,6324,NLCINDIA,2025-09
