datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,close,close.1,close.2,close.3,close.4,close.5,close.6,high,high.1,high.2,high.3,high.4,high.5,high.6,low,low.1,low.2,low.3,low.4,low.5,low.6,open,open.1,open.2,open.3,open.4,open.5,open.6,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,symbol,month
2025-09-01 04:35:00+00:00,51.959999084472656,1034.0,,22.90999984741211,30960.0,,361.0499877929688,51.959999084472656,1034.0,,22.90999984741211,30960.0,,361.0499877929688,51.959999084472656,1034.800048828125,,22.90999984741211,31075.0,,362.1499938964844,51.959999084472656,1033.0,,22.90999984741211,30945.0,,361.0,51.959999084472656,1034.300048828125,,22.90999984741211,31075.0,,362.1499938964844,2.0,1043.0,,451.0,38.0,,123.0,360ONE,2025-09
2025-09-01 04:40:00+00:00,51.959999084472656,1029.300048828125,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,51.959999084472656,1029.300048828125,,22.8700008392334,30940.0,45.560001373291016,360.1000061035156,51.959999084472656,1034.199951171875,,22.88999938964844,31000.0,45.560001373291016,360.1000061035156,51.959999084472656,1029.0,,22.850000381469727,30935.0,45.560001373291016,360.1000061035156,51.959999084472656,1034.0,,22.8700008392334,30955.0,45.560001373291016,360.1000061035156,99.0,4616.0,,927.0,99.0,2.0,130.0,360ONE,2025-09
2025-09-01 04:45:00+00:00,51.959999084472656,1027.800048828125,,22.88999938964844,30950.0,45.52999877929688,360.4500122070313,51.959999084472656,1027.800048828125,,22.88999938964844,30950.0,45.52999877929688,360.4500122070313,51.959999084472656,1030.699951171875,,22.88999938964844,30950.0,45.52999877929688,360.4500122070313,51.959999084472656,1027.800048828125,,22.76000022888184,30920.0,45.52999877929688,359.6000061035156,51.959999084472656,1029.9000244140625,,22.850000381469727,30920.0,45.52999877929688,360.1000061035156,601.0,2123.0,,6626.0,13.0,1.0,430.0,360ONE,2025-09
2025-09-01 04:50:00+00:00,51.959999084472656,1026.5999755859375,,22.76000022888184,30925.0,45.47999954223633,362.1000061035156,51.959999084472656,1026.5999755859375,,22.76000022888184,30925.0,45.47999954223633,362.1000061035156,51.959999084472656,1027.699951171875,,22.88999938964844,31015.0,45.47999954223633,362.1000061035156,51.959999084472656,1025.199951171875,,22.76000022888184,30925.0,45.47999954223633,361.3500061035156,51.959999084472656,1027.699951171875,,22.88999938964844,30955.0,45.47999954223633,361.3999938964844,5.0,1604.0,,1694.0,19.0,59.0,183.0,360ONE,2025-09
2025-09-01 04:55:00+00:00,,1028.800048828125,,22.809999465942383,30955.0,45.2400016784668,361.0499877929688,,1028.800048828125,,22.809999465942383,30955.0,45.2400016784668,361.0499877929688,,1029.0,,22.809999465942383,30955.0,45.400001525878906,361.0499877929688,,1027.0,,22.770000457763672,30935.0,45.2400016784668,361.0499877929688,,1027.0,,22.770000457763672,30940.0,45.400001525878906,361.0499877929688,,1544.0,,362.0,7.0,13.0,32.0,360ONE,2025-09
2025-09-01 05:00:00+00:00,51.959999084472656,1026.199951171875,,22.709999084472656,31010.0,45.58000183105469,363.7000122070313,51.959999084472656,1026.199951171875,,22.709999084472656,31010.0,45.58000183105469,363.7000122070313,51.959999084472656,1027.699951171875,,22.75,31010.0,45.58000183105469,363.7000122070313,51.959999084472656,1024.0,,22.700000762939453,31010.0,45.52000045776367,361.8999938964844,51.959999084472656,1027.699951171875,,22.75,31010.0,45.52000045776367,361.8999938964844,0.0,22656.0,,6876.0,19.0,4.0,718.0,360ONE,2025-09
2025-09-01 05:05:00+00:00,51.959999084472656,1025.300048828125,,22.709999084472656,30930.0,45.400001525878906,362.0499877929688,51.959999084472656,1025.300048828125,,22.709999084472656,30930.0,45.400001525878906,362.0499877929688,51.959999084472656,1026.199951171875,,22.76000022888184,30995.0,45.400001525878906,363.4500122070313,51.959999084472656,1025.0,,22.709999084472656,30930.0,45.400001525878906,362.0499877929688,51.959999084472656,1026.199951171875,,22.76000022888184,30995.0,45.400001525878906,362.5,310.0,136.0,,41.0,20.0,6.0,58.0,360ONE,2025-09
2025-09-01 05:10:00+00:00,51.959999084472656,1028.800048828125,,22.649999618530277,31045.0,45.72999954223633,361.1499938964844,51.959999084472656,1028.800048828125,,22.649999618530277,31045.0,45.72999954223633,361.1499938964844,51.959999084472656,1028.800048828125,,22.71999931335449,31045.0,45.72999954223633,361.1499938964844,51.959999084472656,1025.0999755859375,,22.649999618530277,30930.0,45.540000915527344,361.0,51.959999084472656,1025.0999755859375,,22.71999931335449,30930.0,45.54999923706055,361.0,0.0,2012.0,,3126.0,40.0,703.0,115.0,360ONE,2025-09
2025-09-01 05:15:00+00:00,51.959999084472656,1027.9000244140625,,22.75,31030.0,,361.6499938964844,51.959999084472656,1027.9000244140625,,22.75,31030.0,,361.6499938964844,51.959999084472656,1029.0,,22.75,31055.0,,362.0,51.959999084472656,1027.0999755859375,,22.75,30990.0,,360.6499938964844,51.959999084472656,1028.800048828125,,22.75,31055.0,,361.75,198.0,2895.0,,1179.0,9.0,,123.0,360ONE,2025-09
2025-09-01 05:20:00+00:00,51.959999084472656,1027.5,,22.790000915527344,30980.0,45.59000015258789,360.7999877929688,51.959999084472656,1027.5,,22.790000915527344,30980.0,45.59000015258789,360.7999877929688,51.959999084472656,1028.5999755859375,,22.850000381469727,30990.0,45.59000015258789,362.7000122070313,51.959999084472656,1026.699951171875,,22.71999931335449,30980.0,45.59000015258789,360.04998779296875,51.959999084472656,1027.9000244140625,,22.71999931335449,30990.0,45.59000015258789,360.5499877929688,0.0,678.0,,8489.0,4.0,75.0,623.0,360ONE,2025-09
2025-09-01 05:25:00+00:00,51.959999084472656,1028.9000244140625,,22.739999771118164,31040.0,45.70000076293945,361.9500122070313,51.959999084472656,1028.9000244140625,,22.739999771118164,31040.0,45.70000076293945,361.9500122070313,51.959999084472656,1029.0,,22.82999992370605,31040.0,45.70000076293945,361.9500122070313,51.959999084472656,1027.4000244140625,,22.739999771118164,31040.0,45.70000076293945,361.9500122070313,51.959999084472656,1027.9000244140625,,22.81999969482422,31040.0,45.70000076293945,361.9500122070313,3.0,750.0,,2884.0,1.0,10.0,68.0,360ONE,2025-09
2025-09-01 05:30:00+00:00,51.959999084472656,1027.699951171875,,22.770000457763672,30990.0,45.70000076293945,361.7000122070313,51.959999084472656,1027.699951171875,,22.770000457763672,30990.0,45.70000076293945,361.7000122070313,51.959999084472656,1029.0,,22.770000457763672,31045.0,45.70000076293945,362.3999938964844,51.959999084472656,1027.0,,22.700000762939453,30980.0,45.70000076293945,360.7999877929688,51.959999084472656,1029.0,,22.770000457763672,30980.0,45.70000076293945,362.3999938964844,50.0,549.0,,827.0,22.0,20.0,222.0,360ONE,2025-09
2025-09-01 05:35:00+00:00,51.959999084472656,1024.800048828125,,22.790000915527344,30960.0,,362.0499877929688,51.959999084472656,1024.800048828125,,22.790000915527344,30960.0,,362.0499877929688,51.959999084472656,1028.5,,22.82999992370605,30985.0,,362.0499877929688,51.959999084472656,1024.800048828125,,22.709999084472656,30935.0,,360.8999938964844,51.959999084472656,1027.800048828125,,22.780000686645508,30985.0,,360.8999938964844,2.0,7416.0,,2718.0,14.0,,230.0,360ONE,2025-09
2025-09-01 05:40:00+00:00,,1024.4000244140625,,22.790000915527344,30990.0,45.88999938964844,362.4500122070313,,1024.4000244140625,,22.790000915527344,30990.0,45.88999938964844,362.4500122070313,,1025.0999755859375,,22.799999237060547,30990.0,45.88999938964844,362.4500122070313,,1024.0999755859375,,22.709999084472656,30945.0,45.70000076293945,362.4500122070313,,1024.800048828125,,22.790000915527344,30970.0,45.70000076293945,362.4500122070313,,9442.0,,485.0,19.0,784.0,133.0,360ONE,2025-09
2025-09-01 05:45:00+00:00,51.959999084472656,1024.0,,22.790000915527344,31020.0,45.310001373291016,361.75,51.959999084472656,1024.0,,22.790000915527344,31020.0,45.310001373291016,361.75,51.959999084472656,1025.0,,22.790000915527344,31020.0,45.59999847412109,361.75,51.959999084472656,1023.0999755859376,,22.71999931335449,30990.0,45.310001373291016,361.6000061035156,51.959999084472656,1024.300048828125,,22.71999931335449,31020.0,45.59999847412109,361.6000061035156,199.0,1564.0,,225.0,5.0,200.0,61.0,360ONE,2025-09
2025-09-01 05:50:00+00:00,,1023.5,,22.76000022888184,,,360.7999877929688,,1023.5,,22.76000022888184,,,360.7999877929688,,1024.0999755859375,,22.76000022888184,,,361.7000122070313,,1023.4000244140624,,22.739999771118164,,,360.7999877929688,,1023.5,,22.739999771118164,,,361.7000122070313,,818.0,,1066.0,,,19.0,360ONE,2025-09
2025-09-01 05:55:00+00:00,,1023.5,,22.790000915527344,31005.0,45.310001373291016,,,1023.5,,22.790000915527344,31005.0,45.310001373291016,,,1024.5,,22.790000915527344,31030.0,45.310001373291016,,,1023.5,,22.739999771118164,31005.0,45.310001373291016,,,1023.5,,22.76000022888184,31030.0,45.310001373291016,,,645.0,,313.0,14.0,2.0,,360ONE,2025-09
2025-09-01 06:00:00+00:00,,1023.4000244140624,,22.790000915527344,31000.0,45.720001220703125,361.75,,1023.4000244140624,,22.790000915527344,31000.0,45.720001220703125,361.75,,1023.7999877929688,,22.790000915527344,31000.0,45.720001220703125,361.75,,1023.0,,22.790000915527344,31000.0,45.0099983215332,361.75,,1023.5,,22.790000915527344,31000.0,45.0099983215332,361.75,,655.0,,144.0,0.0,260.0,0.0,360ONE,2025-09
2025-09-01 06:05:00+00:00,51.959999084472656,1022.2999877929688,,22.770000457763672,,45.7599983215332,360.9500122070313,51.959999084472656,1022.2999877929688,,22.770000457763672,,45.7599983215332,360.9500122070313,51.959999084472656,1024.0,,22.790000915527344,,45.88999938964844,361.0,51.959999084472656,1022.2000122070312,,22.76000022888184,,45.56999969482422,360.9500122070313,51.959999084472656,1023.4000244140624,,22.780000686645508,,45.56999969482422,361.0,11.0,2546.0,,1135.0,,165.0,26.0,360ONE,2025-09
2025-09-01 06:10:00+00:00,,1022.5999755859376,,22.790000915527344,30965.0,45.540000915527344,361.75,,1022.5999755859376,,22.790000915527344,30965.0,45.540000915527344,361.75,,1023.2000122070312,,22.790000915527344,31005.0,45.540000915527344,361.75,,1021.2000122070312,,22.790000915527344,30930.0,45.540000915527344,361.75,,1022.4000244140624,,22.790000915527344,30950.0,45.540000915527344,361.75,,1695.0,,0.0,139.0,331.0,1085.0,360ONE,2025-09
2025-09-01 06:15:00+00:00,,1021.0,,22.790000915527344,31030.0,45.52000045776367,361.7000122070313,,1021.0,,22.790000915527344,31030.0,45.52000045776367,361.7000122070313,,1023.5999755859376,,22.790000915527344,31040.0,45.52000045776367,361.7000122070313,,1021.0,,22.76000022888184,31030.0,45.52000045776367,361.7000122070313,,1023.0999755859376,,22.76000022888184,31040.0,45.52000045776367,361.7000122070313,,1529.0,,1419.0,17.0,0.0,0.0,360ONE,2025-09
2025-09-01 06:20:00+00:00,,1021.0,,22.76000022888184,31000.0,,361.7000122070313,,1021.0,,22.76000022888184,31000.0,,361.7000122070313,,1021.9000244140624,,22.780000686645508,31025.0,,361.7000122070313,,1020.5,,22.739999771118164,31000.0,,361.7000122070313,,1021.0,,22.739999771118164,31025.0,,361.7000122070313,,686.0,,141.0,2.0,,3.0,360ONE,2025-09
2025-09-01 06:25:00+00:00,,1020.9000244140624,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,,1020.9000244140624,,22.770000457763672,31040.0,45.33000183105469,360.8999938964844,,1021.4000244140624,,22.780000686645508,31040.0,45.33000183105469,360.8999938964844,,1020.5,,22.76000022888184,31000.0,45.33000183105469,360.8999938964844,,1021.0,,22.76000022888184,31000.0,45.33000183105469,360.8999938964844,,495.0,,720.0,5.0,58.0,3.0,360ONE,2025-09
2025-09-01 06:30:00+00:00,51.959999084472656,1020.5999755859376,,22.76000022888184,31085.0,44.75,361.0499877929688,51.959999084472656,1020.5999755859376,,22.76000022888184,31085.0,44.75,361.0499877929688,51.959999084472656,1022.0,,22.770000457763672,31085.0,45.0,361.75,51.959999084472656,1020.0,,22.700000762939453,31035.0,44.7400016784668,360.9500122070313,51.959999084472656,1020.7999877929688,,22.75,31035.0,45.0,360.9500122070313,80.0,1303.0,,2157.0,18.0,1314.0,81.0,360ONE,2025-09
2025-09-01 06:35:00+00:00,,1024.9000244140625,,22.71999931335449,31055.0,45.52000045776367,361.75,,1024.9000244140625,,22.71999931335449,31055.0,45.52000045776367,361.75,,1024.9000244140625,,22.780000686645508,31055.0,45.52000045776367,361.75,,1019.0999755859376,,22.65999984741211,31055.0,45.52000045776367,361.0499877929688,,1021.2000122070312,,22.770000457763672,31055.0,45.52000045776367,361.0499877929688,,5950.0,,1459.0,7.0,3.0,120.0,360ONE,2025-09
2025-09-01 06:40:00+00:00,51.959999084472656,1022.0,,22.739999771118164,31085.0,45.52000045776367,361.7000122070313,51.959999084472656,1022.0,,22.739999771118164,31085.0,45.52000045776367,361.7000122070313,51.959999084472656,1025.0,,22.75,31085.0,45.52000045776367,361.7000122070313,51.959999084472656,1021.7000122070312,,22.670000076293945,31060.0,44.84000015258789,361.7000122070313,51.959999084472656,1024.699951171875,,22.75,31060.0,44.84000015258789,361.7000122070313,1.0,2328.0,,77.0,8.0,1.0,23.0,360ONE,2025-09
2025-09-01 06:45:00+00:00,,1023.5,,22.739999771118164,31050.0,,360.6499938964844,,1023.5,,22.739999771118164,31050.0,,360.6499938964844,,1024.0,,22.739999771118164,31100.0,,360.6499938964844,,1022.0,,22.739999771118164,31050.0,,360.6499938964844,,1022.0,,22.739999771118164,31095.0,,360.6499938964844,,510.0,,8.0,126.0,,66.0,360ONE,2025-09
2025-09-01 06:50:00+00:00,51.959999084472656,1023.5,,22.780000686645508,31075.0,,361.2000122070313,51.959999084472656,1023.5,,22.780000686645508,31075.0,,361.2000122070313,51.959999084472656,1023.5999755859376,,22.780000686645508,31075.0,,361.2000122070313,51.959999084472656,1022.2999877929688,,22.75,31075.0,,361.2000122070313,51.959999084472656,1022.7999877929688,,22.75,31075.0,,361.2000122070313,41.0,608.0,,3151.0,0.0,,5.0,360ONE,2025-09
2025-09-01 06:55:00+00:00,51.959999084472656,1024.199951171875,,22.75,31090.0,,,51.959999084472656,1024.199951171875,,22.75,31090.0,,,51.959999084472656,1024.4000244140625,,22.780000686645508,31090.0,,,51.959999084472656,1022.7000122070312,,22.75,31050.0,,,51.959999084472656,1023.5,,22.780000686645508,31050.0,,,24.0,830.0,,814.0,49.0,,,360ONE,2025-09
2025-09-01 07:00:00+00:00,,1022.7999877929688,,22.71999931335449,31050.0,,361.2000122070313,,1022.7999877929688,,22.71999931335449,31050.0,,361.2000122070313,,1024.4000244140625,,22.770000457763672,31050.0,,361.2000122070313,,1021.5,,22.65999984741211,31050.0,,361.2000122070313,,1024.199951171875,,22.770000457763672,31050.0,,361.2000122070313,,1391.0,,1587.0,1.0,,5.0,360ONE,2025-09
2025-09-01 07:05:00+00:00,51.959999084472656,1023.2000122070312,,22.729999542236328,,,360.2999877929688,51.959999084472656,1023.2000122070312,,22.729999542236328,,,360.2999877929688,51.959999084472656,1023.4000244140624,,22.729999542236328,,,361.2000122070313,51.959999084472656,1022.0,,22.729999542236328,,,360.2999877929688,51.959999084472656,1022.5999755859376,,22.729999542236328,,,361.2000122070313,0.0,1121.0,,20.0,,,109.0,360ONE,2025-09
2025-09-01 07:10:00+00:00,51.959999084472656,1022.5,,22.75,31080.0,45.02999877929688,361.3500061035156,51.959999084472656,1022.5,,22.75,31080.0,45.02999877929688,361.3500061035156,51.959999084472656,1025.0,,22.799999237060547,31080.0,45.02999877929688,361.3500061035156,51.959999084472656,1022.2999877929688,,22.75,31080.0,45.02999877929688,361.3500061035156,51.959999084472656,1023.2999877929688,,22.770000457763672,31080.0,45.02999877929688,361.3500061035156,3.0,3114.0,,10171.0,9.0,1.0,31.0,360ONE,2025-09
2025-09-01 07:15:00+00:00,,1028.699951171875,,22.76000022888184,31090.0,,361.7000122070313,,1028.699951171875,,22.76000022888184,31090.0,,361.7000122070313,,1028.800048828125,,22.81999969482422,31100.0,,361.7000122070313,,1022.0,,22.76000022888184,31080.0,,361.0,,1022.5999755859376,,22.790000915527344,31080.0,,361.3500061035156,,6278.0,,40.0,35.0,,112.0,360ONE,2025-09
2025-09-01 07:20:00+00:00,,1029.199951171875,,22.799999237060547,31100.0,45.5099983215332,361.75,,1029.199951171875,,22.799999237060547,31100.0,45.5099983215332,361.75,,1029.199951171875,,22.81999969482422,31100.0,45.5099983215332,361.75,,1025.9000244140625,,22.75,31095.0,45.5099983215332,360.3999938964844,,1028.699951171875,,22.75,31095.0,45.5099983215332,360.3999938964844,,2361.0,,5032.0,0.0,45.0,169.0,360ONE,2025-09
2025-09-01 07:25:00+00:00,51.959999084472656,1028.699951171875,,22.75,31055.0,,361.0499877929688,51.959999084472656,1028.699951171875,,22.75,31055.0,,361.0499877929688,51.959999084472656,1029.5,,22.799999237060547,31090.0,,361.75,51.959999084472656,1027.9000244140625,,22.75,31050.0,,361.0499877929688,51.959999084472656,1029.0999755859375,,22.799999237060547,31090.0,,361.75,10.0,2145.0,,1953.0,11.0,,0.0,360ONE,2025-09
2025-09-01 07:30:00+00:00,,1029.0999755859375,,22.790000915527344,31055.0,,361.1000061035156,,1029.0999755859375,,22.790000915527344,31055.0,,361.1000061035156,,1029.0999755859375,,22.790000915527344,31055.0,,361.75,,1028.199951171875,,22.75,31055.0,,361.1000061035156,,1028.699951171875,,22.790000915527344,31055.0,,361.75,,1144.0,,0.0,12.0,,84.0,360ONE,2025-09
2025-09-01 07:35:00+00:00,51.959999084472656,1027.9000244140625,,22.790000915527344,31115.0,,360.9500122070313,51.959999084472656,1027.9000244140625,,22.790000915527344,31115.0,,360.9500122070313,51.959999084472656,1029.199951171875,,22.790000915527344,31150.0,,361.0,51.959999084472656,1027.4000244140625,,22.790000915527344,31110.0,,360.9500122070313,51.959999084472656,1029.199951171875,,22.790000915527344,31135.0,,361.0,0.0,1485.0,,203.0,198.0,,62.0,360ONE,2025-09
2025-09-01 07:40:00+00:00,51.959999084472656,1028.5,,22.75,31090.0,,361.0,51.959999084472656,1028.5,,22.75,31090.0,,361.0,51.959999084472656,1029.0,,22.790000915527344,31110.0,,361.0,51.959999084472656,1027.4000244140625,,22.75,31045.0,,361.0,51.959999084472656,1027.9000244140625,,22.790000915527344,31110.0,,361.0,180.0,1410.0,,158.0,12.0,,141.0,360ONE,2025-09
2025-09-01 07:45:00+00:00,51.959999084472656,1028.699951171875,,22.76000022888184,31055.0,,,51.959999084472656,1028.699951171875,,22.76000022888184,31055.0,,,51.959999084472656,1029.0,,22.780000686645508,31055.0,,,51.959999084472656,1028.5,,22.76000022888184,31055.0,,,51.959999084472656,1028.5,,22.780000686645508,31055.0,,,0.0,4846.0,,214.0,1.0,,,360ONE,2025-09
2025-09-01 07:50:00+00:00,,1028.300048828125,,22.780000686645508,31065.0,45.43999862670898,361.0,,1028.300048828125,,22.780000686645508,31065.0,45.43999862670898,361.0,,1028.9000244140625,,22.780000686645508,31145.0,45.43999862670898,361.0,,1025.699951171875,,22.75,31030.0,45.43999862670898,361.0,,1028.699951171875,,22.76000022888184,31030.0,45.43999862670898,361.0,,8848.0,,395.0,49.0,10.0,47.0,360ONE,2025-09
2025-09-01 07:55:00+00:00,51.959999084472656,1028.699951171875,,22.799999237060547,31115.0,45.43999862670898,,51.959999084472656,1028.699951171875,,22.799999237060547,31115.0,45.43999862670898,,51.959999084472656,1028.800048828125,,22.799999237060547,31150.0,45.43999862670898,,51.959999084472656,1027.4000244140625,,22.780000686645508,31070.0,45.43999862670898,,51.959999084472656,1027.800048828125,,22.780000686645508,31145.0,45.43999862670898,,451.0,670.0,,555.0,27.0,2.0,,360ONE,2025-09
2025-09-01 08:00:00+00:00,51.959999084472656,1028.4000244140625,,22.799999237060547,31040.0,,361.0,51.959999084472656,1028.4000244140625,,22.799999237060547,31040.0,,361.0,51.959999084472656,1029.0,,22.799999237060547,31085.0,,361.0,51.959999084472656,1028.0,,22.76000022888184,31040.0,,361.0,51.959999084472656,1028.800048828125,,22.770000457763672,31085.0,,361.0,0.0,1603.0,,278.0,38.0,,49.0,360ONE,2025-09
2025-09-01 08:05:00+00:00,,1030.9000244140625,,22.780000686645508,31035.0,,361.0,,1030.9000244140625,,22.780000686645508,31035.0,,361.0,,1031.300048828125,,22.780000686645508,31035.0,,361.0,,1028.0999755859375,,22.75,31035.0,,361.0,,1028.0999755859375,,22.76000022888184,31035.0,,361.0,,4756.0,,442.0,0.0,,70.0,360ONE,2025-09
2025-09-01 08:10:00+00:00,51.959999084472656,1029.0,,22.75,30995.0,45.43999862670898,361.0,51.959999084472656,1029.0,,22.75,30995.0,45.43999862670898,361.0,51.959999084472656,1029.9000244140625,,22.75,31035.0,45.43999862670898,361.0,51.959999084472656,1028.800048828125,,22.75,30995.0,45.43999862670898,361.0,51.959999084472656,1029.9000244140625,,22.75,31035.0,45.43999862670898,361.0,32.0,1195.0,,1073.0,49.0,51.0,42.0,360ONE,2025-09
2025-09-01 08:15:00+00:00,51.959999084472656,1029.5,,,31070.0,45.43999862670898,361.6499938964844,51.959999084472656,1029.5,,,31070.0,45.43999862670898,361.6499938964844,51.959999084472656,1029.9000244140625,,,31125.0,45.43999862670898,361.75,51.959999084472656,1028.5,,,31070.0,45.43999862670898,361.0,51.959999084472656,1029.199951171875,,,31095.0,45.43999862670898,361.0,36.0,599.0,,,25.0,0.0,277.0,360ONE,2025-09
2025-09-01 08:20:00+00:00,51.959999084472656,1028.699951171875,,22.75,31080.0,,,51.959999084472656,1028.699951171875,,22.75,31080.0,,,51.959999084472656,1029.9000244140625,,22.770000457763672,31095.0,,,51.959999084472656,1028.199951171875,,22.75,31080.0,,,51.959999084472656,1029.5,,22.75,31095.0,,,30.0,3444.0,,997.0,19.0,,,360ONE,2025-09
2025-09-01 08:25:00+00:00,,1029.4000244140625,,22.770000457763672,31065.0,,361.7000122070313,,1029.4000244140625,,22.770000457763672,31065.0,,361.7000122070313,,1029.9000244140625,,22.770000457763672,31085.0,,361.7000122070313,,1028.699951171875,,22.75,31040.0,,361.6499938964844,,1028.699951171875,,22.75,31085.0,,361.7000122070313,,526.0,,0.0,19.0,,24.0,360ONE,2025-09
