datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-01 04:35:00+00:00,101.58999633789062,97.36000061035156,756.2999877929688,101.58999633789062,97.36000061035156,756.2999877929688,101.76000213623048,97.52999877929688,757.0,101.5,97.2699966430664,756.2000122070312,101.76000213623048,97.5,757.0,153787.0,5204.0,7209.0,PNBHOUSING,2025-09
2025-09-01 04:40:00+00:00,101.5500030517578,97.29000091552734,756.2999877929688,101.5500030517578,97.29000091552734,756.2999877929688,101.63999938964844,97.4000015258789,756.5499877929688,101.5500030517578,97.29000091552734,756.0,101.58000183105467,97.36000061035156,756.25,42087.0,746.0,6056.0,PNBHOUSING,2025-09
2025-09-01 04:45:00+00:00,101.4800033569336,97.12999725341795,755.0999755859375,101.4800033569336,97.12999725341795,755.0999755859375,101.58000183105467,97.3000030517578,756.6500244140625,101.43000030517578,97.12000274658205,755.0999755859375,101.52999877929688,97.2300033569336,756.25,107759.0,3334.0,8295.0,PNBHOUSING,2025-09
2025-09-01 04:50:00+00:00,101.47000122070312,96.87000274658205,753.7999877929688,101.47000122070312,96.87000274658205,753.7999877929688,101.4800033569336,97.12999725341795,755.5,101.41000366210938,96.75,753.2000122070312,101.4499969482422,97.12999725341795,755.5,58592.0,11985.0,19777.0,PNBHOUSING,2025-09
2025-09-01 04:55:00+00:00,101.63999938964844,97.0999984741211,754.7000122070312,101.63999938964844,97.0999984741211,754.7000122070312,101.6500015258789,97.0999984741211,755.1500244140625,101.45999908447266,96.87000274658205,753.5499877929688,101.45999908447266,96.87000274658205,753.7999877929688,40759.0,2028.0,11292.0,PNBHOUSING,2025-09
2025-09-01 05:00:00+00:00,101.5999984741211,97.37999725341795,754.3499755859375,101.5999984741211,97.37999725341795,754.3499755859375,101.63999938964844,97.38999938964844,754.9000244140625,101.54000091552734,97.05999755859376,753.6500244140625,101.63999938964844,97.16000366210938,754.5,28696.0,3254.0,30523.0,PNBHOUSING,2025-09
2025-09-01 05:05:00+00:00,101.58000183105467,97.12000274658205,755.5499877929688,101.58000183105467,97.12000274658205,755.5499877929688,101.61000061035156,97.3499984741211,755.6500244140625,101.48999786376952,97.02999877929688,754.2999877929688,101.5999984741211,97.3499984741211,754.3499755859375,95412.0,1834.0,12105.0,PNBHOUSING,2025-09
2025-09-01 05:10:00+00:00,101.81999969482422,97.37000274658205,755.9500122070312,101.81999969482422,97.37000274658205,755.9500122070312,101.81999969482422,97.37000274658205,756.0,101.58999633789062,97.08000183105467,755.5,101.58999633789062,97.12000274658205,755.5499877929688,49011.0,4015.0,5649.0,PNBHOUSING,2025-09
2025-09-01 05:15:00+00:00,101.79000091552734,97.5999984741211,756.2000122070312,101.79000091552734,97.5999984741211,756.2000122070312,101.97000122070312,97.5999984741211,756.9000244140625,101.77999877929688,97.37000274658205,755.7999877929688,101.77999877929688,97.4000015258789,755.7999877929688,88715.0,15245.0,14466.0,PNBHOUSING,2025-09
2025-09-01 05:20:00+00:00,101.8000030517578,97.4000015258789,756.5,101.8000030517578,97.4000015258789,756.5,101.88999938964844,97.6999969482422,756.5,101.77999877929688,97.4000015258789,755.7999877929688,101.79000091552734,97.5999984741211,756.2000122070312,41648.0,2005.0,8135.0,PNBHOUSING,2025-09
2025-09-01 05:25:00+00:00,101.8499984741211,97.48999786376952,755.75,101.8499984741211,97.48999786376952,755.75,101.87000274658205,97.63999938964844,756.8499755859375,101.7699966430664,97.43000030517578,755.5499877929688,101.8000030517578,97.54000091552734,756.5,19121.0,974.0,10170.0,PNBHOUSING,2025-09
2025-09-01 05:30:00+00:00,101.88999938964844,97.51000213623048,756.2000122070312,101.88999938964844,97.51000213623048,756.2000122070312,101.94000244140624,97.61000061035156,756.4000244140625,101.8499984741211,97.5,755.5,101.87999725341795,97.61000061035156,755.75,38400.0,541.0,10912.0,PNBHOUSING,2025-09
2025-09-01 05:35:00+00:00,101.9000015258789,97.36000061035156,755.8499755859375,101.9000015258789,97.36000061035156,755.8499755859375,101.91000366210938,97.52999877929688,756.2000122070312,101.75,97.36000061035156,755.0,101.81999969482422,97.52999877929688,756.2000122070312,60183.0,3852.0,26370.0,PNBHOUSING,2025-09
2025-09-01 05:40:00+00:00,101.9499969482422,97.43000030517578,755.5,101.9499969482422,97.43000030517578,755.5,101.97000122070312,97.43000030517578,756.0499877929688,101.9000015258789,97.3499984741211,755.5,101.9000015258789,97.36000061035156,755.8499755859375,31322.0,788.0,8449.0,PNBHOUSING,2025-09
2025-09-01 05:45:00+00:00,101.97000122070312,97.43000030517578,755.9500122070312,101.97000122070312,97.43000030517578,755.9500122070312,102.02999877929688,97.43000030517578,756.0499877929688,101.9000015258789,97.33000183105467,755.5499877929688,101.9499969482422,97.33000183105467,755.75,96989.0,578.0,10497.0,PNBHOUSING,2025-09
2025-09-01 05:50:00+00:00,102.0500030517578,97.5500030517578,757.1500244140625,102.0500030517578,97.5500030517578,757.1500244140625,102.0500030517578,97.5500030517578,757.1500244140625,101.9499969482422,97.3499984741211,755.5999755859375,101.9800033569336,97.4000015258789,755.9500122070312,43068.0,1665.0,18402.0,PNBHOUSING,2025-09
2025-09-01 05:55:00+00:00,101.95999908447266,97.55999755859376,756.5999755859375,101.95999908447266,97.55999755859376,756.5999755859375,102.0500030517578,97.58999633789062,757.1500244140625,101.9499969482422,97.4499969482422,756.4500122070312,102.0500030517578,97.58999633789062,757.0,41244.0,8483.0,7380.0,PNBHOUSING,2025-09
2025-09-01 06:00:00+00:00,101.9000015258789,97.44000244140624,755.9000244140625,101.9000015258789,97.44000244140624,755.9000244140625,102.0,97.55999755859376,756.5499877929688,101.9000015258789,97.44000244140624,755.9000244140625,101.9800033569336,97.55999755859376,756.4500122070312,43945.0,962.0,8003.0,PNBHOUSING,2025-09
2025-09-01 06:05:00+00:00,101.81999969482422,97.45999908447266,755.9500122070312,101.81999969482422,97.45999908447266,755.9500122070312,101.87000274658205,97.52999877929688,756.0499877929688,101.75,97.31999969482422,755.5999755859375,101.87000274658205,97.52999877929688,755.9000244140625,56141.0,2642.0,6772.0,PNBHOUSING,2025-09
2025-09-01 06:10:00+00:00,101.83999633789062,97.45999908447266,755.8499755859375,101.83999633789062,97.45999908447266,755.8499755859375,101.9000015258789,97.45999908447266,756.0999755859375,101.76000213623048,97.36000061035156,755.7000122070312,101.81999969482422,97.36000061035156,755.9500122070312,29158.0,0.0,8485.0,PNBHOUSING,2025-09
2025-09-01 06:15:00+00:00,101.62000274658205,97.11000061035156,752.0499877929688,101.62000274658205,97.11000061035156,752.0499877929688,101.87000274658205,97.37999725341795,756.0,101.62000274658205,97.11000061035156,751.8499755859375,101.86000061035156,97.37999725341795,755.8499755859375,53203.0,1477.0,60820.0,PNBHOUSING,2025-09
2025-09-01 06:20:00+00:00,101.63999938964844,97.1500015258789,753.2999877929688,101.63999938964844,97.1500015258789,753.2999877929688,101.70999908447266,97.29000091552734,753.5999755859375,101.62000274658205,97.1500015258789,751.7999877929688,101.62000274658205,97.23999786376952,752.25,23428.0,1209.0,27608.0,PNBHOUSING,2025-09
2025-09-01 06:25:00+00:00,101.54000091552734,97.1999969482422,751.9500122070312,101.54000091552734,97.1999969482422,751.9500122070312,101.63999938964844,97.29000091552734,753.3499755859375,101.5199966430664,97.11000061035156,751.4000244140625,101.62000274658205,97.16000366210938,753.2999877929688,65725.0,1422.0,28521.0,PNBHOUSING,2025-09
2025-09-01 06:30:00+00:00,101.77999877929688,97.37000274658205,752.1500244140625,101.77999877929688,97.37000274658205,752.1500244140625,101.79000091552734,97.37000274658205,752.2999877929688,101.54000091552734,97.12999725341795,751.5499877929688,101.55999755859376,97.2300033569336,751.9500122070312,33161.0,152.0,10538.0,PNBHOUSING,2025-09
2025-09-01 06:35:00+00:00,101.8499984741211,97.41000366210938,752.8499755859375,101.8499984741211,97.41000366210938,752.8499755859375,101.8499984741211,97.41000366210938,753.2000122070312,101.7300033569336,97.3000030517578,752.0,101.7699966430664,97.37000274658205,752.0,31631.0,427.0,51093.0,PNBHOUSING,2025-09
2025-09-01 06:40:00+00:00,101.8000030517578,97.30999755859376,753.7000122070312,101.8000030517578,97.30999755859376,753.7000122070312,101.8499984741211,97.30999755859376,754.2000122070312,101.7699966430664,97.30999755859376,752.9000244140625,101.80999755859376,97.30999755859376,753.1500244140625,17895.0,5135.0,26246.0,PNBHOUSING,2025-09
2025-09-01 06:45:00+00:00,101.77999877929688,97.37999725341795,754.1500244140625,101.77999877929688,97.37999725341795,754.1500244140625,101.83999633789062,97.5,754.2999877929688,101.77999877929688,97.36000061035156,753.5499877929688,101.81999969482422,97.36000061035156,753.7000122070312,27999.0,854.0,22515.0,PNBHOUSING,2025-09
2025-09-01 06:50:00+00:00,101.81999969482422,97.30999755859376,752.4500122070312,101.81999969482422,97.30999755859376,752.4500122070312,101.81999969482422,97.30999755859376,754.1500244140625,101.6999969482422,97.25,752.0499877929688,101.7699966430664,97.3000030517578,754.1500244140625,34072.0,982.0,13802.0,PNBHOUSING,2025-09
2025-09-01 06:55:00+00:00,101.80999755859376,97.4000015258789,752.9000244140625,101.80999755859376,97.4000015258789,752.9000244140625,101.83000183105467,97.41000366210938,752.9500122070312,101.73999786376952,97.30999755859376,752.2999877929688,101.83000183105467,97.30999755859376,752.5,13651.0,2276.0,8325.0,PNBHOUSING,2025-09
2025-09-01 07:00:00+00:00,101.83999633789062,97.44000244140624,753.5,101.83999633789062,97.44000244140624,753.5,101.83999633789062,97.44000244140624,753.9500122070312,101.80999755859376,97.4000015258789,752.7999877929688,101.83000183105467,97.4000015258789,752.7999877929688,20590.0,842.0,11891.0,PNBHOUSING,2025-09
2025-09-01 07:05:00+00:00,101.9499969482422,97.4000015258789,753.9000244140625,101.9499969482422,97.4000015258789,753.9000244140625,101.9499969482422,97.5,754.0499877929688,101.81999969482422,97.37999725341795,753.3499755859375,101.81999969482422,97.44000244140624,753.5,39995.0,451.0,6420.0,PNBHOUSING,2025-09
2025-09-01 07:10:00+00:00,101.9000015258789,97.44000244140624,754.75,101.9000015258789,97.44000244140624,754.75,101.9499969482422,97.44000244140624,754.7999877929688,101.83999633789062,97.4000015258789,753.5999755859375,101.9499969482422,97.4000015258789,753.9000244140625,18794.0,229.0,9677.0,PNBHOUSING,2025-09
2025-09-01 07:15:00+00:00,101.91000366210938,97.44000244140624,754.4500122070312,101.91000366210938,97.44000244140624,754.4500122070312,101.94000244140624,97.47000122070312,754.75,101.8499984741211,97.33999633789062,753.7999877929688,101.87999725341795,97.47000122070312,754.75,16850.0,1625.0,8105.0,PNBHOUSING,2025-09
2025-09-01 07:20:00+00:00,101.87999725341795,97.22000122070312,755.25,101.87999725341795,97.22000122070312,755.25,101.91999816894533,97.44000244140624,755.5,101.80999755859376,97.22000122070312,753.6500244140625,101.91999816894533,97.44000244140624,754.5499877929688,8676.0,551.0,22409.0,PNBHOUSING,2025-09
2025-09-01 07:25:00+00:00,101.86000061035156,97.31999969482422,755.1500244140625,101.86000061035156,97.31999969482422,755.1500244140625,101.9000015258789,97.36000061035156,755.8499755859375,101.83000183105467,97.31999969482422,754.5999755859375,101.88999938964844,97.31999969482422,755.25,27708.0,120.0,44579.0,PNBHOUSING,2025-09
2025-09-01 07:30:00+00:00,101.91000366210938,97.20999908447266,755.1500244140625,101.91000366210938,97.20999908447266,755.1500244140625,101.94000244140624,97.31999969482422,755.2000122070312,101.83999633789062,97.20999908447266,754.7000122070312,101.88999938964844,97.31999969482422,755.1500244140625,76384.0,963.0,9703.0,PNBHOUSING,2025-09
2025-09-01 07:35:00+00:00,102.0,97.37000274658205,756.0,102.0,97.37000274658205,756.0,102.0,97.44000244140624,756.0499877929688,101.91000366210938,97.31999969482422,754.5999755859375,101.94000244140624,97.31999969482422,755.1500244140625,72279.0,305.0,42903.0,PNBHOUSING,2025-09
2025-09-01 07:40:00+00:00,101.91999816894533,97.23999786376952,755.5,101.91999816894533,97.23999786376952,755.5,102.0,97.44000244140624,756.25,101.86000061035156,97.23999786376952,755.5,102.0,97.44000244140624,756.0,153649.0,308.0,13829.0,PNBHOUSING,2025-09
2025-09-01 07:45:00+00:00,101.95999908447266,97.30999755859376,755.9500122070312,101.95999908447266,97.30999755859376,755.9500122070312,101.9800033569336,97.30999755859376,756.0,101.87000274658205,97.13999938964844,755.75,101.9000015258789,97.13999938964844,755.75,44143.0,3843.0,10762.0,PNBHOUSING,2025-09
2025-09-01 07:50:00+00:00,101.94000244140624,97.33000183105467,755.6500244140625,101.94000244140624,97.33000183105467,755.6500244140625,101.9800033569336,97.33000183105467,755.9500122070312,101.9000015258789,97.30999755859376,755.2000122070312,101.9499969482422,97.30999755859376,755.9500122070312,16823.0,667.0,16658.0,PNBHOUSING,2025-09
2025-09-01 07:55:00+00:00,101.95999908447266,97.44000244140624,756.6500244140625,101.95999908447266,97.44000244140624,756.6500244140625,101.95999908447266,97.44000244140624,756.6500244140625,101.91000366210938,97.33000183105467,755.5,101.93000030517578,97.33000183105467,755.7000122070312,26567.0,742.0,9937.0,PNBHOUSING,2025-09
2025-09-01 08:00:00+00:00,101.9800033569336,97.6500015258789,756.2000122070312,101.9800033569336,97.6500015258789,756.2000122070312,102.0500030517578,97.6500015258789,756.9000244140625,101.8499984741211,97.44000244140624,756.2000122070312,101.95999908447266,97.44000244140624,756.6500244140625,134225.0,4331.0,14470.0,PNBHOUSING,2025-09
2025-09-01 08:05:00+00:00,102.0500030517578,97.63999938964844,755.9000244140625,102.0500030517578,97.63999938964844,755.9000244140625,102.0500030517578,97.66000366210938,756.5,101.9499969482422,97.54000091552734,755.8499755859375,101.9499969482422,97.5999984741211,756.2000122070312,84020.0,1505.0,9449.0,PNBHOUSING,2025-09
2025-09-01 08:10:00+00:00,102.06999969482422,97.6999969482422,756.0999755859375,102.06999969482422,97.6999969482422,756.0999755859375,102.12000274658205,97.6999969482422,756.2000122070312,102.04000091552734,97.5999984741211,755.5,102.04000091552734,97.63999938964844,755.8499755859375,116946.0,3176.0,14357.0,PNBHOUSING,2025-09
2025-09-01 08:15:00+00:00,102.05999755859376,97.58999633789062,756.3499755859375,102.05999755859376,97.58999633789062,756.3499755859375,102.0999984741211,97.6999969482422,756.5999755859375,102.01000213623048,97.58999633789062,756.0499877929688,102.04000091552734,97.6999969482422,756.0999755859375,39558.0,1899.0,12331.0,PNBHOUSING,2025-09
2025-09-01 08:20:00+00:00,102.1500015258789,97.6999969482422,755.9500122070312,102.1500015258789,97.6999969482422,755.9500122070312,102.1500015258789,97.6999969482422,756.4500122070312,102.01000213623048,97.5999984741211,755.7999877929688,102.0500030517578,97.5999984741211,756.3499755859375,43363.0,1316.0,13217.0,PNBHOUSING,2025-09
2025-09-01 08:25:00+00:00,102.1500015258789,97.7699966430664,756.5,102.1500015258789,97.7699966430664,756.5,102.1999969482422,97.77999877929688,756.75,102.11000061035156,97.6999969482422,755.7999877929688,102.13999938964844,97.6999969482422,755.9500122070312,48875.0,953.0,18948.0,PNBHOUSING,2025-09
2025-09-01 08:30:00+00:00,102.11000061035156,97.62000274658205,756.3499755859375,102.11000061035156,97.62000274658205,756.3499755859375,102.1999969482422,97.76000213623048,756.7000122070312,102.11000061035156,97.62000274658205,756.0,102.16000366210938,97.76000213623048,756.5,66618.0,713.0,24931.0,PNBHOUSING,2025-09
2025-09-01 08:35:00+00:00,102.19000244140624,97.75,756.5999755859375,102.19000244140624,97.75,756.5999755859375,102.1999969482422,97.76000213623048,756.7000122070312,102.11000061035156,97.62000274658205,756.1500244140625,102.13999938964844,97.7300033569336,756.1500244140625,26767.0,1091.0,11489.0,PNBHOUSING,2025-09
2025-09-01 08:40:00+00:00,102.23999786376952,97.6500015258789,756.8499755859375,102.23999786376952,97.6500015258789,756.8499755859375,102.25,97.6500015258789,756.9500122070312,102.1500015258789,97.6500015258789,756.3499755859375,102.18000030517578,97.6500015258789,756.6500244140625,64572.0,458.0,16493.0,PNBHOUSING,2025-09
2025-09-01 08:45:00+00:00,102.18000030517578,97.6500015258789,757.5,102.18000030517578,97.6500015258789,757.5,102.23999786376952,97.75,757.5,102.13999938964844,97.6500015258789,756.4000244140625,102.23999786376952,97.75,756.5999755859375,37768.0,1072.0,42142.0,PNBHOUSING,2025-09
2025-09-01 08:50:00+00:00,102.13999938964844,97.62000274658205,757.7999877929688,102.13999938964844,97.62000274658205,757.7999877929688,102.18000030517578,97.73999786376952,758.0,102.0999984741211,97.62000274658205,757.4500122070312,102.18000030517578,97.73999786376952,757.5,26986.0,568.0,13110.0,PNBHOUSING,2025-09
2025-09-01 08:55:00+00:00,102.05999755859376,97.72000122070312,757.8499755859375,102.05999755859376,97.72000122070312,757.8499755859375,102.13999938964844,97.72000122070312,758.1500244140625,102.0500030517578,97.5999984741211,757.5499877929688,102.13999938964844,97.72000122070312,758.0,29826.0,1569.0,20669.0,PNBHOUSING,2025-09
2025-09-01 09:00:00+00:00,102.13999938964844,97.66000366210938,758.0,102.13999938964844,97.66000366210938,758.0,102.18000030517578,97.66000366210938,758.4500122070312,102.08999633789062,97.61000061035156,757.5999755859375,102.0999984741211,97.61000061035156,757.5999755859375,76943.0,900.0,19409.0,PNBHOUSING,2025-09
2025-09-01 09:05:00+00:00,102.08000183105467,98.2300033569336,758.8499755859375,102.08000183105467,98.2300033569336,758.8499755859375,102.16999816894533,98.2300033569336,759.0,102.08000183105467,97.8000030517578,758.3499755859375,102.16999816894533,97.8000030517578,758.3499755859375,19815.0,22411.0,23192.0,PNBHOUSING,2025-09
2025-09-01 09:10:00+00:00,102.0999984741211,98.1999969482422,758.4500122070312,102.0999984741211,98.1999969482422,758.4500122070312,102.12999725341795,98.22000122070312,758.8499755859375,102.05999755859376,98.04000091552734,758.0,102.08000183105467,98.0999984741211,758.8499755859375,48511.0,4526.0,15364.0,PNBHOUSING,2025-09
2025-09-01 09:15:00+00:00,102.0999984741211,98.1500015258789,759.1500244140625,102.0999984741211,98.1500015258789,759.1500244140625,102.12999725341795,98.4000015258789,759.1500244140625,102.08000183105467,98.1500015258789,758.4000244140625,102.12000274658205,98.1999969482422,758.4000244140625,12209.0,34263.0,18425.0,PNBHOUSING,2025-09
2025-09-01 09:20:00+00:00,102.11000061035156,98.26000213623048,760.4000244140625,102.11000061035156,98.26000213623048,760.4000244140625,102.12000274658205,98.26000213623048,760.4000244140625,102.06999969482422,98.08000183105467,759.0,102.12000274658205,98.18000030517578,759.0,24097.0,6440.0,49387.0,PNBHOUSING,2025-09
2025-09-01 09:25:00+00:00,102.20999908447266,97.9499969482422,763.1500244140625,102.20999908447266,97.9499969482422,763.1500244140625,102.20999908447266,98.02999877929688,763.5,102.0999984741211,97.81999969482422,760.4500122070312,102.11000061035156,97.93000030517578,760.5,173086.0,12510.0,44090.0,PNBHOUSING,2025-09
2025-09-01 09:30:00+00:00,102.26000213623048,97.8000030517578,760.8499755859375,102.26000213623048,97.8000030517578,760.8499755859375,102.33999633789062,98.01000213623048,763.1500244140625,102.16999816894533,97.75,760.8499755859375,102.23999786376952,98.0,763.1500244140625,232380.0,12936.0,30586.0,PNBHOUSING,2025-09
2025-09-01 09:35:00+00:00,102.2699966430664,97.52999877929688,761.2000122070312,102.2699966430664,97.52999877929688,761.2000122070312,102.3000030517578,97.88999938964844,761.7000122070312,102.22000122070312,97.52999877929688,760.6500244140625,102.2300033569336,97.8000030517578,760.7999877929688,90672.0,6877.0,26466.0,PNBHOUSING,2025-09
2025-09-01 09:40:00+00:00,102.2300033569336,97.54000091552734,761.5499877929688,102.2300033569336,97.54000091552734,761.5499877929688,102.38999938964844,97.62999725341795,762.0999755859375,102.20999908447266,97.23999786376952,761.0,102.2699966430664,97.56999969482422,761.0,151455.0,17496.0,29681.0,PNBHOUSING,2025-09
2025-09-01 09:45:00+00:00,102.27999877929688,97.63999938964844,761.4000244140625,102.27999877929688,97.63999938964844,761.4000244140625,102.37999725341795,97.66999816894533,762.1500244140625,102.20999908447266,97.5,760.25,102.22000122070312,97.58000183105467,761.0499877929688,314689.0,3988.0,51252.0,PNBHOUSING,2025-09
2025-09-01 09:50:00+00:00,102.43000030517578,97.6500015258789,761.25,102.43000030517578,97.6500015258789,761.25,102.4499969482422,97.66000366210938,761.9500122070312,102.31999969482422,97.31999969482422,760.75,102.33999633789062,97.58000183105467,761.75,215806.0,16501.0,40633.0,PNBHOUSING,2025-09
2025-09-01 09:55:00+00:00,102.30999755859376,97.7699966430664,760.0,102.30999755859376,97.7699966430664,760.0,102.44000244140624,97.7699966430664,761.4000244140625,102.3000030517578,97.51000213623048,760.0,102.44000244140624,97.62999725341795,761.25,169785.0,22329.0,54798.0,PNBHOUSING,2025-09
2025-09-02 03:45:00+00:00,102.33000183105467,97.38999938964844,765.1500244140625,102.33000183105467,97.38999938964844,765.1500244140625,102.62999725341795,98.33000183105467,768.5,102.19000244140624,97.37999725341795,764.0999755859375,102.56999969482422,97.8499984741211,768.5,0.0,0.0,0.0,PNBHOUSING,2025-09
2025-09-02 03:50:00+00:00,102.0999984741211,97.5,762.0,102.0999984741211,97.5,762.0,102.33999633789062,97.62999725341795,765.5,102.08999633789062,97.3000030517578,760.5,102.27999877929688,97.4000015258789,765.4500122070312,178810.0,10661.0,96753.0,PNBHOUSING,2025-09
2025-09-02 03:55:00+00:00,102.04000091552734,97.30999755859376,761.2000122070312,102.04000091552734,97.30999755859376,761.2000122070312,102.12000274658205,97.5,761.6500244140625,101.9499969482422,97.20999908447266,760.1500244140625,102.06999969482422,97.5,761.5,152997.0,6589.0,32823.0,PNBHOUSING,2025-09
2025-09-02 04:00:00+00:00,102.48999786376952,97.7699966430664,766.0499877929688,102.48999786376952,97.7699966430664,766.0499877929688,102.48999786376952,98.0,766.0999755859375,102.0,97.31999969482422,761.0,102.05999755859376,97.31999969482422,761.0,144462.0,15388.0,41004.0,PNBHOUSING,2025-09
2025-09-02 04:05:00+00:00,102.83999633789062,97.94000244140624,768.25,102.83999633789062,97.94000244140624,768.25,102.88999938964844,98.33999633789062,768.9500122070312,102.4800033569336,97.69000244140624,765.75,102.48999786376952,97.70999908447266,766.3499755859375,256717.0,29392.0,33103.0,PNBHOUSING,2025-09
2025-09-02 04:10:00+00:00,103.0,98.68000030517578,774.25,103.0,98.68000030517578,774.25,103.04000091552734,98.69000244140624,774.7999877929688,102.8000030517578,97.9499969482422,768.0499877929688,102.83000183105467,97.9499969482422,768.2999877929688,208966.0,53593.0,88448.0,PNBHOUSING,2025-09
2025-09-02 04:15:00+00:00,103.13999938964844,99.38999938964844,777.0,103.13999938964844,99.38999938964844,777.0,103.33000183105467,99.4800033569336,777.25,103.0199966430664,98.56999969482422,773.4000244140625,103.0199966430664,98.56999969482422,774.3499755859375,359314.0,53712.0,106644.0,PNBHOUSING,2025-09
2025-09-02 04:20:00+00:00,103.41999816894533,99.45999908447266,779.2999877929688,103.41999816894533,99.45999908447266,779.2999877929688,103.5,99.5199966430664,779.2999877929688,103.36000061035156,99.33999633789062,776.0499877929688,103.36000061035156,99.38999938964844,777.0,347568.0,7901.0,91071.0,PNBHOUSING,2025-09
2025-09-02 04:25:00+00:00,103.41999816894533,99.16000366210938,781.25,103.41999816894533,99.16000366210938,781.25,103.4800033569336,99.3499984741211,781.2999877929688,103.33000183105467,99.16000366210938,779.0499877929688,103.43000030517578,99.33999633789062,779.5,164520.0,6327.0,69317.0,PNBHOUSING,2025-09
2025-09-02 04:30:00+00:00,103.4000015258789,99.0999984741211,781.0499877929688,103.4000015258789,99.0999984741211,781.0499877929688,103.5999984741211,99.16000366210938,782.4500122070312,103.4000015258789,99.04000091552734,780.4000244140625,103.44000244140624,99.16000366210938,781.25,137001.0,1020.0,50526.0,PNBHOUSING,2025-09
2025-09-02 04:35:00+00:00,103.2300033569336,99.13999938964844,781.0,103.2300033569336,99.13999938964844,781.0,103.4000015258789,99.3499984741211,781.75,103.1500015258789,99.11000061035156,779.2000122070312,103.4000015258789,99.16000366210938,780.7000122070312,104696.0,5074.0,37116.0,PNBHOUSING,2025-09
2025-09-02 04:40:00+00:00,103.12000274658205,99.12000274658205,778.5999755859375,103.12000274658205,99.12000274658205,778.5999755859375,103.26000213623048,99.58999633789062,780.8499755859375,103.12000274658205,99.04000091552734,778.0499877929688,103.2300033569336,99.2300033569336,780.5,85075.0,14075.0,48539.0,PNBHOUSING,2025-09
