datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-09 08:40:00+00:00,,150.5399932861328,70.18000030517578,,,150.5399932861328,70.18000030517578,,,150.5399932861328,70.19999694824219,,,150.5399932861328,70.0,,,150.5399932861328,70.0,,,81.0,8.0,,MANAKALUCO,2025-09
2025-09-09 08:45:00+00:00,,150.58999633789062,70.05999755859375,,,150.58999633789062,70.05999755859375,,,150.58999633789062,70.8499984741211,,,150.58999633789062,70.0,,,150.58999633789062,70.0,,,89.0,2337.0,,MANAKALUCO,2025-09
2025-09-09 08:50:00+00:00,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,150.32000732421875,70.30999755859375,,,80.0,5.0,,MANAKALUCO,2025-09
2025-09-09 08:55:00+00:00,,150.77000427246094,70.11000061035156,,,150.77000427246094,70.11000061035156,,,150.77000427246094,70.33000183105469,,,150.72000122070312,70.11000061035156,,,150.72000122070312,70.33000183105469,,,475.0,206.0,,MANAKALUCO,2025-09
2025-09-09 09:00:00+00:00,30.8700008392334,,70.26000213623047,,30.8700008392334,,70.26000213623047,,30.940000534057617,,70.26000213623047,,30.8700008392334,,70.26000213623047,,30.940000534057617,,70.26000213623047,,25.0,,3.0,,MANAKALUCO,2025-09
2025-09-09 09:05:00+00:00,,,70.38999938964844,59.400001525878906,,,70.38999938964844,59.400001525878906,,,70.38999938964844,59.400001525878906,,,70.30000305175781,59.400001525878906,,,70.30000305175781,59.400001525878906,,,25.0,118.0,MANAKALUCO,2025-09
2025-09-09 09:10:00+00:00,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,30.8700008392334,150.39999389648438,,,2.0,12.0,,,MANAKALUCO,2025-09
2025-09-09 09:15:00+00:00,30.8700008392334,150.0,,59.93999862670898,30.8700008392334,150.0,,59.93999862670898,30.8700008392334,150.0,,59.93999862670898,30.8700008392334,149.99000549316406,,59.93999862670898,30.8700008392334,150.0,,59.93999862670898,44.0,6079.0,,4.0,MANAKALUCO,2025-09
2025-09-09 09:20:00+00:00,31.0,150.4600067138672,70.48999786376953,,31.0,150.4600067138672,70.48999786376953,,31.0,150.4600067138672,70.48999786376953,,30.96999931335449,150.4600067138672,70.4000015258789,,30.96999931335449,150.4600067138672,70.4000015258789,,55.0,0.0,478.0,,MANAKALUCO,2025-09
2025-09-09 09:25:00+00:00,31.049999237060547,150.0,70.37999725341797,59.95000076293945,31.049999237060547,150.0,70.37999725341797,59.95000076293945,31.049999237060547,150.0,70.4800033569336,59.95000076293945,31.049999237060547,149.99000549316406,70.0,59.95000076293945,31.049999237060547,150.0,70.4800033569336,59.95000076293945,2162.0,2346.0,700.0,880.0,MANAKALUCO,2025-09
2025-09-09 09:30:00+00:00,31.18000030517578,150.0,,,31.18000030517578,150.0,,,31.18000030517578,150.0,,,31.18000030517578,150.0,,,31.18000030517578,150.0,,,0.0,44.0,,,MANAKALUCO,2025-09
2025-09-09 09:35:00+00:00,31.18000030517578,150.27999877929688,69.87000274658203,59.400001525878906,31.18000030517578,150.27999877929688,69.87000274658203,59.400001525878906,31.18000030517578,150.2899932861328,70.19999694824219,59.400001525878906,31.18000030517578,149.55999755859375,69.80000305175781,59.400001525878906,31.18000030517578,149.55999755859375,70.19999694824219,59.400001525878906,14.0,448.0,2937.0,135.0,MANAKALUCO,2025-09
2025-09-09 09:40:00+00:00,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.3300018310547,70.0,,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.3300018310547,70.0,,1064.0,124.0,7.0,,MANAKALUCO,2025-09
2025-09-09 09:45:00+00:00,31.049999237060547,149.86000061035156,69.93000030517578,,31.049999237060547,149.86000061035156,69.93000030517578,,31.049999237060547,149.86000061035156,69.93000030517578,,31.049999237060547,149.41000366210938,69.93000030517578,,31.049999237060547,149.41000366210938,69.93000030517578,,919.0,879.0,497.0,,MANAKALUCO,2025-09
2025-09-09 09:50:00+00:00,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.0,69.93000030517578,,31.049999237060547,150.35000610351562,69.93000030517578,,31.049999237060547,149.72000122070312,69.87000274658203,,31.049999237060547,150.33999633789062,69.9000015258789,,181.0,2209.0,6664.0,,MANAKALUCO,2025-09
2025-09-09 09:55:00+00:00,31.059999465942383,150.0,69.93000030517578,59.88999938964844,31.059999465942383,150.0,69.93000030517578,59.88999938964844,31.200000762939453,150.39999389648438,70.5,60.0,31.049999237060547,149.7899932861328,69.93000030517578,59.88999938964844,31.100000381469727,149.8000030517578,69.93000030517578,60.0,0.0,1849.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-10 03:45:00+00:00,30.8799991607666,151.42999267578125,70.30000305175781,59.4900016784668,30.8799991607666,151.42999267578125,70.30000305175781,59.4900016784668,30.940000534057617,151.5500030517578,70.30000305175781,59.4900016784668,30.739999771118164,150.5,70.0199966430664,59.4900016784668,30.799999237060547,151.5500030517578,70.0199966430664,59.4900016784668,134.0,2159.0,75.0,19.0,MANAKALUCO,2025-09
2025-09-10 03:50:00+00:00,31.520000457763672,150.39999389648438,70.30000305175781,59.4900016784668,31.520000457763672,150.39999389648438,70.30000305175781,59.4900016784668,31.59000015258789,151.5,70.30000305175781,59.4900016784668,30.8700008392334,150.39999389648438,70.30000305175781,59.4900016784668,30.8700008392334,151.5,70.30000305175781,59.4900016784668,4731.0,1702.0,50.0,91.0,MANAKALUCO,2025-09
2025-09-10 03:55:00+00:00,31.299999237060547,149.61000061035156,70.5,,31.299999237060547,149.61000061035156,70.5,,31.459999084472656,150.39999389648438,70.5,,30.920000076293945,149.5,70.5,,31.399999618530277,150.10000610351562,70.5,,1737.0,3526.0,2.0,,MANAKALUCO,2025-09
2025-09-10 04:00:00+00:00,31.280000686645508,150.6999969482422,70.79000091552734,60.790000915527344,31.280000686645508,150.6999969482422,70.79000091552734,60.790000915527344,31.280000686645508,151.02999877929688,70.79000091552734,60.790000915527344,31.280000686645508,149.80999755859375,70.5999984741211,59.5,31.280000686645508,149.80999755859375,70.5999984741211,59.5,34.0,590.0,112.0,650.0,MANAKALUCO,2025-09
2025-09-10 04:05:00+00:00,31.350000381469727,150.82000732421875,70.87999725341797,60.77999877929688,31.350000381469727,150.82000732421875,70.87999725341797,60.77999877929688,31.350000381469727,151.2899932861328,70.87999725341797,60.77999877929688,31.350000381469727,150.0,70.76000213623047,60.77999877929688,31.350000381469727,151.2899932861328,70.76000213623047,60.77999877929688,0.0,8669.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-10 04:10:00+00:00,30.920000076293945,150.9600067138672,70.87999725341797,,30.920000076293945,150.9600067138672,70.87999725341797,,31.36000061035156,151.02000427246094,70.87999725341797,,30.920000076293945,150.6199951171875,70.87999725341797,,31.1200008392334,150.77999877929688,70.87999725341797,,1069.0,2538.0,18.0,,MANAKALUCO,2025-09
2025-09-10 04:15:00+00:00,30.86000061035156,150.91000366210938,70.7699966430664,,30.86000061035156,150.91000366210938,70.7699966430664,,31.32999992370605,151.19000244140625,70.87999725341797,,30.76000022888184,150.7100067138672,70.7699966430664,,31.100000381469727,151.19000244140625,70.87999725341797,,753.0,1293.0,170.0,,MANAKALUCO,2025-09
2025-09-10 04:20:00+00:00,31.34000015258789,150.8300018310547,71.51000213623047,,31.34000015258789,150.8300018310547,71.51000213623047,,31.34000015258789,151.27000427246094,71.55000305175781,,30.86000061035156,150.8300018310547,70.7699966430664,,30.86000061035156,151.2100067138672,70.9000015258789,,103.0,85.0,5776.0,,MANAKALUCO,2025-09
2025-09-10 04:25:00+00:00,30.8700008392334,151.0,71.25,,30.8700008392334,151.0,71.25,,31.15999984741211,151.14999389648438,71.83999633789062,,30.8700008392334,150.9199981689453,71.0999984741211,,31.15999984741211,151.14999389648438,71.55000305175781,,104.0,115.0,5315.0,,MANAKALUCO,2025-09
2025-09-10 04:30:00+00:00,30.709999084472656,150.6199951171875,70.9800033569336,60.77000045776367,30.709999084472656,150.6199951171875,70.9800033569336,60.77000045776367,31.1299991607666,150.6199951171875,71.4000015258789,60.77999877929688,30.709999084472656,150.6199951171875,70.8499984741211,60.77000045776367,31.1299991607666,150.6199951171875,71.23999786376953,60.77999877929688,854.0,25.0,2759.0,2247.0,MANAKALUCO,2025-09
2025-09-10 04:35:00+00:00,31.149999618530277,150.39999389648438,70.69000244140625,,31.149999618530277,150.39999389648438,70.69000244140625,,31.149999618530277,150.39999389648438,70.97000122070312,,31.1200008392334,150.39999389648438,70.5999984741211,,31.1200008392334,150.39999389648438,70.94999694824219,,299.0,83.0,2060.0,,MANAKALUCO,2025-09
2025-09-10 04:40:00+00:00,31.1200008392334,150.0,70.66999816894531,60.79999923706055,31.1200008392334,150.0,70.66999816894531,60.79999923706055,31.149999618530277,150.66000366210938,70.66999816894531,60.79999923706055,31.1200008392334,150.0,70.66999816894531,60.79999923706055,31.149999618530277,150.3800048828125,70.66999816894531,60.79999923706055,12.0,1706.0,217.0,1564.0,MANAKALUCO,2025-09
2025-09-10 04:45:00+00:00,30.88999938964844,149.6699981689453,70.80000305175781,,30.88999938964844,149.6699981689453,70.80000305175781,,30.88999938964844,150.0,70.80000305175781,,30.65999984741211,149.6699981689453,70.68000030517578,,30.65999984741211,150.0,70.80000305175781,,270.0,84.0,101.0,,MANAKALUCO,2025-09
2025-09-10 04:50:00+00:00,,150.0,70.80000305175781,,,150.0,70.80000305175781,,,150.0,70.80000305175781,,,149.6699981689453,70.80000305175781,,,149.6699981689453,70.80000305175781,,,8.0,16.0,,MANAKALUCO,2025-09
2025-09-10 04:55:00+00:00,31.01000022888184,149.6699981689453,70.93000030517578,,31.01000022888184,149.6699981689453,70.93000030517578,,31.01000022888184,150.0,70.93000030517578,,31.01000022888184,149.6699981689453,70.80000305175781,,31.01000022888184,150.0,70.80999755859375,,18.0,203.0,536.0,,MANAKALUCO,2025-09
2025-09-10 05:00:00+00:00,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,30.940000534057617,149.6699981689453,,,91.0,118.0,,,MANAKALUCO,2025-09
2025-09-10 05:05:00+00:00,,149.6699981689453,70.8499984741211,,,149.6699981689453,70.8499984741211,,,149.6699981689453,70.93000030517578,,,149.6699981689453,70.66999816894531,,,149.6699981689453,70.93000030517578,,,326.0,433.0,,MANAKALUCO,2025-09
2025-09-10 05:10:00+00:00,31.1200008392334,149.6699981689453,70.61000061035156,,31.1200008392334,149.6699981689453,70.61000061035156,,31.1200008392334,149.6699981689453,70.8499984741211,,31.1200008392334,149.6699981689453,70.5999984741211,,31.1200008392334,149.6699981689453,70.8499984741211,,1691.0,106.0,837.0,,MANAKALUCO,2025-09
2025-09-10 05:15:00+00:00,31.09000015258789,149.6699981689453,70.5,,31.09000015258789,149.6699981689453,70.5,,31.09000015258789,149.6699981689453,70.6500015258789,,31.09000015258789,149.6699981689453,70.5,,31.09000015258789,149.6699981689453,70.6500015258789,,0.0,287.0,926.0,,MANAKALUCO,2025-09
2025-09-10 05:20:00+00:00,31.350000381469727,149.6699981689453,,62.54999923706055,31.350000381469727,149.6699981689453,,62.54999923706055,31.350000381469727,150.0,,62.70000076293945,31.350000381469727,149.6699981689453,,60.79999923706055,31.350000381469727,150.0,,60.79999923706055,3001.0,1028.0,,1974.0,MANAKALUCO,2025-09
2025-09-10 05:25:00+00:00,,149.5,70.98999786376953,62.880001068115234,,149.5,70.98999786376953,62.880001068115234,,149.5,70.98999786376953,62.880001068115234,,149.5,70.51000213623047,62.40999984741211,,149.5,70.51000213623047,62.75,,2450.0,858.0,9763.0,MANAKALUCO,2025-09
2025-09-10 05:30:00+00:00,,149.5,70.73999786376953,62.79999923706055,,149.5,70.73999786376953,62.79999923706055,,149.86000061035156,70.73999786376953,62.880001068115234,,149.5,70.73999786376953,62.79999923706055,,149.86000061035156,70.73999786376953,62.880001068115234,,4124.0,114.0,229.0,MANAKALUCO,2025-09
2025-09-10 05:35:00+00:00,31.09000015258789,150.22000122070312,,62.650001525878906,31.09000015258789,150.22000122070312,,62.650001525878906,31.309999465942383,150.22000122070312,,62.70000076293945,31.0,149.75,,62.650001525878906,31.309999465942383,150.1300048828125,,62.70000076293945,474.0,0.0,,382.0,MANAKALUCO,2025-09
2025-09-10 05:40:00+00:00,31.06999969482422,150.72000122070312,70.75,62.31999969482422,31.06999969482422,150.72000122070312,70.75,62.31999969482422,31.31999969482422,150.72000122070312,70.75,62.31999969482422,30.920000076293945,150.30999755859375,70.75,62.31999969482422,31.290000915527344,150.30999755859375,70.75,62.31999969482422,1264.0,232.0,45.0,1067.0,MANAKALUCO,2025-09
2025-09-10 05:45:00+00:00,31.01000022888184,,70.75,,31.01000022888184,,70.75,,31.21999931335449,,70.75,,31.01000022888184,,70.75,,31.209999084472656,,70.75,,399.0,,90.0,,MANAKALUCO,2025-09
2025-09-10 05:50:00+00:00,,150.00999450683594,70.88999938964844,62.31999969482422,,150.00999450683594,70.88999938964844,62.31999969482422,,150.00999450683594,70.88999938964844,62.31999969482422,,149.9600067138672,70.88999938964844,62.31999969482422,,149.9600067138672,70.88999938964844,62.31999969482422,,96.0,118.0,1000.0,MANAKALUCO,2025-09
2025-09-10 05:55:00+00:00,30.86000061035156,150.00999450683594,70.86000061035156,61.5,30.86000061035156,150.00999450683594,70.86000061035156,61.5,30.86000061035156,150.00999450683594,70.86000061035156,62.68000030517578,30.86000061035156,150.00999450683594,70.86000061035156,61.5,30.86000061035156,150.00999450683594,70.86000061035156,62.68000030517578,310.0,73.0,0.0,0.0,MANAKALUCO,2025-09
2025-09-10 06:00:00+00:00,,,70.5,,,,70.5,,,,70.94000244140625,,,,70.5,,,,70.94000244140625,,,,2170.0,,MANAKALUCO,2025-09
2025-09-10 06:05:00+00:00,,149.63999938964844,70.66999816894531,61.5,,149.63999938964844,70.66999816894531,61.5,,150.57000732421875,70.68000030517578,61.5,,149.63999938964844,70.51000213623047,61.5,,150.57000732421875,70.51000213623047,61.5,,1418.0,1579.0,106.0,MANAKALUCO,2025-09
2025-09-10 06:10:00+00:00,,149.8800048828125,69.93000030517578,,,149.8800048828125,69.93000030517578,,,150.1199951171875,69.93000030517578,,,149.8800048828125,69.9000015258789,,,150.1199951171875,69.9000015258789,,,1210.0,965.0,,MANAKALUCO,2025-09
2025-09-10 06:15:00+00:00,30.950000762939453,,70.12999725341797,,30.950000762939453,,70.12999725341797,,31.030000686645508,,70.18000030517578,,30.950000762939453,,70.01000213623047,,31.030000686645508,,70.01000213623047,,90.0,,139.0,,MANAKALUCO,2025-09
2025-09-10 06:20:00+00:00,,149.8300018310547,70.18000030517578,61.79999923706055,,149.8300018310547,70.18000030517578,61.79999923706055,,149.8300018310547,70.18000030517578,61.79999923706055,,149.50999450683594,70.18000030517578,61.79999923706055,,149.69000244140625,70.18000030517578,61.79999923706055,,1518.0,0.0,530.0,MANAKALUCO,2025-09
2025-09-10 06:25:00+00:00,,149.55999755859375,70.12000274658203,61.79999923706055,,149.55999755859375,70.12000274658203,61.79999923706055,,149.55999755859375,70.23999786376953,61.79999923706055,,149.55999755859375,70.12000274658203,61.79999923706055,,149.55999755859375,70.23999786376953,61.79999923706055,,250.0,102.0,10.0,MANAKALUCO,2025-09
2025-09-10 06:30:00+00:00,30.950000762939453,149.5500030517578,,61.5,30.950000762939453,149.5500030517578,,61.5,30.950000762939453,149.5500030517578,,61.79999923706055,30.950000762939453,149.5500030517578,,61.5,30.950000762939453,149.5500030517578,,61.79999923706055,15.0,0.0,,84.0,MANAKALUCO,2025-09
2025-09-10 06:35:00+00:00,31.09000015258789,,70.12999725341797,61.09999847412109,31.09000015258789,,70.12999725341797,61.09999847412109,31.09000015258789,,70.12999725341797,61.09999847412109,31.09000015258789,,70.12999725341797,61.09999847412109,31.09000015258789,,70.12999725341797,61.09999847412109,167.0,,2.0,93.0,MANAKALUCO,2025-09
2025-09-10 06:40:00+00:00,31.18000030517578,150.0500030517578,70.30000305175781,,31.18000030517578,150.0500030517578,70.30000305175781,,31.18000030517578,150.0500030517578,70.30000305175781,,31.18000030517578,149.9499969482422,70.27999877929688,,31.18000030517578,149.9499969482422,70.27999877929688,,0.0,4091.0,51.0,,MANAKALUCO,2025-09
2025-09-10 06:45:00+00:00,,,70.4000015258789,,,,70.4000015258789,,,,70.4000015258789,,,,70.4000015258789,,,,70.4000015258789,,,,485.0,,MANAKALUCO,2025-09
2025-09-10 06:50:00+00:00,31.18000030517578,149.61000061035156,,,31.18000030517578,149.61000061035156,,,31.18000030517578,150.0399932861328,,,31.0,149.61000061035156,,,31.0,150.0399932861328,,,2.0,435.0,,,MANAKALUCO,2025-09
2025-09-10 06:55:00+00:00,30.96999931335449,149.61000061035156,70.58999633789062,61.09999847412109,30.96999931335449,149.61000061035156,70.58999633789062,61.09999847412109,31.0,149.61000061035156,70.58999633789062,61.09999847412109,30.96999931335449,149.61000061035156,70.58999633789062,61.09999847412109,31.0,149.61000061035156,70.58999633789062,61.09999847412109,1.0,10.0,183.0,144.0,MANAKALUCO,2025-09
2025-09-10 07:00:00+00:00,,149.52000427246094,70.55999755859375,,,149.52000427246094,70.55999755859375,,,150.0500030517578,70.55999755859375,,,149.52000427246094,70.36000061035156,,,150.0500030517578,70.36000061035156,,,1213.0,14.0,,MANAKALUCO,2025-09
2025-09-10 07:05:00+00:00,30.96999931335449,148.75,,61.79999923706055,30.96999931335449,148.75,,61.79999923706055,30.96999931335449,149.0,,61.79999923706055,30.96999931335449,148.6999969482422,,61.79999923706055,30.96999931335449,149.0,,61.79999923706055,115.0,1828.0,,91.0,MANAKALUCO,2025-09
2025-09-10 07:10:00+00:00,,148.8300018310547,70.36000061035156,,,148.8300018310547,70.36000061035156,,,149.0,70.47000122070312,,,148.80999755859375,70.36000061035156,,,148.99000549316406,70.47000122070312,,,4015.0,344.0,,MANAKALUCO,2025-09
2025-09-10 07:15:00+00:00,30.96999931335449,148.80999755859375,,,30.96999931335449,148.80999755859375,,,30.96999931335449,148.80999755859375,,,30.96999931335449,148.80999755859375,,,30.96999931335449,148.80999755859375,,,205.0,151.0,,,MANAKALUCO,2025-09
2025-09-10 07:20:00+00:00,30.96999931335449,148.6999969482422,,,30.96999931335449,148.6999969482422,,,30.96999931335449,148.6999969482422,,,30.96999931335449,148.6999969482422,,,30.96999931335449,148.6999969482422,,,444.0,203.0,,,MANAKALUCO,2025-09
2025-09-10 07:25:00+00:00,31.01000022888184,149.1999969482422,70.4000015258789,61.79999923706055,31.01000022888184,149.1999969482422,70.4000015258789,61.79999923706055,31.01000022888184,149.1999969482422,70.4000015258789,61.79999923706055,31.01000022888184,149.1999969482422,70.4000015258789,61.79999923706055,31.01000022888184,149.1999969482422,70.4000015258789,61.79999923706055,0.0,14.0,99.0,194.0,MANAKALUCO,2025-09
2025-09-10 07:30:00+00:00,,148.5,70.4000015258789,,,148.5,70.4000015258789,,,148.57000732421875,70.4000015258789,,,148.2100067138672,70.4000015258789,,,148.57000732421875,70.4000015258789,,,1339.0,50.0,,MANAKALUCO,2025-09
2025-09-10 07:35:00+00:00,30.950000762939453,148.41000366210938,70.4000015258789,,30.950000762939453,148.41000366210938,70.4000015258789,,30.989999771118164,148.41000366210938,70.4000015258789,,30.950000762939453,148.05999755859375,70.25,,30.989999771118164,148.17999267578125,70.36000061035156,,108.0,421.0,39.0,,MANAKALUCO,2025-09
2025-09-10 07:40:00+00:00,,148.0,70.4000015258789,,,148.0,70.4000015258789,,,148.4499969482422,70.4000015258789,,,148.0,70.4000015258789,,,148.4499969482422,70.4000015258789,,,1301.0,330.0,,MANAKALUCO,2025-09
2025-09-10 07:45:00+00:00,30.950000762939453,148.5,,,30.950000762939453,148.5,,,30.950000762939453,148.5,,,30.950000762939453,147.7899932861328,,,30.950000762939453,147.7899932861328,,,200.0,2568.0,,,MANAKALUCO,2025-09
2025-09-10 07:50:00+00:00,,147.82000732421875,70.2699966430664,,,147.82000732421875,70.2699966430664,,,148.5,70.44999694824219,,,147.82000732421875,70.20999908447266,,,148.5,70.4000015258789,,,0.0,191.0,,MANAKALUCO,2025-09
2025-09-10 07:55:00+00:00,,147.5,,,,147.5,,,,148.22999572753906,,,,147.5,,,,148.22999572753906,,,,1698.0,,,MANAKALUCO,2025-09
2025-09-10 08:00:00+00:00,30.940000534057617,147.88999938964844,71.01000213623047,,30.940000534057617,147.88999938964844,71.01000213623047,,30.940000534057617,147.88999938964844,71.01000213623047,,30.940000534057617,147.5800018310547,70.98999786376953,,30.940000534057617,147.5800018310547,70.98999786376953,,9.0,411.0,1049.0,,MANAKALUCO,2025-09
2025-09-10 08:05:00+00:00,,148.33999633789062,70.30999755859375,61.209999084472656,,148.33999633789062,70.30999755859375,61.209999084472656,,148.33999633789062,70.30999755859375,61.209999084472656,,148.08999633789062,70.30999755859375,61.209999084472656,,148.08999633789062,70.30999755859375,61.209999084472656,,179.0,44.0,40.0,MANAKALUCO,2025-09
2025-09-10 08:10:00+00:00,30.200000762939453,148.3699951171875,70.30999755859375,,30.200000762939453,148.3699951171875,70.30999755859375,,30.34000015258789,148.3699951171875,70.30999755859375,,29.950000762939453,148.3699951171875,70.30999755859375,,29.989999771118164,148.3699951171875,70.30999755859375,,33379.0,0.0,302.0,,MANAKALUCO,2025-09
2025-09-10 08:15:00+00:00,29.950000762939453,,70.2699966430664,,29.950000762939453,,70.2699966430664,,30.200000762939453,,70.2699966430664,,29.950000762939453,,70.2699966430664,,30.200000762939453,,70.2699966430664,,977.0,,110.0,,MANAKALUCO,2025-09
2025-09-10 08:20:00+00:00,29.850000381469727,148.3699951171875,,,29.850000381469727,148.3699951171875,,,29.950000762939453,148.3699951171875,,,29.799999237060547,148.05999755859375,,,29.90999984741211,148.05999755859375,,,520.0,4.0,,,MANAKALUCO,2025-09
2025-09-10 08:25:00+00:00,29.81999969482422,147.80999755859375,,,29.81999969482422,147.80999755859375,,,29.8799991607666,148.3699951171875,,,29.700000762939453,147.80999755859375,,,29.700000762939453,148.3699951171875,,,536.0,1632.0,,,MANAKALUCO,2025-09
2025-09-10 08:30:00+00:00,29.8799991607666,,70.20999908447266,,29.8799991607666,,70.20999908447266,,29.920000076293945,,70.20999908447266,,29.81999969482422,,70.20999908447266,,29.8799991607666,,70.20999908447266,,1126.0,,73.0,,MANAKALUCO,2025-09
2025-09-10 08:35:00+00:00,29.940000534057617,,70.83999633789062,62.0,29.940000534057617,,70.83999633789062,62.0,29.940000534057617,,70.83999633789062,62.0,29.899999618530277,,70.83999633789062,62.0,29.90999984741211,,70.83999633789062,62.0,173.0,,247.0,5301.0,MANAKALUCO,2025-09
2025-09-10 08:40:00+00:00,29.989999771118164,,70.19999694824219,,29.989999771118164,,70.19999694824219,,30.0,,70.23999786376953,,29.899999618530277,,70.0999984741211,,29.93000030517578,,70.12000274658203,,9856.0,,2220.0,,MANAKALUCO,2025-09
2025-09-10 08:45:00+00:00,30.0,147.8000030517578,70.0199966430664,61.220001220703125,30.0,147.8000030517578,70.0199966430664,61.220001220703125,30.0,147.8000030517578,70.08999633789062,61.220001220703125,29.899999618530277,147.8000030517578,70.0199966430664,61.220001220703125,29.989999771118164,147.8000030517578,70.08999633789062,61.220001220703125,2923.0,10.0,250.0,0.0,MANAKALUCO,2025-09
2025-09-10 08:50:00+00:00,29.959999084472656,147.11000061035156,70.05999755859375,61.22999954223633,29.959999084472656,147.11000061035156,70.05999755859375,61.22999954223633,29.989999771118164,147.60000610351562,70.05999755859375,61.22999954223633,29.920000076293945,147.11000061035156,70.05999755859375,61.22999954223633,29.989999771118164,147.60000610351562,70.05999755859375,61.22999954223633,3124.0,2725.0,201.0,20.0,MANAKALUCO,2025-09
2025-09-10 08:55:00+00:00,29.780000686645508,147.14999389648438,70.01000213623047,61.9900016784668,29.780000686645508,147.14999389648438,70.01000213623047,61.9900016784668,29.920000076293945,147.14999389648438,70.01000213623047,62.290000915527344,29.780000686645508,147.14999389648438,70.01000213623047,61.29999923706055,29.920000076293945,147.14999389648438,70.01000213623047,61.29999923706055,2428.0,91.0,25.0,431.0,MANAKALUCO,2025-09
2025-09-10 09:00:00+00:00,29.75,147.0,70.13999938964844,62.27999877929688,29.75,147.0,70.13999938964844,62.27999877929688,29.75,147.0,70.13999938964844,62.27999877929688,29.71999931335449,146.1999969482422,70.13999938964844,62.27999877929688,29.75,146.57000732421875,70.13999938964844,62.27999877929688,198.0,5993.0,28.0,117.0,MANAKALUCO,2025-09
2025-09-10 09:05:00+00:00,29.799999237060547,146.99000549316406,69.94999694824219,,29.799999237060547,146.99000549316406,69.94999694824219,,29.799999237060547,147.0,69.94999694824219,,29.75,146.99000549316406,69.94999694824219,,29.75,147.0,69.94999694824219,,1106.0,839.0,160.0,,MANAKALUCO,2025-09
2025-09-10 09:10:00+00:00,29.75,146.32000732421875,70.1500015258789,62.66999816894531,29.75,146.32000732421875,70.1500015258789,62.66999816894531,29.799999237060547,146.9600067138672,70.1500015258789,62.66999816894531,29.75,146.32000732421875,70.1500015258789,62.25,29.799999237060547,146.9600067138672,70.1500015258789,62.25,0.0,841.0,57.0,2976.0,MANAKALUCO,2025-09
2025-09-10 09:15:00+00:00,30.0,146.3800048828125,,62.0,30.0,146.3800048828125,,62.0,30.0,146.85000610351562,,62.0,29.75,146.32000732421875,,62.0,29.75,146.32000732421875,,62.0,4780.0,896.0,,0.0,MANAKALUCO,2025-09
2025-09-10 09:20:00+00:00,29.88999938964844,146.1999969482422,70.36000061035156,,29.88999938964844,146.1999969482422,70.36000061035156,,29.88999938964844,146.35000610351562,70.36000061035156,,29.809999465942383,146.1999969482422,70.01000213623047,,29.8700008392334,146.35000610351562,70.01000213623047,,0.0,195.0,99.0,,MANAKALUCO,2025-09
2025-09-10 09:25:00+00:00,29.809999465942383,145.89999389648438,69.80999755859375,62.0,29.809999465942383,145.89999389648438,69.80999755859375,62.0,29.940000534057617,146.1999969482422,69.94999694824219,62.0,29.809999465942383,145.89999389648438,69.63999938964844,62.0,29.940000534057617,146.1999969482422,69.83000183105469,62.0,118.0,2650.0,7810.0,180.0,MANAKALUCO,2025-09
2025-09-10 09:30:00+00:00,,146.5399932861328,69.75,,,146.5399932861328,69.75,,,146.5399932861328,69.94999694824219,,,145.89999389648438,69.75,,,145.89999389648438,69.8499984741211,,,1558.0,221.0,,MANAKALUCO,2025-09
2025-09-10 09:35:00+00:00,29.989999771118164,146.08999633789062,69.97000122070312,62.54999923706055,29.989999771118164,146.08999633789062,69.97000122070312,62.54999923706055,29.989999771118164,146.6300048828125,70.08000183105469,62.54999923706055,29.76000022888184,146.02000427246094,69.38999938964844,62.54999923706055,29.950000762939453,146.6300048828125,69.68000030517578,62.54999923706055,5022.0,1129.0,7878.0,670.0,MANAKALUCO,2025-09
2025-09-10 09:40:00+00:00,29.84000015258789,146.07000732421875,70.04000091552734,,29.84000015258789,146.07000732421875,70.04000091552734,,29.84000015258789,146.13999938964844,70.0999984741211,,29.770000457763672,146.07000732421875,69.76000213623047,,29.84000015258789,146.10000610351562,69.76000213623047,,862.0,560.0,256.0,,MANAKALUCO,2025-09
