datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:15:00+00:00,370.2999877929688,63.43000030517578,370.2999877929688,63.43000030517578,370.3500061035156,63.43999862670898,370.2999877929688,63.310001373291016,370.3500061035156,63.310001373291016,0.0,12.0,SANGHIIND,2025-09
2025-09-01 05:20:00+00:00,,63.52000045776367,,63.52000045776367,,63.52000045776367,,63.33000183105469,,63.33000183105469,,925.0,SANGHIIND,2025-09
2025-09-01 05:25:00+00:00,370.4500122070313,63.470001220703125,370.4500122070313,63.470001220703125,371.3999938964844,63.470001220703125,370.3500061035156,63.34000015258789,370.3500061035156,63.34000015258789,47.0,139.0,SANGHIIND,2025-09
2025-09-01 05:30:00+00:00,370.2000122070313,63.369998931884766,370.2000122070313,63.369998931884766,371.3999938964844,63.470001220703125,370.2000122070313,63.369998931884766,371.3999938964844,63.470001220703125,157.0,22.0,SANGHIIND,2025-09
2025-09-01 05:35:00+00:00,,63.34999847412109,,63.34999847412109,,63.34999847412109,,63.34999847412109,,63.34999847412109,,78.0,SANGHIIND,2025-09
2025-09-01 05:40:00+00:00,,63.36000061035156,,63.36000061035156,,63.36000061035156,,63.36000061035156,,63.36000061035156,,32.0,SANGHIIND,2025-09
2025-09-01 05:45:00+00:00,368.5499877929688,,368.5499877929688,,368.5499877929688,,368.5499877929688,,368.5499877929688,,70.0,,SANGHIIND,2025-09
2025-09-01 05:50:00+00:00,368.75,63.45000076293945,368.75,63.45000076293945,368.75,63.45000076293945,368.3500061035156,63.45000076293945,368.3500061035156,63.45000076293945,126.0,551.0,SANGHIIND,2025-09
2025-09-01 05:55:00+00:00,369.25,63.560001373291016,369.25,63.560001373291016,369.25,63.560001373291016,369.25,63.45000076293945,369.25,63.45000076293945,1.0,0.0,SANGHIIND,2025-09
2025-09-01 06:00:00+00:00,,63.5,,63.5,,63.650001525878906,,63.5,,63.650001525878906,,1161.0,SANGHIIND,2025-09
2025-09-01 06:10:00+00:00,,63.4900016784668,,63.4900016784668,,63.4900016784668,,63.4900016784668,,63.4900016784668,,40.0,SANGHIIND,2025-09
2025-09-01 06:15:00+00:00,,63.5,,63.5,,63.65999984741211,,63.5,,63.56999969482422,,2361.0,SANGHIIND,2025-09
2025-09-01 06:20:00+00:00,369.8999938964844,63.470001220703125,369.8999938964844,63.470001220703125,369.8999938964844,63.470001220703125,368.6000061035156,63.34000015258789,368.6000061035156,63.34000015258789,72.0,206.0,SANGHIIND,2025-09
2025-09-01 06:25:00+00:00,,63.310001373291016,,63.310001373291016,,63.31999969482422,,63.310001373291016,,63.31999969482422,,1100.0,SANGHIIND,2025-09
2025-09-01 06:30:00+00:00,369.0499877929688,63.43999862670898,369.0499877929688,63.43999862670898,369.1499938964844,63.43999862670898,369.0499877929688,63.43999862670898,369.1499938964844,63.43999862670898,56.0,0.0,SANGHIIND,2025-09
2025-09-01 06:35:00+00:00,368.5499877929688,63.34999847412109,368.5499877929688,63.34999847412109,369.0499877929688,63.43999862670898,368.5499877929688,63.34999847412109,369.0499877929688,63.43999862670898,51.0,70.0,SANGHIIND,2025-09
2025-09-01 06:40:00+00:00,,63.41999816894531,,63.41999816894531,,63.61000061035156,,63.41999816894531,,63.43000030517578,,1483.0,SANGHIIND,2025-09
2025-09-01 06:45:00+00:00,,63.59999847412109,,63.59999847412109,,63.59999847412109,,63.41999816894531,,63.41999816894531,,0.0,SANGHIIND,2025-09
2025-09-01 06:50:00+00:00,369.0,63.630001068115234,369.0,63.630001068115234,369.2000122070313,63.630001068115234,369.0,63.45000076293945,369.2000122070313,63.45000076293945,28.0,1200.0,SANGHIIND,2025-09
2025-09-01 07:05:00+00:00,369.0499877929688,63.630001068115234,369.0499877929688,63.630001068115234,369.0499877929688,63.630001068115234,369.0499877929688,63.630001068115234,369.0499877929688,63.630001068115234,70.0,150.0,SANGHIIND,2025-09
2025-09-01 07:10:00+00:00,368.5,63.400001525878906,368.5,63.400001525878906,369.1000061035156,63.459999084472656,368.5,63.400001525878906,369.0,63.459999084472656,0.0,3317.0,SANGHIIND,2025-09
2025-09-01 07:15:00+00:00,369.2000122070313,63.400001525878906,369.2000122070313,63.400001525878906,369.2000122070313,63.400001525878906,368.6000061035156,63.400001525878906,368.6000061035156,63.400001525878906,107.0,0.0,SANGHIIND,2025-09
2025-09-01 07:20:00+00:00,367.8500061035156,63.40999984741211,367.8500061035156,63.40999984741211,367.8500061035156,63.40999984741211,367.8500061035156,63.40999984741211,367.8500061035156,63.40999984741211,100.0,95.0,SANGHIIND,2025-09
2025-09-01 07:25:00+00:00,,63.40999984741211,,63.40999984741211,,63.40999984741211,,63.40999984741211,,63.40999984741211,,213.0,SANGHIIND,2025-09
2025-09-01 07:30:00+00:00,,63.40999984741211,,63.40999984741211,,63.540000915527344,,63.40999984741211,,63.540000915527344,,1308.0,SANGHIIND,2025-09
2025-09-01 07:35:00+00:00,,63.5,,63.5,,63.5,,63.40999984741211,,63.40999984741211,,15.0,SANGHIIND,2025-09
2025-09-01 07:40:00+00:00,368.1499938964844,,368.1499938964844,,368.1499938964844,,368.1499938964844,,368.1499938964844,,19.0,,SANGHIIND,2025-09
2025-09-01 07:45:00+00:00,369.4500122070313,63.630001068115234,369.4500122070313,63.630001068115234,369.4500122070313,63.630001068115234,369.4500122070313,63.630001068115234,369.4500122070313,63.630001068115234,43.0,15.0,SANGHIIND,2025-09
2025-09-01 07:50:00+00:00,,63.4900016784668,,63.4900016784668,,63.5,,63.4900016784668,,63.5,,1446.0,SANGHIIND,2025-09
2025-09-01 08:00:00+00:00,369.0,63.45000076293945,369.0,63.45000076293945,369.0,63.45000076293945,369.0,63.45000076293945,369.0,63.45000076293945,27.0,191.0,SANGHIIND,2025-09
2025-09-01 08:05:00+00:00,,63.470001220703125,,63.470001220703125,,63.560001373291016,,63.470001220703125,,63.5,,7415.0,SANGHIIND,2025-09
2025-09-01 08:10:00+00:00,369.0,63.470001220703125,369.0,63.470001220703125,369.0,63.470001220703125,368.2000122070313,63.470001220703125,368.2000122070313,63.470001220703125,145.0,0.0,SANGHIIND,2025-09
2025-09-01 08:15:00+00:00,371.1499938964844,63.560001373291016,371.1499938964844,63.560001373291016,371.1499938964844,63.560001373291016,371.1499938964844,63.47999954223633,371.1499938964844,63.47999954223633,286.0,0.0,SANGHIIND,2025-09
2025-09-01 08:20:00+00:00,370.5,63.560001373291016,370.5,63.560001373291016,370.5,63.560001373291016,370.5,63.560001373291016,370.5,63.560001373291016,2.0,0.0,SANGHIIND,2025-09
2025-09-01 08:25:00+00:00,369.75,,369.75,,369.75,,369.75,,369.75,,15.0,,SANGHIIND,2025-09
2025-09-01 08:30:00+00:00,369.8500061035156,,369.8500061035156,,370.5499877929688,,369.6000061035156,,369.6000061035156,,1250.0,,SANGHIIND,2025-09
2025-09-01 08:40:00+00:00,,63.63999938964844,,63.63999938964844,,63.63999938964844,,63.63999938964844,,63.63999938964844,,159.0,SANGHIIND,2025-09
2025-09-01 08:45:00+00:00,369.3999938964844,,369.3999938964844,,369.3999938964844,,369.3999938964844,,369.3999938964844,,16.0,,SANGHIIND,2025-09
2025-09-01 08:50:00+00:00,368.6000061035156,63.63999938964844,368.6000061035156,63.63999938964844,369.2999877929688,63.63999938964844,368.6000061035156,63.63999938964844,369.2999877929688,63.63999938964844,56.0,0.0,SANGHIIND,2025-09
2025-09-01 08:55:00+00:00,368.5,63.4900016784668,368.5,63.4900016784668,368.5,63.63999938964844,368.5,63.4900016784668,368.5,63.56999969482422,0.0,9631.0,SANGHIIND,2025-09
2025-09-01 09:00:00+00:00,,63.54999923706055,,63.54999923706055,,63.66999816894531,,63.54999923706055,,63.66999816894531,,222.0,SANGHIIND,2025-09
2025-09-01 09:05:00+00:00,368.2000122070313,63.54999923706055,368.2000122070313,63.54999923706055,368.8999938964844,63.54999923706055,368.2000122070313,63.54999923706055,368.8999938964844,63.54999923706055,162.0,2200.0,SANGHIIND,2025-09
2025-09-01 09:10:00+00:00,368.2000122070313,63.5099983215332,368.2000122070313,63.5099983215332,368.2999877929688,63.52999877929688,368.2000122070313,63.5,368.25,63.52999877929688,115.0,565.0,SANGHIIND,2025-09
2025-09-01 09:15:00+00:00,368.2999877929688,63.59999847412109,368.2999877929688,63.59999847412109,368.2999877929688,63.59999847412109,368.2999877929688,63.59999847412109,368.2999877929688,63.59999847412109,3.0,12.0,SANGHIIND,2025-09
2025-09-01 09:20:00+00:00,,63.63999938964844,,63.63999938964844,,63.650001525878906,,63.59999847412109,,63.59999847412109,,593.0,SANGHIIND,2025-09
2025-09-01 09:25:00+00:00,370.0,63.70000076293945,370.0,63.70000076293945,370.0,63.70000076293945,367.9500122070313,63.68000030517578,367.9500122070313,63.68000030517578,297.0,514.0,SANGHIIND,2025-09
2025-09-01 09:30:00+00:00,371.6000061035156,63.79999923706055,371.6000061035156,63.79999923706055,371.6000061035156,63.81999969482422,370.6000061035156,63.68000030517578,370.7000122070313,63.79999923706055,69.0,4077.0,SANGHIIND,2025-09
2025-09-01 09:35:00+00:00,375.1000061035156,63.93000030517578,375.1000061035156,63.93000030517578,377.3500061035156,63.93000030517578,371.4500122070313,63.810001373291016,371.75,63.810001373291016,2996.0,1593.0,SANGHIIND,2025-09
2025-09-01 09:40:00+00:00,375.7000122070313,63.93999862670898,375.7000122070313,63.93999862670898,375.7000122070313,63.93999862670898,375.0,63.7599983215332,375.1000061035156,63.7599983215332,1541.0,2915.0,SANGHIIND,2025-09
2025-09-01 09:45:00+00:00,380.1000061035156,63.7599983215332,380.1000061035156,63.7599983215332,381.5,63.84000015258789,375.6499938964844,63.7599983215332,375.6499938964844,63.7599983215332,2265.0,903.0,SANGHIIND,2025-09
2025-09-01 09:50:00+00:00,376.4500122070313,63.47999954223633,376.4500122070313,63.47999954223633,379.8999938964844,63.900001525878906,375.2000122070313,63.47999954223633,379.4500122070313,63.88999938964844,745.0,4504.0,SANGHIIND,2025-09
2025-09-01 09:55:00+00:00,375.0,63.47999954223633,375.0,63.47999954223633,376.9500122070313,63.709999084472656,375.0,63.47999954223633,376.5499877929688,63.54999923706055,735.0,638.0,SANGHIIND,2025-09
2025-09-02 03:45:00+00:00,379.4500122070313,64.08999633789062,379.4500122070313,64.08999633789062,379.4500122070313,64.08999633789062,372.7999877929688,63.68000030517578,372.7999877929688,63.77999877929688,0.0,0.0,SANGHIIND,2025-09
2025-09-02 03:50:00+00:00,377.1000061035156,63.70000076293945,377.1000061035156,63.70000076293945,377.8500061035156,63.97999954223633,377.1000061035156,63.70000076293945,377.8500061035156,63.86000061035156,171.0,845.0,SANGHIIND,2025-09
2025-09-02 03:55:00+00:00,,63.40999984741211,,63.40999984741211,,63.75,,63.40999984741211,,63.75,,834.0,SANGHIIND,2025-09
2025-09-02 04:00:00+00:00,377.9500122070313,63.63999938964844,377.9500122070313,63.63999938964844,377.9500122070313,63.66999816894531,377.6499938964844,63.470001220703125,377.6499938964844,63.470001220703125,92.0,2504.0,SANGHIIND,2025-09
2025-09-02 04:05:00+00:00,375.1000061035156,63.63999938964844,375.1000061035156,63.63999938964844,377.5,63.63999938964844,375.1000061035156,63.400001525878906,377.5,63.400001525878906,271.0,0.0,SANGHIIND,2025-09
2025-09-02 04:10:00+00:00,373.6000061035156,63.650001525878906,373.6000061035156,63.650001525878906,375.5499877929688,63.650001525878906,373.6000061035156,63.5,375.5499877929688,63.5,421.0,114.0,SANGHIIND,2025-09
2025-09-02 04:15:00+00:00,374.5,63.59000015258789,374.5,63.59000015258789,374.7999877929688,63.7400016784668,373.0499877929688,63.59000015258789,373.7000122070313,63.650001525878906,177.0,720.0,SANGHIIND,2025-09
2025-09-02 04:20:00+00:00,,63.59000015258789,,63.59000015258789,,63.59000015258789,,63.59000015258789,,63.59000015258789,,140.0,SANGHIIND,2025-09
2025-09-02 04:25:00+00:00,374.1000061035156,63.61000061035156,374.1000061035156,63.61000061035156,374.1000061035156,63.790000915527344,374.1000061035156,63.58000183105469,374.1000061035156,63.790000915527344,13.0,727.0,SANGHIIND,2025-09
2025-09-02 04:30:00+00:00,374.2999877929688,63.97999954223633,374.2999877929688,63.97999954223633,374.2999877929688,63.97999954223633,374.2999877929688,63.72999954223633,374.2999877929688,63.790000915527344,3.0,1414.0,SANGHIIND,2025-09
2025-09-02 04:35:00+00:00,376.9500122070313,63.83000183105469,376.9500122070313,63.83000183105469,376.9500122070313,63.97999954223633,375.1499938964844,63.83000183105469,375.1499938964844,63.97999954223633,131.0,1902.0,SANGHIIND,2025-09
2025-09-02 04:40:00+00:00,376.0499877929688,63.9900016784668,376.0499877929688,63.9900016784668,376.0499877929688,63.9900016784668,376.0499877929688,63.9900016784668,376.0499877929688,63.9900016784668,13.0,0.0,SANGHIIND,2025-09
2025-09-02 04:45:00+00:00,376.2999877929688,63.97999954223633,376.2999877929688,63.97999954223633,376.2999877929688,63.97999954223633,376.2999877929688,63.90999984741211,376.2999877929688,63.93000030517578,0.0,497.0,SANGHIIND,2025-09
2025-09-02 04:50:00+00:00,,63.95000076293945,,63.95000076293945,,63.97999954223633,,63.95000076293945,,63.97999954223633,,105.0,SANGHIIND,2025-09
2025-09-02 04:55:00+00:00,,63.9900016784668,,63.9900016784668,,63.9900016784668,,63.95000076293945,,63.95000076293945,,156.0,SANGHIIND,2025-09
2025-09-02 05:00:00+00:00,,63.959999084472656,,63.959999084472656,,63.959999084472656,,63.86000061035156,,63.86000061035156,,91.0,SANGHIIND,2025-09
2025-09-02 05:05:00+00:00,,63.93999862670898,,63.93999862670898,,63.93999862670898,,63.83000183105469,,63.83000183105469,,426.0,SANGHIIND,2025-09
2025-09-02 05:10:00+00:00,,63.93999862670898,,63.93999862670898,,63.93999862670898,,63.93999862670898,,63.93999862670898,,181.0,SANGHIIND,2025-09
2025-09-02 05:15:00+00:00,,63.79999923706055,,63.79999923706055,,63.83000183105469,,63.79999923706055,,63.83000183105469,,9086.0,SANGHIIND,2025-09
2025-09-02 05:20:00+00:00,376.1000061035156,63.810001373291016,376.1000061035156,63.810001373291016,376.1000061035156,63.810001373291016,376.1000061035156,63.810001373291016,376.1000061035156,63.810001373291016,207.0,58.0,SANGHIIND,2025-09
2025-09-02 05:25:00+00:00,376.0,63.810001373291016,376.0,63.810001373291016,376.0,63.810001373291016,376.0,63.810001373291016,376.0,63.810001373291016,37.0,1135.0,SANGHIIND,2025-09
2025-09-02 05:35:00+00:00,376.7000122070313,63.84000015258789,376.7000122070313,63.84000015258789,377.2000122070313,63.88999938964844,376.6499938964844,63.84000015258789,376.6499938964844,63.880001068115234,196.0,95.0,SANGHIIND,2025-09
2025-09-02 05:40:00+00:00,,63.93999862670898,,63.93999862670898,,63.93999862670898,,63.93999862670898,,63.93999862670898,,120.0,SANGHIIND,2025-09
2025-09-02 05:45:00+00:00,376.7000122070313,63.900001525878906,376.7000122070313,63.900001525878906,376.7000122070313,63.93999862670898,376.7000122070313,63.900001525878906,376.7000122070313,63.93999862670898,21.0,0.0,SANGHIIND,2025-09
2025-09-02 05:50:00+00:00,,63.83000183105469,,63.83000183105469,,63.84999847412109,,63.83000183105469,,63.84999847412109,,514.0,SANGHIIND,2025-09
2025-09-02 05:55:00+00:00,376.7000122070313,63.83000183105469,376.7000122070313,63.83000183105469,376.7000122070313,63.84999847412109,376.7000122070313,63.83000183105469,376.7000122070313,63.84999847412109,126.0,695.0,SANGHIIND,2025-09
2025-09-02 06:00:00+00:00,376.1499938964844,63.880001068115234,376.1499938964844,63.880001068115234,376.1499938964844,63.880001068115234,376.1499938964844,63.83000183105469,376.1499938964844,63.83000183105469,5.0,4995.0,SANGHIIND,2025-09
2025-09-02 06:05:00+00:00,376.0499877929688,63.84999847412109,376.0499877929688,63.84999847412109,376.2000122070313,63.869998931884766,376.0499877929688,63.83000183105469,376.2000122070313,63.869998931884766,39.0,86.0,SANGHIIND,2025-09
2025-09-02 06:10:00+00:00,,63.84999847412109,,63.84999847412109,,63.84999847412109,,63.84999847412109,,63.84999847412109,,1.0,SANGHIIND,2025-09
2025-09-02 06:15:00+00:00,,63.79999923706055,,63.79999923706055,,63.84000015258789,,63.77999877929688,,63.84000015258789,,2930.0,SANGHIIND,2025-09
2025-09-02 06:20:00+00:00,,63.75,,63.75,,63.75,,63.75,,63.75,,861.0,SANGHIIND,2025-09
2025-09-02 06:25:00+00:00,,63.79999923706055,,63.79999923706055,,63.79999923706055,,63.79999923706055,,63.79999923706055,,13.0,SANGHIIND,2025-09
2025-09-02 06:30:00+00:00,377.9500122070313,63.84999847412109,377.9500122070313,63.84999847412109,377.9500122070313,63.84999847412109,377.2999877929688,63.79999923706055,377.75,63.79999923706055,319.0,129.0,SANGHIIND,2025-09
2025-09-02 06:35:00+00:00,377.6499938964844,,377.6499938964844,,377.6499938964844,,377.6499938964844,,377.6499938964844,,2.0,,SANGHIIND,2025-09
2025-09-02 06:40:00+00:00,379.0,63.77999877929688,379.0,63.77999877929688,379.0,63.77999877929688,378.2999877929688,63.77999877929688,378.2999877929688,63.77999877929688,727.0,354.0,SANGHIIND,2025-09
2025-09-02 06:45:00+00:00,378.5,63.790000915527344,378.5,63.790000915527344,378.5499877929688,63.790000915527344,378.5,63.790000915527344,378.5499877929688,63.790000915527344,319.0,0.0,SANGHIIND,2025-09
2025-09-02 06:50:00+00:00,378.5,63.84999847412109,378.5,63.84999847412109,378.5,63.84999847412109,378.5,63.79999923706055,378.5,63.79999923706055,203.0,716.0,SANGHIIND,2025-09
2025-09-02 06:55:00+00:00,,63.79999923706055,,63.79999923706055,,63.84999847412109,,63.79999923706055,,63.84999847412109,,2501.0,SANGHIIND,2025-09
2025-09-02 07:00:00+00:00,379.0,63.79999923706055,379.0,63.79999923706055,379.0,63.79999923706055,378.5,63.79999923706055,378.5,63.79999923706055,54.0,0.0,SANGHIIND,2025-09
2025-09-02 07:05:00+00:00,,63.81999969482422,,63.81999969482422,,63.81999969482422,,63.81999969482422,,63.81999969482422,,0.0,SANGHIIND,2025-09
2025-09-02 07:10:00+00:00,,63.83000183105469,,63.83000183105469,,63.83000183105469,,63.83000183105469,,63.83000183105469,,4.0,SANGHIIND,2025-09
2025-09-02 07:15:00+00:00,,63.83000183105469,,63.83000183105469,,63.83000183105469,,63.83000183105469,,63.83000183105469,,58.0,SANGHIIND,2025-09
2025-09-02 07:20:00+00:00,,63.869998931884766,,63.869998931884766,,63.95000076293945,,63.869998931884766,,63.900001525878906,,738.0,SANGHIIND,2025-09
2025-09-02 07:25:00+00:00,378.9500122070313,64.08999633789062,378.9500122070313,64.08999633789062,379.0,64.08999633789062,378.9500122070313,64.0,379.0,64.0,302.0,1641.0,SANGHIIND,2025-09
2025-09-02 07:30:00+00:00,378.8999938964844,63.95000076293945,378.8999938964844,63.95000076293945,379.9500122070313,63.95000076293945,378.8999938964844,63.95000076293945,379.9500122070313,63.95000076293945,201.0,165.0,SANGHIIND,2025-09
2025-09-02 07:40:00+00:00,377.8999938964844,64.02999877929688,377.8999938964844,64.02999877929688,378.75,64.02999877929688,377.1000061035156,63.9900016784668,377.9500122070313,64.01000213623047,2342.0,1017.0,SANGHIIND,2025-09
2025-09-02 07:45:00+00:00,377.1000061035156,63.93000030517578,377.1000061035156,63.93000030517578,377.1000061035156,63.93999862670898,377.1000061035156,63.90999984741211,377.1000061035156,63.90999984741211,467.0,783.0,SANGHIIND,2025-09
2025-09-02 07:50:00+00:00,376.9500122070313,63.70000076293945,376.9500122070313,63.70000076293945,377.0499877929688,63.90999984741211,376.9500122070313,63.560001373291016,377.0499877929688,63.869998931884766,0.0,17942.0,SANGHIIND,2025-09
2025-09-02 07:55:00+00:00,,63.70000076293945,,63.70000076293945,,63.7400016784668,,63.70000076293945,,63.7400016784668,,8230.0,SANGHIIND,2025-09
2025-09-02 08:00:00+00:00,377.0,63.560001373291016,377.0,63.560001373291016,377.25,63.560001373291016,376.9500122070313,63.560001373291016,376.9500122070313,63.560001373291016,188.0,0.0,SANGHIIND,2025-09
2025-09-02 08:05:00+00:00,376.9500122070313,63.75,376.9500122070313,63.75,376.9500122070313,63.84000015258789,376.9500122070313,63.63999938964844,376.9500122070313,63.63999938964844,9.0,21334.0,SANGHIIND,2025-09
2025-09-02 08:10:00+00:00,,63.61000061035156,,63.61000061035156,,63.68000030517578,,63.56999969482422,,63.59999847412109,,1518.0,SANGHIIND,2025-09
2025-09-02 08:15:00+00:00,377.0,63.59999847412109,377.0,63.59999847412109,377.2000122070313,63.59999847412109,376.9500122070313,63.59999847412109,376.9500122070313,63.59999847412109,239.0,659.0,SANGHIIND,2025-09
2025-09-02 08:20:00+00:00,376.9500122070313,63.7400016784668,376.9500122070313,63.7400016784668,376.9500122070313,63.7400016784668,376.9500122070313,63.59999847412109,376.9500122070313,63.59999847412109,89.0,0.0,SANGHIIND,2025-09
2025-09-02 08:25:00+00:00,376.5,,376.5,,376.5,,376.5,,376.5,,266.0,,SANGHIIND,2025-09
2025-09-02 08:30:00+00:00,377.2999877929688,63.59999847412109,377.2999877929688,63.59999847412109,377.2999877929688,63.709999084472656,377.2999877929688,63.59999847412109,377.2999877929688,63.709999084472656,866.0,12987.0,SANGHIIND,2025-09
2025-09-02 08:35:00+00:00,376.5,63.650001525878906,376.5,63.650001525878906,376.5,63.650001525878906,376.5,63.560001373291016,376.5,63.560001373291016,242.0,4628.0,SANGHIIND,2025-09
2025-09-02 08:40:00+00:00,376.0499877929688,63.709999084472656,376.0499877929688,63.709999084472656,376.1499938964844,63.709999084472656,376.0499877929688,63.709999084472656,376.1499938964844,63.709999084472656,399.0,1.0,SANGHIIND,2025-09
2025-09-02 08:45:00+00:00,376.0,63.619998931884766,376.0,63.619998931884766,376.0,63.65999984741211,376.0,63.619998931884766,376.0,63.63999938964844,169.0,54.0,SANGHIIND,2025-09
2025-09-02 08:50:00+00:00,375.1499938964844,63.720001220703125,375.1499938964844,63.720001220703125,376.0,63.720001220703125,375.1499938964844,63.619998931884766,376.0,63.619998931884766,118.0,28.0,SANGHIIND,2025-09
2025-09-02 08:55:00+00:00,375.6000061035156,63.7400016784668,375.6000061035156,63.7400016784668,375.6000061035156,63.7400016784668,374.5,63.72999954223633,374.5,63.72999954223633,166.0,80.0,SANGHIIND,2025-09
2025-09-02 09:00:00+00:00,376.0499877929688,63.7400016784668,376.0499877929688,63.7400016784668,376.0499877929688,63.7400016784668,376.0499877929688,63.66999816894531,376.0499877929688,63.66999816894531,33.0,794.0,SANGHIIND,2025-09
2025-09-02 09:05:00+00:00,,63.65999984741211,,63.65999984741211,,63.90999984741211,,63.65999984741211,,63.90999984741211,,4372.0,SANGHIIND,2025-09
2025-09-02 09:10:00+00:00,375.1000061035156,,375.1000061035156,,376.0499877929688,,375.0499877929688,,376.0499877929688,,123.0,,SANGHIIND,2025-09
2025-09-02 09:15:00+00:00,374.8999938964844,63.84000015258789,374.8999938964844,63.84000015258789,375.0,63.84000015258789,374.7999877929688,63.68999862670898,375.0,63.68999862670898,271.0,50.0,SANGHIIND,2025-09
2025-09-02 09:20:00+00:00,374.7000122070313,63.65999984741211,374.7000122070313,63.65999984741211,374.7000122070313,63.70000076293945,374.7000122070313,63.630001068115234,374.7000122070313,63.70000076293945,20.0,640.0,SANGHIIND,2025-09
2025-09-02 09:25:00+00:00,373.0,63.59999847412109,373.0,63.59999847412109,373.0,63.79999923706055,373.0,63.59999847412109,373.0,63.79999923706055,44.0,736.0,SANGHIIND,2025-09
2025-09-02 09:30:00+00:00,373.1499938964844,63.77999877929688,373.1499938964844,63.77999877929688,373.1499938964844,63.79999923706055,373.1499938964844,63.619998931884766,373.1499938964844,63.79999923706055,4.0,756.0,SANGHIIND,2025-09
