datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 07:20:00+00:00,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,9.34000015258789,276.8500061035156,9.3100004196167,276.8500061035156,9.34000015258789,276.8500061035156,2656.0,48.0,ZEELEARN,2025-09
2025-09-01 07:30:00+00:00,9.329999923706056,,9.329999923706056,,9.34000015258789,,9.3100004196167,,9.34000015258789,,15623.0,,ZEELEARN,2025-09
2025-09-01 07:35:00+00:00,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,3.0,,ZEELEARN,2025-09
2025-09-01 07:40:00+00:00,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,100.0,,ZEELEARN,2025-09
2025-09-01 07:50:00+00:00,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,9.3100004196167,,112.0,,ZEELEARN,2025-09
2025-09-01 07:55:00+00:00,9.3100004196167,,9.3100004196167,,9.329999923706056,,9.3100004196167,,9.329999923706056,,300.0,,ZEELEARN,2025-09
2025-09-01 08:00:00+00:00,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,9.3100004196167,276.8500061035156,2123.0,10.0,ZEELEARN,2025-09
2025-09-01 08:05:00+00:00,9.329999923706056,,9.329999923706056,,9.329999923706056,,9.300000190734863,,9.3100004196167,,38996.0,,ZEELEARN,2025-09
2025-09-01 08:10:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,876.0,,ZEELEARN,2025-09
2025-09-01 08:15:00+00:00,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,686.0,6.0,ZEELEARN,2025-09
2025-09-01 08:20:00+00:00,9.25,,9.25,,9.300000190734863,,9.25,,9.300000190734863,,934.0,,ZEELEARN,2025-09
2025-09-01 08:25:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,63.0,,ZEELEARN,2025-09
2025-09-01 08:30:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,13398.0,,ZEELEARN,2025-09
2025-09-01 08:35:00+00:00,9.229999542236328,,9.229999542236328,,9.25,,9.229999542236328,,9.25,,165.0,,ZEELEARN,2025-09
2025-09-01 08:40:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.25,,9.25,,2670.0,,ZEELEARN,2025-09
2025-09-01 08:45:00+00:00,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,0.0,201.0,ZEELEARN,2025-09
2025-09-01 08:50:00+00:00,9.260000228881836,276.8500061035156,9.260000228881836,276.8500061035156,9.300000190734863,276.8500061035156,9.25,276.8500061035156,9.300000190734863,276.8500061035156,38889.0,10.0,ZEELEARN,2025-09
2025-09-01 08:55:00+00:00,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.260000228881836,,9.260000228881836,,3203.0,,ZEELEARN,2025-09
2025-09-01 09:00:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,0.0,,ZEELEARN,2025-09
2025-09-01 09:05:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,400.0,,ZEELEARN,2025-09
2025-09-01 09:15:00+00:00,9.270000457763672,,9.270000457763672,,9.270000457763672,,9.260000228881836,,9.260000228881836,,1302.0,,ZEELEARN,2025-09
2025-09-01 09:25:00+00:00,9.270000457763672,,9.270000457763672,,9.270000457763672,,9.25,,9.25,,2355.0,,ZEELEARN,2025-09
2025-09-01 09:30:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,9483.0,,ZEELEARN,2025-09
2025-09-01 09:35:00+00:00,9.270000457763672,,9.270000457763672,,9.270000457763672,,9.25,,9.25,,64727.0,,ZEELEARN,2025-09
2025-09-01 09:40:00+00:00,9.270000457763672,276.8500061035156,9.270000457763672,276.8500061035156,9.270000457763672,276.8500061035156,9.25,276.8500061035156,9.25,276.8500061035156,1319.0,272.0,ZEELEARN,2025-09
2025-09-01 09:45:00+00:00,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.25,,9.270000457763672,,9984.0,,ZEELEARN,2025-09
2025-09-01 09:50:00+00:00,9.25,276.8500061035156,9.25,276.8500061035156,9.3100004196167,276.8500061035156,9.25,276.8500061035156,9.279999732971191,276.8500061035156,172.0,0.0,ZEELEARN,2025-09
2025-09-01 09:55:00+00:00,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,9.34000015258789,276.8500061035156,9.300000190734863,276.8500061035156,9.300000190734863,276.8500061035156,18824.0,6.0,ZEELEARN,2025-09
2025-09-02 03:45:00+00:00,9.25,304.5,9.25,304.5,9.34000015258789,304.5,9.25,300.0,9.25,302.95001220703125,0.0,0.0,ZEELEARN,2025-09
2025-09-02 03:50:00+00:00,9.25,304.5,9.25,304.5,9.34000015258789,304.5,9.25,304.5,9.34000015258789,304.5,3423.0,52.0,ZEELEARN,2025-09
2025-09-02 03:55:00+00:00,9.34000015258789,304.5,9.34000015258789,304.5,9.34000015258789,304.5,9.300000190734863,304.5,9.300000190734863,304.5,116.0,1132.0,ZEELEARN,2025-09
2025-09-02 04:00:00+00:00,9.34000015258789,304.5,9.34000015258789,304.5,9.34000015258789,304.5,9.34000015258789,304.5,9.34000015258789,304.5,170.0,0.0,ZEELEARN,2025-09
2025-09-02 04:05:00+00:00,9.34000015258789,304.5,9.34000015258789,304.5,9.34000015258789,304.5,9.25,304.5,9.25,304.5,1981.0,3.0,ZEELEARN,2025-09
2025-09-02 04:10:00+00:00,9.4399995803833,,9.4399995803833,,9.4399995803833,,9.34000015258789,,9.34000015258789,,1148.0,,ZEELEARN,2025-09
2025-09-02 04:15:00+00:00,9.350000381469728,304.5,9.350000381469728,304.5,9.43000030517578,304.5,9.34000015258789,304.5,9.43000030517578,304.5,322.0,9.0,ZEELEARN,2025-09
2025-09-02 04:20:00+00:00,9.350000381469728,304.5,9.350000381469728,304.5,9.350000381469728,304.5,9.300000190734863,304.5,9.350000381469728,304.5,6926.0,4.0,ZEELEARN,2025-09
2025-09-02 04:25:00+00:00,9.350000381469728,,9.350000381469728,,9.350000381469728,,9.300000190734863,,9.350000381469728,,1471.0,,ZEELEARN,2025-09
2025-09-02 04:30:00+00:00,9.25,304.5,9.25,304.5,9.350000381469728,304.5,9.25,304.5,9.350000381469728,304.5,8138.0,8.0,ZEELEARN,2025-09
2025-09-02 04:35:00+00:00,9.25,304.5,9.25,304.5,9.350000381469728,304.5,9.25,304.5,9.25,304.5,0.0,96.0,ZEELEARN,2025-09
2025-09-02 04:40:00+00:00,9.329999923706056,304.5,9.329999923706056,304.5,9.329999923706056,304.5,9.25,304.5,9.25,304.5,66.0,100.0,ZEELEARN,2025-09
2025-09-02 04:45:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,180.0,,ZEELEARN,2025-09
2025-09-02 04:50:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,229.0,,ZEELEARN,2025-09
2025-09-02 04:55:00+00:00,9.289999961853027,,9.289999961853027,,9.300000190734863,,9.289999961853027,,9.300000190734863,,21088.0,,ZEELEARN,2025-09
2025-09-02 05:00:00+00:00,9.25,,9.25,,9.289999961853027,,9.25,,9.289999961853027,,1531.0,,ZEELEARN,2025-09
2025-09-02 05:05:00+00:00,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.279999732971191,,0.0,,ZEELEARN,2025-09
2025-09-02 05:15:00+00:00,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.25,,9.279999732971191,,3610.0,,ZEELEARN,2025-09
2025-09-02 05:20:00+00:00,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,2.0,6.0,ZEELEARN,2025-09
2025-09-02 05:25:00+00:00,9.260000228881836,,9.260000228881836,,9.260000228881836,,9.260000228881836,,9.260000228881836,,180.0,,ZEELEARN,2025-09
2025-09-02 05:30:00+00:00,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.260000228881836,,9.260000228881836,,279.0,,ZEELEARN,2025-09
2025-09-02 05:35:00+00:00,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.260000228881836,,9.260000228881836,,84.0,,ZEELEARN,2025-09
2025-09-02 05:40:00+00:00,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,435.0,400.0,ZEELEARN,2025-09
2025-09-02 05:45:00+00:00,9.260000228881836,304.5,9.260000228881836,304.5,9.279999732971191,304.5,9.260000228881836,304.5,9.279999732971191,304.5,71.0,0.0,ZEELEARN,2025-09
2025-09-02 05:50:00+00:00,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,9.260000228881836,304.5,9.260000228881836,304.5,162.0,0.0,ZEELEARN,2025-09
2025-09-02 05:55:00+00:00,,304.5,,304.5,,304.5,,304.5,,304.5,,20.0,ZEELEARN,2025-09
2025-09-02 06:00:00+00:00,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,9.279999732971191,304.5,0.0,0.0,ZEELEARN,2025-09
2025-09-02 06:05:00+00:00,9.270000457763672,304.5,9.270000457763672,304.5,9.279999732971191,304.5,9.270000457763672,304.5,9.279999732971191,304.5,590.0,149.0,ZEELEARN,2025-09
2025-09-02 06:10:00+00:00,9.300000190734863,304.5,9.300000190734863,304.5,9.300000190734863,304.5,9.25,304.5,9.270000457763672,304.5,2009.0,35.0,ZEELEARN,2025-09
2025-09-02 06:15:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.279999732971191,,9.279999732971191,,75.0,,ZEELEARN,2025-09
2025-09-02 06:20:00+00:00,9.279999732971191,,9.279999732971191,,9.300000190734863,,9.279999732971191,,9.300000190734863,,101.0,,ZEELEARN,2025-09
2025-09-02 06:25:00+00:00,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.279999732971191,,9.279999732971191,,0.0,,ZEELEARN,2025-09
2025-09-02 06:35:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.279999732971191,,9.279999732971191,,68.0,,ZEELEARN,2025-09
2025-09-02 06:40:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.300000190734863,,189.0,,ZEELEARN,2025-09
2025-09-02 06:45:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,1170.0,,ZEELEARN,2025-09
2025-09-02 06:50:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,495.0,,ZEELEARN,2025-09
2025-09-02 06:55:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,4705.0,,ZEELEARN,2025-09
2025-09-02 07:00:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,0.0,,ZEELEARN,2025-09
2025-09-02 07:05:00+00:00,9.289999961853027,304.5,9.289999961853027,304.5,9.289999961853027,304.5,9.25,304.5,9.25,304.5,3.0,12.0,ZEELEARN,2025-09
2025-09-02 07:10:00+00:00,9.25,,9.25,,9.260000228881836,,9.25,,9.260000228881836,,1382.0,,ZEELEARN,2025-09
2025-09-02 07:15:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,3.0,,ZEELEARN,2025-09
2025-09-02 07:20:00+00:00,9.25,,9.25,,9.25,,9.25,,9.25,,40.0,,ZEELEARN,2025-09
2025-09-02 07:25:00+00:00,9.25,,9.25,,9.300000190734863,,9.25,,9.25,,1212.0,,ZEELEARN,2025-09
2025-09-02 07:30:00+00:00,9.25,304.5,9.25,304.5,9.25,304.5,9.25,304.5,9.25,304.5,329.0,105.0,ZEELEARN,2025-09
2025-09-02 07:35:00+00:00,9.300000190734863,,9.300000190734863,,9.300000190734863,,9.25,,9.300000190734863,,618.0,,ZEELEARN,2025-09
2025-09-02 07:40:00+00:00,9.25,,9.25,,9.300000190734863,,9.25,,9.300000190734863,,5619.0,,ZEELEARN,2025-09
2025-09-02 07:45:00+00:00,9.229999542236328,,9.229999542236328,,9.25,,9.220000267028809,,9.25,,19998.0,,ZEELEARN,2025-09
2025-09-02 07:50:00+00:00,9.229999542236328,,9.229999542236328,,9.229999542236328,,9.220000267028809,,9.220000267028809,,517.0,,ZEELEARN,2025-09
2025-09-02 07:55:00+00:00,9.25,,9.25,,9.25,,9.229999542236328,,9.229999542236328,,763.0,,ZEELEARN,2025-09
2025-09-02 08:00:00+00:00,9.229999542236328,,9.229999542236328,,9.229999542236328,,9.229999542236328,,9.229999542236328,,12.0,,ZEELEARN,2025-09
2025-09-02 08:05:00+00:00,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.220000267028809,,3200.0,,ZEELEARN,2025-09
2025-09-02 08:10:00+00:00,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.220000267028809,,695.0,,ZEELEARN,2025-09
2025-09-02 08:15:00+00:00,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.210000038146973,,9.220000267028809,,14766.0,,ZEELEARN,2025-09
2025-09-02 08:20:00+00:00,9.210000038146973,,9.210000038146973,,9.220000267028809,,9.210000038146973,,9.210000038146973,,7351.0,,ZEELEARN,2025-09
2025-09-02 08:25:00+00:00,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.210000038146973,,9.210000038146973,,661.0,,ZEELEARN,2025-09
2025-09-02 08:30:00+00:00,9.210000038146973,,9.210000038146973,,9.220000267028809,,9.210000038146973,,9.220000267028809,,0.0,,ZEELEARN,2025-09
2025-09-02 08:35:00+00:00,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.199999809265137,,9.220000267028809,,3789.0,,ZEELEARN,2025-09
2025-09-02 08:40:00+00:00,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.199999809265137,,9.199999809265137,,327.0,,ZEELEARN,2025-09
2025-09-02 08:50:00+00:00,9.140000343322754,,9.140000343322754,,9.220000267028809,,9.119999885559082,,9.119999885559082,,1789.0,,ZEELEARN,2025-09
2025-09-02 08:55:00+00:00,9.130000114440918,,9.130000114440918,,9.140000343322754,,9.130000114440918,,9.140000343322754,,1829.0,,ZEELEARN,2025-09
2025-09-02 09:00:00+00:00,9.210000038146973,,9.210000038146973,,9.210000038146973,,9.140000343322754,,9.140000343322754,,0.0,,ZEELEARN,2025-09
2025-09-02 09:05:00+00:00,9.119999885559082,,9.119999885559082,,9.149999618530272,,9.119999885559082,,9.149999618530272,,10654.0,,ZEELEARN,2025-09
2025-09-02 09:10:00+00:00,9.130000114440918,,9.130000114440918,,9.210000038146973,,9.130000114440918,,9.210000038146973,,573.0,,ZEELEARN,2025-09
2025-09-02 09:15:00+00:00,9.130000114440918,,9.130000114440918,,9.130000114440918,,9.130000114440918,,9.130000114440918,,945.0,,ZEELEARN,2025-09
2025-09-02 09:20:00+00:00,9.1899995803833,,9.1899995803833,,9.1899995803833,,9.140000343322754,,9.140000343322754,,1027.0,,ZEELEARN,2025-09
2025-09-02 09:25:00+00:00,9.149999618530272,,9.149999618530272,,9.1899995803833,,9.149999618530272,,9.1899995803833,,2056.0,,ZEELEARN,2025-09
2025-09-02 09:30:00+00:00,9.220000267028809,304.5,9.220000267028809,304.5,9.220000267028809,304.5,9.149999618530272,304.5,9.149999618530272,304.5,281.0,1.0,ZEELEARN,2025-09
2025-09-02 09:35:00+00:00,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.220000267028809,,9.220000267028809,,199.0,,ZEELEARN,2025-09
2025-09-02 09:40:00+00:00,9.15999984741211,,9.15999984741211,,9.220000267028809,,9.15999984741211,,9.220000267028809,,3631.0,,ZEELEARN,2025-09
2025-09-02 09:45:00+00:00,9.149999618530272,,9.149999618530272,,9.220000267028809,,9.149999618530272,,9.149999618530272,,4293.0,,ZEELEARN,2025-09
2025-09-02 09:50:00+00:00,9.239999771118164,,9.239999771118164,,9.239999771118164,,9.149999618530272,,9.149999618530272,,0.0,,ZEELEARN,2025-09
2025-09-02 09:55:00+00:00,9.149999618530272,,9.149999618530272,,9.229999542236328,,9.119999885559082,,9.229999542236328,,12506.0,,ZEELEARN,2025-09
2025-09-03 03:45:00+00:00,9.34000015258789,323.75,9.34000015258789,323.75,9.399999618530272,327.20001220703125,9.34000015258789,309.1000061035156,9.399999618530272,309.1000061035156,0.0,3347.0,ZEELEARN,2025-09
2025-09-03 03:50:00+00:00,9.15999984741211,328.6000061035156,9.15999984741211,328.6000061035156,9.3100004196167,331.79998779296875,9.15999984741211,323.8999938964844,9.3100004196167,329.0,76.0,6801.0,ZEELEARN,2025-09
2025-09-03 03:55:00+00:00,9.199999809265137,333.8999938964844,9.199999809265137,333.8999938964844,9.300000190734863,333.95001220703125,9.199999809265137,328.5,9.300000190734863,328.6000061035156,479.0,4523.0,ZEELEARN,2025-09
2025-09-03 04:00:00+00:00,9.34000015258789,334.95001220703125,9.34000015258789,334.95001220703125,9.359999656677246,334.95001220703125,9.199999809265137,333.0,9.199999809265137,334.0,12281.0,4847.0,ZEELEARN,2025-09
2025-09-03 04:05:00+00:00,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,0.0,763.0,ZEELEARN,2025-09
2025-09-03 04:10:00+00:00,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,9.329999923706056,334.95001220703125,32.0,394.0,ZEELEARN,2025-09
2025-09-03 04:15:00+00:00,9.199999809265137,334.95001220703125,9.199999809265137,334.95001220703125,9.350000381469728,334.95001220703125,9.199999809265137,334.95001220703125,9.329999923706056,334.95001220703125,2216.0,0.0,ZEELEARN,2025-09
2025-09-03 04:20:00+00:00,9.199999809265137,,9.199999809265137,,9.210000038146973,,9.199999809265137,,9.199999809265137,,23376.0,,ZEELEARN,2025-09
2025-09-03 04:25:00+00:00,9.1899995803833,,9.1899995803833,,9.199999809265137,,9.1899995803833,,9.199999809265137,,0.0,,ZEELEARN,2025-09
2025-09-03 04:30:00+00:00,9.199999809265137,334.95001220703125,9.199999809265137,334.95001220703125,9.199999809265137,334.95001220703125,9.199999809265137,334.95001220703125,9.199999809265137,334.95001220703125,6967.0,19.0,ZEELEARN,2025-09
2025-09-03 04:35:00+00:00,9.1899995803833,334.95001220703125,9.1899995803833,334.95001220703125,9.1899995803833,334.95001220703125,9.1899995803833,334.95001220703125,9.1899995803833,334.95001220703125,10989.0,10.0,ZEELEARN,2025-09
2025-09-03 04:40:00+00:00,9.1899995803833,334.95001220703125,9.1899995803833,334.95001220703125,9.1899995803833,334.95001220703125,9.130000114440918,334.95001220703125,9.18000030517578,334.95001220703125,3766.0,95.0,ZEELEARN,2025-09
2025-09-03 04:45:00+00:00,9.1899995803833,,9.1899995803833,,9.1899995803833,,9.1899995803833,,9.1899995803833,,24797.0,,ZEELEARN,2025-09
2025-09-03 04:50:00+00:00,9.149999618530272,,9.149999618530272,,9.1899995803833,,9.149999618530272,,9.1899995803833,,9037.0,,ZEELEARN,2025-09
2025-09-03 04:55:00+00:00,9.18000030517578,334.95001220703125,9.18000030517578,334.95001220703125,9.1899995803833,334.95001220703125,9.149999618530272,334.95001220703125,9.1899995803833,334.95001220703125,2122.0,86.0,ZEELEARN,2025-09
