datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,1966.699951171875,30.299999237060547,1966.699951171875,30.299999237060547,1967.0,30.31999969482422,1964.4000244140625,30.299999237060547,1966.4000244140625,30.31999969482422,10725.0,320.0,KOTARISUG,2025-09
2025-09-01 04:40:00+00:00,1966.4000244140625,30.31999969482422,1966.4000244140625,30.31999969482422,1967.0,30.31999969482422,1965.0,30.31999969482422,1966.0,30.31999969482422,7303.0,355.0,KOTARISUG,2025-09
2025-09-01 04:45:00+00:00,1967.0999755859373,30.190000534057617,1967.0999755859373,30.190000534057617,1968.0999755859373,30.309999465942383,1965.300048828125,30.190000534057617,1966.0999755859373,30.239999771118164,13165.0,106.0,KOTARISUG,2025-09
2025-09-01 04:50:00+00:00,1967.0,30.21999931335449,1967.0,30.21999931335449,1967.9000244140625,30.290000915527344,1966.0,30.15999984741211,1967.9000244140625,30.290000915527344,12462.0,223.0,KOTARISUG,2025-09
2025-09-01 04:55:00+00:00,1968.5,30.21999931335449,1968.5,30.21999931335449,1969.0999755859373,30.21999931335449,1967.0,30.18000030517578,1967.0,30.21999931335449,9360.0,17.0,KOTARISUG,2025-09
2025-09-01 05:00:00+00:00,1967.199951171875,30.21999931335449,1967.199951171875,30.21999931335449,1969.699951171875,30.21999931335449,1967.0999755859373,30.21999931335449,1968.5999755859373,30.21999931335449,13745.0,2.0,KOTARISUG,2025-09
2025-09-01 05:05:00+00:00,1965.300048828125,30.18000030517578,1965.300048828125,30.18000030517578,1968.300048828125,30.18000030517578,1965.0999755859373,30.020000457763672,1967.0999755859373,30.1299991607666,9926.0,1306.0,KOTARISUG,2025-09
2025-09-01 05:10:00+00:00,1965.699951171875,30.020000457763672,1965.699951171875,30.020000457763672,1967.0,30.06999969482422,1965.0,30.020000457763672,1966.199951171875,30.06999969482422,10155.0,1310.0,KOTARISUG,2025-09
2025-09-01 05:15:00+00:00,1969.300048828125,30.030000686645508,1969.300048828125,30.030000686645508,1969.699951171875,30.09000015258789,1965.699951171875,30.030000686645508,1966.5,30.030000686645508,20331.0,195.0,KOTARISUG,2025-09
2025-09-01 05:20:00+00:00,1969.5999755859373,30.030000686645508,1969.5999755859373,30.030000686645508,1969.800048828125,30.030000686645508,1968.0999755859373,30.030000686645508,1969.300048828125,30.030000686645508,14942.0,0.0,KOTARISUG,2025-09
2025-09-01 05:25:00+00:00,1971.5,30.049999237060547,1971.5,30.049999237060547,1972.4000244140625,30.11000061035156,1969.300048828125,30.049999237060547,1969.5999755859373,30.100000381469727,22453.0,158.0,KOTARISUG,2025-09
2025-09-01 05:30:00+00:00,1970.5999755859373,30.11000061035156,1970.5999755859373,30.11000061035156,1972.5999755859373,30.11000061035156,1970.4000244140625,30.11000061035156,1972.0999755859373,30.11000061035156,12182.0,16.0,KOTARISUG,2025-09
2025-09-01 05:35:00+00:00,1970.699951171875,30.11000061035156,1970.699951171875,30.11000061035156,1972.5,30.11000061035156,1970.0999755859373,30.059999465942383,1972.0,30.059999465942383,12465.0,59.0,KOTARISUG,2025-09
2025-09-01 05:40:00+00:00,1970.300048828125,30.059999465942383,1970.300048828125,30.059999465942383,1972.0999755859373,30.059999465942383,1969.300048828125,30.059999465942383,1970.699951171875,30.059999465942383,16711.0,15.0,KOTARISUG,2025-09
2025-09-01 05:45:00+00:00,1969.0,30.049999237060547,1969.0,30.049999237060547,1971.5,30.1200008392334,1968.4000244140625,30.049999237060547,1970.0,30.1200008392334,29736.0,318.0,KOTARISUG,2025-09
2025-09-01 05:50:00+00:00,1966.5,29.90999984741211,1966.5,29.90999984741211,1970.199951171875,30.0,1966.0,29.90999984741211,1969.0999755859373,30.0,38471.0,1303.0,KOTARISUG,2025-09
2025-09-01 05:55:00+00:00,1963.800048828125,29.950000762939453,1963.800048828125,29.950000762939453,1967.300048828125,30.0,1963.800048828125,29.950000762939453,1966.4000244140625,30.0,19730.0,28.0,KOTARISUG,2025-09
2025-09-01 06:00:00+00:00,1962.300048828125,29.950000762939453,1962.300048828125,29.950000762939453,1964.699951171875,29.950000762939453,1961.4000244140625,29.950000762939453,1964.199951171875,29.950000762939453,18215.0,124.0,KOTARISUG,2025-09
2025-09-01 06:05:00+00:00,1961.0999755859373,30.09000015258789,1961.0999755859373,30.09000015258789,1963.300048828125,30.09000015258789,1960.199951171875,30.0,1962.300048828125,30.0,14603.0,578.0,KOTARISUG,2025-09
2025-09-01 06:10:00+00:00,1960.800048828125,30.07999992370605,1960.800048828125,30.07999992370605,1961.5999755859373,30.07999992370605,1960.0999755859373,30.07999992370605,1961.0999755859373,30.07999992370605,8102.0,55.0,KOTARISUG,2025-09
2025-09-01 06:15:00+00:00,1959.0,30.09000015258789,1959.0,30.09000015258789,1960.800048828125,30.09000015258789,1958.4000244140625,30.09000015258789,1960.5,30.09000015258789,15284.0,371.0,KOTARISUG,2025-09
2025-09-01 06:20:00+00:00,1958.699951171875,30.07999992370605,1958.699951171875,30.07999992370605,1960.0,30.07999992370605,1958.300048828125,30.07999992370605,1959.0999755859373,30.07999992370605,8484.0,106.0,KOTARISUG,2025-09
2025-09-01 06:25:00+00:00,1959.0,30.06999969482422,1959.0,30.06999969482422,1959.5999755859373,30.06999969482422,1957.5,30.06999969482422,1958.9000244140625,30.06999969482422,10050.0,0.0,KOTARISUG,2025-09
2025-09-01 06:30:00+00:00,1955.199951171875,,1955.199951171875,,1959.9000244140625,,1955.199951171875,,1959.0,,12625.0,,KOTARISUG,2025-09
2025-09-01 06:35:00+00:00,1956.699951171875,30.0,1956.699951171875,30.0,1957.300048828125,30.06999969482422,1955.4000244140625,30.0,1955.4000244140625,30.06999969482422,19500.0,197.0,KOTARISUG,2025-09
2025-09-01 06:40:00+00:00,1957.300048828125,30.059999465942383,1957.300048828125,30.059999465942383,1957.5,30.06999969482422,1957.0,30.01000022888184,1957.0,30.01000022888184,9015.0,59.0,KOTARISUG,2025-09
2025-09-01 06:45:00+00:00,1957.4000244140625,30.049999237060547,1957.4000244140625,30.049999237060547,1957.699951171875,30.049999237060547,1956.699951171875,30.049999237060547,1957.300048828125,30.049999237060547,12424.0,18.0,KOTARISUG,2025-09
2025-09-01 06:50:00+00:00,1957.5999755859373,30.049999237060547,1957.5999755859373,30.049999237060547,1957.800048828125,30.049999237060547,1957.4000244140625,30.049999237060547,1957.5,30.049999237060547,6289.0,38.0,KOTARISUG,2025-09
2025-09-01 06:55:00+00:00,1959.4000244140625,29.96999931335449,1959.4000244140625,29.96999931335449,1959.5999755859373,29.96999931335449,1957.4000244140625,29.959999084472656,1957.5,29.959999084472656,32138.0,222.0,KOTARISUG,2025-09
2025-09-01 07:00:00+00:00,1959.5,30.06999969482422,1959.5,30.06999969482422,1959.9000244140625,30.06999969482422,1958.5,30.040000915527344,1959.4000244140625,30.040000915527344,15226.0,68.0,KOTARISUG,2025-09
2025-09-01 07:05:00+00:00,1960.300048828125,29.899999618530277,1960.300048828125,29.899999618530277,1960.800048828125,30.06999969482422,1959.0,29.86000061035156,1959.199951171875,30.06999969482422,20489.0,3049.0,KOTARISUG,2025-09
2025-09-01 07:10:00+00:00,1961.5,30.01000022888184,1961.5,30.01000022888184,1961.9000244140625,30.01000022888184,1960.300048828125,30.01000022888184,1960.699951171875,30.01000022888184,8622.0,40.0,KOTARISUG,2025-09
2025-09-01 07:15:00+00:00,1960.199951171875,30.01000022888184,1960.199951171875,30.01000022888184,1962.0999755859373,30.01000022888184,1958.9000244140625,30.01000022888184,1961.5,30.01000022888184,63848.0,0.0,KOTARISUG,2025-09
2025-09-01 07:20:00+00:00,1960.800048828125,29.979999542236328,1960.800048828125,29.979999542236328,1961.0,29.979999542236328,1959.0,29.979999542236328,1960.0999755859373,29.979999542236328,12066.0,130.0,KOTARISUG,2025-09
2025-09-01 07:25:00+00:00,1958.0,29.96999931335449,1958.0,29.96999931335449,1961.699951171875,29.979999542236328,1957.0,29.90999984741211,1960.9000244140625,29.920000076293945,39457.0,576.0,KOTARISUG,2025-09
2025-09-01 07:30:00+00:00,1958.5999755859373,30.0,1958.5999755859373,30.0,1959.300048828125,30.01000022888184,1957.300048828125,30.0,1957.9000244140625,30.01000022888184,30068.0,518.0,KOTARISUG,2025-09
2025-09-01 07:35:00+00:00,1959.5,29.90999984741211,1959.5,29.90999984741211,1959.9000244140625,30.0,1958.4000244140625,29.899999618530277,1958.5999755859373,30.0,6858.0,232.0,KOTARISUG,2025-09
2025-09-01 07:40:00+00:00,1959.199951171875,30.0,1959.199951171875,30.0,1959.800048828125,30.0,1958.5999755859373,29.989999771118164,1959.300048828125,29.989999771118164,5566.0,42.0,KOTARISUG,2025-09
2025-09-01 07:45:00+00:00,1961.0,29.899999618530277,1961.0,29.899999618530277,1961.5,29.950000762939453,1958.0999755859373,29.899999618530277,1959.0999755859373,29.950000762939453,15032.0,124.0,KOTARISUG,2025-09
2025-09-01 07:50:00+00:00,1960.800048828125,29.989999771118164,1960.800048828125,29.989999771118164,1961.199951171875,30.0,1959.5999755859373,29.850000381469727,1961.199951171875,29.899999618530277,7795.0,460.0,KOTARISUG,2025-09
2025-09-01 07:55:00+00:00,1961.699951171875,30.01000022888184,1961.699951171875,30.01000022888184,1962.0,30.01000022888184,1960.0999755859373,29.90999984741211,1960.5999755859373,29.90999984741211,11297.0,88.0,KOTARISUG,2025-09
2025-09-01 08:00:00+00:00,1962.199951171875,30.0,1962.199951171875,30.0,1963.0,30.01000022888184,1960.9000244140625,30.0,1961.9000244140625,30.01000022888184,13183.0,385.0,KOTARISUG,2025-09
2025-09-01 08:05:00+00:00,1962.300048828125,30.0,1962.300048828125,30.0,1963.0,30.0,1961.5,30.0,1962.0,30.0,11805.0,0.0,KOTARISUG,2025-09
2025-09-01 08:10:00+00:00,1960.800048828125,29.950000762939453,1960.800048828125,29.950000762939453,1962.5,30.0,1960.0,29.950000762939453,1962.5,30.0,13332.0,461.0,KOTARISUG,2025-09
2025-09-01 08:15:00+00:00,1960.4000244140625,29.899999618530277,1960.4000244140625,29.899999618530277,1961.0,30.0,1959.5,29.899999618530277,1960.800048828125,30.0,9779.0,117.0,KOTARISUG,2025-09
2025-09-01 08:20:00+00:00,1960.0999755859373,30.09000015258789,1960.0999755859373,30.09000015258789,1960.800048828125,30.170000076293945,1959.5,29.920000076293945,1960.4000244140625,29.920000076293945,7750.0,1249.0,KOTARISUG,2025-09
2025-09-01 08:25:00+00:00,1959.9000244140625,30.100000381469727,1959.9000244140625,30.100000381469727,1960.5999755859373,30.15999984741211,1959.199951171875,30.09000015258789,1960.300048828125,30.15999984741211,8090.0,0.0,KOTARISUG,2025-09
2025-09-01 08:30:00+00:00,1960.0,30.07999992370605,1960.0,30.07999992370605,1960.5,30.100000381469727,1959.300048828125,30.07999992370605,1959.300048828125,30.100000381469727,23163.0,227.0,KOTARISUG,2025-09
2025-09-01 08:35:00+00:00,1962.699951171875,30.200000762939453,1962.699951171875,30.200000762939453,1962.699951171875,30.200000762939453,1960.0,30.07999992370605,1960.5,30.09000015258789,16333.0,157.0,KOTARISUG,2025-09
2025-09-01 08:40:00+00:00,1961.699951171875,30.200000762939453,1961.699951171875,30.200000762939453,1962.800048828125,30.200000762939453,1960.699951171875,30.06999969482422,1962.699951171875,30.06999969482422,62676.0,114.0,KOTARISUG,2025-09
2025-09-01 08:45:00+00:00,1962.0999755859373,30.020000457763672,1962.0999755859373,30.020000457763672,1962.5,30.100000381469727,1961.5999755859373,30.020000457763672,1961.699951171875,30.100000381469727,8409.0,473.0,KOTARISUG,2025-09
2025-09-01 08:50:00+00:00,1962.300048828125,30.049999237060547,1962.300048828125,30.049999237060547,1962.800048828125,30.059999465942383,1960.5,30.049999237060547,1962.199951171875,30.059999465942383,21175.0,0.0,KOTARISUG,2025-09
2025-09-01 08:55:00+00:00,1962.5,,1962.5,,1962.9000244140625,,1962.0,,1962.199951171875,,8658.0,,KOTARISUG,2025-09
2025-09-01 09:00:00+00:00,1964.199951171875,30.149999618530277,1964.199951171875,30.149999618530277,1964.4000244140625,30.229999542236328,1962.0,30.149999618530277,1962.0,30.190000534057617,18803.0,1116.0,KOTARISUG,2025-09
2025-09-01 09:05:00+00:00,1962.800048828125,30.209999084472656,1962.800048828125,30.209999084472656,1964.199951171875,30.209999084472656,1962.0,30.209999084472656,1964.199951171875,30.209999084472656,13999.0,0.0,KOTARISUG,2025-09
2025-09-01 09:10:00+00:00,1963.800048828125,30.18000030517578,1963.800048828125,30.18000030517578,1963.800048828125,30.18000030517578,1962.199951171875,30.18000030517578,1962.800048828125,30.18000030517578,8148.0,136.0,KOTARISUG,2025-09
2025-09-01 09:15:00+00:00,1964.199951171875,30.15999984741211,1964.199951171875,30.15999984741211,1964.800048828125,30.18000030517578,1963.5999755859373,30.15999984741211,1963.800048828125,30.18000030517578,11267.0,87.0,KOTARISUG,2025-09
2025-09-01 09:20:00+00:00,1964.0999755859373,30.040000915527344,1964.0999755859373,30.040000915527344,1964.800048828125,30.190000534057617,1963.699951171875,30.040000915527344,1964.199951171875,30.13999938964844,8993.0,525.0,KOTARISUG,2025-09
2025-09-01 09:25:00+00:00,1966.300048828125,30.01000022888184,1966.300048828125,30.01000022888184,1967.0,30.01000022888184,1964.0,30.01000022888184,1964.4000244140625,30.01000022888184,20103.0,603.0,KOTARISUG,2025-09
2025-09-01 09:30:00+00:00,1966.4000244140625,30.040000915527344,1966.4000244140625,30.040000915527344,1967.0,30.040000915527344,1965.4000244140625,30.020000457763672,1966.300048828125,30.020000457763672,26845.0,323.0,KOTARISUG,2025-09
2025-09-01 09:35:00+00:00,1968.9000244140625,30.01000022888184,1968.9000244140625,30.01000022888184,1969.0,30.040000915527344,1966.0999755859373,30.01000022888184,1966.5,30.040000915527344,31287.0,19.0,KOTARISUG,2025-09
2025-09-01 09:40:00+00:00,1969.0,30.01000022888184,1969.0,30.01000022888184,1969.4000244140625,30.040000915527344,1967.9000244140625,30.01000022888184,1968.5,30.040000915527344,35811.0,45.0,KOTARISUG,2025-09
2025-09-01 09:45:00+00:00,1968.199951171875,30.040000915527344,1968.199951171875,30.040000915527344,1969.699951171875,30.040000915527344,1968.199951171875,30.01000022888184,1969.0,30.01000022888184,36384.0,537.0,KOTARISUG,2025-09
2025-09-01 09:50:00+00:00,1968.5,30.200000762939453,1968.5,30.200000762939453,1969.5999755859373,30.200000762939453,1968.0,30.020000457763672,1968.4000244140625,30.040000915527344,252733.0,1927.0,KOTARISUG,2025-09
2025-09-01 09:55:00+00:00,1968.5999755859373,30.1200008392334,1968.5999755859373,30.1200008392334,1969.0,30.739999771118164,1965.0,29.809999465942383,1968.5,30.200000762939453,18925.0,15159.0,KOTARISUG,2025-09
2025-09-02 03:45:00+00:00,1967.800048828125,31.989999771118164,1967.800048828125,31.989999771118164,1975.199951171875,31.989999771118164,1965.5,31.61000061035156,1975.199951171875,31.63999938964844,0.0,32843.0,KOTARISUG,2025-09
2025-09-02 03:50:00+00:00,1965.699951171875,32.599998474121094,1965.699951171875,32.599998474121094,1968.699951171875,32.849998474121094,1963.800048828125,32.20000076293945,1967.699951171875,32.20000076293945,22583.0,71830.0,KOTARISUG,2025-09
2025-09-02 03:55:00+00:00,1966.300048828125,32.70000076293945,1966.300048828125,32.70000076293945,1966.5999755859373,32.95000076293945,1963.0999755859373,32.59000015258789,1964.5999755859373,32.599998474121094,12005.0,25345.0,KOTARISUG,2025-09
2025-09-02 04:00:00+00:00,1967.5,34.5,1967.5,34.5,1968.9000244140625,34.5,1966.0999755859373,32.560001373291016,1966.0999755859373,32.599998474121094,9035.0,70194.0,KOTARISUG,2025-09
2025-09-02 04:05:00+00:00,1967.699951171875,35.560001373291016,1967.699951171875,35.560001373291016,1968.4000244140625,36.13999938964844,1964.5999755859373,34.400001525878906,1967.5,35.5,14674.0,574130.0,KOTARISUG,2025-09
2025-09-02 04:10:00+00:00,1968.9000244140625,34.38999938964844,1968.9000244140625,34.38999938964844,1969.9000244140625,35.470001220703125,1967.300048828125,34.13999938964844,1967.5,35.470001220703125,10843.0,90246.0,KOTARISUG,2025-09
2025-09-02 04:15:00+00:00,1968.9000244140625,34.119998931884766,1968.9000244140625,34.119998931884766,1970.0,34.45000076293945,1968.0999755859373,33.79999923706055,1968.5999755859373,34.380001068115234,8284.0,66422.0,KOTARISUG,2025-09
2025-09-02 04:20:00+00:00,1969.300048828125,34.380001068115234,1969.300048828125,34.380001068115234,1971.5999755859373,34.400001525878906,1968.300048828125,34.0099983215332,1968.9000244140625,34.09000015258789,8426.0,51260.0,KOTARISUG,2025-09
2025-09-02 04:25:00+00:00,1971.699951171875,34.400001525878906,1971.699951171875,34.400001525878906,1972.4000244140625,34.400001525878906,1969.5999755859373,34.06999969482422,1969.5999755859373,34.2599983215332,10697.0,19557.0,KOTARISUG,2025-09
2025-09-02 04:30:00+00:00,1973.5,34.11000061035156,1973.5,34.11000061035156,1973.5,34.400001525878906,1970.800048828125,34.0099983215332,1971.699951171875,34.400001525878906,6448.0,22598.0,KOTARISUG,2025-09
2025-09-02 04:35:00+00:00,1973.4000244140625,34.150001525878906,1973.4000244140625,34.150001525878906,1974.699951171875,34.369998931884766,1973.0,34.099998474121094,1974.5,34.119998931884766,10703.0,13758.0,KOTARISUG,2025-09
2025-09-02 04:40:00+00:00,1970.300048828125,34.369998931884766,1970.300048828125,34.369998931884766,1973.5999755859373,34.369998931884766,1969.4000244140625,34.209999084472656,1973.300048828125,34.209999084472656,11286.0,36930.0,KOTARISUG,2025-09
2025-09-02 04:45:00+00:00,1970.4000244140625,35.29999923706055,1970.4000244140625,35.29999923706055,1970.9000244140625,35.599998474121094,1968.5,34.310001373291016,1970.0,34.369998931884766,8183.0,221702.0,KOTARISUG,2025-09
2025-09-02 04:50:00+00:00,1969.4000244140625,36.13999938964844,1969.4000244140625,36.13999938964844,1970.4000244140625,36.13999938964844,1968.300048828125,35.06999969482422,1970.300048828125,35.29999923706055,8840.0,248683.0,KOTARISUG,2025-09
2025-09-02 04:55:00+00:00,1970.0,36.13999938964844,1970.0,36.13999938964844,1970.800048828125,36.13999938964844,1969.0999755859373,36.13999938964844,1969.4000244140625,36.13999938964844,9708.0,53405.0,KOTARISUG,2025-09
2025-09-02 05:00:00+00:00,1968.5999755859373,36.13999938964844,1968.5999755859373,36.13999938964844,1970.5999755859373,36.13999938964844,1968.0,36.13999938964844,1969.9000244140625,36.13999938964844,8041.0,1854.0,KOTARISUG,2025-09
2025-09-02 05:05:00+00:00,1968.4000244140625,36.13999938964844,1968.4000244140625,36.13999938964844,1968.5999755859373,36.13999938964844,1965.199951171875,36.13999938964844,1968.0999755859373,36.13999938964844,11219.0,35991.0,KOTARISUG,2025-09
2025-09-02 05:10:00+00:00,1969.0999755859373,36.13999938964844,1969.0999755859373,36.13999938964844,1969.9000244140625,36.13999938964844,1967.300048828125,36.13999938964844,1967.9000244140625,36.13999938964844,13651.0,6852.0,KOTARISUG,2025-09
2025-09-02 05:15:00+00:00,1967.0,36.13999938964844,1967.0,36.13999938964844,1969.9000244140625,36.13999938964844,1963.9000244140625,36.13999938964844,1969.9000244140625,36.13999938964844,14581.0,4388.0,KOTARISUG,2025-09
2025-09-02 05:20:00+00:00,1965.5999755859373,36.13999938964844,1965.5999755859373,36.13999938964844,1966.9000244140625,36.13999938964844,1963.800048828125,36.13999938964844,1966.800048828125,36.13999938964844,13292.0,3717.0,KOTARISUG,2025-09
2025-09-02 05:25:00+00:00,1965.199951171875,36.13999938964844,1965.199951171875,36.13999938964844,1966.800048828125,36.13999938964844,1965.0,36.13999938964844,1965.5999755859373,36.13999938964844,10125.0,17485.0,KOTARISUG,2025-09
2025-09-02 05:30:00+00:00,1965.800048828125,36.13999938964844,1965.800048828125,36.13999938964844,1966.699951171875,36.13999938964844,1965.0999755859373,36.13999938964844,1965.4000244140625,36.13999938964844,8424.0,444.0,KOTARISUG,2025-09
2025-09-02 05:35:00+00:00,1966.0,36.13999938964844,1966.0,36.13999938964844,1966.800048828125,36.13999938964844,1964.699951171875,36.13999938964844,1965.9000244140625,36.13999938964844,13143.0,1568.0,KOTARISUG,2025-09
2025-09-02 05:40:00+00:00,1964.800048828125,36.13999938964844,1964.800048828125,36.13999938964844,1966.4000244140625,36.13999938964844,1964.699951171875,36.13999938964844,1965.5999755859373,36.13999938964844,8904.0,4528.0,KOTARISUG,2025-09
2025-09-02 05:45:00+00:00,1965.0,36.13999938964844,1965.0,36.13999938964844,1965.5,36.13999938964844,1963.800048828125,36.13999938964844,1964.9000244140625,36.13999938964844,11142.0,1995.0,KOTARISUG,2025-09
2025-09-02 05:50:00+00:00,1963.0999755859373,36.13999938964844,1963.0999755859373,36.13999938964844,1965.199951171875,36.13999938964844,1960.9000244140625,36.13999938964844,1964.300048828125,36.13999938964844,20469.0,3090.0,KOTARISUG,2025-09
2025-09-02 05:55:00+00:00,1966.5,36.13999938964844,1966.5,36.13999938964844,1967.0,36.13999938964844,1963.0,36.13999938964844,1963.0,36.13999938964844,16531.0,1744.0,KOTARISUG,2025-09
2025-09-02 06:00:00+00:00,1967.699951171875,36.13999938964844,1967.699951171875,36.13999938964844,1969.199951171875,36.13999938964844,1966.4000244140625,36.13999938964844,1966.5,36.13999938964844,144346.0,7113.0,KOTARISUG,2025-09
2025-09-02 06:05:00+00:00,1968.0999755859373,36.13999938964844,1968.0999755859373,36.13999938964844,1968.699951171875,36.13999938964844,1967.0999755859373,36.13999938964844,1967.9000244140625,36.13999938964844,8298.0,64.0,KOTARISUG,2025-09
2025-09-02 06:10:00+00:00,1965.800048828125,36.13999938964844,1965.800048828125,36.13999938964844,1968.5,36.13999938964844,1965.800048828125,36.13999938964844,1968.4000244140625,36.13999938964844,25504.0,3211.0,KOTARISUG,2025-09
2025-09-02 06:15:00+00:00,1964.300048828125,36.13999938964844,1964.300048828125,36.13999938964844,1966.800048828125,36.13999938964844,1963.800048828125,36.13999938964844,1965.699951171875,36.13999938964844,15384.0,551.0,KOTARISUG,2025-09
2025-09-02 06:20:00+00:00,1961.300048828125,36.13999938964844,1961.300048828125,36.13999938964844,1965.0999755859373,36.13999938964844,1960.0,36.13999938964844,1964.5,36.13999938964844,76919.0,491.0,KOTARISUG,2025-09
2025-09-02 06:25:00+00:00,1963.0999755859373,36.13999938964844,1963.0999755859373,36.13999938964844,1963.5,36.13999938964844,1959.800048828125,36.13999938964844,1961.0,36.13999938964844,16701.0,77.0,KOTARISUG,2025-09
2025-09-02 06:30:00+00:00,1964.5,36.13999938964844,1964.5,36.13999938964844,1965.300048828125,36.13999938964844,1962.9000244140625,36.13999938964844,1962.9000244140625,36.13999938964844,12290.0,1072.0,KOTARISUG,2025-09
2025-09-02 06:35:00+00:00,1965.0999755859373,36.13999938964844,1965.0999755859373,36.13999938964844,1965.0999755859373,36.13999938964844,1964.5,36.13999938964844,1964.800048828125,36.13999938964844,7933.0,404.0,KOTARISUG,2025-09
2025-09-02 06:40:00+00:00,1965.0999755859373,36.13999938964844,1965.0999755859373,36.13999938964844,1965.5,36.13999938964844,1965.0,36.13999938964844,1965.4000244140625,36.13999938964844,7976.0,700.0,KOTARISUG,2025-09
2025-09-02 06:45:00+00:00,1964.0,36.13999938964844,1964.0,36.13999938964844,1965.0999755859373,36.13999938964844,1963.0999755859373,36.13999938964844,1965.0999755859373,36.13999938964844,11567.0,690.0,KOTARISUG,2025-09
2025-09-02 06:50:00+00:00,1965.0,36.13999938964844,1965.0,36.13999938964844,1965.4000244140625,36.13999938964844,1963.5,36.13999938964844,1964.0,36.13999938964844,10424.0,1229.0,KOTARISUG,2025-09
2025-09-02 06:55:00+00:00,1964.300048828125,36.13999938964844,1964.300048828125,36.13999938964844,1965.300048828125,36.13999938964844,1964.199951171875,36.13999938964844,1965.0999755859373,36.13999938964844,8667.0,1337.0,KOTARISUG,2025-09
2025-09-02 07:00:00+00:00,1965.0999755859373,36.13999938964844,1965.0999755859373,36.13999938964844,1965.5999755859373,36.13999938964844,1963.4000244140625,36.13999938964844,1964.0999755859373,36.13999938964844,11096.0,323.0,KOTARISUG,2025-09
2025-09-02 07:05:00+00:00,1964.9000244140625,36.13999938964844,1964.9000244140625,36.13999938964844,1966.0,36.13999938964844,1964.5999755859373,36.13999938964844,1965.0,36.13999938964844,10187.0,1285.0,KOTARISUG,2025-09
2025-09-02 07:10:00+00:00,1965.5999755859373,,1965.5999755859373,,1966.9000244140625,,1965.0,,1965.0,,11813.0,,KOTARISUG,2025-09
2025-09-02 07:15:00+00:00,1964.199951171875,36.13999938964844,1964.199951171875,36.13999938964844,1966.0,36.13999938964844,1964.0999755859373,36.13999938964844,1965.699951171875,36.13999938964844,17283.0,0.0,KOTARISUG,2025-09
2025-09-02 07:20:00+00:00,1964.5,36.13999938964844,1964.5,36.13999938964844,1965.0,36.13999938964844,1964.0,36.13999938964844,1964.0999755859373,36.13999938964844,11639.0,740.0,KOTARISUG,2025-09
2025-09-02 07:25:00+00:00,1964.699951171875,36.13999938964844,1964.699951171875,36.13999938964844,1965.0999755859373,36.13999938964844,1964.0999755859373,36.13999938964844,1964.5,36.13999938964844,10691.0,274.0,KOTARISUG,2025-09
