datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:55:00+00:00,269.0,109.01000213623048,269.0,109.01000213623048,269.0,109.01000213623048,268.25,108.41999816894533,268.3999938964844,108.72000122070312,2505.0,1062.0,SPORTKING,2025-09
2025-09-01 05:00:00+00:00,269.0,110.91999816894533,269.0,110.91999816894533,269.0,111.45999908447266,269.0,108.87999725341795,269.0,109.0,1670.0,39075.0,SPORTKING,2025-09
2025-09-01 05:05:00+00:00,268.6499938964844,112.1500015258789,268.6499938964844,112.1500015258789,269.0,113.0199966430664,268.6000061035156,110.48999786376952,269.0,110.91999816894533,163.0,16562.0,SPORTKING,2025-09
2025-09-01 05:10:00+00:00,268.95001220703125,111.5,268.95001220703125,111.5,269.0,112.0,268.6000061035156,111.37000274658205,269.0,112.0,768.0,5028.0,SPORTKING,2025-09
2025-09-01 05:15:00+00:00,269.75,111.9000015258789,269.75,111.9000015258789,269.75,112.0,268.5,111.5,268.5,112.0,7029.0,1269.0,SPORTKING,2025-09
2025-09-01 05:20:00+00:00,269.6499938964844,114.2300033569336,269.6499938964844,114.2300033569336,269.95001220703125,114.8000030517578,269.5,111.51000213623048,269.95001220703125,111.51000213623048,518.0,21728.0,SPORTKING,2025-09
2025-09-01 05:25:00+00:00,270.04998779296875,114.16000366210938,270.04998779296875,114.16000366210938,270.04998779296875,114.75,269.5,113.45999908447266,269.5,114.75,5896.0,13214.0,SPORTKING,2025-09
2025-09-01 05:30:00+00:00,270.3500061035156,114.75,270.3500061035156,114.75,270.3500061035156,115.3000030517578,270.0,114.5,270.3500061035156,114.5,1055.0,30999.0,SPORTKING,2025-09
2025-09-01 05:35:00+00:00,270.25,114.31999969482422,270.25,114.31999969482422,270.25,114.75,269.75,114.27999877929688,270.0,114.75,3909.0,8770.0,SPORTKING,2025-09
2025-09-01 05:40:00+00:00,270.3500061035156,114.75,270.3500061035156,114.75,270.54998779296875,114.87999725341795,269.29998779296875,114.29000091552734,269.95001220703125,114.29000091552734,7982.0,3022.0,SPORTKING,2025-09
2025-09-01 05:45:00+00:00,270.0,114.20999908447266,270.0,114.20999908447266,270.6000061035156,114.80999755859376,269.6499938964844,114.08000183105467,270.3500061035156,114.58000183105467,1585.0,6416.0,SPORTKING,2025-09
2025-09-01 05:50:00+00:00,271.70001220703125,113.52999877929688,271.70001220703125,113.52999877929688,272.20001220703125,114.0,270.0,113.52999877929688,270.0,114.0,16977.0,1324.0,SPORTKING,2025-09
2025-09-01 05:55:00+00:00,272.04998779296875,113.5999984741211,272.04998779296875,113.5999984741211,272.04998779296875,113.8000030517578,271.25,112.91999816894533,271.25,113.6999969482422,3528.0,6908.0,SPORTKING,2025-09
2025-09-01 06:00:00+00:00,273.1499938964844,113.58999633789062,273.1499938964844,113.58999633789062,273.79998779296875,113.5999984741211,271.5,113.41999816894533,271.70001220703125,113.5999984741211,25742.0,4.0,SPORTKING,2025-09
2025-09-01 06:05:00+00:00,273.6000061035156,113.43000030517578,273.6000061035156,113.43000030517578,273.6499938964844,113.58000183105467,272.5,113.41999816894533,272.79998779296875,113.58000183105467,7144.0,103.0,SPORTKING,2025-09
2025-09-01 06:10:00+00:00,273.8999938964844,113.25,273.8999938964844,113.25,274.29998779296875,113.58999633789062,273.0,113.20999908447266,273.29998779296875,113.41999816894533,10241.0,1328.0,SPORTKING,2025-09
2025-09-01 06:15:00+00:00,272.20001220703125,113.11000061035156,272.20001220703125,113.11000061035156,274.1000061035156,113.29000091552734,272.20001220703125,113.11000061035156,273.95001220703125,113.2699966430664,9775.0,3338.0,SPORTKING,2025-09
2025-09-01 06:20:00+00:00,272.6499938964844,113.31999969482422,272.6499938964844,113.31999969482422,273.1499938964844,113.62999725341795,272.6000061035156,113.04000091552734,272.6000061035156,113.41999816894533,1497.0,1941.0,SPORTKING,2025-09
2025-09-01 06:25:00+00:00,272.5,113.1500015258789,272.5,113.1500015258789,273.0,113.31999969482422,272.3999938964844,112.7300033569336,272.95001220703125,113.31999969482422,3556.0,906.0,SPORTKING,2025-09
2025-09-01 06:30:00+00:00,272.8999938964844,112.5,272.8999938964844,112.5,272.8999938964844,112.70999908447266,272.5,112.5,272.54998779296875,112.70999908447266,0.0,2096.0,SPORTKING,2025-09
2025-09-01 06:35:00+00:00,273.29998779296875,112.5500030517578,273.29998779296875,112.5500030517578,273.3999938964844,112.77999877929688,272.6000061035156,112.5500030517578,272.6000061035156,112.77999877929688,6861.0,179.0,SPORTKING,2025-09
2025-09-01 06:40:00+00:00,272.3999938964844,112.5500030517578,272.3999938964844,112.5500030517578,273.3999938964844,112.5500030517578,272.25,112.51000213623048,273.3999938964844,112.5500030517578,9067.0,3224.0,SPORTKING,2025-09
2025-09-01 06:45:00+00:00,272.29998779296875,112.5999984741211,272.29998779296875,112.5999984741211,272.3999938964844,112.5999984741211,272.04998779296875,112.5999984741211,272.04998779296875,112.5999984741211,369.0,50.0,SPORTKING,2025-09
2025-09-01 06:50:00+00:00,272.0,112.5199966430664,272.0,112.5199966430664,272.54998779296875,112.5999984741211,272.0,112.45999908447266,272.29998779296875,112.5999984741211,2829.0,1965.0,SPORTKING,2025-09
2025-09-01 06:55:00+00:00,271.0,112.12000274658205,271.0,112.12000274658205,272.25,112.3000030517578,271.0,112.0199966430664,272.0,112.3000030517578,7476.0,11304.0,SPORTKING,2025-09
2025-09-01 07:00:00+00:00,271.45001220703125,111.58999633789062,271.45001220703125,111.58999633789062,271.8999938964844,111.93000030517578,271.45001220703125,111.58999633789062,271.6000061035156,111.93000030517578,422.0,330.0,SPORTKING,2025-09
2025-09-01 07:05:00+00:00,271.79998779296875,110.6500015258789,271.79998779296875,110.6500015258789,271.79998779296875,111.69000244140624,271.45001220703125,110.61000061035156,271.45001220703125,111.4800033569336,133.0,4061.0,SPORTKING,2025-09
2025-09-01 07:10:00+00:00,271.6499938964844,110.75,271.6499938964844,110.75,272.1000061035156,111.0,271.5,110.75,271.5,110.98999786376952,1959.0,735.0,SPORTKING,2025-09
2025-09-01 07:15:00+00:00,272.45001220703125,110.6999969482422,272.45001220703125,110.6999969482422,272.45001220703125,111.0,271.6499938964844,110.6999969482422,271.6499938964844,111.0,1574.0,1425.0,SPORTKING,2025-09
2025-09-01 07:20:00+00:00,270.04998779296875,110.8499984741211,270.04998779296875,110.8499984741211,272.1000061035156,110.97000122070312,270.0,110.48999786376952,272.1000061035156,110.61000061035156,10227.0,2910.0,SPORTKING,2025-09
2025-09-01 07:25:00+00:00,270.1000061035156,110.94000244140624,270.1000061035156,110.94000244140624,270.25,111.16000366210938,270.04998779296875,110.80999755859376,270.04998779296875,110.98999786376952,2036.0,2286.0,SPORTKING,2025-09
2025-09-01 07:30:00+00:00,270.95001220703125,111.1999969482422,270.95001220703125,111.1999969482422,270.95001220703125,111.1999969482422,270.20001220703125,111.1999969482422,270.20001220703125,111.1999969482422,1197.0,44.0,SPORTKING,2025-09
2025-09-01 07:35:00+00:00,270.70001220703125,110.94000244140624,270.70001220703125,110.94000244140624,270.95001220703125,110.94000244140624,270.70001220703125,110.94000244140624,270.8999938964844,110.94000244140624,1196.0,0.0,SPORTKING,2025-09
2025-09-01 07:40:00+00:00,270.0,111.2699966430664,270.0,111.2699966430664,270.79998779296875,111.2699966430664,270.0,111.26000213623048,270.79998779296875,111.26000213623048,1199.0,424.0,SPORTKING,2025-09
2025-09-01 07:45:00+00:00,270.0,111.3499984741211,270.0,111.3499984741211,270.6499938964844,111.47000122070312,269.79998779296875,111.3499984741211,269.79998779296875,111.47000122070312,465.0,176.0,SPORTKING,2025-09
2025-09-01 07:50:00+00:00,269.75,111.5199966430664,269.75,111.5199966430664,270.3999938964844,111.77999877929688,269.75,111.43000030517578,270.3999938964844,111.62000274658205,1260.0,389.0,SPORTKING,2025-09
2025-09-01 07:55:00+00:00,270.29998779296875,111.87999725341795,270.29998779296875,111.87999725341795,270.29998779296875,111.87999725341795,269.54998779296875,111.8000030517578,269.54998779296875,111.8000030517578,1490.0,439.0,SPORTKING,2025-09
2025-09-01 08:00:00+00:00,270.45001220703125,111.94000244140624,270.45001220703125,111.94000244140624,270.45001220703125,111.94000244140624,270.0,111.94000244140624,270.0,111.94000244140624,2210.0,66.0,SPORTKING,2025-09
2025-09-01 08:05:00+00:00,270.6499938964844,111.9000015258789,270.6499938964844,111.9000015258789,270.8999938964844,111.9000015258789,270.6000061035156,111.6999969482422,270.8999938964844,111.79000091552734,547.0,635.0,SPORTKING,2025-09
2025-09-01 08:10:00+00:00,271.1000061035156,111.5999984741211,271.1000061035156,111.5999984741211,271.1000061035156,111.5999984741211,271.1000061035156,111.5999984741211,271.1000061035156,111.5999984741211,247.0,872.0,SPORTKING,2025-09
2025-09-01 08:15:00+00:00,270.6499938964844,111.5199966430664,270.6499938964844,111.5199966430664,271.1499938964844,111.5999984741211,270.6499938964844,111.5199966430664,271.1000061035156,111.5999984741211,522.0,219.0,SPORTKING,2025-09
2025-09-01 08:20:00+00:00,269.95001220703125,,269.95001220703125,,270.0,,269.95001220703125,,270.0,,864.0,,SPORTKING,2025-09
2025-09-01 08:25:00+00:00,270.5,111.58000183105467,270.5,111.58000183105467,270.5,111.91999816894533,270.0,111.5500030517578,270.0,111.91999816894533,52.0,290.0,SPORTKING,2025-09
2025-09-01 08:30:00+00:00,269.8999938964844,111.61000061035156,269.8999938964844,111.61000061035156,270.3999938964844,111.63999938964844,269.8999938964844,111.61000061035156,270.0,111.63999938964844,632.0,31.0,SPORTKING,2025-09
2025-09-01 08:35:00+00:00,270.20001220703125,,270.20001220703125,,270.3500061035156,,270.20001220703125,,270.3500061035156,,769.0,,SPORTKING,2025-09
2025-09-01 08:40:00+00:00,272.79998779296875,111.87000274658205,272.79998779296875,111.87000274658205,273.04998779296875,111.87000274658205,270.6000061035156,111.87000274658205,270.6000061035156,111.87000274658205,9389.0,60.0,SPORTKING,2025-09
2025-09-01 08:45:00+00:00,273.25,111.56999969482422,273.25,111.56999969482422,273.3500061035156,111.56999969482422,273.0,111.56999969482422,273.29998779296875,111.56999969482422,1943.0,158.0,SPORTKING,2025-09
2025-09-01 08:50:00+00:00,272.54998779296875,111.56999969482422,272.54998779296875,111.56999969482422,273.0,111.56999969482422,272.54998779296875,111.56999969482422,272.8500061035156,111.56999969482422,905.0,0.0,SPORTKING,2025-09
2025-09-01 08:55:00+00:00,272.70001220703125,111.58000183105467,272.70001220703125,111.58000183105467,272.75,111.87999725341795,272.29998779296875,111.58000183105467,272.75,111.87999725341795,251.0,125.0,SPORTKING,2025-09
2025-09-01 09:00:00+00:00,273.0,111.91000366210938,273.0,111.91000366210938,273.0,111.91000366210938,272.5,111.91000366210938,272.5,111.91000366210938,1745.0,2.0,SPORTKING,2025-09
2025-09-01 09:05:00+00:00,270.29998779296875,111.77999877929688,270.29998779296875,111.77999877929688,273.0,111.77999877929688,270.29998779296875,111.61000061035156,273.0,111.6500015258789,6581.0,454.0,SPORTKING,2025-09
2025-09-01 09:10:00+00:00,271.3999938964844,111.83999633789062,271.3999938964844,111.83999633789062,271.6499938964844,111.91000366210938,270.29998779296875,111.58999633789062,270.70001220703125,111.91000366210938,2484.0,2009.0,SPORTKING,2025-09
2025-09-01 09:15:00+00:00,271.8500061035156,111.7699966430664,271.8500061035156,111.7699966430664,271.8500061035156,112.4800033569336,270.70001220703125,111.70999908447266,271.70001220703125,112.0500030517578,2487.0,4685.0,SPORTKING,2025-09
2025-09-01 09:20:00+00:00,272.1499938964844,112.48999786376952,272.1499938964844,112.48999786376952,272.6499938964844,112.5,271.70001220703125,111.70999908447266,272.0,111.70999908447266,14366.0,2773.0,SPORTKING,2025-09
2025-09-01 09:25:00+00:00,273.20001220703125,111.66000366210938,273.20001220703125,111.66000366210938,273.5,111.79000091552734,273.0,111.51000213623048,273.0,111.79000091552734,2503.0,2180.0,SPORTKING,2025-09
2025-09-01 09:30:00+00:00,273.0,112.08000183105467,273.0,112.08000183105467,273.25,112.08000183105467,272.3999938964844,111.7300033569336,273.04998779296875,111.87999725341795,7165.0,1356.0,SPORTKING,2025-09
2025-09-01 09:35:00+00:00,274.6000061035156,111.75,274.6000061035156,111.75,274.6000061035156,112.2300033569336,273.04998779296875,111.75,273.20001220703125,112.1999969482422,22871.0,2296.0,SPORTKING,2025-09
2025-09-01 09:40:00+00:00,273.1499938964844,111.41000366210938,273.1499938964844,111.41000366210938,275.20001220703125,111.8499984741211,273.04998779296875,111.0999984741211,274.75,111.8499984741211,13308.0,5795.0,SPORTKING,2025-09
2025-09-01 09:45:00+00:00,272.75,112.0199966430664,272.75,112.0199966430664,273.75,112.6999969482422,272.75,111.48999786376952,273.1499938964844,111.51000213623048,4766.0,5487.0,SPORTKING,2025-09
2025-09-01 09:50:00+00:00,274.79998779296875,112.37999725341795,274.79998779296875,112.37999725341795,275.45001220703125,112.9800033569336,272.8999938964844,112.0,272.8999938964844,112.33000183105467,21437.0,5627.0,SPORTKING,2025-09
2025-09-01 09:55:00+00:00,280.0,112.08000183105467,280.0,112.08000183105467,281.0,112.9800033569336,274.54998779296875,112.0,274.54998779296875,112.51000213623048,98186.0,4494.0,SPORTKING,2025-09
2025-09-02 03:45:00+00:00,277.8500061035156,112.97000122070312,277.8500061035156,112.97000122070312,279.95001220703125,113.75,277.1000061035156,112.1999969482422,278.95001220703125,113.75,0.0,0.0,SPORTKING,2025-09
2025-09-02 03:50:00+00:00,276.95001220703125,112.76000213623048,276.95001220703125,112.76000213623048,277.6499938964844,112.97000122070312,276.1000061035156,112.5199966430664,277.25,112.97000122070312,13863.0,339.0,SPORTKING,2025-09
2025-09-02 03:55:00+00:00,276.8999938964844,112.5199966430664,276.8999938964844,112.5199966430664,277.70001220703125,112.76000213623048,276.54998779296875,112.5199966430664,276.75,112.76000213623048,20969.0,1339.0,SPORTKING,2025-09
2025-09-02 04:00:00+00:00,281.20001220703125,111.4000015258789,281.20001220703125,111.4000015258789,281.3999938964844,112.5,277.0,111.0,277.3500061035156,112.5,22718.0,20760.0,SPORTKING,2025-09
2025-09-02 04:05:00+00:00,283.5,111.22000122070312,283.5,111.22000122070312,283.5,111.7699966430664,280.6499938964844,111.22000122070312,281.04998779296875,111.4000015258789,13055.0,1779.0,SPORTKING,2025-09
2025-09-02 04:10:00+00:00,284.3999938964844,111.83999633789062,284.3999938964844,111.83999633789062,285.70001220703125,111.83999633789062,283.1499938964844,111.3000030517578,283.75,111.3000030517578,41428.0,1294.0,SPORTKING,2025-09
2025-09-02 04:15:00+00:00,283.25,111.77999877929688,283.25,111.77999877929688,285.25,111.8499984741211,283.25,111.48999786376952,284.3999938964844,111.70999908447266,23860.0,2909.0,SPORTKING,2025-09
2025-09-02 04:20:00+00:00,283.70001220703125,111.75,283.70001220703125,111.75,283.70001220703125,111.76000213623048,283.0,111.51000213623048,283.5,111.56999969482422,5987.0,374.0,SPORTKING,2025-09
2025-09-02 04:25:00+00:00,284.45001220703125,112.4000015258789,284.45001220703125,112.4000015258789,285.8999938964844,112.86000061035156,283.5,112.0,283.95001220703125,112.0,19381.0,9468.0,SPORTKING,2025-09
2025-09-02 04:30:00+00:00,284.29998779296875,113.2300033569336,284.29998779296875,113.2300033569336,285.25,113.2300033569336,284.20001220703125,112.12000274658205,284.8999938964844,112.48999786376952,2219.0,5284.0,SPORTKING,2025-09
2025-09-02 04:35:00+00:00,282.29998779296875,112.73999786376952,282.29998779296875,112.73999786376952,284.29998779296875,112.83999633789062,282.1499938964844,112.47000122070312,284.29998779296875,112.83999633789062,18643.0,360.0,SPORTKING,2025-09
2025-09-02 04:40:00+00:00,281.6000061035156,112.3499984741211,281.6000061035156,112.3499984741211,282.54998779296875,112.37999725341795,281.6000061035156,112.3499984741211,282.04998779296875,112.37999725341795,5311.0,1116.0,SPORTKING,2025-09
2025-09-02 04:45:00+00:00,282.1499938964844,112.52999877929688,282.1499938964844,112.52999877929688,282.6499938964844,112.52999877929688,281.0,112.3499984741211,281.6000061035156,112.3499984741211,4500.0,0.0,SPORTKING,2025-09
2025-09-02 04:50:00+00:00,281.6499938964844,111.45999908447266,281.6499938964844,111.45999908447266,282.79998779296875,112.26000213623048,281.45001220703125,111.45999908447266,282.6499938964844,112.26000213623048,4062.0,1481.0,SPORTKING,2025-09
2025-09-02 04:55:00+00:00,283.0,112.05999755859376,283.0,112.05999755859376,283.0,112.29000091552734,282.0,111.6999969482422,282.0,111.6999969482422,4153.0,837.0,SPORTKING,2025-09
2025-09-02 05:00:00+00:00,283.1499938964844,111.93000030517578,283.1499938964844,111.93000030517578,283.70001220703125,112.16999816894533,283.0,111.91999816894533,283.0,111.91999816894533,5209.0,40.0,SPORTKING,2025-09
2025-09-02 05:05:00+00:00,283.0,112.1999969482422,283.0,112.1999969482422,283.45001220703125,112.1999969482422,282.6499938964844,111.87000274658205,283.20001220703125,111.87000274658205,564.0,728.0,SPORTKING,2025-09
2025-09-02 05:10:00+00:00,282.5,111.98999786376952,282.5,111.98999786376952,282.79998779296875,112.0999984741211,282.5,111.98999786376952,282.6000061035156,112.0999984741211,408.0,1004.0,SPORTKING,2025-09
2025-09-02 05:15:00+00:00,282.04998779296875,112.0,282.04998779296875,112.0,282.8500061035156,112.0,282.04998779296875,112.0,282.8500061035156,112.0,393.0,3.0,SPORTKING,2025-09
2025-09-02 05:20:00+00:00,282.1000061035156,112.0199966430664,282.1000061035156,112.0199966430664,282.70001220703125,112.22000122070312,282.04998779296875,112.0199966430664,282.04998779296875,112.22000122070312,1982.0,110.0,SPORTKING,2025-09
2025-09-02 05:25:00+00:00,281.5,112.0,281.5,112.0,282.1499938964844,112.25,281.25,112.0,282.1499938964844,112.0999984741211,2888.0,247.0,SPORTKING,2025-09
2025-09-02 05:30:00+00:00,281.6000061035156,112.0,281.6000061035156,112.0,281.6000061035156,112.0,281.6000061035156,112.0,281.6000061035156,112.0,244.0,176.0,SPORTKING,2025-09
2025-09-02 05:35:00+00:00,281.54998779296875,111.81999969482422,281.54998779296875,111.81999969482422,281.6000061035156,112.08999633789062,281.25,111.81999969482422,281.6000061035156,111.97000122070312,494.0,311.0,SPORTKING,2025-09
2025-09-02 05:40:00+00:00,280.5,112.8499984741211,280.5,112.8499984741211,281.5,113.0,280.5,112.08999633789062,281.25,112.08999633789062,3625.0,6570.0,SPORTKING,2025-09
2025-09-02 05:45:00+00:00,280.54998779296875,113.0,280.54998779296875,113.0,281.0,113.0,280.5,112.8499984741211,280.5,112.91999816894533,559.0,2294.0,SPORTKING,2025-09
2025-09-02 05:50:00+00:00,280.5,112.5999984741211,280.5,112.5999984741211,280.79998779296875,113.0,280.5,112.5999984741211,280.79998779296875,113.0,171.0,2164.0,SPORTKING,2025-09
2025-09-02 05:55:00+00:00,280.29998779296875,113.01000213623048,280.29998779296875,113.01000213623048,280.70001220703125,113.01000213623048,280.29998779296875,112.5999984741211,280.5,113.0,1981.0,13329.0,SPORTKING,2025-09
2025-09-02 06:00:00+00:00,280.6000061035156,112.55999755859376,280.6000061035156,112.55999755859376,280.95001220703125,112.55999755859376,280.45001220703125,112.55999755859376,280.95001220703125,112.55999755859376,1283.0,0.0,SPORTKING,2025-09
2025-09-02 06:05:00+00:00,280.3999938964844,112.80999755859376,280.3999938964844,112.80999755859376,280.6499938964844,113.05999755859376,280.1000061035156,112.80999755859376,280.6000061035156,112.93000030517578,1482.0,2905.0,SPORTKING,2025-09
2025-09-02 06:10:00+00:00,279.8500061035156,112.93000030517578,279.8500061035156,112.93000030517578,280.70001220703125,113.61000061035156,279.8500061035156,112.8000030517578,280.1000061035156,113.61000061035156,1815.0,3088.0,SPORTKING,2025-09
2025-09-02 06:15:00+00:00,278.70001220703125,,278.70001220703125,,279.45001220703125,,278.3500061035156,,279.45001220703125,,6590.0,,SPORTKING,2025-09
2025-09-02 06:20:00+00:00,279.0,112.93000030517578,279.0,112.93000030517578,279.0,112.93000030517578,278.8500061035156,112.93000030517578,278.8500061035156,112.93000030517578,1332.0,4.0,SPORTKING,2025-09
2025-09-02 06:25:00+00:00,279.25,112.3499984741211,279.25,112.3499984741211,279.45001220703125,112.44000244140624,279.0,112.3499984741211,279.0,112.44000244140624,1346.0,417.0,SPORTKING,2025-09
2025-09-02 06:30:00+00:00,279.25,112.01000213623048,279.25,112.01000213623048,279.25,112.38999938964844,279.0,111.81999969482422,279.0,112.38999938964844,248.0,5882.0,SPORTKING,2025-09
2025-09-02 06:35:00+00:00,279.25,,279.25,,279.54998779296875,,279.25,,279.54998779296875,,120.0,,SPORTKING,2025-09
2025-09-02 06:40:00+00:00,280.3999938964844,112.4000015258789,280.3999938964844,112.4000015258789,280.3999938964844,112.4000015258789,279.1000061035156,112.04000091552734,279.1499938964844,112.04000091552734,3730.0,615.0,SPORTKING,2025-09
2025-09-02 06:45:00+00:00,280.0,112.4000015258789,280.0,112.4000015258789,280.3999938964844,112.4000015258789,280.0,112.11000061035156,280.1499938964844,112.11000061035156,2428.0,53.0,SPORTKING,2025-09
2025-09-02 06:50:00+00:00,279.6499938964844,112.16000366210938,279.6499938964844,112.16000366210938,280.1499938964844,112.16000366210938,279.6499938964844,112.13999938964844,280.1499938964844,112.13999938964844,193.0,172.0,SPORTKING,2025-09
2025-09-02 06:55:00+00:00,280.5,111.9000015258789,280.5,111.9000015258789,281.04998779296875,112.1500015258789,279.75,111.9000015258789,280.0,112.12999725341795,5438.0,1246.0,SPORTKING,2025-09
2025-09-02 07:00:00+00:00,280.45001220703125,111.6999969482422,280.45001220703125,111.6999969482422,280.79998779296875,111.9800033569336,280.45001220703125,111.6999969482422,280.75,111.76000213623048,1015.0,3860.0,SPORTKING,2025-09
2025-09-02 07:05:00+00:00,279.95001220703125,111.9499969482422,279.95001220703125,111.9499969482422,280.45001220703125,111.9499969482422,279.95001220703125,111.9499969482422,280.45001220703125,111.9499969482422,1403.0,458.0,SPORTKING,2025-09
2025-09-02 07:10:00+00:00,279.3500061035156,,279.3500061035156,,279.8500061035156,,279.0,,279.6499938964844,,5141.0,,SPORTKING,2025-09
2025-09-02 07:15:00+00:00,278.95001220703125,111.91999816894533,278.95001220703125,111.91999816894533,279.3500061035156,111.91999816894533,278.3999938964844,111.91999816894533,279.3500061035156,111.91999816894533,2805.0,0.0,SPORTKING,2025-09
2025-09-02 07:20:00+00:00,279.04998779296875,111.5999984741211,279.04998779296875,111.5999984741211,279.04998779296875,111.88999938964844,279.04998779296875,111.5999984741211,279.04998779296875,111.88999938964844,474.0,121.0,SPORTKING,2025-09
2025-09-02 07:25:00+00:00,278.3500061035156,111.6500015258789,278.3500061035156,111.6500015258789,279.3500061035156,111.72000122070312,278.1499938964844,111.6500015258789,279.3500061035156,111.72000122070312,2858.0,46.0,SPORTKING,2025-09
2025-09-02 07:30:00+00:00,278.1499938964844,111.73999786376952,278.1499938964844,111.73999786376952,278.29998779296875,111.73999786376952,278.0,111.6999969482422,278.1000061035156,111.73999786376952,3571.0,648.0,SPORTKING,2025-09
2025-09-02 07:35:00+00:00,278.29998779296875,111.68000030517578,278.29998779296875,111.68000030517578,278.70001220703125,111.8499984741211,278.29998779296875,111.51000213623048,278.3500061035156,111.51000213623048,631.0,1208.0,SPORTKING,2025-09
2025-09-02 07:40:00+00:00,278.5,111.6999969482422,278.5,111.6999969482422,278.8500061035156,111.87000274658205,278.1499938964844,111.55999755859376,278.5,111.87000274658205,2085.0,336.0,SPORTKING,2025-09
2025-09-02 07:45:00+00:00,277.3999938964844,111.56999969482422,277.3999938964844,111.56999969482422,278.0,111.56999969482422,276.8999938964844,111.56999969482422,278.0,111.56999969482422,8869.0,677.0,SPORTKING,2025-09
2025-09-02 07:50:00+00:00,275.6499938964844,111.56999969482422,275.6499938964844,111.56999969482422,275.8999938964844,111.56999969482422,275.5,111.4000015258789,275.5,111.41000366210938,14106.0,677.0,SPORTKING,2025-09
2025-09-02 07:55:00+00:00,275.8500061035156,,275.8500061035156,,275.8500061035156,,275.5,,275.6499938964844,,3650.0,,SPORTKING,2025-09
2025-09-02 08:00:00+00:00,276.6499938964844,,276.6499938964844,,276.8500061035156,,275.70001220703125,,275.8500061035156,,9872.0,,SPORTKING,2025-09
2025-09-02 08:05:00+00:00,277.0,111.41000366210938,277.0,111.41000366210938,277.3999938964844,111.5999984741211,276.20001220703125,111.41000366210938,276.45001220703125,111.56999969482422,2074.0,0.0,SPORTKING,2025-09
2025-09-02 08:10:00+00:00,276.1000061035156,111.4000015258789,276.1000061035156,111.4000015258789,277.20001220703125,111.4000015258789,275.95001220703125,111.4000015258789,276.8500061035156,111.4000015258789,2414.0,723.0,SPORTKING,2025-09
