datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 06:05:00+00:00,243.0200042724609,6455.0,243.0200042724609,6455.0,244.4900054931641,6456.0,243.0200042724609,6447.0,243.9900054931641,6451.5,16.0,395.0,NUVAMA,2025-09
2025-09-01 06:10:00+00:00,242.8000030517578,6475.0,242.8000030517578,6475.0,243.00999450683597,6475.0,242.77999877929688,6425.5,243.00999450683597,6459.0,4.0,4706.0,NUVAMA,2025-09
2025-09-01 06:15:00+00:00,,6449.5,,6449.5,,6472.5,,6448.0,,6471.0,,712.0,NUVAMA,2025-09
2025-09-01 06:20:00+00:00,243.1999969482422,6446.0,243.1999969482422,6446.0,243.1999969482422,6449.5,243.1999969482422,6440.0,243.1999969482422,6449.5,6.0,139.0,NUVAMA,2025-09
2025-09-01 06:25:00+00:00,,6441.0,,6441.0,,6449.5,,6437.0,,6445.0,,254.0,NUVAMA,2025-09
2025-09-01 06:30:00+00:00,,6445.5,,6445.5,,6450.0,,6437.0,,6443.0,,1058.0,NUVAMA,2025-09
2025-09-01 06:35:00+00:00,243.25,6447.5,243.25,6447.5,243.25,6447.5,243.25,6437.5,243.25,6446.5,8.0,603.0,NUVAMA,2025-09
2025-09-01 06:40:00+00:00,,6442.0,,6442.0,,6450.0,,6436.0,,6443.0,,685.0,NUVAMA,2025-09
2025-09-01 06:45:00+00:00,242.8000030517578,6448.5,242.8000030517578,6448.5,243.1999969482422,6455.0,242.8000030517578,6441.0,243.1999969482422,6442.0,47.0,475.0,NUVAMA,2025-09
2025-09-01 06:50:00+00:00,242.8500061035156,6455.5,242.8500061035156,6455.5,243.25,6455.5,242.8500061035156,6440.0,243.0,6445.0,21.0,449.0,NUVAMA,2025-09
2025-09-01 06:55:00+00:00,243.25,6457.0,243.25,6457.0,243.25,6457.0,243.25,6451.0,243.25,6451.0,7.0,196.0,NUVAMA,2025-09
2025-09-01 07:00:00+00:00,243.25,6440.0,243.25,6440.0,243.25,6460.0,243.25,6440.0,243.25,6455.5,46.0,1400.0,NUVAMA,2025-09
2025-09-01 07:05:00+00:00,241.94000244140625,6445.5,241.94000244140625,6445.5,242.72000122070312,6451.5,241.0,6442.5,242.72000122070312,6442.5,42.0,585.0,NUVAMA,2025-09
2025-09-01 07:10:00+00:00,241.75999450683597,6446.0,241.75999450683597,6446.0,241.8999938964844,6450.0,240.1999969482422,6440.0,241.8999938964844,6448.0,117.0,428.0,NUVAMA,2025-09
2025-09-01 07:15:00+00:00,240.91000366210935,6452.0,240.91000366210935,6452.0,241.9600067138672,6454.0,240.91000366210935,6444.0,241.9600067138672,6444.5,7.0,312.0,NUVAMA,2025-09
2025-09-01 07:20:00+00:00,241.3300018310547,6451.0,241.3300018310547,6451.0,243.4499969482422,6459.5,240.69000244140625,6445.5,240.69000244140625,6454.0,84.0,348.0,NUVAMA,2025-09
2025-09-01 07:25:00+00:00,241.3300018310547,6445.5,241.3300018310547,6445.5,241.8500061035156,6454.0,241.3300018310547,6440.0,241.7899932861328,6454.0,13.0,219.0,NUVAMA,2025-09
2025-09-01 07:30:00+00:00,240.6199951171875,6445.0,240.6199951171875,6445.0,240.6199951171875,6449.5,240.6199951171875,6444.0,240.6199951171875,6445.5,30.0,581.0,NUVAMA,2025-09
2025-09-01 07:35:00+00:00,,6462.0,,6462.0,,6466.0,,6441.0,,6444.0,,1236.0,NUVAMA,2025-09
2025-09-01 07:40:00+00:00,241.6699981689453,6475.0,241.6699981689453,6475.0,241.6699981689453,6475.0,241.6699981689453,6460.0,241.6699981689453,6465.5,2.0,512.0,NUVAMA,2025-09
2025-09-01 07:45:00+00:00,242.08999633789065,6477.5,242.08999633789065,6477.5,242.08999633789065,6479.0,242.08999633789065,6466.5,242.08999633789065,6472.0,34.0,664.0,NUVAMA,2025-09
2025-09-01 07:50:00+00:00,,6465.0,,6465.0,,6483.5,,6464.0,,6478.0,,1586.0,NUVAMA,2025-09
2025-09-01 07:55:00+00:00,241.02999877929688,6476.0,241.02999877929688,6476.0,241.02999877929688,6480.0,241.02999877929688,6464.0,241.02999877929688,6469.0,5.0,344.0,NUVAMA,2025-09
2025-09-01 08:00:00+00:00,,6472.5,,6472.5,,6481.5,,6468.0,,6476.0,,437.0,NUVAMA,2025-09
2025-09-01 08:05:00+00:00,,6450.0,,6450.0,,6467.0,,6445.0,,6467.0,,1662.0,NUVAMA,2025-09
2025-09-01 08:10:00+00:00,,6450.0,,6450.0,,6452.0,,6446.0,,6452.0,,595.0,NUVAMA,2025-09
2025-09-01 08:15:00+00:00,241.02999877929688,6446.0,241.02999877929688,6446.0,241.17999267578125,6453.5,241.02999877929688,6446.0,241.17999267578125,6452.0,25.0,191.0,NUVAMA,2025-09
2025-09-01 08:20:00+00:00,,6445.0,,6445.0,,6450.5,,6443.0,,6446.0,,408.0,NUVAMA,2025-09
2025-09-01 08:25:00+00:00,242.22000122070312,6449.5,242.22000122070312,6449.5,242.22000122070312,6451.5,242.22000122070312,6445.0,242.22000122070312,6447.0,4.0,208.0,NUVAMA,2025-09
2025-09-01 08:30:00+00:00,241.3500061035156,6449.5,241.3500061035156,6449.5,241.3500061035156,6450.0,241.32000732421875,6445.0,241.32000732421875,6450.0,15.0,163.0,NUVAMA,2025-09
2025-09-01 08:35:00+00:00,241.7700042724609,6452.0,241.7700042724609,6452.0,241.7700042724609,6455.0,241.3500061035156,6445.0,241.3500061035156,6450.0,8.0,350.0,NUVAMA,2025-09
2025-09-01 08:40:00+00:00,241.3500061035156,6450.0,241.3500061035156,6450.0,242.69000244140625,6455.0,241.3500061035156,6445.0,241.83999633789065,6455.0,525.0,518.0,NUVAMA,2025-09
2025-09-01 08:45:00+00:00,241.4199981689453,6450.0,241.4199981689453,6450.0,241.8000030517578,6452.5,241.4199981689453,6447.0,241.63999938964844,6449.5,155.0,116.0,NUVAMA,2025-09
2025-09-01 08:50:00+00:00,242.7700042724609,6452.5,242.7700042724609,6452.5,244.75999450683597,6455.0,241.4199981689453,6448.0,241.4199981689453,6448.0,196.0,1079.0,NUVAMA,2025-09
2025-09-01 08:55:00+00:00,,6447.0,,6447.0,,6451.0,,6445.0,,6449.5,,543.0,NUVAMA,2025-09
2025-09-01 09:00:00+00:00,242.75999450683597,6473.0,242.75999450683597,6473.0,243.0,6475.0,242.75999450683597,6452.5,243.0,6452.5,115.0,745.0,NUVAMA,2025-09
2025-09-01 09:05:00+00:00,242.0800018310547,6471.0,242.0800018310547,6471.0,242.75999450683597,6479.5,242.0800018310547,6469.0,242.75999450683597,6470.0,20.0,766.0,NUVAMA,2025-09
2025-09-01 09:10:00+00:00,242.0800018310547,6467.0,242.0800018310547,6467.0,242.0800018310547,6474.0,242.0800018310547,6463.5,242.0800018310547,6474.0,3.0,513.0,NUVAMA,2025-09
2025-09-01 09:15:00+00:00,,6479.0,,6479.0,,6485.5,,6462.0,,6469.0,,979.0,NUVAMA,2025-09
2025-09-01 09:20:00+00:00,242.0800018310547,6452.0,242.0800018310547,6452.0,242.0800018310547,6483.0,242.0800018310547,6451.0,242.0800018310547,6478.0,47.0,1897.0,NUVAMA,2025-09
2025-09-01 09:25:00+00:00,241.7100067138672,6459.5,241.7100067138672,6459.5,242.75999450683597,6459.5,241.7100067138672,6452.0,242.07000732421875,6452.0,47.0,1082.0,NUVAMA,2025-09
2025-09-01 09:30:00+00:00,240.0,6456.5,240.0,6456.5,241.7100067138672,6469.0,240.0,6450.5,241.7100067138672,6463.5,473.0,3230.0,NUVAMA,2025-09
2025-09-01 09:35:00+00:00,240.00999450683597,6457.0,240.00999450683597,6457.0,240.00999450683597,6459.0,240.00999450683597,6450.5,240.00999450683597,6456.5,120.0,1203.0,NUVAMA,2025-09
2025-09-01 09:40:00+00:00,240.1000061035156,6459.0,240.1000061035156,6459.0,240.1000061035156,6459.0,240.0500030517578,6445.5,240.0500030517578,6451.0,0.0,1800.0,NUVAMA,2025-09
2025-09-01 09:45:00+00:00,,6450.0,,6450.0,,6458.5,,6448.0,,6457.0,,4244.0,NUVAMA,2025-09
2025-09-01 09:50:00+00:00,241.0,6439.5,241.0,6439.5,242.75999450683597,6450.0,241.0,6435.0,242.75999450683597,6450.0,112.0,4135.0,NUVAMA,2025-09
2025-09-01 09:55:00+00:00,241.0,6431.0,241.0,6431.0,241.0,6439.5,241.0,6431.0,241.0,6438.5,16.0,2369.0,NUVAMA,2025-09
2025-09-02 03:45:00+00:00,242.1000061035156,6446.0,242.1000061035156,6446.0,242.1000061035156,6510.5,242.1000061035156,6434.0,242.1000061035156,6457.5,0.0,0.0,NUVAMA,2025-09
2025-09-02 03:50:00+00:00,241.9900054931641,6437.5,241.9900054931641,6437.5,242.1000061035156,6456.0,241.9900054931641,6431.5,242.1000061035156,6440.0,45.0,1965.0,NUVAMA,2025-09
2025-09-02 03:55:00+00:00,241.97999572753903,6420.5,241.97999572753903,6420.5,241.97999572753903,6438.5,241.97999572753903,6414.5,241.97999572753903,6435.5,11.0,1504.0,NUVAMA,2025-09
2025-09-02 04:00:00+00:00,,6445.5,,6445.5,,6445.5,,6417.0,,6420.5,,2618.0,NUVAMA,2025-09
2025-09-02 04:05:00+00:00,242.8800048828125,6422.0,242.8800048828125,6422.0,243.3500061035156,6452.0,242.8800048828125,6422.0,243.3500061035156,6442.5,95.0,1667.0,NUVAMA,2025-09
2025-09-02 04:10:00+00:00,,6443.0,,6443.0,,6448.0,,6424.0,,6425.0,,1294.0,NUVAMA,2025-09
2025-09-02 04:15:00+00:00,,6460.0,,6460.0,,6471.5,,6443.0,,6443.0,,965.0,NUVAMA,2025-09
2025-09-02 04:20:00+00:00,243.2100067138672,6482.0,243.2100067138672,6482.0,243.2100067138672,6482.0,243.2100067138672,6461.0,243.2100067138672,6468.0,26.0,1070.0,NUVAMA,2025-09
2025-09-02 04:25:00+00:00,243.22999572753903,6489.0,243.22999572753903,6489.0,243.3500061035156,6491.0,243.22999572753903,6473.5,243.3500061035156,6481.5,26.0,2055.0,NUVAMA,2025-09
2025-09-02 04:30:00+00:00,,6505.0,,6505.0,,6514.5,,6495.5,,6498.0,,2481.0,NUVAMA,2025-09
2025-09-02 04:35:00+00:00,243.00999450683597,6479.5,243.00999450683597,6479.5,243.0200042724609,6506.0,243.00999450683597,6479.0,243.0200042724609,6505.0,12.0,5589.0,NUVAMA,2025-09
2025-09-02 04:40:00+00:00,243.08999633789065,6485.5,243.08999633789065,6485.5,244.47999572753903,6491.5,243.08999633789065,6467.5,244.47999572753903,6475.0,132.0,1184.0,NUVAMA,2025-09
2025-09-02 04:45:00+00:00,244.3600006103516,6491.5,244.3600006103516,6491.5,244.3600006103516,6491.5,243.3999938964844,6480.5,243.3999938964844,6485.0,6.0,360.0,NUVAMA,2025-09
2025-09-02 04:50:00+00:00,243.6699981689453,6494.5,243.6699981689453,6494.5,243.6699981689453,6494.5,243.6699981689453,6485.0,243.6699981689453,6489.5,10.0,701.0,NUVAMA,2025-09
2025-09-02 04:55:00+00:00,243.66000366210935,6489.0,243.66000366210935,6489.0,243.6699981689453,6494.0,243.66000366210935,6487.0,243.6699981689453,6490.5,64.0,537.0,NUVAMA,2025-09
2025-09-02 05:00:00+00:00,,6480.0,,6480.0,,6493.5,,6480.0,,6489.0,,642.0,NUVAMA,2025-09
2025-09-02 05:05:00+00:00,243.50999450683597,6481.0,243.50999450683597,6481.0,243.50999450683597,6485.5,243.50999450683597,6467.0,243.50999450683597,6480.0,10.0,1359.0,NUVAMA,2025-09
2025-09-02 05:10:00+00:00,243.6499938964844,6493.0,243.6499938964844,6493.0,243.6499938964844,6494.0,243.50999450683597,6481.0,243.50999450683597,6481.0,9.0,174.0,NUVAMA,2025-09
2025-09-02 05:15:00+00:00,243.6499938964844,6484.0,243.6499938964844,6484.0,243.6499938964844,6494.5,243.6499938964844,6476.5,243.6499938964844,6493.0,4.0,1634.0,NUVAMA,2025-09
2025-09-02 05:20:00+00:00,,6472.5,,6472.5,,6482.0,,6472.5,,6482.0,,471.0,NUVAMA,2025-09
2025-09-02 05:25:00+00:00,,6483.5,,6483.5,,6492.0,,6472.5,,6472.5,,934.0,NUVAMA,2025-09
2025-09-02 05:30:00+00:00,,6486.0,,6486.0,,6491.5,,6484.0,,6484.0,,157.0,NUVAMA,2025-09
2025-09-02 05:35:00+00:00,,6480.0,,6480.0,,6485.0,,6472.5,,6485.0,,334.0,NUVAMA,2025-09
2025-09-02 05:40:00+00:00,,6479.5,,6479.5,,6488.0,,6478.5,,6480.0,,430.0,NUVAMA,2025-09
2025-09-02 05:45:00+00:00,,6483.0,,6483.0,,6485.5,,6478.5,,6479.5,,133.0,NUVAMA,2025-09
2025-09-02 05:50:00+00:00,,6467.0,,6467.0,,6483.0,,6467.0,,6483.0,,1139.0,NUVAMA,2025-09
2025-09-02 05:55:00+00:00,,6455.5,,6455.5,,6467.0,,6450.0,,6467.0,,1167.0,NUVAMA,2025-09
2025-09-02 06:00:00+00:00,,6455.5,,6455.5,,6457.0,,6454.0,,6455.5,,229.0,NUVAMA,2025-09
2025-09-02 06:05:00+00:00,243.41000366210935,6462.0,243.41000366210935,6462.0,243.41000366210935,6462.0,243.41000366210935,6454.0,243.41000366210935,6455.0,2.0,717.0,NUVAMA,2025-09
2025-09-02 06:10:00+00:00,243.6499938964844,6460.0,243.6499938964844,6460.0,243.6499938964844,6466.5,243.6499938964844,6454.0,243.6499938964844,6459.5,12.0,393.0,NUVAMA,2025-09
2025-09-02 06:15:00+00:00,243.8000030517578,6455.0,243.8000030517578,6455.0,243.8000030517578,6470.5,243.8000030517578,6452.5,243.8000030517578,6460.0,32.0,1390.0,NUVAMA,2025-09
2025-09-02 06:20:00+00:00,,6453.0,,6453.0,,6457.5,,6450.5,,6452.5,,307.0,NUVAMA,2025-09
2025-09-02 06:25:00+00:00,243.41000366210935,6459.0,243.41000366210935,6459.0,243.41000366210935,6459.0,243.41000366210935,6452.0,243.41000366210935,6452.0,15.0,477.0,NUVAMA,2025-09
2025-09-02 06:30:00+00:00,244.69000244140625,6451.5,244.69000244140625,6451.5,244.69000244140625,6459.0,244.6699981689453,6450.0,244.69000244140625,6459.0,258.0,1637.0,NUVAMA,2025-09
2025-09-02 06:35:00+00:00,244.69000244140625,6459.5,244.69000244140625,6459.5,244.69000244140625,6460.0,244.69000244140625,6450.0,244.69000244140625,6451.5,48.0,1764.0,NUVAMA,2025-09
2025-09-02 06:40:00+00:00,243.83999633789065,6457.0,243.83999633789065,6457.0,244.0800018310547,6459.5,243.83999633789065,6452.0,244.0800018310547,6459.5,45.0,257.0,NUVAMA,2025-09
2025-09-02 06:45:00+00:00,,6455.0,,6455.0,,6459.0,,6450.0,,6457.5,,476.0,NUVAMA,2025-09
2025-09-02 06:50:00+00:00,243.75,6457.0,243.75,6457.0,243.83999633789065,6458.0,243.75,6450.0,243.83999633789065,6452.5,23.0,729.0,NUVAMA,2025-09
2025-09-02 06:55:00+00:00,,6455.0,,6455.0,,6457.0,,6450.5,,6457.0,,234.0,NUVAMA,2025-09
2025-09-02 07:00:00+00:00,,6454.0,,6454.0,,6459.0,,6450.5,,6459.0,,267.0,NUVAMA,2025-09
2025-09-02 07:05:00+00:00,243.6199951171875,6446.5,243.6199951171875,6446.5,243.6199951171875,6455.0,243.6199951171875,6440.5,243.6199951171875,6453.0,5.0,1525.0,NUVAMA,2025-09
2025-09-02 07:10:00+00:00,243.6999969482422,6446.5,243.6999969482422,6446.5,244.19000244140625,6450.5,243.6999969482422,6441.0,244.19000244140625,6446.5,96.0,509.0,NUVAMA,2025-09
2025-09-02 07:15:00+00:00,,6438.5,,6438.5,,6442.5,,6436.0,,6442.5,,1794.0,NUVAMA,2025-09
2025-09-02 07:20:00+00:00,244.08999633789065,6436.0,244.08999633789065,6436.0,244.08999633789065,6439.0,243.94000244140625,6435.0,243.94000244140625,6438.5,38.0,1011.0,NUVAMA,2025-09
2025-09-02 07:25:00+00:00,244.08999633789065,6435.0,244.08999633789065,6435.0,244.08999633789065,6436.0,244.08999633789065,6430.0,244.08999633789065,6436.0,17.0,528.0,NUVAMA,2025-09
2025-09-02 07:30:00+00:00,243.6100006103516,6429.5,243.6100006103516,6429.5,245.0,6435.0,243.6100006103516,6429.5,244.7700042724609,6433.0,113.0,489.0,NUVAMA,2025-09
2025-09-02 07:35:00+00:00,244.05999755859372,6437.0,244.05999755859372,6437.0,244.4199981689453,6437.0,244.05999755859372,6429.5,244.4199981689453,6429.5,45.0,758.0,NUVAMA,2025-09
2025-09-02 07:40:00+00:00,244.0500030517578,6428.5,244.0500030517578,6428.5,244.0500030517578,6437.0,244.0500030517578,6428.0,244.0500030517578,6435.5,15.0,375.0,NUVAMA,2025-09
2025-09-02 07:45:00+00:00,,6425.0,,6425.0,,6429.5,,6420.5,,6428.5,,824.0,NUVAMA,2025-09
2025-09-02 07:50:00+00:00,,6445.5,,6445.5,,6446.0,,6421.5,,6421.5,,4278.0,NUVAMA,2025-09
2025-09-02 07:55:00+00:00,244.0,6452.0,244.0,6452.0,244.0,6466.0,244.0,6440.5,244.0,6440.5,20.0,4303.0,NUVAMA,2025-09
2025-09-02 08:00:00+00:00,244.0,6460.0,244.0,6460.0,244.0,6469.0,244.0,6448.0,244.0,6452.0,47.0,1609.0,NUVAMA,2025-09
2025-09-02 08:05:00+00:00,244.0,6487.0,244.0,6487.0,244.0,6500.0,244.0,6468.0,244.0,6468.0,61.0,4716.0,NUVAMA,2025-09
2025-09-02 08:10:00+00:00,,6463.0,,6463.0,,6487.0,,6456.0,,6487.0,,1217.0,NUVAMA,2025-09
2025-09-02 08:15:00+00:00,243.3699951171875,6481.0,243.3699951171875,6481.0,243.3699951171875,6481.0,243.3699951171875,6460.0,243.3699951171875,6462.5,0.0,4433.0,NUVAMA,2025-09
2025-09-02 08:20:00+00:00,,6494.5,,6494.5,,6495.5,,6479.5,,6481.0,,2330.0,NUVAMA,2025-09
2025-09-02 08:25:00+00:00,,6477.0,,6477.0,,6491.5,,6477.0,,6491.5,,558.0,NUVAMA,2025-09
2025-09-02 08:30:00+00:00,243.77999877929688,6472.0,243.77999877929688,6472.0,243.77999877929688,6482.0,243.00999450683597,6470.5,243.00999450683597,6481.0,25.0,254.0,NUVAMA,2025-09
2025-09-02 08:35:00+00:00,243.6499938964844,6485.5,243.6499938964844,6485.5,243.6499938964844,6485.5,243.4499969482422,6464.5,243.4499969482422,6472.0,49.0,1287.0,NUVAMA,2025-09
2025-09-02 08:40:00+00:00,,6486.5,,6486.5,,6490.0,,6482.5,,6485.0,,288.0,NUVAMA,2025-09
2025-09-02 08:45:00+00:00,,6480.0,,6480.0,,6488.0,,6477.5,,6486.5,,660.0,NUVAMA,2025-09
2025-09-02 08:50:00+00:00,241.52999877929688,6480.5,241.52999877929688,6480.5,241.52999877929688,6487.0,241.52999877929688,6480.5,241.52999877929688,6480.5,235.0,1535.0,NUVAMA,2025-09
2025-09-02 08:55:00+00:00,241.3500061035156,6463.5,241.3500061035156,6463.5,241.3500061035156,6484.5,241.3500061035156,6463.5,241.3500061035156,6480.5,0.0,257.0,NUVAMA,2025-09
2025-09-02 09:00:00+00:00,241.19000244140625,6479.0,241.19000244140625,6479.0,241.19000244140625,6483.0,241.19000244140625,6465.5,241.19000244140625,6465.5,6.0,230.0,NUVAMA,2025-09
2025-09-02 09:05:00+00:00,242.69000244140625,6475.0,242.69000244140625,6475.0,242.69000244140625,6482.0,241.2100067138672,6474.5,241.2100067138672,6475.5,55.0,235.0,NUVAMA,2025-09
2025-09-02 09:10:00+00:00,242.9900054931641,6471.0,242.9900054931641,6471.0,242.9900054931641,6476.0,242.02999877929688,6471.0,242.02999877929688,6475.0,46.0,836.0,NUVAMA,2025-09
2025-09-02 09:15:00+00:00,242.9499969482422,6472.5,242.9499969482422,6472.5,242.9499969482422,6487.0,242.9499969482422,6467.0,242.9499969482422,6481.0,0.0,772.0,NUVAMA,2025-09
2025-09-02 09:20:00+00:00,,6470.0,,6470.0,,6480.0,,6470.0,,6472.0,,156.0,NUVAMA,2025-09
2025-09-02 09:25:00+00:00,241.5,6457.5,241.5,6457.5,242.0,6470.0,241.5,6455.0,242.0,6470.0,363.0,993.0,NUVAMA,2025-09
2025-09-02 09:30:00+00:00,,6453.5,,6453.5,,6462.5,,6453.5,,6457.5,,1357.0,NUVAMA,2025-09
2025-09-02 09:35:00+00:00,243.58999633789065,6450.0,243.58999633789065,6450.0,243.58999633789065,6459.0,242.6000061035156,6449.0,242.6000061035156,6453.5,0.0,1108.0,NUVAMA,2025-09
2025-09-02 09:40:00+00:00,243.50999450683597,6448.0,243.50999450683597,6448.0,243.50999450683597,6454.0,243.50999450683597,6438.0,243.50999450683597,6450.5,0.0,2469.0,NUVAMA,2025-09
2025-09-02 09:45:00+00:00,243.16000366210935,6447.5,243.16000366210935,6447.5,243.16000366210935,6448.5,243.16000366210935,6444.5,243.16000366210935,6448.0,13.0,887.0,NUVAMA,2025-09
2025-09-02 09:50:00+00:00,241.77999877929688,6448.0,241.77999877929688,6448.0,241.92999267578125,6450.0,241.25,6442.0,241.25,6447.5,54.0,2227.0,NUVAMA,2025-09
2025-09-02 09:55:00+00:00,241.7700042724609,6440.0,241.7700042724609,6440.0,243.88999938964844,6453.0,241.0,6435.0,241.25,6445.0,0.0,3002.0,NUVAMA,2025-09
2025-09-03 03:45:00+00:00,242.9900054931641,6487.0,242.9900054931641,6487.0,243.0,6493.5,242.9900054931641,6457.5,243.0,6457.5,68.0,2426.0,NUVAMA,2025-09
2025-09-03 03:50:00+00:00,242.9199981689453,6482.0,242.9199981689453,6482.0,242.9199981689453,6492.0,242.9199981689453,6481.5,242.9199981689453,6486.0,39.0,970.0,NUVAMA,2025-09
2025-09-03 03:55:00+00:00,,6492.0,,6492.0,,6499.0,,6480.5,,6482.0,,1139.0,NUVAMA,2025-09
2025-09-03 04:00:00+00:00,242.80999755859372,6514.0,242.80999755859372,6514.0,242.97000122070312,6514.0,242.80999755859372,6486.5,242.97000122070312,6495.5,16.0,1662.0,NUVAMA,2025-09
2025-09-03 04:05:00+00:00,,6548.0,,6548.0,,6551.0,,6500.0,,6513.0,,6758.0,NUVAMA,2025-09
2025-09-03 04:10:00+00:00,243.0,6553.5,243.0,6553.5,243.0,6559.0,243.0,6521.5,243.0,6547.0,31.0,4070.0,NUVAMA,2025-09
