datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:35:00+00:00,777.0,3.069999933242798,777.0,3.069999933242798,778.8499755859375,3.069999933242798,776.5499877929688,3.049999952316284,778.8499755859375,3.049999952316284,9304.0,6020.0,HDIL,2025-09
2025-09-01 04:40:00+00:00,778.0,,778.0,,778.25,,776.8499755859375,,777.1500244140625,,8390.0,,HDIL,2025-09
2025-09-01 04:45:00+00:00,778.6500244140625,3.069999933242798,778.6500244140625,3.069999933242798,780.4500122070312,3.069999933242798,777.9500122070312,3.039999961853028,777.9500122070312,3.049999952316284,25243.0,1131.0,HDIL,2025-09
2025-09-01 04:50:00+00:00,778.5499877929688,3.069999933242798,778.5499877929688,3.069999933242798,778.9500122070312,3.069999933242798,778.2000122070312,3.069999933242798,778.6500244140625,3.069999933242798,7749.0,1739.0,HDIL,2025-09
2025-09-01 04:55:00+00:00,778.9500122070312,3.069999933242798,778.9500122070312,3.069999933242798,779.4000244140625,3.069999933242798,778.25,3.039999961853028,778.4000244140625,3.039999961853028,7126.0,0.0,HDIL,2025-09
2025-09-01 05:00:00+00:00,778.0499877929688,,778.0499877929688,,779.0999755859375,,778.0,,778.5999755859375,,4111.0,,HDIL,2025-09
2025-09-01 05:05:00+00:00,778.0,3.059999942779541,778.0,3.059999942779541,778.4000244140625,3.059999942779541,777.75,2.9600000381469727,778.3499755859375,2.9600000381469727,4163.0,4002.0,HDIL,2025-09
2025-09-01 05:10:00+00:00,778.3499755859375,3.059999942779541,778.3499755859375,3.059999942779541,778.5999755859375,3.059999942779541,777.4000244140625,2.9600000381469727,777.7000122070312,2.9600000381469727,8911.0,26.0,HDIL,2025-09
2025-09-01 05:15:00+00:00,778.4500122070312,3.0299999713897705,778.4500122070312,3.0299999713897705,778.9500122070312,3.0299999713897705,777.75,3.0199999809265137,778.2999877929688,3.0199999809265137,5875.0,4591.0,HDIL,2025-09
2025-09-01 05:20:00+00:00,777.8499755859375,3.059999942779541,777.8499755859375,3.059999942779541,778.5499877929688,3.059999942779541,777.25,3.059999942779541,778.2999877929688,3.059999942779541,9245.0,0.0,HDIL,2025-09
2025-09-01 05:25:00+00:00,777.5,3.0299999713897705,777.5,3.0299999713897705,778.0,3.059999942779541,777.2000122070312,3.0299999713897705,777.7999877929688,3.0299999713897705,6435.0,77.0,HDIL,2025-09
2025-09-01 05:30:00+00:00,777.6500244140625,3.0299999713897705,777.6500244140625,3.0299999713897705,779.5,3.0299999713897705,777.3499755859375,3.0299999713897705,777.5,3.0299999713897705,21741.0,299.0,HDIL,2025-09
2025-09-01 05:35:00+00:00,777.9000244140625,3.0199999809265137,777.9000244140625,3.0199999809265137,778.5499877929688,3.0199999809265137,777.4500122070312,3.0199999809265137,778.0499877929688,3.0199999809265137,3335.0,1850.0,HDIL,2025-09
2025-09-01 05:40:00+00:00,778.5,,778.5,,778.7000122070312,,777.2999877929688,,777.8499755859375,,15856.0,,HDIL,2025-09
2025-09-01 05:45:00+00:00,782.4500122070312,,782.4500122070312,,782.4500122070312,,777.4000244140625,,778.5,,125891.0,,HDIL,2025-09
2025-09-01 05:50:00+00:00,781.9500122070312,3.059999942779541,781.9500122070312,3.059999942779541,782.6500244140625,3.059999942779541,780.9000244140625,3.059999942779541,782.25,3.059999942779541,100774.0,98.0,HDIL,2025-09
2025-09-01 05:55:00+00:00,781.9000244140625,,781.9000244140625,,783.25,,781.9000244140625,,782.2000122070312,,47426.0,,HDIL,2025-09
2025-09-01 06:00:00+00:00,782.7999877929688,,782.7999877929688,,782.9500122070312,,781.3499755859375,,781.9000244140625,,16741.0,,HDIL,2025-09
2025-09-01 06:05:00+00:00,784.4500122070312,3.059999942779541,784.4500122070312,3.059999942779541,784.9000244140625,3.059999942779541,782.7999877929688,3.059999942779541,782.7999877929688,3.059999942779541,53090.0,3796.0,HDIL,2025-09
2025-09-01 06:10:00+00:00,784.3499755859375,3.0299999713897705,784.3499755859375,3.0299999713897705,785.0,3.069999933242798,784.0,3.0299999713897705,784.0499877929688,3.069999933242798,19214.0,3654.0,HDIL,2025-09
2025-09-01 06:15:00+00:00,784.2999877929688,3.0299999713897705,784.2999877929688,3.0299999713897705,784.9000244140625,3.0299999713897705,784.2999877929688,3.0299999713897705,784.3499755859375,3.0299999713897705,7381.0,0.0,HDIL,2025-09
2025-09-01 06:20:00+00:00,784.5,,784.5,,785.0,,783.7999877929688,,784.2999877929688,,21816.0,,HDIL,2025-09
2025-09-01 06:25:00+00:00,784.0499877929688,3.069999933242798,784.0499877929688,3.069999933242798,784.5499877929688,3.069999933242798,783.7000122070312,3.0299999713897705,784.4500122070312,3.0299999713897705,23689.0,506.0,HDIL,2025-09
2025-09-01 06:30:00+00:00,784.0,,784.0,,784.0,,783.6500244140625,,783.7000122070312,,6082.0,,HDIL,2025-09
2025-09-01 06:35:00+00:00,783.25,3.0299999713897705,783.25,3.0299999713897705,784.7000122070312,3.069999933242798,783.0499877929688,3.0299999713897705,784.0,3.069999933242798,11275.0,19.0,HDIL,2025-09
2025-09-01 06:40:00+00:00,783.9500122070312,3.0299999713897705,783.9500122070312,3.0299999713897705,784.0,3.0299999713897705,782.9000244140625,3.0299999713897705,783.2999877929688,3.0299999713897705,13806.0,100.0,HDIL,2025-09
2025-09-01 06:45:00+00:00,784.2999877929688,3.0299999713897705,784.2999877929688,3.0299999713897705,784.4000244140625,3.0299999713897705,783.5999755859375,3.0299999713897705,784.0,3.0299999713897705,6454.0,310.0,HDIL,2025-09
2025-09-01 06:50:00+00:00,783.2999877929688,3.0299999713897705,783.2999877929688,3.0299999713897705,784.2999877929688,3.0299999713897705,783.25,3.0299999713897705,784.0999755859375,3.0299999713897705,8268.0,550.0,HDIL,2025-09
2025-09-01 06:55:00+00:00,783.0,3.0199999809265137,783.0,3.0199999809265137,783.5,3.0299999713897705,782.5,3.0199999809265137,783.3499755859375,3.0299999713897705,19214.0,2650.0,HDIL,2025-09
2025-09-01 07:00:00+00:00,782.75,,782.75,,783.0499877929688,,782.7000122070312,,783.0499877929688,,8058.0,,HDIL,2025-09
2025-09-01 07:05:00+00:00,781.0,3.009999990463257,781.0,3.009999990463257,782.7999877929688,3.0199999809265137,780.6500244140625,3.009999990463257,782.75,3.0199999809265137,53033.0,3050.0,HDIL,2025-09
2025-09-01 07:10:00+00:00,779.9500122070312,3.0,779.9500122070312,3.0,781.0,3.0,779.75,3.0,780.9500122070312,3.0,6010.0,4188.0,HDIL,2025-09
2025-09-01 07:15:00+00:00,780.7000122070312,3.049999952316284,780.7000122070312,3.049999952316284,780.9500122070312,3.049999952316284,779.7999877929688,3.049999952316284,779.9500122070312,3.049999952316284,60641.0,0.0,HDIL,2025-09
2025-09-01 07:20:00+00:00,781.0,3.009999990463257,781.0,3.009999990463257,781.0,3.009999990463257,780.0999755859375,3.009999990463257,780.7000122070312,3.009999990463257,7653.0,892.0,HDIL,2025-09
2025-09-01 07:25:00+00:00,780.9000244140625,3.009999990463257,780.9000244140625,3.009999990463257,781.0,3.009999990463257,780.5,3.009999990463257,781.0,3.009999990463257,5805.0,13934.0,HDIL,2025-09
2025-09-01 07:30:00+00:00,780.7000122070312,3.049999952316284,780.7000122070312,3.049999952316284,781.0,3.049999952316284,780.5,3.049999952316284,780.9000244140625,3.049999952316284,3618.0,980.0,HDIL,2025-09
2025-09-01 07:35:00+00:00,782.3499755859375,3.009999990463257,782.3499755859375,3.009999990463257,782.6500244140625,3.009999990463257,780.25,3.009999990463257,780.6500244140625,3.009999990463257,21583.0,206.0,HDIL,2025-09
2025-09-01 07:40:00+00:00,780.9500122070312,,780.9500122070312,,782.5,,780.8499755859375,,782.4000244140625,,22935.0,,HDIL,2025-09
2025-09-01 07:45:00+00:00,781.75,3.049999952316284,781.75,3.049999952316284,782.0999755859375,3.049999952316284,781.25,3.049999952316284,781.25,3.049999952316284,7319.0,2770.0,HDIL,2025-09
2025-09-01 07:50:00+00:00,781.25,3.049999952316284,781.25,3.049999952316284,782.0999755859375,3.049999952316284,780.8499755859375,3.049999952316284,781.9500122070312,3.049999952316284,9322.0,230.0,HDIL,2025-09
2025-09-01 07:55:00+00:00,783.0999755859375,3.049999952316284,783.0999755859375,3.049999952316284,783.0999755859375,3.049999952316284,780.1500244140625,3.049999952316284,780.9500122070312,3.049999952316284,41149.0,7954.0,HDIL,2025-09
2025-09-01 08:00:00+00:00,782.1500244140625,3.039999961853028,782.1500244140625,3.039999961853028,783.0499877929688,3.039999961853028,781.5999755859375,3.039999961853028,783.0499877929688,3.039999961853028,20852.0,0.0,HDIL,2025-09
2025-09-01 08:05:00+00:00,781.0499877929688,,781.0499877929688,,782.2000122070312,,780.4500122070312,,782.0,,24540.0,,HDIL,2025-09
2025-09-01 08:10:00+00:00,780.8499755859375,3.069999933242798,780.8499755859375,3.069999933242798,781.25,3.069999933242798,780.1500244140625,3.039999961853028,781.0499877929688,3.039999961853028,20636.0,5150.0,HDIL,2025-09
2025-09-01 08:15:00+00:00,780.9000244140625,,780.9000244140625,,780.9500122070312,,780.0,,780.5999755859375,,14119.0,,HDIL,2025-09
2025-09-01 08:20:00+00:00,780.0,,780.0,,780.9000244140625,,780.0,,780.6500244140625,,7109.0,,HDIL,2025-09
2025-09-01 08:25:00+00:00,780.1500244140625,,780.1500244140625,,781.1500244140625,,780.0,,780.0999755859375,,18735.0,,HDIL,2025-09
2025-09-01 08:30:00+00:00,780.3499755859375,3.0299999713897705,780.3499755859375,3.0299999713897705,780.7999877929688,3.0299999713897705,779.75,3.0299999713897705,780.2000122070312,3.0299999713897705,67189.0,500.0,HDIL,2025-09
2025-09-01 08:35:00+00:00,779.3499755859375,3.059999942779541,779.3499755859375,3.059999942779541,780.5499877929688,3.059999942779541,779.2999877929688,3.059999942779541,780.0,3.059999942779541,40280.0,40.0,HDIL,2025-09
2025-09-01 08:40:00+00:00,782.2999877929688,3.0299999713897705,782.2999877929688,3.0299999713897705,782.5999755859375,3.0299999713897705,778.5999755859375,3.0299999713897705,779.5,3.0299999713897705,33405.0,180.0,HDIL,2025-09
2025-09-01 08:45:00+00:00,781.1500244140625,,781.1500244140625,,782.6500244140625,,780.9500122070312,,782.0999755859375,,40195.0,,HDIL,2025-09
2025-09-01 08:50:00+00:00,781.3499755859375,3.0299999713897705,781.3499755859375,3.0299999713897705,781.7999877929688,3.0299999713897705,780.9000244140625,3.0299999713897705,781.1500244140625,3.0299999713897705,34360.0,400.0,HDIL,2025-09
2025-09-01 08:55:00+00:00,781.3499755859375,,781.3499755859375,,781.5999755859375,,780.7000122070312,,781.2000122070312,,35866.0,,HDIL,2025-09
2025-09-01 09:00:00+00:00,781.5999755859375,3.0299999713897705,781.5999755859375,3.0299999713897705,781.8499755859375,3.0299999713897705,780.6500244140625,3.0299999713897705,781.3499755859375,3.0299999713897705,42796.0,0.0,HDIL,2025-09
2025-09-01 09:05:00+00:00,781.25,,781.25,,782.0,,780.9000244140625,,781.5999755859375,,40705.0,,HDIL,2025-09
2025-09-01 09:10:00+00:00,781.3499755859375,,781.3499755859375,,781.7999877929688,,780.9500122070312,,781.0499877929688,,35949.0,,HDIL,2025-09
2025-09-01 09:15:00+00:00,782.0,,782.0,,782.0,,780.8499755859375,,781.3499755859375,,32618.0,,HDIL,2025-09
2025-09-01 09:20:00+00:00,781.4500122070312,,781.4500122070312,,782.0499877929688,,780.9000244140625,,782.0499877929688,,35115.0,,HDIL,2025-09
2025-09-01 09:25:00+00:00,782.1500244140625,,782.1500244140625,,782.4000244140625,,781.3499755859375,,781.4500122070312,,36741.0,,HDIL,2025-09
2025-09-01 09:30:00+00:00,781.7000122070312,,781.7000122070312,,782.5999755859375,,781.0999755859375,,782.5999755859375,,107675.0,,HDIL,2025-09
2025-09-01 09:35:00+00:00,781.0999755859375,,781.0999755859375,,781.9500122070312,,780.5,,781.5,,66580.0,,HDIL,2025-09
2025-09-01 09:40:00+00:00,781.5999755859375,3.0299999713897705,781.5999755859375,3.0299999713897705,782.0,3.0299999713897705,780.7999877929688,3.0299999713897705,781.0999755859375,3.0299999713897705,65028.0,655.0,HDIL,2025-09
2025-09-01 09:45:00+00:00,782.0,,782.0,,782.1500244140625,,781.2999877929688,,782.0999755859375,,60775.0,,HDIL,2025-09
2025-09-01 09:50:00+00:00,782.5999755859375,3.039999961853028,782.5999755859375,3.039999961853028,782.9000244140625,3.059999942779541,781.7999877929688,3.039999961853028,781.8499755859375,3.059999942779541,73222.0,1000.0,HDIL,2025-09
2025-09-01 09:55:00+00:00,781.9000244140625,,781.9000244140625,,782.9000244140625,,780.0,,782.5499877929688,,70575.0,,HDIL,2025-09
2025-09-02 03:45:00+00:00,790.4000244140625,3.049999952316284,790.4000244140625,3.049999952316284,795.3499755859375,3.049999952316284,783.0,3.039999961853028,783.0,3.049999952316284,0.0,0.0,HDIL,2025-09
2025-09-02 03:50:00+00:00,786.75,3.059999942779541,786.75,3.059999942779541,790.6500244140625,3.059999942779541,786.75,3.049999952316284,790.4000244140625,3.049999952316284,113873.0,5100.0,HDIL,2025-09
2025-09-02 03:55:00+00:00,787.5499877929688,3.039999961853028,787.5499877929688,3.039999961853028,788.7000122070312,3.039999961853028,786.2000122070312,3.039999961853028,786.75,3.039999961853028,122107.0,0.0,HDIL,2025-09
2025-09-02 04:00:00+00:00,787.2999877929688,3.059999942779541,787.2999877929688,3.059999942779541,788.25,3.059999942779541,786.4500122070312,3.039999961853028,787.5499877929688,3.059999942779541,41608.0,152.0,HDIL,2025-09
2025-09-02 04:05:00+00:00,789.2000122070312,3.059999942779541,789.2000122070312,3.059999942779541,789.4500122070312,3.059999942779541,787.7000122070312,3.059999942779541,787.8499755859375,3.059999942779541,43793.0,999.0,HDIL,2025-09
2025-09-02 04:10:00+00:00,788.2999877929688,3.059999942779541,788.2999877929688,3.059999942779541,789.2000122070312,3.059999942779541,787.2000122070312,3.059999942779541,789.2000122070312,3.059999942779541,61628.0,632.0,HDIL,2025-09
2025-09-02 04:15:00+00:00,788.9500122070312,3.059999942779541,788.9500122070312,3.059999942779541,789.4000244140625,3.059999942779541,787.9000244140625,3.059999942779541,788.2999877929688,3.059999942779541,30876.0,39.0,HDIL,2025-09
2025-09-02 04:20:00+00:00,790.2999877929688,3.059999942779541,790.2999877929688,3.059999942779541,790.5999755859375,3.059999942779541,788.7999877929688,3.059999942779541,788.9000244140625,3.059999942779541,34218.0,375.0,HDIL,2025-09
2025-09-02 04:25:00+00:00,791.5,,791.5,,791.6500244140625,,789.7999877929688,,789.7999877929688,,37739.0,,HDIL,2025-09
2025-09-02 04:30:00+00:00,792.0499877929688,3.0999999046325684,792.0499877929688,3.0999999046325684,792.5,3.0999999046325684,791.3499755859375,3.059999942779541,791.5,3.059999942779541,51116.0,4013.0,HDIL,2025-09
2025-09-02 04:35:00+00:00,795.25,3.0999999046325684,795.25,3.0999999046325684,795.5499877929688,3.0999999046325684,791.5,3.0799999237060547,791.8499755859375,3.0799999237060547,174442.0,452.0,HDIL,2025-09
2025-09-02 04:40:00+00:00,794.1500244140625,3.069999933242798,794.1500244140625,3.069999933242798,795.3499755859375,3.0999999046325684,792.8499755859375,3.069999933242798,795.3499755859375,3.0999999046325684,64139.0,1899.0,HDIL,2025-09
2025-09-02 04:45:00+00:00,794.3499755859375,3.0999999046325684,794.3499755859375,3.0999999046325684,794.8499755859375,3.0999999046325684,794.0,3.069999933242798,794.3499755859375,3.069999933242798,57257.0,16403.0,HDIL,2025-09
2025-09-02 04:50:00+00:00,793.6500244140625,3.0999999046325684,793.6500244140625,3.0999999046325684,795.0,3.0999999046325684,793.0,3.0999999046325684,794.3499755859375,3.0999999046325684,39365.0,689.0,HDIL,2025-09
2025-09-02 04:55:00+00:00,793.4000244140625,3.0999999046325684,793.4000244140625,3.0999999046325684,793.7999877929688,3.0999999046325684,792.4000244140625,3.069999933242798,793.6500244140625,3.069999933242798,40397.0,114.0,HDIL,2025-09
2025-09-02 05:00:00+00:00,793.0,3.0999999046325684,793.0,3.0999999046325684,793.8499755859375,3.0999999046325684,792.9500122070312,3.0999999046325684,793.2999877929688,3.0999999046325684,27854.0,7504.0,HDIL,2025-09
2025-09-02 05:05:00+00:00,790.9500122070312,3.0999999046325684,790.9500122070312,3.0999999046325684,793.7999877929688,3.0999999046325684,790.0999755859375,3.069999933242798,793.0,3.069999933242798,65783.0,1732.0,HDIL,2025-09
2025-09-02 05:10:00+00:00,790.5499877929688,3.039999961853028,790.5499877929688,3.039999961853028,791.2999877929688,3.039999961853028,790.0,3.039999961853028,790.9500122070312,3.039999961853028,41742.0,2082.0,HDIL,2025-09
2025-09-02 05:15:00+00:00,789.5499877929688,3.039999961853028,789.5499877929688,3.039999961853028,790.6500244140625,3.039999961853028,788.75,3.039999961853028,790.5,3.039999961853028,30936.0,0.0,HDIL,2025-09
2025-09-02 05:20:00+00:00,788.0499877929688,,788.0499877929688,,789.5499877929688,,787.4500122070312,,789.5499877929688,,39782.0,,HDIL,2025-09
2025-09-02 05:25:00+00:00,788.4500122070312,,788.4500122070312,,788.7999877929688,,787.75,,788.0499877929688,,25132.0,,HDIL,2025-09
2025-09-02 05:30:00+00:00,786.9500122070312,3.0899999141693115,786.9500122070312,3.0899999141693115,788.7999877929688,3.0899999141693115,786.75,3.039999961853028,788.4500122070312,3.039999961853028,34303.0,403.0,HDIL,2025-09
2025-09-02 05:35:00+00:00,787.4000244140625,,787.4000244140625,,787.4000244140625,,786.0,,786.9500122070312,,34458.0,,HDIL,2025-09
2025-09-02 05:40:00+00:00,786.2999877929688,3.0899999141693115,786.2999877929688,3.0899999141693115,787.5,3.0899999141693115,786.1500244140625,3.0899999141693115,787.5,3.0899999141693115,28441.0,15.0,HDIL,2025-09
2025-09-02 05:45:00+00:00,786.5499877929688,,786.5499877929688,,786.6500244140625,,786.0499877929688,,786.3499755859375,,14472.0,,HDIL,2025-09
2025-09-02 05:50:00+00:00,786.4500122070312,,786.4500122070312,,787.2999877929688,,785.9500122070312,,786.5499877929688,,29277.0,,HDIL,2025-09
2025-09-02 05:55:00+00:00,787.4000244140625,,787.4000244140625,,787.9000244140625,,786.25,,786.4500122070312,,29790.0,,HDIL,2025-09
2025-09-02 06:00:00+00:00,788.0499877929688,,788.0499877929688,,788.4000244140625,,786.6500244140625,,787.4000244140625,,23186.0,,HDIL,2025-09
2025-09-02 06:05:00+00:00,788.9000244140625,3.049999952316284,788.9000244140625,3.049999952316284,789.3499755859375,3.049999952316284,788.0499877929688,3.049999952316284,788.0499877929688,3.049999952316284,41005.0,1870.0,HDIL,2025-09
2025-09-02 06:10:00+00:00,788.3499755859375,,788.3499755859375,,788.9500122070312,,787.8499755859375,,788.9500122070312,,21543.0,,HDIL,2025-09
2025-09-02 06:15:00+00:00,787.8499755859375,3.039999961853028,787.8499755859375,3.039999961853028,788.4000244140625,3.049999952316284,787.5,3.039999961853028,788.4000244140625,3.049999952316284,33144.0,0.0,HDIL,2025-09
2025-09-02 06:20:00+00:00,788.0999755859375,3.039999961853028,788.0999755859375,3.039999961853028,788.2999877929688,3.039999961853028,787.3499755859375,3.039999961853028,787.8499755859375,3.039999961853028,17661.0,906.0,HDIL,2025-09
2025-09-02 06:25:00+00:00,788.2999877929688,3.039999961853028,788.2999877929688,3.039999961853028,788.4500122070312,3.039999961853028,787.8499755859375,3.039999961853028,788.25,3.039999961853028,15253.0,105.0,HDIL,2025-09
2025-09-02 06:30:00+00:00,787.7999877929688,3.039999961853028,787.7999877929688,3.039999961853028,788.7999877929688,3.039999961853028,787.5999755859375,3.039999961853028,788.2999877929688,3.039999961853028,15915.0,539.0,HDIL,2025-09
2025-09-02 06:35:00+00:00,787.5999755859375,3.0899999141693115,787.5999755859375,3.0899999141693115,787.8499755859375,3.0899999141693115,787.3499755859375,3.0899999141693115,787.8499755859375,3.0899999141693115,14878.0,1241.0,HDIL,2025-09
2025-09-02 06:40:00+00:00,787.0499877929688,,787.0499877929688,,787.5999755859375,,786.5499877929688,,787.5999755859375,,19270.0,,HDIL,2025-09
2025-09-02 06:45:00+00:00,786.4500122070312,,786.4500122070312,,787.0,,786.25,,786.9500122070312,,12126.0,,HDIL,2025-09
2025-09-02 06:50:00+00:00,786.7000122070312,3.0899999141693115,786.7000122070312,3.0899999141693115,786.9000244140625,3.0899999141693115,786.2999877929688,3.0899999141693115,786.4500122070312,3.0899999141693115,10865.0,0.0,HDIL,2025-09
2025-09-02 06:55:00+00:00,787.3499755859375,3.0999999046325684,787.3499755859375,3.0999999046325684,787.75,3.0999999046325684,786.5999755859375,3.039999961853028,786.8499755859375,3.0899999141693115,14292.0,14693.0,HDIL,2025-09
2025-09-02 07:00:00+00:00,786.75,3.049999952316284,786.75,3.049999952316284,788.5,3.049999952316284,786.75,3.049999952316284,787.7999877929688,3.049999952316284,24984.0,0.0,HDIL,2025-09
2025-09-02 07:05:00+00:00,786.9500122070312,,786.9500122070312,,787.2999877929688,,785.75,,786.7999877929688,,40761.0,,HDIL,2025-09
2025-09-02 07:10:00+00:00,786.5499877929688,,786.5499877929688,,787.2000122070312,,786.4500122070312,,787.0,,12785.0,,HDIL,2025-09
2025-09-02 07:15:00+00:00,785.2000122070312,3.0999999046325684,785.2000122070312,3.0999999046325684,786.7000122070312,3.0999999046325684,785.2000122070312,3.0999999046325684,786.7000122070312,3.0999999046325684,15444.0,1.0,HDIL,2025-09
2025-09-02 07:20:00+00:00,785.0499877929688,3.0999999046325684,785.0499877929688,3.0999999046325684,785.6500244140625,3.0999999046325684,784.75,3.0999999046325684,785.4000244140625,3.0999999046325684,18721.0,200.0,HDIL,2025-09
2025-09-02 07:25:00+00:00,784.7999877929688,,784.7999877929688,,785.2999877929688,,784.4000244140625,,784.9500122070312,,11264.0,,HDIL,2025-09
2025-09-02 07:30:00+00:00,784.4000244140625,3.049999952316284,784.4000244140625,3.049999952316284,785.0499877929688,3.0999999046325684,784.2999877929688,3.049999952316284,784.5999755859375,3.0999999046325684,10065.0,400.0,HDIL,2025-09
2025-09-02 07:35:00+00:00,783.1500244140625,3.049999952316284,783.1500244140625,3.049999952316284,784.2999877929688,3.049999952316284,782.75,3.049999952316284,784.25,3.049999952316284,16200.0,0.0,HDIL,2025-09
2025-09-02 07:40:00+00:00,783.7999877929688,,783.7999877929688,,784.0499877929688,,783.1500244140625,,783.25,,17076.0,,HDIL,2025-09
2025-09-02 07:45:00+00:00,782.8499755859375,3.0999999046325684,782.8499755859375,3.0999999046325684,783.9000244140625,3.0999999046325684,782.5999755859375,3.0999999046325684,783.6500244140625,3.0999999046325684,15113.0,25.0,HDIL,2025-09
2025-09-02 07:50:00+00:00,781.8499755859375,3.0999999046325684,781.8499755859375,3.0999999046325684,782.6500244140625,3.0999999046325684,781.75,3.0999999046325684,782.6500244140625,3.0999999046325684,8146.0,6.0,HDIL,2025-09
2025-09-02 07:55:00+00:00,782.0999755859375,,782.0999755859375,,782.9000244140625,,781.7000122070312,,781.7999877929688,,16862.0,,HDIL,2025-09
2025-09-02 08:00:00+00:00,784.6500244140625,,784.6500244140625,,785.0,,781.6500244140625,,782.0999755859375,,34717.0,,HDIL,2025-09
2025-09-02 08:05:00+00:00,784.7999877929688,,784.7999877929688,,784.9000244140625,,783.8499755859375,,784.4000244140625,,19467.0,,HDIL,2025-09
2025-09-02 08:10:00+00:00,784.2999877929688,3.0899999141693115,784.2999877929688,3.0899999141693115,784.9000244140625,3.0899999141693115,783.1500244140625,3.049999952316284,784.6500244140625,3.049999952316284,24700.0,449.0,HDIL,2025-09
2025-09-02 08:15:00+00:00,783.7000122070312,3.0899999141693115,783.7000122070312,3.0899999141693115,784.2999877929688,3.0899999141693115,783.4500122070312,3.0899999141693115,784.2999877929688,3.0899999141693115,15645.0,200.0,HDIL,2025-09
2025-09-02 08:20:00+00:00,783.0,3.0899999141693115,783.0,3.0899999141693115,783.9000244140625,3.0899999141693115,782.7999877929688,3.0899999141693115,783.9000244140625,3.0899999141693115,32468.0,4.0,HDIL,2025-09
2025-09-02 08:25:00+00:00,782.0999755859375,,782.0999755859375,,783.0999755859375,,781.5499877929688,,783.0999755859375,,23992.0,,HDIL,2025-09
2025-09-02 08:30:00+00:00,780.5999755859375,3.049999952316284,780.5999755859375,3.049999952316284,782.0999755859375,3.049999952316284,780.5,3.049999952316284,782.0999755859375,3.049999952316284,36259.0,1198.0,HDIL,2025-09
2025-09-02 08:35:00+00:00,779.2000122070312,,779.2000122070312,,781.0,,779.2000122070312,,780.5499877929688,,39976.0,,HDIL,2025-09
2025-09-02 08:40:00+00:00,778.7000122070312,,778.7000122070312,,780.0,,778.6500244140625,,779.2000122070312,,26504.0,,HDIL,2025-09
2025-09-02 08:45:00+00:00,778.9500122070312,,778.9500122070312,,779.5499877929688,,778.25,,778.7000122070312,,24028.0,,HDIL,2025-09
2025-09-02 08:50:00+00:00,778.5499877929688,3.0899999141693115,778.5499877929688,3.0899999141693115,780.6500244140625,3.0899999141693115,778.4000244140625,3.049999952316284,779.25,3.049999952316284,37311.0,700.0,HDIL,2025-09
2025-09-02 08:55:00+00:00,779.0,3.0999999046325684,779.0,3.0999999046325684,779.0499877929688,3.0999999046325684,778.0,3.0899999141693115,778.5499877929688,3.0899999141693115,32888.0,758.0,HDIL,2025-09
