datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-02 04:25:00+00:00,31.81999969482422,26.049999237060547,31.81999969482422,26.049999237060547,31.81999969482422,26.059999465942383,31.81999969482422,26.049999237060547,31.81999969482422,26.059999465942383,75.0,858.0,DIGISPICE,2025-09
2025-09-02 04:30:00+00:00,31.8799991607666,25.86000061035156,31.8799991607666,25.86000061035156,31.8799991607666,26.049999237060547,31.81999969482422,25.86000061035156,31.81999969482422,26.049999237060547,11.0,1942.0,DIGISPICE,2025-09
2025-09-02 04:35:00+00:00,31.8700008392334,25.899999618530277,31.8700008392334,25.899999618530277,31.8799991607666,26.040000915527344,31.8700008392334,25.809999465942383,31.8799991607666,26.040000915527344,57.0,1062.0,DIGISPICE,2025-09
2025-09-02 04:40:00+00:00,31.8700008392334,25.940000534057617,31.8700008392334,25.940000534057617,31.8700008392334,25.940000534057617,31.8700008392334,25.940000534057617,31.8700008392334,25.940000534057617,0.0,308.0,DIGISPICE,2025-09
2025-09-02 04:45:00+00:00,31.729999542236328,26.049999237060547,31.729999542236328,26.049999237060547,31.8700008392334,26.049999237060547,31.729999542236328,25.989999771118164,31.8700008392334,25.989999771118164,25.0,221.0,DIGISPICE,2025-09
2025-09-02 04:50:00+00:00,31.739999771118164,,31.739999771118164,,31.88999938964844,,31.739999771118164,,31.88999938964844,,66.0,,DIGISPICE,2025-09
2025-09-02 04:55:00+00:00,,26.0,,26.0,,26.040000915527344,,25.959999084472656,,25.959999084472656,,477.0,DIGISPICE,2025-09
2025-09-02 05:00:00+00:00,,26.040000915527344,,26.040000915527344,,26.040000915527344,,26.040000915527344,,26.040000915527344,,0.0,DIGISPICE,2025-09
2025-09-02 05:05:00+00:00,,26.049999237060547,,26.049999237060547,,26.049999237060547,,26.0,,26.040000915527344,,732.0,DIGISPICE,2025-09
2025-09-02 05:10:00+00:00,32.0,26.049999237060547,32.0,26.049999237060547,32.0,26.049999237060547,31.96999931335449,26.049999237060547,31.96999931335449,26.049999237060547,11.0,0.0,DIGISPICE,2025-09
2025-09-02 05:15:00+00:00,32.0,26.059999465942383,32.0,26.059999465942383,32.0,26.059999465942383,32.0,26.01000022888184,32.0,26.01000022888184,35.0,526.0,DIGISPICE,2025-09
2025-09-02 05:20:00+00:00,31.81999969482422,26.06999969482422,31.81999969482422,26.06999969482422,31.93000030517578,26.06999969482422,31.81999969482422,26.020000457763672,31.93000030517578,26.06999969482422,0.0,100.0,DIGISPICE,2025-09
2025-09-02 05:25:00+00:00,31.82999992370605,26.0,31.82999992370605,26.0,31.82999992370605,26.06999969482422,31.82999992370605,26.0,31.82999992370605,26.06999969482422,76.0,671.0,DIGISPICE,2025-09
2025-09-02 05:30:00+00:00,31.959999084472656,26.06999969482422,31.959999084472656,26.06999969482422,31.959999084472656,26.06999969482422,31.959999084472656,26.06999969482422,31.959999084472656,26.06999969482422,31.0,0.0,DIGISPICE,2025-09
2025-09-02 05:45:00+00:00,32.0,26.06999969482422,32.0,26.06999969482422,32.0,26.06999969482422,31.96999931335449,26.06999969482422,32.0,26.06999969482422,24.0,303.0,DIGISPICE,2025-09
2025-09-02 05:50:00+00:00,,26.06999969482422,,26.06999969482422,,26.06999969482422,,26.06999969482422,,26.06999969482422,,4.0,DIGISPICE,2025-09
2025-09-02 05:55:00+00:00,,26.06999969482422,,26.06999969482422,,26.06999969482422,,26.06999969482422,,26.06999969482422,,498.0,DIGISPICE,2025-09
2025-09-02 06:00:00+00:00,32.06999969482422,26.0,32.06999969482422,26.0,32.06999969482422,26.0,31.96999931335449,26.0,31.96999931335449,26.0,13.0,181.0,DIGISPICE,2025-09
2025-09-02 06:05:00+00:00,32.08000183105469,25.75,32.08000183105469,25.75,32.150001525878906,25.989999771118164,32.0099983215332,25.75,32.150001525878906,25.989999771118164,62.0,3395.0,DIGISPICE,2025-09
2025-09-02 06:10:00+00:00,,25.770000457763672,,25.770000457763672,,25.770000457763672,,25.770000457763672,,25.770000457763672,,0.0,DIGISPICE,2025-09
2025-09-02 06:15:00+00:00,,25.82999992370605,,25.82999992370605,,25.82999992370605,,25.82999992370605,,25.82999992370605,,0.0,DIGISPICE,2025-09
2025-09-02 06:20:00+00:00,32.09000015258789,,32.09000015258789,,32.09000015258789,,32.09000015258789,,32.09000015258789,,8.0,,DIGISPICE,2025-09
2025-09-02 06:25:00+00:00,32.099998474121094,25.8700008392334,32.099998474121094,25.8700008392334,32.099998474121094,25.8700008392334,32.099998474121094,25.82999992370605,32.099998474121094,25.82999992370605,73.0,87.0,DIGISPICE,2025-09
2025-09-02 06:30:00+00:00,32.029998779296875,25.88999938964844,32.029998779296875,25.88999938964844,32.029998779296875,25.88999938964844,32.029998779296875,25.8799991607666,32.029998779296875,25.8799991607666,2.0,2241.0,DIGISPICE,2025-09
2025-09-02 06:35:00+00:00,32.029998779296875,25.88999938964844,32.029998779296875,25.88999938964844,32.029998779296875,25.93000030517578,32.029998779296875,25.88999938964844,32.029998779296875,25.93000030517578,5.0,0.0,DIGISPICE,2025-09
2025-09-02 06:40:00+00:00,31.86000061035156,25.88999938964844,31.86000061035156,25.88999938964844,31.86000061035156,25.88999938964844,31.86000061035156,25.88999938964844,31.86000061035156,25.88999938964844,340.0,0.0,DIGISPICE,2025-09
2025-09-02 06:50:00+00:00,31.81999969482422,25.86000061035156,31.81999969482422,25.86000061035156,31.81999969482422,25.86000061035156,31.81999969482422,25.86000061035156,31.81999969482422,25.86000061035156,54.0,479.0,DIGISPICE,2025-09
2025-09-02 06:55:00+00:00,,25.82999992370605,,25.82999992370605,,25.82999992370605,,25.82999992370605,,25.82999992370605,,296.0,DIGISPICE,2025-09
2025-09-02 07:00:00+00:00,31.790000915527344,25.88999938964844,31.790000915527344,25.88999938964844,31.799999237060547,25.88999938964844,31.790000915527344,25.88999938964844,31.799999237060547,25.88999938964844,0.0,99.0,DIGISPICE,2025-09
2025-09-02 07:05:00+00:00,31.780000686645508,25.81999969482422,31.780000686645508,25.81999969482422,31.780000686645508,25.82999992370605,31.780000686645508,25.81999969482422,31.780000686645508,25.82999992370605,2.0,1213.0,DIGISPICE,2025-09
2025-09-02 07:10:00+00:00,31.770000457763672,,31.770000457763672,,31.770000457763672,,31.6200008392334,,31.6200008392334,,132.0,,DIGISPICE,2025-09
2025-09-02 07:20:00+00:00,,26.06999969482422,,26.06999969482422,,26.06999969482422,,25.850000381469727,,25.850000381469727,,2738.0,DIGISPICE,2025-09
2025-09-02 07:25:00+00:00,31.790000915527344,25.989999771118164,31.790000915527344,25.989999771118164,31.790000915527344,25.989999771118164,31.790000915527344,25.989999771118164,31.790000915527344,25.989999771118164,19.0,190.0,DIGISPICE,2025-09
2025-09-02 07:30:00+00:00,31.799999237060547,25.989999771118164,31.799999237060547,25.989999771118164,31.799999237060547,25.989999771118164,31.790000915527344,25.989999771118164,31.790000915527344,25.989999771118164,106.0,0.0,DIGISPICE,2025-09
2025-09-02 07:35:00+00:00,31.88999938964844,25.989999771118164,31.88999938964844,25.989999771118164,31.88999938964844,25.989999771118164,31.88999938964844,25.989999771118164,31.88999938964844,25.989999771118164,300.0,6.0,DIGISPICE,2025-09
2025-09-02 07:50:00+00:00,31.790000915527344,25.93000030517578,31.790000915527344,25.93000030517578,31.790000915527344,25.93000030517578,31.790000915527344,25.93000030517578,31.790000915527344,25.93000030517578,12.0,87.0,DIGISPICE,2025-09
2025-09-02 07:55:00+00:00,,25.700000762939453,,25.700000762939453,,25.850000381469727,,25.700000762939453,,25.799999237060547,,2489.0,DIGISPICE,2025-09
2025-09-02 08:00:00+00:00,31.68000030517578,,31.68000030517578,,31.68000030517578,,31.68000030517578,,31.68000030517578,,48.0,,DIGISPICE,2025-09
2025-09-02 08:05:00+00:00,31.68000030517578,25.270000457763672,31.68000030517578,25.270000457763672,31.68000030517578,25.31999969482422,31.68000030517578,25.09000015258789,31.68000030517578,25.31999969482422,99.0,27130.0,DIGISPICE,2025-09
2025-09-02 08:10:00+00:00,,25.290000915527344,,25.290000915527344,,25.290000915527344,,25.280000686645508,,25.280000686645508,,2402.0,DIGISPICE,2025-09
2025-09-02 08:15:00+00:00,31.6200008392334,25.239999771118164,31.6200008392334,25.239999771118164,31.6200008392334,25.280000686645508,31.6200008392334,25.229999542236328,31.6200008392334,25.280000686645508,2.0,803.0,DIGISPICE,2025-09
2025-09-02 08:20:00+00:00,31.68000030517578,25.239999771118164,31.68000030517578,25.239999771118164,31.68000030517578,25.239999771118164,31.68000030517578,25.239999771118164,31.68000030517578,25.239999771118164,2.0,399.0,DIGISPICE,2025-09
2025-09-02 08:25:00+00:00,,25.190000534057617,,25.190000534057617,,25.26000022888184,,25.0,,25.26000022888184,,2097.0,DIGISPICE,2025-09
2025-09-02 08:30:00+00:00,31.43000030517578,25.149999618530277,31.43000030517578,25.149999618530277,31.600000381469727,25.26000022888184,31.43000030517578,25.149999618530277,31.600000381469727,25.18000030517578,142.0,1247.0,DIGISPICE,2025-09
2025-09-02 08:35:00+00:00,31.309999465942383,25.149999618530277,31.309999465942383,25.149999618530277,31.51000022888184,25.21999931335449,31.309999465942383,25.149999618530277,31.51000022888184,25.149999618530277,330.0,127.0,DIGISPICE,2025-09
2025-09-02 08:40:00+00:00,31.350000381469727,25.020000457763672,31.350000381469727,25.020000457763672,31.350000381469727,25.149999618530277,31.350000381469727,25.020000457763672,31.350000381469727,25.149999618530277,86.0,979.0,DIGISPICE,2025-09
2025-09-02 08:45:00+00:00,,25.190000534057617,,25.190000534057617,,25.190000534057617,,25.190000534057617,,25.190000534057617,,259.0,DIGISPICE,2025-09
2025-09-02 08:50:00+00:00,31.3700008392334,,31.3700008392334,,31.3700008392334,,31.3700008392334,,31.3700008392334,,0.0,,DIGISPICE,2025-09
2025-09-02 08:55:00+00:00,31.38999938964844,,31.38999938964844,,31.670000076293945,,31.38999938964844,,31.43000030517578,,752.0,,DIGISPICE,2025-09
2025-09-02 09:00:00+00:00,31.520000457763672,25.100000381469727,31.520000457763672,25.100000381469727,31.520000457763672,25.149999618530277,31.520000457763672,24.950000762939453,31.520000457763672,24.950000762939453,0.0,2314.0,DIGISPICE,2025-09
2025-09-02 09:05:00+00:00,31.38999938964844,25.18000030517578,31.38999938964844,25.18000030517578,31.38999938964844,25.239999771118164,31.38999938964844,25.18000030517578,31.38999938964844,25.239999771118164,42.0,1190.0,DIGISPICE,2025-09
2025-09-02 09:10:00+00:00,31.520000457763672,25.18000030517578,31.520000457763672,25.18000030517578,31.520000457763672,25.18000030517578,31.520000457763672,25.11000061035156,31.520000457763672,25.1200008392334,0.0,312.0,DIGISPICE,2025-09
2025-09-02 09:15:00+00:00,,25.020000457763672,,25.020000457763672,,25.11000061035156,,25.020000457763672,,25.11000061035156,,203.0,DIGISPICE,2025-09
2025-09-02 09:20:00+00:00,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,461.0,DIGISPICE,2025-09
2025-09-02 09:25:00+00:00,,25.1200008392334,,25.1200008392334,,25.1200008392334,,25.07999992370605,,25.07999992370605,,75.0,DIGISPICE,2025-09
2025-09-02 09:30:00+00:00,31.399999618530277,25.15999984741211,31.399999618530277,25.15999984741211,31.399999618530277,25.15999984741211,31.38999938964844,25.15999984741211,31.38999938964844,25.15999984741211,26.0,129.0,DIGISPICE,2025-09
2025-09-02 09:35:00+00:00,,25.13999938964844,,25.13999938964844,,25.57999992370605,,25.1200008392334,,25.1200008392334,,12608.0,DIGISPICE,2025-09
2025-09-02 09:40:00+00:00,31.38999938964844,25.149999618530277,31.38999938964844,25.149999618530277,31.399999618530277,25.149999618530277,31.38999938964844,25.13999938964844,31.399999618530277,25.13999938964844,13.0,201.0,DIGISPICE,2025-09
2025-09-02 09:45:00+00:00,31.520000457763672,25.149999618530277,31.520000457763672,25.149999618530277,31.520000457763672,25.25,31.520000457763672,25.149999618530277,31.520000457763672,25.25,2.0,1198.0,DIGISPICE,2025-09
2025-09-02 09:50:00+00:00,31.790000915527344,25.25,31.790000915527344,25.25,31.790000915527344,25.25,31.350000381469727,25.11000061035156,31.350000381469727,25.149999618530277,399.0,286.0,DIGISPICE,2025-09
