datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 05:20:00+00:00,675.8499755859375,675.8499755859375,679.0,675.0,675.2999877929688,2515,TTKPRESTIG,2025-09
2025-09-01 05:25:00+00:00,673.7000122070312,673.7000122070312,676.5,673.7000122070312,675.8499755859375,929,TTKPRESTIG,2025-09
2025-09-01 05:30:00+00:00,674.0,674.0,675.4500122070312,673.0999755859375,674.4000244140625,1053,TTKPRESTIG,2025-09
2025-09-01 05:35:00+00:00,674.7999877929688,674.7999877929688,674.7999877929688,674.0,674.0,208,TTKPRESTIG,2025-09
2025-09-01 05:40:00+00:00,673.0999755859375,673.0999755859375,675.0,673.0499877929688,674.0999755859375,859,TTKPRESTIG,2025-09
2025-09-01 05:45:00+00:00,674.0499877929688,674.0499877929688,674.5,673.4500122070312,674.0499877929688,208,TTKPRESTIG,2025-09
2025-09-01 05:50:00+00:00,673.5999755859375,673.5999755859375,674.7000122070312,672.25,673.4500122070312,414,TTKPRESTIG,2025-09
2025-09-01 05:55:00+00:00,674.0499877929688,674.0499877929688,674.75,672.9500122070312,674.75,772,TTKPRESTIG,2025-09
2025-09-01 06:00:00+00:00,674.3499755859375,674.3499755859375,674.7000122070312,673.4500122070312,674.7000122070312,145,TTKPRESTIG,2025-09
2025-09-01 06:05:00+00:00,673.5,673.5,674.2999877929688,673.0499877929688,674.2999877929688,117,TTKPRESTIG,2025-09
2025-09-01 06:10:00+00:00,674.0499877929688,674.0499877929688,674.0499877929688,672.5,673.5,87,TTKPRESTIG,2025-09
2025-09-01 06:15:00+00:00,672.5499877929688,672.5499877929688,674.0499877929688,671.9500122070312,673.9000244140625,1073,TTKPRESTIG,2025-09
2025-09-01 06:20:00+00:00,673.0,673.0,674.0,672.9000244140625,674.0,332,TTKPRESTIG,2025-09
2025-09-01 06:25:00+00:00,673.9500122070312,673.9500122070312,674.0499877929688,673.7999877929688,673.7999877929688,588,TTKPRESTIG,2025-09
2025-09-01 06:30:00+00:00,673.0,673.0,673.9500122070312,672.4000244140625,673.9500122070312,127,TTKPRESTIG,2025-09
2025-09-01 06:35:00+00:00,672.0,672.0,672.8499755859375,671.75,672.4000244140625,109,TTKPRESTIG,2025-09
2025-09-01 06:40:00+00:00,668.2999877929688,668.2999877929688,672.0,667.5499877929688,672.0,1564,TTKPRESTIG,2025-09
2025-09-01 06:45:00+00:00,670.3499755859375,670.3499755859375,671.2000122070312,668.0,668.4000244140625,822,TTKPRESTIG,2025-09
2025-09-01 06:50:00+00:00,669.5999755859375,669.5999755859375,671.0,669.5999755859375,670.6500244140625,87,TTKPRESTIG,2025-09
2025-09-01 06:55:00+00:00,668.4500122070312,668.4500122070312,669.5999755859375,668.4000244140625,669.5999755859375,182,TTKPRESTIG,2025-09
2025-09-01 07:00:00+00:00,667.5,667.5,669.2000122070312,667.5,668.7999877929688,221,TTKPRESTIG,2025-09
2025-09-01 07:05:00+00:00,666.4000244140625,666.4000244140625,667.4500122070312,666.4000244140625,667.0999755859375,202,TTKPRESTIG,2025-09
2025-09-01 07:10:00+00:00,666.0999755859375,666.0999755859375,667.25,666.0,666.25,393,TTKPRESTIG,2025-09
2025-09-01 07:15:00+00:00,665.1500244140625,665.1500244140625,666.8499755859375,665.1500244140625,666.0999755859375,510,TTKPRESTIG,2025-09
2025-09-01 07:20:00+00:00,664.4500122070312,664.4500122070312,664.7999877929688,663.4500122070312,664.7999877929688,789,TTKPRESTIG,2025-09
2025-09-01 07:25:00+00:00,663.75,663.75,665.5999755859375,663.75,664.7000122070312,220,TTKPRESTIG,2025-09
2025-09-01 07:30:00+00:00,665.0,665.0,665.0,664.2000122070312,664.2000122070312,122,TTKPRESTIG,2025-09
2025-09-01 07:35:00+00:00,664.1500244140625,664.1500244140625,664.5499877929688,664.0999755859375,664.5499877929688,8,TTKPRESTIG,2025-09
2025-09-01 07:40:00+00:00,667.8499755859375,667.8499755859375,669.0,666.8499755859375,666.8499755859375,681,TTKPRESTIG,2025-09
2025-09-01 07:45:00+00:00,667.8499755859375,667.8499755859375,668.3499755859375,667.8499755859375,667.8499755859375,275,TTKPRESTIG,2025-09
2025-09-01 07:50:00+00:00,668.0,668.0,668.0499877929688,666.25,668.0499877929688,207,TTKPRESTIG,2025-09
2025-09-01 07:55:00+00:00,665.8499755859375,665.8499755859375,666.5,665.0499877929688,666.5,23,TTKPRESTIG,2025-09
2025-09-01 08:00:00+00:00,665.4000244140625,665.4000244140625,666.0,664.5,664.5499877929688,293,TTKPRESTIG,2025-09
2025-09-01 08:05:00+00:00,665.5,665.5,665.5,665.4000244140625,665.4000244140625,41,TTKPRESTIG,2025-09
2025-09-01 08:10:00+00:00,669.7999877929688,669.7999877929688,670.5,665.5499877929688,665.5499877929688,1372,TTKPRESTIG,2025-09
2025-09-01 08:15:00+00:00,668.3499755859375,668.3499755859375,669.7999877929688,668.0499877929688,669.7999877929688,374,TTKPRESTIG,2025-09
2025-09-01 08:20:00+00:00,667.5499877929688,667.5499877929688,667.5499877929688,667.0,667.0,11,TTKPRESTIG,2025-09
2025-09-01 08:25:00+00:00,666.7999877929688,666.7999877929688,666.7999877929688,666.7999877929688,666.7999877929688,7,TTKPRESTIG,2025-09
2025-09-01 08:30:00+00:00,666.2999877929688,666.2999877929688,667.2999877929688,666.2999877929688,666.7999877929688,284,TTKPRESTIG,2025-09
2025-09-01 08:35:00+00:00,669.4000244140625,669.4000244140625,671.2999877929688,666.7000122070312,666.7000122070312,1237,TTKPRESTIG,2025-09
2025-09-01 08:40:00+00:00,668.2000122070312,668.2000122070312,670.2000122070312,668.0999755859375,670.2000122070312,64,TTKPRESTIG,2025-09
2025-09-01 08:45:00+00:00,668.4000244140625,668.4000244140625,668.4000244140625,667.5,667.5,128,TTKPRESTIG,2025-09
2025-09-01 08:50:00+00:00,669.0,669.0,672.2000122070312,668.0999755859375,668.0999755859375,1633,TTKPRESTIG,2025-09
2025-09-01 08:55:00+00:00,671.4500122070312,671.4500122070312,674.0,670.8499755859375,670.8499755859375,755,TTKPRESTIG,2025-09
2025-09-01 09:00:00+00:00,671.0499877929688,671.0499877929688,672.9500122070312,670.7000122070312,672.7000122070312,273,TTKPRESTIG,2025-09
2025-09-01 09:05:00+00:00,672.0,672.0,672.0,670.4000244140625,671.0499877929688,481,TTKPRESTIG,2025-09
2025-09-01 09:10:00+00:00,671.5999755859375,671.5999755859375,673.5999755859375,670.9500122070312,670.9500122070312,2690,TTKPRESTIG,2025-09
2025-09-01 09:15:00+00:00,670.8499755859375,670.8499755859375,671.5499877929688,670.7999877929688,671.5499877929688,127,TTKPRESTIG,2025-09
2025-09-01 09:20:00+00:00,669.0499877929688,669.0499877929688,670.4000244140625,669.0499877929688,670.4000244140625,151,TTKPRESTIG,2025-09
2025-09-01 09:25:00+00:00,671.7000122070312,671.7000122070312,673.5,669.0,669.0,467,TTKPRESTIG,2025-09
2025-09-01 09:30:00+00:00,674.0499877929688,674.0499877929688,674.0499877929688,670.0499877929688,671.5999755859375,1315,TTKPRESTIG,2025-09
2025-09-01 09:35:00+00:00,674.0999755859375,674.0999755859375,674.25,674.0,674.0499877929688,1912,TTKPRESTIG,2025-09
2025-09-01 09:40:00+00:00,674.0499877929688,674.0499877929688,674.2000122070312,673.7999877929688,674.0999755859375,2137,TTKPRESTIG,2025-09
2025-09-01 09:45:00+00:00,674.0999755859375,674.0999755859375,674.3499755859375,673.2000122070312,674.0499877929688,7354,TTKPRESTIG,2025-09
2025-09-01 09:50:00+00:00,672.3499755859375,672.3499755859375,674.4500122070312,672.0499877929688,674.3499755859375,1562,TTKPRESTIG,2025-09
2025-09-01 09:55:00+00:00,674.25,674.25,674.3499755859375,671.0,672.3499755859375,837,TTKPRESTIG,2025-09
2025-09-02 03:45:00+00:00,671.9000244140625,671.9000244140625,673.25,667.5,671.0499877929688,0,TTKPRESTIG,2025-09
2025-09-02 03:50:00+00:00,671.9500122070312,671.9500122070312,675.0,670.5499877929688,673.25,791,TTKPRESTIG,2025-09
2025-09-02 03:55:00+00:00,670.4500122070312,670.4500122070312,671.7000122070312,669.0,670.0499877929688,689,TTKPRESTIG,2025-09
2025-09-02 04:00:00+00:00,668.0,668.0,670.2999877929688,668.0,670.2999877929688,244,TTKPRESTIG,2025-09
2025-09-02 04:05:00+00:00,668.3499755859375,668.3499755859375,668.3499755859375,667.5499877929688,667.7999877929688,233,TTKPRESTIG,2025-09
2025-09-02 04:10:00+00:00,666.9000244140625,666.9000244140625,668.7999877929688,666.9000244140625,668.7999877929688,342,TTKPRESTIG,2025-09
2025-09-02 04:15:00+00:00,669.0,669.0,669.4500122070312,667.9000244140625,667.9000244140625,471,TTKPRESTIG,2025-09
2025-09-02 04:20:00+00:00,668.25,668.25,670.0,668.25,670.0,146,TTKPRESTIG,2025-09
2025-09-02 04:25:00+00:00,668.0,668.0,669.0999755859375,667.0,668.25,309,TTKPRESTIG,2025-09
2025-09-02 04:30:00+00:00,669.5,669.5,669.5,668.0499877929688,669.2000122070312,422,TTKPRESTIG,2025-09
2025-09-02 04:35:00+00:00,668.4000244140625,668.4000244140625,669.4500122070312,668.1500244140625,669.2999877929688,100,TTKPRESTIG,2025-09
2025-09-02 04:40:00+00:00,669.2000122070312,669.2000122070312,671.5,668.4500122070312,668.4500122070312,967,TTKPRESTIG,2025-09
2025-09-02 04:45:00+00:00,667.5499877929688,667.5499877929688,669.0999755859375,666.9500122070312,668.0,454,TTKPRESTIG,2025-09
2025-09-02 04:50:00+00:00,667.2999877929688,667.2999877929688,667.5999755859375,667.2999877929688,667.5999755859375,215,TTKPRESTIG,2025-09
2025-09-02 04:55:00+00:00,667.2999877929688,667.2999877929688,668.3499755859375,667.2999877929688,668.3499755859375,96,TTKPRESTIG,2025-09
2025-09-02 05:00:00+00:00,669.0499877929688,669.0499877929688,671.9000244140625,668.25,668.25,559,TTKPRESTIG,2025-09
2025-09-02 05:05:00+00:00,669.5,669.5,670.0,668.75,670.0,61,TTKPRESTIG,2025-09
2025-09-02 05:10:00+00:00,671.0499877929688,671.0499877929688,671.2000122070312,669.1500244140625,670.0,380,TTKPRESTIG,2025-09
2025-09-02 05:15:00+00:00,670.5,670.5,671.2000122070312,670.0499877929688,671.2000122070312,381,TTKPRESTIG,2025-09
2025-09-02 05:20:00+00:00,675.2000122070312,675.2000122070312,675.2000122070312,671.5,671.5,11879,TTKPRESTIG,2025-09
2025-09-02 05:25:00+00:00,676.4000244140625,676.4000244140625,678.1500244140625,673.0999755859375,675.5,877,TTKPRESTIG,2025-09
2025-09-02 05:30:00+00:00,675.5,675.5,677.0999755859375,673.5,677.0999755859375,1745,TTKPRESTIG,2025-09
2025-09-02 05:35:00+00:00,679.7000122070312,679.7000122070312,681.2999877929688,676.0,676.0,2282,TTKPRESTIG,2025-09
2025-09-02 05:40:00+00:00,681.8499755859375,681.8499755859375,683.5499877929688,678.3499755859375,679.0,3014,TTKPRESTIG,2025-09
2025-09-02 05:45:00+00:00,679.5499877929688,679.5499877929688,682.0,679.5499877929688,681.75,743,TTKPRESTIG,2025-09
2025-09-02 05:50:00+00:00,681.1500244140625,681.1500244140625,684.4000244140625,679.0499877929688,679.5499877929688,2257,TTKPRESTIG,2025-09
2025-09-02 05:55:00+00:00,679.2000122070312,679.2000122070312,682.2999877929688,679.2000122070312,681.1500244140625,318,TTKPRESTIG,2025-09
2025-09-02 06:00:00+00:00,680.7999877929688,680.7999877929688,681.75,675.7999877929688,680.5999755859375,5315,TTKPRESTIG,2025-09
2025-09-02 06:05:00+00:00,680.75,680.75,680.75,679.0999755859375,680.0,278,TTKPRESTIG,2025-09
2025-09-02 06:10:00+00:00,679.0499877929688,679.0499877929688,679.75,678.75,679.75,190,TTKPRESTIG,2025-09
2025-09-02 06:15:00+00:00,680.9500122070312,680.9500122070312,681.7000122070312,677.8499755859375,680.5,1652,TTKPRESTIG,2025-09
2025-09-02 06:20:00+00:00,683.5999755859375,683.5999755859375,683.5999755859375,679.1500244140625,679.75,1213,TTKPRESTIG,2025-09
2025-09-02 06:25:00+00:00,682.0,682.0,683.4500122070312,680.9000244140625,683.4500122070312,1063,TTKPRESTIG,2025-09
2025-09-02 06:30:00+00:00,679.5499877929688,679.5499877929688,682.4000244140625,679.0499877929688,682.4000244140625,409,TTKPRESTIG,2025-09
2025-09-02 06:35:00+00:00,678.6500244140625,678.6500244140625,680.5,678.5999755859375,680.5,137,TTKPRESTIG,2025-09
2025-09-02 06:40:00+00:00,675.3499755859375,675.3499755859375,679.5999755859375,674.5999755859375,679.5,5111,TTKPRESTIG,2025-09
2025-09-02 06:45:00+00:00,674.8499755859375,674.8499755859375,676.2999877929688,674.4000244140625,675.5999755859375,2211,TTKPRESTIG,2025-09
2025-09-02 06:50:00+00:00,679.0,679.0,679.0,674.25,674.25,1690,TTKPRESTIG,2025-09
2025-09-02 06:55:00+00:00,676.3499755859375,676.3499755859375,678.7999877929688,676.3499755859375,678.0499877929688,66,TTKPRESTIG,2025-09
2025-09-02 07:00:00+00:00,679.75,679.75,680.8499755859375,675.9500122070312,676.4000244140625,1032,TTKPRESTIG,2025-09
2025-09-02 07:05:00+00:00,681.2999877929688,681.2999877929688,682.2999877929688,678.7000122070312,679.6500244140625,2145,TTKPRESTIG,2025-09
2025-09-02 07:10:00+00:00,680.2000122070312,680.2000122070312,681.7999877929688,679.2000122070312,681.7999877929688,80,TTKPRESTIG,2025-09
2025-09-02 07:15:00+00:00,679.4500122070312,679.4500122070312,680.25,679.1500244140625,680.25,13,TTKPRESTIG,2025-09
2025-09-02 07:20:00+00:00,679.5499877929688,679.5499877929688,679.5499877929688,677.25,677.25,368,TTKPRESTIG,2025-09
2025-09-02 07:25:00+00:00,678.7000122070312,678.7000122070312,679.5999755859375,678.7000122070312,678.75,149,TTKPRESTIG,2025-09
2025-09-02 07:30:00+00:00,679.5999755859375,679.5999755859375,679.5999755859375,678.8499755859375,679.4500122070312,23,TTKPRESTIG,2025-09
2025-09-02 07:35:00+00:00,680.3499755859375,680.3499755859375,683.2000122070312,679.5999755859375,679.5999755859375,1810,TTKPRESTIG,2025-09
2025-09-02 07:40:00+00:00,682.0,682.0,683.4500122070312,681.8499755859375,681.8499755859375,743,TTKPRESTIG,2025-09
2025-09-02 07:45:00+00:00,681.9000244140625,681.9000244140625,682.0,680.5999755859375,681.7000122070312,83,TTKPRESTIG,2025-09
2025-09-02 07:50:00+00:00,682.7999877929688,682.7999877929688,682.9000244140625,679.5999755859375,681.8499755859375,1701,TTKPRESTIG,2025-09
2025-09-02 07:55:00+00:00,682.7000122070312,682.7000122070312,685.0,681.9000244140625,683.0499877929688,3918,TTKPRESTIG,2025-09
2025-09-02 08:00:00+00:00,683.4000244140625,683.4000244140625,683.4000244140625,683.0,683.0499877929688,585,TTKPRESTIG,2025-09
2025-09-02 08:05:00+00:00,684.0,684.0,684.0999755859375,682.5499877929688,683.0499877929688,705,TTKPRESTIG,2025-09
2025-09-02 08:10:00+00:00,683.1500244140625,683.1500244140625,684.0,683.1500244140625,684.0,54,TTKPRESTIG,2025-09
2025-09-02 08:15:00+00:00,685.0,685.0,685.0,683.0,683.0,1028,TTKPRESTIG,2025-09
2025-09-02 08:20:00+00:00,684.0,684.0,684.3499755859375,683.6500244140625,684.3499755859375,122,TTKPRESTIG,2025-09
2025-09-02 08:25:00+00:00,683.0499877929688,683.0499877929688,683.5499877929688,683.0,683.0499877929688,734,TTKPRESTIG,2025-09
2025-09-02 08:30:00+00:00,683.0,683.0,683.75,683.0,683.5,3768,TTKPRESTIG,2025-09
2025-09-02 08:35:00+00:00,683.0499877929688,683.0499877929688,683.0499877929688,681.5499877929688,681.5499877929688,6535,TTKPRESTIG,2025-09
2025-09-02 08:40:00+00:00,682.5499877929688,682.5499877929688,683.3499755859375,682.5499877929688,682.5999755859375,625,TTKPRESTIG,2025-09
2025-09-02 08:45:00+00:00,683.0499877929688,683.0499877929688,683.3499755859375,683.0499877929688,683.0499877929688,1173,TTKPRESTIG,2025-09
2025-09-02 08:50:00+00:00,683.0499877929688,683.0499877929688,683.75,683.0499877929688,683.0499877929688,149,TTKPRESTIG,2025-09
2025-09-02 08:55:00+00:00,679.5999755859375,679.5999755859375,683.0499877929688,679.5999755859375,683.0499877929688,110,TTKPRESTIG,2025-09
2025-09-02 09:00:00+00:00,681.5499877929688,681.5499877929688,683.1500244140625,679.6500244140625,679.6500244140625,861,TTKPRESTIG,2025-09
2025-09-02 09:05:00+00:00,682.25,682.25,682.3499755859375,680.5999755859375,680.5999755859375,382,TTKPRESTIG,2025-09
2025-09-02 09:10:00+00:00,681.5499877929688,681.5499877929688,682.2000122070312,681.5499877929688,681.5499877929688,39,TTKPRESTIG,2025-09
2025-09-02 09:15:00+00:00,684.0,684.0,684.0,681.6500244140625,681.6500244140625,614,TTKPRESTIG,2025-09
2025-09-02 09:20:00+00:00,682.1500244140625,682.1500244140625,684.0,681.8499755859375,684.0,83,TTKPRESTIG,2025-09
2025-09-02 09:25:00+00:00,682.4500122070312,682.4500122070312,683.0,681.3499755859375,681.5499877929688,543,TTKPRESTIG,2025-09
2025-09-02 09:30:00+00:00,683.0499877929688,683.0499877929688,683.7000122070312,682.5999755859375,683.5499877929688,1056,TTKPRESTIG,2025-09
2025-09-02 09:35:00+00:00,682.5999755859375,682.5999755859375,683.4500122070312,681.9500122070312,683.4500122070312,276,TTKPRESTIG,2025-09
2025-09-02 09:40:00+00:00,682.3499755859375,682.3499755859375,683.4000244140625,682.0999755859375,682.5999755859375,316,TTKPRESTIG,2025-09
2025-09-02 09:45:00+00:00,682.0999755859375,682.0999755859375,682.9000244140625,682.0999755859375,682.3499755859375,593,TTKPRESTIG,2025-09
2025-09-02 09:50:00+00:00,682.0499877929688,682.0499877929688,682.2000122070312,682.0,682.0499877929688,2025,TTKPRESTIG,2025-09
2025-09-02 09:55:00+00:00,681.9500122070312,681.9500122070312,683.0499877929688,675.9500122070312,682.3499755859375,1065,TTKPRESTIG,2025-09
2025-09-03 03:45:00+00:00,682.7999877929688,682.7999877929688,685.3499755859375,680.9000244140625,685.2999877929688,0,TTKPRESTIG,2025-09
2025-09-03 03:50:00+00:00,677.2999877929688,677.2999877929688,680.8499755859375,676.9000244140625,680.8499755859375,1632,TTKPRESTIG,2025-09
2025-09-03 03:55:00+00:00,679.9000244140625,679.9000244140625,679.9000244140625,675.5999755859375,677.7999877929688,786,TTKPRESTIG,2025-09
2025-09-03 04:00:00+00:00,676.0,676.0,679.4500122070312,675.75,679.4500122070312,281,TTKPRESTIG,2025-09
2025-09-03 04:05:00+00:00,676.8499755859375,676.8499755859375,679.9000244140625,676.5999755859375,676.75,590,TTKPRESTIG,2025-09
2025-09-03 04:10:00+00:00,680.5,680.5,680.5,676.8499755859375,676.8499755859375,337,TTKPRESTIG,2025-09
2025-09-03 04:15:00+00:00,679.5999755859375,679.5999755859375,679.7999877929688,678.5,679.7999877929688,61,TTKPRESTIG,2025-09
2025-09-03 04:20:00+00:00,681.6500244140625,681.6500244140625,684.7000122070312,678.75,680.0499877929688,3321,TTKPRESTIG,2025-09
2025-09-03 04:25:00+00:00,681.0999755859375,681.0999755859375,681.7000122070312,681.0999755859375,681.7000122070312,26,TTKPRESTIG,2025-09
2025-09-03 04:30:00+00:00,679.8499755859375,679.8499755859375,681.6500244140625,678.8499755859375,681.6500244140625,133,TTKPRESTIG,2025-09
2025-09-03 04:35:00+00:00,678.75,678.75,680.9500122070312,678.75,679.25,456,TTKPRESTIG,2025-09
2025-09-03 04:40:00+00:00,679.75,679.75,680.4500122070312,678.5999755859375,678.5999755859375,265,TTKPRESTIG,2025-09
2025-09-03 04:45:00+00:00,678.0499877929688,678.0499877929688,679.5,678.0499877929688,678.9000244140625,131,TTKPRESTIG,2025-09
2025-09-03 04:50:00+00:00,678.9000244140625,678.9000244140625,679.2000122070312,678.0999755859375,679.0999755859375,38,TTKPRESTIG,2025-09
2025-09-03 04:55:00+00:00,678.0,678.0,678.9500122070312,678.0,678.9500122070312,55,TTKPRESTIG,2025-09
2025-09-03 05:00:00+00:00,680.2999877929688,680.2999877929688,681.9000244140625,677.5999755859375,677.5999755859375,1262,TTKPRESTIG,2025-09
2025-09-03 05:05:00+00:00,679.6500244140625,679.6500244140625,681.0,679.4500122070312,680.0,1014,TTKPRESTIG,2025-09
2025-09-03 05:10:00+00:00,681.9500122070312,681.9500122070312,682.25,681.9500122070312,681.9500122070312,2275,TTKPRESTIG,2025-09
2025-09-03 05:15:00+00:00,680.7999877929688,680.7999877929688,681.9500122070312,680.7999877929688,681.7000122070312,79,TTKPRESTIG,2025-09
2025-09-03 05:20:00+00:00,682.7999877929688,682.7999877929688,683.25,680.0499877929688,681.5999755859375,738,TTKPRESTIG,2025-09
2025-09-03 05:25:00+00:00,682.25,682.25,683.0499877929688,682.25,682.7999877929688,50,TTKPRESTIG,2025-09
2025-09-03 05:30:00+00:00,682.7999877929688,682.7999877929688,682.9000244140625,682.7999877929688,682.9000244140625,5,TTKPRESTIG,2025-09
2025-09-03 05:35:00+00:00,682.0,682.0,682.7000122070312,682.0,682.25,22,TTKPRESTIG,2025-09
2025-09-03 05:40:00+00:00,682.75,682.75,682.75,682.1500244140625,682.7000122070312,12,TTKPRESTIG,2025-09
2025-09-03 05:45:00+00:00,682.7000122070312,682.7000122070312,682.7000122070312,682.7000122070312,682.7000122070312,145,TTKPRESTIG,2025-09
2025-09-03 05:50:00+00:00,682.0,682.0,682.5499877929688,682.0,682.5499877929688,0,TTKPRESTIG,2025-09
2025-09-03 05:55:00+00:00,681.5999755859375,681.5999755859375,682.5999755859375,681.4500122070312,682.5999755859375,431,TTKPRESTIG,2025-09
2025-09-03 06:00:00+00:00,682.5499877929688,682.5499877929688,682.5999755859375,681.6500244140625,681.6500244140625,5,TTKPRESTIG,2025-09
2025-09-03 06:05:00+00:00,678.5499877929688,678.5499877929688,682.0,678.5499877929688,681.9500122070312,1382,TTKPRESTIG,2025-09
2025-09-03 06:10:00+00:00,677.9000244140625,677.9000244140625,678.8499755859375,677.9000244140625,678.8499755859375,2,TTKPRESTIG,2025-09
2025-09-03 06:15:00+00:00,678.2999877929688,678.2999877929688,678.5,677.5999755859375,678.5,12,TTKPRESTIG,2025-09
2025-09-03 06:20:00+00:00,678.25,678.25,678.25,677.5999755859375,677.5999755859375,922,TTKPRESTIG,2025-09
2025-09-03 06:25:00+00:00,678.25,678.25,678.25,677.5,678.25,8,TTKPRESTIG,2025-09
2025-09-03 06:30:00+00:00,678.75,678.75,678.75,677.2999877929688,678.25,633,TTKPRESTIG,2025-09
2025-09-03 06:35:00+00:00,679.8499755859375,679.8499755859375,681.1500244140625,677.0999755859375,678.7999877929688,572,TTKPRESTIG,2025-09
2025-09-03 06:40:00+00:00,680.0499877929688,680.0499877929688,682.25,680.0499877929688,681.0,904,TTKPRESTIG,2025-09
2025-09-03 06:45:00+00:00,681.9000244140625,681.9000244140625,681.9000244140625,681.1500244140625,681.1500244140625,48,TTKPRESTIG,2025-09
2025-09-03 06:50:00+00:00,679.9000244140625,679.9000244140625,680.25,679.5499877929688,679.7000122070312,240,TTKPRESTIG,2025-09
2025-09-03 06:55:00+00:00,680.7999877929688,680.7999877929688,682.0499877929688,679.3499755859375,679.4000244140625,1652,TTKPRESTIG,2025-09
2025-09-03 07:00:00+00:00,682.8499755859375,682.8499755859375,683.5499877929688,679.0,680.0,4567,TTKPRESTIG,2025-09
2025-09-03 07:05:00+00:00,683.5499877929688,683.5499877929688,684.4000244140625,682.2000122070312,683.4000244140625,536,TTKPRESTIG,2025-09
2025-09-03 07:10:00+00:00,683.2000122070312,683.2000122070312,683.9500122070312,682.5999755859375,683.5499877929688,465,TTKPRESTIG,2025-09
2025-09-03 07:15:00+00:00,682.5999755859375,682.5999755859375,683.5999755859375,682.25,683.2999877929688,205,TTKPRESTIG,2025-09
2025-09-03 07:20:00+00:00,682.5999755859375,682.5999755859375,683.25,682.5999755859375,682.5999755859375,88,TTKPRESTIG,2025-09
2025-09-03 07:25:00+00:00,682.75,682.75,682.75,682.2000122070312,682.75,124,TTKPRESTIG,2025-09
2025-09-03 07:30:00+00:00,682.3499755859375,682.3499755859375,683.4000244140625,682.2999877929688,683.4000244140625,41,TTKPRESTIG,2025-09
2025-09-03 07:35:00+00:00,682.75,682.75,682.75,682.2999877929688,682.75,75,TTKPRESTIG,2025-09
2025-09-03 07:40:00+00:00,683.2000122070312,683.2000122070312,683.2000122070312,682.4000244140625,682.75,9,TTKPRESTIG,2025-09
2025-09-03 07:45:00+00:00,682.7999877929688,682.7999877929688,683.0,682.75,682.75,195,TTKPRESTIG,2025-09
2025-09-03 07:50:00+00:00,682.4000244140625,682.4000244140625,683.4000244140625,682.4000244140625,683.4000244140625,542,TTKPRESTIG,2025-09
2025-09-03 07:55:00+00:00,682.75,682.75,683.0,682.2999877929688,683.0,54,TTKPRESTIG,2025-09
2025-09-03 08:00:00+00:00,682.75,682.75,682.75,682.75,682.75,1,TTKPRESTIG,2025-09
2025-09-03 08:05:00+00:00,682.2999877929688,682.2999877929688,683.0,682.2999877929688,682.75,109,TTKPRESTIG,2025-09
2025-09-03 08:10:00+00:00,682.0999755859375,682.0999755859375,682.3499755859375,682.0999755859375,682.3499755859375,54,TTKPRESTIG,2025-09
