datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 05:45:00+00:00,94.72000122070312,422.0499877929688,94.72000122070312,422.0499877929688,94.9000015258789,422.4500122070313,94.66999816894533,421.6000061035156,94.76000213623048,421.7999877929688,10499.0,986.0,IONEXCHANG,2025-09
2025-09-01 05:50:00+00:00,94.61000061035156,422.0,94.61000061035156,422.0,94.91000366210938,422.6499938964844,94.56999969482422,421.6000061035156,94.79000091552734,421.6000061035156,29747.0,212.0,IONEXCHANG,2025-09
2025-09-01 05:55:00+00:00,94.62999725341795,422.1000061035156,94.62999725341795,422.1000061035156,94.6999969482422,422.5499877929688,94.4000015258789,421.3500061035156,94.6500015258789,422.0499877929688,19515.0,1527.0,IONEXCHANG,2025-09
2025-09-01 06:00:00+00:00,94.68000030517578,421.3500061035156,94.68000030517578,421.3500061035156,94.8000030517578,422.3999938964844,94.5999984741211,421.2999877929688,94.62999725341795,421.6499938964844,6502.0,212.0,IONEXCHANG,2025-09
2025-09-01 06:05:00+00:00,94.27999877929688,421.0,94.27999877929688,421.0,94.7300033569336,421.6499938964844,94.27999877929688,421.0,94.68000030517578,421.3500061035156,15898.0,680.0,IONEXCHANG,2025-09
2025-09-01 06:10:00+00:00,94.1500015258789,421.2000122070313,94.1500015258789,421.2000122070313,94.3499984741211,421.6000061035156,94.1500015258789,421.0,94.25,421.1000061035156,10434.0,355.0,IONEXCHANG,2025-09
2025-09-01 06:15:00+00:00,93.8499984741211,421.2999877929688,93.8499984741211,421.2999877929688,94.23999786376952,421.6000061035156,93.66999816894533,421.2000122070313,94.23999786376952,421.2000122070313,26847.0,241.0,IONEXCHANG,2025-09
2025-09-01 06:20:00+00:00,93.68000030517578,421.25,93.68000030517578,421.25,94.0199966430664,421.75,93.68000030517578,421.1499938964844,93.83000183105467,421.2999877929688,11171.0,523.0,IONEXCHANG,2025-09
2025-09-01 06:25:00+00:00,93.26000213623048,421.25,93.26000213623048,421.25,93.68000030517578,421.6000061035156,93.26000213623048,421.0,93.62000274658205,421.25,16371.0,375.0,IONEXCHANG,2025-09
2025-09-01 06:30:00+00:00,92.87000274658205,421.3999938964844,92.87000274658205,421.3999938964844,93.4000015258789,421.7000122070313,92.87000274658205,421.0499877929688,93.37000274658205,421.2000122070313,30710.0,530.0,IONEXCHANG,2025-09
2025-09-01 06:35:00+00:00,93.0,421.1499938964844,93.0,421.1499938964844,93.0,422.1000061035156,92.9000015258789,421.1000061035156,92.9499969482422,421.1499938964844,13693.0,459.0,IONEXCHANG,2025-09
2025-09-01 06:40:00+00:00,92.83000183105467,421.6499938964844,92.83000183105467,421.6499938964844,93.0,422.1000061035156,92.81999969482422,421.1000061035156,93.0,421.1499938964844,16312.0,359.0,IONEXCHANG,2025-09
2025-09-01 06:45:00+00:00,92.9499969482422,421.5,92.9499969482422,421.5,92.9800033569336,422.8500061035156,92.8499984741211,421.5,92.8499984741211,421.6499938964844,6057.0,2405.0,IONEXCHANG,2025-09
2025-09-01 06:50:00+00:00,92.80999755859376,421.3500061035156,92.80999755859376,421.3500061035156,92.88999938964844,421.75,92.70999908447266,421.0,92.81999969482422,421.4500122070313,10736.0,1273.0,IONEXCHANG,2025-09
2025-09-01 06:55:00+00:00,92.8000030517578,421.5,92.8000030517578,421.5,92.9800033569336,422.6000061035156,92.8000030517578,420.9500122070313,92.83000183105467,420.9500122070313,3497.0,511.0,IONEXCHANG,2025-09
2025-09-01 07:00:00+00:00,92.72000122070312,421.0499877929688,92.72000122070312,421.0499877929688,92.93000030517578,421.75,92.68000030517578,421.0499877929688,92.93000030517578,421.4500122070313,10657.0,163.0,IONEXCHANG,2025-09
2025-09-01 07:05:00+00:00,92.72000122070312,421.5,92.72000122070312,421.5,92.8000030517578,421.9500122070313,92.72000122070312,420.7999877929688,92.72000122070312,421.4500122070313,1249.0,796.0,IONEXCHANG,2025-09
2025-09-01 07:10:00+00:00,92.8000030517578,421.1000061035156,92.8000030517578,421.1000061035156,92.9000015258789,421.8999938964844,92.62999725341795,421.1000061035156,92.72000122070312,421.5,6960.0,435.0,IONEXCHANG,2025-09
2025-09-01 07:15:00+00:00,92.87000274658205,421.2999877929688,92.87000274658205,421.2999877929688,92.93000030517578,421.7000122070313,92.7699966430664,421.0,92.8000030517578,421.1000061035156,5342.0,207.0,IONEXCHANG,2025-09
2025-09-01 07:20:00+00:00,92.6999969482422,421.7000122070313,92.6999969482422,421.7000122070313,92.9000015258789,422.0,92.6999969482422,421.0499877929688,92.87000274658205,421.25,4326.0,1102.0,IONEXCHANG,2025-09
2025-09-01 07:25:00+00:00,92.6500015258789,421.2000122070313,92.6500015258789,421.2000122070313,92.75,422.0499877929688,92.62000274658205,421.2000122070313,92.6999969482422,421.25,2224.0,482.0,IONEXCHANG,2025-09
2025-09-01 07:30:00+00:00,92.5500030517578,420.7999877929688,92.5500030517578,420.7999877929688,92.79000091552734,421.5499877929688,92.44000244140624,420.6499938964844,92.72000122070312,421.2000122070313,23769.0,722.0,IONEXCHANG,2025-09
2025-09-01 07:35:00+00:00,92.77999877929688,420.7999877929688,92.77999877929688,420.7999877929688,92.8000030517578,421.3500061035156,92.48999786376952,420.6000061035156,92.48999786376952,420.7999877929688,7891.0,665.0,IONEXCHANG,2025-09
2025-09-01 07:40:00+00:00,92.76000213623048,420.8500061035156,92.76000213623048,420.8500061035156,92.7699966430664,421.2999877929688,92.76000213623048,420.7999877929688,92.7699966430664,420.7999877929688,88.0,285.0,IONEXCHANG,2025-09
2025-09-01 07:45:00+00:00,92.75,421.5,92.75,421.5,92.76000213623048,421.8999938964844,92.6500015258789,420.8500061035156,92.6999969482422,420.8500061035156,3012.0,226.0,IONEXCHANG,2025-09
2025-09-01 07:50:00+00:00,92.76000213623048,421.5,92.76000213623048,421.5,92.8000030517578,422.0,92.70999908447266,421.1499938964844,92.8000030517578,421.5,1273.0,174.0,IONEXCHANG,2025-09
2025-09-01 07:55:00+00:00,92.70999908447266,421.6499938964844,92.70999908447266,421.6499938964844,92.76000213623048,421.6499938964844,92.6999969482422,421.0,92.76000213623048,421.5,347.0,275.0,IONEXCHANG,2025-09
2025-09-01 08:00:00+00:00,92.6999969482422,422.75,92.6999969482422,422.75,92.76000213623048,422.75,92.6999969482422,421.5499877929688,92.76000213623048,422.0,613.0,794.0,IONEXCHANG,2025-09
2025-09-01 08:05:00+00:00,92.66000366210938,422.3999938964844,92.66000366210938,422.3999938964844,92.6999969482422,422.8999938964844,92.6500015258789,422.3999938964844,92.6500015258789,422.75,4176.0,349.0,IONEXCHANG,2025-09
2025-09-01 08:10:00+00:00,92.5,422.5,92.5,422.5,92.66000366210938,422.8999938964844,92.5,422.2999877929688,92.66000366210938,422.4500122070313,6157.0,280.0,IONEXCHANG,2025-09
2025-09-01 08:15:00+00:00,92.70999908447266,422.1499938964844,92.70999908447266,422.1499938964844,92.76000213623048,422.8999938964844,92.51000213623048,422.1499938964844,92.54000091552734,422.8999938964844,4330.0,605.0,IONEXCHANG,2025-09
2025-09-01 08:20:00+00:00,92.8499984741211,422.8500061035156,92.8499984741211,422.8500061035156,92.91000366210938,422.8500061035156,92.62999725341795,422.25,92.72000122070312,422.6499938964844,8281.0,309.0,IONEXCHANG,2025-09
2025-09-01 08:25:00+00:00,92.94000244140624,422.6000061035156,92.94000244140624,422.6000061035156,92.94000244140624,422.8500061035156,92.77999877929688,422.1499938964844,92.8499984741211,422.8500061035156,3759.0,365.0,IONEXCHANG,2025-09
2025-09-01 08:30:00+00:00,92.95999908447266,422.5499877929688,92.95999908447266,422.5499877929688,92.95999908447266,422.7999877929688,92.83999633789062,422.1499938964844,92.87999725341795,422.6499938964844,1215.0,452.0,IONEXCHANG,2025-09
2025-09-01 08:35:00+00:00,93.0999984741211,422.8999938964844,93.0999984741211,422.8999938964844,93.11000061035156,422.8999938964844,92.88999938964844,422.5499877929688,92.94000244140624,422.7000122070313,18848.0,520.0,IONEXCHANG,2025-09
2025-09-01 08:40:00+00:00,93.55999755859376,422.8500061035156,93.55999755859376,422.8500061035156,93.55999755859376,422.8999938964844,92.9499969482422,422.4500122070313,93.08999633789062,422.8999938964844,13721.0,405.0,IONEXCHANG,2025-09
2025-09-01 08:45:00+00:00,93.2699966430664,422.5,93.2699966430664,422.5,93.62999725341795,422.8999938964844,93.1999969482422,422.1499938964844,93.55999755859376,422.6499938964844,25513.0,568.0,IONEXCHANG,2025-09
2025-09-01 08:50:00+00:00,93.29000091552734,422.0499877929688,93.29000091552734,422.0499877929688,93.31999969482422,422.8500061035156,93.16000366210938,422.0499877929688,93.20999908447266,422.7999877929688,4140.0,692.0,IONEXCHANG,2025-09
2025-09-01 08:55:00+00:00,93.36000061035156,422.4500122070313,93.36000061035156,422.4500122070313,93.4499969482422,422.8999938964844,93.22000122070312,421.7000122070313,93.25,422.3500061035156,7696.0,1516.0,IONEXCHANG,2025-09
2025-09-01 09:00:00+00:00,93.63999938964844,422.8500061035156,93.63999938964844,422.8500061035156,93.63999938964844,422.8500061035156,93.37999725341795,421.7999877929688,93.43000030517578,422.4500122070313,7870.0,1032.0,IONEXCHANG,2025-09
2025-09-01 09:05:00+00:00,93.37999725341795,422.2999877929688,93.37999725341795,422.2999877929688,93.55999755859376,422.8999938964844,93.31999969482422,422.2999877929688,93.5199966430664,422.8500061035156,11634.0,222.0,IONEXCHANG,2025-09
2025-09-01 09:10:00+00:00,93.33000183105467,422.7000122070313,93.33000183105467,422.7000122070313,93.44000244140624,422.9500122070313,93.25,422.1000061035156,93.2699966430664,422.7000122070313,2556.0,1330.0,IONEXCHANG,2025-09
2025-09-01 09:15:00+00:00,92.9499969482422,422.6499938964844,92.9499969482422,422.6499938964844,93.29000091552734,422.8999938964844,92.9499969482422,422.5499877929688,93.26000213623048,422.8999938964844,23465.0,565.0,IONEXCHANG,2025-09
2025-09-01 09:20:00+00:00,93.13999938964844,422.5,93.13999938964844,422.5,93.18000030517578,422.8999938964844,92.9499969482422,422.0,92.95999908447266,422.8999938964844,5536.0,857.0,IONEXCHANG,2025-09
2025-09-01 09:25:00+00:00,93.31999969482422,422.5499877929688,93.31999969482422,422.5499877929688,93.31999969482422,422.8999938964844,93.12000274658205,422.1000061035156,93.12999725341795,422.5,2894.0,443.0,IONEXCHANG,2025-09
2025-09-01 09:30:00+00:00,93.12999725341795,422.4500122070313,93.12999725341795,422.4500122070313,93.30999755859376,422.8999938964844,93.0,421.7000122070313,93.30999755859376,422.8999938964844,13484.0,1251.0,IONEXCHANG,2025-09
2025-09-01 09:35:00+00:00,93.16999816894533,422.0,93.16999816894533,422.0,93.2699966430664,422.8999938964844,92.97000122070312,421.8500061035156,93.13999938964844,422.5,23019.0,3218.0,IONEXCHANG,2025-09
2025-09-01 09:40:00+00:00,93.08999633789062,422.0,93.08999633789062,422.0,93.1500015258789,422.8999938964844,92.75,421.5499877929688,93.1500015258789,422.3500061035156,23454.0,3092.0,IONEXCHANG,2025-09
2025-09-01 09:45:00+00:00,93.1500015258789,422.3500061035156,93.1500015258789,422.3500061035156,93.5,423.0,92.83000183105467,421.7000122070313,92.9800033569336,421.7000122070313,59186.0,1791.0,IONEXCHANG,2025-09
2025-09-01 09:50:00+00:00,93.25,422.6000061035156,93.25,422.6000061035156,93.30999755859376,423.2999877929688,93.01000213623048,422.25,93.12000274658205,422.8999938964844,24734.0,10633.0,IONEXCHANG,2025-09
2025-09-01 09:55:00+00:00,93.5199966430664,424.1000061035156,93.5199966430664,424.1000061035156,93.5199966430664,424.5499877929688,93.25,422.2999877929688,93.25,422.6000061035156,26220.0,24668.0,IONEXCHANG,2025-09
2025-09-02 03:45:00+00:00,94.01000213623048,423.2999877929688,94.01000213623048,423.2999877929688,94.0999984741211,428.5,93.1999969482422,422.2999877929688,93.30999755859376,426.7999877929688,0.0,0.0,IONEXCHANG,2025-09
2025-09-02 03:50:00+00:00,93.9800033569336,422.6499938964844,93.9800033569336,422.6499938964844,94.08000183105467,423.4500122070313,93.86000061035156,422.2000122070313,94.0,423.2999877929688,15555.0,10425.0,IONEXCHANG,2025-09
2025-09-02 03:55:00+00:00,93.72000122070312,421.2000122070313,93.72000122070312,421.2000122070313,93.83000183105467,422.7000122070313,93.66000366210938,420.1499938964844,93.83000183105467,422.6499938964844,17344.0,4967.0,IONEXCHANG,2025-09
2025-09-02 04:00:00+00:00,94.3000030517578,421.5,94.3000030517578,421.5,94.3000030517578,421.5,93.77999877929688,420.7999877929688,93.77999877929688,420.7999877929688,21949.0,769.0,IONEXCHANG,2025-09
2025-09-02 04:05:00+00:00,94.0,421.2999877929688,94.0,421.2999877929688,94.33000183105467,421.6000061035156,94.0,420.7999877929688,94.33000183105467,421.3500061035156,10249.0,3963.0,IONEXCHANG,2025-09
2025-09-02 04:10:00+00:00,94.20999908447266,421.0,94.20999908447266,421.0,94.3000030517578,421.5,93.93000030517578,421.0,93.93000030517578,421.5,5580.0,2444.0,IONEXCHANG,2025-09
2025-09-02 04:15:00+00:00,94.37000274658205,421.0,94.37000274658205,421.0,94.5999984741211,421.3999938964844,94.1999969482422,420.6499938964844,94.3499984741211,421.0499877929688,25945.0,2243.0,IONEXCHANG,2025-09
2025-09-02 04:20:00+00:00,94.4000015258789,421.3999938964844,94.4000015258789,421.3999938964844,94.47000122070312,421.7999877929688,94.25,421.0499877929688,94.38999938964844,421.2999877929688,13099.0,2916.0,IONEXCHANG,2025-09
2025-09-02 04:25:00+00:00,94.8000030517578,421.2999877929688,94.8000030517578,421.2999877929688,94.91000366210938,421.3999938964844,94.5,420.7000122070313,94.5,421.3999938964844,54886.0,2273.0,IONEXCHANG,2025-09
2025-09-02 04:30:00+00:00,94.9000015258789,422.3999938964844,94.9000015258789,422.3999938964844,94.9499969482422,423.0,94.62999725341795,421.2999877929688,94.79000091552734,421.3999938964844,19464.0,4824.0,IONEXCHANG,2025-09
2025-09-02 04:35:00+00:00,94.8000030517578,422.5,94.8000030517578,422.5,94.88999938964844,422.7999877929688,94.6500015258789,421.7999877929688,94.88999938964844,422.4500122070313,5237.0,3187.0,IONEXCHANG,2025-09
2025-09-02 04:40:00+00:00,94.75,422.5,94.75,422.5,94.98999786376952,422.5,94.70999908447266,422.0,94.75,422.25,5051.0,7144.0,IONEXCHANG,2025-09
2025-09-02 04:45:00+00:00,94.6999969482422,422.3500061035156,94.6999969482422,422.3500061035156,94.77999877929688,422.6499938964844,94.5999984741211,422.0,94.75,422.25,26036.0,1847.0,IONEXCHANG,2025-09
2025-09-02 04:50:00+00:00,95.2699966430664,422.2000122070313,95.2699966430664,422.2000122070313,95.3000030517578,422.5,94.6999969482422,422.2000122070313,94.6999969482422,422.4500122070313,24742.0,1582.0,IONEXCHANG,2025-09
2025-09-02 04:55:00+00:00,95.68000030517578,423.0499877929688,95.68000030517578,423.0499877929688,95.73999786376952,423.3999938964844,95.0999984741211,422.2000122070313,95.25,422.5,48213.0,2083.0,IONEXCHANG,2025-09
2025-09-02 05:00:00+00:00,95.83000183105467,423.2999877929688,95.83000183105467,423.2999877929688,96.0,423.5499877929688,95.41999816894533,422.5,95.68000030517578,423.2000122070313,42285.0,17749.0,IONEXCHANG,2025-09
2025-09-02 05:05:00+00:00,96.3499984741211,423.2999877929688,96.3499984741211,423.2999877929688,96.58999633789062,423.5499877929688,95.83999633789062,423.0,95.83999633789062,423.3500061035156,74049.0,3863.0,IONEXCHANG,2025-09
2025-09-02 05:10:00+00:00,96.33999633789062,423.1499938964844,96.33999633789062,423.1499938964844,96.5,423.7999877929688,96.1999969482422,423.0499877929688,96.27999877929688,423.7999877929688,17664.0,6065.0,IONEXCHANG,2025-09
2025-09-02 05:15:00+00:00,96.2699966430664,423.6000061035156,96.2699966430664,423.6000061035156,96.5199966430664,424.0,96.1999969482422,423.0499877929688,96.31999969482422,423.6499938964844,20738.0,2365.0,IONEXCHANG,2025-09
2025-09-02 05:20:00+00:00,96.58999633789062,423.5,96.58999633789062,423.5,96.63999938964844,423.9500122070313,96.43000030517578,423.1000061035156,96.43000030517578,423.8999938964844,21031.0,1771.0,IONEXCHANG,2025-09
2025-09-02 05:25:00+00:00,96.54000091552734,423.9500122070313,96.54000091552734,423.9500122070313,96.58999633789062,424.0,96.2699966430664,423.3500061035156,96.55999755859376,423.5,17237.0,5068.0,IONEXCHANG,2025-09
2025-09-02 05:30:00+00:00,96.5,423.8500061035156,96.5,423.8500061035156,96.72000122070312,424.25,96.47000122070312,423.3999938964844,96.5,424.0,22117.0,2638.0,IONEXCHANG,2025-09
2025-09-02 05:35:00+00:00,96.55999755859376,423.5,96.55999755859376,423.5,96.5999984741211,424.0,96.41999816894533,423.5,96.4800033569336,423.6000061035156,8030.0,4471.0,IONEXCHANG,2025-09
2025-09-02 05:40:00+00:00,96.4499969482422,423.5,96.4499969482422,423.5,96.55999755859376,424.0,96.4000015258789,423.1499938964844,96.48999786376952,423.8999938964844,5438.0,1612.0,IONEXCHANG,2025-09
2025-09-02 05:45:00+00:00,96.4800033569336,423.3999938964844,96.4800033569336,423.3999938964844,96.75,424.0,96.45999908447266,422.2999877929688,96.45999908447266,423.75,24344.0,3165.0,IONEXCHANG,2025-09
2025-09-02 05:50:00+00:00,96.41000366210938,423.4500122070313,96.41000366210938,423.4500122070313,96.5999984741211,423.7000122070313,96.4000015258789,422.9500122070313,96.4800033569336,423.3999938964844,4561.0,1789.0,IONEXCHANG,2025-09
2025-09-02 05:55:00+00:00,96.36000061035156,422.9500122070313,96.36000061035156,422.9500122070313,96.37999725341795,423.5,96.1999969482422,422.2000122070313,96.3499984741211,423.5,10344.0,1035.0,IONEXCHANG,2025-09
2025-09-02 06:00:00+00:00,96.1999969482422,421.9500122070313,96.1999969482422,421.9500122070313,96.31999969482422,422.9500122070313,96.08000183105467,421.5499877929688,96.31999969482422,422.9500122070313,14096.0,2129.0,IONEXCHANG,2025-09
2025-09-02 06:05:00+00:00,96.29000091552734,422.9500122070313,96.29000091552734,422.9500122070313,96.33000183105467,423.2000122070313,96.0999984741211,422.0,96.1999969482422,422.1000061035156,9172.0,896.0,IONEXCHANG,2025-09
2025-09-02 06:10:00+00:00,96.54000091552734,423.0,96.54000091552734,423.0,96.8000030517578,423.2000122070313,96.26000213623048,422.6000061035156,96.3000030517578,422.8999938964844,50309.0,878.0,IONEXCHANG,2025-09
2025-09-02 06:15:00+00:00,96.43000030517578,422.2999877929688,96.43000030517578,422.2999877929688,96.8000030517578,423.0499877929688,96.37999725341795,422.2999877929688,96.4499969482422,423.0,16671.0,1231.0,IONEXCHANG,2025-09
2025-09-02 06:20:00+00:00,96.2699966430664,422.7000122070313,96.2699966430664,422.7000122070313,96.48999786376952,422.9500122070313,96.2300033569336,422.1000061035156,96.48999786376952,422.2999877929688,9109.0,754.0,IONEXCHANG,2025-09
2025-09-02 06:25:00+00:00,96.0,422.7000122070313,96.0,422.7000122070313,96.38999938964844,423.0,96.0,422.2999877929688,96.25,422.8999938964844,9323.0,2099.0,IONEXCHANG,2025-09
2025-09-02 06:30:00+00:00,96.1500015258789,422.9500122070313,96.1500015258789,422.9500122070313,96.29000091552734,423.0,96.01000213623048,422.2000122070313,96.01000213623048,422.2000122070313,6710.0,1049.0,IONEXCHANG,2025-09
2025-09-02 06:35:00+00:00,96.05999755859376,422.2999877929688,96.05999755859376,422.2999877929688,96.1500015258789,423.1499938964844,96.0,422.2999877929688,96.0,422.9500122070313,14155.0,778.0,IONEXCHANG,2025-09
2025-09-02 06:40:00+00:00,96.18000030517578,421.2000122070313,96.18000030517578,421.2000122070313,96.19000244140624,423.0,96.12999725341795,421.2000122070313,96.13999938964844,422.3500061035156,2767.0,3023.0,IONEXCHANG,2025-09
2025-09-02 06:45:00+00:00,95.87999725341795,423.0,95.87999725341795,423.0,96.05999755859376,423.0,95.76000213623048,421.2000122070313,96.05999755859376,421.2000122070313,18619.0,2463.0,IONEXCHANG,2025-09
2025-09-02 06:50:00+00:00,95.91999816894533,422.1000061035156,95.91999816894533,422.1000061035156,95.94000244140624,422.7999877929688,95.80999755859376,422.0,95.80999755859376,422.4500122070313,4959.0,803.0,IONEXCHANG,2025-09
2025-09-02 06:55:00+00:00,95.94000244140624,422.75,95.94000244140624,422.75,96.12999725341795,423.0,95.9000015258789,422.1000061035156,95.9000015258789,422.1000061035156,5680.0,129.0,IONEXCHANG,2025-09
2025-09-02 07:00:00+00:00,96.02999877929688,423.0,96.02999877929688,423.0,96.1500015258789,423.0,96.02999877929688,422.0,96.02999877929688,422.25,11261.0,2817.0,IONEXCHANG,2025-09
2025-09-02 07:05:00+00:00,95.97000122070312,422.5,95.97000122070312,422.5,96.0500030517578,423.25,95.9000015258789,422.2000122070313,96.02999877929688,423.0,4904.0,612.0,IONEXCHANG,2025-09
2025-09-02 07:10:00+00:00,95.9000015258789,422.9500122070313,95.9000015258789,422.9500122070313,96.05999755859376,423.0,95.87000274658205,422.0499877929688,95.9800033569336,422.9500122070313,6978.0,1657.0,IONEXCHANG,2025-09
2025-09-02 07:15:00+00:00,95.72000122070312,423.0499877929688,95.72000122070312,423.0499877929688,95.9499969482422,423.1499938964844,95.72000122070312,422.0499877929688,95.91000366210938,422.7000122070313,5643.0,1763.0,IONEXCHANG,2025-09
2025-09-02 07:20:00+00:00,95.72000122070312,423.0499877929688,95.72000122070312,423.0499877929688,95.8000030517578,423.2000122070313,95.6500015258789,422.5499877929688,95.6500015258789,422.6499938964844,5065.0,520.0,IONEXCHANG,2025-09
2025-09-02 07:25:00+00:00,95.6999969482422,423.0,95.6999969482422,423.0,95.80999755859376,423.2999877929688,95.6999969482422,422.6000061035156,95.72000122070312,423.0499877929688,1707.0,549.0,IONEXCHANG,2025-09
2025-09-02 07:30:00+00:00,95.94000244140624,423.0,95.94000244140624,423.0,95.94000244140624,423.5,95.75,422.6000061035156,95.76000213623048,423.0,867.0,11161.0,IONEXCHANG,2025-09
2025-09-02 07:35:00+00:00,96.27999877929688,423.0,96.27999877929688,423.0,96.3000030517578,423.1000061035156,95.83999633789062,422.5,95.83999633789062,423.0,11366.0,1413.0,IONEXCHANG,2025-09
