datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-01 07:00:00+00:00,2170.699951171875,51.9900016784668,0.5199999809265137,,2170.699951171875,51.9900016784668,0.5199999809265137,,2172.0,51.9900016784668,0.5299999713897705,,2167.300048828125,51.91999816894531,0.5199999809265137,,2169.0,51.91999816894531,0.5299999713897705,,258.0,2635.0,115371.0,,FILATFASH,2025-09
2025-09-01 07:05:00+00:00,2171.800048828125,51.9900016784668,0.5299999713897705,,2171.800048828125,51.9900016784668,0.5299999713897705,,2175.0,51.9900016784668,0.5299999713897705,,2170.0,51.90999984741211,0.5199999809265137,,2170.300048828125,51.9900016784668,0.5299999713897705,,1759.0,9193.0,42939.0,,FILATFASH,2025-09
2025-09-01 07:10:00+00:00,2173.0,51.90999984741211,0.5299999713897705,,2173.0,51.90999984741211,0.5299999713897705,,2173.89990234375,51.9900016784668,0.5299999713897705,,2170.60009765625,51.90999984741211,0.5199999809265137,,2170.60009765625,51.9900016784668,0.5299999713897705,,473.0,523.0,35834.0,,FILATFASH,2025-09
2025-09-01 07:15:00+00:00,2169.0,51.9900016784668,0.5299999713897705,,2169.0,51.9900016784668,0.5299999713897705,,2171.39990234375,51.9900016784668,0.5299999713897705,,2168.5,51.90999984741211,0.5199999809265137,,2171.10009765625,51.9900016784668,0.5299999713897705,,592.0,357.0,55666.0,,FILATFASH,2025-09
2025-09-01 07:20:00+00:00,2169.89990234375,51.97999954223633,0.5299999713897705,,2169.89990234375,51.97999954223633,0.5299999713897705,,2171.39990234375,51.9900016784668,0.5299999713897705,,2169.89990234375,51.97999954223633,0.5299999713897705,,2170.89990234375,51.9900016784668,0.5299999713897705,,286.0,205.0,22776.0,,FILATFASH,2025-09
2025-09-01 07:25:00+00:00,2175.89990234375,51.97999954223633,0.5299999713897705,,2175.89990234375,51.97999954223633,0.5299999713897705,,2183.89990234375,51.97999954223633,0.5299999713897705,,2170.10009765625,51.91999816894531,0.5199999809265137,,2170.10009765625,51.91999816894531,0.5299999713897705,,6074.0,1297.0,43850.0,,FILATFASH,2025-09
2025-09-01 07:30:00+00:00,2175.5,51.93000030517578,0.5299999713897705,,2175.5,51.93000030517578,0.5299999713897705,,2177.0,51.97999954223633,0.5299999713897705,,2174.39990234375,51.880001068115234,0.5199999809265137,,2175.89990234375,51.97999954223633,0.5299999713897705,,348.0,5509.0,160490.0,,FILATFASH,2025-09
2025-09-01 07:35:00+00:00,2174.60009765625,51.93000030517578,0.5199999809265137,,2174.60009765625,51.93000030517578,0.5199999809265137,,2176.800048828125,51.9900016784668,0.5299999713897705,,2174.199951171875,51.880001068115234,0.5199999809265137,,2176.800048828125,51.9900016784668,0.5299999713897705,,300.0,25076.0,11791.0,,FILATFASH,2025-09
2025-09-01 07:40:00+00:00,2174.800048828125,51.97999954223633,0.5199999809265137,,2174.800048828125,51.97999954223633,0.5199999809265137,,2175.0,51.97999954223633,0.5299999713897705,,2172.60009765625,51.93000030517578,0.5199999809265137,,2173.800048828125,51.93000030517578,0.5199999809265137,,612.0,2834.0,21407.0,,FILATFASH,2025-09
2025-09-01 07:45:00+00:00,2175.5,51.97999954223633,0.5299999713897705,,2175.5,51.97999954223633,0.5299999713897705,,2179.0,51.9900016784668,0.5299999713897705,,2174.89990234375,51.91999816894531,0.5199999809265137,,2174.89990234375,51.9900016784668,0.5299999713897705,,2933.0,14905.0,55150.0,,FILATFASH,2025-09
2025-09-01 07:50:00+00:00,2171.699951171875,51.9900016784668,0.5199999809265137,,2171.699951171875,51.9900016784668,0.5199999809265137,,2178.60009765625,51.9900016784668,0.5299999713897705,,2171.699951171875,51.95000076293945,0.5199999809265137,,2175.199951171875,51.97999954223633,0.5299999713897705,,422.0,15469.0,322295.0,,FILATFASH,2025-09
2025-09-01 07:55:00+00:00,2178.0,51.959999084472656,0.5199999809265137,,2178.0,51.959999084472656,0.5199999809265137,,2179.5,51.9900016784668,0.5299999713897705,,2171.60009765625,51.959999084472656,0.5199999809265137,,2171.60009765625,51.9900016784668,0.5299999713897705,,609.0,3650.0,83485.0,,FILATFASH,2025-09
2025-09-01 08:00:00+00:00,2178.5,51.9900016784668,0.5299999713897705,,2178.5,51.9900016784668,0.5299999713897705,,2178.5,51.9900016784668,0.5299999713897705,,2175.0,51.97999954223633,0.5199999809265137,,2177.10009765625,51.9900016784668,0.5299999713897705,,395.0,2219.0,23700.0,,FILATFASH,2025-09
2025-09-01 08:05:00+00:00,2174.39990234375,51.95000076293945,0.5199999809265137,,2174.39990234375,51.95000076293945,0.5199999809265137,,2178.5,51.9900016784668,0.5299999713897705,,2172.0,51.95000076293945,0.5199999809265137,,2178.5,51.9900016784668,0.5299999713897705,,455.0,392.0,190977.0,,FILATFASH,2025-09
2025-09-01 08:10:00+00:00,2174.89990234375,51.959999084472656,0.5299999713897705,,2174.89990234375,51.959999084472656,0.5299999713897705,,2175.0,51.9900016784668,0.5299999713897705,,2173.199951171875,51.95000076293945,0.5199999809265137,,2175.0,51.9900016784668,0.5299999713897705,,293.0,35255.0,79508.0,,FILATFASH,2025-09
2025-09-01 08:15:00+00:00,2174.89990234375,52.20000076293945,0.5299999713897705,,2174.89990234375,52.20000076293945,0.5299999713897705,,2175.0,52.2599983215332,0.5299999713897705,,2172.699951171875,52.11000061035156,0.5199999809265137,,2175.0,52.11000061035156,0.5299999713897705,,431.0,3864.0,110298.0,,FILATFASH,2025-09
2025-09-01 08:20:00+00:00,2176.0,52.65999984741211,0.5299999713897705,,2176.0,52.65999984741211,0.5299999713897705,,2176.10009765625,52.65999984741211,0.5299999713897705,,2173.0,52.22999954223633,0.5199999809265137,,2175.0,52.2599983215332,0.5299999713897705,,382.0,39864.0,17707.0,,FILATFASH,2025-09
2025-09-01 08:25:00+00:00,2175.300048828125,52.58000183105469,0.5299999713897705,,2175.300048828125,52.58000183105469,0.5299999713897705,,2177.699951171875,52.900001525878906,0.5299999713897705,,2173.800048828125,52.4900016784668,0.5199999809265137,,2176.0,52.4900016784668,0.5299999713897705,,414.0,27356.0,242648.0,,FILATFASH,2025-09
2025-09-01 08:30:00+00:00,2178.5,52.540000915527344,0.5199999809265137,,2178.5,52.540000915527344,0.5199999809265137,,2178.5,52.619998931884766,0.5299999713897705,,2175.199951171875,52.5,0.5199999809265137,,2177.800048828125,52.61000061035156,0.5199999809265137,,840.0,3351.0,121619.0,,FILATFASH,2025-09
2025-09-01 08:35:00+00:00,2176.10009765625,52.5,0.5199999809265137,,2176.10009765625,52.5,0.5199999809265137,,2178.5,52.52999877929688,0.5299999713897705,,2174.39990234375,52.45000076293945,0.5199999809265137,,2176.199951171875,52.45000076293945,0.5299999713897705,,826.0,1662.0,47462.0,,FILATFASH,2025-09
2025-09-01 08:40:00+00:00,2175.89990234375,52.56999969482422,0.5299999713897705,,2175.89990234375,52.56999969482422,0.5299999713897705,,2177.199951171875,52.56999969482422,0.5299999713897705,,2174.699951171875,52.470001220703125,0.5199999809265137,,2176.10009765625,52.5,0.5299999713897705,,275.0,2930.0,5540.0,,FILATFASH,2025-09
2025-09-01 08:45:00+00:00,2178.300048828125,52.560001373291016,0.5299999713897705,,2178.300048828125,52.560001373291016,0.5299999713897705,,2178.300048828125,52.68999862670898,0.5299999713897705,,2172.60009765625,52.54999923706055,0.5199999809265137,,2175.5,52.54999923706055,0.5299999713897705,,552.0,4726.0,65808.0,,FILATFASH,2025-09
2025-09-01 08:50:00+00:00,2180.10009765625,52.72999954223633,0.5299999713897705,,2180.10009765625,52.72999954223633,0.5299999713897705,,2182.10009765625,52.72999954223633,0.5299999713897705,,2175.0,52.459999084472656,0.5199999809265137,,2177.39990234375,52.54999923706055,0.5299999713897705,,1257.0,8744.0,106345.0,,FILATFASH,2025-09
2025-09-01 08:55:00+00:00,2183.800048828125,52.56999969482422,0.5199999809265137,,2183.800048828125,52.56999969482422,0.5199999809265137,,2183.800048828125,52.63999938964844,0.5299999713897705,,2179.300048828125,52.54999923706055,0.5199999809265137,,2182.0,52.630001068115234,0.5299999713897705,,1315.0,2847.0,64629.0,,FILATFASH,2025-09
2025-09-01 09:00:00+00:00,2184.699951171875,52.56999969482422,0.5299999713897705,,2184.699951171875,52.56999969482422,0.5299999713897705,,2184.699951171875,52.630001068115234,0.5299999713897705,,2180.5,52.56999969482422,0.5199999809265137,,2183.10009765625,52.58000183105469,0.5299999713897705,,737.0,49.0,37795.0,,FILATFASH,2025-09
2025-09-01 09:05:00+00:00,2190.0,52.630001068115234,0.5299999713897705,,2190.0,52.630001068115234,0.5299999713897705,,2190.0,52.630001068115234,0.5299999713897705,,2184.199951171875,52.58000183105469,0.5199999809265137,,2184.699951171875,52.630001068115234,0.5199999809265137,,1541.0,1262.0,3066018.0,,FILATFASH,2025-09
2025-09-01 09:10:00+00:00,2182.0,52.61000061035156,0.5299999713897705,,2182.0,52.61000061035156,0.5299999713897705,,2189.0,52.619998931884766,0.5299999713897705,,2179.89990234375,52.52999877929688,0.5199999809265137,,2189.0,52.52999877929688,0.5299999713897705,,818.0,1505.0,160764.0,,FILATFASH,2025-09
2025-09-01 09:15:00+00:00,2172.699951171875,52.59999847412109,0.5199999809265137,,2172.699951171875,52.59999847412109,0.5199999809265137,,2180.39990234375,52.63999938964844,0.5299999713897705,,2167.0,52.54999923706055,0.5199999809265137,,2180.300048828125,52.54999923706055,0.5299999713897705,,3510.0,4172.0,38496.0,,FILATFASH,2025-09
2025-09-01 09:20:00+00:00,2177.0,52.650001525878906,0.5199999809265137,,2177.0,52.650001525878906,0.5199999809265137,,2177.60009765625,52.79999923706055,0.5299999713897705,,2170.300048828125,52.630001068115234,0.5199999809265137,,2170.60009765625,52.630001068115234,0.5199999809265137,,640.0,32351.0,175155.0,,FILATFASH,2025-09
2025-09-01 09:25:00+00:00,2181.300048828125,52.68000030517578,0.5299999713897705,,2181.300048828125,52.68000030517578,0.5299999713897705,,2186.0,52.7599983215332,0.5299999713897705,,2178.800048828125,52.65999984741211,0.5199999809265137,,2184.300048828125,52.7599983215332,0.5199999809265137,,2939.0,4907.0,112902.0,,FILATFASH,2025-09
2025-09-01 09:30:00+00:00,2185.0,52.52999877929688,0.5299999713897705,,2185.0,52.52999877929688,0.5299999713897705,,2187.0,52.7400016784668,0.5299999713897705,,2180.0,52.459999084472656,0.5199999809265137,,2181.39990234375,52.7400016784668,0.5299999713897705,,2032.0,26984.0,2118375.0,,FILATFASH,2025-09
2025-09-01 09:35:00+00:00,2191.699951171875,52.7400016784668,0.5299999713897705,,2191.699951171875,52.7400016784668,0.5299999713897705,,2191.699951171875,52.900001525878906,0.5299999713897705,,2182.10009765625,52.68000030517578,0.5199999809265137,,2186.800048828125,52.75,0.5299999713897705,,7192.0,30540.0,104498.0,,FILATFASH,2025-09
2025-09-01 09:40:00+00:00,2195.60009765625,52.95000076293945,0.5199999809265137,,2195.60009765625,52.95000076293945,0.5199999809265137,,2198.0,53.0,0.5299999713897705,,2189.39990234375,52.7400016784668,0.5199999809265137,,2194.89990234375,52.7400016784668,0.5299999713897705,,2668.0,23378.0,171404.0,,FILATFASH,2025-09
2025-09-01 09:45:00+00:00,2196.10009765625,52.81999969482422,0.5299999713897705,,2196.10009765625,52.81999969482422,0.5299999713897705,,2197.89990234375,53.0,0.5299999713897705,,2192.0,52.75,0.5199999809265137,,2192.60009765625,52.91999816894531,0.5199999809265137,,3802.0,19046.0,223006.0,,FILATFASH,2025-09
2025-09-01 09:50:00+00:00,2197.89990234375,52.720001220703125,0.5299999713897705,,2197.89990234375,52.720001220703125,0.5299999713897705,,2198.60009765625,52.869998931884766,0.5299999713897705,,2191.10009765625,52.68000030517578,0.5199999809265137,,2193.699951171875,52.75,0.5199999809265137,,5457.0,6495.0,719067.0,,FILATFASH,2025-09
2025-09-01 09:55:00+00:00,2194.0,52.709999084472656,0.5199999809265137,,2194.0,52.709999084472656,0.5199999809265137,,2195.199951171875,52.88999938964844,0.5299999713897705,,2190.0,52.68999862670898,0.5199999809265137,,2193.0,52.88999938964844,0.5299999713897705,,4276.0,35819.0,729605.0,,FILATFASH,2025-09
2025-09-02 03:45:00+00:00,2194.0,53.20000076293945,0.5299999713897705,,2194.0,53.20000076293945,0.5299999713897705,,2200.0,53.20000076293945,0.5299999713897705,,2174.0,52.77000045776367,0.5199999809265137,,2197.5,52.77000045776367,0.5299999713897705,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-02 03:50:00+00:00,2186.800048828125,53.27999877929688,0.5299999713897705,,2186.800048828125,53.27999877929688,0.5299999713897705,,2193.60009765625,53.68000030517578,0.5299999713897705,,2183.5,53.0,0.5199999809265137,,2193.60009765625,53.150001525878906,0.5299999713897705,,4107.0,54122.0,216434.0,,FILATFASH,2025-09
2025-09-02 03:55:00+00:00,2179.89990234375,53.22999954223633,0.5299999713897705,,2179.89990234375,53.22999954223633,0.5299999713897705,,2186.800048828125,53.36000061035156,0.5299999713897705,,2177.5,53.04999923706055,0.5199999809265137,,2183.60009765625,53.209999084472656,0.5299999713897705,,920.0,11239.0,119608.0,,FILATFASH,2025-09
2025-09-02 04:00:00+00:00,2183.800048828125,53.400001525878906,0.5299999713897705,,2183.800048828125,53.400001525878906,0.5299999713897705,,2183.800048828125,53.400001525878906,0.5299999713897705,,2176.0,53.2400016784668,0.5199999809265137,,2179.89990234375,53.290000915527344,0.5299999713897705,,1298.0,4883.0,81395.0,,FILATFASH,2025-09
2025-09-02 04:05:00+00:00,2192.0,53.27000045776367,0.5299999713897705,,2192.0,53.27000045776367,0.5299999713897705,,2192.0,53.4900016784668,0.5299999713897705,,2185.800048828125,53.27000045776367,0.5199999809265137,,2190.0,53.40999984741211,0.5299999713897705,,733.0,25800.0,280360.0,,FILATFASH,2025-09
2025-09-02 04:10:00+00:00,2185.199951171875,53.38999938964844,0.5299999713897705,,2185.199951171875,53.38999938964844,0.5299999713897705,,2196.89990234375,53.40999984741211,0.5400000214576721,,2185.199951171875,53.22999954223633,0.5199999809265137,,2193.199951171875,53.27999877929688,0.5299999713897705,,803.0,17530.0,1903632.0,,FILATFASH,2025-09
2025-09-02 04:15:00+00:00,2178.5,53.38999938964844,0.5400000214576721,,2178.5,53.38999938964844,0.5400000214576721,,2188.800048828125,53.41999816894531,0.5400000214576721,,2177.699951171875,53.369998931884766,0.5299999713897705,,2185.199951171875,53.38999938964844,0.5400000214576721,,2760.0,15012.0,143199.0,,FILATFASH,2025-09
