datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-01 04:40:00+00:00,100.81999969482422,314.6499938964844,100.81999969482422,314.6499938964844,101.31999969482422,315.0,100.81999969482422,312.54998779296875,101.0,312.54998779296875,11470.0,3666.0,RAJRATAN,2025-09
2025-09-01 04:45:00+00:00,101.02999877929688,313.95001220703125,101.02999877929688,313.95001220703125,101.06999969482422,314.6000061035156,100.9000015258789,313.3500061035156,101.06999969482422,314.6000061035156,653.0,1665.0,RAJRATAN,2025-09
2025-09-01 04:50:00+00:00,100.9499969482422,311.5,100.9499969482422,311.5,100.9499969482422,313.3500061035156,100.80999755859376,311.5,100.91999816894533,313.3500061035156,1546.0,2902.0,RAJRATAN,2025-09
2025-09-01 04:55:00+00:00,101.08999633789062,311.8999938964844,101.08999633789062,311.8999938964844,101.08999633789062,311.8999938964844,100.81999969482422,310.3999938964844,100.81999969482422,311.20001220703125,9224.0,5935.0,RAJRATAN,2025-09
2025-09-01 05:00:00+00:00,101.18000030517578,311.8999938964844,101.18000030517578,311.8999938964844,101.36000061035156,312.0,101.0,311.8500061035156,101.1999969482422,311.8500061035156,50531.0,155.0,RAJRATAN,2025-09
2025-09-01 05:05:00+00:00,101.16000366210938,310.95001220703125,101.16000366210938,310.95001220703125,101.43000030517578,312.0,100.9800033569336,310.95001220703125,101.27999877929688,312.0,66122.0,202.0,RAJRATAN,2025-09
2025-09-01 05:10:00+00:00,101.16000366210938,311.75,101.16000366210938,311.75,101.16000366210938,311.75,101.0999984741211,310.95001220703125,101.16000366210938,311.0,239.0,1068.0,RAJRATAN,2025-09
2025-09-01 05:15:00+00:00,101.1500015258789,311.5,101.1500015258789,311.5,101.16000366210938,312.0,101.1500015258789,311.5,101.16000366210938,311.6000061035156,689.0,136.0,RAJRATAN,2025-09
2025-09-01 05:20:00+00:00,101.05999755859376,310.0,101.05999755859376,310.0,101.1500015258789,311.95001220703125,101.0500030517578,309.6000061035156,101.1500015258789,311.95001220703125,452.0,3034.0,RAJRATAN,2025-09
2025-09-01 05:25:00+00:00,101.0999984741211,310.29998779296875,101.0999984741211,310.29998779296875,101.26000213623048,310.29998779296875,101.0999984741211,310.25,101.0999984741211,310.25,838.0,23.0,RAJRATAN,2025-09
2025-09-01 05:30:00+00:00,101.08999633789062,309.79998779296875,101.08999633789062,309.79998779296875,101.29000091552734,310.3999938964844,101.08999633789062,309.5,101.25,310.3999938964844,470.0,457.0,RAJRATAN,2025-09
2025-09-01 05:35:00+00:00,101.1500015258789,309.75,101.1500015258789,309.75,101.1500015258789,309.79998779296875,100.9000015258789,309.5,101.08000183105467,309.70001220703125,2533.0,69.0,RAJRATAN,2025-09
2025-09-01 05:40:00+00:00,101.0,310.45001220703125,101.0,310.45001220703125,101.20999908447266,310.8999938964844,100.91000366210938,309.8999938964844,101.13999938964844,309.8999938964844,9374.0,1044.0,RAJRATAN,2025-09
2025-09-01 05:45:00+00:00,101.1999969482422,310.29998779296875,101.1999969482422,310.29998779296875,101.1999969482422,310.95001220703125,101.02999877929688,310.29998779296875,101.16000366210938,310.95001220703125,1007.0,643.0,RAJRATAN,2025-09
2025-09-01 05:50:00+00:00,101.04000091552734,310.95001220703125,101.04000091552734,310.95001220703125,101.25,310.95001220703125,100.8499984741211,310.5,101.25,310.70001220703125,13804.0,78.0,RAJRATAN,2025-09
2025-09-01 05:55:00+00:00,100.83999633789062,312.1499938964844,100.83999633789062,312.1499938964844,101.13999938964844,312.1499938964844,100.83999633789062,310.6000061035156,101.0,310.6000061035156,3246.0,4122.0,RAJRATAN,2025-09
2025-09-01 06:00:00+00:00,101.12999725341795,314.0,101.12999725341795,314.0,101.12999725341795,314.1499938964844,100.8000030517578,312.6499938964844,101.0,313.20001220703125,2034.0,2081.0,RAJRATAN,2025-09
2025-09-01 06:05:00+00:00,101.0,313.79998779296875,101.0,313.79998779296875,101.08999633789062,314.5,100.9000015258789,313.1499938964844,101.0,314.0,641.0,3613.0,RAJRATAN,2025-09
2025-09-01 06:10:00+00:00,100.9499969482422,313.79998779296875,100.9499969482422,313.79998779296875,100.9499969482422,314.1499938964844,100.87000274658205,313.79998779296875,100.87000274658205,313.8999938964844,479.0,953.0,RAJRATAN,2025-09
2025-09-01 06:15:00+00:00,100.9499969482422,313.1000061035156,100.9499969482422,313.1000061035156,100.9499969482422,313.29998779296875,100.87999725341795,313.0,100.87999725341795,313.29998779296875,199.0,92.0,RAJRATAN,2025-09
2025-09-01 06:20:00+00:00,100.8000030517578,312.3999938964844,100.8000030517578,312.3999938964844,100.91000366210938,312.5,100.8000030517578,312.0,100.8499984741211,312.5,5802.0,54.0,RAJRATAN,2025-09
2025-09-01 06:25:00+00:00,100.86000061035156,312.8999938964844,100.86000061035156,312.8999938964844,100.88999938964844,312.95001220703125,100.75,312.20001220703125,100.88999938964844,312.20001220703125,419.0,320.0,RAJRATAN,2025-09
2025-09-01 06:30:00+00:00,100.87000274658205,313.0,100.87000274658205,313.0,100.87000274658205,313.0,100.86000061035156,312.3500061035156,100.86000061035156,312.3500061035156,123.0,64.0,RAJRATAN,2025-09
2025-09-01 06:35:00+00:00,100.72000122070312,313.0,100.72000122070312,313.0,100.87000274658205,313.0,100.72000122070312,312.8999938964844,100.87000274658205,312.8999938964844,936.0,392.0,RAJRATAN,2025-09
2025-09-01 06:40:00+00:00,100.8000030517578,313.0,100.8000030517578,313.0,100.94000244140624,313.0,100.8000030517578,312.95001220703125,100.87000274658205,313.0,2223.0,0.0,RAJRATAN,2025-09
2025-09-01 06:45:00+00:00,100.87000274658205,313.45001220703125,100.87000274658205,313.45001220703125,100.9000015258789,313.45001220703125,100.63999938964844,312.8999938964844,100.8000030517578,312.8999938964844,6917.0,2182.0,RAJRATAN,2025-09
2025-09-01 06:50:00+00:00,100.87000274658205,312.3999938964844,100.87000274658205,312.3999938964844,100.87000274658205,313.0,100.75,312.3999938964844,100.75,313.0,2708.0,303.0,RAJRATAN,2025-09
2025-09-01 06:55:00+00:00,101.0,312.79998779296875,101.0,312.79998779296875,101.0,312.79998779296875,100.8499984741211,311.29998779296875,100.8499984741211,312.0,2830.0,1260.0,RAJRATAN,2025-09
2025-09-01 07:00:00+00:00,101.0,312.0,101.0,312.0,101.13999938964844,312.75,100.86000061035156,311.95001220703125,100.86000061035156,312.0,2735.0,1171.0,RAJRATAN,2025-09
2025-09-01 07:05:00+00:00,101.13999938964844,311.8999938964844,101.13999938964844,311.8999938964844,101.1500015258789,312.20001220703125,101.13999938964844,311.8999938964844,101.13999938964844,312.20001220703125,0.0,108.0,RAJRATAN,2025-09
2025-09-01 07:10:00+00:00,101.0500030517578,312.45001220703125,101.0500030517578,312.45001220703125,101.0500030517578,312.70001220703125,100.86000061035156,311.79998779296875,100.97000122070312,311.79998779296875,1012.0,1060.0,RAJRATAN,2025-09
2025-09-01 07:15:00+00:00,100.9000015258789,312.95001220703125,100.9000015258789,312.95001220703125,101.11000061035156,313.0,100.88999938964844,312.70001220703125,100.9000015258789,312.70001220703125,1916.0,216.0,RAJRATAN,2025-09
2025-09-01 07:20:00+00:00,100.9800033569336,312.70001220703125,100.9800033569336,312.70001220703125,101.0500030517578,312.95001220703125,100.86000061035156,312.70001220703125,101.02999877929688,312.95001220703125,3257.0,129.0,RAJRATAN,2025-09
2025-09-01 07:25:00+00:00,101.0,312.29998779296875,101.0,312.29998779296875,101.11000061035156,312.70001220703125,100.9800033569336,312.0,101.11000061035156,312.70001220703125,205.0,1082.0,RAJRATAN,2025-09
2025-09-01 07:30:00+00:00,101.0,312.3500061035156,101.0,312.3500061035156,101.0,312.75,100.86000061035156,312.3500061035156,101.0,312.75,857.0,28.0,RAJRATAN,2025-09
2025-09-01 07:35:00+00:00,100.88999938964844,312.0,100.88999938964844,312.0,101.0,312.0,100.75,312.0,100.86000061035156,312.0,8980.0,432.0,RAJRATAN,2025-09
2025-09-01 07:40:00+00:00,100.88999938964844,311.20001220703125,100.88999938964844,311.20001220703125,100.98999786376952,312.3999938964844,100.75,311.0,100.75,312.3999938964844,26153.0,4179.0,RAJRATAN,2025-09
2025-09-01 07:45:00+00:00,101.0,311.20001220703125,101.0,311.20001220703125,101.13999938964844,311.20001220703125,100.95999908447266,311.20001220703125,101.0,311.20001220703125,228.0,0.0,RAJRATAN,2025-09
2025-09-01 07:50:00+00:00,100.94000244140624,310.0,100.94000244140624,310.0,101.0,311.3500061035156,100.88999938964844,310.0,101.0,311.3500061035156,164.0,1481.0,RAJRATAN,2025-09
2025-09-01 07:55:00+00:00,101.0,309.75,101.0,309.75,101.0,310.95001220703125,100.94000244140624,309.1499938964844,100.94000244140624,310.0,839.0,1575.0,RAJRATAN,2025-09
2025-09-01 08:00:00+00:00,101.0,309.70001220703125,101.0,309.70001220703125,101.0,310.0,101.0,309.3999938964844,101.0,309.75,215.0,798.0,RAJRATAN,2025-09
2025-09-01 08:05:00+00:00,100.80999755859376,309.70001220703125,100.80999755859376,309.70001220703125,100.9800033569336,309.8999938964844,100.80999755859376,309.5,100.9499969482422,309.8999938964844,1800.0,568.0,RAJRATAN,2025-09
2025-09-01 08:10:00+00:00,100.81999969482422,309.6499938964844,100.81999969482422,309.6499938964844,100.94000244140624,309.8999938964844,100.75,309.6499938964844,100.94000244140624,309.6499938964844,1419.0,39.0,RAJRATAN,2025-09
2025-09-01 08:15:00+00:00,100.76000213623048,309.6499938964844,100.76000213623048,309.6499938964844,100.76000213623048,309.8999938964844,100.52999877929688,309.0,100.75,309.8500061035156,4382.0,479.0,RAJRATAN,2025-09
2025-09-01 08:20:00+00:00,100.77999877929688,309.95001220703125,100.77999877929688,309.95001220703125,100.98999786376952,309.95001220703125,100.77999877929688,309.45001220703125,100.98999786376952,309.6499938964844,3015.0,815.0,RAJRATAN,2025-09
2025-09-01 08:25:00+00:00,100.9000015258789,309.6000061035156,100.9000015258789,309.6000061035156,100.9000015258789,309.8999938964844,100.66000366210938,309.6000061035156,100.75,309.8999938964844,1013.0,0.0,RAJRATAN,2025-09
2025-09-01 08:30:00+00:00,100.93000030517578,309.54998779296875,100.93000030517578,309.54998779296875,100.9499969482422,309.95001220703125,100.88999938964844,309.54998779296875,100.88999938964844,309.54998779296875,806.0,123.0,RAJRATAN,2025-09
2025-09-01 08:35:00+00:00,100.86000061035156,309.95001220703125,100.86000061035156,309.95001220703125,100.98999786376952,309.95001220703125,100.8000030517578,309.54998779296875,100.9499969482422,309.54998779296875,1648.0,102.0,RAJRATAN,2025-09
2025-09-01 08:40:00+00:00,100.93000030517578,309.75,100.93000030517578,309.75,100.93000030517578,310.0,100.86000061035156,309.75,100.86000061035156,309.8999938964844,124.0,209.0,RAJRATAN,2025-09
2025-09-01 08:45:00+00:00,100.98999786376952,309.95001220703125,100.98999786376952,309.95001220703125,100.98999786376952,310.0,100.91999816894533,309.75,100.93000030517578,309.75,1146.0,290.0,RAJRATAN,2025-09
2025-09-01 08:50:00+00:00,100.91000366210938,309.45001220703125,100.91000366210938,309.45001220703125,101.0,310.0,100.86000061035156,309.3999938964844,100.98999786376952,309.8999938964844,3557.0,2091.0,RAJRATAN,2025-09
2025-09-01 08:55:00+00:00,100.91000366210938,310.0,100.91000366210938,310.0,100.98999786376952,310.0,100.91000366210938,309.45001220703125,100.91000366210938,309.45001220703125,350.0,109.0,RAJRATAN,2025-09
2025-09-01 09:00:00+00:00,101.0,309.5,101.0,309.5,101.0,309.95001220703125,100.86000061035156,309.5,100.86000061035156,309.95001220703125,2458.0,188.0,RAJRATAN,2025-09
2025-09-01 09:05:00+00:00,100.81999969482422,309.5,100.81999969482422,309.5,101.0,309.95001220703125,100.81999969482422,309.5,100.86000061035156,309.5,2440.0,198.0,RAJRATAN,2025-09
2025-09-01 09:10:00+00:00,100.97000122070312,309.6000061035156,100.97000122070312,309.6000061035156,100.97000122070312,309.8999938964844,100.8000030517578,309.54998779296875,100.9000015258789,309.8500061035156,877.0,194.0,RAJRATAN,2025-09
2025-09-01 09:15:00+00:00,100.95999908447266,309.0,100.95999908447266,309.0,101.0,310.0,100.95999908447266,309.0,100.97000122070312,309.79998779296875,3239.0,1884.0,RAJRATAN,2025-09
2025-09-01 09:20:00+00:00,100.97000122070312,309.25,100.97000122070312,309.25,100.98999786376952,309.45001220703125,100.7300033569336,309.04998779296875,100.86000061035156,309.04998779296875,3401.0,37.0,RAJRATAN,2025-09
2025-09-01 09:25:00+00:00,101.18000030517578,310.0,101.18000030517578,310.0,101.18000030517578,310.0,100.80999755859376,309.20001220703125,100.8499984741211,309.25,13239.0,555.0,RAJRATAN,2025-09
2025-09-01 09:30:00+00:00,101.1999969482422,309.5,101.1999969482422,309.5,101.20999908447266,310.70001220703125,100.9800033569336,309.5,101.18000030517578,309.8999938964844,5676.0,3420.0,RAJRATAN,2025-09
2025-09-01 09:35:00+00:00,101.08999633789062,309.8999938964844,101.08999633789062,309.8999938964844,101.22000122070312,310.0,101.0199966430664,309.25,101.22000122070312,309.25,1535.0,541.0,RAJRATAN,2025-09
2025-09-01 09:40:00+00:00,101.05999755859376,309.70001220703125,101.05999755859376,309.70001220703125,101.20999908447266,310.0,101.05999755859376,309.25,101.08000183105467,310.0,1487.0,849.0,RAJRATAN,2025-09
2025-09-01 09:45:00+00:00,101.08999633789062,310.0,101.08999633789062,310.0,101.1999969482422,311.0,100.8499984741211,309.54998779296875,101.13999938964844,309.70001220703125,8482.0,3174.0,RAJRATAN,2025-09
2025-09-01 09:50:00+00:00,100.8000030517578,308.1499938964844,100.8000030517578,308.1499938964844,101.0,309.8999938964844,100.5,307.6499938964844,100.91000366210938,309.79998779296875,20971.0,6369.0,RAJRATAN,2025-09
2025-09-01 09:55:00+00:00,100.66000366210938,309.3500061035156,100.66000366210938,309.3500061035156,101.0,309.75,100.66000366210938,308.1499938964844,100.8499984741211,308.1499938964844,11226.0,1982.0,RAJRATAN,2025-09
2025-09-02 03:45:00+00:00,101.0199966430664,312.1000061035156,101.0199966430664,312.1000061035156,101.12999725341795,312.20001220703125,100.8000030517578,309.0,101.0999984741211,309.0,0.0,0.0,RAJRATAN,2025-09
2025-09-02 03:50:00+00:00,101.02999877929688,311.1000061035156,101.02999877929688,311.1000061035156,101.08999633789062,311.8999938964844,100.80999755859376,311.1000061035156,101.0199966430664,311.8999938964844,3285.0,144.0,RAJRATAN,2025-09
2025-09-02 03:55:00+00:00,101.26000213623048,314.0,101.26000213623048,314.0,101.26000213623048,314.0,100.91000366210938,311.1499938964844,101.0500030517578,311.1499938964844,6575.0,1874.0,RAJRATAN,2025-09
2025-09-02 04:00:00+00:00,102.12999725341795,313.45001220703125,102.12999725341795,313.45001220703125,102.1500015258789,314.45001220703125,101.16000366210938,313.45001220703125,101.22000122070312,314.0,8121.0,1121.0,RAJRATAN,2025-09
2025-09-02 04:05:00+00:00,102.04000091552734,312.25,102.04000091552734,312.25,102.54000091552734,313.95001220703125,101.8000030517578,312.20001220703125,102.08999633789062,313.95001220703125,42017.0,2147.0,RAJRATAN,2025-09
2025-09-02 04:10:00+00:00,102.16999816894533,315.0,102.16999816894533,315.0,102.3000030517578,315.0,101.91999816894533,313.0,102.02999877929688,313.0,4059.0,4309.0,RAJRATAN,2025-09
2025-09-02 04:15:00+00:00,102.79000091552734,314.20001220703125,102.79000091552734,314.20001220703125,102.88999938964844,315.20001220703125,102.27999877929688,314.0,102.3000030517578,315.0,10592.0,5732.0,RAJRATAN,2025-09
2025-09-02 04:20:00+00:00,102.76000213623048,313.8500061035156,102.76000213623048,313.8500061035156,102.98999786376952,314.5,102.52999877929688,312.79998779296875,102.79000091552734,314.1000061035156,3663.0,4612.0,RAJRATAN,2025-09
2025-09-02 04:25:00+00:00,102.58999633789062,313.0,102.58999633789062,313.0,102.79000091552734,313.79998779296875,102.37999725341795,312.6499938964844,102.62000274658205,313.25,4926.0,899.0,RAJRATAN,2025-09
2025-09-02 04:30:00+00:00,101.48999786376952,313.6000061035156,101.48999786376952,313.6000061035156,102.79000091552734,313.6000061035156,101.1999969482422,313.0,102.5999984741211,313.0,35350.0,1720.0,RAJRATAN,2025-09
2025-09-02 04:35:00+00:00,101.33999633789062,313.5,101.33999633789062,313.5,101.75,313.75,101.33999633789062,313.25,101.73999786376952,313.70001220703125,7470.0,533.0,RAJRATAN,2025-09
2025-09-02 04:40:00+00:00,101.5,313.54998779296875,101.5,313.54998779296875,101.5,314.79998779296875,101.4000015258789,313.54998779296875,101.5,313.75,2713.0,1577.0,RAJRATAN,2025-09
2025-09-02 04:45:00+00:00,101.0500030517578,314.0,101.0500030517578,314.0,101.5,314.0,101.0500030517578,313.75,101.5,313.95001220703125,16715.0,1520.0,RAJRATAN,2025-09
2025-09-02 04:50:00+00:00,101.36000061035156,314.79998779296875,101.36000061035156,314.79998779296875,101.36000061035156,315.0,101.0,314.0,101.01000213623048,314.0,1200.0,3689.0,RAJRATAN,2025-09
2025-09-02 04:55:00+00:00,101.23999786376952,315.0,101.23999786376952,315.0,101.47000122070312,315.20001220703125,101.0,313.79998779296875,101.47000122070312,314.70001220703125,6303.0,8117.0,RAJRATAN,2025-09
2025-09-02 05:00:00+00:00,101.2300033569336,314.3500061035156,101.2300033569336,314.3500061035156,101.2300033569336,315.0,101.0199966430664,313.70001220703125,101.0500030517578,315.0,1149.0,1398.0,RAJRATAN,2025-09
2025-09-02 05:05:00+00:00,100.98999786376952,315.0,100.98999786376952,315.0,101.0,315.0,100.9000015258789,313.95001220703125,100.93000030517578,314.45001220703125,13474.0,6110.0,RAJRATAN,2025-09
2025-09-02 05:10:00+00:00,101.0,314.8999938964844,101.0,314.8999938964844,101.0,316.0,100.98999786376952,314.8500061035156,100.98999786376952,314.8500061035156,15107.0,7712.0,RAJRATAN,2025-09
2025-09-02 05:15:00+00:00,100.91000366210938,314.5,100.91000366210938,314.5,101.0,315.0,100.80999755859376,314.5,101.0,315.0,9693.0,2119.0,RAJRATAN,2025-09
2025-09-02 05:20:00+00:00,100.98999786376952,314.45001220703125,100.98999786376952,314.45001220703125,100.98999786376952,314.95001220703125,100.9000015258789,314.0,100.98999786376952,314.54998779296875,488.0,936.0,RAJRATAN,2025-09
2025-09-02 05:25:00+00:00,101.0,314.3500061035156,101.0,314.3500061035156,101.0,314.3500061035156,100.98999786376952,313.8999938964844,101.0,313.8999938964844,5083.0,167.0,RAJRATAN,2025-09
2025-09-02 05:30:00+00:00,101.37000274658205,314.0,101.37000274658205,314.0,101.37000274658205,314.45001220703125,101.0,313.70001220703125,101.0,314.3500061035156,12011.0,426.0,RAJRATAN,2025-09
2025-09-02 05:35:00+00:00,100.93000030517578,314.3999938964844,100.93000030517578,314.3999938964844,101.36000061035156,314.3999938964844,100.91000366210938,313.79998779296875,101.36000061035156,314.0,14509.0,339.0,RAJRATAN,2025-09
2025-09-02 05:40:00+00:00,100.94000244140624,313.8999938964844,100.94000244140624,313.8999938964844,101.0,314.3999938964844,100.91000366210938,313.8999938964844,101.0,314.3500061035156,13811.0,277.0,RAJRATAN,2025-09
2025-09-02 05:45:00+00:00,100.98999786376952,312.5,100.98999786376952,312.5,100.98999786376952,313.3999938964844,100.9000015258789,312.5,100.94000244140624,313.1000061035156,0.0,559.0,RAJRATAN,2025-09
2025-09-02 05:50:00+00:00,101.1500015258789,312.04998779296875,101.1500015258789,312.04998779296875,101.1500015258789,312.5,100.98999786376952,311.8500061035156,100.98999786376952,312.5,15679.0,3026.0,RAJRATAN,2025-09
2025-09-02 05:55:00+00:00,101.0500030517578,312.3999938964844,101.0500030517578,312.3999938964844,101.0500030517578,313.0,101.02999877929688,312.3999938964844,101.02999877929688,312.79998779296875,0.0,799.0,RAJRATAN,2025-09
2025-09-02 06:00:00+00:00,101.29000091552734,313.20001220703125,101.29000091552734,313.20001220703125,101.36000061035156,313.3999938964844,101.0500030517578,312.20001220703125,101.0500030517578,313.0,9258.0,1079.0,RAJRATAN,2025-09
2025-09-02 06:05:00+00:00,101.27999877929688,313.29998779296875,101.27999877929688,313.29998779296875,101.29000091552734,313.5,101.0,312.95001220703125,101.29000091552734,313.20001220703125,4578.0,131.0,RAJRATAN,2025-09
2025-09-02 06:10:00+00:00,101.0199966430664,314.6499938964844,101.0199966430664,314.6499938964844,101.23999786376952,314.6499938964844,101.0,313.0,101.08000183105467,313.29998779296875,4915.0,1987.0,RAJRATAN,2025-09
2025-09-02 06:15:00+00:00,101.1999969482422,314.54998779296875,101.1999969482422,314.54998779296875,101.1999969482422,314.54998779296875,101.0999984741211,314.54998779296875,101.0999984741211,314.54998779296875,347.0,490.0,RAJRATAN,2025-09
2025-09-02 06:20:00+00:00,101.0500030517578,314.25,101.0500030517578,314.25,101.1999969482422,314.54998779296875,100.81999969482422,314.25,101.1999969482422,314.54998779296875,10567.0,22.0,RAJRATAN,2025-09
2025-09-02 06:25:00+00:00,100.9000015258789,314.95001220703125,100.9000015258789,314.95001220703125,101.08000183105467,315.0,100.9000015258789,314.5,101.0500030517578,314.70001220703125,4317.0,1198.0,RAJRATAN,2025-09
2025-09-02 06:30:00+00:00,100.9800033569336,315.0,100.9800033569336,315.0,101.12000274658205,315.0,100.9800033569336,314.8999938964844,101.04000091552734,314.95001220703125,388.0,1577.0,RAJRATAN,2025-09
2025-09-02 06:35:00+00:00,101.0999984741211,315.29998779296875,101.0999984741211,315.29998779296875,101.0999984741211,316.5,101.05999755859376,315.0,101.0999984741211,315.0,1453.0,2455.0,RAJRATAN,2025-09
2025-09-02 06:40:00+00:00,100.91000366210938,315.0,100.91000366210938,315.0,101.0999984741211,315.0,100.9000015258789,314.95001220703125,101.0999984741211,315.0,2994.0,1091.0,RAJRATAN,2025-09
2025-09-02 06:45:00+00:00,100.91999816894533,314.6499938964844,100.91999816894533,314.6499938964844,101.04000091552734,315.0,100.91000366210938,314.25,100.91000366210938,315.0,1638.0,1040.0,RAJRATAN,2025-09
2025-09-02 06:50:00+00:00,101.01000213623048,314.70001220703125,101.01000213623048,314.70001220703125,101.08999633789062,314.70001220703125,100.98999786376952,314.25,100.98999786376952,314.25,264.0,232.0,RAJRATAN,2025-09
2025-09-02 06:55:00+00:00,101.08999633789062,314.6499938964844,101.08999633789062,314.6499938964844,101.08999633789062,314.8500061035156,101.0,314.6499938964844,101.0,314.70001220703125,1331.0,81.0,RAJRATAN,2025-09
2025-09-02 07:00:00+00:00,101.0,315.0,101.0,315.0,101.0999984741211,315.0,100.9800033569336,314.8999938964844,101.08999633789062,314.8999938964844,4550.0,2223.0,RAJRATAN,2025-09
2025-09-02 07:05:00+00:00,100.94000244140624,313.75,100.94000244140624,313.75,101.0,315.0,100.94000244140624,313.6000061035156,101.0,314.75,2585.0,3052.0,RAJRATAN,2025-09
2025-09-02 07:10:00+00:00,100.94000244140624,314.29998779296875,100.94000244140624,314.29998779296875,101.0999984741211,314.29998779296875,100.94000244140624,314.25,101.0,314.29998779296875,3393.0,26.0,RAJRATAN,2025-09
2025-09-02 07:15:00+00:00,101.08999633789062,314.45001220703125,101.08999633789062,314.45001220703125,101.0999984741211,314.45001220703125,101.0,314.0,101.01000213623048,314.25,8747.0,54.0,RAJRATAN,2025-09
2025-09-02 07:20:00+00:00,101.0,314.0,101.0,314.0,101.0999984741211,314.79998779296875,100.94000244140624,314.0,101.0999984741211,314.79998779296875,2717.0,455.0,RAJRATAN,2025-09
2025-09-02 07:25:00+00:00,100.91999816894533,313.3999938964844,100.91999816894533,313.3999938964844,101.0,314.20001220703125,100.5500030517578,312.6000061035156,101.0,314.20001220703125,10855.0,1228.0,RAJRATAN,2025-09
2025-09-02 07:30:00+00:00,100.93000030517578,312.8999938964844,100.93000030517578,312.8999938964844,101.0,312.8999938964844,100.79000091552734,312.0,100.91999816894533,312.75,2095.0,656.0,RAJRATAN,2025-09
2025-09-02 07:35:00+00:00,101.0999984741211,313.45001220703125,101.0999984741211,313.45001220703125,101.0999984741211,313.45001220703125,100.80999755859376,312.95001220703125,100.80999755859376,312.95001220703125,5283.0,90.0,RAJRATAN,2025-09
2025-09-02 07:40:00+00:00,101.12000274658205,312.70001220703125,101.12000274658205,312.70001220703125,101.12000274658205,313.8999938964844,101.0,312.70001220703125,101.0999984741211,313.20001220703125,232.0,359.0,RAJRATAN,2025-09
2025-09-02 07:45:00+00:00,101.22000122070312,312.8500061035156,101.22000122070312,312.8500061035156,101.22000122070312,312.8999938964844,101.19000244140624,312.70001220703125,101.19000244140624,312.70001220703125,497.0,137.0,RAJRATAN,2025-09
2025-09-02 07:50:00+00:00,101.13999938964844,312.1000061035156,101.13999938964844,312.1000061035156,101.13999938964844,312.79998779296875,101.0,312.1000061035156,101.0,312.79998779296875,10284.0,250.0,RAJRATAN,2025-09
2025-09-02 07:55:00+00:00,101.1999969482422,312.6000061035156,101.1999969482422,312.6000061035156,101.1999969482422,312.6000061035156,101.05999755859376,312.1000061035156,101.1999969482422,312.5,5724.0,11.0,RAJRATAN,2025-09
2025-09-02 08:00:00+00:00,101.18000030517578,312.70001220703125,101.18000030517578,312.70001220703125,101.20999908447266,312.70001220703125,101.06999969482422,312.25,101.1999969482422,312.25,614.0,41.0,RAJRATAN,2025-09
